ticker,price,best_leg_pct,leg_end_bars_ago,ret_1m_pct,ret_3m_pct,ret_6m_pct,consol_days,consol_range_pct,adr_pct,above_sma10,above_sma20,above_sma50,sma10_rising,sma20_rising,pct_below_leg_high,vol_contract_ratio,qmaggie_pass
MLGO,4.765500068664551,74.48679353378067,21,-19.907559303718347,35.00000303933035,-26.797236541985836,21,81.26648957009921,10.41641145989904,False,False,True,False,True,44.16115384684658,0.04734516454506502,False
AESI,16.295000076293945,74.46996936784534,22,-16.30713584505784,28.61089169827642,73.72068099665677,22,29.37017106624524,5.179692606568315,False,False,False,False,False,23.534820905290044,0.37459177949514716,False
AVR,9.600000381469727,74.32188024558579,11,6.666670905219174,75.5027559358165,75.5027559358165,11,14.576270127107005,6.294001234652878,True,True,True,True,True,5.624999379118312,,False
AAON,136.47000122070312,73.90768055622057,29,3.1536153829563096,70.08975941965178,83.21995567049983,29,26.764414795061462,5.597111446368737,True,True,True,False,False,10.174596480710974,0.5459329034572611,False
BOOM,6.994999885559082,73.40206211920004,35,2.1167880721932875,43.93003484345173,9.467919119163092,35,39.837402408298985,4.356997220474237,True,True,True,True,False,22.944968151094724,0.7280134300779666,False
BTMD,2.255000114440918,73.076929425347,38,8.937207109388856,40.93750505242488,-17.999995838512074,38,35.135133393582365,6.79808177269918,False,True,True,True,True,10.864739384717282,0.6326877306033362,False
BODI,9.010000228881836,72.98919543088105,42,-17.490840971315535,-22.561237201215523,-23.4494487811281,42,110.87501049041748,7.852608237459803,False,False,False,False,False,87.23640855364339,0.45,False
AP,10.579999923706055,72.88628900654734,29,4.236456367848085,45.13031521356483,190.65933018660118,29,45.899781426095075,7.455815566822966,False,False,True,False,True,21.07750956513712,0.75186313391275,False
ASRT,23.5,72.86955791970956,55,0.25597041201088633,75.766643239708,112.51585145240011,55,30.483063305652248,0.13547529960517563,True,True,True,True,True,0.0,0.8316347405548756,False
AMBA,69.55999755859375,72.32044384811209,19,-16.83405300550167,27.445942149118462,-1.2773226477052813,19,55.92233300961902,7.6291396132667675,True,False,False,False,False,38.52789533119645,1.1116771544293862,False
AUGO,63.66999816894531,72.24496998778153,44,-15.444892976722135,-1.6910078594381206,31.248667615171332,44,106.57150979853465,6.140680876136165,True,False,False,False,False,71.48323181774447,1.2407733912234458,False
NSIT,106.47000122070312,72.19243320189462,12,13.786471698142444,49.70472034440407,36.763010028954454,12,17.530190832199153,5.066746063165019,False,False,True,False,True,13.346481564338998,,False
KALV,27.0,72.11104093830225,31,0.896860123562826,60.523189594993454,59.763317215672714,31,1.3894136345994124,0.14720142517275572,True,True,True,True,True,0.0,0.2677476210774227,True
BTBD,1.100000023841858,71.75573269308539,44,-5.172409009139556,-25.170067861711388,-21.259838286662934,44,135.9223431315656,5.337256050402568,False,False,False,False,True,120.90909218985186,0.010890118471252316,False
ALLO,2.0999999046325684,71.6049360004327,79,7.142850191878303,-13.934432156333799,47.88732169710714,79,154.85714503696988,6.392141762361326,True,True,False,False,False,112.38096384234493,1.6413099100094408,False
ECOR,8.239999771118164,71.11853742335977,6,37.56260577585946,34.420874670239485,86.42533097029239,6,33.694267682291354,11.798515089523494,False,False,True,True,True,27.366507003372355,,False
AVTX,17.139999389648438,70.67165291264243,31,3.2530059986113136,26.962958441840268,-9.36012941325276,31,93.84983682419761,6.971855455129612,True,True,True,False,False,41.59860747965569,0.9018789112860834,False
ATCH,0.21250000596046448,69.78021523663413,44,-5.555550404536735,6.25000139698384,-23.285199177412895,44,78.37838316764854,7.081937094379055,True,False,False,False,False,55.29411946200988,0.34806163562950976,False
DAIO,3.7149999141693115,69.32270980668814,17,21.803277778676744,51.63264660674414,22.20394607850058,17,44.372987864033945,8.09709399409647,False,False,True,True,True,20.861369444261356,1.4778619544154286,False
OLPX,2.050100088119507,69.16665756040186,54,0.4951042380072046,56.49619676849991,57.7000125628256,54,1.9801961500356402,0.650553686287418,True,True,True,False,True,0.4828961628461359,0.6455188886867783,False
BCHT,2.0799999237060547,68.34531929865486,2,47.517728577688565,-0.47846846286744293,-40.571430751255576,0,0.0,13.04817679377249,True,True,True,True,True,0.0,,False
AMN,30.709999084472656,68.32061386257647,27,19.727093727856815,66.99293150471246,87.02800817162979,27,29.71808880387887,4.904356094141673,False,True,True,True,True,7.880176020148966,0.8538813610199751,False
RNAC,9.819999694824219,68.15067531244263,1,47.005987233184435,48.78787631393023,33.423906476685936,0,0.0,13.453369856924596,True,True,True,True,True,0.0,,False
TECX,30.649999618530273,67.85211756300298,74,7.468440135269261,4.110051163459971,66.84811223889598,74,36.94412584818476,6.405772749336163,True,True,True,True,True,17.553015424881057,0.2846738168951791,False
EZRA,3.609999895095825,66.4893682116888,81,-5.497383293635394,-52.50000078427165,-84.70339052227165,81,434.99226196351464,10.645948144817426,True,False,False,False,False,376.4543286083084,0.08487549202401225,False
NUAI,6.994999885559082,66.15201477855388,1,66.15201477855388,41.028222414537986,92.6997152901311,0,0.0,13.105771672665858,True,True,True,True,True,0.0,,False
AGX,760.1500244140625,65.70844262791695,30,17.918529278487295,64.25955157846104,142.66532665509808,30,35.15623759033706,6.621878803271334,True,True,True,False,False,2.479770437482709,1.0533692199458502,False
AMZE,0.15279999375343323,65.62499017745769,26,-0.13072116946653,-32.98245891511312,-49.901642567173944,26,104.09835670118342,11.285545761940456,True,True,True,False,False,62.958120518802275,0.44039062753707386,False
ATLC,96.88999938964844,65.53378003577035,39,18.723194050998117,72.06534723262384,43.158981904199024,39,44.461408068074014,5.821144620489807,True,True,True,True,True,7.410465837966429,2.387542226487524,False
WTI,3.265000104904175,65.5052435386805,25,-25.626419038641945,14.416239108364959,90.8865306083761,25,67.28253494064835,6.210100585572186,False,False,False,False,False,55.24228477752189,0.7537765992548909,False
ALGM,59.724998474121094,65.20867539831106,34,33.6129696973938,88.16949875490516,126.05979675113987,34,55.86302682010806,7.164084667351323,True,True,True,True,True,3.2649657810948085,1.6063725500025063,False
PDFS,63.92499923706055,64.99353027079103,28,43.39389100816506,88.45814471648656,133.13274638655864,28,66.08187656331476,6.632362636380023,True,True,True,True,True,6.624958115906532,0.9973863252519748,False
BRKR,56.90999984741211,64.95659966240781,13,26.522900014646478,63.253008752136594,27.620799981248602,13,22.003778929862783,5.328643995742043,True,True,True,True,True,13.407135984137941,,True
ESPR,3.1549999713897705,64.92147384376506,32,0.7987174452010581,20.419851496158547,-16.973683921584126,32,2.250809454101921,0.42951427799092057,True,True,True,True,True,0.7923960568664956,0.49275163871225086,True
VSAT,63.2400016784668,64.27150962576411,26,-10.62747347475459,28.64117549787968,95.30574302772206,26,47.076170413807496,8.742252511262775,False,False,False,False,False,41.98291988044145,1.8592579747550109,False
BTBT,2.2850000858306885,64.12215185334964,29,17.783506104867296,45.54140187841944,13.118817198336163,29,50.314468851025666,8.631449412177844,True,True,True,False,True,4.595186657742056,1.6788752431684952,False
AGEN,3.0250000953674316,64.04109029793177,45,-4.2721514809,-18.021678903548512,-13.817660866483761,45,67.8321806572667,6.7150379580029,False,False,False,False,False,58.67768725315796,0.5567627043800698,False
RYAM,8.329899787902832,63.87726464395493,67,-3.2531925661250183,-22.077641582057428,45.8826573074083,67,51.534528405926714,4.327747142603196,False,False,False,False,False,42.25861874927943,0.5554474422478411,False
CORZ,29.09000015258789,63.83897315259366,28,17.20386990437437,75.4523539592727,99.79395133392244,28,40.433371758771486,5.82733414961993,True,True,True,True,True,4.709518476103858,0.5885576514086245,False
BOF,4.400000095367432,63.667814788204694,80,36.22291236485984,24.64589606314189,25.714288439069467,80,65.55183255775529,8.204372980651767,True,True,True,True,True,12.499993226745065,1.3473480870217556,False
RXO,25.94499969482422,63.210705648024486,38,6.506564223151634,94.92861665568138,82.45428416046919,38,78.26866036030783,5.191692797618508,False,False,True,True,True,15.089616348341494,1.0762850454687651,False
FWRD,13.569999694824219,63.17689211671733,3,62.514958980585014,-15.187501907348633,-46.086612420772475,0,0.0,7.217050740847465,True,True,False,True,True,0.0,,False
ATLN,0.46059998869895935,63.04347882424051,66,-65.88148292115031,-87.61827996891073,-63.444445064669154,66,899.3411284548162,17.659563479543213,False,False,False,False,False,887.8420109360162,7.003839691331134,False
CAMP,4.050000190734863,62.98701950140171,73,-7.954543114693746,-13.64605242382222,-34.782606024856655,73,103.94737098025489,10.852410912087311,False,False,False,False,False,91.35801567934692,5.8333409939672505,False
SG,8.545000076293945,62.90323697069344,18,-4.8440922952881715,63.384322086632096,21.033996395894516,18,44.73324222329795,8.9957896876578,False,False,True,False,True,23.81509454935793,0.6059604568809888,False
BHVN,15.430000305175781,62.76372415874454,1,62.76372415874454,76.5446305406679,38.63432296964411,0,0.0,8.498451612733678,True,True,True,True,True,0.0,,False
NTRP,2.119999885559082,62.27272072114249,55,-7.826090021259679,-12.757208752335991,-43.31551122584953,55,127.21667361833448,8.286580738978211,False,False,False,False,False,92.9198225265983,0.47915298752462243,False
KUST,1.3949999809265137,62.26415230142297,48,-55.57325049933125,-59.565218503022976,-88.65853691630578,48,234.53423184817078,14.070053987194973,False,False,False,False,False,226.16489268429243,10.511807341594576,False
ASTH,40.0,62.15333433627303,27,7.009092715408172,67.99664383535855,72.33951563039807,27,12.72111468844943,3.459405259691625,True,True,True,True,True,1.4490032196044833,0.9885111535171415,True
APGE,132.61000061035156,62.09510398209457,1,60.87589484337899,67.35235258125127,71.44150384788792,0,0.0,5.64790814702883,True,True,True,True,True,0.0,,False
ELMD,38.0099983215332,61.965271875939145,24,-1.4774584822924042,55.206201211808924,26.996317854898756,24,18.30818803692482,5.382974458803363,True,True,True,False,True,5.235468998533022,0.8027312506360028,False
EHTH,1.6549999713897705,61.90476010265622,35,2.1604917603937457,10.333331425984692,-67.4212599164296,35,51.74826264958578,7.014908914852708,False,True,False,True,False,31.117831649973283,0.35407773285529026,False
RELY,20.889999389648438,61.7588295563553,29,-3.1525281168128583,28.79161697897836,43.870514676732,29,40.79095481437405,4.021967504534411,True,True,True,False,False,19.291530897040055,1.337452035368702,False
ASPI,7.045000076293945,61.43411182238297,14,36.26692402960412,45.859217134072395,21.675304364583603,14,50.48457576786745,9.966157782449809,True,True,True,False,True,21.220722063434437,,False
ACHC,25.084999084472656,61.23348197408538,74,8.970454325132504,8.218286256327257,73.83921381813914,74,39.81481587772342,4.402945718576408,True,True,False,True,False,20.390679151481116,0.5622565948269707,False
AMWL,8.300000190734863,60.4355677927408,18,4.930472197800984,43.350608729167206,75.47569042844675,18,25.916564226048067,6.308286271707941,False,False,True,False,True,19.999997701989656,0.5890672866520787,False
RCKT,3.384999990463257,60.12085445186559,72,8.842447094647188,-22.004611256872387,4.798760695804316,72,115.41501465991568,5.722264218440489,True,True,True,False,False,61.00442613352186,1.237378657840007,False
HBIO,6.034200191497803,60.09281176272096,30,9.315221238188887,13.000000357181385,-21.63376180559039,30,48.04928557650789,6.877297987483901,False,False,False,False,True,19.48559559402543,0.5765230263157894,False
ATLX,3.744999885559082,59.90099255307824,30,-14.692482928088724,-7.071967975476134,-1.4473701959832108,30,98.79518184767078,6.493377683908747,True,False,False,False,False,76.2349828122163,0.47744616138316764,False
PAMT,13.930000305175781,59.856263456942195,7,13.900252056989014,59.564731221135794,29.340758710313608,7,21.771215998079985,8.011871785341087,False,True,True,True,True,18.449387211207167,,False
ADGM,0.680400013923645,59.79380480401133,45,-19.479291019350843,-39.78760913320394,-27.617019611767045,45,142.37037160007384,7.8481978765066485,False,False,False,False,False,140.44679654825688,0.1769576671511628,False
LXRX,2.069999933242798,59.60265569878038,28,-7.174891679918671,26.219509225527048,75.42373095391581,28,40.55555768954906,6.030798161361958,True,True,True,False,False,22.222224781734703,0.7611032185273952,False
APUS,0.9147999882698059,59.574468489845934,33,-34.657142582231636,-95.3087180088728,-94.83163870712804,33,554.3182532625116,15.915446903709357,False,False,False,False,False,552.6016469985888,,False
BLMN,8.425000190734863,59.1254661853573,29,8.709679880449839,50.71556280431422,17.3398383309477,29,24.893306841175033,5.733900662129338,True,True,True,False,False,4.213644322842014,0.5879345124052454,False
CABR,1.190000057220459,58.38925369064758,52,20.32356220974001,26.59575108922734,33.707873746912774,52,66.82242557897105,11.431289856248535,False,False,True,False,True,19.9999919859305,0.8292238921374377,False
BBNX,13.53499984741211,57.93478298052048,6,27.568334452245313,22.822135074201388,-53.423950116465754,6,15.207369221371092,7.372000849987414,False,True,True,True,True,10.823791423004693,,False
BGMS,0.7034000158309937,57.89473882342313,11,-28.94949403483945,-31.708734430166853,-47.89629604381462,11,298.06651823974966,15.955848696234066,False,False,False,False,False,298.06651823974966,,False
BACK,0.03999999910593033,57.89473839000987,14,-13.043480373510564,-46.66666997803569,-66.94214932010372,14,50.0,7.770186195670003,False,False,False,False,False,50.0,,False
BMBL,2.765000104904175,57.295379583597274,42,-9.64051775789917,-22.98049662923274,-20.773636179124356,42,73.39621225766552,5.387366210748381,False,False,False,False,False,66.18443456988213,1.5904339550004276,False
BDTX,1.6549999713897705,57.27698237762186,42,-53.38028186986523,-23.02326055911483,-34.84251983285919,42,145.06172943980098,8.162707315599286,False,False,False,False,False,139.87915995409108,2.0311241223429835,False
ALNT,97.0999984741211,57.21399149962201,4,54.51941158234115,53.44495136925762,77.74523258419568,0,0.0,5.958983960469183,True,True,True,True,True,0.0,,False
ALLR,1.3600000143051147,57.00933319562991,29,-18.072286647503656,19.298248365865444,32.68293131114055,29,44.881894567923574,9.618949923080093,False,False,False,False,False,35.29411867828105,0.7849070176540807,False
ABTC,0.822700023651123,56.9620222602971,43,-27.19468786524328,-14.746109221777647,-48.25786123394208,43,78.5268351124191,6.8875589270924,False,False,False,False,False,73.81790524346978,1.1535926136786272,False
