rank,ticker,name,ipo,chart_age,composite,mega,big,med,fast,Plu_Sun,Ura_Sun,js_phase,nn_cat,sun_sign
199,HCE,Fiduciary/Clymr Dyn Eq Fnd,2005-04-26,21,5.75,2.40,0.00,1.32,1.54,1.0,99.0,crescent,launch_zone,Tau
200,MSP,Madison Strategic Sector,2005-04-26,21,5.75,2.40,0.00,1.32,1.54,1.0,99.0,crescent,launch_zone,Tau
201,NAI,Nicholas-Applegate Int'l Strat,2005-04-26,21,5.75,2.40,0.00,1.32,1.54,1.0,99.0,crescent,launch_zone,Tau
202,LULU,Lululemon Athletica Inc,2007-07-27,19,5.75,2.43,0.00,1.25,1.53,0.7,99.0,first_q,launch_zone,Leo
203,RITR,Reitar Logtech Holdings Ltd,2024-08-23,2,5.73,0.95,2.28,2.10,0.69,99.0,0.2,first_q,launch_zone,Vir
204,WOK,WORK Medical Technology Group,2024-08-23,2,5.73,0.95,2.28,2.10,0.69,99.0,0.2,first_q,launch_zone,Vir
205,CHRO,Chromocell Therapeutics Corp,2024-02-16,2,5.72,1.01,2.05,2.23,0.73,99.0,0.7,crescent,launch_zone,Aqu
206,ANCB,Anchor Bancorp,2011-01-26,15,5.72,2.51,0.00,1.32,1.28,0.8,99.0,gibbous,setup_zone,Aqu
207,ACP,Avenue Income Credit,2011-01-26,15,5.72,2.51,0.00,1.32,1.28,0.8,99.0,gibbous,setup_zone,Aqu
208,BGX,Blackstone / GSO Long-Short,2011-01-26,15,5.72,2.51,0.00,1.32,1.28,0.8,99.0,gibbous,setup_zone,Aqu
209,GNT,"Gabelli Nat Res, Gold & Inc Tr",2011-01-26,15,5.72,2.51,0.00,1.32,1.28,0.8,99.0,gibbous,setup_zone,Aqu
210,NLSN,Nielsen Holdings NV,2011-01-26,15,5.72,2.51,0.00,1.32,1.28,0.8,99.0,gibbous,setup_zone,Aqu
211,SPBC,SP Bancorp Inc,2010-10-29,16,5.71,2.53,0.00,1.26,1.29,0.6,99.0,gibbous,setup_zone,Sco
212,DMAAU,Drugs Made In America Acq,2025-01-28,1,5.69,1.85,0.00,2.59,1.38,3.4,99.0,crescent,launch_zone,Aqu
213,SFD,Smithfield Foods Inc,2025-01-28,1,5.69,1.85,0.00,2.59,1.38,3.4,99.0,crescent,launch_zone,Aqu
214,MYOV,Myovant Sciences Ltd,2016-10-27,10,5.68,2.80,0.00,0.50,1.41,0.3,99.0,last_q,bottom_zone,Sco
215,HYGS,Hydrogenics Corp,2000-10-26,26,5.67,2.00,0.00,1.75,1.82,1.4,99.0,new,peak_zone,Sco
216,MCLS,MediChem Life Sciences Inc,2000-10-26,26,5.67,2.00,0.00,1.75,1.82,1.4,99.0,new,peak_zone,Sco
217,BCARU,D. Boral ARC Acquisition I Cor,2025-07-31,1,5.65,1.89,0.00,2.45,1.39,3.2,99.0,first_q,launch_zone,Leo
218,FIG,"Figma, Inc.",2025-07-31,1,5.65,1.89,0.00,2.45,1.39,3.2,99.0,first_q,launch_zone,Leo
219,SI,"Shoulder Innovations, Inc.",2025-07-31,1,5.65,1.89,0.00,2.45,1.39,3.2,99.0,first_q,launch_zone,Leo
220,AACIU,Armada Acquisition Corp. II,2025-05-21,1,5.64,0.98,1.76,2.46,0.85,99.0,0.3,crescent,launch_zone,Gem
221,OFAL,OFA Group,2025-05-21,1,5.64,0.98,1.76,2.46,0.85,99.0,0.3,crescent,launch_zone,Gem
222,PCAPU,ProCap Acquisition Corp,2025-05-21,1,5.64,0.98,1.76,2.46,0.85,99.0,0.3,crescent,launch_zone,Gem
223,CASK,Heritage Distilling Holding Co,2024-11-22,2,5.63,0.95,2.18,2.10,0.69,99.0,0.3,first_q,launch_zone,Sag
224,MSW,Ming Shing Group Holdings Ltd,2024-11-22,2,5.63,0.95,2.18,2.10,0.69,99.0,0.3,first_q,launch_zone,Sag
225,HCACU,Hall Chadwick Acquisition Corp,2025-11-21,1,5.63,0.96,1.86,2.40,0.82,99.0,0.1,first_q,launch_zone,Sco
226,NOEMU,CO2 Energy Transition Corp.,2024-11-21,2,5.63,0.95,2.18,2.10,0.69,99.0,0.3,first_q,launch_zone,Sco
227,DYNXU,Dynamix Corp,2024-11-21,2,5.63,0.95,2.18,2.10,0.69,99.0,0.3,first_q,launch_zone,Sco
228,CIGL,Concorde International Group,2025-04-22,1,5.62,1.60,0.00,2.59,1.77,2.2,99.0,crescent,launch_zone,Tau
229,PFAI,Pinnacle Food Group Ltd,2025-04-22,1,5.62,1.60,0.00,2.59,1.77,2.2,99.0,crescent,launch_zone,Tau
230,MTWV,Metawave Communications,2000-04-26,26,5.62,2.26,0.00,1.83,1.17,1.2,99.0,balsamic,peak_zone,Tau
231,PRCS,Praecis Pharmaceuticals Inc,2000-04-26,26,5.62,2.26,0.00,1.83,1.17,1.2,99.0,balsamic,peak_zone,Tau
232,SERV,Stratus Services Group Inc,2000-04-26,26,5.62,2.26,0.00,1.83,1.17,1.2,99.0,balsamic,peak_zone,Tau
233,MCTR,CTRL GROUP Ltd,2025-01-22,1,5.61,1.63,0.00,2.52,1.75,2.1,99.0,crescent,launch_zone,Aqu
234,DXST,Decent Holding Inc.,2025-01-22,1,5.61,1.63,0.00,2.52,1.75,2.1,99.0,crescent,launch_zone,Aqu
235,DGNX,Diginex Ltd,2025-01-22,1,5.61,1.63,0.00,2.52,1.75,2.1,99.0,crescent,launch_zone,Aqu
236,TOPP,Toppoint Holdings Inc.,2025-01-22,1,5.61,1.63,0.00,2.52,1.75,2.1,99.0,crescent,launch_zone,Aqu
237,ILA,Aquila Energy,2001-04-23,25,5.61,1.98,0.00,1.72,1.80,1.4,99.0,new,peak_zone,Tau
238,BEAGU,Bold Eagle Acquisition Corp.,2024-10-24,2,5.61,1.80,0.48,2.10,1.20,3.2,99.0,first_q,launch_zone,Sco
239,CHARU,Charlton Aria Acquisition Corp,2024-10-24,2,5.61,1.80,0.48,2.10,1.20,3.2,99.0,first_q,launch_zone,Sco
240,INGM,Ingram Micro Holding Corp,2024-10-24,2,5.61,1.80,0.48,2.10,1.20,3.2,99.0,first_q,launch_zone,Sco
241,OACCU,Oaktree Acquisition Corp. III,2024-10-24,2,5.61,1.80,0.48,2.10,1.20,3.2,99.0,first_q,launch_zone,Sco
242,EXAM,Examworks Group Inc,2010-10-27,16,5.58,2.45,0.00,1.30,1.25,0.8,99.0,gibbous,setup_zone,Sco
243,BOX,SeaCube Container Leasing Ltd,2010-10-27,16,5.58,2.45,0.00,1.30,1.25,0.8,99.0,gibbous,setup_zone,Sco
244,AXG,Atlas Acq Hldg Corp,2008-01-24,18,5.55,2.32,0.00,1.26,1.48,0.9,99.0,first_q,setup_zone,Aqu
245,RMG,RiskMetrics Group Inc,2008-01-24,18,5.55,2.32,0.00,1.26,1.48,0.9,99.0,first_q,setup_zone,Aqu
246,ARX,Accelerant Holdings,2025-07-24,1,5.54,1.80,0.00,2.53,1.34,3.5,99.0,first_q,launch_zone,Leo
247,LHAI,Linkhome Holdings Inc.,2025-07-24,1,5.54,1.80,0.00,2.53,1.34,3.5,99.0,first_q,launch_zone,Leo
248,MH,"McGraw Hill, Inc.",2025-07-24,1,5.54,1.80,0.00,2.53,1.34,3.5,99.0,first_q,launch_zone,Leo
249,ECBK,"ECB Bancorp, Inc. /MD/",2022-07-28,4,5.54,1.97,0.50,0.79,1.92,0.0,99.0,crescent,mid,Leo
250,MAIA,"MAIA Biotechnology, Inc",2022-07-28,4,5.54,1.97,0.50,0.79,1.92,0.0,99.0,crescent,mid,Leo
251,AMHCU,Amplitude Healthcare,2019-11-20,7,5.53,1.01,2.40,2.32,0.00,99.0,0.2,balsamic,peak_zone,Sco
252,SAQNU,Software Acq Grp Inc,2019-11-20,7,5.53,1.01,2.40,2.32,0.00,99.0,0.2,balsamic,peak_zone,Sco
253,LGVW,Longview Acquisition Corp,2020-05-21,6,5.53,1.00,2.42,2.30,0.00,99.0,0.1,balsamic,peak_zone,Gem
254,SLQT,SelectQuote Inc,2020-05-21,6,5.53,1.00,2.42,2.30,0.00,99.0,0.1,balsamic,peak_zone,Gem
255,LAFAU,LaFayette Acquisition Corp.,2025-10-24,1,5.52,1.79,0.00,2.52,1.33,3.5,99.0,first_q,launch_zone,Sco
256,RBB,RBB Bancorp,2017-07-26,9,5.51,2.23,0.00,1.77,1.15,1.1,99.0,last_q,peak_zone,Leo
257,CSTL,Castle Biosciences Inc,2019-07-25,7,5.50,1.96,0.49,2.28,0.58,3.0,99.0,balsamic,peak_zone,Leo
258,FLLCU,Fellazo Inc,2019-07-25,7,5.50,1.96,0.49,2.28,0.58,3.0,99.0,balsamic,peak_zone,Leo
259,HCAT,Health Catalyst Inc,2019-07-25,7,5.50,1.96,0.49,2.28,0.58,3.0,99.0,balsamic,peak_zone,Leo
260,LVGO,Livongo Health Inc,2019-07-25,7,5.50,1.96,0.49,2.28,0.58,3.0,99.0,balsamic,peak_zone,Leo
261,PROS,ProSight Global Inc,2019-07-25,7,5.50,1.96,0.49,2.28,0.58,3.0,99.0,balsamic,peak_zone,Leo
262,NOVA,Sunnova Energy Intl Inc,2019-07-25,7,5.50,1.96,0.49,2.28,0.58,3.0,99.0,balsamic,peak_zone,Leo
263,SBE.U,Switchback Energy Acq Corp,2019-07-25,7,5.50,1.96,0.49,2.28,0.58,3.0,99.0,balsamic,peak_zone,Leo
264,NK,NantKwest Inc,2015-07-28,11,5.49,2.72,0.00,0.47,1.36,0.2,99.0,disseminating,bottom_zone,Leo
265,JHY,Nuveen High Income 2020,2015-07-28,11,5.49,2.72,0.00,0.47,1.36,0.2,99.0,disseminating,bottom_zone,Leo
266,KDMN,Kadmon Holdings LLC,2016-07-27,10,5.49,2.72,0.00,0.46,1.36,0.1,99.0,last_q,bottom_zone,Leo
267,GXGXU,GX Acq Corp,2019-05-21,7,5.49,1.08,2.12,2.49,0.00,99.0,0.8,balsamic,peak_zone,Gem
268,ATGL,Alpha Technology Group Ltd,2023-10-31,3,5.49,1.90,0.48,1.81,1.12,3.0,99.0,crescent,launch_zone,Sco
269,APADU,AParadise Acquisition Corp.,2025-07-30,1,5.49,1.56,0.00,2.53,1.72,2.2,99.0,first_q,launch_zone,Leo
270,AMBQ,"Ambiq Micro, Inc.",2025-07-30,1,5.49,1.56,0.00,2.53,1.72,2.2,99.0,first_q,launch_zone,Leo
271,YMAT,"J-Star Holding Co., Ltd.",2025-07-30,1,5.49,1.56,0.00,2.53,1.72,2.2,99.0,first_q,launch_zone,Leo
272,AIRS,Airsculpt Technologies Inc,2021-10-29,5,5.46,1.45,0.52,1.55,2.10,0.9,99.0,new,mid,Sco
273,AEAEU,AltEnergy Acquisition Corp,2021-10-29,5,5.46,1.45,0.52,1.55,2.10,0.9,99.0,new,mid,Sco
274,ARCKU,Arbor Rapha Capital Bioholding,2021-10-29,5,5.46,1.45,0.52,1.55,2.10,0.9,99.0,new,mid,Sco
275,AURA,Aura Biosciences Inc,2021-10-29,5,5.46,1.45,0.52,1.55,2.10,0.9,99.0,new,mid,Sco
276,BFRI,Biofrontera Inc,2021-10-29,5,5.46,1.45,0.52,1.55,2.10,0.9,99.0,new,mid,Sco
277,CCTSU,Cactus Acquisition Corp 1 Ltd,2021-10-29,5,5.46,1.45,0.52,1.55,2.10,0.9,99.0,new,mid,Sco
278,TRDA,Entrada Therapeutics Inc,2021-10-29,5,5.46,1.45,0.52,1.55,2.10,0.9,99.0,new,mid,Sco
279,HRT,Hireright Holdings Corp,2021-10-29,5,5.46,1.45,0.52,1.55,2.10,0.9,99.0,new,mid,Sco
280,PEGRU,Project Energy Reimagined Acqu,2021-10-29,5,5.46,1.45,0.52,1.55,2.10,0.9,99.0,new,mid,Sco
281,SEDA.,SDCL EDGE Acquisition Corp,2021-10-29,5,5.46,1.45,0.52,1.55,2.10,0.9,99.0,new,mid,Sco
282,SONX,Sonendo Inc,2021-10-29,5,5.46,1.45,0.52,1.55,2.10,0.9,99.0,new,mid,Sco
283,UDMY,Udemy Inc,2021-10-29,5,5.46,1.45,0.52,1.55,2.10,0.9,99.0,new,mid,Sco
284,HPLA,HPL Technologies Inc,2001-07-31,25,5.46,2.02,0.00,1.84,1.42,3.0,99.0,new,peak_zone,Leo
285,AIMAU,Aimfinity Investment Corp I,2022-04-26,4,5.46,1.47,0.51,1.34,2.25,0.9,99.0,new,mid,Tau
286,PMT,Pennymac Mtg Invest Tr,2009-07-29,17,5.46,2.36,0.00,1.36,1.22,1.1,99.0,gibbous,setup_zone,Leo
287,RCON,Recon Technology Ltd,2009-07-29,17,5.46,2.36,0.00,1.36,1.22,1.1,99.0,gibbous,setup_zone,Leo
288,TPZ,Tortoise Power & Energy,2009-07-29,17,5.46,2.36,0.00,1.36,1.22,1.1,99.0,gibbous,setup_zone,Leo
289,AJAX,Ajax I,2020-10-28,6,5.45,1.86,0.49,1.47,1.42,0.1,99.0,balsamic,mid,Sco
290,ACICU,Atlas Crest Investment Corp,2020-10-28,6,5.45,1.86,0.49,1.47,1.42,0.1,99.0,balsamic,mid,Sco
291,BDSX,Biodesix Inc,2020-10-28,6,5.45,1.86,0.49,1.47,1.42,0.1,99.0,balsamic,mid,Sco
292,BOAC.,Bluescape Opportunities Acq,2020-10-28,6,5.45,1.86,0.49,1.47,1.42,0.1,99.0,balsamic,mid,Sco
293,GATO,GATOS Silver,2020-10-28,6,5.45,1.86,0.49,1.47,1.42,0.1,99.0,balsamic,mid,Sco
294,MACUU,Mallard Acquisition Corp,2020-10-28,6,5.45,1.86,0.49,1.47,1.42,0.1,99.0,balsamic,mid,Sco
295,MAX,MediaAlpha Inc,2020-10-28,6,5.45,1.86,0.49,1.47,1.42,0.1,99.0,balsamic,mid,Sco
296,ROOT,Root Inc,2020-10-28,6,5.45,1.86,0.49,1.47,1.42,0.1,99.0,balsamic,mid,Sco
297,JNVR,Janover Inc.,2023-07-25,3,5.43,1.87,0.48,1.81,1.10,3.1,99.0,crescent,launch_zone,Leo
298,KVACU,Keen Vision Acquisition Corp.,2023-07-25,3,5.43,1.87,0.48,1.81,1.10,3.1,99.0,crescent,launch_zone,Leo
299,HNGE,"Hinge Health, Inc.",2025-05-22,1,5.42,0.98,1.54,2.46,0.85,99.0,0.6,crescent,launch_zone,Gem
300,MNTN,"MNTN, Inc.",2025-05-22,1,5.42,0.98,1.54,2.46,0.85,99.0,0.6,crescent,launch_zone,Gem
301,OYSEU,Oyster Enterprises II Acquis,2025-05-22,1,5.42,0.98,1.54,2.46,0.85,99.0,0.6,crescent,launch_zone,Gem
302,BTU,Peabody Energy Corp,2001-05-22,25,5.41,1.06,1.80,1.91,0.85,99.0,0.5,new,peak_zone,Gem
303,PGHL,Primega Group Holdings Ltd,2024-07-23,2,5.41,1.66,0.50,2.19,1.11,3.7,99.0,crescent,launch_zone,Leo
304,CLBRU,COLOMBIER ACQUISITION CORP. II,2023-11-21,3,5.41,0.98,2.17,1.87,0.57,99.0,0.4,crescent,launch_zone,Sco
305,ELAB,Elevai Labs Inc.,2023-11-21,3,5.41,0.98,2.17,1.87,0.57,99.0,0.4,crescent,launch_zone,Sco
306,RFAIU,RF Acquisition Corp II,2024-05-17,2,5.40,0.98,1.83,2.17,0.71,99.0,1.0,crescent,launch_zone,Tau
307,CEPF,"Cantor Equity Partners IV, Inc",2025-08-21,1,5.39,0.98,1.53,2.45,0.84,99.0,0.7,first_q,launch_zone,Leo
308,ETS,Elite Express Holding Inc.,2025-08-21,1,5.39,0.98,1.53,2.45,0.84,99.0,0.7,first_q,launch_zone,Leo
309,CABA,Cabaletta Bio Inc,2019-10-25,7,5.39,1.93,0.48,2.23,0.57,3.0,99.0,balsamic,peak_zone,Sco
310,HAPP,Happiness Biotech Group Ltd,2019-10-25,7,5.39,1.93,0.48,2.23,0.57,3.0,99.0,balsamic,peak_zone,Sco
311,PHAT,Phathom Pharmaceuticals Inc,2019-10-25,7,5.39,1.93,0.48,2.23,0.57,3.0,99.0,balsamic,peak_zone,Sco
312,PGNY,Progyny Inc,2019-10-25,7,5.39,1.93,0.48,2.23,0.57,3.0,99.0,balsamic,peak_zone,Sco
313,TFFP,TFF Pharmaceuticals Inc,2019-10-25,7,5.39,1.93,0.48,2.23,0.57,3.0,99.0,balsamic,peak_zone,Sco
314,PINE,Alpine Income Property Trust,2019-11-22,7,5.38,1.02,2.20,2.36,0.00,99.0,0.5,balsamic,peak_zone,Sco
315,CHPMU,CHP Merger Corp,2019-11-22,7,5.38,1.02,2.20,2.36,0.00,99.0,0.5,balsamic,peak_zone,Sco
316,PTACU,PropTech Acquisition Corp,2019-11-22,7,5.38,1.02,2.20,2.36,0.00,99.0,0.5,balsamic,peak_zone,Sco
317,SITM,SiTime Corp,2019-11-21,7,5.38,1.02,2.22,2.34,0.00,99.0,0.5,balsamic,peak_zone,Sco
318,SVNX,724 Solutions Inc,2000-01-27,26,5.37,2.11,0.00,1.88,1.11,1.5,99.0,balsamic,peak_zone,Aqu
319,ASPM,Aspect Medical Systems Inc,2000-01-27,26,5.37,2.11,0.00,1.88,1.11,1.5,99.0,balsamic,peak_zone,Aqu
320,NTG,NATCO Group Inc,2000-01-27,26,5.37,2.11,0.00,1.88,1.11,1.5,99.0,balsamic,peak_zone,Aqu
321,PKG,Packaging Corp of America,2000-01-27,26,5.37,2.11,0.00,1.88,1.11,1.5,99.0,balsamic,peak_zone,Aqu
322,BMRG,B Riley Principal Merger II,2020-05-19,6,5.35,1.00,2.25,2.30,0.00,99.0,0.4,balsamic,peak_zone,Tau
323,BZA,Blackrock California Municipal,2002-04-25,24,5.34,1.88,0.00,1.01,2.26,0.2,99.0,new,mid,Tau
324,BIE,Blackrock Florida Municipal,2002-04-25,24,5.34,1.88,0.00,1.01,2.26,0.2,99.0,new,mid,Tau
325,BZM,Blackrock Maryland Municipal,2002-04-25,24,5.34,1.88,0.00,1.01,2.26,0.2,99.0,new,mid,Tau
326,BBK,Blackrock Municipal Bond Trust,2002-04-25,24,5.34,1.88,0.00,1.01,2.26,0.2,99.0,new,mid,Tau
327,BLJ,Blackrock New Jersey Municipal,2002-04-25,24,5.34,1.88,0.00,1.01,2.26,0.2,99.0,new,mid,Tau
328,BQH,BlackRock New York Municipal,2002-04-25,24,5.34,1.88,0.00,1.01,2.26,0.2,99.0,new,mid,Tau
329,BHV,Blackrock Virginia Municipal,2002-04-25,24,5.34,1.88,0.00,1.01,2.26,0.2,99.0,new,mid,Tau
330,DOVP,DOV Pharmaceutical Inc,2002-04-25,24,5.34,1.88,0.00,1.01,2.26,0.2,99.0,new,mid,Tau
331,PHH,Pioneer High Income Trust,2002-04-25,24,5.34,1.88,0.00,1.01,2.26,0.2,99.0,new,mid,Tau
332,MYOK,MyoKardia Inc,2015-10-29,11,5.34,2.63,0.00,0.48,1.33,0.4,99.0,last_q,bottom_zone,Sco
333,DYCQU,DT Cloud Acquisition Corp,2024-02-21,2,5.33,1.02,1.64,2.25,0.74,99.0,1.3,crescent,launch_zone,Pis
334,NFINU,Netfin Acquisition Corp,2019-07-31,7,5.32,1.87,0.49,2.28,0.53,3.2,99.0,balsamic,peak_zone,Leo
335,BPMP,BP Midstream Partners LP,2017-10-26,9,5.32,1.95,0.00,2.26,1.02,1.5,99.0,balsamic,peak_zone,Sco
336,CMSSU,CM Seven Star Acquisition Corp,2017-10-26,9,5.32,1.95,0.00,2.26,1.02,1.5,99.0,balsamic,peak_zone,Sco
337,EYE,Natl Vision Hldg Inc,2017-10-26,9,5.32,1.95,0.00,2.26,1.02,1.5,99.0,balsamic,peak_zone,Sco
338,MDTH,Medcath Corp,2001-07-24,25,5.31,1.96,0.00,1.82,1.38,3.1,99.0,new,peak_zone,Leo
339,SEPN,"Septerna, Inc.",2024-10-25,2,5.30,1.45,0.48,2.10,1.48,2.2,99.0,first_q,launch_zone,Sco
340,BRY,Berry Petro Corp,2018-07-26,8,5.30,1.98,0.00,2.16,1.03,1.3,99.0,balsamic,peak_zone,Leo
341,LQDA,Liquidia Technologies Inc,2018-07-26,8,5.30,1.98,0.00,2.16,1.03,1.3,99.0,balsamic,peak_zone,Leo
342,TENB,Tenable Holdings Inc,2018-07-26,8,5.30,1.98,0.00,2.16,1.03,1.3,99.0,balsamic,peak_zone,Leo
343,IDYA,Ideaya Biosciences Inc,2019-05-23,7,5.30,1.08,1.93,2.49,0.00,99.0,1.1,balsamic,peak_zone,Gem
344,RTLR,Rattler Midstream Partners LP,2019-05-23,7,5.30,1.08,1.93,2.49,0.00,99.0,1.1,balsamic,peak_zone,Gem
345,GLOO,"Gloo Holdings, Inc.",2025-11-19,1,5.30,0.96,1.52,2.40,0.82,99.0,0.6,first_q,launch_zone,Sco
346,LCM,Advent/Claymore Enh G&I Fnd,2005-01-26,21,5.28,2.16,0.00,1.30,1.42,1.3,99.0,crescent,launch_zone,Aqu
347,DVM,COHEN & STEERS DIVIDEND MAJORS,2005-01-26,21,5.28,2.16,0.00,1.30,1.42,1.3,99.0,crescent,launch_zone,Aqu
348,DVF,Diversified Income Strategies,2005-01-26,21,5.28,2.16,0.00,1.30,1.42,1.3,99.0,crescent,launch_zone,Aqu
349,EOS,Eaton Vance Enhanced Eq Inc II,2005-01-26,21,5.28,2.16,0.00,1.30,1.42,1.3,99.0,crescent,launch_zone,Aqu
350,JSN,Nuveen Premium Opportunity,2005-01-26,21,5.28,2.16,0.00,1.30,1.42,1.3,99.0,crescent,launch_zone,Aqu
351,OXPS,OptionsXpress  Holdings Inc,2005-01-26,21,5.28,2.16,0.00,1.30,1.42,1.3,99.0,crescent,launch_zone,Aqu
352,CGSUF,Chinagrowth South Acquisition,2007-01-23,19,5.28,2.08,0.00,1.44,1.44,1.7,99.0,first_q,launch_zone,Aqu
353,MCP,Molycorp Inc,2010-07-29,16,5.25,2.30,0.00,1.24,1.18,0.9,99.0,full,setup_zone,Leo
354,EIC,Eagle Point Income Co Inc,2019-07-24,7,5.24,1.80,0.51,2.35,0.47,3.5,99.0,balsamic,peak_zone,Leo
355,BOW,Bowhead Specialty Holdings Inc,2024-05-23,2,5.22,1.07,1.36,2.35,0.77,99.0,1.8,crescent,launch_zone,Gem
356,UTOB,Utek Corp,2000-10-25,26,5.19,1.93,0.00,1.74,1.35,3.0,99.0,new,peak_zone,Sco
357,APIC,Apigee Corp,2015-04-24,11,5.18,2.53,0.00,0.51,1.29,0.8,99.0,disseminating,bottom_zone,Tau
358,NARI,Inari Medical Inc,2020-05-22,6,5.17,1.03,1.98,2.36,0.00,99.0,0.8,balsamic,peak_zone,Gem
359,DOCU,DocuSign Inc,2018-04-27,8,5.17,1.83,0.00,2.33,0.98,1.8,99.0,balsamic,peak_zone,Tau
360,GSHD,Goosehead Insurance Inc,2018-04-27,8,5.17,1.83,0.00,2.33,0.98,1.8,99.0,balsamic,peak_zone,Tau
361,SMAR,Smartsheet Inc,2018-04-27,8,5.17,1.83,0.00,2.33,0.98,1.8,99.0,balsamic,peak_zone,Tau
362,DLB,Dolby Laboratories Inc,2005-02-16,21,5.13,1.12,2.16,1.46,0.34,99.0,0.1,crescent,launch_zone,Aqu
363,IPOC.,Social Capital Hedosophia III,2020-04-21,6,5.13,1.77,0.50,2.30,0.46,3.5,99.0,balsamic,peak_zone,Tau
364,DFBHU,DFB Healthcare Acqs Corp,2018-02-16,8,5.12,1.04,1.89,2.39,0.00,99.0,0.3,balsamic,peak_zone,Aqu
365,FAMI,Farmmi Inc,2018-02-16,8,5.12,1.04,1.89,2.39,0.00,99.0,0.3,balsamic,peak_zone,Aqu
366,SMLC,012 Smile.Communications Ltd,2007-10-30,19,5.12,2.09,0.00,1.27,1.38,1.3,99.0,first_q,launch_zone,Sco
367,PAPL,Pineapple Financial Inc.,2023-11-01,3,5.11,1.71,0.48,1.81,1.01,3.4,99.0,crescent,launch_zone,Sco
368,FHI,FIRST TR STRATEGIC HIGH INC FD,2005-07-26,21,5.10,2.09,0.00,1.24,1.37,1.2,99.0,crescent,launch_zone,Leo
369,PEC,Pike Electric Corp,2005-07-26,21,5.10,2.09,0.00,1.24,1.37,1.2,99.0,crescent,launch_zone,Leo
370,RCC,Sml Cap Premium Dividnd Inc Fd,2005-07-26,21,5.10,2.09,0.00,1.24,1.37,1.2,99.0,crescent,launch_zone,Leo
371,FGF,Sunamerica Focused Alpha,2005-07-26,21,5.10,2.09,0.00,1.24,1.37,1.2,99.0,crescent,launch_zone,Leo
372,CARL,"Carlsmed, Inc.",2025-07-23,1,5.10,1.57,0.00,2.53,1.21,3.9,99.0,first_q,launch_zone,Leo
373,CRE,Cre8 Enterprise Ltd,2025-07-23,1,5.10,1.57,0.00,2.53,1.21,3.9,99.0,first_q,launch_zone,Leo
374,TDIC,Dreamland Ltd,2025-07-23,1,5.10,1.57,0.00,2.53,1.21,3.9,99.0,first_q,launch_zone,Leo
375,NIQ,NIQ Global Intelligence plc,2025-07-23,1,5.10,1.57,0.00,2.53,1.21,3.9,99.0,first_q,launch_zone,Leo
376,BVFL,"BV Financial, Inc.",2023-08-01,3,5.09,1.67,0.49,1.87,0.98,3.6,99.0,crescent,launch_zone,Leo
377,CTNT,CHEETAH NET SUPPLY CHAIN SERVI,2023-08-01,3,5.09,1.67,0.49,1.87,0.98,3.6,99.0,crescent,launch_zone,Leo
378,HRYU,"Hanryu Holdings, Inc.",2023-08-01,3,5.09,1.67,0.49,1.87,0.98,3.6,99.0,crescent,launch_zone,Leo
379,GGXY,Golf Galaxy Inc,2005-07-29,21,5.09,2.11,0.00,1.20,1.36,1.1,99.0,crescent,launch_zone,Leo
380,KNSL,Kinsale Capital Group Inc,2016-07-28,10,5.08,2.50,0.00,0.46,1.26,0.4,99.0,last_q,bottom_zone,Leo
381,TCMD,Tactile  Systems Technology,2016-07-28,10,5.08,2.50,0.00,0.46,1.26,0.4,99.0,last_q,bottom_zone,Leo
382,ANVS,Annovis Bio Inc,2020-01-29,6,5.08,1.72,0.51,2.36,0.42,3.6,99.0,balsamic,peak_zone,Aqu
383,BMEZ,BlackRock Health Sci Tr II,2020-01-29,6,5.08,1.72,0.51,2.36,0.42,3.6,99.0,balsamic,peak_zone,Aqu
384,DAAQU,Digital Asset Acquisition Corp,2025-04-29,1,5.08,1.54,0.00,2.59,1.19,4.0,99.0,crescent,launch_zone,Tau
385,RAAQU,Real Asset Acquisition Corp.,2025-04-29,1,5.08,1.54,0.00,2.59,1.19,4.0,99.0,crescent,launch_zone,Tau
386,FSRVU,Finserv Acq Corp,2019-11-01,7,5.05,1.75,0.48,2.23,0.47,3.4,99.0,balsamic,peak_zone,Sco
387,SFTW.,Osprey Tech Acq Corp,2019-11-01,7,5.05,1.75,0.48,2.23,0.47,3.4,99.0,balsamic,peak_zone,Sco
388,IPOB,Social Capital Hedosophia II,2020-04-28,6,5.03,1.76,0.47,2.17,0.49,3.3,99.0,balsamic,peak_zone,Tau
389,ESSCU,East Stone Acq Corp,2020-02-20,6,5.02,0.93,2.13,2.14,0.00,99.0,0.3,balsamic,peak_zone,Pis
390,MNR,MACH NATURAL RESOURCES LP,2023-10-25,3,4.98,1.65,0.47,1.79,0.97,3.5,99.0,crescent,launch_zone,Sco
391,DT,Dynatrace Inc,2019-08-01,7,4.97,1.69,0.49,2.28,0.42,3.6,99.0,balsamic,peak_zone,Leo
392,KRUS,Kura Sushi USA Inc,2019-08-01,7,4.97,1.69,0.49,2.28,0.42,3.6,99.0,balsamic,peak_zone,Leo
393,SNDL,Sundial Growers Inc,2019-08-01,7,4.97,1.69,0.49,2.28,0.42,3.6,99.0,balsamic,peak_zone,Leo
394,CVGP,Convergent Group Corp,2000-07-31,26,4.96,1.82,0.00,1.72,1.28,3.2,99.0,new,peak_zone,Leo
395,VIRL,Virage Logic Corp,2000-07-31,26,4.96,1.82,0.00,1.72,1.28,3.2,99.0,new,peak_zone,Leo
