ticker,name,ipo,age,pre_bubble,tag,jn_orb,bubble_activation_mo,saturn_pop_mo,p1,p2,p3,p4,p5,prog_phase,mut_count,sector_ruler,Gs,Ge,p2_detail,p3_detail,p4_detail,p5_detail
AAM.U,AA Mission Acquisition Corp.,2024-08-01,2,9.42,PRE_BUBBLE,99.00,4,,0.00,2.67,2.72,0.00,0.00,prog_balsamic,2,Pluto,0.92,0.95,trJup→natSun 2026-08 (0.3°),trNep→natMoon 2026-05 (2.4°) | trNep→natASC 2026-04 (0.6°) | trNep→natMC 2026-04 (1.1°),,
MBAVU,M3-Brigade Acquisition V Corp.,2024-08-01,2,9.42,PRE_BUBBLE,99.00,4,,0.00,2.67,2.72,0.00,0.00,prog_balsamic,2,Pluto,0.92,0.95,trJup→natSun 2026-08 (0.3°),trNep→natMoon 2026-05 (2.4°) | trNep→natASC 2026-04 (0.6°) | trNep→natMC 2026-04 (1.1°),,
BHAT,Blue Hat Interactive,2019-07-26,7,9.37,PRE_BUBBLE_PRIME,3.51,3,,1.24,2.99,0.00,0.99,0.00,prog_new,0,Mixed,1.10,0.85,trJup→natSun 2026-07 (0.0°),,2025-09-21/partia→ASC:1.1°,
APTMU,Alpha Partners Technology Merg,2021-07-28,5,9.35,PRE_BUBBLE,99.00,3,,0.00,0.58,2.77,2.56,0.00,prog_last_q,1,Uranus,0.92,1.05,trJup→natSun 2026-07 (2.4°),trNep→natMoon 2026-04 (0.3°) | trNep→natASC 2026-11 (1.9°) | trNep→natMC 2026-11 (1.9°),2025-03-14/total_→Neptune:1.1° | 2025-09-21/partia→ASC:0.9° | 2026-02-17/annula→Jupiter:1.2°,
DALS,DA32 Life Science Tech Acq,2021-07-28,5,9.35,PRE_BUBBLE,99.00,3,,0.00,0.58,2.77,2.56,0.00,prog_last_q,1,Uranus,0.92,1.05,trJup→natSun 2026-07 (2.4°),trNep→natMoon 2026-04 (0.3°) | trNep→natASC 2026-11 (1.9°) | trNep→natMC 2026-11 (1.9°),2025-03-14/total_→Neptune:1.1° | 2025-09-21/partia→ASC:0.9° | 2026-02-17/annula→Jupiter:1.2°,
PWSC,PowerSchool Holdings Inc,2021-07-28,5,9.35,PRE_BUBBLE,99.00,3,,0.00,0.58,2.77,2.56,0.00,prog_last_q,1,Pluto,0.92,1.05,trJup→natSun 2026-07 (2.4°),trNep→natMoon 2026-04 (0.3°) | trNep→natASC 2026-11 (1.9°) | trNep→natMC 2026-11 (1.9°),2025-03-14/total_→Neptune:1.1° | 2025-09-21/partia→ASC:0.9° | 2026-02-17/annula→Jupiter:1.2°,
STSA,Satsuma Pharmaceuticals Inc,2019-09-13,7,9.35,PRE_BUBBLE_PRIME,1.08,,,2.46,0.00,0.00,3.79,0.00,prog_disseminating,0,Neptune,1.02,0.85,,,2025-09-07/total_→Moon:1.3° | 2025-09-21/partia→Mercury:0.3° | 2025-09-21/partia→Venus:0.3°,
ADIL,Adial Pharmaceuticals Inc,2018-07-27,8,9.29,PRE_BUBBLE_PRIME,2.34,3,,1.83,1.80,0.00,2.38,0.00,prog_disseminating,0,Neptune,0.94,0.95,trJup→natSun 2026-07 (1.2°),,2025-09-07/total_→Neptune:0.7° | 2025-09-21/partia→ASC:0.1°,
APRE,Aprea Therapeutics Inc,2019-10-03,7,9.28,PRE_BUBBLE_PRIME,1.86,,,2.07,0.00,0.00,3.19,0.00,prog_first_q,0,Mixed,1.20,0.85,,,2024-10-02/annula→Sun:0.0° | 2025-09-07/total_→Neptune:1.3° | 2025-09-21/partia→Mars:0.6°,
FREQ,Frequency Therapeutics Inc,2019-10-03,7,9.28,PRE_BUBBLE_PRIME,1.86,,,2.07,0.00,0.00,3.19,0.00,prog_first_q,0,Mixed,1.20,0.85,,,2024-10-02/annula→Sun:0.0° | 2025-09-07/total_→Neptune:1.3° | 2025-09-21/partia→Mars:0.6°,
VIE,Viela Bio Inc,2019-10-03,7,9.28,PRE_BUBBLE_PRIME,1.86,,,2.07,0.00,0.00,3.19,0.00,prog_first_q,0,Mixed,1.20,0.85,,,2024-10-02/annula→Sun:0.0° | 2025-09-07/total_→Neptune:1.3° | 2025-09-21/partia→Mars:0.6°,
APMIU,AxonPrime Infrastructure Acq,2021-08-13,5,9.28,PRE_BUBBLE,99.00,6,,0.00,2.04,0.00,2.20,0.00,prog_first_q,2,Mixed,0.92,0.95,trJup→natSun 2026-10 (1.0°),,2025-03-14/total_→Neptune:1.4° | 2026-02-17/annula→Jupiter:0.8°,
CENQU,CENAQ Energy Corp,2021-08-13,5,9.28,PRE_BUBBLE,99.00,6,,0.00,2.04,0.00,2.20,0.00,prog_first_q,2,Mixed,0.92,0.95,trJup→natSun 2026-10 (1.0°),,2025-03-14/total_→Neptune:1.4° | 2026-02-17/annula→Jupiter:0.8°,
DATS,"DatChat, Inc.",2021-08-13,5,9.28,PRE_BUBBLE,99.00,6,,0.00,2.04,0.00,2.20,0.00,prog_first_q,2,Mixed,0.92,0.95,trJup→natSun 2026-10 (1.0°),,2025-03-14/total_→Neptune:1.4° | 2026-02-17/annula→Jupiter:0.8°,
DRMA,"Dermata Therapeutics, Inc.",2021-08-13,5,9.28,PRE_BUBBLE,99.00,6,,0.00,2.04,0.00,2.20,0.00,prog_first_q,2,Mixed,0.92,0.95,trJup→natSun 2026-10 (1.0°),,2025-03-14/total_→Neptune:1.4° | 2026-02-17/annula→Jupiter:0.8°,
KCGI.,Kensington Capital Acquis V,2021-08-13,5,9.28,PRE_BUBBLE,99.00,6,,0.00,2.04,0.00,2.20,0.00,prog_first_q,2,Mixed,0.92,0.95,trJup→natSun 2026-10 (1.0°),,2025-03-14/total_→Neptune:1.4° | 2026-02-17/annula→Jupiter:0.8°,
CLBRU,COLOMBIER ACQUISITION CORP. II,2023-11-21,3,9.26,PRE_BUBBLE,99.00,,,0.00,0.00,1.23,3.30,0.00,prog_first_q,1,Pluto,1.08,0.85,,trNep→natASC 2026-04 (1.0°),2024-09-18/partia→Neptune:0.8° | 2025-03-14/total_→Neptune:1.0° | 2025-09-07/total_→Moon:1.2°,
ELAB,Elevai Labs Inc.,2023-11-21,3,9.26,PRE_BUBBLE,99.00,,,0.00,0.00,1.23,3.30,0.00,prog_first_q,1,Uranus,1.08,0.85,,trNep→natASC 2026-04 (1.0°),2024-09-18/partia→Neptune:0.8° | 2025-03-14/total_→Neptune:1.0° | 2025-09-07/total_→Moon:1.2°,
RBKB,Rhinebeck Bancorp,2019-01-17,7,9.22,PRE_BUBBLE_PRIME,0.64,,,2.68,0.00,0.00,3.03,0.00,prog_disseminating,1,Mixed,1.14,0.95,,,2025-09-07/total_→Neptune:0.9° | 2026-03-03/total_→ASC:0.3°,
HLVX,HilleVax Inc,2022-04-29,4,9.20,PRE_BUBBLE_PRIME,3.18,,,1.41,0.00,0.70,2.39,0.00,prog_new,0,Uranus,1.28,0.95,,trNep→natMC 2026-04 (1.6°),2025-03-14/total_→Neptune:0.5°,
MIRA,"MIRA PHARMACEUTICALS, INC.",2023-08-03,3,9.16,PRE_BUBBLE,99.00,4,,0.00,2.14,0.98,1.21,0.00,prog_disseminating,3,Neptune,1.00,0.85,trJup→natSun 2026-08 (0.9°),trNep→natASC 2026-04 (1.6°) | trNep→natMC 2026-04 (2.2°),2025-09-07/total_→Mars:0.5°,
BLCO,Bausch + Lomb Corporation,2022-05-06,4,9.14,PRE_BUBBLE_PRIME,4.42,,,0.79,0.00,0.30,3.35,0.00,prog_first_q,1,Mixed,1.06,1.05,,trNep→natMC 2027-06 (2.1°),2024-09-18/partia→Neptune:1.1° | 2025-03-14/total_→Neptune:0.7° | 2025-03-29/partia→MC:0.4°,
RENEU,Cartesian Growth Corp II,2022-05-06,4,9.14,PRE_BUBBLE_PRIME,4.42,,,0.79,0.00,0.30,3.35,0.00,prog_first_q,1,Mixed,1.06,1.05,,trNep→natMC 2027-06 (2.1°),2024-09-18/partia→Neptune:1.1° | 2025-03-14/total_→Neptune:0.7° | 2025-03-29/partia→MC:0.4°,
PEPG,PepGen Inc,2022-05-06,4,9.14,PRE_BUBBLE_PRIME,4.42,,,0.79,0.00,0.30,3.35,0.00,prog_first_q,1,Mixed,1.06,1.05,,trNep→natMC 2027-06 (2.1°),2024-09-18/partia→Neptune:1.1° | 2025-03-14/total_→Neptune:0.7° | 2025-03-29/partia→MC:0.4°,
GTERU,Globa Terra Acquisition Corp,2025-07-09,1,9.10,PRE_BUBBLE_PRIME,4.60,,,0.70,0.00,1.86,2.48,0.00,prog_gibbous,1,Pluto,1.07,0.95,,trNep→natMoon 2026-04 (0.2°),2025-09-07/total_→ASC:0.3° | 2026-03-03/total_→Mars:0.1°,
EAGLU,Silver Eagle Acquisition Corp,2013-07-25,13,9.09,PRE_BUBBLE_PRIME,1.82,3,,2.09,2.49,0.00,2.07,0.00,prog_balsamic,1,Pluto,1.07,0.85,trJup→natSun 2026-07 (0.5°),,2025-09-21/partia→ASC:1.5° | 2026-03-03/total_→Moon:0.8°,
BRY,Berry Petro Corp,2018-07-26,8,8.98,PRE_BUBBLE_PRIME,2.41,3,,1.80,2.75,0.00,1.95,0.00,prog_disseminating,0,Mixed,0.96,0.85,trJup→natSun 2026-07 (0.2°),,2025-09-07/total_→Neptune:0.7° | 2025-09-21/partia→ASC:0.9°,
TENB,Tenable Holdings Inc,2018-07-26,8,8.98,PRE_BUBBLE_PRIME,2.41,3,,1.80,2.75,0.00,1.95,0.00,prog_disseminating,0,Mixed,0.96,0.85,trJup→natSun 2026-07 (0.2°),,2025-09-07/total_→Neptune:0.7° | 2025-09-21/partia→ASC:0.9°,
NNAGU,99 Acquisition Group Inc.,2023-08-18,3,8.98,PRE_BUBBLE,99.00,7,,0.00,2.58,0.00,1.48,0.00,prog_crescent,1,Pluto,1.03,0.85,trJup→natSun 2026-11 (0.4°),,2025-03-14/total_→Mars:0.3°,
FDSB,"Fifth District Bancorp, Inc.",2024-08-01,2,8.97,PRE_BUBBLE,99.00,4,,0.00,2.67,2.72,0.00,0.00,prog_balsamic,2,Mixed,0.92,0.95,trJup→natSun 2026-08 (0.3°),trNep→natMoon 2026-05 (2.4°) | trNep→natASC 2026-04 (0.6°) | trNep→natMC 2026-04 (1.1°),,
OSTX,OS THERAPIES Inc,2024-08-01,2,8.97,PRE_BUBBLE,99.00,4,,0.00,2.67,2.72,0.00,0.00,prog_balsamic,2,Mixed,0.92,0.95,trJup→natSun 2026-08 (0.3°),trNep→natMoon 2026-05 (2.4°) | trNep→natASC 2026-04 (0.6°) | trNep→natMC 2026-04 (1.1°),,
AMCIU,AMCI Acquisition Corp II,2021-08-04,5,8.95,PRE_BUBBLE,99.00,4,,0.00,0.73,0.98,2.62,0.00,prog_new,1,Pluto,0.92,1.05,trJup→natSun 2026-08 (2.3°),trNep→natASC 2026-05 (1.8°) | trNep→natMC 2026-06 (2.0°),2025-03-14/total_→Neptune:1.2° | 2025-09-07/total_→Venus:0.8° | 2026-02-17/annula→Jupiter:0.4°,
BWCAU,Blue Whale Acquisition Corp I,2021-08-04,5,8.95,PRE_BUBBLE,99.00,4,,0.00,0.73,0.98,2.62,0.00,prog_new,1,Pluto,0.92,1.05,trJup→natSun 2026-08 (2.3°),trNep→natASC 2026-05 (1.8°) | trNep→natMC 2026-06 (2.0°),2025-03-14/total_→Neptune:1.2° | 2025-09-07/total_→Venus:0.8° | 2026-02-17/annula→Jupiter:0.4°,
CHEAU,Chenghe Acquisition Co,2022-04-28,4,8.93,PRE_BUBBLE_PRIME,3.00,,,1.50,0.00,0.05,2.74,0.00,prog_new,0,Pluto,1.26,0.95,,trNep→natMC 2026-10 (2.4°),2024-09-18/partia→Venus:0.4° | 2025-03-14/total_→Neptune:0.5°,
ALPAU,Alpha Healthcare Acquisition,2021-07-27,5,8.92,PRE_BUBBLE,99.00,3,,0.00,1.54,0.06,2.98,0.00,prog_last_q,2,Pluto,1.02,0.85,trJup→natSun 2026-07 (1.5°),trNep→natASC 2026-12 (2.4°),2025-03-14/total_→Neptune:1.0° | 2025-09-21/partia→ASC:0.1° | 2026-02-17/annula→Jupiter:1.3°,
WRAC.,Williams Rowland Acquisition,2021-07-27,5,8.92,PRE_BUBBLE,99.00,3,,0.00,1.54,0.06,2.98,0.00,prog_last_q,2,Pluto,1.02,0.85,trJup→natSun 2026-07 (1.5°),trNep→natASC 2026-12 (2.4°),2025-03-14/total_→Neptune:1.0° | 2025-09-21/partia→ASC:0.1° | 2026-02-17/annula→Jupiter:1.3°,
DUOL,Duolingo Inc,2021-07-28,5,8.89,PRE_BUBBLE,99.00,3,,0.00,0.58,2.77,2.56,0.00,prog_last_q,1,Mixed,0.92,1.05,trJup→natSun 2026-07 (2.4°),trNep→natMoon 2026-04 (0.3°) | trNep→natASC 2026-11 (1.9°) | trNep→natMC 2026-11 (1.9°),2025-03-14/total_→Neptune:1.1° | 2025-09-21/partia→ASC:0.9° | 2026-02-17/annula→Jupiter:1.2°,
MEACU,Mercury Ecommerce Acq Corp,2021-07-28,5,8.89,PRE_BUBBLE,99.00,3,,0.00,0.58,2.77,2.56,0.00,prog_last_q,1,Mixed,0.92,1.05,trJup→natSun 2026-07 (2.4°),trNep→natMoon 2026-04 (0.3°) | trNep→natASC 2026-11 (1.9°) | trNep→natMC 2026-11 (1.9°),2025-03-14/total_→Neptune:1.1° | 2025-09-21/partia→ASC:0.9° | 2026-02-17/annula→Jupiter:1.2°,
MLNK,MeridianLink Inc,2021-07-28,5,8.89,PRE_BUBBLE,99.00,3,,0.00,0.58,2.77,2.56,0.00,prog_last_q,1,Mixed,0.92,1.05,trJup→natSun 2026-07 (2.4°),trNep→natMoon 2026-04 (0.3°) | trNep→natASC 2026-11 (1.9°) | trNep→natMC 2026-11 (1.9°),2025-03-14/total_→Neptune:1.1° | 2025-09-21/partia→ASC:0.9° | 2026-02-17/annula→Jupiter:1.2°,
TBLD,Thornburg Income Builder Oppor,2021-07-28,5,8.89,PRE_BUBBLE,99.00,3,,0.00,0.58,2.77,2.56,0.00,prog_last_q,1,Mixed,0.92,1.05,trJup→natSun 2026-07 (2.4°),trNep→natMoon 2026-04 (0.3°) | trNep→natASC 2026-11 (1.9°) | trNep→natMC 2026-11 (1.9°),2025-03-14/total_→Neptune:1.1° | 2025-09-21/partia→ASC:0.9° | 2026-02-17/annula→Jupiter:1.2°,
GMHIU,Gores Metropoulos Inc,2019-02-01,7,8.87,PRE_BUBBLE_PRIME,2.93,,,1.54,0.00,0.80,2.60,0.00,prog_new,0,Mixed,1.10,1.05,,trNep→natMoon 2026-07 (2.5°) | trNep→natASC 2027-06 (2.2°) | trNep→natMC 2026-04 (1.8°),2025-03-29/partia→ASC:0.3° | 2025-09-07/total_→Neptune:0.5°,
ARLO,Arlo Technologies Inc,2018-08-03,8,8.84,PRE_BUBBLE_PRIME,1.78,4,,2.11,1.95,0.70,1.47,0.00,prog_balsamic,0,Uranus,0.92,0.95,trJup→natSun 2026-08 (1.1°),trNep→natASC 2026-04 (1.7°) | trNep→natMC 2026-04 (2.4°),2025-09-07/total_→Neptune:0.6°,
FMCIU,Forum Merger II Corp,2018-08-03,8,8.84,PRE_BUBBLE_PRIME,1.78,4,,2.11,1.95,0.70,1.47,0.00,prog_balsamic,0,Pluto,0.92,0.95,trJup→natSun 2026-08 (1.1°),trNep→natASC 2026-04 (1.7°) | trNep→natMC 2026-04 (2.4°),2025-09-07/total_→Neptune:0.6°,
WISA,Summit Semiconductor Inc,2018-07-27,8,8.83,PRE_BUBBLE_PRIME,2.34,3,,1.83,1.80,0.00,2.38,0.00,prog_disseminating,0,Uranus,0.94,0.95,trJup→natSun 2026-07 (1.2°),,2025-09-07/total_→Neptune:0.7° | 2025-09-21/partia→ASC:0.1°,
TACHU,Titan Acquisition Corp.,2025-04-09,1,8.83,PRE_BUBBLE,12.99,,12,0.00,0.00,1.67,3.70,0.00,prog_gibbous,0,Pluto,0.98,1.05,,trNep→natASC 2026-04 (0.4°),2024-09-18/partia→Saturn:0.3° | 2025-03-14/total_→Venus:0.9° | 2026-03-03/total_→Moon:0.2°,Saturn 2027-04 natNep/Sun (1.3°) — upcoming
ERESU,East Resources Acquisition Co,2020-07-23,6,8.83,ECLIPSE_PRESEED,0.44,3,,2.78,0.88,0.00,1.13,0.00,prog_first_q,1,Pluto,0.90,0.95,trJup→natSun 2026-07 (2.1°),,2024-09-18/partia→ASC:0.5°,
EDTK,Skillful Craftsman Educ Tech,2020-07-23,6,8.83,ECLIPSE_PRESEED,0.44,3,,2.78,0.88,0.00,1.13,0.00,prog_first_q,1,Uranus,0.90,0.95,trJup→natSun 2026-07 (2.1°),,2024-09-18/partia→ASC:0.5°,
PACQU,Pure Acquisition Corp,2018-04-13,8,8.83,PRE_BUBBLE_PRIME,5.99,,13,0.01,0.00,0.33,3.92,0.00,prog_crescent,0,Pluto,1.09,1.05,,trNep→natASC 2026-06 (2.1°),2025-03-14/total_→Moon:1.0° | 2025-09-07/total_→Neptune:0.0° | 2025-09-07/total_→MC:1.5°,Saturn 2027-05 natNep/Sun (1.3°) — upcoming
INDUU,Industrea Acquisition Corp,2017-07-27,9,8.76,PRE_BUBBLE,99.00,3,,0.00,1.57,0.10,4.06,0.00,prog_gibbous,1,Pluto,1.00,0.95,trJup→natSun 2026-07 (1.4°),trNep→natMoon 2026-11 (2.4°) | trNep→natASC 2026-12 (2.4°),2025-09-21/partia→Moon:0.3° | 2025-09-21/partia→ASC:0.1° | 2026-03-03/total_→Neptune:1.0°,
WRLS,Pensare Acquisition Corp,2017-07-27,9,8.76,PRE_BUBBLE,99.00,3,,0.00,1.57,0.10,4.06,0.00,prog_gibbous,1,Pluto,1.00,0.95,trJup→natSun 2026-07 (1.4°),trNep→natMoon 2026-11 (2.4°) | trNep→natASC 2026-12 (2.4°),2025-09-21/partia→Moon:0.3° | 2025-09-21/partia→ASC:0.1° | 2026-03-03/total_→Neptune:1.0°,
SNNA,Sienna Biopharmaceuticals Inc,2017-07-27,9,8.76,PRE_BUBBLE,99.00,3,,0.00,1.57,0.10,4.06,0.00,prog_gibbous,1,Neptune,1.00,0.95,trJup→natSun 2026-07 (1.4°),trNep→natMoon 2026-11 (2.4°) | trNep→natASC 2026-12 (2.4°),2025-09-21/partia→Moon:0.3° | 2025-09-21/partia→ASC:0.1° | 2026-03-03/total_→Neptune:1.0°,
STLRU,Stellar Acquisition III Inc,2016-08-19,10,8.76,PRE_BUBBLE,14.65,7,,0.00,1.80,0.00,4.64,0.00,prog_last_q,2,Pluto,0.85,0.85,trJup→natSun 2026-11 (1.2°),,2024-09-18/partia→Jupiter:0.1° | 2025-03-14/total_→Mercury:0.2° | 2026-03-03/total_→Moon:0.0°,
AQST,Aquestive Therapeutics Inc,2018-07-25,8,8.75,PRE_BUBBLE_PRIME,2.47,3,,1.76,2.29,0.08,2.16,0.00,prog_disseminating,0,Mixed,0.99,0.85,trJup→natSun 2026-07 (0.7°),trNep→natMoon 2027-05 (2.4°),2025-09-07/total_→Neptune:0.7°,
BE,Bloom Energy Corp,2018-07-25,8,8.75,PRE_BUBBLE_PRIME,2.47,3,,1.76,2.29,0.08,2.16,0.00,prog_disseminating,0,Mixed,0.99,0.85,trJup→natSun 2026-07 (0.7°),trNep→natMoon 2027-05 (2.4°),2025-09-07/total_→Neptune:0.7°,
GLACU,Greenland Acq Corp,2018-07-25,8,8.75,PRE_BUBBLE_PRIME,2.47,3,,1.76,2.29,0.08,2.16,0.00,prog_disseminating,0,Mixed,0.99,0.85,trJup→natSun 2026-07 (0.7°),trNep→natMoon 2027-05 (2.4°),2025-09-07/total_→Neptune:0.7°,
NNOX,Nano-X Imaging Ltd,2020-08-21,6,8.71,PRE_BUBBLE_PRIME,1.92,8,,2.04,1.03,1.61,0.00,0.00,prog_first_q,1,Neptune,0.91,0.85,trJup→natSun 2026-12 (2.0°),trNep→natMoon 2026-04 (0.5°),,
VACHU,Voyager Acquisition Corp./Caym,2024-08-09,2,8.70,PRE_BUBBLE,13.68,5,,0.00,2.17,0.00,1.57,0.00,prog_crescent,2,Pluto,0.85,0.95,trJup→natSun 2026-09 (0.8°),trNep→natASC 2028-04 (2.5°),2024-10-02/annula→ASC:0.5°,
KIO,KKR Income Opportunities Fund,2013-07-25,13,8.69,PRE_BUBBLE_PRIME,1.82,3,,2.09,2.49,0.00,2.07,0.00,prog_balsamic,1,Mixed,1.07,0.85,trJup→natSun 2026-07 (0.5°),,2025-09-21/partia→ASC:1.5° | 2026-03-03/total_→Moon:0.8°,
LIQD,Liquid Holdings Group Inc,2013-07-25,13,8.69,PRE_BUBBLE_PRIME,1.82,3,,2.09,2.49,0.00,2.07,0.00,prog_balsamic,1,Mixed,1.07,0.85,trJup→natSun 2026-07 (0.5°),,2025-09-21/partia→ASC:1.5° | 2026-03-03/total_→Moon:0.8°,
FISH,Marlin Midstream Partners LP,2013-07-25,13,8.69,PRE_BUBBLE_PRIME,1.82,3,,2.09,2.49,0.00,2.07,0.00,prog_balsamic,1,Mixed,1.07,0.85,trJup→natSun 2026-07 (0.5°),,2025-09-21/partia→ASC:1.5° | 2026-03-03/total_→Moon:0.8°,
NFINU,Netfin Acquisition Corp,2019-07-31,7,8.69,PRE_BUBBLE_PRIME,3.63,4,,1.19,0.95,2.93,0.00,0.00,prog_crescent,0,Pluto,1.10,0.85,trJup→natSun 2026-08 (2.0°),trNep→natASC 2026-04 (0.8°) | trNep→natMC 2026-04 (0.5°),,
CVAC,CureVac BV,2020-08-14,6,8.68,PRE_BUBBLE_PRIME,1.54,6,,2.23,2.78,0.00,0.00,0.00,prog_new,0,Uranus,0.90,0.95,trJup→natSun 2026-10 (0.2°),,,
DMYD,dMY Technology Group II Inc,2020-08-14,6,8.68,PRE_BUBBLE_PRIME,1.54,6,,2.23,2.78,0.00,0.00,0.00,prog_new,0,Uranus,0.90,0.95,trJup→natSun 2026-10 (0.2°),,,
DCT,Duck Creek Technologies,2020-08-14,6,8.68,PRE_BUBBLE_PRIME,1.54,6,,2.23,2.78,0.00,0.00,0.00,prog_new,0,Uranus,0.90,0.95,trJup→natSun 2026-10 (0.2°),,,
LCAPU,Lionheart Acquisition Corp II,2020-08-14,6,8.68,PRE_BUBBLE_PRIME,1.54,6,,2.23,2.78,0.00,0.00,0.00,prog_new,0,Pluto,0.90,0.95,trJup→natSun 2026-10 (0.2°),,,
ATHR,"Aether Holdings, Inc.",2025-04-10,1,8.65,PRE_BUBBLE,12.86,,12,0.00,0.00,0.96,4.49,0.00,prog_gibbous,0,Mixed,0.98,1.05,,trNep→natASC 2026-04 (1.3°),2024-09-18/partia→Moon:1.1° | 2024-09-18/partia→Saturn:0.2° | 2025-03-14/total_→Moon:0.7°,Saturn 2027-04 natNep/Sun (2.3°) — upcoming
CUPR,Cuprina Holdings (Cayman) LTD,2025-04-10,1,8.65,PRE_BUBBLE,12.86,,12,0.00,0.00,0.96,4.49,0.00,prog_gibbous,0,Mixed,0.98,1.05,,trNep→natASC 2026-04 (1.3°),2024-09-18/partia→Moon:1.1° | 2024-09-18/partia→Saturn:0.2° | 2025-03-14/total_→Moon:0.7°,Saturn 2027-04 natNep/Sun (2.3°) — upcoming
IOTR,iOThree Ltd,2025-04-10,1,8.65,PRE_BUBBLE,12.86,,12,0.00,0.00,0.96,4.49,0.00,prog_gibbous,0,Mixed,0.98,1.05,,trNep→natASC 2026-04 (1.3°),2024-09-18/partia→Moon:1.1° | 2024-09-18/partia→Saturn:0.2° | 2025-03-14/total_→Moon:0.7°,Saturn 2027-04 natNep/Sun (2.3°) — upcoming
MB,MasterBeef Group,2025-04-10,1,8.65,PRE_BUBBLE,12.86,,12,0.00,0.00,0.96,4.49,0.00,prog_gibbous,0,Mixed,0.98,1.05,,trNep→natASC 2026-04 (1.3°),2024-09-18/partia→Moon:1.1° | 2024-09-18/partia→Saturn:0.2° | 2025-03-14/total_→Moon:0.7°,Saturn 2027-04 natNep/Sun (2.3°) — upcoming
DLXY,Delixy Holdings Ltd,2025-07-09,1,8.61,PRE_BUBBLE_PRIME,4.60,,,0.70,0.00,1.86,2.48,0.00,prog_gibbous,1,Mixed,1.07,0.95,,trNep→natMoon 2026-04 (0.2°),2025-09-07/total_→ASC:0.3° | 2026-03-03/total_→Mars:0.1°,
GWRE,Guidewire Software Inc,2012-01-24,14,8.61,PRE_BUBBLE_PRIME,2.21,,24,1.89,0.00,0.00,4.29,0.00,prog_gibbous,0,Uranus,1.06,1.05,,,2024-09-18/partia→ASC:1.3° | 2025-03-14/total_→Mars:0.9° | 2025-03-14/total_→ASC:0.5°,Saturn 2028-04 natNep/Sun (1.5°) — upcoming
CDAY,Ceridian HCM Holding Inc.,2018-04-26,8,8.61,PRE_BUBBLE_PRIME,4.17,,,0.92,0.00,0.00,3.88,0.00,prog_full,1,Mixed,1.00,1.05,,,2025-03-14/total_→Moon:0.0° | 2025-03-29/partia→Mercury:0.7° | 2025-09-07/total_→Neptune:0.3°,
LASR,nLIGHT Inc,2018-04-26,8,8.61,PRE_BUBBLE_PRIME,4.17,,,0.92,0.00,0.00,3.88,0.00,prog_full,1,Mixed,1.00,1.05,,,2025-03-14/total_→Moon:0.0° | 2025-03-29/partia→Mercury:0.7° | 2025-09-07/total_→Neptune:0.3°,
SBPH,Spring Bank Pharms Inc,2016-05-06,10,8.60,PRE_BUBBLE_PRIME,1.62,,,2.19,0.00,0.04,3.41,0.00,prog_first_q,1,Pluto,1.03,0.85,,trNep→natMC 2027-07 (2.5°),2025-03-29/partia→MC:0.1° | 2026-03-03/total_→Jupiter:0.4° | 2026-03-03/total_→Neptune:1.2°,
AIRE,reAlpha Tech Corp.,2023-10-23,3,8.57,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,4.37,0.00,prog_gibbous,1,Uranus,1.03,0.95,,,2024-09-18/partia→Neptune:0.4° | 2024-09-18/partia→MC:1.0° | 2025-03-14/total_→Neptune:1.4°,
CCC.U,Churchill Capital Corp,2018-09-07,8,8.53,PRE_BUBBLE_PRIME,3.03,,,1.49,0.00,0.00,2.92,0.00,prog_crescent,1,Mixed,1.08,0.85,,,2025-09-07/total_→Sun:0.5° | 2025-09-07/total_→Neptune:0.3°,
GRSHU,Gores Holdings III Inc,2018-09-07,8,8.53,PRE_BUBBLE_PRIME,3.03,,,1.49,0.00,0.00,2.92,0.00,prog_crescent,1,Mixed,1.08,0.85,,,2025-09-07/total_→Sun:0.5° | 2025-09-07/total_→Neptune:0.3°,
KVACU,Keen Vision Acquisition Corp.,2023-07-25,3,8.52,PRE_BUBBLE,99.00,3,,0.00,2.10,0.00,1.19,0.00,prog_first_q,2,Pluto,1.00,0.85,trJup→natSun 2026-07 (0.9°),,,
BANL,CBL International Ltd,2023-03-23,3,8.51,SATURN_POP_NEAR,99.00,,3,0.00,0.00,1.97,2.14,0.35,prog_crescent,1,Mixed,1.08,1.25,,trNep→natSun 2026-04 (0.0°),2024-09-18/partia→Neptune:0.4° | 2025-03-14/total_→Neptune:1.4° | 2025-03-29/partia→Mercury:0.1°,Saturn 2026-07 natNep/Sun (2.5°) — POP
CMPI,Checkmate Pharmaceuticals Inc,2020-08-07,6,8.50,PRE_BUBBLE_PRIME,1.02,5,,2.49,1.87,0.94,0.33,0.00,prog_last_q,0,Neptune,0.90,1.05,trJup→natSun 2026-09 (1.1°),trNep→natMoon 2026-04 (2.0°) | trNep→natASC 2027-05 (2.1°) | trNep→natMC 2028-04 (2.2°),,
VMACU,Vistas Media Acq Co Inc,2020-08-07,6,8.50,PRE_BUBBLE_PRIME,1.02,5,,2.49,1.87,0.94,0.33,0.00,prog_last_q,0,Neptune,0.90,1.05,trJup→natSun 2026-09 (1.1°),trNep→natMoon 2026-04 (2.0°) | trNep→natASC 2027-05 (2.1°) | trNep→natMC 2028-04 (2.2°),,
