rank,source,ticker,name,sector,ipo,age,composite,single,compound,eclipse,fame,natal_fame,rise,fall,n_rules,active_rules,fame_hits,rise_reasons,fall_reasons,jup,sat,ura,nep,plu,Gs,Ge
80,Ritter,AJOE,Aca Joe Eastern,,1985-11-25,41,24.78,6.01,12.70,0.00,0.27,0.53,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,Mercury-Antares_0.9,,,11.3,1.6,3.8,3.0,5.3,0.94,0.95
81,Ritter,IIA,ING Clarion RE Income Fund,,2003-09-26,23,24.70,6.78,9.20,3.30,0.24,0.00,0.20,0.00,4,Sat_close_Ura_mod | Jup_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.5°,,7.5,2.2,3.2,0.4,10.6,1.01,0.85
82,SP500,JNJ,Johnson & Johnson,Health Care,1944-09-25,82,24.66,6.47,9.40,3.46,0.17,0.00,0.14,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.7°,,13.4,3.7,3.9,0.3,10.1,1.01,0.85
83,Ritter,HIFI,Cambridge Soundworks,,1994-04-14,32,24.63,6.24,7.70,3.33,0.40,0.79,0.00,0.00,3,Sat_close_Ura_mod | Pluto_8_12_sweet | Uranus_3_5_sweet,Mars-Regulus_0.4,,,7.4,0.2,3.9,4.3,11.0,1.10,1.15
84,Ritter,EJD,DeBartolo Realty Corp,,1994-04-14,32,24.63,6.24,7.70,3.33,0.40,0.79,0.00,0.00,3,Sat_close_Ura_mod | Pluto_8_12_sweet | Uranus_3_5_sweet,Mars-Regulus_0.4,,,7.4,0.2,3.9,4.3,11.0,1.10,1.15
85,Ritter,INSI,INSCI,,1994-04-14,32,24.63,6.24,7.70,3.33,0.40,0.79,0.00,0.00,3,Sat_close_Ura_mod | Pluto_8_12_sweet | Uranus_3_5_sweet,Mars-Regulus_0.4,,,7.4,0.2,3.9,4.3,11.0,1.10,1.15
86,Ritter,ILI,International Lottery,,1994-04-14,32,24.63,6.24,7.70,3.33,0.40,0.79,0.00,0.00,3,Sat_close_Ura_mod | Pluto_8_12_sweet | Uranus_3_5_sweet,Mars-Regulus_0.4,,,7.4,0.2,3.9,4.3,11.0,1.10,1.15
87,Ritter,MLS,Mills Corp,,1994-04-14,32,24.63,6.24,7.70,3.33,0.40,0.79,0.00,0.00,3,Sat_close_Ura_mod | Pluto_8_12_sweet | Uranus_3_5_sweet,Mars-Regulus_0.4,,,7.4,0.2,3.9,4.3,11.0,1.10,1.15
88,Ritter,NUMR,Numar,,1994-04-14,32,24.63,6.24,7.70,3.33,0.40,0.79,0.00,0.00,3,Sat_close_Ura_mod | Pluto_8_12_sweet | Uranus_3_5_sweet,Mars-Regulus_0.4,,,7.4,0.2,3.9,4.3,11.0,1.10,1.15
89,Ritter,XNET,XcelleNet,,1994-04-14,32,24.63,6.24,7.70,3.33,0.40,0.79,0.00,0.00,3,Sat_close_Ura_mod | Pluto_8_12_sweet | Uranus_3_5_sweet,Mars-Regulus_0.4,,,7.4,0.2,3.9,4.3,11.0,1.10,1.15
90,Ritter,XLDC,XL/Datacomp,,1985-03-14,41,24.60,5.28,10.50,2.25,0.00,0.00,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod,,,,12.3,2.6,7.8,2.0,7.8,0.94,1.15
91,Ritter,WMDM,WMD Micro Distributors,,1985-02-22,41,24.60,5.78,12.00,0.00,0.17,0.00,0.14,0.00,6,Sat_close_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close | Uranus_3_5_sweet,,trNN-natSun_2.7°,,7.0,2.0,4.5,2.6,6.8,0.94,1.15
92,Ritter,ANCR,Ancor Communication,,1994-05-03,32,24.59,5.78,12.00,0.26,-0.23,0.39,0.00,0.42,6,Sat_close_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close | Uranus_3_5_sweet,Venus-Aldebaran_1.2,,trSat-natMC_2.2°,5.7,2.2,4.8,2.4,7.5,1.00,1.05
93,Ritter,INHL,Inhale Therapeutic Systems,,1994-05-03,32,24.59,5.78,12.00,0.26,-0.23,0.39,0.00,0.42,6,Sat_close_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close | Uranus_3_5_sweet,Venus-Aldebaran_1.2,,trSat-natMC_2.2°,5.7,2.2,4.8,2.4,7.5,1.00,1.05
94,Ritter,JOSB,Joseph A. Bank Clothiers,,1994-05-03,32,24.59,5.78,12.00,0.26,-0.23,0.39,0.00,0.42,6,Sat_close_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close | Uranus_3_5_sweet,Venus-Aldebaran_1.2,,trSat-natMC_2.2°,5.7,2.2,4.8,2.4,7.5,1.00,1.05
95,Ritter,MANA,Manatron,,1986-09-26,40,24.57,7.01,9.90,1.29,0.25,0.00,0.21,0.00,4,Sat_close_Ura_mod | Jup_far_Ura_mod | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.5°,,8.7,1.0,3.1,0.5,10.7,1.15,0.85
96,Ritter,REL,Reliance Group Holdings,,1986-09-26,40,24.57,7.01,9.90,1.29,0.25,0.00,0.21,0.00,4,Sat_close_Ura_mod | Jup_far_Ura_mod | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.5°,,8.7,1.0,3.1,0.5,10.7,1.15,0.85
97,Ritter,CRTQ,Cortech,,1992-11-24,34,24.56,6.01,12.70,0.00,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,12.0,2.3,3.1,2.3,6.1,1.01,0.85
98,Ritter,GEGP,Golden Eagle Group,,1992-11-24,34,24.56,6.01,12.70,0.00,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,12.0,2.3,3.1,2.3,6.1,1.01,0.85
99,Ritter,WITE,Wilshire Technologies,,1992-11-24,34,24.56,6.01,12.70,0.00,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,12.0,2.3,3.1,2.3,6.1,1.01,0.85
100,Ritter,DRMD,Duramed Pharmaceuticals,,1986-09-23,40,24.49,6.93,9.40,1.91,0.00,0.00,0.00,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,,,16.8,7.1,3.2,2.5,8.4,1.10,0.95
101,Ritter,SAII,Sage Analytics International,,1986-09-23,40,24.49,6.93,9.40,1.91,0.00,0.00,0.00,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,,,16.8,7.1,3.2,2.5,8.4,1.10,0.95
102,Ritter,SFFD,San Francisco Federal S&L,,1986-09-23,40,24.49,6.93,9.40,1.91,0.00,0.00,0.00,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,,,16.8,7.1,3.2,2.5,8.4,1.10,0.95
103,Ritter,STHF,Stanley Interiors,,1986-09-23,40,24.49,6.93,9.40,1.91,0.00,0.00,0.00,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,,,16.8,7.1,3.2,2.5,8.4,1.10,0.95
104,Ritter,RBOT,UNIMATION,,1981-11-25,45,24.45,6.01,12.70,0.00,0.00,0.00,0.00,0.00,6,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,11.4,1.7,3.8,2.9,5.4,1.00,0.85
105,Ritter,FPL,First Trust New Opportunities,,2014-03-26,12,24.42,5.78,10.70,0.65,-0.57,0.68,0.00,0.91,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,Mars-Spica_0.6,,trSat-natSun_1.5°,11.2,1.5,4.3,3.1,4.2,1.07,1.15
106,Ritter,KING,King Digital Entertainment plc,,2014-03-26,12,24.42,5.78,10.70,0.65,-0.57,0.68,0.00,0.91,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,Mars-Spica_0.6,,trSat-natSun_1.5°,11.2,1.5,4.3,3.1,4.2,1.07,1.15
107,Ritter,NORD,Nord Anglia Education,,2014-03-26,12,24.42,5.78,10.70,0.65,-0.57,0.68,0.00,0.91,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,Mars-Spica_0.6,,trSat-natSun_1.5°,11.2,1.5,4.3,3.1,4.2,1.07,1.15
108,Ritter,JMLP,Nuveen All Cap Energy MLP,,2014-03-26,12,24.42,5.78,10.70,0.65,-0.57,0.68,0.00,0.91,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,Mars-Spica_0.6,,trSat-natSun_1.5°,11.2,1.5,4.3,3.1,4.2,1.07,1.15
109,Ritter,OXBRU,Oxbridge Re Holdings Ltd,,2014-03-26,12,24.42,5.78,10.70,0.65,-0.57,0.68,0.00,0.91,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,Mars-Spica_0.6,,trSat-natSun_1.5°,11.2,1.5,4.3,3.1,4.2,1.07,1.15
110,Ritter,BRCD,Brocade Comm Sys Inc,,1999-05-24,27,24.38,6.51,10.40,0.47,0.27,0.54,0.00,0.00,5,Jup_far_Ura_mod | Sat_mod_Nep_close | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,Mars-Spica_0.9,,,10.2,6.8,3.5,2.2,3.6,1.00,1.15
111,Ritter,TCLP,TC Pipelines LP,,1999-05-24,27,24.38,6.51,10.40,0.47,0.27,0.54,0.00,0.00,5,Jup_far_Ura_mod | Sat_mod_Nep_close | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,Mars-Spica_0.9,,,10.2,6.8,3.5,2.2,3.6,1.00,1.15
112,Ritter,ETEK,Electronic Technology Group,,1990-03-12,36,24.36,5.28,10.50,1.95,0.00,0.00,0.00,0.00,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod,,,,12.2,2.5,5.4,2.1,5.6,1.07,0.95
113,Ritter,MCMJU,Merida Merger Corp I,,2019-11-05,7,24.34,6.16,10.70,1.17,-0.80,0.00,0.00,0.80,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,,trSat-natMC_1.4°,8.3,1.4,3.7,6.0,7.5,1.10,0.95
114,Ritter,DNST,Dynasty Classics,,1990-05-03,36,24.29,5.78,12.00,0.00,-0.14,0.54,0.00,0.41,6,Sat_close_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close | Uranus_3_5_sweet,Venus-Regulus_0.9,,trSat-natMC_2.2°,5.7,2.2,4.3,2.4,7.5,1.14,0.85
115,Ritter,SABR,Sabre Corp,,2014-04-17,12,24.25,5.93,8.50,1.74,0.00,0.00,0.00,0.00,4,Sat_close_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,,,7.2,2.4,3.6,7.0,7.9,1.27,1.05
116,Ritter,SPWH,Sportsman's Warehouse Hldg Inc,,2014-04-17,12,24.25,5.93,8.50,1.74,0.00,0.00,0.00,0.00,4,Sat_close_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,,,7.2,2.4,3.6,7.0,7.9,1.27,1.05
117,Ritter,VTL,Vital Therapies Inc,,2014-04-17,12,24.25,5.93,8.50,1.74,0.00,0.00,0.00,0.00,4,Sat_close_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,,,7.2,2.4,3.6,7.0,7.9,1.27,1.05
118,Ritter,BGP,Borders Group,,1995-05-24,31,24.09,6.24,8.50,1.74,0.12,0.24,0.00,0.00,4,Sat_close_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,Jupiter-Antares_1.5,,,7.0,2.7,3.5,7.3,3.6,1.18,1.15
119,Ritter,MXIS,Maxis,,1995-05-24,31,24.09,6.24,8.50,1.74,0.12,0.24,0.00,0.00,4,Sat_close_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,Jupiter-Antares_1.5,,,7.0,2.7,3.5,7.3,3.6,1.18,1.15
120,Ritter,NXGN,NexGen Inc,,1995-05-24,31,24.09,6.24,8.50,1.74,0.12,0.24,0.00,0.00,4,Sat_close_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,Jupiter-Antares_1.5,,,7.0,2.7,3.5,7.3,3.6,1.18,1.15
121,Ritter,VSVR,VideoServer,,1995-05-24,31,24.09,6.24,8.50,1.74,0.12,0.24,0.00,0.00,4,Sat_close_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,Jupiter-Antares_1.5,,,7.0,2.7,3.5,7.3,3.6,1.18,1.15
122,SP500,FISV,Fiserv,Financials,1986-09-25,40,24.04,6.93,9.40,1.22,0.15,0.00,0.12,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.7°,,14.8,5.1,4.1,0.5,10.0,1.13,0.95
123,Ritter,ATBC,Atlantic Bancorporation,,1986-09-25,40,24.04,6.93,9.40,1.22,0.15,0.00,0.12,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.7°,,14.8,5.1,4.1,0.5,10.0,1.13,0.95
124,Ritter,CHIK,Golden Poultry,,1986-09-25,40,24.04,6.93,9.40,1.22,0.15,0.00,0.12,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.7°,,14.8,5.1,4.1,0.5,10.0,1.13,0.95
125,Ritter,BIMD,ICN Biomedicals,,1986-09-25,40,24.04,6.93,9.40,1.22,0.15,0.00,0.12,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.7°,,14.8,5.1,4.1,0.5,10.0,1.13,0.95
126,Ritter,MRTN,Marten Transport,,1986-09-25,40,24.04,6.93,9.40,1.22,0.15,0.00,0.12,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.7°,,14.8,5.1,4.1,0.5,10.0,1.13,0.95
127,Ritter,PEBW,Peoples Savings Bank MA,,1986-09-25,40,24.04,6.93,9.40,1.22,0.15,0.00,0.12,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.7°,,14.8,5.1,4.1,0.5,10.0,1.13,0.95
128,Ritter,SURE,SCOR US,,1986-09-25,40,24.04,6.93,9.40,1.22,0.15,0.00,0.12,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.7°,,14.8,5.1,4.1,0.5,10.0,1.13,0.95
129,Ritter,ZF,Zweig Fund Inc,,1986-09-25,40,24.04,6.93,9.40,1.22,0.15,0.00,0.12,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.7°,,14.8,5.1,4.1,0.5,10.0,1.13,0.95
130,Ritter,AHLS,AHL Services Inc,,1997-03-27,29,24.02,6.47,9.90,2.30,-1.58,0.00,0.00,1.58,4,Sat_close_Ura_mod | Jup_far_Ura_mod | Pluto_8_12_sweet | Uranus_3_5_sweet,,,trSat-natSun_0.4°,10.1,0.4,3.1,4.2,10.1,0.94,1.25
131,Ritter,HIBE,Hibernia Homestead Bancorp Inc,,2009-01-28,17,24.00,5.78,10.40,0.94,0.00,0.00,0.00,0.00,5,Jup_far_Ura_mod | Sat_mod_Nep_close | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,,,14.4,4.8,4.8,0.2,3.4,1.06,1.05
132,Ritter,BFD,Blackrock Global Eq Inc Trust,,2007-03-27,19,23.97,5.47,10.70,1.52,-1.33,0.00,0.00,1.33,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,,trSat-natSun_0.8°,10.5,0.8,3.6,3.8,6.8,1.18,0.95
133,Ritter,EOD,Evergreen Global Dividend,,2007-03-27,19,23.97,5.47,10.70,1.52,-1.33,0.00,0.00,1.33,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,,trSat-natSun_0.8°,10.5,0.8,3.6,3.8,6.8,1.18,0.95
134,Ritter,FHO,First Trust Strategic High III,,2007-03-27,19,23.97,5.47,10.70,1.52,-1.33,0.00,0.00,1.33,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,,trSat-natSun_0.8°,10.5,0.8,3.6,3.8,6.8,1.18,0.95
135,Ritter,IAE,ING Asia Pacific High Dividend,,2007-03-27,19,23.97,5.47,10.70,1.52,-1.33,0.00,0.00,1.33,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,,trSat-natSun_0.8°,10.5,0.8,3.6,3.8,6.8,1.18,0.95
136,Ritter,MEJ,Santa Monica Media Corp,,2007-03-27,19,23.97,5.47,10.70,1.52,-1.33,0.00,0.00,1.33,5,Sat_close_Ura_mod | Jup_far_Ura_mod | Sat_close_Plu_mod | Ura_mod_Plu_mod | Uranus_3_5_sweet,,,trSat-natSun_0.8°,10.5,0.8,3.6,3.8,6.8,1.18,0.95
137,Ritter,NCV,Nicholas-Applegate Cvt Inc Fd,,2003-03-26,23,23.90,6.78,9.20,2.04,-0.71,0.00,0.00,0.71,4,Sat_close_Ura_mod | Jup_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,,trSat-natSun_1.8°,7.4,1.8,4.6,2.8,11.0,1.00,1.15
138,Ritter,JPC,Nuveen Pref and Conv Fund,,2003-03-26,23,23.90,6.78,9.20,2.04,-0.71,0.00,0.00,0.71,4,Sat_close_Ura_mod | Jup_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,,trSat-natSun_1.8°,7.4,1.8,4.6,2.8,11.0,1.00,1.15
139,Ritter,SEM,Select Medical Holdings Corp,,2009-09-25,17,23.84,6.47,9.40,2.80,0.20,0.00,0.16,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,,trUra-LoEx_2.6°,,14.4,4.7,3.7,0.1,10.3,0.92,0.95
140,Ritter,HXHX,Haoxin Holdings Ltd,,2025-04-15,1,23.81,6.70,7.70,3.00,0.32,0.63,0.00,0.00,3,Sat_close_Ura_mod | Jup_far_Ura_mod | Pluto_8_12_sweet,Mercury-Regulus_0.7,,,8.7,1.0,5.5,5.6,9.5,0.98,1.05
141,Ritter,BANL,CBL International Ltd,,2023-03-23,3,23.78,5.28,8.20,1.65,0.88,0.00,0.73,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Ura_mod_Plu_mod | Nep_close_Plu_mod,,trNN-LoKnown_1.2°,,10.6,4.6,7.5,0.0,7.8,1.08,1.25
142,Ritter,COYA,Coya Therapeutics,,2022-12-29,4,23.77,7.01,9.90,0.93,-0.79,1.41,0.00,1.49,4,Sat_close_Ura_mod | Jup_far_Ura_mod | Pluto_8_12_sweet | Uranus_3_5_sweet,Moon-Regulus_1.9 | Mars-Aldebaran_0.7 | Jupiter-Regulus_0.6,,trSat-natSun_0.5°,9.2,0.5,4.1,0.5,8.8,1.00,1.05
143,Ritter,EXEC,ExecuStay Corp,,1997-08-27,29,23.76,6.78,9.20,0.98,0.29,0.95,0.00,0.19,4,Sat_close_Ura_mod | Jup_mod_Nep_close | Pluto_8_12_sweet | Uranus_3_5_sweet,ASC-Spica_1.0,,trSN-natSun_2.3°,6.2,2.9,4.9,1.6,8.1,1.16,0.95
144,Ritter,BTBC,b2bstores.com Inc,,2000-02-15,26,23.76,6.32,8.20,1.95,2.13,0.00,1.78,0.00,4,Sat_mod_Nep_close | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,trJup-natMC_0.0°,,0.0,6.3,3.2,1.7,4.5,1.02,0.95
145,Ritter,CHRD,Chordiant Software Inc,,2000-02-15,26,23.76,6.32,8.20,1.95,2.13,0.00,1.78,0.00,4,Sat_mod_Nep_close | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,trJup-natMC_0.0°,,0.0,6.3,3.2,1.7,4.5,1.02,0.95
146,Ritter,JMIC,Jeremy's Microbatch Ice Creams,,2000-02-15,26,23.76,6.32,8.20,1.95,2.13,0.00,1.78,0.00,4,Sat_mod_Nep_close | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,trJup-natMC_0.0°,,0.0,6.3,3.2,1.7,4.5,1.02,0.95
147,Ritter,TREE,LendingTree Inc,,2000-02-15,26,23.76,6.32,8.20,1.95,2.13,0.00,1.78,0.00,4,Sat_mod_Nep_close | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,trJup-natMC_0.0°,,0.0,6.3,3.2,1.7,4.5,1.02,0.95
148,Ritter,VMDC,Vantagemed Corp,,2000-02-15,26,23.76,6.32,8.20,1.95,2.13,0.00,1.78,0.00,4,Sat_mod_Nep_close | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,trJup-natMC_0.0°,,0.0,6.3,3.2,1.7,4.5,1.02,0.95
149,Ritter,VSTY,VarsityBooks.com Inc,,2000-02-15,26,23.76,6.32,8.20,1.95,2.13,0.00,1.78,0.00,4,Sat_mod_Nep_close | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,,trJup-natMC_0.0°,,0.0,6.3,3.2,1.7,4.5,1.02,0.95
150,Ritter,ABTL,Autobytel.com Inc,,1999-03-26,27,23.72,6.51,9.40,1.73,-0.69,0.00,0.00,0.69,4,Sat_close_Ura_mod | Jup_far_Ura_mod | Jup_far_Plu_close | Uranus_3_5_sweet,,,trSat-natSun_1.8°,11.5,1.8,4.7,2.8,2.6,1.08,1.05
151,Ritter,VMIX,Valley Media Inc,,1999-03-26,27,23.72,6.51,9.40,1.73,-0.69,0.00,0.00,0.69,4,Sat_close_Ura_mod | Jup_far_Ura_mod | Jup_far_Plu_close | Uranus_3_5_sweet,,,trSat-natSun_1.8°,11.5,1.8,4.7,2.8,2.6,1.08,1.05
152,Ritter,AGR,Agere Systems Inc,,2001-03-27,25,23.68,5.97,9.40,2.73,-0.41,0.00,0.99,1.59,4,Sat_close_Ura_mod | Jup_far_Ura_mod | Jup_far_Plu_close | Uranus_3_5_sweet,,trNN-LoKnown_0.5°,trSat-natSun_0.3°,10.0,0.3,3.1,4.2,1.4,0.91,1.15
153,Ritter,NVX,Nuveen California Dividend,,2001-03-27,25,23.68,5.97,9.40,2.73,-0.41,0.00,0.99,1.59,4,Sat_close_Ura_mod | Jup_far_Ura_mod | Jup_far_Plu_close | Uranus_3_5_sweet,,trNN-LoKnown_0.5°,trSat-natSun_0.3°,10.0,0.3,3.1,4.2,1.4,0.91,1.15
154,Ritter,NXZ,Nuveen Div Adv Muni Fund 2,,2001-03-27,25,23.68,5.97,9.40,2.73,-0.41,0.00,0.99,1.59,4,Sat_close_Ura_mod | Jup_far_Ura_mod | Jup_far_Plu_close | Uranus_3_5_sweet,,trNN-LoKnown_0.5°,trSat-natSun_0.3°,10.0,0.3,3.1,4.2,1.4,0.91,1.15
155,Ritter,NXJ,Nuveen NJ Div Avd Muni Fund,,2001-03-27,25,23.68,5.97,9.40,2.73,-0.41,0.00,0.99,1.59,4,Sat_close_Ura_mod | Jup_far_Ura_mod | Jup_far_Plu_close | Uranus_3_5_sweet,,trNN-LoKnown_0.5°,trSat-natSun_0.3°,10.0,0.3,3.1,4.2,1.4,0.91,1.15
156,Ritter,NXK,Nuveen NY Div Adv Muni Fund 2,,2001-03-27,25,23.68,5.97,9.40,2.73,-0.41,0.00,0.99,1.59,4,Sat_close_Ura_mod | Jup_far_Ura_mod | Jup_far_Plu_close | Uranus_3_5_sweet,,trNN-LoKnown_0.5°,trSat-natSun_0.3°,10.0,0.3,3.1,4.2,1.4,0.91,1.15
157,Ritter,NXI,Nuveen Ohio Div Adv Muni Fund,,2001-03-27,25,23.68,5.97,9.40,2.73,-0.41,0.00,0.99,1.59,4,Sat_close_Ura_mod | Jup_far_Ura_mod | Jup_far_Plu_close | Uranus_3_5_sweet,,trNN-LoKnown_0.5°,trSat-natSun_0.3°,10.0,0.3,3.1,4.2,1.4,0.91,1.15
158,Ritter,NXM,Nuveen PA Div Adv Mun Fund,,2001-03-27,25,23.68,5.97,9.40,2.73,-0.41,0.00,0.99,1.59,4,Sat_close_Ura_mod | Jup_far_Ura_mod | Jup_far_Plu_close | Uranus_3_5_sweet,,trNN-LoKnown_0.5°,trSat-natSun_0.3°,10.0,0.3,3.1,4.2,1.4,0.91,1.15
159,Ritter,AMCE,American Claims Evaluation,,1986-03-11,40,23.65,5.78,10.40,0.00,0.71,0.89,0.22,0.00,5,Jup_far_Ura_mod | Sat_mod_Nep_close | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,Mercury-Regulus_0.2,trNN-LoKnown_2.5°,,14.7,5.0,4.2,0.4,4.6,1.04,1.15
160,Ritter,POLY,Poly-Tech,,1986-03-11,40,23.65,5.78,10.40,0.00,0.71,0.89,0.22,0.00,5,Jup_far_Ura_mod | Sat_mod_Nep_close | Ura_mod_Plu_mod | Nep_close_Plu_mod | Uranus_3_5_sweet,Mercury-Regulus_0.2,trNN-LoKnown_2.5°,,14.7,5.0,4.2,0.4,4.6,1.04,1.15
161,Ritter,JSYNU,Jensyn Acquisition Corp,,2016-03-03,10,23.64,5.97,8.90,3.06,0.00,0.00,0.00,0.00,4,Jup_far_Ura_mod | Sat_mod_Nep_close | Jup_far_Plu_close | Uranus_3_5_sweet,,,,14.6,4.9,4.6,0.3,2.4,0.92,1.05
