rank,ticker,name,ipo,age,mega_score,helio_signal,royal_natal,royal_transit,decl_score,exact_decl,js_conj_signal,firdaria_major,almuten,js_phase,nn_cat,sun_sign
194,SCVX.,SCVX Corp,2020-01-24,6,12.90,2.50,0,1,3.47,1,0.00,Sun,Saturn,balsamic,peak_zone,Aqu
195,EHGO,EShallGo Inc.,2024-07-02,2,12.90,0.00,1,1,3.68,2,0.00,Sun,Venus,crescent,launch_zone,Can
196,EURKU,Eureka Acquisition Corp,2024-07-02,2,12.90,0.00,1,1,3.68,2,0.00,Sun,Venus,crescent,launch_zone,Can
197,MCTR,CTRL GROUP Ltd,2025-01-22,1,12.88,2.76,1,1,0.81,1,0.00,Sun,Venus,crescent,launch_zone,Aqu
198,DXST,Decent Holding Inc.,2025-01-22,1,12.88,2.76,1,1,0.81,1,0.00,Sun,Venus,crescent,launch_zone,Aqu
199,DGNX,Diginex Ltd,2025-01-22,1,12.88,2.76,1,1,0.81,1,0.00,Sun,Venus,crescent,launch_zone,Aqu
200,TOPP,Toppoint Holdings Inc.,2025-01-22,1,12.88,2.76,1,1,0.81,1,0.00,Sun,Venus,crescent,launch_zone,Aqu
201,CASK,Heritage Distilling Holding Co,2024-11-22,2,12.87,4.03,0,0,2.08,1,0.00,Sun,Sun,first_q,launch_zone,Sag
202,MSW,Ming Shing Group Holdings Ltd,2024-11-22,2,12.87,4.03,0,0,2.08,1,0.00,Sun,Sun,first_q,launch_zone,Sag
203,CARL,"Carlsmed, Inc.",2025-07-23,1,12.85,4.07,0,0,1.73,1,0.00,Sun,Mercury,first_q,launch_zone,Leo
204,CRE,Cre8 Enterprise Ltd,2025-07-23,1,12.85,4.07,0,0,1.73,1,0.00,Sun,Mercury,first_q,launch_zone,Leo
205,TDIC,Dreamland Ltd,2025-07-23,1,12.85,4.07,0,0,1.73,1,0.00,Sun,Mercury,first_q,launch_zone,Leo
206,NIQ,NIQ Global Intelligence plc,2025-07-23,1,12.85,4.07,0,0,1.73,1,0.00,Sun,Mercury,first_q,launch_zone,Leo
207,BOW,Bowhead Specialty Holdings Inc,2024-05-23,2,12.84,2.76,1,1,1.75,0,0.00,Sun,Saturn,crescent,launch_zone,Gem
208,STUB,"StubHub Holdings, Inc.",2025-09-17,1,12.76,2.29,1,1,1.18,2,0.00,Sun,Mercury,first_q,launch_zone,Vir
209,WBI,WaterBridge Infrastructure LLC,2025-09-17,1,12.76,2.29,1,1,1.18,2,0.00,Sun,Mercury,first_q,launch_zone,Vir
210,GXGXU,GX Acq Corp,2019-05-21,7,12.75,3.83,0,0,3.15,2,0.00,Sun,Venus,balsamic,peak_zone,Gem
211,AUNA,Auna SA,2024-03-22,2,12.70,2.74,0,1,1.00,2,0.00,Sun,Mercury,crescent,launch_zone,Ari
212,CFG,Citizens Financial Group Inc,2014-09-24,12,12.64,2.43,0,1,3.63,2,0.00,Venus,Venus,disseminating,bottom_zone,Lib
213,CYBR,CyberArk Software Ltd,2014-09-24,12,12.64,2.43,0,1,3.63,2,0.00,Venus,Venus,disseminating,bottom_zone,Lib
214,MDLY,Medley Management Inc,2014-09-24,12,12.64,2.43,0,1,3.63,2,0.00,Venus,Venus,disseminating,bottom_zone,Lib
215,SFS,Smart & Final Stores Inc,2014-09-24,12,12.64,2.43,0,1,3.63,2,0.00,Venus,Venus,disseminating,bottom_zone,Lib
216,VTAE,Vitae Pharmaceuticals Inc,2014-09-24,12,12.64,2.43,0,1,3.63,2,0.00,Venus,Venus,disseminating,bottom_zone,Lib
217,AMID,American Midstream Partners LP,2011-07-26,15,12.63,2.78,1,1,2.78,3,0.00,Venus,Sun,full,bear_zone,Leo
218,DPG,Duff & Phelps Global Utility I,2011-07-26,15,12.63,2.78,1,1,2.78,3,0.00,Venus,Sun,full,bear_zone,Leo
219,DNKN,Dunkin Brands Group Inc,2011-07-26,15,12.63,2.78,1,1,2.78,3,0.00,Venus,Sun,full,bear_zone,Leo
220,TNGO,Tangoe Inc,2011-07-26,15,12.63,2.78,1,1,2.78,3,0.00,Venus,Sun,full,bear_zone,Leo
221,FOXWU,FoxWayne Enterprises Acq Corp,2021-01-20,5,12.58,4.02,0,0,1.90,1,0.00,Sun,Saturn,new,mid,Aqu
222,GMIIU,Gores Metropoulos II Inc,2021-01-20,5,12.58,4.02,0,0,1.90,1,0.00,Sun,Saturn,new,mid,Aqu
223,LEGOU,Legato Merger Corp,2021-01-20,5,12.58,4.02,0,0,1.90,1,0.00,Sun,Saturn,new,mid,Aqu
224,OSTRU,Oyster Enterprises Acq Corp,2021-01-20,5,12.58,4.02,0,0,1.90,1,0.00,Sun,Saturn,new,mid,Aqu
225,GMBTU,Queens Gambit Growth Capital,2021-01-20,5,12.58,4.02,0,0,1.90,1,0.00,Sun,Saturn,new,mid,Aqu
226,TZPSU,TZP Strategies Acq Corp,2021-01-20,5,12.58,4.02,0,0,1.90,1,0.00,Sun,Saturn,new,mid,Aqu
227,ANTA,Antalpha Platform Holding Co,2025-05-14,1,12.57,1.83,2,1,1.93,0,0.00,Sun,Sun,crescent,launch_zone,Tau
228,CCCXU,Churchill Capital Corp X (CI),2025-05-14,1,12.57,1.83,2,1,1.93,0,0.00,Sun,Sun,crescent,launch_zone,Tau
229,ETOR,eToro Group Ltd.,2025-05-14,1,12.57,1.83,2,1,1.93,0,0.00,Sun,Sun,crescent,launch_zone,Tau
230,BRLT,"Brilliant Earth Group, Inc.",2021-09-23,5,12.57,1.86,1,1,1.59,2,0.00,Sun,Venus,new,mid,Lib
231,ESMT,EngageSmart Inc,2021-09-23,5,12.57,1.86,1,1,1.59,2,0.00,Sun,Venus,new,mid,Lib
232,LOCC.,Live Oak Crestview Climate Acq,2021-09-23,5,12.57,1.86,1,1,1.59,2,0.00,Sun,Venus,new,mid,Lib
233,RELY,Remitly Global Inc,2021-09-23,5,12.57,1.86,1,1,1.59,2,0.00,Sun,Venus,new,mid,Lib
234,STER,Sterling Check Corp,2021-09-23,5,12.57,1.86,1,1,1.59,2,0.00,Sun,Venus,new,mid,Lib
235,THRN,Thorne Healthtech Inc,2021-09-23,5,12.57,1.86,1,1,1.59,2,0.00,Sun,Venus,new,mid,Lib
236,NREF,Nexpoint Real Est Inc,2020-02-07,6,12.56,0.00,1,1,5.54,2,0.00,Sun,Mercury,balsamic,peak_zone,Aqu
237,HPP,Hudson Pacific Properties Inc,2010-06-23,16,12.47,1.75,1,1,4.37,3,0.00,Venus,Venus,full,setup_zone,Can
238,FLYE,"Fly-E Group, Inc.",2024-06-06,2,12.46,0.00,1,1,3.87,2,0.00,Sun,Sun,crescent,launch_zone,Gem
239,GAUZ,Gauzy Ltd.,2024-06-06,2,12.46,0.00,1,1,3.87,2,0.00,Sun,Sun,crescent,launch_zone,Gem
240,SEMI,SunEdison Semiconductor Ltd,2014-05-22,12,12.44,4.16,0,0,2.79,2,0.00,Venus,Venus,disseminating,bottom_zone,Gem
241,CIICU,CIIG Merger Corp,2019-12-13,7,12.36,0.00,0,1,4.59,4,0.00,Sun,Sun,balsamic,peak_zone,Sag
242,HCCOU,Healthcare Merger Corp,2019-12-13,7,12.36,0.00,0,1,4.59,4,0.00,Sun,Sun,balsamic,peak_zone,Sag
243,SPT,Sprout Social Inc,2019-12-13,7,12.36,0.00,0,1,4.59,4,0.00,Sun,Sun,balsamic,peak_zone,Sag
244,JDZG,JIADE Ltd,2024-05-15,2,12.35,2.43,1,1,0.83,1,0.00,Sun,Sun,crescent,launch_zone,Tau
245,RAY,Raytech Holding Ltd,2024-05-15,2,12.35,2.43,1,1,0.83,1,0.00,Sun,Sun,crescent,launch_zone,Tau
246,HCACU,Hall Chadwick Acquisition Corp,2025-11-21,1,12.33,2.96,1,0,2.06,1,0.00,Sun,Mars,first_q,launch_zone,Sco
247,IPXXU,Inflection Point Acquisit'n II,2023-05-25,3,12.28,3.35,0,0,1.70,1,0.00,Sun,Sun,crescent,mid,Gem
248,GFORU,Graf Acquisition Corp IV,2021-05-21,5,12.28,4.02,0,0,1.71,1,0.00,Sun,Mercury,new,mid,Gem
249,HSPO,Horizon Space Acquisition I,2022-12-22,4,12.25,1.48,2,1,2.05,1,0.00,Sun,Saturn,new,mid,Cap
250,ATEN,A10 Networks Inc,2014-03-21,12,12.20,1.95,2,1,2.50,2,0.00,Venus,Saturn,disseminating,bear_zone,Ari
251,AMBR,Amber Road Inc,2014-03-21,12,12.20,1.95,2,1,2.50,2,0.00,Venus,Saturn,disseminating,bear_zone,Ari
252,BRDR,Borderfree Inc,2014-03-21,12,12.20,1.95,2,1,2.50,2,0.00,Venus,Saturn,disseminating,bear_zone,Ari
253,TSLX,TPG Specialty Lending Inc,2014-03-21,12,12.20,1.95,2,1,2.50,2,0.00,Venus,Saturn,disseminating,bear_zone,Ari
254,VSAR,Versartis Inc,2014-03-21,12,12.20,1.95,2,1,2.50,2,0.00,Venus,Saturn,disseminating,bear_zone,Ari
255,OMDA,"Omada Health, Inc.",2025-06-06,1,12.13,0.00,2,1,2.68,2,0.00,Sun,Saturn,crescent,launch_zone,Gem
256,BENEU,Benessere Capital Acquisition,2021-01-05,5,12.12,0.00,1,1,3.65,2,0.00,Sun,Saturn,new,mid,Cap
257,CRU.U,Crucible Acquisition Corp,2021-01-05,5,12.12,0.00,1,1,3.65,2,0.00,Sun,Saturn,new,mid,Cap
258,FVT.U,Fortress Value Acq Corp III,2021-01-05,5,12.12,0.00,1,1,3.65,2,0.00,Sun,Saturn,new,mid,Cap
259,CNNX,CONE Midstream Partners LP,2014-09-25,12,12.10,2.74,0,1,2.63,2,0.00,Venus,Saturn,disseminating,bottom_zone,Lib
260,GER,Goldman Sachs MLP & Energy,2014-09-25,12,12.10,2.74,0,1,2.63,2,0.00,Venus,Saturn,disseminating,bottom_zone,Lib
261,TVPT,Travelport Worldwide Ltd,2014-09-25,12,12.10,2.74,0,1,2.63,2,0.00,Venus,Saturn,disseminating,bottom_zone,Lib
262,CRVS,Corvus Pharmaceuticals Inc,2016-03-23,10,12.10,2.78,0,1,2.37,2,0.00,Venus,Saturn,disseminating,bottom_zone,Ari
263,AHACU,Alpha Healthcare Acq Corp,2020-09-18,6,12.04,2.09,0,1,3.47,2,0.00,Sun,Venus,balsamic,mid,Vir
264,ATHA,Athira Pharma Inc,2020-09-18,6,12.04,2.09,0,1,3.47,2,0.00,Sun,Venus,balsamic,mid,Vir
265,NMMCU,North Mountain Merger Corp,2020-09-18,6,12.04,2.09,0,1,3.47,2,0.00,Sun,Venus,balsamic,mid,Vir
266,U,Unity Software Inc,2020-09-18,6,12.04,2.09,0,1,3.47,2,0.00,Sun,Venus,balsamic,mid,Vir
267,VTRU,Vitru Ltd,2020-09-18,6,12.04,2.09,0,1,3.47,2,0.00,Sun,Venus,balsamic,mid,Vir
268,MBLY,Mobileye Global Inc,2022-10-26,4,12.03,1.80,3,1,0.83,0,0.00,Sun,Mars,new,mid,Sco
269,ALDFU,Aldel Financial II Inc.,2024-10-22,2,12.03,2.46,0,0,3.72,0,0.00,Sun,Sun,first_q,launch_zone,Lib
270,HUHU,HUHUTECH International Group I,2024-10-22,2,12.03,2.46,0,0,3.72,0,0.00,Sun,Sun,first_q,launch_zone,Lib
271,PRME,Prime Medicine Inc,2022-10-19,4,11.97,2.10,2,1,1.93,0,0.00,Sun,Sun,new,mid,Lib
272,ACDQU,Arcade Acquisition Corp,2007-05-21,19,11.96,3.72,0,0,3.99,3,0.00,Mercury,Sun,first_q,launch_zone,Gem
273,ACIU,AC Immune SA,2016-09-23,10,11.94,2.03,1,1,2.93,2,0.00,Venus,Venus,last_q,bottom_zone,Lib
274,APTI,Apptio Inc,2016-09-23,10,11.94,2.03,1,1,2.93,2,0.00,Venus,Venus,last_q,bottom_zone,Lib
275,VVV,Valvoline Inc,2016-09-23,10,11.94,2.03,1,1,2.93,2,0.00,Venus,Venus,last_q,bottom_zone,Lib
276,ACCL,Acco Group Holdings Ltd,2025-10-17,1,11.93,2.05,2,1,1.73,0,0.00,Sun,Saturn,first_q,launch_zone,Lib
277,ATEK.,Athena Technology Acquisition,2021-12-10,5,11.88,0.00,0,1,4.23,2,0.00,Sun,Sun,new,mid,Sag
278,FXCOU,Financial Strategies Acquisiti,2021-12-10,5,11.88,0.00,0,1,4.23,2,0.00,Sun,Sun,new,mid,Sag
279,FRBNU,Forbion European Acquisition C,2021-12-10,5,11.88,0.00,0,1,4.23,2,0.00,Sun,Sun,new,mid,Sag
280,GFGDU,Growth for Good Acquisition Co,2021-12-10,5,11.88,0.00,0,1,4.23,2,0.00,Sun,Sun,new,mid,Sag
281,HAIAU,Healthcare AI Acquisition Corp,2021-12-10,5,11.88,0.00,0,1,4.23,2,0.00,Sun,Sun,new,mid,Sag
282,XPDBU,Power & Digital Infrastructure,2021-12-10,5,11.88,0.00,0,1,4.23,2,0.00,Sun,Sun,new,mid,Sag
283,PORT.,Southport Acquisition Corp,2021-12-10,5,11.88,0.00,0,1,4.23,2,0.00,Sun,Sun,new,mid,Sag
284,TCOA.,Trajectory Alpha Acquisition C,2021-12-10,5,11.88,0.00,0,1,4.23,2,0.00,Sun,Sun,new,mid,Sag
285,FCACU,Falcon Capital Acq Corp,2020-09-22,6,11.86,3.57,2,0,2.07,1,0.00,Sun,Saturn,balsamic,mid,Lib
286,PMVC,PMV Consumer Acquisition Corp,2020-09-22,6,11.86,3.57,2,0,2.07,1,0.00,Sun,Saturn,balsamic,mid,Lib
287,HIT,"Health in Tech, Inc",2024-12-23,2,11.84,1.65,1,1,2.33,1,0.00,Sun,Saturn,first_q,launch_zone,Cap
288,TDACU,Translational Development Acq,2024-12-23,2,11.84,1.65,1,1,2.33,1,0.00,Sun,Saturn,first_q,launch_zone,Cap
289,DAAQU,Digital Asset Acquisition Corp,2025-04-29,1,11.83,0.00,3,1,2.74,0,0.00,Sun,Venus,crescent,launch_zone,Tau
290,RAAQU,Real Asset Acquisition Corp.,2025-04-29,1,11.83,0.00,3,1,2.74,0,0.00,Sun,Venus,crescent,launch_zone,Tau
291,SCIIU,SC II Acquisition Corp.,2025-11-26,1,11.81,2.11,1,1,1.23,0,0.00,Sun,Saturn,first_q,launch_zone,Sag
292,ORIS,ORIENTAL RISE HOLDINGS Ltd,2024-10-17,2,11.79,2.17,1,1,2.01,0,0.00,Sun,Saturn,first_q,launch_zone,Lib
293,SPHL,SPRINGVIEW HOLDINGS LTD,2024-10-17,2,11.79,2.17,1,1,2.01,0,0.00,Sun,Saturn,first_q,launch_zone,Lib
294,ERESU,East Resources Acquisition Co,2020-07-23,6,11.78,4.11,0,0,2.70,1,0.00,Sun,Mercury,balsamic,mid,Leo
295,EDTK,Skillful Craftsman Educ Tech,2020-07-23,6,11.78,4.11,0,0,2.70,1,0.00,Sun,Mercury,balsamic,mid,Leo
296,EPSM,Epsium Enterprise Ltd,2025-03-26,1,11.77,1.20,2,0,2.00,1,0.00,Sun,Saturn,crescent,launch_zone,Ari
297,NTHI,NeOnc Technologies Holdings,2025-03-26,1,11.77,1.20,2,0,2.00,1,0.00,Sun,Saturn,crescent,launch_zone,Ari
298,CGON,"CG Oncology, Inc.",2024-01-25,2,11.77,1.79,0,1,2.53,0,0.00,Sun,Venus,crescent,launch_zone,Aqu
299,YIBO,Planet Image International Ltd,2024-01-25,2,11.77,1.79,0,1,2.53,0,0.00,Sun,Venus,crescent,launch_zone,Aqu
300,LF,LeapFrog Enterprises Inc,2002-07-24,24,11.73,2.48,0,1,3.46,3,0.00,Mercury,Venus,new,mid,Leo
301,AIBBU,AIB Acquisition Corp,2022-01-19,4,11.72,2.90,0,0,1.93,2,0.00,Sun,Venus,new,mid,Cap
302,NSTS,"NSTS Bancorp, Inc.",2022-01-19,4,11.72,2.90,0,0,1.93,2,0.00,Sun,Venus,new,mid,Cap
303,OMSE,OMS Energy Technologies Inc.,2025-05-13,1,11.65,1.35,2,1,1.89,0,0.00,Sun,Sun,crescent,launch_zone,Tau
304,PMTRU,Perimeter Acquisition Corp.,2025-05-13,1,11.65,1.35,2,1,1.89,0,0.00,Sun,Sun,crescent,launch_zone,Tau
305,OAKS,Five Oaks Investment Corp,2013-03-21,13,11.63,4.10,3,0,2.43,1,0.00,Venus,Saturn,full,bear_zone,Ari
306,HTWO,HF2 Financial Management Inc,2013-03-21,13,11.63,4.10,3,0,2.43,1,0.00,Venus,Saturn,full,bear_zone,Ari
307,MRIN,Marin Software Inc,2013-03-21,13,11.63,4.10,3,0,2.43,1,0.00,Venus,Saturn,full,bear_zone,Ari
308,HYACU,Haymaker Acquisition Corp. 4,2023-07-26,3,11.63,2.78,0,1,0.83,1,0.00,Sun,Mars,crescent,launch_zone,Leo
309,GLSTU,Global Star Acquisition Inc,2022-09-20,4,11.63,1.52,0,1,2.32,2,0.00,Sun,Mercury,crescent,mid,Vir
310,IDYA,Ideaya Biosciences Inc,2019-05-23,7,11.63,4.41,0,0,2.01,1,0.00,Sun,Sun,balsamic,peak_zone,Gem
311,RTLR,Rattler Midstream Partners LP,2019-05-23,7,11.63,4.41,0,0,2.01,1,0.00,Sun,Sun,balsamic,peak_zone,Gem
312,AEXA,American Exceptionalism Acquis,2025-09-26,1,11.56,3.68,1,0,0.74,0,0.00,Sun,Mars,first_q,launch_zone,Lib
313,FCRS.U,FutureCrest Acquisition Corp.,2025-09-26,1,11.56,3.68,1,0,0.74,0,0.00,Sun,Mars,first_q,launch_zone,Lib
314,MGN,Megan Holdings Ltd,2025-09-26,1,11.56,3.68,1,0,0.74,0,0.00,Sun,Mars,first_q,launch_zone,Lib
315,PCTY,Paylocity Holding Corp,2014-03-19,12,11.52,1.36,2,1,2.89,2,0.00,Venus,Venus,disseminating,bear_zone,Pis
316,PRVB,Provention Bio Inc,2018-07-24,8,11.51,4.23,0,0,1.24,2,0.00,Sun,Sun,balsamic,peak_zone,Leo
317,CVKD,"Cadrenal Therapeutics, Inc.",2023-01-20,3,11.50,3.82,0,0,1.50,1,0.00,Sun,Venus,new,mid,Aqu
318,ARGUU,Argus Capital Corp,2021-09-22,5,11.49,1.51,1,1,1.50,2,0.00,Sun,Mercury,new,mid,Vir
319,FRSH,Freshworks Inc,2021-09-22,5,11.49,1.51,1,1,1.50,2,0.00,Sun,Mercury,new,mid,Vir
320,IPAXU,Inflection Point Acquisition,2021-09-22,5,11.49,1.51,1,1,1.50,2,0.00,Sun,Mercury,new,mid,Vir
321,TOST,Toast Inc,2021-09-22,5,11.49,1.51,1,1,1.50,2,0.00,Sun,Mercury,new,mid,Vir
322,INSUU,Insurance Acquisition Corp,2019-03-19,7,11.45,1.31,0,1,3.90,2,0.00,Sun,Mercury,balsamic,peak_zone,Pis
323,ITC,ITC Holdings Corp,2005-07-25,21,11.44,2.76,1,1,2.09,3,0.00,Mercury,Sun,crescent,launch_zone,Leo
324,WMS,Advanced Drainage Systems Inc,2014-07-24,12,11.43,4.22,0,0,2.66,1,0.00,Venus,Mercury,disseminating,bottom_zone,Leo
325,LOCO,El Pollo Loco Holdings Inc,2014-07-24,12,11.43,4.22,0,0,2.66,1,0.00,Venus,Mercury,disseminating,bottom_zone,Leo
326,OCUL,Ocular Therapeutix Inc,2014-07-24,12,11.43,4.22,0,0,2.66,1,0.00,Venus,Mercury,disseminating,bottom_zone,Leo
327,OEC,Orion Engineered Carbons SA,2014-07-24,12,11.43,4.22,0,0,2.66,1,0.00,Venus,Mercury,disseminating,bottom_zone,Leo
328,PFNX,Pfenex Inc,2014-07-24,12,11.43,4.22,0,0,2.66,1,0.00,Venus,Mercury,disseminating,bottom_zone,Leo
329,ALORU,ALSP Orchid Acquisition Corp I,2021-11-19,5,11.42,1.55,1,1,1.41,2,0.00,Sun,Venus,new,mid,Sco
330,CRECU,Crescera Capital Acquisition C,2021-11-19,5,11.42,1.55,1,1,1.41,2,0.00,Sun,Venus,new,mid,Sco
331,FINW,Finwise Bancorp,2021-11-19,5,11.42,1.55,1,1,1.41,2,0.00,Sun,Venus,new,mid,Sco
332,ZINGU,FTAC Zeus Acquisition Corp.,2021-11-19,5,11.42,1.55,1,1,1.41,2,0.00,Sun,Venus,new,mid,Sco
333,NFNT.,Infinite Acquisition Corp.,2021-11-19,5,11.42,1.55,1,1,1.41,2,0.00,Sun,Venus,new,mid,Sco
334,IFINU,InFinT Acquisition Corp,2021-11-19,5,11.42,1.55,1,1,1.41,2,0.00,Sun,Venus,new,mid,Sco
335,LITM,Snow Lake Resources Ltd.,2021-11-19,5,11.42,1.55,1,1,1.41,2,0.00,Sun,Venus,new,mid,Sco
336,CDNA,CareDx Inc,2014-07-16,12,11.42,1.80,1,1,3.04,2,0.00,Venus,Venus,disseminating,bottom_zone,Can
337,IRMD,IRadimed Corp,2014-07-16,12,11.42,1.80,1,1,3.04,2,0.00,Venus,Venus,disseminating,bottom_zone,Can
338,JNVR,Janover Inc.,2023-07-25,3,11.41,2.74,0,1,0.95,1,0.00,Sun,Sun,crescent,launch_zone,Leo
339,KVACU,Keen Vision Acquisition Corp.,2023-07-25,3,11.41,2.74,0,1,0.95,1,0.00,Sun,Sun,crescent,launch_zone,Leo
340,AERC,"AeroClean Technologies, Inc.",2021-11-24,5,11.41,4.25,0,0,0.47,1,0.00,Sun,Mercury,new,mid,Sag
341,BRD.U,Beard Energy Transition Acquis,2021-11-24,5,11.41,4.25,0,0,0.47,1,0.00,Sun,Mercury,new,mid,Sag
342,MNTN.,Everest Consolidator Acquisiti,2021-11-24,5,11.41,4.25,0,0,0.47,1,0.00,Sun,Mercury,new,mid,Sag
343,GUG,Guggenheim Active Alloc Fund,2021-11-24,5,11.41,4.25,0,0,0.47,1,0.00,Sun,Mercury,new,mid,Sag
344,HORIU,Emerging Markets Horizon Corp,2021-12-09,5,11.39,0.00,0,1,3.92,2,0.00,Sun,Saturn,new,mid,Sag
345,GGAAU,Genesis Growth Tech Acquisitio,2021-12-09,5,11.39,0.00,0,1,3.92,2,0.00,Sun,Saturn,new,mid,Sag
346,HCP,HashiCorp Inc,2021-12-09,5,11.39,0.00,0,1,3.92,2,0.00,Sun,Saturn,new,mid,Sag
347,IGTAU,Inception Growth Acquisition L,2021-12-09,5,11.39,0.00,0,1,3.92,2,0.00,Sun,Saturn,new,mid,Sag
348,WEL.U,Integrated Wellness Acquisitio,2021-12-09,5,11.39,0.00,0,1,3.92,2,0.00,Sun,Saturn,new,mid,Sag
349,RJAC.,Jackson Acquisition Co,2021-12-09,5,11.39,0.00,0,1,3.92,2,0.00,Sun,Saturn,new,mid,Sag
350,NRSN,Neurosense Therapeutics Ltd,2021-12-09,5,11.39,0.00,0,1,3.92,2,0.00,Sun,Saturn,new,mid,Sag
351,NU,Nu Holdings Ltd,2021-12-09,5,11.39,0.00,0,1,3.92,2,0.00,Sun,Saturn,new,mid,Sag
352,SCUA.,Sculptor Acquisition Corp I,2021-12-09,5,11.39,0.00,0,1,3.92,2,0.00,Sun,Saturn,new,mid,Sag
353,TGAAU,Target Global Acquisition I Co,2021-12-09,5,11.39,0.00,0,1,3.92,2,0.00,Sun,Saturn,new,mid,Sag
354,WSTC,West Corp,2013-03-22,13,11.39,2.73,2,1,2.24,2,0.00,Venus,Sun,full,bear_zone,Ari
355,CLPS,CLPS Inc,2018-05-24,8,11.36,3.86,0,0,1.93,1,0.00,Sun,Saturn,balsamic,peak_zone,Gem
356,GSKY,GreenSky Inc,2018-05-24,8,11.36,3.86,0,0,1.93,1,0.00,Sun,Saturn,balsamic,peak_zone,Gem
357,KNSA,Kiniksa Pharmaceuticals LTD,2018-05-24,8,11.36,3.86,0,0,1.93,1,0.00,Sun,Saturn,balsamic,peak_zone,Gem
358,SRRK,Scholar Rock Holding Corp,2018-05-24,8,11.36,3.86,0,0,1.93,1,0.00,Sun,Saturn,balsamic,peak_zone,Gem
359,EIC,Eagle Point Income Co Inc,2019-07-24,7,11.33,4.16,0,0,2.25,1,0.00,Sun,Sun,balsamic,peak_zone,Leo
360,ADACU,American Drive Acquisition Co,2025-12-18,1,11.30,0.05,3,1,2.13,1,0.00,Sun,Saturn,first_q,launch_zone,Sag
361,LPCVU,Launchpad Cadenza Acquisition,2025-12-18,1,11.30,0.05,3,1,2.13,1,0.00,Sun,Saturn,first_q,launch_zone,Sag
362,FJET,Starfighters Space (??),2025-12-18,1,11.30,0.05,3,1,2.13,1,0.00,Sun,Saturn,first_q,launch_zone,Sag
363,VHCPU,Vine Hill Capital Invest II,2025-12-18,1,11.30,0.05,3,1,2.13,1,0.00,Sun,Saturn,first_q,launch_zone,Sag
364,ETSY,Etsy Inc,2015-04-16,11,11.29,2.05,0,1,3.40,2,0.00,Venus,Venus,disseminating,bottom_zone,Ari
365,KMPH,KemPharm Inc,2015-04-16,11,11.29,2.05,0,1,3.40,2,0.00,Venus,Venus,disseminating,bottom_zone,Ari
366,VIRT,Virtu Financial Inc,2015-04-16,11,11.29,2.05,0,1,3.40,2,0.00,Venus,Venus,disseminating,bottom_zone,Ari
367,INLF,INLIF Ltd,2025-01-02,1,11.28,0.00,0,1,2.85,3,0.00,Sun,Saturn,crescent,launch_zone,Cap
368,PCOR,Procore Technologies Inc,2021-05-20,5,11.20,3.27,0,0,1.94,1,0.00,Sun,Venus,new,mid,Tau
369,MAAQU,Mana Capital Acquisition Corp,2021-11-23,5,11.19,4.19,0,0,0.64,1,0.00,Sun,Sun,new,mid,Sag
370,VHNAU,Vahanna Tech Edge Acq I,2021-11-23,5,11.19,4.19,0,0,0.64,1,0.00,Sun,Sun,new,mid,Sag
371,JAMF,Jamf Holding Corp,2020-07-22,6,11.19,3.80,0,0,2.76,1,0.00,Sun,Sun,balsamic,mid,Leo
372,PSTH,Pershing Sq Tontine Hldg Ltd,2020-07-22,6,11.19,3.80,0,0,2.76,1,0.00,Sun,Sun,balsamic,mid,Leo
373,PSACU,Property Solutions Acq Corp,2020-07-22,6,11.19,3.80,0,0,2.76,1,0.00,Sun,Sun,balsamic,mid,Leo
374,NEV,Nuveen Enhanced Municipal,2009-09-24,17,11.17,2.61,0,1,3.53,2,0.00,Venus,Saturn,gibbous,setup_zone,Lib
375,SC,Santander Consumer USA Hold,2014-01-23,12,11.17,2.79,0,1,2.39,1,0.00,Venus,Saturn,disseminating,bear_zone,Aqu
376,TEA,Teavana Holdings Inc,2011-07-27,15,11.16,2.36,0,1,2.45,3,0.00,Venus,Sun,full,bear_zone,Leo
377,CHEF,The Chefs Warehouse Inc,2011-07-27,15,11.16,2.36,0,1,2.45,3,0.00,Venus,Sun,full,bear_zone,Leo
378,WAIR,Wesco Aircraft Holdings Inc,2011-07-27,15,11.16,2.36,0,1,2.45,3,0.00,Venus,Sun,full,bear_zone,Leo
379,JEM,707 Cayman Holdings Ltd.,2025-06-09,1,11.16,0.00,1,1,2.80,2,0.00,Sun,Saturn,crescent,launch_zone,Gem
380,IMDZ,Immune Design Corp,2014-07-23,12,11.15,4.01,0,0,2.91,1,0.00,Venus,Sun,disseminating,bottom_zone,Leo
381,XENT,Intersect ENT Inc,2014-07-23,12,11.15,4.01,0,0,2.91,1,0.00,Venus,Sun,disseminating,bottom_zone,Leo
382,TSQ,Townsquare Media LLC,2014-07-23,12,11.15,4.01,0,0,2.91,1,0.00,Venus,Sun,disseminating,bottom_zone,Leo
383,CITEU,Cartica Acquisition Corp,2022-01-05,4,11.14,0.00,1,1,3.02,2,0.00,Sun,Saturn,new,mid,Cap
384,PINE,Alpine Income Property Trust,2019-11-22,7,11.11,3.49,0,0,2.28,2,0.00,Sun,Mars,balsamic,peak_zone,Sco
385,CHPMU,CHP Merger Corp,2019-11-22,7,11.11,3.49,0,0,2.28,2,0.00,Sun,Mars,balsamic,peak_zone,Sco
386,PTACU,PropTech Acquisition Corp,2019-11-22,7,11.11,3.49,0,0,2.28,2,0.00,Sun,Mars,balsamic,peak_zone,Sco
