person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q5334978,Ed Iacobucci,1953-09-26T00:00:00Z,founder,Q916196,Citrix Systems,CTXS,,1989-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Buenos Aires
Q4718049,Alex d'Arbeloff,1927-12-21T00:00:00Z,founder,Q2404292,Teradyne,TER,2018-11-01T00:00:00Z,1960-01-01T00:00:00Z,Q82059,Nasdaq,male,,engineer,Paris
Q6850662,Milan Puskar,1934-09-08T00:00:00Z,founder,Q899010,Mylan,MYL,1976-01-01T00:00:00Z,1961-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Vintondale
Q106551111,Yoram Palti,1937-09-18T00:00:00Z,founder,Q30267502,Novocure (Jersey),NVCR,,2000-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,biophysicist,Haifa
Q7816519,Tom L. Ward,1959-01-01T00:00:00Z,founder,Q2962826,Expand Energy,EXE,2024-10-01T00:00:00Z,1989-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Seiling
Q9065403,Wang Zhidong,1967-06-28T00:00:00Z,founder,Q938668,Sina Corporation,WB,2014-04-17T00:00:00Z,1998-01-01T00:00:00Z,Q82059,Nasdaq,male,,entrepreneur,
Q7027005,Nick DeWolf,1928-07-12T00:00:00Z,founder,Q2404292,Teradyne,TER,2018-11-01T00:00:00Z,1960-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Philadelphia
Q5996574,Marcos Galperin,1971-10-31T00:00:00Z,founder,Q950419,Mercado pago,MELI,,1997-08-02T00:00:00Z,Q82059,Nasdaq,male,Argentina,businessperson,Buenos Aires
Q65047041,Xu Yi,1989-01-01T00:00:00Z,founder,Q3077586,Bilibili,BILI,2018-03-28T00:00:00Z,2009-06-26T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,businessperson,Longyou County
Q7331189,Rick Alden,1964-07-04T00:00:00Z,founder,Q2982090,Skullcandy,SKUL,,2003-01-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q7537295,Sky Dayton,1971-08-08T00:00:00Z,founder,Q919511,EarthLink,ELNK,1997-01-22T00:00:00Z,1994-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,New York City
Q5144848,Colin Angle,1967-01-01T00:00:00Z,founder,Q285161,iRobot,IRBT,2005-11-09T00:00:00Z,1990-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,roboticist,
Q5728322,Henry Silverman,1940-08-01T00:00:00Z,founder,Q2874395,Avis Budget Group,CAR,,2006-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,manager,Brooklyn
Q16132585,Amnon Shashua,1960-05-26T00:00:00Z,founder,Q2901365,Mobileye,MBLY,,1998-11-18T00:00:00Z,Q82059,Nasdaq,male,Israel,computer scientist,Givatayim
Q5216326,Daniel A. D'Aniello,1946-09-14T00:00:00Z,founder,Q926806,Carlyle Group,CG,,1987-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,financier,Butler
Q4819158,Aubrey McClendon,1959-07-14T00:00:00Z,founder,Q2962826,Expand Energy,EXE,2024-10-01T00:00:00Z,1989-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Oklahoma City
Q194419,Richard Branson,1950-07-18T00:00:00Z,founder,Q645084,Virgin America,VA,,2004-01-01T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,businessperson,Blackheath
Q5053441,Cathy Hughes,1947-04-22T00:00:00Z,founder,Q7280957,Urban One,ROIA,1999-01-01T00:00:00Z,1980-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Omaha
Q5101553,Chip Wilson,1955-04-25T00:00:00Z,founder,Q6702957,Lululemon Athletica,LULU,,1999-01-01T00:00:00Z,Q82059,Nasdaq,male,Canada,businessperson,Vancouver
Q5525233,Gary Hendrix,1948-05-14T00:00:00Z,founder,Q677085,Gen Digital,GEN,2022-01-01T00:00:00Z,1982-03-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q5347535,Efi Arazi,1937-04-14T00:00:00Z,founder,Q5358494,Electronics for Imaging,EFII,,1989-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,manager,Jerusalem
Q26566,Stanford R. Ovshinsky,1922-11-24T00:00:00Z,founder,Q5376911,Energy Conversion Devices,ENER,,1960-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Akron
Q5558035,Gian M. Fulgoni,1948-01-24T00:00:00Z,founder,Q734779,Comscore,SCOR,,1999-01-01T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,consultant,Pontypool
Q3431318,Richard Warren Sears,1863-12-07T00:00:00Z,founder,Q6499202,Sears,SHLD,2005-01-01T00:00:00Z,1892-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Stewartville
Q5661339,Harold Katz,1937-05-05T00:00:00Z,founder,Q7070498,Nutrisystem,NTRI,2000-06-23T00:00:00Z,1972-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q5294809,Donald Marron,1934-07-21T00:00:00Z,founder,Q6546636,Lightyear Capital,GFSI,,2002-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,banker,New York City
Q235509,Elizabeth Arden,1881-12-31T00:00:00Z,founder,Q5362329,"Elizabeth Arden, Inc.",RDEN,,,Q82059,Nasdaq,female,United States,businessperson,Woodbridge
Q2857927,Zohar Zisapel,1949-02-15T00:00:00Z,founder,Q7322037,RiT Technologies,RITT,,1989-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,businessperson,Tel Aviv
Q4964464,Brian Lee,1971-03-15T00:00:00Z,founder,Q6517346,LegalZoom,LZ,2021-07-01T00:00:00Z,2001-01-01T00:00:00Z,Q82059,Nasdaq,male,,business executive,Seoul
Q93014,Max Levchin,1975-07-11T00:00:00Z,founder,Q65085822,Affirm,AFRM,,2012-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Kyiv
Q6167147,Jay S. Walker,1955-11-05T00:00:00Z,founder,Q7242653,priceline.com,BKNG,,1997-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Forest Hills
Q1872831,Lubert Stryer,1938-03-02T00:00:00Z,founder,Q7450899,Senomyx,SNMX,,1999-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,biochemist,Tianjin
Q3791491,Ian Schrager,1946-07-19T00:00:00Z,founder,Q6911967,Morgans Hotel Group,MHGC,,1984-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,New York City
Q61864,Carl von Linde,1842-06-11T00:00:00Z,founder,Q682759,Linde Group,LIN,2023-11-01T00:00:00Z,,Q82059,Nasdaq,male,Germany,engineer,Berndorf
Q4737639,Alvah Curtis Roebuck,1864-01-09T00:00:00Z,founder,Q6499202,Sears,SHLD,2005-01-01T00:00:00Z,1892-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Lafayette
Q5075240,Charles August,1919-01-28T00:00:00Z,founder,Q6902090,Monro Muffler Brake,MNRO,1991-01-01T00:00:00Z,1956-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Irondequoit
Q1373431,Alan Shugart,1930-09-27T00:00:00Z,founder,Q705392,Seagate Technology,STX,2002-12-11T00:00:00Z,1979-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Los Angeles
Q6143243,James Sinegal,1936-01-01T00:00:00Z,founder,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Pittsburgh
Q4802207,Arunas Chesonis,1946-06-14T00:00:00Z,founder,Q7118075,PAETEC Holding Corp.,,,1998-01-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q4722583,Alfred E. Mann,1925-01-01T00:00:00Z,founder,Q6750663,MannKind Corporation,MNKD,2004-07-28T00:00:00Z,1991-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Portland
Q1417617,William A. Haseltine,1944-10-17T00:00:00Z,founder,Q5256667,Dendreon,DNDN,,1992-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,geneticist,St. Louis
Q2249447,John Koza,1944-01-01T00:00:00Z,founder,Q7433758,Light & Wonder,SGMS,,1973-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q2537149,Mehmet Öz,1960-06-11T00:00:00Z,founder,Q7489523,Sharecare,SHCR,,2010-10-07T00:00:00Z,Q82059,Nasdaq,male,Turkey,politician,Cleveland
Q711309,Lars Magnus Ericsson,1846-05-05T00:00:00Z,founder,Q52618,Ericsson,ERIC,1990-01-02T00:00:00Z,1876-01-01T00:00:00Z,Q82059,Nasdaq,male,Sweden,inventor,Värmskog
Q5235034,David Hitz,1901-01-01T00:00:00Z,founder,Q727883,NetApp,NTAP,,1992-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q21699576,Sachiko Kunō,1954-01-01T00:00:00Z,founder,Q19604569,Sucampo Pharmaceuticals,SCMP,,1996-01-01T00:00:00Z,Q82059,Nasdaq,female,Japan,businessperson,Kudamatsu
Q65554184,Mitchell Hashimoto,1989-01-01T00:00:00Z,founder,Q21463167,HashiCorp,HCP,2021-12-09T00:00:00Z,2012-11-01T00:00:00Z,Q82059,Nasdaq,male,United States,programmer,
Q106139139,Wayne Kent Taylor,1955-01-01T00:00:00Z,founder,Q7707945,Texas Roadhouse,TXRH,2004-10-05T00:00:00Z,1993-01-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q19967707,Whitney Wolfe Herd,1989-07-01T00:00:00Z,founder,Q21233433,Bumble,BMBL,,2014-12-01T00:00:00Z,Q82059,Nasdaq,female,United States,celebrity,Salt Lake City
Q76458200,Shlomo Ostersetzer,1928-01-15T00:00:00Z,founder,Q7669439,Tat Technologies Ltd,TATT,1993-03-11T00:00:00Z,1969-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,industrialist,Duisburg
Q23939846,Mike Cannon-Brookes,1979-11-17T00:00:00Z,founder,Q757307,Atlassian,TEAM,2015-12-10T00:00:00Z,2002-01-01T00:00:00Z,Q82059,Nasdaq,male,Australia,writer,New Haven
Q67449187,Guy Sella,1964-02-22T00:00:00Z,founder,Q187212,SolarEdge,SEDG,2015-03-01T00:00:00Z,2006-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,military personnel,Haifa
Q18387582,Kenneth D. Tuchman,1959-10-23T00:00:00Z,founder,Q7695737,TTEC,TTEC,1996-08-01T00:00:00Z,1982-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,California
Q15109673,Narendra Patni,1943-01-01T00:00:00Z,founder,Q2056977,IGATE Patni,IGTE,,1996-01-01T00:00:00Z,Q82059,Nasdaq,male,India,,
Q27881473,Vivek Ramaswamy,1985-08-09T00:00:00Z,founder,Q20311716,Axovant Sciences,AXGT,,2015-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,politician,Cincinnati
Q105038817,Tony Xu,1985-01-01T00:00:00Z,founder,Q20714323,DoorDash,DASH,2023-09-01T00:00:00Z,2012-01-01T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,businessperson,Nanjing
Q55695201,Horace Luke,1970-01-01T00:00:00Z,founder,Q19880591,Gogoro,GGR,,2011-08-29T00:00:00Z,Q82059,Nasdaq,male,Taiwan,entrepreneur,British Hong Kong
Q113869505,Richard Robert Donnelley,1836-11-15T00:00:00Z,founder,Q2124539,RR Donnelley,RRD,,1864-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,publisher,Hamilton
Q107649743,Timur Turlov,1987-11-13T00:00:00Z,founder,Q21843099,Freedom Holding,FRHC,,2008-01-01T00:00:00Z,Q82059,Nasdaq,male,Soviet Union,financier,Moscow
Q23939847,Scott Farquhar,1979-01-01T00:00:00Z,founder,Q757307,Atlassian,TEAM,2015-12-10T00:00:00Z,2002-01-01T00:00:00Z,Q82059,Nasdaq,male,Australia,chief executive officer,
Q8019045,William T. Coleman III,1947-10-16T00:00:00Z,founder,Q787324,BEA Systems,BEAS,,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,military officer,
Q6178460,Jennifer Hyman,1980-08-24T00:00:00Z,founder,Q7313510,Rent The Runway,RENT,,2009-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,entrepreneur,New York City
Q7014294,Uzia Galil,1925-04-27T00:00:00Z,founder,Q5367351,Elron Ventures Ltd,,,1961-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,industrialist,Bucharest
Q27881473,Vivek Ramaswamy,1985-08-09T00:00:00Z,founder,Q53308720,Roivant,ROIV,,2014-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,politician,Cincinnati
Q8004435,William Andrew Goddard III,1937-03-29T00:00:00Z,founder,Q7432923,Schrödinger,SDGR,,1990-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,university teacher,El Centro
Q137910729,Nathan Gettings,1977-03-01T00:00:00Z,founder,Q65085822,Affirm,AFRM,,2012-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,
Q19447315,Nir Zuk,1971-01-01T00:00:00Z,founder,Q7128508,Palo Alto Networks,PANW,2012-07-20T00:00:00Z,2005-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,entrepreneur,Rehovot
Q6256865,John Schaeffer,1949-11-09T00:00:00Z,founder,Q7300936,Real Goods,,,1978-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,environmentalist,Los Angeles
Q8059909,Yu Dong,1971-01-01T00:00:00Z,founder,Q7226171,Polybona Films,BONA,,1999-01-01T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,entrepreneur,Beijing
Q7276871,"Robert ""RJ"" Scaringe",1983-01-19T00:00:00Z,founder,Q7338847,Rivian Automotive,RIVN,2021-11-10T00:00:00Z,2009-06-01T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Rockledge
Q6175871,Jeffrey Brotman,1942-09-27T00:00:00Z,founder,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,Tacoma
Q17059044,Nick Woodman,1975-06-24T00:00:00Z,founder,Q733482,GoPro,GPRO,2014-01-01T00:00:00Z,2002-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Menlo Park
Q42907562,Chi Yufeng,1971-09-15T00:00:00Z,founder,Q7168080,Q7168080,PWRD,2007-01-01T00:00:00Z,2004-03-01T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,businessperson,
Q125289366,Perry A. Sook,1958-01-01T00:00:00Z,founder,Q7020906,Nexstar Media Group,NXST,2012-01-01T00:00:00Z,1996-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,DuBois
Q42168197,John Cromwell Lincoln,1866-07-17T00:00:00Z,founder,Q6550657,Lincoln Electric,LECO,1995-06-13T00:00:00Z,1895-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Painesville
Q7846960,Troy Smith,1922-05-26T00:00:00Z,founder,Q7561808,Sonic Drive-In,SONC,,1963-06-18T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,
Q16196101,Joe Kiani,1964-09-16T00:00:00Z,founder,Q6783278,Masimo,MASI,,,Q82059,Nasdaq,male,United States,entrepreneur,Shiraz
Q7323561,Richard A. Friesner,1952-08-09T00:00:00Z,founder,Q7432923,Schrödinger,SDGR,,1990-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chemist,
Q63456277,Steve Sarowitz,1965-01-01T00:00:00Z,founder,Q7156760,Paylocity Corporation,PCTY,2014-03-19T00:00:00Z,1997-01-01T00:00:00Z,Q82059,Nasdaq,male,,entrepreneur,
Q7349717,Robert Leslie Shapiro,1942-09-02T00:00:00Z,founder,Q6517346,LegalZoom,LZ,2021-07-01T00:00:00Z,2001-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,Plainfield
Q7329314,Richard Swanson,1945-01-01T00:00:00Z,founder,Q645525,SunPower,SPWR,2005-11-17T00:00:00Z,1985-01-01T00:00:00Z,Q82059,Nasdaq,male,,entrepreneur,
Q22006324,Michael C. Linn,1992-12-01T00:00:00Z,founder,Q6554513,Linn Energy,,,2003-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,Pittsburgh
Q48935994,Tiancheng Lou,1986-01-01T00:00:00Z,founder,Q65056153,Pony.ai,PONY,,2016-12-01T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,programmer,
Q6834483,Michael Smolyansky,1947-05-04T00:00:00Z,founder,Q6545549,Lifeway Foods,LWAY,1995-08-18T00:00:00Z,1986-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,physiologist,
Q6708744,Lyndon Rive,1977-01-22T00:00:00Z,founder,Q7555824,SolarCity,SCTY,2012-01-01T00:00:00Z,2006-01-01T00:00:00Z,Q82059,Nasdaq,male,South Africa,businessperson,Pretoria
Q93591421,Yoni Assia,1981-03-01T00:00:00Z,founder,Q5324516,eToro,ETOR,2025-05-01T00:00:00Z,2007-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,businessperson,
Q41700085,Eyal Waldman,1960-01-01T00:00:00Z,founder,Q6813052,Mellanox Technologies,MLNX,2007-02-08T00:00:00Z,1999-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,businessperson,Jerusalem
Q8033686,Woody Norris,1938-01-01T00:00:00Z,founder,Q6459789,Genasys,LRAD,,1980-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,
Q16195333,Jeet Singh,1963-07-13T00:00:00Z,founder,Q705757,Art Technology Group,,,1991-12-01T00:00:00Z,Q82059,Nasdaq,male,United States,musician,Stockholm
Q6175019,Jeff Smulyan,1947-04-06T00:00:00Z,founder,Q5373589,Emmis Communications,EMMS,,1980-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,baseball player,Indianapolis
Q16214460,Josh James,1973-01-01T00:00:00Z,founder,Q5291323,Domo,DOMO,,2010-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q21166323,Frank McCormick,1950-01-01T00:00:00Z,founder,Q7095196,Onyx Pharmaceuticals,ONXX,1996-05-09T00:00:00Z,1992-02-01T00:00:00Z,Q82059,Nasdaq,male,,oncologist,
Q15429714,Bonnie S. Dunbar,1948-02-14T00:00:00Z,founder,Q7314329,Repros Therapeutics,,,1987-08-20T00:00:00Z,Q82059,Nasdaq,female,United States,zoologist,Sterling
Q12306154,Christian Schmiegelow,1859-09-04T00:00:00Z,founder,Q694872,TORM,TRMD,,1889-01-01T00:00:00Z,Q82059,Nasdaq,male,Kingdom of Denmark,director,Rønne
Q133841735,Mary Davis,1940-09-05T00:00:00Z,founder,Q741046,Progress Software,PRGS,1991-01-01T00:00:00Z,1981-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,computer scientist,Engadine
Q16745389,Robert LoCascio,1968-05-15T00:00:00Z,founder,Q6654568,Liveperson Inc.,LPSN,,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,journalist,
Q108698080,Franc M. Wertheimer,1927-09-26T00:00:00Z,founder,Q6746136,ManTech International,MANT,,1968-01-01T00:00:00Z,Q82059,Nasdaq,male,,,Nuremberg
Q60627261,Ditlev Torm,1836-04-24T00:00:00Z,founder,Q694872,TORM,TRMD,,1889-01-01T00:00:00Z,Q82059,Nasdaq,male,Kingdom of Denmark,businessperson,Aalborg
Q7324447,Richard Bunger Evans,1942-01-01T00:00:00Z,founder,Q6886914,Mobile Mini,MINI,,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,songwriter,Allentown
Q7555570,Sol Price,1916-01-23T00:00:00Z,founder,Q7242563,PriceSmart,PSMT,1997-09-02T00:00:00Z,1993-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,New York City
Q123520943,"Macon Foscue Brock, Jr.",1942-04-11T00:00:00Z,founder,Q5289230,Dollar Tree,DLTR,1995-03-09T00:00:00Z,1986-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,philanthropist,Q49231
Q47005455,Anthony Wood,1965-12-01T00:00:00Z,founder,Q7360089,"Roku, Inc.",ROKU,2017-01-01T00:00:00Z,2002-10-01T00:00:00Z,Q82059,Nasdaq,male,,entrepreneur,England
Q6731070,Magid Abraham,1958-04-13T00:00:00Z,founder,Q734779,Comscore,SCOR,,1999-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Machgara
Q16137703,Vikram Talwar,1949-01-01T00:00:00Z,founder,Q5324689,EXL,EXLS,,1999-01-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q3215817,Lachlan Murdoch,1971-09-08T00:00:00Z,chairperson,Q60238941,Fox Corporation,FOX,2019-03-19T00:00:00Z,2019-01-01T00:00:00Z,Q82059,Nasdaq,male,Australia,businessperson,London
Q1582408,Jason Rubin,1970-01-06T00:00:00Z,chairperson,Q580866,THQ,THQI,1991-01-01T00:00:00Z,1990-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,director,United States
Q3215817,Lachlan Murdoch,1971-09-08T00:00:00Z,chairperson,Q5476713,21st Century Fox,FOX,http://www.wikidata.org/.well-known/genid/420f45cfacfb083491ac04b421478a25,2013-06-28T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,London
Q36215,Mark Zuckerberg,1984-05-14T00:00:00Z,chairperson,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,programmer,White Plains
Q66795,Norbert Reithofer,1956-05-29T00:00:00Z,chairperson,Q26678,BMW,BMWYY,,1916-03-07T00:00:00Z,Q82059,Nasdaq,male,Germany,entrepreneur,Penzberg
Q587455,Barry Diller,1942-02-02T00:00:00Z,chairperson,Q8085893,Expedia Group,EXPE,2005-01-01T00:00:00Z,1996-10-22T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,San Francisco
Q14927550,Michael Lynton,1960-01-01T00:00:00Z,chairperson,Q21077,Warner Music Group,WMG,2020-01-01T00:00:00Z,1958-04-06T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,London
Q55185590,Ivan Monteiro,1960-01-01T00:00:00Z,chairperson,Q1328252,Eletrobras,EBR,,1962-06-11T00:00:00Z,Q82059,Nasdaq,male,Brazil,engineer,Manaus
Q56752478,John D. Idol,1955-01-01T00:00:00Z,chairperson,Q19572998,Capri Holdings,KORS,,1981-01-01T00:00:00Z,Q82059,Nasdaq,male,,,
Q19757744,Alex Behring,1967-01-01T00:00:00Z,chairperson,Q19681433,Kraft Heinz,KHC,,2015-01-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,Rio de Janeiro
Q7489624,Shari Redstone,1954-04-14T00:00:00Z,chairperson,Q76846862,Paramount Global,PARA,,2019-12-04T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,"Washington, D.C."
Q7323455,Rich Templeton,1959-01-01T00:00:00Z,chairperson,Q193412,Texas Instruments,TXN,,1930-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,
Q423585,Ricky Wong,1961-12-13T00:00:00Z,chairperson,Q9013416,HKTV,HKTV,,2014-01-01T00:00:00Z,Q82059,Nasdaq,male,,entrepreneur,British Hong Kong
Q4457610,Jean-François van Boxmeer,1961-09-10T00:00:00Z,chairperson,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q82059,Nasdaq,male,Belgium,entrepreneur,Ixelles
Q11963448,Charles Dolan,1926-10-16T00:00:00Z,chairperson,Q4652575,AMC Global Media,AMCX,,1980-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Cleveland
Q4805143,Paul E. Jacobs,1962-10-30T00:00:00Z,chairperson,Q544847,Qualcomm,QCOM,,1985-07-01T00:00:00Z,Q82059,Nasdaq,male,United States,athlete,
Q7176581,Peter Rice,1966-01-01T00:00:00Z,chairperson,Q5476713,21st Century Fox,FOXA,http://www.wikidata.org/.well-known/genid/08a4293867d20204ecc3b38eddcdfe26,2013-06-28T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,businessperson,United Kingdom
Q16980286,Anne Berner,1964-01-16T00:00:00Z,chairperson,Q901262,Grifols,GRFS,2011-01-01T00:00:00Z,1909-01-01T00:00:00Z,Q82059,Nasdaq,female,Finland,politician,Helsinki
Q20962810,Ric Clark,1958-01-01T00:00:00Z,chairperson,Q24110304,Brookfield Property Partners,BPYPP,http://www.wikidata.org/.well-known/genid/7ba4436578395c4e772cfda7264de2ac,2013-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,United States
Q47005455,Anthony Wood,1965-12-01T00:00:00Z,chairperson,Q7360089,"Roku, Inc.",ROKU,2017-01-01T00:00:00Z,2002-10-01T00:00:00Z,Q82059,Nasdaq,male,,entrepreneur,England
Q5116286,Chung Eui-sun,1970-10-18T00:00:00Z,chairperson,Q55931,Hyundai Motor Company,HYMTF,,1967-12-29T00:00:00Z,Q82059,Nasdaq,male,South Korea,businessperson,South Korea
Q317521,Elon Musk,1971-06-28T00:00:00Z,chairperson,Q7555824,SolarCity,SCTY,2012-01-01T00:00:00Z,2006-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Pretoria
Q709063,Arthur D. Levinson,1950-03-31T00:00:00Z,chairperson,Q312,Apple Inc.,AAPL,1980-12-01T00:00:00Z,1976-04-01T00:00:00Z,Q82059,Nasdaq,male,United States,biochemist,Seattle
Q3215817,Lachlan Murdoch,1971-09-08T00:00:00Z,chairperson,Q14289857,News Corp,NWSA,2013-06-19T00:00:00Z,2013-06-28T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,London
Q6490983,Larry Probst,1950-06-03T00:00:00Z,chairperson,Q173941,Electronic Arts,EA,1990-03-26T00:00:00Z,1982-05-28T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,United States
Q5075079,Charles Allen,1957-01-04T00:00:00Z,chairperson,Q689791,ISS A/S,,2014-03-13T00:00:00Z,1901-01-01T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,politician,Lanarkshire
Q58345040,Robyn Denholm,1963-05-27T00:00:00Z,chairperson,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Milperra
Q267074,John Donahoe,1960-04-30T00:00:00Z,chairperson,Q135683211,PayPal Holdings,PYPL,2015-07-06T00:00:00Z,2015-01-30T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Evanston
Q944937,Henry Samueli,1954-09-20T00:00:00Z,chairperson,Q790060,Broadcom,AVGO,2009-01-01T00:00:00Z,1961-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Buffalo
Q20177269,Greg Penner,1970-01-01T00:00:00Z,chairperson,Q483551,Q483551,WMT,,1969-10-31T00:00:00Z,Q82059,Nasdaq,male,,chairperson,
Q5087105,Chase Carey,1953-11-22T00:00:00Z,chairperson,Q185278,News Corporation,NWS,,1980-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Ireland
Q460459,Trip Hawkins,1953-12-28T00:00:00Z,chairperson,Q173941,Electronic Arts,EA,1990-03-26T00:00:00Z,1982-05-28T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Pasadena
Q86068569,Robert J. Coury,1960-10-01T00:00:00Z,chairperson,Q101983981,Viatris,VTRS,2020-11-01T00:00:00Z,2020-11-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,
Q557049,Ronald Perelman,1943-01-01T00:00:00Z,chairperson,Q7433758,Light & Wonder,SGMS,,1973-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,financier,Greensboro
