rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,gc_amplifier,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_peak,prof_bonus_now,jstn_bonus_now,mjh_bonus_now,exit_penalty,hjs_peak,sstn_peak,nod_peak
125,CAP.U,Capitol Investment Corp V,UNK,UNK,Ritter,2020-12-02,6,13.507,10.81,28.33,+17.52,1.00,2026-07,3,,1.00,4.22,1.29,0.53,0.00,0.00,0.48,0.00,0.00,0.48
126,RSVAU,Rodgers Silicon Valley Acq,UNK,UNK,Ritter,2020-12-02,6,13.507,10.81,28.33,+17.52,1.00,2026-07,3,,1.00,4.22,1.29,0.53,0.00,0.00,0.48,0.00,0.00,0.48
127,TACA.,Trepont Acquisition Corp I,UNK,UNK,Ritter,2020-12-02,6,13.507,10.81,28.33,+17.52,1.00,2026-07,3,,1.00,4.22,1.29,0.53,0.00,0.00,0.48,0.00,0.00,0.48
128,MAV,Pioneer Municipal High Income,UNK,UNK,Ritter,2003-10-15,23,13.505,8.10,25.26,+17.16,1.00,2026-10,6,13,0.00,3.48,1.06,0.35,0.00,0.00,0.00,0.00,0.00,0.00
129,MTEN,Mingteng International Corp In,UNK,UNK,Ritter,2024-04-18,2,13.484,11.45,37.78,+26.33,1.40,2026-11,7,15,0.00,2.70,1.17,0.65,0.00,0.00,0.00,0.00,0.00,0.00
130,SERV,Serve Robotics Inc.,UNK,UNK,Ritter,2024-04-18,2,13.484,11.45,37.78,+26.33,1.40,2026-11,7,15,0.00,2.70,1.17,0.65,0.00,0.00,0.00,0.00,0.00,0.00
131,MUSA,Metals USA Holdings Corp,UNK,UNK,Ritter,2010-04-08,16,13.483,23.52,50.19,+26.67,1.40,2026-07,3,12,0.00,4.00,1.29,0.69,0.00,0.00,0.48,0.00,0.00,0.48
132,EXTR,Extreme Networks,UNK,UNK,Ritter,1999-04-08,27,13.455,11.29,28.67,+17.39,1.00,2026-07,3,12,0.00,4.30,1.29,0.14,0.00,0.00,0.48,0.00,0.00,0.48
133,HGT,Hugoton Royalty Trust,UNK,UNK,Ritter,1999-04-08,27,13.455,11.29,28.67,+17.39,1.00,2026-07,3,12,0.00,4.30,1.29,0.14,0.00,0.00,0.48,0.00,0.00,0.48
134,RVWD,Ravenswood Winery Inc,UNK,UNK,Ritter,1999-04-08,27,13.455,11.29,28.67,+17.39,1.00,2026-07,3,12,0.00,4.30,1.29,0.14,0.00,0.00,0.48,0.00,0.00,0.48
135,TWP,Trex Co Inc,UNK,UNK,Ritter,1999-04-08,27,13.455,11.29,28.67,+17.39,1.00,2026-07,3,12,0.00,4.30,1.29,0.14,0.00,0.00,0.48,0.00,0.00,0.48
136,USIX,US Internetworking Inc,UNK,UNK,Ritter,1999-04-08,27,13.455,11.29,28.67,+17.39,1.00,2026-07,3,12,0.00,4.30,1.29,0.14,0.00,0.00,0.48,0.00,0.00,0.48
137,VUSA,Value America Inc,UNK,UNK,Ritter,1999-04-08,27,13.455,11.29,28.67,+17.39,1.00,2026-07,3,12,0.00,4.30,1.29,0.14,0.00,0.00,0.48,0.00,0.00,0.48
138,FOXA,Fox Corporation (Class A),MEDIA,MEDIA,SP500,2019-03-19,7,13.451,7.43,29.34,+21.91,1.00,2027-04,12,,0.00,2.70,1.45,0.46,0.00,0.00,0.00,0.00,0.00,0.00
139,JLT,Jalate,UNK,UNK,Ritter,1994-03-16,32,13.433,8.43,31.32,+22.90,1.00,2026-07,3,13,0.02,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
140,SUS,Storage USA Inc,UNK,UNK,Ritter,1994-03-16,32,13.433,8.43,31.32,+22.90,1.00,2026-07,3,13,0.02,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
141,TRBS,Texas Regional Bancshares,UNK,UNK,Ritter,1994-03-16,32,13.433,8.43,31.32,+22.90,1.00,2026-07,3,13,0.02,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
142,NOR,Noranda Aluminum Holding Corp,UNK,UNK,Ritter,2010-05-14,16,13.427,14.25,44.56,+30.31,1.40,2026-07,3,,1.00,2.86,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
143,TFSCU,1347 Capital Corp,UNK,UNK,Ritter,2014-07-15,12,13.376,6.01,24.69,+18.68,1.00,2026-11,7,13,0.00,2.88,1.17,0.77,0.00,0.00,0.00,0.00,0.00,0.00
144,IVGN,Invitrogen Corp,UNK,UNK,Ritter,1999-02-26,27,13.295,6.92,22.79,+15.87,1.00,2026-07,3,,0.00,3.85,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
145,OIIM,02 Micro International Limited,UNK,UNK,Ritter,2000-08-23,26,13.283,12.36,29.24,+16.89,1.00,2026-07,3,,1.50,4.52,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
146,GOTO,Goto.com,UNK,UNK,Ritter,1999-06-18,27,13.152,4.72,19.87,+15.14,1.00,2026-07,3,,0.00,3.50,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
147,STAD,Student Advantage Inc,UNK,UNK,Ritter,1999-06-18,27,13.152,4.72,19.87,+15.14,1.00,2026-07,3,,0.00,3.50,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
148,EAD,Evergreen Income Adv Fund,UNK,UNK,Ritter,2003-02-26,23,13.146,6.79,27.70,+20.92,1.00,2026-06,2,,0.00,3.81,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
149,VOLT,Voltaire Ltd,UNK,UNK,Ritter,2007-07-25,19,13.132,9.36,30.49,+21.13,1.40,2026-10,6,,0.00,2.96,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
150,FLAS,FlashNet Communications Inc,UNK,UNK,Ritter,1999-03-16,27,13.086,15.46,31.19,+15.73,1.00,2026-07,3,,1.50,5.21,1.29,0.60,0.00,0.00,0.48,0.00,0.00,0.48
151,MUE,MUNIHOLDINGS INSURED FD II INC,UNK,UNK,Ritter,1999-03-16,27,13.086,15.46,31.19,+15.73,1.00,2026-07,3,,1.50,5.21,1.29,0.60,0.00,0.00,0.48,0.00,0.00,0.48
152,TPG,TPG Inc.,FINANCE,FINANCE,Ritter,2022-01-13,4,13.064,6.85,23.98,+17.13,1.00,2027-01,9,13,0.00,3.18,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
153,EVLO,Evelo Biosciences Inc,UNK,UNK,Ritter,2018-05-09,8,12.989,10.06,25.49,+15.43,1.00,2027-02,10,,0.00,4.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
154,OBNK,Origin Bancorp Inc,UNK,UNK,Ritter,2018-05-09,8,12.989,10.06,25.49,+15.43,1.00,2027-02,10,,0.00,4.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
155,HPOL,Harris Interactive Inc,UNK,UNK,Ritter,1999-12-06,27,12.968,5.95,29.66,+23.71,1.00,2026-06,2,,0.00,3.21,1.24,0.40,0.00,0.00,0.00,0.00,0.00,0.00
156,TURF,iTurf Inc,UNK,UNK,Ritter,1999-04-09,27,12.947,21.02,37.02,+15.99,1.00,2026-07,3,12,2.50,5.79,1.29,0.33,0.00,0.00,0.48,0.00,0.00,0.48
157,DYCQU,DT Cloud Acquisition Corp,UNK,UNK,Ritter,2024-02-21,2,12.881,21.74,49.55,+27.81,1.40,2028-01,21,,1.20,4.59,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
158,EM,Emdeon Inc,UNK,UNK,Ritter,2009-08-11,17,12.746,11.03,29.18,+18.14,1.40,2026-11,7,,0.00,3.52,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
159,STWD,Starwood Property Trust Inc,UNK,UNK,Ritter,2009-08-11,17,12.746,11.03,29.18,+18.14,1.40,2026-11,7,,0.00,3.52,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
160,WM,Waste Management,INDUSTRIAL,INDUSTRIAL,SP500,1998-08-31,28,12.683,12.23,38.22,+25.99,1.40,2026-07,3,15,0.00,2.92,1.42,0.48,0.00,0.00,0.48,0.00,0.00,0.48
161,BUYX,Buy.com Inc,UNK,UNK,Ritter,2000-02-07,26,12.661,7.40,27.04,+19.64,1.00,2027-07,15,,0.00,4.00,1.10,0.12,0.00,0.00,0.00,0.00,0.00,0.00
162,FLI,American Eagle Group,UNK,UNK,Ritter,1994-05-11,32,12.644,6.29,27.74,+21.45,1.00,2026-07,3,13,0.00,2.70,1.29,0.33,0.00,0.00,0.48,0.00,0.00,0.48
163,CDRM,Byron Preiss Multimedia,UNK,UNK,Ritter,1994-05-11,32,12.644,6.29,27.74,+21.45,1.00,2026-07,3,13,0.00,2.70,1.29,0.33,0.00,0.00,0.48,0.00,0.00,0.48
164,GWLD,Gaming World International,UNK,UNK,Ritter,1994-05-11,32,12.644,6.29,27.74,+21.45,1.00,2026-07,3,13,0.00,2.70,1.29,0.33,0.00,0.00,0.48,0.00,0.00,0.48
165,IRATA,Irata,UNK,UNK,Ritter,1994-05-11,32,12.644,6.29,27.74,+21.45,1.00,2026-07,3,13,0.00,2.70,1.29,0.33,0.00,0.00,0.48,0.00,0.00,0.48
166,MAXS,Maxwell Shoe,UNK,UNK,Ritter,1994-05-11,32,12.644,6.29,27.74,+21.45,1.00,2026-07,3,13,0.00,2.70,1.29,0.33,0.00,0.00,0.48,0.00,0.00,0.48
167,MICN,Micrion,UNK,UNK,Ritter,1994-05-11,32,12.644,6.29,27.74,+21.45,1.00,2026-07,3,13,0.00,2.70,1.29,0.33,0.00,0.00,0.48,0.00,0.00,0.48
168,SQL,SeqLL Inc,UNK,UNK,Ritter,2021-08-27,5,12.622,8.47,28.45,+19.98,1.00,2028-04,24,,0.00,4.36,1.08,0.29,0.00,0.00,0.27,0.00,0.00,0.27
169,CCG,Campus Crest Communities Inc,UNK,UNK,Ritter,2010-10-13,16,12.611,17.90,36.99,+19.09,1.40,2026-07,3,12,1.00,4.49,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
170,GWB,Great Western Bancorp Inc,UNK,UNK,Ritter,2014-10-15,12,12.531,6.04,25.93,+19.88,1.00,2026-08,4,13,0.00,2.70,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
171,ALXA,Alexza Pharmaceuticals Inc,UNK,UNK,Ritter,2006-03-08,20,12.506,21.91,40.18,+18.28,1.40,2026-10,6,,1.00,4.57,1.06,0.75,0.00,0.00,0.00,0.00,0.00,0.00
172,GHBAU,Good Harbor Partners Acq Corp,UNK,UNK,Ritter,2006-03-08,20,12.506,21.91,40.18,+18.28,1.40,2026-10,6,,1.00,4.57,1.06,0.75,0.00,0.00,0.00,0.00,0.00,0.00
173,BALT,Baltic Trading Ltd,UNK,UNK,Ritter,2010-03-09,16,12.502,19.30,42.46,+23.16,1.40,2026-09,5,,1.00,3.49,1.02,0.78,0.00,0.00,0.00,0.00,0.00,0.00
174,ADHD,Alcobra Ltd,UNK,UNK,Ritter,2013-05-21,13,12.492,7.02,27.21,+20.20,1.00,2026-10,6,,1.00,2.64,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
175,PTLA,Portola Pharmaceuticals Inc,UNK,UNK,Ritter,2013-05-21,13,12.492,7.02,27.21,+20.20,1.00,2026-10,6,,1.00,2.64,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
176,NTGX,net.Genesis Corp,UNK,UNK,Ritter,2000-02-29,26,12.489,11.58,29.78,+18.20,1.00,2026-08,4,,0.00,3.70,1.10,0.71,0.00,0.00,0.27,0.00,0.00,0.27
177,ONVI,Onvia.com Inc,UNK,UNK,Ritter,2000-02-29,26,12.489,11.58,29.78,+18.20,1.00,2026-08,4,,0.00,3.70,1.10,0.71,0.00,0.00,0.27,0.00,0.00,0.27
178,SNAL,Snail Inc,UNK,UNK,Ritter,2022-11-10,4,12.479,9.20,32.94,+23.74,1.40,2027-07,15,,0.00,3.60,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
179,DMRC,Digimarc Corp,UNK,UNK,Ritter,1999-12-02,27,12.478,7.63,26.30,+18.67,1.00,2026-10,6,,1.00,2.92,1.06,0.71,0.00,0.00,0.00,0.00,0.00,0.00
180,PFSW,PFSweb Inc,UNK,UNK,Ritter,1999-12-02,27,12.478,7.63,26.30,+18.67,1.00,2026-10,6,,1.00,2.92,1.06,0.71,0.00,0.00,0.00,0.00,0.00,0.00
181,AGO,Assured Guaranty Ltd,UNK,UNK,Ritter,2004-04-22,22,12.361,8.87,26.51,+17.64,1.00,2027-03,11,,0.00,3.22,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
182,MEDQ,MedQuist,UNK,UNK,Ritter,1992-05-04,34,12.357,15.01,34.85,+19.84,1.00,2026-07,3,12,2.43,3.94,1.29,0.52,0.00,0.00,0.48,0.00,0.00,0.48
183,DABR,David's Bridal Inc,UNK,UNK,Ritter,1999-05-21,27,12.339,5.48,21.75,+16.27,1.00,2028-01,21,,0.00,4.17,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
184,FASH,Fashionmall.com,UNK,UNK,Ritter,1999-05-21,27,12.339,5.48,21.75,+16.27,1.00,2028-01,21,,0.00,4.17,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
185,NWGN,Newgen RESULTS Corp,UNK,UNK,Ritter,1999-05-21,27,12.339,5.48,21.75,+16.27,1.00,2028-01,21,,0.00,4.17,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
186,RUBO,Rubio's Restaurant Inc,UNK,UNK,Ritter,1999-05-21,27,12.339,5.48,21.75,+16.27,1.00,2028-01,21,,0.00,4.17,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
187,CRE,Care Investment Trust Inc,UNK,UNK,Ritter,2007-06-22,19,12.326,14.54,26.77,+12.23,1.40,2026-10,6,,0.72,5.42,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
188,VRYA,ViryaNet LTD,UNK,UNK,Ritter,2000-09-19,26,12.197,6.32,22.04,+15.72,1.00,2026-07,3,,0.00,3.45,1.29,0.56,0.00,0.00,0.48,0.00,0.00,0.48
189,MMYT,MakeMyTrip Ltd,UNK,UNK,Ritter,2010-08-11,16,12.147,9.08,24.98,+15.90,1.00,2026-08,4,,0.00,3.70,1.10,0.67,0.00,0.00,0.27,0.00,0.00,0.27
190,RP,RealPage Inc,UNK,UNK,Ritter,2010-08-11,16,12.147,9.08,24.98,+15.90,1.00,2026-08,4,,0.00,3.70,1.10,0.67,0.00,0.00,0.27,0.00,0.00,0.27
191,HIT,"Health in Tech, Inc",UNK,UNK,Ritter,2024-12-23,2,12.133,22.23,47.77,+25.53,1.40,2026-12,8,,2.68,4.18,1.10,0.62,0.00,0.00,1.05,0.00,1.05,0.00
192,TDACU,Translational Development Acq,UNK,UNK,Ritter,2024-12-23,2,12.133,22.23,47.77,+25.53,1.40,2026-12,8,,2.68,4.18,1.10,0.62,0.00,0.00,1.05,0.00,1.05,0.00
193,DECK,Deckers Brands,RETAIL,LUXURY,SP500,1993-10-14,33,12.129,12.32,36.51,+24.18,1.00,2026-10,6,12,2.32,2.70,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00
194,CVLT,CommVault Systems Inc,UNK,UNK,Ritter,2006-09-21,20,12.124,10.97,28.86,+17.89,1.40,2026-11,7,,0.00,3.38,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
195,DIVX,DivX Inc,UNK,UNK,Ritter,2006-09-21,20,12.124,10.97,28.86,+17.89,1.40,2026-11,7,,0.00,3.38,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
196,PBIB,Porter Bancorp Inc,UNK,UNK,Ritter,2006-09-21,20,12.124,10.97,28.86,+17.89,1.40,2026-11,7,,0.00,3.38,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
197,LQR,LQR House Inc.,UNK,UNK,Ritter,2023-08-10,3,12.120,11.28,34.86,+23.58,1.40,2027-07,15,,0.00,3.81,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
198,QMAR,Quintana Maritime Ltd,UNK,UNK,Ritter,2005-07-14,21,12.111,5.42,17.14,+11.72,1.00,2026-09,5,13,0.00,3.84,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
199,PNNT,Pennantpark Investment Corp,UNK,UNK,Ritter,2007-04-19,19,12.064,8.54,40.43,+31.89,1.40,2026-06,2,15,0.00,2.60,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
200,PPACU,Pinpoint Advance Corp,UNK,UNK,Ritter,2007-04-19,19,12.064,8.54,40.43,+31.89,1.40,2026-06,2,15,0.00,2.60,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
201,DEEP,Superior Offshore Intl Inc,UNK,UNK,Ritter,2007-04-19,19,12.064,8.54,40.43,+31.89,1.40,2026-06,2,15,0.00,2.60,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
202,KDP,Keurig Dr Pepper,RETAIL,FOOD_BEV,SP500,2022-06-21,4,12.052,13.98,28.53,+14.55,1.40,2026-11,7,,1.32,4.46,1.17,0.09,0.00,0.00,0.00,0.00,0.00,0.00
203,SSAG,SSA Global Technologies Inc,UNK,UNK,Ritter,2005-05-26,21,12.045,8.97,28.29,+19.32,1.00,2026-05,1,,0.00,4.14,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
204,FAII.,Fortress Value Acq Corp II,UNK,UNK,Ritter,2020-08-12,6,11.999,5.73,25.48,+19.76,1.00,2026-07,3,,1.00,2.67,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
205,FSDC,FS Development Corp,UNK,UNK,Ritter,2020-08-12,6,11.999,5.73,25.48,+19.76,1.00,2026-07,3,,1.00,2.67,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
206,KBNT,Kubient Inc,UNK,UNK,Ritter,2020-08-12,6,11.999,5.73,25.48,+19.76,1.00,2026-07,3,,1.00,2.67,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
207,GBL,Gabelli Asset Management Inc,UNK,UNK,Ritter,1999-02-10,27,11.964,9.68,30.27,+20.59,1.40,2027-10,18,,0.00,4.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
208,KFY,Korn/Ferry International,UNK,UNK,Ritter,1999-02-10,27,11.964,9.68,30.27,+20.59,1.40,2027-10,18,,0.00,4.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
209,PRGY,Prodigy Communications Inc,UNK,UNK,Ritter,1999-02-10,27,11.964,9.68,30.27,+20.59,1.40,2027-10,18,,0.00,4.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
210,HPJ,Hong Kong Highpower Tech Inc,UNK,UNK,Ritter,2008-06-19,18,11.961,10.68,28.78,+18.10,1.40,2026-11,7,,1.00,3.27,1.17,0.14,0.00,0.00,0.00,0.00,0.00,0.00
211,LATAU,Galata Acquisition Corp. II,UNK,UNK,Ritter,2025-09-19,1,11.931,8.02,27.79,+19.77,1.40,2026-10,6,,0.00,2.70,1.06,0.17,0.00,0.00,0.00,0.00,0.00,0.00
212,PLTS,Platinum Analytics Cayman Ltd,UNK,UNK,Ritter,2025-09-19,1,11.931,8.02,27.79,+19.77,1.40,2026-10,6,,0.00,2.70,1.06,0.17,0.00,0.00,0.00,0.00,0.00,0.00
213,TNVAU,Terra Nova Acquisition Corp,UNK,UNK,Ritter,2005-04-19,21,11.927,19.89,38.41,+18.52,1.40,2026-09,5,15,1.20,4.13,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
214,TTD,Trade Desk (The),MEDIA,MEDIA,SP500,2016-09-21,10,11.908,17.83,37.26,+19.44,1.00,2027-01,9,,0.00,3.76,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00
215,COHT,Cohesant Technologies,UNK,UNK,Ritter,1994-11-30,32,11.889,7.13,27.60,+20.47,1.00,2026-11,7,12,0.25,2.50,1.17,0.61,0.00,0.00,0.00,0.00,0.00,0.00
216,FSAT,Financial Services Acquisition,UNK,UNK,Ritter,1994-11-30,32,11.889,7.13,27.60,+20.47,1.00,2026-11,7,12,0.25,2.50,1.17,0.61,0.00,0.00,0.00,0.00,0.00,0.00
217,FNRI,Flores & Rucks,UNK,UNK,Ritter,1994-11-30,32,11.889,7.13,27.60,+20.47,1.00,2026-11,7,12,0.25,2.50,1.17,0.61,0.00,0.00,0.00,0.00,0.00,0.00
218,PLSIA,Premier Laser Systems,UNK,UNK,Ritter,1994-11-30,32,11.889,7.13,27.60,+20.47,1.00,2026-11,7,12,0.25,2.50,1.17,0.61,0.00,0.00,0.00,0.00,0.00,0.00
219,ACDQU,Arcade Acquisition Corp,UNK,UNK,Ritter,2007-05-21,19,11.877,7.83,37.75,+29.92,1.40,2027-05,13,,0.00,2.62,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
220,MAAQU,Mana Capital Acquisition Corp,UNK,UNK,Ritter,2021-11-23,5,11.804,15.38,30.27,+14.89,1.00,2026-08,4,,1.00,4.70,1.10,0.62,0.00,0.00,0.27,0.00,0.00,0.27
221,VHNAU,Vahanna Tech Edge Acq I,UNK,UNK,Ritter,2021-11-23,5,11.804,15.38,30.27,+14.89,1.00,2026-08,4,,1.00,4.70,1.10,0.62,0.00,0.00,0.27,0.00,0.00,0.27
222,DTRTU,DTRT Health Acquisition Corp,UNK,UNK,Ritter,2021-09-02,5,11.657,8.46,29.66,+21.20,1.00,2027-06,14,,0.00,3.61,1.17,0.17,0.00,0.00,0.00,0.00,0.00,0.00
223,INAQ.,Insight Acquisition Corp,UNK,UNK,Ritter,2021-09-02,5,11.657,8.46,29.66,+21.20,1.00,2027-06,14,,0.00,3.61,1.17,0.17,0.00,0.00,0.00,0.00,0.00,0.00
224,REVEU,Alpine Acquisition Corporation,UNK,UNK,Ritter,2021-08-31,5,11.650,6.58,20.13,+13.55,1.00,2026-11,7,,0.00,3.45,1.17,0.21,0.00,0.00,0.00,0.00,0.00,0.00
225,BINX,Bionx Implants Inc,UNK,UNK,Ritter,1997-04-25,29,11.619,7.73,24.95,+17.22,1.00,2027-04,12,15,0.00,2.94,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226,LOAN,General Credit Corp,UNK,UNK,Ritter,1997-04-25,29,11.619,7.73,24.95,+17.22,1.00,2027-04,12,15,0.00,2.94,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227,HDRAU,Hydra Industries Acq Corp,UNK,UNK,Ritter,2014-10-24,12,11.577,6.74,22.98,+16.23,1.00,2026-11,7,,0.00,2.94,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
228,INGM,Ingram Micro Holding Corp,TECH,TECH,Ritter,2024-10-24,2,11.529,22.70,46.52,+23.81,1.40,2026-11,7,,0.00,3.37,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00
229,CAELU,Camden Learning Corp,UNK,UNK,Ritter,2007-11-30,19,11.506,14.36,42.70,+28.34,1.40,2026-05,1,,1.00,3.38,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
230,NSAQU,North Shore Acquisition,UNK,UNK,Ritter,2007-11-30,19,11.506,14.36,42.70,+28.34,1.40,2026-05,1,,1.00,3.38,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
231,ARCO,Arcos Dorados Holdings Inc,UNK,UNK,Ritter,2011-04-13,15,11.479,9.53,29.06,+19.53,1.00,2026-06,2,13,0.00,4.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
232,TMS,TMS International Corp,UNK,UNK,Ritter,2011-04-13,15,11.479,9.53,29.06,+19.53,1.00,2026-06,2,13,0.00,4.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
233,DVN,Devon Energy,ENERGY,FOSSIL,SP500,2000-08-30,26,11.475,9.59,23.71,+14.12,1.00,2026-07,3,,0.00,4.16,1.03,0.00,0.00,0.00,0.48,0.00,0.00,0.48
234,ALSC,Alliance Semiconductor,UNK,UNK,Ritter,1993-11-30,33,11.462,7.30,27.13,+19.83,1.00,2026-11,7,12,0.53,2.50,1.17,0.41,0.00,0.00,0.00,0.00,0.00,0.00
235,PRKR,ParkerVision,UNK,UNK,Ritter,1993-11-30,33,11.462,7.30,27.13,+19.83,1.00,2026-11,7,12,0.53,2.50,1.17,0.41,0.00,0.00,0.00,0.00,0.00,0.00
236,TTMT,Tower Technologies,UNK,UNK,Ritter,1993-11-30,33,11.462,7.30,27.13,+19.83,1.00,2026-11,7,12,0.53,2.50,1.17,0.41,0.00,0.00,0.00,0.00,0.00,0.00
237,AEAQU,Activate Energy Acquisition Co,UNK,UNK,Ritter,2025-12-04,1,11.445,10.52,44.76,+34.24,1.40,2026-06,2,,0.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
238,HYNE,"Hoyne Bancorp, Inc.",UNK,UNK,Ritter,2025-12-04,1,11.445,10.52,44.76,+34.24,1.40,2026-06,2,,0.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
239,NWAXU,New America Acquisition I Corp,UNK,UNK,Ritter,2025-12-04,1,11.445,10.52,44.76,+34.24,1.40,2026-06,2,,0.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
240,SMJF,SMJ International Holdings Inc,UNK,UNK,Ritter,2025-12-04,1,11.445,10.52,44.76,+34.24,1.40,2026-06,2,,0.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
241,SAC.U,Safeguard Acquisition Corp.,UNK,UNK,Ritter,2025-12-04,1,11.445,10.52,44.76,+34.24,1.40,2026-06,2,,0.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
242,CASH,First Midwest Financial,UNK,UNK,Ritter,1993-09-20,33,11.426,8.26,23.30,+15.03,1.00,2026-07,3,12,1.35,3.70,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
243,ESCO,Easco,UNK,UNK,Ritter,1995-04-13,31,11.383,8.69,27.31,+18.62,1.00,2026-06,2,13,0.00,4.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
244,MMTS,Multi-Media Tutorial Services,UNK,UNK,Ritter,1995-04-13,31,11.383,8.69,27.31,+18.62,1.00,2026-06,2,13,0.00,4.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
245,SLNE,Streamline.com Inc,UNK,UNK,Ritter,1999-06-17,27,11.367,4.72,18.40,+13.68,1.00,2027-02,10,,0.00,3.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
246,UTHR,United Therapeutics Corp,UNK,UNK,Ritter,1999-06-17,27,11.367,4.72,18.40,+13.68,1.00,2027-02,10,,0.00,3.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
247,VIAN,Viant Corp,UNK,UNK,Ritter,1999-06-17,27,11.367,4.72,18.40,+13.68,1.00,2027-02,10,,0.00,3.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
248,CNGLU,Canna-Global Acquisition Corp,UNK,UNK,Ritter,2021-11-30,5,11.332,7.07,26.41,+19.34,1.00,2026-11,7,,1.00,2.50,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
249,RSF,RMK Strategic Income Fund,UNK,UNK,Ritter,2004-03-18,22,11.288,8.15,24.34,+16.19,1.00,2027-04,12,,0.00,3.08,1.02,0.61,0.00,0.00,0.00,0.00,0.00,0.00
250,SPKAU,SPK Acquisition Corp,UNK,UNK,Ritter,2021-06-08,5,11.285,5.90,23.55,+17.65,1.00,2026-06,2,,0.00,3.63,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
