person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q20857886,Brian Cornell,1960-01-01T00:00:00Z,board_member,Q1046951,Target Corporation,TGT,,1962-05-01T00:00:00Z,Minneapolis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,chairperson,Queens
Q5301749,"Douglas M. Baker, Jr",1958-12-05T00:00:00Z,board_member,Q1046951,Target Corporation,TGT,,1902-06-24T00:00:00Z,Minneapolis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,
Q109743505,Dmitri Stockton,1964-03-30T00:00:00Z,board_member,Q1046951,Target Corporation,TGT,,1902-06-24T00:00:00Z,Minneapolis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,businessperson,Martinsville
Q19666133,Donald Knauss,1951-01-01T00:00:00Z,board_member,Q1046951,Target Corporation,TGT,,1902-06-24T00:00:00Z,Minneapolis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,business executive,
Q5517112,Gail Boudreaux,1960-01-01T00:00:00Z,board_member,Q1046951,Target Corporation,TGT,,1902-06-24T00:00:00Z,Minneapolis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,
Q1923982,Luis Téllez,1958-10-13T00:00:00Z,board_member,Q1089060,Chubb Corp.,CB,,1882-01-01T00:00:00Z,Warren,United States,Switzerland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Mexico,politician,Mexico City
Q1557228,Monica C. Lozano,1956-07-21T00:00:00Z,board_member,Q1046951,Target Corporation,TGT,,1962-05-01T00:00:00Z,Minneapolis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,editor,Los Angeles
Q5415394,Evan G. Greenberg,1955-01-01T00:00:00Z,board_member,Q1089060,Chubb Corp.,CB,,1882-01-01T00:00:00Z,Warren,United States,Switzerland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,chief executive officer,United States
Q1508212,George Barrett,1955-01-01T00:00:00Z,board_member,Q1046951,Target Corporation,TGT,,1902-06-24T00:00:00Z,Minneapolis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q17489752,Mimi Alemayehou,1969-01-01T00:00:00Z,board_member,Q1390577,Twitter,TWTR,2013-11-07T00:00:00Z,2007-04-19T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,Ethiopia
Q53568857,Ralf Cramer,1966-02-12T00:00:00Z,board_member,Q127074,Albemarle Corporation,ALB,1994-02-22T00:00:00Z,1994-01-01T00:00:00Z,Baton Rouge,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,,Ludwigshafen
Q741648,Carlos Gutierrez,1953-11-04T00:00:00Z,board_member,Q1383669,Exelon,EXC,,2000-01-01T00:00:00Z,Chicago,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Cuba,politician,Havana
Q4961964,Bret Taylor,1980-07-10T00:00:00Z,board_member,Q1390577,Twitter,TWTR,2013-11-07T00:00:00Z,2007-04-19T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Oakland
Q22279080,Marvin Ellison,1966-01-01T00:00:00Z,board_member,Q1373493,Lowe's,LOW,,1921-03-25T00:00:00Z,Mooresville,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,chief executive officer,Haywood County
Q125401280,Joseph A. Householder,1955-08-12T00:00:00Z,board_member,Q128896,AMD,AMD,,1969-05-01T00:00:00Z,Santa Clara,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,lawyer,
Q16106192,David J. Bronczek,1943-01-01T00:00:00Z,board_member,Q1325987,Tyson Foods,TSN,1990-01-02T00:00:00Z,1935-01-01T00:00:00Z,Springdale,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,
Q18207172,Lisa Su,1969-11-07T00:00:00Z,board_member,Q128896,AMD,AMD,,1969-05-01T00:00:00Z,Sunnyvale,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,entrepreneur,Tainan County
Q18686107,Fei-Fei Li,1976-07-03T00:00:00Z,board_member,Q1390577,Twitter,TWTR,2013-11-07T00:00:00Z,2007-04-19T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,scientist,Beijing
Q6237128,John H. Tyson,1953-09-05T00:00:00Z,board_member,Q1325987,Tyson Foods,TSN,1990-01-02T00:00:00Z,1935-01-01T00:00:00Z,Springdale,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Springdale
Q361460,Mike Beebe,1946-12-28T00:00:00Z,board_member,Q1325987,Tyson Foods,TSN,1990-01-02T00:00:00Z,1935-01-01T00:00:00Z,Springdale,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,lawyer,Amagon
Q109724706,Ray Wilkins,1951-08-09T00:00:00Z,board_member,Q1283291,Valero Energy,VLO,,1980-01-01T00:00:00Z,San Antonio,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Waco
Q5044471,Carol Meyrowitz,1954-01-01T00:00:00Z,board_member,Q1285819,TJX Companies,TJX,1990-01-02T00:00:00Z,1956-01-01T00:00:00Z,Framingham,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,
Q3352033,Omid Kordestani,1963-01-01T00:00:00Z,board_member,Q1390577,Twitter,TWTR,2013-11-07T00:00:00Z,2007-04-19T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Iran,manager,Tehran
Q114837427,Michael Gregoire,1965-01-01T00:00:00Z,board_member,Q128896,AMD,AMD,,1969-05-01T00:00:00Z,Sunnyvale,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,,
Q7151652,Paul Joskow,1947-06-30T00:00:00Z,board_member,Q1383669,Exelon,EXC,,2000-01-01T00:00:00Z,Chicago,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,economist,Brooklyn
Q16249366,Mark Durcan,1961-04-20T00:00:00Z,board_member,Q128896,AMD,AMD,,1969-05-01T00:00:00Z,Sunnyvale,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,business executive,
Q1239374,Don Nickles,1948-12-06T00:00:00Z,board_member,Q1283291,Valero Energy,VLO,,1980-01-01T00:00:00Z,San Antonio,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,politician,Ponca City
Q16057962,Abhi Talwalkar,1964-01-01T00:00:00Z,board_member,Q128896,AMD,AMD,,1969-05-01T00:00:00Z,Santa Clara,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,Pune
Q6509367,Martha Lane Fox,1973-02-10T00:00:00Z,board_member,Q1390577,Twitter,TWTR,2013-11-07T00:00:00Z,2007-04-19T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United Kingdom,politician,Oxford
Q19282060,Eric Wiseman,1955-01-01T00:00:00Z,board_member,Q642271,The Cigna Group,CI,,1982-01-01T00:00:00Z,Philadelphia,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q5214356,Dan Schulman,1958-01-19T00:00:00Z,board_member,Q637440,Lazard,LAZ,,1848-07-12T00:00:00Z,New York City,United States,United Arab Emirates,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,business executive,Newark
Q109561886,Kimberly Ross,1965-01-01T00:00:00Z,board_member,Q642271,The Cigna Group,CI,,1982-01-01T00:00:00Z,Philadelphia,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,,,
Q5995616,Ike Harris,1952-11-27T00:00:00Z,board_member,Q642271,The Cigna Group,CI,,1982-01-01T00:00:00Z,Philadelphia,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,American football player,West Memphis
Q730580,Peter R. Orszag,1968-12-16T00:00:00Z,board_member,Q637440,Lazard,LAZ,,1848-07-12T00:00:00Z,New York City,United States,Hong Kong,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,politician,Boston
Q47546071,James Mullen,1950-01-01T00:00:00Z,board_member,Q643674,Thermo Fisher Scientific Inc.,TMO,,2006-01-01T00:00:00Z,Waltham,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,business executive,
Q61819977,Tom D'Agostino,1959-01-17T00:00:00Z,board_member,Q653581,Fluor Corporation,FLR,,1890-01-01T00:00:00Z,Irving,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,National Nuclear Security Administration,"Washington, D.C."
Q5232570,David Cordani,1966-01-01T00:00:00Z,board_member,Q642271,The Cigna Group,CI,,1982-01-01T00:00:00Z,Americas,,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q6768777,Mark McClellan,1963-06-26T00:00:00Z,board_member,Q642271,The Cigna Group,CI,,1982-01-01T00:00:00Z,Americas,,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,physician,Austin
Q558019,Ann-Kristin Achleitner,1966-03-16T00:00:00Z,board_member,Q637440,Lazard,LAZ,,1848-07-12T00:00:00Z,New York City,United States,Hong Kong,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,Germany,economist,Düsseldorf
Q13560794,Jane Mendillo,2000-01-01T00:00:00Z,board_member,Q637440,Lazard,LAZ,,1848-07-12T00:00:00Z,New York City,United States,Hong Kong,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,New Britain
Q109552147,Elder Granger,1954-01-13T00:00:00Z,board_member,Q642271,The Cigna Group,CI,,1982-01-01T00:00:00Z,Philadelphia,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,military personnel,
Q12323903,Lars Rebien Sørensen,1954-10-10T00:00:00Z,board_member,Q643674,Thermo Fisher Scientific Inc.,TMO,,2006-01-01T00:00:00Z,Waltham,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Kingdom of Denmark,manager,
Q26923230,Dion Weisler,1967-08-20T00:00:00Z,board_member,Q643674,Thermo Fisher Scientific Inc.,TMO,,2006-01-01T00:00:00Z,Waltham,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Australia,chief executive officer,Australia
Q16151394,Jim Manzi,1951-01-01T00:00:00Z,board_member,Q643674,Thermo Fisher Scientific Inc.,TMO,,2006-01-01T00:00:00Z,Waltham,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,chief executive officer,
Q6990415,Nelson Chai,1965-01-01T00:00:00Z,board_member,Q643674,Thermo Fisher Scientific Inc.,TMO,,2006-01-01T00:00:00Z,Waltham,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,investment banker,
Q111351141,Iris Knobloch,1963-02-13T00:00:00Z,board_member,Q637440,Lazard,LAZ,,1848-07-12T00:00:00Z,New York City,United States,Australia,Q13677,New York Stock Exchange,New York City,United States,female,Germany,lawyer,Munich
Q56222987,R. Alexandra Keith,1965-01-01T00:00:00Z,board_member,Q643674,Thermo Fisher Scientific Inc.,TMO,,2006-01-01T00:00:00Z,Waltham,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,,businessperson,
Q51665553,Matthew Prince,1974-11-13T00:00:00Z,board_member,Q4778915,Cloudflare,NET,2019-09-13T00:00:00Z,2009-11-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,Salt Lake City
Q557305,Phil Knight,1938-02-24T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Beaverton,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,writer,Portland
Q50782340,Henry W. McGee,1953-01-22T00:00:00Z,board_member,Q470156,Cencora,ABC,1996-05-28T00:00:00Z,2001-01-01T00:00:00Z,Chesterbrook,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,academic,Chicago
Q7172847,Peter Henry,1969-07-30T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Beaverton,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,economist,Kingston
Q96002081,Thasunda Duckett,1973-07-22T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Beaverton,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,,Rochester
Q267074,John Donahoe,1960-04-30T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Beaverton,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,Evanston
Q265852,Tim Cook,1960-11-01T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Beaverton,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,engineer,Mobile
Q22277675,Maria Eitel,1962-06-26T00:00:00Z,board_member,Q4778915,Cloudflare,NET,2019-09-13T00:00:00Z,2009-11-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,,,
Q102277008,Carl Ledbetter,1949-01-01T00:00:00Z,board_member,Q4778915,Cloudflare,NET,2019-09-13T00:00:00Z,2009-11-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,venture capitalist,
Q28501080,Steven H. Collis,1961-01-01T00:00:00Z,board_member,Q470156,Cencora,ABC,1996-05-28T00:00:00Z,2001-01-01T00:00:00Z,Chesterbrook,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,South Africa
Q16249366,Mark Durcan,1961-04-20T00:00:00Z,board_member,Q470156,Cencora,ABC,1996-05-28T00:00:00Z,2001-01-01T00:00:00Z,Chesterbrook,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,business executive,
Q1900344,Mark Parker,1955-10-21T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Beaverton,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,director,Poughkeepsie
Q6262507,"John W. Rogers, Jr.",1958-03-31T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Beaverton,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,financier,Chicago
Q14101272,Pieter Korteweg,1941-12-28T00:00:00Z,board_member,Q4687934,AerCap,AER,,1995-01-01T00:00:00Z,Dublin,Ireland,Ireland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Kingdom of the Netherlands,economist,
Q16937543,Katrin Suder,1971-09-27T00:00:00Z,board_member,Q4778915,Cloudflare,NET,2019-09-13T00:00:00Z,2009-11-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,Germany,physicist,Mainz
Q7103542,Ornella Barra,1953-12-01T00:00:00Z,board_member,Q470156,Cencora,ABC,1996-05-28T00:00:00Z,2001-01-01T00:00:00Z,Chesterbrook,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,Italy,businessperson,Genoa
Q51665968,Michelle Zatlyn,1979-07-01T00:00:00Z,board_member,Q4778915,Cloudflare,NET,2019-09-13T00:00:00Z,2009-11-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,founder,Prince Albert
Q4897472,Q4897472,1960-08-30T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Beaverton,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,Morgantown
Q114832560,"Alan B. Graf, Jr.",1953-01-01T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Beaverton,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Indiana
Q87725058,Dennis M. Nally,1952-11-10T00:00:00Z,board_member,Q470156,Cencora,ABC,1996-05-28T00:00:00Z,2001-01-01T00:00:00Z,Chesterbrook,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,manager,"Washington, D.C."
Q4793776,Jane E. Henney,1947-03-26T00:00:00Z,board_member,Q470156,Cencora,ABC,1996-05-28T00:00:00Z,2001-01-01T00:00:00Z,Chesterbrook,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,oncologist,Woodburn
