ticker,name,ipo,age,np_now,np_peak,peak_mo,natal_JN_orb,enters_zone,in_zone_months,net,tag,Gs,Ge,nn_cat,almuten,js_phase
IOMI,Iomai Corp,2006-02-01,20,4.50,4.64,2026-10,0.27,,0,+3.7,BULLISH_STRONG,1.12,1.05,launch_zone,Venus,first_q
TWPG,Thomas Weisel Partners Group,2006-02-01,20,4.50,4.64,2026-10,0.27,,0,+3.7,BULLISH_STRONG,1.12,1.05,launch_zone,Venus,first_q
VLRX,Valera Pharmaceuticals Inc,2006-02-01,20,4.50,4.64,2026-10,0.27,,0,+3.7,BULLISH_STRONG,1.12,1.05,launch_zone,Venus,first_q
DBL,Doubleline Opp Cr Fnd,2012-01-26,14,2.55,4.63,2026-12,2.34,,0,+1.3,BULLISH_MILD,1.06,0.95,bear_zone,Venus,full
VSTM,Verastem Inc,2012-01-26,14,2.55,4.63,2026-12,2.34,,0,+1.3,BULLISH_MILD,1.06,0.95,bear_zone,Venus,full
VNDA,Vanda Pharmaceuticals Inc,2006-04-12,20,4.41,4.63,2026-09,2.75,,0,+3.0,BULLISH_STRONG,1.06,0.95,launch_zone,Sun,first_q
MOBVU,Mobiv Acquisition Corp,2022-08-04,4,3.61,4.62,2028-12,13.56,,0,+2.7,BULLISH,1.00,0.95,mid,Sun,crescent
CGEN,Compugen Ltd,2000-08-11,26,0.53,4.57,2029-04,2.77,,0,+0.6,BULLISH_MILD,0.88,0.95,peak_zone,Venus,new
TELK,Telik Inc,2000-08-11,26,0.53,4.57,2029-04,2.77,,0,+0.6,BULLISH_MILD,0.88,0.95,peak_zone,Venus,new
CETSU,Cetus Capital Acq Corp,2023-02-01,3,2.58,4.57,2028-12,12.55,,0,+3.5,BULLISH_STRONG,1.06,1.15,mid,Sun,new
FDUS,Fidus Investment Corp,2011-06-20,15,3.52,4.51,2027-01,2.27,,0,+1.1,BULLISH_MILD,1.00,1.15,bear_zone,Sun,full
CLMT,Calumet Specialty Products,2006-01-25,20,3.10,4.50,2026-12,0.17,,0,+3.5,BULLISH_STRONG,1.13,1.05,launch_zone,Saturn,first_q
CMG,Chipotle Mexican Grill Inc,2006-01-25,20,3.10,4.50,2026-12,0.17,,0,+3.5,BULLISH_STRONG,1.13,1.05,launch_zone,Saturn,first_q
HBRY,Highbury Financial Inc,2006-01-25,20,3.10,4.50,2026-12,0.17,,0,+3.5,BULLISH_STRONG,1.13,1.05,launch_zone,Saturn,first_q
TRFC,Traffic.com Inc,2006-01-25,20,3.10,4.50,2026-12,0.17,,0,+3.5,BULLISH_STRONG,1.13,1.05,launch_zone,Saturn,first_q
ZUMZ,Zumiez Inc,2005-05-05,21,0.03,4.49,2029-04,7.23,,0,+2.7,BULLISH,1.08,1.05,launch_zone,Venus,crescent
GODNU,Golden Star Acquisition Corp,2023-05-02,3,3.26,4.49,2027-11,99.00,,0,+2.9,BULLISH,1.09,1.05,mid,Venus,crescent
BCML,BayCom,2018-05-04,8,1.30,4.49,2028-11,2.98,,0,+3.9,BULLISH_STRONG,1.00,1.05,peak_zone,Venus,balsamic
CBLK,Carbon Black Inc,2018-05-04,8,1.30,4.49,2028-11,2.98,,0,+3.9,BULLISH_STRONG,1.00,1.05,peak_zone,Venus,balsamic
STXB,Spirit of Texas Bancshares Inc,2018-05-04,8,1.30,4.49,2028-11,2.98,,0,+3.9,BULLISH_STRONG,1.00,1.05,peak_zone,Venus,balsamic
AGIX,AtheroGenics Inc,2000-08-09,26,0.64,4.45,2028-12,2.43,,0,-0.0,NEUTRAL,0.86,0.95,peak_zone,Saturn,new
ESPR,Esperion Therapeutics Inc,2000-08-09,26,0.64,4.45,2028-12,2.43,,0,-0.0,NEUTRAL,0.86,0.95,peak_zone,Saturn,new
EVLV,Evolve Software Inc,2000-08-09,26,0.64,4.45,2028-12,2.43,,0,-0.0,NEUTRAL,0.86,0.95,peak_zone,Saturn,new
HPOW,H Power Corp,2000-08-09,26,0.64,4.45,2028-12,2.43,,0,-0.0,NEUTRAL,0.86,0.95,peak_zone,Saturn,new
MCDT,McData Corp,2000-08-09,26,0.64,4.45,2028-12,2.43,,0,-0.0,NEUTRAL,0.86,0.95,peak_zone,Saturn,new
MCEL,Millennium Cell Inc,2000-08-09,26,0.64,4.45,2028-12,2.43,,0,-0.0,NEUTRAL,0.86,0.95,peak_zone,Saturn,new
PHST,Pharsight Corp,2000-08-09,26,0.64,4.45,2028-12,2.43,,0,-0.0,NEUTRAL,0.86,0.95,peak_zone,Saturn,new
RADV,RadView Software Ltd,2000-08-09,26,0.64,4.45,2028-12,2.43,,0,-0.0,NEUTRAL,0.86,0.95,peak_zone,Saturn,new
TVIA,Tvia Inc,2000-08-09,26,0.64,4.45,2028-12,2.43,,0,-0.0,NEUTRAL,0.86,0.95,peak_zone,Saturn,new
ACIU,AC Immune SA,2016-09-23,10,4.43,4.45,2026-09,99.00,,0,+1.5,BULLISH,1.08,0.85,bottom_zone,Venus,last_q
APTI,Apptio Inc,2016-09-23,10,4.43,4.45,2026-09,99.00,,0,+1.5,BULLISH,1.08,0.85,bottom_zone,Venus,last_q
VVV,Valvoline Inc,2016-09-23,10,4.43,4.45,2026-09,99.00,,0,+1.5,BULLISH,1.08,0.85,bottom_zone,Venus,last_q
EPL,Energy Partners Ltd,2000-11-01,26,1.10,4.44,2027-07,5.59,,0,+0.2,NEUTRAL,0.92,0.95,peak_zone,Saturn,new
ESLR,Evergreen Solar Inc,2000-11-01,26,1.10,4.44,2027-07,5.59,,0,+0.2,NEUTRAL,0.92,0.95,peak_zone,Saturn,new
ZZ,Sealy Corp,2006-04-06,20,4.22,4.44,2026-09,2.01,,0,+2.8,BULLISH,1.06,0.95,launch_zone,Moon,first_q
RATE,Bankrate Inc,2011-06-16,15,3.86,4.44,2026-12,1.50,,0,+1.0,BULLISH_MILD,1.00,1.15,bear_zone,Venus,full
IL,IntraLinks Holdings Inc,2010-08-05,16,2.83,4.44,2028-03,99.00,,0,-0.1,NEUTRAL,0.93,1.05,setup_zone,Sun,full
PATH,NuPathe Inc,2010-08-05,16,2.83,4.44,2028-03,99.00,,0,-0.1,NEUTRAL,0.93,1.05,setup_zone,Sun,full
NXPI,NXP Semiconductors NV,2010-08-05,16,2.83,4.44,2028-03,99.00,,0,-0.1,NEUTRAL,0.93,1.05,setup_zone,Sun,full
OVTI,Omnivision Technologies Inc,2000-07-14,26,3.69,4.44,2028-01,2.67,,0,+2.8,BULLISH,1.04,0.95,peak_zone,Saturn,new
EMCGU,Embrace Change Acq Corp,2022-08-10,4,1.86,4.43,2029-04,13.48,,0,+2.8,BULLISH,1.00,0.95,mid,Venus,crescent
MCP,Molycorp Inc,2010-07-29,16,3.95,4.41,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,0.95,setup_zone,Venus,full
AVG,AVG Technologies NV,2012-02-01,14,3.79,4.39,2026-12,2.79,,0,-0.4,NEUTRAL,1.06,1.05,bear_zone,Venus,full
GWAY,Greenway Medical Tech Inc,2012-02-01,14,3.79,4.39,2026-12,2.79,,0,-0.4,NEUTRAL,1.06,1.05,bear_zone,Venus,full
MTDR,Matador Resources Co,2012-02-01,14,3.79,4.39,2026-12,2.79,,0,-0.4,NEUTRAL,1.06,1.05,bear_zone,Venus,full
CRL,Charles River Labs Int Inc,2000-06-23,26,4.10,4.37,2026-10,7.47,,0,+2.0,BULLISH,1.00,0.85,peak_zone,Venus,new
QBAK,Qualstar Corp,2000-06-23,26,4.10,4.37,2026-10,7.47,,0,+2.0,BULLISH,1.00,0.85,peak_zone,Venus,new
CTW,CTW Cayman,2025-08-06,1,1.58,4.35,2028-08,11.00,,0,+2.2,BULLISH,1.09,0.85,launch_zone,Venus,first_q
QUMSU,Quantumsphere Acquisition Corp,2025-08-06,1,1.58,4.35,2028-08,11.00,,0,+2.2,BULLISH,1.09,0.85,launch_zone,Venus,first_q
DMAAU,Drugs Made In America Acq,2025-01-28,1,4.11,4.33,2026-12,99.00,,0,+3.6,BULLISH_STRONG,0.98,1.15,launch_zone,Saturn,crescent
SFD,Smithfield Foods Inc,2025-01-28,1,4.11,4.33,2026-12,99.00,,0,+3.6,BULLISH_STRONG,0.98,1.15,launch_zone,Saturn,crescent
JMDT,JAMDAT Mobile Inc,2004-09-28,22,2.32,4.32,2027-06,99.00,,0,+2.0,BULLISH,1.00,0.95,mid,Venus,crescent
EDBL,Edible Garden AG Inc,2022-05-05,4,0.62,4.31,2028-09,4.25,,0,+2.9,BULLISH,1.08,1.05,mid,Venus,new
IPHS,Innophos Holdings Inc,2006-11-02,20,1.97,4.31,2028-12,8.19,,0,-0.6,BEARISH,0.94,0.85,launch_zone,Venus,first_q
ORBC,ORBCOMM Inc,2006-11-02,20,1.97,4.31,2028-12,8.19,,0,-0.6,BEARISH,0.94,0.85,launch_zone,Venus,first_q
OFSI,Omni Financial Services Inc,2006-09-29,20,4.31,4.31,2027-02,0.96,,0,-0.1,NEUTRAL,0.92,0.85,launch_zone,Saturn,crescent
SFLY,Shutterfly Inc,2006-09-29,20,4.31,4.31,2027-02,0.96,,0,-0.1,NEUTRAL,0.92,0.85,launch_zone,Saturn,crescent
FFC,F&C Claymore Preferred Fund,2003-01-28,23,3.27,4.29,2026-12,3.16,,0,+1.2,BULLISH_MILD,1.00,0.95,mid,Saturn,crescent
UTIW,UTi Worldwide Inc,2000-11-02,26,0.70,4.29,2027-06,5.47,,0,-0.2,NEUTRAL,0.92,0.95,peak_zone,Saturn,new
OMCL,OmniCell Inc,2001-08-07,25,0.71,4.28,2028-09,99.00,,0,+1.8,BULLISH,1.19,0.85,peak_zone,Venus,new
CVLT,CommVault Systems Inc,2006-09-21,20,3.43,4.23,2027-01,0.65,,0,+3.0,BULLISH_STRONG,1.01,0.85,launch_zone,Mercury,crescent
DIVX,DivX Inc,2006-09-21,20,3.43,4.23,2027-01,0.65,,0,+3.0,BULLISH_STRONG,1.01,0.85,launch_zone,Mercury,crescent
PBIB,Porter Bancorp Inc,2006-09-21,20,3.43,4.23,2027-01,0.65,,0,+3.0,BULLISH_STRONG,1.01,0.85,launch_zone,Mercury,crescent
OCPI,Optical Communication Products,2000-11-03,26,0.30,4.22,2027-07,5.36,,0,+0.0,NEUTRAL,0.92,1.05,peak_zone,Jupiter,new
IE,Ivanhoe Electric Inc.,2022-06-28,4,3.58,4.21,2026-12,11.82,,0,+3.5,BULLISH_STRONG,1.13,1.15,mid,Mercury,new
AKP,Alliance California Municipal,2002-01-28,24,3.71,4.20,2027-01,99.00,,0,+2.0,BULLISH,1.07,1.15,mid,Sun,new
AFB,Alliance National Municipal,2002-01-28,24,3.71,4.20,2027-01,99.00,,0,+2.0,BULLISH,1.07,1.15,mid,Sun,new
AYN,Alliance NY Municipal Fund Inc,2002-01-28,24,3.71,4.20,2027-01,99.00,,0,+2.0,BULLISH,1.07,1.15,mid,Sun,new
SYNA,Synaptics Inc,2002-01-28,24,3.71,4.20,2027-01,99.00,,0,+2.0,BULLISH,1.07,1.15,mid,Sun,new
CTRA,Centra Software Inc,2000-02-02,26,1.04,4.20,2029-04,6.23,,0,+2.2,BULLISH,1.00,1.15,peak_zone,Saturn,balsamic
COLY,Coley Pharmaceutical Group Inc,2005-08-09,21,0.60,4.19,2029-04,1.57,,0,-1.2,BEARISH,0.92,0.85,launch_zone,Saturn,crescent
FSGI,First Security Group Inc,2005-08-09,21,0.60,4.19,2029-04,1.57,,0,-1.2,BEARISH,0.92,0.85,launch_zone,Saturn,crescent
ROLL,RBC Bearings Inc,2005-08-09,21,0.60,4.19,2029-04,1.57,,0,-1.2,BEARISH,0.92,0.85,launch_zone,Saturn,crescent
FRZ,Reddy Ice Holdings Inc,2005-08-09,21,0.60,4.19,2029-04,1.57,,0,-1.2,BEARISH,0.92,0.85,launch_zone,Saturn,crescent
RNIN,Ronin Wireless Technologies,2006-11-28,20,0.00,4.19,2028-07,13.69,,0,+2.0,BULLISH,1.10,0.85,launch_zone,Sun,first_q
XCO,EXCO Resources Inc,2006-02-08,20,4.17,4.17,2026-04,0.59,,0,+5.0,BULLISH_STRONG,1.11,1.15,launch_zone,Sun,first_q
MRT,Morton's Restaurant Group Inc,2006-02-08,20,4.17,4.17,2026-04,0.59,,0,+5.0,BULLISH_STRONG,1.11,1.15,launch_zone,Sun,first_q
NHWK,NightHawk Radiology Holdings,2006-02-08,20,4.17,4.17,2026-04,0.59,,0,+5.0,BULLISH_STRONG,1.11,1.15,launch_zone,Sun,first_q
NTLS,NTELOS Holdings Corp,2006-02-08,20,4.17,4.17,2026-04,0.59,,0,+5.0,BULLISH_STRONG,1.11,1.15,launch_zone,Sun,first_q
COE,Columbia Equity Trust Inc,2005-06-28,21,1.76,4.16,2028-10,7.48,,0,+1.6,BULLISH,1.00,0.95,launch_zone,Mercury,crescent
DFR,Deerfield Triarc Capital Corp,2005-06-28,21,1.76,4.16,2028-10,7.48,,0,+1.6,BULLISH,1.00,0.95,launch_zone,Mercury,crescent
DSW,DSW Inc,2005-06-28,21,1.76,4.16,2028-10,7.48,,0,+1.6,BULLISH,1.00,0.95,launch_zone,Mercury,crescent
HEM,HemoSense Inc,2005-06-28,21,1.76,4.16,2028-10,7.48,,0,+1.6,BULLISH,1.00,0.95,launch_zone,Mercury,crescent
NSR,NeuStar Inc,2005-06-28,21,1.76,4.16,2028-10,7.48,,0,+1.6,BULLISH,1.00,0.95,launch_zone,Mercury,crescent
GHC.U,Global Consumer Acquisition,2007-11-20,19,3.34,4.16,2026-11,4.31,,0,+2.6,BULLISH,1.18,0.95,launch_zone,Mars,first_q
ACCL,Accelerated Networks Inc,2000-06-22,26,3.66,4.14,2027-01,7.71,,0,+1.7,BULLISH,1.00,0.85,peak_zone,Venus,new
CKSW,Clicksoftware Ltd,2000-06-22,26,3.66,4.14,2027-01,7.71,,0,+1.7,BULLISH,1.00,0.85,peak_zone,Venus,new
SCA,Security Capital Assurance Ltd,2006-08-01,20,4.13,4.13,2027-02,8.68,,0,+2.3,BULLISH,1.00,0.85,launch_zone,Sun,crescent
CRVS,Corvus Pharmaceuticals Inc,2016-03-23,10,3.55,4.11,2026-05,6.00,,0,+2.4,BULLISH,1.01,1.05,bottom_zone,Saturn,disseminating
ROX,Castle Brands Inc,2006-04-05,20,3.83,4.11,2026-09,1.89,,0,+3.4,BULLISH_STRONG,1.00,1.05,launch_zone,Saturn,first_q
GFN,General Finance Corp,2006-04-05,20,3.83,4.11,2026-09,1.89,,0,+3.4,BULLISH_STRONG,1.00,1.05,launch_zone,Saturn,first_q
GGL,Goodman Global Inc,2006-04-05,20,3.83,4.11,2026-09,1.89,,0,+3.4,BULLISH_STRONG,1.00,1.05,launch_zone,Saturn,first_q
HIBE,Hibernia Homestead Bancorp Inc,2009-01-28,17,3.96,4.10,2026-10,99.00,,0,+2.7,BULLISH,1.06,1.05,setup_zone,Sun,first_q
VVVV,Viasource Communications Inc,2000-08-18,26,1.73,4.10,2027-06,3.87,,0,+1.8,BULLISH,0.85,1.05,peak_zone,Sun,new
WJCI,WJ Communications Inc,2000-08-18,26,1.73,4.10,2027-06,3.87,,0,+1.8,BULLISH,0.85,1.05,peak_zone,Sun,new
NNA,Navios Maritime Acq Corp,2008-06-26,18,1.56,4.10,2027-06,99.00,,0,-0.0,NEUTRAL,0.90,1.05,setup_zone,Mercury,first_q
AMMD,American Medical Systems Hold,2000-08-10,26,0.66,4.09,2028-12,2.60,,0,+0.2,NEUTRAL,0.87,0.95,peak_zone,Saturn,new
EQIX,Equinix Inc,2000-08-10,26,0.66,4.09,2028-12,2.60,,0,+0.2,NEUTRAL,0.87,0.95,peak_zone,Saturn,new
LSBC,Large Scale Biology Corp,2000-08-10,26,0.66,4.09,2028-12,2.60,,0,+0.2,NEUTRAL,0.87,0.95,peak_zone,Saturn,new
OEH,Orient-Express Hotels Ltd,2000-08-10,26,0.66,4.09,2028-12,2.60,,0,+0.2,NEUTRAL,0.87,0.95,peak_zone,Saturn,new
QLNX,Quintalinux Ltd,2000-08-10,26,0.66,4.09,2028-12,2.60,,0,+0.2,NEUTRAL,0.87,0.95,peak_zone,Saturn,new
RTIX,Regeneration Technologies Inc,2000-08-10,26,0.66,4.09,2028-12,2.60,,0,+0.2,NEUTRAL,0.87,0.95,peak_zone,Saturn,new
VINA,Vina Technologies Inc,2000-08-10,26,0.66,4.09,2028-12,2.60,,0,+0.2,NEUTRAL,0.87,0.95,peak_zone,Saturn,new
LAND,Gladstone Land Corp,2013-01-28,13,4.00,4.09,2026-10,4.39,,0,-1.4,BEARISH,0.92,1.15,bear_zone,Saturn,full
PCI,PIMCO Dynamic Credit Income,2013-01-28,13,4.00,4.09,2026-10,4.39,,0,-1.4,BEARISH,0.92,1.15,bear_zone,Saturn,full
STML,Stemline Therapeutics Inc,2013-01-28,13,4.00,4.09,2026-10,4.39,,0,-1.4,BEARISH,0.92,1.15,bear_zone,Saturn,full
DCNT,Docent Inc,2000-09-29,26,0.40,4.08,2029-02,7.37,,0,+0.2,NEUTRAL,0.86,0.95,peak_zone,Saturn,new
GNOM,Genomica Corp,2000-09-29,26,0.40,4.08,2029-02,7.37,,0,+0.2,NEUTRAL,0.86,0.95,peak_zone,Saturn,new
STEC,Simple Technology Inc,2000-09-29,26,0.40,4.08,2029-02,7.37,,0,+0.2,NEUTRAL,0.86,0.95,peak_zone,Saturn,new
GB,Wilson Greatbatch Technologies,2000-09-29,26,0.40,4.08,2029-02,7.37,,0,+0.2,NEUTRAL,0.86,0.95,peak_zone,Saturn,new
CHFN,Charter Financial Corp,2010-09-23,16,3.77,4.08,2026-12,99.00,,0,+2.7,BULLISH,1.04,0.95,setup_zone,Venus,gibbous
AGFY,Agrify Corp,2021-01-28,5,4.07,4.07,2026-04,99.00,,0,+3.4,BULLISH_STRONG,1.00,1.15,mid,Saturn,new
IGNYU,Ignyte Acquisition Corp,2021-01-28,5,4.07,4.07,2026-04,99.00,,0,+3.4,BULLISH_STRONG,1.00,1.15,mid,Saturn,new
ITHXU,Ithax Acquisition Corp,2021-01-28,5,4.07,4.07,2026-04,99.00,,0,+3.4,BULLISH_STRONG,1.00,1.15,mid,Saturn,new
OCDX,Ortho Clinical Diagnostics,2021-01-28,5,4.07,4.07,2026-04,99.00,,0,+3.4,BULLISH_STRONG,1.00,1.15,mid,Saturn,new
XM,Qualtrics International Inc,2021-01-28,5,4.07,4.07,2026-04,99.00,,0,+3.4,BULLISH_STRONG,1.00,1.15,mid,Saturn,new
TLGA.,TLG Acquisition One Corp,2021-01-28,5,4.07,4.07,2026-04,99.00,,0,+3.4,BULLISH_STRONG,1.00,1.15,mid,Saturn,new
VINP,Vinci Partners Investments Ltd,2021-01-28,5,4.07,4.07,2026-04,99.00,,0,+3.4,BULLISH_STRONG,1.00,1.15,mid,Saturn,new
ZIM,Zim Integrated Shipping Svcs,2021-01-28,5,4.07,4.07,2026-04,99.00,,0,+3.4,BULLISH_STRONG,1.00,1.15,mid,Saturn,new
FHY,FIRST TRUST STRAT HIGH INC FD,2006-03-28,20,3.03,4.06,2026-05,1.03,,0,+2.2,BULLISH,1.02,1.05,launch_zone,Mercury,first_q
BHL,Blackrock Def Opp Cred Tr,2008-01-28,18,3.01,4.04,2026-12,99.00,,0,+1.2,BULLISH_MILD,0.95,1.05,setup_zone,Saturn,first_q
ETE,Energy Transfer Equity LP,2006-02-03,20,3.89,4.03,2026-10,0.38,,0,+4.5,BULLISH_STRONG,1.11,1.15,launch_zone,Sun,first_q
ARGL,Argyle Security Acquisition,2006-01-24,20,2.77,4.03,2026-12,0.24,,0,+4.0,BULLISH_STRONG,1.11,1.05,launch_zone,Venus,first_q
EYET,Eyetech Pharmaceuticals Inc,2004-01-29,22,4.03,4.03,2027-02,99.00,,0,+2.9,BULLISH,1.03,0.95,mid,Venus,crescent
HOO,Cascal NV,2008-01-29,18,4.01,4.01,2027-02,99.00,,0,+1.4,BULLISH_MILD,0.98,1.05,setup_zone,Sun,first_q
COYA,Coya Therapeutics,2022-12-29,4,3.57,4.01,2027-01,8.08,,0,+1.8,BULLISH,1.00,1.05,mid,Saturn,new
AHII,Animal Health International,2007-01-30,19,3.35,3.98,2028-02,5.39,,0,+2.6,BULLISH,1.16,1.05,launch_zone,Mercury,first_q
DEP,Duncan Energy Partners LP,2007-01-30,19,3.35,3.98,2028-02,5.39,,0,+2.6,BULLISH,1.16,1.05,launch_zone,Mercury,first_q
EIG,Employers Holdings Inc,2007-01-30,19,3.35,3.98,2028-02,5.39,,0,+2.6,BULLISH,1.16,1.05,launch_zone,Mercury,first_q
HF,HFF,2007-01-30,19,3.35,3.98,2028-02,5.39,,0,+2.6,BULLISH,1.16,1.05,launch_zone,Mercury,first_q
NTQ,NTR Acquisition Co,2007-01-30,19,3.35,3.98,2028-02,5.39,,0,+2.6,BULLISH,1.16,1.05,launch_zone,Mercury,first_q
GSUN,Golden Sun Education Group Ltd,2022-06-22,4,3.24,3.96,2026-12,11.22,,0,+2.9,BULLISH,1.08,1.15,mid,Mercury,new
CAEP,"Cantor Equity Partners III, In",2025-06-26,1,3.55,3.96,2027-12,1.66,,0,+2.9,BULLISH,1.16,0.85,launch_zone,Mercury,first_q
JCAP,"Jefferson Capital, Inc. / DE",2025-06-26,1,3.55,3.96,2027-12,1.66,,0,+2.9,BULLISH,1.16,0.85,launch_zone,Mercury,first_q
JLHL,Julong Holding Ltd,2025-06-26,1,3.55,3.96,2027-12,1.66,,0,+2.9,BULLISH,1.16,0.85,launch_zone,Mercury,first_q
CAMZ,Caminus Corp,2000-01-28,26,2.92,3.95,2026-12,6.69,,0,+2.0,BULLISH,1.00,1.15,peak_zone,Mars,balsamic
IWAV,interWAVE Communications,2000-01-28,26,2.92,3.95,2026-12,6.69,,0,+2.0,BULLISH,1.00,1.15,peak_zone,Mars,balsamic
LNTY,L90 Inc,2000-01-28,26,2.92,3.95,2026-12,6.69,,0,+2.0,BULLISH,1.00,1.15,peak_zone,Mars,balsamic
RAK,Renaissance Acquisition Corp,2007-01-29,19,3.88,3.95,2026-09,5.52,,0,+4.4,BULLISH_STRONG,1.16,1.15,launch_zone,Sun,first_q
BPMC,Blueprint Medicines Corp,2015-04-30,11,3.14,3.94,2026-11,99.00,,0,+2.3,BULLISH,1.00,0.95,bottom_zone,Venus,disseminating
ZINC,Horsehead Holding Corp,2007-08-09,19,1.05,3.92,2028-07,99.00,,0,+2.2,BULLISH,1.10,0.85,launch_zone,Sun,first_q
MELI,Mercadolibre Inc,2007-08-09,19,1.05,3.92,2028-07,99.00,,0,+2.2,BULLISH,1.10,0.85,launch_zone,Sun,first_q
PRGN,Paragon Shipping Inc,2007-08-09,19,1.05,3.92,2028-07,99.00,,0,+2.2,BULLISH,1.10,0.85,launch_zone,Sun,first_q
HVMC,Highview Merger Corp.,2025-08-12,1,3.65,3.92,2027-01,12.35,,0,+5.8,BULLISH_STRONG,1.22,0.95,launch_zone,Sun,first_q
MAGH,"Magnitude International, Ltd",2025-08-12,1,3.65,3.92,2027-01,12.35,,0,+5.8,BULLISH_STRONG,1.22,0.95,launch_zone,Sun,first_q
MKLYU,McKinley Acquisition Corp,2025-08-12,1,3.65,3.92,2027-01,12.35,,0,+5.8,BULLISH_STRONG,1.22,0.95,launch_zone,Sun,first_q
ENTL,Entellus Medical Inc,2015-01-29,11,3.85,3.91,2026-09,99.00,,0,+3.3,BULLISH_STRONG,1.06,1.15,bottom_zone,Sun,disseminating
FLKS,Flex Pharma Inc,2015-01-29,11,3.85,3.91,2026-09,99.00,,0,+3.3,BULLISH_STRONG,1.06,1.15,bottom_zone,Sun,disseminating
LENS,Presbia PLC,2015-01-29,11,3.85,3.91,2026-09,99.00,,0,+3.3,BULLISH_STRONG,1.06,1.15,bottom_zone,Sun,disseminating
HDIX,Home Diagnostics Inc,2006-09-20,20,3.06,3.91,2027-01,0.85,,0,+2.4,BULLISH,1.04,0.85,launch_zone,Mercury,crescent
KED,Kayne Anderson Energy Dvpt,2006-09-20,20,3.06,3.91,2027-01,0.85,,0,+2.4,BULLISH,1.04,0.85,launch_zone,Mercury,crescent
RVBD,Riverbed Technology Inc,2006-09-20,20,3.06,3.91,2027-01,0.85,,0,+2.4,BULLISH,1.04,0.85,launch_zone,Mercury,crescent
WCRX,Warner Chilcott Holdings Co,2006-09-20,20,3.06,3.91,2027-01,0.85,,0,+2.4,BULLISH,1.04,0.85,launch_zone,Mercury,crescent
DRV,Debt Resolve Inc,2006-11-01,20,1.70,3.91,2028-03,7.98,,0,+0.2,NEUTRAL,0.94,0.85,launch_zone,Sun,first_q
GSAT,GLOBALSTAR INC,2006-11-01,20,1.70,3.91,2028-03,7.98,,0,+0.2,NEUTRAL,0.94,0.85,launch_zone,Sun,first_q
ACMR,Acm Research Inc,2017-11-03,9,0.25,3.91,2029-03,6.34,,0,+0.3,NEUTRAL,1.08,0.85,peak_zone,Venus,balsamic
AQ,Aquantia Corp,2017-11-03,9,0.25,3.91,2029-03,6.34,,0,+0.3,NEUTRAL,1.08,0.85,peak_zone,Venus,balsamic
STNLU,Sentinel Energy Svcs Inc,2017-11-03,9,0.25,3.91,2029-03,6.34,,0,+0.3,NEUTRAL,1.08,0.85,peak_zone,Venus,balsamic
DOLE,Dole Plc,2021-07-30,5,3.14,3.90,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new
IMRX,Immuneering Corp,2021-07-30,5,3.14,3.90,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new
INAB,IN8BIO Inc,2021-07-30,5,3.14,3.90,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new
OMGA,Omega Therapeutics Inc,2021-07-30,5,3.14,3.90,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new
RANI,Rani Therapeutics Holding Inc,2021-07-30,5,3.14,3.90,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new
RXST,RxSight Inc,2021-07-30,5,3.14,3.90,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new
TNYA,Tenaya Therapeutics Inc,2021-07-30,5,3.14,3.90,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new
XPAXU,XPAC Acquisition Corp,2021-07-30,5,3.14,3.90,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new
ASST,Asset Entities Inc,2023-02-03,3,1.85,3.90,2027-06,12.87,,0,+1.9,BULLISH,1.06,1.05,mid,Mercury,new
ANDAU,Andina Acquisition Corp III,2019-01-29,7,3.83,3.90,2026-09,2.50,,0,+3.0,BULLISH_STRONG,1.10,1.05,peak_zone,Mars,balsamic
PDH,PetroLogistics LP,2012-05-03,14,1.02,3.90,2028-03,12.05,,0,-0.5,BEARISH,1.00,1.05,bear_zone,Venus,full
TLYS,Tilly's Inc,2012-05-03,14,1.02,3.90,2028-03,12.05,,0,-0.5,BEARISH,1.00,1.05,bear_zone,Venus,full
HPP,Hudson Pacific Properties Inc,2010-06-23,16,3.37,3.89,2027-01,99.00,,0,+2.3,BULLISH,1.00,1.05,setup_zone,Venus,full
ALVR,Allovir Inc,2020-07-30,6,3.30,3.89,2026-11,0.30,,0,-0.4,NEUTRAL,0.90,0.95,mid,Saturn,balsamic
CCIV,Churchill Capital Corp IV,2020-07-30,6,3.30,3.89,2026-11,0.30,,0,-0.4,NEUTRAL,0.90,0.95,mid,Saturn,balsamic
MYK,Mykrolis Corporation,2001-08-09,25,0.57,3.89,2029-04,99.00,,0,+3.2,BULLISH_STRONG,1.14,0.95,peak_zone,Sun,new
