ticker,name,ipo_date,vc,bti,window_off,P_max,R_now,I_90d,Gs,Ge
HTB,Hyperion 2002 Term Trust Inc,1992-10-23,0,31.554,2,5.19,10.00,0.34,1.10,0.85
MTX,Minerals Technologies,1992-10-23,0,31.554,2,5.19,10.00,0.34,1.10,0.85
MCA,MuniYield CA Insured Fund II,1992-10-23,0,31.554,2,5.19,10.00,0.34,1.10,0.85
MFT,MuniYield Florida Insured Fund,1992-10-23,0,31.554,2,5.19,10.00,0.34,1.10,0.85
MYI,MuniYield Insured Fund II Inc,1992-10-23,0,31.554,2,5.19,10.00,0.34,1.10,0.85
MIY,MuniYield Michigan Insured Fd,1992-10-23,0,31.554,2,5.19,10.00,0.34,1.10,0.85
MJI,MuniYield NJ Insured Fund Inc,1992-10-23,0,31.554,2,5.19,10.00,0.34,1.10,0.85
MPA,MuniYield Pennsylvania Fund,1992-10-23,0,31.554,2,5.19,10.00,0.34,1.10,0.85
NWPC,New World Power,1992-10-23,1,31.554,2,5.19,10.00,0.34,1.10,0.85
NPN,Nuveen Premium Income Muni 3,1992-10-23,0,31.554,2,5.19,10.00,0.34,1.10,0.85
NIR,Nuveen Select Maturities,1992-10-23,0,31.554,2,5.19,10.00,0.34,1.10,0.85
JACC,Jayhawk Acceptance,1995-07-31,0,31.500,2,6.60,8.26,1.04,1.17,0.85
VETS,Pet Practice,1995-07-31,1,31.500,2,6.60,8.26,1.04,1.17,0.85
TEMPA,Sequana Therapeutics,1995-07-31,1,31.500,2,6.60,8.26,1.04,1.17,0.85
SFLX,Smartflex Systems,1995-07-31,1,31.500,2,6.60,8.26,1.04,1.17,0.85
PHYN,Physician Reliance Network,1994-11-23,1,31.456,2,6.26,8.31,0.51,0.94,0.85
HTG,Heritage Ppty Invest Trust Inc,2002-04-23,0,31.452,2,5.22,8.84,0.00,1.16,0.85
HILI,Hilite Industries,1994-01-24,0,31.347,2,6.71,7.48,0.13,1.00,1.25
ONTC,ON Technology,1995-08-01,1,31.341,2,5.97,8.33,1.37,1.20,0.85
ONSI,Orion Network Systems,1995-08-01,1,31.341,2,5.97,8.33,1.37,1.20,0.85
PRSW,Pure Software,1995-08-01,1,31.341,2,5.97,8.33,1.37,1.20,0.85
UACA,Union Acceptance,1995-08-01,0,31.341,2,5.97,8.33,1.37,1.20,0.85
ACCL,Accelerated Networks Inc,2000-06-22,1,31.183,2,5.50,8.83,1.46,1.00,0.85
CKSW,Clicksoftware Ltd,2000-06-22,1,31.183,2,5.50,8.83,1.46,1.00,0.85
BRLS,Borealis Technology,1996-06-21,0,30.995,2,5.41,8.36,0.72,0.90,1.05
BVSN,BroadVision,1996-06-21,1,30.995,2,5.41,8.36,0.72,0.90,1.05
EPMD,EP MedSystems,1996-06-21,0,30.995,2,5.41,8.36,0.72,0.90,1.05
RMOC,Rutherford-Moran Oil,1996-06-21,0,30.995,2,5.41,8.36,0.72,0.90,1.05
TEMPB,Sabratek,1996-06-21,1,30.995,2,5.41,8.36,0.72,0.90,1.05
HYACU,Haymaker Acquisition Corp. 4,2023-07-26,0,30.861,2,6.95,7.80,0.67,1.00,0.85
PRVB,Provention Bio Inc,2018-07-24,1,30.756,2,7.53,7.35,1.28,1.01,0.85
AGIO,Agios Pharmaceuticals Inc,2013-07-23,1,30.747,2,6.47,8.66,0.82,1.02,0.95
HTBX,Heat Biologics Inc,2013-07-23,1,30.747,2,6.47,8.66,0.82,1.02,0.95
JONE,Jones Energy Inc,2013-07-23,0,30.747,2,6.47,8.66,0.82,1.02,0.95
ACRN,Acorn Products Inc,1997-06-24,0,30.671,2,5.06,8.57,0.31,1.00,1.05
LFCO,"Life Financial Corp, CA",1997-06-24,0,30.671,2,5.06,8.57,0.31,1.00,1.05
SXTN,Saxton Inc,1997-06-24,0,30.671,2,5.06,8.57,0.31,1.00,1.05
CRDT,CrediTrust Corporation,1998-07-29,0,30.573,2,6.00,8.00,0.02,1.10,0.85
FLBK,Florida Banks Inc,1998-07-29,0,30.573,2,6.00,8.00,0.02,1.10,0.85
GIGX,Giga Information Group Inc,1998-07-29,2,30.573,2,6.00,8.00,0.02,1.10,0.85
TMTV,Team Communication Group Inc,1998-07-29,0,30.573,2,6.00,8.00,0.02,1.10,0.85
TUTS,Tut Systems Inc,1999-01-28,1,30.555,2,7.48,5.78,0.88,1.10,1.25
NK,NantKwest Inc,2015-07-28,0,30.515,2,6.75,8.05,0.00,0.98,0.85
JHY,Nuveen High Income 2020,2015-07-28,0,30.515,2,6.75,8.05,0.00,0.98,0.85
RPCX,Roberts Pharmaceutical,1990-01-23,1,30.502,2,6.33,8.40,0.00,1.07,0.95
MITAU,Coliseum Acq Corp,2021-06-23,0,30.371,2,4.43,9.17,0.89,1.10,0.95
FA,First Advantage Corp,2021-06-23,0,30.371,2,4.43,9.17,0.89,1.10,0.95
CXM,Sprinklr Inc,2021-06-23,0,30.371,2,4.43,9.17,0.89,1.10,0.95
BON,Bon Natural Life Ltd,2021-06-24,0,30.340,2,4.89,9.27,0.18,1.10,0.95
BHG,Bright Health Group Inc,2021-06-24,1,30.340,2,4.89,9.27,0.18,1.10,0.95
CFLT,Confluent Inc,2021-06-24,1,30.340,2,4.89,9.27,0.18,1.10,0.95
DOCS,Doximity Inc,2021-06-24,1,30.340,2,4.89,9.27,0.18,1.10,0.95
FTVIU,FinTech Acquisition Corp VI,2021-06-24,0,30.340,2,4.89,9.27,0.18,1.10,0.95
GRVI,Grove Inc (UPEXI),2021-06-24,0,30.340,2,4.89,9.27,0.18,1.10,0.95
MIRO,Miromatrix Medical Inc,2021-06-24,0,30.340,2,4.89,9.27,0.18,1.10,0.95
GLUE,Monte Rosa Therapeutics Inc,2021-06-24,1,30.340,2,4.89,9.27,0.18,1.10,0.95
NLITU,Northern Lights Acquisition Co,2021-06-24,0,30.340,2,4.89,9.27,0.18,1.10,0.95
EMD,Emerging Markets Income Fund,1992-10-26,0,30.270,2,5.17,8.82,0.60,1.02,0.85
DSPC,DSP Communications,1995-03-07,1,30.236,2,4.46,7.98,1.62,1.10,1.05
FLYT,Interactive Flight,1995-03-07,0,30.236,2,4.46,7.98,1.62,1.10,1.05
PSTV,PST Vans,1995-03-07,0,30.236,2,4.46,7.98,1.62,1.10,1.05
BBT,Blackstone 1998 Term Trust,1991-04-23,0,30.209,2,5.05,9.29,0.00,1.00,1.05
UAHC,United American Healthcare,1991-04-23,0,30.209,2,5.05,9.29,0.00,1.00,1.05
WWAV,The WhiteWave Foods Co,2012-10-26,0,30.209,2,5.47,8.31,1.27,0.85,0.95
BJZ,Blackrock Ca Mun 2018 Term Tr,2001-10-25,0,30.206,2,4.58,7.84,1.21,1.18,0.95
BPK,BlackRock Mun 2018 Term Trust,2001-10-25,0,30.206,2,4.58,7.84,1.21,1.18,0.95
BLJ,Blackrock NY Mun 2018 Term Tr,2001-10-25,0,30.206,2,4.58,7.84,1.21,1.18,0.95
CCRN,Cross Country Inc,2001-10-25,0,30.206,2,4.58,7.84,1.21,1.18,0.95
PVR,Penn Virginia Resource Prt LP,2001-10-25,0,30.206,2,4.58,7.84,1.21,1.18,0.95
HYF,Managed High Yield Plus Fund,1998-06-24,0,30.205,2,5.48,9.32,0.48,1.18,0.95
SCCX,SCC Communications Corp,1998-06-24,1,30.205,2,5.48,9.32,0.48,1.18,0.95
TFN,Transnational Financial Corp,1998-06-24,0,30.205,2,5.48,9.32,0.48,1.18,0.95
NRF,Northstar Realty Finance Corp,2004-10-25,0,30.142,2,5.17,7.99,2.39,0.92,0.95
SHOP,Shopping.com Ltd,2004-10-25,1,30.142,2,5.17,7.99,2.39,0.92,0.95
OSTC,Ostech,1995-08-02,0,30.112,3,6.26,10.00,1.48,1.23,0.85
OWEN,Owen Healthcare Inc,1995-08-02,2,30.112,3,6.26,10.00,1.48,1.23,0.85
PRZO,ParaZero Technologies Ltd.,2023-07-27,0,30.031,2,7.39,7.69,0.08,1.00,0.85
SRFM,Surf Air Mobility,2023-07-27,0,30.031,2,7.39,7.69,0.08,1.00,0.85
CGON,"CG Oncology, Inc.",2024-01-25,1,29.992,2,6.57,6.96,1.06,1.05,0.95
YIBO,Planet Image International Ltd,2024-01-25,0,29.992,2,6.57,6.96,1.06,1.05,0.95
DR,Darwin Professional,2006-05-18,0,29.988,2,5.38,7.76,1.05,0.94,1.05
AMIE,Ambassadors International,1995-08-03,0,29.987,3,6.80,9.09,1.17,1.24,0.85
ACA,Arcadian,1995-08-03,0,29.987,3,6.80,9.09,1.17,1.24,0.85
LRCI,Legal Research Center,1995-08-03,0,29.987,3,6.80,9.09,1.17,1.24,0.85
MOOV,Moovies,1995-08-03,0,29.987,3,6.80,9.09,1.17,1.24,0.85
NMFS,National Medical Financial,1995-08-03,0,29.987,3,6.80,9.09,1.17,1.24,0.85
THS,ThermoSpectra,1995-08-03,0,29.987,3,6.80,9.09,1.17,1.24,0.85
GAFC,Greater Atlantic Financial Cor,1999-06-25,0,29.958,2,4.78,8.26,1.17,1.00,0.95
PRSW,Persistence Software Inc,1999-06-25,1,29.958,2,4.78,8.26,1.17,1.00,0.95
STMP,Stamps.com Inc,1999-06-25,1,29.958,2,4.78,8.26,1.17,1.00,0.95
SRCH,US Search Corp.com,1999-06-25,0,29.958,2,4.78,8.26,1.17,1.00,0.95
NTG,Tortoise MLP Fund Inc,2010-07-27,0,29.949,2,6.77,8.38,0.00,0.92,1.05
CPHD,Cepheid,2000-06-21,1,29.835,2,4.80,8.50,0.74,1.00,0.95
LAFAU,LaFayette Acquisition Corp.,2025-10-24,0,29.683,2,4.50,8.46,1.14,1.16,0.85
FCB,FCB Financial Holdings Inc,2014-08-01,0,29.606,2,5.74,8.45,1.14,1.00,0.85
LOXO,Loxo Oncology Inc,2014-08-01,1,29.606,2,5.74,8.45,1.14,1.00,0.85
MBLY,Mobileye NV,2014-08-01,1,29.606,2,5.74,8.45,1.14,1.00,0.85
VTTI,VTTI Energy Partners LP,2014-08-01,0,29.606,2,5.74,8.45,1.14,1.00,0.85
AMH,American Homes 4 Rent,2013-07-31,0,29.498,2,5.70,7.36,1.42,1.07,0.85
ASC,Ardmore Shipping Corp,2013-07-31,0,29.498,2,5.70,7.36,1.42,1.07,0.85
SFM,Sprouts Farmers Market LLC,2013-07-31,0,29.498,2,5.70,7.36,1.42,1.07,0.85
WTZRA,Weitzer Homebuilders,1995-04-26,0,29.454,2,4.89,8.14,1.17,1.04,1.05
GDL,Gabelli Global Deal Fund,2007-01-26,0,29.362,2,6.01,6.79,0.50,1.10,1.15
OCLS,Oculus Innovative Sciences Inc,2007-01-26,1,29.362,2,6.01,6.79,0.50,1.10,1.15
EOPN,E2open Inc,2012-07-25,1,29.342,2,5.97,8.04,0.86,0.92,1.05
HPTX,Hyperion Therapeutics Inc,2012-07-25,1,29.342,2,5.97,8.04,0.86,0.92,1.05
NTI,Northern Tier Energy LP,2012-07-25,0,29.342,2,5.97,8.04,0.86,0.92,1.05
AGVS,NDC Automation,1990-03-21,0,29.256,2,5.57,7.53,0.24,1.07,1.15
DMD,Demand Media Inc,2011-01-25,1,29.199,2,5.74,7.52,1.26,1.00,1.05
JAMS,Jameson Inns Inc,1994-01-26,0,29.141,2,4.85,8.26,0.30,1.01,1.15
LTSV,Light Savers USA,1994-01-26,1,29.141,2,4.85,8.26,0.30,1.01,1.15
OSU,O'Sullivan Industries Holdings,1994-01-26,0,29.141,2,4.85,8.26,0.30,1.01,1.15
TPMI,Personnel Management,1994-01-26,0,29.141,2,4.85,8.26,0.30,1.01,1.15
PYX,Playtex Products,1994-01-26,0,29.141,2,4.85,8.26,0.30,1.01,1.15
SRC,Security-Connecticut,1994-01-26,0,29.141,2,4.85,8.26,0.30,1.01,1.15
CMDX,Chemdex Corp,1999-07-26,1,29.060,2,5.94,7.94,0.78,1.04,0.85
RTTR,Ritter Pharmaceuticals Inc,2015-06-24,1,29.005,2,5.51,7.50,0.59,1.06,0.95
ALPAU,Alpha Healthcare Acquisition,2021-07-27,0,28.896,2,5.87,8.54,0.00,1.02,0.85
CADL,Candel Therapeutics Inc,2021-07-27,1,28.896,2,5.87,8.54,0.00,1.02,0.85
WRAC.,Williams Rowland Acquisition,2021-07-27,0,28.896,2,5.87,8.54,0.00,1.02,0.85
VG,"Venture Global, Inc",2025-01-24,2,28.873,2,4.79,9.37,0.76,0.98,1.05
AFR,American Finl Realty Trust,2003-06-24,0,28.769,2,5.27,7.54,0.63,1.13,1.05
RNP,Cohen & Steers REIT Pref Fund,2003-06-24,0,28.769,2,5.27,7.54,0.63,1.13,1.05
MPG,Maguire Properties,2003-06-24,0,28.769,2,5.27,7.54,0.63,1.13,1.05
NOX,Neuberger Berman Inc Opp Fund,2003-06-24,0,28.769,2,5.27,7.54,0.63,1.13,1.05
RMH,RMK High Income Fund Inc,2003-06-24,0,28.769,2,5.27,7.54,0.63,1.13,1.05
CLD,Caldor,1991-04-24,0,28.679,2,3.95,9.91,0.23,1.00,1.05
OUTL,Outlook Graphics,1991-04-24,0,28.679,2,3.95,9.91,0.23,1.00,1.05
SERA,Sierra Semiconductor,1991-04-24,1,28.679,2,3.95,9.91,0.23,1.00,1.05
ELOG,Eastern International Ltd.,2025-08-28,0,28.564,2,4.40,9.23,0.96,1.07,0.85
TGHL,GrowHub Ltd,2025-08-28,1,28.564,2,4.40,9.23,0.96,1.07,0.85
THH,TryHard Holdings Ltd,2025-08-28,0,28.564,2,4.40,9.23,0.96,1.07,0.85
EF,Europe Fund,1990-04-26,0,28.546,2,4.55,8.79,2.08,1.14,0.85
JMAR,JMAR Industries,1990-04-26,0,28.546,2,4.55,8.79,2.08,1.14,0.85
BEAGU,Bold Eagle Acquisition Corp.,2024-10-24,0,28.434,2,5.12,7.91,1.34,0.92,0.95
CHARU,Charlton Aria Acquisition Corp,2024-10-24,0,28.434,2,5.12,7.91,1.34,0.92,0.95
INGM,Ingram Micro Holding Corp,2024-10-24,0,28.434,2,5.12,7.91,1.34,0.92,0.95
OACCU,Oaktree Acquisition Corp. III,2024-10-24,0,28.434,2,5.12,7.91,1.34,0.92,0.95
NPACU,New Providence Acquisition Co,2025-04-24,0,28.370,2,5.47,7.59,0.84,0.98,1.05
BRY,Berry Petro Corp,2018-07-26,2,28.359,2,7.18,7.66,0.54,0.96,0.85
LQDA,Liquidia Technologies Inc,2018-07-26,1,28.359,2,7.18,7.66,0.54,0.96,0.85
TENB,Tenable Holdings Inc,2018-07-26,1,28.359,2,7.18,7.66,0.54,0.96,0.85
TCC,AT&T Capital,1993-07-28,0,28.322,2,5.93,7.70,0.08,1.00,0.95
PC,Premium Catering (Holdings) Lt,2024-09-25,0,28.311,2,5.87,8.04,1.03,0.86,0.95
BKCO,Bankers,1990-03-16,0,28.222,2,5.66,7.76,0.62,1.07,0.95
DVLG,DeVlieg-Bullard,1990-03-16,0,28.222,2,5.66,7.76,0.62,1.07,0.95
FS,Four Seasons Hotels Inc,1997-02-06,0,28.107,2,5.38,7.68,0.00,1.14,1.25
GTA,Golf Trust of America Inc,1997-02-06,9,28.107,2,5.38,7.68,0.00,1.14,1.25
VLCCF,Knightsbridge Tankers Ltd,1997-02-06,0,28.107,2,5.38,7.68,0.00,1.14,1.25
SCNI,Specialty Care Network Inc,1997-02-06,0,28.107,2,5.38,7.68,0.00,1.14,1.25
INTS,Integrated Systems,1990-03-06,1,28.060,2,4.76,8.84,0.90,1.07,0.95
SEQS,Sequoia Systems,1990-03-06,1,28.060,2,4.76,8.84,0.90,1.07,0.95
LATAU,Galata Acquisition Corp. II,2025-09-19,0,28.058,2,5.81,8.00,1.49,0.99,0.85
PTRN,Pattern Group Inc.,2025-09-19,2,28.058,2,5.81,8.00,1.49,0.99,0.85
PLTS,Platinum Analytics Cayman Ltd,2025-09-19,1,28.058,2,5.81,8.00,1.49,0.99,0.85
HCACU,Hennessy Capital Acq Corp II,2015-07-23,0,28.002,2,6.21,8.32,0.54,0.95,0.85
LOB,Live Oak Bancshares Inc,2015-07-23,0,28.002,2,6.21,8.32,0.54,0.95,0.85
NEOS,Neos Therapeutics Inc,2015-07-23,1,28.002,2,6.21,8.32,0.54,0.95,0.85
TSRX,Trius Therapeutics Inc,2010-08-02,1,27.934,2,7.30,7.13,0.84,0.92,0.95
CMCM,CM Communications,1990-01-11,0,27.923,2,4.62,8.85,0.00,1.07,0.95
BAANF,Baan Company NV,1995-05-19,0,27.734,2,6.64,6.10,0.57,1.18,1.05
HPS,HealthPlan Services,1995-05-19,0,27.734,2,6.64,6.10,0.57,1.18,1.05
DSL,DoubleLine Income Solutions,2013-04-25,0,27.721,2,6.93,5.96,1.43,1.01,1.05
DMB,Dreyfus Municipal Bond Infrast,2013-04-25,0,27.721,2,6.93,5.96,1.43,1.01,1.05
CCIIU,Cohen Circle Acquisition Corp.,2025-07-01,0,27.716,2,3.77,9.01,1.23,1.16,0.85
GRAN,Grande Group Ltd/HK,2025-07-01,0,27.716,2,3.77,9.01,1.23,1.16,0.85
INACU,Indigo Acquisition Corp.,2025-07-01,0,27.716,2,3.77,9.01,1.23,1.16,0.85
NMPAU,NMP Acquisition Corp.,2025-07-01,0,27.716,2,3.77,9.01,1.23,1.16,0.85
AIO,AllianzGI Artificial Int Fund,2019-10-29,0,27.683,2,5.83,7.11,1.11,1.04,0.85
HGAT,HealthGate Data Corp,2000-01-25,0,27.671,2,4.81,6.97,1.89,1.06,1.15
FLRE,Floware Wireless Systems Ltd,2000-08-01,0,27.662,2,5.99,7.83,0.93,0.92,0.95
GNSC,Genaissance Pharmaceuticals,2000-08-01,1,27.662,2,5.99,7.83,0.93,0.92,0.95
SPWX,Speechworks International Inc,2000-08-01,1,27.662,2,5.99,7.83,0.93,0.92,0.95
TRPH,Tripath Technology Inc,2000-08-01,1,27.662,2,5.99,7.83,0.93,0.92,0.95
ADIL,Adial Pharmaceuticals Inc,2018-07-27,0,27.542,2,8.74,6.83,0.00,0.94,0.95
WISA,Summit Semiconductor Inc,2018-07-27,0,27.542,2,8.74,6.83,0.00,0.94,0.95
NA,Asia Carbon Industries Inc,2010-10-25,0,27.534,2,5.54,6.64,2.14,1.04,0.95
BUS,Columbus Acquisition Corp,2007-05-18,0,27.491,2,4.00,7.85,1.23,1.10,1.05
AQMS,Aqua Metals Inc,2015-07-31,0,27.463,2,6.21,6.61,1.13,1.01,0.95
GLBL,TerraForm Global Inc,2015-07-31,0,27.463,2,6.21,6.61,1.13,1.01,0.95
HUNTU,Hunter Maritime Acq Corp,2016-11-18,0,27.400,2,5.03,8.07,1.32,1.00,0.85
STNE,StoneCo Ltd,2018-10-25,1,27.314,2,6.05,7.07,1.30,0.94,0.85
YETI,Yeti Holdings Inc,2018-10-25,0,27.314,2,6.05,7.07,1.30,0.94,0.85
CCA,Colonial CA Insured Muni Fund,1999-10-26,0,27.283,2,5.59,6.82,2.26,0.92,0.95
CFX,Colonial Insured Muni Fund,1999-10-26,0,27.283,2,5.59,6.82,2.26,0.92,0.95
ECTX,ECtel Inc,1999-10-26,0,27.283,2,5.59,6.82,2.26,0.92,0.95
GVBK,Greenville First Bancshares,1999-10-26,0,27.283,2,5.59,6.82,2.26,0.92,0.95
ITRU,InterTrust Technologies Corp,1999-10-26,1,27.283,2,5.59,6.82,2.26,0.92,0.95
JNIC,JNI Corp,1999-10-26,0,27.283,2,5.59,6.82,2.26,0.92,0.95
NSL,Nuveen Senior Income Fund,1999-10-26,0,27.283,2,5.59,6.82,2.26,0.92,0.95
PNTA,Pentastar Communications Inc,1999-10-26,0,27.283,2,5.59,6.82,2.26,0.92,0.95
VIAD,Viador Inc,1999-10-26,1,27.283,2,5.59,6.82,2.26,0.92,0.95
ADYNF,Andyne Computing Limited,1994-11-22,0,27.246,2,6.38,7.79,0.00,0.94,0.85
ALF,Assisted Living Concepts,1994-11-22,0,27.246,2,6.38,7.79,0.00,0.94,0.85
ITII,ITI Technologies,1994-11-22,1,27.246,2,6.38,7.79,0.00,0.94,0.85
TBET,Tibet Pharmaceuticals Inc,2011-01-24,0,27.216,2,6.34,7.59,0.16,1.00,1.05
PHCM,Phone.com Inc,1999-06-10,1,27.179,2,5.66,7.57,0.00,1.00,1.05
CEM,ClearBridge Energy MLP Fund,2010-06-24,0,27.160,2,5.18,8.81,0.41,1.00,1.05
EXD,Eaton Vance Tax-Advantaged Bon,2010-06-24,0,27.160,2,5.18,8.81,0.41,1.00,1.05
FN,Fabrinet,2010-06-24,1,27.160,2,5.18,8.81,0.41,1.00,1.05
HAND,Handspring Inc,2000-06-20,1,27.105,2,4.61,8.17,0.29,1.00,1.05
CGSUF,Chinagrowth South Acquisition,2007-01-23,0,26.985,2,5.52,7.06,1.34,1.10,1.25
SC,Santander Consumer USA Hold,2014-01-23,2,26.904,2,4.67,8.53,0.00,1.11,1.05
AKRO,Akero Therapeutics Inc,2019-06-20,1,26.882,2,4.59,7.74,0.00,1.12,1.15
BCEL,Atreca Inc,2019-06-20,1,26.882,2,4.59,7.74,0.00,1.12,1.15
GO,Grocery Outlet Holding Corp,2019-06-20,0,26.882,2,4.59,7.74,0.00,1.12,1.15
PSNL,Personalis Inc,2019-06-20,1,26.882,2,4.59,7.74,0.00,1.12,1.15
PRVL,Prevail Therapeutics Inc,2019-06-20,1,26.882,2,4.59,7.74,0.00,1.12,1.15
WORK,Slack,2019-06-20,1,26.882,2,4.59,7.74,0.00,1.12,1.15
SMMCU,South Mountain Merger Corp,2019-06-20,0,26.882,2,4.59,7.74,0.00,1.12,1.15
NSA,National Storage Affiliates Tr,2015-04-23,0,26.843,2,3.96,8.67,0.54,1.13,0.95
MPLT,"MapLight Therapeutics, Inc.",2025-10-27,1,26.815,2,5.07,7.59,0.33,1.16,0.85
CAPNU,Cayson Acquisition,2024-09-20,0,26.741,2,5.10,7.52,0.60,1.01,0.95
GLE,Global Engine Group Holding,2024-09-20,0,26.741,2,5.10,7.52,0.60,1.01,0.95
ALACU,Alberton Acq Corp,2018-10-24,0,26.740,2,6.11,6.85,0.90,0.94,0.95
CTMI,CTI Molecular Imaging Inc,2002-06-20,2,26.732,2,6.10,7.25,0.00,1.07,1.05
HPLA,HPL Technologies Inc,2001-07-31,0,26.681,2,5.31,6.72,1.36,1.10,0.95
AMRE,AmREIT Inc,2012-07-26,0,26.676,2,6.12,7.34,0.67,0.92,1.05
LDP,Cohen & Steers Limited,2012-07-26,0,26.676,2,6.12,7.34,0.67,0.92,1.05
DFRG,Del Frisco's Restaurant Grp LL,2012-07-26,0,26.676,2,6.12,7.34,0.67,0.92,1.05
JPI,Nuveen Preferred & Income Term,2012-07-26,0,26.676,2,6.12,7.34,0.67,0.92,1.05
NDP,Tortoise Energy Independence F,2012-07-26,0,26.676,2,6.12,7.34,0.67,0.92,1.05
ENTU,Entrust Technologies Inc,1998-08-17,1,26.668,2,5.20,8.27,0.00,1.10,0.85
ISP,Int'l Specialty Products,1991-06-24,0,26.667,2,4.26,8.50,0.69,1.04,0.85
STAK,Austins Steaks & Saloon,1995-01-25,0,26.631,2,5.12,7.29,1.10,1.10,1.05
KNIC,LL Knickerbocker,1995-01-25,0,26.631,2,5.12,7.29,1.10,1.10,1.05
OSTX,Ostex International,1995-01-25,1,26.631,2,5.12,7.29,1.10,1.10,1.05
RCII,Renters Choice,1995-01-25,0,26.631,2,5.12,7.29,1.10,1.10,1.05
CACS,Carrier Access Corporation,1998-07-30,1,26.609,2,4.87,7.62,0.61,1.10,0.85
MXTR,Maxtor Corp,1998-07-30,0,26.609,2,4.87,7.62,0.61,1.10,0.85
NOPT,Northeast Optic Network Inc,1998-07-30,0,26.609,2,4.87,7.62,0.61,1.10,0.85
TWNE,Towne Services Inc,1998-07-30,0,26.609,2,4.87,7.62,0.61,1.10,0.85
NSTA,Anesta,1994-01-25,1,26.577,2,4.72,8.90,1.41,1.00,1.15
CMGI,CMG Information Services,1994-01-25,1,26.577,2,4.72,8.90,1.41,1.00,1.15
GAME,Gametek,1994-01-25,0,26.577,2,4.72,8.90,1.41,1.00,1.15
HUGO,Hugoton Energy,1994-01-25,0,26.577,2,4.72,8.90,1.41,1.00,1.15
LATS,LA T Sportswear,1994-01-25,0,26.577,2,4.72,8.90,1.41,1.00,1.15
GMIS,GMIS,1991-07-25,1,26.543,2,5.60,7.91,1.40,0.92,0.85
PCTY,Paylocity Holding Corp,2014-03-19,1,26.488,2,5.00,7.90,0.01,1.07,0.95
CALX,Calix Inc,2010-03-24,1,26.448,2,4.71,7.71,0.73,1.04,1.15
CRMD,CorMedix Inc,2010-03-24,0,26.448,2,4.71,7.71,0.73,1.04,1.15
JL,J-Long Group Ltd,2024-01-24,0,26.421,2,4.94,8.92,0.00,1.02,0.95
SUGP,SU Group Holdings Ltd,2024-01-24,0,26.421,2,4.94,8.92,0.00,1.02,0.95
ORSNU,Orisun Acquisition Corp,2019-08-02,0,26.331,2,5.89,7.12,0.92,1.10,0.85
IPIC,"Interneuron Pharmaceuticals,",1990-03-08,0,26.243,2,4.65,8.55,0.14,1.07,0.95
SFR,Santa Fe Energy Resources,1990-03-08,0,26.243,2,4.65,8.55,0.14,1.07,0.95
LGP,Lehigh Gas Partners LP,2012-10-24,0,26.228,2,5.59,7.42,1.27,0.85,0.95
MRCC,Monroe Capital Corp,2012-10-24,0,26.228,2,5.59,7.42,1.27,0.85,0.95
FHI,FIRST TR STRATEGIC HIGH INC FD,2005-07-26,0,26.205,2,6.02,7.56,0.45,0.92,0.95
PEC,Pike Electric Corp,2005-07-26,0,26.205,2,6.02,7.56,0.45,0.92,0.95
RCC,Sml Cap Premium Dividnd Inc Fd,2005-07-26,0,26.205,2,6.02,7.56,0.45,0.92,0.95
FGF,Sunamerica Focused Alpha,2005-07-26,0,26.205,2,6.02,7.56,0.45,0.92,0.95
DWRI,Design Within Reach Inc,2004-06-29,1,26.165,2,5.07,7.36,1.57,0.95,0.95
CARL,"Carlsmed, Inc.",2025-07-23,1,26.118,2,5.27,8.72,0.88,1.07,0.95
CRE,Cre8 Enterprise Ltd,2025-07-23,0,26.118,2,5.27,8.72,0.88,1.07,0.95
TDIC,Dreamland Ltd,2025-07-23,0,26.118,2,5.27,8.72,0.88,1.07,0.95
NIQ,NIQ Global Intelligence plc,2025-07-23,0,26.118,2,5.27,8.72,0.88,1.07,0.95
GSBD,Goldman Sachs BDC Inc,2015-03-18,0,26.101,2,5.85,6.68,0.94,1.08,0.85
CLMT,Calumet Specialty Products,2006-01-25,0,26.093,2,4.66,6.87,1.47,1.13,1.05
CMG,Chipotle Mexican Grill Inc,2006-01-25,0,26.093,2,4.66,6.87,1.47,1.13,1.05
HBRY,Highbury Financial Inc,2006-01-25,0,26.093,2,4.66,6.87,1.47,1.13,1.05
TRFC,Traffic.com Inc,2006-01-25,1,26.093,2,4.66,6.87,1.47,1.13,1.05
PITC,Pittencrieff Communications,1993-06-23,0,26.028,2,4.76,8.97,1.04,1.08,0.85
EDIT,RGB Computer & Video,1993-06-23,0,26.028,2,4.76,8.97,1.04,1.08,0.85
TOGA,Saratoga Spring Water,1993-06-23,0,26.028,2,4.76,8.97,1.04,1.08,0.85
SYT,Sithe Energies,1993-06-23,0,26.028,2,4.76,8.97,1.04,1.08,0.85
UPIX,Unapix Entertainment,1993-06-23,0,26.028,2,4.76,8.97,1.04,1.08,0.85
DRII,Diamond Resorts International,2013-07-18,0,26.000,2,4.24,8.71,0.72,1.07,0.85
DOC,Physicians Realty Trust,2013-07-18,0,26.000,2,4.24,8.71,0.72,1.07,0.85
SALE,RetailMeNot Inc,2013-07-18,1,26.000,2,4.24,8.71,0.72,1.07,0.85
REXR,Rexford Industrial Realty Inc,2013-07-18,0,26.000,2,4.24,8.71,0.72,1.07,0.85
AONE,A123 Systems Inc,2009-09-23,1,25.987,2,6.10,7.05,1.05,0.92,0.95
