ticker,name,source,ipo,score_now,d3,peak3,d6,peak6,d12,peak12,tradeable
WEL.U,Integrated Wellness Acquisitio,Ritter,2021-12-09,+71,+149,2026-09,+68,2026-11,+171,2027-07,N
RJAC.,Jackson Acquisition Co,Ritter,2021-12-09,+71,+149,2026-09,+68,2026-11,+171,2027-07,N
NRSN,Neurosense Therapeutics Ltd,Ritter,2021-12-09,+71,+149,2026-09,+68,2026-11,+171,2027-07,N
NU,Nu Holdings Ltd,Ritter,2021-12-09,+71,+149,2026-09,+68,2026-11,+171,2027-07,N
SCUA.,Sculptor Acquisition Corp I,Ritter,2021-12-09,+71,+149,2026-09,+68,2026-11,+171,2027-07,N
TGAAU,Target Global Acquisition I Co,Ritter,2021-12-09,+71,+149,2026-09,+68,2026-11,+171,2027-07,N
AVCR,AdvaCare,Ritter,1992-01-29,+76,+157,2026-10,+171,2026-12,+133,2027-02,N
MRG,Margaretten Financial,Ritter,1992-01-29,+76,+157,2026-10,+171,2026-12,+133,2027-02,N
NRE,National Re Holdings,Ritter,1992-01-29,+76,+157,2026-10,+171,2026-12,+133,2027-02,N
NOEL,Noel Group,Ritter,1992-01-29,+76,+157,2026-10,+171,2026-12,+133,2027-02,N
NMSCA,Nutrition Management Services,Ritter,1992-01-29,+76,+157,2026-10,+171,2026-12,+133,2027-02,N
ARN,American Re,Ritter,1993-01-28,+71,+161,2026-10,+170,2026-12,+116,2027-02,N
KNFL,Kenfil,Ritter,1993-01-28,+71,+161,2026-10,+170,2026-12,+116,2027-02,N
OLGC,OrthoLogic,Ritter,1993-01-28,+71,+161,2026-10,+170,2026-12,+116,2027-02,N
ASAXU,Astrea Acquisition Corp,Ritter,2021-02-04,+76,+61,2026-10,+85,2026-11,+170,2027-07,N
ACII.,Atlas Crest Investment Corp II,Ritter,2021-02-04,+76,+61,2026-10,+85,2026-11,+170,2027-07,N
ATC,Atotech Ltd,Ritter,2021-02-04,+76,+61,2026-10,+85,2026-11,+170,2027-07,N
CENHU,Centricus Acquisition Corp,Ritter,2021-02-04,+76,+61,2026-10,+85,2026-11,+170,2027-07,N
DCRNU,Decarbonization Plus,Ritter,2021-02-04,+76,+61,2026-10,+85,2026-11,+170,2027-07,N
ITQRU,Itiquira Acquisition Corp,Ritter,2021-02-04,+76,+61,2026-10,+85,2026-11,+170,2027-07,N
LABP,Landos Biopharma Inc,Ritter,2021-02-04,+76,+61,2026-10,+85,2026-11,+170,2027-07,N
NXU.U,Novus Capital Corp II,Ritter,2021-02-04,+76,+61,2026-10,+85,2026-11,+170,2027-07,N
SANA,Sana Biotechnology Inc,Ritter,2021-02-04,+76,+61,2026-10,+85,2026-11,+170,2027-07,N
SNSE,Sensei Biotherapeutics Inc,Ritter,2021-02-04,+76,+61,2026-10,+85,2026-11,+170,2027-07,N
ZSAN,Zosano Pharma Corp,Ritter,2015-01-27,+37,+169,2026-10,+159,2026-12,+160,2027-07,N
EBAY,eBay Inc,Ritter,1998-09-24,+48,+111,2026-10,+168,2026-11,+111,2027-07,Y
TEAM,Atlassian Corp PLC,Ritter,2015-12-09,+79,+43,2026-09,+75,2026-11,+168,2027-07,N
APOD,A Pea in the Pod,Ritter,1993-09-23,+52,+118,2026-10,+168,2026-11,+85,2027-02,N
APSI,APS Holding,Ritter,1993-09-23,+52,+118,2026-10,+168,2026-11,+85,2027-02,N
HAMR,Hammers Plastic Recycling,Ritter,1993-09-23,+52,+118,2026-10,+168,2026-11,+85,2027-02,N
HTBB,HomeTown Buffet,Ritter,1993-09-23,+52,+118,2026-10,+168,2026-11,+85,2027-02,N
IMCI,Infinite Machines,Ritter,1993-09-23,+52,+118,2026-10,+168,2026-11,+85,2027-02,N
MCCO,Monaco Coach Corp,Ritter,1993-09-23,+52,+118,2026-10,+168,2026-11,+85,2027-02,N
NBP,Northern Border Partners LP,Ritter,1993-09-23,+52,+118,2026-10,+168,2026-11,+85,2027-02,N
OROA,OroAmerica,Ritter,1993-09-23,+52,+118,2026-10,+168,2026-11,+85,2027-02,N
GRIP,Royal Grip,Ritter,1993-09-23,+52,+118,2026-10,+168,2026-11,+85,2027-02,N
SUMA,Summa Four Inc,Ritter,1993-09-23,+52,+118,2026-10,+168,2026-11,+85,2027-02,N
TEI,Templeton Emerging Mkts Inc Fd,Ritter,1993-09-23,+52,+118,2026-10,+168,2026-11,+85,2027-02,N
CJMB,Callan JMB INC.,Ritter,2025-02-05,+94,+35,2026-10,+42,2026-12,+168,2027-07,N
HCAI,Huachen AI Parking Management,Ritter,2025-02-05,+94,+35,2026-10,+42,2026-12,+168,2027-07,N
KFIIU,K&F Growth Acquisition Corp. I,Ritter,2025-02-05,+94,+35,2026-10,+42,2026-12,+168,2027-07,N
PLUT,Plutus Financial Group Ltd.,Ritter,2025-02-05,+94,+35,2026-10,+42,2026-12,+168,2027-07,N
BAOS,Baosheng Media Group Holdings,Ritter,2021-02-08,+117,+67,2026-10,+120,2027-01,+168,2027-04,N
LQMT,Liquidmetal Technologies,Ritter,2002-05-22,+69,+106,2026-09,+167,2026-11,+115,2027-07,N
ALTC,Alantec,Ritter,1994-02-04,+86,+49,2026-08,+116,2026-12,+166,2027-04,N
LGIH,LGI Homes,Ritter,2013-11-07,+54,+116,2026-10,+77,2027-01,+166,2027-02,N
MVNR,Mavenir Systems,Ritter,2013-11-07,+54,+116,2026-10,+77,2027-01,+166,2027-02,N
MEP,Midcoast Energy Partners LP,Ritter,2013-11-07,+54,+116,2026-10,+77,2027-01,+166,2027-02,N
NCFT,Norcraft Companies,Ritter,2013-11-07,+54,+116,2026-10,+77,2027-01,+166,2027-02,N
BANX,Stonecastle Financial,Ritter,2013-11-07,+54,+116,2026-10,+77,2027-01,+166,2027-02,N
TWTR,Twitter,Ritter,2013-11-07,+54,+116,2026-10,+77,2027-01,+166,2027-02,N
HOOD,Robinhood Markets,SP500,2021-07-29,+98,+166,2026-10,+161,2027-01,+139,2027-02,Y
ICVX,Icosavax Inc,Ritter,2021-07-29,+98,+166,2026-10,+161,2027-01,+139,2027-02,N
IMAQU,International Media Acquisitio,Ritter,2021-07-29,+98,+166,2026-10,+161,2027-01,+139,2027-02,N
MTAL.,Metals Acquisition Corp,Ritter,2021-07-29,+98,+166,2026-10,+161,2027-01,+139,2027-02,N
NUVL,Nuvalent Inc,Ritter,2021-07-29,+98,+166,2026-10,+161,2027-01,+139,2027-02,N
RLYB,Rallybio Corp,Ritter,2021-07-29,+98,+166,2026-10,+161,2027-01,+139,2027-02,N
RSKD,Riskified Ltd,Ritter,2021-07-29,+98,+166,2026-10,+161,2027-01,+139,2027-02,N
SWAGU,Software Acquisition Group III,Ritter,2021-07-29,+98,+166,2026-10,+161,2027-01,+139,2027-02,N
COOK,Traeger Inc,Ritter,2021-07-29,+98,+166,2026-10,+161,2027-01,+139,2027-02,N
JAMF,Jamf Holding Corp,Ritter,2020-07-22,+50,+62,2026-10,+92,2026-11,+166,2027-06,N
PSTH,Pershing Sq Tontine Hldg Ltd,Ritter,2020-07-22,+50,+62,2026-10,+92,2026-11,+166,2027-06,N
PSACU,Property Solutions Acq Corp,Ritter,2020-07-22,+50,+62,2026-10,+92,2026-11,+166,2027-06,N
HIT,"Health in Tech, Inc",Ritter,2024-12-23,+8,+165,2026-08,+90,2026-12,+121,2027-07,N
TDACU,Translational Development Acq,Ritter,2024-12-23,+8,+165,2026-08,+90,2026-12,+121,2027-07,N
CACS,Carrier Access Corporation,Ritter,1998-07-30,+92,+163,2026-10,+157,2027-01,+165,2027-02,N
MXTR,Maxtor Corp,Ritter,1998-07-30,+92,+163,2026-10,+157,2027-01,+165,2027-02,N
NOPT,Northeast Optic Network Inc,Ritter,1998-07-30,+92,+163,2026-10,+157,2027-01,+165,2027-02,N
TWNE,Towne Services Inc,Ritter,1998-07-30,+92,+163,2026-10,+157,2027-01,+165,2027-02,N
NYBC,New York Bancorp,Ritter,1988-01-28,+77,+165,2026-10,+157,2026-12,+113,2027-02,N
HDRP,HDR Power Systems,Ritter,1986-11-19,+51,+164,2026-08,+152,2026-11,+152,2027-02,N
RVT,Royce Value Trust Inc,Ritter,1986-11-19,+51,+164,2026-08,+152,2026-11,+152,2027-02,N
JJSF,J&J Snack Foods,Ritter,1986-02-04,+81,+28,2026-10,+77,2026-12,+164,2027-04,N
TNII,Telecommunications Network,Ritter,1986-02-04,+81,+28,2026-10,+77,2026-12,+164,2027-04,N
DYGN,DynaGen,Ritter,1990-08-10,+55,+125,2026-09,+98,2027-01,+164,2027-03,N
AIFS,AIFS,Ritter,1986-02-05,+77,+67,2026-10,+107,2026-12,+164,2027-07,N
PLXS,Plexus,Ritter,1986-02-05,+77,+67,2026-10,+107,2026-12,+164,2027-07,N
LOB,Live Oak Bancshares Inc,Ritter,2015-07-23,+34,+95,2026-10,+118,2026-11,+164,2027-06,N
NEOS,Neos Therapeutics Inc,Ritter,2015-07-23,+34,+95,2026-10,+118,2026-11,+164,2027-06,N
NOGAF,Noga Electronics Ltd,Ritter,1998-01-28,+75,+145,2026-10,+164,2026-12,+107,2027-07,N
IFSX,Internet Financial Services,Ritter,1999-04-20,+72,+118,2026-08,+68,2027-01,+164,2027-02,N
WEM,"Western Energy Management, Inc",Ritter,1991-02-06,+122,+38,2026-10,+31,2026-12,+164,2027-07,N
AKP,Alliance California Municipal,Ritter,2002-01-28,+96,+145,2026-10,+163,2026-12,+89,2027-02,N
AFB,Alliance National Municipal,Ritter,2002-01-28,+96,+145,2026-10,+163,2026-12,+89,2027-02,N
AYN,Alliance NY Municipal Fund Inc,Ritter,2002-01-28,+96,+145,2026-10,+163,2026-12,+89,2027-02,N
SYNA,Synaptics Inc,Ritter,2002-01-28,+96,+145,2026-10,+163,2026-12,+89,2027-02,N
PRI,Primerica Inc,Ritter,2010-03-31,+118,-4,2026-09,-23,2026-12,+162,2027-05,N
APPL,APPLICON,Ritter,1980-07-22,+52,+10,2026-10,+74,2027-01,+162,2027-05,N
XCO,EXCO Resources Inc,Ritter,2006-02-08,+89,+96,2026-10,+130,2027-01,+162,2027-04,N
MRT,Morton's Restaurant Group Inc,Ritter,2006-02-08,+89,+96,2026-10,+130,2027-01,+162,2027-04,N
NHWK,NightHawk Radiology Holdings,Ritter,2006-02-08,+89,+96,2026-10,+130,2027-01,+162,2027-04,N
NTLS,NTELOS Holdings Corp,Ritter,2006-02-08,+89,+96,2026-10,+130,2027-01,+162,2027-04,N
LEVT,LEVITT CORP.,Ritter,1983-11-08,+39,+106,2026-10,+94,2026-12,+162,2027-02,N
HOGN,HOGAN SYSTEMS,Ritter,1982-12-10,+44,+142,2026-09,+162,2026-11,+129,2027-07,N
QNTM,QUANTUM CORP,Ritter,1982-12-10,+44,+142,2026-09,+162,2026-11,+129,2027-07,N
NTRO,Netro Corporation,Ritter,1999-08-18,+82,+132,2026-09,+92,2026-12,+161,2027-07,N
NOVA,NovaMed Eyecare Inc,Ritter,1999-08-18,+82,+132,2026-09,+92,2026-12,+161,2027-07,N
WINK,Wink Communications Inc,Ritter,1999-08-18,+82,+132,2026-09,+92,2026-12,+161,2027-07,N
ATVC,American Travellers,Ritter,1986-05-06,+159,-1,2026-09,-34,2027-01,+161,2027-03,N
KISC,Kimmins Industrial Service,Ritter,1986-05-06,+159,-1,2026-09,-34,2027-01,+161,2027-03,N
SIGN,Plasti-Line,Ritter,1986-05-06,+159,-1,2026-09,-34,2027-01,+161,2027-03,N
KURZ,Kurzweil Applied Intelligence,Ritter,1993-08-17,+86,+92,2026-10,+67,2026-11,+161,2027-06,N
OLHC,Old Lyme Holding,Ritter,1993-08-17,+86,+92,2026-10,+67,2026-11,+161,2027-06,N
ULAB,Unilab Corp,Ritter,2001-06-05,+74,+161,2026-09,+67,2026-12,+67,2027-04,N
BSBI,Big Smith Brands,Ritter,1995-02-08,+79,+59,2026-10,+117,2027-01,+160,2027-02,N
QPON,SEVEN OAKS INT'L,Ritter,1981-05-22,+73,+123,2026-10,+160,2026-11,+121,2027-02,N
CAHCU,Ca Healthcare Acquisition Corp,Ritter,2021-01-27,+71,+112,2026-10,+160,2026-12,+96,2027-05,N
CLIM.,Climate Real Impact Solut II,Ritter,2021-01-27,+71,+112,2026-10,+160,2026-12,+96,2027-05,N
CSTA.,Constellation Acq Corp I,Ritter,2021-01-27,+71,+112,2026-10,+160,2026-12,+96,2027-05,N
FSSIU,Fortistar Sustainable,Ritter,2021-01-27,+71,+112,2026-10,+160,2026-12,+96,2027-05,N
HCAQ,HealthCor Catalio Acq Corp,Ritter,2021-01-27,+71,+112,2026-10,+160,2026-12,+96,2027-05,N
PDO,Pimco Dynamic Income Opp,Ritter,2021-01-27,+71,+112,2026-10,+160,2026-12,+96,2027-05,N
SHLS,Shoals Technologies Group Inc,Ritter,2021-01-27,+71,+112,2026-10,+160,2026-12,+96,2027-05,N
TIRX,Tian Ruixiang Holdings Ltd,Ritter,2021-01-27,+71,+112,2026-10,+160,2026-12,+96,2027-05,N
DFSE,DFSoutheastern,Ritter,1988-09-23,+49,+86,2026-10,+102,2026-11,+160,2027-07,N
FT,Franklin Universal Trust,Ritter,1988-09-23,+49,+86,2026-10,+102,2026-11,+160,2027-07,N
INTW,InterWorld Corp,Ritter,1999-08-11,+73,+115,2026-09,+83,2027-01,+159,2027-02,N
MDCM,Mortgage.com Inc,Ritter,1999-08-11,+73,+115,2026-09,+83,2027-01,+159,2027-02,N
RHAT,Red Hat Inc,Ritter,1999-08-11,+73,+115,2026-09,+83,2027-01,+159,2027-02,N
CRDO,Credo Technology Group Holding,Ritter,2022-01-27,+104,+159,2026-10,+157,2026-11,+124,2027-02,N
KSCP,"Knightscope, Inc.",Ritter,2022-01-27,+104,+159,2026-10,+157,2026-11,+124,2027-02,N
PAXS,PIMCO Access Income Fund,Ritter,2022-01-27,+104,+159,2026-10,+157,2026-11,+124,2027-02,N
CABS,CABLE ADVERTISING,Ritter,1984-10-16,+114,+77,2026-10,+152,2026-11,+158,2027-06,N
WAE,WILFRED AMERICAN EDUCATIONAL,Ritter,1984-10-16,+114,+77,2026-10,+152,2026-11,+158,2027-06,N
IAMXU,I-AM CAPITAL ACQUISITION Co,Ritter,2017-08-17,+83,+95,2026-08,+58,2026-12,+158,2027-06,N
FLTX,Fleetmatics Group PLC,Ritter,2012-10-04,+84,+79,2026-09,+67,2027-01,+158,2027-02,N
RGLS,Regulus Therapeutics Inc,Ritter,2012-10-04,+84,+79,2026-09,+67,2027-01,+158,2027-02,N
ALSM,AlphaSmart Inc,Ritter,2004-02-06,+95,+53,2026-10,+44,2026-12,+158,2027-07,N
ARTC,Arthrocare,Ritter,1996-02-05,+105,+33,2026-08,+68,2026-12,+158,2027-07,N
DCTM,Documentum,Ritter,1996-02-05,+105,+33,2026-08,+68,2026-12,+158,2027-07,N
INMD,InMode Ltd,Ritter,2019-08-08,+71,+96,2026-09,+46,2027-01,+158,2027-03,N
SSPKU,Silver Spike Acq Corp.,Ritter,2019-08-08,+71,+96,2026-09,+46,2027-01,+158,2027-03,N
GEVO,Gevo Inc,Ritter,2011-02-08,+126,+25,2026-10,+92,2027-01,+158,2027-02,N
INN,Summit Hotel Properties Inc,Ritter,2011-02-08,+126,+25,2026-10,+92,2027-01,+158,2027-02,N
ARRS,Arris Pharmaceuticals,Ritter,1993-11-19,+36,+139,2026-08,+157,2026-11,+124,2027-06,N
ABEV,Atlantic Beverage,Ritter,1993-11-19,+36,+139,2026-08,+157,2026-11,+124,2027-06,N
CMAX,CableMaxx Inc,Ritter,1993-11-19,+36,+139,2026-08,+157,2026-11,+124,2027-06,N
KYT,Corporate High Yield Fund II,Ritter,1993-11-19,+36,+139,2026-08,+157,2026-11,+124,2027-06,N
HGA,Heritage US Government Income,Ritter,1993-11-19,+36,+139,2026-08,+157,2026-11,+124,2027-06,N
WMAR,West Marine,Ritter,1993-11-19,+36,+139,2026-08,+157,2026-11,+124,2027-06,N
HESM,Hess Midstream Partners LP,Ritter,2017-04-05,+44,+98,2026-08,+62,2027-01,+157,2027-07,N
FWCH,First World Cheese,Ritter,1986-06-05,+92,+157,2026-09,+80,2026-11,+59,2027-04,N
GENZ,Genzyme,Ritter,1986-06-05,+92,+157,2026-09,+80,2026-11,+59,2027-04,N
HANA,Hana Biologics,Ritter,1986-06-05,+92,+157,2026-09,+80,2026-11,+59,2027-04,N
JBAK,J. Baker,Ritter,1986-06-05,+92,+157,2026-09,+80,2026-11,+59,2027-04,N
NUT,Mauna Loa Macadamia Part LP,Ritter,1986-06-05,+92,+157,2026-09,+80,2026-11,+59,2027-04,N
SWAL,StatesWest Airlines,Ritter,1986-06-05,+92,+157,2026-09,+80,2026-11,+59,2027-04,N
TOWR,Tower Federal Savings and Loan,Ritter,1986-06-05,+92,+157,2026-09,+80,2026-11,+59,2027-04,N
BTIC,Brunswick Technologies Inc,Ritter,1997-02-05,+102,+61,2026-10,+50,2027-01,+156,2027-07,N
DIGL,Digital Lightwave Inc,Ritter,1997-02-05,+102,+61,2026-10,+50,2027-01,+156,2027-07,N
YURI,Yurie Systems Inc,Ritter,1997-02-05,+102,+61,2026-10,+50,2027-01,+156,2027-07,N
CHP,Charter Power Systems,Ritter,1987-02-06,+102,+23,2026-08,+28,2026-12,+156,2027-07,N
EHP,Emerald Homes,Ritter,1987-02-06,+102,+23,2026-08,+28,2026-12,+156,2027-07,N
GSCO,GASCARD Club,Ritter,1987-02-06,+102,+23,2026-08,+28,2026-12,+156,2027-07,N
SSET,SSE Telecom,Ritter,1987-02-06,+102,+23,2026-08,+28,2026-12,+156,2027-07,N
ACTCU,ArcLight Clean Transition Corp,Ritter,2020-09-23,+69,+94,2026-10,+156,2026-11,+53,2027-07,N
ASPL.,Aspirational Consumer,Ritter,2020-09-23,+69,+94,2026-10,+156,2026-11,+53,2027-07,N
BSY,Bentley Systems Inc,Ritter,2020-09-23,+69,+94,2026-10,+156,2026-11,+53,2027-07,N
CRSR,Corsair Gaming Inc,Ritter,2020-09-23,+69,+94,2026-10,+156,2026-11,+53,2027-07,N
GDRX,GoodRx Holdings Inc,Ritter,2020-09-23,+69,+94,2026-10,+156,2026-11,+53,2027-07,N
LSF,Laird Superfood Inc,Ritter,2020-09-23,+69,+94,2026-10,+156,2026-11,+53,2027-07,N
VIHAU,VPC Impact Acq Hldg,Ritter,2020-09-23,+69,+94,2026-10,+156,2026-11,+53,2027-07,N
EPIE,Eskimo Pie,Ritter,1992-03-30,+92,+37,2026-09,-4,2026-12,+156,2027-05,N
XIRC,Xircom,Ritter,1992-03-30,+92,+37,2026-09,-4,2026-12,+156,2027-05,N
ITVU,InterVU Inc,Ritter,1997-11-19,+21,+106,2026-10,+156,2026-12,+106,2027-02,N
LGCB,Long Island Commercial Bank,Ritter,1997-11-19,+21,+106,2026-10,+156,2026-12,+106,2027-02,N
PTVL,Preview Travel Inc,Ritter,1997-11-19,+21,+106,2026-10,+156,2026-12,+106,2027-02,N
PGNX,Progenics Pharmaceuticals Inc,Ritter,1997-11-19,+21,+106,2026-10,+156,2026-12,+106,2027-02,N
ADHD,Alcobra Ltd,Ritter,2013-05-21,+60,+106,2026-10,+118,2026-11,+156,2027-02,N
PTLA,Portola Pharmaceuticals Inc,Ritter,2013-05-21,+60,+106,2026-10,+118,2026-11,+156,2027-02,N
NGA U,Northern Genesis Acq Corp,Ritter,2020-08-18,+53,+25,2026-10,+67,2027-01,+156,2027-07,N
STPK,Star Peak Energy Transition,Ritter,2020-08-18,+53,+25,2026-10,+67,2027-01,+156,2027-07,N
GFII,Greenfield Industries,Ritter,1993-07-29,+72,+154,2026-10,+118,2026-12,+156,2027-02,N
HTEL,Hungarian Teleconstruct,Ritter,1993-07-29,+72,+154,2026-10,+118,2026-12,+156,2027-02,N
OMGR,Omni Insurance Group,Ritter,1993-07-29,+72,+154,2026-10,+118,2026-12,+156,2027-02,N
SGHT,StarSight Telecast,Ritter,1993-07-29,+72,+154,2026-10,+118,2026-12,+156,2027-02,N
EELN,E-Loan Inc,Ritter,1999-06-28,+88,+130,2026-09,+156,2026-11,+83,2027-04,N
WFHC,Women First Healthcare Inc,Ritter,1999-06-28,+88,+130,2026-09,+156,2026-11,+83,2027-04,N
LNT,Alliant Energy,SP500,1998-01-01,+12,+71,2026-10,+131,2027-01,+155,2027-04,Y
AEE,Ameren,SP500,1998-01-01,+12,+71,2026-10,+131,2027-01,+155,2027-04,Y
HST,Host Hotels & Resorts,SP500,1998-01-01,+12,+71,2026-10,+131,2027-01,+155,2027-04,Y
PHYN,Physician Reliance Network,Ritter,1994-11-23,+114,+71,2026-09,+94,2026-11,+155,2027-02,N
RIPE,Conserver Corp of America,Ritter,1997-06-06,+108,+155,2026-09,+119,2026-11,+109,2027-03,N
COBT,Cobalt Networks Inc,Ritter,1999-11-04,+62,+50,2026-08,+63,2026-11,+155,2027-03,N
CLCT,Collectors Universe Inc,Ritter,1999-11-04,+62,+50,2026-08,+63,2026-11,+155,2027-03,N
WBVN,WebVan Group Inc,Ritter,1999-11-04,+62,+50,2026-08,+63,2026-11,+155,2027-03,N
WFII,Wireless Facilities Inc,Ritter,1999-11-04,+62,+50,2026-08,+63,2026-11,+155,2027-03,N
MCHM,MacroChem,Ritter,1985-02-12,+80,+55,2026-08,+65,2026-11,+155,2027-06,N
VNUS,Venus Cruise Line,Ritter,1985-02-12,+80,+55,2026-08,+65,2026-11,+155,2027-06,N
CCL,Carnival,SP500,1987-07-24,+72,+24,2026-10,+91,2026-12,+154,2027-07,Y
GXGXU,GX Acq Corp,Ritter,2019-05-21,+91,+131,2026-10,+154,2026-11,+116,2027-02,N
FSSLA,FINANCIAL SECURITY S&L,Ritter,1983-05-23,+48,+135,2026-10,+154,2026-11,+128,2027-02,N
PNW,Pinnacle West Capital,SP500,1996-01-01,+32,+87,2026-10,+99,2026-11,+154,2027-04,Y
PSEI,PSE,Ritter,1986-05-22,+66,+79,2026-10,+154,2026-11,+132,2027-02,N
DASH,DoorDash,SP500,2020-12-09,+58,+142,2026-09,+127,2026-11,+154,2027-07,Y
ALTUU,Altitude Acquisition Corp,Ritter,2020-12-09,+58,+142,2026-09,+127,2026-11,+154,2027-07,N
AI,C3.ai Inc,Ritter,2020-12-09,+58,+142,2026-09,+127,2026-11,+154,2027-07,N
FLACU,Frazier Lifesciences,Ritter,2020-12-09,+58,+142,2026-09,+127,2026-11,+154,2027-07,N
HMCOU,HumanCo Acquisition Corp,Ritter,2020-12-09,+58,+142,2026-09,+127,2026-11,+154,2027-07,N
NEBCU,Nebula Caravel Acq Corp,Ritter,2020-12-09,+58,+142,2026-09,+127,2026-11,+154,2027-07,N
PUBM,PubMatic Inc,Ritter,2020-12-09,+58,+142,2026-09,+127,2026-11,+154,2027-07,N
SROM,Sirrom Capital,Ritter,1995-02-06,+92,+22,2026-10,+59,2026-12,+153,2027-07,N
GGUY,Good Guys,Ritter,1986-02-06,+114,+42,2026-10,+20,2026-12,+153,2027-07,N
HCSB,Home & City Savings Bank,Ritter,1986-02-06,+114,+42,2026-10,+20,2026-12,+153,2027-07,N
HFI,Hudson Foods,Ritter,1986-02-06,+114,+42,2026-10,+20,2026-12,+153,2027-07,N
POCI,Ports of Call,Ritter,1986-02-06,+114,+42,2026-10,+20,2026-12,+153,2027-07,N
MUI,Muni Intermediate Duration,Ritter,2003-07-29,+72,+153,2026-10,+119,2026-11,+120,2027-07,N
PSW,Preferred & Corporate Income,Ritter,2003-07-29,+72,+153,2026-10,+119,2026-11,+120,2027-07,N
ITHKU,Ithaka Acquisition Corp,Ritter,2005-08-17,+96,+32,2026-09,+92,2026-12,+153,2027-06,N
WPZ,Williams Partners LP,Ritter,2005-08-17,+96,+32,2026-09,+92,2026-12,+153,2027-06,N
BGENF,"BIOGEN, N.V.",Ritter,1983-03-22,+101,+95,2026-09,+153,2026-12,+104,2027-05,N
SSSV,SCI. SYSTEMS SERVICE,Ritter,1983-03-22,+101,+95,2026-09,+153,2026-12,+104,2027-05,N
BEPI,Bureau of Electronic,Ritter,1995-08-11,+68,+152,2026-09,+84,2027-01,+125,2027-04,N
CLGY,Cellegy Pharmaceuticals,Ritter,1995-08-11,+68,+152,2026-09,+84,2027-01,+125,2027-04,N
DTOP,Desktop Data,Ritter,1995-08-11,+68,+152,2026-09,+84,2027-01,+125,2027-04,N
KMAC,Kushi Macrobiotics,Ritter,1995-08-11,+68,+152,2026-09,+84,2027-01,+125,2027-04,N
NPSC,New Paradigm Software,Ritter,1995-08-11,+68,+152,2026-09,+84,2027-01,+125,2027-04,N
PGRE,Paramount Group Inc,Ritter,2014-11-19,+23,+128,2026-08,+152,2026-11,+96,2027-02,N
EYES,Second Sight Med Prod Inc,Ritter,2014-11-19,+23,+128,2026-08,+152,2026-11,+96,2027-02,N
GOSS,Gossamer Bio Inc,Ritter,2019-02-08,+74,+68,2026-10,+152,2027-01,+133,2027-02,N
HARP,Harpoon Therapeutics Inc,Ritter,2019-02-08,+74,+68,2026-10,+152,2027-01,+133,2027-02,N
PVT.U,Pivotal Acq Corp,Ritter,2019-02-08,+74,+68,2026-10,+152,2027-01,+133,2027-02,N
AONE,A123 Systems Inc,Ritter,2009-09-23,+55,+76,2026-10,+152,2026-11,+92,2027-07,N
ARI,Apollo Coml RE Fin Inc,Ritter,2009-09-23,+55,+76,2026-10,+152,2026-11,+92,2027-07,N
ART,Artio Global Investors Inc,Ritter,2009-09-23,+55,+76,2026-10,+152,2026-11,+92,2027-07,N
CLNY,Colony Financial Inc,Ritter,2009-09-23,+55,+76,2026-10,+152,2026-11,+92,2027-07,N
VITC,Vitacost.com Inc,Ritter,2009-09-23,+55,+76,2026-10,+152,2026-11,+92,2027-07,N
ELNK,EarthLink Network Inc,Ritter,1997-01-21,+43,+142,2026-10,+151,2026-11,+116,2027-03,N
CFRXU,ContraFect Corp,Ritter,2014-07-29,+80,+151,2026-10,+139,2026-12,+122,2027-02,N
SPKE,Spark Energy Inc,Ritter,2014-07-29,+80,+151,2026-10,+139,2026-12,+122,2027-02,N
THQ,Tekla Healthcare Opportunities,Ritter,2014-07-29,+80,+151,2026-10,+139,2026-12,+122,2027-02,N
ANAD,ANADIGICS,Ritter,1995-04-20,+69,+102,2026-10,+78,2027-01,+151,2027-02,N
OMG,OMNI MultiMedia Group,Ritter,1995-04-20,+69,+102,2026-10,+78,2027-01,+151,2027-02,N
BERT,Bertucci's,Ritter,1991-06-28,+94,+92,2026-09,+151,2026-12,+59,2027-05,N
CURE,Curative Technologies,Ritter,1991-06-28,+94,+92,2026-09,+151,2026-12,+59,2027-05,N
FTC,Fruehauf Trailer,Ritter,1991-06-28,+94,+92,2026-09,+151,2026-12,+59,2027-05,N
FNOW,Future Now,Ritter,1991-06-28,+94,+92,2026-09,+151,2026-12,+59,2027-05,N
STFC,State Auto Financial,Ritter,1991-06-28,+94,+92,2026-09,+151,2026-12,+59,2027-05,N
VVTVA,ValueVision International,Ritter,1991-06-28,+94,+92,2026-09,+151,2026-12,+59,2027-05,N
HOKU,Hoku Scientific Inc,Ritter,2005-08-05,+84,+75,2026-09,+55,2026-12,+151,2027-04,N
MANU,Manchester United PLC,Ritter,2012-08-09,+54,+99,2026-09,+78,2027-01,+150,2027-03,N
PFMT,Performant Financial Corp,Ritter,2012-08-09,+54,+99,2026-09,+78,2027-01,+150,2027-03,N
NEF,Scudder New Europe Fund,Ritter,1990-02-09,+78,+106,2026-10,+97,2026-11,+150,2027-04,N
XNJX,Xenejenex,Ritter,1990-02-09,+78,+106,2026-10,+97,2026-11,+150,2027-04,N
ZI,ZoomInfo Technologies Inc,Ritter,2020-06-04,+75,+150,2026-09,+75,2026-11,+88,2027-05,N
FDPC,FDP CORPORATION,Ritter,1983-08-12,+117,+51,2026-10,+32,2026-11,+150,2027-02,N
