person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q66606804,Koh Dong-jin,1961-03-26T00:00:00Z,board_member,Q20718,Samsung Electronics,SMSN,,1969-01-13T00:00:00Z,Q171240,London Stock Exchange,male,South Korea,politician,Seoul
Q49971,Ginni Rometty,1957-07-29T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,female,United States,businessperson,Chicago
Q71984243,Kim Hyun Suk,1961-01-23T00:00:00Z,board_member,Q20718,Samsung Electronics,SMSN,,1969-01-13T00:00:00Z,Q171240,London Stock Exchange,male,South Korea,entrepreneur,
Q7970169,Warren East,1961-10-27T00:00:00Z,board_member,Q243278,Rolls-Royce,RR,,2011-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,engineer,London
Q71984413,Kim Ki Nam,1958-04-14T00:00:00Z,board_member,Q20718,Samsung Electronics,SMSN,,1969-01-13T00:00:00Z,Q171240,London Stock Exchange,male,South Korea,,
Q98335,Carl Wurster,1900-12-02T00:00:00Z,board_member,Q9401,BASF,,,1865-04-06T00:00:00Z,Q171240,London Stock Exchange,male,Germany,chemist,Stuttgart
Q7141722,Pascal Soriot,1959-05-23T00:00:00Z,board_member,Q731938,AstraZeneca,AZN,,1913-01-01T00:00:00Z,Q171240,London Stock Exchange,male,France,veterinarian,France
Q5592719,Graham Chipchase,1963-01-17T00:00:00Z,board_member,Q731938,AstraZeneca,AZN,,1913-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,accountant,
Q5909982,Ian King,1956-04-24T00:00:00Z,director,Q739416,BAE Systems,BA.,1981-02-01T00:00:00Z,1999-11-30T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,United Kingdom
Q16745344,Renée James,1964-06-25T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q171240,London Stock Exchange,female,United States,businessperson,Los Angeles
Q194419,Richard Branson,1950-07-18T00:00:00Z,director,Q494917,Virgin Group,,,1970-02-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Blackheath
Q5444704,Fernando Fernández,1916-11-09T00:00:00Z,director,Q157062,Unilever,ULVR,,1929-09-02T00:00:00Z,Q171240,London Stock Exchange,male,Mexico,actor,Monterrey
Q1395387,Alexei Mordashov,1965-09-26T00:00:00Z,director,Q638448,Severstal,,,1993-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Soviet Union,manager,Cherepovets
Q729859,Jean Lemierre,1950-06-06T00:00:00Z,director,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Q171240,London Stock Exchange,male,France,economist,Sainte-Adresse
Q467644,Alexey Miller,1962-01-31T00:00:00Z,director,Q102673,Gazprom,OGZD,1996-10-28T00:00:00Z,1989-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Soviet Union,politician,Saint Petersburg
Q1819424,Leonid Mikhelson,1955-08-11T00:00:00Z,director,Q251546,Novatek,NVTK,2005-07-27T00:00:00Z,1994-08-16T00:00:00Z,Q171240,London Stock Exchange,male,Russia,entrepreneur,Kaspiysk
Q109075,Jürgen Hambrecht,1946-08-20T00:00:00Z,director,Q9401,BASF,,,1865-04-06T00:00:00Z,Q171240,London Stock Exchange,male,Germany,chemist,Reutlingen
Q4089235,Vladimir Bogdanov,1951-05-28T00:00:00Z,director,Q680776,Surgutneftegas,,,1993-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Russia,politician,Suyerka
Q299646,Ana Botín,1960-10-04T00:00:00Z,director,Q806215,Santander Group,BNC,,1857-05-15T00:00:00Z,Q171240,London Stock Exchange,female,Spain,economist,Santander
Q1095180,Clara Furse,1957-09-16T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q171240,London Stock Exchange,female,United Kingdom,economist,Canada
Q1977990,Kostyantin Zhevago,1974-01-07T00:00:00Z,director,Q5445324,Ferrexpo,,,1960-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Ukraine,politician,Iultin
Q15834173,Martin Brudermüller,1961-05-05T00:00:00Z,director,Q9401,BASF,,,1865-04-06T00:00:00Z,Q171240,London Stock Exchange,male,Germany,chemist,Stuttgart
Q5186034,Crispin Davis,1949-03-19T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q5673253,Amparo Moraleda,1964-05-28T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q171240,London Stock Exchange,female,Spain,businessperson,Madrid
Q48967543,Julian Dunkerton,1965-03-01T00:00:00Z,director,Q1684445,Superdry,,,2003-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,co-founder,England
Q107797,Mathias Döpfner,1963-01-15T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q171240,London Stock Exchange,male,Germany,lobbyist,Bonn
Q69185,Gerard Kleisterlee,1946-09-28T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q171240,London Stock Exchange,male,Germany,engineer,Ludwigsburg
Q7407438,Samuel Esson Jonah,1949-11-19T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q171240,London Stock Exchange,male,Ghana,mining engineer,Obuasi
Q525666,Igor Sechin,1960-09-07T00:00:00Z,director,Q1141123,Rosneft,ROSN,2006-07-19T00:00:00Z,1993-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Russia,politician,Saint Petersburg
Q60146021,Jitse Groen,1978-06-02T00:00:00Z,director,Q1359435,Just Eat Takeaway,JET,2020-02-03T00:00:00Z,1999-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of the Netherlands,entrepreneur,Delft
Q47524652,Nick Read,1966-03-01T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,soldier,
Q2007053,Vladimir Yevtushenkov,1948-09-25T00:00:00Z,director,Q1781702,Sistema,SSA,,1993-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Russia,economist,Kamenshchina
Q693829,Jens Weidmann,1968-04-20T00:00:00Z,director,Q157617,Commerzbank AG,CZB,,1870-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Germany,politician,Solingen
Q5238042,David Nish,1960-05-05T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,Barrhead
Q328624,"Robert Smith, Baron Smith of Kelvin",1944-08-08T00:00:00Z,director,Q3146728,IMI plc,,,1862-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,politician,Glasgow
Q7909096,Val Gooding,1950-05-14T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q171240,London Stock Exchange,female,United Kingdom,business executive,
Q3564554,W. Edmund Clark,1947-10-10T00:00:00Z,director,Q1194832,Toronto-Dominion Bank,0VL8,,1955-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Canada,banker,Toronto
Q20687564,Mike Wells,1960-04-09T00:00:00Z,director,Q1374135,Prudential plc,PRU,,1848-05-30T00:00:00Z,Q171240,London Stock Exchange,male,United States,business executive,Canada
Q1460107,Friedrich Joussen,1963-04-19T00:00:00Z,director,Q573103,TUI Group,TUI,,1968-12-01T00:00:00Z,Q171240,London Stock Exchange,male,Germany,manager,Duisburg
Q554077,Mike Ashley,1964-12-01T00:00:00Z,owner,Q2913554,Frasers Group,SPD,2007-01-01T00:00:00Z,1982-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Burnham
Q22989,Ivan Glasenberg,1957-01-07T00:00:00Z,owner,Q169339,Glencore,GLEN,,1974-01-01T00:00:00Z,Q171240,London Stock Exchange,male,South Africa,financier,Johannesburg
Q488446,Chung Mong-koo,1938-03-19T00:00:00Z,owner,Q55931,Hyundai Motor Company,HYUD,1995-01-01T00:00:00Z,1967-12-29T00:00:00Z,Q171240,London Stock Exchange,male,South Korea,entrepreneur,Gangwon Province
Q2007053,Vladimir Yevtushenkov,1948-09-25T00:00:00Z,owner,Q1781702,Sistema,SSA,,1993-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Russia,economist,Kamenshchina
Q19948042,Daniel Maté,1963-01-01T00:00:00Z,owner,Q169339,Glencore,GLEN,,1974-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Spain,trader,San Sebastián
Q984618,Timur Kulibayev,1966-09-10T00:00:00Z,owner,Q2380266,Solidcore Resources,POLY,2011-10-28T00:00:00Z,2010-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Kazakhstan,politician,Almaty
Q916992,Alexander Mamut,1960-01-29T00:00:00Z,owner,Q2380266,Solidcore Resources,POLY,2011-10-28T00:00:00Z,2010-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Soviet Union,lawyer,Moscow
Q4008699,Vardis Vardinogiannis,1933-12-04T00:00:00Z,owner,Q6918149,Motor Oil Hellas,0MQT,2010-06-03T00:00:00Z,1970-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Greece,naval officer,Episkopi
Q92759,Larry Ellison,1944-08-17T00:00:00Z,owner,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,actor,The Bronx
Q716830,Terry Gou,1950-10-08T00:00:00Z,owner,Q463094,Foxconn,HHPD,,1974-02-20T00:00:00Z,Q171240,London Stock Exchange,male,Taiwan,politician,Banqiao District
Q61740607,Martin Vohánka,1975-12-11T00:00:00Z,owner,Q114499629,W.A.G Payment Solutions,WPS,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Czech Republic,manager,Most
Q194419,Richard Branson,1950-07-18T00:00:00Z,owner,Q494917,Virgin Group,,,1970-02-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Blackheath
Q1200272,Dermot Desmond,1950-08-14T00:00:00Z,owner,Q19593,Celtic F.C.,CCP,,1887-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Ireland,entrepreneur,Macroom
Q171428,Roman Abramovich,1966-10-24T00:00:00Z,owner,Q1382653,Evraz,EVR,,1992-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Israel,politician,Saratov
Q494412,Lee Kun-hee,1942-01-09T00:00:00Z,owner,Q20718,Samsung Electronics,SMSN,,1969-01-13T00:00:00Z,Q171240,London Stock Exchange,male,South Korea,businessperson,Uiryeong County
Q19663554,Telis Mistakidis,1962-04-24T00:00:00Z,owner,Q169339,Glencore,GLEN,,1974-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Rome
Q451455,Vagit Alekperov,1950-09-01T00:00:00Z,owner,Q329347,Lukoil,,,1991-11-25T00:00:00Z,Q171240,London Stock Exchange,male,Russia,engineer,Baku
Q1819424,Leonid Mikhelson,1955-08-11T00:00:00Z,owner,Q251546,Novatek,NVTK,2005-07-27T00:00:00Z,1994-08-16T00:00:00Z,Q171240,London Stock Exchange,male,Russia,entrepreneur,Kaspiysk
Q33127685,Tarak Ramzan,1953-01-01T00:00:00Z,owner,Q29995941,Quiz,QUIZ,,1993-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Glasgow
Q5116286,Chung Eui-sun,1970-10-18T00:00:00Z,owner,Q55931,Hyundai Motor Company,HYUD,1995-01-01T00:00:00Z,1967-12-29T00:00:00Z,Q171240,London Stock Exchange,male,South Korea,businessperson,South Korea
Q298547,Mukesh Ambani,1957-04-19T00:00:00Z,owner,Q908931,Reliance Industries Limited,RIGD,,1958-01-01T00:00:00Z,Q171240,London Stock Exchange,male,India,businessperson,Aden
Q44155839,Said Kerimov,1995-07-06T00:00:00Z,owner,Q2005769,Polyus,PLZL,2006-12-01T00:00:00Z,1981-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Russia,businessperson,Moscow
Q317521,Elon Musk,1971-06-28T00:00:00Z,owner,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,inventor,Pretoria
Q1977990,Kostyantin Zhevago,1974-01-07T00:00:00Z,owner,Q5445324,Ferrexpo,,,1960-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Ukraine,politician,Iultin
Q315514,Oleg Deripaska,1968-01-02T00:00:00Z,owner,Q4038038,En+ Group,,,2002-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Russia,businessperson,Dzerzhinsk
Q1133203,Leonid Fedun,1956-04-05T00:00:00Z,owner,Q329347,Lukoil,,,1991-11-25T00:00:00Z,Q171240,London Stock Exchange,male,Russia,entrepreneur,Kyiv
Q4056654,Anil Agarwal,1954-01-24T00:00:00Z,owner,Q1503753,Vedanta Resources,VED,,1976-01-01T00:00:00Z,Q171240,London Stock Exchange,male,India,businessperson,Patna
Q4727700,Alki David,1968-05-23T00:00:00Z,owner,Q1104910,Coca-Cola HBC,CCH,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Nigeria,actor,Lagos
Q4317651,Alexander Nesis,1962-12-19T00:00:00Z,owner,Q2380266,Solidcore Resources,POLY,2011-10-28T00:00:00Z,2010-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Russia,entrepreneur,Saint Petersburg
Q60146021,Jitse Groen,1978-06-02T00:00:00Z,owner,Q1359435,Just Eat Takeaway,JET,2020-02-03T00:00:00Z,1999-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of the Netherlands,entrepreneur,Delft
