rank,ticker,name,sector,modern_sector,source,ipo,similarity_score,macro_now,tradeable,matched_aspects
78,NMA,Nuveen Municipal Advantage Fd,UNK,UNK,Ritter,1989-12-20,10.20,1.19,N,tJupiter-nSaturn:1.3°~2.8° | tJupiter-nNeptune:2.1°~5.4° | tSaturn-nMoon:2.4°~2.0° | tSaturn-nJupiter:4.2°~0.6° | tSaturn-nNeptune:7.8°~4.3° | tUranus-nMC:2.5°~4.5° | tNeptune-nSun:7.9°~4.0° | tPluto-nASC:3.7°~2.9°
79,RHMO,Ramsay-HMO,UNK,UNK,Ritter,1989-12-20,10.20,1.19,N,tJupiter-nSaturn:1.3°~2.8° | tJupiter-nNeptune:2.1°~5.4° | tSaturn-nMoon:2.4°~2.0° | tSaturn-nJupiter:4.2°~0.6° | tSaturn-nNeptune:7.8°~4.3° | tUranus-nMC:2.5°~4.5° | tNeptune-nSun:7.9°~4.0° | tPluto-nASC:3.7°~2.9°
80,ANE,Alliance New Europe Fund,UNK,UNK,Ritter,1990-03-27,10.05,1.19,N,tJupiter-nMoon:7.5°~0.5° | tJupiter-nSaturn:1.3°~7.1° | tJupiter-nNeptune:2.1°~2.6° | tSaturn-nJupiter:4.2°~5.0° | tSaturn-nNeptune:7.8°~7.1° | tUranus-nMC:2.5°~3.4° | tNeptune-nSun:7.9°~3.9°
81,IMGN,ImmunoGen,UNK,UNK,Ritter,1989-11-16,10.05,1.19,N,tJupiter-nMoon:7.5°~6.5° | tJupiter-nJupiter:5.7°~6.7° | tJupiter-nSaturn:1.3°~6.4° | tJupiter-nNeptune:2.1°~6.6° | tSaturn-nMoon:2.4°~3.1° | tSaturn-nJupiter:4.2°~3.0° | tSaturn-nNeptune:7.8°~3.1°
82,NCP,Nuveen California Performance,UNK,UNK,Ritter,1989-11-16,10.05,1.19,N,tJupiter-nMoon:7.5°~6.5° | tJupiter-nJupiter:5.7°~6.7° | tJupiter-nSaturn:1.3°~6.4° | tJupiter-nNeptune:2.1°~6.6° | tSaturn-nMoon:2.4°~3.1° | tSaturn-nJupiter:4.2°~3.0° | tSaturn-nNeptune:7.8°~3.1°
83,NNP,Nuveen NY Performance Plus,UNK,UNK,Ritter,1989-11-16,10.05,1.19,N,tJupiter-nMoon:7.5°~6.5° | tJupiter-nJupiter:5.7°~6.7° | tJupiter-nSaturn:1.3°~6.4° | tJupiter-nNeptune:2.1°~6.6° | tSaturn-nMoon:2.4°~3.1° | tSaturn-nJupiter:4.2°~3.0° | tSaturn-nNeptune:7.8°~3.1°
84,PRCY,ProCyte,UNK,UNK,Ritter,1989-11-16,10.05,1.19,N,tJupiter-nMoon:7.5°~6.5° | tJupiter-nJupiter:5.7°~6.7° | tJupiter-nSaturn:1.3°~6.4° | tJupiter-nNeptune:2.1°~6.6° | tSaturn-nMoon:2.4°~3.1° | tSaturn-nJupiter:4.2°~3.0° | tSaturn-nNeptune:7.8°~3.1°
85,AGRO,Adecoagro SA,UNK,UNK,Ritter,2011-01-28,10.00,1.19,N,tJupiter-nSaturn:1.3°~0.2° | tSaturn-nMC:4.3°~6.4° | tSaturn-nJupiter:4.2°~6.2° | tUranus-nMoon:4.1°~4.8° | tNeptune-nPluto:3.3°~3.5°
86,FUS,First USA,UNK,UNK,Ritter,1992-05-27,10.00,1.19,N,tJupiter-nMoon:7.5°~7.3° | tJupiter-nNeptune:2.1°~1.6° | tSaturn-nMoon:2.4°~2.4° | tUranus-nJupiter:5.9°~6.3° | tPluto-nASC:3.7°~6.5°
87,EPOC,Epocrates Inc,UNK,UNK,Ritter,2011-02-01,10.00,1.19,N,tJupiter-nSaturn:1.3°~0.2° | tSaturn-nMC:4.3°~2.8° | tSaturn-nJupiter:4.2°~5.5° | tNeptune-nPluto:3.3°~3.7°
88,NPTN,NeoPhotonics Corp,UNK,UNK,Ritter,2011-02-01,10.00,1.19,N,tJupiter-nSaturn:1.3°~0.2° | tSaturn-nMC:4.3°~2.8° | tSaturn-nJupiter:4.2°~5.5° | tNeptune-nPluto:3.3°~3.7°
89,BCARU,D. Boral ARC Acquisition I Cor,UNK,UNK,Ritter,2025-07-31,10.00,1.19,N,tJupiter-nJupiter:5.7°~5.4° | tSaturn-nMC:4.3°~4.6° | tSaturn-nJupiter:4.2°~4.3° | tSaturn-nNeptune:7.8°~5.3° | tNeptune-nMars:7.5°~6.7°
90,FIG,"Figma, Inc.",UNK,UNK,Ritter,2025-07-31,10.00,1.19,N,tJupiter-nJupiter:5.7°~5.4° | tSaturn-nMC:4.3°~4.6° | tSaturn-nJupiter:4.2°~4.3° | tSaturn-nNeptune:7.8°~5.3° | tNeptune-nMars:7.5°~6.7°
91,SI,"Shoulder Innovations, Inc.",UNK,UNK,Ritter,2025-07-31,10.00,1.19,N,tJupiter-nJupiter:5.7°~5.4° | tSaturn-nMC:4.3°~4.6° | tSaturn-nJupiter:4.2°~4.3° | tSaturn-nNeptune:7.8°~5.3° | tNeptune-nMars:7.5°~6.7°
92,HCMAU,HCM III ACQUISITION CORP.,UNK,UNK,Ritter,2025-08-01,10.00,1.19,N,tJupiter-nJupiter:5.7°~5.2° | tSaturn-nMC:4.3°~3.7° | tSaturn-nJupiter:4.2°~4.5° | tSaturn-nNeptune:7.8°~5.4° | tNeptune-nMars:7.5°~6.1°
93,KMI,Kinder Morgan,ENERGY,ENERGY,SP500,2011-02-10,10.00,1.19,Y,tJupiter-nSaturn:1.3°~0.0° | tSaturn-nMC:4.3°~5.4° | tSaturn-nJupiter:4.2°~3.6° | tNeptune-nPluto:3.3°~3.9°
94,KIPS,Kips Bay Medical Inc,UNK,UNK,Ritter,2011-02-10,10.00,1.19,N,tJupiter-nSaturn:1.3°~0.0° | tSaturn-nMC:4.3°~5.4° | tSaturn-nJupiter:4.2°~3.6° | tNeptune-nPluto:3.3°~3.9°
95,CABK,Capital Bancorporation,UNK,UNK,Ritter,1991-08-08,10.00,1.19,N,tJupiter-nMoon:7.5°~7.6° | tJupiter-nNeptune:2.1°~2.4° | tSaturn-nMC:4.3°~1.9° | tSaturn-nNeptune:7.8°~7.2° | tUranus-nJupiter:5.9°~7.0°
96,IGHC,Intergroup Healthcare,UNK,UNK,Ritter,1991-08-08,10.00,1.19,N,tJupiter-nMoon:7.5°~7.6° | tJupiter-nNeptune:2.1°~2.4° | tSaturn-nMC:4.3°~1.9° | tSaturn-nNeptune:7.8°~7.2° | tUranus-nJupiter:5.9°~7.0°
97,LPAC,Laser-Pacific Media,UNK,UNK,Ritter,1991-08-08,10.00,1.19,N,tJupiter-nMoon:7.5°~7.6° | tJupiter-nNeptune:2.1°~2.4° | tSaturn-nMC:4.3°~1.9° | tSaturn-nNeptune:7.8°~7.2° | tUranus-nJupiter:5.9°~7.0°
98,PCHM,PharmChem Laboratories,UNK,UNK,Ritter,1991-08-08,10.00,1.19,N,tJupiter-nMoon:7.5°~7.6° | tJupiter-nNeptune:2.1°~2.4° | tSaturn-nMC:4.3°~1.9° | tSaturn-nNeptune:7.8°~7.2° | tUranus-nJupiter:5.9°~7.0°
99,RCMIF,Rogers Cantel Mobile Commun,UNK,UNK,Ritter,1991-08-08,10.00,1.19,N,tJupiter-nMoon:7.5°~7.6° | tJupiter-nNeptune:2.1°~2.4° | tSaturn-nMC:4.3°~1.9° | tSaturn-nNeptune:7.8°~7.2° | tUranus-nJupiter:5.9°~7.0°
100,RPCX,Roberts Pharmaceutical,UNK,UNK,Ritter,1990-01-23,10.00,1.19,N,tJupiter-nSaturn:1.3°~1.2° | tJupiter-nNeptune:2.1°~4.2° | tSaturn-nJupiter:4.2°~4.8° | tSaturn-nNeptune:7.8°~5.5° | tNeptune-nMars:7.5°~7.0°
101,PENV,Pinnacle Environmental,UNK,UNK,Ritter,1990-05-17,10.00,1.19,N,tJupiter-nJupiter:5.7°~7.1° | tJupiter-nNeptune:2.1°~2.7° | tSaturn-nJupiter:4.2°~2.6° | tSaturn-nNeptune:7.8°~7.0° | tUranus-nMoon:4.1°~5.7° | tPluto-nASC:3.7°~1.7°
102,BEAV,BE Avionics,UNK,UNK,Ritter,1990-04-23,10.00,1.19,N,tJupiter-nMoon:7.5°~6.2° | tJupiter-nNeptune:2.1°~2.5° | tSaturn-nMoon:2.4°~3.5° | tSaturn-nJupiter:4.2°~1.6° | tSaturn-nNeptune:7.8°~7.2°
103,CDM,China Century Dragon Media Inc,UNK,UNK,Ritter,2011-02-07,10.00,1.19,N,tJupiter-nSaturn:1.3°~0.1° | tSaturn-nMoon:2.4°~0.4° | tSaturn-nMC:4.3°~2.6° | tSaturn-nJupiter:4.2°~4.2° | tNeptune-nPluto:3.3°~3.8°
104,TYM,Asia Time Corporation,UNK,UNK,Ritter,2008-02-12,10.00,1.19,N,tJupiter-nJupiter:5.7°~4.7° | tSaturn-nMC:4.3°~7.0° | tSaturn-nJupiter:4.2°~5.0° | tNeptune-nMars:7.5°~7.7° | tNeptune-nPluto:3.3°~2.2°
105,FLDM,Fluidigm Corp,UNK,UNK,Ritter,2011-02-09,10.00,1.19,N,tJupiter-nSaturn:1.3°~0.0° | tSaturn-nMC:4.3°~4.5° | tSaturn-nJupiter:4.2°~3.8° | tNeptune-nPluto:3.3°~3.9°
106,JERI,Journey's End Resorts,UNK,UNK,Ritter,1989-03-27,9.80,1.19,N,tJupiter-nSaturn:1.3°~3.7° | tJupiter-nNeptune:2.1°~4.7° | tSaturn-nNeptune:7.8°~5.0° | tUranus-nMoon:4.1°~4.4° | tUranus-nMC:2.5°~3.2° | tUranus-nJupiter:5.9°~3.2° | tNeptune-nSun:7.9°~4.2°
107,VLC,Nortankers,UNK,UNK,Ritter,1989-05-16,9.80,1.19,N,tJupiter-nMoon:7.5°~7.5° | tJupiter-nSaturn:1.3°~3.5° | tJupiter-nNeptune:2.1°~4.9° | tSaturn-nMoon:2.4°~2.2° | tSaturn-nNeptune:7.8°~4.8° | tPluto-nASC:3.7°~2.2°
108,IIA,ING Clarion RE Income Fund,UNK,UNK,Ritter,2003-09-26,9.75,1.19,N,tJupiter-nMoon:7.5°~7.5° | tJupiter-nSaturn:1.3°~4.6° | tSaturn-nMoon:2.4°~2.2° | tUranus-nMC:2.5°~3.2° | tUranus-nJupiter:5.9°~7.0° | tNeptune-nSun:7.9°~0.4°
109,AGVS,NDC Automation,UNK,UNK,Ritter,1990-03-21,9.75,1.19,N,tJupiter-nMoon:7.5°~6.6° | tJupiter-nSaturn:1.3°~6.8° | tJupiter-nNeptune:2.1°~2.6° | tSaturn-nJupiter:4.2°~5.5° | tSaturn-nNeptune:7.8°~7.1° | tNeptune-nSun:7.9°~2.0°
110,TKOS,Tokos Medical,UNK,UNK,Ritter,1990-03-26,9.75,1.19,N,tJupiter-nSaturn:1.3°~7.1° | tJupiter-nNeptune:2.1°~2.6° | tSaturn-nMoon:2.4°~4.7° | tSaturn-nJupiter:4.2°~5.1° | tSaturn-nNeptune:7.8°~7.1° | tUranus-nMC:2.5°~4.5° | tNeptune-nSun:7.9°~2.9°
111,JAVA,Mr. Coffee,UNK,UNK,Ritter,1990-05-31,9.75,1.19,N,tJupiter-nJupiter:5.7°~4.3° | tJupiter-nSaturn:1.3°~7.8° | tJupiter-nNeptune:2.1°~3.0° | tSaturn-nJupiter:4.2°~5.4° | tSaturn-nNeptune:7.8°~6.7° | tNeptune-nMars:7.5°~2.5°
112,NSE,New Skies Satellites Holdings,UNK,UNK,Ritter,2005-05-09,9.75,1.19,N,tJupiter-nJupiter:5.7°~7.0° | tJupiter-nSaturn:1.3°~5.4° | tSaturn-nMC:4.3°~4.6° | tSaturn-nJupiter:4.2°~2.7° | tUranus-nMoon:4.1°~4.3° | tPluto-nASC:3.7°~7.6°
113,PMSV,Pharmacy Management Services,UNK,UNK,Ritter,1990-04-05,9.75,1.19,N,tJupiter-nSaturn:1.3°~7.6° | tJupiter-nNeptune:2.1°~2.5° | tSaturn-nJupiter:4.2°~4.1° | tSaturn-nNeptune:7.8°~7.2° | tUranus-nMoon:4.1°~5.3° | tUranus-nMC:2.5°~5.9°
114,INFU,Infu-Tech,UNK,UNK,Ritter,1992-12-22,9.60,1.19,N,tJupiter-nJupiter:5.7°~4.4° | tJupiter-nNeptune:2.1°~1.0° | tSaturn-nJupiter:4.2°~5.2° | tUranus-nMC:2.5°~2.3° | tNeptune-nSun:7.9°~1.7° | tPluto-nASC:3.7°~0.0°
115,EQR,Equity Residential,REIT,REIT,SP500,1993-08-11,9.60,1.32,Y,tJupiter-nJupiter:5.7°~5.6° | tJupiter-nNeptune:2.1°~2.0° | tSaturn-nMC:4.3°~5.1° | tSaturn-nJupiter:4.2°~4.1° | tUranus-nMoon:4.1°~0.4° | tNeptune-nMars:7.5°~3.0°
116,TEE,National Golf Properties Inc,UNK,UNK,Ritter,1993-08-11,9.60,1.19,N,tJupiter-nJupiter:5.7°~5.6° | tJupiter-nNeptune:2.1°~2.0° | tSaturn-nMC:4.3°~5.1° | tSaturn-nJupiter:4.2°~4.1° | tUranus-nMoon:4.1°~0.4° | tNeptune-nMars:7.5°~3.0°
117,COCN,CoCensys,UNK,UNK,Ritter,1993-01-29,9.60,1.19,N,tJupiter-nMoon:7.5°~7.4° | tJupiter-nJupiter:5.7°~2.3° | tJupiter-nNeptune:2.1°~2.4° | tSaturn-nMC:4.3°~5.2° | tSaturn-nJupiter:4.2°~7.4° | tNeptune-nMars:7.5°~7.8°
118,IDPH,IDEC Pharmaceuticals Corp,UNK,UNK,Ritter,1991-09-16,9.60,1.19,N,tJupiter-nNeptune:2.1°~3.0° | tSaturn-nMoon:2.4°~6.6° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nJupiter:5.9°~1.5° | tNeptune-nMars:7.5°~7.2° | tPluto-nASC:3.7°~2.9°
119,GANL,Galey & Lord,UNK,UNK,Ritter,1992-04-30,9.60,1.19,N,tJupiter-nMoon:7.5°~2.6° | tJupiter-nNeptune:2.1°~1.9° | tSaturn-nMoon:2.4°~7.1° | tSaturn-nMC:4.3°~4.9° | tUranus-nJupiter:5.9°~5.2° | tNeptune-nMars:7.5°~6.8°
120,ICIX,Intermedia Communications,UNK,UNK,Ritter,1992-04-30,9.60,1.19,N,tJupiter-nMoon:7.5°~2.6° | tJupiter-nNeptune:2.1°~1.9° | tSaturn-nMoon:2.4°~7.1° | tSaturn-nMC:4.3°~4.9° | tUranus-nJupiter:5.9°~5.2° | tNeptune-nMars:7.5°~6.8°
121,OTBC,On The Border Cafes,UNK,UNK,Ritter,1992-04-30,9.60,1.19,N,tJupiter-nMoon:7.5°~2.6° | tJupiter-nNeptune:2.1°~1.9° | tSaturn-nMoon:2.4°~7.1° | tSaturn-nMC:4.3°~4.9° | tUranus-nJupiter:5.9°~5.2° | tNeptune-nMars:7.5°~6.8°
122,MCRI,Monarch Casino & Resort,UNK,UNK,Ritter,1993-08-06,9.60,1.19,N,tJupiter-nJupiter:5.7°~6.4° | tJupiter-nNeptune:2.1°~2.1° | tSaturn-nMoon:2.4°~7.4° | tSaturn-nMC:4.3°~0.6° | tSaturn-nJupiter:4.2°~3.3° | tNeptune-nMars:7.5°~6.1°
123,RFS,RFS Hotel Investors Inc,UNK,UNK,Ritter,1993-08-06,9.60,1.19,N,tJupiter-nJupiter:5.7°~6.4° | tJupiter-nNeptune:2.1°~2.1° | tSaturn-nMoon:2.4°~7.4° | tSaturn-nMC:4.3°~0.6° | tSaturn-nJupiter:4.2°~3.3° | tNeptune-nMars:7.5°~6.1°
124,TVGTF,TVG Technologies,UNK,UNK,Ritter,1993-08-06,9.60,1.19,N,tJupiter-nJupiter:5.7°~6.4° | tJupiter-nNeptune:2.1°~2.1° | tSaturn-nMoon:2.4°~7.4° | tSaturn-nMC:4.3°~0.6° | tSaturn-nJupiter:4.2°~3.3° | tNeptune-nMars:7.5°~6.1°
125,CYBX,Cyberonics,UNK,UNK,Ritter,1993-02-10,9.60,1.19,N,tJupiter-nMoon:7.5°~4.3° | tJupiter-nJupiter:5.7°~2.6° | tJupiter-nNeptune:2.1°~2.8° | tSaturn-nMoon:2.4°~5.3° | tSaturn-nMC:4.3°~5.7° | tSaturn-nJupiter:4.2°~7.1° | tNeptune-nMars:7.5°~6.1°
126,MLTN,Molten Metal Technology,UNK,UNK,Ritter,1993-02-10,9.60,1.19,N,tJupiter-nMoon:7.5°~4.3° | tJupiter-nJupiter:5.7°~2.6° | tJupiter-nNeptune:2.1°~2.8° | tSaturn-nMoon:2.4°~5.3° | tSaturn-nMC:4.3°~5.7° | tSaturn-nJupiter:4.2°~7.1° | tNeptune-nMars:7.5°~6.1°
127,NRGN,Neurogen,UNK,UNK,Ritter,1989-10-03,9.60,1.19,N,tJupiter-nJupiter:5.7°~7.2° | tJupiter-nNeptune:2.1°~7.4° | tSaturn-nJupiter:4.2°~2.5° | tSaturn-nNeptune:7.8°~2.3° | tUranus-nMC:2.5°~4.4° | tNeptune-nSun:7.9°~7.6° | tNeptune-nMars:7.5°~6.4°
128,ROBC,Robec,UNK,UNK,Ritter,1989-10-03,9.60,1.19,N,tJupiter-nJupiter:5.7°~7.2° | tJupiter-nNeptune:2.1°~7.4° | tSaturn-nJupiter:4.2°~2.5° | tSaturn-nNeptune:7.8°~2.3° | tUranus-nMC:2.5°~4.4° | tNeptune-nSun:7.9°~7.6° | tNeptune-nMars:7.5°~6.4°
129,EOG,EOG Resources,ENERGY,FOSSIL,SP500,1989-10-04,9.60,0.95,Y,tJupiter-nJupiter:5.7°~7.1° | tJupiter-nNeptune:2.1°~7.4° | tSaturn-nJupiter:4.2°~2.6° | tSaturn-nNeptune:7.8°~2.3° | tUranus-nMoon:4.1°~3.1° | tUranus-nMC:2.5°~5.5° | tNeptune-nMars:7.5°~7.0°
130,CSCO,Cisco,TECH,TECH,SP500,1990-02-16,9.50,1.37,Y,tJupiter-nSaturn:1.3°~3.9° | tJupiter-nNeptune:2.1°~3.4° | tSaturn-nJupiter:4.2°~6.4° | tSaturn-nNeptune:7.8°~6.3° | tPluto-nASC:3.7°~2.4°
131,NEF,Scudder New Europe Fund,UNK,UNK,Ritter,1990-02-09,9.50,1.19,N,tJupiter-nSaturn:1.3°~3.2° | tJupiter-nNeptune:2.1°~3.6° | tSaturn-nMC:4.3°~4.5° | tSaturn-nJupiter:4.2°~6.1° | tSaturn-nNeptune:7.8°~6.1° | tNeptune-nMars:7.5°~5.2°
132,XNJX,Xenejenex,UNK,UNK,Ritter,1990-02-09,9.50,1.19,N,tJupiter-nSaturn:1.3°~3.2° | tJupiter-nNeptune:2.1°~3.6° | tSaturn-nMC:4.3°~4.5° | tSaturn-nJupiter:4.2°~6.1° | tSaturn-nNeptune:7.8°~6.1° | tNeptune-nMars:7.5°~5.2°
133,BKCO,Bankers,UNK,UNK,Ritter,1990-03-16,9.45,1.19,N,tJupiter-nSaturn:1.3°~6.4° | tJupiter-nNeptune:2.1°~2.7° | tSaturn-nJupiter:4.2°~5.9° | tSaturn-nNeptune:7.8°~7.0° | tUranus-nMoon:4.1°~6.6° | tNeptune-nSun:7.9°~7.0°
134,DVLG,DeVlieg-Bullard,UNK,UNK,Ritter,1990-03-16,9.45,1.19,N,tJupiter-nSaturn:1.3°~6.4° | tJupiter-nNeptune:2.1°~2.7° | tSaturn-nJupiter:4.2°~5.9° | tSaturn-nNeptune:7.8°~7.0° | tUranus-nMoon:4.1°~6.6° | tNeptune-nSun:7.9°~7.0°
135,TTRA,TETRA Technologies,UNK,UNK,Ritter,1990-04-03,9.45,1.19,N,tJupiter-nSaturn:1.3°~7.5° | tJupiter-nNeptune:2.1°~2.5° | tSaturn-nJupiter:4.2°~4.3° | tSaturn-nNeptune:7.8°~7.2° | tUranus-nMC:2.5°~3.8°
136,SWCAU,Selway Capital Acq Corporation,UNK,UNK,Ritter,2011-11-07,9.45,1.19,N,tJupiter-nMoon:7.5°~7.4° | tJupiter-nSaturn:1.3°~6.1° | tSaturn-nMoon:2.4°~2.3° | tSaturn-nMC:4.3°~3.5° | tNeptune-nPluto:3.3°~2.8°
137,AGTC,Applied Genetic Technologies,UNK,UNK,Ritter,2014-03-27,9.30,1.19,N,tJupiter-nJupiter:5.7°~5.9° | tSaturn-nJupiter:4.2°~3.8° | tUranus-nMoon:4.1°~5.3° | tUranus-nMC:2.5°~3.3° | tNeptune-nSun:7.9°~4.1°
138,SQBK,Square 1 Financial,UNK,UNK,Ritter,2014-03-27,9.30,1.19,N,tJupiter-nJupiter:5.7°~5.9° | tSaturn-nJupiter:4.2°~3.8° | tUranus-nMoon:4.1°~5.3° | tUranus-nMC:2.5°~3.3° | tNeptune-nSun:7.9°~4.1°
139,TNET,TriNet Group,UNK,UNK,Ritter,2014-03-27,9.30,1.19,N,tJupiter-nJupiter:5.7°~5.9° | tSaturn-nJupiter:4.2°~3.8° | tUranus-nMoon:4.1°~5.3° | tUranus-nMC:2.5°~3.3° | tNeptune-nSun:7.9°~4.1°
140,AVEC,Avecor Cardiovascular,UNK,UNK,Ritter,1992-03-26,9.30,1.19,N,tJupiter-nMoon:7.5°~5.4° | tJupiter-nNeptune:2.1°~1.8° | tSaturn-nMoon:2.4°~4.3° | tUranus-nMC:2.5°~3.9° | tUranus-nJupiter:5.9°~7.0° | tNeptune-nSun:7.9°~3.4°
141,POS,Catalina Marketing,UNK,UNK,Ritter,1992-03-26,9.30,1.19,N,tJupiter-nMoon:7.5°~5.4° | tJupiter-nNeptune:2.1°~1.8° | tSaturn-nMoon:2.4°~4.3° | tUranus-nMC:2.5°~3.9° | tUranus-nJupiter:5.9°~7.0° | tNeptune-nSun:7.9°~3.4°
142,NETX,Natural Earth Technologies,UNK,UNK,Ritter,1992-03-26,9.30,1.19,N,tJupiter-nMoon:7.5°~5.4° | tJupiter-nNeptune:2.1°~1.8° | tSaturn-nMoon:2.4°~4.3° | tUranus-nMC:2.5°~3.9° | tUranus-nJupiter:5.9°~7.0° | tNeptune-nSun:7.9°~3.4°
143,AEXA,American Exceptionalism Acquis,UNK,UNK,Ritter,2025-09-26,9.30,1.19,N,tJupiter-nJupiter:5.7°~4.9° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nMoon:4.1°~3.0° | tUranus-nMC:2.5°~2.5° | tNeptune-nSun:7.9°~1.0°
144,FCRS.U,FutureCrest Acquisition Corp.,UNK,UNK,Ritter,2025-09-26,9.30,1.19,N,tJupiter-nJupiter:5.7°~4.9° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nMoon:4.1°~3.0° | tUranus-nMC:2.5°~2.5° | tNeptune-nSun:7.9°~1.0°
145,MGN,Megan Holdings Ltd,UNK,UNK,Ritter,2025-09-26,9.30,1.19,N,tJupiter-nJupiter:5.7°~4.9° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nMoon:4.1°~3.0° | tUranus-nMC:2.5°~2.5° | tNeptune-nSun:7.9°~1.0°
146,IFLO,I-Flow,UNK,UNK,Ritter,1990-02-01,9.30,1.19,N,tJupiter-nSaturn:1.3°~2.3° | tJupiter-nNeptune:2.1°~3.8° | tSaturn-nMC:4.3°~2.7° | tSaturn-nJupiter:4.2°~5.6° | tSaturn-nNeptune:7.8°~5.8° | tNeptune-nMars:7.5°~0.6°
147,BIOD,Biodel Inc,UNK,UNK,Ritter,2007-05-10,9.30,1.19,N,tSaturn-nMC:4.3°~5.2° | tUranus-nMoon:4.1°~4.6° | tNeptune-nMars:7.5°~6.5° | tNeptune-nPluto:3.3°~4.2° | tPluto-nASC:3.7°~7.2°
148,JMP,JMP Group Inc,UNK,UNK,Ritter,2007-05-10,9.30,1.19,N,tSaturn-nMC:4.3°~5.2° | tUranus-nMoon:4.1°~4.6° | tNeptune-nMars:7.5°~6.5° | tNeptune-nPluto:3.3°~4.2° | tPluto-nASC:3.7°~7.2°
149,SLH,Solera Holdings Inc,UNK,UNK,Ritter,2007-05-10,9.30,1.19,N,tSaturn-nMC:4.3°~5.2° | tUranus-nMoon:4.1°~4.6° | tNeptune-nMars:7.5°~6.5° | tNeptune-nPluto:3.3°~4.2° | tPluto-nASC:3.7°~7.2°
150,ASEC,Aseco,UNK,UNK,Ritter,1993-03-16,9.30,1.19,N,tJupiter-nMoon:7.5°~4.5° | tJupiter-nJupiter:5.7°~5.5° | tJupiter-nNeptune:2.1°~3.8° | tSaturn-nMoon:2.4°~5.2° | tSaturn-nJupiter:4.2°~4.2° | tNeptune-nSun:7.9°~6.7°
151,ETH,Ethan Allen Interiors,CRYPTO,CRYPTO,Ritter,1993-03-16,9.30,1.25,N,tJupiter-nMoon:7.5°~4.5° | tJupiter-nJupiter:5.7°~5.5° | tJupiter-nNeptune:2.1°~3.8° | tSaturn-nMoon:2.4°~5.2° | tSaturn-nJupiter:4.2°~4.2° | tNeptune-nSun:7.9°~6.7°
152,MWRK,Mothers Work,UNK,UNK,Ritter,1993-03-16,9.30,1.19,N,tJupiter-nMoon:7.5°~4.5° | tJupiter-nJupiter:5.7°~5.5° | tJupiter-nNeptune:2.1°~3.8° | tSaturn-nMoon:2.4°~5.2° | tSaturn-nJupiter:4.2°~4.2° | tNeptune-nSun:7.9°~6.7°
153,SCVL,Shoe Carnival,UNK,UNK,Ritter,1993-03-16,9.30,1.19,N,tJupiter-nMoon:7.5°~4.5° | tJupiter-nJupiter:5.7°~5.5° | tJupiter-nNeptune:2.1°~3.8° | tSaturn-nMoon:2.4°~5.2° | tSaturn-nJupiter:4.2°~4.2° | tNeptune-nSun:7.9°~6.7°
154,BXT,American Municipal Term Tr II,UNK,UNK,Ritter,1991-09-19,9.30,1.19,N,tJupiter-nNeptune:2.1°~3.0° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nJupiter:5.9°~2.1° | tNeptune-nSun:7.9°~6.6° | tPluto-nASC:3.7°~5.2°
155,HRG,He-Ro Group,UNK,UNK,Ritter,1991-09-19,9.30,1.19,N,tJupiter-nNeptune:2.1°~3.0° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nJupiter:5.9°~2.1° | tNeptune-nSun:7.9°~6.6° | tPluto-nASC:3.7°~5.2°
156,MXH,Maxum Health,UNK,UNK,Ritter,1991-09-19,9.30,1.19,N,tJupiter-nNeptune:2.1°~3.0° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nJupiter:5.9°~2.1° | tNeptune-nSun:7.9°~6.6° | tPluto-nASC:3.7°~5.2°
157,MNA,Minnesota Municipal Term Trust,UNK,UNK,Ritter,1991-09-19,9.30,1.19,N,tJupiter-nNeptune:2.1°~3.0° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nJupiter:5.9°~2.1° | tNeptune-nSun:7.9°~6.6° | tPluto-nASC:3.7°~5.2°
158,NIO,Nuveen Insured Municipal Fund,EV,EV,Ritter,1991-09-19,9.30,1.19,N,tJupiter-nNeptune:2.1°~3.0° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nJupiter:5.9°~2.1° | tNeptune-nSun:7.9°~6.6° | tPluto-nASC:3.7°~5.2°
159,CHVPF,China VantagePoint Acq Co,UNK,UNK,Ritter,2011-02-18,9.30,1.19,N,tJupiter-nSaturn:1.3°~0.3° | tSaturn-nJupiter:4.2°~1.9° | tUranus-nMoon:4.1°~3.6° | tNeptune-nPluto:3.3°~4.1° | tPluto-nASC:3.7°~0.5°
160,KSRC,Kendall Square Research,UNK,UNK,Ritter,1992-03-27,9.30,1.19,N,tJupiter-nMoon:7.5°~6.5° | tJupiter-nNeptune:2.1°~1.8° | tUranus-nMC:2.5°~2.9° | tUranus-nJupiter:5.9°~6.9° | tNeptune-nSun:7.9°~4.4°
161,LTT,Liberty Term Trust Inc,UNK,UNK,Ritter,1992-03-27,9.30,1.19,N,tJupiter-nMoon:7.5°~6.5° | tJupiter-nNeptune:2.1°~1.8° | tUranus-nMC:2.5°~2.9° | tUranus-nJupiter:5.9°~6.9° | tNeptune-nSun:7.9°~4.4°
