rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc
159,QPAC.,Quinpario Acquisition Corp,UNK,Ritter,2013-08-08,13,11.844,16.52,27.53,+11.01,2027-01,9,,1.50,6.04,2027-08,9.20,44.27,7.95
160,STCK,Stock Building Supply Holdings,UNK,Ritter,2013-08-08,13,11.844,16.52,27.53,+11.01,2027-01,9,,1.50,6.04,2027-08,9.20,44.27,7.95
161,WPT,World Point Terminals LP,UNK,Ritter,2013-08-08,13,11.844,16.52,27.53,+11.01,2027-01,9,,1.50,6.04,2027-08,9.20,44.27,7.95
162,KDP,Keurig Dr Pepper,RETAIL,SP500,2022-06-21,4,11.836,7.10,17.79,+10.69,2026-09,5,,1.32,4.46,2028-02,38.77,3.08,37.70
163,PNNT,Pennantpark Investment Corp,UNK,Ritter,2007-04-19,19,11.827,5.21,23.23,+18.02,2026-11,7,15,0.00,2.51,2026-11,4.13,27.34,11.83
164,PPACU,Pinpoint Advance Corp,UNK,Ritter,2007-04-19,19,11.827,5.21,23.23,+18.02,2026-11,7,15,0.00,2.51,2026-11,4.13,27.34,11.83
165,DEEP,Superior Offshore Intl Inc,UNK,Ritter,2007-04-19,19,11.827,5.21,23.23,+18.02,2026-11,7,15,0.00,2.51,2026-11,4.13,27.34,11.83
166,NTFY,Notify Corporation,UNK,Ritter,1997-08-28,29,11.826,8.34,26.63,+18.29,2027-03,11,14,0.00,2.91,2026-06,20.64,28.41,24.51
167,ADZA,Adeza Biomedical Corp,UNK,Ritter,2004-12-10,22,11.773,10.44,24.23,+13.79,2027-04,12,,1.50,4.07,2027-04,3.78,16.01,40.72
168,ISHPU,International Shipping,UNK,Ritter,2004-12-10,22,11.773,10.44,24.23,+13.79,2027-04,12,,1.50,4.07,2027-04,3.78,16.01,40.72
169,GLBE,Global-E Online Ltd,UNK,Ritter,2021-05-12,5,11.713,6.87,26.74,+19.87,2026-08,4,,0.00,2.50,2027-11,42.53,41.95,11.25
170,IPW,iPower Inc,UNK,Ritter,2021-05-12,5,11.713,6.87,26.74,+19.87,2026-08,4,,0.00,2.50,2027-11,42.53,41.95,11.25
171,SMWB,Similarweb Ltd,UNK,Ritter,2021-05-12,5,11.713,6.87,26.74,+19.87,2026-08,4,,0.00,2.50,2027-11,42.53,41.95,11.25
172,KOYNU,CSLM Digital Asset Acquisition,UNK,Ritter,2025-08-27,1,11.684,7.02,26.21,+19.19,2027-10,18,,0.00,3.70,2027-08,14.27,30.20,22.72
173,MBVIU,M3-Brigade Acquisition VI Corp,UNK,Ritter,2025-08-27,1,11.684,7.02,26.21,+19.19,2027-10,18,,0.00,3.70,2027-08,14.27,30.20,22.72
174,CRE,Care Investment Trust Inc,UNK,Ritter,2007-06-22,19,11.677,8.92,18.21,+9.29,2026-10,6,,0.72,5.42,2026-10,0.20,1.66,36.27
175,KCAP,Kohlberg Capital Group,UNK,Ritter,2006-12-11,20,11.659,11.33,26.81,+15.48,2027-05,13,,1.50,5.36,2027-05,1.01,16.45,40.27
176,FLI,American Eagle Group,UNK,Ritter,1994-05-11,32,11.654,5.17,21.48,+16.31,2026-07,3,13,0.00,2.70,2027-05,10.03,43.73,9.33
177,CDRM,Byron Preiss Multimedia,UNK,Ritter,1994-05-11,32,11.654,5.17,21.48,+16.31,2026-07,3,13,0.00,2.70,2027-05,10.03,43.73,9.33
178,GWLD,Gaming World International,UNK,Ritter,1994-05-11,32,11.654,5.17,21.48,+16.31,2026-07,3,13,0.00,2.70,2027-05,10.03,43.73,9.33
179,IRATA,Irata,UNK,Ritter,1994-05-11,32,11.654,5.17,21.48,+16.31,2026-07,3,13,0.00,2.70,2027-05,10.03,43.73,9.33
180,MAXS,Maxwell Shoe,UNK,Ritter,1994-05-11,32,11.654,5.17,21.48,+16.31,2026-07,3,13,0.00,2.70,2027-05,10.03,43.73,9.33
181,MICN,Micrion,UNK,Ritter,1994-05-11,32,11.654,5.17,21.48,+16.31,2026-07,3,13,0.00,2.70,2027-05,10.03,43.73,9.33
182,BUYX,Buy.com Inc,UNK,Ritter,2000-02-07,26,11.616,6.27,24.52,+18.25,2027-07,15,,0.00,3.70,2027-06,23.28,41.47,3.02
183,BUS,Columbus Acquisition Corp,UNK,Ritter,2007-05-18,19,11.606,5.50,19.14,+13.64,2027-03,11,,1.00,3.22,2027-02,3.76,36.44,17.26
184,VMW,VMware Inc,UNK,Ritter,2007-08-13,19,11.532,5.36,20.93,+15.57,2026-06,2,,1.00,4.03,2027-02,23.72,43.81,9.65
185,CASH,First Midwest Financial,UNK,Ritter,1993-09-20,33,11.524,7.10,19.87,+12.77,2026-11,7,12,1.35,3.70,2026-11,37.42,4.18,41.24
186,CAPAU,HighCape Capital Acq Corp,UNK,Ritter,2020-09-04,6,11.457,9.98,30.65,+20.67,2028-04,24,,0.00,3.86,2028-04,1.00,24.56,28.23
187,TWND,Tailwind Acquisition Corp,UNK,Ritter,2020-09-04,6,11.457,9.98,30.65,+20.67,2028-04,24,,0.00,3.86,2028-04,1.00,24.56,28.23
188,HCDI,Harbor Custom Development Inc,UNK,Ritter,2020-08-28,6,11.443,8.60,27.21,+18.61,2027-10,18,,0.00,4.01,2028-04,2.73,29.04,23.86
189,BBRG,Bravo Brio Restaurant Grp Inc,UNK,Ritter,2010-10-21,16,11.435,9.90,25.60,+15.70,2027-01,9,14,0.00,3.45,2027-07,0.73,26.15,9.10
190,CPV,Correctional Properties Trust,UNK,Ritter,1998-04-22,28,11.431,8.26,21.67,+13.41,2026-07,3,,0.00,3.71,2026-07,1.19,27.86,11.01
191,ANSY,American Nursery Products,UNK,Ritter,1986-10-16,40,11.411,8.74,28.23,+19.49,2026-10,6,13,0.00,2.70,2026-08,41.29,20.46,15.19
192,CHW,Chemical Waste Management,UNK,Ritter,1986-10-16,40,11.411,8.74,28.23,+19.49,2026-10,6,13,0.00,2.70,2026-08,41.29,20.46,15.19
193,WNSB,West Newton Savings Bank,UNK,Ritter,1986-10-16,40,11.411,8.74,28.23,+19.49,2026-10,6,13,0.00,2.70,2026-08,41.29,20.46,15.19
194,VRYA,ViryaNet LTD,UNK,Ritter,2000-09-19,26,11.398,5.01,18.26,+13.25,2027-04,12,,0.00,3.15,2026-07,13.03,7.94,44.99
195,MJN,Mead Johnson Nutrition Co,UNK,Ritter,2009-02-10,17,11.383,11.66,28.02,+16.36,2027-11,19,,1.50,5.03,2027-01,28.81,42.11,9.05
196,USVI,US Vision Inc,UNK,Ritter,1997-12-01,29,11.367,5.20,25.16,+19.96,2026-09,5,14,0.00,2.20,2026-08,18.71,23.85,33.00
197,WEBT,WebTrends Corporation,UNK,Ritter,1999-02-19,27,11.347,8.79,25.77,+16.98,2027-05,13,,1.00,4.35,2026-07,15.66,35.36,15.03
198,PCIG,Premium Cigars International,UNK,Ritter,1997-08-21,29,11.312,6.44,21.71,+15.27,2026-09,5,14,0.00,2.99,2026-06,18.89,34.73,18.40
199,BWV,Blue Water Vaccines Inc,UNK,Ritter,2022-02-18,4,11.310,8.92,26.54,+17.62,2027-04,12,,1.00,2.95,2027-11,35.02,34.98,15.47
200,PWUPU,Powerup Acquisition Corp,UNK,Ritter,2022-02-18,4,11.310,8.92,26.54,+17.62,2027-04,12,,1.00,2.95,2027-11,35.02,34.98,15.47
201,JENAU,Jena Acquisition Corp II,UNK,Ritter,2025-05-29,1,11.289,5.11,24.80,+19.69,2026-10,6,,0.00,2.20,2026-07,39.80,24.00,30.60
202,WTGUU,Wintergreen Acquisition Corp.,UNK,Ritter,2025-05-29,1,11.289,5.11,24.80,+19.69,2026-10,6,,0.00,2.20,2026-07,39.80,24.00,30.60
203,MTEN,Mingteng International Corp In,UNK,Ritter,2024-04-18,2,11.282,6.31,23.23,+16.92,2026-11,7,15,0.00,2.70,2027-04,32.71,27.22,11.96
204,SERV,Serve Robotics Inc.,UNK,Ritter,2024-04-18,2,11.282,6.31,23.23,+16.92,2026-11,7,15,0.00,2.70,2027-04,32.71,27.22,11.96
205,GRAF,Graf Industrial Corp,UNK,Ritter,2018-10-16,8,11.269,6.42,23.43,+17.01,2026-10,6,13,0.00,2.70,2026-08,22.08,20.70,14.93
206,EXTR,Extreme Networks,UNK,Ritter,1999-04-08,27,11.251,9.55,22.39,+12.85,2026-07,3,12,0.00,4.00,2026-07,0.83,13.91,26.15
207,HGT,Hugoton Royalty Trust,UNK,Ritter,1999-04-08,27,11.251,9.55,22.39,+12.85,2026-07,3,12,0.00,4.00,2026-07,0.83,13.91,26.15
208,RVWD,Ravenswood Winery Inc,UNK,Ritter,1999-04-08,27,11.251,9.55,22.39,+12.85,2026-07,3,12,0.00,4.00,2026-07,0.83,13.91,26.15
209,TWP,Trex Co Inc,UNK,Ritter,1999-04-08,27,11.251,9.55,22.39,+12.85,2026-07,3,12,0.00,4.00,2026-07,0.83,13.91,26.15
210,USIX,US Internetworking Inc,UNK,Ritter,1999-04-08,27,11.251,9.55,22.39,+12.85,2026-07,3,12,0.00,4.00,2026-07,0.83,13.91,26.15
211,VUSA,Value America Inc,UNK,Ritter,1999-04-08,27,11.251,9.55,22.39,+12.85,2026-07,3,12,0.00,4.00,2026-07,0.83,13.91,26.15
212,NOR,Noranda Aluminum Holding Corp,UNK,Ritter,2010-05-14,16,11.211,8.70,26.57,+17.87,2026-08,4,,1.00,2.86,2027-07,18.47,40.33,13.02
213,MEMCF,Memco Software,UNK,Ritter,1996-10-15,30,11.188,7.05,24.53,+17.48,2026-08,4,13,0.00,2.70,2026-08,15.16,18.49,17.19
214,BMR,BEAMR Imaging LTD,UNK,Ritter,2023-02-28,3,11.170,7.64,23.75,+16.11,2028-03,23,,0.00,4.27,2028-03,2.32,26.18,23.57
215,SBXC,SilverBox Corp III,UNK,Ritter,2023-02-28,3,11.170,7.64,23.75,+16.11,2028-03,23,,0.00,4.27,2028-03,2.32,26.18,23.57
216,DWACU,Digital World Acquisition Corp,UNK,Ritter,2021-09-03,5,11.164,11.52,29.18,+17.66,2028-03,23,,0.00,4.59,2028-03,0.14,24.60,28.20
217,OXUSU,Oxus Acquisition Corp,UNK,Ritter,2021-09-03,5,11.164,11.52,29.18,+17.66,2028-03,23,,0.00,4.59,2028-03,0.14,24.60,28.20
218,FST.U,FAST Acquisition Corp,UNK,Ritter,2020-08-21,6,11.134,9.12,22.72,+13.60,2026-12,8,,1.00,3.70,2026-12,23.10,32.63,20.47
219,HZAC.,Horizon Acq Corp,UNK,Ritter,2020-08-21,6,11.134,9.12,22.72,+13.60,2026-12,8,,1.00,3.70,2026-12,23.10,32.63,20.47
220,KYMR,Kymera Therapeutics Inc,UNK,Ritter,2020-08-21,6,11.134,9.12,22.72,+13.60,2026-12,8,,1.00,3.70,2026-12,23.10,32.63,20.47
221,NNOX,Nano-X Imaging Ltd,UNK,Ritter,2020-08-21,6,11.134,9.12,22.72,+13.60,2026-12,8,,1.00,3.70,2026-12,23.10,32.63,20.47
222,GBL,Gabelli Asset Management Inc,UNK,Ritter,1999-02-10,27,11.110,6.05,23.20,+17.15,2027-10,18,,0.00,3.70,2027-09,44.62,43.38,7.84
223,KFY,Korn/Ferry International,UNK,Ritter,1999-02-10,27,11.110,6.05,23.20,+17.15,2027-10,18,,0.00,3.70,2027-09,44.62,43.38,7.84
224,PRGY,Prodigy Communications Inc,UNK,Ritter,1999-02-10,27,11.110,6.05,23.20,+17.15,2027-10,18,,0.00,3.70,2027-09,44.62,43.38,7.84
225,HTPA.,Highland Transcend Partners I,UNK,Ritter,2020-12-03,6,11.106,5.89,25.68,+19.79,2027-12,20,,0.00,3.22,2028-04,8.14,21.97,34.90
226,SPFR.,Jaws Spitfire Acquisition Corp,UNK,Ritter,2020-12-03,6,11.106,5.89,25.68,+19.79,2027-12,20,,0.00,3.22,2028-04,8.14,21.97,34.90
227,KNTE,Kinnate Biopharma Inc,UNK,Ritter,2020-12-03,6,11.106,5.89,25.68,+19.79,2027-12,20,,0.00,3.22,2028-04,8.14,21.97,34.90
228,LOKB.,Live Oak Acquisition Corp II,UNK,Ritter,2020-12-03,6,11.106,5.89,25.68,+19.79,2027-12,20,,0.00,3.22,2028-04,8.14,21.97,34.90
229,PAGP,Plains GP Holdings,UNK,Ritter,2013-10-16,13,11.101,6.69,23.68,+16.99,2026-08,4,13,0.00,2.70,2026-08,22.64,19.36,16.25
230,LEAF,Springleaf Holdings,UNK,Ritter,2013-10-16,13,11.101,6.69,23.68,+16.99,2026-08,4,13,0.00,2.70,2026-08,22.64,19.36,16.25
231,VEEV,Veeva Systems,UNK,Ritter,2013-10-16,13,11.101,6.69,23.68,+16.99,2026-08,4,13,0.00,2.70,2026-08,22.64,19.36,16.25
232,JPR,JP Realty Inc,UNK,Ritter,1994-01-13,32,11.091,8.42,21.53,+13.10,2026-12,8,12,0.35,3.70,2027-09,36.08,21.57,14.19
233,SWWT,Sweetwater,UNK,Ritter,1994-01-13,32,11.091,8.42,21.53,+13.10,2026-12,8,12,0.35,3.70,2027-09,36.08,21.57,14.19
234,DVN,Devon Energy,ENERGY,SP500,2000-08-30,26,11.057,9.93,23.29,+13.36,2026-11,7,,0.00,3.86,2026-07,21.50,24.31,28.56
235,EAD,Evergreen Income Adv Fund,UNK,Ritter,2003-02-26,23,11.000,5.91,22.19,+16.28,2026-06,2,,0.00,3.81,2027-04,14.73,26.71,23.16
236,HLCS,Helicos BioSciences Corp,UNK,Ritter,2007-05-23,19,10.964,7.95,23.82,+15.87,2028-02,22,,0.00,4.30,2027-06,33.68,32.80,21.32
237,TTSPJ,Transtech Services Partners,UNK,Ritter,2007-05-23,19,10.964,7.95,23.82,+15.87,2028-02,22,,0.00,4.30,2027-06,33.68,32.80,21.32
238,CNDA.,Concord Acquisition Corp II,UNK,Ritter,2021-09-01,5,10.950,13.27,31.49,+18.21,2028-03,23,,1.00,4.63,2028-03,0.08,26.54,26.29
239,ABBY,Abbey Healthcare Group,UNK,Ritter,1992-02-28,34,10.950,7.99,25.93,+17.94,2026-08,4,12,1.48,2.70,2027-05,21.92,24.77,24.99
240,BINX,Bionx Implants Inc,UNK,Ritter,1997-04-25,29,10.934,6.67,23.79,+17.12,2027-04,12,15,0.00,2.64,2026-07,17.06,30.53,8.01
241,LOAN,General Credit Corp,UNK,Ritter,1997-04-25,29,10.934,6.67,23.79,+17.12,2027-04,12,15,0.00,2.64,2026-07,17.06,30.53,8.01
242,FLAS,FlashNet Communications Inc,UNK,Ritter,1999-03-16,27,10.933,12.66,23.89,+11.23,2026-07,3,,1.50,4.91,2026-07,0.35,8.85,40.36
243,MUE,MUNIHOLDINGS INSURED FD II INC,UNK,Ritter,1999-03-16,27,10.933,12.66,23.89,+11.23,2026-07,3,,1.50,4.91,2026-07,0.35,8.85,40.36
244,FAII.,Fortress Value Acq Corp II,UNK,Ritter,2020-08-12,6,10.861,4.93,19.92,+14.99,2026-07,3,,1.00,2.67,2028-04,42.98,44.07,9.40
245,FSDC,FS Development Corp,UNK,Ritter,2020-08-12,6,10.861,4.93,19.92,+14.99,2026-07,3,,1.00,2.67,2028-04,42.98,44.07,9.40
246,KBNT,Kubient Inc,UNK,Ritter,2020-08-12,6,10.861,4.93,19.92,+14.99,2026-07,3,,1.00,2.67,2028-04,42.98,44.07,9.40
247,LOACU,Longevity Acquisition Corp,UNK,Ritter,2018-08-29,8,10.859,9.56,27.04,+17.48,2027-01,9,,0.00,2.93,2028-04,20.07,25.73,27.16
248,VNGEU,Vanguard Energy Corp,UNK,Ritter,2011-11-29,15,10.823,11.52,26.21,+14.70,2026-12,8,,0.00,3.67,2026-12,1.23,24.60,32.25
249,VOLT,Voltaire Ltd,UNK,Ritter,2007-07-25,19,10.809,5.80,19.90,+14.10,2026-10,6,,0.00,2.96,2026-10,0.88,29.82,5.77
250,TURF,iTurf Inc,UNK,Ritter,1999-04-09,27,10.800,17.46,28.80,+11.34,2026-07,3,12,2.50,5.49,2026-07,0.85,14.89,25.10
251,CLI,Cali Realty Corporation,UNK,Ritter,1994-08-24,32,10.790,15.22,27.38,+12.16,2026-09,5,12,2.84,4.86,2026-05,25.70,32.09,20.94
252,LORX,Loronix Information Systems,UNK,Ritter,1994-08-24,32,10.790,15.22,27.38,+12.16,2026-09,5,12,2.84,4.86,2026-05,25.70,32.09,20.94
253,PRES,Prime Residential Inc,UNK,Ritter,1994-08-24,32,10.790,15.22,27.38,+12.16,2026-09,5,12,2.84,4.86,2026-05,25.70,32.09,20.94
254,TPR,"Tapestry, Inc.",RETAIL,SP500,2004-09-01,22,10.780,9.01,27.73,+18.72,2026-09,5,,0.00,2.68,2026-08,3.36,23.81,29.02
255,DYCQU,DT Cloud Acquisition Corp,UNK,Ritter,2024-02-21,2,10.759,13.30,31.36,+18.06,2027-12,20,,1.20,4.59,2027-12,0.13,31.40,18.84
256,CMCAU,Capitalworks Emerging Markets,UNK,Ritter,2021-12-01,5,10.719,4.81,23.01,+18.20,2026-09,5,,0.00,2.20,2026-08,33.74,23.68,33.19
257,PACI.,PROOF Acquisition Corp I,UNK,Ritter,2021-12-01,5,10.719,4.81,23.01,+18.20,2026-09,5,,0.00,2.20,2026-08,33.74,23.68,33.19
258,ROCLU,Roth CH Acquisition V Co,UNK,Ritter,2021-12-01,5,10.719,4.81,23.01,+18.20,2026-09,5,,0.00,2.20,2026-08,33.74,23.68,33.19
259,TLGYU,TLGY Acquisition Corp,UNK,Ritter,2021-12-01,5,10.719,4.81,23.01,+18.20,2026-09,5,,0.00,2.20,2026-08,33.74,23.68,33.19
260,GIX.U,GigCapital2,UNK,Ritter,2019-06-06,7,10.711,4.43,20.45,+16.02,2027-07,15,,0.00,3.44,2028-04,20.81,21.04,33.97
261,FVAM,5:01 Acquisition Corp,UNK,Ritter,2020-10-14,6,10.701,7.45,24.46,+17.01,2026-10,6,13,0.00,2.70,2026-10,26.68,19.23,16.51
262,CDAK,Codiak Biosciences Inc,UNK,Ritter,2020-10-14,6,10.701,7.45,24.46,+17.01,2026-10,6,13,0.00,2.70,2026-10,26.68,19.23,16.51
263,OIIM,02 Micro International Limited,UNK,Ritter,2000-08-23,26,10.662,10.44,28.06,+17.62,2027-12,20,,1.50,4.22,2026-07,38.18,33.10,19.95
264,SLNE,Streamline.com Inc,UNK,Ritter,1999-06-17,27,10.646,4.19,17.93,+13.74,2027-02,10,,0.00,2.70,2027-02,17.52,6.77,41.42
265,UTHR,United Therapeutics Corp,UNK,Ritter,1999-06-17,27,10.646,4.19,17.93,+13.74,2027-02,10,,0.00,2.70,2027-02,17.52,6.77,41.42
266,VIAN,Viant Corp,UNK,Ritter,1999-06-17,27,10.646,4.19,17.93,+13.74,2027-02,10,,0.00,2.70,2027-02,17.52,6.77,41.42
267,RRST,RRSat Global Communications,UNK,Ritter,2006-10-31,20,10.625,15.57,26.10,+10.53,2026-11,7,,2.10,5.50,2027-04,8.79,36.21,1.71
268,MPWG,MPW Industrial Services Group,UNK,Ritter,1997-12-02,29,10.621,5.85,25.16,+19.31,2026-09,5,14,1.00,2.20,2026-09,18.68,22.84,34.02
269,AZPN,Aspen Technology,UNK,Ritter,1994-10-25,32,10.595,9.06,24.39,+15.32,2026-10,6,12,0.38,3.16,2026-05,31.31,29.47,5.48
270,FAK,Fidelity Advisor Korea Fund,UNK,Ritter,1994-10-25,32,10.595,9.06,24.39,+15.32,2026-10,6,12,0.38,3.16,2026-05,31.31,29.47,5.48
271,KNGT,Knight Transportation,UNK,Ritter,1994-10-25,32,10.595,9.06,24.39,+15.32,2026-10,6,12,0.38,3.16,2026-05,31.31,29.47,5.48
272,OWOS,Owosso,UNK,Ritter,1994-10-25,32,10.595,9.06,24.39,+15.32,2026-10,6,12,0.38,3.16,2026-05,31.31,29.47,5.48
273,SNM,Sinter Metals,UNK,Ritter,1994-10-25,32,10.595,9.06,24.39,+15.32,2026-10,6,12,0.38,3.16,2026-05,31.31,29.47,5.48
274,TSEM,Tower Semiconductor,UNK,Ritter,1994-10-25,32,10.595,9.06,24.39,+15.32,2026-10,6,12,0.38,3.16,2026-05,31.31,29.47,5.48
275,VIST,Vista 2000,UNK,Ritter,1994-10-25,32,10.595,9.06,24.39,+15.32,2026-10,6,12,0.38,3.16,2026-05,31.31,29.47,5.48
276,WCST,Wescast Industries,UNK,Ritter,1994-10-25,32,10.595,9.06,24.39,+15.32,2026-10,6,12,0.38,3.16,2026-05,31.31,29.47,5.48
277,EOI,Eaton Vance Enhanced Eq Inc Fd,UNK,Ritter,2004-10-26,22,10.594,7.61,24.88,+17.27,2026-09,5,,1.00,2.66,2026-08,4.06,30.23,4.61
278,JPZ,Nuveen Premium Income Fund,UNK,Ritter,2004-10-26,22,10.594,7.61,24.88,+17.27,2026-09,5,,1.00,2.66,2026-08,4.06,30.23,4.61
279,PFN,PIMCO Fltg Rt Strat Fnd,UNK,Ritter,2004-10-26,22,10.594,7.61,24.88,+17.27,2026-09,5,,1.00,2.66,2026-08,4.06,30.23,4.61
280,GFY,Sal Bros Fltng Rt Strat Fnd,UNK,Ritter,2004-10-26,22,10.594,7.61,24.88,+17.27,2026-09,5,,1.00,2.66,2026-08,4.06,30.23,4.61
281,BITE.,Bite Acquisition Corp,UNK,Ritter,2021-02-12,5,10.559,13.00,31.17,+18.17,2028-04,24,,1.20,4.44,2028-04,0.92,42.98,7.99
282,SCLEU,Broadscale Acquisition Corp,UNK,Ritter,2021-02-12,5,10.559,13.00,31.17,+18.17,2028-04,24,,1.20,4.44,2028-04,0.92,42.98,7.99
283,CHAA.,Catcha Invest Corp,UNK,Ritter,2021-02-12,5,10.559,13.00,31.17,+18.17,2028-04,24,,1.20,4.44,2028-04,0.92,42.98,7.99
284,CCVI.,Churchill Capital Corp VI,UNK,Ritter,2021-02-12,5,10.559,13.00,31.17,+18.17,2028-04,24,,1.20,4.44,2028-04,0.92,42.98,7.99
285,CVII.,Churchill Capital Corp VII,UNK,Ritter,2021-02-12,5,10.559,13.00,31.17,+18.17,2028-04,24,,1.20,4.44,2028-04,0.92,42.98,7.99
286,DBTX,Decibel Therapeutics Inc,UNK,Ritter,2021-02-12,5,10.559,13.00,31.17,+18.17,2028-04,24,,1.20,4.44,2028-04,0.92,42.98,7.99
287,LGVN,Longeveron Inc,UNK,Ritter,2021-02-12,5,10.559,13.00,31.17,+18.17,2028-04,24,,1.20,4.44,2028-04,0.92,42.98,7.99
288,NEXI,NexImmune Inc,UNK,Ritter,2021-02-12,5,10.559,13.00,31.17,+18.17,2028-04,24,,1.20,4.44,2028-04,0.92,42.98,7.99
289,RCLFU,Rosecliff Acquisition Corp I,UNK,Ritter,2021-02-12,5,10.559,13.00,31.17,+18.17,2028-04,24,,1.20,4.44,2028-04,0.92,42.98,7.99
290,SLAC.,Social Leverage Acquisition,UNK,Ritter,2021-02-12,5,10.559,13.00,31.17,+18.17,2028-04,24,,1.20,4.44,2028-04,0.92,42.98,7.99
291,TLIS,Talis Biomedical Corp,UNK,Ritter,2021-02-12,5,10.559,13.00,31.17,+18.17,2028-04,24,,1.20,4.44,2028-04,0.92,42.98,7.99
292,TSIBU,Tishman Speyer Innovation II,UNK,Ritter,2021-02-12,5,10.559,13.00,31.17,+18.17,2028-04,24,,1.20,4.44,2028-04,0.92,42.98,7.99
293,TCACU,Tuatara Capital Acquisition,UNK,Ritter,2021-02-12,5,10.559,13.00,31.17,+18.17,2028-04,24,,1.20,4.44,2028-04,0.92,42.98,7.99
294,GOTO,Goto.com,UNK,Ritter,1999-06-18,27,10.552,4.19,15.44,+11.25,2026-07,3,,0.00,3.20,2026-07,0.60,7.48,42.11
295,STAD,Student Advantage Inc,UNK,Ritter,1999-06-18,27,10.552,4.19,15.44,+11.25,2026-07,3,,0.00,3.20,2026-07,0.60,7.48,42.11
296,ULS,UL Solutions Inc.,UNK,Ritter,2024-04-12,2,10.539,11.88,25.97,+14.09,2026-09,5,13,0.00,3.76,2027-11,41.66,19.88,19.82
297,ACXP,"Acurx Pharmaceuticals, Inc",UNK,Ritter,2021-06-25,5,10.522,11.75,26.37,+14.61,2027-11,19,,1.99,5.17,2027-11,0.52,0.15,34.47
298,TKNO,Alpha Teknova Inc,UNK,Ritter,2021-06-25,5,10.522,11.75,26.37,+14.61,2027-11,19,,1.99,5.17,2027-11,0.52,0.15,34.47
299,ELEV,Elevation Oncology Inc,UNK,Ritter,2021-06-25,5,10.522,11.75,26.37,+14.61,2027-11,19,,1.99,5.17,2027-11,0.52,0.15,34.47
300,GHRS,GH Research PLC,UNK,Ritter,2021-06-25,5,10.522,11.75,26.37,+14.61,2027-11,19,,1.99,5.17,2027-11,0.52,0.15,34.47
301,MCW,Mister Car Wash Inc,UNK,Ritter,2021-06-25,5,10.522,11.75,26.37,+14.61,2027-11,19,,1.99,5.17,2027-11,0.52,0.15,34.47
302,WDI,Western Asset Diversified,UNK,Ritter,2021-06-25,5,10.522,11.75,26.37,+14.61,2027-11,19,,1.99,5.17,2027-11,0.52,0.15,34.47
303,REVEU,Alpine Acquisition Corporation,UNK,Ritter,2021-08-31,5,10.487,5.32,16.47,+11.15,2026-10,6,,0.00,3.45,2028-03,30.14,24.07,28.77
304,CERC,Cerecor Inc,UNK,Ritter,2015-10-15,11,10.454,9.40,27.63,+18.23,2026-08,4,13,0.00,2.70,2026-08,27.18,17.89,17.83
305,FDC,First Data Corp,UNK,Ritter,2015-10-15,11,10.454,9.40,27.63,+18.23,2026-08,4,13,0.00,2.70,2026-08,27.18,17.89,17.83
306,PAACU,Pacific Special Acq Corp,UNK,Ritter,2015-10-15,11,10.454,9.40,27.63,+18.23,2026-08,4,13,0.00,2.70,2026-08,27.18,17.89,17.83
307,DECK,Deckers Brands,RETAIL,SP500,1993-10-14,33,10.430,10.43,29.43,+19.00,2026-10,6,12,2.32,2.70,2026-10,33.59,18.79,16.99
308,MAAQU,Mana Capital Acquisition Corp,UNK,Ritter,2021-11-23,5,10.413,12.39,28.81,+16.42,2028-03,23,,1.00,4.70,2028-03,1.80,34.40,22.37
309,VHNAU,Vahanna Tech Edge Acq I,UNK,Ritter,2021-11-23,5,10.413,12.39,28.81,+16.42,2028-03,23,,1.00,4.70,2028-03,1.80,34.40,22.37
310,JLT,Jalate,UNK,Ritter,1994-03-16,32,10.398,7.34,23.72,+16.38,2026-07,3,13,0.02,2.70,2026-07,10.40,8.63,40.58
311,SUS,Storage USA Inc,UNK,Ritter,1994-03-16,32,10.398,7.34,23.72,+16.38,2026-07,3,13,0.02,2.70,2026-07,10.40,8.63,40.58
312,TRBS,Texas Regional Bancshares,UNK,Ritter,1994-03-16,32,10.398,7.34,23.72,+16.38,2026-07,3,13,0.02,2.70,2026-07,10.40,8.63,40.58
313,DABR,David's Bridal Inc,UNK,Ritter,1999-05-21,27,10.388,4.62,18.38,+13.76,2027-12,20,,0.00,3.87,2026-07,38.01,33.75,20.21
314,FASH,Fashionmall.com,UNK,Ritter,1999-05-21,27,10.388,4.62,18.38,+13.76,2027-12,20,,0.00,3.87,2026-07,38.01,33.75,20.21
315,NWGN,Newgen RESULTS Corp,UNK,Ritter,1999-05-21,27,10.388,4.62,18.38,+13.76,2027-12,20,,0.00,3.87,2026-07,38.01,33.75,20.21
316,RUBO,Rubio's Restaurant Inc,UNK,Ritter,1999-05-21,27,10.388,4.62,18.38,+13.76,2027-12,20,,0.00,3.87,2026-07,38.01,33.75,20.21
317,PTW,PacTel,UNK,Ritter,1993-12-02,33,10.384,5.89,24.77,+18.88,2026-09,5,12,0.48,2.20,2026-09,27.23,22.86,33.99
318,USWDA,US Wireless Data,UNK,Ritter,1993-12-02,33,10.384,5.89,24.77,+18.88,2026-09,5,12,0.48,2.20,2026-09,27.23,22.86,33.99
