ticker,mult,speed,phase,outer,point,orb,retro
CLOV,3,FAST,bot,Uranus,ASC,16.39,0
CLOV,3,FAST,bot,Uranus,MC,30.12,0
CLOV,3,FAST,bot,Neptune,Sun,25.36,0
CLOV,3,FAST,bot,Neptune,Moon,35.57,0
CLOV,3,FAST,bot,Neptune,ASC,23.64,0
CLOV,3,FAST,bot,Neptune,MC,9.91,0
CLOV,3,FAST,bot,Pluto,Sun,7.76,1
CLOV,3,FAST,bot,Pluto,Moon,21.31,1
CLOV,3,FAST,bot,Pluto,ASC,33.25,1
CLOV,3,FAST,bot,Pluto,MC,43.03,1
CLOV,3,FAST,mid,Jupiter,Sun,43.61,0
CLOV,3,FAST,mid,Jupiter,Moon,14.54,0
CLOV,3,FAST,mid,Jupiter,ASC,2.61,0
CLOV,3,FAST,mid,Jupiter,MC,11.12,0
CLOV,3,FAST,mid,Saturn,Sun,24.56,1
CLOV,3,FAST,mid,Saturn,Moon,4.51,1
CLOV,3,FAST,mid,Saturn,ASC,16.44,1
CLOV,3,FAST,mid,Saturn,MC,30.16,1
CLOV,3,FAST,mid,Uranus,Sun,24.61,0
CLOV,3,FAST,mid,Uranus,Moon,4.46,0
CLOV,3,FAST,mid,Uranus,ASC,16.39,0
CLOV,3,FAST,mid,Uranus,MC,30.12,0
CLOV,3,FAST,mid,Neptune,Sun,25.36,0
CLOV,3,FAST,mid,Neptune,Moon,35.57,0
CLOV,3,FAST,mid,Neptune,ASC,23.64,0
CLOV,3,FAST,mid,Neptune,MC,9.91,0
CLOV,3,FAST,mid,Pluto,Sun,7.76,1
CLOV,3,FAST,mid,Pluto,Moon,21.31,1
CLOV,3,FAST,mid,Pluto,ASC,33.25,1
CLOV,3,FAST,mid,Pluto,MC,43.03,1
CLOV,3,FAST,peak,Jupiter,Sun,43.61,0
CLOV,3,FAST,peak,Jupiter,Moon,14.54,0
CLOV,3,FAST,peak,Jupiter,ASC,2.61,0
CLOV,3,FAST,peak,Jupiter,MC,11.12,0
CLOV,3,FAST,peak,Saturn,Sun,24.56,1
CLOV,3,FAST,peak,Saturn,Moon,4.51,1
CLOV,3,FAST,peak,Saturn,ASC,16.44,1
CLOV,3,FAST,peak,Saturn,MC,30.16,1
CLOV,3,FAST,peak,Uranus,Sun,24.61,0
CLOV,3,FAST,peak,Uranus,Moon,4.46,0
CLOV,3,FAST,peak,Uranus,ASC,16.39,0
CLOV,3,FAST,peak,Uranus,MC,30.12,0
CLOV,3,FAST,peak,Neptune,Sun,25.36,0
CLOV,3,FAST,peak,Neptune,Moon,35.57,0
CLOV,3,FAST,peak,Neptune,ASC,23.64,0
CLOV,3,FAST,peak,Neptune,MC,9.91,0
CLOV,3,FAST,peak,Pluto,Sun,7.76,1
CLOV,3,FAST,peak,Pluto,Moon,21.31,1
CLOV,3,FAST,peak,Pluto,ASC,33.25,1
CLOV,3,FAST,peak,Pluto,MC,43.03,1
ATER,10,FAST,bot,Jupiter,Sun,35.88,1
ATER,10,FAST,bot,Jupiter,Moon,7.78,1
ATER,10,FAST,bot,Jupiter,ASC,18.03,1
ATER,10,FAST,bot,Jupiter,MC,1.61,1
ATER,10,FAST,bot,Saturn,Sun,34.38,1
ATER,10,FAST,bot,Saturn,Moon,27.52,1
ATER,10,FAST,bot,Saturn,ASC,1.71,1
ATER,10,FAST,bot,Saturn,MC,21.35,1
ATER,10,FAST,bot,Uranus,Sun,37.19,0
ATER,10,FAST,bot,Uranus,Moon,24.71,0
ATER,10,FAST,bot,Uranus,ASC,1.10,0
ATER,10,FAST,bot,Uranus,MC,18.54,0
ATER,10,FAST,bot,Neptune,Sun,13.99,1
ATER,10,FAST,bot,Neptune,Moon,14.11,1
ATER,10,FAST,bot,Neptune,ASC,39.91,1
ATER,10,FAST,bot,Neptune,MC,20.28,1
ATER,10,FAST,bot,Pluto,Sun,18.53,1
ATER,10,FAST,bot,Pluto,Moon,43.37,1
ATER,10,FAST,bot,Pluto,ASC,17.56,1
ATER,10,FAST,bot,Pluto,MC,37.20,1
ATER,10,FAST,mid,Jupiter,Sun,39.27,1
ATER,10,FAST,mid,Jupiter,Moon,11.17,1
ATER,10,FAST,mid,Jupiter,ASC,14.64,1
ATER,10,FAST,mid,Jupiter,MC,5.00,1
ATER,10,FAST,mid,Saturn,Sun,32.12,1
ATER,10,FAST,mid,Saturn,Moon,29.77,1
ATER,10,FAST,mid,Saturn,ASC,3.97,1
ATER,10,FAST,mid,Saturn,MC,23.61,1
ATER,10,FAST,mid,Uranus,Sun,37.70,0
ATER,10,FAST,mid,Uranus,Moon,24.20,0
ATER,10,FAST,mid,Uranus,ASC,1.60,0
ATER,10,FAST,mid,Uranus,MC,18.04,0
ATER,10,FAST,mid,Neptune,Sun,14.53,1
ATER,10,FAST,mid,Neptune,Moon,13.58,1
ATER,10,FAST,mid,Neptune,ASC,39.38,1
ATER,10,FAST,mid,Neptune,MC,19.74,1
ATER,10,FAST,mid,Pluto,Sun,17.82,1
ATER,10,FAST,mid,Pluto,Moon,44.08,1
ATER,10,FAST,mid,Pluto,ASC,18.27,1
ATER,10,FAST,mid,Pluto,MC,37.91,1
ATER,10,FAST,peak,Jupiter,Sun,43.05,1
ATER,10,FAST,peak,Jupiter,Moon,14.94,1
ATER,10,FAST,peak,Jupiter,ASC,10.86,1
ATER,10,FAST,peak,Jupiter,MC,8.78,1
ATER,10,FAST,peak,Saturn,Sun,30.32,1
ATER,10,FAST,peak,Saturn,Moon,31.57,1
ATER,10,FAST,peak,Saturn,ASC,5.77,1
ATER,10,FAST,peak,Saturn,MC,25.41,1
ATER,10,FAST,peak,Uranus,Sun,37.42,1
ATER,10,FAST,peak,Uranus,Moon,24.48,1
ATER,10,FAST,peak,Uranus,ASC,1.33,1
ATER,10,FAST,peak,Uranus,MC,18.31,1
ATER,10,FAST,peak,Neptune,Sun,15.33,1
ATER,10,FAST,peak,Neptune,Moon,12.77,1
ATER,10,FAST,peak,Neptune,ASC,38.57,1
ATER,10,FAST,peak,Neptune,MC,18.93,1
ATER,10,FAST,peak,Pluto,Sun,17.33,1
ATER,10,FAST,peak,Pluto,Moon,44.57,1
ATER,10,FAST,peak,Pluto,ASC,18.76,1
ATER,10,FAST,peak,Pluto,MC,38.40,1
MMAT,5,FAST,bot,Jupiter,Sun,41.20,1
MMAT,5,FAST,bot,Jupiter,Moon,26.48,1
MMAT,5,FAST,bot,Jupiter,ASC,10.30,1
MMAT,5,FAST,bot,Jupiter,MC,6.52,1
MMAT,5,FAST,bot,Saturn,Sun,30.20,1
MMAT,5,FAST,bot,Saturn,Moon,44.91,1
MMAT,5,FAST,bot,Saturn,ASC,28.91,1
MMAT,5,FAST,bot,Saturn,MC,25.13,1
MMAT,5,FAST,bot,Uranus,Sun,35.77,0
MMAT,5,FAST,bot,Uranus,Moon,39.52,0
MMAT,5,FAST,bot,Uranus,ASC,23.34,0
MMAT,5,FAST,bot,Uranus,MC,19.56,0
MMAT,5,FAST,bot,Neptune,Sun,16.45,1
MMAT,5,FAST,bot,Neptune,Moon,1.74,1
MMAT,5,FAST,bot,Neptune,ASC,14.44,1
MMAT,5,FAST,bot,Neptune,MC,18.22,1
MMAT,5,FAST,bot,Pluto,Sun,15.89,1
MMAT,5,FAST,bot,Pluto,Moon,30.61,1
MMAT,5,FAST,bot,Pluto,ASC,43.21,1
MMAT,5,FAST,bot,Pluto,MC,39.44,1
MMAT,5,FAST,mid,Jupiter,Sun,44.97,1
MMAT,5,FAST,mid,Jupiter,Moon,30.26,1
MMAT,5,FAST,mid,Jupiter,ASC,14.08,1
MMAT,5,FAST,mid,Jupiter,MC,10.30,1
MMAT,5,FAST,mid,Saturn,Sun,28.40,1
MMAT,5,FAST,mid,Saturn,Moon,43.11,1
MMAT,5,FAST,mid,Saturn,ASC,30.71,1
MMAT,5,FAST,mid,Saturn,MC,26.93,1
MMAT,5,FAST,mid,Uranus,Sun,35.49,1
MMAT,5,FAST,mid,Uranus,Moon,39.79,1
MMAT,5,FAST,mid,Uranus,ASC,23.61,1
MMAT,5,FAST,mid,Uranus,MC,19.83,1
MMAT,5,FAST,mid,Neptune,Sun,17.26,1
MMAT,5,FAST,mid,Neptune,Moon,2.55,1
MMAT,5,FAST,mid,Neptune,ASC,13.63,1
MMAT,5,FAST,mid,Neptune,MC,17.41,1
MMAT,5,FAST,mid,Pluto,Sun,15.40,1
MMAT,5,FAST,mid,Pluto,Moon,30.12,1
MMAT,5,FAST,mid,Pluto,ASC,43.70,1
MMAT,5,FAST,mid,Pluto,MC,39.92,1
MMAT,5,FAST,peak,Jupiter,Sun,43.32,1
MMAT,5,FAST,peak,Jupiter,Moon,31.96,1
MMAT,5,FAST,peak,Jupiter,ASC,15.78,1
MMAT,5,FAST,peak,Jupiter,MC,12.00,1
MMAT,5,FAST,peak,Saturn,Sun,27.88,0
MMAT,5,FAST,peak,Saturn,Moon,42.59,0
MMAT,5,FAST,peak,Saturn,ASC,31.23,0
MMAT,5,FAST,peak,Saturn,MC,27.45,0
MMAT,5,FAST,peak,Uranus,Sun,34.59,1
MMAT,5,FAST,peak,Uranus,Moon,40.70,1
MMAT,5,FAST,peak,Uranus,ASC,24.52,1
MMAT,5,FAST,peak,Uranus,MC,20.74,1
MMAT,5,FAST,peak,Neptune,Sun,18.04,1
MMAT,5,FAST,peak,Neptune,Moon,3.32,1
MMAT,5,FAST,peak,Neptune,ASC,12.86,1
MMAT,5,FAST,peak,Neptune,MC,16.64,1
MMAT,5,FAST,peak,Pluto,Sun,15.32,0
MMAT,5,FAST,peak,Pluto,Moon,30.03,0
MMAT,5,FAST,peak,Pluto,ASC,43.79,0
MMAT,5,FAST,peak,Pluto,MC,40.01,0
KOSS,25,FAST,bot,Jupiter,Sun,24.00,0
KOSS,25,FAST,bot,Jupiter,Moon,12.84,0
KOSS,25,FAST,bot,Jupiter,ASC,13.99,0
KOSS,25,FAST,bot,Jupiter,MC,31.31,0
KOSS,25,FAST,bot,Saturn,Sun,21.16,0
KOSS,25,FAST,bot,Saturn,Moon,15.67,0
KOSS,25,FAST,bot,Saturn,ASC,16.82,0
KOSS,25,FAST,bot,Saturn,MC,34.14,0
KOSS,25,FAST,bot,Uranus,Sun,24.57,0
KOSS,25,FAST,bot,Uranus,Moon,12.26,0
KOSS,25,FAST,bot,Uranus,ASC,13.42,0
KOSS,25,FAST,bot,Uranus,MC,30.74,0
KOSS,25,FAST,bot,Neptune,Sun,23.36,0
KOSS,25,FAST,bot,Neptune,Moon,29.81,0
KOSS,25,FAST,bot,Neptune,ASC,28.66,0
KOSS,25,FAST,bot,Neptune,MC,11.34,0
KOSS,25,FAST,bot,Pluto,Sun,12.52,0
KOSS,25,FAST,bot,Pluto,Moon,24.32,0
KOSS,25,FAST,bot,Pluto,ASC,25.47,0
KOSS,25,FAST,bot,Pluto,MC,42.79,0
KOSS,25,FAST,mid,Jupiter,Sun,24.00,0
KOSS,25,FAST,mid,Jupiter,Moon,12.84,0
KOSS,25,FAST,mid,Jupiter,ASC,13.99,0
KOSS,25,FAST,mid,Jupiter,MC,31.31,0
KOSS,25,FAST,mid,Saturn,Sun,21.16,0
KOSS,25,FAST,mid,Saturn,Moon,15.67,0
KOSS,25,FAST,mid,Saturn,ASC,16.82,0
KOSS,25,FAST,mid,Saturn,MC,34.14,0
KOSS,25,FAST,mid,Uranus,Sun,24.57,0
KOSS,25,FAST,mid,Uranus,Moon,12.26,0
KOSS,25,FAST,mid,Uranus,ASC,13.42,0
KOSS,25,FAST,mid,Uranus,MC,30.74,0
KOSS,25,FAST,mid,Neptune,Sun,23.36,0
KOSS,25,FAST,mid,Neptune,Moon,29.81,0
KOSS,25,FAST,mid,Neptune,ASC,28.66,0
KOSS,25,FAST,mid,Neptune,MC,11.34,0
KOSS,25,FAST,mid,Pluto,Sun,12.52,0
KOSS,25,FAST,mid,Pluto,Moon,24.32,0
KOSS,25,FAST,mid,Pluto,ASC,25.47,0
KOSS,25,FAST,mid,Pluto,MC,42.79,0
KOSS,25,FAST,peak,Jupiter,Sun,24.00,0
KOSS,25,FAST,peak,Jupiter,Moon,12.84,0
KOSS,25,FAST,peak,Jupiter,ASC,13.99,0
KOSS,25,FAST,peak,Jupiter,MC,31.31,0
KOSS,25,FAST,peak,Saturn,Sun,21.16,0
KOSS,25,FAST,peak,Saturn,Moon,15.67,0
KOSS,25,FAST,peak,Saturn,ASC,16.82,0
KOSS,25,FAST,peak,Saturn,MC,34.14,0
KOSS,25,FAST,peak,Uranus,Sun,24.57,0
KOSS,25,FAST,peak,Uranus,Moon,12.26,0
KOSS,25,FAST,peak,Uranus,ASC,13.42,0
KOSS,25,FAST,peak,Uranus,MC,30.74,0
KOSS,25,FAST,peak,Neptune,Sun,23.36,0
KOSS,25,FAST,peak,Neptune,Moon,29.81,0
KOSS,25,FAST,peak,Neptune,ASC,28.66,0
KOSS,25,FAST,peak,Neptune,MC,11.34,0
KOSS,25,FAST,peak,Pluto,Sun,12.52,0
KOSS,25,FAST,peak,Pluto,Moon,24.32,0
KOSS,25,FAST,peak,Pluto,ASC,25.47,0
KOSS,25,FAST,peak,Pluto,MC,42.79,0
EXPR,8,FAST,bot,Jupiter,Sun,15.61,0
EXPR,8,FAST,bot,Jupiter,Moon,2.00,0
EXPR,8,FAST,bot,Jupiter,ASC,6.18,0
EXPR,8,FAST,bot,Jupiter,MC,21.22,0
EXPR,8,FAST,bot,Saturn,Sun,18.45,0
EXPR,8,FAST,bot,Saturn,Moon,0.84,0
EXPR,8,FAST,bot,Saturn,ASC,3.34,0
EXPR,8,FAST,bot,Saturn,MC,18.39,0
EXPR,8,FAST,bot,Uranus,Sun,15.04,0
EXPR,8,FAST,bot,Uranus,Moon,2.57,0
EXPR,8,FAST,bot,Uranus,ASC,6.75,0
EXPR,8,FAST,bot,Uranus,MC,21.79,0
EXPR,8,FAST,bot,Neptune,Sun,27.03,0
EXPR,8,FAST,bot,Neptune,Moon,44.64,0
EXPR,8,FAST,bot,Neptune,ASC,41.18,0
EXPR,8,FAST,bot,Neptune,MC,26.13,0
EXPR,8,FAST,bot,Pluto,Sun,27.09,0
EXPR,8,FAST,bot,Pluto,Moon,9.49,0
EXPR,8,FAST,bot,Pluto,ASC,5.31,0
EXPR,8,FAST,bot,Pluto,MC,9.74,0
EXPR,8,FAST,mid,Jupiter,Sun,15.61,0
EXPR,8,FAST,mid,Jupiter,Moon,2.00,0
EXPR,8,FAST,mid,Jupiter,ASC,6.18,0
EXPR,8,FAST,mid,Jupiter,MC,21.22,0
EXPR,8,FAST,mid,Saturn,Sun,18.45,0
EXPR,8,FAST,mid,Saturn,Moon,0.84,0
EXPR,8,FAST,mid,Saturn,ASC,3.34,0
EXPR,8,FAST,mid,Saturn,MC,18.39,0
EXPR,8,FAST,mid,Uranus,Sun,15.04,0
EXPR,8,FAST,mid,Uranus,Moon,2.57,0
EXPR,8,FAST,mid,Uranus,ASC,6.75,0
EXPR,8,FAST,mid,Uranus,MC,21.79,0
EXPR,8,FAST,mid,Neptune,Sun,27.03,0
EXPR,8,FAST,mid,Neptune,Moon,44.64,0
EXPR,8,FAST,mid,Neptune,ASC,41.18,0
EXPR,8,FAST,mid,Neptune,MC,26.13,0
EXPR,8,FAST,mid,Pluto,Sun,27.09,0
EXPR,8,FAST,mid,Pluto,Moon,9.49,0
EXPR,8,FAST,mid,Pluto,ASC,5.31,0
EXPR,8,FAST,mid,Pluto,MC,9.74,0
EXPR,8,FAST,peak,Jupiter,Sun,15.61,0
EXPR,8,FAST,peak,Jupiter,Moon,2.00,0
EXPR,8,FAST,peak,Jupiter,ASC,6.18,0
EXPR,8,FAST,peak,Jupiter,MC,21.22,0
EXPR,8,FAST,peak,Saturn,Sun,18.45,0
EXPR,8,FAST,peak,Saturn,Moon,0.84,0
EXPR,8,FAST,peak,Saturn,ASC,3.34,0
EXPR,8,FAST,peak,Saturn,MC,18.39,0
EXPR,8,FAST,peak,Uranus,Sun,15.04,0
EXPR,8,FAST,peak,Uranus,Moon,2.57,0
EXPR,8,FAST,peak,Uranus,ASC,6.75,0
EXPR,8,FAST,peak,Uranus,MC,21.79,0
EXPR,8,FAST,peak,Neptune,Sun,27.03,0
EXPR,8,FAST,peak,Neptune,Moon,44.64,0
EXPR,8,FAST,peak,Neptune,ASC,41.18,0
EXPR,8,FAST,peak,Neptune,MC,26.13,0
EXPR,8,FAST,peak,Pluto,Sun,27.09,0
EXPR,8,FAST,peak,Pluto,Moon,9.49,0
EXPR,8,FAST,peak,Pluto,ASC,5.31,0
EXPR,8,FAST,peak,Pluto,MC,9.74,0
NAKD,12,FAST,bot,Jupiter,Sun,12.89,0
NAKD,12,FAST,bot,Jupiter,Moon,19.47,0
NAKD,12,FAST,bot,Jupiter,ASC,43.61,0
NAKD,12,FAST,bot,Jupiter,MC,41.98,0
NAKD,12,FAST,bot,Saturn,Sun,10.05,0
NAKD,12,FAST,bot,Saturn,Moon,16.63,0
NAKD,12,FAST,bot,Saturn,ASC,43.55,0
NAKD,12,FAST,bot,Saturn,MC,44.81,0
NAKD,12,FAST,bot,Uranus,Sun,13.46,0
NAKD,12,FAST,bot,Uranus,Moon,20.04,0
NAKD,12,FAST,bot,Uranus,ASC,43.04,0
NAKD,12,FAST,bot,Uranus,MC,41.41,0
NAKD,12,FAST,bot,Neptune,Sun,34.47,0
NAKD,12,FAST,bot,Neptune,Moon,27.89,0
NAKD,12,FAST,bot,Neptune,ASC,0.97,0
NAKD,12,FAST,bot,Neptune,MC,0.67,0
NAKD,12,FAST,bot,Pluto,Sun,1.40,0
NAKD,12,FAST,bot,Pluto,Moon,7.98,0
NAKD,12,FAST,bot,Pluto,ASC,34.91,0
NAKD,12,FAST,bot,Pluto,MC,36.54,0
NAKD,12,FAST,mid,Jupiter,Sun,12.89,0
NAKD,12,FAST,mid,Jupiter,Moon,19.47,0
NAKD,12,FAST,mid,Jupiter,ASC,43.61,0
NAKD,12,FAST,mid,Jupiter,MC,41.98,0
NAKD,12,FAST,mid,Saturn,Sun,10.05,0
NAKD,12,FAST,mid,Saturn,Moon,16.63,0
NAKD,12,FAST,mid,Saturn,ASC,43.55,0
NAKD,12,FAST,mid,Saturn,MC,44.81,0
NAKD,12,FAST,mid,Uranus,Sun,13.46,0
NAKD,12,FAST,mid,Uranus,Moon,20.04,0
NAKD,12,FAST,mid,Uranus,ASC,43.04,0
NAKD,12,FAST,mid,Uranus,MC,41.41,0
NAKD,12,FAST,mid,Neptune,Sun,34.47,0
NAKD,12,FAST,mid,Neptune,Moon,27.89,0
NAKD,12,FAST,mid,Neptune,ASC,0.97,0
NAKD,12,FAST,mid,Neptune,MC,0.67,0
NAKD,12,FAST,mid,Pluto,Sun,1.40,0
NAKD,12,FAST,mid,Pluto,Moon,7.98,0
NAKD,12,FAST,mid,Pluto,ASC,34.91,0
NAKD,12,FAST,mid,Pluto,MC,36.54,0
NAKD,12,FAST,peak,Jupiter,Sun,12.89,0
NAKD,12,FAST,peak,Jupiter,Moon,19.47,0
NAKD,12,FAST,peak,Jupiter,ASC,43.61,0
NAKD,12,FAST,peak,Jupiter,MC,41.98,0
NAKD,12,FAST,peak,Saturn,Sun,10.05,0
NAKD,12,FAST,peak,Saturn,Moon,16.63,0
NAKD,12,FAST,peak,Saturn,ASC,43.55,0
NAKD,12,FAST,peak,Saturn,MC,44.81,0
NAKD,12,FAST,peak,Uranus,Sun,13.46,0
NAKD,12,FAST,peak,Uranus,Moon,20.04,0
NAKD,12,FAST,peak,Uranus,ASC,43.04,0
NAKD,12,FAST,peak,Uranus,MC,41.41,0
NAKD,12,FAST,peak,Neptune,Sun,34.47,0
NAKD,12,FAST,peak,Neptune,Moon,27.89,0
NAKD,12,FAST,peak,Neptune,ASC,0.97,0
NAKD,12,FAST,peak,Neptune,MC,0.67,0
NAKD,12,FAST,peak,Pluto,Sun,1.40,0
NAKD,12,FAST,peak,Pluto,Moon,7.98,0
NAKD,12,FAST,peak,Pluto,ASC,34.91,0
NAKD,12,FAST,peak,Pluto,MC,36.54,0
SNDL,8,FAST,bot,Jupiter,Sun,2.92,0
SNDL,8,FAST,bot,Jupiter,Moon,9.52,0
SNDL,8,FAST,bot,Jupiter,ASC,33.45,0
SNDL,8,FAST,bot,Jupiter,MC,33.03,0
SNDL,8,FAST,bot,Saturn,Sun,5.75,0
SNDL,8,FAST,bot,Saturn,Moon,12.36,0
SNDL,8,FAST,bot,Saturn,ASC,30.62,0
SNDL,8,FAST,bot,Saturn,MC,30.20,0
SNDL,8,FAST,bot,Uranus,Sun,2.34,0
SNDL,8,FAST,bot,Uranus,Moon,8.95,0
SNDL,8,FAST,bot,Uranus,ASC,34.02,0
SNDL,8,FAST,bot,Uranus,MC,33.60,0
SNDL,8,FAST,bot,Neptune,Sun,39.73,0
SNDL,8,FAST,bot,Neptune,Moon,33.12,0
SNDL,8,FAST,bot,Neptune,ASC,13.90,0
SNDL,8,FAST,bot,Neptune,MC,14.32,0
SNDL,8,FAST,bot,Pluto,Sun,14.40,0
SNDL,8,FAST,bot,Pluto,Moon,21.00,0
SNDL,8,FAST,bot,Pluto,ASC,21.97,0
SNDL,8,FAST,bot,Pluto,MC,21.55,0
SNDL,8,FAST,mid,Jupiter,Sun,2.92,0
SNDL,8,FAST,mid,Jupiter,Moon,9.52,0
SNDL,8,FAST,mid,Jupiter,ASC,33.45,0
SNDL,8,FAST,mid,Jupiter,MC,33.03,0
SNDL,8,FAST,mid,Saturn,Sun,5.75,0
SNDL,8,FAST,mid,Saturn,Moon,12.36,0
SNDL,8,FAST,mid,Saturn,ASC,30.62,0
SNDL,8,FAST,mid,Saturn,MC,30.20,0
SNDL,8,FAST,mid,Uranus,Sun,2.34,0
SNDL,8,FAST,mid,Uranus,Moon,8.95,0
SNDL,8,FAST,mid,Uranus,ASC,34.02,0
SNDL,8,FAST,mid,Uranus,MC,33.60,0
SNDL,8,FAST,mid,Neptune,Sun,39.73,0
SNDL,8,FAST,mid,Neptune,Moon,33.12,0
SNDL,8,FAST,mid,Neptune,ASC,13.90,0
SNDL,8,FAST,mid,Neptune,MC,14.32,0
SNDL,8,FAST,mid,Pluto,Sun,14.40,0
SNDL,8,FAST,mid,Pluto,Moon,21.00,0
SNDL,8,FAST,mid,Pluto,ASC,21.97,0
SNDL,8,FAST,mid,Pluto,MC,21.55,0
SNDL,8,FAST,peak,Jupiter,Sun,4.42,0
SNDL,8,FAST,peak,Jupiter,Moon,2.18,0
SNDL,8,FAST,peak,Jupiter,ASC,40.79,0
SNDL,8,FAST,peak,Jupiter,MC,40.37,0
SNDL,8,FAST,peak,Saturn,Sun,2.10,0
SNDL,8,FAST,peak,Saturn,Moon,8.70,0
SNDL,8,FAST,peak,Saturn,ASC,34.27,0
SNDL,8,FAST,peak,Saturn,MC,33.85,0
SNDL,8,FAST,peak,Uranus,Sun,1.90,0
SNDL,8,FAST,peak,Uranus,Moon,8.51,0
SNDL,8,FAST,peak,Uranus,ASC,34.47,0
SNDL,8,FAST,peak,Uranus,MC,34.05,0
SNDL,8,FAST,peak,Neptune,Sun,40.69,0
SNDL,8,FAST,peak,Neptune,Moon,34.09,0
SNDL,8,FAST,peak,Neptune,ASC,12.94,0
SNDL,8,FAST,peak,Neptune,MC,13.36,0
SNDL,8,FAST,peak,Pluto,Sun,13.41,0
SNDL,8,FAST,peak,Pluto,Moon,20.01,0
SNDL,8,FAST,peak,Pluto,ASC,22.96,0
SNDL,8,FAST,peak,Pluto,MC,22.54,0
SUNW,22,FAST,bot,Jupiter,Sun,16.83,0
SUNW,22,FAST,bot,Jupiter,Moon,21.47,0
SUNW,22,FAST,bot,Jupiter,ASC,3.87,0
SUNW,22,FAST,bot,Jupiter,MC,20.60,0
SUNW,22,FAST,bot,Saturn,Sun,16.14,0
SUNW,22,FAST,bot,Saturn,Moon,20.78,0
SUNW,22,FAST,bot,Saturn,ASC,4.57,0
SUNW,22,FAST,bot,Saturn,MC,21.29,0
SUNW,22,FAST,bot,Uranus,Sun,8.86,1
SUNW,22,FAST,bot,Uranus,Moon,13.50,1
SUNW,22,FAST,bot,Uranus,ASC,11.85,1
SUNW,22,FAST,bot,Uranus,MC,28.57,1
SUNW,22,FAST,bot,Neptune,Sun,32.28,0
SUNW,22,FAST,bot,Neptune,Moon,27.64,0
SUNW,22,FAST,bot,Neptune,ASC,37.01,0
SUNW,22,FAST,bot,Neptune,MC,20.29,0
SUNW,22,FAST,bot,Pluto,Sun,22.29,0
SUNW,22,FAST,bot,Pluto,Moon,26.93,0
SUNW,22,FAST,bot,Pluto,ASC,1.58,0
SUNW,22,FAST,bot,Pluto,MC,15.14,0
SUNW,22,FAST,mid,Jupiter,Sun,9.81,0
SUNW,22,FAST,mid,Jupiter,Moon,14.45,0
SUNW,22,FAST,mid,Jupiter,ASC,10.90,0
SUNW,22,FAST,mid,Jupiter,MC,27.62,0
SUNW,22,FAST,mid,Saturn,Sun,12.65,0
SUNW,22,FAST,mid,Saturn,Moon,17.28,0
SUNW,22,FAST,mid,Saturn,ASC,8.06,0
SUNW,22,FAST,mid,Saturn,MC,24.79,0
SUNW,22,FAST,mid,Uranus,Sun,9.24,0
SUNW,22,FAST,mid,Uranus,Moon,13.88,0
SUNW,22,FAST,mid,Uranus,ASC,11.47,0
SUNW,22,FAST,mid,Uranus,MC,28.20,0
SUNW,22,FAST,mid,Neptune,Sun,32.83,0
SUNW,22,FAST,mid,Neptune,Moon,28.20,0
SUNW,22,FAST,mid,Neptune,ASC,36.46,0
SUNW,22,FAST,mid,Neptune,MC,19.73,0
SUNW,22,FAST,mid,Pluto,Sun,21.29,0
SUNW,22,FAST,mid,Pluto,Moon,25.93,0
SUNW,22,FAST,mid,Pluto,ASC,0.58,0
SUNW,22,FAST,mid,Pluto,MC,16.14,0
SUNW,22,FAST,peak,Jupiter,Sun,2.47,0
SUNW,22,FAST,peak,Jupiter,Moon,7.11,0
SUNW,22,FAST,peak,Jupiter,ASC,18.24,0
SUNW,22,FAST,peak,Jupiter,MC,34.96,0
SUNW,22,FAST,peak,Saturn,Sun,8.99,0
SUNW,22,FAST,peak,Saturn,Moon,13.63,0
SUNW,22,FAST,peak,Saturn,ASC,11.72,0
SUNW,22,FAST,peak,Saturn,MC,28.44,0
SUNW,22,FAST,peak,Uranus,Sun,8.79,0
SUNW,22,FAST,peak,Uranus,Moon,13.43,0
SUNW,22,FAST,peak,Uranus,ASC,11.92,0
SUNW,22,FAST,peak,Uranus,MC,28.64,0
SUNW,22,FAST,peak,Neptune,Sun,33.80,0
SUNW,22,FAST,peak,Neptune,Moon,29.16,0
SUNW,22,FAST,peak,Neptune,ASC,35.49,0
SUNW,22,FAST,peak,Neptune,MC,18.77,0
SUNW,22,FAST,peak,Pluto,Sun,20.30,0
SUNW,22,FAST,peak,Pluto,Moon,24.94,0
SUNW,22,FAST,peak,Pluto,ASC,0.41,0
SUNW,22,FAST,peak,Pluto,MC,17.13,0
MULN,9,FAST,bot,Jupiter,Sun,28.23,0
MULN,9,FAST,bot,Jupiter,Moon,32.16,0
MULN,9,FAST,bot,Jupiter,ASC,6.77,0
MULN,9,FAST,bot,Jupiter,MC,27.59,0
MULN,9,FAST,bot,Saturn,Sun,4.83,0
MULN,9,FAST,bot,Saturn,Moon,8.76,0
MULN,9,FAST,bot,Saturn,ASC,30.17,0
MULN,9,FAST,bot,Saturn,MC,39.01,0
MULN,9,FAST,bot,Uranus,Sun,1.23,0
MULN,9,FAST,bot,Uranus,Moon,2.70,0
MULN,9,FAST,bot,Uranus,ASC,36.24,0
MULN,9,FAST,bot,Uranus,MC,32.94,0
MULN,9,FAST,bot,Neptune,Sun,39.52,0
MULN,9,FAST,bot,Neptune,Moon,43.45,0
MULN,9,FAST,bot,Neptune,ASC,4.52,0
