rank,ticker,name,ipo,chart_age,window_off,composite,alm_score,almuten,mega,big,med,fast,secular,Plu_Sun,Ura_Sun,Nep_Sun,Sat_Sun,stack_sun,js_phase,nn_cat,sun_sign,Gs,Ge
137,CLTR,Coulter Pharmaceuticals Inc,1997-01-28,29,-1,8.84,5.46,Saturn,1.25,0.00,0.51,0.36,0.36,3.8,99.0,99.0,99.0,1,last_q,bottom_zone,Aqu,1.00,1.05
138,KRC,Kilroy Realty Corp,1997-01-28,29,-1,8.84,5.46,Saturn,1.25,0.00,0.51,0.36,0.36,3.8,99.0,99.0,99.0,1,last_q,bottom_zone,Aqu,1.00,1.05
139,MDMD,Medirisk Inc,1997-01-28,29,-1,8.84,5.46,Saturn,1.25,0.00,0.51,0.36,0.36,3.8,99.0,99.0,99.0,1,last_q,bottom_zone,Aqu,1.00,1.05
140,GLOO,"Gloo Holdings, Inc.",2025-11-19,1,-1,8.80,3.76,Mars,0.96,1.52,2.40,0.82,0.00,99.0,0.6,99.0,99.0,1,first_q,launch_zone,Sco,1.02,0.85
141,CAIR,Corsair Communications Inc,1997-07-29,29,1,8.79,3.99,Sun,2.29,0.00,0.49,1.18,1.18,1.0,99.0,99.0,99.0,1,last_q,bottom_zone,Leo,0.92,1.05
142,ASTM,Aastrom Biosciences Inc,1997-02-04,29,-1,8.77,5.63,Saturn,1.09,0.00,0.00,0.00,0.00,10.9,99.0,99.0,99.0,0,last_q,bottom_zone,Aqu,1.11,1.15
143,KMX,CarMax Group,1997-02-04,29,-1,8.77,5.63,Saturn,1.09,0.00,0.00,0.00,0.00,10.9,99.0,99.0,99.0,0,last_q,bottom_zone,Aqu,1.11,1.15
144,MMAC,Multimedia Access Corp,1997-02-04,29,-1,8.77,5.63,Saturn,1.09,0.00,0.00,0.00,0.00,10.9,99.0,99.0,99.0,0,last_q,bottom_zone,Aqu,1.11,1.15
145,FHI,FIRST TR STRATEGIC HIGH INC FD,2005-07-26,21,-1,8.77,3.80,Sun,2.09,0.00,1.24,1.37,2.04,1.2,99.0,99.0,99.0,1,crescent,launch_zone,Leo,0.92,0.95
146,PEC,Pike Electric Corp,2005-07-26,21,-1,8.77,3.80,Sun,2.09,0.00,1.24,1.37,2.04,1.2,99.0,99.0,99.0,1,crescent,launch_zone,Leo,0.92,0.95
147,RCC,Sml Cap Premium Dividnd Inc Fd,2005-07-26,21,-1,8.77,3.80,Sun,2.09,0.00,1.24,1.37,2.04,1.2,99.0,99.0,99.0,1,crescent,launch_zone,Leo,0.92,0.95
148,FGF,Sunamerica Focused Alpha,2005-07-26,21,-1,8.77,3.80,Sun,2.09,0.00,1.24,1.37,2.04,1.2,99.0,99.0,99.0,1,crescent,launch_zone,Leo,0.92,0.95
149,CHACU,Crane Harbor Acquisition Corp.,2025-04-25,1,1,8.76,1.29,Venus,3.01,0.00,2.59,2.40,1.51,0.1,99.0,99.0,99.0,1,crescent,launch_zone,Tau,0.98,1.15
150,IPCXU,Inflection Point Acquisition,2025-04-25,1,1,8.76,1.29,Venus,3.01,0.00,2.59,2.40,1.51,0.1,99.0,99.0,99.0,1,crescent,launch_zone,Tau,0.98,1.15
151,PHOE,Phoenix Asia Holdings Ltd,2025-04-25,1,1,8.76,1.29,Venus,3.01,0.00,2.59,2.40,1.51,0.1,99.0,99.0,99.0,1,crescent,launch_zone,Tau,0.98,1.15
152,LANA,LIQUID AIR,1975-10-28,51,-1,8.72,4.65,Sun,1.68,0.00,0.48,1.33,2.28,0.3,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,0.92,0.95
153,RYAL,"ROYALE AIRLINES, INC.",1983-01-26,43,0,8.70,1.98,Venus,2.70,0.00,1.90,2.21,1.37,0.7,99.0,99.0,99.0,1,new,peak_zone,Aqu,1.10,1.05
154,MUI,Muni Intermediate Duration,2003-07-29,23,1,8.67,4.64,Sun,1.54,0.00,0.48,1.55,2.22,0.6,99.0,99.0,99.0,1,crescent,mid,Leo,1.00,0.85
155,MNE,Muni New York Intermediate,2003-07-29,23,1,8.67,4.64,Sun,1.54,0.00,0.48,1.55,2.22,0.6,99.0,99.0,99.0,1,crescent,mid,Leo,1.00,0.85
156,PSW,Preferred & Corporate Income,2003-07-29,23,1,8.67,4.64,Sun,1.54,0.00,0.48,1.55,2.22,0.6,99.0,99.0,99.0,1,crescent,mid,Leo,1.00,0.85
157,ICVX,Icosavax Inc,2021-07-29,5,1,8.62,3.80,Sun,1.18,0.49,1.47,1.90,2.10,1.2,99.0,99.0,99.0,1,new,mid,Leo,0.92,1.05
158,IMAQU,International Media Acquisitio,2021-07-29,5,1,8.62,3.80,Sun,1.18,0.49,1.47,1.90,2.10,1.2,99.0,99.0,99.0,1,new,mid,Leo,0.92,1.05
159,MTAL.,Metals Acquisition Corp,2021-07-29,5,1,8.62,3.80,Sun,1.18,0.49,1.47,1.90,2.10,1.2,99.0,99.0,99.0,1,new,mid,Leo,0.92,1.05
160,NUVL,Nuvalent Inc,2021-07-29,5,1,8.62,3.80,Sun,1.18,0.49,1.47,1.90,2.10,1.2,99.0,99.0,99.0,1,new,mid,Leo,0.92,1.05
161,RLYB,Rallybio Corp,2021-07-29,5,1,8.62,3.80,Sun,1.18,0.49,1.47,1.90,2.10,1.2,99.0,99.0,99.0,1,new,mid,Leo,0.92,1.05
162,RSKD,Riskified Ltd,2021-07-29,5,1,8.62,3.80,Sun,1.18,0.49,1.47,1.90,2.10,1.2,99.0,99.0,99.0,1,new,mid,Leo,0.92,1.05
163,HOOD,Robinhood Markets Inc,2021-07-29,5,1,8.62,3.80,Sun,1.18,0.49,1.47,1.90,2.10,1.2,99.0,99.0,99.0,1,new,mid,Leo,0.92,1.05
164,SWAGU,Software Acquisition Group III,2021-07-29,5,1,8.62,3.80,Sun,1.18,0.49,1.47,1.90,2.10,1.2,99.0,99.0,99.0,1,new,mid,Leo,0.92,1.05
165,COOK,Traeger Inc,2021-07-29,5,1,8.62,3.80,Sun,1.18,0.49,1.47,1.90,2.10,1.2,99.0,99.0,99.0,1,new,mid,Leo,0.92,1.05
166,ITC,ITC Holdings Corp,2005-07-25,21,-1,8.56,4.48,Sun,1.49,0.00,1.24,1.10,1.76,2.2,99.0,99.0,99.0,1,crescent,launch_zone,Leo,0.92,0.95
167,GPCO,GENERAL PRODUCTION,1982-01-27,44,1,8.52,3.16,Sun,1.80,0.00,1.83,1.77,0.96,1.8,99.0,99.0,99.0,1,new,peak_zone,Aqu,1.00,1.05
168,MGAM,"Mobile Global Esports, Inc",2022-07-29,4,1,8.51,4.03,Sun,1.33,0.49,0.79,1.63,1.19,1.0,99.0,99.0,99.0,1,crescent,mid,Leo,1.01,0.95
169,ITEG,IntegraCare,1993-10-29,33,1,8.50,4.30,Sun,1.56,0.00,0.51,1.31,2.33,0.7,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,1.08,0.95
170,MERQ,Mercury Interactive,1993-10-29,33,1,8.50,4.30,Sun,1.56,0.00,0.51,1.31,2.33,0.7,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,1.08,0.95
171,REG,Regency Realty,1993-10-29,33,1,8.50,4.30,Sun,1.56,0.00,0.51,1.31,2.33,0.7,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,1.08,0.95
172,AMCF,Andatee China Marine Fuel Svcs,2010-01-26,16,-1,8.45,3.19,Saturn,2.07,0.00,1.41,1.09,3.26,1.6,99.0,99.0,99.0,1,gibbous,setup_zone,Aqu,1.10,1.15
173,FTT,Federated Enhanced Treasury,2010-01-26,16,-1,8.45,3.19,Saturn,2.07,0.00,1.41,1.09,3.26,1.6,99.0,99.0,99.0,1,gibbous,setup_zone,Aqu,1.10,1.15
174,IDE,ING Infrastructure Industrials,2010-01-26,16,-1,8.45,3.19,Saturn,2.07,0.00,1.41,1.09,3.26,1.6,99.0,99.0,99.0,1,gibbous,setup_zone,Aqu,1.10,1.15
175,BEAGU,Bold Eagle Acquisition Corp.,2024-10-24,2,-1,8.44,3.74,Sun,1.29,0.48,2.10,1.20,0.51,3.2,99.0,99.0,99.0,1,first_q,launch_zone,Sco,0.92,0.95
176,CHARU,Charlton Aria Acquisition Corp,2024-10-24,2,-1,8.44,3.74,Sun,1.29,0.48,2.10,1.20,0.51,3.2,99.0,99.0,99.0,1,first_q,launch_zone,Sco,0.92,0.95
177,INGM,Ingram Micro Holding Corp,2024-10-24,2,-1,8.44,3.74,Sun,1.29,0.48,2.10,1.20,0.51,3.2,99.0,99.0,99.0,1,first_q,launch_zone,Sco,0.92,0.95
178,OACCU,Oaktree Acquisition Corp. III,2024-10-24,2,-1,8.44,3.74,Sun,1.29,0.48,2.10,1.20,0.51,3.2,99.0,99.0,99.0,1,first_q,launch_zone,Sco,0.92,0.95
179,CALY,Calypte Biomedical,1996-07-26,30,-1,8.41,3.97,Sun,2.19,0.00,0.47,1.13,1.13,1.0,99.0,99.0,99.0,1,last_q,bottom_zone,Leo,0.90,0.95
180,KTWO,K2 Design,1996-07-26,30,-1,8.41,3.97,Sun,2.19,0.00,0.47,1.13,1.13,1.0,99.0,99.0,99.0,1,last_q,bottom_zone,Leo,0.90,0.95
181,VMSI,Ventana Medical Systems,1996-07-26,30,-1,8.41,3.97,Sun,2.19,0.00,0.47,1.13,1.13,1.0,99.0,99.0,99.0,1,last_q,bottom_zone,Leo,0.90,0.95
182,FRYA,FREY ASSOCIATES,1983-07-27,43,-1,8.41,4.10,Sun,1.34,0.00,0.96,1.95,1.18,0.9,99.0,99.0,99.0,1,new,mid,Leo,1.02,0.85
183,HRZN,HORIZON INDUSTRIES,1983-07-27,43,-1,8.41,4.10,Sun,1.34,0.00,0.96,1.95,1.18,0.9,99.0,99.0,99.0,1,new,mid,Leo,1.02,0.85
184,LIFL,LIFELINE SYSTEMS,1983-07-27,43,-1,8.41,4.10,Sun,1.34,0.00,0.96,1.95,1.18,0.9,99.0,99.0,99.0,1,new,mid,Leo,1.02,0.85
185,ITRM,Iterum Therapeutics PLC,2018-05-25,8,0,8.38,4.51,Saturn,0.98,0.51,2.26,0.00,0.98,99.0,4.9,99.0,99.0,1,balsamic,peak_zone,Gem,1.00,0.95
186,DYSN,DYSAN,1981-01-27,45,1,8.36,3.25,Sun,1.63,0.00,1.83,1.70,0.89,2.1,99.0,99.0,99.0,1,new,peak_zone,Aqu,1.00,1.05
187,ACRU,Accrue Software Inc,1999-07-30,27,1,8.33,3.50,Sun,1.93,0.00,1.74,1.01,1.01,1.5,99.0,99.0,99.0,1,balsamic,peak_zone,Leo,1.04,0.85
188,BPUR,Biopure Corp,1999-07-30,27,1,8.33,3.50,Sun,1.93,0.00,1.74,1.01,1.01,1.5,99.0,99.0,99.0,1,balsamic,peak_zone,Leo,1.04,0.85
189,MHU,MIIX Group Inc,1999-07-30,27,1,8.33,3.50,Sun,1.93,0.00,1.74,1.01,1.01,1.5,99.0,99.0,99.0,1,balsamic,peak_zone,Leo,1.04,0.85
190,NTOP,Net2Phone Inc,1999-07-30,27,1,8.33,3.50,Sun,1.93,0.00,1.74,1.01,1.01,1.5,99.0,99.0,99.0,1,balsamic,peak_zone,Leo,1.04,0.85
191,WGRD,Watchguard Technologies Inc,1999-07-30,27,1,8.33,3.50,Sun,1.93,0.00,1.74,1.01,1.01,1.5,99.0,99.0,99.0,1,balsamic,peak_zone,Leo,1.04,0.85
192,SK,SAFETY-KLEEN,1979-04-03,47,-1,8.32,5.11,Mercury,1.04,0.00,1.04,0.00,0.00,99.0,99.0,11.7,9.8,1,balsamic,bottom_zone,Ari,1.14,0.95
193,MPLT,"MapLight Therapeutics, Inc.",2025-10-27,1,1,8.32,1.94,Saturn,2.31,0.00,2.52,2.06,1.19,1.1,99.0,99.0,99.0,1,first_q,launch_zone,Sco,1.16,0.85
194,TEA,Teavana Holdings Inc,2011-07-27,15,-1,8.31,4.34,Sun,1.53,0.00,0.49,1.28,3.25,0.7,99.0,99.0,99.0,1,full,bear_zone,Leo,1.00,0.95
195,CHEF,The Chefs Warehouse Inc,2011-07-27,15,-1,8.31,4.34,Sun,1.53,0.00,0.49,1.28,3.25,0.7,99.0,99.0,99.0,1,full,bear_zone,Leo,1.00,0.95
196,WAIR,Wesco Aircraft Holdings Inc,2011-07-27,15,-1,8.31,4.34,Sun,1.53,0.00,0.49,1.28,3.25,0.7,99.0,99.0,99.0,1,full,bear_zone,Leo,1.00,0.95
197,ARDS,Aridis Pharmaceuticals Inc,2018-08-14,8,-1,8.27,4.70,Saturn,0.98,0.49,1.77,0.00,0.98,99.0,6.4,99.0,99.0,0,balsamic,peak_zone,Leo,1.08,0.85
198,AMTZ,Amertranz Worldwide Holding,1996-06-28,30,0,8.27,5.50,Jupiter,0.97,0.00,0.97,0.00,0.00,99.0,99.0,4.4,0.2,2,last_q,bottom_zone,Can,0.90,1.05
199,AMSI,Apache Medical Systems,1996-06-28,30,0,8.27,5.50,Jupiter,0.97,0.00,0.97,0.00,0.00,99.0,99.0,4.4,0.2,2,last_q,bottom_zone,Can,0.90,1.05
200,CXI,Commodore Applied Technls,1996-06-28,30,0,8.27,5.50,Jupiter,0.97,0.00,0.97,0.00,0.00,99.0,99.0,4.4,0.2,2,last_q,bottom_zone,Can,0.90,1.05
201,IASG,International Airlines Support,1990-04-02,36,-1,8.27,4.68,Mercury,1.07,0.00,1.40,0.00,1.07,99.0,99.0,11.0,9.1,1,gibbous,setup_zone,Ari,1.07,1.15
202,APADU,AParadise Acquisition Corp.,2025-07-30,1,-1,8.23,3.39,Saturn,1.15,0.00,2.53,1.54,0.67,2.8,99.0,99.0,99.0,1,first_q,launch_zone,Leo,1.07,0.95
203,AMBQ,"Ambiq Micro, Inc.",2025-07-30,1,-1,8.23,3.39,Saturn,1.15,0.00,2.53,1.54,0.67,2.8,99.0,99.0,99.0,1,first_q,launch_zone,Leo,1.07,0.95
204,YMAT,"J-Star Holding Co., Ltd.",2025-07-30,1,-1,8.23,3.39,Saturn,1.15,0.00,2.53,1.54,0.67,2.8,99.0,99.0,99.0,1,first_q,launch_zone,Leo,1.07,0.95
205,AMB,Amb Property Corp,1997-11-21,29,0,8.23,4.10,Mars,0.98,1.88,0.98,0.00,0.00,99.0,0.1,99.0,99.0,1,balsamic,bottom_zone,Sco,1.00,0.95
206,AFCO,Applied Films Corp,1997-11-21,29,0,8.23,4.10,Mars,0.98,1.88,0.98,0.00,0.00,99.0,0.1,99.0,99.0,1,balsamic,bottom_zone,Sco,1.00,0.95
207,GLGC,Gene Logic Inc,1997-11-21,29,0,8.23,4.10,Mars,0.98,1.88,0.98,0.00,0.00,99.0,0.1,99.0,99.0,1,balsamic,bottom_zone,Sco,1.00,0.95
208,RNWK,RealNetworks Inc,1997-11-21,29,0,8.23,4.10,Mars,0.98,1.88,0.98,0.00,0.00,99.0,0.1,99.0,99.0,1,balsamic,bottom_zone,Sco,1.00,0.95
209,GFPZ,GODFATHERS PIZZA,1982-04-06,44,-1,8.22,4.14,Mercury,1.04,0.00,1.87,0.83,0.00,99.0,99.0,99.0,99.0,1,new,peak_zone,Ari,1.06,1.05
210,SMLI,SPACE MICROWAVE,1982-04-06,44,-1,8.22,4.14,Mercury,1.04,0.00,1.87,0.83,0.00,99.0,99.0,99.0,99.0,1,new,peak_zone,Ari,1.06,1.05
211,HCACU,Hall Chadwick Acquisition Corp,2025-11-21,1,0,8.14,2.95,Mars,0.96,1.86,2.40,0.82,0.00,99.0,0.1,99.0,99.0,1,first_q,launch_zone,Sco,1.02,0.85
212,TRNO,Terreno Realty Corp,2010-02-09,16,-1,8.13,4.94,Saturn,1.05,0.00,0.84,0.00,2.11,99.0,7.4,99.0,99.0,0,gibbous,setup_zone,Aqu,1.10,1.05
213,MSCA,MS Carriers,1986-04-25,40,-1,8.11,1.65,Venus,3.02,0.00,1.37,1.83,1.52,0.2,99.0,99.0,99.0,1,first_q,launch_zone,Tau,1.18,0.95
214,CLPS,CLPS Inc,2018-05-24,8,0,8.09,4.14,Saturn,0.98,0.70,2.26,0.00,0.98,99.0,3.9,99.0,99.0,1,balsamic,peak_zone,Gem,1.00,0.95
215,GSKY,GreenSky Inc,2018-05-24,8,0,8.09,4.14,Saturn,0.98,0.70,2.26,0.00,0.98,99.0,3.9,99.0,99.0,1,balsamic,peak_zone,Gem,1.00,0.95
216,KNSA,Kiniksa Pharmaceuticals LTD,2018-05-24,8,0,8.09,4.14,Saturn,0.98,0.70,2.26,0.00,0.98,99.0,3.9,99.0,99.0,1,balsamic,peak_zone,Gem,1.00,0.95
217,SRRK,Scholar Rock Holding Corp,2018-05-24,8,0,8.09,4.14,Saturn,0.98,0.70,2.26,0.00,0.98,99.0,3.9,99.0,99.0,1,balsamic,peak_zone,Gem,1.00,0.95
218,BTV,BET Holdings,1991-10-30,35,1,8.06,3.82,Sun,1.97,0.00,1.16,1.02,1.91,1.2,99.0,99.0,99.0,1,full,setup_zone,Sco,0.85,0.85
219,HOEN,Hoenig Group,1991-10-30,35,1,8.06,3.82,Sun,1.97,0.00,1.16,1.02,1.91,1.2,99.0,99.0,99.0,1,full,setup_zone,Sco,0.85,0.85
220,CUTS,Supercuts,1991-10-30,35,1,8.06,3.82,Sun,1.97,0.00,1.16,1.02,1.91,1.2,99.0,99.0,99.0,1,full,setup_zone,Sco,0.85,0.85
221,EICU,Visicu Inc,2006-04-04,20,-1,8.06,4.71,Mercury,1.01,0.00,1.32,0.30,1.01,99.0,99.0,99.0,11.2,1,first_q,launch_zone,Ari,1.00,1.05
222,DIAN,Dianon Systems,1991-07-31,35,0,8.06,4.51,Sun,1.28,0.00,1.24,0.72,1.67,2.5,99.0,99.0,99.0,1,full,setup_zone,Leo,0.92,0.95
223,GTII,Genetic Therapy,1991-07-31,35,0,8.06,4.51,Sun,1.28,0.00,1.24,0.72,1.67,2.5,99.0,99.0,99.0,1,full,setup_zone,Leo,0.92,0.95
224,CELG,Celgene,1987-07-28,39,-1,8.06,1.84,Mercury,2.94,0.00,1.30,1.77,1.47,0.1,99.0,99.0,99.0,1,first_q,launch_zone,Leo,1.04,0.95
225,AUST,Austin's International,1992-07-29,34,1,8.05,5.07,Sun,1.10,0.00,0.46,1.05,1.97,1.2,99.0,99.0,99.0,1,full,bear_zone,Leo,0.92,0.85
226,GSMI,Global Spill Management,1992-07-29,34,1,8.05,5.07,Sun,1.10,0.00,0.46,1.05,1.97,1.2,99.0,99.0,99.0,1,full,bear_zone,Leo,0.92,0.85
227,RCLA,RCL Acquisition,1992-07-29,34,1,8.05,5.07,Sun,1.10,0.00,0.46,1.05,1.97,1.2,99.0,99.0,99.0,1,full,bear_zone,Leo,0.92,0.85
228,RHE,RHI Entertainment,1992-07-29,34,1,8.05,5.07,Sun,1.10,0.00,0.46,1.05,1.97,1.2,99.0,99.0,99.0,1,full,bear_zone,Leo,0.92,0.85
229,SFTIF,SOFTIMAGE,1992-07-29,34,1,8.05,5.07,Sun,1.10,0.00,0.46,1.05,1.97,1.2,99.0,99.0,99.0,1,full,bear_zone,Leo,0.92,0.85
230,MYOV,Myovant Sciences Ltd,2016-10-27,10,-1,8.05,2.27,Venus,2.80,0.50,0.50,1.41,2.41,0.3,99.0,99.0,99.0,1,last_q,bottom_zone,Sco,1.13,0.85
231,DLTH,Duluth Holdings Inc,2015-11-20,11,-1,8.04,4.44,Mars,0.95,1.79,0.48,0.00,0.95,99.0,0.2,99.0,99.0,1,last_q,bottom_zone,Sco,1.01,0.85
232,RTU,Cohen & Steers REIT Util Fund,2004-01-27,22,0,8.03,4.51,Saturn,0.97,0.00,0.51,1.35,2.07,1.6,99.0,99.0,99.0,1,crescent,mid,Aqu,1.01,1.05
233,DCS,Dreman/Claymore Div Incme Fund,2004-01-27,22,0,8.03,4.51,Saturn,0.97,0.00,0.51,1.35,2.07,1.6,99.0,99.0,99.0,1,crescent,mid,Aqu,1.01,1.05
234,ETG,Etn Vance Tax Adv. Gl. DivFun,2004-01-27,22,0,8.03,4.51,Saturn,0.97,0.00,0.51,1.35,2.07,1.6,99.0,99.0,99.0,1,crescent,mid,Aqu,1.01,1.05
235,JTA,Nuveen Tax Advantage Total,2004-01-27,22,0,8.03,4.51,Saturn,0.97,0.00,0.51,1.35,2.07,1.6,99.0,99.0,99.0,1,crescent,mid,Aqu,1.01,1.05
236,PBF,Pioneer Tax Adv Balanced Trust,2004-01-27,22,0,8.03,4.51,Saturn,0.97,0.00,0.51,1.35,2.07,1.6,99.0,99.0,99.0,1,crescent,mid,Aqu,1.01,1.05
237,BREA,Brera Holdings PLC,2023-01-27,3,1,7.98,3.11,Sun,0.79,0.53,1.71,2.15,1.00,1.9,99.0,99.0,99.0,1,new,mid,Aqu,1.06,1.15
238,TXO,TXO Energy Partners LP,2023-01-27,3,1,7.98,3.11,Sun,0.79,0.53,1.71,2.15,1.00,1.9,99.0,99.0,99.0,1,new,mid,Aqu,1.06,1.15
239,CIVI,Civitas Solutions Inc,2014-09-17,12,1,7.97,6.12,Mercury,0.92,0.00,0.00,0.00,1.84,99.0,99.0,9.1,99.0,0,disseminating,bottom_zone,Vir,0.92,0.85
240,TKAI,Tokai Pharmaceuticals Inc,2014-09-17,12,1,7.97,6.12,Mercury,0.92,0.00,0.00,0.00,1.84,99.0,99.0,9.1,99.0,0,disseminating,bottom_zone,Vir,0.92,0.85
241,WMGI,Wright Medical Group Inc,2001-07-12,25,0,7.96,3.95,Mercury,1.04,0.00,1.87,0.83,1.04,99.0,99.0,99.0,99.0,1,new,peak_zone,Can,0.92,1.25
242,APXTU,Apex Treasury Corp,2025-10-28,1,1,7.94,0.74,Saturn,2.98,0.00,2.52,2.36,1.49,0.1,99.0,99.0,99.0,1,first_q,launch_zone,Sco,1.16,0.85
243,NOEMU,CO2 Energy Transition Corp.,2024-11-21,2,0,7.94,2.80,Mars,0.95,2.18,2.10,0.69,0.00,99.0,0.3,99.0,99.0,1,first_q,launch_zone,Sco,0.92,0.95
244,DYNXU,Dynamix Corp,2024-11-21,2,0,7.94,2.80,Mars,0.95,2.18,2.10,0.69,0.00,99.0,0.3,99.0,99.0,1,first_q,launch_zone,Sco,0.92,0.95
245,AXNX,Axonics Modulation Tech Inc,2018-10-31,8,1,7.88,3.81,Sun,1.17,0.46,2.14,0.66,1.59,2.6,99.0,99.0,99.0,1,balsamic,peak_zone,Sco,0.94,0.85
246,TWST,Twist Bioscience Corp,2018-10-31,8,1,7.88,3.81,Sun,1.17,0.46,2.14,0.66,1.59,2.6,99.0,99.0,99.0,1,balsamic,peak_zone,Sco,0.94,0.85
247,CGO,Calamos Glbl Ttl Rtn Fnd,2005-10-26,21,-1,7.85,3.38,Sun,1.83,0.00,1.24,1.25,1.92,1.6,99.0,99.0,99.0,1,crescent,launch_zone,Sco,1.00,0.85
248,CSA,Cogdell Spencer Inc,2005-10-26,21,-1,7.85,3.38,Sun,1.83,0.00,1.24,1.25,1.92,1.6,99.0,99.0,99.0,1,crescent,launch_zone,Sco,1.00,0.85
249,EGF,Enhanced Government Fund Inc,2005-10-26,21,-1,7.85,3.38,Sun,1.83,0.00,1.24,1.25,1.92,1.6,99.0,99.0,99.0,1,crescent,launch_zone,Sco,1.00,0.85
250,EBI,Evergreen Intl Balance Inc Fd,2005-10-26,21,-1,7.85,3.38,Sun,1.83,0.00,1.24,1.25,1.92,1.6,99.0,99.0,99.0,1,crescent,launch_zone,Sco,1.00,0.85
251,HERO,Hercules Offshore Inc,2005-10-26,21,-1,7.85,3.38,Sun,1.83,0.00,1.24,1.25,1.92,1.6,99.0,99.0,99.0,1,crescent,launch_zone,Sco,1.00,0.85
252,IGA,ING Global Advtg Prem Opp Fd,2005-10-26,21,-1,7.85,3.38,Sun,1.83,0.00,1.24,1.25,1.92,1.6,99.0,99.0,99.0,1,crescent,launch_zone,Sco,1.00,0.85
253,MATH,Mathstar Inc,2005-10-26,21,-1,7.85,3.38,Sun,1.83,0.00,1.24,1.25,1.92,1.6,99.0,99.0,99.0,1,crescent,launch_zone,Sco,1.00,0.85
254,TYN,Tortoise N American Energy Cor,2005-10-26,21,-1,7.85,3.38,Sun,1.83,0.00,1.24,1.25,1.92,1.6,99.0,99.0,99.0,1,crescent,launch_zone,Sco,1.00,0.85
255,GOF,CLAYMORE GUGGENHEIM STRAT OPP,2007-07-26,19,-1,7.85,3.35,Sun,1.82,0.00,1.25,1.25,1.92,1.7,99.0,99.0,99.0,1,first_q,launch_zone,Leo,1.02,0.85
256,INB,COHEN & STEERS GLBL INC BLDR I,2007-07-26,19,-1,7.85,3.35,Sun,1.82,0.00,1.25,1.25,1.92,1.7,99.0,99.0,99.0,1,first_q,launch_zone,Leo,1.02,0.85
257,ETJ,Eaton Vance Risk-Managed Div,2007-07-26,19,-1,7.85,3.35,Sun,1.82,0.00,1.25,1.25,1.92,1.7,99.0,99.0,99.0,1,first_q,launch_zone,Leo,1.02,0.85
258,CGON,"CG Oncology, Inc.",2024-01-25,2,0,7.84,0.80,Venus,2.81,0.50,2.21,2.14,1.42,0.3,99.0,99.0,99.0,1,crescent,launch_zone,Aqu,1.05,0.95
259,YIBO,Planet Image International Ltd,2024-01-25,2,0,7.84,0.80,Venus,2.81,0.50,2.21,2.14,1.42,0.3,99.0,99.0,99.0,1,crescent,launch_zone,Aqu,1.05,0.95
260,KMM,Kemper Multi-Market Income Tr,1989-01-23,37,0,7.84,3.31,Saturn,1.81,0.00,1.32,0.97,1.98,1.8,99.0,99.0,99.0,1,gibbous,launch_zone,Aqu,1.00,1.05
261,CCL,Carnival Cruise Lines,1987-07-24,39,-1,7.84,4.22,Mercury,1.24,0.00,1.28,0.67,0.38,3.7,99.0,99.0,99.0,1,first_q,launch_zone,Leo,1.00,0.95
262,GOV,Global Govt Plus Fund Inc,1987-07-24,39,-1,7.84,4.22,Mercury,1.24,0.00,1.28,0.67,0.38,3.7,99.0,99.0,99.0,1,first_q,launch_zone,Leo,1.00,0.95
263,AEXA,American Exceptionalism Acquis,2025-09-26,1,-1,7.83,3.78,Mars,0.95,0.00,2.85,0.82,0.00,99.0,99.0,2.2,0.3,2,first_q,launch_zone,Lib,0.99,0.85
264,FCRS.U,FutureCrest Acquisition Corp.,2025-09-26,1,-1,7.83,3.78,Mars,0.95,0.00,2.85,0.82,0.00,99.0,99.0,2.2,0.3,2,first_q,launch_zone,Lib,0.99,0.85
265,MGN,Megan Holdings Ltd,2025-09-26,1,-1,7.83,3.78,Mars,0.95,0.00,2.85,0.82,0.00,99.0,99.0,2.2,0.3,2,first_q,launch_zone,Lib,0.99,0.85
266,NRGN,Neurogen,1989-10-03,37,1,7.83,5.08,Mars,0.96,0.00,1.25,0.00,0.96,99.0,99.0,6.7,0.3,1,full,setup_zone,Lib,1.02,0.85
267,ROBC,Robec,1989-10-03,37,1,7.83,5.08,Mars,0.96,0.00,1.25,0.00,0.96,99.0,99.0,6.7,0.3,1,full,setup_zone,Lib,1.02,0.85
268,GENI,GenesisIntermedia.com Inc,1999-06-14,27,-1,7.83,4.70,Mercury,1.01,0.00,1.32,0.00,0.00,99.0,99.0,8.5,10.4,0,balsamic,peak_zone,Gem,1.00,1.05
269,PINE,Alpine Income Property Trust,2019-11-22,7,0,7.80,2.68,Mars,1.02,2.20,2.36,0.00,1.02,99.0,0.5,99.0,99.0,1,balsamic,peak_zone,Sco,1.20,0.85
270,CHPMU,CHP Merger Corp,2019-11-22,7,0,7.80,2.68,Mars,1.02,2.20,2.36,0.00,1.02,99.0,0.5,99.0,99.0,1,balsamic,peak_zone,Sco,1.20,0.85
271,PTACU,PropTech Acquisition Corp,2019-11-22,7,0,7.80,2.68,Mars,1.02,2.20,2.36,0.00,1.02,99.0,0.5,99.0,99.0,1,balsamic,peak_zone,Sco,1.20,0.85
