ticker,name,sector,ipo,source,age,pre_bubble,tag,jn_orb,bubble_activation_mo,saturn_pop_mo,p1,p2,p3,p4,p5,prog_phase,mut_count,sector_ruler,Gs,Ge,p2_detail,p3_detail,p4_detail,p5_detail
EBAY,eBay Inc.,Consumer Discretionary,1995-09-28,ritter,31,1.50,NEUTRAL,99.00,,,0.00,0.00,0.19,0.00,0.00,prog_crescent,0,Mixed,1.20,0.85,,trNep→natSun 2026-04 (2.3°),,
BALL,Ball Corporation,Materials,1984-10-31,sp500_added,42,1.50,NEUTRAL,9.40,,,0.00,0.00,1.08,0.00,0.00,prog_full,0,Mixed,0.90,0.95,,trNep→natMC 2026-04 (1.1°),,
DUK,Duke Energy,Utilities,1961-01-01,preset,65,1.49,NEUTRAL,3.38,,,1.31,0.00,0.27,0.00,0.00,prog_disseminating,0,Mixed,0.90,0.95,,trNep→natMoon 2027-04 (2.2°),,
BF.B,Brown–Forman,Consumer Staples,1982-10-31,sp500_added,44,1.48,NEUTRAL,99.00,,,0.00,0.00,1.53,0.00,0.00,prog_balsamic,0,Mixed,0.94,0.95,,trNep→natMC 2026-04 (0.6°),,
PLD,Prologis,Real Estate,1997-11-21,preset,29,1.47,NEUTRAL,99.00,,,0.00,0.00,1.45,0.00,0.00,prog_disseminating,0,Mixed,1.00,0.95,,trNep→natASC 2026-04 (0.7°),,
FOX,Fox Corporation (Class B),Communication Services,1991-08-29,ritter,35,1.46,NEUTRAL,99.00,,,0.00,0.00,0.00,0.55,0.00,prog_last_q,1,Mixed,1.10,0.95,,,2025-09-21/partia→Mars:0.8°,
LOW,Lowe's,Consumer Discretionary,1961-10-10,preset,65,1.45,NEUTRAL,12.38,,,0.00,0.00,0.00,0.40,0.00,prog_crescent,0,Mixed,0.82,0.85,,,,
GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,sp500_added,53,1.43,NEUTRAL,6.00,,,0.00,0.00,0.00,1.08,0.00,prog_balsamic,0,Mixed,1.07,1.05,,,2024-09-18/partia→Moon:0.5°,
LMT,Lockheed Martin,Industrials,1977-01-01,preset,49,1.41,NEUTRAL,99.00,,,0.00,0.00,0.00,0.15,0.00,prog_new,0,Mixed,1.01,0.95,,,,
CASY,Casey's,Consumer Staples,1983-10-20,ritter,43,1.38,NEUTRAL,99.00,,,0.00,0.00,0.00,1.09,0.00,prog_balsamic,0,Mixed,1.06,0.95,,,2026-03-03/total_→Mars:0.2°,
DAL,Delta Air Lines,Industrials,2013-09-11,sp500_added,13,1.38,NEUTRAL,99.00,,,0.00,0.00,0.00,0.03,0.00,prog_disseminating,1,Uranus,1.02,0.85,,,,
CSCO,Cisco,Information Technology,1990-02-16,ritter,36,1.37,NEUTRAL,12.74,,,0.00,0.00,0.00,1.03,0.00,prog_balsamic,0,Mixed,1.07,1.05,,,2026-02-17/annula→Sun:1.2°,
BSX,Boston Scientific,Health Care,1992-05-18,ritter,34,1.37,NEUTRAL,99.00,,,0.00,0.00,0.00,0.57,0.00,prog_disseminating,1,Mixed,1.01,0.85,,,2025-03-29/partia→Mars:0.7°,
HCA,HCA Healthcare,Health Care,1992-02-26,ritter,34,1.37,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_balsamic,2,Mixed,0.92,0.95,,,,
SNPS,Synopsys,Information Technology,1992-02-26,ritter,34,1.37,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_balsamic,2,Mixed,0.92,0.95,,,,
PEG,Public Service Enterprise Group,Utilities,1949-01-01,preset,77,1.35,NEUTRAL,4.60,,,0.70,0.00,0.00,0.00,0.00,prog_disseminating,1,Mixed,0.90,0.95,,,,
SO,Southern Company,Utilities,1949-01-01,preset,77,1.35,NEUTRAL,4.60,,,0.70,0.00,0.00,0.00,0.00,prog_disseminating,1,Mixed,0.90,0.95,,,,
MRK,Merck & Co.,Health Care,1946-05-15,preset,80,1.33,NEUTRAL,12.67,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.13,0.95,,,,
LNT,Alliant Energy,Utilities,1998-01-01,preset,28,1.33,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Mixed,1.00,1.15,,,,
AEE,Ameren,Utilities,1998-01-01,preset,28,1.33,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Mixed,1.00,1.15,,,,
HST,Host Hotels & Resorts,Real Estate,1998-01-01,preset,28,1.33,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Mixed,1.00,1.15,,,,
WBD,Warner Bros. Discovery,Communication Services,2002-02-08,ritter,24,1.33,NEUTRAL,99.00,,,0.00,0.00,0.26,0.00,0.00,prog_disseminating,1,Mixed,1.07,1.05,,trNep→natMoon 2027-05 (2.2°),,
TRV,Travelers Companies (The),Financials,2004-04-01,preset,22,1.33,SATURN_POP_NEAR,99.00,,1,0.00,0.00,0.00,0.12,1.00,prog_new,1,Mixed,1.01,0.95,,,,Saturn 2026-05 natNep/Sun (1.5°) — POP
LUV,Southwest Airlines,Industrials,1994-07-01,sp500_added,32,1.32,NEUTRAL,12.46,,,0.00,0.00,0.04,0.70,0.00,prog_last_q,0,Uranus,1.00,0.95,,trNep→natSun 2028-04 (2.5°),2026-03-03/total_→Saturn:0.5°,
NKE,"Nike, Inc.",Consumer Discretionary,1980-12-02,preset,46,1.30,NEUTRAL,14.31,,,0.00,0.00,0.00,0.13,0.00,prog_first_q,0,Mixed,0.94,0.85,,,,
ISRG,Intuitive Surgical,Health Care,2000-06-13,ritter,26,1.29,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_first_q,0,Mixed,1.00,1.05,,,,
IEX,IDEX Corporation,Industrials,1989-06-02,ritter,37,1.28,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,0.92,1.15,,,,
HWM,Howmet Aerospace,Industrials,1997-11-25,ritter,29,1.27,NEUTRAL,99.00,,,0.00,0.00,0.32,0.17,0.00,prog_last_q,1,Mixed,1.00,0.95,,trNep→natASC 2026-05 (2.1°),,
INTC,Intel,Information Technology,1976-12-31,sp500_added,50,1.27,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Mixed,1.02,0.95,,,,
VZ,Verizon,Communication Services,2000-07-03,preset,26,1.26,NEUTRAL,5.13,,,0.43,0.00,0.00,0.11,0.00,prog_balsamic,1,Mixed,0.92,0.95,,,,
MTD,Mettler Toledo,Health Care,1997-11-13,ritter,29,1.26,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_gibbous,1,Mixed,1.00,0.95,,,,
MET,MetLife,Financials,2000-04-05,ritter,26,1.25,SATURN_POP_NEAR,3.94,,2,1.03,0.00,0.24,0.00,0.15,prog_balsamic,0,Mixed,1.06,1.05,,trNep→natASC 2026-11 (2.2°),,Saturn 2026-06 natNep/Sun (2.8°) — POP
RVTY,Revvity,Health Care,1985-05-31,sp500_added,41,1.23,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_last_q,1,Uranus,0.94,1.25,,,,
NTAP,NetApp,Information Technology,1995-11-21,ritter,31,1.22,NEUTRAL,99.00,,,0.00,0.00,1.08,0.00,0.00,prog_balsamic,0,Mixed,1.19,0.85,,trNep→natASC 2026-04 (1.2°),,
EFX,Equifax,Industrials,1997-06-19,sp500_added,29,1.21,NEUTRAL,99.00,,,0.00,0.00,0.00,0.47,0.00,prog_gibbous,0,Mixed,1.00,1.15,,,,
T,AT&T,Communication Services,1983-11-21,preset,43,1.21,NEUTRAL,11.06,,,0.00,0.00,1.00,0.00,0.00,prog_balsamic,0,Mixed,1.23,0.95,,trNep→natASC 2026-04 (1.3°),,
PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,sp500_added,32,1.15,NEUTRAL,5.58,,,0.21,0.00,0.15,0.00,0.00,prog_balsamic,1,Mixed,1.09,0.85,,trNep→natSun 2027-04 (2.3°),,
KEY,KeyCorp,Financials,1994-03-01,sp500_added,32,1.15,NEUTRAL,7.90,,,0.00,0.00,0.00,0.28,0.00,prog_disseminating,1,Mixed,1.06,0.95,,,,
HBAN,Huntington Bancshares,Financials,1997-08-28,sp500_added,29,1.14,NEUTRAL,99.00,,,0.00,0.00,0.00,0.20,0.00,prog_last_q,1,Mixed,1.19,0.95,,,,
HLT,Hilton Worldwide,Consumer Discretionary,2013-12-12,ritter,13,1.13,NEUTRAL,99.00,,,0.00,0.00,0.00,0.67,0.00,prog_disseminating,0,Mixed,1.07,0.95,,,2025-03-29/partia→Uranus:0.4°,
AES,AES Corporation,Utilities,1991-06-26,preset,35,1.13,NEUTRAL,99.00,,,0.00,0.00,0.59,0.00,0.00,prog_full,0,Mixed,1.01,0.85,,trNep→natSun 2026-04 (1.8°),,
APTV,Aptiv,Consumer Discretionary,1991-06-26,ritter,35,1.13,NEUTRAL,99.00,,,0.00,0.00,0.59,0.00,0.00,prog_full,0,Mixed,1.01,0.85,,trNep→natSun 2026-04 (1.8°),,
FSLR,First Solar,Information Technology,2006-11-16,ritter,20,1.10,NEUTRAL,11.19,,,0.00,0.00,0.13,0.16,0.00,prog_full,0,Mixed,1.07,0.85,,trNep→natMoon 2026-05 (2.3°),,
ATO,Atmos Energy,Utilities,1985-01-01,preset,41,1.07,NEUTRAL,99.00,,,0.00,0.00,0.00,0.29,0.00,prog_disseminating,1,Mixed,0.90,0.95,,,,
PKG,Packaging Corporation of America,Materials,2000-01-27,ritter,26,1.06,NEUTRAL,6.77,,14,0.00,0.00,0.39,0.00,0.00,prog_full,0,Mixed,1.00,1.15,,trNep→natASC 2026-11 (2.4°) | trNep→natMC 2026-11 (2.1°),,Saturn 2027-06 natNep/Sun (2.0°) — upcoming
UPS,United Parcel Service,Industrials,1999-11-10,ritter,27,1.05,NEUTRAL,4.19,,14,0.91,0.00,0.00,0.00,0.00,prog_balsamic,0,Mixed,1.08,0.95,,,,Saturn 2027-06 natNep/Sun (2.2°) — upcoming
FIS,Fidelity National Information Services,Financials,2001-06-18,preset,25,1.05,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_disseminating,1,Mixed,1.01,1.15,,,,
SYY,Sysco,Consumer Staples,1970-03-01,preset,56,1.02,NEUTRAL,99.00,,,0.00,0.00,0.00,0.73,0.00,prog_disseminating,0,Mixed,1.06,0.95,,,,
ARE,Alexandria Real Estate Equities,Real Estate,1997-05-27,ritter,29,1.00,NEUTRAL,99.00,,,0.00,0.00,0.00,0.03,0.00,prog_disseminating,1,Mixed,1.13,1.25,,,,
CAH,Cardinal Health,Health Care,1997-05-27,sp500_added,29,1.00,NEUTRAL,99.00,,,0.00,0.00,0.00,0.03,0.00,prog_disseminating,1,Mixed,1.13,1.25,,,,
FIX,Comfort Systems USA,Industrials,1997-06-27,ritter,29,0.99,NEUTRAL,99.00,,,0.00,0.00,0.53,0.27,0.00,prog_disseminating,0,Mixed,1.00,1.05,,trNep→natSun 2026-05 (2.3°) | trNep→natMoon 2027-04 (2.1°),,
PRU,Prudential Financial,Financials,2001-12-12,ritter,25,0.99,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_disseminating,1,Mixed,1.07,0.85,,,,
UNH,UnitedHealth Group,Health Care,1994-07-01,sp500_added,32,0.99,NEUTRAL,12.46,,,0.00,0.00,0.04,0.70,0.00,prog_last_q,0,Mixed,1.00,0.95,,trNep→natSun 2028-04 (2.5°),2026-03-03/total_→Saturn:0.5°,
MAS,Masco,Industrials,1981-06-30,sp500_added,45,0.95,NEUTRAL,9.04,,,0.00,0.00,0.24,0.00,0.00,prog_gibbous,0,Mixed,1.12,1.05,,trNep→natSun 2027-06 (2.2°),,
GS,Goldman Sachs,Financials,1999-05-03,ritter,27,0.92,NEUTRAL,99.00,,12,0.00,0.00,0.23,0.00,0.00,prog_gibbous,0,Mixed,1.01,1.15,,trNep→natMC 2026-04 (2.2°),,Saturn 2027-04 natNep/Sun (0.1°) — upcoming
CI,Cigna,Health Care,1976-06-30,sp500_added,50,0.90,NEUTRAL,99.00,,,0.00,0.00,0.07,0.58,0.00,prog_last_q,0,Mixed,1.00,0.95,,trNep→natSun 2027-06 (2.4°),2024-10-02/annula→Pluto:1.1°,
ESS,Essex Property Trust,Real Estate,1994-06-06,ritter,32,0.89,NEUTRAL,12.83,,,0.00,0.00,0.00,0.64,0.00,prog_balsamic,0,Mixed,1.00,0.95,,,2026-03-03/total_→Saturn:0.7°,
C,Citigroup,Financials,1988-05-31,sp500_added,38,0.89,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_last_q,1,Mixed,1.00,1.15,,,,
EL,Estée Lauder Companies (The),Consumer Staples,1995-11-16,ritter,31,0.88,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_last_q,1,Mixed,1.18,0.85,,,,
WAT,Waters Corporation,Health Care,1995-11-16,ritter,31,0.88,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_last_q,1,Mixed,1.18,0.85,,,,
LRCX,Lam Research,Information Technology,1984-05-04,ritter,42,0.87,NEUTRAL,11.77,,,0.00,0.00,0.08,0.12,0.00,prog_full,0,Mixed,0.98,1.05,,trNep→natMC 2026-06 (2.4°),,
DHI,D. R. Horton,Consumer Discretionary,1992-06-18,preset,34,0.85,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_disseminating,1,Mixed,0.92,1.15,,,,
EXPD,Expeditors International,Industrials,1984-11-08,preset,42,0.85,NEUTRAL,10.56,,,0.00,0.00,0.00,0.09,0.00,prog_balsamic,1,Mixed,0.90,0.85,,,,
SBUX,Starbucks,Consumer Discretionary,1992-06-26,ritter,34,0.85,NEUTRAL,99.00,,,0.00,0.00,0.01,0.00,0.00,prog_balsamic,1,Mixed,1.07,0.85,,trNep→natSun 2026-04 (2.5°),,
DIS,Walt Disney Company (The),Communication Services,1957-11-12,preset,69,0.81,NEUTRAL,12.81,,,0.00,0.00,0.00,0.00,0.00,prog_balsamic,1,Mixed,1.00,0.85,,,,
BX,Blackstone Inc.,Financials,2007-06-21,ritter,19,0.79,NEUTRAL,99.00,,,0.00,0.00,0.43,0.00,0.00,prog_last_q,0,Mixed,1.21,0.95,,trNep→natSun 2026-11 (2.0°),,
ON,ON Semiconductor,Information Technology,2000-04-27,ritter_name,26,0.74,NEUTRAL,8.82,,,0.00,0.00,0.16,0.00,0.00,prog_disseminating,0,Uranus,0.94,1.15,,trNep→natMC 2026-12 (2.3°),,
FFIV,"F5, Inc.",Information Technology,1999-06-04,ritter,27,0.74,NEUTRAL,8.44,,14,0.00,0.00,0.00,0.00,0.00,prog_full,0,Mixed,1.03,1.25,,,,Saturn 2027-06 natNep/Sun (0.3°) — upcoming
VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,ritter,44,0.70,NEUTRAL,99.00,,,0.00,0.00,0.09,0.00,0.00,prog_last_q,0,Neptune,1.00,1.15,,trNep→natMC 2027-04 (2.4°),,
PNW,Pinnacle West Capital,Utilities,1996-01-01,preset,30,0.70,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_gibbous,0,Mixed,1.10,0.95,,,,
EW,Edwards Lifesciences,Health Care,2011-04-01,sp500_added,15,0.69,SATURN_POP_NEAR,99.00,,1,0.00,0.00,0.00,1.11,2.19,prog_gibbous,1,Mixed,1.06,1.15,,,2026-02-17/annula→Neptune:1.1°,Saturn 2026-05 natNep/Sun (0.8°) — POP | Saturn 2026-06 natNep/Sun (1.9°) — POP
URI,United Rentals,Industrials,1997-12-18,ritter,29,0.69,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_full,0,Mixed,1.00,1.05,,,,
CINF,Cincinnati Financial,Financials,1997-12-18,sp500_added,29,0.69,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_full,0,Mixed,1.00,1.05,,,,
ABT,Abbott Laboratories,Health Care,1929-03-01,preset,97,0.69,NEUTRAL,7.31,8,,0.00,0.30,0.00,0.11,0.00,prog_balsamic,0,Mixed,0.94,1.05,trJup→natNep 2026-12 (2.7°),,,
AAPL,Apple Inc.,Information Technology,1980-12-12,ritter,46,0.68,NEUTRAL,99.00,,,0.00,0.00,0.00,0.44,0.00,prog_disseminating,0,Mixed,0.94,0.95,,,,
AOS,A. O. Smith,Industrials,1973-06-01,preset,53,0.62,NEUTRAL,6.19,,,0.00,0.00,0.00,0.31,0.00,prog_last_q,0,Mixed,1.00,1.35,,,,
NSC,Norfolk Southern,Industrials,1982-06-01,preset,44,0.57,NEUTRAL,5.36,,,0.32,0.00,0.00,0.00,0.00,prog_last_q,0,Mixed,1.13,1.05,,,,
GDDY,GoDaddy,Information Technology,2015-04-01,ritter,11,0.52,SATURN_POP_NEAR,99.00,,1,0.00,0.00,0.00,0.20,1.44,prog_last_q,2,Mixed,1.08,1.05,,,,Saturn 2026-05 natNep/Sun (0.8°) — POP
CPRT,Copart,Industrials,1982-04-02,ritter,44,0.44,SATURN_POP_NEAR,99.00,,1,0.00,0.00,0.00,0.82,0.79,prog_last_q,0,Mixed,1.00,1.15,,,2024-10-02/annula→Mars:0.5°,Saturn 2026-05 natNep/Sun (1.8°) — POP
CIEN,Ciena,Information Technology,1997-02-07,ritter,29,0.41,NEUTRAL,5.74,,,0.13,0.00,0.00,0.00,0.00,prog_balsamic,0,Mixed,1.11,1.25,,,,
ADSK,Autodesk,Information Technology,1985-06-28,ritter_name,41,0.31,NEUTRAL,99.00,,,0.00,0.00,0.06,0.00,0.00,prog_disseminating,0,Mixed,1.08,0.95,,trNep→natSun 2026-07 (2.4°),,
WTW,Willis Towers Watson,Financials,2001-11-14,ritter,25,0.29,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_last_q,0,Mixed,1.02,0.85,,,,
SBAC,SBA Communications,Real Estate,1999-06-16,ritter,27,0.28,NEUTRAL,5.95,,14,0.02,0.00,0.00,0.00,0.00,prog_balsamic,0,Mixed,1.00,1.05,,,,Saturn 2027-06 natNep/Sun (2.6°) — upcoming
CME,CME Group,Financials,2002-12-06,ritter,24,0.28,NEUTRAL,9.29,,,0.00,0.00,0.00,0.00,0.00,prog_last_q,0,Mixed,0.94,0.85,,,,
GEN,Gen Digital,Information Technology,1978-06-08,ritter,48,0.27,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_disseminating,0,Mixed,1.07,1.05,,,,
BRK.B,Berkshire Hathaway,Financials,1996-05-09,preset,30,0.25,NEUTRAL,10.11,,,0.00,0.00,0.00,0.00,0.00,prog_disseminating,0,Mixed,0.90,1.05,,,,
EXC,Exelon,Utilities,1984-04-19,ritter,42,0.24,NEUTRAL,11.45,,15,0.00,0.00,0.00,0.00,0.00,prog_balsamic,0,Mixed,0.88,1.05,,,,Saturn 2027-07 natNep/Sun (2.4°) — upcoming
EMR,Emerson Electric,Industrials,1978-04-01,preset,48,0.01,SATURN_POP_NEAR,10.35,,1,0.00,0.00,0.00,0.23,1.47,prog_gibbous,0,Uranus,1.01,1.25,,,,Saturn 2026-05 natNep/Sun (0.8°) — POP
REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,ritter,35,-0.18,SATURN_POP_NEAR,99.00,,1,0.00,0.00,0.00,0.00,0.90,prog_last_q,0,Neptune,1.08,1.05,,,,Saturn 2026-05 natNep/Sun (1.6°) — POP
CARR,Carrier Global,Industrials,2020-04-03,preset,6,-0.28,SATURN_POP_NEAR,5.35,,2,0.32,0.00,0.00,0.00,1.36,prog_full,0,Mixed,1.00,0.95,,,,Saturn 2026-06 natNep/Sun (1.0°) — POP
OTIS,Otis Worldwide,Industrials,2020-04-03,preset,6,-0.28,SATURN_POP_NEAR,5.35,,2,0.32,0.00,0.00,0.00,1.36,prog_full,0,Mixed,1.00,0.95,,,,Saturn 2026-06 natNep/Sun (1.0°) — POP
AZO,AutoZone,Consumer Discretionary,1991-04-01,ritter,35,-0.67,SATURN_POP_NEAR,99.00,,1,0.00,0.00,0.00,0.43,1.56,prog_disseminating,0,Mixed,1.08,1.05,,,,Saturn 2026-05 natNep/Sun (0.7°) — POP
