rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_now,macro_peak,peak_jup_natNep,peak_nep_sun,peak_nep_mc
148,SPH,Suburban Propane Partners LP,UNK,UNK,Ritter,1996-02-29,30,12.760,8.20,29.70,+21.50,2026-08,4,14,0.00,2.70,1.19,1.10,13.35,23.73,25.97
149,ACHN,Achillion Pharmaceuticals Inc,UNK,UNK,Ritter,2006-10-25,20,12.652,7.51,23.48,+15.96,2026-11,7,,0.00,3.39,1.19,1.17,8.79,30.21,4.73
150,BHRT,Bioheart Inc,UNK,UNK,Ritter,2008-02-19,18,12.650,7.99,22.88,+14.89,2026-10,6,,1.00,3.69,1.19,1.06,0.01,32.15,18.25
151,WSR,Whitestone REIT,UNK,UNK,Ritter,2010-08-25,16,12.649,15.04,33.31,+18.27,2027-06,14,,1.50,5.62,1.19,1.17,4.65,34.21,18.79
152,WNNR.,Andretti Acquisition Corp.,UNK,UNK,Ritter,2022-01-13,4,12.611,5.10,21.60,+16.50,2027-01,9,13,0.00,2.88,1.19,1.02,25.66,21.44,14.32
153,CSLMU,"Consilium Acquisition Corp I,",UNK,UNK,Ritter,2022-01-13,4,12.611,5.10,21.60,+16.50,2027-01,9,13,0.00,2.88,1.19,1.02,25.66,21.44,14.32
154,CASH,First Midwest Financial,UNK,UNK,Ritter,1993-09-20,33,12.588,8.26,23.23,+14.97,2026-07,3,12,1.35,3.70,1.19,1.29,14.91,6.76,43.82
155,NOR,Noranda Aluminum Holding Corp,UNK,UNK,Ritter,2010-05-14,16,12.517,10.18,31.76,+21.58,2026-07,3,,1.00,2.86,1.19,1.29,25.31,40.71,12.65
156,ADHD,Alcobra Ltd,UNK,UNK,Ritter,2013-05-21,13,12.492,7.02,27.21,+20.20,2026-10,6,,1.00,2.64,1.19,1.06,13.27,31.78,22.23
157,PTLA,Portola Pharmaceuticals Inc,UNK,UNK,Ritter,2013-05-21,13,12.492,7.02,27.21,+20.20,2026-10,6,,1.00,2.64,1.19,1.06,13.27,31.78,22.23
158,AGO,Assured Guaranty Ltd,UNK,UNK,Ritter,2004-04-22,22,12.361,8.87,26.51,+17.64,2027-03,11,,0.00,3.22,1.19,1.02,3.04,29.07,9.75
159,ADYNF,Andyne Computing Limited,UNK,UNK,Ritter,1994-11-22,32,12.305,19.27,34.93,+15.66,2026-07,3,12,2.79,4.88,1.19,1.29,12.04,34.34,22.37
160,ITII,ITI Technologies,UNK,UNK,Ritter,1994-11-22,32,12.305,19.27,34.93,+15.66,2026-07,3,12,2.79,4.88,1.19,1.29,12.04,34.34,22.37
161,MTEN,Mingteng International Corp In,UNK,UNK,Ritter,2024-04-18,2,12.173,7.41,26.99,+19.58,2026-11,7,15,0.00,2.70,1.19,1.17,32.71,27.22,11.96
162,SERV,Serve Robotics Inc.,UNK,UNK,Ritter,2024-04-18,2,12.173,7.41,26.99,+19.58,2026-11,7,15,0.00,2.70,1.19,1.17,32.71,27.22,11.96
163,HIT,"Health in Tech, Inc",UNK,UNK,Ritter,2024-12-23,2,12.146,15.15,32.31,+17.17,2026-12,8,,2.68,4.00,1.19,1.10,30.19,0.64,33.26
164,TDACU,Translational Development Acq,UNK,UNK,Ritter,2024-12-23,2,12.146,15.15,32.31,+17.17,2026-12,8,,2.68,4.00,1.19,1.10,30.19,0.64,33.26
165,DECK,Deckers Brands,RETAIL,LUXURY,SP500,1993-10-14,33,12.129,12.32,36.51,+24.18,2026-10,6,12,2.32,2.70,1.19,1.25,33.59,18.79,16.99
166,TPR,"Tapestry, Inc.",RETAIL,LUXURY,SP500,2004-09-01,22,12.069,10.71,33.55,+22.84,2026-10,6,,0.00,2.68,1.19,1.25,8.72,22.99,29.84
167,AVHIU,Achari Ventures Holdings Corp.,UNK,UNK,Ritter,2021-10-15,5,12.066,5.74,23.34,+17.60,2026-08,4,13,0.00,2.70,1.19,1.10,40.82,18.43,17.26
168,CDAQU,Compass Digital Acquisition Co,UNK,UNK,Ritter,2021-10-15,5,12.066,5.74,23.34,+17.60,2026-08,4,13,0.00,2.70,1.19,1.10,40.82,18.43,17.26
169,FOUNU,Founder SPAC,UNK,UNK,Ritter,2021-10-15,5,12.066,5.74,23.34,+17.60,2026-08,4,13,0.00,2.70,1.19,1.10,40.82,18.43,17.26
170,FNA,Paragon 28 Inc,UNK,UNK,Ritter,2021-10-15,5,12.066,5.74,23.34,+17.60,2026-08,4,13,0.00,2.70,1.19,1.10,40.82,18.43,17.26
171,PEPLU,PepperLime Health Acquisition,UNK,UNK,Ritter,2021-10-15,5,12.066,5.74,23.34,+17.60,2026-08,4,13,0.00,2.70,1.19,1.10,40.82,18.43,17.26
172,SANBU,Sanaby Health Acquisition Corp,UNK,UNK,Ritter,2021-10-15,5,12.066,5.74,23.34,+17.60,2026-08,4,13,0.00,2.70,1.19,1.10,40.82,18.43,17.26
173,SSAG,SSA Global Technologies Inc,UNK,UNK,Ritter,2005-05-26,21,12.045,8.97,28.29,+19.32,2026-05,1,,0.00,4.14,1.19,1.19,26.46,28.25,26.15
174,CE,Celanese Corp,MATERIALS,METALS,Ritter,2005-01-20,21,12.004,6.60,26.69,+20.08,2026-11,7,16,0.00,2.50,1.58,1.48,11.29,28.82,7.74
175,HPOL,Harris Interactive Inc,UNK,UNK,Ritter,1999-12-06,27,11.954,5.48,28.91,+23.44,2026-06,2,,0.00,2.91,1.19,1.24,5.45,20.27,36.56
176,BODY,Body Central Corp,UNK,UNK,Ritter,2010-10-14,16,11.929,9.08,24.68,+15.60,2026-10,6,12,0.00,3.50,1.19,1.06,4.04,18.67,17.11
177,GLBE,Global-E Online Ltd,UNK,UNK,Ritter,2021-05-12,5,11.919,7.97,29.45,+21.48,2026-07,3,,0.00,2.50,1.19,1.29,40.63,42.32,10.88
178,IPW,iPower Inc,UNK,UNK,Ritter,2021-05-12,5,11.919,7.97,29.45,+21.48,2026-07,3,,0.00,2.50,1.19,1.29,40.63,42.32,10.88
179,SMWB,Similarweb Ltd,UNK,UNK,Ritter,2021-05-12,5,11.919,7.97,29.45,+21.48,2026-07,3,,0.00,2.50,1.19,1.29,40.63,42.32,10.88
180,MUSA,Metals USA Holdings Corp,UNK,UNK,Ritter,2010-04-08,16,11.905,15.98,34.78,+18.80,2026-07,3,12,0.00,3.70,1.19,1.29,24.64,14.25,25.79
181,QMAR,Quintana Maritime Ltd,UNK,UNK,Ritter,2005-07-14,21,11.905,5.42,16.91,+11.49,2026-11,7,13,0.00,3.84,1.19,1.17,8.97,20.42,14.67
182,DTRTU,DTRT Health Acquisition Corp,UNK,UNK,Ritter,2021-09-02,5,11.857,8.26,29.66,+21.40,2027-06,14,,0.00,3.61,1.19,1.17,29.60,26.16,26.66
183,INAQ.,Insight Acquisition Corp,UNK,UNK,Ritter,2021-09-02,5,11.857,8.26,29.66,+21.40,2027-06,14,,0.00,3.61,1.19,1.17,29.60,26.16,26.66
184,DMRC,Digimarc Corp,UNK,UNK,Ritter,1999-12-02,27,11.834,6.78,25.75,+18.97,2026-10,6,,1.00,2.62,1.19,1.06,19.77,22.52,34.34
185,PFSW,PFSweb Inc,UNK,UNK,Ritter,1999-12-02,27,11.834,6.78,25.75,+18.97,2026-10,6,,1.00,2.62,1.19,1.06,19.77,22.52,34.34
186,CCG,Campus Crest Communities Inc,UNK,UNK,Ritter,2010-10-13,16,11.805,12.79,26.35,+13.57,2026-07,3,12,1.00,4.49,1.19,1.29,22.77,15.75,20.10
187,DVN,Devon Energy,ENERGY,FOSSIL,SP500,2000-08-30,26,11.736,9.59,23.66,+14.07,2026-07,3,,0.00,3.86,0.95,1.03,1.01,26.89,25.98
188,HTCC,Hungarian Telephone & Cable,UNK,UNK,Ritter,1992-12-24,34,11.727,14.94,29.69,+14.76,2026-12,8,12,4.41,4.41,1.19,1.10,38.93,1.43,32.54
189,AVNC,Advancis Pharmaceutical Corp,UNK,UNK,Ritter,2003-10-16,23,11.725,15.15,28.08,+12.93,2026-08,4,13,0.00,4.99,1.19,1.10,0.25,18.78,16.87
190,BUYX,Buy.com Inc,UNK,UNK,Ritter,2000-02-07,26,11.712,7.26,26.76,+19.50,2027-07,15,,0.00,3.70,1.19,1.10,23.28,41.47,3.02
191,GSIW,Garden Stage Ltd,UNK,UNK,Ritter,2023-12-01,3,11.669,7.54,24.20,+16.65,2026-10,6,,0.00,3.01,1.19,1.06,32.87,23.35,33.52
192,TTD,Trade Desk (The),MEDIA,MEDIA,SP500,2016-09-21,10,11.651,17.83,36.80,+18.97,2027-01,9,,0.00,3.76,1.25,1.45,14.86,2.91,39.92
193,TPG,TPG Inc.,FINANCE,FINANCE,Ritter,2022-01-13,4,11.627,6.85,23.65,+16.81,2027-01,9,13,0.00,2.88,1.31,1.02,25.66,21.44,14.32
194,HDRAU,Hydra Industries Acq Corp,UNK,UNK,Ritter,2014-10-24,12,11.577,6.74,22.98,+16.23,2026-11,7,,0.00,2.94,1.19,1.17,9.12,29.28,5.74
195,AXC,Advanced Technology Acquisitn,UNK,UNK,Ritter,2007-06-18,19,11.509,5.04,20.90,+15.86,2026-06,2,,0.00,3.88,1.19,1.24,24.96,7.29,41.93
196,KUN,China Shenghuo Pharmaceutical,UNK,UNK,Ritter,2007-06-18,19,11.509,5.04,20.90,+15.86,2026-06,2,,0.00,3.88,1.19,1.24,24.96,7.29,41.93
197,LQMT,Liquidmetal Technologies,UNK,UNK,Ritter,2002-05-22,24,11.401,13.00,27.81,+14.81,2026-10,6,,1.00,4.03,1.19,1.06,11.07,31.15,22.92
198,ANCC,AirNet Communications Corp,UNK,UNK,Ritter,1999-12-07,27,11.300,5.62,26.00,+20.39,2026-07,3,,0.00,2.20,1.19,1.29,0.92,19.37,37.44
199,ECRU,E-Cruiter.com Inc,UNK,UNK,Ritter,1999-12-07,27,11.300,5.62,26.00,+20.39,2026-07,3,,0.00,2.20,1.19,1.29,0.92,19.37,37.44
200,HCEN,Healthcentral.com Inc,UNK,UNK,Ritter,1999-12-07,27,11.300,5.62,26.00,+20.39,2026-07,3,,0.00,2.20,1.19,1.29,0.92,19.37,37.44
201,REVEU,Alpine Acquisition Corporation,UNK,UNK,Ritter,2021-08-31,5,11.270,6.33,19.21,+12.87,2026-11,7,,0.00,3.45,1.19,1.17,26.34,23.42,29.42
202,ALXA,Alexza Pharmaceuticals Inc,UNK,UNK,Ritter,2006-03-08,20,11.225,14.76,28.19,+13.43,2026-10,6,,1.00,4.57,1.19,1.06,3.63,14.59,34.77
203,GHBAU,Good Harbor Partners Acq Corp,UNK,UNK,Ritter,2006-03-08,20,11.225,14.76,28.19,+13.43,2026-10,6,,1.00,4.57,1.19,1.06,3.63,14.59,34.77
204,CROX,Crocs Inc,RETAIL,RETAIL,Ritter,2006-02-07,20,11.174,6.07,16.79,+10.72,2027-04,12,,0.00,3.98,1.07,0.92,0.33,43.79,5.28
205,AVOL,Avolon Holdings Ltd,UNK,UNK,Ritter,2014-12-12,12,11.173,12.58,28.28,+15.70,2026-07,3,,1.50,3.70,1.19,1.29,31.68,13.92,42.77
206,CNLMU,CB Pharma Acquisition Corp,UNK,UNK,Ritter,2014-12-12,12,11.173,12.58,28.28,+15.70,2026-07,3,,1.50,3.70,1.19,1.29,31.68,13.92,42.77
207,CNXR,Connecture Inc,UNK,UNK,Ritter,2014-12-12,12,11.173,12.58,28.28,+15.70,2026-07,3,,1.50,3.70,1.19,1.29,31.68,13.92,42.77
208,HDP,Hortonworks Inc,UNK,UNK,Ritter,2014-12-12,12,11.173,12.58,28.28,+15.70,2026-07,3,,1.50,3.70,1.19,1.29,31.68,13.92,42.77
209,NEWR,New Relic Inc,UNK,UNK,Ritter,2014-12-12,12,11.173,12.58,28.28,+15.70,2026-07,3,,1.50,3.70,1.19,1.29,31.68,13.92,42.77
210,WK,Workiva LLC,UNK,UNK,Ritter,2014-12-12,12,11.173,12.58,28.28,+15.70,2026-07,3,,1.50,3.70,1.19,1.29,31.68,13.92,42.77
211,CAPAU,HighCape Capital Acq Corp,UNK,UNK,Ritter,2020-09-04,6,11.158,11.52,32.88,+21.36,2028-04,24,,0.00,3.86,1.19,1.08,1.00,24.56,28.23
212,TWND,Tailwind Acquisition Corp,UNK,UNK,Ritter,2020-09-04,6,11.158,11.52,32.88,+21.36,2028-04,24,,0.00,3.86,1.19,1.08,1.00,24.56,28.23
213,RRST,RRSat Global Communications,UNK,UNK,Ritter,2006-10-31,20,11.151,18.39,30.42,+12.02,2026-11,7,,2.10,5.50,1.19,1.17,8.79,36.21,1.71
214,JENAU,Jena Acquisition Corp II,UNK,UNK,Ritter,2025-05-29,1,11.130,5.80,26.07,+20.27,2026-10,6,,0.00,2.20,1.19,1.06,39.80,24.00,30.60
215,WTGUU,Wintergreen Acquisition Corp.,UNK,UNK,Ritter,2025-05-29,1,11.130,5.80,26.07,+20.27,2026-10,6,,0.00,2.20,1.19,1.06,39.80,24.00,30.60
216,SPKAU,SPK Acquisition Corp,UNK,UNK,Ritter,2021-06-08,5,11.112,5.90,23.25,+17.35,2026-06,2,,0.00,3.63,1.19,1.24,33.80,16.27,38.85
217,GRAF,Graf Industrial Corp,UNK,UNK,Ritter,2018-10-16,8,11.089,7.58,25.40,+17.82,2026-08,4,13,0.00,2.70,1.19,1.10,33.95,19.15,16.48
218,BALT,Baltic Trading Ltd,UNK,UNK,Ritter,2010-03-09,16,11.081,12.86,29.62,+16.76,2026-09,5,,1.00,3.49,1.19,1.02,10.34,14.38,34.95
219,COHT,Cohesant Technologies,UNK,UNK,Ritter,1994-11-30,32,11.063,6.41,27.32,+20.91,2026-11,7,12,0.25,2.20,1.19,1.17,34.33,23.67,33.18
220,FSAT,Financial Services Acquisition,UNK,UNK,Ritter,1994-11-30,32,11.063,6.41,27.32,+20.91,2026-11,7,12,0.25,2.20,1.19,1.17,34.33,23.67,33.18
221,FNRI,Flores & Rucks,UNK,UNK,Ritter,1994-11-30,32,11.063,6.41,27.32,+20.91,2026-11,7,12,0.25,2.20,1.19,1.17,34.33,23.67,33.18
222,PLSIA,Premier Laser Systems,UNK,UNK,Ritter,1994-11-30,32,11.063,6.41,27.32,+20.91,2026-11,7,12,0.25,2.20,1.19,1.17,34.33,23.67,33.18
223,DTEA,DAVIDsTea Inc,UNK,UNK,Ritter,2015-06-05,11,11.047,5.08,21.00,+15.91,2027-12,20,,0.00,3.72,1.19,1.03,16.50,19.23,35.74
224,EVH,Evolent Health Inc,UNK,UNK,Ritter,2015-06-05,11,11.047,5.08,21.00,+15.91,2027-12,20,,0.00,3.72,1.19,1.03,16.50,19.23,35.74
225,MEMCF,Memco Software,UNK,UNK,Ritter,1996-10-15,30,11.020,8.36,26.77,+18.41,2026-08,4,13,0.00,2.70,1.19,1.10,15.16,18.49,17.19
226,GNS,Genius Group Ltd,UNK,UNK,Ritter,2022-04-12,4,11.013,17.63,35.68,+18.05,2026-07,3,13,1.00,3.70,1.19,1.29,39.33,18.27,21.48
227,PARA,Paramount Financial,MEDIA,MEDIA,Ritter,1996-01-22,30,11.008,7.28,27.94,+20.65,2026-08,4,14,0.00,2.31,1.25,1.56,14.66,27.82,8.87
228,IIII,Innotech,UNK,UNK,Ritter,1996-03-14,30,10.980,17.73,30.72,+12.98,2026-07,3,14,1.50,4.98,1.19,1.29,6.13,10.11,39.11
229,ICOR,Isocor,UNK,UNK,Ritter,1996-03-14,30,10.980,17.73,30.72,+12.98,2026-07,3,14,1.50,4.98,1.19,1.29,6.13,10.11,39.11
230,MSPG,MindSpring Enterprises,UNK,UNK,Ritter,1996-03-14,30,10.980,17.73,30.72,+12.98,2026-07,3,14,1.50,4.98,1.19,1.29,6.13,10.11,39.11
231,PRZM,Prism Solutions,UNK,UNK,Ritter,1996-03-14,30,10.980,17.73,30.72,+12.98,2026-07,3,14,1.50,4.98,1.19,1.29,6.13,10.11,39.11
232,PRLO,PROLOGIC Management Systems,UNK,UNK,Ritter,1996-03-14,30,10.980,17.73,30.72,+12.98,2026-07,3,14,1.50,4.98,1.19,1.29,6.13,10.11,39.11
233,PAGP,Plains GP Holdings,UNK,UNK,Ritter,2013-10-16,13,10.948,7.94,25.83,+17.89,2026-08,4,13,0.00,2.70,1.19,1.10,22.64,19.36,16.25
234,LEAF,Springleaf Holdings,UNK,UNK,Ritter,2013-10-16,13,10.948,7.94,25.83,+17.89,2026-08,4,13,0.00,2.70,1.19,1.10,22.64,19.36,16.25
235,VEEV,Veeva Systems,UNK,UNK,Ritter,2013-10-16,13,10.948,7.94,25.83,+17.89,2026-08,4,13,0.00,2.70,1.19,1.10,22.64,19.36,16.25
236,ABBY,Abbey Healthcare Group,UNK,UNK,Ritter,1992-02-28,34,10.943,9.26,28.32,+19.06,2026-08,4,12,1.48,2.70,1.19,1.10,21.92,24.77,24.99
237,JPR,JP Realty Inc,UNK,UNK,Ritter,1994-01-13,32,10.931,9.84,23.61,+13.76,2026-12,8,12,0.35,3.70,1.19,1.10,36.08,21.57,14.19
238,SWWT,Sweetwater,UNK,UNK,Ritter,1994-01-13,32,10.931,9.84,23.61,+13.76,2026-12,8,12,0.35,3.70,1.19,1.10,36.08,21.57,14.19
239,DLY,DoubleLine Yield,UNK,UNK,Ritter,2020-02-26,6,10.931,14.98,28.77,+13.79,2026-11,7,,1.50,4.37,1.19,1.17,22.16,24.37,25.51
240,KFN,KKR Financial Corp,UNK,UNK,Ritter,2005-06-23,21,10.889,16.40,26.55,+10.15,2026-09,5,,1.65,5.96,1.19,1.02,0.63,1.07,35.67
241,AZPN,Aspen Technology,UNK,UNK,Ritter,1994-10-25,32,10.889,10.63,27.53,+16.90,2026-11,7,12,0.38,3.16,1.19,1.17,35.11,30.12,4.83
242,FAK,Fidelity Advisor Korea Fund,UNK,UNK,Ritter,1994-10-25,32,10.889,10.63,27.53,+16.90,2026-11,7,12,0.38,3.16,1.19,1.17,35.11,30.12,4.83
243,KNGT,Knight Transportation,UNK,UNK,Ritter,1994-10-25,32,10.889,10.63,27.53,+16.90,2026-11,7,12,0.38,3.16,1.19,1.17,35.11,30.12,4.83
244,OWOS,Owosso,UNK,UNK,Ritter,1994-10-25,32,10.889,10.63,27.53,+16.90,2026-11,7,12,0.38,3.16,1.19,1.17,35.11,30.12,4.83
245,SNM,Sinter Metals,UNK,UNK,Ritter,1994-10-25,32,10.889,10.63,27.53,+16.90,2026-11,7,12,0.38,3.16,1.19,1.17,35.11,30.12,4.83
246,TSEM,Tower Semiconductor,UNK,UNK,Ritter,1994-10-25,32,10.889,10.63,27.53,+16.90,2026-11,7,12,0.38,3.16,1.19,1.17,35.11,30.12,4.83
247,VIST,Vista 2000,UNK,UNK,Ritter,1994-10-25,32,10.889,10.63,27.53,+16.90,2026-11,7,12,0.38,3.16,1.19,1.17,35.11,30.12,4.83
248,WCST,Wescast Industries,UNK,UNK,Ritter,1994-10-25,32,10.889,10.63,27.53,+16.90,2026-11,7,12,0.38,3.16,1.19,1.17,35.11,30.12,4.83
249,BEPI,Bureau of Electronic,UNK,UNK,Ritter,1995-08-11,31,10.873,9.32,28.30,+18.97,2026-07,3,13,1.00,2.70,1.19,1.29,9.81,44.06,7.63
250,CLGY,Cellegy Pharmaceuticals,UNK,UNK,Ritter,1995-08-11,31,10.873,9.32,28.30,+18.97,2026-07,3,13,1.00,2.70,1.19,1.29,9.81,44.06,7.63
251,DTOP,Desktop Data,UNK,UNK,Ritter,1995-08-11,31,10.873,9.32,28.30,+18.97,2026-07,3,13,1.00,2.70,1.19,1.29,9.81,44.06,7.63
252,KMAC,Kushi Macrobiotics,UNK,UNK,Ritter,1995-08-11,31,10.873,9.32,28.30,+18.97,2026-07,3,13,1.00,2.70,1.19,1.29,9.81,44.06,7.63
253,NPSC,New Paradigm Software,UNK,UNK,Ritter,1995-08-11,31,10.873,9.32,28.30,+18.97,2026-07,3,13,1.00,2.70,1.19,1.29,9.81,44.06,7.63
254,SEAB,SeaBright Insurance Hldgs Inc,UNK,UNK,Ritter,2005-01-20,21,10.813,4.97,21.10,+16.13,2026-11,7,16,0.00,2.50,1.19,1.17,11.29,28.82,7.74
255,VIAC,ViaCell Inc,UNK,UNK,Ritter,2005-01-20,21,10.813,4.97,21.10,+16.13,2026-11,7,16,0.00,2.50,1.19,1.17,11.29,28.82,7.74
256,FST.U,FAST Acquisition Corp,UNK,UNK,Ritter,2020-08-21,6,10.790,10.75,24.84,+14.09,2026-12,8,,1.00,3.70,1.19,1.10,23.10,32.63,20.47
257,HZAC.,Horizon Acq Corp,UNK,UNK,Ritter,2020-08-21,6,10.790,10.75,24.84,+14.09,2026-12,8,,1.00,3.70,1.19,1.10,23.10,32.63,20.47
258,KYMR,Kymera Therapeutics Inc,UNK,UNK,Ritter,2020-08-21,6,10.790,10.75,24.84,+14.09,2026-12,8,,1.00,3.70,1.19,1.10,23.10,32.63,20.47
259,NNOX,Nano-X Imaging Ltd,UNK,UNK,Ritter,2020-08-21,6,10.790,10.75,24.84,+14.09,2026-12,8,,1.00,3.70,1.19,1.10,23.10,32.63,20.47
260,ALLI,Allion Healthcare Inc,UNK,UNK,Ritter,2005-06-22,21,10.789,8.95,21.58,+12.63,2026-09,5,,2.02,3.81,1.19,1.02,0.65,2.03,36.63
261,LINC,Lincoln Educational Svcs Corp,UNK,UNK,Ritter,2005-06-22,21,10.789,8.95,21.58,+12.63,2026-09,5,,2.02,3.81,1.19,1.02,0.65,2.03,36.63
262,ANMI,Allegro New Media,UNK,UNK,Ritter,1995-12-06,31,10.786,5.78,25.35,+19.56,2026-07,3,13,0.00,2.20,1.19,1.29,9.51,20.41,36.42
263,ICUT,International Cutlery,UNK,UNK,Ritter,1995-12-06,31,10.786,5.78,25.35,+19.56,2026-07,3,13,0.00,2.20,1.19,1.29,9.51,20.41,36.42
264,KNET,Kinetiks.com,UNK,UNK,Ritter,1995-12-06,31,10.786,5.78,25.35,+19.56,2026-07,3,13,0.00,2.20,1.19,1.29,9.51,20.41,36.42
265,LTRE,Learning Tree International,UNK,UNK,Ritter,1995-12-06,31,10.786,5.78,25.35,+19.56,2026-07,3,13,0.00,2.20,1.19,1.29,9.51,20.41,36.42
266,MECN,Mecon,UNK,UNK,Ritter,1995-12-06,31,10.786,5.78,25.35,+19.56,2026-07,3,13,0.00,2.20,1.19,1.29,9.51,20.41,36.42
267,SIMC,Spacetec IMC,UNK,UNK,Ritter,1995-12-06,31,10.786,5.78,25.35,+19.56,2026-07,3,13,0.00,2.20,1.19,1.29,9.51,20.41,36.42
268,KOYNU,CSLM Digital Asset Acquisition,UNK,UNK,Ritter,2025-08-27,1,10.768,8.18,26.80,+18.62,2027-07,15,,0.00,3.70,1.19,1.10,33.61,32.07,20.85
269,MBVIU,M3-Brigade Acquisition VI Corp,UNK,UNK,Ritter,2025-08-27,1,10.768,8.18,26.80,+18.62,2027-07,15,,0.00,3.70,1.19,1.10,33.61,32.07,20.85
270,DABR,David's Bridal Inc,UNK,UNK,Ritter,1999-05-21,27,10.752,5.48,20.65,+15.17,2028-01,21,,0.00,3.87,1.19,1.15,36.81,34.02,19.93
271,FASH,Fashionmall.com,UNK,UNK,Ritter,1999-05-21,27,10.752,5.48,20.65,+15.17,2028-01,21,,0.00,3.87,1.19,1.15,36.81,34.02,19.93
272,NWGN,Newgen RESULTS Corp,UNK,UNK,Ritter,1999-05-21,27,10.752,5.48,20.65,+15.17,2028-01,21,,0.00,3.87,1.19,1.15,36.81,34.02,19.93
273,RUBO,Rubio's Restaurant Inc,UNK,UNK,Ritter,1999-05-21,27,10.752,5.48,20.65,+15.17,2028-01,21,,0.00,3.87,1.19,1.15,36.81,34.02,19.93
274,ANSY,American Nursery Products,UNK,UNK,Ritter,1986-10-16,40,10.747,10.22,29.70,+19.48,2026-10,6,13,0.00,2.70,1.19,1.06,41.29,20.46,15.19
275,CHW,Chemical Waste Management,UNK,UNK,Ritter,1986-10-16,40,10.747,10.22,29.70,+19.48,2026-10,6,13,0.00,2.70,1.19,1.06,41.29,20.46,15.19
276,WNSB,West Newton Savings Bank,UNK,UNK,Ritter,1986-10-16,40,10.747,10.22,29.70,+19.48,2026-10,6,13,0.00,2.70,1.19,1.06,41.29,20.46,15.19
277,GIX.U,GigCapital2,UNK,UNK,Ritter,2019-06-06,7,10.714,5.27,22.29,+17.01,2027-07,15,,0.00,3.44,1.19,1.10,20.81,21.04,33.97
278,HOKU,Hoku Scientific Inc,UNK,UNK,Ritter,2005-08-05,21,10.708,10.08,23.71,+13.64,2026-07,3,,0.00,3.69,1.19,1.29,12.97,38.86,2.70
279,NTFY,Notify Corporation,UNK,UNK,Ritter,1997-08-28,29,10.691,9.60,26.93,+17.33,2027-03,11,14,0.00,2.91,1.19,1.02,20.64,28.41,24.51
280,OFED,Oconee Federal Financial Corp,UNK,UNK,Ritter,2011-01-14,15,10.625,13.40,27.06,+13.65,2026-07,3,13,1.50,4.09,1.19,1.29,23.84,19.67,16.17
281,ATEN,A10 Networks Inc,UNK,UNK,Ritter,2014-03-21,12,10.614,10.85,24.66,+13.81,2026-11,7,,0.77,3.72,1.19,1.17,10.18,0.93,41.71
282,BRDR,Borderfree Inc,UNK,UNK,Ritter,2014-03-21,12,10.614,10.85,24.66,+13.81,2026-11,7,,0.77,3.72,1.19,1.17,10.18,0.93,41.71
283,TSLX,TPG Specialty Lending Inc,UNK,UNK,Ritter,2014-03-21,12,10.614,10.85,24.66,+13.81,2026-11,7,,0.77,3.72,1.19,1.17,10.18,0.93,41.71
284,VSAR,Versartis Inc,UNK,UNK,Ritter,2014-03-21,12,10.614,10.85,24.66,+13.81,2026-11,7,,0.77,3.72,1.19,1.17,10.18,0.93,41.71
285,DYCQU,DT Cloud Acquisition Corp,UNK,UNK,Ritter,2024-02-21,2,10.596,15.53,34.59,+19.06,2028-01,21,,1.20,4.59,1.19,1.15,1.06,31.68,18.56
286,WM,Waste Management,INDUSTRIAL,INDUSTRIAL,SP500,1998-08-31,28,10.592,8.10,26.11,+18.01,2026-07,3,15,0.00,2.62,1.31,1.42,3.50,26.41,26.44
287,GMAN,Gordmans Stores Inc,UNK,UNK,Ritter,2010-08-04,16,10.570,15.98,31.40,+15.42,2026-06,2,,1.00,5.61,1.19,1.24,30.81,37.83,1.72
288,ROWE,RoweCom Inc,UNK,UNK,Ritter,1999-03-08,27,10.562,9.55,19.84,+10.29,2026-07,3,,0.00,4.59,1.19,1.29,0.13,16.83,32.54
289,VNGEU,Vanguard Energy Corp,UNK,UNK,Ritter,2011-11-29,15,10.542,13.37,28.63,+15.26,2026-12,8,,0.00,3.67,1.19,1.10,1.23,24.60,32.25
290,USVI,US Vision Inc,UNK,UNK,Ritter,1997-12-01,29,10.540,6.05,25.43,+19.39,2026-09,5,14,0.00,2.20,1.19,1.02,18.71,23.85,33.00
291,ALREF,Annuity and Life RE Holdings,UNK,UNK,Ritter,1998-04-08,28,10.507,14.63,30.88,+16.25,2026-07,3,12,0.00,3.59,1.19,1.29,1.33,14.15,25.89
292,CDSC,CUMETRIX Inc,UNK,UNK,Ritter,1998-04-08,28,10.507,14.63,30.88,+16.25,2026-07,3,12,0.00,3.59,1.19,1.29,1.33,14.15,25.89
293,GAI,Global-Tech Appliances,UNK,UNK,Ritter,1998-04-08,28,10.507,14.63,30.88,+16.25,2026-07,3,12,0.00,3.59,1.19,1.29,1.33,14.15,25.89
294,KCAP,Kohlberg Capital Group,UNK,UNK,Ritter,2006-12-11,20,10.490,13.38,28.20,+14.82,2027-05,13,,1.50,5.36,1.19,1.06,1.01,16.45,40.27
295,CMTPU,Committed Capital Acquisition,UNK,UNK,Ritter,2011-10-24,15,10.485,8.86,26.61,+17.75,2026-11,7,16,0.00,2.71,1.19,1.17,2.38,29.01,6.03
