symbol,name,region,sector,industry,verdict,peg_basis,cpg,cheap_pctl,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,pe_g,pe_g_ltm,enterpriseToEbitda,trailingPE,ebitda_growth,revenue_growth,earnings_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
YUASA-R.BK,Yuasa Battery (Thailand) Public Company Limited,SEA,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.0704,0.0112,0.0704,0.3472,0.1451,0.1451,0.0712,0.1468,0.1538,0.8477,2.238,6.2771,0.3179,-0.0071,0.408,1.1228,1560562560.0,False,0.6667
043610.KQ,Genie Music Corporation,KR,Communication Services,Unknown,UNVERIFIED,EBITDA,0.0711,0.0113,0.0711,0.0711,0.119,0.0281,,,0.1464,0.1464,2.641,,,0.0041,,,85487812608.0,False,0.6667
9993.T,"Yamazawa Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,0.0711,0.0115,0.0711,,0.0551,,0.0657,0.0508,4.496,,3.556,8.9921,2.1984,0.0278,,0.4445,11889010688.0,False,1.0
7087.T,"WILLTEC Co.,Ltd.",JP,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,0.0721,0.0116,0.0721,,0.0039,,0.0717,0.0038,1.3815,,2.666,9.1271,0.3699,0.2488,0.0661,0.9439,8125603840.0,False,1.0
CASH3.SA,Meliuz S.A.,LATAM,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,0.0729,0.0117,0.0729,1.8225,0.0293,0.043,0.0729,0.0293,4.4222,4.4222,3.645,,0.7951,0.2608,,0.9962,450639872.0,False,1.0
6165.T,"Punch Industry Co., Ltd.",JP,Industrials,Building Products,UNVERIFIED,EBITDA,0.074,0.0118,0.074,,0.0441,,0.071,0.0423,9.0278,,3.698,18.0556,1.3812,0.0646,,0.667,15392691200.0,False,0.6667
7363.T,baby calendar Inc.,JP,Health Care,Health Care Equipment & Supplies,UNVERIFIED,EBITDA,0.0741,0.012,0.0741,,0.0191,,0.0756,0.0194,9.702,,3.706,19.4041,6.5425,0.2702,,1.2143,962902912.0,False,1.0
4627.T,"Natoco Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,EBITDA,0.0745,0.0121,0.0745,,0.0789,,0.0698,0.0739,0.4807,,0.314,9.1424,0.0422,0.0733,0.1902,0.5214,13166337024.0,False,0.6667
290120.KQ,"Dayou AP Co.,Ltd.",KR,Consumer Discretionary,Unknown,UNVERIFIED,EBITDA,0.0745,0.0122,0.0745,1.8635,0.0112,0.02,,,,,3.727,,1.2705,0.3151,5.114,,43516686336.0,False,1.0
GLU,The Gabelli Global Utility & Income Trust,US,Financials,Capital Markets,UNVERIFIED,P/E,0.077,0.0122,,,0.7074,,,0.7108,0.077,,,3.8503,,2.3279,2.5182,1.0489,115553976.0,False,1.0
GCLA.BA,Grupo Clarin S.A.,LATAM,Communication Services,Entertainment,UNVERIFIED,EBITDA,0.0755,0.0123,0.0755,1.8875,0.047,0.3759,0.0765,0.0476,1.9723,1.9723,3.775,10.162,1.6242,0.1601,,1.1383,460204572672.0,False,0.6667
033530.KS,"Sejong Industrial Co., Ltd.",KR,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.076,0.0125,0.076,0.0444,0.0365,0.0234,,,0.0529,0.0529,1.89,,0.2487,0.0442,1.0371,,190718722048.0,False,0.6667
DGCU2.BA,Distribuidora de Gas Cuyana S.A.,LATAM,Utilities,Gas Utilities,UNVERIFIED,EBITDA,0.0761,0.0126,0.0761,0.9625,0.1067,0.0468,0.0782,0.1097,0.1154,0.3143,2.995,5.771,0.3936,0.0779,1.2603,1.326,317691527168.0,False,0.6667
4286.T,"Legs Company, Ltd.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,0.0767,0.0127,0.0767,,0.1687,,0.0795,0.175,0.3637,,3.835,18.1849,0.6775,0.0188,2.8254,1.4541,11356179456.0,False,1.0
043090.KQ,"Cube&Company Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,Sales,0.0056,0.0128,,,0.0056,0.0024,,,,,,,,0.2182,,,1539365888.0,False,0.6667
002170.KS,"Samyang Tongsang Co., Ltd",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.0773,0.0128,0.0773,1.9318,0.4066,0.4066,,,,,-5.131,,1.0483,-0.0869,1.1757,,136223997952.0,False,0.6667
RRL.AX,REGIS RESOURCES LTD.,ANZ,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0788,0.013,0.0788,,0.0674,,0.0855,0.0731,4.8047,,3.942,9.6094,6.3829,0.3046,,2.4512,4657101312.0,False,1.0
600517.SS,"State Grid Yingda Co.,Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,0.0789,0.0131,0.0789,1.9725,0.1652,0.0879,0.0805,0.1686,0.257,6.425,3.945,12.85,0.5247,0.0591,0.6074,1.2294,29392758784.0,False,1.0
7505.T,"Fuso Dentsu Co., Ltd.",JP,Information Technology,IT Services,UNVERIFIED,EBITDA,0.079,0.0132,0.079,,0.0188,,0.0814,0.0194,0.1436,,3.95,7.1799,0.705,0.169,0.7629,1.3653,24398854144.0,False,1.0
BWG.BK,Better World Green Public Company Limited,SEA,Industrials,Transportation Infrastructure,UNVERIFIED,EBITDA,0.0794,0.0133,0.0794,0.7907,0.2666,0.1417,0.0725,0.2434,0.0775,0.0775,3.972,3.875,0.687,0.0498,3.9137,0.3924,1978174464.0,False,0.6667
ACQ.AX,Acorn Capital Investment Fund Limited,ANZ,Financials,Capital Markets,UNVERIFIED,P/E,0.0779,0.0135,,,0.051,,,0.0495,0.0779,,,3.8958,,3.4587,4.4768,0.745,84289440.0,False,0.6667
9691.T,"Ryomo Systems Co.,Ltd.",JP,Information Technology,Software,UNVERIFIED,EBITDA,0.0796,0.0135,0.0796,,0.0284,,0.0804,0.0286,0.1682,,3.98,8.4084,0.6678,0.2375,0.6611,1.1077,18122162176.0,False,1.0
078070.KQ,Ubiquoss Holdings Inc.,KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.0801,0.0136,0.0801,0.0801,0.0488,0.0871,,,,,,,0.7921,0.2389,1.2875,,181476917248.0,False,0.6667
900924.SS,"Shang Gong Group Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,EBITDA,0.0801,0.0137,0.0801,,0.0884,0.0612,0.0748,0.0826,,,-7.434,,4.5227,-0.0136,,0.5034,203252432.0,False,0.6667
PLC.MI,PLC S.p.A.,EU,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0803,0.0138,0.0803,,0.3288,,0.0879,0.3601,4.7206,,4.013,9.4412,0.5088,-0.0009,-0.2205,2.8158,83333448.0,False,0.6667
III.TO,Imperial Metals Corporation,CA,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0805,0.014,0.0805,2.012,0.0521,0.1214,0.0821,0.0531,0.2218,4.9583,4.024,9.9167,0.7095,0.3993,0.4472,1.2205,1272142080.0,False,1.0
4013.T,"Kinjiro Co.,Ltd.",JP,Information Technology,Software,UNVERIFIED,EBITDA,0.081,0.0141,0.081,,0.0789,,0.0826,0.0804,0.2461,,4.049,12.3059,0.5434,0.2271,1.1935,1.2158,12488255488.0,False,1.0
MDNE3.SA,Moura Dubeux Engenharia S.A.,LATAM,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.0814,0.0142,0.0814,0.0814,0.018,0.0209,0.0844,0.0186,0.0921,0.0921,4.068,4.6032,0.7596,0.5012,0.6718,1.4524,2693859584.0,False,1.0
ETER3.SA,Eternit S.A.,LATAM,Industrials,Building Products,UNVERIFIED,EBITDA,0.0816,0.0143,0.0816,1.748,0.1634,0.1634,0.0721,0.1443,0.1746,,3.496,4.5974,0.4285,0.0063,0.2632,0.2632,218648048.0,False,0.6667
LPSB3.SA,LPS Brasil - Consultoria de Imoveis S.A.,LATAM,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.0817,0.0145,0.0817,0.3803,0.1223,0.343,0.0805,0.1205,0.1,2.5,2.683,5.0,0.3282,0.0561,1.3772,0.8646,205931648.0,False,0.6667
EMH.F,pferdewetten.de AG,EU,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,Sales,0.0064,0.0146,,,0.0064,,,,,,-3.449,,,0.8394,,-2.9692,26661700.0,False,1.0
053580.KQ,WebCash Corporation,KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.0819,0.0146,0.0819,0.1756,0.58,0.58,,,,,,,0.5054,0.0025,0.741,,86260498432.0,False,0.6667
BGIP4.SA,Banco do Estado de Sergipe S.A.,LATAM,Financials,Banks,UNVERIFIED,P/E,0.0797,0.0147,,,0.0756,0.0814,,0.0726,0.0797,1.9916,,3.9832,,0.1274,56.972,0.6661,713456576.0,False,1.0
TRAN.BA,Compania de Transporte de Energia Electrica en Alta Tension Transener S.A.,LATAM,Utilities,Electric Utilities,UNVERIFIED,EBITDA,0.0822,0.0147,0.0822,0.0885,0.0887,0.0713,0.0865,0.0933,0.1578,0.1578,4.111,7.8876,0.8223,0.2812,1.1042,1.7004,1717552545792.0,False,1.0
AMPY,Amplify Energy Corp.,US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,0.0823,0.0148,0.0823,2.058,0.3322,0.3322,0.0761,0.3073,0.3704,,4.116,18.52,0.7367,-0.1063,2.3963,0.4545,191160832.0,False,0.5
LAT.PA,Latecoere S.A.,EU,Industrials,Aerospace & Defense,UNVERIFIED,EBITDA,0.0824,0.015,0.0824,,0.0352,,0.0874,0.0374,,,,,32.8715,0.0721,,1.8875,192105664.0,False,1.0
SEER3.SA,Ser Educacional S.A.,LATAM,Consumer Staples,Household Products,UNVERIFIED,EBITDA,0.0829,0.0151,0.0829,0.2425,0.0943,0.138,0.0834,0.0949,0.0305,0.0305,4.143,1.5234,0.5895,0.1187,,1.0649,1419106816.0,False,1.0
S19.SI,Singapore Shipping Corporation Limited,SEA,Industrials,Marine,UNVERIFIED,EBITDA,0.0832,0.0152,0.0832,,0.1809,,0.0799,0.1737,0.1334,,1.857,5.9,0.2232,0.042,0.4422,0.6708,118170088.0,False,0.6667
259630.KQ,mPLUS Corp.,KR,Industrials,Unknown,UNVERIFIED,EBITDA,0.0833,0.0153,0.0833,0.0727,0.0139,0.0119,,,,,3.633,,0.4362,0.4308,0.8789,,156635594752.0,False,0.6667
7803.T,Bushiroad Inc.,JP,Communication Services,Interactive Media & Services,UNVERIFIED,EBITDA,0.0835,0.0155,0.0835,,0.0217,,0.0854,0.0222,0.1517,,4.174,7.5872,0.9918,0.2143,3.247,1.2598,35448016896.0,False,0.6667
LRH-R.BK,Laguna Resorts & Hotels Public Company Limited,SEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.0835,0.0156,0.0835,1.9985,0.0384,0.5748,0.0746,0.0343,0.0674,1.6858,3.997,3.3716,0.4787,0.299,0.6057,0.3041,5625541120.0,False,1.0
SEAFCO.BK,Seafco Public Company Limited,SEA,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0837,0.0157,0.0837,,0.0574,0.0241,0.0865,0.0593,0.0002,,4.183,0.0103,1.8049,0.2098,121.9311,1.4085,2292265216.0,False,0.6667
M5Z.F,Manz AG,EU,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,0.0839,0.0158,0.0839,,,,0.0677,,0.07,,-1.65,,1.1405,-0.0071,,0.0176,1491533.0,False,0.5
BEMO.L,Barings Emerging EMEA Opportunities Plc,UK,Financials,Capital Markets,UNVERIFIED,P/E,0.0815,0.0159,,,0.077,,,0.0761,0.0815,,,4.0769,,0.7893,0.8457,0.8993,91793800.0,False,1.0
086040.KQ,"Biotoxtech Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,EBITDA,0.0846,0.016,0.0846,2.1157,0.0617,0.1537,,,,,,,24.9354,0.1373,,,39824498688.0,False,0.6667
EUCA4.SA,Eucatex S.A. Industria e Comercio,LATAM,Industrials,Building Products,UNVERIFIED,EBITDA,0.0847,0.0161,0.0847,0.1564,0.1215,0.1997,0.0828,0.1188,0.1151,0.1151,4.236,5.7545,0.6039,0.0862,0.6115,0.7994,2354048512.0,False,1.0
161390.KS,"Hankook Tire & Technology Co., Ltd.",KR,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.0849,0.0162,0.0849,0.1464,0.0134,0.0949,,,2.9008,0.7009,4.019,,0.4736,1.2527,-0.0226,,8758792552448.0,False,1.0
AREN,The Arena Group Holdings Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,0.0849,0.0163,0.0849,2.123,0.1777,0.6296,,,1.5217,1.5217,4.246,3.0435,2.8244,0.0709,,-8.9744,66643908.0,False,0.75
SHOW3.SA,T4F Entretenimento S.A.,LATAM,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,Sales,0.0081,0.0164,,,0.0081,0.0017,,0.0074,4.2279,,-1.035,,,0.0912,,0.3871,38762256.0,False,0.6667
ASSA.JK,PT Adi Sarana Armada Tbk,SEA,Industrials,Commercial Services & Supplies,UNVERIFIED,EBITDA,0.085,0.0165,0.085,0.076,0.0509,0.0622,0.0845,0.0506,0.1051,0.1051,3.548,5.2547,0.4176,0.2086,0.7139,0.9512,2177771110400.0,False,0.6667
AD8.AX,Audinate Group Limited,ANZ,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,0.085,0.0166,0.085,,0.0503,,0.0859,0.0509,,,-7.585,,1.0017,0.3125,-0.0382,1.1194,177089968.0,False,1.0
037460.KQ,"Samji Electronics Co., Ltd.",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.0853,0.0167,0.0853,0.0763,0.0124,0.0069,,,,,3.816,,0.4476,0.2772,0.2295,,672956612608.0,False,0.6667
WIIM.JK,PT Wismilak Inti Makmur Tbk,SEA,Consumer Staples,Tobacco,UNVERIFIED,EBITDA,0.0853,0.0168,0.0853,0.0811,0.023,0.0358,0.0876,0.0236,0.1544,0.1246,4.053,6.2305,0.4751,0.3433,0.4035,1.3096,3088617570304.0,False,0.6667
SCP.LS,"Sporting Clube de Portugal - Futebol, SAD",EU,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.0858,0.017,0.0858,,0.0525,,0.0971,0.0594,2.7778,,-6.133,5.5556,0.4014,0.4461,,4.9261,201990432.0,False,1.0
7539.T,"AINAVO HOLDINGS Co.,Ltd.",JP,Industrials,Building Products,UNVERIFIED,EBITDA,0.0864,0.0171,0.0864,,0.0186,,0.0828,0.0178,0.3062,,1.613,9.9018,0.1867,0.0277,0.3234,0.6556,17795274752.0,False,1.0
HFPC-U.TO,Helios Fairfax Partners Corporation,CA,Financials,Capital Markets,UNVERIFIED,P/E,0.0824,0.0171,,,0.0484,0.0484,,0.0443,0.0824,0.0824,-3.925,4.119,,,,0.41,187617664.0,False,0.6667
004150.KS,"Hansol Holdings Co., Ltd.",KR,Materials,Paper & Forest Products,UNVERIFIED,EBITDA,0.0865,0.0172,0.0865,0.1881,0.005,0.097,,,,,4.324,,0.869,0.3874,-1.3,,160619216896.0,False,0.6667
265560.KQ,"YOUNGHWA TECH Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,EBITDA,0.0869,0.0173,0.0869,0.0465,0.036,0.2617,,,,,2.326,,0.2678,0.1454,0.359,,78877294592.0,False,1.0
000957.SZ,"Zhongtong Bus Co.,Ltd.",CN,Consumer Discretionary,Automobiles,UNVERIFIED,EBITDA,0.0869,0.0175,0.0869,0.0547,0.0071,0.0106,0.0907,0.0074,0.3144,0.2778,2.735,13.8889,0.3146,0.2782,0.4418,1.5608,5929039360.0,False,0.6667
PYT.VI,POLYTEC HOLDING AG,EU,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.0871,0.0176,0.0871,0.5753,0.1335,0.1335,0.0812,0.1245,0.1774,0.1774,3.95,8.8679,0.4534,-0.0163,,0.4952,103379056.0,False,0.6667
CECO2.BA,Enel Generacion Costanera S.A.,LATAM,Utilities,Electric Utilities,UNVERIFIED,EBITDA,0.0873,0.0177,0.0873,0.0873,0.1942,0.0338,0.0915,0.2034,0.4184,0.4184,4.365,20.9211,,0.0869,,1.6246,334848458752.0,False,1.0
TGNO4.BA,Transportadora de Gas del Norte S.A.,LATAM,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,0.0874,0.0178,0.0874,2.185,0.1187,1.1826,0.0911,0.1237,0.2048,5.1188,4.37,10.2375,2.151,0.1993,3.5136,1.5296,1770677075968.0,False,1.0
002460.KS,"Hwasung Industrial Co., Ltd.",KR,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0875,0.018,0.0875,1.946,0.0359,0.1368,,,,,3.892,,0.4449,0.0762,1.3025,,98243887104.0,False,0.6667
3580.T,"KOMATSU MATERE Co.,Ltd.",JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.0878,0.0181,0.0878,,0.0499,,0.0842,0.0479,0.3575,,3.91,17.8748,0.4451,0.0779,0.592,0.66,26222319616.0,False,1.0
BTO.TO,B2Gold Corp.,CA,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0883,0.0182,0.0883,0.0883,0.0476,0.0476,0.093,0.0501,0.2512,0.2512,4.414,12.5577,14.6433,0.6095,,1.7197,8700687360.0,False,0.6667
0261.HK,GBA Holdings Limited,HK,Information Technology,Communications Equipment,UNVERIFIED,Sales,0.0084,0.0182,,,0.0084,,,0.0069,,,0.245,,,1.2188,,0.0758,52973112.0,False,0.6667
005750.KS,"Daelim B&Co Co.,Ltd.",KR,Industrials,Building Products,UNVERIFIED,EBITDA,0.0885,0.0183,0.0885,0.4725,0.0557,0.1788,,,,,4.097,,0.4631,0.0694,1.4947,,73483706368.0,False,1.0
VICO.JK,PT Victoria Investama Tbk,SEA,Financials,Capital Markets,UNVERIFIED,P/E,0.0829,0.0184,0.0956,1.4647,2.7456,2.7456,0.0898,2.5792,0.0829,0.1258,,4.1443,0.3065,0.0131,6.3182,0.5349,1993436823552.0,False,0.6667
6262.T,"Pegasus Sewing Machine Mfg. Co., Ltd.",JP,Industrials,Machinery,REJECT,EBITDA,0.0889,0.0185,0.0889,,0.0173,,0.0811,0.0158,20.1668,,4.443,40.3336,0.7406,0.2564,,0.3905,12736890880.0,False,0.6667
007540.KS,Sempio Company,KR,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,0.0889,0.0186,0.0889,0.063,0.2155,0.1508,,,,,3.152,,0.3545,0.0099,0.4831,,86866673664.0,False,1.0
009540.KS,"Korea Shipbuilding & Offshore Engineering Co., Ltd.",KR,Industrials,Machinery,UNVERIFIED,EBITDA,0.0895,0.0187,0.0895,0.0895,0.0415,0.0354,,,0.1334,0.1334,4.473,,0.6865,0.1721,0.8497,,26836203470848.0,False,1.0
090850.KQ,"Hyundai Ezwel Co.,Ltd.",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.0895,0.0188,0.0895,2.09,0.1037,0.1159,,,,,,,0.4669,0.0885,1.0129,,130821398528.0,False,1.0
G0I.SI,Nam Lee Pressed Metal Industries Limited,SEA,Industrials,Building Products,UNVERIFIED,EBITDA,0.0906,0.019,0.0906,,0.0466,,0.089,0.0458,0.136,,4.528,6.8,0.6541,0.1571,1.027,0.8447,164598336.0,False,0.6667
053270.KQ,"Guyoung Technology Co., Ltd",KR,Consumer Discretionary,Unknown,UNVERIFIED,EBITDA,0.0908,0.0191,0.0908,0.0182,0.0093,0.0028,,,,,,,0.1004,0.1294,0.2388,,51541225472.0,False,1.0
3558.T,"LOCONDO, Inc.",JP,Consumer Discretionary,Internet & Direct Marketing Retail,UNVERIFIED,EBITDA,0.0914,0.0192,0.0914,,1.2273,,0.0982,1.3194,0.2109,,-31.211,10.5437,0.7379,0.0109,1.7802,2.2018,16573076480.0,False,1.0
THAI.BK,Thai Airways International Public Company Limited,SEA,Industrials,Airlines,UNVERIFIED,EBITDA,0.0917,0.0193,0.0917,0.336,0.4914,0.4914,0.0985,0.528,2.346,2.346,4.583,6.2273,9.5297,-0.0203,,2.1899,193877557248.0,False,0.6667
WHRL3.SA,Whirlpool S.A.,LATAM,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,0.0918,0.0195,0.0918,2.295,0.0398,0.2502,0.1015,0.044,0.1668,4.1702,4.59,8.3404,0.5873,0.1257,2.6072,3.221,5890921472.0,False,0.6667
196700.KQ,"WAPS Co., Ltd",KR,Materials,Unknown,UNVERIFIED,EBITDA,0.0923,0.0196,0.0923,0.0714,0.0233,0.024,,,,,3.568,,0.3865,0.2671,2.4314,,18084456448.0,False,0.6667
VAKBN.IS,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,MEA,Financials,Banks,SPECULATIVE,P/E,0.0848,0.0196,,,0.0822,0.1351,,0.0821,0.0848,2.1211,,4.2422,,0.6008,0.5685,0.9835,323060727808.0,False,1.0
MGX.AX,Mount Gibson Iron Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0923,0.0197,0.0923,,0.0278,,0.0921,0.0277,0.7348,,-3.106,,0.5467,0.4752,0.2416,0.9699,419052160.0,False,0.6667
EKGYO.IS,Emlak Konut Gayrimenkul Yatirim Ortakligi A.S.,MEA,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,0.0926,0.0198,0.0926,0.18,0.0272,0.6791,0.0866,0.0254,120.0,120.0,4.632,240.0,1.7577,1.3909,-0.6525,0.506,70293512192.0,False,1.0
S44.SI,EnGro Corporation Limited,SEA,Materials,Construction Materials,UNVERIFIED,EBITDA,0.0928,0.02,0.0928,,0.0099,,0.0857,0.0091,0.1347,,4.641,6.7333,2.5253,0.3353,15.4048,0.4465,119889520.0,False,1.0
000546.SZ,"Jinyuan EP Co., Ltd.",CN,Industrials,Construction & Engineering,UNVERIFIED,Sales,0.0095,0.02,,,0.0095,0.0076,,0.0095,2.1792,2.1792,-209.584,,-2.1113,0.4002,-7.3394,1.0598,4067100416.0,False,0.6667
PGMN3.SA,Empreendimentos Pague Menos S.A.,LATAM,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,0.0933,0.0201,0.0933,0.0778,0.0109,0.0151,0.0919,0.0108,0.1649,0.1649,,8.2449,0.259,0.1791,1.5246,0.8638,2913133056.0,False,1.0
SMAR.JK,PT Sinar Mas Agro Resources and Technology Tbk,SEA,Consumer Staples,Household Products,UNVERIFIED,EBITDA,0.0938,0.0202,0.0938,0.0938,0.0306,0.1574,0.089,0.029,0.0807,0.0807,4.692,4.0371,0.5208,0.1029,1.0223,0.5906,13240810602496.0,False,0.6667
PNR.AX,Pantoro Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0945,0.0203,0.0945,,0.0495,,0.1006,0.0527,5.1852,,4.726,10.3704,2.5779,0.5573,,1.9377,1093519104.0,False,1.0
TCELL.IS,Turkcell Iletisim Hizmetleri A.S.,MEA,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,0.096,0.0204,0.096,0.096,0.0409,0.0409,0.0948,0.0404,0.2497,0.2497,4.798,12.4852,,,,0.8848,229614698496.0,False,1.0
4439.T,"Toumei Co.,Ltd.",JP,Industrials,Industrial Conglomerates,UNVERIFIED,EBITDA,0.0967,0.0206,0.0967,,0.0256,,0.1034,0.0273,0.1903,,4.705,9.5151,0.4867,0.2154,0.5664,2.063,21775073280.0,False,1.0
033320.KQ,"JCH Systems, Inc.",KR,Consumer Discretionary,Unknown,UNVERIFIED,EBITDA,0.097,0.0207,0.097,2.425,0.0071,0.0259,,,,,4.85,,2.0101,0.1892,3.7045,,64516014080.0,False,1.0
GCV,The Gabelli Convertible and Income Securities Fund Inc.,US,Financials,Capital Markets,UNVERIFIED,P/E,0.0878,0.0208,,,0.7956,,,0.8025,0.0878,,,4.3889,,1.7124,1.8343,1.0904,95038528.0,False,1.0
TOTL.JK,PT Total Bangun Persada Tbk,SEA,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0974,0.0208,0.0974,2.436,0.018,0.2376,0.1063,0.0197,0.161,0.3608,4.872,8.0515,0.5582,0.2636,0.5609,2.6748,3563449745408.0,False,1.0
AF.PA,AIR FRANCE - KLM,EU,Industrials,Airlines,UNVERIFIED,EBITDA,0.0979,0.0209,0.0979,1.958,0.0953,0.2346,,,0.0425,,3.916,2.1252,0.4001,0.0492,4.0252,-12.1096,3059374080.0,False,1.0
267250.KS,"Hyundai Heavy Industries Holdings Co., Ltd.",KR,Industrials,Machinery,UNVERIFIED,EBITDA,0.0979,0.0211,0.0979,0.0914,0.1168,0.0409,,,0.2074,0.2074,4.571,,0.4667,0.0516,0.8913,,19787161796608.0,False,1.0
JTPE.JK,PT Jasuindo Tiga Perkasa Tbk,SEA,Industrials,Professional Services,UNVERIFIED,EBITDA,0.098,0.0212,0.098,2.4365,0.0334,0.5256,0.1075,0.0366,0.2564,6.1129,4.873,12.2257,0.4974,0.3149,0.4768,2.8849,3974683164672.0,False,0.6667
0050.HK,Hong Kong Ferry (Holdings) Company Limited,HK,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.098,0.0213,0.098,,2.0722,,0.086,1.8192,0.1057,,-3.09,5.2872,0.8419,0.0103,1.0465,0.2419,1770681088.0,False,1.0
095660.KQ,NEOWIZ,KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.0982,0.0214,0.0982,2.4541,0.0501,0.0647,,,,,,,2.4967,0.1797,19.8781,,389355831296.0,False,1.0
5445.T,"Tokyo Tekko Co., Ltd.",JP,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0982,0.0216,0.0982,,0.1591,,0.0948,0.1535,0.1486,,2.956,5.5867,0.301,0.0374,0.3761,0.7034,44587655168.0,False,1.0
NRDS,NerdWallet Inc. Class A Common Stock,US,Communication Services,Diversified Telecommunication Services,SPECULATIVE,EBITDA,0.0983,0.0217,0.0983,0.0983,0.0289,0.1008,0.1033,0.0304,0.1849,0.1849,4.913,9.2473,0.9308,0.2167,0.602,1.683,565869568.0,False,1.0
3359.T,"cotta CO.,LTD",JP,Consumer Discretionary,Distributors,UNVERIFIED,EBITDA,0.0991,0.0218,0.0991,,0.0078,,0.1,0.0079,0.4058,,4.953,11.3933,0.6111,0.5277,0.2807,1.0968,5188705280.0,False,0.6667
060230.KQ,exax Inc.,KR,Materials,Unknown,UNVERIFIED,Sales,0.0101,0.0219,,,0.0101,0.0054,,,,,,,,0.2676,,,16703448064.0,False,0.6667
SEK.NZ,Seeka Limited,ANZ,Consumer Staples,Household Products,UNVERIFIED,EBITDA,0.0999,0.0219,0.0999,,0.0244,,0.0964,0.0235,3.2566,,4.996,6.5132,3.0594,0.3672,,0.7016,218757008.0,False,0.6667
ANSGR.IS,Anadolu Anonim Turk Sigorta Sirketi,MEA,Financials,Insurance,UNVERIFIED,P/E,0.0891,0.022,,,0.0111,,,0.0116,0.0891,,-1.95,4.455,,0.6284,0.8086,1.5427,54439997440.0,False,1.0
NDX.F,Nordex SE,EU,Industrials,Machinery,UNVERIFIED,EBITDA,0.1004,0.0221,0.1004,,0.131,,0.1156,0.1508,0.6182,,5.018,30.9091,1.0926,0.0349,30.0607,7.2533,9664380928.0,False,1.0
