symbol,name,region,sector,industry,verdict,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,enterpriseToEbitda,ebitda_growth,revenue_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
ETER3.SA,Eternit S.A.,LATAM,Industrials,Building Products,UNVERIFIED,0.0816,1.748,0.1634,0.1634,0.0721,0.1443,3.496,0.4285,0.0063,0.2632,218648048.0,False,0.6666666666666666
LPSB3.SA,LPS Brasil - Consultoria de Imoveis S.A.,LATAM,Real Estate,Real Estate Management & Development,UNVERIFIED,0.0817,0.3803,0.1223,0.343,0.0805,0.1205,2.683,0.3282,0.0561,0.8646,205931648.0,False,0.6666666666666666
053580.KQ,WebCash Corporation,KR,Information Technology,Unknown,UNVERIFIED,0.0819,0.1756,0.58,0.58,,,,0.5054,0.0025,,86260498432.0,False,0.6666666666666666
TRAN.BA,Compania de Transporte de Energia Electrica en Alta Tension Transener S.A.,LATAM,Utilities,Electric Utilities,UNVERIFIED,0.0822,0.0885,0.0887,0.0713,0.0865,0.0933,4.111,0.8223,0.2812,1.7004,1717552545792.0,False,1.0
LAT.PA,Latecoere S.A.,EU,Industrials,Aerospace & Defense,UNVERIFIED,0.0824,,0.0352,,0.0874,0.0374,,32.8715,0.0721,1.8875,192105664.0,False,1.0
SEER3.SA,Ser Educacional S.A.,LATAM,Consumer Staples,Household Products,UNVERIFIED,0.0829,0.2425,0.0943,0.138,0.0834,0.0949,4.143,0.5895,0.1187,1.0649,1419106816.0,False,1.0
S19.SI,Singapore Shipping Corporation Limited,SEA,Industrials,Marine,UNVERIFIED,0.0832,,0.1809,,0.0799,0.1737,1.857,0.2232,0.042,0.6708,118170088.0,False,0.6666666666666666
259630.KQ,mPLUS Corp.,KR,Industrials,Unknown,UNVERIFIED,0.0833,0.0727,0.0139,0.0119,,,3.633,0.4362,0.4308,,156635594752.0,False,0.6666666666666666
REPX,"Riley Exploration Permian, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,0.0833,2.0015,1.1731,0.2104,0.0844,1.1884,4.003,0.4805,-0.0444,1.139,721607168.0,False,0.6666666666666666
7803.T,Bushiroad Inc.,JP,Communication Services,Interactive Media & Services,UNVERIFIED,0.0835,,0.0217,,0.0854,0.0222,4.174,0.9918,0.2143,1.2598,35448016896.0,False,0.6666666666666666
LRH.BK,Laguna Resorts & Hotels Public Company Limited,SEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.0835,1.9985,0.0384,0.5748,0.0746,0.0343,3.997,0.4787,0.299,0.3041,5625541120.0,False,1.0
LRH-R.BK,Laguna Resorts & Hotels Public Company Limited,SEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.0835,1.9985,0.0384,0.5748,0.0746,0.0343,3.997,0.4787,0.299,0.3041,5625541120.0,False,1.0
SEAFCO-R.BK,Seafco Public Company Limited,SEA,Industrials,Construction & Engineering,UNVERIFIED,0.0837,,0.0574,0.0241,0.086,0.059,4.183,1.8049,0.2098,1.3206,2292265216.0,False,0.6666666666666666
SEAFCO.BK,Seafco Public Company Limited,SEA,Industrials,Construction & Engineering,UNVERIFIED,0.0837,,0.0574,0.0241,0.0865,0.0593,4.183,1.8049,0.2098,1.4085,2292265216.0,False,0.6666666666666666
SRTG.JK,PT Saratoga Investama Sedaya Tbk,SEA,Financials,Capital Markets,UNVERIFIED,0.0837,0.0564,0.0864,0.0544,0.0751,0.0776,-5.461,0.3369,0.3152,0.3244,19105264435200.0,False,0.6666666666666666
M5Z.F,Manz AG,EU,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.0839,,,,0.0677,,-1.65,1.1405,-0.0071,0.0176,1491533.0,False,0.5
8704.T,"Traders Holdings Co.,Ltd.",JP,Financials,Capital Markets,UNVERIFIED,0.0842,,0.0672,,0.0874,0.0698,,0.4938,0.3292,1.4696,29210673152.0,False,1.0
086040.KQ,"Biotoxtech Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,0.0846,2.1157,0.0617,0.1537,,,,24.9354,0.1373,,39824498688.0,False,0.6666666666666666
EUCA4.SA,Eucatex S.A. Industria e Comercio,LATAM,Industrials,Building Products,UNVERIFIED,0.0847,0.1564,0.1215,0.1997,0.0828,0.1188,4.236,0.6039,0.0862,0.7994,2354048512.0,False,1.0
161390.KS,"Hankook Tire & Technology Co., Ltd.",KR,Consumer Discretionary,Auto Components,UNVERIFIED,0.0849,0.1464,0.0134,0.0949,,,4.019,0.4736,1.2527,,8758792552448.0,False,1.0
ASSA.JK,PT Adi Sarana Armada Tbk,SEA,Industrials,Commercial Services & Supplies,UNVERIFIED,0.085,0.076,0.0509,0.0622,0.0845,0.0506,3.548,0.4176,0.2086,0.9512,2177771110400.0,False,0.6666666666666666
AD8.AX,Audinate Group Limited,ANZ,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.085,,0.0503,,0.0859,0.0509,-7.585,1.0017,0.3125,1.1194,177089968.0,False,1.0
037460.KQ,"Samji Electronics Co., Ltd.",KR,Information Technology,Unknown,UNVERIFIED,0.0853,0.0763,0.0124,0.0069,,,3.816,0.4476,0.2772,,672956612608.0,False,0.6666666666666666
PINFRA.MX,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",LATAM,Industrials,Construction & Engineering,UNVERIFIED,0.0853,1.993,0.5945,0.5312,0.0893,0.6223,3.986,0.4673,0.0775,1.6129,100966236160.0,False,1.0
WIIM.JK,PT Wismilak Inti Makmur Tbk,SEA,Consumer Staples,Tobacco,UNVERIFIED,0.0853,0.0811,0.023,0.0358,0.0876,0.0236,4.053,0.4751,0.3433,1.3096,3088617570304.0,False,0.6666666666666666
SCP.LS,"Sporting Clube de Portugal - Futebol, SAD",EU,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.0858,,0.0525,,0.0971,0.0594,-6.133,0.4014,0.4461,4.9261,201990432.0,False,1.0
EUCA3.SA,Eucatex S.A. Industria e Comercio,LATAM,Industrials,Building Products,UNVERIFIED,0.0863,0.1594,0.1238,0.2034,0.0846,0.1213,4.315,0.6039,0.0862,0.8201,2414857728.0,False,1.0
7539.T,"AINAVO HOLDINGS Co.,Ltd.",JP,Industrials,Building Products,UNVERIFIED,0.0864,,0.0186,,0.0828,0.0178,1.613,0.1867,0.0277,0.6556,17795274752.0,False,1.0
004150.KS,"Hansol Holdings Co., Ltd.",KR,Materials,Paper & Forest Products,UNVERIFIED,0.0865,0.1881,0.005,0.097,,,4.324,0.869,0.3874,,160619216896.0,False,0.6666666666666666
265560.KQ,"YOUNGHWA TECH Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,0.0869,0.0465,0.036,0.2617,,,2.326,0.2678,0.1454,,78877294592.0,False,1.0
000957.SZ,"Zhongtong Bus Co.,Ltd.",CN,Consumer Discretionary,Automobiles,UNVERIFIED,0.0869,0.0547,0.0071,0.0106,0.0907,0.0074,2.735,0.3146,0.2782,1.5608,5929039360.0,False,0.6666666666666666
PYT.VI,POLYTEC HOLDING AG,EU,Consumer Discretionary,Auto Components,UNVERIFIED,0.0871,0.5753,0.1335,0.1335,0.0812,0.1245,3.95,0.4534,-0.0163,0.4952,103379056.0,False,0.6666666666666666
CECO2.BA,Enel Generacion Costanera S.A.,LATAM,Utilities,Electric Utilities,UNVERIFIED,0.0873,0.0873,0.1942,0.0338,0.0915,0.2034,4.365,,0.0869,1.6246,334848458752.0,False,1.0
TGNO4.BA,Transportadora de Gas del Norte S.A.,LATAM,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,0.0874,2.185,0.1187,1.1826,0.0911,0.1237,4.37,2.151,0.1993,1.5296,1770677075968.0,False,1.0
002460.KS,"Hwasung Industrial Co., Ltd.",KR,Industrials,Construction & Engineering,UNVERIFIED,0.0875,1.946,0.0359,0.1368,,,3.892,0.4449,0.0762,,98243887104.0,False,0.6666666666666666
3580.T,"KOMATSU MATERE Co.,Ltd.",JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.0878,,0.0499,,0.0842,0.0479,3.91,0.4451,0.0779,0.66,26222319616.0,False,1.0
BTO.TO,B2Gold Corp.,CA,Materials,Metals & Mining,UNVERIFIED,0.0883,0.0883,0.0476,0.0476,0.093,0.0501,4.414,14.6433,0.6095,1.7197,8700687360.0,False,0.6666666666666666
005750.KS,"Daelim B&Co Co.,Ltd.",KR,Industrials,Building Products,UNVERIFIED,0.0885,0.4725,0.0557,0.1788,,,4.097,0.4631,0.0694,,73483706368.0,False,1.0
ALT.L,Altitude Group plc,UK,Information Technology,Software,UNVERIFIED,0.0887,,0.0129,,0.0903,0.0131,4.379,0.4938,0.235,1.2058,13573119.0,False,1.0
ASTAK.AT,Alpha Astika Akinita S.A.,MEA,Financials,Unknown,UNVERIFIED,0.0888,,0.0715,,0.0928,0.0747,4.441,1.5347,0.2389,1.5738,106400000.0,False,1.0
6262.T,"Pegasus Sewing Machine Mfg. Co., Ltd.",JP,Industrials,Machinery,REJECT,0.0889,,0.0173,,0.0811,0.0158,4.443,0.7406,0.2564,0.3905,12736890880.0,False,0.6666666666666666
007540.KS,Sempio Company,KR,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.0889,0.063,0.2155,0.1508,,,3.152,0.3545,0.0099,,86866673664.0,False,1.0
009540.KS,"Korea Shipbuilding & Offshore Engineering Co., Ltd.",KR,Industrials,Machinery,UNVERIFIED,0.0895,0.0895,0.0415,0.0354,,,4.473,0.6865,0.1721,,26836203470848.0,False,1.0
090850.KQ,"Hyundai Ezwel Co.,Ltd.",KR,Information Technology,Unknown,UNVERIFIED,0.0895,2.09,0.1037,0.1159,,,,0.4669,0.0885,,130821398528.0,False,1.0
G0I.SI,Nam Lee Pressed Metal Industries Limited,SEA,Industrials,Building Products,UNVERIFIED,0.0906,,0.0466,,0.089,0.0458,4.528,0.6541,0.1571,0.8447,164598336.0,False,0.6666666666666666
053270.KQ,"Guyoung Technology Co., Ltd",KR,Consumer Discretionary,Unknown,UNVERIFIED,0.0908,0.0182,0.0093,0.0028,,,,0.1004,0.1294,,51541225472.0,False,1.0
3558.T,"LOCONDO, Inc.",JP,Consumer Discretionary,Internet & Direct Marketing Retail,UNVERIFIED,0.0914,,1.2273,,0.0982,1.3194,-31.211,0.7379,0.0109,2.2018,16573076480.0,False,1.0
THAI.BK,Thai Airways International Public Company Limited,SEA,Industrials,Airlines,UNVERIFIED,0.0917,0.336,0.4914,0.4914,0.0985,0.528,4.583,9.5297,-0.0203,2.1899,193877557248.0,False,0.6666666666666666
WHRL3.SA,Whirlpool S.A.,LATAM,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.0918,2.295,0.0398,0.2502,0.1015,0.044,4.59,0.5873,0.1257,3.221,5890921472.0,False,0.6666666666666666
WHRL4.SA,Whirlpool S.A.,LATAM,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.0922,2.306,0.04,0.2514,0.102,0.0442,4.612,0.5873,0.1257,3.2375,5920976896.0,False,0.6666666666666666
196700.KQ,"WAPS Co., Ltd",KR,Materials,Unknown,UNVERIFIED,0.0923,0.0714,0.0233,0.024,,,3.568,0.3865,0.2671,,18084456448.0,False,0.6666666666666666
MGX.AX,Mount Gibson Iron Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,0.0923,,0.0278,,0.0921,0.0277,-3.106,0.5467,0.4752,0.9699,419052160.0,False,0.6666666666666666
EKGYO.IS,Emlak Konut Gayrimenkul Yatirim Ortakligi A.S.,MEA,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,0.0926,0.18,0.0272,0.6791,0.0866,0.0254,4.632,1.7577,1.3909,0.506,70293512192.0,False,1.0
S44.SI,EnGro Corporation Limited,SEA,Materials,Construction Materials,UNVERIFIED,0.0928,,0.0099,,0.0857,0.0091,4.641,2.5253,0.3353,0.4465,119889520.0,False,1.0
PGMN3.SA,Empreendimentos Pague Menos S.A.,LATAM,Health Care,Pharmaceuticals,UNVERIFIED,0.0933,0.0778,0.0109,0.0151,0.0919,0.0108,,0.259,0.1791,0.8638,2913133056.0,False,1.0
SMAR.JK,PT Sinar Mas Agro Resources and Technology Tbk,SEA,Consumer Staples,Household Products,UNVERIFIED,0.0938,0.0938,0.0306,0.1574,0.089,0.029,4.692,0.5208,0.1029,0.5906,13240810602496.0,False,0.6666666666666666
PNR.AX,Pantoro Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,0.0945,,0.0495,,0.1006,0.0527,4.726,2.5779,0.5573,1.9377,1093519104.0,False,1.0
VICO.JK,PT Victoria Investama Tbk,SEA,Financials,Capital Markets,UNVERIFIED,0.0956,1.4647,2.7456,2.7456,0.0898,2.5792,,0.3065,0.0131,0.5349,1993436823552.0,False,0.6666666666666666
TCELL.IS,Turkcell Iletisim Hizmetleri A.S.,MEA,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.096,0.096,0.0409,0.0409,0.0948,0.0404,4.798,,,0.8848,229614698496.0,False,1.0
002995.KS,"KUMHO Engineering & Construction Co., Ltd.",KR,Industrials,Construction & Engineering,UNVERIFIED,0.0966,0.0966,0.028,0.0763,,,4.829,,0.0545,,452423811072.0,False,0.6666666666666666
4439.T,"Toumei Co.,Ltd.",JP,Industrials,Industrial Conglomerates,UNVERIFIED,0.0967,,0.0256,,0.1034,0.0273,4.705,0.4867,0.2154,2.063,21775073280.0,False,1.0
033320.KQ,"JCH Systems, Inc.",KR,Consumer Discretionary,Unknown,UNVERIFIED,0.097,2.425,0.0071,0.0259,,,4.85,2.0101,0.1892,,64516014080.0,False,1.0
TOTL.JK,PT Total Bangun Persada Tbk,SEA,Industrials,Construction & Engineering,UNVERIFIED,0.0974,2.436,0.018,0.2376,0.1063,0.0197,4.872,0.5582,0.2636,2.6748,3563449745408.0,False,1.0
AF.PA,AIR FRANCE - KLM,EU,Industrials,Airlines,UNVERIFIED,0.0979,1.958,0.0953,0.2346,,,3.916,0.4001,0.0492,-12.1096,3059374080.0,False,1.0
267250.KS,"Hyundai Heavy Industries Holdings Co., Ltd.",KR,Industrials,Machinery,UNVERIFIED,0.0979,0.0914,0.1168,0.0409,,,4.571,0.4667,0.0516,,19787161796608.0,False,1.0
JTPE.JK,PT Jasuindo Tiga Perkasa Tbk,SEA,Industrials,Professional Services,UNVERIFIED,0.098,2.4365,0.0334,0.5256,0.1075,0.0366,4.873,0.4974,0.3149,2.8849,3974683164672.0,False,0.6666666666666666
0050.HK,Hong Kong Ferry (Holdings) Company Limited,HK,Real Estate,Real Estate Management & Development,UNVERIFIED,0.098,,2.0722,,0.086,1.8192,-3.09,0.8419,0.0103,0.2419,1770681088.0,False,1.0
095660.KQ,NEOWIZ,KR,Information Technology,Unknown,UNVERIFIED,0.0982,2.4541,0.0501,0.0647,,,,2.4967,0.1797,,389355831296.0,False,1.0
5445.T,"Tokyo Tekko Co., Ltd.",JP,Materials,Metals & Mining,UNVERIFIED,0.0982,,0.1591,,0.0948,0.1535,2.956,0.301,0.0374,0.7034,44587655168.0,False,1.0
NRDS,NerdWallet Inc. Class A Common Stock,US,Communication Services,Diversified Telecommunication Services,SPECULATIVE,0.0983,0.0983,0.0289,0.1008,0.1033,0.0304,4.913,1.1294,0.2167,1.683,565869568.0,False,1.0
4668.T,"Meiko Network Japan Co., Ltd.",JP,Financials,Diversified Financial Services,UNVERIFIED,0.0986,,0.0305,,0.1014,0.0314,3.915,0.397,0.0996,1.3273,17061102592.0,False,1.0
3359.T,"cotta CO.,LTD",JP,Consumer Discretionary,Distributors,UNVERIFIED,0.0991,,0.0078,,0.1,0.0079,4.953,0.6111,0.5277,1.0968,5188705280.0,False,0.6666666666666666
FIC.MI,First Capital S.p.A.,EU,Financials,Capital Markets,UNVERIFIED,0.0997,,0.0769,,0.0952,0.0734,4.986,6.8602,5.2167,0.6272,58860088.0,False,0.6666666666666666
SEK.NZ,Seeka Limited,ANZ,Consumer Staples,Household Products,UNVERIFIED,0.0999,,0.0244,,0.0964,0.0235,4.996,3.0594,0.3672,0.7016,218757008.0,False,0.6666666666666666
CTG.L,Christie Group plc,UK,Industrials,Professional Services,UNVERIFIED,0.0999,,0.0267,,0.1148,0.0307,4.997,0.6172,0.1918,6.7925,36905368.0,False,0.6666666666666666
NDX.F,Nordex SE,EU,Industrials,Machinery,UNVERIFIED,0.1004,,0.131,,0.1156,0.1508,5.018,1.0926,0.0349,7.2533,9664380928.0,False,1.0
078140.KQ,"Daebongls.Co.,Ltd.",KR,Consumer Staples,Unknown,UNVERIFIED,0.1004,2.2139,0.1058,0.0758,,,,0.4411,0.0863,,93168918528.0,False,0.6666666666666666
7030.T,"SPRIX, Ltd.",JP,Consumer Staples,Household Products,UNVERIFIED,0.1007,,0.0337,,0.1061,0.0355,3.193,0.3172,0.1025,1.7316,18902255616.0,False,1.0
6118.T,"Aida Engineering, Ltd.",JP,Industrials,Machinery,UNVERIFIED,0.101,,0.0723,,0.0971,0.0696,3.271,0.324,0.0449,0.6818,59068919808.0,False,1.0
136480.KQ,"HARIM Co., Ltd.",KR,Consumer Staples,Unknown,UNVERIFIED,0.1011,0.1938,0.0347,0.2085,,,5.054,0.8285,0.1203,,303695331328.0,False,0.6666666666666666
104620.KQ,"Yellow Balloon Tour Co., Ltd.",KR,Consumer Discretionary,Unknown,UNVERIFIED,0.1014,0.1014,0.1565,0.1565,,,5.069,,-0.0926,,61862830080.0,False,0.6666666666666666
PYLON.BK,Pylon Public Company Limited,SEA,Industrials,Construction & Engineering,UNVERIFIED,0.1017,0.1017,0.0235,0.0235,0.1089,0.0252,5.083,1361.0179,0.83,2.0974,2519574528.0,False,0.6666666666666666
PYLON-R.BK,Pylon Public Company Limited,SEA,Industrials,Construction & Engineering,UNVERIFIED,0.1017,0.1017,0.0235,0.0235,0.1089,0.0252,5.083,1361.0179,0.83,2.0974,2519574528.0,False,0.6666666666666666
AEP.L,Anglo-Eastern Plantations Plc,UK,Consumer Staples,Household Products,UNVERIFIED,0.1019,,0.0333,,0.1059,0.0346,2.966,0.2911,0.2497,1.4911,637135296.0,False,0.6666666666666666
NWL.MI,Newlat Food S.p.A.,EU,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.102,0.1422,0.0061,0.0061,0.1001,0.006,5.102,1.2024,0.8036,0.8226,637264704.0,False,1.0
TFG.BK,Thaifoods Group Public Company Limited,SEA,Consumer Staples,Household Products,UNVERIFIED,0.1021,2.5515,0.0823,0.4608,0.1114,0.0899,5.103,0.5208,0.1119,2.6964,54155988992.0,False,1.0
TFG-R.BK,Thaifoods Group Public Company Limited,SEA,Consumer Staples,Household Products,UNVERIFIED,0.1021,2.5515,0.0823,0.4608,0.1114,0.0899,5.103,0.5208,0.1119,2.6964,54155988992.0,False,1.0
0116.HK,Chow Sang Sang Holdings International Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",KEEP,0.1022,,0.1069,,0.0953,0.0998,4.948,0.4842,0.06,0.4969,7187318272.0,False,0.6666666666666666
7554.T,Kourakuen Holdings Corporation,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.1023,,0.018,,0.1123,0.0198,5.113,1.8953,1.1234,2.917,20048328704.0,False,0.6666666666666666
053300.KQ,"Korea Information Certificate Authority, Inc.",KR,Information Technology,Unknown,UNVERIFIED,0.1029,2.3515,0.0967,0.2313,,,4.703,0.4569,0.136,,216153718784.0,False,1.0
8217.T,"Okuwa Co., Ltd.",JP,Consumer Discretionary,Household Durables,UNVERIFIED,0.103,,0.0845,,0.0946,0.0776,5.151,0.6689,0.01,0.4209,31284877312.0,False,1.0
WDO.TO,Wesdome Gold Mines Ltd.,CA,Materials,Metals & Mining,UNVERIFIED,0.1032,0.1032,0.0687,0.0687,0.116,0.0772,5.159,0.9765,0.638,4.2931,3966864384.0,False,1.0
DSNG.JK,PT Dharma Satya Nusantara Tbk,SEA,Consumer Staples,Household Products,UNVERIFIED,0.104,0.5708,0.0574,0.1606,0.1042,0.0575,3.994,0.3842,0.217,1.0234,12189819731968.0,False,0.6666666666666666
003000.KS,"Bukwang Pharmaceutical Co., Ltd.",KR,Health Care,Pharmaceuticals,UNVERIFIED,0.1042,2.604,0.0184,0.233,,,5.208,1.0679,0.2538,,446457643008.0,False,0.6666666666666666
N02.SI,NSL Ltd,SEA,Materials,Construction Materials,UNVERIFIED,0.1044,,0.3579,,0.1055,0.3618,5.219,12.7414,0.0157,1.1125,328731264.0,False,0.6666666666666666
6638.T,"Mimaki Engineering Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",SPECULATIVE,0.1046,,0.0661,,0.1076,0.068,5.231,0.5047,0.1102,1.335,53261824000.0,False,1.0
339770.KS,"Kyochon Food&Beverage Co., Ltd.",KR,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.1047,2.6185,0.0597,0.2269,,,5.237,0.7483,0.076,,200446246912.0,False,0.6666666666666666
CVCB3.SA,CVC Brasil Operadora e Agencia de Viagens S.A.,LATAM,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.1053,1.8915,0.1618,0.3857,0.1102,0.1694,3.783,0.3594,0.0477,1.6104,770781952.0,False,0.6666666666666666
037560.KS,LG HelloVision Corp.,KR,Communication Services,Media,UNVERIFIED,0.1061,2.6515,0.0911,0.2636,,,5.303,5.8315,0.0579,,212204404736.0,False,1.0
TG,Tredegar Corporation,US,Materials,Chemicals,UNVERIFIED,0.1061,0.1061,0.0199,0.0315,0.1082,0.0203,5.305,0.8146,0.2088,1.2221,271159616.0,False,0.6666666666666666
181710.KS,NHN Corporation,KR,Communication Services,Interactive Media & Services,UNVERIFIED,0.1063,0.5851,0.1955,0.0403,,,5.317,75.0648,0.0245,,1446589104128.0,False,1.0
6357.T,"Sansei Technologies, Inc.",JP,Industrials,Machinery,UNVERIFIED,0.1066,,0.0255,,0.1055,0.0252,3.646,0.3419,0.1827,0.8987,46211567616.0,False,1.0
2924.T,"Ifuji Sangyo Co., Ltd.",JP,Consumer Staples,Household Products,UNVERIFIED,0.1067,,0.1217,,0.11,0.1254,4.777,0.4478,0.043,1.3632,17203851264.0,False,1.0
XLY.TO,Auxly Cannabis Group Inc.,CA,Health Care,Pharmaceuticals,UNVERIFIED,0.1068,2.669,0.0603,0.0663,0.1086,0.0614,5.338,1.0638,0.2383,1.1923,222202720.0,False,1.0
9743.T,"Tanseisha Co., Ltd.",JP,Industrials,Professional Services,UNVERIFIED,0.1068,,0.0255,,0.1121,0.0267,5.339,0.6042,0.1673,1.6558,62365491200.0,False,1.0
011320.KQ,Unick Corporation,KR,Industrials,Unknown,UNVERIFIED,0.1072,0.0782,0.016,0.0252,,,3.308,0.3086,0.1478,,84914462720.0,False,1.0
2982.T,"A.D. Works Group Co., Ltd.",JP,Real Estate,Real Estate Management & Development,UNVERIFIED,0.1075,,0.0118,,0.1091,0.012,5.377,0.8327,0.3531,1.1515,18958073856.0,False,1.0
OPCT3.SA,OceanPact Servicos Maritimos S.A.,LATAM,Industrials,Professional Services,UNVERIFIED,0.1076,0.2164,0.0672,0.1937,0.1147,0.0716,5.379,0.5915,0.2399,1.9894,2017433088.0,False,1.0
4343.T,"Aeon Fantasy Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.1081,,0.1295,,0.1236,0.1481,4.871,0.4507,0.0693,6.1158,47990579200.0,False,1.0
SPVI.BK,S P V I Public Company Limited,SEA,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.1081,0.0946,0.0063,0.0189,0.1155,0.0067,4.731,0.4376,0.2245,2.0323,1408000000.0,False,1.0
MTN.JO,MTN Group Limited,MEA,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.1083,,0.1103,,0.1183,0.1204,5.416,1.1199,0.2059,2.7043,392109457408.0,False,0.6666666666666666
MCB.L,McBride plc,UK,Consumer Staples,Household Products,UNVERIFIED,0.1086,,0.0869,,0.1194,0.0955,5.43,3.0657,0.0515,2.9693,280557376.0,False,0.6666666666666666
038460.KQ,"BioSmart Co.,Ltd.",KR,Financials,Unknown,UNVERIFIED,0.1091,0.0578,0.0726,0.0049,,,,0.257,-0.0032,,70136856576.0,False,0.6666666666666666
ALBLD.PA,Bilendi SA,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.1092,,0.0292,,0.114,0.0305,5.459,0.5013,0.4219,1.5688,67815456.0,False,1.0
104540.KQ,"Corentec Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,0.1101,2.6085,0.0421,0.0848,,,5.217,0.4738,0.1733,,55042609152.0,False,0.6666666666666666
FVI.TO,Fortuna Silver Mines Inc.,CA,Materials,Metals & Mining,UNVERIFIED,0.1101,0.1101,0.0853,0.068,0.1158,0.0897,5.507,0.7937,0.3984,1.6972,4120220416.0,False,0.6666666666666666
SNX.L,Synectics plc,UK,Industrials,Professional Services,UNVERIFIED,0.1102,,0.0144,,0.1071,0.014,3.582,0.3252,0.2202,0.7582,33163930.0,False,1.0
7359.T,"TokyoTsushin, Inc.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.1107,,0.0789,,0.1217,0.0868,5.537,6.0615,0.061,2.9683,2377563648.0,False,0.6666666666666666
206650.KQ,"EuBiologics Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,0.1108,2.7709,0.0748,1.8696,,,,1.1838,0.5535,,364044910592.0,False,1.0
AALI.JK,PT Astra Agro Lestari Tbk,SEA,Consumer Staples,Household Products,UNVERIFIED,0.111,0.0803,0.0087,0.0403,0.1037,0.0082,2.109,0.1901,0.3135,0.505,12077419724800.0,False,0.6666666666666666
HOC.L,Hochschild Mining PLC,UK,Materials,Metals & Mining,UNVERIFIED,0.1112,,0.108,,0.1266,0.1229,5.562,0.5906,0.2474,5.5045,2955507200.0,False,0.6666666666666666
VRRM,Verra Mobility Corporation,US,Industrials,Professional Services,REJECT,0.1113,2.418,0.1556,0.8839,0.1204,0.1682,4.836,0.4343,0.1136,2.3637,685099072.0,False,1.0
WGX.AX,Westgold Resources Ltd,ANZ,Materials,Metals & Mining,UNVERIFIED,0.1122,,0.2454,,0.1209,0.2644,5.612,1.6742,0.0949,2.2636,4818640896.0,False,1.0
CASP.L,Caspian Sunrise plc,UK,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,0.1126,,0.0404,,0.1115,0.04,5.629,23.96,1.093,0.9111,49482424.0,False,0.6666666666666666
072470.KQ,"Woory Industrial Holdings Co.,Ltd.",KR,Industrials,Unknown,UNVERIFIED,0.1135,0.112,0.031,0.1435,,,3.449,0.3039,0.0926,,54951649280.0,False,1.0
EQT,EQT Corporation,US,Energy,"Oil, Gas & Consumable Fuels",KEEP,0.114,0.114,0.0933,0.0942,0.1175,0.0962,5.7,1.0881,0.5996,1.3678,34357508096.0,False,0.6666666666666666
6378.T,"Kimura Chemical Plants Co., Ltd.",JP,Industrials,Machinery,UNVERIFIED,0.1144,,0.0736,,0.1149,0.0739,4.404,0.385,0.0714,1.0446,21538265088.0,False,0.6666666666666666
TASK,TaskUs Inc. Class A Common Stock,US,Information Technology,Software,KEEP,0.1145,0.2683,0.0425,0.0785,0.114,0.0423,4.458,0.3893,0.1895,0.9548,579690048.0,False,0.6666666666666666
