symbol,name,region,sector,industry,verdict,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,enterpriseToEbitda,ebitda_growth,revenue_growth,priceToBook,marketCap
DSNG.JK,PT Dharma Satya Nusantara Tbk,SEA,Consumer Staples,Household Products,UNVERIFIED,0.104,0.5708,0.0574,0.1606,0.1042,0.0575,3.994,0.3842,0.217,1.0234,12189819731968.0
003000.KS,"Bukwang Pharmaceutical Co., Ltd.",KR,Health Care,Pharmaceuticals,UNVERIFIED,0.1042,,0.0184,,,,5.208,1.0679,0.2538,,446457643008.0
N02.SI,NSL Ltd,SEA,Materials,Construction Materials,UNVERIFIED,0.1044,,0.4574,,0.1055,0.4623,5.219,12.7414,0.0157,1.1125,328731264.0
6638.T,"Mimaki Engineering Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",SPECULATIVE,0.1046,,0.0661,,0.1076,0.068,5.231,0.5047,0.1102,1.335,53261824000.0
339770.KS,"Kyochon Food&Beverage Co., Ltd.",KR,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.1047,,0.0597,,,,5.237,0.7483,0.076,,200446246912.0
CVCB3.SA,CVC Brasil Operadora e Agencia de Viagens S.A.,LATAM,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.1053,,0.1618,1.4236,0.1102,0.1694,3.783,0.3594,0.0477,1.6104,770781952.0
037560.KS,LG HelloVision Corp.,KR,Communication Services,Media,UNVERIFIED,0.1061,,0.0911,,,,5.303,5.8315,0.0579,,212204404736.0
TG,Tredegar Corporation,US,Materials,Chemicals,UNVERIFIED,0.1061,0.1061,0.0199,0.0315,0.1082,0.0203,5.305,0.8146,0.2088,1.2221,271159616.0
181710.KS,NHN Corporation,KR,Communication Services,Interactive Media & Services,UNVERIFIED,0.1063,0.5851,0.1955,0.0403,,,5.317,75.0648,0.0245,,1446589104128.0
6357.T,"Sansei Technologies, Inc.",JP,Industrials,Machinery,UNVERIFIED,0.1066,,0.0255,,0.1055,0.0252,3.646,0.3419,0.1827,0.8987,46211567616.0
2924.T,"Ifuji Sangyo Co., Ltd.",JP,Consumer Staples,Household Products,UNVERIFIED,0.1067,,0.1217,,0.11,0.1254,4.777,0.4478,0.043,1.3632,17203851264.0
XLY.TO,Auxly Cannabis Group Inc.,CA,Health Care,Pharmaceuticals,UNVERIFIED,0.1068,,0.0603,0.0663,0.1086,0.0614,5.338,1.0638,0.2383,1.1923,222202720.0
9743.T,"Tanseisha Co., Ltd.",JP,Industrials,Professional Services,UNVERIFIED,0.1068,,0.0255,,0.1121,0.0267,5.339,0.6042,0.1673,1.6558,62365491200.0
2982.T,"A.D. Works Group Co., Ltd.",JP,Real Estate,Real Estate Management & Development,UNVERIFIED,0.1075,,0.0118,,0.1091,0.012,5.377,0.8327,0.3531,1.1515,18958073856.0
OPCT3.SA,OceanPact Servicos Maritimos S.A.,LATAM,Industrials,Professional Services,UNVERIFIED,0.1076,0.2164,0.0672,0.1937,0.1147,0.0716,5.379,0.5915,0.2399,1.9894,2017433088.0
4343.T,"Aeon Fantasy Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.1081,,0.1295,,0.1236,0.1481,4.871,0.4507,0.0693,6.1158,47990579200.0
SPVI.BK,S P V I Public Company Limited,SEA,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.1081,0.0946,0.0063,0.0189,0.1155,0.0067,4.731,0.4376,0.2245,2.0323,1408000000.0
MTN.JO,MTN Group Limited,MEA,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.1083,,0.1103,,0.1183,0.1204,5.416,1.1199,0.2059,2.7043,392109457408.0
MCB.L,McBride plc,UK,Consumer Staples,Household Products,UNVERIFIED,0.1086,,0.0869,,0.1194,0.0955,5.43,3.0657,0.0515,2.9693,280557376.0
ALBLD.PA,Bilendi SA,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.1092,,0.0292,,0.114,0.0305,5.459,0.5013,0.4219,1.5688,67815456.0
FVI.TO,Fortuna Silver Mines Inc.,CA,Materials,Metals & Mining,UNVERIFIED,0.1101,0.1101,0.0853,0.068,0.1158,0.0897,5.507,0.7937,0.3984,1.6972,4120220416.0
SNX.L,Synectics plc,UK,Industrials,Professional Services,UNVERIFIED,0.1102,,0.0144,,0.1071,0.014,3.582,0.3252,0.2202,0.7582,33163930.0
7359.T,"TokyoTsushin, Inc.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.1107,,0.0789,,0.1217,0.0868,5.537,6.0615,0.061,2.9683,2377563648.0
AALI.JK,PT Astra Agro Lestari Tbk,SEA,Consumer Staples,Household Products,UNVERIFIED,0.111,0.0803,0.0087,0.0403,0.1037,0.0082,2.109,0.1901,0.3135,0.505,12077419724800.0
HOC.L,Hochschild Mining PLC,UK,Materials,Metals & Mining,UNVERIFIED,0.1112,,0.108,,0.1266,0.1229,5.562,0.5906,0.2474,5.5045,2955507200.0
VRRM,Verra Mobility Corporation,US,Industrials,Professional Services,REJECT,0.1113,,0.1556,12.5689,0.1204,0.1682,4.836,0.4343,0.1136,2.3637,685099072.0
WGX.AX,Westgold Resources Ltd,ANZ,Materials,Metals & Mining,UNVERIFIED,0.1122,,0.2454,,0.1209,0.2644,5.612,1.6742,0.0949,2.2636,4818640896.0
CASP.L,Caspian Sunrise plc,UK,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,0.1126,,0.0404,,0.1115,0.04,5.629,23.96,1.093,0.9111,49482424.0
EQT,EQT Corporation,US,Energy,"Oil, Gas & Consumable Fuels",KEEP,0.114,0.114,0.0933,0.0942,0.1175,0.0962,5.7,1.0881,0.5996,1.3678,34357508096.0
6378.T,"Kimura Chemical Plants Co., Ltd.",JP,Industrials,Machinery,UNVERIFIED,0.1144,,0.0736,,0.1149,0.0739,4.404,0.385,0.0714,1.0446,21538265088.0
TASK,TaskUs Inc. Class A Common Stock,US,Information Technology,Software,KEEP,0.1145,0.2683,0.0425,0.0785,0.114,0.0423,4.458,0.3893,0.1895,0.9548,579690048.0
2735.T,"Watts Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.1148,,0.1615,,0.109,0.1534,2.193,0.191,0.0052,0.5975,8017709568.0
2112.T,"Ensuiko Sugar Refining Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.1148,,0.1523,,0.1082,0.1435,4.225,0.3681,0.0307,0.5543,11420656640.0
4951.T,S.T. Corporation,JP,Consumer Staples,Household Products,UNVERIFIED,0.1152,,0.0532,,0.1138,0.0526,5.758,0.6253,0.0819,0.8905,29948293120.0
4284.T,"SOLXYZ Co., Ltd.",JP,Information Technology,Software,UNVERIFIED,0.116,,0.0463,,0.1187,0.0474,3.549,0.306,0.0822,1.2669,8221911040.0
WEB.AX,Webjet Limited,ANZ,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.1161,,0.0849,,0.1204,0.0881,5.804,0.6649,0.1998,1.4518,872198592.0
MAM.AX,Microequities Asset Management Group Limited,ANZ,Financials,Capital Markets,UNVERIFIED,0.1161,,0.1957,,0.1237,0.2085,3.879,0.3342,0.1601,1.9807,53643556.0
7081.T,"Koyou Rentia Co., Ltd.",JP,Industrials,Commercial Services & Supplies,UNVERIFIED,0.1166,,0.0411,,0.1182,0.0416,2.328,0.1997,0.0891,1.1453,14625375232.0
MOUR.BR,Moury Construct SA,EU,Industrials,Construction & Engineering,UNVERIFIED,0.117,,0.0207,,0.1252,0.0222,4.387,0.375,0.3392,2.0823,316024000.0
6626.T,SEMITEC Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.1173,,0.0466,,0.1156,0.046,2.939,0.2505,0.1173,0.8674,20688914432.0
7014.T,"Namura Shipbuilding Co., Ltd.",JP,Industrials,Aerospace & Defense,UNVERIFIED,0.118,,0.0516,,0.1244,0.0544,4.612,0.391,0.1794,1.7471,239308636160.0
8095.T,"Astena Holdings Co., Ltd.",JP,Health Care,Pharmaceuticals,UNVERIFIED,0.1184,,0.0622,,0.1141,0.06,5.919,5.4387,0.0819,0.6925,19080667136.0
VTY.L,Vistry Group PLC,UK,Industrials,Construction & Engineering,SPECULATIVE,0.1185,,,,0.1043,,3.73,0.3149,-0.0438,0.2506,827302976.0
DWGL.JK,PT Dwi Guna Laksana Tbk,SEA,Materials,Metals & Mining,UNVERIFIED,0.1187,,0.121,,0.1333,0.1359,5.934,0.7233,0.0478,4.195,2257688199168.0
CFYN.L,Caffyns plc,UK,Consumer Discretionary,Automobiles,UNVERIFIED,0.1191,,0.0169,,0.108,0.0154,5.956,0.6696,0.0511,0.3635,10907244.0
5959.T,"Okabe Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,0.1195,,0.1823,,0.1145,0.1746,5.974,6.5302,0.0288,0.6532,40140496896.0
013580.KS,"Kyeryong Construction Industrial Co., Ltd.",KR,Industrials,Construction & Engineering,UNVERIFIED,0.1199,0.1605,,1.1053,,,5.039,0.4202,-0.0766,,181584838656.0
8041.T,OUG Holdings Inc.,JP,Consumer Staples,Household Products,UNVERIFIED,0.1201,,0.0238,,0.1133,0.0224,6.007,0.5608,0.0507,0.5549,22993721344.0
3153.T,"Yashima Denki Co., Ltd.",JP,Industrials,Trading Companies & Distributors,UNVERIFIED,0.1202,,0.3101,,0.126,0.3251,5.474,0.4555,0.0187,1.6405,58617626624.0
4498.T,"Cybertrust Japan Co., Ltd.",JP,Information Technology,IT Services,UNVERIFIED,0.1212,,0.0979,,0.1313,0.106,5.499,0.4539,0.1509,2.4289,18474508288.0
5951.T,"Dainichi Co., Ltd.",JP,Consumer Discretionary,Household Durables,UNVERIFIED,0.1213,,0.0741,,0.1133,0.0692,0.772,0.0637,0.0128,0.5082,15068212224.0
PTEN,"Patterson-UTI Energy, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,0.1217,,,,0.1253,,6.084,2.1642,-0.1025,1.3469,4255514112.0
8059.T,"Daiichi Jitsugyo Co., Ltd.",JP,Industrials,Machinery,UNVERIFIED,0.1217,,0.0127,,0.1224,0.0128,3.356,0.2758,0.1809,1.0614,96105963520.0
SUZB3.SA,Suzano S.A.,LATAM,Materials,Paper & Forest Products,UNVERIFIED,0.1219,,0.4455,,0.1237,0.4522,6.094,36.1923,0.0572,1.1628,50949799936.0
BCN.AX,Beacon Minerals Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,0.1225,,0.1154,,0.1345,0.1267,6.127,1.5937,0.1466,2.9091,252094944.0
7278.T,EXEDY Corporation,JP,Consumer Discretionary,Auto Components,UNVERIFIED,0.1226,,1.8114,,0.1244,1.8374,6.132,4.0555,0.004,1.1547,222563991552.0
HNNA,"Hennessy Advisors, Inc.",US,Financials,Capital Markets,UNVERIFIED,0.123,,0.0695,,0.12,0.0678,4.006,0.3256,0.1987,0.7818,78194192.0
MCHN.SW,MCH Group AG,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.1233,,,,0.126,,4.458,0.3615,-0.0761,1.2458,137054576.0
1965.T,Techno Ryowa Ltd.,JP,Industrials,Construction & Engineering,UNVERIFIED,0.1242,,0.0722,,0.1313,0.0763,6.209,0.5361,0.1425,1.8031,119535583232.0
MRD.TO,Melcor Developments Ltd.,CA,Real Estate,Real Estate Management & Development,UNVERIFIED,0.1242,0.1747,0.1383,,0.1141,0.1271,6.21,0.5779,0.1747,0.4209,532553024.0
JCAP,Jefferson Capital Inc. Common Stock,US,Financials,Capital Markets,UNVERIFIED,0.1245,,0.0875,0.2618,0.1324,0.0931,6.006,0.4825,0.4153,1.9405,860094656.0
TOA.BK,TOA Paint (Thailand) Public Company Limited,SEA,Materials,Chemicals,UNVERIFIED,0.1247,0.1399,0.341,0.196,0.1299,0.3552,3.587,0.2876,0.0212,1.5242,23650729984.0
4346.T,Nexyz. Group Corporation,JP,Industrials,Professional Services,UNVERIFIED,0.1248,,0.0198,,0.1355,0.0215,4.65,0.3726,0.1607,2.5055,9222567936.0
4428.T,sinops Inc.,JP,Information Technology,Software,UNVERIFIED,0.1249,,0.0849,,0.1337,0.0909,6.243,0.5816,0.1487,2.0903,3892141312.0
3028.T,"Alpen Co.,Ltd.",JP,Consumer Discretionary,Specialty Retail,UNVERIFIED,0.1249,,0.0505,,0.119,0.0481,6.245,0.6905,0.0621,0.618,75336843264.0
RE.L,R.E.A. Holdings plc,UK,Consumer Staples,Household Products,UNVERIFIED,0.1258,,0.3246,,0.1199,0.3094,6.29,4.2521,0.0635,0.6211,49529064.0
7299.T,Fuji Oozx Inc.,JP,Consumer Discretionary,Auto Components,UNVERIFIED,0.1259,,0.0469,,0.1183,0.0441,2.529,0.2009,0.0925,0.5368,17178204160.0
UPWK,Upwork Inc.,US,Industrials,Professional Services,UNVERIFIED,0.1263,,0.4688,0.7805,0.1337,0.4962,6.316,0.8799,0.024,1.8268,1089429888.0
MAU.PA,Etablissements Maurel & Prom SA,EU,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,0.1267,,,,0.131,,6.336,0.5126,-0.2856,1.4014,1802754304.0
003090.KS,"Daewoong Co., Ltd.",KR,Health Care,Pharmaceuticals,UNVERIFIED,0.128,0.146,0.1427,0.4136,,,6.399,0.759,0.0679,,740530782208.0
4751.T,"CyberAgent, Inc.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.1289,,0.0807,,0.1433,0.0898,6.444,0.8086,0.0909,3.5252,700050243584.0
PBSA.JK,PT Paramita Bangun Sarana Tbk,SEA,Industrials,Construction & Engineering,UNVERIFIED,0.1296,,0.0283,0.0229,0.14,0.0306,6.361,0.4906,0.3785,2.3271,2119269220352.0
CEMTS.IS,Cemtas Celik Makina Sanayi ve Ticaret A.S.,MEA,Materials,Metals & Mining,UNVERIFIED,0.1297,,,,0.1263,,6.483,0.6233,-0.1701,0.7709,5030000128.0
7068.T,Feedforce Inc.,JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.1301,,0.5751,,0.144,0.6368,4.483,0.3446,0.0341,3.3083,11026673664.0
SF3.DE,STS Group AG,EU,Consumer Discretionary,Auto Components,UNVERIFIED,0.1307,,0.0098,,0.1213,0.0091,1.768,0.1353,0.1195,0.4721,20253000.0
1975.T,"Asahi Kogyosha Co., Ltd.",JP,Industrials,Machinery,UNVERIFIED,0.1308,,2.6236,,0.139,2.7899,6.538,0.6102,0.0029,1.9282,98068840448.0
RNK.L,The Rank Group Plc,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.1308,,0.0928,,0.1332,0.0945,6.542,0.5149,0.0826,1.1973,454845056.0
002731.SZ,"Shenyang Cuihua Gold and Silver Jewelry Co., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.1314,,,,0.1247,,6.568,0.7938,-0.0278,0.5957,1114278528.0
6186.TWO,"Shin Ruenn development Co., LTD",TW,Real Estate,Real Estate Management & Development,UNVERIFIED,0.1317,,0.3233,,0.1364,0.3348,6.586,0.552,0.0372,1.4311,7922994176.0
TEND3.SA,Construtora Tenda S.A.,LATAM,Real Estate,Real Estate Management & Development,UNVERIFIED,0.1318,0.1318,0.035,0.0256,0.1455,0.0386,6.591,1.2216,0.2707,3.172,3848953856.0
1941.T,Chudenko Corporation,JP,Industrials,Construction & Engineering,UNVERIFIED,0.1327,,0.0862,,0.1333,0.0866,6.635,0.621,0.1038,1.0468,255715229696.0
1930.T,"Hokuriku Electrical Construction Co.,Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,0.1329,,0.0943,,0.1319,0.0935,3.742,0.2815,0.0414,0.9262,42683949056.0
3660.T,istyle Inc.,JP,Consumer Discretionary,Internet & Direct Marketing Retail,UNVERIFIED,0.1334,,0.0194,,0.1402,0.0204,5.914,0.4432,0.2261,1.676,37610979328.0
PREB.BK,Pre-Built Public Company Limited,SEA,Industrials,Construction & Engineering,UNVERIFIED,0.134,0.0792,0.0572,0.0099,0.1224,0.0523,3.962,0.2957,0.0438,0.3954,1055673472.0
1963.T,JGC Holdings Corporation,JP,Industrials,Construction & Engineering,UNVERIFIED,0.134,,0.1225,,0.1391,0.1271,5.981,0.4463,0.0306,1.4627,628086276096.0
BEYAZ.IS,Beyaz Filo Oto Kiralama A.S.,MEA,Industrials,Commercial Services & Supplies,UNVERIFIED,0.1342,,0.0647,,0.1435,0.0692,6.709,1.5077,0.0189,2.0592,2747387648.0
TWFG,TWFG Inc. Class A Common Stock,US,Financials,Insurance,UNVERIFIED,0.1346,0.1139,0.0657,0.038,0.1504,0.0734,5.696,0.4231,0.2077,3.8463,243955792.0
SAPR3.SA,Companhia de Saneamento do Parana - SANEPAR,LATAM,Utilities,Water Utilities,UNVERIFIED,0.1351,,0.1158,0.0773,0.1173,0.1005,1.611,0.1192,0.0522,0.2041,12603454464.0
EVER,"EverQuote, Inc.",US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.1353,0.1635,0.0183,0.0484,0.1482,0.02,6.764,0.8806,0.3845,2.8273,680581888.0
HTG.L,Hunting PLC,UK,Energy,Energy Equipment & Services,UNVERIFIED,0.1353,,,,0.1363,,6.767,8.4922,-0.0287,1.0747,674341056.0
0201.HK,Magnificent Hotel Investments Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.1356,,0.2816,,0.1155,0.2399,4.812,0.3549,0.0625,0.1486,626293568.0
4176.T,coconala Inc.,JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.1361,,0.0088,,0.146,0.0094,6.805,0.7035,0.4283,2.1508,5510377984.0
7095.T,"Macbee Planet, Inc.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.1366,,0.0083,,0.1384,0.0084,3.354,0.2455,0.3114,1.14,14237693952.0
INVA,"Innoviva, Inc.",US,Health Care,Biotechnology,UNVERIFIED,0.1371,,0.2141,0.2973,0.1395,0.2179,6.856,3.3256,0.1467,1.1938,1601649920.0
3562.T,"No.1 Co.,Ltd",JP,Industrials,Commercial Services & Supplies,UNVERIFIED,0.1377,,0.0288,,0.1477,0.0308,5.968,0.4333,0.2337,2.1331,9373607936.0
3031.T,"RACCOON HOLDINGS, Inc.",JP,Consumer Discretionary,Internet & Direct Marketing Retail,UNVERIFIED,0.1379,,0.3108,,0.1502,0.3386,6.893,1.107,0.05,2.6146,12605673472.0
5280.T,"Yoshicon Co.,Ltd.",JP,Real Estate,Real Estate Management & Development,UNVERIFIED,0.1383,,0.0537,,0.1293,0.0502,5.852,0.4231,0.1489,0.5068,14812880896.0
OLA.TO,Orla Mining Ltd.,CA,Materials,Metals & Mining,UNVERIFIED,0.1386,,0.0861,0.0861,0.1586,0.0985,6.931,1.0546,2.076,6.1255,5688108544.0
6562.T,"Geniee, Inc.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.1389,,0.0363,,0.1397,0.0365,6.944,0.574,0.413,1.0632,10920015872.0
000550.SZ,"Jiangling Motors Corporation, Ltd.",CN,Consumer Discretionary,Automobiles,UNVERIFIED,0.1392,0.1089,0.057,0.0088,0.142,0.0582,1.764,0.1267,0.0207,1.2182,14873177088.0
GCMG,GCM Grosvenor Inc.,US,Financials,Capital Markets,UNVERIFIED,0.1394,0.1394,0.2242,1.378,0.1652,0.2656,6.972,1.346,0.0804,24.7786,641873024.0
RMS.AX,Ramelius Resources Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,0.1395,,0.1221,,0.1454,0.1272,6.977,0.7928,0.3981,1.5269,5973862400.0
NEM,Newmont Corporation,US,Materials,Metals & Mining,UNVERIFIED,0.1397,0.1397,0.2142,0.0997,0.1549,0.2375,6.987,0.8719,0.2134,3.3736,117227970560.0
603506.SS,"Nacity Property Service Group Co., Ltd.",CN,Real Estate,Real Estate Management & Development,UNVERIFIED,0.1403,,0.1934,,0.1467,0.2024,7.013,1.516,0.0315,1.6015,2029877888.0
002758.SZ,"ZJAMP Group Co., Ltd.",CN,Health Care,Pharmaceuticals,UNVERIFIED,0.1403,,0.0066,0.0053,0.1377,0.0065,3.211,0.2289,0.1226,0.8287,4306060800.0
8114.TW,"Posiflex Technology, Inc.",TW,Industrials,Commercial Services & Supplies,UNVERIFIED,0.1404,,0.0548,,0.152,0.0594,7.022,0.6109,0.3067,2.3941,18196310016.0
600428.SS,"COSCO SHIPPING Specialized Carriers Co.,Ltd.",CN,Industrials,Marine,UNVERIFIED,0.1408,0.2572,0.0358,0.0528,0.1436,0.0365,7.04,0.6061,0.3832,1.2209,20881233920.0
603585.SS,"Suli Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,0.1409,,0.0801,,0.1417,0.0805,7.043,1.3802,0.2028,1.0588,3043183104.0
5994.T,"Fine Sinter Co., Ltd.",JP,Industrials,Building Products,UNVERIFIED,0.1411,,0.4862,,0.1259,0.4337,3.611,0.2559,0.0078,0.2986,4283635456.0
FM.MI,Fiera Milano SpA,EU,Industrials,Professional Services,UNVERIFIED,0.1413,0.1413,0.0476,0.0372,0.1563,0.0526,7.066,0.509,0.3908,3.2668,597293184.0
1827.HK,Miricor Enterprises Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.1415,,,,0.1502,,3.223,0.2278,-0.1843,1.9022,280000000.0
004440.KS,"Samil C&S Co.,Ltd",KR,Materials,Construction Materials,UNVERIFIED,0.1429,0.1429,0.4222,,,,7.146,0.6667,0.0083,,60413087744.0
3633.T,"GMO Pepabo, Inc.",JP,Information Technology,Software,UNVERIFIED,0.1431,,1.1126,,0.159,1.2361,2.955,0.2064,0.0033,3.4937,8486309888.0
4746.TW,"Formosa Laboratories, Inc.",TW,Health Care,Pharmaceuticals,UNVERIFIED,0.1435,0.1308,0.7048,,0.1407,0.691,6.539,0.4556,0.0254,0.8213,6385593344.0
3498.T,"Kasumigaseki Capital Co.,Ltd.",JP,Industrials,Industrial Conglomerates,UNVERIFIED,0.1436,,,,0.1519,,7.18,1.099,0.4691,1.8138,
GTM,ZoomInfo Technologies Inc Common Stock,US,Information Technology,Software,KEEP,0.1436,0.6668,0.6533,1.2866,0.1379,0.6274,7.181,1.0838,0.029,0.6691,981411072.0
SKC.NZ,SkyCity Entertainment Group Limited,ANZ,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.1438,,,,0.1299,,7.188,0.5026,-0.0461,0.3492,551527552.0
ALGT,Allegiant Travel Company,US,Industrials,Airlines,UNVERIFIED,0.1439,1.0754,0.2498,0.1959,0.1486,0.2579,7.197,4.3721,0.0374,1.3836,2230081536.0
AALR3.SA,Centro de Imagem Diagnosticos S.A.,LATAM,Health Care,Biotechnology,UNVERIFIED,0.1442,1.8486,0.2801,0.2697,0.1332,0.2586,7.212,0.9142,0.0317,0.4455,475244224.0
GFRD.L,Galliford Try Holdings PLC,UK,Industrials,Construction & Engineering,UNVERIFIED,0.1443,,0.0288,,0.1623,0.0324,7.217,0.6822,0.0632,4.2762,501821696.0
3407.T,Asahi Kasei Corporation,JP,Materials,Chemicals,UNVERIFIED,0.1448,,0.1111,,0.1469,0.1127,7.24,0.7841,0.0906,1.16,2422602203136.0
WCP.TO,Whitecap Resources Inc.,CA,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,0.1449,4.8086,0.0773,0.0773,0.1539,0.0821,7.013,0.4841,0.5005,1.9086,21027596288.0
TRE.MC,"Tecnicas Reunidas, S.A.",EU,Industrials,Construction & Engineering,UNVERIFIED,0.1454,,0.0069,0.015,0.1638,0.0078,6.596,0.4535,0.4525,4.4332,2455369984.0
039560.KQ,"DASAN Networks, Inc.",KR,Financials,Diversified Financial Services,UNVERIFIED,0.1456,,0.0103,0.1086,,,7.279,4.3296,0.6048,,135769440256.0
3079.T,DVx Inc.,JP,Health Care,Health Care Technology,UNVERIFIED,0.1466,,0.0109,,0.1488,0.0111,5.584,0.381,0.0975,1.1674,10322440192.0
600166.SS,"Beiqi Foton Motor Co., Ltd.",CN,Consumer Discretionary,Automobiles,UNVERIFIED,0.147,,0.0104,0.0091,0.153,0.0108,7.352,0.7124,0.2841,1.5084,24148070400.0
CLN.SI,APAC Realty Limited,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,0.1481,,0.0163,,0.1536,0.0169,7.405,1.0391,0.2046,1.4512,237070480.0
4172.T,"Towa Hi System Co., Ltd.",JP,Health Care,Health Care Providers & Services,UNVERIFIED,0.1483,,0.0819,,0.1499,0.0828,4.062,0.2739,0.1385,1.1114,4847769088.0
NELLY.ST,Nelly Group AB (publ),EU,Consumer Discretionary,Internet & Direct Marketing Retail,UNVERIFIED,0.1486,,0.058,,0.1614,0.063,6.922,0.4658,0.1547,2.5197,1039794752.0
CASS.JK,PT Cardig Aero Services Tbk,SEA,Industrials,Air Freight & Logistics,UNVERIFIED,0.1491,,0.0429,0.0966,0.1604,0.0462,2.619,0.1757,0.1888,2.2221,3620858232832.0
6505.T,Toyo Denki Seizo K.K.,JP,Industrials,Machinery,UNVERIFIED,0.1494,,0.0258,,0.1411,0.0244,7.468,0.5842,0.2613,0.5666,17593047040.0
6547.T,"Greens Co.,Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.1499,,0.0255,,0.1601,0.0272,3.409,0.2274,0.2118,2.0309,26796103680.0
072710.KS,"NongShim Holdings Co.,Ltd.",KR,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.1501,0.2932,0.085,0.0166,,,5.735,0.3821,0.0758,,418328674304.0
CEPU.BA,Central Puerto S.A.,LATAM,Utilities,Electric Utilities,UNVERIFIED,0.1503,0.1503,0.2491,0.0648,0.1539,0.255,7.513,0.6191,0.1301,1.2714,3377690050560.0
4417.TWO,"King Chou Marine Technology Co., Ltd.",TW,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.1503,9.0493,0.0834,0.322,0.1531,0.085,4.528,0.3013,0.1291,1.2051,3871063040.0
3698.T,"CRI Middleware Co., Ltd.",JP,Communication Services,Interactive Media & Services,UNVERIFIED,0.1513,,0.0883,,0.1553,0.0906,4.67,0.3086,0.0888,1.3018,5424663552.0
6044.T,Sanki Service Corporation,JP,Industrials,Professional Services,UNVERIFIED,0.1515,,0.053,,0.1602,0.056,5.46,0.3603,0.062,1.7995,9427386368.0
2915.T,"KENKO Mayonnaise Co.,Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.152,,0.0558,,0.1457,0.0535,2.504,0.1647,0.0336,0.6554,27240515584.0
SONA.JK,PT Sona Topas Tourism Industry Tbk,SEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.1521,,0.1613,0.0756,0.1616,0.1715,7.605,0.5021,0.0573,1.915,1397663989760.0
LUXM4.SA,Trevisa Investimentos S.A.,LATAM,Industrials,Marine,UNVERIFIED,0.1529,,0.0514,,0.1492,0.0501,2.878,0.1883,0.1582,0.785,135096000.0
LPG,Dorian LPG Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,0.153,0.153,0.1221,0.0885,0.1592,0.127,7.648,0.5138,0.3627,1.5107,1720719488.0
5237.T,Nozawa Corporation,JP,Industrials,Building Products,UNVERIFIED,0.153,,,,0.1454,,2.711,0.1772,-0.0486,0.6038,13377742848.0
MOTR.L,Motorpoint Group plc,UK,Consumer Discretionary,Automobiles,UNVERIFIED,0.1533,,0.0154,,0.172,0.0173,7.663,1.5978,0.0796,4.1295,103457032.0
