symbol,name,region,sector,industry,verdict,peg_basis,cpg,cheap_pctl,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,pe_g,pe_g_ltm,enterpriseToEbitda,trailingPE,ebitda_growth,revenue_growth,earnings_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
3954.T,Showa Paxxs Corporation,JP,Consumer Discretionary,Distributors,UNVERIFIED,EBITDA,0.0666,0.0104,0.0666,,0.0279,,0.0618,0.0259,0.2626,,2.117,9.7657,0.3179,0.0769,0.3719,0.4692,12533467136.0,False,0.6667
1960.T,Sanyo Engineering & Construction Inc.,JP,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0667,0.0106,0.0667,,0.0063,,0.0643,0.006,4.2286,,3.335,8.4573,6.1331,0.3376,,0.6991,23400151040.0,False,0.6667
000957.SZ,"Zhongtong Bus Co.,Ltd.",CN,Consumer Discretionary,Automobiles,UNVERIFIED,EBITDA,0.0667,0.0107,0.0667,0.042,0.0055,0.0081,0.0692,0.0057,0.2971,0.2625,2.099,13.1268,0.3146,0.2782,0.4418,1.4547,5525864448.0,False,0.6667
6580.T,"Writeup Co.,Ltd.",JP,Industrials,Professional Services,UNVERIFIED,EBITDA,0.0671,0.0108,0.0671,,0.0114,,0.069,0.0117,0.3377,,3.355,16.8852,1.233,0.4422,1.1033,1.3236,4225023488.0,False,0.6667
8920.T,"Tosho Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.0671,0.0109,0.0671,,0.0781,,0.0651,0.0758,4.0869,,3.356,8.1738,0.5887,0.1517,,0.7429,27601922048.0,False,0.6667
GLU,The Gabelli Global Utility & Income Trust,US,Financials,Capital Markets,UNVERIFIED,P/E,0.0772,0.011,,,0.7086,,,0.7122,0.0772,,,3.8623,,2.3279,2.5182,1.0522,115913392.0,False,1.0
1961.T,"Sanki Engineering Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0671,0.011,0.0671,,0.0281,,0.0751,0.0314,1.0362,,3.357,51.8084,0.6632,0.1407,0.9219,3.8896,404793786368.0,False,0.6667
086040.KQ,"Biotoxtech Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,EBITDA,0.0674,0.0111,0.0674,1.686,0.0492,0.1225,,,,,,,24.9354,0.1373,,,31736352768.0,False,0.6667
600325.SS,"Huafa Industrial Co.,Ltd.Zhuhai",CN,Real Estate,Real Estate Management & Development,UNVERIFIED,Sales,0.0025,0.0112,,,0.0025,0.0493,,0.0025,1.7643,1.7643,-41.272,,-2.3552,0.3885,-10.9554,0.7758,6797815808.0,False,0.6667
010770.KS,"Pyung Hwa Holdings Co., Ltd.",KR,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,0.0675,0.0112,0.0675,0.0675,0.0378,0.0351,,,,,3.375,,1.2604,0.0581,21.2538,,56764452864.0,False,1.0
043610.KQ,Genie Music Corporation,KR,Communication Services,Unknown,UNVERIFIED,EBITDA,0.0679,0.0114,0.0679,0.0679,0.1137,0.0269,,,,,2.522,,,0.0041,,,81942773760.0,False,0.6667
BWG.BK,Better World Green Public Company Limited,SEA,Industrials,Transportation Infrastructure,UNVERIFIED,EBITDA,0.0682,0.0115,0.0682,0.6788,0.2262,0.1202,0.0614,0.2036,0.0625,0.0625,3.41,3.125,0.687,0.0498,3.9137,0.3338,1595302016.0,False,0.6667
028100.KS,Dong-Ah Geological Engineering Company Ltd.,KR,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0683,0.0116,0.0683,0.0451,0.007,0.0069,,,,,1.616,,0.2364,0.1886,0.6439,,196764762112.0,False,1.0
9206.T,Star Flyer Inc.,JP,Industrials,Airlines,UNVERIFIED,EBITDA,0.0683,0.0117,0.0683,,0.0249,,0.0684,0.0249,1.1364,,3.093,56.8215,0.4525,0.072,1.1086,1.0058,7264575488.0,False,1.0
2173.T,Hakuten Corporation,JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,0.0695,0.0118,0.0695,,0.0158,,0.0748,0.017,0.1112,,3.474,5.5619,0.8074,0.2383,0.9155,2.2353,10678174720.0,False,1.0
ECK.MI,Ecosuntek S.p.A.,EU,Utilities,Multi-Utilities,UNVERIFIED,EBITDA,0.0696,0.0119,0.0696,,0.0009,,0.0771,0.001,13.0,,3.182,26.0,0.4574,0.5048,-0.1999,3.3902,57846240.0,False,0.6667
033530.KS,"Sejong Industrial Co., Ltd.",KR,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.0701,0.012,0.0701,0.0409,0.0336,0.0216,,,,,1.742,,0.2487,0.0442,1.0371,,166371639296.0,False,0.6667
339950.KQ,"Ibkimyoung Co., Ltd.",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.0702,0.0122,0.0702,0.066,0.062,0.1149,,,,,2.597,,0.3697,0.116,0.6356,,116431716352.0,False,1.0
AII,American Integrity Insurance Group Inc. Common Stock,US,Financials,Insurance,UNVERIFIED,P/E,0.0786,0.0122,1.1515,,0.0225,0.03,1.1635,0.0228,0.0786,1.9649,2.303,3.9298,,0.353,1.5067,1.1101,372617344.0,False,1.0
YUASA.BK,Yuasa Battery (Thailand) Public Company Limited,SEA,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.0703,0.0123,0.0703,0.3467,0.1473,0.1473,0.071,0.1487,0.1507,0.8301,2.235,6.1472,0.3179,-0.0071,0.408,1.0996,1528274944.0,False,0.6667
004150.KS,"Hansol Holdings Co., Ltd.",KR,Materials,Paper & Forest Products,UNVERIFIED,EBITDA,0.0715,0.0124,0.0715,0.1554,0.0041,0.0801,,,,,3.573,,0.869,0.3874,-1.3,,123900395520.0,False,0.6667
AREN,The Arena Group Holdings Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,0.0719,0.0125,0.0719,1.7965,0.1504,0.5328,,,0.9761,0.9761,3.593,1.9522,2.8244,0.0709,,,42747308.0,False,0.75
290120.KQ,"Dayou AP Co.,Ltd.",KR,Consumer Discretionary,Unknown,UNVERIFIED,EBITDA,0.072,0.0126,0.072,1.801,0.0108,0.0194,,,,,3.602,,1.2705,0.3151,5.114,,39165018112.0,False,1.0
9993.T,"Yamazawa Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,0.0721,0.0127,0.0721,,0.0558,,0.0666,0.0516,4.5747,,3.604,9.1495,2.1984,0.0278,,0.4526,12104614912.0,False,1.0
1222.HK,Wang On Group Limited,HK,Real Estate,Real Estate Management & Development,UNVERIFIED,Sales,0.003,0.0128,,,0.003,,,0.0025,,,-12.187,,,0.3817,,0.0775,311667328.0,False,0.6667
NUTX,Nutex Health Inc. Common Stock,US,Information Technology,Software,UNVERIFIED,EBITDA,0.0724,0.0128,0.0724,0.693,0.0341,0.7684,0.0807,0.038,0.375,0.2691,3.62,13.4535,0.9787,0.8236,0.3588,3.6919,1265547136.0,False,0.5333
4167.T,Kokopelli Inc.,JP,Information Technology,Software,UNVERIFIED,EBITDA,0.0727,0.013,0.0727,,0.0804,,0.0759,0.084,0.3494,,-19.566,,1.0226,0.1024,2.774,1.565,2367949568.0,False,1.0
BCAP.JK,PT MNC Kapital Indonesia Tbk,SEA,Unknown,Unknown,UNVERIFIED,EBITDA,0.0731,0.0131,0.0731,0.1764,0.0568,0.0897,0.0677,0.0526,0.156,0.1844,,7.8003,0.1803,0.1534,1.9385,0.4609,2130942623744.0,False,1.0
AMPY,Amplify Energy Corp.,US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,0.0735,0.0132,0.0735,1.837,0.284,0.284,0.067,0.2589,0.3152,,3.674,15.76,0.7367,-0.1063,2.3963,0.3868,162672496.0,False,0.5
BTO.TO,B2Gold Corp.,CA,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0735,0.0133,0.0735,0.0735,0.0397,0.0397,0.0759,0.041,0.2011,0.2011,3.677,10.0556,14.6433,0.6095,,1.386,7235027456.0,False,0.6667
TUREX.IS,Tureks Turizm Tasimacilik Anonim Sirketi,MEA,Industrials,Road & Rail,UNVERIFIED,EBITDA,0.0742,0.0134,0.0742,,0.0198,,0.0748,0.0199,0.0555,,3.712,2.7727,2.8657,0.9697,28.5027,1.0725,7905600000.0,False,1.0
JCAP,Jefferson Capital Inc. Common Stock,US,Financials,Capital Markets,UNVERIFIED,P/E,0.0799,0.0134,0.1453,3.223,0.0939,0.2809,0.157,0.1014,0.0799,1.8301,6.446,3.6602,0.4436,0.4153,0.4583,2.3568,1161415808.0,False,1.0
033320.KQ,"JCH Systems, Inc.",KR,Consumer Discretionary,Unknown,UNVERIFIED,EBITDA,0.0746,0.0135,0.0746,1.8655,0.0055,0.0199,,,,,3.731,,2.0101,0.1892,3.7045,,54597742592.0,False,1.0
053580.KQ,WebCash Corporation,KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.0748,0.0136,0.0748,0.1604,0.5297,0.5297,,,,,,,0.5054,0.0025,0.741,,78785110016.0,False,0.6667
GCLA.BA,Grupo Clarin S.A.,LATAM,Communication Services,Entertainment,UNVERIFIED,EBITDA,0.0749,0.0138,0.0749,1.8725,0.0466,0.3729,0.0758,0.0472,1.959,1.959,3.745,10.0936,1.6242,0.1601,,1.1304,457001271296.0,False,0.6667
037460.KQ,"Samji Electronics Co., Ltd.",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.0776,0.0139,0.0776,0.0695,0.0113,0.0063,,,,,3.473,,0.4476,0.2772,0.2295,,512155385856.0,False,0.6667
PLC.MI,PLC S.p.A.,EU,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0777,0.014,0.0777,,0.3182,,0.0849,0.3476,4.5588,,3.884,9.1176,0.5088,-0.0009,-0.2205,2.7193,80477784.0,False,0.6667
053300.KQ,"Korea Information Certificate Authority, Inc.",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.0779,0.0141,0.0779,1.78,0.0732,0.1751,,,,,3.56,,0.4569,0.136,1.3448,,171604475904.0,False,1.0
TRAN.BA,Compania de Transporte de Energia Electrica en Alta Tension Transener S.A.,LATAM,Utilities,Electric Utilities,UNVERIFIED,EBITDA,0.0783,0.0142,0.0783,0.0842,0.0844,0.0678,0.082,0.0884,0.1509,0.1509,3.913,7.5444,0.8223,0.2812,1.1042,1.6267,1643069702144.0,False,1.0
009540.KS,"Korea Shipbuilding & Offshore Engineering Co., Ltd.",KR,Industrials,Machinery,UNVERIFIED,EBITDA,0.0784,0.0143,0.0784,0.0784,0.0364,0.031,,,,,3.921,,0.6865,0.1721,0.8497,,24078331150336.0,False,1.0
137940.KQ,"NextEye Co., Ltd.",KR,Information Technology,Unknown,UNVERIFIED,Sales,0.0032,0.0144,,,0.0032,0.0032,,,,,,,,1.3074,,,19104835584.0,False,0.6667
7087.T,"WILLTEC Co.,Ltd.",JP,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,0.0786,0.0144,0.0786,,0.0042,,0.0785,0.0042,1.4626,,2.906,9.6628,0.3699,0.2488,0.0661,0.9894,8522370560.0,False,1.0
9691.T,"Ryomo Systems Co.,Ltd.",JP,Information Technology,Software,UNVERIFIED,EBITDA,0.079,0.0146,0.079,,0.0281,,0.0797,0.0284,0.1671,,3.948,8.3547,0.6678,0.2375,0.6611,1.1013,18016987136.0,False,1.0
SLQT,SelectQuote Inc,US,Financials,Insurance,UNVERIFIED,P/E,0.081,0.0147,5.5315,5.5315,0.031,0.0862,5.0022,0.0281,0.081,0.081,11.063,,-0.0066,0.155,,0.3527,135734880.0,False,0.8571
LPSB3.SA,LPS Brasil - Consultoria de Imoveis S.A.,LATAM,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.0793,0.0147,0.0793,0.3691,0.1187,0.3329,0.0781,0.1169,0.0993,2.4833,2.604,4.9667,0.3282,0.0561,1.3772,0.8588,204558768.0,False,0.6667
EUCA4.SA,Eucatex S.A. Industria e Comercio,LATAM,Industrials,Building Products,UNVERIFIED,EBITDA,0.0794,0.0148,0.0794,0.1467,0.114,0.1873,0.0769,0.1103,0.1045,0.1045,3.972,5.2275,0.6039,0.0862,0.6115,0.7262,2138452736.0,False,1.0
1810.T,"Matsui Construction Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0799,0.0149,0.0799,,0.1089,,0.0774,0.1055,0.1923,,3.993,9.6154,1.0095,0.0236,1.348,0.7302,41640456192.0,False,1.0
DGCU2.BA,Distribuidora de Gas Cuyana S.A.,LATAM,Utilities,Gas Utilities,UNVERIFIED,EBITDA,0.0799,0.015,0.0799,1.011,0.1121,0.0492,0.0825,0.1157,0.1205,0.3282,3.146,6.0252,0.3936,0.0779,1.2603,1.3852,331856117760.0,False,0.6667
1814.T,"Daisue Construction Co., Ltd.",JP,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.0802,0.0151,0.0802,,0.0186,,0.0831,0.0193,0.1929,,4.01,9.6433,0.896,0.1441,0.668,1.4395,36290633728.0,False,1.0
4286.T,"Legs Company, Ltd.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,0.0802,0.0153,0.0802,,0.1764,,0.0836,0.1838,0.3824,,4.011,19.1189,0.6775,0.0188,2.8254,1.5269,11925061632.0,False,1.0
LRH.BK,Laguna Resorts & Hotels Public Company Limited,SEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.0807,0.0154,0.0807,1.932,0.0381,0.5691,0.0721,0.034,0.0736,1.8402,3.864,3.6805,0.4787,0.299,0.6057,0.3041,5625541120.0,False,1.0
265560.KQ,"YOUNGHWA TECH Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,EBITDA,0.081,0.0155,0.081,0.0434,0.0336,0.244,,,,,2.168,,0.2678,0.1454,0.359,,75215880192.0,False,1.0
196700.KQ,"WAPS Co., Ltd",KR,Materials,Unknown,UNVERIFIED,EBITDA,0.0814,0.0156,0.0814,0.0629,0.0206,0.0212,,,,,3.145,,0.3865,0.2671,2.4314,,14694519808.0,False,0.6667
900924.SS,"Shang Gong Group Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,EBITDA,0.0814,0.0157,0.0814,,0.0899,0.0622,0.0765,0.0845,,,-7.471,,4.5227,-0.0136,,0.5367,217515776.0,False,0.6667
III.TO,Imperial Metals Corporation,CA,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0814,0.0158,0.0814,2.035,0.0526,0.1228,0.0831,0.0537,0.223,4.9861,4.07,9.9722,0.7095,0.3993,0.4472,1.2274,1279268992.0,False,1.0
VAKBN.IS,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,MEA,Financials,Banks,SPECULATIVE,P/E,0.0811,0.0159,,,0.0811,0.1333,,0.0806,0.0811,2.0273,,4.0546,,0.6008,0.5685,0.9412,309178433536.0,False,1.0
THAI.BK,Thai Airways International Public Company Limited,SEA,Industrials,Airlines,UNVERIFIED,EBITDA,0.0817,0.0159,0.0817,0.2993,0.4377,0.4377,0.087,0.4663,2.1062,2.1062,4.083,5.5909,9.5297,-0.0203,,1.9661,174065254400.0,False,0.6667
042040.KQ,"KPM TECH Co., Ltd.",KR,Materials,Unknown,UNVERIFIED,Sales,0.0035,0.016,,,0.0035,0.0046,,,,,,,,1.6855,,,13614053376.0,False,0.6667
002170.KS,"Samyang Tongsang Co., Ltd",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.0819,0.0161,0.0819,2.0478,0.431,0.431,,,,,-4.716,,1.0483,-0.0869,1.1757,,144408002560.0,False,0.6667
RRL.AX,REGIS RESOURCES LTD.,ANZ,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.082,0.0162,0.082,,0.0701,,0.0892,0.0763,5.0938,,4.098,10.1875,6.3829,0.3046,,2.5986,4938170880.0,False,1.0
M5Z.F,Manz AG,EU,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,0.0826,0.0163,0.0826,,,,0.0664,,0.0351,,-1.625,,1.1405,-0.0071,,0.0089,748329.0,False,0.5
ETER3.SA,Eternit S.A.,LATAM,Industrials,Building Products,UNVERIFIED,EBITDA,0.083,0.0164,0.083,1.7775,0.1661,0.1661,0.0736,0.1473,0.1835,,3.555,4.8312,0.4285,0.0063,0.2632,0.2766,229765760.0,False,0.6667
181710.KS,NHN Corporation,KR,Communication Services,Interactive Media & Services,UNVERIFIED,EBITDA,0.0832,0.0165,0.0832,0.4577,0.1529,0.0315,,,,,4.159,,75.0648,0.0245,,,1176703074304.0,False,1.0
SCP.LS,"Sporting Clube de Portugal - Futebol, SAD",EU,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.084,0.0166,0.084,,0.0514,,0.095,0.0581,2.6806,,-6.008,5.3611,0.4014,0.4461,,4.7537,194920768.0,False,1.0
161390.KS,"Hankook Tire & Technology Co., Ltd.",KR,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.0846,0.0167,0.0846,0.146,0.0134,0.0947,,,,,4.009,,0.4736,1.2527,-0.0226,,8722195677184.0,False,1.0
ASSA.JK,PT Adi Sarana Armada Tbk,SEA,Industrials,Commercial Services & Supplies,UNVERIFIED,EBITDA,0.0847,0.0169,0.0847,0.0757,0.0507,0.0621,0.0842,0.0504,0.1042,0.1042,3.537,5.2111,0.4176,0.2086,0.7139,0.9432,2159315517440.0,False,0.6667
NTGAZ.IS,Naturelgaz Sanayi ve Ticaret A.S.,MEA,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,0.0849,0.017,0.0849,0.218,0.1502,0.1461,0.087,0.1539,0.1564,0.3656,4.245,7.8207,0.5142,0.0599,0.8819,1.2837,7824600064.0,False,0.6667
SEAFCO.BK,Seafco Public Company Limited,SEA,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0854,0.0171,0.0854,,0.0586,0.0246,0.0879,0.0603,0.0002,,4.27,0.0106,1.8049,0.2098,121.9311,1.3479,2339691520.0,False,0.6667
HRTG,"Heritage Insurance Holdings, Inc.",US,Financials,Insurance,UNVERIFIED,P/E,0.0831,0.0171,0.0284,,0.13,0.2415,0.0297,0.136,0.0831,0.2108,1.42,4.157,1.8209,0.0371,2.1783,1.59,849475072.0,False,0.9167
267250.KS,"Hyundai Heavy Industries Holdings Co., Ltd.",KR,Industrials,Machinery,UNVERIFIED,EBITDA,0.0854,0.0172,0.0854,0.0797,0.1019,0.0357,,,,,3.986,,0.4667,0.0516,0.8913,,14098351783936.0,False,1.0
SEER3.SA,Ser Educacional S.A.,LATAM,Consumer Staples,Household Products,UNVERIFIED,EBITDA,0.086,0.0173,0.086,0.2518,0.0979,0.1433,0.0868,0.0988,0.0334,0.0334,4.302,1.6717,0.5895,0.1187,,1.0986,1558252544.0,False,1.0
MGX.AX,Mount Gibson Iron Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0871,0.0174,0.0871,,0.0262,,0.0864,0.026,0.6934,,-5.337,,0.5467,0.4752,0.2416,0.9153,395443616.0,False,0.6667
TGNO4.BA,Transportadora de Gas del Norte S.A.,LATAM,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,0.0873,0.0175,0.0873,2.1815,0.1185,1.1808,0.0909,0.1235,0.2045,5.1128,4.363,10.2256,2.151,0.1993,3.5136,1.5277,1768480178176.0,False,1.0
EMH.F,pferdewetten.de AG,EU,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,Sales,0.0054,0.0176,,,0.0054,,,,,,-2.926,,,0.8394,,,22281564.0,False,1.0
104620.KQ,"Yellow Balloon Tour Co., Ltd.",KR,Consumer Discretionary,Unknown,UNVERIFIED,EBITDA,0.0873,0.0177,0.0873,0.0873,0.1348,0.1348,,,,,4.365,,,-0.0926,,,56483454976.0,False,0.6667
8114.TW,"Posiflex Technology, Inc.",TW,Industrials,Commercial Services & Supplies,UNVERIFIED,EBITDA,0.0873,0.0178,0.0873,2.1835,0.0341,0.5232,0.0906,0.0354,0.2239,5.5982,4.367,11.1965,0.6109,0.3067,0.9128,1.4566,15564139520.0,False,0.6667
005750.KS,"Daelim B&Co Co.,Ltd.",KR,Industrials,Building Products,UNVERIFIED,EBITDA,0.0873,0.0179,0.0873,0.4665,0.055,0.1765,,,,,4.045,,0.4631,0.0694,1.4947,,71979778048.0,False,1.0
PYT.VI,POLYTEC HOLDING AG,EU,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.0874,0.018,0.0874,0.5769,0.1337,0.1337,0.0812,0.1243,0.1804,0.1804,3.961,9.0189,0.4534,-0.0163,,0.4792,105138704.0,False,0.6667
090850.KQ,"Hyundai Ezwel Co.,Ltd.",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.0875,0.0181,0.0875,2.0433,0.1014,0.1134,,,,,,,0.4669,0.0885,1.0129,,127899271168.0,False,1.0
G0I.SI,Nam Lee Pressed Metal Industries Limited,SEA,Industrials,Building Products,UNVERIFIED,EBITDA,0.088,0.0182,0.088,,0.0453,,0.0863,0.0444,0.132,,4.402,6.6,0.6541,0.1571,1.027,0.8199,159757216.0,False,0.6667
HFPC-U.TO,Helios Fairfax Partners Corporation,CA,Financials,Capital Markets,UNVERIFIED,P/E,0.0833,0.0183,,,0.0489,0.0489,,0.0448,0.0833,0.0833,-3.886,4.1667,,,,0.4097,189786656.0,False,0.6667
290740.KQ,"ActRO Co., Ltd",KR,Industrials,Unknown,UNVERIFIED,EBITDA,0.0883,0.0183,0.0883,0.064,0.0091,0.0935,,,,,3.202,,0.3627,0.2061,3.9665,,78486052864.0,False,1.0
HOC.L,Hochschild Mining PLC,UK,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0893,0.0185,0.0893,,0.0867,,0.1071,0.1039,0.3043,,4.465,15.2133,0.5906,0.2474,1.0813,435.5969,2347988224.0,False,0.6667
007540.KS,Sempio Company,KR,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,0.0897,0.0186,0.0897,0.0636,0.2174,0.1521,,,,,3.179,,0.3545,0.0099,0.4831,,88378269696.0,False,1.0
WIIM.JK,PT Wismilak Inti Makmur Tbk,SEA,Consumer Staples,Tobacco,UNVERIFIED,EBITDA,0.0902,0.0187,0.0902,0.0857,0.0243,0.0379,0.0931,0.0251,0.1628,0.1314,4.284,6.5693,0.4751,0.3433,0.4035,1.3804,3255570006016.0,False,0.6667
WHRL3.SA,Whirlpool S.A.,LATAM,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,0.0905,0.0188,0.0905,2.2615,0.0392,0.2465,0.0999,0.0433,0.3527,8.8182,4.523,17.6364,0.5873,0.1257,2.6072,3.1882,5830810112.0,False,0.6667
053270.KQ,"Guyoung Technology Co., Ltd",KR,Consumer Discretionary,Unknown,UNVERIFIED,EBITDA,0.0907,0.0189,0.0907,0.0182,0.0093,0.0028,,,,,,,0.1004,0.1294,0.2388,,51476738048.0,False,1.0
031330.KQ,"SAMT Co., Ltd.",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.0908,0.019,0.0908,0.0908,0.0134,0.008,,,,,4.54,,0.8695,0.3001,0.3949,,1154933587968.0,False,0.6667
002460.KS,"Hwasung Industrial Co., Ltd.",KR,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0913,0.0192,0.0913,2.0305,0.0375,0.1427,,,,,4.061,,0.4449,0.0762,1.3025,,105773522944.0,False,0.6667
043090.KQ,"Cube&Company Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,Sales,0.0056,0.0192,,,0.0056,0.0024,,,,,,,,0.2182,,,1539365888.0,False,0.6667
095660.KQ,NEOWIZ,KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.0913,0.0193,0.0913,2.2837,0.0466,0.0602,,,,,,,2.4967,0.1797,19.8781,,362309582848.0,False,1.0
078140.KQ,"Daebongls.Co.,Ltd.",KR,Consumer Staples,Unknown,UNVERIFIED,EBITDA,0.0914,0.0194,0.0914,2.0162,0.0963,0.069,,,,,,,0.4411,0.0863,0.3705,,84848312320.0,False,0.6667
037560.KS,LG HelloVision Corp.,KR,Communication Services,Media,UNVERIFIED,EBITDA,0.0915,0.0195,0.0915,2.2885,0.0786,0.2275,,,,,4.577,,5.8315,0.0579,,,124999237632.0,False,1.0
VICO.JK,PT Victoria Investama Tbk,SEA,Financials,Capital Markets,UNVERIFIED,P/E,0.0848,0.0195,0.0962,1.4741,2.7632,2.7632,0.0906,2.6015,0.0848,0.1287,,4.2392,0.3065,0.0131,6.3182,0.5471,2039088021504.0,False,0.6667
3558.T,"LOCONDO, Inc.",JP,Consumer Discretionary,Internet & Direct Marketing Retail,UNVERIFIED,EBITDA,0.0916,0.0196,0.0916,,1.2307,,0.0986,1.3249,0.2144,,-31.299,10.7218,0.7379,0.0109,1.7802,2.239,16853097472.0,False,1.0
6262.T,"Pegasus Sewing Machine Mfg. Co., Ltd.",JP,Industrials,Machinery,REJECT,EBITDA,0.0917,0.0197,0.0917,,0.0179,,0.0839,0.0164,20.5816,,4.586,41.1631,0.7406,0.2564,,0.4001,13048130560.0,False,0.6667
S19.SI,Singapore Shipping Corporation Limited,SEA,Industrials,Marine,UNVERIFIED,EBITDA,0.0919,0.0198,0.0919,,0.1997,,0.088,0.1914,0.1379,,2.05,6.1,0.2232,0.042,0.4422,0.6548,122175856.0,False,0.6667
AF.PA,AIR FRANCE - KLM,EU,Industrials,Airlines,UNVERIFIED,EBITDA,0.0922,0.02,0.0922,1.8445,0.0898,0.221,,,0.0484,,3.689,2.4192,0.4001,0.0492,4.0252,,3498325504.0,False,1.0
206650.KQ,"EuBiologics Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,EBITDA,0.0923,0.0201,0.0923,2.3068,0.0623,1.5564,,,,,,,1.1838,0.5535,1.1585,,304436215808.0,False,1.0
9780.T,Harima B.Stem Corporation,JP,Industrials,Professional Services,UNVERIFIED,EBITDA,0.0923,0.0202,0.0923,,0.0175,,0.0907,0.0172,0.216,,3.188,8.1103,0.3452,0.1042,0.3754,0.8377,8156885504.0,False,1.0
3580.T,"KOMATSU MATERE Co.,Ltd.",JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.0924,0.0203,0.0924,,0.0525,,0.089,0.0506,0.3732,,4.113,18.659,0.4451,0.0779,0.592,0.6887,27007313920.0,False,1.0
011320.KQ,Unick Corporation,KR,Industrials,Unknown,UNVERIFIED,EBITDA,0.0927,0.0204,0.0927,0.0677,0.0139,0.0218,,,,,2.862,,0.3086,0.1478,0.3988,,70906953728.0,False,1.0
CASP.L,Caspian Sunrise plc,UK,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,0.093,0.0205,0.093,,0.0334,,0.1111,0.0399,,,4.649,,23.96,1.093,0.5688,82.0708,44769812.0,False,0.6667
4013.T,"Kinjiro Co.,Ltd.",JP,Information Technology,Software,UNVERIFIED,EBITDA,0.0936,0.0206,0.0936,,0.0912,,0.0963,0.0938,0.2705,,4.678,13.5261,0.5434,0.2271,1.1935,1.3366,13729202176.0,False,1.0
047080.KQ,HANBIT SOFT Inc.,KR,Communication Services,Unknown,UNVERIFIED,EBITDA,0.0938,0.0208,0.0938,0.0938,0.0351,0.1705,,,,,4.691,,0.9095,0.1378,2.0349,,25964189696.0,False,0.6667
