rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc,bubbl_jup_natNep,bubbl_nep_sun,bubbl_nep_mc
144,FOUNU,Founder SPAC,,Ritter,2021-10-15,5,12.072,4.84,21.42,+16.58,2026-08,4,13,0.00,2.70,2026-08,40.82,18.43,17.26,40.82,18.43,17.26
145,FNA,Paragon 28 Inc,,Ritter,2021-10-15,5,12.072,4.84,21.42,+16.58,2026-08,4,13,0.00,2.70,2026-08,40.82,18.43,17.26,40.82,18.43,17.26
146,PEPLU,PepperLime Health Acquisition,,Ritter,2021-10-15,5,12.072,4.84,21.42,+16.58,2026-08,4,13,0.00,2.70,2026-08,40.82,18.43,17.26,40.82,18.43,17.26
147,SANBU,Sanaby Health Acquisition Corp,,Ritter,2021-10-15,5,12.072,4.84,21.42,+16.58,2026-08,4,13,0.00,2.70,2026-08,40.82,18.43,17.26,40.82,18.43,17.26
148,DTEA,DAVIDsTea Inc,,Ritter,2015-06-05,11,12.031,4.35,20.94,+16.59,2027-11,19,,0.00,3.72,2027-09,12.87,19.48,35.49,1.18,20.98,33.99
149,EVH,Evolent Health Inc,,Ritter,2015-06-05,11,12.031,4.35,20.94,+16.59,2027-11,19,,0.00,3.72,2027-09,12.87,19.48,35.49,1.18,20.98,33.99
150,TNVAU,Terra Nova Acquisition Corp,,Ritter,2005-04-19,21,11.982,12.26,27.12,+14.86,2026-09,5,15,1.20,4.13,2026-09,0.69,26.34,12.78,0.69,26.34,12.78
151,WSR,Whitestone REIT,,Ritter,2010-08-25,16,11.980,12.70,28.62,+15.92,2027-06,14,,1.50,5.62,2027-07,4.65,34.21,18.79,0.70,34.36,18.63
152,ACHN,Achillion Pharmaceuticals Inc,,Ritter,2006-10-25,20,11.956,6.50,20.67,+14.17,2026-09,5,,0.00,3.39,2026-09,0.37,28.75,6.20,0.37,28.75,6.20
153,IVGN,Invitrogen Corp,,Ritter,1999-02-26,27,11.908,5.86,18.18,+12.31,2027-04,12,,0.00,3.70,2027-04,13.87,27.35,22.53,13.87,27.35,22.53
154,DTRTU,DTRT Health Acquisition Corp,,Ritter,2021-09-02,5,11.894,7.11,27.34,+20.23,2028-03,23,,0.00,3.61,2028-03,0.11,25.57,27.24,0.11,25.57,27.24
155,INAQ.,Insight Acquisition Corp,,Ritter,2021-09-02,5,11.894,7.11,27.34,+20.23,2028-03,23,,0.00,3.61,2028-03,0.11,25.57,27.24,0.11,25.57,27.24
156,CVT,Cvent Inc,,Ritter,2013-08-08,13,11.844,16.52,27.53,+11.01,2027-01,9,,1.50,6.04,2027-08,9.20,44.27,7.95,0.19,39.89,3.57
157,FI,Frank's International NV,,Ritter,2013-08-08,13,11.844,16.52,27.53,+11.01,2027-01,9,,1.50,6.04,2027-08,9.20,44.27,7.95,0.19,39.89,3.57
158,QEPM,QEP Midstream Partners LP,,Ritter,2013-08-08,13,11.844,16.52,27.53,+11.01,2027-01,9,,1.50,6.04,2027-08,9.20,44.27,7.95,0.19,39.89,3.57
159,QPAC.,Quinpario Acquisition Corp,,Ritter,2013-08-08,13,11.844,16.52,27.53,+11.01,2027-01,9,,1.50,6.04,2027-08,9.20,44.27,7.95,0.19,39.89,3.57
160,STCK,Stock Building Supply Holdings,,Ritter,2013-08-08,13,11.844,16.52,27.53,+11.01,2027-01,9,,1.50,6.04,2027-08,9.20,44.27,7.95,0.19,39.89,3.57
161,WPT,World Point Terminals LP,,Ritter,2013-08-08,13,11.844,16.52,27.53,+11.01,2027-01,9,,1.50,6.04,2027-08,9.20,44.27,7.95,0.19,39.89,3.57
162,PNNT,Pennantpark Investment Corp,,Ritter,2007-04-19,19,11.827,5.21,23.23,+18.02,2026-11,7,15,0.00,2.51,2026-11,4.13,27.34,11.83,4.13,27.34,11.83
163,PPACU,Pinpoint Advance Corp,,Ritter,2007-04-19,19,11.827,5.21,23.23,+18.02,2026-11,7,15,0.00,2.51,2026-11,4.13,27.34,11.83,4.13,27.34,11.83
164,DEEP,Superior Offshore Intl Inc,,Ritter,2007-04-19,19,11.827,5.21,23.23,+18.02,2026-11,7,15,0.00,2.51,2026-11,4.13,27.34,11.83,4.13,27.34,11.83
165,HBAN,Huntington Bancshares,Financials,SP500,1997-08-28,29,11.826,8.34,26.63,+18.29,2027-03,11,14,0.00,2.91,2026-06,20.64,28.41,24.51,0.71,28.97,23.95
166,NTFY,Notify Corporation,,Ritter,1997-08-28,29,11.826,8.34,26.63,+18.29,2027-03,11,14,0.00,2.91,2026-06,20.64,28.41,24.51,0.71,28.97,23.95
167,ADZA,Adeza Biomedical Corp,,Ritter,2004-12-10,22,11.773,10.44,24.23,+13.79,2027-04,12,,1.50,4.07,2027-04,3.78,16.01,40.72,3.78,16.01,40.72
168,ISHPU,International Shipping,,Ritter,2004-12-10,22,11.773,10.44,24.23,+13.79,2027-04,12,,1.50,4.07,2027-04,3.78,16.01,40.72,3.78,16.01,40.72
169,KDP,Keurig Dr Pepper,Consumer Staples,SP500,2022-06-21,4,11.764,6.91,17.42,+10.51,2026-09,5,,1.32,4.46,2028-02,38.77,3.08,37.70,0.29,4.69,39.31
170,GLBE,Global-E Online Ltd,,Ritter,2021-05-12,5,11.713,6.87,26.74,+19.87,2026-08,4,,0.00,2.50,2027-11,42.53,41.95,11.25,0.00,42.02,11.18
171,IPW,iPower Inc,,Ritter,2021-05-12,5,11.713,6.87,26.74,+19.87,2026-08,4,,0.00,2.50,2027-11,42.53,41.95,11.25,0.00,42.02,11.18
172,SMWB,Similarweb Ltd,,Ritter,2021-05-12,5,11.713,6.87,26.74,+19.87,2026-08,4,,0.00,2.50,2027-11,42.53,41.95,11.25,0.00,42.02,11.18
173,KOYNU,CSLM Digital Asset Acquisition,,Ritter,2025-08-27,1,11.684,7.02,26.21,+19.19,2027-10,18,,0.00,3.70,2027-08,14.27,30.20,22.72,27.20,31.74,21.18
174,MBVIU,M3-Brigade Acquisition VI Corp,,Ritter,2025-08-27,1,11.684,7.02,26.21,+19.19,2027-10,18,,0.00,3.70,2027-08,14.27,30.20,22.72,27.20,31.74,21.18
175,CRE,Care Investment Trust Inc,,Ritter,2007-06-22,19,11.677,8.92,18.21,+9.29,2026-10,6,,0.72,5.42,2026-10,0.20,1.66,36.27,0.20,1.66,36.27
176,KCAP,Kohlberg Capital Group,,Ritter,2006-12-11,20,11.659,11.33,26.81,+15.48,2027-05,13,,1.50,5.36,2027-05,1.01,16.45,40.27,1.01,16.45,40.27
177,FLI,American Eagle Group,,Ritter,1994-05-11,32,11.654,5.17,21.48,+16.31,2026-07,3,13,0.00,2.70,2027-05,10.03,43.73,9.33,25.28,44.81,7.88
178,CDRM,Byron Preiss Multimedia,,Ritter,1994-05-11,32,11.654,5.17,21.48,+16.31,2026-07,3,13,0.00,2.70,2027-05,10.03,43.73,9.33,25.28,44.81,7.88
179,GWLD,Gaming World International,,Ritter,1994-05-11,32,11.654,5.17,21.48,+16.31,2026-07,3,13,0.00,2.70,2027-05,10.03,43.73,9.33,25.28,44.81,7.88
180,IRATA,Irata,,Ritter,1994-05-11,32,11.654,5.17,21.48,+16.31,2026-07,3,13,0.00,2.70,2027-05,10.03,43.73,9.33,25.28,44.81,7.88
181,MAXS,Maxwell Shoe,,Ritter,1994-05-11,32,11.654,5.17,21.48,+16.31,2026-07,3,13,0.00,2.70,2027-05,10.03,43.73,9.33,25.28,44.81,7.88
182,MICN,Micrion,,Ritter,1994-05-11,32,11.654,5.17,21.48,+16.31,2026-07,3,13,0.00,2.70,2027-05,10.03,43.73,9.33,25.28,44.81,7.88
183,BUYX,Buy.com Inc,,Ritter,2000-02-07,26,11.616,6.27,24.52,+18.25,2027-07,15,,0.00,3.70,2027-06,23.28,41.47,3.02,17.93,41.62,3.17
184,BUS,Columbus Acquisition Corp,,Ritter,2007-05-18,19,11.606,5.50,19.14,+13.64,2027-03,11,,1.00,3.22,2027-02,3.76,36.44,17.26,0.58,35.46,18.25
185,VMW,VMware Inc,,Ritter,2007-08-13,19,11.532,5.36,20.93,+15.57,2026-06,2,,1.00,4.03,2027-02,23.72,43.81,9.65,0.81,42.26,11.20
186,CASH,First Midwest Financial,,Ritter,1993-09-20,33,11.524,7.10,19.87,+12.77,2026-11,7,12,1.35,3.70,2026-11,37.42,4.18,41.24,37.42,4.18,41.24
187,DVN,Devon Energy,Energy,SP500,2000-08-30,26,11.506,9.01,22.41,+13.41,2026-11,7,,0.00,3.86,2026-07,21.50,24.31,28.56,1.01,26.89,25.98
188,CAPAU,HighCape Capital Acq Corp,,Ritter,2020-09-04,6,11.457,9.98,30.65,+20.67,2028-04,24,,0.00,3.86,2028-04,1.00,24.56,28.23,1.00,24.56,28.23
189,TWND,Tailwind Acquisition Corp,,Ritter,2020-09-04,6,11.457,9.98,30.65,+20.67,2028-04,24,,0.00,3.86,2028-04,1.00,24.56,28.23,1.00,24.56,28.23
190,HCDI,Harbor Custom Development Inc,,Ritter,2020-08-28,6,11.443,8.60,27.21,+18.61,2027-10,18,,0.00,4.01,2028-04,2.73,29.04,23.86,1.19,31.33,21.56
191,BBRG,Bravo Brio Restaurant Grp Inc,,Ritter,2010-10-21,16,11.435,9.90,25.60,+15.70,2027-01,9,14,0.00,3.45,2027-07,0.73,26.15,9.10,1.87,21.44,13.82
192,CPV,Correctional Properties Trust,,Ritter,1998-04-22,28,11.431,8.26,21.67,+13.41,2026-07,3,,0.00,3.71,2026-07,1.19,27.86,11.01,1.19,27.86,11.01
193,ANSY,American Nursery Products,,Ritter,1986-10-16,40,11.411,8.74,28.23,+19.49,2026-10,6,13,0.00,2.70,2026-08,41.29,20.46,15.19,36.84,18.90,16.75
194,CHW,Chemical Waste Management,,Ritter,1986-10-16,40,11.411,8.74,28.23,+19.49,2026-10,6,13,0.00,2.70,2026-08,41.29,20.46,15.19,36.84,18.90,16.75
195,WNSB,West Newton Savings Bank,,Ritter,1986-10-16,40,11.411,8.74,28.23,+19.49,2026-10,6,13,0.00,2.70,2026-08,41.29,20.46,15.19,36.84,18.90,16.75
196,VRYA,ViryaNet LTD,,Ritter,2000-09-19,26,11.398,5.01,18.26,+13.25,2027-04,12,,0.00,3.15,2026-07,13.03,7.94,44.99,0.66,7.45,44.52
197,MJN,Mead Johnson Nutrition Co,,Ritter,2009-02-10,17,11.383,11.66,28.02,+16.36,2027-11,19,,1.50,5.03,2027-01,28.81,42.11,9.05,1.40,39.94,11.22
198,USVI,US Vision Inc,,Ritter,1997-12-01,29,11.367,5.20,25.16,+19.96,2026-09,5,14,0.00,2.20,2026-08,18.71,23.85,33.00,12.20,24.59,32.27
199,WEBT,WebTrends Corporation,,Ritter,1999-02-19,27,11.347,8.79,25.77,+16.98,2027-05,13,,1.00,4.35,2026-07,15.66,35.36,15.03,0.42,33.91,16.49
200,PCIG,Premium Cigars International,,Ritter,1997-08-21,29,11.312,6.44,21.71,+15.27,2026-09,5,14,0.00,2.99,2026-06,18.89,34.73,18.40,0.85,35.72,17.40
201,BWV,Blue Water Vaccines Inc,,Ritter,2022-02-18,4,11.310,8.92,26.54,+17.62,2027-04,12,,1.00,2.95,2027-11,35.02,34.98,15.47,0.66,34.19,16.26
202,PWUPU,Powerup Acquisition Corp,,Ritter,2022-02-18,4,11.310,8.92,26.54,+17.62,2027-04,12,,1.00,2.95,2027-11,35.02,34.98,15.47,0.66,34.19,16.26
203,JENAU,Jena Acquisition Corp II,,Ritter,2025-05-29,1,11.289,5.11,24.80,+19.69,2026-10,6,,0.00,2.20,2026-07,39.80,24.00,30.60,31.49,25.93,28.67
204,WTGUU,Wintergreen Acquisition Corp.,,Ritter,2025-05-29,1,11.289,5.11,24.80,+19.69,2026-10,6,,0.00,2.20,2026-07,39.80,24.00,30.60,31.49,25.93,28.67
205,MTEN,Mingteng International Corp In,,Ritter,2024-04-18,2,11.282,6.31,23.23,+16.92,2026-11,7,15,0.00,2.70,2027-04,32.71,27.22,11.96,41.53,24.16,15.02
206,SERV,Serve Robotics Inc.,,Ritter,2024-04-18,2,11.282,6.31,23.23,+16.92,2026-11,7,15,0.00,2.70,2027-04,32.71,27.22,11.96,41.53,24.16,15.02
207,GRAF,Graf Industrial Corp,,Ritter,2018-10-16,8,11.269,6.42,23.43,+17.01,2026-10,6,13,0.00,2.70,2026-08,22.08,20.70,14.93,33.95,19.15,16.48
208,EXTR,Extreme Networks,,Ritter,1999-04-08,27,11.251,9.55,22.39,+12.85,2026-07,3,12,0.00,4.00,2026-07,0.83,13.91,26.15,0.83,13.91,26.15
209,HGT,Hugoton Royalty Trust,,Ritter,1999-04-08,27,11.251,9.55,22.39,+12.85,2026-07,3,12,0.00,4.00,2026-07,0.83,13.91,26.15,0.83,13.91,26.15
210,RVWD,Ravenswood Winery Inc,,Ritter,1999-04-08,27,11.251,9.55,22.39,+12.85,2026-07,3,12,0.00,4.00,2026-07,0.83,13.91,26.15,0.83,13.91,26.15
211,TWP,Trex Co Inc,,Ritter,1999-04-08,27,11.251,9.55,22.39,+12.85,2026-07,3,12,0.00,4.00,2026-07,0.83,13.91,26.15,0.83,13.91,26.15
212,USIX,US Internetworking Inc,,Ritter,1999-04-08,27,11.251,9.55,22.39,+12.85,2026-07,3,12,0.00,4.00,2026-07,0.83,13.91,26.15,0.83,13.91,26.15
213,VUSA,Value America Inc,,Ritter,1999-04-08,27,11.251,9.55,22.39,+12.85,2026-07,3,12,0.00,4.00,2026-07,0.83,13.91,26.15,0.83,13.91,26.15
214,NOR,Noranda Aluminum Holding Corp,,Ritter,2010-05-14,16,11.211,8.70,26.57,+17.87,2026-08,4,,1.00,2.86,2027-07,18.47,40.33,13.02,0.77,42.96,10.40
215,MEMCF,Memco Software,,Ritter,1996-10-15,30,11.188,7.05,24.53,+17.48,2026-08,4,13,0.00,2.70,2026-08,15.16,18.49,17.19,15.16,18.49,17.19
216,BMR,BEAMR Imaging LTD,,Ritter,2023-02-28,3,11.170,7.64,23.75,+16.11,2028-03,23,,0.00,4.27,2028-03,2.32,26.18,23.57,2.32,26.18,23.57
217,SBXC,SilverBox Corp III,,Ritter,2023-02-28,3,11.170,7.64,23.75,+16.11,2028-03,23,,0.00,4.27,2028-03,2.32,26.18,23.57,2.32,26.18,23.57
218,DWACU,Digital World Acquisition Corp,,Ritter,2021-09-03,5,11.164,11.52,29.18,+17.66,2028-03,23,,0.00,4.59,2028-03,0.14,24.60,28.20,0.14,24.60,28.20
219,OXUSU,Oxus Acquisition Corp,,Ritter,2021-09-03,5,11.164,11.52,29.18,+17.66,2028-03,23,,0.00,4.59,2028-03,0.14,24.60,28.20,0.14,24.60,28.20
220,FST.U,FAST Acquisition Corp,,Ritter,2020-08-21,6,11.134,9.12,22.72,+13.60,2026-12,8,,1.00,3.70,2026-12,23.10,32.63,20.47,23.10,32.63,20.47
221,HZAC.,Horizon Acq Corp,,Ritter,2020-08-21,6,11.134,9.12,22.72,+13.60,2026-12,8,,1.00,3.70,2026-12,23.10,32.63,20.47,23.10,32.63,20.47
222,KYMR,Kymera Therapeutics Inc,,Ritter,2020-08-21,6,11.134,9.12,22.72,+13.60,2026-12,8,,1.00,3.70,2026-12,23.10,32.63,20.47,23.10,32.63,20.47
223,NNOX,Nano-X Imaging Ltd,,Ritter,2020-08-21,6,11.134,9.12,22.72,+13.60,2026-12,8,,1.00,3.70,2026-12,23.10,32.63,20.47,23.10,32.63,20.47
224,GBL,Gabelli Asset Management Inc,,Ritter,1999-02-10,27,11.110,6.05,23.20,+17.15,2027-10,18,,0.00,3.70,2027-09,44.62,43.38,7.84,38.41,44.20,7.02
225,KFY,Korn/Ferry International,,Ritter,1999-02-10,27,11.110,6.05,23.20,+17.15,2027-10,18,,0.00,3.70,2027-09,44.62,43.38,7.84,38.41,44.20,7.02
226,PRGY,Prodigy Communications Inc,,Ritter,1999-02-10,27,11.110,6.05,23.20,+17.15,2027-10,18,,0.00,3.70,2027-09,44.62,43.38,7.84,38.41,44.20,7.02
227,HTPA.,Highland Transcend Partners I,,Ritter,2020-12-03,6,11.106,5.89,25.68,+19.79,2027-12,20,,0.00,3.22,2028-04,8.14,21.97,34.90,0.57,25.19,31.68
228,SPFR.,Jaws Spitfire Acquisition Corp,,Ritter,2020-12-03,6,11.106,5.89,25.68,+19.79,2027-12,20,,0.00,3.22,2028-04,8.14,21.97,34.90,0.57,25.19,31.68
229,KNTE,Kinnate Biopharma Inc,,Ritter,2020-12-03,6,11.106,5.89,25.68,+19.79,2027-12,20,,0.00,3.22,2028-04,8.14,21.97,34.90,0.57,25.19,31.68
230,LOKB.,Live Oak Acquisition Corp II,,Ritter,2020-12-03,6,11.106,5.89,25.68,+19.79,2027-12,20,,0.00,3.22,2028-04,8.14,21.97,34.90,0.57,25.19,31.68
231,PAGP,Plains GP Holdings,,Ritter,2013-10-16,13,11.101,6.69,23.68,+16.99,2026-08,4,13,0.00,2.70,2026-08,22.64,19.36,16.25,22.64,19.36,16.25
232,LEAF,Springleaf Holdings,,Ritter,2013-10-16,13,11.101,6.69,23.68,+16.99,2026-08,4,13,0.00,2.70,2026-08,22.64,19.36,16.25,22.64,19.36,16.25
233,VEEV,Veeva Systems,,Ritter,2013-10-16,13,11.101,6.69,23.68,+16.99,2026-08,4,13,0.00,2.70,2026-08,22.64,19.36,16.25,22.64,19.36,16.25
234,JPR,JP Realty Inc,,Ritter,1994-01-13,32,11.091,8.42,21.53,+13.10,2026-12,8,12,0.35,3.70,2027-09,36.08,21.57,14.19,39.95,17.59,18.18
235,SWWT,Sweetwater,,Ritter,1994-01-13,32,11.091,8.42,21.53,+13.10,2026-12,8,12,0.35,3.70,2027-09,36.08,21.57,14.19,39.95,17.59,18.18
236,EAD,Evergreen Income Adv Fund,,Ritter,2003-02-26,23,11.000,5.91,22.19,+16.28,2026-06,2,,0.00,3.81,2027-04,14.73,26.71,23.16,5.36,27.31,22.56
237,TPR,"Tapestry, Inc.",Consumer Discretionary,SP500,2004-09-01,22,10.995,8.33,26.86,+18.53,2026-09,5,,0.00,2.68,2026-08,3.36,23.81,29.02,3.15,24.55,28.28
238,HLCS,Helicos BioSciences Corp,,Ritter,2007-05-23,19,10.964,7.95,23.82,+15.87,2028-02,22,,0.00,4.30,2027-06,33.68,32.80,21.32,0.48,34.40,19.72
239,TTSPJ,Transtech Services Partners,,Ritter,2007-05-23,19,10.964,7.95,23.82,+15.87,2028-02,22,,0.00,4.30,2027-06,33.68,32.80,21.32,0.48,34.40,19.72
240,CNDA.,Concord Acquisition Corp II,,Ritter,2021-09-01,5,10.950,13.27,31.49,+18.21,2028-03,23,,1.00,4.63,2028-03,0.08,26.54,26.29,0.08,26.54,26.29
241,ABBY,Abbey Healthcare Group,,Ritter,1992-02-28,34,10.950,7.99,25.93,+17.94,2026-08,4,12,1.48,2.70,2027-05,21.92,24.77,24.99,30.32,26.60,23.17
242,BINX,Bionx Implants Inc,,Ritter,1997-04-25,29,10.934,6.67,23.79,+17.12,2027-04,12,15,0.00,2.64,2026-07,17.06,30.53,8.01,3.37,31.02,7.53
243,LOAN,General Credit Corp,,Ritter,1997-04-25,29,10.934,6.67,23.79,+17.12,2027-04,12,15,0.00,2.64,2026-07,17.06,30.53,8.01,3.37,31.02,7.53
244,FLAS,FlashNet Communications Inc,,Ritter,1999-03-16,27,10.933,12.66,23.89,+11.23,2026-07,3,,1.50,4.91,2026-07,0.35,8.85,40.36,0.35,8.85,40.36
245,MUE,MUNIHOLDINGS INSURED FD II INC,,Ritter,1999-03-16,27,10.933,12.66,23.89,+11.23,2026-07,3,,1.50,4.91,2026-07,0.35,8.85,40.36,0.35,8.85,40.36
246,FAII.,Fortress Value Acq Corp II,,Ritter,2020-08-12,6,10.861,4.93,19.92,+14.99,2026-07,3,,1.00,2.67,2028-04,42.98,44.07,9.40,1.59,43.26,6.73
247,FSDC,FS Development Corp,,Ritter,2020-08-12,6,10.861,4.93,19.92,+14.99,2026-07,3,,1.00,2.67,2028-04,42.98,44.07,9.40,1.59,43.26,6.73
248,KBNT,Kubient Inc,,Ritter,2020-08-12,6,10.861,4.93,19.92,+14.99,2026-07,3,,1.00,2.67,2028-04,42.98,44.07,9.40,1.59,43.26,6.73
249,LOACU,Longevity Acquisition Corp,,Ritter,2018-08-29,8,10.859,9.56,27.04,+17.48,2027-01,9,,0.00,2.93,2028-04,20.07,25.73,27.16,3.41,30.87,22.02
250,VNGEU,Vanguard Energy Corp,,Ritter,2011-11-29,15,10.823,11.52,26.21,+14.70,2026-12,8,,0.00,3.67,2026-12,1.23,24.60,32.25,1.23,24.60,32.25
251,VOLT,Voltaire Ltd,,Ritter,2007-07-25,19,10.809,5.80,19.90,+14.10,2026-10,6,,0.00,2.96,2026-10,0.88,29.82,5.77,0.88,29.82,5.77
252,TURF,iTurf Inc,,Ritter,1999-04-09,27,10.800,17.46,28.80,+11.34,2026-07,3,12,2.50,5.49,2026-07,0.85,14.89,25.10,0.85,14.89,25.10
253,CLI,Cali Realty Corporation,,Ritter,1994-08-24,32,10.790,15.22,27.38,+12.16,2026-09,5,12,2.84,4.86,2026-05,25.70,32.09,20.94,0.17,32.49,20.55
254,LORX,Loronix Information Systems,,Ritter,1994-08-24,32,10.790,15.22,27.38,+12.16,2026-09,5,12,2.84,4.86,2026-05,25.70,32.09,20.94,0.17,32.49,20.55
255,PRES,Prime Residential Inc,,Ritter,1994-08-24,32,10.790,15.22,27.38,+12.16,2026-09,5,12,2.84,4.86,2026-05,25.70,32.09,20.94,0.17,32.49,20.55
256,DYCQU,DT Cloud Acquisition Corp,,Ritter,2024-02-21,2,10.759,13.30,31.36,+18.06,2027-12,20,,1.20,4.59,2027-12,0.13,31.40,18.84,0.13,31.40,18.84
257,CMCAU,Capitalworks Emerging Markets,,Ritter,2021-12-01,5,10.719,4.81,23.01,+18.20,2026-09,5,,0.00,2.20,2026-08,33.74,23.68,33.19,40.25,24.42,32.45
258,PACI.,PROOF Acquisition Corp I,,Ritter,2021-12-01,5,10.719,4.81,23.01,+18.20,2026-09,5,,0.00,2.20,2026-08,33.74,23.68,33.19,40.25,24.42,32.45
259,ROCLU,Roth CH Acquisition V Co,,Ritter,2021-12-01,5,10.719,4.81,23.01,+18.20,2026-09,5,,0.00,2.20,2026-08,33.74,23.68,33.19,40.25,24.42,32.45
260,TLGYU,TLGY Acquisition Corp,,Ritter,2021-12-01,5,10.719,4.81,23.01,+18.20,2026-09,5,,0.00,2.20,2026-08,33.74,23.68,33.19,40.25,24.42,32.45
261,GIX.U,GigCapital2,,Ritter,2019-06-06,7,10.711,4.43,20.45,+16.02,2027-07,15,,0.00,3.44,2028-04,20.81,21.04,33.97,0.08,21.46,33.55
262,FVAM,5:01 Acquisition Corp,,Ritter,2020-10-14,6,10.701,7.45,24.46,+17.01,2026-10,6,13,0.00,2.70,2026-10,26.68,19.23,16.51,26.68,19.23,16.51
263,CDAK,Codiak Biosciences Inc,,Ritter,2020-10-14,6,10.701,7.45,24.46,+17.01,2026-10,6,13,0.00,2.70,2026-10,26.68,19.23,16.51,26.68,19.23,16.51
264,OIIM,02 Micro International Limited,,Ritter,2000-08-23,26,10.662,10.44,28.06,+17.62,2027-12,20,,1.50,4.22,2026-07,38.18,33.10,19.95,1.17,33.65,19.40
265,SLNE,Streamline.com Inc,,Ritter,1999-06-17,27,10.646,4.19,17.93,+13.74,2027-02,10,,0.00,2.70,2027-02,17.52,6.77,41.42,17.52,6.77,41.42
266,UTHR,United Therapeutics Corp,,Ritter,1999-06-17,27,10.646,4.19,17.93,+13.74,2027-02,10,,0.00,2.70,2027-02,17.52,6.77,41.42,17.52,6.77,41.42
267,VIAN,Viant Corp,,Ritter,1999-06-17,27,10.646,4.19,17.93,+13.74,2027-02,10,,0.00,2.70,2027-02,17.52,6.77,41.42,17.52,6.77,41.42
268,RRST,RRSat Global Communications,,Ritter,2006-10-31,20,10.625,15.57,26.10,+10.53,2026-11,7,,2.10,5.50,2027-04,8.79,36.21,1.71,0.03,33.14,1.35
269,MPWG,MPW Industrial Services Group,,Ritter,1997-12-02,29,10.621,5.85,25.16,+19.31,2026-09,5,14,1.00,2.20,2026-09,18.68,22.84,34.02,18.68,22.84,34.02
270,AZPN,Aspen Technology,,Ritter,1994-10-25,32,10.595,9.06,24.39,+15.32,2026-10,6,12,0.38,3.16,2026-05,31.31,29.47,5.48,0.41,28.26,6.69
271,FAK,Fidelity Advisor Korea Fund,,Ritter,1994-10-25,32,10.595,9.06,24.39,+15.32,2026-10,6,12,0.38,3.16,2026-05,31.31,29.47,5.48,0.41,28.26,6.69
272,KNGT,Knight Transportation,,Ritter,1994-10-25,32,10.595,9.06,24.39,+15.32,2026-10,6,12,0.38,3.16,2026-05,31.31,29.47,5.48,0.41,28.26,6.69
273,OWOS,Owosso,,Ritter,1994-10-25,32,10.595,9.06,24.39,+15.32,2026-10,6,12,0.38,3.16,2026-05,31.31,29.47,5.48,0.41,28.26,6.69
274,SNM,Sinter Metals,,Ritter,1994-10-25,32,10.595,9.06,24.39,+15.32,2026-10,6,12,0.38,3.16,2026-05,31.31,29.47,5.48,0.41,28.26,6.69
275,TSEM,Tower Semiconductor,,Ritter,1994-10-25,32,10.595,9.06,24.39,+15.32,2026-10,6,12,0.38,3.16,2026-05,31.31,29.47,5.48,0.41,28.26,6.69
276,VIST,Vista 2000,,Ritter,1994-10-25,32,10.595,9.06,24.39,+15.32,2026-10,6,12,0.38,3.16,2026-05,31.31,29.47,5.48,0.41,28.26,6.69
277,WCST,Wescast Industries,,Ritter,1994-10-25,32,10.595,9.06,24.39,+15.32,2026-10,6,12,0.38,3.16,2026-05,31.31,29.47,5.48,0.41,28.26,6.69
278,EOI,Eaton Vance Enhanced Eq Inc Fd,,Ritter,2004-10-26,22,10.594,7.61,24.88,+17.27,2026-09,5,,1.00,2.66,2026-08,4.06,30.23,4.61,2.45,29.49,5.35
279,JPZ,Nuveen Premium Income Fund,,Ritter,2004-10-26,22,10.594,7.61,24.88,+17.27,2026-09,5,,1.00,2.66,2026-08,4.06,30.23,4.61,2.45,29.49,5.35
280,PFN,PIMCO Fltg Rt Strat Fnd,,Ritter,2004-10-26,22,10.594,7.61,24.88,+17.27,2026-09,5,,1.00,2.66,2026-08,4.06,30.23,4.61,2.45,29.49,5.35
281,GFY,Sal Bros Fltng Rt Strat Fnd,,Ritter,2004-10-26,22,10.594,7.61,24.88,+17.27,2026-09,5,,1.00,2.66,2026-08,4.06,30.23,4.61,2.45,29.49,5.35
282,BITE.,Bite Acquisition Corp,,Ritter,2021-02-12,5,10.559,13.00,31.17,+18.17,2028-04,24,,1.20,4.44,2028-04,0.92,42.98,7.99,0.92,42.98,7.99
283,SCLEU,Broadscale Acquisition Corp,,Ritter,2021-02-12,5,10.559,13.00,31.17,+18.17,2028-04,24,,1.20,4.44,2028-04,0.92,42.98,7.99,0.92,42.98,7.99
284,CHAA.,Catcha Invest Corp,,Ritter,2021-02-12,5,10.559,13.00,31.17,+18.17,2028-04,24,,1.20,4.44,2028-04,0.92,42.98,7.99,0.92,42.98,7.99
285,CCVI.,Churchill Capital Corp VI,,Ritter,2021-02-12,5,10.559,13.00,31.17,+18.17,2028-04,24,,1.20,4.44,2028-04,0.92,42.98,7.99,0.92,42.98,7.99
286,CVII.,Churchill Capital Corp VII,,Ritter,2021-02-12,5,10.559,13.00,31.17,+18.17,2028-04,24,,1.20,4.44,2028-04,0.92,42.98,7.99,0.92,42.98,7.99
287,DBTX,Decibel Therapeutics Inc,,Ritter,2021-02-12,5,10.559,13.00,31.17,+18.17,2028-04,24,,1.20,4.44,2028-04,0.92,42.98,7.99,0.92,42.98,7.99
