rank,ticker,name,source,ipo,age,score_now,score_peak,delta,peak_month,tradeable
258,ASAXU,Astrea Acquisition Corp,Ritter,2021-02-04,5,+75.7,+245.2,+169.5,2027-07,N
259,ACII.,Atlas Crest Investment Corp II,Ritter,2021-02-04,5,+75.7,+245.2,+169.5,2027-07,N
260,ATC,Atotech Ltd,Ritter,2021-02-04,5,+75.7,+245.2,+169.5,2027-07,N
261,CENHU,Centricus Acquisition Corp,Ritter,2021-02-04,5,+75.7,+245.2,+169.5,2027-07,N
262,DCRNU,Decarbonization Plus,Ritter,2021-02-04,5,+75.7,+245.2,+169.5,2027-07,N
263,ITQRU,Itiquira Acquisition Corp,Ritter,2021-02-04,5,+75.7,+245.2,+169.5,2027-07,N
264,LABP,Landos Biopharma Inc,Ritter,2021-02-04,5,+75.7,+245.2,+169.5,2027-07,N
265,NXU.U,Novus Capital Corp II,Ritter,2021-02-04,5,+75.7,+245.2,+169.5,2027-07,N
266,SANA,Sana Biotechnology Inc,Ritter,2021-02-04,5,+75.7,+245.2,+169.5,2027-07,N
267,SNSE,Sensei Biotherapeutics Inc,Ritter,2021-02-04,5,+75.7,+245.2,+169.5,2027-07,N
268,ZSAN,Zosano Pharma Corp,Ritter,2015-01-27,11,+36.6,+206.0,+169.5,2026-10,N
269,EBAY,eBay Inc,Ritter,1998-09-24,28,+48.0,+216.4,+168.5,2026-11,Y
270,TEAM,Atlassian Corp PLC,Ritter,2015-12-09,11,+78.8,+247.3,+168.4,2027-07,N
271,APOD,A Pea in the Pod,Ritter,1993-09-23,33,+51.7,+220.0,+168.3,2026-11,N
272,APSI,APS Holding,Ritter,1993-09-23,33,+51.7,+220.0,+168.3,2026-11,N
273,HAMR,Hammers Plastic Recycling,Ritter,1993-09-23,33,+51.7,+220.0,+168.3,2026-11,N
274,HTBB,HomeTown Buffet,Ritter,1993-09-23,33,+51.7,+220.0,+168.3,2026-11,N
275,IMCI,Infinite Machines,Ritter,1993-09-23,33,+51.7,+220.0,+168.3,2026-11,N
276,MCCO,Monaco Coach Corp,Ritter,1993-09-23,33,+51.7,+220.0,+168.3,2026-11,N
277,NBP,Northern Border Partners LP,Ritter,1993-09-23,33,+51.7,+220.0,+168.3,2026-11,N
278,OROA,OroAmerica,Ritter,1993-09-23,33,+51.7,+220.0,+168.3,2026-11,N
279,GRIP,Royal Grip,Ritter,1993-09-23,33,+51.7,+220.0,+168.3,2026-11,N
280,SUMA,Summa Four Inc,Ritter,1993-09-23,33,+51.7,+220.0,+168.3,2026-11,N
281,TEI,Templeton Emerging Mkts Inc Fd,Ritter,1993-09-23,33,+51.7,+220.0,+168.3,2026-11,N
282,CJMB,Callan JMB INC.,Ritter,2025-02-05,1,+93.9,+261.9,+167.9,2027-07,N
283,HCAI,Huachen AI Parking Management,Ritter,2025-02-05,1,+93.9,+261.9,+167.9,2027-07,N
284,KFIIU,K&F Growth Acquisition Corp. I,Ritter,2025-02-05,1,+93.9,+261.9,+167.9,2027-07,N
285,PLUT,Plutus Financial Group Ltd.,Ritter,2025-02-05,1,+93.9,+261.9,+167.9,2027-07,N
286,BAOS,Baosheng Media Group Holdings,Ritter,2021-02-08,5,+116.8,+284.5,+167.7,2027-04,N
287,LQMT,Liquidmetal Technologies,Ritter,2002-05-22,24,+69.4,+236.3,+166.9,2026-11,N
288,ALTC,Alantec,Ritter,1994-02-04,32,+86.0,+252.0,+166.0,2027-04,N
289,LGIH,LGI Homes,Ritter,2013-11-07,13,+54.3,+220.0,+165.8,2027-02,N
290,MVNR,Mavenir Systems,Ritter,2013-11-07,13,+54.3,+220.0,+165.8,2027-02,N
291,MEP,Midcoast Energy Partners LP,Ritter,2013-11-07,13,+54.3,+220.0,+165.8,2027-02,N
292,NCFT,Norcraft Companies,Ritter,2013-11-07,13,+54.3,+220.0,+165.8,2027-02,N
293,BANX,Stonecastle Financial,Ritter,2013-11-07,13,+54.3,+220.0,+165.8,2027-02,N
294,TWTR,Twitter,Ritter,2013-11-07,13,+54.3,+220.0,+165.8,2027-02,N
295,HOOD,Robinhood Markets,SP500,2021-07-29,5,+98.4,+264.1,+165.7,2026-10,Y
296,ICVX,Icosavax Inc,Ritter,2021-07-29,5,+98.4,+264.1,+165.7,2026-10,N
297,IMAQU,International Media Acquisitio,Ritter,2021-07-29,5,+98.4,+264.1,+165.7,2026-10,N
298,MTAL.,Metals Acquisition Corp,Ritter,2021-07-29,5,+98.4,+264.1,+165.7,2026-10,N
299,NUVL,Nuvalent Inc,Ritter,2021-07-29,5,+98.4,+264.1,+165.7,2026-10,N
300,RLYB,Rallybio Corp,Ritter,2021-07-29,5,+98.4,+264.1,+165.7,2026-10,N
301,RSKD,Riskified Ltd,Ritter,2021-07-29,5,+98.4,+264.1,+165.7,2026-10,N
302,SWAGU,Software Acquisition Group III,Ritter,2021-07-29,5,+98.4,+264.1,+165.7,2026-10,N
303,COOK,Traeger Inc,Ritter,2021-07-29,5,+98.4,+264.1,+165.7,2026-10,N
304,JAMF,Jamf Holding Corp,Ritter,2020-07-22,6,+49.5,+215.1,+165.6,2027-06,N
305,PSTH,Pershing Sq Tontine Hldg Ltd,Ritter,2020-07-22,6,+49.5,+215.1,+165.6,2027-06,N
306,PSACU,Property Solutions Acq Corp,Ritter,2020-07-22,6,+49.5,+215.1,+165.6,2027-06,N
307,HIT,"Health in Tech, Inc",Ritter,2024-12-23,2,+7.6,+172.7,+165.1,2026-08,N
308,TDACU,Translational Development Acq,Ritter,2024-12-23,2,+7.6,+172.7,+165.1,2026-08,N
309,CACS,Carrier Access Corporation,Ritter,1998-07-30,28,+91.5,+256.4,+164.9,2027-02,N
310,MXTR,Maxtor Corp,Ritter,1998-07-30,28,+91.5,+256.4,+164.9,2027-02,N
311,NOPT,Northeast Optic Network Inc,Ritter,1998-07-30,28,+91.5,+256.4,+164.9,2027-02,N
312,TWNE,Towne Services Inc,Ritter,1998-07-30,28,+91.5,+256.4,+164.9,2027-02,N
313,NYBC,New York Bancorp,Ritter,1988-01-28,38,+77.1,+241.8,+164.7,2026-10,N
314,HDRP,HDR Power Systems,Ritter,1986-11-19,40,+51.2,+215.7,+164.5,2026-08,N
315,RVT,Royce Value Trust Inc,Ritter,1986-11-19,40,+51.2,+215.7,+164.5,2026-08,N
316,JJSF,J&J Snack Foods,Ritter,1986-02-04,40,+81.5,+245.9,+164.4,2027-04,N
317,TNII,Telecommunications Network,Ritter,1986-02-04,40,+81.5,+245.9,+164.4,2027-04,N
318,DYGN,DynaGen,Ritter,1990-08-10,36,+55.2,+219.5,+164.3,2027-03,N
319,AIFS,AIFS,Ritter,1986-02-05,40,+76.8,+241.1,+164.3,2027-07,N
320,PLXS,Plexus,Ritter,1986-02-05,40,+76.8,+241.1,+164.3,2027-07,N
321,LOB,Live Oak Bancshares Inc,Ritter,2015-07-23,11,+34.0,+197.8,+163.8,2027-06,N
322,NEOS,Neos Therapeutics Inc,Ritter,2015-07-23,11,+34.0,+197.8,+163.8,2027-06,N
323,NOGAF,Noga Electronics Ltd,Ritter,1998-01-28,28,+74.5,+238.2,+163.7,2026-12,N
324,IFSX,Internet Financial Services,Ritter,1999-04-20,27,+72.4,+236.1,+163.7,2027-02,N
325,WEM,"Western Energy Management, Inc",Ritter,1991-02-06,35,+122.1,+285.7,+163.6,2027-07,N
326,AKP,Alliance California Municipal,Ritter,2002-01-28,24,+95.9,+259.2,+163.3,2026-12,N
327,AFB,Alliance National Municipal,Ritter,2002-01-28,24,+95.9,+259.2,+163.3,2026-12,N
328,AYN,Alliance NY Municipal Fund Inc,Ritter,2002-01-28,24,+95.9,+259.2,+163.3,2026-12,N
329,SYNA,Synaptics Inc,Ritter,2002-01-28,24,+95.9,+259.2,+163.3,2026-12,N
330,PRI,Primerica Inc,Ritter,2010-03-31,16,+118.1,+280.1,+162.0,2027-05,N
331,APPL,APPLICON,Ritter,1980-07-22,46,+52.4,+214.4,+162.0,2027-05,N
332,XCO,EXCO Resources Inc,Ritter,2006-02-08,20,+89.5,+251.3,+161.9,2027-04,N
333,MRT,Morton's Restaurant Group Inc,Ritter,2006-02-08,20,+89.5,+251.3,+161.9,2027-04,N
334,NHWK,NightHawk Radiology Holdings,Ritter,2006-02-08,20,+89.5,+251.3,+161.9,2027-04,N
335,NTLS,NTELOS Holdings Corp,Ritter,2006-02-08,20,+89.5,+251.3,+161.9,2027-04,N
336,LEVT,LEVITT CORP.,Ritter,1983-11-08,43,+38.9,+200.7,+161.9,2027-02,N
337,HOGN,HOGAN SYSTEMS,Ritter,1982-12-10,44,+44.0,+205.6,+161.6,2026-11,N
338,QNTM,QUANTUM CORP,Ritter,1982-12-10,44,+44.0,+205.6,+161.6,2026-11,N
339,NTRO,Netro Corporation,Ritter,1999-08-18,27,+81.7,+243.0,+161.2,2027-07,N
340,NOVA,NovaMed Eyecare Inc,Ritter,1999-08-18,27,+81.7,+243.0,+161.2,2027-07,N
341,WINK,Wink Communications Inc,Ritter,1999-08-18,27,+81.7,+243.0,+161.2,2027-07,N
342,ATVC,American Travellers,Ritter,1986-05-06,40,+159.4,+320.4,+161.0,2027-03,N
343,KISC,Kimmins Industrial Service,Ritter,1986-05-06,40,+159.4,+320.4,+161.0,2027-03,N
344,SIGN,Plasti-Line,Ritter,1986-05-06,40,+159.4,+320.4,+161.0,2027-03,N
345,KURZ,Kurzweil Applied Intelligence,Ritter,1993-08-17,33,+85.9,+246.8,+160.9,2027-06,N
346,OLHC,Old Lyme Holding,Ritter,1993-08-17,33,+85.9,+246.8,+160.9,2027-06,N
347,ULAB,Unilab Corp,Ritter,2001-06-05,25,+73.6,+234.3,+160.6,2026-09,N
348,BSBI,Big Smith Brands,Ritter,1995-02-08,31,+78.7,+238.8,+160.1,2027-02,N
349,QPON,SEVEN OAKS INT'L,Ritter,1981-05-22,45,+73.4,+233.4,+160.0,2026-11,N
350,CAHCU,Ca Healthcare Acquisition Corp,Ritter,2021-01-27,5,+70.5,+230.3,+159.8,2026-12,N
351,CLIM.,Climate Real Impact Solut II,Ritter,2021-01-27,5,+70.5,+230.3,+159.8,2026-12,N
352,CSTA.,Constellation Acq Corp I,Ritter,2021-01-27,5,+70.5,+230.3,+159.8,2026-12,N
353,FSSIU,Fortistar Sustainable,Ritter,2021-01-27,5,+70.5,+230.3,+159.8,2026-12,N
354,HCAQ,HealthCor Catalio Acq Corp,Ritter,2021-01-27,5,+70.5,+230.3,+159.8,2026-12,N
355,PDO,Pimco Dynamic Income Opp,Ritter,2021-01-27,5,+70.5,+230.3,+159.8,2026-12,N
356,SHLS,Shoals Technologies Group Inc,Ritter,2021-01-27,5,+70.5,+230.3,+159.8,2026-12,N
357,TIRX,Tian Ruixiang Holdings Ltd,Ritter,2021-01-27,5,+70.5,+230.3,+159.8,2026-12,N
358,DFSE,DFSoutheastern,Ritter,1988-09-23,38,+48.8,+208.4,+159.5,2027-07,N
359,FT,Franklin Universal Trust,Ritter,1988-09-23,38,+48.8,+208.4,+159.5,2027-07,N
360,INTW,InterWorld Corp,Ritter,1999-08-11,27,+73.4,+232.2,+158.8,2027-02,N
361,MDCM,Mortgage.com Inc,Ritter,1999-08-11,27,+73.4,+232.2,+158.8,2027-02,N
362,RHAT,Red Hat Inc,Ritter,1999-08-11,27,+73.4,+232.2,+158.8,2027-02,N
363,CRDO,Credo Technology Group Holding,Ritter,2022-01-27,4,+104.2,+263.0,+158.8,2026-10,N
364,KSCP,"Knightscope, Inc.",Ritter,2022-01-27,4,+104.2,+263.0,+158.8,2026-10,N
365,PAXS,PIMCO Access Income Fund,Ritter,2022-01-27,4,+104.2,+263.0,+158.8,2026-10,N
366,CABS,CABLE ADVERTISING,Ritter,1984-10-16,42,+114.2,+272.6,+158.4,2027-06,N
367,WAE,WILFRED AMERICAN EDUCATIONAL,Ritter,1984-10-16,42,+114.2,+272.6,+158.4,2027-06,N
368,IAMXU,I-AM CAPITAL ACQUISITION Co,Ritter,2017-08-17,9,+83.2,+241.3,+158.1,2027-06,N
369,FLTX,Fleetmatics Group PLC,Ritter,2012-10-04,14,+83.7,+241.7,+158.0,2027-02,N
370,RGLS,Regulus Therapeutics Inc,Ritter,2012-10-04,14,+83.7,+241.7,+158.0,2027-02,N
371,ALSM,AlphaSmart Inc,Ritter,2004-02-06,22,+94.7,+252.6,+157.9,2027-07,N
372,ARTC,Arthrocare,Ritter,1996-02-05,30,+104.6,+262.5,+157.8,2027-07,N
373,DCTM,Documentum,Ritter,1996-02-05,30,+104.6,+262.5,+157.8,2027-07,N
374,INMD,InMode Ltd,Ritter,2019-08-08,7,+71.1,+228.9,+157.8,2027-03,N
375,SSPKU,Silver Spike Acq Corp.,Ritter,2019-08-08,7,+71.1,+228.9,+157.8,2027-03,N
376,GEVO,Gevo Inc,Ritter,2011-02-08,15,+125.9,+283.7,+157.7,2027-02,N
377,INN,Summit Hotel Properties Inc,Ritter,2011-02-08,15,+125.9,+283.7,+157.7,2027-02,N
378,ARRS,Arris Pharmaceuticals,Ritter,1993-11-19,33,+35.7,+192.7,+156.9,2026-11,N
379,ABEV,Atlantic Beverage,Ritter,1993-11-19,33,+35.7,+192.7,+156.9,2026-11,N
380,CMAX,CableMaxx Inc,Ritter,1993-11-19,33,+35.7,+192.7,+156.9,2026-11,N
381,KYT,Corporate High Yield Fund II,Ritter,1993-11-19,33,+35.7,+192.7,+156.9,2026-11,N
382,HGA,Heritage US Government Income,Ritter,1993-11-19,33,+35.7,+192.7,+156.9,2026-11,N
383,WMAR,West Marine,Ritter,1993-11-19,33,+35.7,+192.7,+156.9,2026-11,N
384,HESM,Hess Midstream Partners LP,Ritter,2017-04-05,9,+43.8,+200.8,+156.9,2027-07,N
385,FWCH,First World Cheese,Ritter,1986-06-05,40,+92.3,+248.8,+156.6,2026-09,N
386,GENZ,Genzyme,Ritter,1986-06-05,40,+92.3,+248.8,+156.6,2026-09,N
387,HANA,Hana Biologics,Ritter,1986-06-05,40,+92.3,+248.8,+156.6,2026-09,N
388,JBAK,J. Baker,Ritter,1986-06-05,40,+92.3,+248.8,+156.6,2026-09,N
389,NUT,Mauna Loa Macadamia Part LP,Ritter,1986-06-05,40,+92.3,+248.8,+156.6,2026-09,N
390,SWAL,StatesWest Airlines,Ritter,1986-06-05,40,+92.3,+248.8,+156.6,2026-09,N
391,TOWR,Tower Federal Savings and Loan,Ritter,1986-06-05,40,+92.3,+248.8,+156.6,2026-09,N
392,BTIC,Brunswick Technologies Inc,Ritter,1997-02-05,29,+101.9,+258.4,+156.5,2027-07,N
393,DIGL,Digital Lightwave Inc,Ritter,1997-02-05,29,+101.9,+258.4,+156.5,2027-07,N
394,YURI,Yurie Systems Inc,Ritter,1997-02-05,29,+101.9,+258.4,+156.5,2027-07,N
395,CHP,Charter Power Systems,Ritter,1987-02-06,39,+102.4,+258.7,+156.4,2027-07,N
396,EHP,Emerald Homes,Ritter,1987-02-06,39,+102.4,+258.7,+156.4,2027-07,N
397,GSCO,GASCARD Club,Ritter,1987-02-06,39,+102.4,+258.7,+156.4,2027-07,N
398,SSET,SSE Telecom,Ritter,1987-02-06,39,+102.4,+258.7,+156.4,2027-07,N
399,ACTCU,ArcLight Clean Transition Corp,Ritter,2020-09-23,6,+69.0,+225.2,+156.2,2026-11,N
400,ASPL.,Aspirational Consumer,Ritter,2020-09-23,6,+69.0,+225.2,+156.2,2026-11,N
401,BSY,Bentley Systems Inc,Ritter,2020-09-23,6,+69.0,+225.2,+156.2,2026-11,N
402,CRSR,Corsair Gaming Inc,Ritter,2020-09-23,6,+69.0,+225.2,+156.2,2026-11,N
403,GDRX,GoodRx Holdings Inc,Ritter,2020-09-23,6,+69.0,+225.2,+156.2,2026-11,N
404,LSF,Laird Superfood Inc,Ritter,2020-09-23,6,+69.0,+225.2,+156.2,2026-11,N
405,VIHAU,VPC Impact Acq Hldg,Ritter,2020-09-23,6,+69.0,+225.2,+156.2,2026-11,N
406,EPIE,Eskimo Pie,Ritter,1992-03-30,34,+92.0,+248.3,+156.2,2027-05,N
407,XIRC,Xircom,Ritter,1992-03-30,34,+92.0,+248.3,+156.2,2027-05,N
408,ITVU,InterVU Inc,Ritter,1997-11-19,29,+20.6,+176.8,+156.2,2026-12,N
409,LGCB,Long Island Commercial Bank,Ritter,1997-11-19,29,+20.6,+176.8,+156.2,2026-12,N
410,PTVL,Preview Travel Inc,Ritter,1997-11-19,29,+20.6,+176.8,+156.2,2026-12,N
411,PGNX,Progenics Pharmaceuticals Inc,Ritter,1997-11-19,29,+20.6,+176.8,+156.2,2026-12,N
412,ADHD,Alcobra Ltd,Ritter,2013-05-21,13,+60.1,+216.3,+156.2,2027-02,N
413,PTLA,Portola Pharmaceuticals Inc,Ritter,2013-05-21,13,+60.1,+216.3,+156.2,2027-02,N
414,NGA U,Northern Genesis Acq Corp,Ritter,2020-08-18,6,+52.8,+208.6,+155.8,2027-07,N
415,STPK,Star Peak Energy Transition,Ritter,2020-08-18,6,+52.8,+208.6,+155.8,2027-07,N
416,GFII,Greenfield Industries,Ritter,1993-07-29,33,+71.8,+227.6,+155.8,2027-02,N
417,HTEL,Hungarian Teleconstruct,Ritter,1993-07-29,33,+71.8,+227.6,+155.8,2027-02,N
418,OMGR,Omni Insurance Group,Ritter,1993-07-29,33,+71.8,+227.6,+155.8,2027-02,N
419,SGHT,StarSight Telecast,Ritter,1993-07-29,33,+71.8,+227.6,+155.8,2027-02,N
420,EELN,E-Loan Inc,Ritter,1999-06-28,27,+88.2,+243.7,+155.5,2026-11,N
421,WFHC,Women First Healthcare Inc,Ritter,1999-06-28,27,+88.2,+243.7,+155.5,2026-11,N
422,LNT,Alliant Energy,SP500,1998-01-01,28,+12.1,+167.3,+155.2,2027-04,Y
423,AEE,Ameren,SP500,1998-01-01,28,+12.1,+167.3,+155.2,2027-04,Y
424,HST,Host Hotels & Resorts,SP500,1998-01-01,28,+12.1,+167.3,+155.2,2027-04,Y
425,PHYN,Physician Reliance Network,Ritter,1994-11-23,32,+113.7,+268.9,+155.2,2027-02,N
426,RIPE,Conserver Corp of America,Ritter,1997-06-06,29,+108.4,+263.2,+154.8,2026-09,N
427,COBT,Cobalt Networks Inc,Ritter,1999-11-04,27,+61.6,+216.4,+154.7,2027-03,N
428,CLCT,Collectors Universe Inc,Ritter,1999-11-04,27,+61.6,+216.4,+154.7,2027-03,N
429,WBVN,WebVan Group Inc,Ritter,1999-11-04,27,+61.6,+216.4,+154.7,2027-03,N
430,WFII,Wireless Facilities Inc,Ritter,1999-11-04,27,+61.6,+216.4,+154.7,2027-03,N
431,MCHM,MacroChem,Ritter,1985-02-12,41,+80.5,+235.1,+154.7,2027-06,N
432,VNUS,Venus Cruise Line,Ritter,1985-02-12,41,+80.5,+235.1,+154.7,2027-06,N
433,CCL,Carnival,SP500,1987-07-24,39,+71.5,+225.9,+154.4,2027-07,Y
434,GXGXU,GX Acq Corp,Ritter,2019-05-21,7,+91.2,+245.5,+154.3,2026-11,N
435,FSSLA,FINANCIAL SECURITY S&L,Ritter,1983-05-23,43,+47.6,+201.8,+154.2,2026-11,N
436,PNW,Pinnacle West Capital,SP500,1996-01-01,30,+32.4,+186.5,+154.1,2027-04,Y
437,PSEI,PSE,Ritter,1986-05-22,40,+66.4,+220.4,+154.0,2026-11,N
438,DASH,DoorDash,SP500,2020-12-09,6,+58.0,+211.8,+153.8,2027-07,Y
439,ALTUU,Altitude Acquisition Corp,Ritter,2020-12-09,6,+58.0,+211.8,+153.8,2027-07,N
440,AI,C3.ai Inc,Ritter,2020-12-09,6,+58.0,+211.8,+153.8,2027-07,N
441,FLACU,Frazier Lifesciences,Ritter,2020-12-09,6,+58.0,+211.8,+153.8,2027-07,N
442,HMCOU,HumanCo Acquisition Corp,Ritter,2020-12-09,6,+58.0,+211.8,+153.8,2027-07,N
443,NEBCU,Nebula Caravel Acq Corp,Ritter,2020-12-09,6,+58.0,+211.8,+153.8,2027-07,N
444,PUBM,PubMatic Inc,Ritter,2020-12-09,6,+58.0,+211.8,+153.8,2027-07,N
445,SROM,Sirrom Capital,Ritter,1995-02-06,31,+92.4,+245.7,+153.2,2027-07,N
446,GGUY,Good Guys,Ritter,1986-02-06,40,+114.5,+267.2,+152.7,2027-07,N
447,HCSB,Home & City Savings Bank,Ritter,1986-02-06,40,+114.5,+267.2,+152.7,2027-07,N
448,HFI,Hudson Foods,Ritter,1986-02-06,40,+114.5,+267.2,+152.7,2027-07,N
449,POCI,Ports of Call,Ritter,1986-02-06,40,+114.5,+267.2,+152.7,2027-07,N
450,MUI,Muni Intermediate Duration,Ritter,2003-07-29,23,+72.1,+224.7,+152.6,2026-10,N
451,PSW,Preferred & Corporate Income,Ritter,2003-07-29,23,+72.1,+224.7,+152.6,2026-10,N
452,ITHKU,Ithaka Acquisition Corp,Ritter,2005-08-17,21,+95.7,+248.3,+152.6,2027-06,N
453,WPZ,Williams Partners LP,Ritter,2005-08-17,21,+95.7,+248.3,+152.6,2027-06,N
454,BGENF,"BIOGEN, N.V.",Ritter,1983-03-22,43,+101.4,+253.9,+152.6,2026-12,N
455,SSSV,SCI. SYSTEMS SERVICE,Ritter,1983-03-22,43,+101.4,+253.9,+152.6,2026-12,N
456,BEPI,Bureau of Electronic,Ritter,1995-08-11,31,+67.7,+220.1,+152.4,2026-09,N
457,CLGY,Cellegy Pharmaceuticals,Ritter,1995-08-11,31,+67.7,+220.1,+152.4,2026-09,N
458,DTOP,Desktop Data,Ritter,1995-08-11,31,+67.7,+220.1,+152.4,2026-09,N
459,KMAC,Kushi Macrobiotics,Ritter,1995-08-11,31,+67.7,+220.1,+152.4,2026-09,N
460,NPSC,New Paradigm Software,Ritter,1995-08-11,31,+67.7,+220.1,+152.4,2026-09,N
461,PGRE,Paramount Group Inc,Ritter,2014-11-19,12,+22.7,+175.1,+152.4,2026-11,N
462,EYES,Second Sight Med Prod Inc,Ritter,2014-11-19,12,+22.7,+175.1,+152.4,2026-11,N
463,GOSS,Gossamer Bio Inc,Ritter,2019-02-08,7,+73.8,+226.1,+152.3,2027-01,N
464,HARP,Harpoon Therapeutics Inc,Ritter,2019-02-08,7,+73.8,+226.1,+152.3,2027-01,N
465,PVT.U,Pivotal Acq Corp,Ritter,2019-02-08,7,+73.8,+226.1,+152.3,2027-01,N
466,AONE,A123 Systems Inc,Ritter,2009-09-23,17,+55.3,+207.4,+152.1,2026-11,N
467,ARI,Apollo Coml RE Fin Inc,Ritter,2009-09-23,17,+55.3,+207.4,+152.1,2026-11,N
468,ART,Artio Global Investors Inc,Ritter,2009-09-23,17,+55.3,+207.4,+152.1,2026-11,N
469,CLNY,Colony Financial Inc,Ritter,2009-09-23,17,+55.3,+207.4,+152.1,2026-11,N
470,VITC,Vitacost.com Inc,Ritter,2009-09-23,17,+55.3,+207.4,+152.1,2026-11,N
471,ELNK,EarthLink Network Inc,Ritter,1997-01-21,29,+43.0,+194.3,+151.3,2026-11,N
472,CFRXU,ContraFect Corp,Ritter,2014-07-29,12,+80.0,+231.0,+150.9,2026-10,N
473,SPKE,Spark Energy Inc,Ritter,2014-07-29,12,+80.0,+231.0,+150.9,2026-10,N
474,THQ,Tekla Healthcare Opportunities,Ritter,2014-07-29,12,+80.0,+231.0,+150.9,2026-10,N
475,ANAD,ANADIGICS,Ritter,1995-04-20,31,+69.0,+219.9,+150.9,2027-02,N
476,OMG,OMNI MultiMedia Group,Ritter,1995-04-20,31,+69.0,+219.9,+150.9,2027-02,N
477,BERT,Bertucci's,Ritter,1991-06-28,35,+93.5,+244.4,+150.9,2026-12,N
478,CURE,Curative Technologies,Ritter,1991-06-28,35,+93.5,+244.4,+150.9,2026-12,N
479,FTC,Fruehauf Trailer,Ritter,1991-06-28,35,+93.5,+244.4,+150.9,2026-12,N
480,FNOW,Future Now,Ritter,1991-06-28,35,+93.5,+244.4,+150.9,2026-12,N
481,STFC,State Auto Financial,Ritter,1991-06-28,35,+93.5,+244.4,+150.9,2026-12,N
482,VVTVA,ValueVision International,Ritter,1991-06-28,35,+93.5,+244.4,+150.9,2026-12,N
483,HOKU,Hoku Scientific Inc,Ritter,2005-08-05,21,+84.0,+234.8,+150.7,2027-04,N
484,MANU,Manchester United PLC,Ritter,2012-08-09,14,+54.4,+204.6,+150.2,2027-03,N
485,PFMT,Performant Financial Corp,Ritter,2012-08-09,14,+54.4,+204.6,+150.2,2027-03,N
486,NEF,Scudder New Europe Fund,Ritter,1990-02-09,36,+78.3,+228.4,+150.0,2027-04,N
487,XNJX,Xenejenex,Ritter,1990-02-09,36,+78.3,+228.4,+150.0,2027-04,N
488,ZI,ZoomInfo Technologies Inc,Ritter,2020-06-04,6,+74.6,+224.6,+150.0,2026-09,N
489,FDPC,FDP CORPORATION,Ritter,1983-08-12,43,+117.4,+267.2,+149.8,2027-02,N
490,AOF,ACM Govt Opportunity Fund,Ritter,1988-08-18,38,+67.5,+217.2,+149.7,2027-07,N
491,KE,Koger Equity,Ritter,1988-08-18,38,+67.5,+217.2,+149.7,2027-07,N
492,GRAF,Graf Industrial Corp,Ritter,2018-10-16,8,+134.4,+284.2,+149.7,2026-11,N
493,RSE,Resource Engineering,Ritter,1987-06-05,39,+90.7,+240.4,+149.7,2026-09,N
494,SSLN,Security Savings and Loan,Ritter,1987-06-05,39,+90.7,+240.4,+149.7,2026-09,N
495,AX,Archipelago Holdings Inc,Ritter,2004-08-12,22,+141.3,+290.8,+149.6,2027-02,N
496,WIFI,Boingo Wireless Inc,Ritter,2011-05-03,15,+96.3,+245.7,+149.4,2027-03,N
497,KJI,Kay Jewelers,Ritter,1985-05-22,41,+76.8,+226.0,+149.2,2027-02,N
498,HYRE,Hyrecar Inc,Ritter,2018-06-27,8,+66.3,+215.3,+149.0,2026-12,N
499,NTGN,Neon Therapeutics,Ritter,2018-06-27,8,+66.3,+215.3,+149.0,2026-12,N
500,NFC.U,New Frontier Corp,Ritter,2018-06-27,8,+66.3,+215.3,+149.0,2026-12,N
501,LOVE,The Lovesac Co,Ritter,2018-06-27,8,+66.3,+215.3,+149.0,2026-12,N
502,SNTA,Synta Pharmaceuticals Corp,Ritter,2007-02-06,19,+87.7,+236.6,+149.0,2027-07,N
503,CAB,Clark Automotive Products,Ritter,1994-05-06,32,+126.4,+275.2,+148.8,2027-03,N
504,FSA,Financial Security Assurance,Ritter,1994-05-06,32,+126.4,+275.2,+148.8,2027-03,N
505,LXR,LXR Biotechnology,Ritter,1994-05-06,32,+126.4,+275.2,+148.8,2027-03,N
506,RIDE,Ride Snowboard,Ritter,1994-05-06,32,+126.4,+275.2,+148.8,2027-03,N
507,ABAG,Safety Components,Ritter,1994-05-06,32,+126.4,+275.2,+148.8,2027-03,N
508,HMACU,Hainan Manaslu Acq Corp,Ritter,2022-08-11,4,+69.3,+218.0,+148.7,2027-03,N
509,TGL,Treasure Global Inc,Ritter,2022-08-11,4,+69.3,+218.0,+148.7,2027-03,N
510,EQR,Equity Residential,SP500,1993-08-11,33,+68.7,+217.3,+148.7,2027-02,Y
511,TEE,National Golf Properties Inc,Ritter,1993-08-11,33,+68.7,+217.3,+148.7,2027-02,N
512,CACC,Credit Acceptance,Ritter,1992-06-05,34,+107.1,+255.7,+148.6,2026-09,N
513,DRHI,DR Horton,Ritter,1992-06-05,34,+107.1,+255.7,+148.6,2026-09,N
514,BLK,BlackRock,SP500,1999-10-01,27,+129.6,+278.0,+148.4,2026-08,Y
515,AHMH,American Home Mrtg Hldgs Inc,Ritter,1999-10-01,27,+129.6,+278.0,+148.4,2026-08,N
516,DALN,Daleen Technologies Inc,Ritter,1999-10-01,27,+129.6,+278.0,+148.4,2026-08,N
517,VIXL,Vixel Corp,Ritter,1999-10-01,27,+129.6,+278.0,+148.4,2026-08,N
