person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q110610881,James D. Taiclet,1960-05-13T00:00:00Z,CEO,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Bethesda,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,business executive,
Q63410046,Richard A. Gonzalez,1954-01-21T00:00:00Z,CEO,Q14662364,AbbVie,ABBV,2013-01-02T00:00:00Z,2012-04-10T00:00:00Z,North Chicago,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,,
Q114345315,Murry S. Gerber,1953-02-23T00:00:00Z,CEO,Q5323987,EQT,EQT,,1888-01-01T00:00:00Z,EQT Plaza,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,,,,
Q137210428,Lane Riggs,1966-01-01T00:00:00Z,CEO,Q1283291,Valero Energy,VLO,,1980-01-01T00:00:00Z,San Antonio,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,chief executive officer,
Q16193174,Hubert Joly,1959-08-11T00:00:00Z,CEO,Q533415,Best Buy,BBY,1990-01-02T00:00:00Z,1966-08-22T00:00:00Z,Richfield,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,France,merchant,Laxou
Q63981759,Daniel O'Day,1964-05-26T00:00:00Z,CEO,Q663596,Gilead Sciences,GILD,1992-01-01T00:00:00Z,1987-06-01T00:00:00Z,Foster City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,chief executive officer,
Q84747997,Anirudh Devgan,1969-09-15T00:00:00Z,CEO,Q608776,Cadence Design Systems,CDNS,2005-10-31T00:00:00Z,1988-01-01T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,,computer scientist,New Delhi
Q18386868,Charlie Scharf,1965-04-24T00:00:00Z,CEO,Q589288,The Bank of New York Mellon,BK,,2007-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q19664798,Hikmet Ersek,1960-01-01T00:00:00Z,CEO,Q861042,Western Union,WU,2006-10-02T00:00:00Z,1851-04-08T00:00:00Z,Denver,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Turkey,businessperson,Istanbul
Q5524803,Gary C. Butler,1946-10-31T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Roseland,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,,
Q16144345,Sidney Taurel,1949-02-09T00:00:00Z,CEO,Q632240,Eli Lilly and Company,LLY,1990-01-02T00:00:00Z,1875-01-01T00:00:00Z,Indianapolis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Spain,businessperson,
Q28920824,Craig Menear,1950-01-01T00:00:00Z,CEO,Q864407,The Home Depot,HD,1990-01-02T00:00:00Z,1978-02-06T00:00:00Z,Cobb County,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,chief executive officer,United States
Q110471964,Cristiano Amon,1972-11-24T00:00:00Z,CEO,Q544847,Qualcomm,QCOM,,1985-07-01T00:00:00Z,San Diego,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,Brazil,businessperson,
Q83780224,Omar Ishrak,1955-01-01T00:00:00Z,CEO,Q642189,Medtronic plc,MDT,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Ireland,Ireland,Ireland,Q13677,New York Stock Exchange,New York City,United States,male,Bangladesh,,Dhaka
Q1675849,Les Wexner,1937-09-08T00:00:00Z,CEO,Q931354,"Bath & Body Works, Inc.",LB,,1963-01-01T00:00:00Z,Columbus,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,Dayton
Q19862201,Ralph Izzo,1957-10-20T00:00:00Z,CEO,Q930919,Public Service Enterprise Group,PEG,1990-01-02T00:00:00Z,1903-01-01T00:00:00Z,Newark,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,nuclear physicist,New York City
Q5188669,Steven A. Kandarian,1952-01-01T00:00:00Z,CEO,Q607131,MetLife,MET,2000-04-05T00:00:00Z,1868-03-24T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,West Hartford
Q508752,Frank Lautenberg,1924-01-23T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Roseland,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,lawyer,Paterson
Q1806074,Larry Merlo,1956-01-01T00:00:00Z,CEO,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Rhode Island,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,chief executive officer,Pittsburgh
Q6224507,John C. Lechleiter,1952-08-17T00:00:00Z,CEO,Q632240,Eli Lilly and Company,LLY,1990-01-02T00:00:00Z,1875-01-01T00:00:00Z,Indianapolis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,
Q3018139,David J. Lesar,1953-05-30T00:00:00Z,CEO,Q656165,Halliburton,HAL,1990-01-02T00:00:00Z,1919-01-01T00:00:00Z,Dubai,United Arab Emirates,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Madison
Q106086392,Karen S. Lynch,1963-12-30T00:00:00Z,CEO,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Woonsocket,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,Ware
Q30981158,Jeff Miller,1964-01-01T00:00:00Z,CEO,Q656165,Halliburton,HAL,1990-01-02T00:00:00Z,1919-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,chief executive officer,Dallas
Q8003969,William A. Hawkins,1954-01-01T00:00:00Z,CEO,Q642189,Medtronic plc,MDT,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Fridley,United States,Ireland,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q5729029,Henry Taub,1927-09-20T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Roseland,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,businessperson,
Q1700352,John Hammergren,1959-02-20T00:00:00Z,CEO,Q570473,McKesson Corporation,MCK,,1833-01-01T00:00:00Z,Irving,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,manager,Saint Paul
Q115735611,Vimal Kapur,1966-01-01T00:00:00Z,CEO,Q898208,"Honeywell International, Inc.",HON,1990-01-02T00:00:00Z,1885-04-23T00:00:00Z,Charlotte,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,chief executive officer,India
Q5605358,Greg Brown,1960-01-01T00:00:00Z,CEO,Q634815,Motorola Solutions,MSI,1990-01-02T00:00:00Z,2011-01-04T00:00:00Z,Chicago,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Chicago
Q18379146,Bruce Broussard,1963-01-01T00:00:00Z,CEO,Q910866,Humana,HUM,,1961-01-01T00:00:00Z,Louisville,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q1630242,Randall L. Tobias,1942-03-20T00:00:00Z,CEO,Q632240,Eli Lilly and Company,LLY,1990-01-02T00:00:00Z,1875-01-01T00:00:00Z,Indianapolis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,diplomat,Remington
Q117249105,Gunjan Kedia,1971-01-01T00:00:00Z,CEO,Q739084,U.S. Bancorp,USB,1990-01-02T00:00:00Z,1850-01-01T00:00:00Z,Minneapolis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,,banker,Delhi
Q108259354,Geoffrey S Martha,1969-01-01T00:00:00Z,CEO,Q642189,Medtronic plc,MDT,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Ireland,Ireland,Ireland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,business executive,
Q6175884,Jeffrey Sprecher,1955-02-23T00:00:00Z,CEO,Q841458,Intercontinental Exchange,ICE,2005-11-16T00:00:00Z,2000-05-11T00:00:00Z,Atlanta,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Madison
Q5221979,Dara Khosrowshahi,1969-05-28T00:00:00Z,CEO,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Tehran
Q4970379,Phebe Novakovic,1957-01-01T00:00:00Z,CEO,Q502940,General Dynamics,GD,,1952-02-21T00:00:00Z,Reston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,chairperson,Pittsburgh
Q5517112,Gail Boudreaux,1960-01-01T00:00:00Z,CEO,Q677488,"Elevance Health, Inc.",ELV,2022-01-01T00:00:00Z,2004-01-01T00:00:00Z,Indianapolis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,
Q18386868,Charlie Scharf,1965-04-24T00:00:00Z,CEO,Q744149,Wells Fargo,WFC,,1852-01-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q5693758,Heather Bresch,1969-06-27T00:00:00Z,CEO,Q899010,Mylan,MYL,1976-01-01T00:00:00Z,1961-01-01T00:00:00Z,Canonsburg,United States,Netherlands,Q82059,Nasdaq,New York City,United States,female,United States,business executive,West Virginia
Q86071968,Michel Vounatsos,1961-01-01T00:00:00Z,CEO,Q864338,Biogen,BIIB,,1978-01-01T00:00:00Z,Cambridge,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,France,business executive,
Q47672827,Tan Hock Eng,1951-01-01T00:00:00Z,CEO,Q790060,Broadcom,AVGO,2009-01-01T00:00:00Z,1961-01-01T00:00:00Z,Palo Alto,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,business executive,Penang
Q7609568,Stephen J. Luczo,1957-02-28T00:00:00Z,CEO,Q705392,Seagate Technology,STX,2002-12-11T00:00:00Z,1979-01-01T00:00:00Z,Cupertino,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,entrepreneur,Chicago
Q305177,Jensen Huang,1963-02-17T00:00:00Z,CEO,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,engineer,Tainan
Q317521,Elon Musk,1971-06-28T00:00:00Z,CEO,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Austin,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,Canada,dub actor,Pretoria
Q912811,Brian Moynihan,1959-10-09T00:00:00Z,CEO,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Charlotte,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,banker,Marietta
Q56042353,Ramon Laguarta,1963-01-01T00:00:00Z,CEO,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Spain,chairperson,Barcelona
Q16195693,Jon Moeller,1964-01-01T00:00:00Z,CEO,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Ohio,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Chicago
Q27735066,Jim Umpleby,1958-01-01T00:00:00Z,CEO,Q459965,Caterpillar Inc.,,1967-01-01T00:00:00Z,1925-01-01T00:00:00Z,Irving,United States,United States,Q661834,Swiss Stock Exchange,Zürich West,Switzerland,male,,chief executive officer,
Q112205462,Vincent Pilette,1972-01-01T00:00:00Z,CEO,Q677085,Gen Digital,NLOK,2019-01-01T00:00:00Z,1982-03-01T00:00:00Z,Tempe,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,,businessperson,
Q922169,Jamie Dimon,1956-03-13T00:00:00Z,CEO,Q192314,JPMorgan Chase,8634,,1968-01-01T00:00:00Z,New York City,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,banker,New York City
Q6249428,John Morgridge,1933-01-01T00:00:00Z,CEO,Q173395,Cisco,4333,,1984-01-01T00:00:00Z,San Jose,United States,United States,Q496672,Hong Kong Stock Exchange,International Finance Centre,People's Republic of China,male,,chief executive officer,
Q21997525,Jane Fraser,1967-07-13T00:00:00Z,CEO,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,388 Greenwich Street,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United Kingdom,bank manager,St Andrews
Q18207172,Lisa Su,1969-11-07T00:00:00Z,CEO,Q128896,AMD,,,1969-05-01T00:00:00Z,Sunnyvale,United States,United States,Q2632892,Moscow Exchange,Moscow,Russia,female,United States,entrepreneur,Tainan County
Q20687650,Peter Zaffino,1967-01-01T00:00:00Z,CEO,Q212235,American International Group,8685,,1919-01-01T00:00:00Z,New York City,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,business executive,Greenwich
Q21041473,Chuck Robbins,1965-01-01T00:00:00Z,CEO,Q173395,Cisco,4333,,1984-01-01T00:00:00Z,San Jose,United States,United States,Q496672,Hong Kong Stock Exchange,Hong Kong,People's Republic of China,male,United States,chief executive officer,Grayson
Q16847811,Kelly Sumner,1961-04-29T00:00:00Z,CEO,Q94933,Take-Two Interactive,TTWO,,1993-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United Kingdom,businessperson,
Q16732385,Rodney McMullen,1960-07-25T00:00:00Z,CEO,Q153417,Kroger,KR,,1882-01-01T00:00:00Z,Cincinnati,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,Williamstown
Q3218882,Larry Fink,1952-11-02T00:00:00Z,CEO,Q219635,BlackRock,BLK,1999-10-01T00:00:00Z,1988-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,politician,Van Nuys
Q21551443,Carol Tomé,1957-01-08T00:00:00Z,CEO,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Sandy Springs,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,,business executive,Jackson
Q19868373,Edward D. Breen,1956-01-01T00:00:00Z,CEO,Q221062,DuPont,DD,,1802-07-19T00:00:00Z,Wilmington,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,chief executive officer,
Q47168572,Greg Abel,1962-06-01T00:00:00Z,CEO,Q217583,Berkshire Hathaway,BRK.A,,1839-01-01T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Canada,investor,Edmonton
Q28018191,Darren Woods,1965-01-01T00:00:00Z,CEO,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Wichita
Q7384237,Ryan Lance,2000-01-01T00:00:00Z,CEO,Q214763,ConocoPhillips,COP,,1875-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Blytheville
Q20685106,Art Peck,1956-01-01T00:00:00Z,CEO,Q420822,Gap Inc.,GAP,,1969-01-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,business executive,
Q1289900,Kenneth Frazier,1954-12-17T00:00:00Z,CEO,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Rahway,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,lawyer,Philadelphia
Q32374551,Ed Bastian,1957-06-06T00:00:00Z,CEO,Q188920,Delta Air Lines,DAL,http://www.wikidata.org/.well-known/genid/298a5ecfcb768d1af55e6d6a47e06c59,1925-03-02T00:00:00Z,Atlanta,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,chief executive officer,Poughkeepsie
Q29641838,David M. Solomon,1962-01-01T00:00:00Z,CEO,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,banker,Hartsdale
Q16193601,Alex Gorsky,1960-03-20T00:00:00Z,CEO,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,merchant,Kansas City
Q281657,Miles D. White,1955-03-10T00:00:00Z,CEO,Q306764,Abbott Laboratories,ABT,1980-03-01T00:00:00Z,1888-01-01T00:00:00Z,North Chicago,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,business executive,Minneapolis
Q6779013,Mary Barra,1961-12-24T00:00:00Z,CEO,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,business executive,Waterford
Q5424058,F. Thomson Leighton,1956-01-01T00:00:00Z,CEO,Q415598,Akamai Technologies,AKAM,1999-10-29T00:00:00Z,1998-01-01T00:00:00Z,Massachusetts,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,university teacher,
Q1582880,Hans Vestberg,1965-06-23T00:00:00Z,CEO,Q467752,Verizon,VZ,2010-05-01T00:00:00Z,1983-10-07T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,New York City,United States,male,Sweden,handball player,Hudiksvall
Q15064277,Andrew Wilson,1974-09-07T00:00:00Z,CEO,Q173941,Electronic Arts,EA,1990-03-26T00:00:00Z,1982-05-28T00:00:00Z,Redwood Shores,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,Australia,businessperson,Gold Coast
Q4117176,Q4117176,1963-03-01T00:00:00Z,CEO,Q344341,Activision Blizzard,ATVI,,2008-07-10T00:00:00Z,Santa Monica,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,businessperson,Long Island
Q18748951,Carlos Rodriguez,1965-01-01T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Roseland,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,businessperson,
Q16196595,Doug McMillon,1966-10-17T00:00:00Z,CEO,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Bentonville,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,entrepreneur,Jonesboro
