person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q29641838,David M. Solomon,1962-01-01T00:00:00Z,CEO,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,banker,Hartsdale
Q21041473,Chuck Robbins,1965-01-01T00:00:00Z,CEO,Q173395,Cisco,4333,,1984-01-01T00:00:00Z,Q496672,Hong Kong Stock Exchange,male,United States,chief executive officer,Grayson
Q65515703,Julie Sweet,1967-01-01T00:00:00Z,CEO,Q338825,Accenture,ACN,2001-07-19T00:00:00Z,2001-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,business executive,Tustin
Q84747997,Anirudh Devgan,1969-09-15T00:00:00Z,CEO,Q608776,Cadence Design Systems,CDNS,2005-10-31T00:00:00Z,1988-01-01T00:00:00Z,Q82059,Nasdaq,male,,computer scientist,New Delhi
Q48562446,Mike Wirth,1960-01-01T00:00:00Z,CEO,Q319642,Chevron Corporation,CVX,,,Q13677,New York Stock Exchange,male,United States,engineer,
Q113356474,Joaquin Duato,1962-04-01T00:00:00Z,CEO,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Spain,business executive,Spain
Q5214356,Dan Schulman,1958-01-19T00:00:00Z,CEO,Q135683211,PayPal Holdings,PYPL,2015-07-06T00:00:00Z,2015-01-30T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Newark
Q30981158,Jeff Miller,1964-01-01T00:00:00Z,CEO,Q656165,Halliburton,HAL,1990-01-02T00:00:00Z,1919-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,Dallas
Q115735747,Michael Miebach,1968-01-01T00:00:00Z,CEO,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1966-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,Obergünzburg
Q7803096,Tim Armstrong,1971-12-21T00:00:00Z,CEO,Q27585,AOL,,,1985-01-01T00:00:00Z,,SP500,male,United States,chief executive officer,United States
Q6224507,John C. Lechleiter,1952-08-17T00:00:00Z,CEO,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,entrepreneur,
Q112205462,Vincent Pilette,1972-01-01T00:00:00Z,CEO,Q677085,Gen Digital,SYMC,1989-01-01T00:00:00Z,1982-03-01T00:00:00Z,Q82059,Nasdaq,male,,manager,
Q106086392,Karen S. Lynch,1963-12-30T00:00:00Z,CEO,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,Ware
Q18379146,Bruce Broussard,1963-01-01T00:00:00Z,CEO,Q910866,Humana,HUM,,1961-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q109767256,Kelly Ortberg,1960-01-01T00:00:00Z,CEO,Q66,Boeing,BA,,1916-07-15T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q18386868,Charlie Scharf,1965-04-24T00:00:00Z,CEO,Q744149,Wells Fargo,WFC,,1852-03-18T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q96775410,Michael F. Neidorff,1942-01-01T00:00:00Z,CEO,Q5059102,Centene Corporation,CNC,,1984-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Altoona
Q63410046,Richard A. Gonzalez,1954-01-21T00:00:00Z,CEO,Q14662364,AbbVie,ABBV,2013-01-02T00:00:00Z,2012-04-10T00:00:00Z,Q13677,New York Stock Exchange,male,United States,,
Q108259354,Geoffrey S Martha,1969-01-01T00:00:00Z,CEO,Q642189,Medtronic plc,MDT,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,business executive,
Q55819738,Bob Swan,1960-05-09T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Syracuse
Q110610881,James D. Taiclet,1960-05-13T00:00:00Z,CEO,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,business executive,
Q16144345,Sidney Taurel,1949-02-09T00:00:00Z,CEO,Q632240,Eli Lilly and Company,LLY,1990-01-02T00:00:00Z,1875-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Spain,businessperson,
Q69598904,Josh D'Amaro,1971-02-10T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,chairperson,Medford
Q47672827,Tan Hock Eng,1951-01-01T00:00:00Z,CEO,Q790060,Broadcom,AVGO,2009-01-01T00:00:00Z,1961-01-01T00:00:00Z,Q82059,Nasdaq,male,Malaysia,business executive,Penang
Q114837486,Ryan McInerney,1975-01-01T00:00:00Z,CEO,Q328840,Visa Inc.,V,2008-01-01T00:00:00Z,1958-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,,
Q123520943,"Macon Foscue Brock, Jr.",1942-04-11T00:00:00Z,CEO,Q5289230,Dollar Tree,DLTR,1995-03-09T00:00:00Z,1986-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,philanthropist,Q49231
Q5221979,Dara Khosrowshahi,1969-05-28T00:00:00Z,CEO,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Tehran
Q3018139,David J. Lesar,1953-05-30T00:00:00Z,CEO,Q656165,Halliburton,HAL,1990-01-02T00:00:00Z,1919-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Madison
Q79960347,Mike Sievert,1969-05-10T00:00:00Z,CEO,Q3511885,T-Mobile US,TMUS,2013-05-01T00:00:00Z,2001-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Canton
Q19664798,Hikmet Ersek,1961-01-01T00:00:00Z,CEO,Q861042,Western Union,WU,2006-10-02T00:00:00Z,1856-04-01T00:00:00Z,Q13677,New York Stock Exchange,male,Turkey,businessperson,Istanbul
Q137210428,Lane Riggs,1966-01-01T00:00:00Z,CEO,Q1283291,Valero Energy,VLO,,1980-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,
Q5693758,Heather Bresch,1969-06-27T00:00:00Z,CEO,Q899010,Mylan,MYL,1976-01-01T00:00:00Z,1961-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,business executive,West Virginia
Q117249105,Gunjan Kedia,1971-01-01T00:00:00Z,CEO,Q739084,U.S. Bancorp,USB,1990-01-02T00:00:00Z,1850-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,,banker,Delhi
Q1630242,Randall L. Tobias,1942-03-20T00:00:00Z,CEO,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,diplomat,Remington
Q32539380,Robert Bakish,1963-12-14T00:00:00Z,CEO,Q76846862,Paramount Global,PARA,,2019-12-04T00:00:00Z,Q242345,S&P 500,male,United States,chief executive officer,Englewood
Q7609568,Stephen J. Luczo,1957-02-28T00:00:00Z,CEO,Q705392,Seagate Technology,STX,2002-12-11T00:00:00Z,1979-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Chicago
Q16204778,David Simon,1960-08-01T00:00:00Z,CEO,Q2287759,Simon Property Group,SPG,1993-12-14T00:00:00Z,1993-11-18T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q75692161,Reshma Kewalramani,1972-01-01T00:00:00Z,CEO,Q2744099,Vertex Pharmaceuticals,VRTX,,1989-01-01T00:00:00Z,Q82059,Nasdaq,female,,business executive,Mumbai
Q51841506,Antonio Neri,1967-01-01T00:00:00Z,CEO,Q19923099,Hewlett Packard Enterprise,HPE,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Q13677,New York Stock Exchange,male,Argentina,engineer,Bahía Blanca
Q124125049,Bracken Darrell,1963-01-01T00:00:00Z,CEO,Q457960,VF Corporation,VFC,,1899-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,business executive,Owensboro
Q5517112,Gail Boudreaux,1960-01-01T00:00:00Z,CEO,Q677488,"Elevance Health, Inc.",ELV,2022-01-01T00:00:00Z,1940-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,
Q19862201,Ralph Izzo,1957-10-20T00:00:00Z,CEO,Q930919,Public Service Enterprise Group,PEG,1990-01-02T00:00:00Z,1903-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,nuclear physicist,New York City
Q5605358,Greg Brown,1960-01-01T00:00:00Z,CEO,Q634815,Motorola Solutions,MSI,1990-01-02T00:00:00Z,2011-01-04T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Chicago
Q27839505,James Quincey,1965-01-08T00:00:00Z,CEO,Q3295867,The Coca-Cola Company,KO,1929-02-20T00:00:00Z,1886-05-08T00:00:00Z,Q13677,New York Stock Exchange,male,United Kingdom,businessperson,London
Q28922190,Greg Hayes,1965-01-01T00:00:00Z,CEO,Q89368734,RTX,RTX,2020-04-03T00:00:00Z,2020-04-03T00:00:00Z,Q13677,New York Stock Exchange,male,,manager,United States
Q86408516,Bob Chapek,1960-01-01T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Hammond
Q133886484,Josh S. Weston,1928-12-22T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Brooklyn
Q1675849,Les Wexner,1937-09-08T00:00:00Z,CEO,Q931354,"Bath & Body Works, Inc.",LB,,1963-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Dayton
Q16728924,Michael Farrell,1962-10-02T00:00:00Z,CEO,Q7314903,Resmed,RMD,,1989-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Australia,,Elliston
Q63981759,Daniel O'Day,1964-05-26T00:00:00Z,CEO,Q663596,Gilead Sciences,GILD,1992-01-01T00:00:00Z,1987-06-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,
Q83780224,Omar Ishrak,1955-01-01T00:00:00Z,CEO,Q642189,Medtronic plc,MDT,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Bangladesh,,Dhaka
Q28920824,Craig Menear,1950-01-01T00:00:00Z,CEO,Q864407,The Home Depot,HD,1990-01-02T00:00:00Z,1978-02-06T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,United States
Q117249140,Brian Niccol,1974-01-01T00:00:00Z,CEO,Q465751,Chipotle Mexican Grill,CMG,,1993-07-13T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q15821808,Joseph M. Hogan,1957-05-07T00:00:00Z,CEO,Q30272258,Align Technology,ALGN,,1997-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,manager,Pennsylvania
Q137998027,Art Weinbach,1943-05-05T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Q82059,Nasdaq,male,,,
Q1806074,Larry Merlo,1956-01-01T00:00:00Z,CEO,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,Pittsburgh
Q118499866,Maria Black,1974-01-01T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Q82059,Nasdaq,female,,,
Q73185799,Enrique Lores,1965-11-01T00:00:00Z,CEO,Q21404084,HP Inc.,HPQ,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Q13677,New York Stock Exchange,male,Spain,business executive,Madrid
Q114345315,Murry S. Gerber,1953-02-23T00:00:00Z,CEO,Q5323987,EQT,EQT,,1888-01-01T00:00:00Z,Q13677,New York Stock Exchange,,,,
Q24045798,Don Slager,1963-01-01T00:00:00Z,CEO,Q7314415,Republic Services,RSG,1998-07-01T00:00:00Z,1998-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q16843940,Bernardo Hees,1970-01-01T00:00:00Z,CEO,Q19681433,Kraft Heinz,KHC,,2015-01-01T00:00:00Z,Q82059,Nasdaq,male,,entrepreneur,
Q41812531,Andy Jassy,1968-01-13T00:00:00Z,CEO,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Scarsdale
Q6175884,Jeffrey Sprecher,1955-02-23T00:00:00Z,CEO,Q841458,Intercontinental Exchange,ICE,2005-11-16T00:00:00Z,2000-05-11T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Madison
Q115735611,Vimal Kapur,1966-01-01T00:00:00Z,CEO,Q898208,"Honeywell International, Inc.",HON,1990-01-02T00:00:00Z,1885-04-23T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,India
Q86071968,Michel Vounatsos,1961-01-01T00:00:00Z,CEO,Q864338,Biogen,BIIB,,1978-01-01T00:00:00Z,Q82059,Nasdaq,male,France,business executive,
Q63383058,Jeffrey W. Martin,1962-02-17T00:00:00Z,CEO,Q7449804,Sempra,SRE,,1998-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,manager,Jackson County
Q8003969,William A. Hawkins,1954-01-01T00:00:00Z,CEO,Q642189,Medtronic plc,MDT,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q34286,Alexander Graham Bell,1847-03-03T00:00:00Z,founder,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,engineer,Edinburgh
Q8704,Walt Disney,1901-12-05T00:00:00Z,founder,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,actor,Chicago
Q5284,Bill Gates,1955-10-28T00:00:00Z,founder,Q2283,Microsoft,MSFT,1987-09-17T00:00:00Z,1975-04-04T00:00:00Z,Q82059,Nasdaq,male,United States,programmer,Seattle
Q8743,Thomas Edison,1847-02-11T00:00:00Z,founder,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,inventor,Milan
Q8768,Henry Ford,1863-07-30T00:00:00Z,founder,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,inventor,Springwells Township
Q19837,Steve Jobs,1955-02-24T00:00:00Z,founder,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,inventor,San Francisco
Q162005,Paul Allen,1953-01-21T00:00:00Z,founder,Q2283,Microsoft,4338,,1975-04-04T00:00:00Z,Q496672,Hong Kong Stock Exchange,male,United States,inventor,Seattle
Q312663,Eduardo Saverin,1982-03-19T00:00:00Z,founder,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,São Paulo
Q36215,Mark Zuckerberg,1984-05-14T00:00:00Z,founder,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,programmer,White Plains
Q241735,Robert Noyce,1927-12-12T00:00:00Z,founder,Q248,Intel,4335,,1968-07-18T00:00:00Z,Q496672,Hong Kong Stock Exchange,male,United States,inventor,Burlington
Q243969,Gordon Moore,1929-01-03T00:00:00Z,founder,Q248,Intel,4335,,1968-07-18T00:00:00Z,Q496672,Hong Kong Stock Exchange,male,United States,engineer,San Francisco
Q214826,William Boeing,1881-10-01T00:00:00Z,founder,Q66,Boeing,BA,,1916-07-15T00:00:00Z,Q13677,New York Stock Exchange,male,United States,engineer,Detroit
Q92759,Larry Ellison,1944-08-17T00:00:00Z,founder,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,actor,The Bronx
Q312556,Jeff Bezos,1964-01-12T00:00:00Z,founder,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Albuquerque
Q6850662,Milan Puskar,1934-09-08T00:00:00Z,founder,Q899010,Mylan,MYL,2015-11-01T00:00:00Z,1961-01-01T00:00:00Z,Q1507974,Tel Aviv Stock Exchange,male,United States,businessperson,Vintondale
Q3136211,Hiram Sibley,1807-02-06T00:00:00Z,founder,Q861042,Western Union,WU,2006-10-02T00:00:00Z,1856-04-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,North Adams
Q4413443,Samuel L. Selden,1800-10-12T00:00:00Z,founder,Q861042,Western Union,WU,2006-10-02T00:00:00Z,1851-04-08T00:00:00Z,Q13677,New York Stock Exchange,male,United States,lawyer,Lyme
Q6166316,Jay Adelson,1970-09-07T00:00:00Z,founder,Q851641,Equinix,EQIX,,1998-06-22T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Detroit
Q21794020,Jeptha Wade,1811-08-11T00:00:00Z,founder,Q861042,Western Union,WU,2006-10-02T00:00:00Z,1856-04-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,daguerreotypist,Romulus
Q217486,Walter Gilbert,1932-03-21T00:00:00Z,founder,Q864338,Biogen,BIIB,,1978-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,biochemist,Boston
Q578245,Will Keith Kellogg,1860-04-07T00:00:00Z,founder,Q856897,Kellanova,K,,1906-02-19T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Battle Creek
Q1521908,Marc Benioff,1964-09-25T00:00:00Z,founder,Q941127,Salesforce,CRM,2004-06-23T00:00:00Z,1999-02-03T00:00:00Z,Q13677,New York Stock Exchange,male,United States,writer,San Francisco
Q1675849,Les Wexner,1937-09-08T00:00:00Z,founder,Q810773,Bath & Body Works,BBWI,,1990-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Dayton
Q2865008,Arthur Blank,1942-09-27T00:00:00Z,founder,Q864407,The Home Depot,HD,1990-01-02T00:00:00Z,1978-02-06T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Sunnyside
Q6831969,Michael Krasny,1955-01-01T00:00:00Z,founder,Q1023155,CDW,CDW,,1984-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,
Q18091290,Robert D. Walter,1946-01-01T00:00:00Z,founder,Q902397,Cardinal Health,CAH,,1971-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Dublin
Q2559017,Wendell Cherry,1935-09-25T00:00:00Z,founder,Q910866,Humana,HUM,,1961-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,lawyer,
Q3297814,Tom Golisano,1941-11-14T00:00:00Z,founder,Q946080,Paychex,PAYX,1990-03-26T00:00:00Z,1971-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,politician,Irondequoit
Q5334978,Ed Iacobucci,1953-09-26T00:00:00Z,founder,Q916196,Citrix Systems,CTXS,,1989-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Buenos Aires
Q4272092,John Abele,1941-01-01T00:00:00Z,founder,Q894585,Boston Scientific,BSX,1994-01-03T00:00:00Z,1984-05-04T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,New London
Q3035879,Don Panoz,1935-02-13T00:00:00Z,founder,Q899010,Mylan,MYL,1976-01-01T00:00:00Z,1961-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,pharmacist,Alliance
Q5430530,Fairleigh S. Dickinson,1866-08-22T00:00:00Z,founder,Q813780,Becton Dickinson,BDX,1990-01-02T00:00:00Z,1897-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Beaufort
Q7176091,Peter Nicholas,1941-05-16T00:00:00Z,founder,Q894585,Boston Scientific,BSX,1994-01-03T00:00:00Z,1984-05-04T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Portsmouth
Q6390362,Kenneth Langone,1935-09-16T00:00:00Z,founder,Q864407,The Home Depot,HD,1990-01-02T00:00:00Z,1978-02-06T00:00:00Z,Q13677,New York Stock Exchange,male,United States,financier,Roslyn Heights
Q6766952,Mark C. Honeywell,1874-12-29T00:00:00Z,founder,Q898208,"Honeywell International, Inc.",HON,1990-01-02T00:00:00Z,1885-04-23T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Florida
Q944733,Tom Monaghan,1937-03-25T00:00:00Z,founder,Q839466,Domino's Pizza,DPZ,2004-07-13T00:00:00Z,1960-06-10T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Ann Arbor
Q1675849,Les Wexner,1937-09-08T00:00:00Z,founder,Q931354,"Bath & Body Works, Inc.",LB,,1963-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Dayton
Q312977,Phillip Sharp,1944-06-06T00:00:00Z,founder,Q864338,Biogen,BIIB,,1978-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,geneticist,Falmouth
Q120251,Charles Weissmann,1931-10-14T00:00:00Z,founder,Q864338,Biogen,BIIB,,1978-01-01T00:00:00Z,Q82059,Nasdaq,male,Switzerland,biochemist,Budapest
Q2984610,Ezra Cornell,1807-01-11T00:00:00Z,founder,Q861042,Western Union,WU,2006-10-02T00:00:00Z,1856-04-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,inventor,The Bronx
Q6796081,Maxwell Becton,1868-01-01T00:00:00Z,founder,Q813780,Becton Dickinson,BDX,1990-01-02T00:00:00Z,1897-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q6175884,Jeffrey Sprecher,1955-02-23T00:00:00Z,founder,Q841458,Intercontinental Exchange,ICE,2005-11-16T00:00:00Z,2000-05-11T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Madison
Q6390511,Kenneth Murray,1930-12-30T00:00:00Z,founder,Q864338,Biogen,BIIB,,1978-01-01T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,molecular biologist,East Ardsley
Q7327075,Richard Kinder,1944-10-19T00:00:00Z,founder,Q931032,Kinder Morgan,KMI,2011-02-11T00:00:00Z,1997-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Cape Girardeau
Q189147,George Eastman,1854-07-12T00:00:00Z,founder,Q899022,Eastman Chemical Company,EMN,1993-12-14T00:00:00Z,1920-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,inventor,Waterville
Q136351200,Pelatiah Webster Huntington,1836-07-02T00:00:00Z,founder,Q798819,Huntington Bancshares,HBAN,1994-01-03T00:00:00Z,1866-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,banker,
Q118156,Albert Butz,1849-01-01T00:00:00Z,founder,Q898208,"Honeywell International, Inc.",HON,1990-01-02T00:00:00Z,1885-04-23T00:00:00Z,Q13677,New York Stock Exchange,male,United States,inventor,Switzerland
Q7363572,Ron Brill,1944-01-01T00:00:00Z,founder,Q864407,The Home Depot,HD,1990-01-02T00:00:00Z,1978-02-06T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q6280770,Joseph A. Campbell,1817-05-15T00:00:00Z,founder,Q1030544,Campbell's,CPB,,1869-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,entrepreneur,Bridgeton
Q2898293,Bernard Marcus,1929-05-12T00:00:00Z,founder,Q864407,The Home Depot,HD,1990-01-02T00:00:00Z,1978-02-06T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Newark
Q432929,Andrew Grove,1936-09-02T00:00:00Z,founder,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,Hungary,writer,Budapest
Q319648,Ray Kroc,1902-10-05T00:00:00Z,founder,Q38076,McDonald's,,,1940-05-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,writer,Oak Park
Q435716,"Thomas John Watson, Sr.",1874-02-17T00:00:00Z,founder,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,computer scientist,Campbell
Q382363,Edwin J. Houston,1847-07-09T00:00:00Z,founder,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,inventor,Alexandria
Q370321,Chris Hughes,1983-11-26T00:00:00Z,founder,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Hickory
