ticker,name,sector,industry,market_cap,exchange
M5Z.HM,Manz AG,Industrials,,,HAM
M5Z.MU,Manz AG,Industrials,,,MUN
M5Z.SG,Manz AG Inhaber-Aktien o.N.,Industrials,,,STU
M7U.BE,NYNOMIC AG  INH O.N.,Industrials,,,BER
M7U.DU,NYNOMIC AG  INH O.N.,Industrials,,,DUS
M7U.HM,NYNOMIC AG  INH O.N.,Industrials,,,HAM
M7U.MU,NYNOMIC AG  INH O.N.,Industrials,,,MUN
M7U.SG,Nynomic AG Inhaber-Aktien o.N.,Industrials,,,STU
MA10.BE,MAX21 AG  INH O.N.,,,,BER
MA10.DU,MAX21 AG  INH O.N.,,,,DUS
MA10.MU,MAX 21 AG,,,,MUN
MAK.BE,MATERNUS-KLI.AG O.N.,Health Care,,,BER
MAK.DU,MATERNUS-KLI.AG O.N.,Health Care,,,DUS
MAK.HA,MATERNUS-KLI.AG O.N.,Health Care,,,HAN
MAK.HM,MATERNUS-KLI.AG O.N.,Health Care,,,HAM
MAK.MU,MATERNUS-KLI.AG O.N.,Health Care,,,MUN
MAK.SG,MATERNUS-Kliniken AG,Health Care,,,STU
MBB.BE,MBB SE,Financials,,,BER
MBB.DU,MBB SE,Financials,,,DUS
MBB.HM,MBB SE,Financials,,,HAM
MBB.MU,MBB SE,Financials,,,MUN
MBB.SG,MBB SE,Financials,,,STU
MBG.BE,MARINOMED BIOTECH AG INH.,Health Care,,,BER
MBG.DE,Mercedes-Benz Group AG,Consumer Discretionary,Automobiles,,GER
MBG.DU,MARINOMED BIOTECH AG INH.,Health Care,,,DUS
MBG.MU,MARINOMED BIOTECH AG INH.,Health Care,,,MUN
MBG.SG,Marinomed Biotech AG Inhaber-Ak,Health Care,,,STU
MBH3.BE,MASCH.BERT.HER. O.N. VZO,Industrials,,,BER
MBH3.DU,MASCH.BERT.HER. O.N. VZO,Industrials,,,DUS
MBH3.HM,MASCH.BERT.HER. O.N. VZO,Industrials,,,HAM
MBH3.MU,MASCH.BERT.HER. O.N. VZO,Industrials,,,MUN
MBH3.SG,MASCH. BERTH. HERMLE AG Inhaber,Industrials,,,STU
MBQ.BE,MOBOTIX AG O.N.,Industrials,,,BER
MBQ.DU,MOBOTIX AG O.N.,Industrials,,,DUS
MBQ.HM,MOBOTIX AG O.N.,Industrials,,,HAM
MBQ.MU,MOBOTIX AG O.N.,Industrials,,,MUN
MBQ.SG,MOBOTIX AG Inhaber-Aktien o.N.,Industrials,,,STU
MDN.BE,MEDION AG O.N.,Consumer Discretionary,,,BER
MDN.DU,MEDION AG O.N.,Consumer Discretionary,,,DUS
MDN.HA,MEDION AG O.N.,Consumer Discretionary,,,HAN
MDN.HM,MEDION AG O.N.,Consumer Discretionary,,,HAM
MDN.MU,MEDION AG O.N.,Consumer Discretionary,,,MUN
MDN.SG,MEDION AG Inhaber-Aktien o.N.,Consumer Discretionary,,,STU
MEOD.F,CECONOMY ADR 1/5,Consumer Discretionary,,,FRA
MEOD.MU,CECONOMY ADR 1/5,Consumer Discretionary,,,MUN
ML2.BE,MING LE SPORTS AG,,,,BER
ML2.DU,MING LE SPORTS AG,,,,DUS
MLL.BE,MUELLER-LILA LOG. INH ON,,,,BER
MLL.DU,MUELLER-LILA LOG. INH ON,,,,DUS
MLL.HM,MUELLER-LILA LOG. INH ON,,,,HAM
MLL.MU,MUELLER-LILA LOG. INH ON,,,,MUN
MLL.SG,Mueller - Die lila Logistik SE,,,,STU
MLP.BE,MLP SE,Financials,,,BER
MLP.DU,MLP SE,Financials,,,DUS
MLP.HA,MLP SE,Financials,,,HAN
MLP.HM,MLP SE,Financials,,,HAM
MLP.MU,MLP SE,Financials,,,MUN
MNV6.BE,MAINOVA AG O.N.,Utilities,,,BER
MNV6.MU,MAINOVA AG O.N.,Utilities,,,MUN
MNV6.SG,MAINOVA AG INHABER-AKTIEN O.N.,Utilities,,,STU
MONV.MU,"BLOXOLID INH  SF 0,01",,,,MUN
MPCK.BE,MPC MUENCH.PET.CAP.,,,,BER
MPCK.DU,MPC MUENCH.PET.CAP.,,,,DUS
MPCK.HA,MPC MUENCH.PET.CAP.,,,,HAN
MPCK.HM,MPC MUENCH.PET.CAP.,,,,HAM
MPCK.MU,MPC MUENCH.PET.CAP.,,,,MUN
MPCK.SG,MPC Mnchmeyer Peters.Cap.AG Inh,,,,STU
MPRK.BE,MAIER + PARTNER O.N.,,,,BER
MPRK.DU,MAIER + PARTNER O.N.,,,,DUS
MPRK.HM,MAIER + PARTNER O.N.,,,,HAM
MPSC.BE,MUEHL PROD.+SERV. INH O.N,,,,BER
MPSC.DU,MUEHL PROD.+SERV. INH O.N,,,,DUS
MSAG.BE,MS Industrie AG,Industrials,,,BER
MSAG.DU,MS Industrie AG,Industrials,,,DUS
MSAG.HM,MS Industrie AG,Industrials,,,HAM
MSAG.MU,MS Industrie AG,Industrials,,,MUN
MSAG.SG,MS Industrie AG,Industrials,,,STU
MTX.BE,MTU Aero Engines AG,Industrials,,,BER
MTX.DU,MTU Aero Engines AG,Industrials,,,DUS
MTX.HA,MTU Aero Engines AG,Industrials,,,HAN
MTX.HM,MTU Aero Engines AG,Industrials,,,HAM
MTX.MU,MTU Aero Engines AG,Industrials,,,MUN
MTXN.DE,MTU Aero Engines AG,Industrials,,,GER
MUB.BE,MUEHLBAUER HOLD.AG O.N.,Industrials,,,BER
MUB.DU,MUEHLBAUER HOLD.AG O.N.,Industrials,,,DUS
MUB.HM,MUEHLBAUER HOLD.AG O.N.,Industrials,,,HAM
MUB.MU,MUEHLBAUER HOLD.AG O.N.,Industrials,,,MUN
MUB.SG,Mhlbauer Holding AG Inhaber-Akt,Industrials,,,STU
MUM.BE,MENSCH UND MASCH.O.N.,Information Technology,,,BER
MUM.DU,MENSCH UND MASCH.O.N.,Information Technology,,,DUS
MUM.HM,MENSCH UND MASCH.O.N.,Information Technology,,,HAM
MUM.MU,MENSCH UND MASCH.O.N.,Information Technology,,,MUN
MUM.SG,Mensch und Maschine Software SE,Information Technology,,,STU
MUT.BE,MINERALBR.UEBERKINGEN ST,,,,BER
MUT.SG,Mineralbr.berkingen-Tein.KGaAIn,,,,STU
MUT3.DU,MINERALBR.UEBERK.-VZ-,,,,DUS
MUT3.SG,Mineralbr.berkingen-Tein.KGaAIn,,,,STU
MUV2.BE,MUENCH.RUECKVERS.VNA O.N.,Financials,,,BER
MUV2.DU,MUENCH.RUECKVERS.VNA O.N.,Financials,,,DUS
MUV2.HA,MUENCH.RUECKVERS.VNA O.N.,Financials,,,HAN
MUV2.HM,MUENCH.RUECKVERS.VNA O.N.,Financials,,,HAM
MUV2.MU,MUENCH.RUECKVERS.VNA O.N.,Financials,,,MUN
MUV2.SG,MUENCHENER RUECKVERS.-GES. AG V,Financials,,,STU
MUVB.SG,Mnchener Rckvers.-Ges. AG Namen,Financials,,,STU
MVV1.BE,MVV Energie AG,Utilities,,,BER
MVV1.DU,MVV Energie AG,Utilities,,,DUS
MVV1.HA,MVV Energie AG,Utilities,,,HAN
MVV1.HM,MVV Energie AG,Utilities,,,HAM
MVV1.MU,MVV Energie AG,Utilities,,,MUN
MVV1.SG,MVV Energie AG,Utilities,,,STU
MXHN.BE,MAX Automation SE,Industrials,,,BER
MXHN.DU,MAX Automation SE,Industrials,,,DUS
MXHN.HM,MAX Automation SE,Industrials,,,HAM
MXHN.MU,MAX Automation SE,Industrials,,,MUN
MXHN.SG,MAX Automation SE,Industrials,,,STU
MYRK.BE,MYHAMMER HOLDING AG O.N.,Information Technology,,,BER
MYRK.DU,MYHAMMER HOLDING AG O.N.,Information Technology,,,DUS
MYRK.HM,MYHAMMER HOLDING AG O.N.,Information Technology,,,HAM
MYRK.MU,MYHAMMER HOLDING AG O.N.,Information Technology,,,MUN
MYRK.SG,MyHammer Holding AG Inhaber-Akt,Information Technology,,,STU
MZX.BE,MASTERFLEX O.N.,Industrials,,,BER
MZX.DU,MASTERFLEX O.N.,Industrials,,,DUS
MZX.HM,MASTERFLEX O.N.,Industrials,,,HAM
MZX.MU,MASTERFLEX O.N.,Industrials,,,MUN
MZX.SG,Masterflex SE,Industrials,,,STU
N4G.BE,THE NAGA GROUP AG NA O.N.,Information Technology,,,BER
N4G.DU,THE NAGA GROUP AG NA O.N.,Information Technology,,,DUS
N4G.HM,THE NAGA GROUP AG NA O.N.,Information Technology,,,HAM
N4G.MU,THE NAGA GROUP AG NA O.N.,Information Technology,,,MUN
N4G.SG,The Naga Group AG Namens-Aktien,,,,STU
N7G.BE,NANOGATE SE I.A.INH. O.N.,Industrials,,,BER
N7G.DU,NANOGATE SE I.A.INH. O.N.,Industrials,,,DUS
N7G.HM,NANOGATE SE I.A.INH. O.N.,Industrials,,,HAM
N7G.MU,NANOGATE SE I.A.INH. O.N.,Industrials,,,MUN
N7G.SG,Nanogate SE Inhaber-Aktien o.N.,,,,STU
NAK.HM,NAK Stoffe AG,,,,HAM
NB2.BE,Northern Data AG,Information Technology,,,BER
NB2.DU,Northern Data AG,Information Technology,,,DUS
NB2.HA,Northern Data AG,Information Technology,,,HAN
NB2.HM,Northern Data AG,Information Technology,,,HAM
NBG6.BE,NUERNBERGER BET.AG VNA,Financials,,,BER
NBG6.DU,NUERNBERGER BET.AG VNA,Financials,,,DUS
NBG6.HM,NUERNBERGER BET.AG VNA,Financials,,,HAM
NBG6.MU,NUERNBERGER BET.AG VNA,Financials,,,MUN
NBG6.SG,Nrnberger Beteiligungs-AG VINK.,Financials,,,STU
NC5A.BE,NORCOM INF.TECHN. INH ON,Information Technology,,,BER
NC5A.DU,NORCOM INF.TECHN. INH ON,Information Technology,,,DUS
NC5A.HM,NORCOM INF.TECHN. INH ON,Information Technology,,,HAM
NC5A.MU,NORCOM INF.TECHN. INH ON,Information Technology,,,MUN
NC5A.SG,NorCom Information Technology GmbH & Co. KGaA,Information Technology,,,STU
NCH2.DE,Thyssenkrupp Nucera AG & Co KGaa,,Construction & Engineering,,
NF4.BE,NETFONDS AG  VNA O.N.,Financials,,,BER
NF4.DE,NETFONDS AG  VNA O.N.,Financials,,,GER
NF4.DU,NETFONDS AG  VNA O.N.,Financials,,,DUS
NFN.BE,NFON AG  INH O.N.,Information Technology,,,BER
NFN.HM,NFON AG  INH O.N.,Information Technology,,,HAM
NFN.MU,NFON AG  INH O.N.,Information Technology,,,MUN
NFN.SG,NFON AG Inhaber-Aktien o.N.,Information Technology,,,STU
NHB0.MU,NEBELHORNBAHN AG NA O.N.,,,,MUN
NIIN.BE,NIIIO FIN.GRP AG  NA O.N.,Financials,,,BER
NIIN.DU,NIIIO FIN.GRP AG  NA O.N.,Financials,,,DUS
NIIN.MU,NIIIO FIN.GRP AG  NA O.N.,Financials,,,MUN
NIIN.SG,niiio finance group AG,Financials,,,STU
NLM.BE,FROSTA AG AKT. O.N.,Consumer Staples,,,BER
NLM.DU,FROSTA AG AKT. O.N.,Consumer Staples,,,DUS
NLM.HM,FROSTA AG AKT. O.N.,Consumer Staples,,,HAM
NLM.MU,FROSTA AG AKT. O.N.,Consumer Staples,,,MUN
NLM.SG,FROSTA AG Inhaber-Aktien o.N.,,,,STU
NOEJ.BE,NORMA GROUP SE NA O.N.,Industrials,,,BER
NOEJ.DU,NORMA GROUP SE NA O.N.,Industrials,,,DUS
NOEJ.HA,NORMA GROUP SE NA O.N.,Industrials,,,HAN
NOEJ.HM,NORMA GROUP SE NA O.N.,Industrials,,,HAM
NOEJ.MU,NORMA GROUP SE NA O.N.,Industrials,,,MUN
NOEJ.SG,NORMA Group SE Namens-Aktien o.,Industrials,,,STU
NSN.BE,NESCHEN AG O.N.,Industrials,,,BER
NSN.DU,NESCHEN AG O.N.,Industrials,,,DUS
NSN.HA,NESCHEN AG O.N.,Industrials,,,HAN
NSN.HM,NESCHEN AG O.N.,Industrials,,,HAM
NSN.SG,NESCHEN AG Inhaber-Aktien o.N.,Industrials,,,STU
NUVA.BE,NORATIS AG  INH. O.N.,,,,BER
NUVA.DU,NORATIS AG  INH. O.N.,,,,DUS
NUVA.HM,NORATIS AG  INH. O.N.,,,,HAM
NUVA.MU,NORATIS AG  INH. O.N.,,,,MUN
NUVA.SG,Noratis AG Inhaber-Aktien o.N.,Real Estate,,,STU
NWO.BE,New Work SE,Information Technology,,,BER
NWO.DU,New Work SE,Information Technology,,,DUS
NWO.HA,New Work SE,Information Technology,,,HAN
NWO.HM,New Work SE,Information Technology,,,HAM
NWO.MU,New Work SE,Information Technology,,,MUN
NWX.BE,NORDWEST Handel AG,Industrials,,,BER
NWX.DU,NORDWEST Handel AG,Industrials,,,DUS
NWX.HM,NORDWEST Handel AG,Industrials,,,HAM
NWX.MU,NORDWEST Handel AG,Industrials,,,MUN
NWX.SG,NORDWEST Handel AG,,,,STU
NXU.BE,NEXUS AG O.N.,Information Technology,,,BER
NXU.DU,NEXUS AG O.N.,Information Technology,,,DUS
NXU.HM,NEXUS AG O.N.,Information Technology,,,HAM
NXU.MU,NEXUS AG O.N.,Information Technology,,,MUN
NXU.SG,NEXUS AG Inhaber-Aktien o.N.,Information Technology,,,STU
O2D.BE,TELEFONICA DTLD HLDG NA,Communication Services,,,BER
O2D.DU,TELEFONICA DTLD HLDG NA,Communication Services,,,DUS
O2D.HA,TELEFONICA DTLD HLDG NA,Communication Services,,,HAN
O2D.HM,TELEFONICA DTLD HLDG NA,Communication Services,,,HAM
O2D.MU,TELEFONICA DTLD HLDG NA,Communication Services,,,MUN
O2D.SG,Telefnica Deutschland Hldg AGNa,Communication Services,,,STU
O4B.BE,OVB HOLDING AG,Financials,,,BER
O4B.DU,OVB HOLDING AG,Financials,,,DUS
O4B.HA,OVB HOLDING AG,Financials,,,HAN
O4B.HM,OVB HOLDING AG,Financials,,,HAM
O4B.MU,OVB HOLDING AG,Financials,,,MUN
O4B.SG,OVB Holding AG Inhaber-Aktien o,Financials,,,STU
ODE.BE,ODEON FILM AG O.N.,Communication Services,,,BER
ODE.DU,ODEON FILM AG O.N.,Communication Services,,,DUS
ODE.MU,ODEON FILM AG O.N.,Communication Services,,,MUN
ODE.SG,ODEON FILM AG Inhaber-Aktien o.,Communication Services,,,STU
OHB.BE,OHB SE  O.N.,Industrials,,,BER
OHB.DU,OHB SE  O.N.,Industrials,,,DUS
OHB.HM,OHB SE  O.N.,Industrials,,,HAM
OHB.MU,OHB SE  O.N.,Industrials,,,MUN
OHB.SG,OHB SE Inhaber-Aktien o.N.,Industrials,,,STU
OLG.BE,VERALLIA DTLD AG  O.N.,Industrials,,,BER
OLG.DU,VERALLIA DTLD AG  O.N.,Industrials,,,DUS
OLG.MU,VERALLIA DTLD AG  O.N.,Industrials,,,MUN
OLG.SG,Verallia Deutschland AG,Industrials,,,STU
OSP2.BE,USU SOFTWARE AG,Information Technology,,,BER
OSP2.DU,USU SOFTWARE AG,Information Technology,,,DUS
OSP2.HM,USU SOFTWARE AG,Information Technology,,,HAM
OSP2.MU,USU SOFTWARE AG,Information Technology,,,MUN
OSP2.SG,USU Software AG Inhaber-Aktien ,Information Technology,,,STU
P4O.BE,PLAN OPTIK  O.N.,Industrials,,,BER
P4O.DU,PLAN OPTIK  O.N.,Industrials,,,DUS
P4O.HM,PLAN OPTIK  O.N.,Industrials,,,HAM
P4O.MU,PLAN OPTIK  O.N.,Industrials,,,MUN
P4O.SG,Plan Optik AG Inhaber-Aktien o.,Industrials,,,STU
P9R.BE,PRIMAG AG,Consumer Staples,,,BER
P9R.DU,PRIMAG AG,Consumer Staples,,,DUS
P9R.SG,PRIMAG AG Inhaber-Aktien o.N.,,,,STU
PA8.BE,PAION O.N,Health Care,,,BER
PA8.DU,PAION O.N,Health Care,,,DUS
PA8.HM,PAION O.N,Health Care,,,HAM
PA8.MU,PAION O.N,Health Care,,,MUN
PA8B.BE,,,,,BER
PA8B.DE,,,,,GER
PA8B.F,,,,,FRA
PA8B.MU,,,,,MUN
PAH3.BE,PORSCHE AUTOM.HLDG VZO,Consumer Discretionary,,,BER
PAH3.DU,PORSCHE AUTOM.HLDG VZO,Consumer Discretionary,,,DUS
PAH3.HA,PORSCHE AUTOM.HLDG VZO,Consumer Discretionary,,,HAN
PAH3.HM,PORSCHE AUTOM.HLDG VZO,Consumer Discretionary,,,HAM
PAH3.MU,PORSCHE AUTOM.HLDG VZO,Consumer Discretionary,,,MUN
PAHA.BE,PORSCHE AUT.UNSP.ADR 1/10,,,,BER
PAT.BE,PATRIZIA AG NA ON,Real Estate,,,BER
PAT.DU,PATRIZIA AG NA ON,Real Estate,,,DUS
PAT.HA,PATRIZIA AG NA ON,Real Estate,,,HAN
PAT.HM,PATRIZIA AG NA ON,Real Estate,,,HAM
PAT.MU,PATRIZIA AG NA ON,Real Estate,,,MUN
PAT.SG,PATRIZIA AG Namens-Aktien o.N.,Real Estate,,,STU
PBB.BE,DT.PFANDBRIEFBK AG,Financials,,,BER
PBB.DU,DT.PFANDBRIEFBK AG,Financials,,,DUS
PBB.HA,DT.PFANDBRIEFBK AG,Financials,,,HAN
PBB.HM,DT.PFANDBRIEFBK AG,Financials,,,HAM
PBB.MU,DT.PFANDBRIEFBK AG,Financials,,,MUN
PBB.SG,Deutsche Pfandbriefbank AG,Financials,,,STU
PBY.BE,PUBLITY AG NA O.N.,Real Estate,,,BER
PBY.DU,PUBLITY AG NA O.N.,Real Estate,,,DUS
PBY.HM,PUBLITY AG NA O.N.,Real Estate,,,HAM
PBY.MU,PUBLITY AG NA O.N.,Real Estate,,,MUN
PBY.SG,PUBLITY AG NAMENS-AKTIEN O.N.,Real Estate,,,STU
PCZ.DU,PROCREDIT HLDG AG NA EO 5,Financials,,,DUS
PCZ.MU,PROCREDIT HLDG AG NA EO 5,Financials,,,MUN
PCZ.SG,ProCredit Holding AG,Financials,,,STU
PDA.BE,PRO DV AG O.N.,Information Technology,,,BER
PDA.DU,PRO DV AG O.N.,Information Technology,,,DUS
PDA.HM,PRO DV AG O.N.,Information Technology,,,HAM
PDA.MU,PRO DV AG O.N.,Information Technology,,,MUN
PDA.SG,PRO DV AG Inhaber-Aktien o.N.,Information Technology,,,STU
PEH.BE,PEH WERTPAPIER AG,Financials,,,BER
PEH.DU,PEH WERTPAPIER AG,Financials,,,DUS
PEH.MU,PEH WERTPAPIER AG,Financials,,,MUN
PEH.SG,PEH Wertpapier AG Inhaber-Aktie,Financials,,,STU
PFV.BE,PFEIFFER VACUUM TECH.O.N.,Industrials,,,BER
PFV.DU,PFEIFFER VACUUM TECH.O.N.,Industrials,,,DUS
PFV.HA,PFEIFFER VACUUM TECH.O.N.,Industrials,,,HAN
PFV.HM,PFEIFFER VACUUM TECH.O.N.,Industrials,,,HAM
PFV.MU,PFEIFFER VACUUM TECH.O.N.,Industrials,,,MUN
PGN.BE,paragon GmbH & Co. KGaA,Industrials,,,BER
PGN.DU,paragon GmbH & Co. KGaA,Industrials,,,DUS
PGN.HM,paragon GmbH & Co. KGaA,Industrials,,,HAM
PGN.MU,paragon GmbH & Co. KGaA,Industrials,,,MUN
PGN.SG,paragon GmbH & Co. KGaA,Industrials,,,STU
PH6.BE,PHILION SE O.N.,,,,BER
PIT.BE,PITTLER MA.FABR. AG,Industrials,,,BER
PIT.MU,PITTLER MA.FABR. AG,,,,MUN
PIT.SG,Pittler Maschinenfabr. AG Inhab,,,,STU
PLEK.BE,PLENUM AG NA O.N.,Financials,,,BER
PLEK.DU,PLENUM AG NA O.N.,Financials,,,DUS
PLEK.HM,PLENUM AG NA O.N.,Financials,,,HAM
PLEK.MU,PLENUM AG NA O.N.,Financials,,,MUN
PLEK.SG,plenum AG Namens-Aktien o.N.,Financials,,,STU
PNE3.BE,PNE AG  NA O.N.,Energy,,,BER
PNE3.DU,PNE AG  NA O.N.,Energy,,,DUS
PNE3.HA,PNE AG  NA O.N.,Energy,,,HAN
PNE3.HM,PNE AG  NA O.N.,Energy,,,HAM
PNE3.MU,PNE AG  NA O.N.,Energy,,,MUN
PNE3.SG,PNE AG Namens-Aktien o.N.,Energy,,,STU
PRY.BE,PACIFICO RENEW.YLD INH ON,,,,BER
PRY.MU,PACIFICO RENEW.YLD INH ON,,,,MUN
PSM.BE,PROSIEBENSAT.1  NA O.N.,Communication Services,,,BER
PSM.DU,PROSIEBENSAT.1  NA O.N.,Communication Services,,,DUS
PSM.HA,PROSIEBENSAT.1  NA O.N.,Communication Services,,,HAN
PSM.HM,PROSIEBENSAT.1  NA O.N.,Communication Services,,,HAM
PSM.MU,PROSIEBENSAT.1  NA O.N.,Communication Services,,,MUN
PSMA.F,PROSIEBENSAT.1 MEDI.ADR4/,,,,FRA
PU11.BE,Social Chain AG,,,,BER
PU11.MU,Social Chain AG,,,,MUN
PUS.DU,PULSION ST O.N.,,,,DUS
PUZ.BE,PONGS + ZAHN AG O.N.,,,,BER
PUZ2.HM,PONGS+ZAHN INH.GEN.UNB.,,,,HAM
PWO.BE,PROGRESS-WERK OBERK. O.N.,Consumer Discretionary,,,BER
PWO.DU,PROGRESS-WERK OBERK. O.N.,Consumer Discretionary,,,DUS
PWO.HM,PROGRESS-WERK OBERK. O.N.,,,,HAM
PWO.MU,PROGRESS-WERK OBERK. O.N.,Consumer Discretionary,,,MUN
PWO.SG,PROGRESS-WERK OBERKIRCH AG Inha,,,,STU
PZS.BE,SCHERZER U. CO. AG O.N.,,,,BER
PZS.DU,SCHERZER U. CO. AG O.N.,,,,DUS
PZS.MU,SCHERZER U. CO. AG O.N.,,,,MUN
PZS.SG,Scherzer & Co. AG,,,,STU
QB7.BE,QUIRIN PRIVATBK  O.N.,,,,BER
QB7.DU,QUIRIN PRIVATBK  O.N.,,,,DUS
QB7.HM,QUIRIN PRIVATBK  O.N.,,,,HAM
QB7.MU,QUIRIN PRIVATBK  O.N.,,,,MUN
QB7.SG,Quirin Privatbank AG,,,,STU
QBY.BE,Q.BEYOND AG NA O.N.,,,,BER
QBY.DU,Q.BEYOND AG NA O.N.,,,,DUS
QBY.HA,Q.BEYOND AG NA O.N.,,,,HAN
QBY.HM,Q.BEYOND AG NA O.N.,,,,HAM
QBY.MU,Q.BEYOND AG NA O.N.,,,,MUN
R1B.BE,RUBEAN O.N.,Information Technology,,,BER
R1B.F,RUBEAN O.N.,Information Technology,,,FRA
R3NK.DE,RENK Group AG,Industrials,Machinery,,
RAA.BE,RATIONAL AG,Industrials,,,BER
RAA.DU,RATIONAL AG,Industrials,,,DUS
RAA.HA,RATIONAL AG,Industrials,,,HAN
RAA.HM,RATIONAL AG,Industrials,,,HAM
RAA.MU,RATIONAL AG,Industrials,,,MUN
RAA.SG,RATIONAL AG Inhaber-Aktien o.N.,Industrials,,,STU
RCMN.BE,RCM BETEILIGUNGS NA. O.N.,,,,BER
RCMN.HM,RCM BETEILIGUNGS NA. O.N.,,,,HAM
RCMN.SG,RCM Beteiligungs AG Namens-Akti,,,,STU
RGB.BE,REGENBOGEN AG O.N.,,,,BER
RGB.DU,REGENBOGEN AG O.N.,,,,DUS
RGB.SG,REGENBOGEN AG Inhaber-Aktien o.,,,,STU
RKB.DU,WEBAC HOLDING AG,,,,DUS
RSL2.BE,R. STAHL AG NA O.N.,Industrials,,,BER
RSL2.DU,R. STAHL AG NA O.N.,Industrials,,,DUS
RSL2.HM,R. STAHL AG NA O.N.,Industrials,,,HAM
RSL2.MU,R. STAHL AG NA O.N.,Industrials,,,MUN
RSL2.SG,R. Stahl AG Namens-Aktien o.N.,Industrials,,,STU
RTML.BE,CAMERIT AG  INH. O.N.,,,,BER
RTML.DU,CAMERIT AG  INH. O.N.,,,,DUS
RTML.SG,Hesse Newman Capital AG Inhaber,,,,STU
RTV.BE,YOUR FAMILY ENTER.AG NA,Communication Services,,,BER
RTV.DU,YOUR FAMILY ENTER.AG NA,Communication Services,,,DUS
RTV.SG,Your Family Entertainment AG Na,Communication Services,,,STU
RWE.BE,RWE AG  INH O.N.,Utilities,,,BER
RWE.DU,RWE AG  INH O.N.,Utilities,,,DUS
RWE.HA,RWE AG  INH O.N.,Utilities,,,HAN
RWE.HM,RWE AG  INH O.N.,Utilities,,,HAM
RWE.MU,RWE AG  INH O.N.,Utilities,,,MUN
RWE.SG,RWE AG Inhaber-Stammaktien o.N.,Utilities,,,STU
RWEA.MU,RWE AG  ADR 1,Utilities,,,MUN
RWEA.SG,RWE AG Nam.-Aktien (Sp.ADRs) 1 ,Utilities,,,STU
RY8.BE,ROY ASSET HLDG INH O.N.,,,,BER
RY8.DU,ROY ASSET HLDG INH O.N.,,,,DUS
RY8.SG,ROY Asset Holding SE Inhaber-Ak,,,,STU
S4A.BE,SMT SCHARF AG,Industrials,,,BER
S4A.DU,SMT SCHARF AG,Industrials,,,DUS
S4A.HA,SMT SCHARF AG,Industrials,,,HAN
S4A.HM,SMT SCHARF AG,Industrials,,,HAM
S4A.MU,SMT SCHARF AG,Industrials,,,MUN
S92.BE,SMA SOLAR TECHNOL.AG,Information Technology,,,BER
S92.DU,SMA SOLAR TECHNOL.AG,Information Technology,,,DUS
S92.HA,SMA SOLAR TECHNOL.AG,Information Technology,,,HAN
S92.HM,SMA SOLAR TECHNOL.AG,Information Technology,,,HAM
S92.MU,SMA SOLAR TECHNOL.AG,Information Technology,,,MUN
S93.MU,"SMA SOLAR T. UNSP.ADR/0,1",,,,MUN
S9I.BE,STEMMER IMAGING AG,Information Technology,,,BER
S9I.DU,STEMMER IMAGING AG,Information Technology,,,DUS
S9I.HM,STEMMER IMAGING AG,Information Technology,,,HAM
S9I.MU,STEMMER IMAGING AG,Information Technology,,,MUN
S9I.SG,STEMMER IMAGING AG,,,,STU
SAX.BE,Stroeer SE,Communication Services,,,BER
SAX.DU,Stroeer SE,Communication Services,,,DUS
SAX.HA,Stroeer SE,Communication Services,,,HAN
SAX.HM,Stroeer SE,Communication Services,,,HAM
SAX.MU,Stroeer SE,Communication Services,,,MUN
SAX.SG,Strer SE & Co. KGaA Inhaber-Akt,Communication Services,,,STU
SCE.BE,SCHWEIZER ELECTR. NA O.N.,Information Technology,,,BER
SCE.DU,SCHWEIZER ELECTR. NA O.N.,Information Technology,,,DUS
SCE.MU,SCHWEIZER ELECTR. NA O.N.,Information Technology,,,MUN
SCE.SG,Schweizer Electronic AG,Information Technology,,,STU
SD1.BE,SENDR SE NA O.N.,,,,BER
SD1.HM,Clean Logistics,,,,HAM
SDF.BE,K + S AG,Materials,,,BER
SDF.DU,K + S AG,Materials,,,DUS
SDF.HA,K + S AG,Materials,,,HAN
SDF.HM,K + S AG,Materials,,,HAM
SDF.MU,K + S AG,Materials,,,MUN
SDF.SG,K + S AG,Materials,,,STU
SDF1.BE,K+S AG SP.ADR 1/2/O.N.,Materials,,,BER
SDF1.MU,K+S AG SP.ADR 1/2/O.N.,Materials,,,MUN
SF3.BE,STS GROUP AG  O.N.,Industrials,,,BER
SF3.DU,STS GROUP AG  O.N.,Industrials,,,DUS
SF3.MU,STS GROUP AG  O.N.,Industrials,,,MUN
SF3.SG,STS Group AG Inhaber-Aktien o.N,Industrials,,,STU
SFD1.BE,SOFTLINE AG  O.N.,,,,BER
SFD1.DU,SOFTLINE AG  O.N.,,,,DUS
SFD1.MU,SOFTLINE AG  O.N.,,,,MUN
SFD1.SG,Softline AG Inhaber-Aktien o.N.,,,,STU
SGS.HA,CASH.LIFE AG,,,,HAN
SHF.BE,SNP SCHNEID.-NEUREIT.O.N.,Information Technology,,,BER
SHF.DU,SNP SCHNEID.-NEUREIT.O.N.,Information Technology,,,DUS
SHF.HA,SNP SCHNEID.-NEUREIT.O.N.,Information Technology,,,HAN
SHF.HM,SNP SCHNEID.-NEUREIT.O.N.,Information Technology,,,HAM
SHF.MU,SNP SCHNEID.-NEUREIT.O.N.,Information Technology,,,MUN
SHL.BE,SIEMENS HEALTH.AG NA O.N.,Health Care,,,BER
