ticker,name,sector,industry,market_cap,exchange
APRDM,Alabama Power Company,Utilities,Electric Utilities,Small Cap,PNK
APRDN,Alabama Power Company,Utilities,Electric Utilities,Small Cap,PNK
APRDO,Alabama Power Company,Utilities,Electric Utilities,Small Cap,PNK
APRDP,Alabama Power Company,Utilities,Electric Utilities,Small Cap,PNK
APRM,American Pacific Rim Commerce Group,,,,PNK
APRO,"Allegiant Professional Business Services, Inc.",Industrials,Professional Services,Nano Cap,PNK
APRU,"Apple Rush Company, Inc.",Consumer Staples,Beverages,,PNK
APTL,Alaska Power & Telephone Company,,,,PNK
APTY,"APT Systems, Inc.",Information Technology,Software,Nano Cap,PNK
APUR,Aperture AC Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap,NMS
APURR,Aperture AC Rights,Financials,Diversified Financial Services,Nano Cap,NMS
APURU,Aperture AC Unit,Financials,Diversified Financial Services,Nano Cap,NMS
APVS,"Applied Visual Sciences, Inc.",Information Technology,Software,Nano Cap,PNK
APWL,"Advanced Powerline Technologies, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
APYI,Aspyra Inc.,Health Care,Health Care Providers & Services,Nano Cap,PNK
APYP,"AppYea, Inc.",Information Technology,Software,Nano Cap,PNK
AQBN,"Diamond Energy Partners, Inc.",Energy,,Nano Cap,PNK
AQFD,"Click To Raffle.Com, Inc.",,,Nano Cap,PNK
AQFH,"Aquesta Financial Holdings, Inc.",Financials,Banks,Micro Cap,PNK
AQIS,"Aquis Communications Group, Inc.",Communication Services,,Nano Cap,PNK
AQQSQ,"American Spectrum Realty, Inc.",Real Estate,Real Estate Management & Development,Nano Cap,PNK
AQSP,Acquired Sales Corp.,Consumer Staples,Household Products,Nano Cap,PNK
ARAO,"AuraSource, Inc.",Utilities,Multi-Utilities,Nano Cap,PNK
ARAT,Arax Holdings Corp.,Financials,Diversified Financial Services,Nano Cap,PNK
ARBI,"Arbios Systems, Inc.",Health Care,,Nano Cap,PNK
ARBV,American Riviera Bank,Financials,Banks,Nano Cap,PNK
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,,,Nano Cap,NMS
ARCLR,ARC Group Acquisition I Corp Right,,,Nano Cap,NMS
ARCLW,ARC Group Acquisition I Corp Warrants,,,Nano Cap,NMS
ARCS,Arcis Resources Corporation,Information Technology,Software,Nano Cap,PNK
ARCW,"ARC Group Worldwide, Inc.",Industrials,Building Products,Nano Cap,PNK
AREB,"American Rebel Holdings, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,PNK
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,Financials,,,ASE
ARET,"Arete Industries, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
ARGC,Arion Group Corp.,Industrials,Professional Services,Nano Cap,PNK
ARGL,"Argyle Security, Inc.",Industrials,Professional Services,Nano Cap,PNK
ARGW,Argus Worldwide Corp.,Information Technology,,,PNK
ARHH,Assure Holdings Corp.,Health Care,Health Care Equipment & Supplies,Micro Cap,PNK
ARHN,Archon Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,PNK
ARHTF,RH,Consumer Discretionary,Specialty Retail,Large Cap,PNK
ARME,"Armor Electric, Inc.",Industrials,,Nano Cap,PNK
ARMZF,Aura Minerals Inc.,Materials,Metals & Mining,Small Cap,PNK
ARNGF,Argonaut Gold Inc.,Materials,Metals & Mining,Small Cap,PNK
ARNI,"Arno Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap,PNK
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),Real Estate,,,ASE
ARSC,Bitcoin Crypto Currency Exchange Corporation,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,PNK
ARSN,Aureus Inc.,Materials,Metals & Mining,Nano Cap,PNK
ARST,Arista Financial Corp.,Information Technology,Software,Nano Cap,PNK
ARTD,"ARTISTdirect, Inc.",Communication Services,,Nano Cap,PNK
ARTH,"Arch Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap,PNK
ARTM,"American Nortel Communications, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
ARTNB,Artesian Resources Corporation,Utilities,Water Utilities,Small Cap,PNK
ARVY,Alliance Recovery Corporation,Industrials,Machinery,Nano Cap,PNK
ARWD,"Arrow Resources Development, Inc.",Financials,Consumer Finance,Nano Cap,PNK
ARYC,Arrayit Corporation,Health Care,Biotechnology,Nano Cap,PNK
ASAX,Astrea Acquisition Corp.,Financials,Diversified Financial Services,,NCM
ASAXU,Astrea Acquisition Corp.,Financials,Diversified Financial Services,,NCM
ASAXW,Astrea Acquisition Corp.,Financials,Diversified Financial Services,,NMS
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,Financials,,,ASE
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,Financials,,,ASE
ASCBQ,"Ascendia Brands, Inc.",Consumer Staples,,Nano Cap,PNK
ASCC,Aristocrat Group Corp.,Consumer Staples,Beverages,Nano Cap,PNK
ASCK,Auscrete Corporation,Industrials,Construction & Engineering,Nano Cap,PNK
ASCN,Absecon Bancorp,Financials,Banks,,PNK
ASCS,,,,,PNK
ASDN,Astro Aerospace Ltd.,Industrials,Aerospace & Defense,Nano Cap,PNK
ASFJ,"ASFG, Inc.",Financials,,Nano Cap,PNK
ASFT,"AppSoft Technologies, Inc.",Information Technology,Software,Nano Cap,PNK
ASFX,"American Scientific Resources, Incorporated",Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
ASFZ,Associates First Capital Corporation,Financials,Consumer Finance,Nano Cap,PNK
ASKE,Alaska Pacific Energy Corp.,Materials,Metals & Mining,Nano Cap,PNK
ASLM,American Silver Mining Co.,Materials,Metals & Mining,,PNK
ASNB,EKIMAS Corporation,Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
ASNHF,Avidus Management Group Inc.,Health Care,Biotechnology,Nano Cap,PNK
ASNT,Arias Intel Corp.,Information Technology,Software,Nano Cap,PNK
ASPD,Aspen Digital Inc,,,,PNK
ASPR,Adsouth Partners Inc.,Industrials,,Nano Cap,PNK
ASPT,"Haber, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
ASPW,"Arista Power, Inc.",Industrials,Machinery,Nano Cap,PNK
ASPZ,"Asia Properties, Inc.",Real Estate,Real Estate Management & Development,Nano Cap,PNK
ASRE,Astra Energy Inc.,Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
ASSF,"Assisted 4 Living, Inc.",Health Care,Health Care Equipment & Supplies,Micro Cap,PNK
ASTI,"Ascent Solar Technologies, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,PNK
ASTO,"Astro Communications, Inc.",Industrials,Commercial Services & Supplies,Nano Cap,PNK
ASZP,"V Group, Inc.",Consumer Staples,Beverages,Nano Cap,PNK
ATAO,Altair International Corp.,Financials,Diversified Financial Services,Micro Cap,PNK
ATAR,Avatar Ventures Corp.,Consumer Discretionary,Auto Components,Nano Cap,PNK
ATCC,Ameritrust Corporation,Financials,Capital Markets,Nano Cap,PNK
ATCD,Altair Corp.,Industrials,Machinery,Mid Cap,PNK
ATCV,ATC Venture Group Inc.,Consumer Discretionary,Auto Components,Nano Cap,PNK
ATDS,"Data443 Risk Mitigation, Inc.",Information Technology,Software,Nano Cap,PNK
ATGN,"Altigen Communications, Inc.",Information Technology,Communications Equipment,Micro Cap,PNK
ATHC,Accelerated Technologies Holding Corp.,Information Technology,IT Services,Nano Cap,PNK
ATHN-UN,Athena Technology Acquisition Corp.,Financials,Diversified Financial Services,,NYQ
ATIG,Atlantis Internet Group Corp.,Communication Services,Interactive Media & Services,Nano Cap,PNK
ATIN,ATI Nationwide Holding Corp.,Financials,Consumer Finance,Nano Cap,PNK
ATIW,"ATI Networks, Inc.",Financials,Diversified Financial Services,Micro Cap,PNK
ATMH,All Things Mobile Analytic Inc.,Financials,Diversified Financial Services,Nano Cap,PNK
ATMS,Artemis Therapeutics Inc.,Health Care,Biotechnology,Nano Cap,PNK
ATNP,Atlantis Technology Group,Financials,,Nano Cap,PNK
ATOR,Astor Explorations Corp.,Materials,Metals & Mining,,PNK
ATPGQ,ATP Oil & Gas Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
ATPL,"Atlantis Plastics, Inc.",Materials,,Nano Cap,PNK
ATROB,Astronics Corporation,Industrials,Aerospace & Defense,Small Cap,PNK
ATRX,"Adhera Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap,PNK
ATSPT,Archimedes Tech SPAC Partners Co.,Financials,Diversified Financial Services,,NMS
ATSPU,Archimedes Tech SPAC Partners Co.,Financials,Diversified Financial Services,,NCM
ATSPW,Archimedes Tech SPAC Partners Co.,Financials,Diversified Financial Services,,NCM
ATURF,Sixth Wave Innovations Inc.,Materials,Chemicals,Nano Cap,PNK
ATVCU,Tribe Capital Growth Corp I,Financials,Diversified Financial Services,,NMS
ATVK,"Ameritek Ventures, Inc.",Industrials,Machinery,Nano Cap,PNK
ATWT,"ATWEC Technologies, Inc.",Industrials,Professional Services,Nano Cap,PNK
ATYG,"Atlas Technology Group, Inc.",Information Technology,IT Services,Nano Cap,PNK
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,Financials,,,ASE
AUGX,"Augmedix, Inc.",Health Care,Health Care Providers & Services,Micro Cap,PNK
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,Financials,,,ASE
AUMC,AURYN Mining Corporation,Materials,Metals & Mining,,PNK
AUNM,Auction Mills Inc.,Consumer Discretionary,Specialty Retail,Nano Cap,PNK
AUNXF,Fremont Petroleum Corporation Ltd,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
AURI,"Auri, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,PNK
AURT,"Attune RTD, Inc",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
AURX,"Nuo Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap,PNK
AUSAF,Australis Capital Inc.,Health Care,Pharmaceuticals,Nano Cap,PNK
AUSI,"Aura Systems, Inc.",Industrials,Machinery,Nano Cap,PNK
AUTR,Autris,Materials,Chemicals,Nano Cap,PNK
AVAL,Grupo Aval Acciones y Valores S.A.,,,,NYQ
AVAT,Avalanche Treasury Corporation Class A Common Stock,Financials,Consumer Finance,Nano Cap,NMS
AVBH,"Avidbank Holdings, Inc.",Financials,Banks,Small Cap,PNK
AVEW,AVEW Holdings Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,PNK
AVFP,Avis Financial Corp.,,,Nano Cap,PNK
AVGG,"Advanced Technologies Group, Ltd.",Information Technology,Software,Nano Cap,PNK
AVHHL,"AVITA Medical, Inc.",Health Care,Health Care Technology,Small Cap,PNK
AVIX,"Avix Technologies, Inc.",Consumer Staples,,Nano Cap,PNK
AVLP,"Avalanche International, Corp.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,PNK
AVLS,"Advanced Lighting Solutions, Inc.",Real Estate,,Nano Cap,PNK
AVMR,"AVRA Medical Robotics, Inc.",Health Care,Health Care Technology,Nano Cap,PNK
AVNE,"Aventura Equities, Inc.",Energy,,Nano Cap,PNK
AVNI,Arvana Inc.,Financials,Diversified Financial Services,Nano Cap,PNK
AVOA,Avoca LLC,Materials,Chemicals,Nano Cap,PNK
AVOI,"Advanced Voice Recognition Systems, Inc.",Information Technology,Software,Nano Cap,PNK
AVOZ,"Altavoz Entertainment, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
AVPI,"AVP, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
AVRI,"Averox, Inc.",Information Technology,Software,Nano Cap,PNK
AVRTF,Avarone Metals Inc.,,,,PNK
AVSA,Avisana Corp.,Financials,,,PNK
AVSR,Avistar Communications Corp.,Information Technology,Communications Equipment,Nano Cap,PNK
AVTI,"Avitar, Inc.",Health Care,Health Care Technology,Nano Cap,PNK
AVVH,"AVVAA World Health Care Products, Inc.",Consumer Staples,Household Products,Nano Cap,PNK
AVXT,"AVAX Technologies, Inc.",Health Care,Biotechnology,Nano Cap,PNK
AVYAW,AVAYA HOLDINGS CORP,Information Technology,Software,Mid Cap,PNK
AWAW,"White Fox Ventures, Inc.",Industrials,Professional Services,Nano Cap,PNK
AWEB,"Areti Web Innovations, Inc.",Information Technology,Software,Nano Cap,PNK
AWGI,Ambient Water Corporation,Industrials,Construction & Engineering,Nano Cap,PNK
AWGL,"AWG, Ltd.",Consumer Staples,Beverages,Nano Cap,PNK
AWKS,"AmeriWorks, Inc.",Financials,Consumer Finance,Nano Cap,PNK
AWON,"A1 Group, Inc.",Consumer Discretionary,Specialty Retail,Nano Cap,PNK
AWRS,All World Resources Corporation,Information Technology,Software,Nano Cap,PNK
AWSI,"ARIA Wireless Systems, Inc.",Information Technology,Communications Equipment,,PNK
AWSL,Atlantic Power & Infrastructure Corp.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,PNK
AWWC,"Access Worldwide Communications, Inc.",Industrials,Professional Services,Nano Cap,PNK
AXCG,"Eyes on the Go, Inc.",Information Technology,,Nano Cap,PNK
AXGC,Axis Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
AXIM,"AXIM Biotechnologies, Inc.",Health Care,Biotechnology,Micro Cap,PNK
AXLE,"T.J.T., Inc.",Consumer Discretionary,Auto Components,Nano Cap,PNK
AXLX,"Axiologix, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
AXMP,"AXM Pharma, Inc.",Health Care,,Nano Cap,PNK
AXPT,Axis Petroleum Co.,Energy,"Oil, Gas & Consumable Fuels",,PNK
AXPWQ,"Axion Power International, Inc.",Industrials,Electrical Equipment,Nano Cap,PNK
AXRX,Amexdrug Corporation,Health Care,Pharmaceuticals,Nano Cap,PNK
AXTG,"Axis Technologies Group, Inc.",Industrials,Machinery,Nano Cap,PNK
AXXA,Exxe Group Inc.,Industrials,Industrial Conglomerates,Nano Cap,PNK
AXXTF,RH,Consumer Discretionary,Specialty Retail,Large Cap,PNK
AYHC,Ability Holding Corp.,Financials,,,PNK
AYRWF,AYR WELLNESS INC.,Health Care,Pharmaceuticals,Small Cap,PNK
AZDDQ,Azure Dynamics Corp.,Industrials,,Nano Cap,PNK
AZFL,"Amazonas Florestal, Ltd",Materials,Paper & Forest Products,Micro Cap,PNK
AZGSQ,"Aztec Oil & Gas, Inc.",Energy,,Nano Cap,PNK
AZIL,Aziel Corporation,Industrials,Professional Services,Nano Cap,PNK
AZLCZ,"Aztec Land and Cattle Company, Limited",Real Estate,Real Estate Management & Development,,PNK
AZO,"AutoZone, Inc.",,,,NYQ
AZRH,Azure Holding Group Corp.,Financials,Diversified Financial Services,Nano Cap,PNK
BABB,"BAB, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
BACRP,Bank of America Corporation,Financials,Banks,Mega Cap,PNK
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,Financials,,,ASE
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,Financials,,,ASE
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,Financials,,,ASE
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,Financials,,,ASE
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,Financials,,,ASE
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,Financials,,,ASE
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,Financials,,,ASE
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,Financials,,,ASE
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,Financials,,,ASE
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,Financials,,,ASE
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,Financials,,,ASE
BANI,"Banneker, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,PNK
BANM,Banner Energy Services Corp.,Financials,Diversified Financial Services,Nano Cap,PNK
BANT,"Bantec, Inc.",Industrials,Aerospace & Defense,Nano Cap,PNK
BANX,ArrowMark Financial Corp.,,,,NMS
BAOB,"The Baraboo Bancorporation, Inc.",Financials,Banks,Nano Cap,PNK
BASA,Basanite Inc.,Materials,Construction Materials,Micro Cap,PNK
BASX,"Basic Energy Services, Inc.",Energy,Energy Equipment & Services,Nano Cap,PNK
BATRB,The Liberty Braves Group,Communication Services,Entertainment,Small Cap,PNK
BAYP,"Bayport International Holdings, Inc.",Energy,,Large Cap,PNK
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,Industrials,,,ASE
BBAL,"New York Health Care, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
BBBK,Baker Boyer Bancorp,Financials,Banks,Micro Cap,PNK
BBDA,Bebida Beverage Company,Consumer Staples,,Nano Cap,PNK
BBLC,Blockchain Loyalty Corp.,Information Technology,,,PNK
BBLG,Bone Biologics Corporation,,,,PNK
BBLS,Petrolia Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
BBRW,BrewBilt Manufacturing Inc.,Industrials,Machinery,Nano Cap,PNK
BBSRF,Bluestone Resources,,,,PNK
BBUCQ,"Big Buck Brewery & Steakhouse, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
BBXIA,"BBX Capital, Inc.",Financials,Capital Markets,Micro Cap,PNK
BBXIB,"BBX Capital, Inc.",Financials,Capital Markets,Micro Cap,PNK
BCAL,California BanCorp,Financials,Banks,Small Cap,PNK
BCAP,"Baron Capital Enterprise, Inc.",Financials,Consumer Finance,Nano Cap,PNK
BCBF,"Beach Community Bancshares, Inc.",Financials,Banks,Nano Cap,PNK
BCCI,"Baristas Coffee Company, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
BCDS,Blaqclouds Inc.,Information Technology,Software,Nano Cap,PNK
BCHG,Grayscale Bitcoin Cash Trust,Financials,,Small Cap,PNK
BCII,"Blockchain Industries, Inc.",Financials,Capital Markets,Nano Cap,PNK
BCND,Beacon Redevelopment Industrial Corporation,Industrials,Industrial Conglomerates,Nano Cap,PNK
BCTF,"Bancorp 34, Inc.",Financials,Banks,Nano Cap,PNK
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,Financials,,,ASE
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,Industrials,,,ASE
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,Industrials,,,ASE
BC^C,Brunswick Corporation 6.375% Notes due 2049,Industrials,,,ASE
BDCM,"Broadcast Marketing Group, Inc.",Industrials,Professional Services,,PNK
BDCO,Blue Dolphin Energy Company,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
BDGR,"Black Dragon Resource Companies, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
BDGY,Bridgeway National Corp.,Industrials,Industrial Conglomerates,Nano Cap,PNK
BDIC,Blow & Drive Interlock Corporation,Communication Services,Entertainment,Nano Cap,PNK
BDPT,"BioAdaptives, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
BDVB,"Bagger Dave's Burger Tavern, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
BDYS,BodyScan Corp.,Health Care,Health Care Equipment & Supplies,,PNK
BEAG,Blue Eagle Lithium Inc.,Materials,Metals & Mining,Nano Cap,PNK
BEBE,"bebe stores, inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,PNK
BEEI,"Bald Eagle Energy, Inc.",Energy,,Nano Cap,PNK
BEEN,"Better Environment Concepts, Inc.",Industrials,Transportation Infrastructure,Nano Cap,PNK
BEES,"BEESFREE, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
