ticker,tag,ltm_M,yoy_pct,share_of_total_pct
BBW,RevenueFromContractWithCustomerExcludingAssessedTax,526.707,3.2619116237214967,147.17995003716476
BBW,FranchiseRevenue,2.451,6.6115702479338845,0.6848932281915577
ATO,Revenues,4881.241,8.810689448091102,100.0
ATO,RegulatedAndUnregulatedOperatingRevenue,2821.137,-2.781365529827889,57.795486844431565
CLBK,InterestAndDividendIncomeOperating,477.659,4.988768292736536,
CLBK,InterestAndFeeIncomeLoansAndLeases,410.215,6.708165659540042,
CLBK,NoninterestIncome,35.345,1113.3539306556816,
CLBK,FeesAndCommissionsDepositorAccounts,3.88,5.750885799945489,
GEO,Revenues,2186.219,26.674767013625733,100.0
GEO,RevenueFromContractWithCustomerExcludingAssessedTax,2732.115,12.77256522433655,124.96986806902694
GEO,RevenueFromContractWithCustomerIncludingAssessedTax,2350.098,-5.158515885487921,107.49600108680785
GEO,SalesRevenueServicesNet,2284.162,1.579755576595443,104.48001778412868
EVCM,RevenueFromContractWithCustomerExcludingAssessedTax,594.099,4.852225355891043,100.0
CBSH,Revenues,0.0,,
CBSH,InterestAndDividendIncomeOperating,1515.865,2.7565057236268142,
CBSH,NoninterestIncome,669.183,6.957359818685727,
CBSH,FeesAndCommissionsDepositorAccounts,93.228,4.0537523996606994,
CBSH,BrokerageCommissionsRevenue,22.71,22.637433848147747,
PLCE,Revenues,1656.07,11.506199240227797,100.0
PLCE,SalesRevenueNet,1914.152,2.3658319932531624,115.58400309165675
PLCE,RevenueFromContractWithCustomerExcludingAssessedTax,1181.93,-13.126343240358803,71.36956771150977
PLCE,RevenueFromContractWithCustomerIncludingAssessedTax,1522.598,-18.606678794248253,91.94043730035565
BJRI,RevenueFromContractWithCustomerExcludingAssessedTax,1409.271,3.021329136271228,100.0
BJRI,SalesRevenueGoodsNet,1052.489,4.468831237152185,74.68322274424153
FDMT,Revenues,3.065,-84.840991146941,100.0
FDMT,RevenueFromContractWithCustomerExcludingAssessedTax,88.242,383560.8695652174,2879.0212071778137
DX-PC,InterestAndDividendIncomeOperating,115.618,-8.978688898860836,
DX-PC,InterestIncomeOperating,695.852,102.83209159700118,
MTCH,Revenues,3519.953,2.000895997106845,100.0
MTCH,RevenueFromContractWithCustomerExcludingAssessedTax,3519.953,2.000895997106845,100.0
IIIV,Revenues,213.158,11.465654283801873,100.0
IIIV,RevenueFromContractWithCustomerExcludingAssessedTax,216.991,17.568241171179956,101.79819664286585
TREE,Revenues,1204.863,23.93427547807554,100.0
IBRX,Revenues,140.977,351.5309717506886,100.0
IBRX,RevenueFromContractWithCustomerExcludingAssessedTax,140.977,351.5309717506886,100.0
BCDA,Revenues,0.479,-16.84027777777778,100.0
BCDA,SalesRevenueNet,0.059,,12.31732776617954
BCDA,RevenueFromContractWithCustomerIncludingAssessedTax,0.0,-100.0,0.0
BCDA,SalesRevenueGoodsNet,0.389,-24.758220502901356,81.21085594989562
BCDA,RoyaltyRevenue,5.926,1061.9607843137255,1237.160751565762
ROK,Revenues,6666.0,5.62007827230523,100.0
ROK,SalesRevenueNet,6604.0,6.819358178053831,99.06990699069908
ROK,RevenueFromContractWithCustomerExcludingAssessedTax,8804.0,10.491967871485944,132.07320732073208
ROK,SalesRevenueGoodsNet,5885.5,6.758693246748535,88.29132913291329
ROK,SalesRevenueServicesNet,718.5,7.318894697535475,10.778577857785779
ROK,RentalIncomeNonoperating,13.0,8.333333333333332,0.19501950195019502
USAU,Revenues,17.402,-30.895083790008737,100.0
SMCIP,Revenues,2484.929,11.68109798464914,100.0
SMCIP,SalesRevenueNet,2336.316,3.1533001279969906,94.01942671199056
SMCIP,RevenueFromContractWithCustomerExcludingAssessedTax,33700.206,56.238495446394296,1356.1838587742345
AVBC,InterestAndDividendIncomeOperating,133.132,6.561864664542878,
AVBC,InterestAndFeeIncomeLoansAndLeases,119.672,6.412000604654058,
AVBC,NoninterestIncome,17.583,18.42796524550414,
CBZ,Revenues,925.911,5.220626588830768,100.0
CBZ,RevenueFromContractWithCustomerExcludingAssessedTax,2757.991,52.08346199996471,297.8678296294136
YUM,Revenues,8486.0,9.666580511760145,100.0
YUM,SalesRevenueGoodsNet,6809.0,-38.82849699038721,80.23803912326184
YUM,FranchiseRevenue,2028.0,2.89193302891933,23.898185246288005
KNF,Revenues,3202.672,9.57225153495552,100.0
BCPC,Revenues,594.79,7.517299224156007,100.0
BCPC,RevenueFromContractWithCustomerExcludingAssessedTax,1057.351,9.621852398646407,177.7687923468787
CCS,Revenues,4004.257,-8.011069206200721,100.0
CCS,RealEstateRevenueNet,1413.946,42.185149430835445,35.31107019354652
WYNN,Revenues,6717.66,10.666934644226842,100.0
WYNN,SalesRevenueNet,6717.66,10.666934644226842,100.0
WYNN,RevenueFromContractWithCustomerIncludingAssessedTax,7294.289,4.721016548969061,108.58377768449132
WYNN,CasinoRevenue,4784.99,12.73912347916725,71.23001164095831
WYNN,OccupancyRevenue,751.8,12.048909244556656,11.191397004314002
SFBS,InterestAndDividendIncomeOperating,990.811,3.155000432063483,
SFBS,InterestAndFeeIncomeLoansAndLeases,841.826,5.483652293114704,
SFBS,NoninterestIncome,29.785,-13.478576615831518,
SFBS,FeesAndCommissionsDepositorAccounts,5.702,6.479925303454716,
SFBS,SubleaseIncome,0.021,16.666666666666664,
HPQ,Revenues,57417.0,5.744226306677962,100.0
HPQ,SalesRevenueGoodsNet,67408.0,-1.3233399695514698,117.40076980685163
HPQ,SalesRevenueServicesNet,33974.0,19.006585400028023,59.17062890781476
LIPO,Revenues,0.470163,-7.302978683133414,100.0
CC,Revenues,6476.0,16.895306859205775,100.0
CC,SalesRevenueNet,6477.0,16.91335740072202,100.0154416306362
CC,RevenueFromContractWithCustomerExcludingAssessedTax,5820.0,0.5354983589566419,89.87029030265596
CC,RoyaltyRevenue,24.0,41.17647058823529,0.3705991352686844
RWAX,RevenueFromContractWithCustomerExcludingAssessedTax,1.143221,35903.977450673345,100.0
GKOS,SalesRevenueNet,159.254,39.2116926143168,100.0
GKOS,RevenueFromContractWithCustomerExcludingAssessedTax,551.349,36.296082052194805,346.20731661371144
GKOS,SalesRevenueGoodsNet,159.254,39.2116926143168,100.0
KOPN,Revenues,1.421842,7.509731392398172,100.0
KOPN,RevenueFromContractWithCustomerExcludingAssessedTax,39.336609,-22.628203471456846,2766.5949521817474
KOPN,SalesRevenueGoodsNet,26.006472,36.37278775140163,1829.0690526795522
KOPN,InterestIncomeOperating,0.771761,-29.247388126748735,54.27895645226404
PFG,Revenues,15458.7,-1.9758660266450228,100.0
PFG,PremiumsEarnedNet,6177.2,-10.694097066604982,39.959375626669775
LH,Revenues,14144.2,7.336803921866225,100.0
LH,SalesRevenueNet,10205.9,8.145424490314925,72.15607810975524
CNFN,Revenues,0.121931,103.46300735851077,100.0
CNFN,RevenueFromContractWithCustomerIncludingAssessedTax,0.601865,115.63838135029516,493.6111407271325
CBIH,Revenues,0.123627,-64.05429059073583,100.0
PRAX,Revenues,0.0,-100.0,
CMG,Revenues,12138.59,5.6700389248678835,100.0
PRPO,Revenues,25.831,28.967996405212443,100.0
PRPO,SalesRevenueNet,1.979,39.85865724381625,7.661337153033178
PRPO,RevenueFromContractWithCustomerExcludingAssessedTax,26.296,31.420860612724272,101.8001625953312
PRPO,RevenueFromContractWithCustomerIncludingAssessedTax,58.135,29.86128174771595,225.05903759049204
PRPO,SalesRevenueServicesNet,3.265,151.15384615384616,12.639851341411482
BCRX,Revenues,25.186,-4.428338329601942,100.0
BCRX,SalesRevenueNet,25.186,-4.428338329601942,100.0
BCRX,RevenueFromContractWithCustomerIncludingAssessedTax,885.716,75.9170581050081,3516.6997538314936
BCRX,RoyaltyRevenue,10.543,8.892790745713695,41.860557452553
MPLXP,Revenues,12912.0,5.740725575300958,100.0
MPLXP,RevenueFromContractWithCustomerExcludingAssessedTax,9615.0,1.4561570117125673,74.46561338289963
MPLXP,SalesRevenueGoodsNet,893.0,32.2962962962963,6.916047087980173
MPLXP,SalesRevenueServicesNet,1278.0,29.221435793731043,9.897769516728625
MPLXP,OperatingLeasesIncomeStatementLeaseRevenue,398.0,2.5773195876288657,3.0824039653035937
ATI,Revenues,3931.8,-10.912221869760277,100.0
ATI,SalesRevenueNet,5031.5,-2.9230175573991897,127.96937789307697
ATI,RevenueFromContractWithCustomerExcludingAssessedTax,4594.5,2.932610448964961,116.85487562948269
ATI,SalesRevenueGoodsNet,3638.2,12.186247301880975,92.53268223205656
AKR,Revenues,388.465,12.430719360953939,100.0
AKR,RealEstateRevenueNet,251.387,23.293590265482386,64.71290849883516
WRBY,RevenueFromContractWithCustomerExcludingAssessedTax,890.57,12.008139918047425,100.0
TPB,SalesRevenueNet,285.777,38.57332660938379,100.0
TPB,RevenueFromContractWithCustomerIncludingAssessedTax,480.904,25.22498125156237,168.27946265794657
TPB,SubleaseIncome,0.0,-100.0,0.0
SINT,SalesRevenueNet,10.889,-20.413682210203188,100.0
SINT,RevenueFromContractWithCustomerExcludingAssessedTax,1.029,-59.945504087193456,9.449903572412527
RBLX,Revenues,1919.181,107.7294251990237,100.0
RBLX,RevenueFromContractWithCustomerExcludingAssessedTax,5297.551,38.11246978696601,276.0318594233686
RBLX,InterestIncomeOperating,183.684,20.128706525577805,9.5709576116062
RBLX,SubleaseIncome,10.317,22.748364069006545,0.5375730585077697
ANET,SalesRevenueNet,1783.2,45.87147407738256,100.0
ANET,RevenueFromContractWithCustomerExcludingAssessedTax,9709.9,30.57083305318362,544.5210856886496
ANET,SalesRevenueGoodsNet,1549.06,44.74098534052058,86.86967249887843
ANET,SalesRevenueServicesNet,234.14,53.819875572373654,13.130327501121581
KRYS,RevenueFromContractWithCustomerExcludingAssessedTax,417.304,25.148149036731365,100.0
VST,Revenues,19445.0,7.413135944318622,100.0
VST,RevenueFromContractWithCustomerExcludingAssessedTax,18337.0,15.67625536209942,94.30187708922602
LNT,Revenues,4418.0,8.337420304070623,100.0
LNT,RevenueFromContractWithCustomerExcludingAssessedTax,4418.0,8.337420304070623,100.0
LNT,RegulatedAndUnregulatedOperatingRevenue,130.0,-9.722222222222223,2.942507922136713
MTDR,Revenues,3353.956,-10.11163563056416,100.0
MTDR,RevenueFromContractWithCustomerExcludingAssessedTax,3591.945,-2.914842688283761,107.09576989083935
MTDR,OilAndGasSalesRevenue,691.046,69.99692500707249,20.60390774357207
NHI,Revenues,401.462,17.056600692784084,100.0
NHI,RevenueFromContractWithCustomerExcludingAssessedTax,103.183,87.25137921022068,25.701809884870798
NHI,InterestIncomeOperating,28.298,12.338229456133385,7.048736866752021
NHI,InterestAndFeeIncomeLoansAndLeases,22.395,-7.197911486822477,5.578361090215264
NHI,OperatingLeasesIncomeStatementLeaseRevenue,295.864,-3.0256149723856502,73.69663878523994
HYMCW,RevenueFromContractWithCustomerExcludingAssessedTax,0.0,-100.0,
CVI,Revenues,7496.0,1.3932097930474774,100.0
CVI,SalesRevenueGoodsNet,6017.8,11.77191679049034,80.28014941302027
STLY,Revenues,15.83,37.22260748959778,100.0
STLY,SalesRevenueGoodsNet,45.603,5.5185339441899215,288.0795957043588
STLY,PremiumsWrittenNet,7.131,18.98882029033873,45.04737839545167
BR,Revenues,4355.2,15.482724789860262,100.0
BR,RevenueFromContractWithCustomerExcludingAssessedTax,7322.2,8.18853427895981,168.12545922116092
VKTX,Revenues,0.0,,
VKTX,RevenueFromContractWithCustomerExcludingAssessedTax,0.0,,
AIXN,Revenues,0.456249,-37.533937116217935,100.0
AIXN,RevenueFromContractWithCustomerExcludingAssessedTax,1.489427,-61.05361476515577,326.45046893253465
KBH,Revenues,4183.174,-8.117582637471399,100.0
KBH,RevenueFromContractWithCustomerExcludingAssessedTax,5921.448,-13.60717538721731,141.55394922611396
KBH,InterestIncomeOperating,0.0,-100.0,0.0
CAVA,RevenueFromContractWithCustomerExcludingAssessedTax,1050.165,68.39822327699561,100.0
GLUE,RevenueFromContractWithCustomerIncludingAssessedTax,42.953,-73.06802435308207,
GTN-A,SalesRevenueNet,882.728,8.648126380828712,100.0
GTN-A,RevenueFromContractWithCustomerExcludingAssessedTax,3081.0,-14.487926727726894,349.03163828495303
NTGR,SalesRevenueNet,1406.92,5.919003115264798,100.0
NTGR,RevenueFromContractWithCustomerExcludingAssessedTax,696.38,3.746389107806082,49.49677309299747
OCFC,InterestAndDividendIncomeOperating,657.042,3.589615844256583,
OCFC,InterestIncomeOperating,85.863,7.526329630696404,
OCFC,InterestAndFeeIncomeLoansAndLeases,569.199,5.184970275769161,
OCFC,NoninterestIncome,40.196,-18.224356105301705,
OCFC,FeesAndCommissionsDepositorAccounts,15.925,24.921556322560402,
CARR,RevenueFromContractWithCustomerExcludingAssessedTax,21870.0,-1.8578352180936994,100.0
USO,Revenues,887.783606,2749.8514217066386,100.0
USO,RevenueFromContractWithCustomerIncludingAssessedTax,0.26795,-27.384823848238483,0.03018190448540452
USO,InterestIncomeOperating,16.490915,-48.14039217587916,1.857537680190053
TCBIO,InterestAndDividendIncomeOperating,1763.59,1.3871538367344827,
TCBIO,InterestAndFeeIncomeLoansAndLeases,1458.876,5.624111277472568,
TCBIO,NoninterestIncome,251.964,637.3620906616723,
TCBIO,FeesAndCommissionsDepositorAccounts,12.728,3.791894316235831,
TCBIO,OperatingLeasesIncomeStatementLeaseRevenue,0.779,-77.40063823614737,
AEE,Revenues,8878.0,12.322874493927126,100.0
AEE,RevenueFromContractWithCustomerIncludingAssessedTax,8878.0,12.322874493927126,100.0
COCP,RevenueFromContractWithCustomerExcludingAssessedTax,2.014,-69.31748933577087,100.0
RIG,Revenues,2852.0,-20.8876560332871,100.0
RIG,RevenueFromContractWithCustomerExcludingAssessedTax,4140.0,12.898827379329154,145.16129032258064
TRST,InterestAndDividendIncomeOperating,262.825,6.674648916308142,
TRST,InterestAndFeeIncomeLoansAndLeases,224.961,7.510298882654866,
TRST,NoninterestIncome,18.812,-5.775106436263461,
SAFT,Revenues,1276.969,10.731408681657248,100.0
SAFT,SalesRevenueNet,703.867,6.620990732521609,55.12013212536875
SAFT,InterestAndDividendIncomeOperating,69.291,18.272283480695048,5.426208467081033
SAFT,InterestIncomeOperating,57.295,22.414750875993505,4.48679646882579
SAFT,PremiumsEarnedNet,1157.307,10.499541219144481,90.62921652757427
WTFCN,Revenues,2387.097,15.31830568688898,100.0
WTFCN,RevenueFromContractWithCustomerExcludingAssessedTax,217.719,5.090938929971232,9.120659948045681
WTFCN,InterestAndDividendIncomeOperating,3768.628,5.888623618275556,157.87494182264064
WTFCN,InterestAndFeeIncomeLoansAndLeases,1203.736,21.880284071694284,50.426773608278175
WTFCN,NoninterestIncome,519.448,11.85863271164286,21.760657401018896
WTFCN,FeesAndCommissionsDepositorAccounts,35.56,7.630376222040619,1.4896755347604225
WTFCN,OperatingLeasesIncomeStatementLeaseRevenue,38.451,29.70046549281522,1.6107849827635827
CIX,SalesRevenueNet,110.513,-1.105165193113076,100.0
CIX,RevenueFromContractWithCustomerExcludingAssessedTax,158.582,6.975081286005317,143.49624026132673
HBT,InterestAndDividendIncomeOperating,264.485,4.590373976280959,
HBT,InterestAndFeeIncomeLoansAndLeases,217.455,2.6782130765925496,
HBT,NoninterestIncome,39.828,1.4700262413696465,
DE,Revenues,47393.0,4.007285974499089,100.0
DE,SalesRevenueGoodsNet,32101.3,31.34415685375973,67.73426455383706
CAC,RevenueFromContractWithCustomerExcludingAssessedTax,41.948,13.686378665510327,100.0
CAC,InterestAndDividendIncomeOperating,320.631,19.74164298331771,764.3534852674741
CAC,InterestAndFeeIncomeLoansAndLeases,273.258,19.07185498278792,651.4208067130733
CAC,NoninterestIncome,53.306,17.380485763988286,127.0763802803471
CAC,FeesAndCommissionsDepositorAccounts,7.719,0.5995047569399192,18.401354057404408
HGTY,Revenues,1439.883,10.919101050889813,100.0
HGTY,RevenueFromContractWithCustomerExcludingAssessedTax,590.335,2.042280301458895,40.99881726501389
HGTY,PremiumsEarnedNet,797.013,20.565909297189364,55.35262240057005
HGTY,PremiumsWrittenNet,939.032,34.57171396101709,65.21585434372098
HGTY,SubleaseIncome,0.984,-23.185011709601874,0.06833888586781009
AGIO,Revenues,94.387,119.44851317104927,100.0
AGIO,RevenueFromContractWithCustomerExcludingAssessedTax,66.048,78.3394086674767,69.97573818428386
AGIO,RoyaltyRevenue,4.927,,5.219998516744891
AGIO,SubleaseIncome,0.7,-88.52459016393442,0.7416275546420588
NNUP,Revenues,1.4045,-36.11553331817149,100.0
NNUP,RevenueFromContractWithCustomerIncludingAssessedTax,0.5155,-16.219730212904274,36.703453186187254
NNUP,LicenseAndServicesRevenue,0.6706,18.690265486725664,47.74652901388394
SHBI,RevenueFromContractWithCustomerExcludingAssessedTax,21.471,2.379362960137326,100.0
SHBI,RevenueFromContractWithCustomerIncludingAssessedTax,14.948,7.2156075168555445,69.61948674956918
SHBI,InterestAndDividendIncomeOperating,312.488,4.1172021550589575,1455.3956499464396
SHBI,InterestAndFeeIncomeLoansAndLeases,283.902,4.609182992929074,1322.257929299986
SHBI,NoninterestIncome,32.798,3.4180488112505523,152.7548786735597
SHBI,FeesAndCommissionsDepositorAccounts,3.879,6.918412348401323,18.06622886684365
SHBI,BrokerageCommissionsRevenue,4.019,16.29050925925926,18.718271156443574
SHBI,InvestmentBankingRevenue,6.377,3.5899935022742038,29.700526291276606
ACGLO,Revenues,19777.0,8.832269425489764,100.0
ACGLO,PremiumsEarnedNet,16863.0,6.283877473843439,85.26571269656672
ACGLO,PremiumsWrittenNet,16309.0,0.9095408984036629,82.46447894018304
IRIX,Revenues,40.921,-4.399121577422671,100.0
IRIX,RevenueFromContractWithCustomerExcludingAssessedTax,52.578,7.7329727071551515,128.48659612423938
IRIX,SalesRevenueGoodsNet,0.003,-99.92791926958193,0.007331199139805968
IBTA,RevenueFromContractWithCustomerExcludingAssessedTax,340.298,-7.903361560591176,100.0
DTGI,Revenues,30.364,-5.4169392268635335,100.0
DTGI,RevenueFromContractWithCustomerIncludingAssessedTax,30.364,-5.4169392268635335,100.0
MMEX,Revenues,0.0,,
ENS,Revenues,216.125,15.848690487676755,100.0
ENS,SalesRevenueNet,2581.891,9.07175678421595,1194.6285714285714
ENS,RevenueFromContractWithCustomerIncludingAssessedTax,3751.376,3.6985232388843476,1735.7436668594562
ENS,SalesRevenueServicesNet,2462.546,6.173604937228319,1139.4082128397918
MTH,RealEstateRevenueNet,3372.081,8.485819487407165,
LODE,Revenues,1.081437,-67.96716969384427,100.0
LODE,RevenueFromContractWithCustomerExcludingAssessedTax,1.66965,982.2557122022364,154.39179536117223
GOVX,RevenueFromContractWithCustomerIncludingAssessedTax,0.852282,-84.7573764106163,
ALIT,RevenueFromContractWithCustomerExcludingAssessedTax,2248.0,-3.1451960361912965,100.0
AUSI,Revenues,0.315,181.25,100.0
AUSI,SalesRevenueGoodsNet,0.076705,-90.55550220028911,24.35079365079365
NOC,Revenues,42367.0,4.951942132382085,100.0
NOC,SalesRevenueNet,27015.0,6.2119127186947125,63.76425047796634
NOC,SalesRevenueGoodsNet,17083.0,8.57378924621838,40.32147662095499
NOC,SalesRevenueServicesNet,9691.0,-0.10308215647871354,22.873934902164418
ESE,Revenues,799.855,10.102041799558686,100.0
ESE,SalesRevenueNet,726.467,19.633852730871713,90.82483700170656
ESE,RevenueFromContractWithCustomerExcludingAssessedTax,1248.018,38.96914884851022,156.03053053365923
BSX,Revenues,9553.0,14.01121852249672,100.0
BSX,SalesRevenueNet,9267.0,7.981822419016546,97.0061760703444
BSX,RevenueFromContractWithCustomerExcludingAssessedTax,20614.0,17.431924347727012,215.78561708363867
DFH,Revenues,4220.816,-8.480345400389382,100.0
WY,Revenues,6869.0,-3.130729093216754,100.0
WY,SalesRevenueNet,7625.0,12.03349985307082,111.00596884553792
SMR,RevenueFromContractWithCustomerExcludingAssessedTax,18.669,-61.93185293937725,100.0
CNX,Revenues,2943.4,205.13538477806307,100.0
CNX,SalesRevenueNet,1914.844,33.88701113275542,65.05551403139226
CNX,RoyaltyRevenue,29.214,221.84642503029636,0.9925256506081402
CNX,RentalIncomeNonoperating,22.467,-38.95500489077274,0.7633009444859686
CNX,OilAndGasSalesRevenue,1213.084,30.47337150822366,41.213698443976355
TRNO,Revenues,490.403,20.193573212486918,100.0
TRNO,RealEstateRevenueNet,142.61,17.700948309302344,29.080164680884906
EVC,Revenues,289.202,-45.72696649245118,100.0
EVC,RevenueFromContractWithCustomerExcludingAssessedTax,552.714,45.98003819102379,191.1169355675272
