ticker,tag,ltm_M,yoy_pct,share_of_total_pct
HY,RevenueFromContractWithCustomerExcludingAssessedTax,0.0,,0.0
AIT,Revenues,20.392,-15.28747092057162,0.4214329837442849
AIT,SalesRevenueNet,3073.274,18.487855017414965,63.51407570045771
AIT,RevenueFromContractWithCustomerExcludingAssessedTax,4838.729,7.542390944152391,100.0
FBK,InterestAndDividendIncomeOperating,879.57,20.635125274990536,
FBK,InterestAndFeeIncomeLoansAndLeases,263.764,14.304286779108669,
FBK,NoninterestIncome,47.253,-12.720724048762468,
FBK,FeesAndCommissionsDepositorAccounts,8.118,4.183778234086242,
FBK,SubleaseIncome,0.853,53.69369369369369,
MEI,SalesRevenueNet,930.5,12.67861467667716,95.12369658556533
MEI,RevenueFromContractWithCustomerExcludingAssessedTax,978.2,-8.433960497987457,100.0
ERAS,SubleaseIncome,2.913,51.956181533646316,
CDP,Revenues,776.704,3.857288224887913,100.0
CDP,RevenueFromContractWithCustomerExcludingAssessedTax,37.856,-36.060534405296764,4.873928806855636
CDP,OperatingLeasesIncomeStatementLeaseRevenue,416.734,-13.936342458737421,53.654159113381674
CDP,RealEstateRevenueNet,512.356,-0.32314106342786325,65.96541282135794
KTOS,Revenues,763.0,-9.607866366544249,53.91464104013567
KTOS,SalesRevenueNet,727.1,12.258761772425505,51.37789711701526
KTOS,RevenueFromContractWithCustomerExcludingAssessedTax,1415.2,21.821468537488165,100.0
KTOS,SalesRevenueGoodsNet,419.7,26.036036036036037,29.656585641605425
KTOS,SalesRevenueServicesNet,343.2,9.05624404194471,24.25098925946863
KTOS,SubleaseIncome,0.2,-33.33333333333333,0.014132278123233465
GEVO,Revenues,0.782,-28.256880733944957,0.44834565041652574
GEVO,RevenueFromContractWithCustomerExcludingAssessedTax,174.419,314.94742351429795,100.0
GEVO,RevenueFromContractWithCustomerIncludingAssessedTax,174.419,314.94742351429795,100.0
SFDL,InterestAndDividendIncomeOperating,78.652,1.7411326417095696,
SFDL,InterestAndFeeIncomeLoansAndLeases,44.152,6.902980557371492,
SFDL,NoninterestIncome,11.488,12.110861715624086,
SFDL,FeesAndCommissionsDepositorAccounts,1.064639,2.290154813158686,
EE,Revenues,1346.612,39.34111053854766,100.0
IZEA,SalesRevenueNet,23.499585,-11.917812845435858,78.74477736983911
IZEA,RevenueFromContractWithCustomerExcludingAssessedTax,29.842722,-19.1177209539444,100.0
CTSH,Revenues,21406.0,6.545219252401573,100.0
CTSH,SalesRevenueNet,15824.0,9.554140127388536,73.92319910305521
CTSH,RevenueFromContractWithCustomerExcludingAssessedTax,21406.0,6.545219252401573,100.0
KELYB,Revenues,4242.4,-5.2718544155409175,100.0
KELYB,RevenueFromContractWithCustomerExcludingAssessedTax,4126.7,-7.298499415940336,97.27277013011502
KELYB,SalesRevenueServicesNet,5454.6,4.54632575612374,100.0
TTI,Revenues,0.0,,0.0
TTI,SalesRevenueNet,903.461,31.10453262517867,100.0
TTI,RevenueFromContractWithCustomerIncludingAssessedTax,630.045,4.091666818111978,69.73682317222327
TTI,SalesRevenueGoodsNet,336.185,19.39532554612836,37.210792718224695
TTI,SalesRevenueServicesNet,604.306,48.280668004770064,66.88789001406812
TTI,SubleaseIncome,1.0,-9.090909090909092,0.11068546401006794
CASH,Revenues,831.867,0.7618913802104468,100.0
CASH,InterestAndDividendIncomeOperating,505.129,-4.247482636256104,60.72232700660082
CASH,InterestIncomeOperating,325.73,105.46381217909091,39.156499777007625
CASH,InterestAndFeeIncomeLoansAndLeases,446.816,-1.4195256480970766,53.71243239604407
CASH,NoninterestIncome,337.141,7.443997922130899,40.52823347963076
CASH,FeesAndCommissionsDepositorAccounts,2.248,269.7368421052631,0.27023550639705624
CASH,SubleaseIncome,1.485,8.870967741935484,0.17851411343399848
CORN,RevenuesNetOfInterestExpense,-39.411089,38.23522364006332,
ASPI,Revenues,26.927,511.19300098101394,100.0
JYNT,Revenues,120.79562,5.259040388939982,100.0
JYNT,RevenueFromContractWithCustomerIncludingAssessedTax,56.638235,6.75118832250358,46.8876561915076
JYNT,TechnologyServicesRevenue,1.137363,21.941891844079986,0.9415598015888325
JYNT,RoyaltyRevenue,7.722856,29.294389041229824,6.393324526170733
JYNT,AdvertisingRevenue,2.753776,47.544317795806485,2.279698551983921
JYNT,FranchiseRevenue,1.442415,-36.92455294692299,1.1940954481627728
PFBX,InterestAndFeeIncomeLoansAndLeases,15.675,6.960081883316274,
PFBX,NoninterestIncome,7.234,3.7281330656724982,
PFBX,FeesAndCommissionsDepositorAccounts,3.721,-0.8526512123634425,
SEVN,Revenues,30.128,-10.081776398257029,100.0
SEVN,InterestIncomeOperating,56.857,-9.42443407197362,100.0
HOVNP,Revenues,2918.084,-4.713633199191754,100.0
HOVNP,RealEstateRevenueNet,1851.253,27.97110225367028,63.44070287215858
DVLT,Revenues,41.876,1273.8845144356956,100.0
PREM,Revenues,33.205444,60.11017245570955,100.0
HRB,Revenues,928.418,-70.68751041892936,23.735393837814016
HRB,RevenueFromContractWithCustomerExcludingAssessedTax,3911.534,5.357949951166482,100.0
HRB,SalesRevenueServicesNet,2768.591,4.05654987860155,70.78018496068294
HRB,InterestIncomeOperating,91.943,-4.421181753919082,2.3505611864808027
AXIM,Revenues,0.09265,253.61245753978855,100.0
PTPI,RevenueFromContractWithCustomerExcludingAssessedTax,5.112043,-12.200234680340781,100.0
PTPI,InterestIncomeOperating,0.371769,-27.855411586401225,7.272415353313734
S,RevenueFromContractWithCustomerExcludingAssessedTax,1048.906,21.38219143999491,100.0
PTN,Revenues,9.18,55.53988861107454,100.0
BBW,Revenues,357.866,-1.7402334955135035,67.94403719715135
BBW,SalesRevenueNet,352.617,-4.376606753517231,66.94746794707494
BBW,RevenueFromContractWithCustomerExcludingAssessedTax,526.707,3.2619116237214967,100.0
BBW,FranchiseRevenue,2.451,6.6115702479338845,0.46534410972324275
ATO,Revenues,4881.241,8.810689448091102,100.0
ATO,RegulatedAndUnregulatedOperatingRevenue,2821.137,-2.781365529827889,57.795486844431565
CLBK,InterestAndDividendIncomeOperating,477.659,4.988768292736536,
CLBK,InterestAndFeeIncomeLoansAndLeases,410.215,6.708165659540042,
CLBK,NoninterestIncome,35.345,1113.3539306556816,
CLBK,FeesAndCommissionsDepositorAccounts,3.88,5.750885799945489,
GEO,Revenues,2186.219,26.674767013625733,80.01928908556192
GEO,RevenueFromContractWithCustomerExcludingAssessedTax,2732.115,12.77256522433655,100.0
GEO,RevenueFromContractWithCustomerIncludingAssessedTax,2350.098,-5.158515885487921,86.01753586507157
GEO,SalesRevenueServicesNet,2284.162,1.579755576595443,83.60416746732842
SOARW,RevenueFromContractWithCustomerExcludingAssessedTax,54.073,-16.16459169909611,100.0
ASFT,Revenues,0.0,,0.0
ASFT,SalesRevenueNet,0.000685,-60.69994262765347,100.0
ASFT,RevenueFromContractWithCustomerIncludingAssessedTax,0.0,,0.0
EVCM,RevenueFromContractWithCustomerExcludingAssessedTax,594.099,4.852225355891043,100.0
CBSH,Revenues,0.0,,
CBSH,InterestAndDividendIncomeOperating,1515.865,2.7565057236268142,
CBSH,NoninterestIncome,669.183,6.957359818685727,
CBSH,FeesAndCommissionsDepositorAccounts,93.228,4.0537523996606994,
CBSH,BrokerageCommissionsRevenue,22.71,22.637433848147747,
PLCE,Revenues,1656.07,11.506199240227797,86.51716269136412
PLCE,SalesRevenueNet,1914.152,2.3658319932531624,100.0
PLCE,RevenueFromContractWithCustomerExcludingAssessedTax,1181.93,-13.126343240358803,61.74692500909019
PLCE,RevenueFromContractWithCustomerIncludingAssessedTax,1522.598,-18.606678794248253,79.54425771830033
BJRI,RevenueFromContractWithCustomerExcludingAssessedTax,1409.271,3.021329136271228,100.0
BJRI,SalesRevenueGoodsNet,1052.489,4.468831237152185,74.68322274424153
FDMT,Revenues,3.065,-84.840991146941,3.4734026880623743
FDMT,RevenueFromContractWithCustomerExcludingAssessedTax,88.242,383560.8695652174,100.0
MTCH,Revenues,3519.953,2.000895997106845,100.0
MTCH,RevenueFromContractWithCustomerExcludingAssessedTax,3519.953,2.000895997106845,100.0
IIIV,Revenues,213.158,11.465654283801873,98.2335672908093
IIIV,RevenueFromContractWithCustomerExcludingAssessedTax,216.991,17.568241171179956,100.0
NRDY,RevenueFromContractWithCustomerExcludingAssessedTax,180.128,-2.156991618639971,100.0
NRDY,SubleaseIncome,1.008,67.44186046511628,0.5596020607567952
TREE,Revenues,1204.863,23.93427547807554,100.0
IBRX,Revenues,140.977,351.5309717506886,100.0
IBRX,RevenueFromContractWithCustomerExcludingAssessedTax,140.977,351.5309717506886,100.0
BCDA,Revenues,0.479,-16.84027777777778,100.0
BCDA,SalesRevenueNet,0.059,,12.31732776617954
BCDA,RevenueFromContractWithCustomerIncludingAssessedTax,0.0,-100.0,0.0
BCDA,SalesRevenueGoodsNet,0.389,-24.758220502901356,81.21085594989562
BCDA,RoyaltyRevenue,5.926,1061.9607843137255,100.0
ROK,Revenues,6666.0,5.62007827230523,75.71558382553386
ROK,SalesRevenueNet,6604.0,6.819358178053831,75.01135847342117
ROK,RevenueFromContractWithCustomerExcludingAssessedTax,8804.0,10.491967871485944,100.0
ROK,SalesRevenueGoodsNet,5885.5,6.758693246748535,66.85029532030894
ROK,SalesRevenueServicesNet,718.5,7.318894697535475,8.161063153112222
ROK,RentalIncomeNonoperating,13.0,8.333333333333332,0.14766015447523853
USAU,Revenues,17.402,-30.895083790008737,100.0
SIDU,Revenues,3.504756,-9.226376170847594,100.0
SIDU,RevenueFromContractWithCustomerExcludingAssessedTax,1.866315,-41.48193159809199,53.25092531405895
SMCIP,Revenues,2484.929,11.68109798464914,7.373631484626533
SMCIP,SalesRevenueNet,2336.316,3.1533001279969906,6.932646049700705
SMCIP,RevenueFromContractWithCustomerExcludingAssessedTax,33700.206,56.238495446394296,100.0
AVBC,InterestAndDividendIncomeOperating,133.132,6.561864664542878,
AVBC,InterestAndFeeIncomeLoansAndLeases,119.672,6.412000604654058,
AVBC,NoninterestIncome,17.583,18.42796524550414,
CBZ,Revenues,925.911,5.220626588830768,33.571936964261305
CBZ,RevenueFromContractWithCustomerExcludingAssessedTax,2757.991,52.08346199996471,100.0
COCHW,Revenues,0.234,10.377358490566039,100.0
YUM,Revenues,8486.0,9.666580511760145,100.0
YUM,SalesRevenueGoodsNet,6809.0,-38.82849699038721,80.23803912326184
YUM,FranchiseRevenue,2028.0,2.89193302891933,23.898185246288005
KNF,Revenues,3202.672,9.57225153495552,100.0
BCPC,Revenues,594.79,7.517299224156007,56.252843190198895
BCPC,RevenueFromContractWithCustomerExcludingAssessedTax,1057.351,9.621852398646407,100.0
HBUV,RevenueFromContractWithCustomerExcludingAssessedTax,2.414202,15.129431086923553,100.0
CCS,Revenues,4004.257,-8.011069206200721,100.0
CCS,RealEstateRevenueNet,1413.946,42.185149430835445,35.31107019354652
WYNN,Revenues,6717.66,10.666934644226842,92.09478812808212
WYNN,SalesRevenueNet,6717.66,10.666934644226842,92.09478812808212
WYNN,RevenueFromContractWithCustomerIncludingAssessedTax,7294.289,4.721016548969061,100.0
WYNN,CasinoRevenue,4784.99,12.73912347916725,65.59912830434878
WYNN,OccupancyRevenue,751.8,12.048909244556656,10.30669335969551
SFBS,InterestAndDividendIncomeOperating,990.811,3.155000432063483,
SFBS,InterestAndFeeIncomeLoansAndLeases,841.826,5.483652293114704,
SFBS,NoninterestIncome,29.785,-13.478576615831518,
SFBS,FeesAndCommissionsDepositorAccounts,5.702,6.479925303454716,
SFBS,SubleaseIncome,0.021,16.666666666666664,
HPQ,Revenues,57417.0,5.744226306677962,100.0
HPQ,SalesRevenueGoodsNet,67408.0,-1.3233399695514698,100.0
HPQ,SalesRevenueServicesNet,33974.0,19.006585400028023,59.17062890781476
LIPO,Revenues,0.470163,-7.302978683133414,100.0
CC,Revenues,6476.0,16.895306859205775,99.98456075343523
CC,SalesRevenueNet,6477.0,16.91335740072202,100.0
CC,RevenueFromContractWithCustomerExcludingAssessedTax,5820.0,0.5354983589566419,89.85641500694767
CC,RoyaltyRevenue,24.0,41.17647058823529,0.37054191755442334
RWAX,RevenueFromContractWithCustomerExcludingAssessedTax,1.143221,35903.977450673345,100.0
GKOS,SalesRevenueNet,159.254,39.2116926143168,28.88442710515481
GKOS,RevenueFromContractWithCustomerExcludingAssessedTax,551.349,36.296082052194805,100.0
GKOS,SalesRevenueGoodsNet,159.254,39.2116926143168,28.88442710515481
KOPN,Revenues,1.421842,7.509731392398172,3.614551523747255
KOPN,RevenueFromContractWithCustomerExcludingAssessedTax,39.336609,-22.628203471456846,100.0
KOPN,SalesRevenueGoodsNet,26.006472,36.37278775140163,66.11264331401824
KOPN,InterestIncomeOperating,0.771761,-29.247388126748735,1.9619408475194187
PFG,Revenues,15458.7,-1.9758660266450228,100.0
PFG,PremiumsEarnedNet,6177.2,-10.694097066604982,39.959375626669775
FSBW,RevenueFromContractWithCustomerExcludingAssessedTax,4.728,24.388318863456984,44.17040358744394
FSBW,RevenueFromContractWithCustomerIncludingAssessedTax,10.704,88.21874450501143,100.0
FSBW,InterestAndDividendIncomeOperating,199.791,6.985996947709443,100.0
FSBW,InterestAndFeeIncomeLoansAndLeases,184.59,6.598984771573605,100.0
FSBW,NoninterestIncome,22.552,4.547772472300774,100.0
FSBW,FeesAndCommissionsDepositorAccounts,3.346,-5.8790436005625875,31.2593423019432
LH,Revenues,14144.2,7.336803921866225,100.0
LH,SalesRevenueNet,10205.9,8.145424490314925,72.15607810975524
LBUYD,Revenues,4.481029,-31.652383312185517,100.0
CNFN,Revenues,0.121931,103.46300735851077,20.258862037167805
CNFN,RevenueFromContractWithCustomerIncludingAssessedTax,0.601865,115.63838135029516,100.0
CBIH,Revenues,0.123627,-64.05429059073583,100.0
PRAX,Revenues,0.0,-100.0,
CMG,Revenues,12138.59,5.6700389248678835,100.0
PRPO,Revenues,25.831,28.967996405212443,44.43278575728907
PRPO,SalesRevenueNet,1.979,39.85865724381625,3.404145523350821
PRPO,RevenueFromContractWithCustomerExcludingAssessedTax,26.296,31.420860612724272,45.232648146555434
PRPO,RevenueFromContractWithCustomerIncludingAssessedTax,58.135,29.86128174771595,100.0
PRPO,SalesRevenueServicesNet,3.265,151.15384615384616,5.616238066569192
BCRX,Revenues,25.186,-4.428338329601942,2.8435751414674684
BCRX,SalesRevenueNet,25.186,-4.428338329601942,2.8435751414674684
BCRX,RevenueFromContractWithCustomerIncludingAssessedTax,885.716,75.9170581050081,100.0
BCRX,RoyaltyRevenue,10.543,8.892790745713695,1.1903364058005048
MPLXP,Revenues,12912.0,5.740725575300958,100.0
MPLXP,RevenueFromContractWithCustomerExcludingAssessedTax,9615.0,1.4561570117125673,74.46561338289963
MPLXP,SalesRevenueGoodsNet,893.0,32.2962962962963,6.916047087980173
MPLXP,SalesRevenueServicesNet,1278.0,29.221435793731043,9.897769516728625
MPLXP,OperatingLeasesIncomeStatementLeaseRevenue,398.0,2.5773195876288657,3.0824039653035937
ATI,Revenues,3931.8,-10.912221869760277,78.14369472324356
ATI,SalesRevenueNet,5031.5,-2.9230175573991897,100.0
ATI,RevenueFromContractWithCustomerExcludingAssessedTax,4594.5,2.932610448964961,91.31471728112889
ATI,SalesRevenueGoodsNet,3638.2,12.186247301880975,72.30845672264732
POLA,Revenues,19.914141,-26.0286986113151,100.0
POLA,RevenueFromContractWithCustomerExcludingAssessedTax,6.309,-54.67021123724673,31.681004970287198
POLA,SalesRevenueGoodsNet,14.418726,-36.76411729862964,72.4044587210666
YYAI,Revenues,0.008931,,0.05591287583190828
YYAI,RevenueFromContractWithCustomerExcludingAssessedTax,15.973065,75.19958170762794,100.0
WSTRF,Revenues,0.411578,141.03987677963818,67.3077269017984
WSTRF,RevenueFromContractWithCustomerIncludingAssessedTax,0.611487,778.3208848032175,100.0
WSTRF,OperatingLeasesIncomeStatementLeaseRevenue,0.412213,591.40053673264,67.41157211845878
SPKLU,InterestIncomeOperating,5e-06,25.0,
AKR,Revenues,388.465,12.430719360953939,100.0
AKR,RealEstateRevenueNet,251.387,23.293590265482386,64.71290849883516
LCTC,Revenues,9.043716,4.409970472431855,100.0
LCTC,SalesRevenueNet,8.208176,0.7611180414265643,90.76109864573367
LCTC,SalesRevenueGoodsNet,7.869528,2.5901057836522576,87.01653170002243
LCTC,RoyaltyRevenue,0.274828,-27.849244436976907,3.0388835739645073
LCTC,OperatingLeasesIncomeStatementLeaseRevenue,0.091606,3.327467966071106,1.0129243333160838
WRBY,RevenueFromContractWithCustomerExcludingAssessedTax,890.57,12.008139918047425,100.0
OABIW,RevenueFromContractWithCustomerExcludingAssessedTax,28.939,8.207448399641041,100.0
NRXS,RevenueFromContractWithCustomerExcludingAssessedTax,4.28151,45.88041683915712,100.0
TPB,SalesRevenueNet,285.777,38.57332660938379,59.42495799577463
TPB,RevenueFromContractWithCustomerIncludingAssessedTax,480.904,25.22498125156237,100.0
TPB,SubleaseIncome,0.0,-100.0,0.0
CALC,NoninterestIncome,0.617,-32.123212321232124,
SINT,SalesRevenueNet,10.889,-20.413682210203188,100.0
SINT,RevenueFromContractWithCustomerExcludingAssessedTax,1.029,-59.945504087193456,9.449903572412527
RBLX,Revenues,1919.181,107.7294251990237,36.22770219673204
RBLX,RevenueFromContractWithCustomerExcludingAssessedTax,5297.551,38.11246978696601,100.0
RBLX,InterestIncomeOperating,183.684,20.128706525577805,3.467338020908152
RBLX,SubleaseIncome,10.317,22.748364069006545,0.1947503667260589
ANET,SalesRevenueNet,1783.2,45.87147407738256,18.364761738019958
ANET,RevenueFromContractWithCustomerExcludingAssessedTax,9709.9,30.57083305318362,100.0
ANET,SalesRevenueGoodsNet,1549.06,44.74098534052058,15.95340837701727
ANET,SalesRevenueServicesNet,234.14,53.819875572373654,2.411353361002688
AGTX,Revenues,0.0,-100.0,
KRYS,RevenueFromContractWithCustomerExcludingAssessedTax,417.304,25.148149036731365,100.0
SRTS,Revenues,22.532,-42.939627228525126,81.98821046503166
SRTS,SalesRevenueNet,20.587827,39.001983299771965,74.91385998107852
SRTS,RevenueFromContractWithCustomerExcludingAssessedTax,27.482,-34.26459683785012,100.0
VST,Revenues,19445.0,7.413135944318622,100.0
VST,RevenueFromContractWithCustomerExcludingAssessedTax,18337.0,15.67625536209942,94.30187708922602
CADL,RevenueFromContractWithCustomerExcludingAssessedTax,0.125,0.0,100.0
LNT,Revenues,4418.0,8.337420304070623,100.0
LNT,RevenueFromContractWithCustomerExcludingAssessedTax,4418.0,8.337420304070623,100.0
LNT,RegulatedAndUnregulatedOperatingRevenue,130.0,-9.722222222222223,2.942507922136713
MTDR,Revenues,3353.956,-10.11163563056416,93.37436959641643
MTDR,RevenueFromContractWithCustomerExcludingAssessedTax,3591.945,-2.914842688283761,100.0
MTDR,OilAndGasSalesRevenue,691.046,69.99692500707249,19.23876896778765
UPWK,RevenueFromContractWithCustomerExcludingAssessedTax,790.561,2.5245949261698315,100.0
NHI,Revenues,401.462,17.056600692784084,100.0
NHI,RevenueFromContractWithCustomerExcludingAssessedTax,103.183,87.25137921022068,25.701809884870798
NHI,InterestIncomeOperating,28.298,12.338229456133385,7.048736866752021
NHI,InterestAndFeeIncomeLoansAndLeases,22.395,-7.197911486822477,5.578361090215264
NHI,OperatingLeasesIncomeStatementLeaseRevenue,295.864,-3.0256149723856502,73.69663878523994
HYMCW,RevenueFromContractWithCustomerExcludingAssessedTax,0.0,-100.0,
CVI,Revenues,7496.0,1.3932097930474774,100.0
CVI,SalesRevenueGoodsNet,6017.8,11.77191679049034,80.28014941302027
STLY,Revenues,15.83,37.22260748959778,100.0
STLY,SalesRevenueGoodsNet,45.603,5.5185339441899215,100.0
STLY,PremiumsWrittenNet,7.131,18.98882029033873,45.04737839545167
BR,Revenues,4355.2,15.482724789860262,59.47939143973123
BR,RevenueFromContractWithCustomerExcludingAssessedTax,7322.2,8.18853427895981,100.0
VKTX,Revenues,0.0,,
VKTX,RevenueFromContractWithCustomerExcludingAssessedTax,0.0,,
AIXN,Revenues,0.456249,-37.533937116217935,30.63251841144279
AIXN,RevenueFromContractWithCustomerExcludingAssessedTax,1.489427,-61.05361476515577,100.0
KAYS,Revenues,0.025557,-85.48376103329585,100.0
KAYS,SalesRevenueGoodsNet,1.076886,26.238605671843352,100.0
KAYS,SalesRevenueServicesNet,1.066702,9.171650016835757,100.0
HYEX,Revenues,5.191461,54.702388987574544,100.0
HYEX,SalesRevenueNet,0.128105,-21.287250384024578,2.4676097923108737
KBH,Revenues,4183.174,-8.117582637471399,70.64444372389997
KBH,RevenueFromContractWithCustomerExcludingAssessedTax,5921.448,-13.60717538721731,100.0
