ticker,total_ltm_M,RevenueFromContractWithCustomerExcludingAssessedTax_M,RevenueFromContractWithCustomerExcludingAssessedTax_yoy,Revenues_M,Revenues_yoy,SalesRevenueNet_M,SalesRevenueNet_yoy,SalesRevenueGoodsNet_M,SalesRevenueGoodsNet_yoy,SalesRevenueServicesNet_M,SalesRevenueServicesNet_yoy,OilAndGasSalesRevenue_M,OilAndGasSalesRevenue_yoy,RevenueFromContractWithCustomerIncludingAssessedTax_M,RevenueFromContractWithCustomerIncludingAssessedTax_yoy,InterestAndDividendIncomeOperating_M,InterestAndDividendIncomeOperating_yoy,InterestIncomeOperating_M,InterestIncomeOperating_yoy,SubleaseIncome_M,SubleaseIncome_yoy,RentalIncomeNonoperating_M,RentalIncomeNonoperating_yoy,OccupancyRevenue_M,OccupancyRevenue_yoy,InterestAndFeeIncomeLoansAndLeases_M,InterestAndFeeIncomeLoansAndLeases_yoy,NoninterestIncome_M,NoninterestIncome_yoy,FeesAndCommissionsDepositorAccounts_M,FeesAndCommissionsDepositorAccounts_yoy,BrokerageCommissionsRevenue_M,BrokerageCommissionsRevenue_yoy,PremiumsEarnedNet_M,PremiumsEarnedNet_yoy,PremiumsWrittenNet_M,PremiumsWrittenNet_yoy,RevenuesNetOfInterestExpense_M,RevenuesNetOfInterestExpense_yoy,FeesAndCommissionsCreditAndDebitCards_M,FeesAndCommissionsCreditAndDebitCards_yoy,OperatingLeasesIncomeStatementLeaseRevenue_M,OperatingLeasesIncomeStatementLeaseRevenue_yoy,LicensesRevenue_M,LicensesRevenue_yoy,FranchiseRevenue_M,FranchiseRevenue_yoy,RegulatedAndUnregulatedOperatingRevenue_M,RegulatedAndUnregulatedOperatingRevenue_yoy,RoyaltyRevenue_M,OilAndGasRevenue_M,OilAndGasRevenue_yoy,TechnologyServicesRevenue_M,TechnologyServicesRevenue_yoy,MaintenanceRevenue_M,MaintenanceRevenue_yoy,RealEstateRevenueNet_M,RealEstateRevenueNet_yoy,RoyaltyRevenue_yoy,CasinoRevenue_M,CasinoRevenue_yoy,LicenseAndServicesRevenue_M,LicenseAndServicesRevenue_yoy,InvestmentBankingRevenue_M,InvestmentBankingRevenue_yoy,SubscriptionRevenue_M,SubscriptionRevenue_yoy,PrincipalTransactionsRevenue_M,PrincipalTransactionsRevenue_yoy,AdvertisingRevenue_M,AdvertisingRevenue_yoy,HealthCareOrganizationRevenue_M,HealthCareOrganizationRevenue_yoy
UNH,449713.0,,,449713.0,9.670850637838155,,,26939.0,2.064863226490869,15987.0,18.159645232815965,,,,,,,,,,,,,,,,,,,,,,,353256.0,11.312217194570136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,39331.0,,,39331.0,-7.738681679568379,,,,,,,,,39331.0,-7.738681679568379,,,,,7.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLSKW,378.968,,,378.968,125.02968980095956,,,,,,,,,6.323079,9.140728159613085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACHC,3371.066,3371.066,6.800400580785111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899.363,0.5521526009539988
PAYD,14.625971,21.65699,15.181040459107573,14.625971,20.667815925526707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBCP,,,,,,,,,,,,,,2.767,0.43557168784029043,41.661,4.8286447586935735,41.489,4.979631082209458,,,,,,,30.808,6.638975424022153,6.019,34.955156950672645,2.536,-0.8600469116497262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTGN,56.936161,,,56.936161,-36.67503875245107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLNK,111.064,103.581,-3.3642139438551313,111.064,-29.221631680240634,2.500657,-18.849464417375412,0.477259,-51.807646207643785,1.224583,9.42110375133919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHS,10484.523,17760.291,10.42160154334042,,,10484.523,5.592082801656114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11278.942,7.338880457047668
FHN-PF,3469.0,,,3469.0,8.985234055922087,,,,,,,,,,,1727.345,6.535219294133901,4176.0,-2.7253668763102725,,,,,,,,,811.0,21.77177177177177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,584.703,5076.906,-1.1156588405640153,,,584.703,543.8467637148458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTX,0.02,,,0.02,0.0,,,,,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,23.52941176470588,,,,,,,,,,,,,,,,,,,,,
STQN,0.043671,0.043671,-25.90349180494757,,,,,,,,,,,,,,,0.043671,-20.580854004510073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAKE,193.318,,,193.318,8.820814194361883,,,97.37,9.681779780343565,,,,,193.3,8.84009009009009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INGR,6532.0,7198.0,-2.214373047140334,,,6532.0,4.99919627069603,5832.0,2.261967385586533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRL,1905.808,4027.044,0.11055047274186303,1905.808,7.531397986940333,1221.904,6.9035176820236615,566.587,1.5818518226346625,1339.221,10.263609215824951,,,,,,,,,2.008,20.023909145248055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFA-PC,,,,,,,,,,,,,,,,756.485,3.964328465076776,,,,,,,,,,,-596.58,-436.40464644186306,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.566,6.967213114754098,,,,,,,,,,,,,,,
EVER,346.935,716.741,24.48671922356133,346.935,39.437163147931564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UE,486.394,,,486.394,7.252180240570666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.298,12.659073851901764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGN,6064.721,14919.6,5.920188560028965,6064.721,21.81655009702587,,,3848.127,12.76717950401075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.889,134.4604113834883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJT,1807.344,1785.691,21.402241367119725,1807.344,21.43558319307405,,,,,,,,,,,,,,,1.264,56.24227441285537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.387,-1.2665815197460768,,,,,,,,
ISTR,,,,,,,,,,,,,,,,162.786,14.174095401081521,,,,,,,,,144.134,13.567348225190088,10.432,-22.542322542322545,1.494,45.18950437317784,,,,,,,93.627,7.078158237837096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NX,1221.502,1819.207,26.44349161182164,1221.502,13.930246635495628,,,894.927,3.6845184648805214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMPA,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,14302.392,20987.0,6.025959410653893,14302.392,18.896176273422785,13981.153,21.678680937812874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRJN,2049.3,2569.5,2.554380363200958,2049.3,1.596351197263398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.1,11.035098155859608,,,,,,,,,,,,,,,,,,,,,,,,
INTT,66.801,,,66.801,66.06010888209411,,,,,,,,,121.074,-5.042234300369404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,21042.0,,,21042.0,36.441447283102065,23271.0,36.16734932709187,5520.0,16.89961880559085,17751.0,43.52360931435964,,,22169.0,-1.7200868909872764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIAV,814.5,1365.7,30.589022757697453,,,814.5,-2.7346548841652734,724.5,-3.4257531324980004,90.0,3.211009174311927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAVE,12.678,12.632,3.202614379084967,12.678,-21.962329188723377,,,,,,,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTB-PH,1678.0,1678.0,6.810948440483769,,,,,,,,,,,,,10462.0,-3.4959874550318237,,,,,,,,,8226.0,-1.9079418077748627,2820.0,14.727420667209113,428.311,1.767278965388609,134.0,8.064516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONX,43.865,31.702,-8.449809402795426,43.865,5.302957557134627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAML,,,,,,,,,,,,,,,,644.279,44.0946766206986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVHHL,72.347,,,72.347,0.9572849946274822,,,,,,,,,71.618,0.7087212082009169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUR,1024.917,1738.38,13.810631177034393,1024.917,-15.440774872738372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYBT,,,,,,,,,,,,,,24.568,4.606999914842885,474.065,10.892397660818713,,,0.075,-26.47058823529412,,,,,,,98.546,3.781791374861777,6.461,3.3264033264033266,2.2,2.564102564102564,,,,,,,5.979,5.729442970822282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FN,4235.001,,,4235.001,29.79270562101887,677.854,5.660112666045247,,,,,,,4235.001,29.79270562101887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN,1454.283,1393.038,21.12920995128008,1454.283,17.2714297234094,420.196,35.19036864016884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRL,1027.034,2884.775,36.95643401247184,1027.034,43.246040291671086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNTY,461.573,579.771,1.652683901848881,461.573,5.35045454441708,,,,,,,,,579.771,1.652683901848881,,,0.103,11.956521739130435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.871,11.767662437679867,,,,,,,,,,,,
PEBO,87.118,87.118,2.7080557880713503,,,,,,,,,,,,,516.585,-0.22019411849920323,157.104,-7.637496693024487,,,,,,,442.446,-1.140210345682819,105.233,4.5160201020995965,9.209,-11.689681626390486,,,,,,,,,10.701,2.61795166858458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUS,2279.099,1441.277,-14.172306028579118,,,2279.099,3.2295541664383096,,,,,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTC,1269.869,2997.86,27.748990062556462,,,1269.869,7.220210814991439,,,225.719,-19.017601515466804,,,,,,,,,4.756,6.804401527060409,,,,,,,,,,,,,,,,,,,,,,,347.999,-10.709731384336697,,,,,,,,153.337,-13.233138867040509,496.826,-13.547365490359853,,,,,,,,,,482.027,72.61733382035911,,,,,,
USLM,144.435,369.307,9.493398796870322,144.435,-0.28237275965866726,144.844,3.9933372582243223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.232,6.692160611854685,,,,,,,,,,,,,,,,,,,,,
SBAC,2854.329,243.748,42.27478082207772,2854.329,6.266111197980656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.434,7.224183743815354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKTX,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRD,1.15,11.983,-12.218885063365322,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXN,15348.0,18438.0,14.885662658109538,,,15348.0,11.508282476024412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOGO,765.509,906.503,58.84221666952868,,,765.509,23.42738749778301,143.42,83.53766220470426,622.089,14.76217005984489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVO,1246.2,1246.2,-10.531983631272885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETD,589.837,593.092,-4.7890272328566565,589.837,-21.0058070080516,,,755.209,-3.7011865065955996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEG,5091.1,3951.2,-8.299294467137022,5091.1,-4.0826707863898415,4012.3,6.37626597380561,,,,,,,4654.3,10.624390939557436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLMN,4126.413,3966.075,0.8923692621411978,4126.413,-2.2903122229546953,4123.83,-2.089492563338174,,,,,,,,,,,,,6.536,-6.987334566671411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNBK,,,,,,,,,,,,,,,,50.019,-1.7482174075310848,5.279,115.29363784665578,,,,,,,36.614,-18.00510592556098,11.032,24.754042745674546,,,,,,,,,,,,,0.531,0.3780718336483932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNPS,3121.058,8679.38,39.510354400901676,3121.058,14.53928246381492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.037,6.728150640595751,,,,,,,,,,341.84,34.2876672506855,,,,,,,,,,,,,,,,,
VLYPN,,,,,,,,,,,,,,,,3250.456,-1.9053939334130656,,,,,,,,,2886.321,-4.170064277935668,272.668,23.167404462914444,24.883,17.04139228598307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLY,72249.0,,,72249.0,47.43490327320219,,,21678.5,-1.4842013896778474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESCA,193.216,240.464,-3.6930532470913353,193.216,9.918591884219568,,,155.561,-9.379478277079377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAL,131.125,,,131.125,-81.3362730334232,,,2880.458,3.3823998633272283,,,,,2810.231,4.949199053219435,,,,,0.682,543.3962264150944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZD,187.989,3592.0,-3.9315324953196042,187.989,122.92316753304237,,,950.0,4.856512141280353,2957.0,-2.1508934480476505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBIN,4441.4,,,4441.4,-2.0099282956425815,5446.9,4.699753959710903,,,,,,,5512.8,-21.529329708339855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIVK,86.536628,,,86.536628,-22.13037075270489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELA,291.146423,161.722336,-12.620442864234144,291.146423,54.2299226804618,61.994918,28.283194875104932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RH,2505.057,2848.626,7.599387634153334,,,2505.057,6.300303192967791,,,,,,,3425.912,4.840249162648861,,,,,4.741,0.2537534362444491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOI,513.367,,,,,513.367,7.953400834831614,,,434.32,11.799547468215948,,,967.905,-4.825936297916191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGEM,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SREA,13185.0,12165.0,3.0757498729028976,13185.0,-21.142344497607656,11207.0,10.055975645683983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13555.0,1.5584026372967708,,,,,,,,,,,,,,,,,,,,,,,,
TRGP,16561.5,14035.4,-10.330111229659538,16561.5,1.1043551518259405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CACI,4467.86,9162.866,9.577773193533824,4467.86,2.6005272105445782,,,,,,,,,,,,,,,0.379,-68.44296419650291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALV,15.1,59.805,407.16587516960647,15.1,79.89039790326423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,-3.4482758620689653,,,,,,,,,,
RNAC,1.775,0.0,-100.0,1.775,-94.80584086852193,,,,,,,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSGE,1018.6,934.818,4.4186046511627906,1018.6,4.5071665281582485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWIN,200.285,,,,,200.285,30.40491708282602,,,,,,,363.548,10.676514104445351,,,,,0.115,17.346938775510203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATROB,886.811,886.811,8.639475283233368,,,,,651.127,4.015725515943571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDZIP,14.991,,,14.991,31.028756227602482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVR-PC,,,,,,,,,,,,,,,,301.082,3.1777635371081767,761.69,22.874431555123223,,,,,,,5.71,-50.511353787484836,-459.49,19.77645165007455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDN,,,,,,,,,,,,,,,,5.619605,103.30450933602302,0.269462,-77.81818720632737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCHB,,,,,,,,,,,,,,,,880.115,9.092272566134746,,,,,,,,,635.67,13.502365860191054,228.944,271.37424865075263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUOL,1098.813,1098.813,35.452913781073796,,,,,,,,,,,,,,,46.627,8.236031477053785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC,1761.136,,,1761.136,9.859657483915319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.805,-0.9619565217391305,,,,,,49.859,36.93389360358134,,,,,,,,
CDNA,50.793,412.82,19.167140560185437,50.793,11.258843887586796,,,14.274,-0.7509386733416771,35.808,15.027304850626406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0692,437.5565610859729,,,,,0.6,,,,,,,,,476.9230769230769,,,0.711,404.2553191489362,,,,,,,,,,
ULBI,187.858,,,187.858,8.416101572644639,73.238,3.121611917601836,,,,,,,187.858,8.416101572644639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVS,407905.0,,,407905.0,7.63800928857927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135722.0,8.29603032116497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INUV,82.842616,,,,,82.842616,18.320369420977624,,,,,,,67.428826,-27.86672396920631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXPE,1257.411,2061.454,10.476030212639618,1257.411,3.001972535232035,1054.236,11.32375923970433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUIK,11.743,14.5,-20.795324192931666,,,11.743,0.8762133837299201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKR-PD,20672.107,2006.791,12.081486756307685,20672.107,34.828555929852726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635.792,66.34633861560451,,,,,,,,,,,,,,,,60.694,-12.627760343189474,,,,,,,,,,,,,,,,,,,,,
TPICQ,992.66,918.457,3.1984593102626877,,,992.66,26.07095412391952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVST,2808.1,2808.1,12.149047485921962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTCT,223.907,827.11,-53.34332153627286,,,223.907,147.80260522151022,174.066,113.71689564993186,,,,,311.373,11.791949850823432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLK,25638.0,25638.0,22.3478883321403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIX,2865.332,2826.289,1.7772832277312935,2865.332,-60.865454769941486,1787.922,9.397187855648152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISBA,5.746,5.746,2.7171969967822664,,,,,,,,,,,,,98.531,8.0016661003387,,,,,,,,,83.548,6.314101748403024,16.799,14.778628040448211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORI,9421.6,,,9421.6,13.112589142075059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7919.0,9.45858155832308,8148.1,7.7320746235109015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KUST,11.819253,14.943678,34.451924753524985,11.819253,-32.070947471316266,,,10.080018,-35.43577062009988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IR,7781.3,7781.3,6.861035197824685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGC,1.166,,,1.166,-5.6634304207119746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNEX,152343.0,4254.8,79.41387307611217,152343.0,23.821165898726132,,,27356.0985814,15.136026815656475,,,,,2765.8,-22.74733255125412,,,2126.1,37.35383422701725,,,,,,,,,,,,,469.3,19.20243840487681,,,,,2626.9,38.06170179219004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,23.240306248456406,,,,
ATEC,92.634,,,92.634,-9.665906032414721,,,,,,,,,787.083,22.548013670369706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGR,89450.0,,,89450.0,13.893911227685962,,,,,,,,,,,3686.0,21.730515191545575,,,,,,,,,,,,,,,,,83220.0,12.369867267989036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRT,661.775,,,661.775,3.2824392931331285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.513,18.846751653621236,,,,,,,,,,,,,,66.579,142.87381899098966,,,,,,,,,,,,,,,
RMBS,303.909,,,,,303.909,-19.915411676350843,32.604,7.607511799069276,,,,,721.155,19.117071373945564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.071,,,,,,,,,-27.272825429731363,,,,,,,,,,,,,,
KROS,32.704,33.182,-84.54588217760453,32.704,-84.51456494564188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SURG,62.369474,62.369474,55.80890447529566,62.369474,55.80890447529566,,,,,,,0.002008,17.152858809801632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HESM,1629.4,,,1629.4,7.063538997305999,,,,,,,,,1624.9,7.028059544197076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FXE,5.599073,,,5.599073,37.94686786591907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDC,1149.0,1689.0,-0.8220786846741044,1149.0,-47.34188817598534,,,747.0,-19.068255687974,1409.0,0.7147962830593281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.0,17.996870109546165,727.0,48.97540983606557,,,,,,,,,,,,,,,,,
VUZI,6.091324,,,6.091324,14.242149341112365,1.548222,27.696100466254876,4.952685,91.71025871886204,0.9183,134.9915553508368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCC,1057.001,,,1057.001,11.875635055038103,,,,,,,,,1057.001,11.875635055038103,,,4.882,-59.99344423502417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIN,3500.0,3565.0,6.864508393285372,3500.0,4.540023894862605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPF,154.017,995.334,20.72351584161538,,,154.017,34.511488982628975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
