ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
7516.T,KOHNAN SHOJI,japan,Small Cap,117310.226432,,,7.661885357875487,0.3076426052230103,,4.31857047257225,15.6,,,,,,,,307839228928.0,87.10519271948608
2813.T,WAKOU SHOKUHIN CO,japan,Nano Cap,9606.51264,,,4.767453915625696,,0.9205777777777778,-3.0721345306010996,10.100000000000001,,,,,,,,9768512768.0,87.08029978586724
SAGCV.HE,Saga Furs Oyj C,finland,Micro Cap,50.400996,,,-0.4311525314414705,,0.0866788321167883,11.4345458569906,7.3999999999999995,,,,,,,,-1337004.0,87.06423982869379
CVG.TO,CLAIRVEST GROUP,canada,Small Cap,1053.522816,,,9.055504088809796,,0.0797347790507365,4.82216647123853,147.70000000000002,,,,,,,,854875808.0,87.02756959314775
WCU.V,WORLD COPPER LTD,canada,Nano Cap,3.943966,,,0.2017154555228577,,,498.2025707118165,,,,,,,,,-633771.0,87.01873661670236
HOMI.BR,HOME INVEST BELGIUM,belgium,Small Cap,376.828384,,,27.605271548715223,,0.0524799127182044,3.67405312015986,11.600000000000001,,,,,,,,830449384.0,86.99277301927195
0236.HK,SAN MIGUEL HK,hk,Nano Cap,448.284704,,,1.735150279432537,,,14.93972455504527,4.2,,,,,,,,169520712.0,86.9767130620985
4008.T,SUMITOMO SEIKA CHEMICALS CO,japan,Small Cap,84218.290176,,,4.199023918844735,,,3.3693691501809204,5.1,,,,,,,,83934289920.0,86.90444325481798
YGR.TO,YANGARRA RESOURCES LTD,canada,Micro Cap,154.169008,,,2.204272286641598,0.0372156888235294,,,-8.0,,,,,,,,154169008.0,86.84689507494647
STGN.SW,STARRAGTORNOSGR N,switzerland,Micro Cap,178.644064,,,7.58188248461108,0.0490860478012045,0.1933218308227114,22.82369706949792,-6.4,,,,,,,,149037064.0,86.811295503212
NDT.MI,NEODECORTECH,italy,Micro Cap,56.014404,,,3.3703467364580857,,0.0081900079491255,10.98021144704137,11.1,,,,,,,,84993404.0,86.80165952890792
5MZ.SI,KingsmenCreative,singapore,Nano Cap,113.328264,,,1.8511778774289984,0.494375280000159,4.484126666666667,20.01078565890676,-2.1999999999999997,,,,,,,,34676264.0,86.7850642398287
APRE,"Aprea Therapeutics, Inc.",us,Nano Cap,7.782911002337337,-0.7610319110742713,0.6194531274259529,,,,,,,,,,,,,-6816435.997662663,86.77248394004282
1612.HK,VINCENT MED,hk,Micro Cap,573.373376,,,3.2185105391241646,,0.1176948051948051,9.03444878473045,15.0,,,,,,,,499918368.0,86.71118843683084
BPCR.L,BIOPHARMA CREDIT PLC ORD USD0.0,uk,Small Cap,1066.9856,,,,,,,,,,,,,,,1066985600.0,86.68308351177728
4120.T,SUGAI CHEMICAL INDUSTRY CO,japan,Nano Cap,3090.883328,,,3.727800332994924,,,36.98780984851201,10.7,,,,,,,,3671883328.0,86.63302997858672
7823.T,ARTNATURE INC,japan,Micro Cap,26386.366464,,,1.418226370435999,,,10.12407338329309,6.6000000000000005,,,,,,,,6471366656.0,86.59288008565309
6161.T,ESTIC,japan,Micro Cap,10127.350784,,,4.264957662439708,,0.2590208630952381,-5.38763824456463,31.1,,,,,,,,7442350848.0,86.56879014989293
SKSBF,Skanska AB,sweden,Large Cap,10641.866752,,,1.2922728597591244,,4.693206486486487,52.30755063677008,-10.0,,,,,,,,10641866752.0,86.5610278372591
4243.T,NIX INC,japan,Nano Cap,2041.703424,,,-0.3976574097664543,,0.0943822254047322,17.173159817358467,6.6000000000000005,,,,,,,,-187296640.0,86.54577087794434
0722.HK,UMP,hk,Micro Cap,381.14896,,,1.8445935908293136,,2.3039215686274512,24.58097432562848,-1.0,,,,,,,,150291952.0,86.42853319057815
7607.T,SHINWA CO LTD (WHOLESALE),japan,Micro Cap,39210.754048,,,2.237439537240659,,0.493956261682243,11.75984843942371,9.2,,,,,,,,14160754688.0,86.42050321199143
5DO.SI,Sakae,singapore,Nano Cap,12.090564,,,-102.21036579572448,,,27.05415562086268,-5.3,,,,,,,,43030564.0,86.41247323340471
M3C.F,Mitsubishi Chemical Group CorpR,japan,Large Cap,7616.016896,,,4.206165163783312,,,1477.6129101696783,-10.100000000000001,,,,,,,,1276529095168.0,86.37874732334046
FFM1.HM,Franconofurt AG               I,germany,Micro Cap,39.0,,,,,3.209242682926829,,52.6,,,,,,,,89755970.0,86.33297644539614
AKN.F,Aisin Corp.                   R,japan,Large Cap,9129.618432,,,0.208202216295278,,0.6402439024390243,594.0404298377582,4.2,,,,,,,,102733638656.0,86.29282655246253
7241.T,FUTABA INDUSTRIAL CO,japan,Small Cap,90160.037888,,,2.889406545441328,0.0254320120318754,0.2909766666666666,7.2827443397447,-2.9000000000000004,,,,,,,,122427039744.0,86.20985010706637
IPO.L,IP GROUP PLC ORD 2P,uk,Small Cap,592.779904,,,11.316746406504064,0.019881167521528,,6.75208449711547,,,,,,,,,695979904.0,86.203426124197
RCF0.F,TELEPERFORMANCE SE ADR,france,Large Cap,4093.34912,,,5.032347131471151,,0.9745294186046513,25.67732429331608,-2.1,,,,,,,,8066349056.0,86.18442184154175
VOLVF,Volvo AB,sweden,Large Cap,67510.607872,,,1.2597847996813023,0.0009967370325033,,44.22323587517645,-9.1,,,,,,,,67510607872.0,86.10385438972162
CRZK.SG,CR Capital Real Estate AG,germany,Micro Cap,1.998343,,,-0.1395908512330946,,,,,,,,,,,,-1754657.0,86.0872591006424
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,us,Small Cap,773.5009249476394,0.0980671632276905,0.0747873565353043,,,,,,Parent,Parent,-11.63278436484262,0.0,,,,773500924.9476395,86.00401498929337
0162.HK,CENTURY GINWA,hk,Nano Cap,93.125272,,,22.694441661446422,,,,189.7,,,,,,,,5711896120.0,86.00294432548179
PHAR.L,PHAROS ENERGY PLC ORD 5P,uk,Micro Cap,118.437568,,,1.4623844485981308,,,49.84693707996436,-31.6,,,,,,,,78237568.0,86.00026766595289
IDVA.F,INDUSTRIVAERDEN AB            N,sweden,Large Cap,20385.6384,,,0.5055209561192925,,0.091488122923588,119.49711294790748,59.3,,,,,,,,20385638400.0,85.88731263383298
1100.HK,MAINLAND HOLD,hk,Nano Cap,673.788224,,,1.6659027786797913,,0.0325807263219058,7.91815916331598,8.6,,,,,,,,447353216.0,85.88329764453961
1F0.SI,$ Shopper360,singapore,Nano Cap,6.96343,,,5.008502490685963,,,-72.43010987401324,9.0,,,,,,,,6612821.0,85.83297644539614
ALDEV.PA,DEVERNOIS,france,Nano Cap,3.050391,,,3.887374608439285,,,28.24637890683522,-8.0,,,,,,,,10548391.0,85.8110278372591
GIMB.BR,GIMV,belgium,Small Cap,1818.428672,,,7.459947447684326,,,,-16.2,,,,,,,,1740136704.0,85.79791220556746
1581.HK,PROGRESSIVE P,hk,Nano Cap,159.774992,,,3.2598876287796297,,,29.78156932093603,-25.2,,,,,,,,194598992.0,85.73875802997858
9535.T,HIROSHIMA GAS CO,japan,Micro Cap,27356.760064,,,4.6515794739349365,,,35.06857008489351,-3.8,,,,,,,,42724759552.0,85.72243040685225
ARE,"Alexandria Real Estate Equities, Inc.",us,Mid Cap,8248.916444635906,,,,,,,,"Reportable Segment, Aggregation before Other Operating Segment",Other income,23.25829226055682,0.138556055867349,,,,20100409444.635902,85.69084582441114
BCBP,"BCB Bancorp, Inc.",us,Micro Cap,171.1874382841644,0.0745425967725279,,,,,,,,,,,,,,168923438.28416443,85.64748394004283
CNNE,"Cannae Holdings, Inc.",us,Small Cap,647.3138896655416,-0.0516662766785176,,,,,,,,,,,ContractWithCustomerLiability,5.65816534803751,0.0270464919479066,536113889.6655417,85.6161670235546
6804.T,HOSIDEN CORP,japan,Small Cap,127266.455552,,,2.455725328813718,,0.265610061728395,17.67895161880024,8.0,,,,,,,,59045457920.0,85.60546038543897
9110.T,NS UNITED KAIUN KA,japan,Small Cap,181690.466304,,,4.889575983449685,,0.1601532823779193,9.796950152693901,0.8999999999999999,,,,,,,,179667464192.0,85.60546038543896
PHL.NZ,Promisia Healthcare Limited Ord,nz,Nano Cap,28.190756,,,21.92221254047689,,,4.2859794182178,48.0,,,,,,,,74469756.0,85.60117773019272
3440.T,NISSO GROUP CO LTD,japan,Nano Cap,6003.414528,,,4.233994304160702,,,35.950374140148,-22.7,,,,,,,,8421414400.0,85.59341541755889
1303.HK,HUILI RES,hk,Nano Cap,513.166464,,,-3.801397902197472,,,48.72607419646191,,,,,,,,,-240282560.0,85.5926124197002
1472.HK,SANG HING HLDGS,hk,Nano Cap,118.0,,,-15.405819829238544,,,17.00190677966101,48.1,,,,,,,,88414000.0,85.56852248394004
CTPCF,CITIC LIMITED,hk,Large Cap,50326.155264,,,2.831205458851703,,,-803.8498993094868,-1.7999999999999998,,,,,,,,915807154176.0,85.55299785867237
SWI1.F,SWIRE PACIFIC LTD.            R,hk,Large Cap,5333.0432,,,5.534019770941547,,0.0035645870050195,145.50557310317683,5.4,,,,,,,,80448045056.0,85.51124197002142
7438.T,KONDOTEC INC,japan,Micro Cap,36632.559616,,,4.31942151956177,,36.92792666666667,-0.14399758180414002,11.700000000000001,,,,,,,,28080560128.0,85.40604925053533
4761.T,SAKURA KCS,japan,Micro Cap,15522.106368,,,5.14745653281097,,0.2965078694817658,1.05816824151272,7.3999999999999995,,,,,,,,10511106240.0,85.3923982869379
0197.HK,HENG TAI,hk,Nano Cap,58.578924,,,1.0374523966919849,,,64.1869079056488,-33.6,,,,,,,,-76899084.0,85.36456102783724
1540.HK,LEFTFIELD PRINT,hk,Nano Cap,201.96208,,,2.4278883282355004,,,20.98983135844115,0.6,,,,,,,,124621080.0,85.25107066381156
TLPFY,Teleperformance,france,Large Cap,4748.05248,,,5.440796425295082,0.0749497754673451,0.972884069767442,22.13670831203618,-2.1,,,,,,,,8721052416.0,85.23286937901499
ACCO,ACCO Brands Corporation,us,Small Cap,344.3200220427639,0.0275836002532149,1.5009448156708391,9.587216333412648,,,,,Product and services transferred at a point in time,Australia/N.Z.,3.205699020480845,0.4500276277265819,ContractWithCustomerLiability,-10.013109804544738,0.0020176854125944,1139920022.042764,85.1512312633833
2356.HK,DAHSING BANKING,hk,Small Cap,18794.907648,,,,0.1656371357678261,0.2178233870967741,,27.700000000000003,,,,,,,,751561216.0,85.1217880085653
SHJ.F,AGC Inc.                      R,japan,Large Cap,7603.697664,,,1.82622395591856,,0.0834327645611156,526.8242913662486,7.7,,,,,,,,590496716800.0,85.08431477516059
ZWM.SW,ZWAHLEN I,switzerland,Nano Cap,10.0386,,,-11.99546568627451,,,25.82655948040563,-6.1,,,,,,,,19576600.0,85.06263383297645
PFG.AX,PRIME FIN. FPO [PFG],australia,Nano Cap,60.323012,,,6.295773399588592,,0.0466128029832193,11.887398792354729,31.3,,,,,,,,82045392.0,85.01686295503212
ABEO.PA,ABEO,france,Micro Cap,74.121344,,,8.141194835680752,0.1030913367371358,0.1465201530612244,36.357106530610125,11.799999999999999,,,,,,,,194216344.0,84.9767130620985
ERCB.DE,Telefonaktiebolaget L.M.Erics.N,sweden,Large Cap,37340.479488,,,1.0409947148238434,0.006484849382716,,78.96557692965852,-10.299999999999999,,,,,,,,37340479488.0,84.95476445396146
5WA.SI,$ OUE Healthcare,singapore,Micro Cap,124.407624,,,7.338627481105191,,,27.95246696456481,2.5,,,,,,,,592300624.0,84.90819057815845
1008.HK,LITU HOLDINGS,hk,Micro Cap,308.87328,,,2.549978568417337,,,15.56576858963002,-38.9,,,,,,,,260095264.0,84.89721627408993
N0X0.F,Nexi S.p.A.                   A,italy,Large Cap,3869.306112,,,5.531155338129496,,,17.01209376943707,3.5000000000000004,,,,,,,,7688305920.0,84.87874732334046
4102.T,MARUO CALCIUM CO,japan,Nano Cap,3038.718464,,,4.179908101341281,,0.0193481118625479,3.22504375318134,12.9,,,,,,,,2804718336.0,84.87580299785867
8366.T,SHIGA BANK,japan,Small Cap,497688.838144,,,,,0.4445818749999999,,74.2,,,,,,,,492642828288.0,84.84716274089935
AX8.AX,ACCELERATE FPO [AX8],australia,Nano Cap,7.078321,,,-1.821067540061749,,,-37.10610185664086,145.79999999999998,,,,,,,,4694408.0,84.84421841541754
7239.T,TACHI-S CO LTD,japan,Small Cap,74818.748416,,,2.1252838986044145,,,7.59435300949902,10.4,,,,,,,,35551750144.0,84.7299250535332
H07.SI,Stamford Land,singapore,Micro Cap,697.296704,,,4.714561821769155,,5.73170731707317,9.13554812959506,-0.0,,,,,,,,229391720.0,84.70262312633832
0212.HK,NANYANG HOLD,hk,Micro Cap,974.874048,,,0.8731861053519345,,,36.42348842175764,60.099999999999994,,,,,,,,198786056.0,84.56156316916488
AOUT,"American Outdoor Brands, Inc.",us,Micro Cap,121.88502244327547,-0.0493933615824322,1.6435620805369129,7.504155357310836,,,,,United States,Europe,24.37168549688724,1.2831598157631046,,,,98170443.15273286,84.55139186295503
NS8U.SI,HPH Trust USD,singapore,Mid Cap,1829.3312,,,2.805534682853396,0.7149405052590321,,287.7526387785875,-0.7000000000000001,,,,,,,,17439824128.0,84.53961456102783
LEH.F,Lampetia AG                   I,germany,Micro Cap,6.39,,,,,,,,,,,,,,,5952010.0,84.47912205567451
NN6.DE,NanoRepro AG                  I,germany,Micro Cap,20.811906,,,-5.961654769478477,,,,37.0,,,,,,,,13522124.0,84.4764453961456
CIM,Chimera Investment Corporation,us,Small Cap,1105.912461789236,0.0448717718313817,2.0,,,,,,,,,,,,,1105912461.789236,84.42130620985009
0611.HK,CNE TECH CORP,hk,Micro Cap,926.018496,,,10.81810706762142,,0.0358886046511627,,61.6,,,,,,,,7927649408.0,84.38570663811562
IIPR,Innovative Industrial Propertie,us,Small Cap,1641.87136,0.0635421563179145,-0.0864100052682738,9.560025470344389,0.5367386877421755,,9.52219106861088,-3.8,,,,,,,,1918735352.0,84.35840471092078
AEMD,"Aethlon Medical, Inc.",us,Nano Cap,3.454987874884844,-1.1903539894103352,6.810119598391885,,,,,,,,,,ContractWithCustomerLiabilityCurrent,-180.66291995219143,,-1571470.1251151562,84.22617773019272
0247.HK,TST PROPERTIES,hk,Mid Cap,43297.411072,,,11.729414877477389,,,9.65993114240675,30.9,,,,,,,,44067410944.0,84.17692719486081
7296.T,F.C.C. CO LTD,japan,Small Cap,161529.61024,,,3.109804335795852,,0.0586340503744043,1.7772283036742598,5.0,,,,,,,,94015606272.0,84.12526766595289
3284.T,HOOSIERS HOLDINGS CO LTD,japan,Micro Cap,48100.356096,,,7.392164189987313,,0.0945818573551262,4.5854651961369095,88.6,,,,,,,,116271353856.0,84.0813704496788
4224.T,LONSEAL CORP,japan,Micro Cap,9216.495616,,,0.785379867768595,,,7.78224190499088,4.6,,,,,,,,1520495424.0,84.05085653104925
DLX.DE,Delignit AG                   I,germany,Micro Cap,26.630174,,,4.048796692813228,2.595065221753171,0.0265609666149068,4.3418792532110295,8.4,,,,,,,,19098174.0,83.98340471092077
5928.T,ALMETAX MANUFACTURING CO,japan,Nano Cap,2902.563584,,,1.4296864152388122,,1.0137607826086956,14.3594222120579,12.8,,,,,,,,1259982592.0,83.94967880085653
6894.T,PULSTEC INDUSTRIAL CO,japan,Nano Cap,3020.676608,,,1.919101434298441,,,5.76443673377166,4.5,,,,,,,,861676544.0,83.87740899357601
ALDEL.PA,DELFINGEN,france,Micro Cap,76.70112,,,3.5416964316918884,0.1491067122768287,,50.439451210099676,-7.8,,,,,,,,202677120.0,83.86215203426124
N0XA.F,Nexi S.p.A.                   A,italy,Large Cap,4116.707072,,,5.70914164028777,,,15.989721213761399,3.5000000000000004,,,,,,,,7935706880.0,83.85733404710922
1770.T,FUJITA ENGINEERING CO,japan,Micro Cap,16035.344384,,,2.892549385083624,,0.0633610181818181,9.51725774921779,16.5,,,,,,,,8174344192.0,83.83966809421841
48P.F,Chicago Atlantic BDC Inc.     R,australia,Large Cap,188.110128,,,,,,,,,,,,,,,188110128.0,83.79737687366166
CRWOF,CHINA RAILWAY GROUP LIMITED,hk,Large Cap,13379.93216,,,6.725515916142909,,,298.68064048539986,-5.4,,,,,,,,385434324992.0,83.77355460385438
UNC.TO,UNITED CORP LTD,canada,Small Cap,1702.953984,,,,,,,,,,,,,,,1702953984.0,83.72751605995718
FSF.NZ,Fonterra Shareholders' Fund Uni,nz,Micro Cap,769.062656,,,,0.0,,,8.4,,,,,,,,769062656.0,83.69726980728052
9820.T,MT GENEX CORPORATION,japan,Nano Cap,3799.218944,,,3.537863310861423,,2.044508813559322,0.18424839692522998,22.0,,,,,,,,1889219008.0,83.6654175588865
0865.HK,JIANDE INT'L,hk,Micro Cap,221.843616,,,-29.207406584688616,,,,113.6,,,,,,,,220895616.0,83.50321199143468
FF24.F,Fast Finance 24 Holding AG    I,germany,Nano Cap,1.967138,,,1.5385118728451783,,,,,,,,,,,,1862164.0,83.45503211991435
8159.T,TACHIBANA ELETECH CO LTD.,japan,Small Cap,66369.875968,,,6.042696115534814,,0.1156265151515151,8.15053528593027,14.799999999999999,,,,,,,,49658875904.0,83.4389721627409
ACU.AX,ACUMENTIS FPO [ACU],australia,Nano Cap,17.836402,,,5.531781916957703,,0.144927536231884,16.88050650574034,-2.3,,,,,,,,14255402.0,83.43790149892934
NTD.AX,NTAWHOLDNG FPO [NTD],australia,Micro Cap,31.864446,,,20.99288718400201,,,126.48305261607248,-12.3,,,,,,,,166914446.0,83.39239828693789
EXL1V.HE,Exel Composites Plc,finland,Micro Cap,3.511658,,,5.735277028520893,,,-27.05986744722863,15.7,,,,,,,,25940658.0,83.3222698072805
WBE.V,WestBond Enterprises Corporatio,canada,Nano Cap,7.837676,,,8.794339545802675,,0.1774193548387097,17.42304734209477,10.299999999999999,,,,,,,,13388696.0,83.3201284796574
CGO.TO,"COGECO INC., SV",canada,Small Cap,614.148736,,,3.749432541160688,,1.547585,56.0330245473305,-5.3,,,,,,,,5277363856.0,83.28640256959315
PBB.F,Deutsche Pfandbriefbank AG    I,germany,Small Cap,486.26272,,,,,,,-41.6,,,,,,,,19292263424.0,83.24812633832977
ELEAV.HE,Elecster Oyj A,finland,Nano Cap,10.194876,,,6.640926419753087,,,37.76284282417952,8.200000000000001,,,,,,,,13447876.0,83.2411670235546
4341.T,SEIRYO ELECTRIC CORPORATION,japan,Nano Cap,2786.442752,,,4.566624113879003,,,16.80457937504398,8.3,,,,,,,,2566442752.0,83.2293897216274
7162.T,ASTMAX CO LTD,japan,Nano Cap,4246.148608,,,1.349170749661705,,,7.05933879552055,37.7,,,,,,,,3988148736.0,83.15069593147751
ALEMV.PA,EMOVA GROUP,france,Nano Cap,15.127267,,,5.2440822035352666,0.037672731900827,,15.14318481983559,,,,,,,,,30557267.0,83.14427194860815
8104.T,KUWAZAWA HOLDINGS CORPORATION,japan,Micro Cap,9032.43776,,,0.9224595609167672,,,23.49448855764936,5.2,,,,,,,,1529437952.0,83.10974304068522
K03.SI,Khong Guan,singapore,Nano Cap,24.909082,,,4.877962968439615,,,13.06227182519211,-0.1,,,,,,,,19463082.0,83.06209850107066
NEXI.MI,NEXI,italy,Large Cap,4103.809536,,,5.699862837410072,,,16.03997403450646,3.5000000000000004,,,,,,,,7922809344.0,83.00214132762312
0225.HK,POKFULAM,hk,Micro Cap,604.8848,,,10.495864774404067,,,13.057113685118221,1.9,,,,,,,,874903800.0,82.97243040685224
SFPI.PA,GROUPE SFPI,france,Micro Cap,182.105728,,,2.5197373985056326,,0.042676865033061,15.01414826446316,-1.6,,,,,,,,108925728.0,82.89373661670236
IMDA.PA,IMMOB.DASSAULT,france,Small Cap,376.862464,,,21.95902032782852,,,4.94938546068626,25.8,,,,,,,,714041464.0,82.88088865096361
MDRX,Veradigm Inc.,us,Small Cap,515.711968,,,4.676899568890521,,,23.52572899762527,5.0,,,,,,,,241921984.0,82.87446466809422
7902.T,SONOCOM CO LTD,japan,Nano Cap,4202.52288,,,-0.6080899047619047,,0.1431819692058346,4.72335322538446,19.6,,,,,,,,-306477312.0,82.78051391862955
7923.T,TOIN CORP,japan,Nano Cap,5929.1648,,,4.015664409343716,,,,5.7,,,,,,,,7220164608.0,82.63731263383298
SONY.BA,SONY GROUP CORPORATION CEDEAR E,japan,Large Cap,12259227.07456,,,4.353071114294764,,,-2.30652884492841,15.4,,,,,,,,11720017051648.0,82.59983940042827
16A.F,Clarivate PLC                 R,uk,Large Cap,1327.013504,,,5.820681344476153,,,35.675973949998316,-1.4000000000000001,,,,,,,,5430113440.0,82.58538543897215
SXP.TO,SUPREMEX INC.,canada,Micro Cap,88.565368,,,7.968676357945888,0.5338662755558414,,30.41962180973493,6.6000000000000005,,,,,,,,193503368.0,82.57253747323341
SHJ.AX,SHINE CORP FPO [SHJ],australia,Micro Cap,115.185472,,,8.73395522329333,0.2718186498615521,,-4.30696676747567,8.4,,,,,,,,221973472.0,82.57066381156316
STND.V,STANDARD URANIUM LTD,canada,Nano Cap,17.616612,,,,,,-12.783570416377449,,,,,,,,,14579664.0,82.53747323340471
COL.MC,"COLONIAL SFL, SOCIMI. S.A.",spain,Mid Cap,3404.008448,,,25.444755216348685,,2.552655641025641,,7.000000000000001,,,,,,,,8378569504.0,82.52168094218416
DTCX,Datacentrex Inc. Common Stock,us,Micro Cap,65.61114740715266,-0.9663926151545428,-0.1152011660951395,,,,,,,,,,,,,26691661.407152653,82.50856531049249
1850.HK,HSC RESOURCES,hk,Nano Cap,311.04,,,-178.7289655172414,,,-20.44230709876543,-1.0,,,,,,,,259157000.0,82.4622591006424
HCO.PA,HIGH CO,france,Micro Cap,73.078104,,,0.0071580174927113,0.3534374400000101,,35.4509416390989,40.699999999999996,,,,,,,,49104.0,82.44004282655246
8044.TWO,PCHOME ONLINE INC.,taiwan,Small Cap,5907.65312,,,168.5006832287458,,,40.19637063592521,7.1,,,,,,,,11761010688.0,82.43361884368308
NWL.MI,NEWPRINCES,italy,Small Cap,654.286144,,,3.6229578180604953,,,125.23870901352909,122.50000000000001,,,,,,,,835356224.0,82.38383297644539
SKUFF,SKF AB,sweden,Large Cap,12157.874176,,,1.2540355583092244,,,39.4415183656528,-8.7,,,,,,,,12157874176.0,82.37339400428266
4767.TWO,CHERNG TAY TECHNOLOGY CO LTD,taiwan,Nano Cap,840.351232,,,7.717540813774872,,,19.51380443742837,-23.400000000000002,,,,,,,,432074240.0,82.34662740899357
WRG.TO,WESTERN ENERGY SERVICES CORP,canada,Nano Cap,100.872512,,,4.041548186528497,,,16.076480776051262,-19.900000000000002,,,,,,,,187204512.0,82.3228051391863
1312.HK,KONTA CHINA,hk,Nano Cap,167.657152,,,-21.310656335078534,,,140.4544913180918,5.2,,,,,,,,305275152.0,82.2473233404711
ALU10.PA,U10 CORP,france,Nano Cap,22.367836,,,6.100791489361702,,0.0850207684319833,21.1123463172745,-5.7,,,,,,,,37275836.0,82.20396145610279
NEXXY,NEXI S.P.A.,italy,Large Cap,4572.816384,,,6.037277835971223,,,14.39484835435719,3.5000000000000004,,,,,,,,8391816192.0,82.20155246252676
SCA1.F,SVENSKA CELLULOSA AB          N,sweden,Large Cap,6433.45664,,,1.5995664931018123,,,58.11805803979119,-5.1,,,,,,,,6433456640.0,82.17103854389723
LIC.NZ,Livestock Improvement Corporati,nz,Micro Cap,170.325264,,,3.5414462397869952,,,11.542180847581129,5.2,,,,,,,,135669264.0,82.09448608137045
4958.T,T.HASEGAWA CO,japan,Small Cap,125835.853824,,,6.376084223000337,2.2342128518645548,0.4405250381679388,3.1095072581402197,8.9,,,,,,,,89564852224.0,82.07682012847965
CTA.V,CENTAURUS ENERGY INC,canada,Nano Cap,2.099828,,,,,,-10.69135186310497,20.200000000000003,,,,,,,,6073828.0,82.06745182012848
0GFE.L,EMBRACER GROUP AB EMBRACER GROU,sweden,Large Cap,0.0,,,,,,,36.8,,,,,,,,-3159000064.0,82.04737687366166
7565.T,MANSEI  CORP,japan,Micro Cap,9904.533504,,,1.131979879350348,,,24.33229057205681,8.799999999999999,,,,,,,,1951533312.0,82.01498929336188
