ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
SVB.TO,SILVER BULL RESOURCES INC,canada,Nano Cap,28.096942,,,-87.84552340059,,,33.56394087299607,,,,,,,,,27128191.0,89.01017130620986
5184.T,NICHIRIN CO LTD,japan,Micro Cap,55019.884544,,,2.781562886336878,,1.294355714285714,,13.600000000000001,,,,,,,,35003883776.0,89.0026766595289
067170.KQ,Autech Corporation,korea,Micro Cap,,,,,,,,,,,,,,,,,89.0
EVH,"Evolent Health, Inc.",us,Small Cap,464.53503930778646,-0.2304037997541704,,,,,,,Evolent Health Services Segment,Specialty Technology and Services Suite,4.41079969022129,3.209654977452309,RevenueRemainingPerformanceObligation,-4.089243155406827,0.0169706591853324,777813039.3077865,88.97189507494647
ECF-R.BK,East Coast Furnitech Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,88.95503211991434
ANTX,AN2 Therapeutics Inc. Common Stock,us,Nano Cap,132.95387673567626,-0.5689549049503373,2.0,,,,,,,,,,,,,113012876.73567627,88.94539614561027
SEG.AX,SPORTS ENT FPO [SEG],australia,Nano Cap,80.049312,,,5.612787996516847,,,24.82063805870061,28.000000000000004,,,,,,,,83793312.0,88.92960385438971
BLSTF,Blackstone Minerals Limited,us_x,unknown,,,,,,,,,,,,,,,,,88.8923982869379
CNE.L,CAPRICORN ENERGY PLC ORD 799/12,uk,Small Cap,221.790624,,,1.7476147994825355,0.0117209608621706,,26.60166554200235,,,,,,,,,135090624.0,88.86563169164882
ALNSC.PA,NSC GROUPE,france,Nano Cap,28.356272,,,2.560004208311415,,0.0093924804469273,19.154492522853488,12.0,,,,,,,,19466272.0,88.85278372591006
8032.TWO,KORYO ELECTRONICS CO,taiwan,Nano Cap,2220.058368,,,14.04948677987794,,0.4549894470046083,4.96382228451391,42.199999999999996,,,,,,,,2154053376.0,88.85251605995717
MXG.TO,MAXIM POWER CORP.,canada,Micro Cap,279.697376,,,13.640113105924597,,,1.30131717789157,-22.900000000000002,,,,,,,,243121376.0,88.8514453961456
9537.T,HOKURIKU GAS CO,japan,Micro Cap,21851.318272,,,1.4103552437198112,,0.927495054054054,11.03995196066127,1.7999999999999998,,,,,,,,13690318080.0,88.83163811563169
108670.KS,"LG Hausys, Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,88.81932548179871
ETC.BK,Earth Tech Environment Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,88.78158458244111
TUSK,"Mammoth Energy Services, Inc.",us,Micro Cap,156.554608,-0.1453646630604925,2.0,-2.638626758455552,,,-22.98806560839141,89.4,United States,Other,375.0,4.753241967340044,RevenueRemainingPerformanceObligation,-7.481610636598333,0.0,35262608.0,88.74518201284796
W9C.SG,,canada,Large Cap,,,,,,,,,,,,,,,,,88.74304068522484
EBBGF,ENBRIDGE INC,canada,Large Cap,54266.34183120728,0.0287828660024318,1.1981269369473395,,,,,,,,,,RevenueRemainingPerformanceObligation,-10.166038208823416,1.054060363566015,54266341831.20728,88.73768736616702
AZZ,AZZ Inc.,us,Mid Cap,4120.451817626953,0.1872427922663237,0.0729588352333094,12.606628690729076,,,,,United States,Electrical/Utility,49.20986471926254,2.6167346772221323,RevenueRemainingPerformanceObligation,,0.004115197973556,4471230817.626953,88.71654175588864
PSTC.BK,Power Solution Technologies Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,88.65872591006423
AWE.V,THUNDERSTRUCK RESOURCES LTD,canada,Nano Cap,8.198165,,,,,,-10.6245726940114,,,,,,,,,7715160.0,88.63222698072805
BKA.SI,Sin Heng Mach,singapore,Nano Cap,75.03784,,,3.863030873493976,,,16.65659619200126,-22.2,,,,,,,,41040840.0,88.63008565310491
JMT.BK,JMT Network Services Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,88.61054603854389
AGL,"agilon health, inc.",us,Micro Cap,35828.35166687012,-0.417749269248544,,,,,,,Medical services revenue,Medical services revenue,-6.700142950196685,0.0499025359898763,,,,35689626666.87012,88.61054603854389
CLIQ.DE,Cliq Digital AG               N,germany,Micro Cap,21.439706,,,0.7230429838087895,,,141.9090168493915,-74.3,,,,,,,,-7502294.0,88.5404175588865
4100.T,TODA KOGYO CORP,japan,Micro Cap,10134.311936,,,15.383642855893584,,,38.695275305960344,-30.5,,,,,,,,27921312768.0,88.52649892933619
036570.KS,NC,korea,Large Cap,5403725.266944,,,16.91594268512059,0.0405867142857142,,5.08463694023783,54.7,,,,,,,,3680380878848.0,88.47028907922912
MG.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,88.36937901498928
RBF.BK,R&B Food Supply Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,88.29255888650964
HSD.L,HANSARD GLOBAL PLC ORD 50P,uk,Micro Cap,73.734328,,,-203.62760666666668,,0.0327153798618684,6.42577226715892,187.7,,,,,,,,-1221765640.0,88.27061027837259
FSS,Federal Signal Corporation,us,Mid Cap,6869.464064,0.1695913936045684,0.1272704338912479,15.55831379426644,0.7821728241296908,0.4921765769230769,2.07366977500502,34.9,Environmental Solutions,Exports From U.S. To Other Regions,33.18112633181127,0.3066731355531198,ContractWithCustomerLiability,-11.428916611046148,0.0097549554328169,7380864064.0,88.26472162740899
ADVN.SW,ADVAL TECH N,switzerland,Micro Cap,33.142002,,,7.365331223628692,,,40.82282054053343,2.4,,,,,,,,20947002.0,88.25133832976445
0124.HK,GD LAND,hk,Micro Cap,412.480384,,,16.564741799907505,,,1092.6703869631774,-28.7,,,,,,,,15521262720.0,88.14293361884367
BYFC,Broadway Financial Corporation,us,Micro Cap,18.57981837541771,-0.0069965040507224,-0.7433056292778321,,,,,,,,,,,,,8072818.375417709,88.12633832976445
ICN.BK,Information and Communication Networks Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,88.12633832976445
PACO.BK,President Automobile Industries Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,87.98179871520342
HTRO.ST,HEXATRONIC GROUP AB,sweden,Small Cap,,,,,,,,,,,,,,,,,87.97216274089936
AMMJ,"American Cannabis Company, Inc.",us_x,micro,,,,,,,,,,,,,,,,,87.9504817987152
0687.HK,TYSAN HOLDINGS,hk,Micro Cap,1161.282304,,,2.6199756605897995,,,25.679307001650482,-34.0,,,,,,,,218731288.0,87.91541755888652
2HRA.F,H&R GmbH & Co. KGaA           I,germany,Small Cap,166.381184,,,3.891330970731828,0.20985914,,42.45920500241181,-13.200000000000001,,,,,,,,314038192.0,87.89561027837259
PTTGC.BK,PTT Global Chemical Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,87.88302997858672
CTZ.V,NAMSYS INC,canada,Nano Cap,32.22232,,,6.393094854572532,,,6.77314668838246,9.9,,,,,,,,21035200.0,87.88276231263384
009190.KS,"Daiyang Metal Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,87.82441113490364
3219.TWO,AETHERTEK TECHNOLOGY CO LTD,taiwan,Micro Cap,6668.443648,,,22.39968387521468,0.1041357092337783,,2.61015171136975,53.300000000000004,,,,,,,,6009588608.0,87.78211991434688
122310.KQ,GENORAY,korea,Nano Cap,56545.8944,,,8.95947965560618,,,9.50406551178364,18.4,,,,,,,,73910985728.0,87.76070663811562
ITD.BK,Italian-Thai Development Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,87.76017130620984
ADB.BK,Applied DB Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,87.74330835117772
NBEN.SW,NEBAG N,switzerland,Micro Cap,54.311592,,,,,,0.78003973810968,32.7,,,,,,,,26907024.0,87.73474304068522
REKA.HE,Reka Industrial Oyj,finland,Nano Cap,24.642882,,,2.504620164126612,0.0389758175310446,,-5.29311060289133,22.1,,,,,,,,4272882.0,87.6745182012848
4058.T,TOYOKUMO INC,japan,Micro Cap,22835.357696,,,8.721107674196091,,0.257228786407767,,28.999999999999996,,,,,,,,19040357632.0,87.60412205567451
000727.SZ,"TPV Technology Co., Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,87.59154175588864
AXA.DE,AXA S.A.                      A,france,Large Cap,82385.805312,,,6.153843258886057,,0.1963065217391304,13.13499933030793,3.2,,,,,,,,73673809920.0,87.58297644539614
EASON.BK,Eason & Co Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,87.5819057815846
6564.T,MIDAC HOLDINGS CO LTD,japan,Small Cap,63138.598912,,,11.8195924688448,5.144219737318666,4.376439,-6.01276414969428,15.299999999999999,,,,,,,,69735598592.0,87.57119914346896
AMIH,American International Holdings Corp.,us_x,micro,,,,,,,,,,,,,,,,,87.53854389721627
CAZ.BK,CAZ (Thailand) Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,87.49277301927195
015230.KS,DaechangForging,korea,Micro Cap,166664.142848,,,1.3445153431382766,,,-3.42892892876902,12.8,,,,,,,,61826300928.0,87.485278372591
PRDA.JK,PT Prodia Widyahusada Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,87.46627408993577
ELDN,"Eledon Pharmaceuticals, Inc.",us,Micro Cap,293.42283628292535,-0.6679052008615688,2.0,,,,,,,,,,,,,270614836.28292537,87.45182012847965
BGRIM.BK,B.Grimm Power Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,87.4301391862955
TEP.PA,TELEPERFORMANCE,france,Large Cap,4193.357312,,,5.094739167154316,0.0755334243264876,0.9983389534883722,25.06494080512069,-2.1,,,,,,,,8166357248.0,87.4154175588865
0831.HK,CR ASIA,hk,Micro Cap,273.747936,,,2.9334068941624807,,0.1298219584569732,51.17171148278538,-1.0,,,,,,,,270952928.0,87.35117773019272
UBI.PA,UBISOFT ENTERTAIN,france,Mid Cap,718.334656,,,3.07677107773386,,,44.92857212223936,-39.900000000000006,,,,,,,,1167634624.0,87.32949678800857
1455.HK,FOURACE IND GP,hk,Nano Cap,291.512256,,,0.8267511312217195,,,9.87179763721495,-49.7,,,,,,,,25214256.0,87.31798715203425
QIIWI.ST,Qiiwi Games AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,87.30728051391863
CCP-R.BK,Chonburi Concrete Product Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,87.2759635974304
OCE.JO,Oceana Group Ltd,southafrica,Small Cap,8825.01632,,,7.1458299656634665,0.0964545969580095,0.9090544488188976,22.793159344548382,-6.0,,,,,,,,10683016256.0,87.26338329764454
ALMET.PA,METHANOR,france,Nano Cap,6.610052,,,,,,,398.7,,,,,,,,5691614.0,87.24919700214133
038540.KQ,Sangsangin,korea,Small Cap,116689.616896,,,,,,,,,,,,,,,116689616896.0,87.23019271948607
7637.T,HAKUDO CO LTD,japan,Micro Cap,37711.183872,,,7.454387789041777,6.741296472983937,3.9943009090909096,9.02649996763273,13.4,,,,,,,,30041183744.0,87.22805139186295
MBAX-R.BK,Multibax Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,87.21573875802997
CAMB.BR,CAMPINE,belgium,Micro Cap,346.5,,,4.529324317213072,,0.0741721878787878,3.5494227994227896,94.69999999999999,,,,,,,,344283000.0,87.19191648822269
URF.AX,US RESPROP STAPLED [URF],australia,Micro Cap,103.267696,,,-78.82128588957055,,,41.54820690489695,-57.99999999999999,,,,,,,,128478696.0,87.1801391862955
8316.HK,CHINA HONGBAO,hk,Micro Cap,169.700928,,,-10.61350622491326,,,18.7957133622746,39.900000000000006,,,,,,,,156007928.0,87.18013918629549
CHPT,"ChargePoint Holdings, Inc.",us,Micro Cap,170.70251047619772,-0.7455120717167222,2.0,,,,,,United States,Subscriptions,12.5148103239217,2.442636449636257,RevenueRemainingPerformanceObligation,,1.0104087610740613,257618510.4761977,87.17960385438971
EGSER.IS,Ege Seramik Sanayi ve Ticaret A.S.,turkey,Micro Cap,,,,,,,,,,,,,,,,,87.16488222698072
CVGI,"Commercial Vehicle Group, Inc.",us,Micro Cap,169.9028323675585,0.0604592192084439,2.0,14.52487979316515,,,,,United States,Czech Republic,14.44697441625673,1.2880931237706823,,,,204524832.36755848,87.16033190578159
7516.T,KOHNAN SHOJI,japan,Small Cap,117310.226432,,,7.661885357875487,0.3076426052230103,,4.31857047257225,15.6,,,,,,,,307839228928.0,87.10519271948608
2813.T,WAKOU SHOKUHIN CO,japan,Nano Cap,9606.51264,,,4.767453915625696,,0.9205777777777778,-3.0721345306010996,10.100000000000001,,,,,,,,9768512768.0,87.08029978586724
SSRM.TO,SSR MINING INC,canada,Mid Cap,8521.658368,,,9.416976018157976,0.0580832627282636,,-17.90344327495105,83.7,,,,,,,,7915721400.0,87.0701284796574
MATCH.BK,Matching Maximize Solution Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,87.0495182012848
EXFY,Expensify Inc. Class A Common Stock,us,Micro Cap,,-0.1035309909777718,,,,,,,Subscription fees,Interchange,131.90237524515146,4.193196456897725,ContractWithCustomerLiabilityCurrent,61.80395425673382,,,87.03024625267666
CLFD,"Clearfield, Inc.",us,Small Cap,605.2089814146996,0.1251385883971615,2.0,71.10425796998416,,,,,Revenue Benchmark,Non-US,69.82171799027552,0.5163565996656306,,,,585827981.4146996,87.03024625267666
CVG.TO,CLAIRVEST GROUP,canada,Small Cap,1053.522816,,,9.055504088809796,,0.0797347790507365,4.82216647123853,147.70000000000002,,,,,,,,854875808.0,87.02756959314775
ENB.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,86.99625267665952
6143.TWO,NETRONIX INC,taiwan,Micro Cap,8442.377728,,,5.102439861893494,,0.8202478494623655,13.929098814186581,13.5,,,,,,,,5632863712.0,86.9826017130621
2086.HK,HNA Technology Investments Holdings Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,86.94352248394004
CUP.F,CHUGAI PHARMACEUTICAL CO. LTD.R,japan,Large Cap,71524.859904,,,-1.2186560942769094,2.959849373743988e-05,1.6252197860962567,430.92654707983974,11.5,,,,,,,,-778570121216.0,86.93201284796574
4008.T,SUMITOMO SEIKA CHEMICALS CO,japan,Small Cap,84218.290176,,,4.199023918844735,,,3.3693691501809204,5.1,,,,,,,,83934289920.0,86.90444325481798
7080.T,SPORTSFIELD CO LTD,japan,Nano Cap,5876.972032,,,3.5106593377954765,,0.5419559285714285,,39.5,,,,,,,,4189972032.0,86.84047109207708
CUE.AX,CUE FPO [CUE],australia,Nano Cap,87.642192,,,2.748501505376344,,0.7062146892655368,2.3798469120900103,-5.2,,,,,,,,76683192.0,86.80995717344753
267250.KS,HD HYUNDAI,korea,Mid Cap,19928497.258496,,,3.127997176698864,0.0975564888337468,,16.71852808817079,9.6,,,,,,,,25497876561920.0,86.77944325481798
APRE,"Aprea Therapeutics, Inc.",us,Nano Cap,7.782911002337337,-0.7610319110742713,0.6194531274259529,,,,,,,,,,,,,-6816435.997662663,86.77248394004282
ETSY,"Etsy, Inc.",us,Mid Cap,6052.793883640289,0.201802031668619,,20.75558240926027,,,,,Marketplace revenue,Services revenue,11.268455080575125,1.731004355825863,ContractWithCustomerLiabilityCurrent,-9.386252907246655,0.0039725385318354,7639195883.640289,86.77248394004282
1612.HK,VINCENT MED,hk,Micro Cap,573.373376,,,3.2185105391241646,,0.1176948051948051,9.03444878473045,15.0,,,,,,,,499918368.0,86.71118843683084
DEI,"Douglas Emmett, Inc.",us,Small Cap,1919.1169902881763,0.0280844560270236,-0.0092675330745625,11.107783165463776,,,,,Office Segment,Parking and other income,9.274499873385668,0.3709808948647988,ContractWithCustomerLiability,4.885310730073828,0.0069523815765354,7127197990.288177,86.69539614561027
ENEV3.SA,Eneva S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,86.69539614561027
CBRL,"Cracker Barrel Old Country Store, Inc.",us,Small Cap,721.2515667688599,0.2219372429402535,0.0692837417415317,6.101578786626162,,,,,Single reportable segment,Restaurant,1.9432544312636857,0.4466950287271676,DeferredRevenueCurrent,9.512388207524175,0.0865516443528738,1081608566.76886,86.6303533190578
PRM.MC,"PRIM, S.A.",spain,Micro Cap,227.13288,,,7.796261782921416,0.3114342234552249,0.2527356029684601,6.767051516275401,9.9,,,,,,,,219574447.0,86.62794432548179
7823.T,ARTNATURE INC,japan,Micro Cap,26386.366464,,,1.418226370435999,,,10.12407338329309,6.6000000000000005,,,,,,,,6471366656.0,86.59288008565309
QEC.TO,QUESTERRE ENERGY CORP,canada,Micro Cap,133.402824,,,12.902242593061535,,,48.7511238892514,345.40000000000003,,,,,,,,203803824.0,86.56022483940043
ABSI,Absci Corporation Common Stock,us,Small Cap,588.3475404981971,-0.4512969677341449,-0.3281569382859635,,,,,,,,,,ContractWithCustomerLiability,49.97671070460704,0.0017472970260786,572312540.4981971,86.54844753747324
VERUS.IS,Verusa Holding A.S.,turkey,Micro Cap,,,,,,,,,,,,,,,,,86.52435760171305
00806K.KS,DAEDUCK(1P),korea,Small Cap,451334.30784,,,0.6785601780345737,,,-0.26336892262606,34.8,,,,,,,,105558556672.0,86.43228051391864
0722.HK,UMP,hk,Micro Cap,381.14896,,,1.8445935908293136,,2.3039215686274512,24.58097432562848,-1.0,,,,,,,,150291952.0,86.42853319057815
FCEL,"FuelCell Energy, Inc.",us,Small Cap,1152.341687915785,-0.2545585988373293,,,,,,,United States,South Korea,229.3965668243125,21.113850382925783,RevenueRemainingPerformanceObligation,,0.2059187628715782,900840687.9157852,86.40149892933619
PAL.F,PAL Next AG                   I,germany,Nano Cap,32.274732,,,-44.93916255628656,,,24.39902212046253,593.4,,,,,,,,31387084.0,86.39400428265525
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,us,Nano Cap,,,,,,,,,,,,,,,,,86.37740899357603
BWEL,JG Boswell Company,us_x,unknown,,,,,,,,,,,,,,,,,86.35572805139186
MAGI.ST,MAG Interactive AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,86.34850107066381
CMO.BK,CMO Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,86.33886509635975
3122.TWO,MEGAWIN TECHNOLOGY CO LTD,taiwan,Micro Cap,1461.41888,,,-27.439906800121893,,,16.618036301816492,-5.4,,,,,,,,1170613864.0,86.21788008565309
AMBA,"Ambarella, Inc.",us,Mid Cap,3791.404711758178,-0.1754069613850359,2.0,,,,,,Taiwan,United States,93.12623925974884,6.649328055913784,RevenueRemainingPerformanceObligation,-292.63535202034484,0.019386811744099,3600385711.7581787,86.20877944325481
BRSF,Brain Scientific Inc.,us_x,micro,,,,,,,,,,,,,,,,,86.15337259100642
EDT.TO,SPECTRAL MEDICAL INC,canada,Micro Cap,416.654944,,,-41.05279909960608,,,4.14380682351869,55.800000000000004,,,,,,,,437704944.0,86.1362419700214
ORXCF,ORIX CORPORATION,japan,Large Cap,42130.804736,0.011227384577432,2.0,5.237157603126129,,,-3901.6433561436543,28.000000000000004,,,,,RevenueRemainingPerformanceObligation,,0.0391366118032349,5618600841216.0,86.11509635974303
NIO.ST,Nordic Iron Ore AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,86.1100107066381
SNPS,"Synopsys, Inc.",us,Large Cap,100520.255488,0.1974290983466965,-0.0114691627188177,67.60467140210618,0.1899413374953775,,3.08019756711583,65.5,Design Automation,Europe,44.57323978496024,2.0923572797054453,RevenueRemainingPerformanceObligation,25.02212629438111,0.1007461348724108,109185330176.0,86.09823340471091
CRZK.SG,CR Capital Real Estate AG,germany,Micro Cap,1.998343,,,-0.1395908512330946,,,,,,,,,,,,-1754657.0,86.0872591006424
KCAR-R.BK,Krungthai Car Rent and Lease Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,86.07869379014988
NICO.ST,Nicoccino Holding AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,86.06905781584582
016450.KS,HansaeYes24Holdings,korea,Small Cap,171064.950784,,,7.285341413010721,,,-109.02487468604467,22.7,,,,,,,,1197696319488.0,86.05513918629549
CTTAY,Continental AG,germany,Large Cap,15700.468736,,,8.371387392,0.0425716537867078,,66.80692221595594,-10.4,,,,,,,,20928468480.0,86.00749464668094
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,us,Small Cap,773.5009249476394,0.0980671632276905,0.0747873565353043,,,,,,Parent,Parent,-11.63278436484262,0.0,,,,773500924.9476395,86.00401498929337
PHAR.L,PHAROS ENERGY PLC ORD 5P,uk,Micro Cap,118.437568,,,1.4623844485981308,,,49.84693707996436,-31.6,,,,,,,,78237568.0,86.00026766595289
BMRA,"Biomerica, Inc.",us,Nano Cap,6.340077864282608,-0.7157486751278985,2.0,,,,,,,,,,ContractWithCustomerLiability,-9.866310160427815,0.0076121307502918,3941077.864282608,85.98715203426124
ASGR.JK,PT Astra Graphia Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,85.9823340471092
BBXIB,"BBX Capital, Inc.",us_x,micro,,-0.0749770080465981,,,,,,,,,,,ContractWithCustomerLiability,-1696.312613905951,,,85.97269807280513
MINEST.ST,Minesto AB,sweden,Micro Cap,,,,,,,,,,,,,,,,,85.93656316916488
ESTAR-R.BK,Eastern Star Real Estate Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,85.93656316916488
EMH.F,pferdewetten.de AG            N,germany,Micro Cap,26.6617,,,-6.962949980537174,,,,25.6,,,,,,,,35775637.0,85.90337259100642
HTECH.BK,Halcyon Technology Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,85.87633832976445
GPSC.BK,Global Power Synergy Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,85.86670235546039
FLUI.ST,Fluicell AB,sweden,Nano Cap,,,,,,,,,,,,,,,,,85.83779443254818
INSP.ST,Insplorion AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,85.83779443254818
2678.HK,Texhong Textile Group Limited,hk,Small Cap,,,,,,,,,,,,,,,,,85.79925053533191
PPM.BK,Porn Prom Metal Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,85.79925053533191
PGUN.JK,PT Pradiksi Gunatama Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,85.79925053533191
LPIN.JK,PT Multi Prima Sejahtera Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,85.76552462526766
9535.T,HIROSHIMA GAS CO,japan,Micro Cap,27356.760064,,,4.6515794739349365,,,35.06857008489351,-3.8,,,,,,,,42724759552.0,85.72243040685225
BIOPOR.CO,BioPorto A/S,denmark,Micro Cap,616.394368,,,-7.328971767130345,,,-7.465776196060241,47.199999999999996,,,,,,,,569021368.0,85.71868308351176
ATOM,Atomera Incorporated,us,Micro Cap,298.9509525947571,-0.8301606464205479,,,,,,,North America,Transferred at Point in Time,22.0,14.202279202279202,DeferredRevenue,,0.0003431746374978,279740952.5947571,85.69084582441114
DTIL,"Precision BioSciences, Inc.",us,Micro Cap,174.15931320945023,-0.5500834909375553,-1.8780477540938616,,,,,,Operating Segment,Operating Segment,-50.12227786188424,0.0,ContractWithCustomerLiabilityCurrent,1434.5522348828515,0.0,85559313.20945024,85.67398286937902
NVI.V,Novra Technologies Inc.,canada,Nano Cap,5.347248,,,-280.1127931230643,,,-6.921710008587589,72.5,,,,,,,,8863329.0,85.65604925053535
CDON.ST,CDON AB,sweden,Micro Cap,,,,,,,,,,,,,,,,,85.62821199143468
6804.T,HOSIDEN CORP,japan,Small Cap,127266.455552,,,2.455725328813718,,0.265610061728395,17.67895161880024,8.0,,,,,,,,59045457920.0,85.60546038543897
1303.HK,HUILI RES,hk,Nano Cap,513.166464,,,-3.801397902197472,,,48.72607419646191,,,,,,,,,-240282560.0,85.5926124197002
1472.HK,SANG HING HLDGS,hk,Nano Cap,118.0,,,-15.405819829238544,,,17.00190677966101,48.1,,,,,,,,88414000.0,85.56852248394004
