ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
VALMT.HE,Valmet Corporation,finland,Mid Cap,4204.301568,,,7.657080578313253,0.1481581311180875,,8.37589773959811,5.1,,,,,,,,5084301504.0,45.12232334047109
CCEP.L,COCA-COLA EUROPACIFIC PARTNERS ,uk,Large Cap,30817.284096,,,11.865484741428036,1.0709157786859609,0.2769113030746705,5.67173583030592,0.2,,,,,,,,40639284480.0,45.02435760171306
3077.T,HORIIFOODSERVICE CO.LTD.,japan,Nano Cap,5557.508096,,,14.857526473204237,,,,,,,,,,,,4952508032.0,45.01231263383298
MLX.AX,METALS X FPO [MLX],australia,Micro Cap,1564.481024,,,8.611400278449873,0.6293134322774405,,3.44845985169328,11.0,,,,,,,,1274160008.0,44.93442184154175
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,us,Nano Cap,,,,,,,,,,,,,,,,,44.92103854389722
HPGLY,Hapag-Llyod AG,germany,Large Cap,22796.109824,,,19.17718551876466,,,11.535082521981801,-16.8,,,,,,,,23628209664.0,44.88383297644539
VACN.SW,VAT GROUP N,switzerland,Mid Cap,19370.620928,,,65.99485467058736,0.4543255589409855,,0.7105515951790901,4.7,,,,,,,,19477919920.0,44.87018201284796
CTEC.L,CONVATEC GROUP PLC ORD 10P,uk,Mid Cap,3850.275328,,,9.029429860306644,0.0654509657833261,,6.272278718453241,7.1,,,,,,,,5300275328.0,44.85412205567452
2819.T,EBARA FOODS INDUSTRY INC,japan,Micro Cap,23179.10016,,,1.5802201061780377,2.1013048563938965,,9.104106584955531,7.000000000000001,,,,,,,,6463100032.0,44.8195931477516
GVC.TO,GLACIER MEDIA INC,canada,Nano Cap,46.551716,,,13.52542034346103,,,-4.9453064200683805,-8.1,,,,,,,,51193716.0,44.8083511777302
NDSN,Nordson Corporation,us,Large Cap,16152.63232,0.1407294444882489,0.2799294507416293,19.77939567393701,0.7378976806399694,5.077413606557378,3.5572499430235203,8.5,Americas,Asia Pacific Excluding Japan,9.990002483459516,5.520605983458459,,,,18023242312.0,44.71975374732334
JDW.L,WETHERSPOON ( J.D.) PLC ORD 2P,uk,Mid Cap,639.285248,,,8.868382017237364,,,12.103673632713011,5.7,,,,,,,,1827454272.0,44.691916488222695
9941.T,TAIYO BUSSAN KAISHA,japan,Nano Cap,2201.910272,,,27.14930709489051,,,-23.525027635640182,7.7,,,,,,,,7438910144.0,44.62767665952891
6821.TWO,LKM,taiwan,Nano Cap,1758.965632,,,22.47952950066117,,14.236111111111112,1.38811694531164,-11.600000000000001,,,,,,,,1427989632.0,44.5
WKP.L,WORKSPACE GROUP PLC ORD GBP1,uk,Mid Cap,642.243776,,,15.540910539419087,,,0.39315289526449,-2.5,,,,,,,,1498143776.0,44.39882226980728
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,us,Nano Cap,,,,,,,,,,,,,,,,,44.39105995717344
MFG,"Mizuho Financial Group, Inc. Sp",japan,Large Cap,113635.180544,0.0110709490489115,,,0.0555812114568911,0.0217585689071922,,16.7,,,,,DeferredRevenue,-6.964834854121854,,-55152661807104.0,44.36830835117773
AAN.V,ATON RESOURCES INC,canada,Nano Cap,67.55084,,,-8.422572600376748,,,-12.65726229311138,,,,,,,,,89285477.0,44.34743040685225
EIX,Edison International,us,Large Cap,27389.63456,0.0511004623134812,0.4553711434073533,8.155678514651783,,,-4.14025239188879,7.7,SCE,SCE,9.853536217017144,2.874509438702316,,,,69918633472.0,44.28693790149893
7946.T,KOYOSHA INC,japan,Nano Cap,945.006848,,,2.090192,,0.5076034033613446,,8.799999999999999,,,,,,,,510006848.0,44.21814775160599
5355.T,NIPPON CRUCIBLE CO,japan,Nano Cap,4346.05568,,,5.448770768850433,,,1.47835197546295,3.4000000000000004,,,,,,,,4408055552.0,44.149089935760166
CEL.AX,CHAL GOLD FPO [CEL],australia,Micro Cap,304.854464,,,-54.79985704168806,,,-8.723151910283319,-78.5,,,,,,,,290255608.0,44.103319057815845
KGF.L,KINGFISHER PLC ORD 15 5/7P,uk,Large Cap,4900.690944,,,6.709594930693069,0.1018016278972535,,19.8415894230281,1.7999999999999998,,,,,,,,6776690880.0,44.08485010706638
6666.T,RIVER ELETEC CORP,japan,Micro Cap,9365.701632,,,20.58660873394496,,,-2.09541161688803,-3.5000000000000004,,,,,,,,11219701760.0,44.059957173447536
SRG.MI,SNAM,italy,Large Cap,21034.100736,,,13.347434710490088,0.6589918222821534,,,3.0,,,,,,,,39535099904.0,44.04898286937902
BEEF3.SA,Minerva S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,44.03934689507494
8337.HK,DIRECTEL,hk,Nano Cap,24.732376,,,-0.4638868983380099,,,,-63.4,,,,,,,,4298376.0,43.95556745182013
CPHN.SW,CPHG N,switzerland,Small Cap,342.916064,,,7.455512634576928,0.1739618578057968,,1.4514484804071401,8.0,,,,,,,,369100064.0,43.892933618843685
SVE.F,Shareholder Value Beteilig.AG N,germany,Micro Cap,48.407572,,,3.2063583271422256,,,,159.8,,,,,,,,44936227.0,43.864025695931474
CKG.V,CHESAPEAKE GOLD CORP.,canada,Micro Cap,236.807664,,,-52.245004397130295,,,-3.40418669895751,,,,,,,,,225750664.0,43.78533190578158
CBAV.MC,CLINICA BAVIERA S.A.,spain,Micro Cap,861.796032,,,10.639410360631247,,1.59814625,4.69374869435462,10.6,,,,,,,,880633188.0,43.78211991434689
CCL.AX,CUSCAL LTD FPO [CCL],australia,Mid Cap,908.005056,,,-10.14556946716233,0.4763499995035354,0.3749999841772151,110.22791133004439,9.5,,,,,,,,-1637494912.0,43.51311563169165
GIII,"G-III Apparel Group, LTD.",us,Small Cap,1300.273792,0.0759440635242789,,6.349785970575114,0.2681850877333549,,18.20369474923632,-8.1,United states,Non-United States,-6.563814983742333,0.1147400210752352,ContractWithCustomerLiability,-2.171050949714948,0.0042433626746812,1178310784.0,43.35572805139186
INWI.ST,Inwido AB,sweden,Small Cap,,,,,,,,,,,,,,,,,43.32146680942184
CTS,CTS Corporation,us,Small Cap,1792.2047832237245,0.1426972119897791,0.1925612312291408,15.232205011296504,,,,,United States,Denmark,39.68173696099255,1.0152648305863667,ContractWithCustomerLiability,81.28134727345955,0.000580848801289,1792204783.2237244,43.28051391862955
S63.SI,ST Engineering,singapore,Mid Cap,35177.04192,,,25.65273576320397,0.1883804514687037,,1.57533145982048,11.700000000000001,,,,,,,,39433437952.0,43.26070663811563
HMCN.MX,HONDA MOTOR CO,japan,Large Cap,572209.299456,,,10.130044042977053,,,-221.23171547255532,8.6,,,,,,,,9004768362496.0,43.232869379014986
AAL,American Airlines Group Inc.,us,Mid Cap,9145.170209884876,0.0401374268229939,,8.90214622576626,,,,,"American Airlines, Inc.",Passenger,13.654618473895574,0.2480805223235876,ContractWithCustomerLiability,1.472102590603081,0.6622009339191054,32644170209.884872,43.19619914346895
DUAVF,DASSAULT AVIATION,france,Large Cap,26890.768384,,,22.114458677907567,,0.5386976923076923,4.499403210508119,22.2,,,,,,,,17654724608.0,43.12847965738758
BMXMF,Biomerieux 69 Marcy L'Etoile,france,Large Cap,10311.547904,,,9.03173248917008,,2.396907021276596,5.97170261664722,-2.5,,,,,,,,10203147904.0,43.06183083511777
IMD.AX,IMDEX FPO [IMD],australia,Small Cap,2180.446208,,,19.400639008008262,0.5629129849229488,,2.41273441220339,16.3,,,,,,,,2252996208.0,42.89480728051392
BELL.SW,BELL FOOD GROUP N,switzerland,Small Cap,1146.230528,,,5.616240935933147,0.0846729298841526,,0.26608958019306,2.9000000000000004,,,,,,,,2016230496.0,42.8808886509636
2983.T,ARR PLANNER CO LTD,japan,Nano Cap,15250.890752,,,7.11183591292764,,0.1047542229729729,-11.990283411873461,27.3,,,,,,,,28354890240.0,42.75508565310492
BMED.MI,BANCA MEDIOLANUM,italy,Mid Cap,14764.123136,,,,,0.8190468493150684,,6.0,,,,,,,,14957123200.0,42.72350107066381
VNNVF,VONOVIA SE,germany,Large Cap,20223.741952,,,26.06526892573485,,,9.67686904156954,-33.800000000000004,,,,,,,,60239440512.0,42.71734475374733
M3V.DE,MeVis Medical Solutions AG    N,germany,Micro Cap,41.86,,,14.324360556373518,,,4.562701863354031,-7.000000000000001,,,,,,,,35335791.0,42.67558886509636
YOJ.AX,YOJEE FPO [YOJ],australia,Micro Cap,88.863376,,,-13.251024592791277,,,-3.45181236418476,-9.8,,,,,,,,82680457.0,42.602516059957175
0406.HK,YAU LEE HOLD,hk,Micro Cap,262.832176,,,17.5504075438851,,,-176.43721064045067,28.199999999999996,,,,,,,,2419499184.0,42.59288008565311
DUE.F,DUERR AG                      I,germany,Mid Cap,1487.844736,,,5.162662433030133,,,23.19523749015703,-6.7,,,,,,,,1429143744.0,42.58003211991435
6612.TWO,ICARES MEDICUS INC,taiwan,Micro Cap,3503.203328,,,15.86966642699201,,,-1.3384321607952,0.3,,,,,,,,3622489280.0,42.27168094218416
0345.HK,VITASOY INT'L,hk,Mid Cap,6229.126144,,,7.86852503582374,0.927196580478125,14.641148421052632,7.701692290532621,-6.3,,,,,,,,5480947136.0,42.25
VULC3.SA,Vulcabras Azaleia S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,42.235010706638114
REACH.OL,REACH SUBSEA,norway,Micro Cap,2036.954624,,,56.71549598985524,,,27.1034318337373,-21.099999999999998,,,,,,,,3443821632.0,42.155246252676655
RF.PA,EURAZEO SE,france,Mid Cap,2948.664832,,,-13.945982874810769,,,-5.21134577020654,,,,,,,,,4089338832.0,42.13838329764454
LEG,"Leggett & Platt, Incorporated",us,Small Cap,1362.960128,0.0618381225654682,6.663197492163009,7.213964685516445,,,18.41671600242146,-10.2,United States,Work Furniture Group,1.3955196474476628,0.60582732989653,,,,2500360160.0,42.12473233404711
8156.HK,SINOPHARM TECH,hk,Micro Cap,149.551568,,,-25.918644868301545,,,-4.1459779278275395,41.699999999999996,,,,,,,,171218568.0,42.08377944325481
HRL,Hormel Foods Corporation,us,Large Cap,11688.036352,0.0799119765781996,,9.379045000980907,0.1808070064546277,,3.2641037425821904,-2.9000000000000004,U.S.,Foreign,7.043695317818521,0.7047212191171714,,,,11363773376.0,41.95449678800857
3710.TWO,ACON HOLDING INC,taiwan,Micro Cap,1835.532032,,,32.17586179711372,,,-7.632289579133859,4.1000000000000005,,,,,,,,4864925952.0,41.93201284796574
BAB.L,BABCOCK INTERNATIONAL GROUP PLC,uk,Mid Cap,5203.162112,,,11.213418086606245,1.2084073021645745,0.6126152258064516,4.13618663742299,5.4,,,,,,,,5567462080.0,41.83244111349036
EM2.AX,EAGLE MML FPO [EM2],australia,Micro Cap,10.771317,,,1.514450089437283,9.971508505917283e-06,,98.06797070404669,888.3,,,,,,,,14882498.0,41.83163811563169
EQT.AX,EQUITY TR FPO [EQT],australia,Small Cap,434.840832,,,5.139613224496725,0.8162055625988542,0.1508784870317003,10.77664390081932,11.799999999999999,,,,,,,,363303840.0,41.726445396145614
030520.KQ,HANCOM,korea,Small Cap,491684.364288,,,,,,,,,,,,,,,491684364288.0,41.7122591006424
MAK.DE,MATERNUS-KLINIKEN AG          I,germany,Micro Cap,20.44575,,,-127.49156219864996,,,58.54211755499309,3.3000000000000003,,,,,,,,132208750.0,41.63731263383297
CE.MI,CREDEM,italy,Mid Cap,5206.721024,,,,,,,6.5,,,,,,,,11999137024.0,41.39453961456103
ESNT.L,ESSENTRA PLC ORD 25P,uk,Small Cap,245.770512,,,9.922433982300886,0.0167668145243929,,12.39977886362543,4.8,,,,,,,,336370512.0,41.28961456102784
HANZA.ST,Hanza Holding AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,41.17023554603854
6811.HK,Tai Hing Group Holdings Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,41.09528907922912
NP3.ST,NP3 Fastigheter AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,40.96306209850106
3623.TWO,TRANSTOUCH TECHNOLOGY INC.,taiwan,Nano Cap,709.219776,,,-19.542674950526944,,,1.5436329288144301,12.2,,,,,,,,424642784.0,40.9330835117773
DMRE.F,DEMIRE Dt.Mittelst.R.Est.AG   I,germany,Small Cap,40.72786,,,-98.25150912131926,,,-65.42941367407961,159.9,,,,,,,,492796852.0,40.8720556745182
A17U.SI,CapLand Ascendas REIT,singapore,Mid Cap,12578.229248,,,,,,2.50376050388869,5.8999999999999995,,,,,,,,17752961160.0,40.80112419700214
3555.TWO,IROC CO LTD,taiwan,Nano Cap,9419.716608,,,298.7989986892078,,,-0.9234911369426999,4201.700000000001,,,,,,,,8890166608.0,40.69700214132762
1758.T,TAIYO KISOKOGYO CO,japan,Nano Cap,5085.813248,,,1.3584059586206896,,,9.570741045031781,4.1000000000000005,,,,,,,,1181813184.0,40.68576017130621
ALNSE.PA,NSE,france,Micro Cap,160.812496,,,22.9917195285693,0.1980243415833401,,2.34255738434654,-6.5,,,,,,,,154113496.0,40.66327623126338
056190.KQ,SFA,korea,Small Cap,927933.72672,,,4.765316756820116,,,1.57915167194064,-17.2,,,,,,,,831266488320.0,40.61670235546039
ALF.NZ,Allied Farmers Limited (NS) Ord,nz,Nano Cap,18.868214,,,4.59710396375991,,0.0666327538148525,69.9072524829324,-0.5,,,,,,,,20296214.0,40.609475374732334
QC7.SI,Q&M Dental,singapore,Small Cap,563.4896,,,22.59429209964413,0.7933332800000082,3.2872930386740333,3.29819751775365,18.5,,,,,,,,634899608.0,40.58270877944325
LLDTF,Lloyds Banking Group plc,uk,Large Cap,77905.05984,,,,,0.2997763087248322,,11.5,,,,,,,,-83821928448.0,40.22778372591006
DRW8.F,DRAEGERWERK ST.A.O.N.,germany,Small Cap,1395.744,,,4.822525765435596,,,8.91612272737694,3.5000000000000004,,,,,,,,1468897984.0,40.20315845824411
BITO39.SA,ISHARES,brazil,Mid Cap,,,,,,,,,,,,,,,,,39.98741970021413
RMD,ResMed Inc.,us,Large Cap,30178.981888,0.2098807492512673,3.6437897355162256,13.853089530142702,0.9615744921082624,1.9125759047619049,4.79358485110205,10.8,Sleep and Breathing Health,United States,10.252435107697757,12.489258516671596,ContractWithCustomerLiabilityCurrent,5.334119247270908,0.0061058242283299,29361637888.0,39.8691113490364
VVL.OL,VOSS VEKSEL- OG LANDMANDSBANK,norway,Nano Cap,1057.78368,,,,0.2885940701624743,,,-4.3999999999999995,,,,,,,,1982989696.0,39.82467880085653
ALM.ST,ALM Equity AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,39.80433618843683
WWG.AX,WISEWAYGRP FPO [WWG],australia,Nano Cap,43.041892,,,18.111688940092165,,,,16.8,,,,,,,,31441892.0,39.5406852248394
LREN3.SA,Lojas Renner S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,39.53211991434689
YIT.HE,YIT Corporation,finland,Small Cap,592.760384,,,32.54632589473684,,,12.77919409674989,-3.4000000000000004,,,,,,,,1236760384.0,39.40417558886509
161000.KS,AK CHEMICAL,korea,Small Cap,735401.017344,,,27.441097466633327,,,-10.90764627790522,-3.0,,,,,,,,1150711275520.0,39.39239828693791
003160.KS,DI,korea,Micro Cap,849447.48544,,,16.48885992139347,0.1580154421768707,,1.87001819421149,-3.9,,,,,,,,856445968384.0,39.28372591006424
RL,Ralph Lauren Corporation,us,Large Cap,22484.084736,0.2888842751453885,1.1415855938439483,15.41043502655139,0.5371383745859194,1.2500993,2.918453331344,16.6,Retail,Europe,10.908061361062504,0.6140574915716429,DeferredRevenue,24.143095410500987,0.0009432961682451,23428484864.0,39.15578158458244
NGG.BA,NATIONAL GRID CEDEAR EACH REP 1,uk,Large Cap,127174979.878912,,,17161.732305886875,,1.5851893750000003,-0.002546884667946456,2.0,,,,,,,,127219924878592.0,39.15016059957173
6230.T,SANEI LTD,japan,Micro Cap,9750.815744,,,4.741011293354943,0.2384657894343957,,-10.85293796727905,1.2,,,,,,,,11700815872.0,39.12152034261241
BMRN,BioMarin Pharmaceutical Inc.,us,Large Cap,10454.755328,0.0457192018333148,-1.4193554132954211,15.320908351481176,0.0231134093350531,,4.39438783200952,2.8000000000000003,Net product revenues,ROCTAVIAN,36.7298396378424,1.0470860227843923,ContractWithCustomerLiabilityCurrent,-737.6052456693102,0.0001415437492063,9671921280.0,39.0813704496788
9644.T,TANABE CONSULTING GROUP CO LTD,japan,Micro Cap,23151.12448,,,17.212281631372104,0.165873762412395,,,4.3,,,,,,,,16571124416.0,38.82976445396146
7515.T,MARUYOSHI CENTER INC,japan,Nano Cap,4159.922176,,,9.55536680919081,,,42.551879124384854,-0.3,,,,,,,,9564922176.0,38.7617773019272
3361.T,TOELL CO.LTD,japan,Micro Cap,16027.680768,,,3.1606247396364697,,0.7485658125,,-1.7999999999999998,,,,,,,,10476680704.0,38.71279443254818
IBAB.BR,ION BEAM APPLICATIONS,belgium,Small Cap,448.011072,,,12.505708364619313,0.0928770436544414,,-5.53278736825504,12.3,,,,,,,,499653072.0,38.66113490364026
000751.SZ,"Huludao Zinc Industry Co.,Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,38.6600642398287
ITW.MI,IT WAY,italy,Nano Cap,10.827257,,,9.883359506813758,,,-1.9176140365006498,31.7,,,,,,,,15230257.0,38.58752676659528
9362.T,HYOKI KAIUN KAISHA,japan,Nano Cap,4799.371776,,,12.959303801785415,,0.2318098656429942,,-32.6,,,,,,,,8718371840.0,38.58431477516059
AMC,"AMC Entertainment Holdings, Inc.",us,Small Cap,924.2248259128512,-0.1168861885136811,2.0,15.270016303759633,,,,,,,,,ContractWithCustomerLiability,3.0885598486200143,0.0988733258212415,4519924825.912851,38.53720556745182
CTO.AX,CITIGOLD FPO [CTO],australia,Nano Cap,43.5,,,-32.21713070250724,,,-3.5837310344827498,,,,,,,,,48574219.0,38.52971092077088
2492.T,INFOMART CORPORATION,japan,Small Cap,99407.437824,,,15.810242629634672,,0.4964067307692307,1.88945797328108,13.900000000000002,,,,,,,,81703901696.0,38.405246252676655
QNC.V,QUANTUM EMOTION CORP,canada,Nano Cap,989.357248,,,-86.78473685764688,,,-0.04171577060099,,,,,,,,,952222614.0,38.393201284796575
SAPIF,Saputo Inc./ADR,canada,Large Cap,,,,,,,,,,,,,,,,,38.2936295503212
000227.KS,YuyuPharma(2PB),korea,Micro Cap,0.0,,,,,,,4.2,,,,,,,,-4782503936.0,38.24544967880085
ENW.V,ENWAVE CORP,canada,Micro Cap,26.711262,,,-49.41213479052824,,,-10.403383411835799,35.9,,,,,,,,27127262.0,38.22457173447537
JPM,JP Morgan Chase & Co.,us,Mega Cap,820948.697088,0.1329165676822705,-0.0481344924398746,,1.0253041155270295,0.8522866279069768,,12.7,North America,Parent company,31.90737931206009,3.35506880403921,,,,559807660032.0,38.18254817987152
MLL.DE,MUELLER-LILA LOG. INH ON,germany,Micro Cap,37.869372,,,7.458861044662954,,0.3379482108626198,66.89074748849809,4.7,,,,,,,,135580299.0,38.10010706638116
DWS.F,DWS Group GmbH & Co. KGaA     I,germany,Mid Cap,12209.999872,,,6.378171759542229,1.823804098537036,0.3688799699699699,,8.9,,,,,,,,9174999872.0,38.05353319057816
SBFG3.SA,Grupo SBF S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,38.02408993576017
KUN.BK,Villa Kunalai Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,38.02408993576017
1796.TWO,GENEFERM BIOTECHNOLOGY CO LTD,taiwan,Nano Cap,1596.201984,,,14.452883014345634,,0.131296252088804,4.077718525126199,14.299999999999999,,,,,,,,1640170976.0,38.02061027837259
MPB,Mid Penn Bancorp,us,Small Cap,819.908864,0.0671045731177712,0.0382913651875214,,0.1377761482794706,,,33.300000000000004,Fiduciary and wealth management,Mortgage hedging,20.0,0.9132566111403896,,,,730077864.0,37.9274625267666
BME,BlackRock Health Sciences Trust,us,Small Cap,,,,,,,,,,,,,,,,,37.8458244111349
AEP,American Electric Power Company,us,Large Cap,71598.77632,0.0566643033266766,0.1062716670033141,13.44390939577392,13.30176880097035,2.9053694029850745,-9.71168830165839,10.2,Vertically Integrated Utilities Revenues,Generation & Marketing,38.68463002005451,1.1075468187736248,RevenueRemainingPerformanceObligation,-5.526732649385956,0.0016681479499309,122890778368.0,37.82146680942184
TGMA3.SA,Tegma Gestao Logistica S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,37.81209850107066
DRW8.DE,DRAEGERWERK ST.A.O.N.,germany,Small Cap,1361.975936,,,4.711662138102252,,,9.13718405080543,3.5000000000000004,,,,,,,,1435129920.0,37.80380085653105
BABB,"BAB, Inc.",us_x,micro,6.319251994635105,0.3284065187683674,0.2679621669492413,5.826869915061574,,,,,,,,,RevenueRemainingPerformanceObligation,13.112466522966365,0.033008537572055,4230965.994635105,37.7470556745182
KSB.F,KSB SE & Co. KGaA             I,germany,Small Cap,1590.204928,,,4.12379807728558,0.1936109575566064,0.2922951679586563,4.4239581176797795,3.0,,,,,,,,1312604928.0,37.67612419700214
OSXB3.SA,OSX Brasil S.A.,brazil,Nano Cap,,,,,,,,,,,,,,,,,37.54710920770878
E25.AX,ELEMENT25 FPO [E25],australia,Micro Cap,89.597912,,,-13.402605884985348,,,-8.9973659207594,,,,,,,,,81731731.0,37.31236616702356
149950.KQ,AVATEC,korea,Micro Cap,214582.935552,,,22.313911397369942,,,,18.4,,,,,,,,181175764992.0,37.188704496788006
BFCC,BankFirst Capital Corporation,us_x,micro,,,,,,,,,,,,,,,,,37.16167023554604
FYB.F,Formycon AG                   I,germany,Small Cap,347.44976,,,-59.84730218068536,,,-8.774253866228019,-12.6,,,,,,,,288164760.0,36.94218415417559
EJPRY,East Japan Railway Co.,japan,Large Cap,25485.01504,,,5.48443474140268,,0.0601998454746136,-851.4081850037629,10.9,,,,,,,,4623318038528.0,36.776498929336185
CUBB,"Customers Bancorp, Inc.",us,Small Cap,761.09663180575,0.1356120470329418,2.0,,,,,,,,,,ContractWithCustomerLiability,,0.0025443832034086,864649631.80575,36.74732334047109
BPOPM,Popular Capital Trust II PFD GTD 6.125%,us,Small Cap,1656.1285521399116,0.1547820227616942,0.344249252766846,,,,,,"Popular, Inc. Holding Co.","Insurance fees, excluding reinsurance",11.704578174488912,0.9841276113943642,,,,1656128552.1399117,36.71841541755889
STLD,"Steel Dynamics, Inc.",us,Large Cap,34615.394304,0.2280459821810616,-0.8017806273169812,16.52142635733298,0.1717782526789149,0.2760380451127819,-0.0918345049628,19.1,Unrelated parties,U.S.,5.88919452883756,1.2801778687351273,,,,38259660416.0,36.65604925053533
GLB.AX,GLOBE INTL FPO [GLB],australia,Micro Cap,107.80592,,,7.472830801836807,,,8.14113454993937,3.0,,,,,,,,105777920.0,36.645074946466806
AUR.AX,AURISMINE FPO [AUR],australia,Nano Cap,25.732518,,,-8.79880445036858,,,4.10276600214561,733.3000000000001,,,,,,,,21955252.0,36.640256959314776
4234.T,SUN A. KAKEN CO LTD,japan,Nano Cap,6424.748544,,,3.053409551296505,0.217658433278365,,13.51609280974841,3.1,,,,,,,,5416748544.0,36.47162740899358
6343.T,FREESIA MACROSS CORPORATION,japan,Micro Cap,6480.170496,,,9.413929773735328,,0.0345737880986937,,-3.1,,,,,,,,15321171008.0,36.4097965738758
C8R.SI,$ Jiutian Chemical,singapore,Micro Cap,43.745768,,,0.2551686227229056,,,-282.13272653025547,,,,,,,,,-27090232.0,36.40578158458244
3434.TWO,ACULA TECHNOLOGY CORP.,taiwan,Nano Cap,1036.893504,,,29.59434881285904,,,-3.1891776611998104,-13.3,,,,,,,,1045775504.0,36.25160599571734
TNOM.HE,Talenom Oyj,finland,Small Cap,60.986572,,,8.800064991959186,0.0381714272,,-29.25644025376602,,,,,,,,,158691572.0,36.23634903640257
DIE.DE,DIERIG HOLDING AG             I,germany,Micro Cap,34.46604,,,13.230352617920929,,0.053578260619977,-61.528681565970444,-3.0,,,,,,,,86672040.0,36.184957173447536
OBS.DE,ORBIS SE                      I,germany,Micro Cap,45.075104,,,4.927185407024231,,,17.126971021519992,1.0,,,,,,,,36195104.0,36.11830835117773
BSP.OL,BLACK SEA PROPERTY,norway,Nano Cap,13.762761,,,22.563593966369933,,,18.6644961719527,525.6999999999999,,,,,,,,136870761.0,35.66220556745182
ENGI4.SA,Energisa S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,35.61268736616702
LEN,Lennar Corporation,us,Large Cap,21886.066688,0.1148850943244021,2.0,7.418368592745845,1.2715337725752436,,15.73605191419948,-13.3,Homebuilding,Land sales revenues,348.2904213924993,1.001542342260297,,,,18417183232.0,35.52087794432548
131180.KQ,DILLI,korea,Nano Cap,25424.97792,,,,,,,,,,,,,,,25424977920.0,35.51391862955032
MAA,Mid-America Apartment Communiti,us,Large Cap,15648.495616,0.0900540911151562,0.0357950180970065,17.14800415414172,1.885590598621183,,5.80939227838935,0.8,Limited Partnership,Non-Same Store and Other,24.284463029412606,0.5637369935720803,,,,21257317848.0,35.43950749464668
7983.T,MIROKU CORPORATION,japan,Nano Cap,3229.661696,,,15.761176853135655,,,,-14.399999999999999,,,,,,,,9129661440.0,35.43201284796574
BMEZ,BlackRock Health Sciences Trust,us,Micro Cap,,,,,,,,,,,,,,,,,35.34288008565311
8146.HK,GRACEWINE,hk,Nano Cap,479.669984,,,106.53852904420272,,,1.8510382755156902,-10.4,,,,,,,,460352984.0,35.30326552462527
FTG.TO,FIRAN TECHNOLOGY GROUP CORP.,canada,Micro Cap,516.557984,,,18.34334391748408,,4.350222921348314,0.73459807369853,10.299999999999999,,,,,,,,544191984.0,35.234207708779444
6261.TWO,YOUNGTEK ELECTRONICS CORPORATIO,taiwan,Small Cap,15933.75232,,,13.512353127979,,,-1.8211106723165098,7.199999999999999,,,,,,,,14743396384.0,35.21386509635974
ELIOR.PA,ELIOR GROUP,france,Small Cap,501.472224,,,2.093829745302714,0.0992783749863601,,,-1.0999999999999999,,,,,,,,501472224.0,35.15711991434689
ENGI11.SA,Energisa S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,35.0754817987152
IBCP,Independent Bank Corporation,us,Small Cap,698.548736,0.1294410810389187,-0.0412802419354838,,0.6061143289942581,1.0683895789473683,,9.700000000000001,Interchange Income,Transaction based revenue,31.808585503166785,1.2057360170786264,ContractWithCustomerLiability,,0.0,586348744.0,34.988490364025694
VETN.SW,VETROPACK N,switzerland,Small Cap,387.75744,,,4.486650796311819,0.0287964651239669,,0.32881380689948,-8.1,,,,,,,,535257440.0,34.988490364025694
3313.TWO,FEEI CHERNG DEVELOP TECH CO LTD,taiwan,Nano Cap,2609.379072,,,-37.63307535815093,,,-4.08544519820537,823.1,,,,,,,,2826545024.0,34.933886509635975
GDL.TO,GOODFELLOW INC,canada,Micro Cap,95.89448,,,8.878390282665455,,,14.00106658902577,-2.1999999999999997,,,,,,,,156419480.0,34.89052462526766
AGH,Aureus Greenway Holdings Inc. Common Stock,us,Micro Cap,,,,,,,,,,,,,,,,,34.74785867237688
PRDSF,Prada Spa,italy,Large Cap,11874.69824,,,9.762526494284105,,5.0613156521739135,6.98287440439412,3.3000000000000003,,,,,,,,15428267008.0,34.7178800856531
FRAS3.SA,Fras-le S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,34.50455032119914
OPCT3.SA,OceanPact Servicos Maritimos S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,34.48286937901499
6569.TWO,ONYX HEALTHCARE INC,taiwan,Micro Cap,3637.41696,,,52.52882094389605,,,2.02425932494689,-17.5,,,,,,,,3549424960.0,34.199143468950744
