ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
DDOG,"Datadog, Inc.",us,Large Cap,79137.071104,-0.0103554525734482,-0.0464425345397564,2184.3444108663643,0.127880112260542,5.3442307692307685,1.18367601293833,32.2,North America,United States,29.952394287314487,0.4248086253535454,RevenueRemainingPerformanceObligation,15.265860278250315,0.0460512627816842,75663506048.0,55.1771948608137
OWLTW,"Owlet, Inc.",us,unknown,,,,,,,,,,,,,ContractWithCustomerLiability,15.227613718723507,,,
OWLT,Owlet Inc. Class A Common Stock,us,micro,167.916768,,,-13.90837560930746,,,-6.3260507729638995,6.4,,,,,ContractWithCustomerLiability,15.227613718723507,0.0151693724577414,151225768.0,
ACM,AECOM,us,Large Cap,9258.790912,0.5007429591874764,0.4811294309713166,9.054357287599546,0.2661010131521186,0.5277075789473685,4.795260420284119,0.8,Americas,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",34.56985739584304,1.969955737963509,RevenueRemainingPerformanceObligation,15.101750519319452,1.7384293436389353,11562161024.0,50.98581370449679
HYPR,Hyperfine Inc. Class A Common Stock,us,micro,147.9128,,,-3.578462179372731,,,-11.002428457848131,82.6,,,,,RevenueRemainingPerformanceObligation,15.09006212359586,0.0573850511151875,120257800.0,
YUMC,"Yum China Holdings, Inc.",us,Large Cap,15642.109952,0.1371276896381047,2.0,9.047183817545076,0.457311101978758,1.3656145384615384,5.04008077183473,9.700000000000001,Combined,Transactions With Franchisees,19.52380952380952,0.2098566387390255,ContractWithCustomerLiability,15.077697715504144,0.0158075381831048,16511109888.0,36.7703426124197
SALM,"Salem Media Group, Inc.",us,micro,30.09928,,,-13.951787455860098,,,210.2753820024931,-11.200000000000001,,,,,RevenueRemainingPerformanceObligation,15.027806625193534,0.1959593729300066,82971280.0,
ALSN,"Allison Transmission Holdings, ",us,Large Cap,9112.17664,0.1919212328678647,,11.924003572859268,0.132431514402682,,0.42937051755836,83.6,United States,Turkey,43.90243902439024,1.1461269503873814,ContractWithCustomerLiability,15.011808946610635,0.0136099144672805,13152176704.0,58.38865096359743
SHW,SHERWIN WILLIAMS CO,us,large,76230.131712,,,19.882966331568472,0.8523593487027786,3.954958133333333,2.8073216088424,6.800000000000001,,,,,ContractWithCustomerLiabilityCurrent,14.931026447698027,0.0032500269922852,90614632032.0,
KFY,Korn Ferry,us,mid,3529.878528,,,7.468602865154608,0.8232146691696619,1.1536764957264958,8.25639924116958,7.3,,,,,RevenueRemainingPerformanceObligation,14.899777433728792,0.4135096139886987,3132212544.0,
HUBS,"HubSpot, Inc.",us,Large Cap,10338.987008,-0.0601192897923905,2.0,101.13267979444268,0.0179214631710672,,6.346689085616069,23.400000000000002,Subscription,Europe,22.45281601941864,0.4326626102983205,RevenueRemainingPerformanceObligation,14.785302956047111,0.1911137505733772,8895225984.0,65.69914346895075
ESAB,ESAB Corporation Common Stock,us,Mid Cap,5576.016795753615,0.130402956535909,-0.064022447735274,12.912620615089647,,,,,Equipment,Equipment,109.3959228176462,15.160727500932316,ContractWithCustomerLiability,14.760658290288696,0.0052900881510426,6408210795.753615,11.650428265524624
ALIT,Alight Inc. Class A Common Stock,us,Small Cap,,-0.1373022574761949,,,,,,,Employer Solutions,Recurring,-1.2646370023419171,0.5465166655797715,ContractWithCustomerLiabilityCurrent,14.550555078291378,,,89.17665952890792
FGNX,Fundamental Global Inc. Common Stock ,us,micro,48.899052,,,-0.3602838506566973,,,-481.14149943029577,-2.5,,,,,DeferredRevenue,14.230187705224466,0.0709701075763743,36621052.0,
FGNXP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,us,Micro Cap,182.237182081604,-0.2103448205642942,0.1092560809789998,,,,,,,,,,DeferredRevenue,14.230187705224466,0.0151929502861073,171066182.081604,28.4652034261242
IRM,Iron Mountain Incorporated (Del,us,Large Cap,37624.971264,0.0606765928459432,0.046634357794455,23.30481025227069,0.2481240890950531,0.1598331511627907,-1.3274814444254202,21.6,TOTAL REPORTABLE SEGMENTS,GLOBAL DATA CENTER BUSINESS,29.57947060455335,0.5225777493133847,ContractWithCustomerLiabilityCurrent,14.09503737298077,0.006768961135405,57090887696.0,59.67077087794432
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,us,Mid Cap,2760.8476333559274,0.0033489164609323,-0.0069559661608639,25.823027439718533,,,,,Domestic Segment,Credit Card Processing,35.89001447178002,0.1664671373062565,RevenueRemainingPerformanceObligation,14.088634590834875,0.4798706039420217,3940645633.355928,5.1461456102783725
CVCO,"Cavco Industries, Inc.",us,Mid Cap,3940.313982913208,0.2332853719912329,0.150556295334972,14.719460848104257,,,,,Factory-built housing,Insurance agency commissions received from third-party insurance companies,21.629873179896663,0.2219665048087904,DeferredRevenueCurrent,14.079587812834909,0.0146149969096829,3703592982.913208,48.09127408993576
LINC,Lincoln Educational Services Co,us,Small Cap,1535.283328,0.2078203617610222,0.2492418277895008,30.318863409490334,0.8517046973948738,0.5046713213213212,-1.7508331856255201,22.5,Campus Operations,Campus Operations,19.695541913221824,0.8064736038394416,ContractWithCustomerLiabilityCurrent,14.040786075562233,0.0227731802699236,1725143328.0,62.52890792291221
VAL,Valaris Ltd,us,unknown,,,,,,,,,,,,,RevenueRemainingPerformanceObligation,13.975051795576803,,,
VATE,INNOVATE Corp. Common Stock,us,micro,178.708448,,,12.49554250764526,,,,33.0,,,,,ContractWithCustomerLiability,13.88541015766009,0.1924845420106262,817208480.0,
NVCR,NovoCure Ltd,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,13.828992484685331,,,
KNF,Knife Riv Holding Co. Common Stock,us,mid,4097.62816,,,11.239532624846566,0.2964627135729349,,-1.04276792162615,16.0,,,,,RevenueRemainingPerformanceObligation,13.742665814209085,0.2155460731441344,5567255216.0,
SEZL,Sezzle Inc.,us,Mid Cap,3456.857856,0.2720134753327044,0.6831831354695547,12.148358814744512,0.3306367278616861,0.5005112553191489,2.09858209454823,29.2,,,,,RevenueRemainingPerformanceObligation,13.67579987693415,0.0016371906028007,3481573856.0,84.07173447537474
AMAT,"Applied Materials, Inc.",us,Mega Cap,343117.49632,0.5616048279606594,-0.4474109110086793,36.888895224869856,0.5183883993173761,1.2135746268656715,0.8861031782431901,11.4,Total outside United States,Southeast Asia,50.52770448548814,5.238834997307484,ContractWithCustomerLiability,13.626924324411634,0.0075114462722163,342144496128.0,41.9710920770878
CMBMF,Cambium Networks Corp,us,unknown,,,,,,,,,,,,,RevenueRemainingPerformanceObligation,13.608047891300831,,,
LAUR,"Laureate Education, Inc.",us,mid,4636.08064,,,10.449542819037134,0.3985612555107617,,7.12372216200277,15.4,,,,,ContractWithCustomerLiabilityCurrent,13.368877371565524,0.025060955916514,5201437664.0,
ADM,Archer-Daniels-Midland Company,us,Large Cap,37361.266688,0.0830957119624157,,18.66650883865437,0.1133130515266083,38.45237777777778,4.2249637336493,1.6,Unconsolidated Affiliates,Cayman Islands,8.745315009816167,3.136212741561156,ContractWithCustomerLiability,13.319738105440898,0.0077013533926501,47394267136.0,59.46680942184153
VYX,NCR Voyix Corporation,us,small,908.149248,,,7.917259174603174,0.0264337853314134,,-9.09817413624065,-1.0,,,,,RevenueRemainingPerformanceObligation,13.08595716299205,0.5012156202973945,1995149312.0,
NCRRP,NCR Corporation,us,mid,,,,,,,,,,,,,RevenueRemainingPerformanceObligation,13.08595716299205,,,
BL,"BlackLine, Inc.",us,Mid Cap,1730.5482478573786,-0.0704164204246767,-0.0107323152591913,18.59578353735596,,,,,Subscription and support,International,11.514425660632298,0.6006602972190439,RevenueRemainingPerformanceObligation,13.082116743273245,0.8205806105814941,1340514247.8573785,5.786937901498929
SONO,"Sonos, Inc.",us,small,1847.68576,,,16.012248611151367,0.0268284468216401,,6.47496466065744,8.4,,,,,RevenueRemainingPerformanceObligation,13.015830359082912,0.059091334247174,1657315768.0,
PHR,"Phreesia, Inc.",us,small,551.026624,,,28.1314601500121,0.0012913308015654,,10.10881245549398,15.9,,,,,ContractWithCustomerLiability,12.984288086948323,0.0735959136818464,581336624.0,
MKTX,MarketAxess Holdings Inc.,us,mid,4873.525248,,,10.68849635648946,2.4518178431493785,0.0361058466666666,-5.20746496807725,11.899999999999999,,,,,ContractWithCustomerLiability,12.976279647464445,0.0011229037239071,4687846240.0,
YETI,"YETI Holdings, Inc.",us,mid,3425.791232,,,13.739132897025671,0.1988046293684853,,4.0254931681721295,8.3,,,,,ContractWithCustomerLiability,12.918898754292062,0.0029009565020493,3522631240.0,
RLJ,RLJ Lodging Trust,us,small,1462.880896,,,10.648609728422208,,,13.45161595438594,3.5999999999999996,,,,,ContractWithCustomerLiability,12.869853612475875,0.0151919108715293,3413592960.0,
CNMD,CONMED Corporation,us,Small Cap,1165.268978292366,0.1087559346029292,-1.346535274968938,13.328710209930833,,,,,Transferred at Point in Time,Transferred over Time,10.38550455452587,0.2181829248994821,ContractWithCustomerLiability,12.858766698457906,0.0137610858889958,1596312978.292366,33.521680942184155
JCI,Johnson Controls International plc,us,unknown,,,,,,,,,,,,,RevenueRemainingPerformanceObligation,12.719649076171804,,,
AHCO,AdaptHealth Corp.,us,Small Cap,1415.4562779648932,0.0059779547813465,,6.664139551533192,,,,,Transferred at Point in Time,Respiratory Health,6.144513552944786,0.5262140775786615,ContractWithCustomerLiabilityCurrent,12.58300768316382,0.0189567417178949,3150805179.9648933,22.90524625267666
A,"Agilent Technologies, Inc.",us,Large Cap,32487.960576,0.1756445242928539,0.2360780480358099,17.392166205429408,0.3901954169403684,,2.63443747414623,7.000000000000001,Non-Instrumentation and Other,Agilent CrossLab,76.88564476885644,3.605024867580322,RevenueRemainingPerformanceObligation,12.54626098861238,0.0127479726063107,34279960704.0,23.763383297644538
ROCK,"Gibraltar Industries, Inc.",us,small,1102.830208,,,14.449542095542824,0.0618630694180135,,6.19451657240059,44.6,,,,,ContractWithCustomerLiability,12.48712180485558,0.0041926464069113,2456682248.0,
RBLX,Roblox Corporation,us,Large Cap,34481.537024,-0.6419747905163465,,-33.69311895106773,,,3.49131944774411,39.300000000000004,Revenue Benchmark,Rest of world,54.4614239115019,0.5388555180395056,ContractWithCustomerLiabilityCurrent,12.44608225822086,0.1338049032996409,33070536960.0,81.44994646680942
LZB,La-Z-Boy Incorporated,us,small,1511.774848,,,9.479579555511714,0.2308518192514808,,12.87755463437899,3.8,,,,,ContractWithCustomerLiabilityCurrent,12.340493285271371,0.0636883332719712,1771344832.0,
ALLE,Allegion plc,us,unknown,,,,,,,,,,,,,DeferredRevenue,12.340322113031467,,,
CCOI,"Cogent Communications Holdings, Inc.",us,Small Cap,909.1287816411208,0.0490027370933958,2.024182349037824,14.730313064084022,,,,,North America,Wavelength,100.31777453636175,1.044045807035875,DeferredRevenueCurrent,12.268266066575194,0.0025760596136775,2491013781.641121,4.642665952890793
RTX,RTX Corporation,us,Mega Cap,238376.419328,0.0616075152154794,2.0,17.722166444049698,0.5592236285545453,1.021850246153846,3.03443404863257,8.7,United States,Asia Pacific,432.7406262079629,5.441681276676275,RevenueRemainingPerformanceObligation,12.213286271676822,1.0018728052860462,270493418496.0,55.04389721627409
AWR,American States Water Company,us,Mid Cap,2995.280476945953,0.0897922105619955,0.032373323189289,14.97319943497725,,,,,Reportable Legal Entities,CPUC-approved surcharges (cost-recovery activities),2219.0751445086703,0.1934909282138932,RevenueRemainingPerformanceObligation,12.177234530175708,1.1172719267627296,3759156476.9459534,52.08779443254818
EEFT,"Euronet Worldwide, Inc.",us,unknown,,,,,,,,,,,,,DeferredRevenueCurrent,12.118716855510694,,,
AMT,American Tower Corporation (REI,us,Large Cap,85654.437888,0.3712679726909106,0.2530979052314964,18.481292360537203,2.337452361100724,0.385607633289987,5.38718452630982,6.800000000000001,Property,Services revenue,75.32266391326795,0.8022214753196477,ContractWithCustomerLiabilityCurrent,11.903338940908805,0.0035602358208154,129176836352.0,76.41488222698072
PH,Parker-Hannifin Corporation,us,Large Cap,109311.860736,0.1426219787337841,0.7924865058048631,21.61304243124024,1.0022973223517566,,2.53813438113607,10.6,North America,Commercial aftermarket,22.024145789643377,5.573088195051811,RevenueRemainingPerformanceObligation,11.8527730339657,0.1055584006398827,118417860864.0,52.77087794432548
MEC,"Mayville Engineering Company, Inc.",us,small,648.822464,,,24.70887994232796,,,2.09464079221523,6.800000000000001,,,,,ContractWithCustomerLiabilityCurrent,11.728316917686096,0.0035706652563668,891150464.0,
DTE,DTE Energy Company,us,Large Cap,30226.515968,0.0587643500064469,0.0435551174011545,16.058786353605207,0.4628243077341489,,-7.23909077154809,15.8,,,,,RevenueRemainingPerformanceObligation,11.702142541249811,0.0020189423766413,56960516224.0,64.04309421841542
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,us,mid,,,,,,,,,,,,,RevenueRemainingPerformanceObligation,11.702142541249811,,,
DTB,DTE Energy Company,us,Mid Cap,3485.9638267672767,0.0587643500064469,0.0435551174011545,6.990738748936483,,,,,,,,,RevenueRemainingPerformanceObligation,11.702142541249811,0.0039028080220315,29465963826.76728,73.02917558886509
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,us,Nano Cap,5104.298370381211,0.0587643500064469,0.0435551174011545,7.374685259876919,,,,,,,,,RevenueRemainingPerformanceObligation,11.702142541249811,0.0036996170423321,31084298370.38121,46.147216274089935
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,us,Mid Cap,3465.1892321187897,0.0587643500064469,0.0435551174011545,6.985810019482512,,,,,,,,,RevenueRemainingPerformanceObligation,11.702142541249811,0.0039055615874445,29445189232.11879,74.42371520342611
BNY,BlackRock New York Municipal Income Trust,us,Nano Cap,95768.08209288876,0.0392880881210303,0.2556228373702424,,,,,,United States,Other,11.928429423459242,0.4518108953845079,ContractWithCustomerLiability,11.640364184778834,0.0018689288057964,122530082092.88876,27.896680942184155
ANDE,"The Andersons, Inc.",us,Mid Cap,2423.849297798157,0.0850964876855092,-0.1748586475066848,,,,,,United States,Specialty and primary nutrients,16.65636694475916,3.558999500991844,ContractWithCustomerLiability,11.57501387184896,0.032265650628309,3158157297.7981567,51.02542826552462
ROK,"Rockwell Automation, Inc.",us,Large Cap,50328.096768,0.4199881608952797,2.0,27.404316226448064,0.6146987755792603,1.1860295454545453,1.9362940992825501,11.899999999999999,Products and solutions,Software & Control,8.94212306848312,1.3887069472007658,RevenueRemainingPerformanceObligation,11.491390131805606,0.0252413416522722,53959096896.0,37.58752676659529
GFF,Griffon Corporation,us,mid,3893.15968,,,10.417045782292442,0.0320495474985016,,1.47485920741889,-1.0999999999999999,,,,,RevenueRemainingPerformanceObligation,11.479286206625952,0.0713168028616369,5258774720.0,
IRMD,IRadimed Corporation,us,small,1177.317504,,,38.154583341842816,1.363203209600069,2.2772790045248867,1.28789913922829,12.6,,,,,ContractWithCustomerLiability,11.40038116943366,0.0063821236078995,1120943504.0,
IDXX,"IDEXX Laboratories, Inc.",us,Large Cap,44124.782592,0.4641910927014017,2.0,29.12873717607856,1.5730824196987063,2.393047093023256,1.78322573796127,14.299999999999999,Segment revenue,Other,663.5314341846758,1.609532833341676,ContractWithCustomerLiabilityCurrent,11.321274610293775,0.0008067563293151,45029705600.0,35.60278372591007
DBD,"Diebold Nixdorf, Incorporated",us,Mid Cap,2629.082574985504,0.0026225566925485,0.9624510723524502,8.65678640050204,,,,,EMEA,Germany,25.502425502425496,2.9069015943736343,RevenueRemainingPerformanceObligation,11.263736263736256,0.4376801908849441,3198682574.985504,53.02489293361885
NSA,National Storage Affiliates Trust,us,mid,6280.925696,,,17.83071631483875,,0.240687519019442,3.84769729331311,18.0,,,,,DeferredRevenue,11.254686193512144,0.0024973413271586,8270795736.0,
EQIX,"Equinix, Inc.",us,Large Cap,106493.476864,0.0571687754083987,2.0,30.00174689215871,1.7099418438179252,3.73113325,2.55895966612132,12.1,Recurring revenues,EMEA 1 Joint Venture,14.814814814814811,0.3930962383889638,RevenueRemainingPerformanceObligation,11.241790772457549,0.1105338129402658,128467476352.0,47.55112419700214
LTRX,"Lantronix, Inc.",us,micro,281.90384,,,-169.18490473263677,,,4.13017609125154,5.8999999999999995,,,,,ContractWithCustomerLiability,11.104859384619624,0.018262478645942,275263840.0,
LHX,"L3Harris Technologies, Inc.",us,Large Cap,58120.298496,0.0810095776525935,,30.31001799813607,0.4749481445576765,,,190.0,United States,Fixed-price,12.886969042476592,18.579410177061657,RevenueRemainingPerformanceObligation,11.10354778258158,0.6257177822377277,65045298624.0,81.39105995717344
PI,"Impinj, Inc.",us,Mid Cap,4561.567232,-0.1542779389456827,2.0,520.0262764731945,,,1.21611440056924,-0.0,Endpoint ICs,Americas,13.425627524851349,1.7974112207018735,ContractWithCustomerLiability,11.001598259775689,0.0004257904877725,4694797224.0,21.741702355460383
HLT,Hilton Worldwide Holdings Inc.,us,Large Cap,73093.332992,0.0961386838912971,,28.500609736916743,0.5223753130559815,1.4005669714285711,2.30458770868249,11.0,United States,Incentive management fees,14.482758620689662,6.6079071937694165,ContractWithCustomerLiability,10.99618032296905,0.0280181648353322,85587332864.0,38.5843147751606
FCFS,"FirstCash, Inc.",us,Mid Cap,10008.725268951415,0.0651630612188679,0.095604286962493,,,,,,U.S. Pawn,Other Latin America,12.2826980213667,4.11532997563809,ContractWithCustomerLiabilityCurrent,10.95047924614816,0.0072709271800908,12107534268.951418,55.13731263383298
BBWI,Bath & Body Works Inc.,us,Mid Cap,3569.760046005249,0.4456422400643385,,4.12189438130252,,,,,Stores - U.S. and Canada (a),Stores - U.S. and Canada (a),0.4902850917014811,1.6383235897296289,ContractWithCustomerLiability,10.694551637097147,0.0294604609154932,6788760046.005249,26.81986081370449
NRP,Natural Resource Partners L.P.,us,small,1349.289472,,,9.312711310045437,,,8.873420454584261,-15.299999999999999,,,,,RevenueRemainingPerformanceObligation,10.625528573701173,0.0397132552410986,1381503472.0,
XMTR,Xometry Inc. Class A Common Stock,us,mid,4692.338688,,,-296.36080473372783,,,-0.12906144254861998,35.9,,,,,ContractWithCustomerLiabilityCurrent,10.543555758221006,0.0025013738650888,4808157696.0,
BRC,Brady Corporation,us,Mid Cap,,0.1834153093300909,-0.0228532474654037,,,,,,Americas & Asia,Product Identification,56.19887111056048,1.9416133991807143,ContractWithCustomerLiability,10.481492766534686,,,11.792558886509635
ABNB,"Airbnb, Inc.",us,Large Cap,78550.376448,0.2346471489003939,0.0032590839907537,26.376240815548144,0.4444911211276687,5.446502,4.06236126202708,17.9,International,Latin America,19.711042311661497,1.2337094605633148,ContractWithCustomerLiability,10.470578226161098,0.1527228610367647,69079376384.0,66.1164346895075
AASP,Global Acquisitions Corporation,us_x,micro,62.62435933317566,-0.3112884391657848,-0.9977466012506282,,,,,,,,,,DeferredRevenueCurrent,10.416666666666668,0.0015992678850192,62528611.33317566,42.779443254817984
IBEX,IBEX Limited,us,small,428.719488,,,6.085124926234766,0.6650804085814398,0.4569063926940639,7.38134161981458,16.8,,,,,ContractWithCustomerLiability,10.305571726051568,0.0182613365837809,474335488.0,
FSLY,"Fastly, Inc.",us,mid,2554.08,,,-47.44758976958025,,,4.5723654701497205,19.8,,,,,RevenueRemainingPerformanceObligation,10.158628604654416,0.1406534150798723,2621336992.0,
DCI,"Donaldson Company, Inc.",us,Large Cap,9689.019392,0.2113119383198662,-0.3437157840209406,15.269236782713085,0.5393850448038398,,2.61081628352261,3.0,U.S. and Canada,Asia Pacific (APAC),5.685785536159593,0.4512807142974057,ContractWithCustomerLiability,10.081263352860914,0.0026436256790701,10175419392.0,24.474036402569592
