ticker,LELE,LELE_W,LELE_M,w_close,w_support,w_resistance,w_rr,w_position,w_bars_since_bull,w_bars_since_bear,m_support,m_resistance,m_rr,m_position,m_bars_since_bull,region
002007.SZ,98.12259815851725,98.12259815851725,,12.880000114440918,12.62154959772994,44.56155334446476,122.58266546803986,0.008091749730536548,3.0,312.0,12.652541646155461,66.73257688521204,,-0.008552917240669852,21.0,fd-asia-ex-jp
002008.SZ,,,,129.63999938964844,16.78268098354093,110.80646386129801,,1.200306081630819,126.0,9.0,14.083027813121635,75.77500215507068,,2.2049379072106445,28.0,fd-asia-ex-jp
002010.SZ,91.93565547072163,96.14291269546719,85.6247696336033,4.699999809265137,4.440000057220459,6.462249476406236,6.777889799057496,0.1285695768177607,0.0,49.0,3.5306816350770776,9.813940909498532,5.689170479894597,0.149495367625278,28.0,fd-asia-ex-jp
002019.SZ,89.13776483574063,,89.13776483574063,10.029999732971191,10.963249478541425,14.193958443670219,,-0.2888684049363228,9.0,169.0,8.862710593585652,23.90459522013837,29.868458565216525,0.03239552755403307,28.0,fd-asia-ex-jp
002024.SZ,94.35058414287577,94.35058414287577,,1.2599999904632568,1.1399999856948853,2.3299999237060547,8.916665756040185,0.10084034539440896,5.0,85.0,1.3799999952316284,13.857422851567478,,-0.016830401643424128,28.0,fd-asia-ex-jp
002028.SZ,,,,166.94293212890625,23.937825989610126,161.3068150770343,,1.0410290349322222,217.0,29.0,,238.11151398253617,,,,fd-asia-ex-jp
002032.SZ,63.117482322358754,63.117482322358754,,42.040000915527344,38.630001068115234,50.36000061035156,2.4398827176307263,0.2907075857193079,0.0,5.0,,58.007703263729745,,,,fd-asia-ex-jp
002041.SZ,97.65106217892586,97.65106217892586,,8.140000343322754,8.039999961853027,12.239999771118164,40.99983787598467,0.02380961571691675,3.0,21.0,8.750518691338787,28.630814375978716,,-0.04429103167011837,28.0,fd-asia-ex-jp
002049.SZ,11.764266425911877,11.764266425911877,,81.76000213623047,45.435956070508325,94.48556964325624,0.35033452727157754,0.7405572321553185,124.0,38.0,45.43595769043863,42.565544179818524,,,28.0,fd-asia-ex-jp
002050.SZ,12.590036768991222,12.590036768991222,,48.9900016784668,17.56953496036377,60.77000045776367,0.3749148249446525,0.7273177813325674,103.0,23.0,,36.53628376599983,,,,fd-asia-ex-jp
002056.SZ,,,,32.81999969482422,11.149909252280963,14.474563582741496,,6.517998049902982,131.0,90.0,9.751660976022565,25.25094369907691,,1.3373740537929206,28.0,fd-asia-ex-jp
002064.SZ,6.4288547227787785,6.039756428151493,7.012502164719706,10.449999809265137,5.734897241528563,11.20780894842028,0.1607195449661065,0.8615345578842651,126.0,26.0,5.263277673019119,9.692973520787492,0.0480215507332773,0.9541788518569321,28.0,fd-asia-ex-jp
002074.SZ,25.55264674113054,,25.55264674113054,27.049999237060547,26.030000686645508,25.328610155681808,,,0.0,90.0,15.96717257748866,35.80166753209456,0.7183393492158703,0.5819572254201885,28.0,fd-asia-ex-jp
002075.SZ,98.39195441676839,98.39195441676839,,3.450000047683716,3.2799999713897705,6.451553279330889,17.656187556393913,0.05360151944105411,0.0,90.0,3.5170955690725783,15.732410004943596,,-0.009585956572782817,44.0,fd-asia-ex-jp
002078.SZ,11.083297194457872,,11.083297194457872,12.380000114440918,12.527615184948667,15.503825488690707,,-0.04959833326366423,3.0,114.0,1.63733946498785,15.79972635363249,0.32929096227530225,0.7522807484437672,162.0,fd-asia-ex-jp
002080.SZ,,,,85.08999633789062,10.410920048376541,77.05999755859375,,1.1204817692797906,101.0,5.0,11.604659839002004,20.50685846382354,,8.806289711668795,28.0,fd-asia-ex-jp
002081.SZ,87.60265421931949,,87.60265421931949,4.380000114440918,2.7207464562315073,3.900371045190883,,1.406594668964257,103.0,90.0,2.8040800061711098,21.06416284544134,10.966606261204438,0.08356588143473771,28.0,fd-asia-ex-jp
002092.SZ,97.84090833148348,97.84090833148348,,4.050000190734863,3.6700000762939453,8.949999809265137,12.894731954856082,0.07196972228388393,0.0,15.0,4.150000095367432,18.364940945476732,,-0.0225115373349525,28.0,fd-asia-ex-jp
002110.SZ,93.65658459153653,95.91999816894531,90.26146422542334,2.940000057220459,2.7699999809265137,4.019999980926514,6.35293787656094,0.13600006103515624,0.0,81.0,2.509999990463257,10.28952132175994,20.02572628263869,0.047560782755253384,21.0,fd-asia-ex-jp
002120.SZ,70.59894365486,70.59894365486,,6.809999942779541,6.125837404147394,9.205167859690972,3.500875569276441,0.2221789926444822,14.0,90.0,10.229076067388949,24.52926879618764,,-0.27056110412293527,38.0,fd-asia-ex-jp
002123.SZ,88.9667571717017,88.77890134201995,89.24854091622434,7.949999809265137,7.050000190734863,11.979999542236328,4.477779379009408,0.18255572756945138,0.0,87.0,6.659999847412109,25.124981419397468,33.83957407990909,0.028702991537909447,28.0,fd-asia-ex-jp
002128.SZ,12.893571071206582,10.119010422234801,17.05541204466425,24.549999237060547,5.286840473805105,30.25931585290172,0.29638527543736604,0.7713756233945395,333.0,24.0,3.9446173554352546,33.91879759470136,0.5631593633885961,0.639730038677703,147.0,fd-asia-ex-jp
002129.SZ,48.69507949580767,20.58912709968235,90.85400808999563,10.369999885559082,7.110000133514404,12.4399995803833,0.6349692798368807,0.6116322871214859,53.0,0.0,7.110000133514404,48.018831950133425,7.331737090643457,0.12002299029850574,12.0,fd-asia-ex-jp
002138.SZ,7.969572951436504,7.969572951436504,,64.87000274658203,17.458443295180018,75.5,0.2242068680384574,0.8168554074543763,193.0,1.0,,43.39064904360649,,,,fd-asia-ex-jp
002139.SZ,86.13250918614244,95.46996941145215,72.12631884817785,10.279999732971191,8.859999656677246,18.263910172538505,5.6224718384554615,0.1510010196182619,0.0,70.0,6.1546779093129835,22.710483615619854,3.9195301395192432,0.2032714449631818,28.0,fd-asia-ex-jp
002142.SZ,,,,30.290000915527344,22.11130849750035,29.950000762939453,,1.0433746014098495,139.0,23.0,17.502845991987943,20.837325122889343,,3.6548900333873604,29.0,fd-asia-ex-jp
002145.SZ,39.593905378947085,39.35948098342268,39.945541972233706,4.690000057220459,4.048170184660137,5.852777788629552,1.811660349760067,0.3556617356308115,130.0,40.0,3.1169926590875603,7.13346598276379,1.5213149521301947,0.3966184387853352,28.0,fd-asia-ex-jp
002146.SZ,97.50000035478955,97.50000035478955,,1.1299999952316284,0.9900000095367432,2.6700000762939453,11.000001702990025,0.08333332150701539,0.0,85.0,1.1699999570846558,9.106043509052125,,-0.012600725283038149,36.0,fd-asia-ex-jp
002151.SZ,58.68322159793466,55.37851321844162,63.64028416717423,32.45000076293945,20.89227439485248,66.9000015258789,2.9806901172242917,0.2512127220536557,124.0,24.0,20.89227424303727,66.9000015258789,3.237326334507784,0.2359978724924338,28.0,fd-asia-ex-jp
002153.SZ,93.81245458211956,97.96217356932732,87.5878761013079,7.570000171661377,6.900000095367432,16.763451656442445,13.721567817773916,0.0679275476890893,0.0,23.0,5.9080221833372155,21.634903650943727,10.89647892912477,0.08405848536845772,28.0,fd-asia-ex-jp
002156.SZ,,,,64.80000305175781,17.048654567787015,62.159519855616146,,1.058533197696256,139.0,7.0,2.4989958908279224,23.96712732724746,,3.4176708426185662,162.0,fd-asia-ex-jp
002157.SZ,,,,2.890000104904175,3.190000057220459,6.198126104044529,,-0.09972984763488192,170.0,386.0,5.5,6.904056926438788,,-1.9158767757681328,49.0,fd-asia-ex-jp
002158.SZ,3.4856754550856746,3.4856754550856746,,35.970001220703125,14.362665863542013,37.849998474121094,0.0870073621916966,0.919956970653569,124.0,1.0,,24.713109690168782,,,,fd-asia-ex-jp
002163.SZ,81.92263925508769,79.0802328785974,86.18624881982313,8.670000076293945,8.199999809265137,10.399999618530273,3.680847998603984,0.21363650353488087,0.0,315.0,6.360000133514404,21.5,6.646464505374172,0.13077939475128264,28.0,fd-asia-ex-jp
002174.SZ,62.708594841673786,46.22044064652648,87.44082613439474,12.329999923706055,8.890000343322754,18.149999618530273,1.6918605827782476,0.37149026453959516,14.0,45.0,6.943554639001475,52.24771523423276,6.995164596834625,0.1250755988683349,23.0,fd-asia-ex-jp
002179.SZ,14.524513627368503,11.573654429570192,18.95080242406597,42.349998474121094,28.197925331721923,47.209999084472656,0.34341262664839906,0.7443729351382092,124.0,0.0,28.197924557344116,54.00423192021767,0.43351839355354665,0.6975843522461553,28.0,fd-asia-ex-jp
002180.SZ,96.31128983156444,94.74938408856819,98.65414844605883,16.3700008392334,13.649999618530273,33.36000061035156,6.246320641990822,0.13800106970221848,2.0,90.0,16.049999237060547,55.579606877579884,126.51429847186736,0.007842257785864096,2.0,fd-asia-ex-jp
002185.SZ,,,,19.510000228881836,7.919534069677322,13.493151489013263,,2.079523097332619,130.0,36.0,5.59317108121159,9.426374661182436,,4.3610593687429295,28.0,fd-asia-ex-jp
002191.SZ,71.98146913361987,60.68274313117031,88.92955813729422,3.869999885559082,3.4600000381469727,4.929999828338623,2.5853666762809477,0.27891150063270137,9.0,37.0,3.532060487528079,13.14010381387427,24.422166318368173,0.03933575083557982,28.0,fd-asia-ex-jp
002192.SZ,19.42586401441909,,19.42586401441909,91.58999633789062,30.836214725125476,84.23439048878647,,1.1377501336686084,107.0,13.0,26.891637794415857,114.71997393399906,0.4099756864597645,0.7092320879027699,23.0,fd-asia-ex-jp
002202.SZ,,,,24.59000015258789,6.7755061512798775,22.780000686645508,,1.1130931977853327,126.0,26.0,6.201145743283013,15.158972814878835,,1.9757976721127122,28.0,fd-asia-ex-jp
002203.SZ,4.257147997388107,4.257147997388107,,21.633472442626953,7.2931901205428264,23.134002784833307,0.10463743380390267,0.9052744089582627,105.0,7.0,,11.934411238104737,,,,fd-asia-ex-jp
002212.SZ,98.37249473618627,98.37249473618627,,5.739999771118164,5.480000019073486,10.272606675879373,17.433120105369706,0.054250175460457864,0.0,71.0,8.11606935737774,32.01349673933945,,-0.08938490759539262,32.0,fd-asia-ex-jp
002216.SZ,7.721050256065899,6.326480060073618,9.81290555005432,12.1899995803833,9.260855288449559,12.663491180675605,0.16164843828151518,0.8608456457612513,96.0,17.0,9.673222702651906,11.76182624008356,0.12485425192517799,0.8890040627828085,28.0,fd-asia-ex-jp
002223.SZ,95.66562160535146,95.66562160535146,,26.600000381469727,24.75,45.307622827074624,10.112226263836058,0.08999096816939627,3.0,24.0,,39.841588501685244,,,,fd-asia-ex-jp
002230.SZ,96.66058612330905,96.66058612330905,,41.5099983215332,39.06999969482422,60.9900016784668,7.983612426539676,0.11131379588969888,0.0,38.0,,69.67620172135675,,,,fd-asia-ex-jp
002233.SZ,60.75811508703347,80.00080348200899,31.894082494570192,7.519999980926514,6.909999847412109,9.810795524193992,3.7554017079791087,0.21028717685870696,0.0,18.0,5.26579238576979,8.74708892912483,1.0427657656704312,0.4895323863388724,28.0,fd-asia-ex-jp
002236.SZ,20.419075796191656,20.419075796191656,,16.799999237060547,13.21599456973261,19.32233253489435,0.703775115257965,0.5869319202074342,103.0,68.0,,22.651896634784425,,,,fd-asia-ex-jp
002237.SZ,33.56840780097116,47.19335514806852,13.13098678032511,13.729999542236328,12.0,16.251802437263645,1.4576899204074032,0.40688615422820845,3.0,37.0,7.7844735439442845,16.251803240590238,0.22616722491025684,0.8155494452016444,28.0,fd-asia-ex-jp
002240.SZ,9.98126063871531,1.3132507120419958,22.983275528725283,42.099998474121094,10.5,42.79999923706055,0.02215192394748755,0.9783281492422984,93.0,22.0,10.5,63.130001068115234,0.5330614116223696,0.6522895902400577,21.0,fd-asia-ex-jp
002241.SZ,55.91440676341604,62.416105532383106,46.16185860996544,22.049999237060547,16.783804963919867,40.18812952050445,3.4442577205999254,0.22500945329178865,64.0,38.0,13.400670243372936,40.18812802940093,1.9342193222688902,0.3408061532451324,28.0,fd-asia-ex-jp
002242.SZ,97.59447720787493,97.59447720787493,,8.3100004196167,8.199999809265137,12.480881894908961,37.91689393324368,0.025695781418613617,3.0,32.0,9.13591623093187,38.07343167002888,,-0.04409210943153733,28.0,fd-asia-ex-jp
002244.SZ,5.565889500881772,,5.565889500881772,8.010000228881836,9.016151113895198,12.233976484188032,,-0.3126803879111061,9.0,90.0,2.417302806984847,8.369762009692074,0.14852538949437719,0.8706816663759053,147.0,fd-asia-ex-jp
002245.SZ,6.400117830765333,6.400117830765333,,20.34000015258789,3.6032697736418355,23.209999084472656,0.17147906830685855,0.853621739435176,125.0,5.0,3.6032689541801592,17.32488759733228,,1.1009437387207688,28.0,fd-asia-ex-jp
002250.SZ,9.67039737077012,2.283264987366333,20.751095945875797,15.428797721862793,4.496921612149941,15.98088250348008,0.05050229037326592,0.9519255780438887,103.0,32.0,4.496921799733629,17.623988501293464,0.4618337538572304,0.6840723148999505,23.0,fd-asia-ex-jp
002252.SZ,,,,4.610000133514404,5.3912140653839105,8.556172177246546,,-0.24683231318020427,9.0,90.0,,8.556171570619394,,,,fd-asia-ex-jp
002254.SZ,29.335450345765896,,29.335450345765896,16.68000030517578,7.940470697571214,16.34000015258789,,1.0404784761347343,103.0,5.0,8.879736032059485,26.624901395804958,0.9059786496868135,0.5246648487716891,28.0,fd-asia-ex-jp
002258.SZ,46.49133897229476,,46.49133897229476,13.75,6.982910741874207,13.271653093120353,,1.0760640013793632,103.0,33.0,7.828460656646135,22.26321521700832,1.9570087286531723,0.33817959017505833,28.0,fd-asia-ex-jp
002262.SZ,63.51957740778504,94.5597337312496,16.95934292258823,19.979999542236328,18.709999084472656,28.7215200919739,6.883084566072053,0.1268538973061246,3.0,41.0,7.536052301483956,24.810598271172733,0.5404518046730983,0.6491601989535866,89.0,fd-asia-ex-jp
002266.SZ,3.6882520740712064,3.6882520740712064,,5.300000190734863,2.603306068252128,5.5379233245200155,0.0882277051006831,0.9189253272204458,103.0,22.0,2.6167810007524226,4.886402494594191,,1.0764874005010867,28.0,fd-asia-ex-jp
002271.SZ,73.50843263816597,62.725349240320384,89.68305773493434,12.300000190734863,11.569999694824219,14.0600004196167,2.410957579811382,0.29317280458682743,0.0,26.0,11.568209682193874,32.79249636058224,69.32795114526647,0.014219097580909784,28.0,fd-asia-ex-jp
002273.SZ,,,,36.97999954223633,8.207255965798346,31.17182166046077,,1.2529191258829482,124.0,11.0,,23.949610962677447,,,,fd-asia-ex-jp
002281.SZ,10.678804021162795,10.678804021162795,,217.3300018310547,19.342904575160993,279.0,0.31148493524928184,0.7624944619054462,124.0,1.0,7.116490327774505,51.89610384853822,,5.578956415016666,170.0,fd-asia-ex-jp
002287.SZ,72.72428872782591,66.35521558871075,82.27789843649863,20.200000762939453,18.329999923706055,25.21547907709416,2.6820727611067743,0.2715861594487925,0.0,62.0,15.007921766758974,37.08603741520625,4.761394581617244,0.17356908745508912,28.0,fd-asia-ex-jp
002291.SZ,99.00497365692048,99.00497365692048,,4.900000095367432,4.699999809265137,10.729999542236328,29.149955534998604,0.03316754476931756,0.0,80.0,4.800000190734863,,,,28.0,fd-asia-ex-jp
002294.SZ,53.31098674064113,57.948053806871215,46.35538614129599,40.08000183105469,33.93427151204893,54.139336612733494,2.287658919591723,0.3041678058635671,6.0,54.0,15.027643447666238,69.86641175273324,2.2521415449744446,0.3074896913836073,76.0,fd-asia-ex-jp
002299.SZ,64.12314686666706,49.920423286274755,85.42723223725552,16.329999923706055,14.819999694824219,18.635309344830016,1.5266947494644136,0.3957739652611267,0.0,20.0,12.755376848158162,28.1617313332496,5.406972939155693,0.15607994750353657,28.0,fd-asia-ex-jp
002304.SZ,,,,38.68000030517578,41.73037370267908,98.44025191360295,,-0.05378910154167312,5.0,90.0,75.46830455131142,120.5447518269737,,-0.8278891811773608,28.0,fd-asia-ex-jp
002311.SZ,85.53247186002383,94.66730109352622,71.83022800977025,45.38999938964844,42.42282226388493,66.49370406335792,7.112384525503896,0.12326831856357123,3.0,41.0,38.09683209279341,70.1823198834756,3.926248676690366,0.20299421844693324,30.0,fd-asia-ex-jp
002312.SZ,49.98853852569448,43.22064635232499,60.14037678574873,9.199999809265137,8.180000305175781,10.441344896918979,1.2170055795881016,0.4510588557859157,3.0,90.0,4.716391713940297,22.368721719821846,2.9636017740348914,0.25229577969989,28.0,fd-asia-ex-jp
002320.SZ,77.83538441290267,98.91978761465512,46.208779610273986,6.550000190734863,6.230000019073486,15.117145991553949,26.772316265770037,0.03600707951149617,0.0,36.0,1.9666968902587694,16.16210999888909,2.298724911897297,0.30314743626950064,176.0,fd-asia-ex-jp
002326.SZ,17.30657409827736,13.110079605791878,23.601315837005583,25.809999465942383,7.599999904632568,33.0,0.39483803993790173,0.7169291138952019,104.0,32.0,7.260000228881836,33.167284093747064,0.5806763166341359,0.6326405915471564,23.0,fd-asia-ex-jp
002332.SZ,65.93003729303909,97.67071599951282,18.319019233328508,8.380000114440918,7.920000076293945,13.844567944154992,11.879494296842022,0.07764280001623933,0.0,90.0,3.9951571240998067,10.58025927347452,0.6200137792857621,0.6172787002101203,176.0,fd-asia-ex-jp
002351.SZ,46.84422524810065,,46.84422524810065,9.510000228881836,11.186060642540708,15.028078487381292,,-0.43624482793843367,16.0,87.0,3.621420111669262,21.765948050290874,2.317959653667909,0.30139004218888826,95.0,fd-asia-ex-jp
002352.SZ,95.66664977713769,95.66664977713769,,32.470001220703125,30.1299991607666,46.32995028120165,5.923049939910949,0.1444450074287436,0.0,90.0,35.09781354844322,65.72807021206246,,-0.1252948469125858,31.0,fd-asia-ex-jp
002353.SZ,3.901955265663352,3.901955265663352,,161.4600067138672,22.810914659045604,175.5,0.10126278562705211,0.9080484812992262,162.0,1.0,,129.38891376291645,,,,fd-asia-ex-jp
002368.SZ,91.52050212141944,,91.52050212141944,13.779999732971191,15.020000457763672,32.368551407461865,,-0.07147575197420464,3.0,85.0,13.793982142404229,48.84186067849078,177.7996251461382,0.005592852888716464,21.0,fd-asia-ex-jp
002371.SZ,,,,816.0,174.8788655835475,402.2056320750873,,2.8202624104113694,220.0,44.0,,473.23127330703994,,,,fd-asia-ex-jp
002372.SZ,,,,8.550000190734863,9.229999542236328,22.52878211035496,,-0.05113245126148895,5.0,172.0,9.548606599966739,22.52878412889479,,-0.10466783035560197,21.0,fd-asia-ex-jp
002373.SZ,98.90000224020751,98.90000224020751,,7.199999809265137,6.949999809265137,13.76819551305892,26.272782815175134,0.03666659199308329,0.0,24.0,7.399760315894919,22.59165041171426,,-0.01446564490463051,28.0,fd-asia-ex-jp
002384.SZ,,,,232.72999572753906,10.805081081241612,230.0,,1.0124546487710826,124.0,7.0,10.80508138217734,37.28764070363329,,9.498512650079807,28.0,fd-asia-ex-jp
002385.SZ,99.0576173244061,99.0576173244061,,2.9000000953674316,2.640000104904175,10.916892195457446,30.834201515953367,0.031412755853130504,0.0,240.0,4.215858566372774,9.861017513541094,,-0.2578950547778276,28.0,fd-asia-ex-jp
