ticker,LELE,LELE_W,LELE_M,w_close,w_support,w_resistance,w_rr,w_position,w_bars_since_bull,w_bars_since_bear,m_support,m_resistance,m_rr,m_position,m_bars_since_bull,region
002007.SZ,95.50742230856322,98.25409500738354,91.38741326033275,12.739999771118164,12.62154959772994,44.561549261885816,268.6492436483954,0.0037085214349940224,3.0,312.0,12.65254018502626,66.73257185455115,617.343100923165,0.0016172251271293144,22.0,fd-asia-ex-jp
002008.SZ,,,,125.01000213623047,16.78268098354093,110.80646386129801,,1.151063250596914,126.0,9.0,14.083027813121635,75.77500215507068,,1.7980778781411308,29.0,fd-asia-ex-jp
002010.SZ,90.25906903347696,96.88465746401982,80.32068638766268,4.650000095367432,4.440000057220459,6.462249961251321,8.629759698498487,0.1038447511993393,0.0,49.0,3.530681243720461,9.813940909498532,4.613467205106798,0.17814301989512996,29.0,fd-asia-ex-jp
002019.SZ,87.94775774371406,,87.94775774371406,9.850000381469727,10.963249478541425,14.193958443670219,,-0.34458352921533353,9.0,169.0,8.862711295927834,23.90459522013837,14.235541590085047,0.06563599948759143,29.0,fd-asia-ex-jp
002024.SZ,95.61108720810739,95.61108720810739,,1.2100000381469727,1.1399999856948853,2.3299999237060547,15.999986376091403,0.058823576553354726,5.0,85.0,1.3799999952316284,13.857423899881171,,-0.013624603795123735,29.0,fd-asia-ex-jp
002028.SZ,1.9763038562264257,1.9763038562264257,,155.44000244140625,24.039208729892767,161.99000549316406,0.04984751512337246,0.9525192807476287,217.0,29.0,,239.1199951171875,,,,fd-asia-ex-jp
002032.SZ,69.16892613932795,69.16892613932795,,41.63999938964844,38.630001068115234,50.36000061035156,2.8970119877878924,0.2566068575446292,0.0,5.0,,58.007703263729745,,,,fd-asia-ex-jp
002041.SZ,98.29392044089064,98.29392044089064,,8.050000190734863,8.039999961853027,12.239999771118164,418.99036810986075,0.0023810069847564237,3.0,21.0,8.750518691338787,28.630814375978716,,-0.03523682503098601,29.0,fd-asia-ex-jp
002049.SZ,9.971862805939585,9.971862805939585,,83.55000305175781,45.435956070508325,94.48556964325624,0.28691696258018123,0.7770509124342163,124.0,38.0,45.43595769043863,42.56554872997789,,,29.0,fd-asia-ex-jp
002050.SZ,17.66699900342245,17.66699900342245,,44.91999816894531,17.56953496036377,60.77000045776367,0.5795149489038719,0.6331057523032403,103.0,23.0,,36.53628376599983,,,,fd-asia-ex-jp
002056.SZ,,,,30.65999984741211,11.149909252280963,14.474563582741496,,5.868306493213266,131.0,90.0,9.751660976022565,25.25094369907691,,1.3489875141311878,29.0,fd-asia-ex-jp
002064.SZ,7.870587368957689,7.870587368957689,,10.229999542236328,5.734897241528563,11.20780894842028,0.21752773146675491,0.821336528240963,126.0,26.0,5.263277673019119,9.692973520787492,,1.1212331590936166,29.0,fd-asia-ex-jp
002074.SZ,27.909458954178824,,27.909458954178824,26.729999542236328,15.96717291233957,25.328610155681808,,1.149698101918183,124.0,90.0,15.96717257748866,35.80166753209456,0.8428703740728509,0.5426317629654775,29.0,fd-asia-ex-jp
002075.SZ,98.20277314264825,98.20277314264825,,3.4700000286102295,3.2799999713897705,6.451553797940536,15.692383533710098,0.0599075619117252,0.0,90.0,3.5170957946202295,15.732408691406922,,-0.003855469475725734,45.0,fd-asia-ex-jp
002078.SZ,10.774012885008466,,10.774012885008466,12.579999923706055,12.729999542236328,15.754291201082967,,-0.04959826480078252,3.0,114.0,1.663790214930242,16.05497249137198,0.3183314227531108,0.7585346011943417,163.0,fd-asia-ex-jp
002080.SZ,,,,82.22000122070312,10.410920048376541,77.05999755859375,,1.0774204813460224,101.0,5.0,11.604659839002004,20.50685846382354,,7.932348440845617,29.0,fd-asia-ex-jp
002081.SZ,87.19628007415355,,87.19628007415355,4.460000038146973,2.7207464562315073,3.900371045190883,,1.474412790470717,103.0,90.0,2.8040800061711098,21.064160208036302,10.027150979070562,0.09068525513960872,29.0,fd-asia-ex-jp
002092.SZ,97.38636328743836,97.38636328743836,,4.130000114440918,3.6700000762939453,8.949999809265137,10.478259337196405,0.08712122375205478,0.0,15.0,4.150000095367432,18.364940945476732,,-0.001406968986885365,29.0,fd-asia-ex-jp
002110.SZ,90.56596117561594,91.21999118544944,89.58491616086569,2.990000009536743,2.7699999809265137,4.019999980926514,4.681817442917723,0.1760000228881836,0.0,81.0,2.509999990463257,10.28952068215359,15.207334130333265,0.0617004617760316,22.0,fd-asia-ex-jp
002120.SZ,62.041852885300976,62.041852885300976,,6.929999828338623,6.125837404147394,9.205167308453706,2.829238735449857,0.26114851256003513,14.0,90.0,10.229076942506898,24.52926661271387,,-0.23070163335256846,39.0,fd-asia-ex-jp
002123.SZ,81.59598392179998,77.64095139123907,87.52853271764134,8.130000114440918,7.050000190734863,11.979999542236328,3.564814536823311,0.21906695046057834,0.0,87.0,6.659999847412109,25.124981419397468,11.561209671959528,0.07961016702334861,29.0,fd-asia-ex-jp
002128.SZ,15.210617301256477,14.877332747464203,15.710544131944882,23.84000015258789,10.304115119250119,30.25931585290172,0.4742442540331559,0.6783136493591584,190.0,24.0,3.944617799260623,33.91879759470136,0.5065897836553973,0.6637506843924877,148.0,fd-asia-ex-jp
002129.SZ,44.79707594274713,13.846276360372508,91.22327531630904,11.029999732971191,7.110000133514404,12.4399995803833,0.35969387537883923,0.7354596634638654,53.0,0.0,7.110000133514404,48.018831950133425,9.435927550168104,0.09582281931268215,13.0,fd-asia-ex-jp
002138.SZ,5.887034425425509,5.887034425425509,,67.5199966430664,17.458443295180018,75.5,0.1594038303501925,0.8625122445023791,193.0,1.0,,43.39064904360649,,,,fd-asia-ex-jp
002139.SZ,86.70880224339786,97.60737833882511,70.36093810025699,9.609999656677246,8.859999656677246,18.263910172538505,11.538547354481679,0.0797540553724964,0.0,70.0,6.1546779093129835,22.710483615619854,3.7913933684860823,0.20870755604772356,29.0,fd-asia-ex-jp
002142.SZ,,,,30.399999618530273,22.11130849750035,29.950000762939453,,1.0574073889307878,139.0,23.0,17.502845991987943,20.837325122889343,,3.867816567517662,30.0,fd-asia-ex-jp
002145.SZ,33.66175919168957,31.493877575649577,36.91358161574957,4.829999923706055,4.048170184660137,5.852777788629552,1.308184907588208,0.43324085376023314,130.0,40.0,3.1169926590875603,7.13346598276379,1.3446913545756283,0.4264953670974714,29.0,fd-asia-ex-jp
002146.SZ,,,,1.100000023841858,1.3300000429153442,2.6700000762939453,,-0.1716418010032262,12.0,85.0,1.1699999570846558,9.106042363250651,,-0.008820508971626794,37.0,fd-asia-ex-jp
002151.SZ,62.670255626470905,60.754442219586814,65.54397573679705,31.34000015258789,20.89227439485248,66.9000015258789,3.40361167567618,0.2270863267811753,124.0,24.0,20.89227424303727,66.9000015258789,3.403611626218526,0.22708632933161751,29.0,fd-asia-ex-jp
002153.SZ,93.73470423463898,98.26632789355304,86.9372687462679,7.46999979019165,6.900000095367432,16.763451656442445,16.30431024900248,0.057789070214898965,0.0,23.0,5.9080221833372155,21.634903650943727,9.068570380645761,0.09931896606912964,29.0,fd-asia-ex-jp
002156.SZ,,,,67.37000274658203,17.04865291790152,62.159519855616146,,1.1155039405063993,139.0,7.0,6.868130072608164,23.96712732724746,,3.538328696880661,90.0,fd-asia-ex-jp
002157.SZ,,,,2.9200000762939453,3.190000057220459,6.198126104044529,,-0.08975687079721119,170.0,386.0,5.5,6.904056926438788,,-1.837532278872693,50.0,fd-asia-ex-jp
002158.SZ,2.72123111724583,2.72123111724583,,36.38999938964844,14.362665863542013,37.849998474121094,0.06628124474268708,0.9378388721835936,124.0,1.0,,24.713107635765134,,,,fd-asia-ex-jp
002163.SZ,76.3724021027107,70.49997767535756,85.18103874374039,8.75,8.199999809265137,10.399999618530273,2.9999982660472986,0.2500001083720908,0.0,315.0,6.360000133514404,21.5,5.334728331490826,0.15785996615338013,29.0,fd-asia-ex-jp
002174.SZ,65.04932408612603,50.02139138854118,87.59122313250332,12.029999732971191,8.890000343322754,18.149999618530273,1.9490449283954456,0.3390928331987444,14.0,45.0,6.943555073563612,52.24770865022014,7.906840948886511,0.11227325218207865,24.0,fd-asia-ex-jp
002179.SZ,12.433218856490155,5.216153612705531,23.25881672216709,44.11000061035156,28.197925331721923,46.27464721652412,0.13603798173829287,0.8802522592333257,124.0,90.0,28.197924557344116,54.00423192021767,0.6218064366274857,0.6165963936359016,29.0,fd-asia-ex-jp
002180.SZ,96.11079624854017,94.76460513632864,98.13008291685743,16.360000610351562,13.649999618530273,33.36000061035156,6.273060434776794,0.13749370144353673,2.0,90.0,16.049999237060547,55.579606877579884,126.51429847186736,0.007842257785864096,3.0,fd-asia-ex-jp
002185.SZ,,,,20.270000457763672,7.919534069677322,13.493151489013263,,2.215879824338181,130.0,36.0,5.593171739923054,9.426373910203564,,3.82886893669023,29.0,fd-asia-ex-jp
002191.SZ,71.95431035288712,60.68274313117031,88.86166118546232,3.869999885559082,3.4600000381469727,4.929999828338623,2.5853666762809477,0.27891150063270137,9.0,37.0,3.532060487528079,13.14010381387427,27.431261292193994,0.03517255142931549,29.0,fd-asia-ex-jp
002192.SZ,18.636057859068515,,18.636057859068515,90.3499984741211,30.91148752945336,84.44000244140625,,1.1104083691175812,107.0,13.0,26.95727783973164,115.0,0.38884593182307287,0.7200222696316984,24.0,fd-asia-ex-jp
002202.SZ,,,,23.510000228881836,6.7755061512798775,22.780000686645508,,1.0456121585485394,126.0,26.0,6.201145345710671,15.158972814878835,,1.9322603547284538,29.0,fd-asia-ex-jp
002203.SZ,6.560705386135634,6.560705386135634,,20.940000534057617,7.339216788630732,23.280000686645508,0.17204891985542306,0.8532067075522359,105.0,7.0,,12.009729740601426,,,,fd-asia-ex-jp
002212.SZ,98.49768744878732,98.49768744878732,,5.71999979019165,5.480000019073486,10.272606675879373,18.969213447483845,0.050077085040422645,0.0,71.0,8.116068528625664,32.013502095160995,,-0.10026468874839091,33.0,fd-asia-ex-jp
002216.SZ,8.066088524617273,8.066088524617273,,12.0600004196167,9.260854382094918,12.663491180675605,0.21559816921635316,0.8226402649525701,96.0,17.0,9.673222702651906,11.76182624008356,,1.1427624602703697,29.0,fd-asia-ex-jp
002223.SZ,96.2785330491894,96.2785330491894,,26.18000030517578,24.75,45.307622827074624,13.375956950965545,0.06956058670813119,3.0,24.0,,39.8415842324705,,,,fd-asia-ex-jp
002230.SZ,97.24908491651087,97.24908491651087,,41.08000183105469,39.06999969482422,60.9900016784668,9.905462033364332,0.09169716944963774,0.0,38.0,,69.67620172135675,,,,fd-asia-ex-jp
002233.SZ,68.20199583895777,96.38029954052455,25.93454028660764,7.260000228881836,6.909999847412109,9.810795524193992,7.287978614768419,0.12065668198251521,0.0,18.0,5.2657927976731544,8.74708892912483,0.7457041213318895,0.5728347592128312,29.0,fd-asia-ex-jp
002236.SZ,23.493806517294065,23.493806517294065,,16.510000228881836,13.21599456973261,19.322334590659125,0.8537733849867328,0.5394402617379022,103.0,68.0,,22.6518987648023,,,,fd-asia-ex-jp
002237.SZ,36.04681748196489,47.65065444922321,18.641062031077393,13.710000038146973,12.0,16.251802437263645,1.4864341183705914,0.40218238344288787,3.0,37.0,7.7844735439442845,16.251803240590238,0.4289582039553903,0.6998105313591231,29.0,fd-asia-ex-jp
002240.SZ,24.058698727391008,,24.058698727391008,43.599998474121094,10.5,42.79999923706055,,1.0247677788221938,93.0,22.0,10.5,63.130001068115234,0.590030317048609,0.6289188258096773,22.0,fd-asia-ex-jp
002241.SZ,59.67189828084169,66.1073264635338,50.01875600680352,21.719999313354492,16.783803415782465,40.18812952050445,3.7413689793457947,0.21090955046025087,64.0,38.0,13.400668658118585,40.18812802940093,2.219905600749649,0.31056811099281384,29.0,fd-asia-ex-jp
002242.SZ,98.01495423865731,98.01495423865731,,8.25,8.199999809265137,12.480881894908961,84.61731510873865,0.011679880392534448,3.0,32.0,9.13591623093187,38.07343600516933,,-0.030614794835339892,29.0,fd-asia-ex-jp
002244.SZ,3.216426419322686,,3.216426419322686,7.920000076293945,9.016151113895198,12.233976484188032,,-0.34064963491213285,9.0,90.0,2.417302589719199,8.369761439505842,0.0817347063525127,0.9244410798021698,148.0,fd-asia-ex-jp
002245.SZ,8.72506561340816,8.72506561340816,,19.350000381469727,3.6032697736418355,23.209999084472656,0.24513016696202813,0.8031288828539773,125.0,5.0,3.6032692864279623,17.32488868975338,,1.1475854731275787,29.0,fd-asia-ex-jp
002250.SZ,7.142709390346152,2.7915797885805933,13.669403792994489,15.510000228881836,4.56139364116327,16.209999084472656,0.06393497199689625,0.9399070679320778,103.0,32.0,4.561393633168088,17.876661516963665,0.21616095777962735,0.8222595813515694,24.0,fd-asia-ex-jp
002252.SZ,,,,4.53000020980835,5.3912140653839105,8.556172177246546,,-0.2721090849030923,9.0,90.0,,8.556171570619394,,,,fd-asia-ex-jp
002254.SZ,34.74301323329962,,34.74301323329962,16.889999389648438,7.940470697571214,16.34000015258789,,1.065479767647229,103.0,5.0,8.87973674421888,26.6248993902577,1.2153034714989945,0.4514054227177036,29.0,fd-asia-ex-jp
002258.SZ,37.90066420859076,,37.90066420859076,13.829999923706055,6.982910741874207,13.271653093120353,,1.08878513371995,103.0,33.0,7.828460656646135,22.26321521700832,1.405175392184611,0.41577009445939167,29.0,fd-asia-ex-jp
002262.SZ,62.67611338577176,95.24893832482934,13.816875977185388,19.75,18.709999084472656,28.7215200919739,8.626454032903224,0.10388041085346686,3.0,41.0,7.536052301483956,24.81059616747932,0.41432928094936644,0.7070489266323833,90.0,fd-asia-ex-jp
002266.SZ,8.412136428597945,8.412136428597945,,4.989999771118164,2.603306068252128,5.5379233245200155,0.22957430722839847,0.8132896028497169,103.0,22.0,2.6167810007524226,4.886402494594191,,1.0456451777554394,29.0,fd-asia-ex-jp
002271.SZ,93.15976856003361,95.6626445112995,89.40545463313478,11.930000305175781,11.569999694824219,14.0600004196167,5.916656953333616,0.1445785162900165,0.0,26.0,11.568208872647553,32.792498602938686,57.664434317789215,0.017046103173567348,29.0,fd-asia-ex-jp
002273.SZ,,,,39.02000045776367,8.207255207614082,31.17182166046077,,1.3417516639566276,124.0,11.0,,23.949610962677447,,,,fd-asia-ex-jp
002281.SZ,10.517049190451875,10.517049190451875,,218.19000244140625,19.342904575160993,279.0,0.3058128492249742,0.7658065247202307,124.0,1.0,7.116487839658209,51.89610384853822,,4.713607069785751,171.0,fd-asia-ex-jp
002287.SZ,78.02940315043361,83.76583430558449,69.4247564177073,19.690000534057617,18.329999923706055,25.21547907709416,4.062850046521814,0.1975172068718491,0.0,62.0,15.007923245908822,37.08603741520625,3.715452738292301,0.21206871439499347,29.0,fd-asia-ex-jp
002291.SZ,99.00497365692048,99.00497365692048,,4.900000095367432,4.699999809265137,10.729999542236328,29.149955534998604,0.03316754476931756,0.0,80.0,4.800000190734863,,,,29.0,fd-asia-ex-jp
002294.SZ,70.40670574806218,93.18839585656154,36.23417058531314,36.439998626708984,33.93427151204893,54.139336612733494,7.063553681672849,0.12401480035692426,6.0,54.0,15.027643447666238,69.86641175273324,1.5610806399634272,0.39046017700336066,77.0,fd-asia-ex-jp
002299.SZ,55.91773030920499,50.18435085245925,64.51779949432361,16.31999969482422,14.819999694824219,18.635309344830016,1.5435397666705317,0.39315288603055343,0.0,20.0,12.755377654888125,28.16172859521957,3.322015284573523,0.2313735454775643,29.0,fd-asia-ex-jp
002304.SZ,,,,38.40999984741211,41.73037370267908,98.44025191360295,,-0.05855018490636394,5.0,90.0,75.46830455131142,120.5447518269737,,-0.8221212394417754,29.0,fd-asia-ex-jp
002311.SZ,80.9109546925976,93.994287632666,61.285955282494996,45.93000030517578,42.42282226388493,66.49370406335792,5.863319032019681,0.14570210059224484,3.0,41.0,38.09683552525648,70.1823198834756,3.096107417588332,0.2441342225807083,31.0,fd-asia-ex-jp
002312.SZ,43.6063537967429,34.8177407997701,56.789273292202104,9.460000038146973,8.180000305175781,10.441344896918979,0.7666758308566719,0.5660347996695545,3.0,90.0,4.716391713940297,22.368721719821846,2.7212874249759516,0.26872420369583855,29.0,fd-asia-ex-jp
002320.SZ,76.82886629029167,98.98730078813661,43.591214543524266,6.53000020980835,6.230000019073486,15.117145991553949,28.623801073962717,0.03375664039544646,0.0,36.0,1.9666968902587694,16.16210999888909,2.1107757066719546,0.32146322791939386,177.0,fd-asia-ex-jp
002326.SZ,11.199240082527044,8.876324790950385,14.683613019892034,28.0,7.599999904632568,33.0,0.2450980380698838,0.8031496070383116,104.0,32.0,7.260000228881836,33.167284093747064,0.24914581247695347,0.8005470538440042,24.0,fd-asia-ex-jp
002332.SZ,64.82644749043224,97.67071599951282,15.56004472681139,8.380000114440918,7.920000076293945,13.844567944154992,11.879494296842022,0.07764280001623933,0.0,90.0,3.9951571240998067,10.58025927347452,0.5017874445858861,0.6658731923782645,177.0,fd-asia-ex-jp
002351.SZ,45.52753212339308,,45.52753212339308,9.25,11.186060642540708,15.028078487381292,,-0.5039176601276408,16.0,87.0,3.621420111669262,21.765945754585456,2.223641842684638,0.3102081585984141,96.0,fd-asia-ex-jp
002352.SZ,95.7592483005272,95.7592483005272,,32.41999816894531,30.1299991607666,46.32995028120165,6.074217526984538,0.14135838998242692,0.0,90.0,35.09781354844322,65.72806518509014,,-0.08742387791206035,32.0,fd-asia-ex-jp
002353.SZ,8.220736304707453,8.220736304707453,,146.77999877929688,22.81091649800328,175.5,0.23167067701231867,0.8119053401723539,162.0,1.0,,129.38891376291645,,,,fd-asia-ex-jp
002368.SZ,91.28526344146663,,91.28526344146663,13.970000267028809,15.020000457763672,32.368551407461865,,-0.06052379785374119,3.0,85.0,13.793982142404229,48.84186067849078,198.11516845687552,0.005022219089333621,22.0,fd-asia-ex-jp
002371.SZ,,,,841.8200073242188,175.03728402048316,402.57000732421875,,2.9304915513784846,220.0,44.0,,473.6600036621094,,,,fd-asia-ex-jp
002372.SZ,,,,8.569999694824219,9.229999542236328,22.528784157452947,,-0.04962858385246199,5.0,172.0,9.548606599966739,22.528782037166476,,-0.07539242515458934,22.0,fd-asia-ex-jp
002373.SZ,99.07600171392798,99.07600171392798,,7.159999847412109,6.949999809265137,13.76819551305892,31.467592691682917,0.030799942869067887,0.0,24.0,7.399760315894919,22.591648074654792,,-0.015782137960080694,29.0,fd-asia-ex-jp
002384.SZ,1.7000188694252238,1.7000188694252238,,221.67999267578125,10.805081081241612,230.0,0.03945470450375846,0.9620428823566733,124.0,7.0,10.80508068077759,37.28764070363329,,7.96278425548771,29.0,fd-asia-ex-jp
002385.SZ,98.98512654944051,98.98512654944051,,2.9200000762939453,2.640000104904175,10.916893285095421,28.560335806854418,0.03382911501865013,0.0,240.0,4.215858566372774,9.861018700721175,,-0.2295521223913704,29.0,fd-asia-ex-jp
002387.SZ,45.87421588710279,66.44567374510578,15.017029100098316,8.699999809265137,8.15999984741211,10.4399995803833,3.222222025992925,0.23684211627048046,16.0,87.0,4.39273039043736,10.76380921395603,0.47914564983319735,0.6760659439540451,163.0,fd-asia-ex-jp
