ticker,monster,F,I,T,R_gap,S_supply,BB,INS,f_rev_g,f_rev_accel,f_eps_accel,f_margin_delta,i_eps_surprise,i_pos_streak,r_n_analysts,r_dispersion,s_free_float_pct,buyback_yoy_dil,ins_n_buyers,ins_senior_buy,ins_offmkt_buys,last_surprise_pos,days_since_last,days_to_next,master,V,v_bucket,adv_usd_M,name,sector
NOW,9.6,0.343,0.513,0.252,0.1536,0.646,0.625,0.0,0.2401,0.0193,-0.2455,-0.0707,0.0465,7,69.0,0.0526,99.754,0.0092,0,0,0,True,59,38.0,14.1191,,,2724.17,"ServiceNow, Inc.",Technology
603799.SS,9.4,0.4987,0.1023,0.166,,0.742,0.105,0.0,0.5378,0.0916,-1.302,0.0254,-0.3182,0,,0.0093,74.6211,-0.0461,0,0,0,False,32,36.0,15.4536,24.341,,486.68,"Zhejiang Huayou Cobalt Co., Ltd",Basic Material
TSLA,9.2,0.4585,0.2325,0.226,0.3542,0.878,0.285,0.0,0.2552,0.0973,-0.25,-0.0269,-0.34,0,82.0,0.2827,71.381,-0.006,0,0,0,False,59,38.0,10.8695,,,19223.18,"Tesla, Inc.",Consumer Cycli
688017.SS,9.0,0.2284,0.1022,0.414,,0.078,0.361,0.0,0.3588,-0.0708,-0.4818,-0.1214,-0.1667,0,,0.4058,61.872,-0.0006,0,0,0,False,24,39.0,45.3219,39.3341,,944.65,Leader Harmonious Drive Systems Co,Industrials
GILD,8.8,0.2879,0.6317,0.281,0.2181,0.692,0.675,0.0,0.102,0.058,-6.892,-1.6814,0.069,10,58.0,0.0582,99.779,0.0096,0,0,0,True,46,39.0,19.9033,,,1183.9,,
002202.SZ,8.6,0.1765,0.7562,0.64,,0.858,0.664,0.0,-0.0425,-0.6773,-0.566,0.012,0.2396,1,,0.2267,58.149,0.0066,0,0,0,True,25,33.0,36.6615,48.2049,,473.99,"Goldwind Science&Technology Co., L",Industrials
CTSH,8.4,0.3644,0.2161,0.085,0.2008,0.384,0.946,0.0,0.045,-0.0133,-0.0124,0.0037,-0.0072,0,51.0,0.0277,99.727,0.0528,0,0,0,False,52,45.0,12.0582,,,638.84,,
HD,8.2,0.4244,0.4562,0.161,0.1066,0.628,0.336,0.0,0.0571,0.0092,0.0892,-0.0019,0.0402,3,63.0,0.0277,99.828,-0.002,0,0,0,True,32,58.0,9.5125,,,1771.98,"The Home Depot, Inc.",Consumer Cycli
000831.SZ,8.0,0.2548,,0.137,,0.442,0.409,0.0,-0.2803,-0.4081,-0.8035,0.1061,,0,,0.0,51.4756,-0.0007,0,0,0,False,43,,18.3977,42.4437,,497.07,China Rare Earth Resources And Tec,Basic Material
BHP.AX,7.8,0.2852,0.3301,0.293,0.7177,0.93,0.336,0.0,0.08,0.0451,-5.6092,-0.0695,0.0267,1,28.0,0.1576,96.9266,-0.0026,0,0,0,True,33,156.0,36.9402,35.593,,410.26,BHP Group Limited,Basic Material
UCG.MI,7.6,0.1821,0.4852,0.331,0.7759,0.756,0.811,0.0,-0.0768,-0.1354,-0.2945,-0.005,0.0541,6,1.0,0.0863,99.8105,0.0164,0,0,0,True,58,32.0,29.1424,35.4388,Coiled,479.68,,
BKNG,7.4,0.2774,0.4734,0.158,0.1388,0.546,0.95,0.0,0.0815,-0.0802,-1.0735,0.0091,0.0453,2,71.0,0.0507,99.7786,0.0558,0,0,0,True,46,37.0,20.8667,,,1514.67,,
MO,7.2,0.185,0.2067,0.623,0.4989,0.774,0.724,0.881,0.1552,-0.046,-1.0606,-0.0976,-0.0133,0,26.0,0.0233,99.799,0.0071,1,1,0,False,51,39.0,45.3944,,,613.68,"Altria Group, Inc.",Consumer Defen
BKR,7.0,0.1942,0.8202,0.253,0.4232,0.624,0.453,0.0,-0.0243,-0.0492,-1.3405,-0.0017,0.2749,11,45.0,0.0881,99.7625,-0.005,0,0,0,True,55,32.0,24.553,,,495.87,,
000988.SZ,6.8,0.2376,0.0925,0.592,,0.542,0.359,0.0,-0.1679,-0.4392,-0.4652,0.0465,-0.1483,0,,0.2321,76.6724,-0.0148,0,0,0,False,23,33.0,47.2808,42.4034,,1766.88,HGTECH Company Limited,Industrials
CME,6.6,0.1944,0.4418,0.13,0.4783,0.318,0.311,0.836,0.0084,-0.1364,-0.1779,-0.0186,0.0275,5,37.0,0.0654,98.6203,-0.0054,1,4,0,True,59,31.0,29.0367,,,1053.45,CME Group Inc.,Financial Serv
WMT,6.4,0.322,0.5601,0.216,0.0699,0.922,0.682,0.0,0.0594,-0.0139,-0.2818,0.0089,0.0916,4,66.0,0.0211,54.969,0.0047,0,0,0,True,30,60.0,24.1055,,,2929.38,Walmart Inc.,Consumer Defen
RCL,6.2,0.2127,0.4573,0.103,0.2401,0.23,0.761,0.0,0.0648,-0.0485,-0.3568,-0.0224,0.0578,2,52.0,0.0466,94.5853,0.0182,0,0,0,True,53,37.0,13.361,,,825.29,,
MCD,6.0,0.2851,0.3425,0.136,0.166,0.514,0.698,0.0,0.0376,-0.0568,-0.0132,-0.0072,0.0181,3,62.0,0.0459,99.855,0.0057,0,0,0,True,46,45.0,13.07,,,1327.2,McDonald's Corporation,Consumer Cycli
300274.SZ,5.8,0.2452,0.0936,0.339,,0.728,0.691,0.0,-0.3733,-0.1907,0.1603,-0.0112,-0.1497,0,,0.5088,65.6619,0.0052,0,0,0,False,22,33.0,24.7758,53.3035,,1588.37,"Sungrow Power Supply Co., Ltd.",Industrials
601899.SS,5.6,0.3354,0.129,0.159,,0.998,0.369,0.0,0.0777,-0.1702,-0.5205,0.0981,-0.0557,0,,0.6171,75.7639,-0.0086,0,0,0,False,30,26.0,7.8484,42.2232,,1361.46,Zijin Mining Group Company Limited,Basic Material
600150.SS,5.4,0.2937,0.271,0.234,,0.9,0.005,0.0,0.9707,-0.7606,-1.4728,0.0115,-0.247,0,,0.1439,50.869,-0.6827,0,0,0,False,19,39.0,13.0186,46.0897,,481.49,China CSSC Holdings Limited,Industrials
TTD,5.2,0.2014,0.0959,0.145,0.5321,0.37,0.942,0.0,0.0303,-0.088,-0.0748,-0.0262,-0.2117,0,47.0,0.2606,88.921,0.0521,0,0,0,False,44,46.0,8.5003,,,420.55,,
QCOM,5.0,0.1838,0.2812,0.422,0.2816,0.652,0.871,0.0,-0.0403,-0.0057,-1.87,-0.103,-0.009,0,69.0,0.1279,99.9049,0.0273,0,0,0,False,52,45.0,18.4065,,,4962.43,QUALCOMM Incorporated,Technology
FISV,4.8,0.2347,0.1526,0.146,0.1311,0.428,0.88,0.903,-0.0406,-0.0205,-0.0599,-0.1157,-0.0366,0,61.0,0.0329,99.5818,0.0304,7,6,0,False,44,38.0,10.6279,,,463.77,,
BABA,4.6,0.3033,0.1294,0.049,0.3883,0.842,0.295,0.911,0.0829,0.0537,-1.7733,-0.0694,-0.3557,0,59.0,0.1994,92.187,-0.0089,2,3,0,False,30,65.0,5.7461,28.6937,,1390.85,Alibaba Group Holding Limited,Consumer Cycli
PG,4.4,0.2056,0.3561,0.301,0.1785,0.848,0.782,0.0,0.015,-0.0587,-0.224,-0.0222,0.0142,6,53.0,0.0332,99.8525,0.013,0,0,0,True,52,32.0,22.6259,,,1409.99,The Procter & Gamble Company,Consumer Defen
NVO,4.2,0.096,0.7604,0.669,0.6021,0.89,0.618,0.0,0.0212,-0.2187,-0.8805,-0.0904,0.1707,5,39.0,0.1791,71.4545,0.0025,0,0,0,True,45,45.0,28.8321,38.0259,,596.96,Novo Nordisk A/S,Healthcare
FCX,4.0,0.1264,0.7199,0.206,0.6005,0.744,0.582,0.0,-0.0729,-0.1954,-1.2716,-0.0358,0.1333,6,41.0,0.2193,99.4686,0.0007,0,0,0,True,59,32.0,19.0261,,,991.05,,
CDE,3.8,0.2198,0.0649,0.052,0.8597,0.638,0.008,0.71,1.2586,-0.1193,-5.6756,-0.0921,-0.5347,0,21.0,0.3152,99.4332,-0.6086,1,0,0,False,45,45.0,13.3643,,,811.74,,
9988.HK,3.6,0.2984,0.1787,0.047,0.4732,0.996,0.295,0.0,0.0814,0.0521,-1.7737,-0.0694,-0.1448,0,48.0,0.1712,92.1797,-0.0089,0,0,0,False,30,72.0,5.8957,44.2994,,1416.61,Alibaba Group Holding Limited,Consumer Cycli
NFLX,3.4,0.2736,0.3373,0.096,0.0641,0.914,0.831,0.0,0.1337,-0.0283,-0.7394,-0.0069,0.0127,3,99.0,0.0353,99.3669,0.0201,0,0,0,True,65,30.0,15.7525,,,3733.33,,
VZ,3.2,0.2049,0.3632,0.308,0.1615,0.916,0.688,0.0,-0.0073,-0.0358,-0.2675,-0.0273,0.0236,6,61.0,0.0424,99.9438,0.0135,0,0,0,True,57,30.0,38.4459,,,1453.85,Verizon Communications Inc.,Communication 
CEG,3.0,0.0987,0.5241,0.082,0.8669,0.298,0.051,0.862,0.2303,-0.4082,-12.9733,-0.0786,0.1135,3,21.0,0.3486,94.0527,-0.1274,1,1,0,True,44,50.0,9.6713,,,1068.59,,
CMCSA,2.8,0.1662,0.6243,0.148,0.1439,0.894,0.94,0.0,-0.0123,-0.0648,-0.3271,-0.0254,0.0722,11,61.0,0.0365,98.9428,0.0495,0,0,0,True,58,32.0,20.0856,,,1012.5,,
600519.SS,2.6,0.1802,0.131,0.029,,0.436,0.66,0.0,-0.0523,-0.2878,-0.0838,-0.0182,-0.0663,0,,0.1303,43.3489,0.0023,0,0,0,False,35,29.0,8.6875,39.939,,741.22,"Kweichow Moutai Co., Ltd.",Consumer Defen
6920.T,2.4,0.0826,0.1282,0.609,,0.056,0.708,0.0,-0.2625,-0.298,-0.535,-0.0829,-0.0949,0,,0.3338,87.237,0.006,0,0,0,False,44,45.0,50.9052,,,1198.05,Lasertec Corporation,Technology
300136.SZ,2.2,0.1488,0.0739,0.506,,0.54,0.268,0.0,0.0406,-0.1025,-0.8125,-0.0148,-0.5468,0,,0.4339,80.6203,-0.013,0,0,0,False,22,32.0,40.1596,47.8374,,1559.1,"Shenzhen Sunway Communication Co.,",Technology
IBM,2.0,0.1931,0.1985,0.299,0.2304,0.618,0.261,0.0,0.0109,-0.0837,-0.1658,-0.0294,0.0,0,51.0,0.0369,99.788,-0.0063,0,0,0,False,59,31.0,16.5725,,,2427.62,International Business Machines Co,Technology
300088.SZ,1.8,0.1552,0.107,0.432,,0.818,0.27,0.0,-0.2651,-0.1473,-0.1245,-0.0324,-0.7591,0,,0.0,80.6328,-0.0069,0,0,0,False,23,33.0,48.7476,47.5632,,526.94,"Wuhu Token Sciences Co., Ltd.",Technology
603005.SS,1.6,0.1125,0.1146,0.569,,0.44,0.278,0.0,-0.0902,-0.2388,-0.3251,-0.0637,-0.5294,0,,0.0,83.7479,-0.0112,0,0,0,False,25,44.0,46.6019,40.8958,,672.63,"China Wafer Level CSP Co., Ltd.",Technology
META,1.4,0.2002,0.1733,0.042,0.3102,0.84,0.591,0.0,0.2796,-0.0512,-0.7443,-0.1214,-0.1405,0,65.0,0.1402,86.3435,0.0016,0,0,0,False,52,38.0,15.7922,,,11515.17,,
002353.SZ,1.2,0.1251,0.1249,0.457,,0.634,0.214,0.0,0.0336,-0.1912,-0.4797,-0.0585,-0.1681,0,,0.2981,99.9557,-0.0134,0,0,0,False,37,36.0,50.2145,33.0814,,443.33,Yantai Jereh Oilfield Services Gro,Energy
NEM,1.0,0.0825,0.3713,0.225,0.6783,0.654,0.92,0.0,-0.3452,-0.8199,-0.6566,-0.1253,0.0244,7,37.0,0.2852,99.8882,0.0405,0,0,0,True,58,32.0,14.1313,,,941.31,,
CPNG,0.8,0.1196,0.1232,0.076,0.7173,0.72,0.748,0.0,0.0389,-0.0364,-15.3265,-0.0803,-0.1899,0,16.0,0.0893,74.702,0.0302,0,0,0,False,46,44.0,10.8367,32.8977,,467.59,"Coupang, Inc.",Consumer Cycli
002049.SZ,0.6,0.0622,0.1703,0.598,,0.474,0.637,0.0,-0.038,-0.4991,-1.9935,-0.0519,-0.0667,0,,0.0414,72.3418,0.001,0,0,0,False,35,33.0,33.0112,55.3064,,434.95,Unigroup Guoxin Microelectronics C,Technology
600276.SS,0.4,0.0993,0.0864,0.509,,0.898,0.14,0.0,-0.145,-0.2748,-0.3703,-0.1408,-0.1907,0,,0.0689,59.1618,-0.0373,0,0,0,False,31,33.0,32.9599,33.557,,627.13,Jiangsu Hengrui Pharmaceuticals Co,Healthcare
EQT,0.2,0.022,0.2482,0.329,0.5384,0.482,0.136,0.0,-0.2924,-0.6892,-6.0586,-0.1926,-0.0539,0,45.0,0.1944,99.111,-0.0375,0,0,0,False,60,30.0,27.3518,,,410.1,,
APGE,,,,0.467,0.5505,0.036,0.025,0.0,,,,,-0.0654,0,14.0,0.0,92.394,-0.2912,0,0,0,False,40,50.0,47.6489,,,744.81,,
RVMD,,,,0.712,0.8958,0.158,0.053,0.0,,,,,-0.5,0,24.0,1.3509,89.4204,-0.1209,0,0,0,False,45,45.0,40.6274,,,399.11,"Revolution Medicines, Inc.",Healthcare
NUVL,,,,0.413,0.921,0.026,0.067,0.0,,,,,-0.0296,0,19.0,0.786,66.639,-0.0986,0,0,0,False,135,-45.0,36.3079,,,642.16,"Nuvalent, Inc.",Healthcare
