ticker,name,sector,bpt_score,bpt_prime,LEAD,ACCEL,COMPRESS,CONTEXT,rs_1w,rs_1m,rs_3m,rs_accel,elasticity,adr_pct,base_len,sector_rs,F,rev_ttm_g,w_cross_up,near_avwap_ytd,catalyst_magnitude,adv_usd_M
GSBC,"Great Southern Bancorp, Inc.",Financial Services,61.9,0,0.711,0.486,0.701,0.283,40.5,67.5,61.5,-21.0,-0.821,1.836,130,55.266,0.48,-0.108,1,0,,7.39
SBO.VI,,Energy,61.89,0,0.748,0.542,0.797,0.138,51.1,70.1,62.2,-11.1,-0.386,2.645,104,62.274,0.563,-0.228,0,0,,1.43
HSTM,,Healthcare,61.89,0,0.721,0.386,0.747,0.388,28.3,69.5,75.2,-46.9,0.094,2.355,130,50.625,0.464,0.088,1,0,,5.87
8306.T,"Mitsubishi UFJ Financial Group, In",Financial Services,61.85,0,0.812,0.424,0.549,0.388,39.0,82.7,75.6,-36.6,0.038,2.278,65,55.266,0.427,0.201,1,0,,828.94
OPY,,Financial Services,61.83,0,0.757,0.523,0.575,0.283,62.8,64.3,73.6,-10.8,-0.155,4.045,52,55.266,0.651,0.206,1,0,,13.24
RBCAA,,Financial Services,61.8,0,0.728,0.563,0.558,0.283,43.5,60.7,69.2,-25.7,-1.143,2.096,104,55.266,0.679,-0.015,1,0,,10.52
NET,,Technology,61.72,0,0.815,0.502,0.436,0.388,91.6,97.4,97.2,-5.6,3.29,5.357,26,49.68,,0.335,1,0,,850.51
ZS,"Zscaler, Inc.",Technology,61.68,0,0.816,0.476,0.465,0.388,92.6,96.3,98.1,-5.5,3.974,4.992,26,49.68,,0.254,0,0,,571.11
VBNK,,Financial Services,61.68,0,0.894,0.399,0.493,0.388,71.5,95.7,86.5,-15.0,2.933,3.744,39,55.266,0.583,-0.038,1,0,,2.96
MN.MI,,Communication Services,61.67,0,0.661,0.522,0.771,0.242,56.2,59.6,60.6,-4.4,-0.375,1.46,130,51.226,,0.022,0,1,,0.68
ANIP,,Healthcare,61.66,0,0.572,0.706,0.766,0.179,73.1,76.7,38.1,35.0,-0.254,2.879,65,50.625,0.776,0.309,0,1,,26.69
GIC,,Industrials,61.64,0,0.686,0.493,0.595,0.388,81.8,84.9,89.0,-7.2,4.067,2.159,104,48.088,0.601,0.084,1,0,,4.88
NVGS,Navigator Holdings Ltd.,Industrials,61.64,0,0.591,0.536,0.683,0.388,9.4,80.3,70.5,-61.1,1.307,2.947,65,48.088,0.852,0.084,1,0,,10.39
RDWR,Radware Ltd.,Technology,61.62,0,0.665,0.43,0.734,0.388,63.6,87.9,69.1,-5.5,1.141,3.824,104,49.68,0.319,0.1,1,0,,6.4
HVT,,Consumer Cyclical,61.61,0,0.551,0.551,0.731,0.388,66.5,72.9,73.8,-7.3,0.825,2.415,104,46.865,0.647,0.08,0,0,,2.8
MOB.ST,,Healthcare,61.6,0,0.767,0.52,0.494,0.346,57.0,76.6,81.5,-24.5,1.014,3.764,39,50.625,,0.358,0,1,,0.08
PDLB,,Financial Services,61.59,0,0.708,0.449,0.699,0.325,36.0,64.0,62.8,-26.8,-0.276,1.89,104,55.266,0.521,0.137,1,0,,2.02
HSBA.L,,Financial Services,61.59,0,0.727,0.535,0.585,0.283,55.9,64.6,66.8,-10.9,-0.568,1.739,65,55.266,0.676,-0.03,1,0,,414.41
LEON.SW,,Financial Services,61.55,0,0.806,0.474,0.472,0.388,43.2,59.1,87.4,-44.2,1.911,3.278,26,55.266,,-0.339,0,0,,0.66
MCK,McKesson Corporation,Healthcare,61.46,0,0.773,0.4,0.617,0.388,58.4,77.4,82.4,-24.0,1.101,2.05,78,50.625,0.326,0.088,0,0,,876.14
NCC.L,,Technology,61.45,0,0.64,0.583,0.763,0.2,82.1,58.0,80.1,2.0,-0.088,4.026,78,49.68,,-0.192,1,1,,2.22
ANET,,Technology,61.4,0,0.753,0.489,0.502,0.388,70.6,87.3,89.1,-18.5,1.757,3.344,52,49.68,0.557,0.326,1,0,,1338.44
GENL.L,,Energy,61.37,0,0.752,0.425,0.639,0.346,92.9,26.3,87.4,5.5,1.083,6.154,39,62.274,,-0.615,0,0,,0.15
ACU,Acme United Corporation,Consumer Defensive,61.37,0,0.704,0.467,0.595,0.388,60.7,75.5,92.3,-31.6,2.268,2.998,130,49.652,0.596,0.09,1,0,,0.98
MTRO.L,Metro Bank Holdings PLC,Financial Services,61.35,0,0.709,0.493,0.61,0.325,17.2,76.3,56.2,-39.0,-0.36,4.257,65,55.266,,0.309,1,0,,2.05
NECB,,Financial Services,61.35,0,0.689,0.429,0.753,0.325,28.0,71.2,54.5,-26.5,-0.344,1.887,104,55.266,0.413,-0.044,1,0,,1.48
FBIZ,,Financial Services,61.33,0,0.78,0.416,0.689,0.283,23.0,67.1,77.0,-54.0,-0.227,1.901,104,55.266,0.621,0.066,1,0,,3.34
INH.DE,,Industrials,61.29,0,0.733,0.547,0.451,0.388,55.3,91.6,95.9,-40.6,7.086,1.901,130,48.088,0.813,0.084,1,0,,1.05
BITTI.HE,Bittium Oyj,Technology,61.27,0,0.734,0.646,0.356,0.388,65.5,81.1,88.2,-22.7,2.767,4.175,39,49.68,0.852,0.652,1,0,,1.62
VGL.NZ,,Technology,61.26,0,0.693,0.535,0.51,0.388,82.7,76.3,81.7,1.0,2.341,3.167,52,49.68,,0.16,1,0,,0.33
ANGO,,Healthcare,61.22,0,0.753,0.417,0.601,0.388,58.4,62.7,86.1,-27.7,0.823,2.973,78,50.625,,0.095,1,0,,4.77
AIS.AX,Aeris Resources Limited,Basic Materials,61.22,0,0.818,0.567,0.392,0.325,86.0,87.4,94.7,-8.7,2.276,5.407,26,50.202,,0.111,0,0,,2.54
ALLT,,Technology,61.21,0,0.735,0.527,0.522,0.325,89.6,92.3,82.2,7.4,1.981,3.336,26,49.68,,0.143,0,0,,3.66
JST.DE,JOST Werke SE,Consumer Cyclical,61.16,0,0.621,0.455,0.735,0.388,53.1,77.0,87.0,-33.9,1.659,2.901,130,46.865,0.607,0.315,1,0,,1.36
HSD.L,,Financial Services,61.14,0,0.585,0.554,0.904,0.2,40.3,36.3,50.8,-10.5,-0.411,7.204,130,55.266,,3.141,1,1,,0.03
WASH,,Financial Services,61.13,0,0.715,0.434,0.739,0.283,32.1,53.2,70.4,-38.3,-0.814,1.874,130,55.266,0.578,0.273,1,0,,7.39
NVAX,,Healthcare,61.11,1,0.835,0.483,0.463,0.325,96.2,96.2,85.8,10.4,3.298,5.751,39,50.625,0.291,-0.616,1,0,,41.86
2409.TW,AUO Corporation,Technology,61.1,0,0.779,0.602,0.346,0.388,97.0,98.9,88.4,8.6,3.288,6.161,0,49.68,0.632,-0.027,1,0,,478.45
FOXA,,Communication Services,61.05,0,0.715,0.445,0.713,0.283,14.0,28.1,90.2,-76.2,-0.095,2.505,78,51.226,0.676,0.051,0,0,,528.07
FANG,,Energy,61.05,0,0.632,0.591,0.671,0.242,16.1,26.5,60.7,-44.6,-1.872,2.604,130,62.274,0.887,0.22,1,1,,549.88
III,"Information Services Group, Inc.",Industrials,61.03,0,0.705,0.455,0.594,0.388,66.4,88.0,91.5,-25.1,3.792,2.864,65,48.088,0.472,0.042,0,0,,1.2
ADCT,,Healthcare,61.03,0,0.837,0.599,0.409,0.242,98.5,98.2,85.1,13.4,1.298,8.104,0,50.625,,0.02,0,0,,4.04
VIR,,Healthcare,61.02,0,0.774,0.611,0.34,0.388,79.5,91.0,75.0,4.5,2.013,4.962,26,50.625,,14.959,0,0,,22.5
T,,Communication Services,61.02,0,0.756,0.373,0.737,0.325,33.4,64.0,79.4,-46.0,1.263,2.111,104,51.226,0.494,0.026,0,1,,1496.42
JNJ,Johnson & Johnson,Healthcare,61.0,0,0.697,0.407,0.686,0.388,52.0,58.2,76.3,-24.3,0.667,1.729,130,50.625,0.508,0.081,1,0,,2171.24
SFL,SFL Corporation Ltd.,Industrials,60.99,0,0.634,0.382,0.851,0.388,9.0,81.0,79.7,-70.7,0.996,2.955,104,48.088,,-0.153,1,0,,17.18
OBE,,Energy,60.95,0,0.882,0.505,0.345,0.388,8.9,65.3,94.6,-85.7,0.663,5.008,0,62.274,0.929,-0.215,1,0,,6.94
GEST.MC,,Consumer Cyclical,60.89,0,0.544,0.536,0.8,0.325,70.2,80.3,68.1,2.1,1.963,1.916,130,46.865,0.442,-0.035,0,1,,0.84
ITIC,,Financial Services,60.89,0,0.75,0.359,0.741,0.346,24.7,58.8,75.1,-50.4,0.017,2.515,104,55.266,0.354,0.087,1,0,,13.15
2317.TW,"Hon Hai Precision Industry Co., Lt",Technology,60.83,0,0.622,0.599,0.506,0.388,69.0,81.2,63.3,5.7,0.679,2.659,52,49.68,0.59,0.254,1,0,,594.06
6758.T,Sony Group Corporation,Technology,60.79,0,0.658,0.421,0.758,0.346,66.1,58.0,84.1,-18.0,0.128,2.274,78,49.68,0.569,0.065,0,0,,421.41
KNOS.L,Kainos Group plc,Technology,60.78,0,0.742,0.534,0.434,0.388,82.8,66.9,97.8,-15.0,4.568,3.253,65,49.68,0.492,0.054,0,0,,2.99
GRVY,"Gravity Co., Ltd.",Technology,60.73,0,0.485,0.558,0.858,0.346,17.9,39.3,56.2,-38.3,0.018,2.833,130,49.68,0.81,-0.035,1,0,,5.27
DEC,Diversified Energy Company,Energy,60.72,0,0.737,0.446,0.75,0.221,44.1,42.8,74.9,-30.8,-0.175,2.822,65,62.274,0.808,0.366,0,1,,17.57
RYAM,,Basic Materials,60.72,0,0.777,0.603,0.334,0.388,95.1,92.3,82.8,12.3,2.558,3.235,26,50.202,,-0.036,1,0,,8.72
RNGR,,Energy,60.71,0,0.754,0.377,0.831,0.242,17.5,65.0,66.4,-48.9,-0.855,3.843,104,62.274,0.345,0.061,1,1,,3.16
MA,Mastercard Incorporated,Financial Services,60.71,0,0.71,0.362,0.881,0.283,36.6,35.4,79.1,-42.5,-0.879,1.415,130,55.266,0.467,0.16,0,0,,2141.82
SPL.AX,,Healthcare,60.7,0,0.827,0.413,0.492,0.388,88.1,92.0,86.3,1.8,1.781,4.364,26,50.625,,0.508,1,0,,0.49
API,,Technology,60.7,1,0.629,0.586,0.542,0.346,89.5,77.2,67.1,22.4,1.195,3.029,39,49.68,,0.137,1,1,,1.99
2382.TW,Quanta Computer Inc.,Technology,60.69,0,0.529,0.657,0.574,0.388,43.3,78.9,43.9,-0.6,1.605,2.45,65,49.68,0.751,0.627,1,0,,402.12
SLB,SLB N.V.,Energy,60.66,0,0.777,0.432,0.623,0.283,53.6,53.5,77.8,-24.2,-0.051,3.652,39,62.274,0.424,0.025,1,1,,745.09
NWL.MI,,Consumer Defensive,60.66,0,0.71,0.48,0.589,0.325,14.4,93.2,83.9,-69.5,2.061,3.62,39,49.652,0.785,0.812,0,0,,1.51
OML.AX,oOh!media Limited,Communication Services,60.65,0,0.76,0.472,0.482,0.388,51.1,66.4,78.8,-27.7,3.337,0.364,52,51.226,0.436,0.114,1,0,,1.11
FLNG,FLEX LNG Ltd.,Industrials,60.65,0,0.498,0.572,0.745,0.388,20.4,58.8,61.9,-41.5,0.01,2.359,130,48.088,0.816,0.013,1,0,,13.67
6501.T,"Hitachi, Ltd.",Industrials,60.64,0,0.65,0.591,0.47,0.388,85.8,83.8,81.8,4.0,2.051,2.334,65,48.088,0.605,0.123,1,0,,415.14
CFFN,"Capitol Federal Financial, Inc.",Financial Services,60.64,0,0.764,0.349,0.68,0.388,41.8,79.6,66.6,-24.8,0.217,1.683,130,55.266,0.377,0.063,1,0,,6.96
CFBK,CF Bankshares Inc.,Financial Services,60.62,0,0.746,0.408,0.708,0.283,27.8,59.0,74.1,-46.3,-0.931,2.091,104,55.266,0.545,0.004,1,0,,3.27
MLAB,,Healthcare,60.58,0,0.859,0.467,0.388,0.388,89.9,89.4,94.9,-5.0,4.983,3.294,52,50.625,,0.03,1,0,,24.23
ENOG.L,Energean plc,Energy,60.54,0,0.799,0.288,0.845,0.325,24.5,69.6,73.8,-49.3,0.157,3.766,104,62.274,0.505,0.502,0,0,,4.48
CZFS,,Financial Services,60.52,0,0.769,0.35,0.709,0.346,30.8,61.7,77.7,-46.9,0.013,2.299,104,55.266,0.424,0.032,1,0,,0.91
VOW.OL,,Industrials,60.51,0,0.733,0.53,0.486,0.325,98.3,96.5,93.2,5.1,4.722,4.821,39,48.088,,0.075,0,0,,0.18
EGBN,"Eagle Bancorp, Inc.",Financial Services,60.49,0,0.681,0.444,0.613,0.388,43.1,68.0,54.7,-11.6,0.281,2.094,78,55.266,,-0.114,1,0,,9.74
SKL.NZ,,Industrials,60.47,0,0.629,0.45,0.684,0.388,51.1,78.5,80.1,-29.0,1.65,2.061,104,48.088,,0.12,1,0,,0.96
VLO,Valero Energy Corporation,Energy,60.47,0,0.956,0.351,0.451,0.388,11.0,90.9,97.0,-86.0,2.426,3.726,26,62.274,,0.074,1,0,,849.49
CCR.L,C&C Group plc,Consumer Defensive,60.44,0,0.69,0.48,0.606,0.325,65.4,95.1,78.3,-12.9,1.915,4.535,39,49.652,,-0.036,0,0,,2.19
LAND.SW,,Industrials,60.42,1,0.607,0.654,0.502,0.325,87.5,83.6,72.3,15.2,1.589,2.533,39,48.088,0.744,-0.202,0,1,,4.48
AEX.L,Aminex PLC,Energy,60.41,0,0.626,0.743,0.399,0.325,78.4,99.9,18.5,59.9,2.301,14.363,0,62.274,,-0.5,1,0,,0.1
FORN.SW,,Consumer Cyclical,60.41,0,0.623,0.388,0.817,0.388,64.9,73.3,89.5,-24.6,1.551,2.222,130,46.865,0.363,-0.08,0,0,,1.53
PHAR.L,,Energy,60.4,0,0.849,0.352,0.552,0.388,54.7,65.8,87.0,-32.3,0.268,2.295,65,62.274,,-0.304,1,0,,0.23
NS8U.SI,Hutchison Port Holdings Trust,Industrials,60.37,0,0.601,0.47,0.766,0.325,51.1,84.0,70.8,-19.7,1.319,3.08,130,48.088,0.501,0.123,0,1,,1.26
DDI,"DoubleDown Interactive Co., Ltd.",Technology,60.36,0,0.714,0.438,0.571,0.388,74.0,77.9,85.5,-11.5,2.809,2.168,78,49.68,0.449,0.14,1,0,,1.38
XPP.L,,Industrials,60.36,0,0.638,0.603,0.459,0.388,93.0,95.5,72.5,20.5,2.526,4.82,26,48.088,,-0.247,1,0,,1.82
RIOT,,Financial Services,60.35,0,0.673,0.709,0.33,0.388,98.7,97.1,36.7,62.0,2.75,6.154,0,55.266,,0.245,1,0,,427.8
JCI,,Basic Materials,60.35,1,0.645,0.533,0.612,0.304,79.2,77.6,61.7,17.5,0.436,2.011,65,50.202,0.44,0.068,1,0,,772.81
PM,Philip Morris International Inc.,Consumer Defensive,60.34,0,0.588,0.465,0.724,0.388,48.6,68.7,70.3,-21.7,0.309,2.153,104,49.652,0.532,0.089,1,0,,958.31
0992.HK,Lenovo Group Limited,Technology,60.32,0,0.808,0.552,0.336,0.388,91.3,96.0,96.4,-5.1,3.745,5.111,0,49.68,0.495,0.257,1,0,,551.19
APH,,Technology,60.31,0,0.616,0.555,0.54,0.388,87.2,85.6,59.5,27.7,0.876,2.865,65,49.68,0.572,0.542,1,0,,1526.94
TITN,,Industrials,60.31,0,0.684,0.493,0.528,0.388,70.3,97.6,81.6,-11.3,2.973,6.367,26,48.088,,-0.107,0,0,,5.7
LEHN.SW,,Technology,60.26,0,0.792,0.572,0.33,0.388,97.7,95.6,93.0,4.7,3.142,4.599,0,49.68,0.522,-0.268,0,0,,1.04
PRTH,"Priority Technology Holdings, Inc.",Technology,60.24,0,0.718,0.525,0.444,0.388,99.7,98.9,74.8,24.9,5.276,3.484,39,49.68,0.45,0.089,0,0,,4.14
PLTR,,Technology,60.19,0,0.798,0.529,0.361,0.388,91.9,88.8,98.2,-6.3,4.348,3.861,39,49.68,0.492,0.789,0,0,,5329.21
ELE,,Basic Materials,60.18,0,0.66,0.644,0.387,0.388,71.7,27.0,93.1,-21.4,1.173,4.056,26,50.202,0.862,1.369,0,0,,9.79
NTAP,"NetApp, Inc.",Technology,60.18,0,0.746,0.587,0.353,0.388,69.8,83.5,89.5,-19.7,1.115,4.188,0,49.68,0.728,0.122,1,0,,500.55
SMC,,Energy,60.15,0,0.722,0.425,0.684,0.283,29.3,37.7,74.4,-45.1,-0.595,2.826,65,62.274,,0.209,1,0,,1.96
RN.MI,,Real Estate,60.15,0,0.706,0.559,0.416,0.388,83.6,99.4,99.8,-16.2,3.364,9.718,0,38.726,,2.806,0,0,,0.14
FDUS,,Financial Services,60.13,0,0.689,0.501,0.658,0.242,39.1,48.5,67.3,-28.2,-2.602,1.138,130,55.266,0.489,0.257,0,1,,6.21
EVI,,Industrials,60.09,0,0.724,0.573,0.43,0.325,93.3,97.9,90.3,3.0,3.356,6.482,0,48.088,0.655,0.146,0,0,,1.29
3008.TW,"Largan Precision Co., Ltd.",Technology,60.09,0,0.699,0.568,0.413,0.388,73.7,60.9,91.6,-17.9,1.631,6.496,0,49.68,0.695,0.011,1,0,,417.27
ELN.MI,EL.En. S.p.A.,Healthcare,60.09,0,0.597,0.498,0.637,0.388,57.2,83.4,40.0,17.2,0.583,3.049,65,50.625,0.623,0.279,1,0,,1.42
CNS.L,,Technology,60.06,0,0.77,0.514,0.443,0.325,88.6,99.7,85.9,2.7,3.03,10.478,0,49.68,,0.161,0,0,,0.01
ABSI,,Healthcare,60.05,0,0.646,0.709,0.345,0.388,98.4,89.7,47.4,51.0,1.395,6.907,0,50.625,,-0.623,1,0,,72.6
HNVR,"Hanover Bancorp, Inc.",Financial Services,60.04,0,0.761,0.358,0.754,0.283,55.7,55.7,79.1,-23.4,-0.068,2.496,130,55.266,0.37,-0.098,1,0,,1.89
SCSC,,Technology,60.02,0,0.741,0.569,0.368,0.388,78.7,89.3,85.2,-6.5,1.876,3.074,0,49.68,0.623,0.061,1,0,,10.26
LUXE,,Consumer Cyclical,60.02,0,0.653,0.382,0.824,0.325,75.6,94.7,84.4,-8.8,1.884,5.66,78,46.865,,0.995,0,0,,1.52
OCDO.L,,Consumer Defensive,60.02,0,0.665,0.563,0.453,0.388,89.4,60.2,92.1,-2.7,1.531,4.791,0,49.652,,-0.628,0,0,,7.51
CODA,,Industrials,60.01,0,0.68,0.508,0.555,0.325,76.2,91.2,84.3,-8.1,1.918,3.752,26,48.088,0.412,0.175,0,0,,2.24
EPM,Evolution Petroleum Corporation,Energy,60.01,0,0.727,0.614,0.536,0.179,64.2,85.7,48.9,15.3,-0.009,3.853,52,62.274,,0.006,0,0,,1.58
KDP,,Consumer Defensive,60.01,0,0.498,0.557,0.777,0.346,45.7,55.1,57.9,-12.2,0.723,1.944,130,49.652,0.486,0.275,0,0,,547.37
BLX,Banco Latinoamericano de Comercio ,Financial Services,60.01,0,0.618,0.71,0.55,0.2,77.9,81.1,33.3,44.6,-0.59,1.928,65,55.266,0.522,-0.26,1,1,,14.49
PBT,Permian Basin Royalty Trust,Energy,60.01,0,0.823,0.453,0.444,0.346,12.5,46.0,92.4,-79.9,0.69,2.911,26,62.274,0.777,-0.039,1,0,,3.01
MDB,"MongoDB, Inc.",Technology,59.96,0,0.782,0.54,0.356,0.388,97.0,88.3,94.9,2.1,2.675,4.927,0,49.68,,0.255,1,0,,578.94
VRTX,Vertex Pharmaceuticals Incorporate,Healthcare,59.92,0,0.613,0.428,0.855,0.283,44.3,34.5,70.8,-26.5,-0.197,2.04,130,50.625,0.375,0.106,1,0,,877.43
LITE,,Technology,59.89,0,0.716,0.559,0.395,0.388,73.2,93.4,77.5,-4.3,1.496,5.935,26,49.68,,0.832,1,0,,5074.38
FTNT,"Fortinet, Inc.",Technology,59.87,0,0.764,0.544,0.365,0.388,74.8,94.8,87.2,-12.4,2.481,4.43,0,49.68,0.627,0.188,1,0,,1022.06
SGRY,"Surgery Partners, Inc.",Healthcare,59.84,0,0.657,0.567,0.523,0.304,87.4,86.4,51.6,35.8,0.125,5.16,39,50.625,,0.04,0,1,,19.9
0RTL.L,,Industrials,59.82,1,0.571,0.678,0.5,0.325,86.1,75.5,68.7,17.4,1.632,1.911,39,48.088,0.814,-0.308,0,1,,0.03
MPC,Marathon Petroleum Corporation,Energy,59.81,0,0.952,0.371,0.398,0.388,11.4,88.6,97.3,-85.9,2.516,3.545,26,62.274,,0.153,1,0,,651.49
PNTG,,Healthcare,59.8,0,0.753,0.333,0.749,0.325,6.5,74.7,79.6,-73.1,-0.085,3.45,104,50.625,0.575,0.379,1,0,,10.77
BK,Bank of New York Mellon Corp,Financial Services,59.79,0,0.836,0.344,0.548,0.388,69.3,77.4,83.9,-14.6,3.887,2.045,78,55.266,0.387,-0.105,1,0,,624.32
OSPN,,Technology,59.79,0,0.779,0.301,0.712,0.388,40.8,93.2,91.5,-50.7,2.652,3.027,78,49.68,0.37,0.024,1,0,,6.8
DGICA,,Financial Services,59.79,0,0.651,0.473,0.686,0.283,18.1,51.3,57.3,-39.2,-1.427,2.378,130,55.266,0.706,-0.031,0,1,,3.0
PCRX,,Healthcare,59.79,0,0.659,0.454,0.769,0.242,41.6,65.9,63.5,-21.9,-0.781,2.882,78,50.625,,0.057,0,0,,11.46
603228.SS,"Shenzhen Kinwong Electronic Co., L",Technology,59.78,0,0.804,0.516,0.353,0.388,60.6,95.3,95.8,-35.2,2.448,5.96,0,49.68,0.675,0.211,1,0,,424.03
GNC.AX,,Consumer Defensive,59.77,0,0.742,0.488,0.493,0.325,60.0,91.4,91.9,-31.9,3.194,3.444,39,49.652,0.468,-0.085,0,0,,4.84
AGIO,,Healthcare,59.77,0,0.624,0.684,0.406,0.346,80.4,84.6,45.3,35.1,0.163,3.613,0,50.625,,1.406,1,0,,40.42
SCL.NZ,,Consumer Defensive,59.76,0,0.559,0.514,0.785,0.283,44.7,55.2,71.4,-26.7,-0.734,2.875,78,49.652,0.488,0.608,1,0,,0.42
JILL,,Consumer Cyclical,59.76,0,0.716,0.52,0.431,0.388,59.5,96.4,97.4,-37.9,3.639,4.882,0,46.865,0.747,-0.022,0,0,,1.22
FTRE,,Healthcare,59.72,0,0.817,0.411,0.46,0.388,59.9,90.6,84.8,-24.9,1.627,4.72,0,50.625,,-0.021,1,0,,26.42
ASX,"ASE Technology Holding Co., Ltd.",Technology,59.72,0,0.682,0.722,0.292,0.388,96.6,96.4,68.2,28.4,3.028,3.152,0,49.68,0.778,0.166,1,0,,528.59
BKKT,"Bakkt, Inc.",Technology,59.71,0,0.686,0.608,0.418,0.325,99.1,90.5,72.4,26.7,1.689,6.893,0,49.68,,-0.705,0,0,,14.94
FDMT,,Healthcare,59.7,0,0.729,0.594,0.344,0.388,87.7,46.3,89.9,-2.2,1.937,5.986,0,50.625,,2787.121,0,0,,12.26
AVO,,Consumer Defensive,59.69,0,0.53,0.661,0.78,0.179,68.2,53.0,66.2,2.0,-0.272,3.381,130,49.652,0.728,-0.062,0,1,,22.27
ISP.MI,Intesa Sanpaolo S.p.A.,Financial Services,59.67,0,0.766,0.313,0.694,0.388,46.4,59.4,78.3,-31.9,0.17,1.6,104,55.266,0.4,-0.206,1,0,,440.98
FLGT,"Fulgent Genetics, Inc.",Healthcare,59.65,0,0.79,0.471,0.456,0.325,48.9,91.5,78.4,-29.5,2.83,2.834,26,50.625,,0.068,0,0,,6.61
FSUN,,Financial Services,59.61,0,0.666,0.395,0.801,0.283,44.6,47.4,62.6,-18.0,-0.204,1.916,130,55.266,0.213,0.076,1,1,,12.45
BTBT,,Financial Services,59.57,0,0.71,0.698,0.316,0.325,99.3,96.5,45.2,54.1,2.613,6.942,0,55.266,,-0.209,0,0,,54.31
KEYS,,Technology,59.56,0,0.615,0.679,0.381,0.388,90.7,92.6,55.5,35.2,2.105,2.433,39,49.68,0.69,0.255,1,0,,556.38
ACCO,,Industrials,59.53,0,0.604,0.454,0.661,0.388,68.5,80.8,73.2,-4.7,0.743,2.851,78,48.088,,-0.006,0,0,,3.92
CRN.AX,Coronado Global Resources Inc.,Energy,59.51,0,0.861,0.406,0.464,0.325,26.8,90.9,75.8,-49.0,0.822,8.346,0,62.274,,-0.134,0,0,,0.77
KRO,,Basic Materials,59.5,0,0.708,0.513,0.435,0.388,76.2,51.0,90.6,-14.4,1.824,4.161,26,50.202,,0.027,0,0,,1.91
ZPHR.L,,Energy,59.47,0,0.706,0.649,0.47,0.2,79.2,73.0,51.2,28.0,-0.355,5.77,26,62.274,,-0.404,0,1,,0.11
TCPC,,Financial Services,59.46,0,0.826,0.575,0.312,0.325,80.5,62.0,90.1,-9.6,2.04,2.281,26,55.266,,0.927,0,1,,2.86
CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,59.46,0,0.662,0.466,0.549,0.388,28.8,82.0,63.1,-34.3,1.057,1.833,52,50.202,0.579,0.109,1,0,,1.3
PRCH,,Financial Services,59.42,0,0.811,0.498,0.379,0.346,81.7,56.6,89.9,-8.2,1.176,4.322,0,55.266,,0.158,1,0,,26.28
CGBD,,Financial Services,59.39,0,0.724,0.422,0.591,0.325,35.1,58.6,69.3,-34.2,0.759,2.18,65,55.266,0.554,0.547,0,1,,5.72
GRP.IR,,Utilities,59.38,0,0.512,0.548,0.771,0.304,51.1,67.8,71.7,-20.6,0.143,2.161,130,39.894,,0.591,0,0,,0.06
SUPERHOUSE.NS,Superhouse Limited,Consumer Cyclical,59.37,0,0.546,0.518,0.697,0.346,57.4,71.1,73.7,-16.3,0.284,5.031,78,46.865,,-0.009,0,1,,0.01
TSM,Taiwan Semiconductor Manufacturing,Technology,59.36,0,0.622,0.604,0.433,0.388,87.0,88.9,58.9,28.1,2.602,1.944,52,49.68,0.594,0.308,1,0,,6459.92
CHPT,"ChargePoint Holdings, Inc.",Consumer Cyclical,59.35,0,0.727,0.515,0.407,0.388,79.4,99.6,98.1,-18.7,2.39,8.264,0,46.865,,0.088,0,0,,6.31
EA,,Technology,59.31,0,0.622,0.564,0.471,0.388,49.8,75.6,66.5,-16.7,10.503,0.218,130,49.68,0.7,0.05,1,1,,433.96
OXIG.L,Oxford Instruments plc,Technology,59.31,0,0.592,0.641,0.502,0.304,87.1,84.9,54.5,32.6,0.871,4.022,39,49.68,0.633,0.01,1,0,,10.18
WBD,,Communication Services,59.27,0,0.811,0.471,0.418,0.325,91.8,86.9,78.9,12.9,6.552,1.137,52,51.226,,-0.061,1,0,,647.2
PRGO,,Healthcare,59.27,0,0.792,0.486,0.372,0.388,78.5,62.4,95.1,-16.6,2.4,3.753,39,50.625,,-0.042,0,0,,33.8
EBF,,Industrials,59.24,0,0.55,0.473,0.758,0.346,72.8,76.4,63.6,9.2,0.622,1.702,130,48.088,0.429,0.013,1,0,,3.78
LNN,,Industrials,59.23,0,0.478,0.563,0.846,0.283,39.8,72.1,50.0,-10.2,0.399,2.847,130,48.088,0.614,-0.074,0,1,,21.02
CCNE,CNB Financial Corporation,Financial Services,59.22,0,0.684,0.557,0.536,0.242,39.9,64.2,57.3,-17.4,-1.095,1.934,130,55.266,0.653,0.272,1,0,,6.69
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,59.21,0,0.54,0.482,0.711,0.388,45.0,65.7,75.4,-30.4,1.583,2.974,104,46.865,0.594,0.052,1,0,,5.4
MOTR.L,,Consumer Cyclical,59.21,0,0.587,0.509,0.65,0.325,47.0,89.0,72.8,-25.8,1.918,3.698,52,46.865,,-0.034,0,0,,0.45
RRBI,,Financial Services,59.18,0,0.772,0.419,0.568,0.283,41.0,67.0,75.3,-34.3,-0.111,1.808,65,55.266,0.5,0.076,1,0,,9.91
ZYME,,Healthcare,59.16,0,0.639,0.489,0.573,0.346,70.5,35.5,75.9,-5.4,0.999,4.067,39,50.625,,-0.698,1,0,,16.54
MARA,,Financial Services,59.16,0,0.722,0.569,0.351,0.388,98.6,96.2,48.1,50.5,2.516,6.683,0,55.266,,0.007,0,0,,584.33
