ticker,avwap_ytd,dist_avwap_ytd,near_avwap_ytd,above_avwap_ytd,d_cross_up,d_cross_recency,d_vwap_narrow,d_vwap_slope,d_vwap_flat_len,w_cross_up,w_cross_recency,w_vwap_narrow,w_vwap_slope,w_vwap_flat_len,m_cross_up,m_cross_recency,m_vwap_narrow,m_vwap_slope,m_vwap_flat_len,rvol_recent,vol_spike_recent,vwap_cross_score,vwap_consol_score,vwap_setup_score
036930.KQ,140128.9154,0.4951,0,1,1,11.0,0.293,-0.0033,6,1,15.0,0.6213,0.075,0,1,9.0,0.1997,0.2528,0,0.682,0,0.506,0.032,26.92
CURV,1.6862,0.4145,0,1,1,6.0,0.3268,0.0051,8,0,,0.6024,-0.0097,2,0,,0.2833,-0.0336,0,3.8283,1,0.2,0.016,11.87
IMKTA,85.8126,-0.032,1,0,0,,0.0398,-0.0014,112,1,15.0,0.1305,0.0062,6,1,9.0,0.1546,0.0104,0,3.1535,1,0.349,0.295,25.53
TRV,321.5077,0.1349,0,1,0,,0.1439,0.0028,11,1,15.0,0.2751,0.0049,1,1,30.0,0.1066,0.0173,0,2.0721,1,0.263,0.218,21.72
4958.TW,395.4491,0.1961,0,1,1,4.0,0.2187,-0.0043,0,1,12.0,0.4924,0.0475,0,1,14.0,0.238,0.1323,0,1.3411,0,0.563,0.008,28.6
HIPO,29.1334,0.0497,0,1,1,36.0,0.1031,0.0035,11,0,,0.2296,0.0008,3,1,1.0,0.0021,0.0107,0,3.8035,1,0.352,0.413,36.96
MAB.L,266.9549,0.0189,1,1,1,40.0,0.0332,0.0017,15,0,,0.1037,-0.0009,16,1,12.0,0.0031,-0.0004,0,2.4109,1,0.219,0.744,31.33
603005.SS,36.791,-0.1778,0,0,0,,0.2192,-0.0097,0,1,10.0,0.3699,0.0079,11,1,23.0,0.141,0.0262,0,1.0085,0,0.321,0.17,17.21
HTB,46.7284,-0.0192,1,0,0,,0.0343,-0.0006,61,1,15.0,0.2333,0.0048,2,1,30.0,0.0775,0.0203,0,3.6727,1,0.263,0.26,18.39
URG,1.5703,-0.2486,0,0,0,,0.1935,-0.0026,3,0,,0.1179,0.0024,0,1,12.0,0.0885,0.009,3,3.3476,1,0.15,0.448,13.08
BGA.AX,5.855,0.0265,1,1,0,,0.0449,0.0011,24,0,,0.194,0.0011,29,1,30.0,0.0264,0.0084,1,2.3483,1,0.086,0.563,10.51
MVST,1.4704,-0.5018,0,0,0,,1.2588,-0.0081,0,0,,1.8117,-0.013,0,0,,1.8629,0.0376,0,2.7413,1,0.0,0.0,0.0
COYA,4.7349,0.0676,0,1,0,,0.0425,-0.0025,2,0,,0.0628,-0.003,6,0,,0.1425,-0.0164,0,2.8062,1,0.0,0.445,0.0
002008.SZ,99.0936,-0.0617,0,0,0,,0.0194,-0.0084,0,1,10.0,0.7288,0.0463,0,1,23.0,0.4374,0.1313,0,1.2335,0,0.321,0.0,12.84
MARA,10.9676,0.2273,0,1,1,4.0,0.0586,-0.003,10,0,,0.2885,-0.0066,0,0,,0.1549,-0.0219,0,1.8602,0,0.225,0.143,14.47
SAR,21.1609,-0.1749,0,0,0,,0.1999,-0.0021,5,0,,0.2241,-0.0038,0,0,,0.1276,-0.0052,0,1.0332,0,0.0,0.33,0.0
CHG.L,532.1058,0.0252,1,1,0,,0.0959,0.0018,14,1,8.0,0.2108,0.0001,9,1,30.0,0.0868,0.0131,0,1.9492,0,0.326,0.421,30.02
FBRT,8.5221,-0.1123,0,0,0,,0.093,-0.0005,3,0,,0.3367,-0.0052,0,0,,0.1612,-0.0187,0,10.7468,1,0.0,0.171,0.0
ACVA,7.514,0.3914,0,1,1,9.0,0.2153,0.01,2,0,,0.3937,-0.0076,1,0,,0.1927,-0.0324,0,7.5511,1,0.171,0.099,11.78
BCYC,4.7159,-0.2398,0,0,0,,0.2531,-0.001,2,0,,3.0298,-0.0098,0,0,,0.653,-0.0555,0,1.7457,0,0.0,0.004,0.0
CAH,218.0016,0.0262,1,1,1,72.0,0.0786,0.0004,30,1,15.0,0.3962,0.0076,0,1,30.0,0.175,0.0305,0,2.3064,1,0.306,0.106,21.33
SVRA,5.5076,-0.0759,0,0,0,,0.0549,-0.0012,4,0,,0.2372,0.0096,0,1,10.0,0.1793,0.0163,0,1.4367,0,0.164,0.067,7.44
ASM,7.3877,-0.1845,0,0,0,,0.0914,0.0026,10,0,,0.3837,0.0098,0,1,29.0,0.1976,0.0651,0,0.9027,0,0.088,0.039,3.79
ZYME,25.0386,0.073,0,1,1,23.0,0.1046,0.0035,10,1,15.0,0.3997,0.008,0,1,30.0,0.198,0.0382,0,2.4313,1,0.366,0.082,24.5
OLMA,15.5597,-0.4206,0,0,0,,0.8523,-0.0013,1,0,,0.7403,0.0014,4,0,,0.2051,0.01,0,3.1491,1,0.0,0.255,0.0
CVS,87.7261,-0.0205,1,0,0,,0.1263,-0.0015,2,1,15.0,0.3047,0.0072,3,1,14.0,0.1814,0.0198,0,3.1723,1,0.316,0.124,18.14
CY6U.SI,1.0558,-0.1239,0,0,0,,0.1216,-0.0013,92,0,,0.0712,-0.0017,1,0,,0.0374,-0.0008,0,2.316,1,0.0,0.659,0.0
BDL,42.9568,0.0199,1,1,1,24.0,0.0784,0.0009,19,1,15.0,0.1582,0.0165,3,1,15.0,0.0591,0.0487,0,1.4625,0,0.411,0.224,29.76
BKKT,10.0592,-0.1058,0,0,0,,0.2531,-0.0006,1,0,,0.9355,-0.0122,0,0,,0.7641,-0.0252,0,3.6665,1,0.0,0.0,0.0
NEGG,29.9044,-0.5238,0,0,0,,1.3149,-0.0008,27,0,,2.619,0.0054,0,0,,1.4499,-0.0003,5,1.1437,0,0.0,0.298,0.0
DIA.L,419.1388,0.3122,0,1,1,98.0,0.2685,0.0038,7,1,15.0,0.2909,0.0294,0,1,15.0,0.2054,0.0539,0,7.0136,1,0.344,0.029,20.93
RN.MI,0.0321,0.423,0,1,1,36.0,0.2185,0.0123,0,0,,0.1023,0.0222,0,1,2.0,0.0839,0.015,0,5.0339,1,0.332,0.248,28.56
TITN,19.4922,0.2481,0,1,1,15.0,0.1312,0.0029,3,0,,0.1632,0.002,0,1,12.0,0.0725,0.007,0,1.5304,0,0.283,0.438,26.55
IFX.DE,57.4892,0.0188,1,1,0,,0.0504,-0.0057,3,1,15.0,0.5025,0.0182,0,1,12.0,0.3005,0.0363,0,2.632,1,0.328,0.0,18.86
BVS.AX,2.3885,0.3146,0,1,1,44.0,0.2304,0.0046,0,1,5.0,0.3122,0.0019,0,1,1.0,0.0175,0.0126,0,3.3742,1,0.624,0.343,60.49
JELD,1.7933,0.0874,0,1,1,20.0,0.1625,0.0083,4,0,,2.6193,-0.017,0,0,,0.923,-0.0537,0,2.0313,1,0.112,0.0,6.44
GTE,8.1876,0.2299,0,1,1,35.0,0.2433,0.0029,8,1,15.0,0.2065,0.0132,0,1,6.0,0.2076,0.0137,0,1.7527,0,0.454,0.069,25.83
FITB,51.3016,0.0221,1,1,0,,0.0934,-0.0002,30,1,15.0,0.276,0.0035,0,1,30.0,0.0903,0.0126,0,1.8686,0,0.263,0.258,19.94
GSIT,8.0015,-0.2951,0,0,0,,0.4398,-0.0054,3,0,,0.4398,0.0002,19,1,13.0,0.0312,0.005,3,2.1924,1,0.144,0.563,14.08
OYY.SI,1.909,-0.0623,0,0,0,,0.0699,-0.0005,17,0,,0.2414,0.0011,0,0,,0.0074,0.0133,0,1.8754,0,0.0,0.378,0.0
NXDT,4.6982,0.0962,0,1,1,16.0,0.1754,0.0014,11,0,,0.4088,0.0036,1,1,3.0,0.148,-0.0075,0,2.3647,1,0.369,0.262,32.34
PCAR,122.0484,-0.0798,0,0,0,,0.0608,0.0002,1,1,15.0,0.1989,0.0046,3,1,9.0,0.1027,0.0074,1,3.9563,1,0.349,0.335,26.81
OPTX,7.8933,-0.0259,1,0,1,3.0,0.2047,-0.0103,1,1,15.0,0.6365,0.021,0,1,9.0,0.4916,0.0985,0,4.0039,1,0.589,0.0,27.09
002371.SZ,617.2676,0.0824,0,1,0,,0.152,-0.0025,3,1,10.0,0.5456,0.0168,1,1,29.0,0.2481,0.0539,0,0.9152,0,0.306,0.006,15.48
SCLP.L,13.435,-0.278,0,0,0,,0.349,-0.0055,4,1,15.0,0.0586,0.0081,2,1,6.0,0.1614,0.009,0,0.6618,0,0.378,0.312,24.55
ACDC,5.6646,-0.1676,0,0,0,,0.1767,-0.0032,16,0,,0.4255,0.0017,0,1,4.0,0.0486,-0.0119,0,1.2596,0,0.225,0.329,14.92
BOC,12.8761,0.0426,0,1,0,,0.0764,0.0001,37,0,,0.1832,-0.0009,18,0,,0.0242,-0.005,4,2.9873,1,0.0,0.616,0.0
CI,280.182,-0.0339,1,0,0,,0.0058,-0.0004,172,0,,0.0772,-0.0015,23,0,,0.0374,-0.0068,1,1.5989,0,0.0,0.671,0.0
BFF.MI,2.8422,0.0379,1,1,0,,0.0723,-0.0003,20,0,,0.5912,-0.0121,3,0,,0.3004,-0.0638,0,1.1562,0,0.0,0.014,0.0
CTSH,56.7209,0.0559,0,1,1,17.0,0.0962,0.0071,0,0,,0.2621,-0.0071,8,0,,0.1931,-0.0132,0,2.4394,1,0.124,0.143,9.17
EOG,131.4487,0.0849,0,1,1,44.0,0.1166,0.0021,16,1,15.0,0.1133,0.003,1,1,5.0,0.1072,0.0029,0,2.8162,1,0.454,0.51,52.73
GOTU,1.9559,0.1606,0,1,1,7.0,0.0732,0.0065,1,0,,0.9005,-0.0136,0,0,,0.4785,-0.0243,0,3.4997,1,0.189,0.0,10.87
MCB,89.3967,-0.0075,1,0,0,,0.0361,-0.0013,11,1,15.0,0.4563,0.0045,9,1,30.0,0.1225,0.0308,0,1.6983,0,0.263,0.256,15.91
TLRY,6.2111,-0.3289,0,0,0,,0.8885,-0.0011,25,0,,2.0916,-0.0077,0,0,,0.8824,-0.0265,0,1.1692,0,0.0,0.054,0.0
DFIN,45.7558,0.072,0,1,0,,0.0564,0.0038,10,0,,0.1513,-0.004,8,0,,0.072,-0.0102,0,2.4495,1,0.0,0.389,0.0
OLP,23.2708,-0.0189,1,0,0,,0.0524,-0.0006,137,1,15.0,0.0719,0.0006,38,1,2.0,0.0182,-0.004,0,2.2222,1,0.435,0.762,50.51
FCBC,43.2357,0.0856,0,1,0,,0.1064,0.0015,11,1,15.0,0.1574,0.0047,1,1,4.0,0.0798,0.0058,0,4.6316,1,0.403,0.397,41.57
SLDP,3.3717,-0.2882,0,0,0,,0.5048,-0.0022,15,0,,0.7393,-0.0003,0,0,,0.3962,0.0052,0,1.5705,0,0.0,0.311,0.0
BJRI,50.7834,0.2071,0,1,0,,0.2563,0.0023,11,1,15.0,0.3453,0.0101,0,1,6.0,0.1742,0.0189,0,1.7275,0,0.378,0.049,20.75
AMGN,363.7202,0.113,0,1,1,69.0,0.1066,0.0029,14,1,15.0,0.1843,0.0049,0,1,10.0,0.107,0.0095,0,3.5901,1,0.386,0.284,34.8
ACRS,4.56,0.1306,0,1,0,,0.2449,0.0028,5,1,15.0,0.3619,0.0216,0,1,9.0,0.2594,0.0511,0,2.9055,1,0.349,0.0,20.07
GS,962.0259,-0.0212,1,0,0,,0.075,-0.0011,0,1,15.0,0.4778,0.0075,3,1,30.0,0.1941,0.0318,0,2.2409,1,0.263,0.11,14.76
LFMD,3.9113,-0.19,0,0,0,,0.2175,-0.0063,0,0,,0.749,-0.0176,0,0,,0.7863,-0.0152,0,1.6588,0,0.0,0.0,0.0
PACB,1.5753,-0.1075,0,0,0,,0.1968,-0.0018,7,0,,1.4047,0.0026,6,0,,0.0716,-0.0086,0,1.2824,0,0.0,0.343,0.0
MO,67.41,0.0263,1,1,1,2.0,0.0357,-0.0007,78,1,15.0,0.242,0.0024,13,1,26.0,0.092,0.0145,0,1.8638,0,0.53,0.352,45.16
XIOR.BR,27.5455,-0.096,0,0,0,,0.0671,-0.0006,319,0,,0.0774,-0.0019,16,0,,0.0561,-0.004,0,2.3592,1,0.0,0.654,0.0
CMCL,24.9498,-0.0347,1,0,1,6.0,0.1116,0.0054,0,0,,0.1841,-0.0018,0,0,,0.0996,0.0167,0,2.2469,1,0.2,0.357,15.77
BEKB.BR,40.6025,-0.0592,0,0,0,,0.056,-0.0012,70,1,15.0,0.0261,0.0019,14,1,10.0,0.0718,0.0035,0,2.1991,1,0.341,0.692,37.4
DFH,15.1526,-0.2196,0,0,0,,0.2274,-0.0041,1,0,,0.7406,-0.0099,0,0,,0.3652,-0.0299,0,3.2767,1,0.0,0.003,0.0
LXU,12.8268,-0.1791,0,0,0,,0.174,-0.0002,26,0,,0.1738,0.005,10,1,11.0,0.2009,0.0351,0,2.3482,1,0.157,0.27,11.12
NBS.L,128.649,-0.0128,1,0,0,,0.0185,-0.0005,5,0,,0.0034,-0.0005,87,0,,0.004,-0.0012,18,4.4769,1,0.0,0.963,0.0
TOKMAN.HE,7.256,-0.038,1,0,1,5.0,0.0294,0.0008,17,0,,0.4572,-0.0056,6,0,,0.2165,-0.0166,0,1.7039,0,0.212,0.154,11.09
ELVA,9.5965,-0.3157,0,0,0,,0.4764,-0.0019,23,1,15.0,0.2802,0.0094,6,1,15.0,0.1823,0.0489,0,0.7873,0,0.311,0.086,14.58
HOME.MC,16.8219,-0.0649,0,0,0,,0.0866,-0.0012,96,0,,0.095,-0.0009,15,0,,0.0149,0.0056,5,1.0304,0,0.0,0.69,0.0
CSTL,28.1334,0.2231,0,1,1,23.0,0.1515,0.0071,1,0,,0.1746,0.0057,0,1,10.0,0.0167,0.003,0,1.5996,0,0.266,0.436,24.9
TTD,21.0562,-0.3976,0,0,0,,0.6339,-0.0046,0,0,,2.4529,-0.0189,0,0,,1.5587,-0.043,0,9.0868,1,0.0,0.0,0.0
GRPN,17.7313,0.126,0,1,0,,0.2668,-0.001,2,1,8.0,0.2937,-0.0076,1,0,,0.0837,0.0135,0,2.6642,1,0.24,0.17,18.49
PATH,12.6691,0.0498,0,1,1,31.0,0.2046,0.0062,3,0,,0.0839,-0.0012,0,0,,0.0201,-0.0043,0,0.8531,0,0.084,0.608,9.31
PDS,87.8501,-0.0443,0,0,1,14.0,0.0581,0.0009,21,1,15.0,0.2476,0.0097,0,1,9.0,0.2477,0.0202,0,1.2313,0,0.488,0.011,19.95
JPM,317.9936,0.0626,0,1,0,,0.1024,0.0015,30,1,11.0,0.3239,0.0026,23,1,30.0,0.0787,0.0177,0,2.7138,1,0.294,0.394,30.23
VISN,12.9301,-0.4992,0,0,0,,0.952,-0.0085,0,0,,0.85,-0.0004,0,1,23.0,0.0373,0.045,0,4.7358,1,0.103,0.367,8.22
AIV,4.3656,-0.5132,0,0,0,,0.9905,-0.0042,1,0,,1.7527,-0.0102,0,0,,1.0885,-0.0253,0,2.3911,1,0.0,0.0,0.0
FVCB,16.4772,0.0785,0,1,0,,0.11,0.0021,11,1,15.0,0.1539,0.0079,6,1,12.0,0.0767,0.0262,0,2.0665,1,0.328,0.28,29.42
ABB.AX,4.8834,-0.1461,0,0,0,,0.1604,-0.0036,3,0,,0.1953,0.0008,0,1,19.0,0.0164,0.0124,2,4.0055,1,0.116,0.437,10.0
QCOM,177.3382,0.1055,0,1,1,1.0,0.0391,-0.0035,3,1,15.0,0.1947,0.0057,13,1,6.0,0.0682,0.0023,0,4.562,1,0.655,0.456,72.01
2309.HK,2.1738,-0.0569,0,0,0,,0.1461,-0.0046,14,0,,0.1187,0.0,13,1,4.0,0.0147,-0.0089,0,1.2615,0,0.225,0.594,19.69
ISRG,430.4537,-0.0753,0,0,0,,0.1695,-0.0014,41,0,,0.1517,-0.0042,6,0,,0.1666,-0.0043,0,1.9886,0,0.0,0.406,0.0
MQ,16.5173,-0.0368,1,0,0,,0.0384,0.0005,127,0,,0.2332,-0.0057,1,0,,0.1187,-0.0056,0,1.4155,0,0.0,0.277,0.0
VTOL,44.2743,-0.0347,1,0,0,,0.0244,0.0005,3,1,15.0,0.1897,0.0049,9,1,12.0,0.1141,0.0146,0,6.8019,1,0.328,0.309,24.41
IRWD,4.1564,0.0346,1,1,1,6.0,0.039,0.001,4,0,,0.5334,0.0156,0,1,9.0,0.2545,-0.0126,0,4.2432,1,0.371,0.0,21.33
BAC,54.7943,0.0202,1,1,0,,0.1208,0.0011,26,1,15.0,0.3099,0.0038,4,1,30.0,0.0935,0.013,0,1.7901,0,0.263,0.266,20.15
HRTG,26.8959,0.2284,0,1,1,46.0,0.2242,0.0068,3,1,4.0,0.3327,0.0034,1,1,30.0,0.094,0.043,0,2.8416,1,0.448,0.262,39.26
EVTL,1.9055,-0.6338,0,0,0,,2.1378,-0.0108,0,0,,2.9257,-0.021,0,0,,2.0138,-0.0465,0,5.7734,1,0.0,0.0,0.0
USAS,6.2582,-0.2274,0,0,0,,0.2828,0.0014,13,0,,0.2302,0.0018,18,1,23.0,0.0166,0.0912,4,1.1708,0,0.103,0.476,8.04
ACEL,11.8144,-0.0575,0,0,0,,0.0326,-0.0021,11,1,15.0,0.1155,0.0011,29,1,5.0,0.0603,0.0029,3,2.3235,1,0.39,0.719,43.74
MOD,217.4528,-0.0995,0,0,0,,0.1288,-0.0062,3,1,15.0,0.5548,0.0153,8,1,13.0,0.3415,0.0455,0,1.4178,0,0.322,0.037,13.83
IBM,251.8605,-0.0645,0,0,0,,0.1212,-0.0024,3,0,,0.1968,-0.0017,9,0,,0.0338,0.0091,3,2.1315,1,0.0,0.464,0.0
BL,34.1169,-0.1695,0,0,0,,0.1633,0.0018,13,0,,0.7175,-0.009,0,0,,0.4219,-0.0191,0,1.605,0,0.0,0.024,0.0
AJG,228.5015,0.0031,1,1,1,49.0,0.1016,0.0023,13,0,,0.1045,-0.0047,10,0,,0.1748,-0.009,0,1.2015,0,0.059,0.378,5.18
CVGI,3.3094,-0.0799,0,0,0,,0.1952,-0.0066,0,1,8.0,0.3861,0.0194,7,1,7.0,0.2548,0.024,0,1.4597,0,0.429,0.032,18.26
DTR.AX,0.2627,-0.7412,0,0,0,,2.7552,-0.0135,0,0,,2.1698,0.015,0,1,17.0,0.6701,0.0251,0,12.7978,1,0.124,0.0,5.7
SLRC,13.7173,-0.1394,0,0,0,,0.1296,-0.0002,45,0,,0.1631,-0.0035,1,0,,0.104,-0.0076,0,1.6836,0,0.0,0.376,0.0
CLPT,13.4626,0.1213,0,1,1,10.0,0.0759,-0.004,5,1,1.0,0.0975,-0.0017,0,0,,0.0975,0.0007,2,2.1862,1,0.533,0.605,67.73
XIFR,11.0419,-0.0364,1,0,0,,0.0805,-0.0007,55,1,38.0,0.1094,0.0033,8,0,,,,0,1.3339,0,0.096,0.334,6.41
SALT-B.ST,5.479,-0.071,0,0,0,,0.0696,-0.0059,11,1,7.0,0.3043,-0.0049,0,0,,0.022,0.0075,0,0.734,0,0.253,0.31,16.39
WGN.AX,4.3511,-0.014,1,0,0,,0.0194,-0.0008,20,1,15.0,0.3028,0.0071,0,1,30.0,0.1418,0.0539,0,4.0484,1,0.263,0.14,15.49
INDI,3.7788,-0.1849,0,0,0,,0.1242,-0.0026,2,0,,0.288,0.0017,1,1,9.0,0.0318,-0.0104,0,2.2409,1,0.171,0.343,13.26
IDR,37.2473,-0.2037,0,0,0,,0.256,-0.0019,11,0,,0.3636,0.0077,0,1,30.0,0.1593,0.0268,0,2.9458,1,0.086,0.113,4.85
ABR,6.3985,-0.3256,0,0,0,,0.4147,-0.0014,3,0,,1.4097,-0.0105,0,0,,0.6318,-0.0281,0,3.2064,1,0.0,0.0,0.0
IDEX.OL,8.1187,-0.3127,0,0,0,,0.1967,-0.0044,1,0,,2.5241,0.0167,0,1,6.0,0.3924,-0.0378,0,2.5675,1,0.2,0.0,9.2
GNS.L,2442.3025,-0.1352,0,0,0,,0.1242,0.0005,52,0,,0.1226,-0.0005,1,0,,0.0162,0.0121,0,2.8649,1,0.0,0.504,0.0
EYE,20.9926,-0.21,0,0,0,,0.2614,-0.001,1,0,,0.2177,-0.0029,0,0,,0.0397,0.0178,0,2.675,1,0.0,0.335,0.0
DCTH,12.0355,0.3205,0,1,1,103.0,0.2794,0.0047,10,1,14.0,0.2913,0.0004,1,1,1.0,0.04,0.006,0,1.7617,0,0.493,0.434,46.05
TRC,17.6474,-0.0769,0,0,0,,0.0853,-0.0025,11,1,15.0,0.0319,0.001,20,1,6.0,0.0569,0.002,3,3.5136,1,0.378,0.79,44.86
ACU,51.3263,0.2191,0,1,1,68.0,0.175,0.0046,4,1,15.0,0.2032,0.0085,0,1,10.0,0.0937,0.0159,0,4.2117,1,0.386,0.181,30.23
IONQ,44.6647,-0.0447,0,0,0,,0.1283,-0.0056,0,1,3.0,0.312,-0.0005,0,1,23.0,0.0439,0.0166,1,2.9378,1,0.423,0.366,33.7
GWRS,7.7712,0.0372,1,1,1,25.0,0.1196,0.0046,4,0,,0.2808,-0.005,0,0,,0.1369,-0.0166,0,2.2015,1,0.097,0.192,7.72
MINEST.ST,1.0775,0.0766,0,1,0,,0.5491,-0.0015,0,0,,1.1291,-0.012,3,0,,0.2442,-0.0308,0,2.2493,1,0.0,0.018,0.0
BDSX,9.9524,1.842,0,1,1,82.0,0.6347,0.0073,2,1,15.0,0.4351,0.0049,1,1,7.0,0.3865,0.0097,0,1.5335,0,0.406,0.132,25.66
AMZN,239.51,0.0423,0,1,0,,0.0737,0.0015,11,1,15.0,0.3045,0.0031,7,1,30.0,0.078,0.0108,1,1.4932,0,0.263,0.315,21.43
SSYS,9.1503,-0.1104,0,0,0,,0.165,-0.0022,16,0,,0.3122,-0.0035,0,0,,0.1314,0.0007,0,1.6709,0,0.0,0.382,0.0
STAA,23.0471,-0.1146,0,0,0,,0.065,-0.0037,1,0,,0.405,0.0022,1,1,3.0,0.0819,-0.0158,0,7.1947,1,0.24,0.3,17.66
OABI,3.0126,0.5869,0,1,1,32.0,0.3355,0.0104,0,0,,0.1305,0.0255,0,1,2.0,0.1354,-0.0128,0,2.3532,1,0.339,0.188,26.82
DMP.DE,41.5147,-0.0546,0,0,0,,0.055,-0.0035,17,1,15.0,0.1043,0.0036,6,1,7.0,0.0987,0.0078,1,3.6953,1,0.367,0.459,32.38
HRZN,4.948,-0.067,0,0,0,,0.0735,0.0013,17,0,,0.7164,-0.0072,1,0,,0.3296,-0.0272,0,0.5717,0,0.0,0.071,0.0
NKTR,68.0801,-0.15,0,0,0,,0.0676,0.0015,1,1,15.0,0.4799,0.0292,2,1,16.0,0.4487,0.052,0,4.5469,1,0.306,0.009,14.33
TTWO,223.5574,-0.0672,0,0,0,,0.0567,-0.0017,3,1,6.0,0.2245,-0.0003,1,0,,0.0028,0.0121,1,2.6295,1,0.267,0.426,22.75
CTT.ST,133.988,-0.0029,1,0,1,13.0,0.052,0.0014,19,0,,0.7161,-0.0072,0,0,,0.3628,-0.0295,0,0.858,0,0.144,0.068,6.54
000831.SZ,54.6731,-0.0191,1,0,1,25.0,0.041,-0.0002,17,1,6.0,0.2556,0.0048,6,1,21.0,0.1145,0.0219,0,0.919,0,0.473,0.238,27.93
RGNX,9.6099,-0.2164,0,0,0,,0.1499,-0.0041,0,0,,0.3161,-0.0006,1,1,10.0,0.0077,-0.005,2,2.5831,1,0.164,0.479,14.77
VREX,14.4314,0.2809,0,1,1,32.0,0.2266,0.0061,0,1,3.0,0.0596,0.0132,0,1,2.0,0.0943,-0.0016,0,2.3255,1,0.659,0.417,69.49
PANL,7.7826,0.0598,0,1,1,15.0,0.067,0.0035,1,1,15.0,0.1045,0.0053,1,1,9.0,0.0893,0.0191,0,2.7695,1,0.483,0.361,47.82
CANTA.ST,3.901,-0.6142,0,0,0,,1.48,-0.0032,4,0,,1.0892,0.0043,6,0,,0.2153,0.0075,1,1.906,0,0.0,0.235,0.0
MARS.L,54.4409,-0.1523,0,0,0,,0.1238,-0.0003,5,0,,0.2804,0.003,0,1,25.0,0.0476,0.0213,0,1.6092,0,0.097,0.299,6.2
VLN,2.2166,-0.1586,0,0,0,,0.2559,-0.006,3,1,1.0,0.1437,0.0028,10,1,4.0,0.0829,-0.0012,0,1.5078,0,0.594,0.569,50.8
IMDX,4.6833,-0.1801,0,0,0,,0.1755,-0.0051,0,1,3.0,0.2098,0.0044,1,1,16.0,0.0464,0.0336,0,2.304,1,0.449,0.307,33.34
ASTS,85.1373,-0.2749,0,0,0,,0.3757,-0.006,3,0,,0.5509,0.0093,2,1,28.0,0.2858,0.0891,0,1.7422,0,0.09,0.027,3.79
VMD,9.6395,-0.079,0,0,0,,0.0931,-0.0039,0,1,15.0,0.1873,0.0098,4,1,7.0,0.1637,0.0159,1,1.2139,0,0.367,0.146,18.97
2337.TW,120.9407,-0.016,1,0,0,,0.0984,-0.0051,1,1,12.0,0.5667,0.0241,0,1,12.0,0.436,0.1974,0,1.0362,0,0.35,0.0,14.0
MKSI,280.1919,-0.0716,0,0,0,,0.1169,-0.0066,1,1,15.0,0.6276,0.0261,0,1,11.0,0.4267,0.0712,0,2.1634,1,0.334,0.0,15.36
AMG.AS,34.2287,-0.1317,0,0,0,,0.1188,-0.0017,18,1,15.0,0.2384,0.0073,5,1,14.0,0.259,0.0353,0,1.1582,0,0.316,0.098,15.12
CSWC,23.4256,-0.0171,1,0,1,48.0,0.0471,0.0008,171,1,15.0,0.0694,0.0018,26,1,5.0,0.0464,-0.0001,6,1.2792,0,0.45,0.82,47.52
KODK,9.5352,0.001,1,1,0,,0.0301,0.0003,3,1,15.0,0.3254,0.0105,0,1,30.0,0.2398,0.0212,0,3.8643,1,0.263,0.007,15.33
EVCM,10.4529,-0.228,0,0,0,,0.3578,-0.0029,0,0,,0.0817,-0.0012,1,0,,0.0303,0.0004,0,1.9477,0,0.0,0.672,0.0
SVV,9.5051,-0.0253,1,0,0,,0.1045,-0.0001,3,1,3.0,0.0246,-0.0034,0,0,,0.0604,-0.0074,1,2.531,1,0.32,0.544,30.74
WRLD,158.8693,0.0867,0,1,0,,0.1829,-0.0006,7,1,13.0,0.2476,0.003,8,1,4.0,0.0616,0.0109,0,1.2684,0,0.417,0.329,34.57
EVTC,27.6021,-0.0012,1,0,0,,0.0782,0.0021,11,0,,0.2082,-0.004,10,0,,0.0998,-0.0092,0,3.2474,1,0.0,0.338,0.0
FOR,27.4995,-0.0193,1,0,0,,0.0315,-0.0021,3,1,15.0,0.0507,0.0038,11,1,8.0,0.1025,-0.0079,4,2.5494,1,0.358,0.546,34.45
600703.SS,15.6091,-0.178,0,0,0,,0.1953,-0.0084,1,1,10.0,0.0573,0.002,9,1,14.0,0.0323,0.0127,1,0.6005,0,0.357,0.564,30.39
SANION.ST,16.8817,-0.4136,0,0,0,,0.6614,-0.0037,1,0,,0.7489,0.0058,0,1,21.0,0.0598,0.0472,0,2.2252,1,0.109,0.221,7.23
SES.MI,89.2268,0.0552,0,1,1,29.0,0.0721,0.0003,49,1,7.0,0.0644,0.003,6,1,9.0,0.0779,0.0003,0,2.0181,1,0.512,0.639,67.06
FATE,2.05,0.1927,0,1,0,,0.2366,0.0015,1,0,,0.6527,0.0229,0,1,4.0,0.2538,-0.0285,0,3.031,1,0.225,0.0,12.94
AVO,12.6839,0.0037,1,1,0,,0.014,0.0021,16,0,,0.035,-0.0,14,1,11.0,0.0142,0.0037,3,2.2242,1,0.157,0.782,23.15
NOEJ.DE,16.9921,-0.0195,1,0,0,,0.1533,0.0014,0,1,15.0,0.1189,0.0044,1,1,10.0,0.1067,0.0061,0,2.2693,1,0.341,0.418,28.8
002475.SZ,60.9909,-0.1086,0,0,0,,0.1026,-0.004,4,1,10.0,0.354,0.0089,1,1,28.0,0.1627,0.0215,0,1.0466,0,0.308,0.087,14.46
KIN.BR,34.0688,0.4882,0,1,1,100.0,0.2854,0.006,1,1,4.0,0.1274,0.0037,0,1,2.0,0.0581,-0.0031,0,1.8048,0,0.589,0.501,58.96
