ticker,name,sector,mu_like,base_len,base_range,near_high,contraction,fund_side,inflection,derate_score,ps_compression,rev_ttm_g,base_drift,F,I,f_rev_accel,i_pos_streak,adv_usd_M
NRDS,,Communication Services,14.566,26,0.435,0.803,1.097,0.467,0.287,0.688,0.188,0.115,-0.095,0.219,0.273,-0.006,0,7.01
IMXI,,Technology,14.49,52,0.398,0.757,0.375,0.244,0.444,0.0,,-0.296,-0.151,0.608,0.123,0.082,0,7.06
600362.SS,Jiangxi Copper Company Limited,Basic Materials,14.326,26,0.402,0.798,0.973,0.588,0.498,0.698,0.149,0.178,0.003,0.671,0.311,-0.09,0,502.72
MRTN,,Industrials,14.277,39,0.534,0.731,1.08,0.246,0.447,0.0,,-0.069,0.181,0.605,0.158,0.06,0,16.27
ISBA,,Financial Services,13.887,26,0.399,0.758,1.172,0.363,0.147,0.626,,0.021,-0.156,0.135,0.126,-0.506,0,4.03
CMI,,Industrials,13.858,39,0.437,0.716,0.993,0.276,0.501,0.0,,0.029,0.024,0.588,0.259,0.067,0,824.61
ODFL,"Old Dominion Freight Line, Inc.",Industrials,13.642,26,0.465,0.686,1.127,0.384,0.699,0.0,,-0.006,-0.081,0.724,0.777,0.133,4,480.26
ISRG,,Healthcare,13.522,26,0.414,0.8,0.929,0.587,0.607,0.562,0.281,0.207,-0.133,0.439,0.814,-0.044,11,1023.0
PLOW,,Industrials,13.481,26,0.409,0.725,1.106,0.393,0.391,0.396,0.198,0.201,-0.037,0.164,0.64,-0.093,9,12.01
WS,,Basic Materials,13.311,26,0.536,0.74,1.339,0.222,0.403,0.0,-0.065,0.113,0.186,0.343,0.399,-0.004,1,15.79
PMV.AX,Premier Investments Limited,Consumer Cyclical,13.288,39,0.366,0.746,1.071,0.204,0.371,0.0,,-0.421,-0.198,0.421,0.212,0.456,0,3.81
SAFE.L,,Real Estate,13.154,26,0.409,0.73,1.095,0.383,0.351,0.423,0.211,0.054,-0.169,0.363,,0.04,0,6.86
AMSF,,Financial Services,13.021,26,0.472,0.689,0.957,0.517,0.428,0.626,0.313,0.095,-0.248,0.334,0.237,0.031,0,9.05
SMPL,,Consumer Defensive,13.015,26,0.528,0.671,1.129,0.348,0.633,0.0,,-0.045,-0.294,0.526,0.834,0.031,3,24.71
HTG.L,,Energy,12.989,39,0.51,0.712,0.956,0.256,0.394,0.088,0.044,0.14,0.09,0.305,0.573,-0.674,1,1.87
LIGHT.AS,,Industrials,12.974,26,0.53,0.688,1.289,0.236,0.429,0.0,,-0.091,-0.181,0.548,0.178,0.06,0,15.82
PHN.MI,Pharmanutra S.p.A.,Healthcare,12.674,26,0.36,0.764,1.148,0.312,0.239,0.401,0.159,0.167,-0.019,0.255,,-0.097,0,1.16
TSLA,"Tesla, Inc.",Consumer Cyclical,12.672,26,0.43,0.8,1.138,0.32,0.413,0.206,0.103,0.118,0.002,0.37,0.267,0.097,0,19223.18
DDL,Dingdong (Cayman) Limited,Consumer Defensive,12.565,26,0.404,0.82,0.888,0.574,0.314,0.891,,-0.451,-0.092,,0.672,-0.013,1,1.41
WEN,,Consumer Cyclical,12.562,39,0.501,0.713,0.889,0.279,0.508,0.0,,-0.01,-0.193,0.414,0.724,-0.016,5,232.31
DXC,,Technology,12.559,26,0.523,0.796,1.215,0.261,0.474,0.0,,-0.024,-0.087,0.751,0.315,-0.038,0,56.33
6169.HK,China YuHua Education Corporation ,Consumer Defensive,12.322,26,0.535,0.717,1.291,0.204,0.371,0.0,,0.028,-0.245,0.578,,-0.035,0,0.16
SLVM,,Basic Materials,12.29,26,0.319,0.78,1.166,0.279,0.507,0.0,,-0.071,-0.114,0.505,0.547,0.096,1,15.04
PINS,,Communication Services,12.243,26,0.452,0.723,1.022,0.395,0.551,0.204,0.102,0.166,0.047,,0.78,0.003,3,421.71
CRAI,,Industrials,12.133,26,0.376,0.851,1.008,0.393,0.663,0.063,0.031,0.115,0.08,0.701,0.546,0.023,1,25.26
FOXT.L,,Real Estate,11.996,26,0.464,0.746,0.939,0.463,0.215,0.767,0.275,0.135,-0.177,0.259,,-0.069,0,0.14
VMD,,Healthcare,11.98,26,0.479,0.707,0.993,0.404,0.357,0.461,0.231,0.252,-0.037,0.357,0.193,-0.037,0,3.56
AIN,Albany International Corp.,Industrials,11.847,39,0.469,0.787,0.801,0.301,0.547,0.0,,0.032,0.175,0.587,0.523,-0.02,2,22.09
WB,Weibo Corporation,Communication Services,11.718,26,0.439,0.7,1.161,0.251,0.457,0.0,,0.018,-0.238,0.398,0.574,-0.04,1,11.03
UPWK,,Industrials,11.635,26,0.532,0.703,1.153,0.25,0.455,0.0,,0.019,-0.232,0.372,0.678,-0.031,1,28.47
DOCS.L,Dr. Martens plc,Consumer Cyclical,11.591,39,0.458,0.748,0.824,0.27,0.491,0.0,,-0.173,-0.106,0.596,0.236,0.107,0,1.2
ARB.AX,,Consumer Cyclical,11.523,26,0.362,0.771,0.937,0.435,0.48,0.381,0.191,0.053,-0.148,0.453,0.578,-0.07,2,5.18
VRTS,,Financial Services,11.224,39,0.432,0.712,0.905,0.197,0.359,0.0,,-0.144,-0.249,0.474,0.289,-0.06,0,18.42
ARR.OL,Arribatec Group ASA,Technology,11.15,26,0.522,0.695,1.182,0.206,0.375,0.0,,0.021,-0.182,0.458,0.212,-0.066,0,0.11
YELP,,Communication Services,10.935,26,0.51,0.663,1.0,0.329,0.599,0.0,,0.015,-0.194,0.43,0.877,0.006,10,32.31
BABA,Alibaba Group Holding Limited,Consumer Cyclical,10.926,26,0.471,0.78,1.161,0.207,0.377,0.0,,0.043,-0.066,0.369,0.219,0.054,0,1390.85
JBI,,Basic Materials,10.725,26,0.372,0.735,1.081,0.25,0.455,0.0,,0.003,-0.14,0.452,0.546,-0.034,1,11.92
ADBE,Adobe Inc.,Technology,10.52,26,0.419,0.846,0.91,0.391,0.624,0.107,0.053,0.12,0.061,0.457,0.698,0.002,11,1855.23
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,10.47,26,0.499,0.668,1.002,0.298,0.541,0.0,,-0.043,-0.216,0.459,0.553,0.039,2,61.35
9988.HK,Alibaba Group Holding Limited,Consumer Cyclical,10.349,26,0.505,0.76,1.094,0.216,0.392,0.0,,0.043,-0.107,0.367,0.292,0.052,0,1416.61
CNXC,,Technology,10.319,26,0.528,0.824,1.047,0.249,0.452,0.0,,0.039,0.055,0.493,0.279,-0.035,0,60.16
AD8.AX,,Technology,9.996,26,0.526,0.792,0.948,0.314,0.57,0.0,,-0.194,-0.09,0.592,0.509,0.102,1,0.86
1810.HK,Xiaomi Corporation,Technology,9.891,26,0.458,0.79,0.931,0.322,0.585,0.0,,0.019,-0.2,0.461,0.784,0.053,1,521.83
WD,,Financial Services,9.738,26,0.51,0.664,0.961,0.281,0.227,0.347,0.173,0.061,-0.123,,0.447,-0.214,2,18.83
ROOT,,Financial Services,9.396,26,0.533,0.738,0.976,0.248,0.432,0.023,0.012,0.149,0.135,0.257,0.685,-0.11,11,14.47
CUV.AX,,Healthcare,9.223,26,0.382,0.752,0.811,0.402,0.309,0.516,0.258,0.139,-0.155,0.311,0.216,-0.114,0,0.74
INRN.SW,,Industrials,8.996,26,0.358,0.797,0.954,0.238,0.432,0.0,,-0.081,-0.059,0.61,,0.203,0,4.37
HLLY,,Consumer Cyclical,8.99,26,0.433,0.741,0.924,0.261,0.475,0.0,,0.033,-0.127,0.308,0.691,0.069,1,2.27
NCK.AX,Nick Scali Limited,Consumer Cyclical,8.925,26,0.397,0.765,1.001,0.195,0.354,0.0,,0.037,-0.108,0.288,0.432,-0.164,2,7.11
0QN2.L,,Industrials,8.741,26,0.339,0.804,0.93,0.238,0.432,0.0,,-0.081,-0.061,0.61,,0.203,0,0.03
NVO,Novo Nordisk A/S,Healthcare,8.459,26,0.393,0.83,0.936,0.213,0.388,0.0,-0.136,0.056,0.2,0.167,0.813,-0.219,5,596.96
TLS,,Technology,,39,0.536,0.682,1.056,,,1.0,0.526,0.659,-0.214,,0.867,-0.232,11,4.25
SNDL,,Consumer Defensive,,26,0.474,0.753,1.143,,,0.0,,-0.017,0.046,,0.18,0.007,0,2.46
PRT.MI,,Technology,,52,0.521,0.932,0.918,0.113,0.206,0.0,-0.289,0.054,0.358,0.241,,-0.049,0,1.11
XERS,,Healthcare,,39,0.46,0.909,0.863,,,0.368,0.184,0.363,0.113,,0.162,-0.095,0,15.26
INGN,,Healthcare,,39,0.508,0.67,1.209,,,0.0,,0.032,-0.244,,0.488,-0.004,1,2.02
GBX,,Industrials,,78,0.512,0.707,1.146,0.162,0.294,0.0,,-0.256,-0.195,0.365,0.327,-0.085,0,25.36
PIERCE.ST,,Consumer Cyclical,,26,0.377,0.768,1.251,,,0.089,0.045,0.063,0.015,,0.571,-0.023,1,0.16
GENL.L,,Energy,,39,0.436,0.779,0.674,,,0.0,,-0.615,-0.002,,0.253,-0.633,0,0.15
COR.LS,"Corticeira Amorim, S.G.P.S., S.A.",Basic Materials,,104,0.421,0.778,1.257,0.121,0.22,0.0,,-0.085,-0.214,,0.214,0.044,0,1.1
LITE,,Technology,,26,0.541,0.836,0.957,,,0.59,0.295,0.832,0.292,,0.807,0.192,11,5074.38
AOUT,,Consumer Cyclical,,26,0.527,0.98,0.794,,,0.0,,-0.058,0.802,,0.864,0.495,2,1.86
FWDI,,Financial Services,,26,0.549,0.999,0.88,,,0.818,0.409,2.024,0.787,,,0.171,0,7.15
WPR.AX,,Real Estate,,130,0.296,0.791,1.036,,,0.356,0.178,0.064,-0.125,,0.423,-0.3,1,2.7
SKC.NZ,,Consumer Cyclical,,26,0.458,0.862,0.951,,,0.0,,-0.051,-0.09,,0.295,-0.018,0,1.18
FORT.L,,Basic Materials,,52,0.546,0.674,1.204,,,0.0,,-0.006,-0.266,,,-0.128,0,1.46
CHN.AX,Chalice Mining Limited,Basic Materials,,26,0.544,0.723,1.127,,,0.0,,-1.028,-0.088,,0.09,0.599,0,2.27
SCHL,Scholastic Corporation,Communication Services,,26,0.401,0.723,0.844,,,0.0,,-0.027,-0.103,,0.437,-0.045,3,11.07
2291.T,,Consumer Defensive,,39,0.424,0.744,1.846,,,0.0,,-0.03,-0.136,,,0.008,0,0.02
OERL.SW,OC Oerlikon Corporation AG,Industrials,,65,0.545,0.973,0.702,,,1.0,,-0.332,0.47,,0.85,0.055,1,1.84
VZLA,,Basic Materials,,26,0.343,0.953,1.015,,,0.0,,,0.295,,,,0,18.96
WBD,,Communication Services,,52,0.465,0.927,1.172,,,0.0,,-0.061,0.425,,0.576,-0.102,1,647.2
PFLT,,Financial Services,,52,0.417,0.719,1.202,0.076,0.138,0.0,,-0.049,-0.236,0.171,0.23,-1.269,0,8.58
HZO,,Consumer Cyclical,,26,0.52,1.0,0.974,,,0.0,,-0.054,1.038,,0.249,0.095,0,10.23
0511.HK,TVB,Communication Services,,26,0.427,0.701,0.893,,,0.0,,-0.061,-0.255,,,-0.13,0,0.19
MDXG,,Healthcare,,26,0.371,0.994,0.937,0.192,0.349,0.0,,-0.024,0.252,0.391,0.371,-0.016,0,5.1
SHIP,,Industrials,,39,0.549,0.967,0.881,,,1.0,-0.491,0.32,0.967,,0.812,-0.285,7,3.93
LSPD,,Technology,,39,0.506,0.747,1.11,,,0.638,0.319,0.116,-0.24,,0.681,-0.089,1,14.91
HIPO,,Financial Services,,65,0.477,0.801,1.029,,,0.117,0.059,0.193,0.123,,0.9,0.132,5,4.47
MAB.L,Mitchells & Butlers plc,Consumer Cyclical,,130,0.461,0.852,1.125,,,1.0,-0.103,0.094,0.207,,,0.038,1,1.53
COYA,"Coya Therapeutics, Inc.",Healthcare,,39,0.511,0.787,1.098,,,1.0,0.953,17.938,-0.106,,0.743,0.516,2,0.99
SAR,,Financial Services,,130,0.533,0.666,0.98,,,0.0,,0.001,-0.24,,0.179,0.197,0,1.78
CHG.L,,Industrials,,65,0.384,0.817,1.092,,,0.945,0.141,0.113,-0.044,,0.364,0.052,0,9.45
BCYC,,Healthcare,,26,0.493,0.675,1.081,,,1.0,0.733,2.174,-0.153,,0.144,0.127,0,2.71
SVRA,,Healthcare,,39,0.361,0.809,1.151,,,0.0,,,-0.167,,,,0,11.52
ZYME,,Healthcare,,39,0.37,0.848,0.878,,,0.0,,-0.698,-0.011,,0.331,0.005,0,16.54
CY6U.SI,,Real Estate,,130,0.541,0.701,1.13,0.178,0.324,0.0,,-0.029,-0.119,0.451,,0.0,0,3.89
TITN,,Industrials,,26,0.511,0.882,0.857,,,0.0,,-0.107,0.473,,0.352,0.029,0,5.7
NXDT,,Real Estate,,39,0.519,0.859,0.921,,,0.0,,,0.317,,,,0,0.73
BOC,Boston Omaha Corporation,Communication Services,,130,0.466,0.804,1.133,,,0.0,,-0.024,-0.125,,0.164,-0.232,0,2.78
GOTU,,Consumer Defensive,,26,0.407,0.947,0.88,,,0.095,0.047,0.206,0.149,,0.087,0.074,0,1.08
MCB,,Financial Services,,65,0.42,0.874,1.138,0.074,0.134,0.0,,-0.166,0.272,0.074,0.162,-1.07,0,13.45
MO,"Altria Group, Inc.",Consumer Defensive,,130,0.524,0.902,0.676,0.147,0.268,0.0,-0.476,0.079,0.594,0.292,0.287,-0.046,0,613.68
NBS.L,,Financial Services,,130,0.093,0.928,1.058,,,1.0,0.719,2.349,-0.059,,,,0,0.02
TOKMAN.HE,,Consumer Defensive,,52,0.511,0.718,1.13,,,0.993,0.496,0.509,-0.24,,0.254,0.791,0,0.69
CSTL,,Healthcare,,26,0.541,0.959,0.815,,,0.0,,0.032,0.502,,0.776,0.25,1,8.2
MQ,,Technology,,52,0.537,0.672,1.157,,,0.813,0.407,0.224,-0.274,,0.806,-0.022,3,22.18
IRWD,,Healthcare,,26,0.424,0.893,1.133,,,0.0,-0.129,0.262,0.425,,0.256,-1.263,0,9.1
XIFR,,Utilities,,78,0.523,0.826,0.972,,,0.0,,-0.03,0.16,,0.44,0.086,3,10.07
GNS.L,,Healthcare,,26,0.371,0.769,1.089,,,1.0,,-0.02,-0.139,,,-0.044,0,6.39
TRC,,Industrials,,130,0.408,0.758,1.197,,,0.328,0.164,0.254,0.049,,0.872,0.559,4,2.1
SSYS,,Technology,,26,0.431,0.741,1.119,,,0.0,,-0.031,0.047,,0.718,0.021,3,10.48
HRZN,,Financial Services,,26,0.287,0.909,1.033,,,0.0,,,0.136,,0.216,,0,3.5
TTWO,"Take-Two Interactive Software, Inc",Technology,,78,0.381,0.773,0.892,,,0.307,0.153,0.153,-0.024,,0.245,-0.041,0,708.3
CTT.ST,,Industrials,,26,0.289,0.883,1.133,0.064,0.116,0.0,,-0.003,0.074,0.166,,-0.269,0,0.1
VREX,,Healthcare,,52,0.516,0.992,1.072,,,0.0,-0.456,0.053,0.533,,0.649,0.022,1,5.04
PANL,,Industrials,,39,0.352,0.892,1.242,,,1.0,0.01,0.225,0.213,,0.507,-0.195,2,4.15
MARS.L,,Consumer Cyclical,,26,0.329,0.773,1.098,,,0.935,,0.035,-0.119,,0.082,-0.024,0,1.5
NOEJ.DE,NORMA Group SE,Industrials,,65,0.504,0.813,1.019,,,1.0,,-0.401,0.252,,,-0.005,0,1.15
PSEC,,Financial Services,,52,0.468,0.696,1.41,,,0.0,,,-0.165,,0.876,,11,12.58
FWRG,,Consumer Cyclical,,26,0.379,0.737,1.072,,,1.0,0.172,0.193,-0.013,,0.3,-0.021,0,15.66
EYDAP.AT,,Utilities,,52,0.538,0.966,0.698,0.138,0.251,0.0,-0.759,0.062,0.868,,,-0.051,0,0.85
CWBC,Community West Bancshares,Financial Services,,130,0.486,0.925,0.905,0.159,0.214,0.091,,0.049,0.31,0.168,0.091,-0.057,0,15.38
BMRC,,Financial Services,,104,0.418,0.913,1.011,,,1.0,0.047,0.505,0.434,,0.608,0.493,1,4.47
HDD.DE,Heidelberger Druckmaschinen Aktien,Industrials,,26,0.544,0.663,1.453,,,0.0,,-0.048,0.023,,0.556,-0.029,1,1.91
OPK,,Healthcare,,78,0.511,0.913,0.691,,,0.0,,-0.115,-0.018,,0.8,0.215,1,4.65
SRTA,,Healthcare,,65,0.549,0.822,1.271,,,0.0,,0.006,0.293,,0.232,-0.217,0,7.97
ECOR,"electroCore, Inc.",Healthcare,,26,0.545,0.979,1.016,,,0.0,-0.494,0.335,0.993,,0.659,-0.146,1,1.12
CYH,,Healthcare,,39,0.53,0.732,1.206,,,0.997,0.499,0.772,-0.111,,0.192,-2.552,0,4.44
HCSG,"Healthcare Services Group, Inc.",Healthcare,,52,0.495,0.834,0.969,,,1.0,-0.247,0.052,0.312,,0.695,-0.007,6,17.39
CRPU.SI,Sasseur Reit,Real Estate,,130,0.312,0.871,0.867,0.18,0.327,0.0,,0.019,-0.066,0.449,,0.0,0,0.78
MGPI,,Consumer Defensive,,26,0.478,0.68,1.0,,,0.0,,-0.18,-0.24,,0.754,-0.02,11,3.94
GROY,,Basic Materials,,26,0.443,0.85,1.174,,,0.896,0.448,0.823,0.006,,0.409,-0.527,1,5.65
TXGN.SW,,Communication Services,,52,0.54,0.786,0.818,0.127,0.23,0.0,,-0.088,-0.162,0.343,,0.017,0,0.99
CNNE,,Consumer Cyclical,,39,0.402,0.908,1.111,,,0.0,,-0.065,-0.056,,0.778,-0.005,1,7.33
TWI,,Industrials,,26,0.334,0.804,1.02,,,0.0,,0.047,0.029,,0.735,0.023,1,4.32
PRGO,,Healthcare,,39,0.454,0.882,0.913,,,0.0,,-0.042,-0.019,,0.795,0.04,2,33.8
POS.VI,PORR AG,Industrials,,39,0.434,0.776,1.425,0.092,0.059,0.132,,0.003,0.137,,,-0.293,0,2.41
BCML,BayCom Corp,Financial Services,,130,0.546,0.86,1.009,0.089,0.161,0.0,,0.027,0.46,0.112,0.097,-0.094,0,3.64
NK.PA,Imerys S.A.,Basic Materials,,65,0.411,0.776,1.01,,,0.0,,-0.084,-0.212,,,0.009,0,1.53
MSBI,,Financial Services,,39,0.461,0.956,0.975,,,0.0,,-0.199,0.582,,0.606,0.008,2,5.73
CLDN.L,,Financial Services,,130,0.237,0.944,1.029,0.049,0.089,0.0,,-0.363,0.157,0.087,,-0.969,0,1.95
DJCO,,Technology,,104,0.528,0.941,0.9,0.167,0.304,0.0,-0.093,0.234,0.348,0.438,,-0.097,0,20.41
F,Ford Motor Company,Consumer Cyclical,,52,0.505,0.743,1.041,,,0.0,,0.015,0.1,,0.7,-0.101,2,780.07
IAUX,,Basic Materials,,26,0.391,0.923,0.951,,,0.525,0.262,0.697,0.252,,0.127,-2.855,0,14.23
SMC,,Energy,,65,0.533,0.891,1.003,,,0.0,-0.043,0.209,0.262,,,0.057,2,1.96
ZV.MI,,Consumer Cyclical,,78,0.447,0.716,1.126,0.097,0.177,0.0,,0.002,-0.249,,,0.079,0,0.94
XFOR,,Healthcare,,26,0.455,0.743,0.973,,,0.0,,-0.516,-0.114,,0.711,4.369,6,4.2
EPM,Evolution Petroleum Corporation,Energy,,52,0.503,0.752,1.092,,,0.0,,0.006,-0.225,,0.798,0.253,1,1.58
TYR.AX,,Technology,,26,0.358,0.753,1.122,0.168,0.305,0.0,,0.048,-0.11,0.287,0.231,-0.082,0,0.66
NEXT,NextDecade Corporation,Energy,,26,0.466,0.744,1.317,,,0.0,,,-0.155,,,,4,23.95
GOZ.AX,,Real Estate,,130,0.414,0.707,1.31,0.163,0.297,0.0,,-0.019,-0.22,,0.431,-0.019,1,0.87
WOOF,,Consumer Cyclical,,26,0.373,0.733,1.02,,,0.0,,-0.013,-0.126,,0.561,-0.002,1,7.71
JAKK,,Consumer Cyclical,,78,0.512,0.886,0.996,,,0.0,,-0.147,-0.018,,0.799,0.227,3,1.29
IVR,,Real Estate,,65,0.484,0.679,1.127,,,1.0,,-0.263,-0.175,,0.246,1.552,0,21.13
ZVRA,,Healthcare,,26,0.545,0.772,0.999,,,1.0,0.422,1.194,0.267,,0.699,-0.243,4,24.63
APGE,,Healthcare,,26,0.517,1.0,12.519,,,0.0,,,0.879,,,,0,744.81
FOXF,,Consumer Cyclical,,39,0.364,0.85,0.859,,,0.0,,0.016,0.058,,0.802,-0.083,3,11.91
ECVT,,Basic Materials,,39,0.536,0.692,0.965,,,0.301,0.151,0.234,0.048,,0.709,-0.253,7,25.77
IRE.AX,,Technology,,26,0.51,0.67,0.778,0.117,0.212,0.0,,-0.116,-0.206,0.28,0.218,-0.029,0,3.49
7360.T,,Financial Services,,26,0.412,0.768,1.649,,,0.0,,-0.349,-0.179,,,2.251,0,0.01
FILA.MI,F.I.L.A. - Fabbrica Italiana Lapis,Industrials,,130,0.385,0.905,1.024,,,0.0,,0.012,0.335,,,0.292,0,1.79
PRIC-B.ST,,Industrials,,26,0.504,0.857,0.944,,,0.598,,-0.034,0.45,,0.857,0.161,2,0.05
TK,Teekay Corporation Ltd.,Energy,,65,0.531,0.985,0.826,,,0.855,-0.166,0.495,0.743,,,1.435,3,6.93
J85.SI,,Real Estate,,130,0.439,0.712,1.363,,,0.0,,0.044,-0.275,,,0.0,0,0.93
ENTA,,Healthcare,,39,0.516,0.711,1.223,,,0.0,,0.007,-0.276,,0.135,-0.366,0,3.35
CAPL,CrossAmerica Partners LP,Energy,,130,0.333,0.853,0.935,,,0.446,,0.003,-0.037,,0.784,0.25,5,0.95
ALT,,Healthcare,,26,0.332,0.893,1.186,,,0.611,0.306,0.55,0.076,,,0.0,2,13.26
AMRN,Amarin Corporation plc,Healthcare,,39,0.319,0.787,1.537,,,0.0,,-0.151,-0.036,,0.199,-0.494,0,1.66
SHV.AX,,Consumer Defensive,,104,0.468,0.815,0.923,,,0.632,0.316,0.764,0.207,,0.199,-1.157,0,2.31
GPRE,,Basic Materials,,26,0.411,0.771,0.978,,,0.0,,-0.233,-0.103,,0.605,0.05,4,22.84
ESRT,,Real Estate,,26,0.511,0.662,0.949,0.114,0.207,0.0,,0.021,-0.208,0.248,,-0.025,0,15.95
XHR,,Real Estate,,39,0.459,0.803,0.934,0.152,0.277,0.0,,0.016,0.202,0.281,0.085,0.005,0,21.92
COFS,,Financial Services,,130,0.499,0.874,1.161,,,1.0,,0.027,0.219,,0.166,-1.296,0,3.83
NEC.AX,,Communication Services,,26,0.399,0.715,0.857,0.189,0.343,0.0,,-0.082,-0.15,0.373,0.183,0.139,0,3.33
GOD.OL,,Industrials,,130,0.539,0.904,0.607,,,0.0,,0.029,0.133,,0.197,0.165,0,0.07
CHMI,,Real Estate,,78,0.532,0.768,1.185,,,1.0,0.833,3.922,-0.18,,0.539,,2,0.55
PROK,,Healthcare,,26,0.492,0.853,1.071,,,0.462,0.231,0.552,0.194,,0.175,-0.304,0,2.56
TRIN,,Financial Services,,130,0.363,0.933,0.873,0.144,0.25,0.014,,0.041,0.201,0.379,0.191,-0.251,0,18.6
JFN.SW,,Industrials,,52,0.485,0.703,1.091,0.1,0.115,0.081,0.04,0.097,0.053,0.14,,-0.792,0,2.74
MYS.AX,,Financial Services,,130,0.371,0.914,0.808,0.188,0.342,0.0,-0.182,0.11,0.311,0.513,,0.017,0,0.53
IDX.AX,,Healthcare,,78,0.509,0.743,1.093,,,0.732,0.366,0.556,-0.013,,0.425,-0.044,1,2.03
CAT-B.ST,,Financial Services,,26,0.292,0.79,1.36,,,0.0,,-0.306,-0.091,,0.306,-0.37,0,0.34
KRO,,Basic Materials,,26,0.461,0.874,0.818,,,0.0,,0.027,0.246,,0.737,0.088,2,1.91
DC,,Basic Materials,,39,0.529,0.843,1.181,,,0.0,,,-0.019,,,,0,9.44
PFIS,Peoples Financial Services Corp.,Financial Services,,130,0.526,0.961,0.891,0.191,0.3,0.057,,0.009,0.636,0.34,0.213,-0.015,0,4.75
CTKB,,Healthcare,,52,0.547,0.858,1.236,,,0.0,-0.478,0.054,0.559,,0.668,-0.009,1,9.63
CTO,,Real Estate,,130,0.377,0.893,0.92,,,0.0,-0.047,0.143,0.196,,0.74,0.015,1,8.51
SGRY,"Surgery Partners, Inc.",Healthcare,,39,0.455,0.76,0.874,,,0.0,,0.04,-0.165,,0.715,-0.017,2,19.9
TXO,,Energy,,65,0.421,0.897,0.938,,,0.471,0.236,0.253,-0.042,,0.873,1.343,1,2.35
VET,Vermilion Energy Inc.,Energy,,26,0.443,0.877,1.049,,,0.0,,-0.105,-0.1,,0.802,0.263,1,14.97
9760.T,,Industrials,,39,0.526,0.686,1.578,,,0.0,,-0.124,-0.28,,,-0.146,0,0.09
KURA,"Kura Oncology, Inc.",Healthcare,,26,0.542,0.844,0.87,,,0.0,,-0.073,0.516,,0.645,0.071,2,18.11
JANX,,Healthcare,,39,0.494,0.817,0.792,,,1.0,0.984,71.62,0.164,,0.125,,0,20.14
F3C.DE,SFC Energy AG,Industrials,,26,0.545,0.832,1.439,,,0.489,,0.031,0.435,,,0.495,0,1.69
ITIC,,Financial Services,,104,0.413,0.934,0.948,0.173,0.314,0.0,-0.157,0.087,0.258,0.354,,0.043,0,13.15
SIFY,Sify Technologies Limited,Communication Services,,39,0.475,0.765,1.391,,,0.075,0.038,0.135,0.093,,0.384,-0.1,0,1.53
PCRX,,Healthcare,,78,0.359,0.893,1.174,,,0.125,0.062,0.057,-0.009,,0.638,0.012,1,11.46
RYZ,,Industrials,,78,0.535,0.758,0.828,,,0.398,0.199,0.315,0.053,,0.704,0.336,2,14.55
APOG,,Basic Materials,,78,0.547,0.723,1.24,,,0.815,,0.018,-0.211,,0.795,-0.028,2,15.42
LE,,Consumer Cyclical,,26,0.47,0.705,1.424,,,1.0,,0.004,-0.26,,0.342,0.112,0,3.47
FG.ST,,Industrials,,26,0.41,0.712,1.062,,,0.0,,0.011,-0.153,,0.597,0.134,1,0.16
TFGS.L,,Financial Services,,39,0.456,0.757,1.271,0.092,0.167,0.0,,-0.709,-0.22,0.287,,-0.246,0,0.0
MCBS,"MetroCity Bankshares, Inc.",Financial Services,,130,0.445,0.934,1.077,0.171,0.311,0.0,-0.253,0.119,0.401,0.385,0.152,-0.047,0,3.88
TSBK,,Financial Services,,104,0.476,0.93,0.875,0.135,0.245,0.0,,0.018,0.523,0.458,,-0.304,0,1.98
ANGO,,Healthcare,,78,0.514,0.948,0.899,,,0.0,-0.485,0.095,0.625,,0.751,-0.009,2,4.77
VGL.NZ,,Technology,,52,0.519,0.948,1.239,,,0.333,0.167,0.16,-0.033,,,0.049,0,0.33
ROKU,,Communication Services,,65,0.534,0.963,1.881,,,0.0,-0.494,0.185,0.771,,0.914,-0.004,10,1106.6
AIS.AX,Aeris Resources Limited,Basic Materials,,26,0.418,0.907,0.951,,,0.0,-0.117,0.111,0.241,,0.655,0.498,1,2.54
ACNB,ACNB Corporation,Financial Services,,104,0.494,0.955,0.962,,,0.621,-0.204,0.242,0.495,,0.702,-0.117,4,4.69
WLN.PA,Worldline SA,Technology,,26,0.491,0.824,1.14,,,0.0,,-0.105,0.196,,0.562,0.058,1,4.7
SAN.NZ,,Consumer Defensive,,65,0.45,0.759,0.869,,,0.644,-0.029,0.065,0.095,,0.256,-0.102,0,2.08
CNE.L,,Energy,,104,0.546,0.977,1.239,,,0.0,,-0.273,0.92,,,0.135,1,0.8
PINE,,Real Estate,,130,0.501,0.806,0.799,,,0.129,0.064,0.24,0.16,,0.619,0.05,1,4.08
ABUS,,Healthcare,,104,0.547,0.919,1.203,,,1.0,0.889,10.788,0.308,,0.381,-101.451,0,11.16
NAVI,,Financial Services,,26,0.297,0.937,0.985,,,0.0,,-0.188,0.178,,0.69,0.007,2,11.07
1382.HK,,Industrials,,26,0.512,0.677,1.642,0.119,0.216,0.0,,0.04,-0.252,0.279,,-0.05,0,0.34
JBGS,,Real Estate,,26,0.481,0.694,1.019,,,0.0,,-0.011,-0.246,,,-0.034,0,8.81
ACET,,Healthcare,,39,0.431,0.921,0.936,,,0.0,,,0.103,,,,0,0.67
