ticker,name,sector,mu_like_vwap,mu_like,base_len,near_high,fund_side,inflection,derate_score,rev_ttm_g,base_drift,vwap_cross_score,vwap_consol_score,w_cross_up,w_cross_recency,m_cross_up,d_cross_up,near_avwap_ytd,above_avwap_ytd,dist_avwap_ytd,vol_spike_recent,i_pos_streak,adv_usd_M
CARD.L,Card Factory plc,Consumer Cyclical,10.3,21.8,39,0.882,0.387,0.477,0.276,0.155,-0.004,0.0,0.145,0,,0,0,1,1,0.034,0,0,0.78
IPI,,Basic Materials,10.21,16.119,26,0.781,0.41,0.36,0.471,0.054,-0.194,0.409,0.341,1,15.0,1,1,1,0,-0.023,1,0,9.37
0RTL.L,,Industrials,10.06,19.219,39,0.829,0.328,0.596,0.0,-0.308,-0.092,0.0,0.261,0,,0,0,1,1,0.001,1,0,0.03
BDL,"Flanigan's Enterprises, Inc.",Consumer Cyclical,10.06,16.368,26,0.818,0.344,0.454,0.209,0.063,0.375,0.411,0.224,1,15.0,1,1,1,1,0.02,0,0,0.64
PBB.DE,Deutsche Pfandbriefbank AG,Financial Services,10.06,21.564,39,0.718,0.567,0.213,1.0,0.591,-0.241,0.0,0.099,0,,0,0,0,0,-0.069,1,0,0.92
CTSH,,Technology,10.03,18.274,26,0.915,0.287,0.439,0.102,0.056,0.002,0.124,0.143,0,,0,1,0,1,0.056,1,0,638.84
ASB.AX,,Industrials,9.89,22.185,26,0.901,0.586,0.248,1.0,0.261,-0.035,0.0,0.216,0,,0,0,0,0,-0.044,0,1,5.2
DBG.PA,Derichebourg SA,Industrials,9.89,18.331,39,0.79,0.284,0.517,0.0,-0.129,0.297,0.281,0.005,1,15.0,1,0,0,0,-0.051,1,0,1.61
CBRAIN.CO,,Technology,9.85,18.888,26,0.874,0.277,0.504,0.0,0.103,0.147,0.225,0.0,0,,0,1,0,1,0.063,0,2,0.27
002049.SZ,Unigroup Guoxin Microelectronics C,Technology,9.85,18.359,39,0.666,0.466,0.182,0.813,0.151,-0.192,0.12,0.639,0,,1,0,0,0,-0.201,0,0,434.95
SAP,SAP SE,Technology,9.77,18.717,39,0.818,0.522,0.479,0.575,0.064,-0.151,0.103,0.27,0,,0,1,0,1,0.137,0,0,448.38
GLJ.DE,,Financial Services,9.72,22.179,39,0.689,0.556,0.285,0.888,0.093,-0.272,0.0,0.151,0,,0,0,0,0,-0.135,0,0,1.08
TGLS,,Basic Materials,9.68,22.915,39,0.652,0.623,0.533,0.732,0.099,-0.304,0.0,0.022,0,,0,0,0,0,-0.186,0,2,13.14
000063.SZ,ZTE Corporation,Technology,9.61,19.691,39,0.754,0.487,0.581,0.373,0.077,-0.124,0.0,0.569,0,,0,0,0,0,-0.127,0,1,1234.24
DCH,,Consumer Cyclical,9.61,15.999,26,0.78,0.681,0.82,0.511,0.41,0.05,0.171,0.659,0,,1,0,0,0,-0.14,1,6,26.07
BKR,,Energy,9.58,17.317,52,0.813,0.251,0.456,0.0,0.004,0.133,0.263,0.132,1,15.0,1,0,1,0,-0.032,1,11,495.87
GMR.L,,Technology,9.56,19.824,39,0.738,0.485,0.223,0.805,0.31,-0.217,0.0,0.22,0,,0,0,0,0,-0.103,1,0,0.1
MRTN,,Industrials,9.52,14.277,39,0.731,0.246,0.447,0.0,-0.069,0.181,0.478,0.401,1,7.0,1,0,0,0,-0.096,1,0,16.27
LAND.SW,,Industrials,9.44,18.186,39,0.826,0.316,0.575,0.0,-0.202,-0.096,0.0,0.227,0,,0,0,1,1,0.001,1,0,4.48
HWM,Howmet Aerospace Inc.,Industrials,9.42,17.466,39,0.733,0.534,0.652,0.39,0.181,0.078,0.263,0.042,1,15.0,1,0,0,0,-0.088,1,11,989.6
HL,,Basic Materials,9.42,19.237,26,0.872,0.657,0.377,1.0,0.512,0.055,0.236,0.027,0,,1,1,1,0,-0.039,0,0,483.76
CVNA,,Consumer Cyclical,9.37,18.798,26,0.776,0.805,0.646,1.0,0.54,0.078,0.086,0.427,0,,1,0,0,0,-0.107,0,3,771.73
STRT,Strattec Security Corporation,Consumer Cyclical,9.28,19.248,52,0.727,0.373,0.541,0.167,0.025,0.01,0.086,0.298,0,,1,0,0,0,-0.139,0,1,7.35
KMB,,Consumer Defensive,9.16,19.405,65,0.712,0.218,0.397,0.0,-0.084,-0.235,0.0,0.434,0,,0,0,0,0,-0.043,0,0,537.89
IPH.AX,IPH Limited,Industrials,9.07,18.64,52,0.758,0.4,0.244,0.59,0.301,-0.082,0.0,0.253,0,,0,0,0,0,-0.078,1,0,3.64
BWAY,,Healthcare,8.99,16.872,26,0.782,0.71,0.623,0.816,0.323,0.057,0.263,0.0,1,15.0,1,0,1,0,-0.015,1,3,1.35
NAN.AX,Nanosonics Limited,Healthcare,8.91,18.432,39,0.69,0.555,0.384,0.764,0.187,-0.266,0.0,0.228,0,,0,0,0,0,-0.091,1,1,1.38
VOS.DE,,Industrials,8.89,19.13,26,0.673,0.576,0.527,0.636,0.195,-0.186,0.0,0.374,0,,0,0,0,0,-0.234,0,1,1.26
TPB,,Consumer Defensive,8.88,17.852,26,0.689,0.644,0.584,0.718,0.245,-0.202,0.0,0.34,0,,0,0,0,0,-0.326,1,2,43.9
ITRN,,Communication Services,8.82,17.751,39,0.756,0.349,0.635,0.0,0.158,0.191,0.263,0.022,1,15.0,1,0,1,0,-0.029,0,4,8.66
HAL,Halliburton Company,Energy,8.81,15.209,39,0.772,0.27,0.49,0.0,0.006,0.203,0.502,0.116,1,15.0,1,1,0,0,-0.071,0,4,472.48
688505.SS,Shanghai Fudan-Zhangjiang Bio-Phar,Healthcare,8.79,15.953,52,0.785,0.309,0.562,0.0,-0.034,-0.171,0.0,0.46,0,,0,0,0,1,0.059,1,0,6.65
LIC.AX,,Real Estate,8.75,18.265,52,0.75,0.257,0.467,0.0,-0.256,-0.203,0.0,0.198,0,,0,0,0,0,-0.083,1,1,0.77
PMT,,Real Estate,8.72,18.116,26,0.711,0.574,0.225,1.0,1.328,-0.214,0.0,0.214,0,,0,0,0,0,-0.19,1,0,16.89
IRMD,,Healthcare,8.66,18.067,52,0.761,0.223,0.405,0.0,0.112,0.169,0.086,0.279,0,,1,0,0,0,-0.071,0,3,14.15
603019.SS,"Dawning Information Industry Co., ",Technology,8.58,17.581,39,0.746,0.566,0.68,0.427,0.248,-0.018,0.086,0.348,0,,1,0,0,0,-0.095,0,1,856.53
ODC,Oil-Dri Corporation of America,Basic Materials,8.56,15.884,26,0.831,0.251,0.456,0.0,0.033,0.405,0.263,0.036,1,15.0,1,0,0,1,0.097,0,0,12.97
ODFL,"Old Dominion Freight Line, Inc.",Industrials,8.55,13.642,26,0.686,0.384,0.699,0.0,-0.006,-0.081,0.39,0.336,1,15.0,1,0,0,0,-0.119,1,4,480.26
JIN.AX,,Consumer Cyclical,8.51,18.42,26,0.667,0.703,0.613,0.812,0.219,-0.276,0.0,0.065,0,,0,0,0,0,-0.207,1,4,1.62
ITRG,,Basic Materials,8.5,17.798,26,0.858,0.527,0.351,0.743,0.734,0.09,0.0,0.482,0,,0,0,0,0,-0.062,0,0,7.52
PAX,,Financial Services,8.46,17.616,26,0.738,0.537,0.631,0.422,0.095,-0.136,0.0,0.501,0,,0,0,0,0,-0.158,0,1,10.12
APEI,"American Public Education, Inc.",Consumer Defensive,8.46,17.06,26,0.712,0.793,0.624,1.0,0.036,-0.233,0.263,0.018,1,15.0,1,0,0,0,-0.19,0,8,13.84
NGS,"Natural Gas Services Group, Inc.",Energy,8.4,16.346,52,0.793,0.241,0.439,0.0,0.154,0.229,0.263,0.142,1,15.0,1,0,0,0,-0.124,0,0,6.26
600276.SS,Jiangsu Hengrui Pharmaceuticals Co,Healthcare,8.31,17.126,39,0.667,0.382,0.182,0.626,0.039,-0.278,0.0,0.543,0,,0,0,0,0,-0.145,0,0,627.13
WS,,Basic Materials,8.22,13.311,26,0.74,0.222,0.403,0.0,0.113,0.186,0.25,0.586,1,49.0,1,0,0,0,-0.065,1,1,15.79
TRN.L,,Consumer Cyclical,8.22,16.922,39,0.772,0.567,0.212,1.0,0.236,-0.08,0.0,0.246,0,,0,0,0,0,-0.082,1,0,5.1
CEG,,Utilities,8.2,16.619,26,0.778,0.484,0.346,0.653,0.26,-0.152,0.0,0.309,0,,0,0,0,0,-0.072,1,3,1068.59
JJSF,,Consumer Defensive,8.18,17.152,52,0.776,0.27,0.49,0.0,-0.047,-0.184,0.0,0.181,0,,0,0,0,0,-0.05,1,5,16.64
NOC,,Industrials,8.18,15.711,26,0.744,0.558,0.493,0.637,0.059,-0.223,0.095,0.578,0,,1,0,0,0,-0.144,0,5,565.74
VRSK,,Technology,8.15,17.391,39,0.775,0.535,0.577,0.484,0.05,-0.204,0.0,0.115,0,,0,0,0,0,-0.079,1,10,595.39
IMXI,,Technology,8.12,14.49,52,0.757,0.244,0.444,0.0,-0.296,-0.151,0.189,0.34,0,,1,0,0,0,-0.216,1,0,7.06
601899.SS,Zijin Mining Group Company Limited,Basic Materials,8.05,16.962,26,0.872,0.532,0.273,0.849,0.169,-0.033,0.086,0.241,0,,1,0,0,0,-0.068,0,0,1361.46
NMFC,,Financial Services,8.03,18.113,52,0.704,0.214,0.389,0.0,-0.321,-0.281,0.0,0.194,0,,0,0,0,0,-0.113,0,0,5.57
ING.AX,,Consumer Defensive,8.01,17.319,52,0.71,0.29,0.528,0.0,0.012,-0.248,0.0,0.07,0,,0,0,1,0,-0.024,1,1,3.41
UPBD,,Technology,8.0,16.522,39,0.714,0.351,0.505,0.163,0.059,-0.028,0.0,0.236,0,,0,0,0,0,-0.152,1,11,20.94
ASM,,Basic Materials,7.92,17.606,26,0.779,0.648,0.36,1.0,0.453,0.074,0.088,0.039,0,,1,0,0,0,-0.184,0,0,27.18
ISBA,,Financial Services,7.9,13.887,26,0.758,0.363,0.147,0.626,0.021,-0.156,0.106,0.602,0,,1,0,0,0,-0.11,1,0,4.03
PDD,PDD Holdings Inc.,Consumer Cyclical,7.81,17.848,26,0.729,0.52,0.484,0.563,0.1,-0.209,0.0,0.145,0,,0,0,0,0,-0.159,0,1,682.51
603993.SS,CMOC Group Limited,Basic Materials,7.74,16.672,26,0.805,0.575,0.432,0.75,0.206,-0.004,0.133,0.054,0,,1,0,0,0,-0.121,0,1,994.72
KSB3.DE,,Industrials,7.74,15.232,26,0.672,0.28,0.252,0.314,0.061,-0.105,0.086,0.503,0,,1,0,0,0,-0.126,0,0,2.26
NKE,"NIKE, Inc.",Consumer Cyclical,7.69,16.8,26,0.675,0.4,0.727,0.0,0.002,-0.288,0.0,0.03,0,,0,0,0,0,-0.223,1,11,1216.41
CICN.SW,Cicor Technologies Ltd.,Technology,7.66,15.227,39,0.755,0.289,0.117,0.499,0.21,0.039,0.0,0.38,0,,0,0,0,1,0.068,0,0,2.14
RNK.L,,Consumer Cyclical,7.64,14.894,39,0.729,0.471,0.406,0.55,0.151,-0.166,0.0,0.457,0,,0,0,0,0,-0.174,1,0,0.42
G5EN.ST,,Technology,7.63,15.613,26,0.859,0.297,0.54,0.0,-0.197,0.206,0.0,0.01,0,,0,0,1,1,0.018,1,2,0.1
CRMD,,Healthcare,7.63,15.391,26,0.849,0.647,0.359,1.0,2.805,0.151,0.0,0.325,0,,0,0,1,0,-0.015,1,2,13.37
CDRE,,Industrials,7.56,14.643,26,0.704,0.624,0.698,0.534,0.197,-0.122,0.0,0.483,0,,0,0,0,0,-0.179,1,1,13.62
HTG.L,,Energy,7.52,12.989,39,0.712,0.256,0.394,0.088,0.14,0.09,0.349,0.126,1,15.0,1,0,0,0,-0.16,1,1,1.87
TTALO.HE,,Healthcare,7.2,16.253,52,0.739,0.218,0.397,0.0,-0.081,-0.239,0.0,0.193,0,,0,0,0,0,-0.08,0,0,1.27
GIS,,Consumer Defensive,7.19,16.632,52,0.708,0.293,0.533,0.0,-0.054,-0.275,0.0,0.1,0,,0,0,0,0,-0.075,0,1,404.48
PHN.MI,Pharmanutra S.p.A.,Healthcare,7.18,12.674,26,0.764,0.312,0.239,0.401,0.167,-0.019,0.358,0.028,1,15.0,1,0,0,0,-0.042,1,0,1.16
DXC,,Technology,7.16,12.559,26,0.796,0.261,0.474,0.0,-0.024,-0.087,0.189,0.136,0,,0,1,1,1,0.032,1,0,56.33
NRDS,,Communication Services,7.16,14.566,26,0.803,0.467,0.287,0.688,0.115,-0.095,0.0,0.293,0,,0,0,0,0,-0.18,1,0,7.01
NOMD,,Consumer Defensive,7.15,16.427,52,0.787,0.276,0.501,0.0,-0.034,-0.181,0.0,0.127,0,,0,0,1,0,-0.023,0,2,13.14
HYQ.DE,,Financial Services,7.1,15.592,26,0.792,0.425,0.2,0.699,-0.047,0.072,0.0,0.012,0,,0,0,0,0,-0.174,1,0,1.41
CCAP,,Financial Services,7.08,15.035,39,0.655,0.199,0.362,0.0,-0.004,-0.336,0.0,0.132,0,,0,0,0,0,-0.198,1,0,2.81
AIN,Albany International Corp.,Industrials,7.05,11.847,39,0.787,0.301,0.547,0.0,0.032,0.175,0.257,0.42,0,,1,0,1,0,-0.005,1,2,22.09
SOFI,,Financial Services,6.96,15.47,26,0.843,0.479,0.593,0.339,0.342,0.115,0.0,0.248,0,,0,0,0,0,-0.087,0,11,1209.88
600362.SS,Jiangxi Copper Company Limited,Basic Materials,6.94,14.326,26,0.798,0.588,0.498,0.698,0.178,0.003,0.138,0.199,0,,1,0,0,0,-0.097,0,0,502.72
PLOW,,Industrials,6.94,13.481,26,0.725,0.393,0.391,0.396,0.201,-0.037,0.306,0.061,1,15.0,1,0,0,0,-0.089,0,9,12.01
CMI,,Industrials,6.86,13.858,39,0.716,0.276,0.501,0.0,0.029,0.024,0.263,0.009,1,15.0,1,0,0,0,-0.147,0,0,824.61
ETD,,Consumer Cyclical,6.78,15.118,52,0.723,0.266,0.483,0.0,-0.057,-0.268,0.0,0.236,0,,0,0,0,0,-0.048,0,3,17.23
3690.HK,Meituan,Consumer Cyclical,6.78,15.826,26,0.759,0.583,0.744,0.387,0.057,-0.148,0.0,0.068,0,,0,0,0,0,-0.132,0,2,548.64
MLCO,Melco Resorts & Entertainment Limi,Consumer Cyclical,6.73,15.193,26,0.764,0.593,0.26,1.0,0.061,-0.174,0.0,0.192,0,,0,0,0,0,-0.163,0,0,14.04
SAFE.L,,Real Estate,6.6,13.154,26,0.73,0.383,0.351,0.423,0.054,-0.169,0.0,0.371,0,,0,0,0,0,-0.189,1,0,6.86
VMD,,Healthcare,6.52,11.98,26,0.707,0.404,0.357,0.461,0.252,-0.037,0.367,0.146,1,15.0,1,0,0,0,-0.079,0,0,3.56
SUM.NZ,,Healthcare,6.37,14.626,26,0.8,0.63,0.509,0.778,0.335,-0.185,0.0,0.131,0,,0,0,0,0,-0.124,0,1,1.15
ISRG,,Healthcare,6.34,13.522,26,0.8,0.587,0.607,0.562,0.207,-0.133,0.0,0.406,0,,0,0,0,0,-0.075,0,11,1023.0
DDL,Dingdong (Cayman) Limited,Consumer Defensive,6.34,12.565,26,0.82,0.574,0.314,0.891,-0.451,-0.092,0.0,0.395,0,,0,0,0,0,-0.159,1,1,1.41
LIGHT.AS,,Industrials,6.26,12.974,26,0.688,0.236,0.429,0.0,-0.091,-0.181,0.0,0.222,0,,0,0,0,0,-0.133,1,0,15.82
TSLA,"Tesla, Inc.",Consumer Cyclical,6.22,12.672,26,0.8,0.32,0.413,0.206,0.118,0.002,0.103,0.329,0,,1,0,1,0,-0.034,0,0,19223.18
AX1.AX,,Consumer Cyclical,6.17,14.685,26,0.811,0.327,0.302,0.358,0.052,-0.136,0.0,0.0,0,,0,0,0,0,-0.14,0,1,1.25
PMV.AX,Premier Investments Limited,Consumer Cyclical,6.14,13.288,39,0.746,0.204,0.371,0.0,-0.421,-0.198,0.0,0.064,0,,0,0,0,0,-0.139,1,0,3.81
AMSF,,Financial Services,5.98,13.021,26,0.689,0.517,0.428,0.626,0.095,-0.248,0.0,0.042,0,,0,0,0,0,-0.199,1,0,9.05
CNXC,,Technology,5.96,10.319,26,0.824,0.249,0.452,0.0,0.039,0.055,0.277,0.0,0,,0,1,0,1,0.079,1,0,60.16
SMPL,,Consumer Defensive,5.9,13.015,26,0.671,0.348,0.633,0.0,-0.045,-0.294,0.0,0.0,0,,0,0,0,0,-0.277,1,3,24.71
WEN,,Consumer Cyclical,5.89,12.562,39,0.713,0.279,0.508,0.0,-0.01,-0.193,0.0,0.119,0,,0,0,0,0,-0.119,1,5,232.31
CRAI,,Industrials,5.89,12.133,26,0.851,0.393,0.663,0.063,0.115,0.08,0.0,0.543,0,,0,0,1,0,-0.013,0,1,25.26
SLVM,,Basic Materials,5.83,12.29,26,0.78,0.279,0.507,0.0,-0.071,-0.114,0.0,0.163,0,,0,0,0,0,-0.123,1,1,15.04
ARR.OL,Arribatec Group ASA,Technology,5.74,11.15,26,0.695,0.206,0.375,0.0,0.021,-0.182,0.144,0.415,0,,1,0,0,0,-0.18,0,0,0.11
WB,Weibo Corporation,Communication Services,5.72,11.718,26,0.7,0.251,0.457,0.0,0.018,-0.238,0.0,0.265,0,,0,0,0,0,-0.219,1,1,11.03
PINS,,Communication Services,5.66,12.243,26,0.723,0.395,0.551,0.204,0.166,0.047,0.0,0.068,0,,0,0,0,0,-0.113,1,3,421.71
6169.HK,China YuHua Education Corporation ,Consumer Defensive,5.57,12.322,26,0.717,0.204,0.371,0.0,0.028,-0.245,0.0,0.268,0,,0,0,0,0,-0.204,0,0,0.16
DOCS.L,Dr. Martens plc,Consumer Cyclical,5.56,11.591,39,0.748,0.27,0.491,0.0,-0.173,-0.106,0.0,0.5,0,,0,0,0,0,-0.052,0,0,1.2
VRTS,,Financial Services,5.42,11.224,39,0.712,0.197,0.359,0.0,-0.144,-0.249,0.0,0.223,0,,0,0,0,0,-0.133,1,0,18.42
ADBE,Adobe Inc.,Technology,5.22,10.52,26,0.846,0.391,0.624,0.107,0.12,0.061,0.112,0.061,0,,0,1,1,0,-0.04,1,11,1855.23
YELP,,Communication Services,5.11,10.935,26,0.663,0.329,0.599,0.0,0.015,-0.194,0.0,0.106,0,,0,0,0,0,-0.261,1,10,32.31
FOXT.L,,Real Estate,5.11,11.996,26,0.746,0.463,0.215,0.767,0.135,-0.177,0.0,0.047,0,,0,0,0,0,-0.145,0,0,0.14
UPWK,,Industrials,5.04,11.635,26,0.703,0.25,0.455,0.0,0.019,-0.232,0.0,0.109,0,,0,0,0,0,-0.254,0,1,28.47
BABA,Alibaba Group Holding Limited,Consumer Cyclical,4.99,10.926,26,0.78,0.207,0.377,0.0,0.043,-0.066,0.0,0.303,0,,0,0,0,0,-0.153,0,0,1390.85
JBI,,Basic Materials,4.9,10.725,26,0.735,0.25,0.455,0.0,0.003,-0.14,0.0,0.023,0,,0,0,0,0,-0.202,1,1,11.92
ARB.AX,,Consumer Cyclical,4.86,11.523,26,0.771,0.435,0.48,0.381,0.053,-0.148,0.0,0.012,0,,0,0,0,0,-0.131,0,2,5.18
9988.HK,Alibaba Group Holding Limited,Consumer Cyclical,4.77,10.349,26,0.76,0.216,0.392,0.0,0.043,-0.107,0.0,0.345,0,,0,0,0,0,-0.135,0,0,1416.61
HLLY,,Consumer Cyclical,4.62,8.99,26,0.741,0.261,0.475,0.0,0.033,-0.127,0.0,0.463,0,,0,0,0,0,-0.182,1,1,2.27
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,4.48,10.47,26,0.668,0.298,0.541,0.0,-0.043,-0.216,0.0,0.064,0,,0,0,0,0,-0.231,0,2,61.35
WD,,Financial Services,4.47,9.738,26,0.664,0.281,0.227,0.347,0.061,-0.123,0.0,0.041,0,,0,0,0,0,-0.247,1,2,18.83
NCK.AX,Nick Scali Limited,Consumer Cyclical,4.46,8.925,26,0.765,0.195,0.354,0.0,0.037,-0.108,0.0,0.354,0,,0,0,0,0,-0.134,1,2,7.11
CUV.AX,,Healthcare,4.42,9.223,26,0.752,0.402,0.309,0.516,0.139,-0.155,0.0,0.195,0,,0,0,0,0,-0.161,1,0,0.74
1810.HK,Xiaomi Corporation,Technology,4.3,9.891,26,0.79,0.322,0.585,0.0,0.019,-0.2,0.0,0.124,0,,0,0,0,0,-0.136,0,1,521.83
AD8.AX,,Technology,4.2,9.996,26,0.792,0.314,0.57,0.0,-0.194,-0.09,0.0,0.0,0,,0,0,0,0,-0.123,0,1,0.86
INRN.SW,,Industrials,4.16,8.996,26,0.797,0.238,0.432,0.0,-0.081,-0.059,0.0,0.071,0,,0,0,0,0,-0.095,1,0,4.37
ROOT,,Financial Services,4.11,9.396,26,0.738,0.248,0.432,0.023,0.149,0.135,0.0,0.145,0,,0,0,0,0,-0.16,0,11,14.47
0QN2.L,,Industrials,4.07,8.741,26,0.804,0.238,0.432,0.0,-0.081,-0.061,0.0,0.095,0,,0,0,0,0,-0.056,1,0,0.03
NVO,Novo Nordisk A/S,Healthcare,3.98,8.459,26,0.83,0.213,0.388,0.0,0.056,0.2,0.0,0.13,0,,0,0,0,0,-0.157,1,5,596.96
TLS,,Technology,,,39,0.682,,,1.0,0.659,-0.214,0.0,0.385,0,,0,0,0,0,-0.096,1,11,4.25
SNDL,,Consumer Defensive,,,26,0.753,,,0.0,-0.017,0.046,0.0,0.101,0,,0,0,1,0,-0.027,0,0,2.46
PRT.MI,,Technology,,,52,0.932,0.113,0.206,0.0,0.054,0.358,0.405,0.171,1,15.0,1,1,0,1,0.255,0,0,1.11
XERS,,Healthcare,,,39,0.909,,,0.368,0.363,0.113,0.386,0.284,1,4.0,1,0,0,1,0.217,1,0,15.26
INGN,,Healthcare,,,39,0.67,,,0.0,0.032,-0.244,0.0,0.247,0,,0,0,0,0,-0.178,0,1,2.02
GBX,,Industrials,,,78,0.707,0.162,0.294,0.0,-0.256,-0.195,0.0,0.759,0,,0,0,0,0,-0.135,1,0,25.36
PIERCE.ST,,Consumer Cyclical,,,26,0.768,,,0.089,0.063,0.015,0.0,0.429,0,,0,0,0,0,-0.127,0,1,0.16
GENL.L,,Energy,,,39,0.779,,,0.0,-0.615,-0.002,0.084,0.327,0,,0,1,0,1,0.059,1,0,0.15
COR.LS,"Corticeira Amorim, S.G.P.S., S.A.",Basic Materials,,,104,0.778,0.121,0.22,0.0,-0.085,-0.214,0.095,0.486,0,,0,1,0,1,0.055,0,0,1.1
LITE,,Technology,,,26,0.836,,,0.59,0.832,0.292,0.378,0.0,1,15.0,1,1,0,1,0.238,1,11,5074.38
AOUT,,Consumer Cyclical,,,26,0.98,,,0.0,-0.058,0.802,0.586,0.317,1,14.0,1,1,0,1,0.377,1,2,1.86
FWDI,,Financial Services,,,26,0.999,,,0.818,2.024,0.787,0.124,0.007,0,,0,1,0,1,0.557,1,0,7.15
WPR.AX,,Real Estate,,,130,0.791,,,0.356,0.064,-0.125,0.0,0.695,0,,0,0,0,0,-0.09,0,1,2.7
SKC.NZ,,Consumer Cyclical,,,26,0.862,,,0.0,-0.051,-0.09,0.144,0.054,0,,0,1,1,1,0.035,1,0,1.18
FORT.L,,Basic Materials,,,52,0.674,,,0.0,-0.006,-0.266,0.0,0.251,0,,0,0,0,0,-0.081,0,0,1.46
CHN.AX,Chalice Mining Limited,Basic Materials,,,26,0.723,,,0.0,-1.028,-0.088,0.0,0.342,0,,0,0,0,0,-0.177,0,0,2.27
SCHL,Scholastic Corporation,Communication Services,,,26,0.723,,,0.0,-0.027,-0.103,0.341,0.019,1,15.0,1,0,0,0,-0.098,1,3,11.07
2291.T,,Consumer Defensive,,,39,0.744,,,0.0,-0.03,-0.136,0.0,0.123,0,,0,0,0,0,-0.13,0,0,0.02
OERL.SW,OC Oerlikon Corporation AG,Industrials,,,65,0.973,,,1.0,-0.332,0.47,0.562,0.482,1,4.0,1,1,0,1,0.439,1,1,1.84
VZLA,,Basic Materials,,,26,0.953,,,0.0,,0.295,0.0,0.511,0,,0,0,1,0,-0.009,0,0,18.96
WBD,,Communication Services,,,52,0.927,,,0.0,-0.061,0.425,0.403,0.0,1,15.0,1,1,0,1,0.11,1,1,647.2
PFLT,,Financial Services,,,52,0.719,0.076,0.138,0.0,-0.049,-0.236,0.0,0.166,0,,0,0,0,0,-0.138,0,0,8.58
HZO,,Consumer Cyclical,,,26,1.0,,,0.0,-0.054,1.038,0.46,0.054,1,15.0,1,1,0,1,0.363,1,0,10.23
0511.HK,TVB,Communication Services,,,26,0.701,,,0.0,-0.061,-0.255,0.0,0.024,0,,0,0,0,0,-0.187,1,0,0.19
MDXG,,Healthcare,,,26,0.994,0.192,0.349,0.0,-0.024,0.252,0.164,0.013,0,,0,1,0,1,0.141,1,0,5.1
SHIP,,Industrials,,,39,0.967,,,1.0,0.32,0.967,0.428,0.014,1,15.0,1,1,0,1,0.179,1,7,3.93
LSPD,,Technology,,,39,0.747,,,0.638,0.116,-0.24,0.0,0.309,0,,0,0,1,0,-0.01,0,1,14.91
HIPO,,Financial Services,,,65,0.801,,,0.117,0.193,0.123,0.352,0.413,0,,1,1,0,1,0.05,1,5,4.47
MAB.L,Mitchells & Butlers plc,Consumer Cyclical,,,130,0.852,,,1.0,0.094,0.207,0.219,0.744,0,,1,1,1,1,0.019,1,1,1.53
COYA,"Coya Therapeutics, Inc.",Healthcare,,,39,0.787,,,1.0,17.938,-0.106,0.0,0.445,0,,0,0,0,1,0.068,1,2,0.99
SAR,,Financial Services,,,130,0.666,,,0.0,0.001,-0.24,0.0,0.33,0,,0,0,0,0,-0.175,0,0,1.78
CHG.L,,Industrials,,,65,0.817,,,0.945,0.113,-0.044,0.326,0.421,1,8.0,1,0,1,1,0.025,0,0,9.45
BCYC,,Healthcare,,,26,0.675,,,1.0,2.174,-0.153,0.0,0.004,0,,0,0,0,0,-0.24,0,0,2.71
SVRA,,Healthcare,,,39,0.809,,,0.0,,-0.167,0.164,0.067,0,,1,0,0,0,-0.076,0,0,11.52
ZYME,,Healthcare,,,39,0.848,,,0.0,-0.698,-0.011,0.366,0.082,1,15.0,1,1,0,1,0.073,1,0,16.54
CY6U.SI,,Real Estate,,,130,0.701,0.178,0.324,0.0,-0.029,-0.119,0.0,0.659,0,,0,0,0,0,-0.124,1,0,3.89
TITN,,Industrials,,,26,0.882,,,0.0,-0.107,0.473,0.283,0.438,0,,1,1,0,1,0.248,0,0,5.7
NXDT,,Real Estate,,,39,0.859,,,0.0,,0.317,0.369,0.262,0,,1,1,0,1,0.096,1,0,0.73
BOC,Boston Omaha Corporation,Communication Services,,,130,0.804,,,0.0,-0.024,-0.125,0.0,0.616,0,,0,0,0,1,0.043,1,0,2.78
GOTU,,Consumer Defensive,,,26,0.947,,,0.095,0.206,0.149,0.189,0.0,0,,0,1,0,1,0.161,1,0,1.08
MCB,,Financial Services,,,65,0.874,0.074,0.134,0.0,-0.166,0.272,0.263,0.256,1,15.0,1,0,1,0,-0.007,0,0,13.45
MO,"Altria Group, Inc.",Consumer Defensive,,,130,0.902,0.147,0.268,0.0,0.079,0.594,0.53,0.352,1,15.0,1,1,1,1,0.026,0,0,613.68
NBS.L,,Financial Services,,,130,0.928,,,1.0,2.349,-0.059,0.0,0.963,0,,0,0,1,0,-0.013,1,0,0.02
TOKMAN.HE,,Consumer Defensive,,,52,0.718,,,0.993,0.509,-0.24,0.212,0.154,0,,0,1,1,0,-0.038,0,0,0.69
CSTL,,Healthcare,,,26,0.959,,,0.0,0.032,0.502,0.266,0.436,0,,1,1,0,1,0.223,0,1,8.2
MQ,,Technology,,,52,0.672,,,0.813,0.224,-0.274,0.0,0.277,0,,0,0,1,0,-0.037,0,3,22.18
IRWD,,Healthcare,,,26,0.893,,,0.0,0.262,0.425,0.371,0.0,0,,1,1,1,1,0.035,1,0,9.1
XIFR,,Utilities,,,78,0.826,,,0.0,-0.03,0.16,0.096,0.334,1,38.0,0,0,1,0,-0.036,0,3,10.07
