ticker,name,sector,mu_like_vwap,mu_like,base_len,near_high,fund_side,inflection,derate_score,rev_ttm_g,base_drift,vwap_cross_score,vwap_consol_score,w_cross_up,w_cross_recency,m_cross_up,d_cross_up,near_avwap_ytd,above_avwap_ytd,dist_avwap_ytd,vol_spike_recent,i_pos_streak,adv_usd_M
WD,,Financial Services,4.09,9.738,26,0.664,0.281,0.227,0.347,0.061,-0.123,,,,,,,,,,,2,18.83
NVO,Novo Nordisk A/S,Healthcare,3.98,8.459,26,0.83,0.213,0.388,0.0,0.056,0.2,0.0,0.13,0.0,,0.0,0.0,0.0,0.0,-0.157,1.0,5,596.96
ROOT,,Financial Services,3.95,9.396,26,0.738,0.248,0.432,0.023,0.149,0.135,,,,,,,,,,,11,14.47
CUV.AX,,Healthcare,3.87,9.223,26,0.752,0.402,0.309,0.516,0.139,-0.155,,,,,,,,,,,0,0.74
INRN.SW,,Industrials,3.78,8.996,26,0.797,0.238,0.432,0.0,-0.081,-0.059,,,,,,,,,,,0,4.37
HLLY,,Consumer Cyclical,3.78,8.99,26,0.741,0.261,0.475,0.0,0.033,-0.127,,,,,,,,,,,1,2.27
NCK.AX,Nick Scali Limited,Consumer Cyclical,3.75,8.925,26,0.765,0.195,0.354,0.0,0.037,-0.108,,,,,,,,,,,2,7.11
0QN2.L,,Industrials,3.67,8.741,26,0.804,0.238,0.432,0.0,-0.081,-0.061,,,,,,,,,,,0,0.03
TLS,,Technology,,,39,0.682,,,1.0,0.659,-0.214,,,,,,,,,,,11,4.25
SNDL,,Consumer Defensive,,,26,0.753,,,0.0,-0.017,0.046,,,,,,,,,,,0,2.46
PRT.MI,,Technology,,,52,0.932,0.113,0.206,0.0,0.054,0.358,0.405,0.171,1.0,15.0,1.0,1.0,0.0,1.0,0.255,0.0,0,1.11
XERS,,Healthcare,,,39,0.909,,,0.368,0.363,0.113,,,,,,,,,,,0,15.26
INGN,,Healthcare,,,39,0.67,,,0.0,0.032,-0.244,0.0,0.247,0.0,,0.0,0.0,0.0,0.0,-0.178,0.0,1,2.02
GBX,,Industrials,,,78,0.707,0.162,0.294,0.0,-0.256,-0.195,,,,,,,,,,,0,25.36
PIERCE.ST,,Consumer Cyclical,,,26,0.768,,,0.089,0.063,0.015,,,,,,,,,,,1,0.16
GENL.L,,Energy,,,39,0.779,,,0.0,-0.615,-0.002,,,,,,,,,,,0,0.15
COR.LS,"Corticeira Amorim, S.G.P.S., S.A.",Basic Materials,,,104,0.778,0.121,0.22,0.0,-0.085,-0.214,,,,,,,,,,,0,1.1
LITE,,Technology,,,26,0.836,,,0.59,0.832,0.292,,,,,,,,,,,11,5074.38
AOUT,,Consumer Cyclical,,,26,0.98,,,0.0,-0.058,0.802,,,,,,,,,,,2,1.86
FWDI,,Financial Services,,,26,0.999,,,0.818,2.024,0.787,,,,,,,,,,,0,7.15
WPR.AX,,Real Estate,,,130,0.791,,,0.356,0.064,-0.125,,,,,,,,,,,1,2.7
SKC.NZ,,Consumer Cyclical,,,26,0.862,,,0.0,-0.051,-0.09,,,,,,,,,,,0,1.18
FORT.L,,Basic Materials,,,52,0.674,,,0.0,-0.006,-0.266,,,,,,,,,,,0,1.46
CHN.AX,Chalice Mining Limited,Basic Materials,,,26,0.723,,,0.0,-1.028,-0.088,,,,,,,,,,,0,2.27
SCHL,Scholastic Corporation,Communication Services,,,26,0.723,,,0.0,-0.027,-0.103,,,,,,,,,,,3,11.07
2291.T,,Consumer Defensive,,,39,0.744,,,0.0,-0.03,-0.136,,,,,,,,,,,0,0.02
OERL.SW,OC Oerlikon Corporation AG,Industrials,,,65,0.973,,,1.0,-0.332,0.47,,,,,,,,,,,1,1.84
VZLA,,Basic Materials,,,26,0.953,,,0.0,,0.295,,,,,,,,,,,0,18.96
WBD,,Communication Services,,,52,0.927,,,0.0,-0.061,0.425,,,,,,,,,,,1,647.2
PFLT,,Financial Services,,,52,0.719,0.076,0.138,0.0,-0.049,-0.236,,,,,,,,,,,0,8.58
HZO,,Consumer Cyclical,,,26,1.0,,,0.0,-0.054,1.038,,,,,,,,,,,0,10.23
0511.HK,TVB,Communication Services,,,26,0.701,,,0.0,-0.061,-0.255,,,,,,,,,,,0,0.19
MDXG,,Healthcare,,,26,0.994,0.192,0.349,0.0,-0.024,0.252,,,,,,,,,,,0,5.1
SHIP,,Industrials,,,39,0.967,,,1.0,0.32,0.967,,,,,,,,,,,7,3.93
LSPD,,Technology,,,39,0.747,,,0.638,0.116,-0.24,,,,,,,,,,,1,14.91
HIPO,,Financial Services,,,65,0.801,,,0.117,0.193,0.123,0.352,0.413,0.0,,1.0,1.0,0.0,1.0,0.05,1.0,5,4.47
MAB.L,Mitchells & Butlers plc,Consumer Cyclical,,,130,0.852,,,1.0,0.094,0.207,,,,,,,,,,,1,1.53
COYA,"Coya Therapeutics, Inc.",Healthcare,,,39,0.787,,,1.0,17.938,-0.106,0.0,0.445,0.0,,0.0,0.0,0.0,1.0,0.068,1.0,2,0.99
SAR,,Financial Services,,,130,0.666,,,0.0,0.001,-0.24,,,,,,,,,,,0,1.78
CHG.L,,Industrials,,,65,0.817,,,0.945,0.113,-0.044,,,,,,,,,,,0,9.45
BCYC,,Healthcare,,,26,0.675,,,1.0,2.174,-0.153,,,,,,,,,,,0,2.71
SVRA,,Healthcare,,,39,0.809,,,0.0,,-0.167,0.164,0.067,0.0,,1.0,0.0,0.0,0.0,-0.076,0.0,0,11.52
ZYME,,Healthcare,,,39,0.848,,,0.0,-0.698,-0.011,,,,,,,,,,,0,16.54
CY6U.SI,,Real Estate,,,130,0.701,0.178,0.324,0.0,-0.029,-0.119,,,,,,,,,,,0,3.89
TITN,,Industrials,,,26,0.882,,,0.0,-0.107,0.473,0.283,0.438,0.0,,1.0,1.0,0.0,1.0,0.248,0.0,0,5.7
NXDT,,Real Estate,,,39,0.859,,,0.0,,0.317,,,,,,,,,,,0,0.73
BOC,Boston Omaha Corporation,Communication Services,,,130,0.804,,,0.0,-0.024,-0.125,,,,,,,,,,,0,2.78
GOTU,,Consumer Defensive,,,26,0.947,,,0.095,0.206,0.149,,,,,,,,,,,0,1.08
MCB,,Financial Services,,,65,0.874,0.074,0.134,0.0,-0.166,0.272,0.263,0.256,1.0,15.0,1.0,0.0,1.0,0.0,-0.007,0.0,0,13.45
MO,"Altria Group, Inc.",Consumer Defensive,,,130,0.902,0.147,0.268,0.0,0.079,0.594,,,,,,,,,,,0,613.68
NBS.L,,Financial Services,,,130,0.928,,,1.0,2.349,-0.059,,,,,,,,,,,0,0.02
TOKMAN.HE,,Consumer Defensive,,,52,0.718,,,0.993,0.509,-0.24,,,,,,,,,,,0,0.69
CSTL,,Healthcare,,,26,0.959,,,0.0,0.032,0.502,,,,,,,,,,,1,8.2
MQ,,Technology,,,52,0.672,,,0.813,0.224,-0.274,0.0,0.277,0.0,,0.0,0.0,1.0,0.0,-0.037,0.0,3,22.18
IRWD,,Healthcare,,,26,0.893,,,0.0,0.262,0.425,,,,,,,,,,,0,9.1
XIFR,,Utilities,,,78,0.826,,,0.0,-0.03,0.16,,,,,,,,,,,3,10.07
GNS.L,,Healthcare,,,26,0.769,,,1.0,-0.02,-0.139,,,,,,,,,,,0,6.39
TRC,,Industrials,,,130,0.758,,,0.328,0.254,0.049,,,,,,,,,,,4,2.1
SSYS,,Technology,,,26,0.741,,,0.0,-0.031,0.047,,,,,,,,,,,3,10.48
HRZN,,Financial Services,,,26,0.909,,,0.0,,0.136,,,,,,,,,,,0,3.5
TTWO,"Take-Two Interactive Software, Inc",Technology,,,78,0.773,,,0.307,0.153,-0.024,0.267,0.426,1.0,6.0,0.0,0.0,0.0,0.0,-0.067,1.0,0,708.3
CTT.ST,,Industrials,,,26,0.883,0.064,0.116,0.0,-0.003,0.074,,,,,,,,,,,0,0.1
VREX,,Healthcare,,,52,0.992,,,0.0,0.053,0.533,,,,,,,,,,,1,5.04
PANL,,Industrials,,,39,0.892,,,1.0,0.225,0.213,,,,,,,,,,,2,4.15
MARS.L,,Consumer Cyclical,,,26,0.773,,,0.935,0.035,-0.119,,,,,,,,,,,0,1.5
NOEJ.DE,NORMA Group SE,Industrials,,,65,0.813,,,1.0,-0.401,0.252,,,,,,,,,,,0,1.15
PSEC,,Financial Services,,,52,0.696,,,0.0,,-0.165,,,,,,,,,,,11,12.58
FWRG,,Consumer Cyclical,,,26,0.737,,,1.0,0.193,-0.013,,,,,,,,,,,0,15.66
EYDAP.AT,,Utilities,,,52,0.966,0.138,0.251,0.0,0.062,0.868,,,,,,,,,,,0,0.85
CWBC,Community West Bancshares,Financial Services,,,130,0.925,0.159,0.214,0.091,0.049,0.31,0.568,0.421,1.0,15.0,1.0,1.0,1.0,1.0,0.024,1.0,0,15.38
BMRC,,Financial Services,,,104,0.913,,,1.0,0.505,0.434,,,,,,,,,,,1,4.47
HDD.DE,Heidelberger Druckmaschinen Aktien,Industrials,,,26,0.663,,,0.0,-0.048,0.023,,,,,,,,,,,1,1.91
OPK,,Healthcare,,,78,0.913,,,0.0,-0.115,-0.018,,,,,,,,,,,1,4.65
SRTA,,Healthcare,,,65,0.822,,,0.0,0.006,0.293,,,,,,,,,,,0,7.97
ECOR,"electroCore, Inc.",Healthcare,,,26,0.979,,,0.0,0.335,0.993,,,,,,,,,,,1,1.12
CYH,,Healthcare,,,39,0.732,,,0.997,0.772,-0.111,,,,,,,,,,,0,4.44
HCSG,"Healthcare Services Group, Inc.",Healthcare,,,52,0.834,,,1.0,0.052,0.312,,,,,,,,,,,6,17.39
CRPU.SI,Sasseur Reit,Real Estate,,,130,0.871,0.18,0.327,0.0,0.019,-0.066,,,,,,,,,,,0,0.78
MGPI,,Consumer Defensive,,,26,0.68,,,0.0,-0.18,-0.24,,,,,,,,,,,11,3.94
GROY,,Basic Materials,,,26,0.85,,,0.896,0.823,0.006,,,,,,,,,,,1,5.65
TXGN.SW,,Communication Services,,,52,0.786,0.127,0.23,0.0,-0.088,-0.162,0.112,0.399,0.0,,0.0,1.0,0.0,1.0,0.143,1.0,0,0.99
CNNE,,Consumer Cyclical,,,39,0.908,,,0.0,-0.065,-0.056,,,,,,,,,,,1,7.33
TWI,,Industrials,,,26,0.804,,,0.0,0.047,0.029,,,,,,,,,,,1,4.32
PRGO,,Healthcare,,,39,0.882,,,0.0,-0.042,-0.019,0.106,0.012,0.0,,0.0,1.0,0.0,1.0,0.189,1.0,2,33.8
POS.VI,PORR AG,Industrials,,,39,0.776,0.092,0.059,0.132,0.003,0.137,,,,,,,,,,,0,2.41
BCML,BayCom Corp,Financial Services,,,130,0.86,0.089,0.161,0.0,0.027,0.46,,,,,,,,,,,0,3.64
NK.PA,Imerys S.A.,Basic Materials,,,65,0.776,,,0.0,-0.084,-0.212,,,,,,,,,,,0,1.53
MSBI,,Financial Services,,,39,0.956,,,0.0,-0.199,0.582,,,,,,,,,,,2,5.73
CLDN.L,,Financial Services,,,130,0.944,0.049,0.089,0.0,-0.363,0.157,,,,,,,,,,,0,1.95
DJCO,,Technology,,,104,0.941,0.167,0.304,0.0,0.234,0.348,,,,,,,,,,,0,20.41
F,Ford Motor Company,Consumer Cyclical,,,52,0.743,,,0.0,0.015,0.1,,,,,,,,,,,2,780.07
IAUX,,Basic Materials,,,26,0.923,,,0.525,0.697,0.252,,,,,,,,,,,0,14.23
SMC,,Energy,,,65,0.891,,,0.0,0.209,0.262,,,,,,,,,,,2,1.96
ZV.MI,,Consumer Cyclical,,,78,0.716,0.097,0.177,0.0,0.002,-0.249,,,,,,,,,,,0,0.94
XFOR,,Healthcare,,,26,0.743,,,0.0,-0.516,-0.114,,,,,,,,,,,6,4.2
EPM,Evolution Petroleum Corporation,Energy,,,52,0.752,,,0.0,0.006,-0.225,,,,,,,,,,,1,1.58
TYR.AX,,Technology,,,26,0.753,0.168,0.305,0.0,0.048,-0.11,,,,,,,,,,,0,0.66
NEXT,NextDecade Corporation,Energy,,,26,0.744,,,0.0,,-0.155,,,,,,,,,,,4,23.95
GOZ.AX,,Real Estate,,,130,0.707,0.163,0.297,0.0,-0.019,-0.22,,,,,,,,,,,1,0.87
WOOF,,Consumer Cyclical,,,26,0.733,,,0.0,-0.013,-0.126,0.0,0.231,0.0,,0.0,0.0,0.0,0.0,-0.16,0.0,1,7.71
JAKK,,Consumer Cyclical,,,78,0.886,,,0.0,-0.147,-0.018,,,,,,,,,,,3,1.29
IVR,,Real Estate,,,65,0.679,,,1.0,-0.263,-0.175,,,,,,,,,,,0,21.13
ZVRA,,Healthcare,,,26,0.772,,,1.0,1.194,0.267,0.42,0.248,1.0,15.0,1.0,1.0,1.0,1.0,0.027,0.0,4,24.63
APGE,,Healthcare,,,26,1.0,,,0.0,,0.879,0.3,0.106,1.0,48.0,1.0,1.0,0.0,1.0,0.223,1.0,0,744.81
FOXF,,Consumer Cyclical,,,39,0.85,,,0.0,0.016,0.058,0.071,0.139,0.0,,0.0,1.0,1.0,1.0,0.03,0.0,3,11.91
ECVT,,Basic Materials,,,39,0.692,,,0.301,0.234,0.048,,,,,,,,,,,7,25.77
IRE.AX,,Technology,,,26,0.67,0.117,0.212,0.0,-0.116,-0.206,,,,,,,,,,,0,3.49
7360.T,,Financial Services,,,26,0.768,,,0.0,-0.349,-0.179,,,,,,,,,,,0,0.01
FILA.MI,F.I.L.A. - Fabbrica Italiana Lapis,Industrials,,,130,0.905,,,0.0,0.012,0.335,,,,,,,,,,,0,1.79
PRIC-B.ST,,Industrials,,,26,0.857,,,0.598,-0.034,0.45,,,,,,,,,,,2,0.05
TK,Teekay Corporation Ltd.,Energy,,,65,0.985,,,0.855,0.495,0.743,0.416,0.042,1.0,15.0,1.0,1.0,0.0,1.0,0.142,0.0,3,6.93
J85.SI,,Real Estate,,,130,0.712,,,0.0,0.044,-0.275,,,,,,,,,,,0,0.93
ENTA,,Healthcare,,,39,0.711,,,0.0,0.007,-0.276,,,,,,,,,,,0,3.35
CAPL,CrossAmerica Partners LP,Energy,,,130,0.853,,,0.446,0.003,-0.037,0.54,0.821,1.0,15.0,1.0,1.0,1.0,1.0,0.007,0.0,5,0.95
ALT,,Healthcare,,,26,0.893,,,0.611,0.55,0.076,0.0,0.09,0.0,,0.0,0.0,0.0,0.0,-0.078,1.0,2,13.26
AMRN,Amarin Corporation plc,Healthcare,,,39,0.787,,,0.0,-0.151,-0.036,,,,,,,,,,,0,1.66
SHV.AX,,Consumer Defensive,,,104,0.815,,,0.632,0.764,0.207,,,,,,,,,,,0,2.31
GPRE,,Basic Materials,,,26,0.771,,,0.0,-0.233,-0.103,,,,,,,,,,,4,22.84
ESRT,,Real Estate,,,26,0.662,0.114,0.207,0.0,0.021,-0.208,,,,,,,,,,,0,15.95
XHR,,Real Estate,,,39,0.803,0.152,0.277,0.0,0.016,0.202,,,,,,,,,,,0,21.92
COFS,,Financial Services,,,130,0.874,,,1.0,0.027,0.219,,,,,,,,,,,0,3.83
NEC.AX,,Communication Services,,,26,0.715,0.189,0.343,0.0,-0.082,-0.15,0.0,0.007,0.0,,0.0,0.0,0.0,0.0,-0.247,1.0,0,3.33
GOD.OL,,Industrials,,,130,0.904,,,0.0,0.029,0.133,,,,,,,,,,,0,0.07
CHMI,,Real Estate,,,78,0.768,,,1.0,3.922,-0.18,0.082,0.394,0.0,,0.0,1.0,0.0,1.0,0.071,0.0,2,0.55
PROK,,Healthcare,,,26,0.853,,,0.462,0.552,0.194,,,,,,,,,,,0,2.56
TRIN,,Financial Services,,,130,0.933,0.144,0.25,0.014,0.041,0.201,,,,,,,,,,,0,18.6
JFN.SW,,Industrials,,,52,0.703,0.1,0.115,0.081,0.097,0.053,0.086,0.312,0.0,,1.0,0.0,0.0,0.0,-0.181,1.0,0,2.74
MYS.AX,,Financial Services,,,130,0.914,0.188,0.342,0.0,0.11,0.311,,,,,,,,,,,0,0.53
IDX.AX,,Healthcare,,,78,0.743,,,0.732,0.556,-0.013,,,,,,,,,,,1,2.03
CAT-B.ST,,Financial Services,,,26,0.79,,,0.0,-0.306,-0.091,,,,,,,,,,,0,0.34
KRO,,Basic Materials,,,26,0.874,,,0.0,0.027,0.246,,,,,,,,,,,2,1.91
DC,,Basic Materials,,,39,0.843,,,0.0,,-0.019,,,,,,,,,,,0,9.44
PFIS,Peoples Financial Services Corp.,Financial Services,,,130,0.961,0.191,0.3,0.057,0.009,0.636,,,,,,,,,,,0,4.75
CTKB,,Healthcare,,,52,0.858,,,0.0,0.054,0.559,,,,,,,,,,,1,9.63
CTO,,Real Estate,,,130,0.893,,,0.0,0.143,0.196,,,,,,,,,,,1,8.51
SGRY,"Surgery Partners, Inc.",Healthcare,,,39,0.76,,,0.0,0.04,-0.165,0.0,0.066,0.0,,0.0,0.0,1.0,1.0,0.027,1.0,2,19.9
TXO,,Energy,,,65,0.897,,,0.471,0.253,-0.042,,,,,,,,,,,1,2.35
VET,Vermilion Energy Inc.,Energy,,,26,0.877,,,0.0,-0.105,-0.1,,,,,,,,,,,1,14.97
9760.T,,Industrials,,,39,0.686,,,0.0,-0.124,-0.28,,,,,,,,,,,0,0.09
KURA,"Kura Oncology, Inc.",Healthcare,,,26,0.844,,,0.0,-0.073,0.516,0.297,0.281,0.0,,1.0,1.0,0.0,1.0,0.097,0.0,2,18.11
JANX,,Healthcare,,,39,0.817,,,1.0,71.62,0.164,,,,,,,,,,,0,20.14
F3C.DE,SFC Energy AG,Industrials,,,26,0.832,,,0.489,0.031,0.435,,,,,,,,,,,0,1.69
ITIC,,Financial Services,,,104,0.934,0.173,0.314,0.0,0.087,0.258,0.374,0.34,1.0,8.0,1.0,1.0,0.0,1.0,0.081,0.0,0,13.15
SIFY,Sify Technologies Limited,Communication Services,,,39,0.765,,,0.075,0.135,0.093,,,,,,,,,,,0,1.53
PCRX,,Healthcare,,,78,0.893,,,0.125,0.057,-0.009,,,,,,,,,,,1,11.46
RYZ,,Industrials,,,78,0.758,,,0.398,0.315,0.053,,,,,,,,,,,2,14.55
APOG,,Basic Materials,,,78,0.723,,,0.815,0.018,-0.211,,,,,,,,,,,2,15.42
LE,,Consumer Cyclical,,,26,0.705,,,1.0,0.004,-0.26,,,,,,,,,,,0,3.47
FG.ST,,Industrials,,,26,0.712,,,0.0,0.011,-0.153,,,,,,,,,,,1,0.16
TFGS.L,,Financial Services,,,39,0.757,0.092,0.167,0.0,-0.709,-0.22,0.0,0.455,0.0,,0.0,0.0,1.0,0.0,-0.034,1.0,0,0.0
MCBS,"MetroCity Bankshares, Inc.",Financial Services,,,130,0.934,0.171,0.311,0.0,0.119,0.401,,,,,,,,,,,0,3.88
TSBK,,Financial Services,,,104,0.93,0.135,0.245,0.0,0.018,0.523,,,,,,,,,,,0,1.98
ANGO,,Healthcare,,,78,0.948,,,0.0,0.095,0.625,,,,,,,,,,,2,4.77
VGL.NZ,,Technology,,,52,0.948,,,0.333,0.16,-0.033,,,,,,,,,,,0,0.33
ROKU,,Communication Services,,,65,0.963,,,0.0,0.185,0.771,,,,,,,,,,,10,1106.6
AIS.AX,Aeris Resources Limited,Basic Materials,,,26,0.907,,,0.0,0.111,0.241,,,,,,,,,,,1,2.54
ACNB,ACNB Corporation,Financial Services,,,104,0.955,,,0.621,0.242,0.495,,,,,,,,,,,4,4.69
WLN.PA,Worldline SA,Technology,,,26,0.824,,,0.0,-0.105,0.196,,,,,,,,,,,1,4.7
SAN.NZ,,Consumer Defensive,,,65,0.759,,,0.644,0.065,0.095,,,,,,,,,,,0,2.08
CNE.L,,Energy,,,104,0.977,,,0.0,-0.273,0.92,,,,,,,,,,,1,0.8
PINE,,Real Estate,,,130,0.806,,,0.129,0.24,0.16,,,,,,,,,,,1,4.08
ABUS,,Healthcare,,,104,0.919,,,1.0,10.788,0.308,0.366,0.288,1.0,15.0,1.0,1.0,0.0,1.0,0.054,1.0,0,11.16
NAVI,,Financial Services,,,26,0.937,,,0.0,-0.188,0.178,0.189,0.057,0.0,,0.0,1.0,1.0,1.0,0.003,1.0,2,11.07
1382.HK,,Industrials,,,26,0.677,0.119,0.216,0.0,0.04,-0.252,,,,,,,,,,,0,0.34
JBGS,,Real Estate,,,26,0.694,,,0.0,-0.011,-0.246,,,,,,,,,,,0,8.81
ACET,,Healthcare,,,39,0.921,,,0.0,,0.103,,,,,,,,,,,0,0.67
DMP.AX,Domino's Pizza Enterprises Limited,Consumer Cyclical,,,39,0.768,0.179,0.326,0.0,-0.08,-0.105,,,,,,,,,,,2,4.08
IBST.L,,Basic Materials,,,26,0.657,,,0.0,-0.135,-0.257,,,,,,,,,,,0,2.1
NEM,,Basic Materials,,,52,0.913,0.16,0.291,0.0,0.103,0.459,,,,,,,,,,,7,941.31
AHRT,AH REALTY TRUST INC,Real Estate,,,78,0.779,,,0.0,-0.63,-0.171,0.0,0.413,0.0,,0.0,0.0,0.0,0.0,-0.049,1.0,0,6.02
HOFT,,Consumer Cyclical,,,26,0.733,,,0.0,-0.281,0.082,,,,,,,,,,,4,1.77
MMT.PA,Métropole Télévision S.A.,Communication Services,,,130,0.765,0.17,0.31,0.0,-0.049,-0.172,,,,,,,,,,,0,2.06
WGO,,Consumer Cyclical,,,26,0.74,,,0.0,0.034,-0.16,,,,,,,,,,,0,28.88
MTLS,,Technology,,,78,0.975,,,0.674,0.036,0.567,0.743,0.587,1.0,1.0,1.0,1.0,0.0,1.0,0.281,1.0,5,1.13
SENS.SW,,Technology,,,130,0.875,,,0.191,0.293,0.169,,,,,,,,,,,0,2.51
GYM.L,The Gym Group plc,Consumer Cyclical,,,104,0.855,,,0.03,0.216,0.197,,,,,,,,,,,0,0.79
CZWI,"Citizens Community Bancorp, Inc.",Financial Services,,,104,0.895,0.082,0.149,0.0,-0.108,0.551,,,,,,,,,,,0,2.89
ZS,"Zscaler, Inc.",Technology,,,26,0.988,,,0.0,0.254,0.482,,,,,,,,,,,11,571.11
DHC,Diversified Healthcare Trust,Real Estate,,,26,0.829,,,0.0,-0.015,0.192,,,,,,,,,,,0,19.53
BSLN.SW,,Healthcare,,,130,0.987,,,0.261,0.336,0.833,0.37,0.349,1.0,15.0,1.0,1.0,0.0,1.0,0.23,1.0,0,1.51
CBAN,,Financial Services,,,104,0.922,0.192,0.35,0.0,-0.129,0.359,,,,,,,,,,,1,8.35
TTG.L,,Technology,,,65,1.0,,,0.0,-0.226,0.592,,,,,,,,,,,1,0.29
CPRT,,Industrials,,,39,0.701,0.181,0.329,0.0,0.004,-0.255,,,,,,,,,,,0,408.58
XNET,,Technology,,,26,0.727,,,0.655,0.319,-0.113,,,,,,,,,,,0,2.96
SPL.AX,,Healthcare,,,26,0.964,,,0.0,0.508,0.702,,,,,,,,,,,0,0.49
SABR,,Technology,,,26,0.904,,,0.0,-0.03,0.487,,,,,,,,,,,0,11.19
A3M.MC,Atresmedia Corporación de Medios d,Communication Services,,,130,0.846,0.164,0.299,0.0,-0.116,0.201,,,,,,,,,,,0,2.91
VST,,Utilities,,,39,0.771,,,0.0,-0.284,-0.13,,,,,,,,,,,0,688.79
PRTA,,Healthcare,,,52,0.727,,,1.0,4.273,-0.088,,,,,,,,,,,3,5.77
FSTR,L.B. Foster Company,Industrials,,,39,0.817,,,0.0,0.101,0.314,,,,,,,,,,,0,4.39
MG,,Industrials,,,39,0.973,,,0.664,0.052,0.577,,,,,,,,,,,5,4.37
FLOW.AS,,Financial Services,,,104,0.919,,,0.999,1.368,0.53,0.363,0.556,1.0,15.0,1.0,1.0,0.0,1.0,0.052,0.0,0,3.39
BV,,Industrials,,,52,0.71,0.131,0.238,0.0,0.015,-0.198,0.0,0.548,0.0,,0.0,0.0,0.0,0.0,-0.174,0.0,0,9.78
C5H.IR,,Consumer Cyclical,,,130,0.917,0.176,0.32,0.0,0.343,0.656,,,,,,,,,,,0,4.2
CLAV.ST,Clavister Holding AB (publ.),Technology,,,26,0.773,,,0.368,0.264,0.032,,,,,,,,,,,0,0.38
AI,"C3.ai, Inc.",Technology,,,26,0.887,,,0.0,-0.375,0.351,0.257,0.0,0.0,,0.0,1.0,0.0,1.0,0.082,0.0,2,82.87
BCBP,"BCB Bancorp, Inc.",Financial Services,,,78,0.745,,,0.0,-0.229,-0.124,,,,,,,,,,,0,2.44
EGBN,"Eagle Bancorp, Inc.",Financial Services,,,78,0.967,,,0.0,-0.114,0.36,,,,,,,,,,,0,9.74
LEON.SW,,Financial Services,,,26,0.901,,,0.0,-0.339,0.312,,,,,,,,,,,1,0.66
BNTC,,Healthcare,,,39,0.766,,,0.0,-1.0,-0.159,,,,,,,,,,,2,1.84
CIVB,"Civista Bancshares, Inc.",Financial Services,,,104,0.911,0.182,0.33,0.0,-0.089,0.537,,,,,,,,,,,4,4.31
GAU,,Basic Materials,,,26,0.775,,,1.0,0.921,-0.061,,,,,,,,,,,0,8.17
THM,,Basic Materials,,,26,0.881,,,0.0,,0.232,,,,,,,,,,,2,2.27
OCSL,,Financial Services,,,104,0.745,,,1.0,0.771,-0.241,,,,,,,,,,,4,6.88
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,,,26,0.909,,,0.0,,0.64,,,,,,,,,,,0,22.47
WKC,,Energy,,,104,0.873,,,0.0,0.079,0.167,,,,,,,,,,,2,35.12
NOAH,,Financial Services,,,26,0.693,0.191,0.348,0.0,0.01,-0.198,0.0,0.354,0.0,,0.0,0.0,0.0,0.0,-0.213,0.0,0,0.77
UVSP,,Financial Services,,,104,0.934,0.182,0.331,0.0,0.025,0.561,,,,,,,,,,,0,10.81
TECH,,Healthcare,,,104,0.896,,,1.0,-0.004,-0.081,,,,,,,,,,,1,501.78
SBET,,Financial Services,,,26,0.985,,,1.0,14.967,0.548,,,,,,,,,,,0,54.98
PAX.ST,,Healthcare,,,39,0.905,,,0.375,0.341,0.089,,,,,,,,,,,0,0.05
MOB.ST,,Healthcare,,,39,0.768,,,0.409,0.358,0.08,,,,,,,,,,,0,0.08
MESO,,Healthcare,,,26,0.782,,,1.0,5.992,0.054,0.0,0.341,0.0,,0.0,0.0,1.0,0.0,-0.035,0.0,0,2.65
FGP.L,,Industrials,,,65,0.703,,,1.0,0.037,-0.269,,,,,,,,,,,0,3.12
CCR.L,C&C Group plc,Consumer Defensive,,,39,0.761,,,0.0,-0.036,-0.227,,,,,,,,,,,0,2.19
DOTD.L,,Technology,,,26,0.875,0.237,0.305,0.153,0.203,0.111,,,,,,,,,,,0,0.46
ACCO,,Industrials,,,78,0.914,,,0.51,-0.006,-0.046,,,,,,,,,,,2,3.92
MUX.DE,,Financial Services,,,65,0.69,,,1.0,0.497,-0.295,0.0,0.618,0.0,,0.0,0.0,0.0,0.0,-0.098,0.0,0,1.94
BWMN,,Industrials,,,65,0.926,,,0.0,0.142,0.459,,,,,,,,,,,1,4.47
BDN,,Real Estate,,,39,0.866,,,0.0,0.005,0.007,,,,,,,,,,,3,6.22
UBI.PA,Ubisoft Entertainment SA,Technology,,,26,0.859,,,0.0,-0.199,0.401,0.0,0.051,0.0,,0.0,0.0,0.0,1.0,0.137,0.0,0,4.79
KPG.NZ,,Real Estate,,,130,0.796,,,0.0,0.072,0.089,,,,,,,,,,,0,0.6
ACRE,,Real Estate,,,65,0.744,,,1.0,3.682,-0.112,0.0,0.486,0.0,,0.0,0.0,0.0,0.0,-0.112,1.0,1,2.31
ASHM.L,,Financial Services,,,39,0.779,0.107,0.194,0.0,-0.323,0.237,,,,,,,,,,,0,2.18
ATNI,,Communication Services,,,39,0.86,,,0.0,0.02,0.298,,,,,,,,,,,1,2.24
ASUR,,Technology,,,52,0.795,,,0.4,0.243,-0.006,,,,,,,,,,,0,1.06
ELM.L,,Basic Materials,,,130,0.87,,,0.0,-0.121,0.146,,,,,,,,,,,1,1.8
TRTX,,Real Estate,,,130,0.729,0.081,0.148,0.0,-0.188,-0.07,,,,,,,,,,,0,6.35
