ticker,axis,segment,fiscal_year,value_M
PEGA,srt:ProductOrServiceAxis,Subscription,2023,1210.91
PEGA,srt:ProductOrServiceAxis,Consulting,2025,227.949
PEGA,srt:ProductOrServiceAxis,Consulting,2025,227.949
PEGA,srt:ProductOrServiceAxis,Consulting,2024,213.273
PEGA,srt:ProductOrServiceAxis,Consulting,2024,213.273
PEGA,srt:ProductOrServiceAxis,Consulting,2023,221.706
PEGA,srt:ProductOrServiceAxis,Consulting,2023,221.706
PEGA,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2025,1745.812
PEGA,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2024,1497.18
PEGA,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2023,1432.616
PEGA,srt:StatementGeographicalAxis,U.S. 401(k) Plan,2025,956.296
PEGA,srt:StatementGeographicalAxis,U.S. 401(k) Plan,2024,828.332
PEGA,srt:StatementGeographicalAxis,U.S. 401(k) Plan,2023,785.029
PEGA,srt:StatementGeographicalAxis,Other Americas,2025,115.266
PEGA,srt:StatementGeographicalAxis,Other Americas,2024,95.698
PEGA,srt:StatementGeographicalAxis,Other Americas,2023,85.149
PEGA,srt:StatementGeographicalAxis,United Kingdom,2025,189.993
PEGA,srt:StatementGeographicalAxis,United Kingdom,2024,157.83
PEGA,srt:StatementGeographicalAxis,United Kingdom,2023,158.014
PEGA,srt:StatementGeographicalAxis,"Europe (excluding U.K.), Middle East, and Africa",2025,270.627
PEGA,srt:StatementGeographicalAxis,"Europe (excluding U.K.), Middle East, and Africa",2024,249.325
PEGA,srt:StatementGeographicalAxis,"Europe (excluding U.K.), Middle East, and Africa",2023,242.303
PEGA,srt:StatementGeographicalAxis,Asia-Pacific,2025,213.63
PEGA,srt:StatementGeographicalAxis,Asia-Pacific,2024,165.995
PEGA,srt:StatementGeographicalAxis,Asia-Pacific,2023,162.121
DD,srt:ProductOrServiceAxis,Healthcare Technologies,2025,1758.0
DD,srt:ProductOrServiceAxis,Healthcare Technologies,2024,1568.0
DD,srt:ProductOrServiceAxis,Healthcare Technologies,2023,1459.0
DD,srt:ProductOrServiceAxis,Water Technologies,2025,1475.0
DD,srt:ProductOrServiceAxis,Water Technologies,2024,1408.0
DD,srt:ProductOrServiceAxis,Water Technologies,2023,1460.0
DD,srt:ProductOrServiceAxis,Industrial Technologies,2025,2003.0
DD,srt:ProductOrServiceAxis,Industrial Technologies,2024,2040.0
DD,srt:ProductOrServiceAxis,Industrial Technologies,2023,1980.0
DD,srt:ProductOrServiceAxis,Building Technologies,2025,1613.0
DD,srt:ProductOrServiceAxis,Building Technologies,2024,1703.0
DD,srt:ProductOrServiceAxis,Building Technologies,2023,1715.0
DD,us-gaap:StatementBusinessSegmentsAxis,Healthcare Technologies,2025,1758.0
DD,us-gaap:StatementBusinessSegmentsAxis,Healthcare Technologies,2024,1568.0
DD,us-gaap:StatementBusinessSegmentsAxis,Healthcare Technologies,2023,1459.0
DD,us-gaap:StatementBusinessSegmentsAxis,Water Technologies,2025,1475.0
DD,us-gaap:StatementBusinessSegmentsAxis,Water Technologies,2024,1408.0
DD,us-gaap:StatementBusinessSegmentsAxis,Water Technologies,2023,1460.0
DD,us-gaap:StatementBusinessSegmentsAxis,Healthcare & Water Technologies,2025,3233.0
DD,us-gaap:StatementBusinessSegmentsAxis,Healthcare & Water Technologies,2024,2976.0
DD,us-gaap:StatementBusinessSegmentsAxis,Healthcare & Water Technologies,2023,2919.0
DD,us-gaap:StatementBusinessSegmentsAxis,Industrial Technologies,2025,2003.0
DD,us-gaap:StatementBusinessSegmentsAxis,Industrial Technologies,2024,2040.0
DD,us-gaap:StatementBusinessSegmentsAxis,Industrial Technologies,2023,1980.0
DD,us-gaap:StatementBusinessSegmentsAxis,Building Technologies,2025,1613.0
DD,us-gaap:StatementBusinessSegmentsAxis,Building Technologies,2024,1703.0
DD,us-gaap:StatementBusinessSegmentsAxis,Building Technologies,2023,1715.0
DD,us-gaap:StatementBusinessSegmentsAxis,Diversified Industrials,2025,3616.0
DD,us-gaap:StatementBusinessSegmentsAxis,Diversified Industrials,2024,3743.0
DD,us-gaap:StatementBusinessSegmentsAxis,Diversified Industrials,2023,3695.0
DD,srt:StatementGeographicalAxis,United States,2025,3188.0
DD,srt:StatementGeographicalAxis,United States,2024,3139.0
DD,srt:StatementGeographicalAxis,United States,2023,2917.0
DD,srt:StatementGeographicalAxis,Canada,2025,227.0
DD,srt:StatementGeographicalAxis,Canada,2024,232.0
DD,srt:StatementGeographicalAxis,Canada,2023,229.0
DD,srt:StatementGeographicalAxis,EMEA,2025,1468.0
DD,srt:StatementGeographicalAxis,EMEA,2024,1379.0
DD,srt:StatementGeographicalAxis,EMEA,2023,1383.0
DD,srt:StatementGeographicalAxis,Asia Pacific,2025,1640.0
DD,srt:StatementGeographicalAxis,Asia Pacific,2024,1647.0
DD,srt:StatementGeographicalAxis,Asia Pacific,2023,1754.0
DD,srt:StatementGeographicalAxis,Latin America,2025,326.0
DD,srt:StatementGeographicalAxis,Latin America,2024,322.0
DD,srt:StatementGeographicalAxis,Latin America,2023,331.0
DD,srt:StatementGeographicalAxis,China,2025,708.0
DD,srt:StatementGeographicalAxis,China,2024,763.0
DD,srt:StatementGeographicalAxis,China,2023,851.0
OGN,srt:ProductOrServiceAxis,Nexplanon/Implanon NXT,2025,610.0
OGN,srt:ProductOrServiceAxis,Nexplanon/Implanon NXT,2025,311.0
OGN,srt:ProductOrServiceAxis,Nexplanon/Implanon NXT,2025,921.0
OGN,srt:ProductOrServiceAxis,Nexplanon/Implanon NXT,2024,672.0
OGN,srt:ProductOrServiceAxis,Nexplanon/Implanon NXT,2024,291.0
OGN,srt:ProductOrServiceAxis,Nexplanon/Implanon NXT,2024,963.0
OGN,srt:ProductOrServiceAxis,Nexplanon/Implanon NXT,2023,572.0
OGN,srt:ProductOrServiceAxis,Nexplanon/Implanon NXT,2023,257.0
OGN,srt:ProductOrServiceAxis,Nexplanon/Implanon NXT,2023,830.0
OGN,srt:ProductOrServiceAxis,Follistim AQ,2025,112.0
OGN,srt:ProductOrServiceAxis,Follistim AQ,2025,152.0
OGN,srt:ProductOrServiceAxis,Follistim AQ,2025,264.0
OGN,srt:ProductOrServiceAxis,Follistim AQ,2024,84.0
OGN,srt:ProductOrServiceAxis,Follistim AQ,2024,152.0
OGN,srt:ProductOrServiceAxis,Follistim AQ,2024,237.0
OGN,srt:ProductOrServiceAxis,Follistim AQ,2023,125.0
OGN,srt:ProductOrServiceAxis,Follistim AQ,2023,136.0
OGN,srt:ProductOrServiceAxis,Follistim AQ,2023,262.0
OGN,srt:ProductOrServiceAxis,NuvaRing,2025,19.0
OGN,srt:ProductOrServiceAxis,NuvaRing,2025,72.0
OGN,srt:ProductOrServiceAxis,NuvaRing,2025,91.0
OGN,srt:ProductOrServiceAxis,NuvaRing,2024,39.0
OGN,srt:ProductOrServiceAxis,NuvaRing,2024,75.0
OGN,srt:ProductOrServiceAxis,NuvaRing,2024,115.0
OGN,srt:ProductOrServiceAxis,NuvaRing,2023,90.0
OGN,srt:ProductOrServiceAxis,NuvaRing,2023,86.0
OGN,srt:ProductOrServiceAxis,NuvaRing,2023,176.0
OGN,srt:ProductOrServiceAxis,Ganirelix Acetate Injection,2025,12.0
OGN,srt:ProductOrServiceAxis,Ganirelix Acetate Injection,2025,89.0
OGN,srt:ProductOrServiceAxis,Ganirelix Acetate Injection,2025,101.0
OGN,srt:ProductOrServiceAxis,Ganirelix Acetate Injection,2024,20.0
OGN,srt:ProductOrServiceAxis,Ganirelix Acetate Injection,2024,89.0
OGN,srt:ProductOrServiceAxis,Ganirelix Acetate Injection,2024,109.0
OGN,srt:ProductOrServiceAxis,Marvelon/Mercilon,2023,0.0
OGN,srt:ProductOrServiceAxis,Marvelon/Mercilon,2023,134.0
OGN,srt:ProductOrServiceAxis,Marvelon/Mercilon,2023,134.0
OGN,srt:ProductOrServiceAxis,Marvelon/Mercilon,2025,0.0
OGN,srt:ProductOrServiceAxis,Marvelon/Mercilon,2025,127.0
OGN,srt:ProductOrServiceAxis,Marvelon/Mercilon,2025,127.0
OGN,srt:ProductOrServiceAxis,Marvelon/Mercilon,2024,0.0
OGN,srt:ProductOrServiceAxis,Marvelon/Mercilon,2024,134.0
OGN,srt:ProductOrServiceAxis,Marvelon/Mercilon,2024,134.0
OGN,srt:ProductOrServiceAxis,Ganirelix Acetate Injection,2023,19.0
OGN,srt:ProductOrServiceAxis,Ganirelix Acetate Injection,2023,91.0
OGN,srt:ProductOrServiceAxis,Ganirelix Acetate Injection,2023,110.0
OGN,srt:ProductOrServiceAxis,Jada,2025,73.0
OGN,srt:ProductOrServiceAxis,Jada,2025,1.0
OGN,srt:ProductOrServiceAxis,Jada,2025,74.0
OGN,srt:ProductOrServiceAxis,Jada,2024,60.0
OGN,srt:ProductOrServiceAxis,Jada,2024,1.0
OGN,srt:ProductOrServiceAxis,Jada,2024,61.0
OGN,srt:ProductOrServiceAxis,Jada,2023,43.0
OGN,srt:ProductOrServiceAxis,Jada,2023,0.0
OGN,srt:ProductOrServiceAxis,Jada,2023,43.0
OGN,srt:ProductOrServiceAxis,Other Women's Health,2025,65.0
OGN,srt:ProductOrServiceAxis,Other Women's Health,2025,109.0
OGN,srt:ProductOrServiceAxis,Other Women's Health,2025,174.0
OGN,srt:ProductOrServiceAxis,Other Women's Health,2024,56.0
OGN,srt:ProductOrServiceAxis,Other Women's Health,2024,104.0
OGN,srt:ProductOrServiceAxis,Other Women's Health,2024,158.0
OGN,srt:ProductOrServiceAxis,Other Women's Health,2023,48.0
OGN,srt:ProductOrServiceAxis,Other Women's Health,2023,101.0
OGN,srt:ProductOrServiceAxis,Other Women's Health,2023,147.0
OGN,srt:ProductOrServiceAxis,Renflexis,2025,183.0
OGN,srt:ProductOrServiceAxis,Renflexis,2025,69.0
OGN,srt:ProductOrServiceAxis,Renflexis,2025,251.0
OGN,srt:ProductOrServiceAxis,Renflexis,2024,219.0
OGN,srt:ProductOrServiceAxis,Renflexis,2024,55.0
OGN,srt:ProductOrServiceAxis,Renflexis,2024,274.0
OGN,srt:ProductOrServiceAxis,Renflexis,2023,234.0
OGN,srt:ProductOrServiceAxis,Renflexis,2023,43.0
OGN,srt:ProductOrServiceAxis,Renflexis,2023,278.0
OGN,srt:ProductOrServiceAxis,Hadlima,2025,166.0
OGN,srt:ProductOrServiceAxis,Hadlima,2025,62.0
OGN,srt:ProductOrServiceAxis,Hadlima,2025,228.0
OGN,srt:ProductOrServiceAxis,Hadlima,2024,104.0
OGN,srt:ProductOrServiceAxis,Hadlima,2024,38.0
OGN,srt:ProductOrServiceAxis,Hadlima,2024,142.0
OGN,srt:ProductOrServiceAxis,Hadlima,2023,17.0
OGN,srt:ProductOrServiceAxis,Hadlima,2023,26.0
OGN,srt:ProductOrServiceAxis,Hadlima,2023,44.0
OGN,srt:ProductOrServiceAxis,Ontruzant,2025,15.0
OGN,srt:ProductOrServiceAxis,Ontruzant,2025,84.0
OGN,srt:ProductOrServiceAxis,Ontruzant,2025,99.0
OGN,srt:ProductOrServiceAxis,Ontruzant,2024,29.0
OGN,srt:ProductOrServiceAxis,Ontruzant,2024,112.0
OGN,srt:ProductOrServiceAxis,Ontruzant,2024,141.0
OGN,srt:ProductOrServiceAxis,Ontruzant,2023,46.0
OGN,srt:ProductOrServiceAxis,Ontruzant,2023,109.0
OGN,srt:ProductOrServiceAxis,Ontruzant,2023,155.0
OGN,srt:ProductOrServiceAxis,Brenzys,2025,0.0
OGN,srt:ProductOrServiceAxis,Brenzys,2025,80.0
OGN,srt:ProductOrServiceAxis,Brenzys,2025,80.0
OGN,srt:ProductOrServiceAxis,Brenzys,2024,0.0
OGN,srt:ProductOrServiceAxis,Brenzys,2024,77.0
OGN,srt:ProductOrServiceAxis,Brenzys,2024,77.0
OGN,srt:ProductOrServiceAxis,Brenzys,2023,0.0
OGN,srt:ProductOrServiceAxis,Brenzys,2023,73.0
OGN,srt:ProductOrServiceAxis,Brenzys,2023,73.0
OGN,srt:ProductOrServiceAxis,Other Biosimilars,2025,17.0
OGN,srt:ProductOrServiceAxis,Other Biosimilars,2025,16.0
OGN,srt:ProductOrServiceAxis,Other Biosimilars,2025,33.0
OGN,srt:ProductOrServiceAxis,Other Biosimilars,2024,0.0
OGN,srt:ProductOrServiceAxis,Other Biosimilars,2024,28.0
OGN,srt:ProductOrServiceAxis,Other Biosimilars,2024,28.0
OGN,srt:ProductOrServiceAxis,Other Biosimilars,2023,0.0
OGN,srt:ProductOrServiceAxis,Other Biosimilars,2023,43.0
OGN,srt:ProductOrServiceAxis,Other Biosimilars,2023,43.0
OGN,srt:ProductOrServiceAxis,Atozet,2025,0.0
OGN,srt:ProductOrServiceAxis,Atozet,2025,324.0
OGN,srt:ProductOrServiceAxis,Atozet,2025,324.0
OGN,srt:ProductOrServiceAxis,Atozet,2024,0.0
OGN,srt:ProductOrServiceAxis,Atozet,2024,473.0
OGN,srt:ProductOrServiceAxis,Atozet,2024,473.0
OGN,srt:ProductOrServiceAxis,Atozet,2023,0.0
OGN,srt:ProductOrServiceAxis,Atozet,2023,519.0
OGN,srt:ProductOrServiceAxis,Atozet,2023,519.0
OGN,srt:ProductOrServiceAxis,Zetia,2025,5.0
OGN,srt:ProductOrServiceAxis,Zetia,2025,337.0
OGN,srt:ProductOrServiceAxis,Zetia,2025,342.0
OGN,srt:ProductOrServiceAxis,Zetia,2024,7.0
OGN,srt:ProductOrServiceAxis,Zetia,2024,310.0
OGN,srt:ProductOrServiceAxis,Zetia,2024,317.0
OGN,srt:ProductOrServiceAxis,Zetia,2023,8.0
OGN,srt:ProductOrServiceAxis,Zetia,2023,314.0
OGN,srt:ProductOrServiceAxis,Zetia,2023,322.0
OGN,srt:ProductOrServiceAxis,Cozaar/Hyzaar,2025,8.0
OGN,srt:ProductOrServiceAxis,Cozaar/Hyzaar,2025,211.0
OGN,srt:ProductOrServiceAxis,Cozaar/Hyzaar,2025,219.0
OGN,srt:ProductOrServiceAxis,Cozaar/Hyzaar,2024,9.0
OGN,srt:ProductOrServiceAxis,Cozaar/Hyzaar,2024,234.0
OGN,srt:ProductOrServiceAxis,Cozaar/Hyzaar,2024,243.0
OGN,srt:ProductOrServiceAxis,Cozaar/Hyzaar,2023,10.0
OGN,srt:ProductOrServiceAxis,Cozaar/Hyzaar,2023,272.0
OGN,srt:ProductOrServiceAxis,Cozaar/Hyzaar,2023,281.0
OGN,srt:ProductOrServiceAxis,Vytorin,2025,4.0
OGN,srt:ProductOrServiceAxis,Vytorin,2025,96.0
OGN,srt:ProductOrServiceAxis,Vytorin,2025,100.0
OGN,srt:ProductOrServiceAxis,Vytorin,2024,6.0
OGN,srt:ProductOrServiceAxis,Vytorin,2024,102.0
OGN,srt:ProductOrServiceAxis,Vytorin,2024,108.0
OGN,srt:ProductOrServiceAxis,Vytorin,2023,6.0
OGN,srt:ProductOrServiceAxis,Vytorin,2023,124.0
OGN,srt:ProductOrServiceAxis,Vytorin,2023,129.0
OGN,srt:ProductOrServiceAxis,Rosuzet,2025,0.0
OGN,srt:ProductOrServiceAxis,Rosuzet,2025,24.0
OGN,srt:ProductOrServiceAxis,Rosuzet,2025,24.0
OGN,srt:ProductOrServiceAxis,Rosuzet,2024,0.0
OGN,srt:ProductOrServiceAxis,Rosuzet,2024,49.0
OGN,srt:ProductOrServiceAxis,Rosuzet,2024,49.0
OGN,srt:ProductOrServiceAxis,Rosuzet,2023,0.0
OGN,srt:ProductOrServiceAxis,Rosuzet,2023,70.0
OGN,srt:ProductOrServiceAxis,Rosuzet,2023,70.0
OGN,srt:ProductOrServiceAxis,Other Cardiovascular,2025,3.0
OGN,srt:ProductOrServiceAxis,Other Cardiovascular,2025,124.0
OGN,srt:ProductOrServiceAxis,Other Cardiovascular,2025,126.0
OGN,srt:ProductOrServiceAxis,Other Cardiovascular,2024,2.0
OGN,srt:ProductOrServiceAxis,Other Cardiovascular,2024,130.0
OGN,srt:ProductOrServiceAxis,Other Cardiovascular,2024,133.0
OGN,srt:ProductOrServiceAxis,Other Cardiovascular,2023,2.0
OGN,srt:ProductOrServiceAxis,Other Cardiovascular,2023,136.0
OGN,srt:ProductOrServiceAxis,Other Cardiovascular,2023,139.0
OGN,srt:ProductOrServiceAxis,Singulair,2025,8.0
OGN,srt:ProductOrServiceAxis,Singulair,2025,244.0
OGN,srt:ProductOrServiceAxis,Singulair,2025,252.0
OGN,srt:ProductOrServiceAxis,Singulair,2024,9.0
OGN,srt:ProductOrServiceAxis,Singulair,2024,350.0
OGN,srt:ProductOrServiceAxis,Singulair,2024,359.0
OGN,srt:ProductOrServiceAxis,Singulair,2023,11.0
OGN,srt:ProductOrServiceAxis,Singulair,2023,393.0
OGN,srt:ProductOrServiceAxis,Singulair,2023,404.0
OGN,srt:ProductOrServiceAxis,Nasonex,2025,0.0
OGN,srt:ProductOrServiceAxis,Nasonex,2025,261.0
OGN,srt:ProductOrServiceAxis,Nasonex,2025,262.0
OGN,srt:ProductOrServiceAxis,Nasonex,2024,0.0
OGN,srt:ProductOrServiceAxis,Nasonex,2024,276.0
OGN,srt:ProductOrServiceAxis,Nasonex,2024,276.0
OGN,srt:ProductOrServiceAxis,Nasonex,2023,0.0
OGN,srt:ProductOrServiceAxis,Nasonex,2023,266.0
OGN,srt:ProductOrServiceAxis,Nasonex,2023,266.0
OGN,srt:ProductOrServiceAxis,Dulera,2025,113.0
OGN,srt:ProductOrServiceAxis,Dulera,2025,39.0
OGN,srt:ProductOrServiceAxis,Dulera,2025,153.0
OGN,srt:ProductOrServiceAxis,Dulera,2024,162.0
OGN,srt:ProductOrServiceAxis,Dulera,2024,42.0
OGN,srt:ProductOrServiceAxis,Dulera,2024,203.0
OGN,srt:ProductOrServiceAxis,Dulera,2023,156.0
OGN,srt:ProductOrServiceAxis,Dulera,2023,38.0
OGN,srt:ProductOrServiceAxis,Dulera,2023,194.0
OGN,srt:ProductOrServiceAxis,Clarinex,2025,2.0
OGN,srt:ProductOrServiceAxis,Clarinex,2025,121.0
OGN,srt:ProductOrServiceAxis,Clarinex,2025,123.0
OGN,srt:ProductOrServiceAxis,Clarinex,2024,3.0
OGN,srt:ProductOrServiceAxis,Clarinex,2024,125.0
OGN,srt:ProductOrServiceAxis,Clarinex,2024,127.0
OGN,srt:ProductOrServiceAxis,Clarinex,2023,5.0
OGN,srt:ProductOrServiceAxis,Clarinex,2023,132.0
OGN,srt:ProductOrServiceAxis,Clarinex,2023,136.0
OGN,srt:ProductOrServiceAxis,Other Respiratory,2025,42.0
OGN,srt:ProductOrServiceAxis,Other Respiratory,2025,12.0
OGN,srt:ProductOrServiceAxis,Other Respiratory,2025,52.0
OGN,srt:ProductOrServiceAxis,Other Respiratory,2024,38.0
OGN,srt:ProductOrServiceAxis,Other Respiratory,2024,13.0
OGN,srt:ProductOrServiceAxis,Other Respiratory,2024,53.0
OGN,srt:ProductOrServiceAxis,Other Respiratory,2023,49.0
OGN,srt:ProductOrServiceAxis,Other Respiratory,2023,14.0
OGN,srt:ProductOrServiceAxis,Other Respiratory,2023,64.0
OGN,srt:ProductOrServiceAxis,Arcoxia,2025,0.0
OGN,srt:ProductOrServiceAxis,Arcoxia,2025,265.0
OGN,srt:ProductOrServiceAxis,Arcoxia,2025,265.0
OGN,srt:ProductOrServiceAxis,Arcoxia,2024,0.0
OGN,srt:ProductOrServiceAxis,Arcoxia,2024,270.0
OGN,srt:ProductOrServiceAxis,Arcoxia,2024,270.0
OGN,srt:ProductOrServiceAxis,Arcoxia,2023,0.0
OGN,srt:ProductOrServiceAxis,Arcoxia,2023,257.0
OGN,srt:ProductOrServiceAxis,Arcoxia,2023,257.0
OGN,srt:ProductOrServiceAxis,Fosamax,2025,2.0
OGN,srt:ProductOrServiceAxis,Fosamax,2025,141.0
OGN,srt:ProductOrServiceAxis,Fosamax,2025,143.0
OGN,srt:ProductOrServiceAxis,Fosamax,2024,3.0
OGN,srt:ProductOrServiceAxis,Fosamax,2024,147.0
OGN,srt:ProductOrServiceAxis,Fosamax,2024,151.0
OGN,srt:ProductOrServiceAxis,Fosamax,2023,3.0
OGN,srt:ProductOrServiceAxis,Fosamax,2023,156.0
OGN,srt:ProductOrServiceAxis,Fosamax,2023,159.0
OGN,srt:ProductOrServiceAxis,Diprospan,2025,0.0
OGN,srt:ProductOrServiceAxis,Diprospan,2025,150.0
OGN,srt:ProductOrServiceAxis,Diprospan,2025,150.0
OGN,srt:ProductOrServiceAxis,Diprospan,2024,0.0
OGN,srt:ProductOrServiceAxis,Diprospan,2024,139.0
OGN,srt:ProductOrServiceAxis,Diprospan,2024,139.0
OGN,srt:ProductOrServiceAxis,Diprospan,2023,0.0
OGN,srt:ProductOrServiceAxis,Diprospan,2023,91.0
OGN,srt:ProductOrServiceAxis,Diprospan,2023,91.0
OGN,srt:ProductOrServiceAxis,Vtama,2025,111.0
OGN,srt:ProductOrServiceAxis,Vtama,2025,17.0
OGN,srt:ProductOrServiceAxis,Vtama,2025,128.0
OGN,srt:ProductOrServiceAxis,Vtama,2024,10.0
OGN,srt:ProductOrServiceAxis,Vtama,2024,1.0
OGN,srt:ProductOrServiceAxis,Vtama,2024,12.0
OGN,srt:ProductOrServiceAxis,Vtama,2023,0.0
OGN,srt:ProductOrServiceAxis,Vtama,2023,0.0
OGN,srt:ProductOrServiceAxis,Vtama,2023,0.0
OGN,srt:ProductOrServiceAxis,"Other Non-Opiod Pain, Bone and Dermatology",2025,16.0
OGN,srt:ProductOrServiceAxis,"Other Non-Opiod Pain, Bone and Dermatology",2025,285.0
OGN,srt:ProductOrServiceAxis,"Other Non-Opiod Pain, Bone and Dermatology",2025,301.0
OGN,srt:ProductOrServiceAxis,"Other Non-Opiod Pain, Bone and Dermatology",2024,19.0
OGN,srt:ProductOrServiceAxis,"Other Non-Opiod Pain, Bone and Dermatology",2024,279.0
OGN,srt:ProductOrServiceAxis,"Other Non-Opiod Pain, Bone and Dermatology",2024,295.0
OGN,srt:ProductOrServiceAxis,"Other Non-Opiod Pain, Bone and Dermatology",2023,14.0
OGN,srt:ProductOrServiceAxis,"Other Non-Opiod Pain, Bone and Dermatology",2023,261.0
OGN,srt:ProductOrServiceAxis,"Other Non-Opiod Pain, Bone and Dermatology",2023,275.0
OGN,srt:ProductOrServiceAxis,Propecia,2025,6.0
OGN,srt:ProductOrServiceAxis,Propecia,2025,112.0
OGN,srt:ProductOrServiceAxis,Propecia,2025,118.0
OGN,srt:ProductOrServiceAxis,Propecia,2024,6.0
OGN,srt:ProductOrServiceAxis,Propecia,2024,105.0
OGN,srt:ProductOrServiceAxis,Propecia,2024,111.0
OGN,srt:ProductOrServiceAxis,Propecia,2023,7.0
OGN,srt:ProductOrServiceAxis,Propecia,2023,118.0
OGN,srt:ProductOrServiceAxis,Propecia,2023,125.0
OGN,srt:ProductOrServiceAxis,Emgality,2025,0.0
OGN,srt:ProductOrServiceAxis,Emgality,2025,174.0
OGN,srt:ProductOrServiceAxis,Emgality,2025,174.0
OGN,srt:ProductOrServiceAxis,Emgality,2024,0.0
OGN,srt:ProductOrServiceAxis,Emgality,2024,107.0
OGN,srt:ProductOrServiceAxis,Emgality,2024,107.0
OGN,srt:ProductOrServiceAxis,Emgality,2023,0.0
OGN,srt:ProductOrServiceAxis,Emgality,2023,0.0
OGN,srt:ProductOrServiceAxis,Emgality,2023,0.0
OGN,srt:ProductOrServiceAxis,Proscar,2025,1.0
OGN,srt:ProductOrServiceAxis,Proscar,2025,96.0
OGN,srt:ProductOrServiceAxis,Proscar,2025,97.0
OGN,srt:ProductOrServiceAxis,Proscar,2024,1.0
OGN,srt:ProductOrServiceAxis,Proscar,2024,94.0
OGN,srt:ProductOrServiceAxis,Proscar,2024,95.0
OGN,srt:ProductOrServiceAxis,Proscar,2023,1.0
OGN,srt:ProductOrServiceAxis,Proscar,2023,96.0
OGN,srt:ProductOrServiceAxis,Proscar,2023,97.0
OGN,srt:ProductOrServiceAxis,Other,2025,10.0
OGN,srt:ProductOrServiceAxis,Other,2025,327.0
OGN,srt:ProductOrServiceAxis,Other,2025,338.0
OGN,srt:ProductOrServiceAxis,Other,2024,14.0
OGN,srt:ProductOrServiceAxis,Other,2024,314.0
OGN,srt:ProductOrServiceAxis,Other,2024,328.0
OGN,srt:ProductOrServiceAxis,Other,2023,13.0
OGN,srt:ProductOrServiceAxis,Other,2023,308.0
OGN,srt:ProductOrServiceAxis,Other,2023,319.0
OGN,srt:ProductOrServiceAxis,Other,2025,1.0
OGN,srt:ProductOrServiceAxis,Other,2025,80.0
OGN,srt:ProductOrServiceAxis,Other,2025,82.0
OGN,srt:ProductOrServiceAxis,Other,2024,0.0
OGN,srt:ProductOrServiceAxis,Other,2024,115.0
OGN,srt:ProductOrServiceAxis,Other,2024,115.0
OGN,srt:ProductOrServiceAxis,Other,2023,-1.0
OGN,srt:ProductOrServiceAxis,Other,2023,121.0
OGN,srt:ProductOrServiceAxis,Other,2023,121.0
OGN,srt:StatementGeographicalAxis,Nexplanon/Implanon NXT,2025,610.0
OGN,srt:StatementGeographicalAxis,Nexplanon/Implanon NXT,2025,311.0
OGN,srt:StatementGeographicalAxis,Nexplanon/Implanon NXT,2024,672.0
OGN,srt:StatementGeographicalAxis,Nexplanon/Implanon NXT,2024,291.0
OGN,srt:StatementGeographicalAxis,Nexplanon/Implanon NXT,2023,572.0
