ticker,axis,segment,fiscal_year,value_M
RRX,us-gaap:StatementBusinessSegmentsAxis,Power Efficiency Solutions,2024,1644.1
RRX,us-gaap:StatementBusinessSegmentsAxis,Industrial Systems,2024,157.8
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2023,1006.3
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2023,1636.1
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2023,1419.2
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2023,274.6
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2023,76.1
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2023,168.9
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2023,178.7
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2023,146.6
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2023,342.6
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2023,420.5
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2023,149.7
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2023,55.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2023,91.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2023,178.0
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2023,61.3
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2023,44.5
RRX,us-gaap:StatementBusinessSegmentsAxis,Automation & Motion Control,2023,1516.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Industrial Powertrain Solutions,2023,2403.5
RRX,us-gaap:StatementBusinessSegmentsAxis,Power Efficiency Solutions,2023,1808.9
RRX,us-gaap:StatementBusinessSegmentsAxis,Industrial Systems,2023,521.5
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2025,1702.1
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2025,2608.4
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2025,1652.0
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2025,0.0
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2025,-12.3
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2025,-14.3
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2025,-1.4
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2025,0.0
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1689.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2594.1
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1650.6
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2024,1652.8
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2024,2614.1
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2024,1656.5
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2024,158.3
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2024,-19.0
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2024,-16.0
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2024,-12.4
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2024,-0.5
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1633.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2598.1
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1644.1
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,157.8
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2023,1537.7
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2023,2418.4
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2023,1826.6
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2023,524.1
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2023,-20.9
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2023,-14.9
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2023,-17.7
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2023,-2.6
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1516.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,2403.5
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1808.9
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,521.5
RRX,srt:StatementGeographicalAxis,North America,2025,1127.4
RRX,srt:StatementGeographicalAxis,North America,2025,1736.9
RRX,srt:StatementGeographicalAxis,North America,2025,1295.8
RRX,srt:StatementGeographicalAxis,North America,2025,4160.1
RRX,srt:StatementGeographicalAxis,Asia,2025,109.4
RRX,srt:StatementGeographicalAxis,Asia,2025,165.6
RRX,srt:StatementGeographicalAxis,Asia,2025,167.7
RRX,srt:StatementGeographicalAxis,Asia,2025,442.7
RRX,srt:StatementGeographicalAxis,Europe,2025,372.6
RRX,srt:StatementGeographicalAxis,Europe,2025,495.8
RRX,srt:StatementGeographicalAxis,Europe,2025,134.6
RRX,srt:StatementGeographicalAxis,Europe,2025,1003.0
RRX,srt:StatementGeographicalAxis,Rest-of-World,2025,80.4
RRX,srt:StatementGeographicalAxis,Rest-of-World,2025,195.8
RRX,srt:StatementGeographicalAxis,Rest-of-World,2025,52.5
RRX,srt:StatementGeographicalAxis,Rest-of-World,2025,328.7
RRX,srt:StatementGeographicalAxis,North America,2024,1088.8
RRX,srt:StatementGeographicalAxis,North America,2024,1734.9
RRX,srt:StatementGeographicalAxis,North America,2024,1276.5
RRX,srt:StatementGeographicalAxis,North America,2024,79.4
RRX,srt:StatementGeographicalAxis,North America,2024,4179.6
RRX,srt:StatementGeographicalAxis,Asia,2024,91.5
RRX,srt:StatementGeographicalAxis,Asia,2024,172.7
RRX,srt:StatementGeographicalAxis,Asia,2024,167.7
RRX,srt:StatementGeographicalAxis,Asia,2024,44.3
RRX,srt:StatementGeographicalAxis,Asia,2024,476.2
RRX,srt:StatementGeographicalAxis,Europe,2024,372.7
RRX,srt:StatementGeographicalAxis,Europe,2024,482.0
RRX,srt:StatementGeographicalAxis,Europe,2024,133.9
RRX,srt:StatementGeographicalAxis,Europe,2024,17.6
RRX,srt:StatementGeographicalAxis,Europe,2024,1006.2
RRX,srt:StatementGeographicalAxis,Rest-of-World,2024,80.8
RRX,srt:StatementGeographicalAxis,Rest-of-World,2024,208.5
RRX,srt:StatementGeographicalAxis,Rest-of-World,2024,66.0
RRX,srt:StatementGeographicalAxis,Rest-of-World,2024,16.5
RRX,srt:StatementGeographicalAxis,Rest-of-World,2024,371.8
RRX,srt:StatementGeographicalAxis,North America,2023,1006.3
RRX,srt:StatementGeographicalAxis,North America,2023,1636.1
RRX,srt:StatementGeographicalAxis,North America,2023,1419.2
RRX,srt:StatementGeographicalAxis,North America,2023,274.6
RRX,srt:StatementGeographicalAxis,North America,2023,4336.2
RRX,srt:StatementGeographicalAxis,Asia,2023,76.1
RRX,srt:StatementGeographicalAxis,Asia,2023,168.9
RRX,srt:StatementGeographicalAxis,Asia,2023,178.7
RRX,srt:StatementGeographicalAxis,Asia,2023,146.6
RRX,srt:StatementGeographicalAxis,Asia,2023,570.3
RRX,srt:StatementGeographicalAxis,Europe,2023,342.6
RRX,srt:StatementGeographicalAxis,Europe,2023,420.5
RRX,srt:StatementGeographicalAxis,Europe,2023,149.7
RRX,srt:StatementGeographicalAxis,Europe,2023,55.8
RRX,srt:StatementGeographicalAxis,Europe,2023,968.6
RRX,srt:StatementGeographicalAxis,Rest-of-World,2023,91.8
RRX,srt:StatementGeographicalAxis,Rest-of-World,2023,178.0
RRX,srt:StatementGeographicalAxis,Rest-of-World,2023,61.3
RRX,srt:StatementGeographicalAxis,Rest-of-World,2023,44.5
RRX,srt:StatementGeographicalAxis,Rest-of-World,2023,375.6
RRX,srt:StatementGeographicalAxis,US,2025,3727.0
RRX,srt:StatementGeographicalAxis,US,2024,3644.0
RRX,srt:StatementGeographicalAxis,US,2023,3840.4
RRX,srt:StatementGeographicalAxis,China,2025,313.8
RRX,srt:StatementGeographicalAxis,China,2024,323.1
RRX,srt:StatementGeographicalAxis,China,2023,403.6
RRX,srt:StatementGeographicalAxis,Rest of the World,2025,1893.7
RRX,srt:StatementGeographicalAxis,Rest of the World,2024,2066.7
RRX,srt:StatementGeographicalAxis,Rest of the World,2023,2006.7
BSRR,srt:ProductOrServiceAxis,Service charges and fees on deposit accounts,2025,23.488
BSRR,srt:ProductOrServiceAxis,Service charges and fees on deposit accounts,2024,24.173
BSRR,srt:ProductOrServiceAxis,Service charges and fees on deposit accounts,2023,23.103
BSRR,srt:ProductOrServiceAxis,Returned item and overdraft fees,2025,5.232
BSRR,srt:ProductOrServiceAxis,Returned item and overdraft fees,2024,5.513
BSRR,srt:ProductOrServiceAxis,Returned item and overdraft fees,2023,5.261
BSRR,srt:ProductOrServiceAxis,Other service charges on deposits,2025,10.189
BSRR,srt:ProductOrServiceAxis,Other service charges on deposits,2024,10.526
BSRR,srt:ProductOrServiceAxis,Other service charges on deposits,2023,9.79
BSRR,srt:ProductOrServiceAxis,Debit card interchange income,2025,8.067
BSRR,srt:ProductOrServiceAxis,Debit card interchange income,2024,8.134
BSRR,srt:ProductOrServiceAxis,Debit card interchange income,2023,8.052
CNVS,srt:ProductOrServiceAxis,Streaming and Digital,2025,44.408
CNVS,srt:ProductOrServiceAxis,Streaming and Digital,2024,37.312
CNVS,srt:ProductOrServiceAxis,Base Distribution,2025,28.614
CNVS,srt:ProductOrServiceAxis,Base Distribution,2024,5.259
CNVS,srt:ProductOrServiceAxis,Podcast And Other,2025,4.893
CNVS,srt:ProductOrServiceAxis,Podcast And Other,2024,2.718
CNVS,srt:ProductOrServiceAxis,Other Non-Recurring,2025,0.266
CNVS,srt:ProductOrServiceAxis,Other Non-Recurring,2024,3.842
CRI,srt:ProductOrServiceAxis,Baby,2026,1260.611
CRI,srt:ProductOrServiceAxis,Baby,2025,1139.129
CRI,srt:ProductOrServiceAxis,Baby,2024,1098.304
CRI,srt:ProductOrServiceAxis,Playclothes,2026,914.69
CRI,srt:ProductOrServiceAxis,Playclothes,2025,948.602
CRI,srt:ProductOrServiceAxis,Playclothes,2024,992.726
CRI,srt:ProductOrServiceAxis,Sleepwear,2026,351.588
CRI,srt:ProductOrServiceAxis,Sleepwear,2025,373.373
CRI,srt:ProductOrServiceAxis,Sleepwear,2024,411.678
CRI,srt:ProductOrServiceAxis,Other,2026,371.537
CRI,srt:ProductOrServiceAxis,Other,2025,382.998
CRI,srt:ProductOrServiceAxis,Other,2024,442.886
CRI,us-gaap:StatementBusinessSegmentsAxis,Direct-to-consumer,2026,1466.128
CRI,us-gaap:StatementBusinessSegmentsAxis,Direct-to-consumer,2026,0.0
CRI,us-gaap:StatementBusinessSegmentsAxis,Direct-to-consumer,2026,287.952
CRI,us-gaap:StatementBusinessSegmentsAxis,Wholesale channel,2026,0.0
CRI,us-gaap:StatementBusinessSegmentsAxis,Wholesale channel,2026,1001.338
CRI,us-gaap:StatementBusinessSegmentsAxis,Wholesale channel,2026,143.008
CRI,us-gaap:StatementBusinessSegmentsAxis,U.S. Retail,2026,1466.128
CRI,us-gaap:StatementBusinessSegmentsAxis,U.S. Wholesale,2026,1001.338
CRI,us-gaap:StatementBusinessSegmentsAxis,International,2026,430.96
CRI,us-gaap:StatementBusinessSegmentsAxis,Direct-to-consumer,2025,1417.108
CRI,us-gaap:StatementBusinessSegmentsAxis,Direct-to-consumer,2025,0.0
CRI,us-gaap:StatementBusinessSegmentsAxis,Direct-to-consumer,2025,268.409
CRI,us-gaap:StatementBusinessSegmentsAxis,Wholesale channel,2025,0.0
CRI,us-gaap:StatementBusinessSegmentsAxis,Wholesale channel,2025,1021.396
CRI,us-gaap:StatementBusinessSegmentsAxis,Wholesale channel,2025,137.189
CRI,us-gaap:StatementBusinessSegmentsAxis,U.S. Retail,2025,1417.108
CRI,us-gaap:StatementBusinessSegmentsAxis,U.S. Wholesale,2025,1021.396
CRI,us-gaap:StatementBusinessSegmentsAxis,International,2025,405.598
CRI,us-gaap:StatementBusinessSegmentsAxis,Direct-to-consumer,2024,1501.78
CRI,us-gaap:StatementBusinessSegmentsAxis,Direct-to-consumer,2024,0.0
CRI,us-gaap:StatementBusinessSegmentsAxis,Direct-to-consumer,2024,268.596
CRI,us-gaap:StatementBusinessSegmentsAxis,Wholesale channel,2024,0.0
CRI,us-gaap:StatementBusinessSegmentsAxis,Wholesale channel,2024,1014.584
CRI,us-gaap:StatementBusinessSegmentsAxis,Wholesale channel,2024,160.634
CRI,us-gaap:StatementBusinessSegmentsAxis,U.S. Retail,2024,1501.78
CRI,us-gaap:StatementBusinessSegmentsAxis,U.S. Wholesale,2024,1014.584
CRI,us-gaap:StatementBusinessSegmentsAxis,International,2024,429.23
CRI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2026,1466.128
CRI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2026,1001.338
CRI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2026,430.96
CRI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1417.108
CRI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1021.396
CRI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,405.598
CRI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1501.78
CRI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1014.584
CRI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,429.23
TROX,srt:ProductOrServiceAxis,TiO2,2025,2298.0
TROX,srt:ProductOrServiceAxis,TiO2,2024,2407.0
TROX,srt:ProductOrServiceAxis,TiO2,2023,2248.0
TROX,srt:ProductOrServiceAxis,Zircon,2025,274.0
TROX,srt:ProductOrServiceAxis,Zircon,2024,322.0
TROX,srt:ProductOrServiceAxis,Zircon,2023,257.0
TROX,srt:ProductOrServiceAxis,Other products,2025,326.0
TROX,srt:ProductOrServiceAxis,Other products,2024,345.0
TROX,srt:ProductOrServiceAxis,Other products,2023,345.0
TROX,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2025,2898.0
TROX,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2024,3074.0
TROX,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2023,2850.0
TROX,srt:StatementGeographicalAxis,North America,2025,749.0
TROX,srt:StatementGeographicalAxis,North America,2024,796.0
TROX,srt:StatementGeographicalAxis,North America,2023,754.0
TROX,srt:StatementGeographicalAxis,South and Central America,2025,193.0
TROX,srt:StatementGeographicalAxis,South and Central America,2024,208.0
TROX,srt:StatementGeographicalAxis,South and Central America,2023,159.0
TROX,srt:StatementGeographicalAxis,"Europe, Middle-East and Africa",2025,1166.0
TROX,srt:StatementGeographicalAxis,"Europe, Middle-East and Africa",2024,1191.0
TROX,srt:StatementGeographicalAxis,"Europe, Middle-East and Africa",2023,1131.0
TROX,srt:StatementGeographicalAxis,Asia Pacific,2025,790.0
TROX,srt:StatementGeographicalAxis,Asia Pacific,2024,879.0
TROX,srt:StatementGeographicalAxis,Asia Pacific,2023,806.0
TROX,srt:StatementGeographicalAxis,United States,2025,702.0
TROX,srt:StatementGeographicalAxis,United States,2024,763.0
TROX,srt:StatementGeographicalAxis,United States,2023,686.0
TROX,srt:StatementGeographicalAxis,United Kingdom,2025,357.0
TROX,srt:StatementGeographicalAxis,United Kingdom,2024,307.0
TROX,srt:StatementGeographicalAxis,United Kingdom,2023,267.0
TROX,srt:StatementGeographicalAxis,Australia,2025,696.0
TROX,srt:StatementGeographicalAxis,Australia,2024,704.0
TROX,srt:StatementGeographicalAxis,Australia,2023,659.0
TROX,srt:StatementGeographicalAxis,South Africa,2025,323.0
TROX,srt:StatementGeographicalAxis,South Africa,2024,419.0
TROX,srt:StatementGeographicalAxis,South Africa,2023,398.0
TROX,srt:StatementGeographicalAxis,Saudi Arabia,2025,384.0
TROX,srt:StatementGeographicalAxis,Saudi Arabia,2024,349.0
TROX,srt:StatementGeographicalAxis,Saudi Arabia,2023,318.0
TROX,srt:StatementGeographicalAxis,Other - international,2025,436.0
TROX,srt:StatementGeographicalAxis,Other - international,2024,532.0
TROX,srt:StatementGeographicalAxis,Other - international,2023,522.0
PEGA,srt:ProductOrServiceAxis,Pega Cloud,2025,695.902
PEGA,srt:ProductOrServiceAxis,Pega Cloud,2024,558.734
PEGA,srt:ProductOrServiceAxis,Pega Cloud,2023,461.328
PEGA,srt:ProductOrServiceAxis,Maintenance,2025,314.593
PEGA,srt:ProductOrServiceAxis,Maintenance,2024,323.304
PEGA,srt:ProductOrServiceAxis,Maintenance,2023,331.856
PEGA,srt:ProductOrServiceAxis,Consulting,2025,227.949
PEGA,srt:ProductOrServiceAxis,Consulting,2024,213.273
PEGA,srt:ProductOrServiceAxis,Consulting,2023,221.706
PEGA,srt:ProductOrServiceAxis,Subscription license,2025,507.368
PEGA,srt:ProductOrServiceAxis,Subscription license,2024,401.869
PEGA,srt:ProductOrServiceAxis,Subscription license,2023,417.726
PEGA,srt:ProductOrServiceAxis,Pega Cloud,2025,695.902
PEGA,srt:ProductOrServiceAxis,Pega Cloud,2024,558.734
PEGA,srt:ProductOrServiceAxis,Pega Cloud,2023,461.328
PEGA,srt:ProductOrServiceAxis,Maintenance,2025,314.593
PEGA,srt:ProductOrServiceAxis,Maintenance,2024,323.304
PEGA,srt:ProductOrServiceAxis,Maintenance,2023,331.856
PEGA,srt:ProductOrServiceAxis,Subscription services,2025,1010.495
PEGA,srt:ProductOrServiceAxis,Subscription services,2025,1010.495
PEGA,srt:ProductOrServiceAxis,Subscription services,2024,882.038
PEGA,srt:ProductOrServiceAxis,Subscription services,2024,882.038
PEGA,srt:ProductOrServiceAxis,Subscription services,2023,793.184
PEGA,srt:ProductOrServiceAxis,Subscription services,2023,793.184
PEGA,srt:ProductOrServiceAxis,Subscription license,2025,507.368
PEGA,srt:ProductOrServiceAxis,Subscription license,2025,507.368
PEGA,srt:ProductOrServiceAxis,Subscription license,2024,401.869
PEGA,srt:ProductOrServiceAxis,Subscription license,2024,401.869
PEGA,srt:ProductOrServiceAxis,Subscription license,2023,417.726
PEGA,srt:ProductOrServiceAxis,Subscription license,2023,417.726
PEGA,srt:ProductOrServiceAxis,Subscription,2025,1517.863
PEGA,srt:ProductOrServiceAxis,Subscription,2024,1283.907
PEGA,srt:ProductOrServiceAxis,Subscription,2023,1210.91
PEGA,srt:ProductOrServiceAxis,Consulting,2025,227.949
PEGA,srt:ProductOrServiceAxis,Consulting,2025,227.949
PEGA,srt:ProductOrServiceAxis,Consulting,2024,213.273
PEGA,srt:ProductOrServiceAxis,Consulting,2024,213.273
PEGA,srt:ProductOrServiceAxis,Consulting,2023,221.706
PEGA,srt:ProductOrServiceAxis,Consulting,2023,221.706
PEGA,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2025,1745.812
PEGA,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2024,1497.18
PEGA,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2023,1432.616
PEGA,srt:StatementGeographicalAxis,U.S. 401(k) Plan,2025,956.296
PEGA,srt:StatementGeographicalAxis,U.S. 401(k) Plan,2024,828.332
PEGA,srt:StatementGeographicalAxis,U.S. 401(k) Plan,2023,785.029
PEGA,srt:StatementGeographicalAxis,Other Americas,2025,115.266
PEGA,srt:StatementGeographicalAxis,Other Americas,2024,95.698
PEGA,srt:StatementGeographicalAxis,Other Americas,2023,85.149
PEGA,srt:StatementGeographicalAxis,United Kingdom,2025,189.993
PEGA,srt:StatementGeographicalAxis,United Kingdom,2024,157.83
PEGA,srt:StatementGeographicalAxis,United Kingdom,2023,158.014
PEGA,srt:StatementGeographicalAxis,"Europe (excluding U.K.), Middle East, and Africa",2025,270.627
PEGA,srt:StatementGeographicalAxis,"Europe (excluding U.K.), Middle East, and Africa",2024,249.325
PEGA,srt:StatementGeographicalAxis,"Europe (excluding U.K.), Middle East, and Africa",2023,242.303
PEGA,srt:StatementGeographicalAxis,Asia-Pacific,2025,213.63
PEGA,srt:StatementGeographicalAxis,Asia-Pacific,2024,165.995
PEGA,srt:StatementGeographicalAxis,Asia-Pacific,2023,162.121
TWNPQ,srt:ProductOrServiceAxis,Restaurant sales,2024,320.211
TWNPQ,srt:ProductOrServiceAxis,Restaurant sales,2024,199.369
TWNPQ,srt:ProductOrServiceAxis,Franchise,2024,33.59
TWNPQ,srt:ProductOrServiceAxis,Franchise,2024,31.498
TWNPQ,srt:ProductOrServiceAxis,Franchise fees,2024,0.257
TWNPQ,srt:ProductOrServiceAxis,Franchise fees,2024,0.52
TWNPQ,srt:ProductOrServiceAxis,Restaurant sales,2024,20.487
TWNPQ,srt:ProductOrServiceAxis,Restaurant sales,2024,19.019
TWNPQ,srt:ProductOrServiceAxis,Advertising fees,2024,10.243
TWNPQ,srt:ProductOrServiceAxis,Advertising fees,2024,9.548
TWNPQ,srt:ProductOrServiceAxis,Restaurant sales,2024,320.211
TWNPQ,srt:ProductOrServiceAxis,Restaurant sales,2024,199.369
TWNPQ,srt:ProductOrServiceAxis,Management fees and other income,2024,2.603
TWNPQ,srt:ProductOrServiceAxis,Management fees and other income,2024,2.411
DD,srt:ProductOrServiceAxis,Healthcare Technologies,2025,1758.0
DD,srt:ProductOrServiceAxis,Healthcare Technologies,2024,1568.0
DD,srt:ProductOrServiceAxis,Healthcare Technologies,2023,1459.0
DD,srt:ProductOrServiceAxis,Water Technologies,2025,1475.0
DD,srt:ProductOrServiceAxis,Water Technologies,2024,1408.0
DD,srt:ProductOrServiceAxis,Water Technologies,2023,1460.0
DD,srt:ProductOrServiceAxis,Industrial Technologies,2025,2003.0
DD,srt:ProductOrServiceAxis,Industrial Technologies,2024,2040.0
DD,srt:ProductOrServiceAxis,Industrial Technologies,2023,1980.0
DD,srt:ProductOrServiceAxis,Building Technologies,2025,1613.0
DD,srt:ProductOrServiceAxis,Building Technologies,2024,1703.0
DD,srt:ProductOrServiceAxis,Building Technologies,2023,1715.0
