ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
GOLD,"Gold.com, Inc.",Financial Services,Capital Markets,United States,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,0.014935561183521004,8.6993006993007,0.1381629987251285,4.861837001274871,2.519913000560374,138.7,9286.561,2025,1203101440.0,1.3939577,13.511401,15.83,1.360608269725864,5.0
PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Translarna,0.105137222202081,4.243007550781665,0.3420444446988484,3.9009631060828167,1.5714406861846906,98.6,937.822,2025,6551339008.0,-31.341272,-35.77014466620972,-330.489,1.3575373135967188,4.243007550781665
ROC,Rank One Computing Corporation,Technology,Shell Companies,United States,srt:ProductOrServiceAxis,ROC Watch,0.3416386729101298,3.3727456586615325,0.23896739965597202,3.1337782590055605,0.5201757001408338,5.800915,16.979679,2025,91584616.0,,,,1.3571841815476635,3.3727456586615325
PR,Permian Resources Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas sales,0.04218760463751881,547.5958333333333,0.46433831550745674,4.535661684492544,2.213998097852705,131.663,3120.893,2025,15878111232.0,1.361957,20.707867,5.379,1.3516849886999298,5.0
STLE,STEELE BANCORP INC,,,United States,srt:ProductOrServiceAxis,Trust and Investment,0.21195486428789265,7.373493975903614,1.1209573091849934,3.8790426908150066,1.2628062514464282,0.695,3.279,2025,,,,,1.3509158027835422,5.0
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Oil,0.03657837403967435,3.6231884057971016,-0.25734480115813674,3.8805332069552385,1.7888109084227106,319.0,8721.0,2025,20808126464.0,1.0683798,6.4717264,3.23,1.3405676234794692,3.6231884057971016
SNOA,"Sonoma Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,srt:ProductOrServiceAxis,Shipping and Handling,0.012597984322508398,9.0,0.12194738908519831,4.878052610914802,2.601274652303264,0.18,14.288,2026,3751438.0,0.54462934,,0.001,1.3374706029482029,5.0
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,CASGEVY,0.011733473837798403,10.58,0.10508694727177037,4.89491305272823,2.6205306495189817,115.8,9869.2,2025,124704759808.0,6.449809,29.159643,23.979,1.3361242278472205,5.0
OESX,"Orion Energy Systems, Inc.",Industrials,Electrical Equipment & Parts,United States,srt:ProductOrServiceAxis,Solar energy-related revenues,0.01493690729844007,78.58823529411765,0.17055425610276154,4.829445743897239,2.563125740854865,1.353,90.581,2026,37928540.0,2.2810442,,306.095,1.3351504006637795,5.0
AIHS,Senmiao Technology Ltd,,,United States,srt:ProductOrServiceAxis,Service fees from NEVs leasing [Members],0.04308344198022584,3.081824412460481,-0.44623018678035775,3.5280545992408388,1.5521899818626212,0.184625,4.285289,2025,,,,,1.3228066435506847,3.081824412460481
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,us-gaap:StatementBusinessSegmentsAxis,RYBREVANT/LAZCLUZE,0.008619171197407204,6.89247311827957,0.06462057757219641,4.935379422427804,2.7442006291631102,734.0,85159.0,2025,613021843456.0,7.5488367,29.50869,18.819,1.3067784092957027,5.0
NE,Noble Corporation plc,Energy,Oil & Gas Drilling,United States,us-gaap:StatementBusinessSegmentsAxis,Namibia,0.008962225100804489,6.813718986334085,0.07448121503634297,4.925518784963657,2.7360167762196417,58.892,6571.136,2025,6115396608.0,1.3323833,26.804197,7.455,1.306572071074553,5.0
NE-WTA,Noble Corp plc,,,United States,us-gaap:StatementBusinessSegmentsAxis,Namibia,0.008962225100804489,6.813718986334085,0.07448121503634297,4.925518784963657,2.7360167762196417,58.892,6571.136,2025,,,,,1.306572071074553,5.0
NEMCL,NEWMONT Corp /DE/,,,United States,srt:StatementGeographicalAxis,China,0.11945479173721639,3.4371069182389933,-0.008644565673520788,3.445751483912514,1.3329042870179328,1411.0,11812.0,2025,,,,,1.3005848439251537,3.4371069182389933
GUER,"Guerrilla RF, Inc.",,,United States,srt:ProductOrServiceAxis,Royalty and Non-recurring Engineering,0.019207244020898892,161.5456457719815,0.3340946031373795,4.6659053968626205,2.6159337507763856,0.386371,20.1159,2025,,,,,1.2655890646071892,5.0
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Canton coins,0.008145154119019383,14.571428571428571,0.12570692162812147,4.8742930783718785,2.869787320398054,10.9,1338.219,2025,20389791744.0,3.008428,23.091356,,1.2493170321127558,5.0
GRAL,"GRAIL, Inc.",Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Government,0.05013694216207508,28.175,0.676057605760576,4.323942394239424,2.3065356374390418,4.668,93.105,2025,2841078272.0,1.0889411,-6.552709025926431,-5.546,1.2421318246212358,5.0
VC,Visteon Corporation,Consumer Cyclical,Auto Parts,United States,srt:StatementGeographicalAxis,Other Europe,0.011380880121396054,4.625,0.05271565495207664,4.572284345047923,2.663949803086434,45.0,3954.0,2025,2751619584.0,1.768794,17.23746,6.265,1.2337089665443113,4.625
GOCO,"GoHealth, Inc.",Financial Services,Insurance Brokers,United States,srt:ProductOrServiceAxis,Other Non-Agency Revenue,0.02520175697693253,4.428026971562591,0.16305220247753982,4.264974769085051,2.372768894186806,18.515,734.671,2025,8667677.0,2.2580154,,-3.934,1.2326637376807923,4.428026971562591
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,srt:StatementGeographicalAxis,Japan,0.1317792003865201,3.07089552238806,-0.10275264952948426,3.1736481719175442,1.2466672179703409,218.2,1655.8,2025,13928109056.0,9.555061,72.52291,44.821,1.2264510433384908,3.07089552238806
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Other,0.024646074646074646,2.9895833333333335,-0.4947655894401457,3.484348922773479,1.779978666647588,383.0,15540.0,2025,1278845648896.0,17.627378,25.577816,18.457,1.222481826894052,2.9895833333333335
SALM,"SALEM MEDIA GROUP, INC. /DE/",,,United States,srt:ProductOrServiceAxis,Other Digital Revenue,0.005827754049417805,6.678571428571429,0.09315989315904649,4.906840106840954,3.0183344587476824,1.505,258.247,2022,,,,,1.2139965698770565,5.0
SRTS,"Sensus Healthcare, Inc.",,,United States,srt:ProductOrServiceAxis,Product Revenue,0.04116535508407683,5.967611336032388,0.7130506043843474,4.286949395615652,2.511497841163588,1.721,41.807,2025,,,,,1.170576143699293,5.0
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",,,United States,srt:ProductOrServiceAxis,Stored-value gift cards and store credits,0.013514464700499754,3.8,-0.1921451511650123,3.992145151165012,2.4076403278681147,4.8,355.175,2025,,,,,1.1556951636689106,3.8
STRS,STRATUS PROPERTIES INC,,,United States,us-gaap:StatementBusinessSegmentsAxis,Commissions and other,0.01302132477826005,2.5384615384615383,-0.696219222059793,3.2346807605213312,1.7628560025875557,0.138,10.598,2025,,,,,1.155529252626484,2.5384615384615383
WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,United States,srt:StatementGeographicalAxis,Africa,0.01051889867153861,94.47916666666667,0.3288275786346708,4.671172421365329,3.0143418804803646,4.583,435.692,2025,1783566080.0,2.4968216,13.53567,9.867,1.151380965946682,5.0
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Oncology,0.08178308293348016,7.475883152173912,0.9996591996434705,4.000340800356529,2.2009476817239504,24.953,305.112,2025,4783530496.0,9.457985,192.59259,98.529,1.1475290951773705,5.0
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,License and other revenues,0.21940246333717767,30.2886623570363,1.448690636793661,3.551309363206339,1.416138581107485,251.686,1147.143,2025,2526376704.0,-3.9908254,-4.755415298278635,9.637,1.1473445118267256,5.0
UUUU,Energy Fuels Inc.,Energy,Uranium,United States,us-gaap:StatementBusinessSegmentsAxis,CANADA,0.4051096815017929,364.8333333333333,2.0306032760687174,2.9693967239312826,0.5625482521956305,15.365,37.928,2025,3653055744.0,4.9408584,-55.96517651682491,-42.18,1.1305029207033104,5.0
LFVN,Lifevantage Corp,,,United States,srt:ProductOrServiceAxis,LifeVantage® product line,0.2808946663735737,2.5869218500797446,-0.06201557652836487,2.6489374266081094,0.7008250533813059,56.225,200.164,2025,,,,,1.1199652945666614,2.5869218500797446
DNOW,DNOW Inc.,Industrials,Industrial Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,Gas Utilities,0.07970702283498492,3.404761904761905,0.08661048689138573,3.3181514178705194,1.7478523673532027,185.0,2321.0,2025,2389527040.0,1.1184211,-16.284170396103896,20.514,1.1112938538170978,3.404761904761905
HIMS,"Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,Foreign,0.15365711009174313,3.9915806728011027,0.6549127375141388,3.3366679352869637,1.5454658557242018,133.989,872.0,2025,7855673856.0,17.54912,-612.0010439113315,98.744,1.1094099638635888,3.9915806728011027
STEP,StepStone Group Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Incentive fees,0.044575475662016674,5.820542215336948,0.8350744202724873,4.164925579727512,2.587185011247882,220.133,4938.433,2026,4983467520.0,,,-4.786,1.109302148742526,5.0
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,Jornay PM,0.26264232038915464,2.9973414968178522,0.22165700650740527,2.775684490310447,0.8708126970454634,148.857,566.767,2025,1095288704.0,3.5027487,16.393204,3.839,1.0940017022224573,2.9973414968178522
CBAT,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,China,srt:ProductOrServiceAxis,Light electric vehicles,0.20589129747471796,2.523867700289248,-0.13609850577703453,2.6599662060662825,0.9601782148068096,36.363411,176.614609,2025,55882336.0,0.53153455,,-6.846,1.077607279126187,2.523867700289248
NXL,"Nexalin Technology, Inc.",,,United States,srt:ProductOrServiceAxis,Other,0.16293763076321263,3.6642348150661688,0.5234676924188246,3.140767122647344,1.4625796451619857,0.027491,0.168721,2025,,,,,1.067586981021789,3.6642348150661688
CKX,"CKX LANDS, INC.",,,United States,srt:ProductOrServiceAxis,Timber,0.062338770540731725,3.2665916760404947,0.023908777905297773,3.2426828981351967,1.899403176256483,0.094825,1.521124,2025,,,,,1.0486772098172745,3.2665916760404947
TGEN,Tecogen Inc.,Industrials,Electrical Equipment & Parts,United States,us-gaap:StatementBusinessSegmentsAxis,Chiller,0.2501458473772406,2.4346681445743346,-0.10023632606624677,2.534904470640581,0.819558776354615,5.658183,22.619536,2025,154675808.0,7.1310344,,-19.19,1.0446536097174075,2.4346681445743346
HLNE,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Primary Beneficiary,0.007587001346954547,4.232876712328767,0.04744937617375222,4.185427336155015,3.029773374913884,4.202,553.842,2026,4318864896.0,3.713058,13.136824,11.783,1.0307459270973993,4.232876712328767
KROS,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Service and other revenue,0.08612510458016626,69.37454545454545,1.2078899533284204,3.7921100466715796,2.3625491011483666,38.706,449.416,2025,217512272.0,0.75924003,-2.5130752973610617,0.451,1.0306211353579817,5.0
OSUR,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Other,0.014713716360192565,3.90625,0.04643606492222796,3.859813935077772,2.72092317547577,5.966,405.472,2025,288475424.0,0.8653449,,-2.018,1.0220640277389366,3.90625
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers—General,United States,srt:ProductOrServiceAxis,Vyalev,0.00887366987002467,3.8686868686868685,-0.06435387742446685,3.9330407461113355,2.8591722923017753,482.0,54318.0,2025,447616974848.0,-60.45394,123.58537,17.088,1.0100974887078622,3.8686868686868685
GEGGL,"Great Elm Group, Inc.  7.25% Notes due 202",,,United States,srt:ProductOrServiceAxis,Project Management Fees,0.05276438263990131,11.546666666666667,1.0586401939282002,3.9413598060718,2.6995178171922065,0.941,17.834,2025,765691051.2237549,19.219152892162523,59.39733544517531,-59.17311261249221,1.0091575642082475,5.0
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,United States,us-gaap:StatementBusinessSegmentsAxis,Detention facilities,0.10684297593929427,2.914888995911121,0.02360268600846016,2.891286309902661,1.5829055620104286,414.575,3880.227,2025,4085530368.0,3.3525386,53.006847,14.468,0.9997936874819792,2.914888995911121
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,United States,srt:StatementGeographicalAxis,International,0.040665618141357184,11.88610662358643,0.9835954775902054,4.016404522409795,2.8557269406639323,47.859,1176.891,2025,23623206912.0,7.244539,-726.4835631836854,144.27,0.9993121943269102,5.0
TPICQ,"TPI COMPOSITES, INC",,,United States,us-gaap:StatementBusinessSegmentsAxis,U.S. Segment,0.0716146754829023,2.3349389038178776,-0.37889174492591327,2.713830648743791,1.5244483687706913,65.775,918.457,2025,,,,,0.9980321161194275,2.3349389038178776
TGL,Treasure Global Inc.,Technology,Software - Application,United States,srt:ProductOrServiceAxis,Transaction revenue,0.03954043309195257,1.0758478796884439,-0.9278048526801908,2.003652732368635,0.9497837254153859,0.127127,3.215114,2025,7769675.0,0.42645925,,-0.283,0.9869953320873682,1.0758478796884439
NEM,Newmont Corporation,Basic Materials,Gold,United States,srt:StatementGeographicalAxis,China,0.06224359257135295,3.4371069182389933,0.21341398137244405,3.2236929368665495,2.0920163884101886,1411.0,22669.0,2025,102623846400.0,2.9533026,12.468223,6.093,0.9776916831554782,3.4371069182389933
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Capvaxive,0.01328385507801409,15.068690095846645,0.7017166947950821,4.298283305204918,3.418584333497229,10.059,757.235,2025,6084265472.0,6.0969195,39.52995,42.819,0.9598516657341939,5.0
OWL,Blue Owl Capital Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Alternative credit,0.052209853500330326,3.5581829182212363,0.2642039771574085,3.293978941063828,2.260353921933745,90.407,1731.608,2025,13361060864.0,2.7582874,71.416664,10.959,0.9575649938231323,3.5581829182212363
CRBU,"Caribou Biosciences, Inc.",Healthcare,Biotechnology,United States,srt:StatementGeographicalAxis,Rest of world,0.1682009205523314,1.3218232044198897,-0.7101255909736925,2.031948795393582,0.7682329154987358,1.681,9.994,2025,155713504.0,1.4923954,,-0.57,0.9558543575784879,1.3218232044198897
IDAI,T Stamp Inc.,Technology,Software - Application,United States,us-gaap:StatementBusinessSegmentsAxis,Non-US,0.005515276016854684,3.25,-0.32408725350993084,3.574087253509931,2.8253421237840914,0.017,3.082348,2025,8287947.0,1.089838,,-0.635,0.9291653035944548,3.25
BOOM,DMC Global Inc.,,,United States,us-gaap:StatementBusinessSegmentsAxis,South Korea,0.005952546482978025,4.036470588235294,0.09953125429989318,3.936939333935401,3.363052434464249,4.281,719.188,2025,,,,,0.8969648149621735,4.036470588235294
VSEE,"VSEE HEALTH, INC.",,,United States,srt:ProductOrServiceAxis,Telehealth fees,0.26423446304958265,2.8491175972337097,0.40271473413430425,2.4464028630994052,1.0145033740684894,3.862628,14.618184,2025,,,,,0.8935100031776746,2.8491175972337097
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Roche,0.16408757463249854,3.615384615384615,0.7623484458530698,2.853036169531545,1.6911213279047976,300.0,1828.292,2025,38901559296.0,36.15461,73.02506,48.16,0.8862061919709512,3.615384615384615
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Other,0.028807414332287746,3.3407222023596708,0.11763052379235006,3.2230916785673207,2.592728823549493,12.141,421.454,2025,22935412736.0,2.1192365,39.733334,,0.8712716419435492,3.3407222023596708
KKR,KKR & Co. Inc.,Financial Services,Asset Management,United States,us-gaap:StatementBusinessSegmentsAxis,Equity Method Investment,0.2440047630552109,2.47397655600588,0.15032748084303793,2.323649075162842,1.0231567546812699,8876.691,36379.171,2025,84040949760.0,2.8678248,30.656462,,0.8682805368835693,2.47397655600588
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,United States,us-gaap:StatementBusinessSegmentsAxis,Intersegment eliminations,0.10600759589280243,2.729038726657476,0.08298382149237371,2.6460549051651023,1.7244694317012859,29.754,280.678,2025,10803780608.0,4.521285,-11.37115465745393,-35.124,0.8682618929554409,2.729038726657476
RVP,RETRACTABLE TECHNOLOGIES INC,,,United States,us-gaap:StatementBusinessSegmentsAxis,North and South America sales (excluding U.S.),0.11607923916470625,1.580976137423633,-0.5402086659101792,2.1211848033338123,1.176763843601742,5.060698,43.596926,2025,,,,,0.8613517220741409,1.580976137423633
BLNE,"Beeline Holdings, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Beeline,0.37886063192838937,5.961873638344227,2.4168523394774155,2.5831476605225845,0.8780678539627107,6.391,16.869,2025,,,,,0.8543326600831723,5.0
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Collaboration Revenue,0.24244168291479715,2.068837347606304,-0.08111900187795451,2.1499563494842584,0.9448061604643245,41.282,170.276,2025,3248100864.0,14.9778595,-54.87689368413504,-103.841,0.8374702564357792,2.068837347606304
