ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Roche,0.04236774695947864,3.615384615384615,0.7058235009423051,2.90956111444231,3.1326519910052824,300.0,7080.858,2025,37764034560.0,35.09741,70.889725,46.751,0.6742134521481216,3.615384615384615
DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,United States,srt:ProductOrServiceAxis,Financial services expense,0.04106112451791041,2.415122655122655,-0.028541173953650634,2.4436638290763057,2.5062370508966962,177.501,4322.848,2025,1403695872.0,0.99629676,8.967836,13.213,0.6683302384564673,2.415122655122655
GLOO,"Gloo Holdings, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Platform Solutions,0.24012617972917522,112.49090909090908,2.384061272754887,2.615938727245113,2.0115631480420615,37.452,155.968,2026,385098976.0,3.0957096,,-4.206,0.6600503647278594,5.0
NRIM,,,,,us-gaap:StatementBusinessSegmentsAxis,Specialty Finance,0.11196059174977796,2.565287814602542,0.30425086752398456,2.2610369470785576,2.059304208952565,28.615,255.581,2025,,,,,0.6563224103833027,2.565287814602542
VG,"Venture Global, Inc.",Energy,Oil & Gas Midstream,United States,srt:StatementGeographicalAxis,France,0.04953155639479991,7.419753086419753,1.7693081255028158,3.230691874497184,3.821120497904102,682.0,13769.0,2025,27377627136.0,3.7830415,11.479167,11.062,0.6369205414086259,5.0
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Other revenue,0.009081943028585162,3.2113758647194466,0.2067679099372297,3.004607954782217,3.7543441918644467,5.479,603.285,2025,595498432.0,1.2300862,,-2.38,0.6262315382231667,3.2113758647194466
LIF,"Life360, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Partnership,0.06388907282101575,2.797872340425532,0.3709591151762581,2.426913225249274,2.6347094805270213,35.7,558.781,2025,3972173312.0,6.611446,28.011429,149.516,0.6250458259848666,2.797872340425532
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas sales,0.0070386598391666225,3.4943820224719104,0.3442696629213484,3.150112359550562,4.100552585289627,400.0,56829.0,2025,51620990976.0,1.4153162,187.24489,7.174,0.6132550812666341,3.4943820224719104
UNIT,,,,,us-gaap:StatementBusinessSegmentsAxis,Wholesale,0.030877303939284423,20.03076923076923,1.6829889097630448,3.317011090236955,4.282119505566813,136.7,4427.2,2025,,,,,0.6085797050305057,5.0
LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,License and royalty revenues,0.011130605404079631,2.72874671340929,0.00628840786029583,2.722458305548994,3.425600751640562,34.036,3057.875,2025,6761917440.0,5.5751786,24.78759,19.017,0.6083141809443365,2.72874671340929
PRMB,,,,,srt:ProductOrServiceAxis,Premium water,0.052506002400960386,2.690928270042194,0.293352741387676,2.397575528654518,2.758709165270047,349.9,6664.0,2025,,,,,0.6043799406404164,2.690928270042194
IEP,Icahn Enterprises L.P.,Energy,Oil & Gas Refining & Marketing,United States,us-gaap:StatementBusinessSegmentsAxis,Real Estate Segment,0.01844026123703419,2.463917525773196,-0.04477064220183491,2.508688167975031,3.0853859656123066,336.0,18221.0,2025,4899248640.0,2.384691,,16.819,0.6027404322436527,2.463917525773196
SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,United States,srt:StatementGeographicalAxis,Norway,0.01010913457163866,2.7478488802780787,0.04406411929050913,2.7037847609875696,3.586804365040923,65.771,6506.096,2025,8233424384.0,3.9992807,23.463072,14.829,0.583511225677078,2.7478488802780787
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,United States,srt:ProductOrServiceAxis,"Corporate, Non-Segment",0.324484860572668,1.8396909090909093,0.24535507390743017,1.594335835183479,0.8895539885277708,156.183,481.326,2025,568366656.0,-4.642857,,26.544,0.5699747138937762,1.8396909090909093
DEC,,,,,srt:ProductOrServiceAxis,Oil,0.1589403595113571,3.2742048384067743,1.0629140200379803,2.211290818368794,2.2871415958179826,500.706,3150.276,2025,,,,,0.5657886666881745,3.2742048384067743
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,United States,srt:ProductOrServiceAxis,Labor disruption services,0.033769826459583686,2.0196158948764924,-0.09358736406163126,2.1132032589381238,2.7869881313617086,191.19,5661.563,2025,1194610432.0,1.6703726,,4.861,0.5391727359007488,2.0196158948764924
EEX,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,United States,srt:StatementGeographicalAxis,All other countries,0.10617177384548986,2.075,0.1619859578736209,1.9130140421263793,2.1891815942876076,49.2,463.4,2025,993547584.0,2.9356725,,12.044,0.5361582265949475,2.075
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,United States,srt:StatementGeographicalAxis,Malaysia,0.03521570746645051,2.5871559633027523,0.28025367541078117,2.306902287891971,3.2130522322642032,78.2,2220.6,2025,5436782592.0,8.652968,,45.872,0.5282780675547791,2.5871559633027523
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,United States,srt:StatementGeographicalAxis,TAIWAN,0.13548132986111838,1.3177305472922116,-0.24988763550529447,1.567618182797506,1.6428552022659177,64.667,477.313,2025,3286706432.0,4.2734466,,-2346.749,0.5127920687882126,1.3177305472922116
TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Other Revenue,0.19190084410727642,0.9703784969829952,-0.3873396177009688,1.3577181146839639,1.2307333258329658,3.592,18.718,2025,8147108352.0,12.936316,18.608393,49.484,0.49184313055738416,0.9703784969829952
PAYS,,,,,srt:ProductOrServiceAxis,Pharma Industry,0.4107569208034361,1.678432460150681,0.4065331641165464,1.2718992960341347,0.5602159074562317,33.888631,82.502885,2025,,,,,0.4803552213776668,1.678432460150681
ULH,,,,,srt:StatementGeographicalAxis,Canada,0.006826245173726592,2.1501332543677822,-0.15581394718951702,2.3059472015572995,3.7819169868345806,10.638,1558.397,2025,,,,,0.4789305725940292,2.1501332543677822
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,United States,srt:ProductOrServiceAxis,Capacity revenue from ISO/RTO,0.01253243526748744,2.0675675675675675,-0.10482356429771666,2.172391131865284,3.5455950542737096,227.0,18113.0,2025,55213629440.0,21.120857,27.382942,11.081,0.47192188371743793,2.0675675675675675
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,United States,srt:ProductOrServiceAxis,Energy Exploration Centers,0.04028082213539185,1.6807610993657507,-0.15024969631529217,1.8310107956810429,2.759794620700988,1.268,31.479,2025,4063281920.0,3.19891,,-12.213,0.4673808951736316,1.6807610993657507
HROW,"Harrow, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,VEVYE,0.18948038601971118,2.1605431025266384,0.4824707264774537,1.6780723760491847,1.9198483254934235,88.688,468.059,2025,1597983872.0,55.675323,,42.086,0.465815488630399,2.1605431025266384
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,United States,srt:ProductOrServiceAxis,Other,0.02713848993482148,1.711815561959654,-0.18339181837450835,1.8952073803341625,2.9822081799080915,94.1,3467.4,2025,1444273280.0,0.792616,,17.296,0.46300299497680164,1.711815561959654
ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,License,0.0054007808204346525,64.23076923076923,1.6186440442404817,3.3813559557595183,6.290891985257977,5.088,942.086,2025,1405597312.0,9.451827,,-41.166,0.46127332570098306,5.0
INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,United States,srt:StatementGeographicalAxis,Rental,0.054292223162638854,2.625948284210866,0.5295349712365156,2.0964133129743505,3.3106014774440076,112.321,2068.823,2025,1758184960.0,1.7023968,34.093334,9.727,0.45993450888918846,2.625948284210866
EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Ancillary,0.0817703604230194,2.3877312426930746,0.46044940932903744,1.9272818333640371,2.8743593809134302,49.261,602.431,2025,608887168.0,-2.2479722,,-26.637,0.45676901113801566,2.3877312426930746
VNOM,"Viper Energy, Inc.",Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Natural gas income,0.041604754829123326,2.7333333333333334,0.5761124121779859,2.1572209211553472,3.6378286713910946,56.0,1346.0,2025,15512161280.0,1.6417797,,10.164,0.4457840985743649,2.7333333333333334
WDC,Western Digital Corporation,Technology,Computer Hardware,United States,srt:StatementGeographicalAxis,China,0.15806122448979593,2.2887473460721868,0.5667466027178258,1.722000743354361,2.2558495293885463,1549.0,9800.0,2025,257212153856.0,35.679176,44.7112,59.38,0.4452967448897155,2.2887473460721868
AAON,"AAON, Inc.",Industrials,Building Products & Equipment,United States,srt:ProductOrServiceAxis,BASX-branded Products,0.35985195851475027,1.4347157467121199,0.19157283362099675,1.2431429130911231,0.806104558322257,547.794,1522.276,2025,10418351104.0,11.144309,89.57043,43.265,0.4406143029951644,1.4347157467121199
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,United States,srt:ProductOrServiceAxis,Other Commercial Real Estate,0.1208729714605484,1.8051948051948052,0.17953795379537962,1.6256568513994256,2.2902854488259474,216.0,1787.0,2025,12228211712.0,1.5406184,427.7857,47.916,0.43435710956492724,1.8051948051948052
IREN,,,,,srt:StatementGeographicalAxis,Canada,0.03272105272612235,4.27987117552335,1.6765192956963975,2.603351879826952,4.984612016063855,16.394,501.023,2025,,,,,0.4207737208265526,4.27987117552335
HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:StatementGeographicalAxis,All other foreign,0.023867777068918974,2.4985306465155332,0.3755323423852879,2.1229983041302454,3.9754255964729133,33.334,1396.611,2025,8130921472.0,36.994064,24.052633,10.618,0.4165125201266496,2.4985306465155332
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Other,0.051030753632984115,2.5952380952380953,0.6064060803474485,1.9888320148906469,3.6282383381709655,302.0,5918.0,2025,97389625344.0,10.459381,52.500004,,0.4077880784046289,2.5952380952380953
LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,United States,srt:ProductOrServiceAxis,Regulatory Credits,0.050769474853244484,2.1578947368421053,0.3151342328557518,1.8427605039863535,3.3429991286268654,96.0,1890.9,2025,2091776512.0,-5.037594,,-2.071,0.4027641887811559,2.1578947368421053
HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Other noninterest income,0.019206145966709345,2.0,0.06403269754768393,1.935967302452316,3.794459033446666,30.0,1562.0,2025,34177423360.0,1.1525054,12.969232,,0.3960373461549075,2.0
HCC,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,United States,us-gaap:StatementBusinessSegmentsAxis,Other revenues,0.17639673907236653,0.30820126782884305,-0.679627436348575,0.9878287041774181,1.0952641934116338,33.019,187.186,2025,4782801920.0,2.169425,34.704983,14.391,0.38829420392744013,0.30820126782884305
ARES,Ares Management Corporation,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Carried interest allocation,0.08816095254924529,1.9575477984519964,0.3214338138422508,1.6361139846097457,2.899918482181524,1153.976,13089.423,2025,44496306176.0,11.855171,62.165894,35.477,0.38253943616095537,1.9575477984519964
FLUT,Flutter Entertainment plc,Consumer Cyclical,Gambling,United States,srt:StatementGeographicalAxis,Brazil,0.009314349021377868,2.289855072463768,0.17444942412413855,2.1154056483396295,4.530719984343506,227.0,24371.0,2025,17657370624.0,1.9593242,,14.375,0.37892029025909163,2.289855072463768
VCTR,"Victory Capital Holdings, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Fund Distribution Fees,0.046949753195798,2.294112423408223,0.4539251470532759,1.840187276354947,3.681013094287716,74.19,1580.2,2025,5440831488.0,2.3062446,19.55281,8.641,0.3746605494516138,2.294112423408223
CRNC,Cerence Inc.,Technology,Software - Application,United States,srt:StatementGeographicalAxis,Other Asia-Pacific,0.27020704501133924,0.843412995176936,-0.24048880254838556,1.0839017977253216,1.1205295386811542,68.033,251.781,2025,451878080.0,2.8490028,,13.472,0.373031302535618,0.843412995176936
ADEA,Adeia Inc.,Technology,Software - Application,United States,srt:ProductOrServiceAxis,Non-recurring revenue,0.10379330876482343,1.6636858250853734,0.17914282067102105,1.4845430044143524,2.64536576055546,92.041,886.772,2025,3520576512.0,7.5425334,29.284403,13.977,0.3649722583063345,1.6636858250853734
NRGV,,,,,srt:ProductOrServiceAxis,Intellectual property (“IP”) licensing,0.013326144511414938,27.8,2.162050407766002,2.837949592233998,6.720298225862436,3.312,248.534,2025,,,,,0.3626972150468933,5.0
AGX,"Argan, Inc.",Industrials,Engineering & Construction,United States,srt:StatementGeographicalAxis,United Kingdom,0.0289909231997256,1.8185467270481679,0.08056359166715277,1.7379831353810151,3.662471518372435,27.385,944.606,2026,8995870720.0,18.999794,56.485916,50.782,0.36195339598983084,1.8185467270481679
PRG,,,,,srt:ProductOrServiceAxis,Other Revenues,0.03570192859531703,1.6530743740795288,0.0073401150095535606,1.6457342590699753,3.4037339880221382,86.469,2421.97,2025,,,,,0.36037107972058874,1.6530743740795288
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,Alzheimer's collaboration revenue,0.008253637963947812,1.96661101836394,0.003977691353534318,1.9626333270104057,4.419965321402796,177.7,21529.9,2025,29534806016.0,1.5830874,21.510752,8.988,0.359123047224499,1.96661101836394
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,International,0.03500587525442456,2.294236710344093,0.43782634738336124,1.8564103629607318,4.000528452082566,30.923,883.366,2025,1856963584.0,3.1008694,20.890026,10.316,0.3582471553837143,2.294236710344093
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Rest of the World,0.06447720087953743,1.765639885677993,0.1989791842350539,1.566660701442939,3.2002739605686084,8.709,135.071,2025,1810953856.0,7.694823,,-45.315,0.3489407639704327,1.765639885677993
SXC,,,,,srt:ProductOrServiceAxis,Industrial Services,0.101072225548359,1.2841328413284132,-0.05068719644517927,1.3348200377735924,2.489019283738046,185.7,1837.3,2025,,,,,0.3439094795038568,1.2841328413284132
XZO,,,,,srt:ProductOrServiceAxis,Dark Horse,0.008000731495451012,2.5,0.3835177138086112,2.116482286191389,5.193421683310837,1.75,218.73,2025,,,,,0.3389965978519213,2.5
PDFS,,,,,srt:ProductOrServiceAxis,Volume-Based,0.1667910316735726,0.7040674469707162,-0.36526899395425294,1.0693364409249693,1.6287853091026334,37.999,227.824,2025,,,,,0.3389324756387557,0.7040674469707162
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,"Sanwa Kagaku Kenkyusho Co Ltd, Sanwa Clinical Supply Agreement",0.08936550491510277,3.0,1.1951937224129474,1.8048062775870526,3.8688562563328373,0.4,4.476,2025,3759206912.0,2.9319491,,-4.518,0.33755748101596594,3.0
PWP,,,,,srt:StatementGeographicalAxis,United Kingdom,0.1343196125198594,1.066823770491803,-0.14479539063754576,1.2116191611293488,2.111554256410507,100.861,750.903,2025,,,,,0.3370903601387948,1.066823770491803
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,United States,srt:StatementGeographicalAxis,All other,0.04957786648639847,1.4463336444426411,-0.02988454026729981,1.476218184709941,3.193063016819459,60.285,1215.966,2025,5719992320.0,5.9771767,75.54396,31.244,0.33460752462237753,1.4463336444426411
VTS,,,,,srt:ProductOrServiceAxis,Natural gas,0.10794228965396421,1.499154977184384,0.1321953073992348,1.3669596697851492,2.667276654918847,29.575,273.989,2025,,,,,0.33251020523045255,1.499154977184384
MGEE,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,us-gaap:StatementBusinessSegmentsAxis,Sales To The Market,0.016480326187235085,1.8141007986780502,0.07498946704094078,1.7391113316371094,4.24902287908546,30.654,1860.036,2025,2865715712.0,2.0678196,19.466665,13.037,0.3258606885542526,1.8141007986780502
KLIC,,,,,srt:StatementGeographicalAxis,Korea,0.042057482177283854,1.379053878751189,-0.07384400593572649,1.4528978846869154,3.313227887242416,27.509,654.081,2025,,,,,0.3226800656447808,1.379053878751189
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,Zepbound,0.1457903101990507,1.737312220868859,0.3825995963823903,1.3547126244864687,2.5885488390452025,13484.0,92489.0,2025,979640254464.0,31.462324,38.997868,28.692,0.3224725934174306,1.737312220868859
BMNR,"Bitmine Immersion Technologies, Inc.",Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Sale of Mining Equipment,0.1244300632445948,2.6623376623376624,1.0540785498489424,1.60825911248872,3.374058344427017,0.846,6.799,2025,9175882752.0,0.8071547,,-26.049,0.3219306233539767,2.6623376623376624
WGS,GeneDx Holdings Corp.,Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Other,0.012877173489440386,2.301245065290009,0.3893964355249364,1.9118486297650727,5.014081953704631,10.871,844.207,2025,1751890432.0,5.5997343,,-228.866,0.3138017469335481,2.301245065290009
RMBS,Rambus Inc.,Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Singapore,0.23150657829656743,1.433539320835438,0.2712890568857973,1.1622502639496406,1.8478290626918743,163.821,707.63,2025,15265695744.0,10.957001,66.90521,44.872,0.31363598817062016,1.433539320835438
