ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
NVAX,NOVAVAX INC,,,United States,srt:ProductOrServiceAxis,Takeda,0.026597274890812563,43.50053361792956,0.36189159887832156,4.638108401121679,2.427692968629194,41.697,1567.717,2025,,,,,1.3171387864442248,5.0
GRAL,"GRAIL, Inc.",Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Government,0.0163227627010186,28.175,0.2185894103510282,4.781410589648972,2.571247676374462,4.668,285.981,2025,2735503616.0,1.048476,-6.552709025926431,-4.798,1.3170088398889375,5.0
MVCO,"Metavesco, Inc.",,,United States,srt:ProductOrServiceAxis,Staking Rewards,0.04222260820135479,5.276995305164319,0.5331227229262743,4.466877277073726,2.28784720451037,0.005348,0.126662,2023,,,,,1.3012387139071546,5.0
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,CASGEVY,0.009509965754268398,10.58,0.10395191340060372,4.8960480865993965,2.74437997188862,115.8,12176.7,2025,114626142208.0,5.928537,26.78707,22.034,1.2951374789344794,5.0
VC,Visteon Corporation,Consumer Cyclical,Auto Parts,United States,srt:StatementGeographicalAxis,Other Europe,0.009971194327498338,4.625,-0.015488656195462469,4.640488656195463,2.638255906914836,45.0,4513.0,2025,3038046464.0,1.9529145,19.031773,6.849,1.2627526923816046,4.625
SM,SM Energy Company,Energy,Oil & Gas E&P,United States,srt:StatementGeographicalAxis,Uinta Basin,0.1817992935798878,3.2892156862745097,0.07505025686843858,3.214165429406071,1.0870598506327276,875.0,4813.0,2025,6506779648.0,0.94719577,11.451477,7.323,1.2600656488571098,3.2892156862745097
INCY,Incyte Corporation,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,ZYNYZ,0.010355772791994445,19.83233908948195,0.18702690024503266,4.812973099754967,2.8141577147140637,66.351,6407.151,2025,19622604800.0,3.4927635,13.872882,10.299,1.248802855085137,5.0
NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated,United States,srt:ProductOrServiceAxis,Other,0.013973125346703216,6.146347084581701,0.29973661075380154,4.7002633892461985,2.782788817827305,31.008,2219.117,2025,7212233216.0,1.8856533,10.255405,6.29,1.2251770434300049,5.0
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,ZORYVE cream 0.15%,0.18349674256595497,5.881765951013003,1.234103109125626,3.765896890874374,1.51108851707461,68.274,372.072,2025,3049532672.0,16.071194,-1.4270439947654905,538.203,1.2245156065393725,5.0
CIIT,"Tianci International, Inc.",,,United States,srt:StatementGeographicalAxis,SINGAPORE,0.005776690437366294,41.9,0.07725560256067321,4.922744397439327,2.997730561468735,0.053625,9.282997,2025,,,,,1.2242714089152897,5.0
FN,Fabrinet,,,United States,srt:StatementGeographicalAxis,Singapore,0.01468851557030738,6.73527679623086,0.35216920071812097,4.647830799281879,2.822652740692345,52.538,3576.808,2025,,,,,1.1980060379193742,5.0
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,RYBREVANT/LAZCLUZE,0.007344700608389369,6.89247311827957,0.17353625026421482,4.826463749735785,3.0068582694077364,734.0,99936.0,2025,549784256512.0,6.77012,26.464657,17.453,1.1957035902856887,5.0
CKX,"CKX LANDS, INC.",,,United States,srt:ProductOrServiceAxis,Timber,0.18582425033412112,3.2665916760404947,0.15957197815807,3.107019697882425,1.1340308099996297,0.094825,0.510294,2025,,,,,1.1853906138077335,3.2665916760404947
STRS,STRATUS PROPERTIES INC,,,United States,us-gaap:StatementBusinessSegmentsAxis,Commissions and other,0.01302132477826005,2.5384615384615383,-0.696219222059793,3.2346807605213312,1.7628560025875557,0.138,10.598,2025,,,,,1.155529252626484,2.5384615384615383
WLFC,WILLIS LEASE FINANCE CORP,,,United States,srt:StatementGeographicalAxis,Africa,0.01051889867153861,94.47916666666667,0.3288275786346708,4.671172421365329,3.0143418804803646,4.583,435.692,2025,,,,,1.151380965946682,5.0
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Oncology,0.08178308293348016,7.475883152173912,0.9996591996434705,4.000340800356529,2.2009476817239504,24.953,305.112,2025,4651063296.0,9.196072,183.85455,98.956,1.1475290951773705,5.0
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,License and other revenues,0.21940246333717767,30.2886623570363,1.448690636793661,3.551309363206339,1.416138581107485,251.686,1147.143,2025,2211215104.0,-3.9908254,-4.755415298278635,8.672,1.1473445118267256,5.0
AIHS,Senmiao Technology Ltd,,,United States,srt:ProductOrServiceAxis,Service fees from NEVs leasing [Members],0.05447656467611193,3.081824412460481,-0.2154982221192394,3.2973226345797206,1.7304636802327669,0.184625,3.389072,2025,,,,,1.1418191889493483,3.081824412460481
CURI,CuriosityStream Inc.,,,United States,srt:ProductOrServiceAxis,Library sales,0.21993461457009741,3.5171945086312357,0.47773192246758067,3.039462586163655,1.1330473074512148,33.233,151.104,2025,,,,,1.1115456959126755,3.5171945086312357
MRAM,EVERSPIN TECHNOLOGIES INC.,,,United States,srt:StatementGeographicalAxis,Singapore,0.20240971271177313,2.911388641094261,0.05831677686219594,2.853071864232065,1.0490267204744628,13.154,64.987,2025,,,,,1.110567463619941,2.911388641094261
STEP,StepStone Group Inc.,,,United States,srt:ProductOrServiceAxis,Incentive fees,0.044575475662016674,5.820542215336948,0.8350744202724873,4.164925579727512,2.587185011247882,220.133,4938.433,2026,,,,,1.109302148742526,5.0
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,srt:StatementGeographicalAxis,"Royalty, contract and other revenues",0.0066609048101567625,4.451219512195122,0.024878205226102956,4.426341306969019,2.994626862712181,447.0,67108.0,2025,153656688640.0,6.5367346,16.838097,11.551,1.1006930108813104,4.451219512195122
FGCO,"Financial Gravity Companies, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,M Path,0.03422946509377327,6.268211472347798,0.7974411581757102,4.20255884182429,2.770741828019118,0.53699,15.687946,2021,,,,,1.0763684404179155,5.0
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,License and collaboration revenue,0.14056753784402867,11.410018552875696,1.3825096484823196,3.6174903515176804,1.9603445743319243,80.268,571.028,2025,5128558592.0,51.63858,-239.25702059044232,312.466,1.050211744466244,5.0
STRO,"SUTRO BIOPHARMA, INC.",,,United States,srt:ProductOrServiceAxis,Materials supply,0.07992530150648917,4.179851250845165,0.6454431531423275,3.534408097702838,2.1306536116522485,7.661,95.852,2025,,,,,1.038734995383508,4.179851250845165
KROS,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Service and other revenue,0.08612510458016626,69.37454545454545,1.2078899533284204,3.7921100466715796,2.3625491011483666,38.706,449.416,2025,210783040.0,0.7357513,-2.5130752973610617,0.63,1.0306211353579817,5.0
BOOM,DMC Global Inc.,,,United States,srt:StatementGeographicalAxis,South Korea,0.00773049273990982,4.036470588235294,-0.023413830683986503,4.05988441891928,2.9595394543773184,4.281,553.781,2025,,,,,1.0174161814299887,4.036470588235294
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,Jornay PM,0.19070368078589026,2.9973414968178522,0.23615208829216616,2.761189408525686,1.23160544668127,148.857,780.567,2025,1095288704.0,3.5027487,16.393204,3.839,1.0013510355497817,2.9973414968178522
TGL,TREASURE GLOBAL INC,,,United States,srt:ProductOrServiceAxis,Transaction revenue,0.03954043309195257,1.0758478796884439,-0.9278048526801908,2.003652732368635,0.9497837254153859,0.127127,3.215114,2025,,,,,0.9869953320873682,1.0758478796884439
RGNX,REGENXBIO Inc.,,,United States,srt:ProductOrServiceAxis,Total Service Revenue,0.026855378085981166,9.36111111111111,0.8790185342096082,4.120981465790392,3.092192969763633,14.174,527.79,2025,,,,,0.9799906749443704,5.0
NEMCL,NEWMONT Corp /DE/,,,United States,srt:StatementGeographicalAxis,China,0.06224359257135295,3.4371069182389933,0.21341398137244405,3.2236929368665495,2.0920163884101886,1411.0,22669.0,2025,,,,,0.9776916831554782,3.4371069182389933
NEM,Newmont Corporation,Basic Materials,Gold,United States,srt:StatementGeographicalAxis,China,0.06224359257135295,3.4371069182389933,0.21341398137244405,3.2236929368665495,2.0920163884101886,1411.0,22669.0,2025,110801305600.0,3.188633,13.461738,6.897,0.9776916831554782,3.4371069182389933
LGNXZ,LIGAND PHARMACEUTICALS INC,,,United States,srt:ProductOrServiceAxis,Capvaxive,0.01328385507801409,15.068690095846645,0.7017166947950821,4.298283305204918,3.418584333497229,10.059,757.235,2025,,,,,0.9598516657341939,5.0
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Capvaxive,0.01328385507801409,15.068690095846645,0.7017166947950821,4.298283305204918,3.418584333497229,10.059,757.235,2025,5508886528.0,5.5203443,35.838333,35.613,0.9598516657341939,5.0
SITC,SITE Centers Corp.,,,United States,srt:ProductOrServiceAxis,Shared services fee from Curbline,0.2668415013932142,5.755186721991701,1.8869085173501579,3.113091482649842,1.381552766481579,4.884,18.303,2025,,,,,0.9583619181434523,5.0
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,srt:StatementGeographicalAxis,Japan,0.12130309094952191,3.07089552238806,0.21376518218623475,2.8571303402018255,1.6363021397336248,218.2,1798.8,2025,14178576384.0,9.726889,73.520744,45.628,0.9523004062589557,3.07089552238806
DNOW,DNOW Inc.,Industrials,Industrial Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,Gas Utilities,0.04041948874808827,3.404761904761905,0.13068181818181812,3.2740800865800868,2.3290424268652226,185.0,4577.0,2025,2444290816.0,1.1440533,-16.284170396103896,21.011,0.9437378803005017,3.404761904761905
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,License,0.04020260350396398,5.572,1.0952039168439671,3.904796083156033,3.015649242905786,3.286,81.736,2025,889703744.0,29.025917,-694.6804685822568,80.987,0.9333019115357555,5.0
LFVN,Lifevantage Corp,,,United States,srt:ProductOrServiceAxis,LifeVantage® product line,0.24602896775040475,2.5869218500797446,0.14171379468835554,2.4452080553913893,0.9782843574760787,56.225,228.53,2025,,,,,0.9319267144894079,2.5869218500797446
HIMS,"Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,Foreign,0.05707398545856962,3.9915806728011027,0.5899862784910945,3.401594394310008,2.451549494528785,133.989,2347.637,2025,8209804800.0,18.340227,-612.0010439113315,91.89,0.929278821120048,3.9915806728011027
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,United States,srt:StatementGeographicalAxis,International,0.021299804799632564,11.88610662358643,0.9092014468629634,4.090798553137036,3.342601523554657,47.859,2246.922,2025,25159456768.0,7.715661,-726.4835631836854,156.855,0.9219508906733349,5.0
CETY,"Clean Energy Technologies, Inc.",,,United States,srt:ProductOrServiceAxis,Heat Recovery Solutions,0.23310127047820925,2.1862578331994866,-0.10848205871423566,2.2947398919137223,0.934995214596047,0.503878,2.161627,2025,,,,,0.9094767234651745,2.1862578331994866
VSEE,"VSEE HEALTH, INC.",,,United States,srt:ProductOrServiceAxis,Telehealth fees,0.26423446304958265,2.8491175972337097,0.40271473413430425,2.4464028630994052,1.0145033740684894,3.862628,14.618184,2025,,,,,0.8935100031776746,2.8491175972337097
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,Vyalev,0.007880967952910399,3.8686868686868685,0.08566762523520421,3.7830192434516645,3.222243404025948,482.0,61160.0,2025,402351718400.0,-60.45394,111.08781,15.575,0.8889126066133618,3.8686868686868685
MD,"Pediatrix Medical Group, Inc.",,,United States,srt:ProductOrServiceAxis,Other revenue,0.006378246141675754,3.6396807297605474,-0.04921708225715993,3.688897812017707,3.184919224300384,12.207,1913.849,2025,,,,,0.8758518187155523,3.6396807297605474
KKR,KKR & Co. Inc.,Financial Services,Asset Management,United States,us-gaap:StatementBusinessSegmentsAxis,Equity Method Investment,0.2440047630552109,2.47397655600588,0.15032748084303793,2.323649075162842,1.0231567546812699,8876.691,36379.171,2025,90456154112.0,3.086738,32.996597,,0.8682805368835693,2.47397655600588
BLNE,"Beeline Holdings, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Beeline,0.37886063192838937,5.961873638344227,2.4168523394774155,2.5831476605225845,0.8780678539627107,6.391,16.869,2025,,,,,0.8543326600831723,5.0
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,United States,us-gaap:StatementBusinessSegmentsAxis,Canada and Latin America,0.028612509531812543,5.339590921826843,1.144207486544015,3.855792513455985,3.4255758555672546,22.626,790.773,2025,452037152.0,0.8552631,-25.56019954989755,86.38,0.8463234470832391,5.0
OVV,Ovintiv Inc.,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,"Natural Gas Gathering and Processing, and Other",0.009261939218523878,3.0,-0.24348587694328883,3.243485876943289,2.8057749023085674,32.0,3455.0,2025,14728184832.0,1.2819196,17.240131,5.195,0.844360213197485,3.0
RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,United States,us-gaap:StatementBusinessSegmentsAxis,Software and Services,0.289029144236124,2.2169421487603307,0.08390342052313882,2.133038728237192,0.8274059839116283,1557.0,5387.0,2025,22184153088.0,4.7281055,-5.570248940603144,-6.761,0.8298803787137122,2.2169421487603307
RUN,Sunrun Inc.,Technology,Solar,United States,srt:ProductOrServiceAxis,Energy systems,0.24125627592738424,3.289277063718404,0.7866531155669649,2.502623948151439,1.308333183688408,878.341,3640.697,2025,3225186304.0,0.9531195,6.347418,27.262,0.822606644392482,3.289277063718404
NXB,NextBoat Inc.,,,United States,srt:ProductOrServiceAxis,"Service, Parts & Other Sales",0.007735769374224152,3.853117767254486,0.18222212319144826,3.6708956440630374,3.4372233320984162,1.002295,129.566298,2025,,,,,0.8208959002839148,3.853117767254486
TGEN,TECOGEN INC.,,,United States,srt:ProductOrServiceAxis,Chiller,0.1992497072007917,2.4346681445743346,0.14875446426295968,2.285913680311375,1.2700300643495175,5.658183,28.397447,2025,,,,,0.8063532186511231,2.4346681445743346
ABX,"Abacus Global Management, Inc.",Financial Services,Insurance - Life,United States,srt:ProductOrServiceAxis,Asset management,0.10173964598146577,8.365985361061531,1.6918164748664046,3.3081835251335954,2.7173118062281043,33.845393,332.666707,2025,919895552.0,2.204091,25.236843,10.604,0.7993975914170166,5.0
IONQ,"IonQ, Inc.",Technology,Computer Hardware,United States,srt:StatementGeographicalAxis,Other International,0.20327498154073345,31.54802955665025,2.01850347085181,2.98149652914819,1.9882872301004968,26.429,130.016,2025,21108416512.0,4.241038,145.0,-28.589,0.7949145093197566,5.0
OWL,Blue Owl Capital Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Alternative credit,0.016736080232184026,3.5581829182212363,0.259338695430297,3.2988442227909394,3.1665960502653534,90.407,5401.922,2025,14857749504.0,3.0672672,79.416664,11.648,0.778485474011396,3.5581829182212363
DUOT,"DUOS TECHNOLOGIES GROUP, INC.",,,United States,srt:ProductOrServiceAxis,Services and consulting - related parties,0.41365326617043713,23.25972750612547,2.7115887697718066,2.2884112302281934,0.7263868676133044,22.356843,54.047302,2025,,,,,0.7772316134205819,5.0
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,United States,srt:ProductOrServiceAxis,Detention facilities,0.08842138894363127,2.914888995911121,0.2855787962748435,2.6293101996362775,2.0951061144224936,414.575,4688.628,2025,4117205248.0,3.3785305,53.417805,13.458,0.7743912005640547,2.914888995911121
NXL,"Nexalin Technology, Inc.",,,United States,srt:ProductOrServiceAxis,Other,0.09113632822471299,3.6642348150661688,0.7878450222556765,2.8763897928104925,2.3983813905402087,0.027491,0.301647,2025,,,,,0.7692621539853534,3.6642348150661688
NMHIW,Nature's Miracle Holding Inc.,,,United States,srt:ProductOrServiceAxis,Grow media and others,0.20681145113524185,0.7366285290177066,-0.8118723332717528,1.5485008622894594,0.6048166547563275,0.36034,1.74236,2025,,,,,0.76535419060796,0.7366285290177066
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,United States,srt:ProductOrServiceAxis,Angel Guild,0.3261068880615387,4.883480634426362,2.331642871739186,2.5518377626871755,1.2763636560136915,209.724757,643.116612,2025,540595904.0,-11.934156,-3.6876219270948094,-5.394,0.7554442746950087,4.883480634426362
CRL,"Charles River Laboratories International, ",Healthcare,Diagnostics & Research,United States,srt:StatementGeographicalAxis,Other,0.023117631733792086,2.8500118708452042,-0.016051120075156744,2.866062990920361,2.7441816938937005,64.865,2805.867,2025,8942338048.0,3.04095,-49.04378554021121,13.288,0.7477752499929566,2.8500118708452042
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Other,0.01960271444555851,3.3407222023596708,0.2310170673970382,3.1097051349626326,3.1044990838422657,12.141,619.353,2025,22973894656.0,2.1227925,39.8,,0.7427816186373976,3.3407222023596708
PRSO,Peraso Inc.,,,United States,srt:ProductOrServiceAxis,mmWave other products,0.008037398507340277,2.92,-0.16331572085363344,3.0833157208536335,3.118090851889403,0.098,12.193,2025,,,,,0.7427067526394939,2.92
CBAT,"CBAK Energy Technology, Inc.",,,United States,srt:ProductOrServiceAxis,Light electric vehicles,0.09314908625168225,2.523867700289248,0.10517078459800566,2.4186969156912426,1.9626221826174028,36.363411,390.378612,2025,,,,,0.740356809904471,2.523867700289248
MIND,"MIND TECHNOLOGY, INC",,,United States,srt:StatementGeographicalAxis,TÜRKIYE,0.051676557501160035,2.3375394321766563,-0.1262403175212854,2.4637797496979417,2.1711137737258457,2.116,40.947,2026,,,,,0.7367947858418522,2.3375394321766563
