ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
AR,5868.242,4556.032,28.801597530482663,672.026,-229.593,392.70317474835906,11.451913537308107,-5.039319302410519,16.491232839718627,,,,10896931840.0,1.3513929,1.9370016,,Energy,Oil & Gas E&P,3.5480864626918933,8.923448292627153
ARAY,428.571,465.251,-7.883916423607902,-9.047,-58.808,84.61603863419943,-2.1109687776354447,-12.640058806966561,10.529090029331115,,,175807792.0,31477794.0,0.75384617,0.073448256,-31.439,Healthcare,Medical Devices,17.110968777635446,-63.9049943320095
ARCB,4041.867,4109.677,-1.6500080176617287,-101.72,-20.301,-401.05906112999355,-2.5166587619038427,-0.49398042717225704,-2.0226783347315855,,,4226165504.0,3852524288.0,2.9958966,0.9531546,16.537,Industrials,Trucking,17.51665876190384,-11.484523781015579
ARCT,54.71,143.68,-61.922327394209354,-97.075,-111.707,13.098552463140178,-177.43556936574666,-77.74707683741649,-99.68849252833017,,,8162714.0,195550704.0,1.0218328,3.5743136,-0.095,Healthcare,Biotechnology,192.43556936574666,-67.15710029928871
ARDX,427.679,361.706,18.239398848788795,-151.769,-114.664,-32.35976418056234,-35.48666172526591,-31.700884143475637,-3.785777581790274,,,1367067136.0,1371013120.0,9.21927,3.205706,-40.15,Healthcare,Biotechnology,50.48666172526591,25.94908382422957
ARLP,2170.36,2337.479,-7.149540166991875,280.77,142.701,96.75405217903167,12.936563519416133,6.104910461227673,6.83165305818846,13.237506799159455,,3716694784.0,3220329728.0,1.824743,1.4837767,5.598,Energy,Thermal Coal,2.063436480583867,-1.1403818315295946
ARMK,15151.83,14487.743,4.58378506576214,-3080.176,-1488.215,-106.9711701602255,-20.328739168800073,-10.272234950606178,-10.056504218193895,,,20272932864.0,14270490624.0,4.347861,0.7350692,14.438,Industrials,Specialty Business Services,35.32873916880007,7.966030044927296
AROC,1516.422,1236.266,22.66146605989326,61.268,73.616,-16.77352749402304,4.040300127537058,5.954705540716965,-1.9144054131799075,157.34476672977738,6.943273939731969,9640199168.0,7352224256.0,4.8435516,4.8484025,11.343,Energy,Oil & Gas Equipment & Services,10.959699872462942,61.47139045282657
ARQT,415.624,212.819,95.29459305795065,-140.778,-132.164,-6.517659877122363,-33.871479991530805,-62.10159807160075,28.230118080069943,,,2940203776.0,3049532672.0,16.071194,7.3372393,538.203,Healthcare,Biotechnology,48.871479991530805,137.4958460361692
ARTNA,114.829,109.294,5.064321920690981,-6.557,2.473,-365.1435503437121,-5.710229994165237,2.262704265558951,-7.972934259724188,,,520495840.0,338331840.0,1.337551,2.946397,10.317,Utilities,Utilities - Regulated Water,20.71022999416524,18.367608984081816
ARTNB,114.829,109.294,5.064321920690981,-6.557,2.473,-365.1435503437121,-5.710229994165237,2.262704265558951,-7.972934259724188,,,528135904.0,345971904.0,1.367755,3.0129313,10.468,Utilities,Utilities - Regulated Water,20.71022999416524,18.367608984081816
ARW,33512.466,27813.081,20.491742716313954,1571.709,-168.154,1034.684277507523,4.689923445203943,-0.6045860219513257,5.294509467155269,8.811720704023454,0.43001324123634627,13849460736.0,11596155904.0,1.7183948,0.34602514,10.802,Technology,Electronics & Computer Distribution,10.310076554796057,45.04794984712041
ARWR,622.009,545.209,14.086341201264101,-443.378,29.418276,-1607.1515407632996,-71.2816052500848,5.3957796001166525,-76.67738485020145,,,10083201024.0,10496664576.0,17.060438,16.875422,-51.307,Healthcare,Biotechnology,86.2816052500848,17.05057183661038
ASH,1808.0,1949.0,-7.2344792201128785,171.0,-55.0,410.90909090909093,9.45796460176991,-2.8219599794766546,12.279924581246565,24.036781660818715,,4110289664.0,2975289856.0,1.594484,1.6456249,11.983,Basic Materials,Specialty Chemicals,5.542035398230089,-4.2391509816100035
ASIX,1157.917,1297.393,-10.750481927989437,-168.505,59.239,-384.44943365012915,-14.552424742015187,4.566002745505795,-19.118427487520982,,,1023721600.0,614935616.0,0.7722517,0.3970849,8.608,Basic Materials,Chemicals,29.552424742015187,-21.831606330183806
ASPN,230.264,436.921,-47.298481876586386,-92.229,-46.603,-97.90356843980001,-40.05359066115415,-10.666230279615766,-29.387360381538386,,,421553056.0,466600096.0,2.1838634,2.02637,-17.409,Industrials,Building Products & Equipment,55.05359066115415,-65.011681028963
ASTE,1477.3,1325.3,11.46910133554667,-30.8,-2.036,-1412.770137524558,-2.084884586746091,-0.15362559420508565,-1.9312589925410053,,,1497131392.0,1181131392.0,1.740471,0.7995204,11.606,Industrials,Farm & Heavy Construction Machinery,17.084884586746092,93.98518933718512
ASTH,3526.479,2250.574,56.692426021095066,84.914,2.77,2965.4873646209385,2.407897509101855,0.12307971210899975,2.284817796992855,26.83784384200485,0.47339381511065654,2278908672.0,1914911488.0,2.3620794,0.54300946,14.277,Healthcare,Medical Care Facilities,12.592102490898146,296.4730999624506
ASUR,143.987,115.264,24.919315657967793,3.97,0.743,434.3203230148048,2.757193357733684,0.6446071626873959,2.112586195046288,78.64135415617129,3.155839238748365,312206176.0,254406080.0,1.2693188,1.7138186,13.299,Technology,Software—Application,12.242806642266316,110.64960765351114
ASYS,176.426,164.516,7.239417442680347,8.033,1.211,563.3360858794384,4.553183771099498,0.7360986165479345,3.817085154551563,34.865631271007096,4.816082446835435,280075616.0,326428160.0,4.8330317,4.1403875,34.164,Technology,Semiconductor Equipment & Materials,10.446816228900502,16.610105682098496
ATEC,92.634,102.546,-9.665906032414721,-130.125,-100.457,-29.533034034462506,-140.47218084072804,-97.96286544575118,-42.509315394976866,,,1760126464.0,1273375488.0,-236.57143,1.6178414,61.968,Healthcare,Medical Devices,155.47218084072804,-10.698057662854728
ATEN,299.42,267.158,12.075999970055173,38.019,18.596,104.44719294471929,12.6975485939483,6.960674956392846,5.736873637555454,60.341204555616926,4.996787405204112,2294112256.0,2460897792.0,11.108223,8.218883,34.294,Technology,Software—Infrastructure,2.3024514060517003,2.189745753269691
ATEX,5.932,5.902,0.5083022704168079,-30.252,-31.05,2.570048309178744,-509.9797707349966,-526.0928498813962,16.113079146399627,,,1466313344.0,1560427392.0,5.9485183,240.02882,-35.62,Communication Services,Telecom Services,524.9797707349966,0.523252930215065
ATI,4594.5,4463.6,2.932610448964961,-583.0,-827.8,29.572360473544336,-12.689084775274784,-18.54556859933686,5.856483824062076,,,28481261568.0,26939262976.0,15.215045,5.863372,33.539,Industrials,Metal Fabrication,27.689084775274786,6.399303083897085
ATKR,2873.981,2973.983,-3.362561252031367,243.444,241.647,0.7436467243541199,8.470619673546903,8.125365881378608,0.345253792168295,12.952728873991555,,3153264128.0,2676730880.0,2.0897372,0.931367,11.016,Industrials,Electrical Equipment & Parts,6.529380326453097,-2.5919521984999827
ATNI,670.451,665.728,0.7094489040569122,-23.589,-41.033,42.51212438768796,-3.518377927693448,-6.16362838877139,2.6452504610779424,,,1206283904.0,436354816.0,0.9744453,0.5970103,6.495,Communication Services,Telecom Services,18.518377927693447,3.734062455970055
ATO,4881.241,4485.994,8.810689448091102,-2465.588,-1530.557,-61.09089697410812,-50.5114990224822,-34.11856993121257,-16.39292909126963,,,37873233920.0,28369694720.0,1.9028853,5.811984,14.909,Utilities,Utilities - Regulated Gas,65.5114990224822,11.427130145337944
ATR,2929.34,2859.732,2.4340742419219703,116.329,76.622,51.82193103808306,3.971167566755651,2.6793419802974543,1.291825586458197,75.34589517661117,30.954641349442678,8764912640.0,7512927744.0,2.8607533,1.9399495,10.866,Healthcare,Medical Instruments & Supplies,11.028832433244348,6.759975874341006
ATRC,552.157,480.076,15.014497704530116,-51.426,-71.721,28.297151461914922,-9.313655355270331,-14.939509577650206,5.625854222379875,,,1387208960.0,1458459776.0,2.9657087,2.641386,78.139,Healthcare,Medical Instruments & Supplies,24.31365535527033,39.19592346885235
AVA,1917.0,1946.0,-1.4902363823227132,174.756,256.765,-31.939321948084824,9.116118935837246,13.194501541623843,-4.078382605786597,38.87905733708714,,6794348544.0,3506348800.0,1.2630984,1.8290813,10.437,Utilities,Utilities - Diversified,5.883881064162754,-0.9618537990553006
AVB,7.133,7.028,1.4940239043824701,1247.46,631.355,97.58456019196807,17488.57423244077,8983.4234490609,8505.15078337987,28.543087605213795,19.1048399704231,35606360064.0,26534332416.0,2.2611103,8.671181,19.287,Real Estate,REIT - Residential,0.0,0.0
AVGO,75465.0,57046.0,32.28797812291835,22649.0,10631.0,113.04675007054838,30.012588617239782,18.63583774497774,11.376750872262043,82.25562858015806,2.5475620761082016,1863007731712.0,1817728778240.0,20.730873,24.087044,44.269,Technology,Semiconductors,0.0,0.0
AVHHL,72.347,71.661,0.9572849946274822,-51.989,-26.862,-93.5410617228799,-71.86061619693976,-37.48482438146272,-34.37579181547704,,,59868380.0,130031512.0,-1.122178,1.7973311,-1.613,Healthcare,Medical Devices,86.86061619693976,1.157106199612136
AVNS,715.9,689.2,3.874056877539176,-20.5,-58.8,65.1360544217687,-2.8635284257577873,-8.53163087637841,5.668102450620623,,,1241546880.0,1169321472.0,1.4895267,1.6333586,22.21,Healthcare,Medical Devices,17.86352842575779,24.167500672395
AVNT,3281.0,3238.0,1.3279802347127856,-226.8,-65.8,-244.68085106382978,-6.912526668698568,-2.032118591723286,-4.880408076975282,,,4972076032.0,3462975744.0,1.4394083,1.0554636,8.751,Basic Materials,Specialty Chemicals,21.91252666869857,4.209662212287289
AVNW,274.911,238.642,15.19807913108338,-39.58,-0.709,-5482.510578279267,-14.397386790634059,-0.29709774473898143,-14.100289045895078,,,289916160.0,261377168.0,0.96021295,0.60206425,9.348,Technology,Communication Equipment,29.39738679063406,31.03228503812708
AVT,24955.101,22145.935,12.684792942813209,-885.364,99.245,-992.0993500932036,-3.547827756737991,0.4481409342165955,-3.9959686909545864,,,10400617472.0,7430561280.0,1.5004306,0.2977572,13.587,Technology,Electronics & Computer Distribution,18.54782775673799,66.31532609956979
AVTR,6552.2,6685.2,-1.9894692754143481,404.9,542.6,-25.377810541835604,6.179603797197887,8.116436307066357,-1.936832509868469,24.56920958261299,,9948072960.0,6411073536.0,1.1362537,0.9784612,10.493,Healthcare,Medical Instruments & Supplies,8.820396202802112,-2.839649242628338
AVY,9005.7,8752.7,2.8905366344099535,64.3,225.4,-71.47293700088731,0.7139922493531874,2.5752053652015947,-1.8612131158484073,243.6935265940902,84.30736483083373,15669493760.0,12181093376.0,5.306918,1.3525982,10.859,Consumer Cyclical,Packaging & Containers,14.286007750646812,57.83568211016015
AWI,1648.0,1502.1,9.71306837094734,51.9,24.7,110.12145748987854,3.149271844660194,1.6443645562878635,1.5049072883723305,136.2678825433526,14.029334226755994,7072303104.0,6581503488.0,7.359454,3.9936306,16.099,Industrials,Building Products & Equipment,11.850728155339805,36.55033242477872
AWR,679.251,608.221,11.678320873498285,-44.029,-38.633,-13.967333626692206,-6.481992665450622,-6.3518030452746626,-0.13018962017595914,,,4144537344.0,3236137216.0,3.0419247,4.764273,15.759,Utilities,Utilities—Regulated Water,21.481992665450623,38.70316063244551
AX,26.817,27.626,-2.9284007818721496,252.897,-9.987,2632.2619405226797,943.047320729388,-36.15072757547238,979.1980483048604,27.80430660703765,,7031625728.0,5199256064.0,1.696142,3.927168,,Financial Services,Banks—Regional,0.0,-0.0
AXGN,238.105,194.52,22.40643635615875,-39.576,-52.421,24.503538658171344,-16.621238529220303,-26.94889985605593,10.327661326835628,,,2205687552.0,2286646528.0,9.3356495,9.603522,-1033.109,Healthcare,Medical Devices,31.621238529220303,42.62734496964867
AXON,2983.248,2226.288,34.00099178542938,-150.678,69.249,-317.58870164190097,-5.0508036877926346,3.1105140035790515,-8.161317691371686,,,38569648128.0,37466263552.0,10.597314,12.558884,374.969,Industrials,Aerospace & Defense,20.050803687792634,134.9779666011609
AXP,42195.0,39112.0,7.8824913070157505,11408.0,11039.0,3.342694084609113,27.036378717857566,28.224074452853344,-1.1876957349957777,20.04280513884993,2.542699301299703,228648321024.0,222056333312.0,6.528909,3.2270002,,Financial Services,Credit Services,0.0,0.0
AXSM,708.236,432.157,63.88395883903304,-123.991,-90.090014,-37.63012624240463,-17.50701743486634,-20.846593714784213,3.339576279917871,,,13045782528.0,13130988544.0,240.27306,18.540413,-78.009,Healthcare,Biotechnology,32.50701743486634,118.6196890198382
AXTA,5109.0,5244.0,-2.5743707093821513,-81.0,-180.5,55.124653739612185,-1.5854374633000587,-3.4420289855072466,1.8565915222071878,,,9670161408.0,7086161408.0,2.9267216,1.3869957,9.738,Basic Materials,Specialty Chemicals,16.58543746330006,-26.93077803203662
AXTI,95.894,96.029,-0.14058253236001625,-35.26,-43.3,18.56812933025404,-36.76976661730661,-45.09054556436077,8.320778947054158,,,5217593344.0,6357825024.0,19.096088,66.30055,-1315.581,Technology,Semiconductor Equipment & Materials,51.76976661730661,-0.19793231125166996
AYI,4587.1,3958.3,15.885607457747012,571.9,422.7,35.296900875325285,12.467572104379673,10.678826769067529,1.7887453353121447,16.588796418954363,1.0442657898401249,9487132672.0,9010880512.0,3.170357,1.9643959,12.364,Industrials,Electrical Equipment & Parts,2.5324278956203266,3.2267032528924315
AZTA,596.484,585.67,1.8464322912220195,-0.833,44.545,-101.87001908182735,-0.13965169224991786,7.605818976556764,-7.745470668806681,,,716430464.0,1041236480.0,0.66973025,1.7456236,19.513,Healthcare,Medical Instruments & Supplies,15.139651692249918,55.90868352484868
AZZ,1650.08,1577.744,4.584774209250677,385.133,-56.255,784.6200337747756,23.340262290313195,-3.565534079039438,26.905796369352633,13.10759643032407,2.8589404476837568,5048167936.0,4529207296.0,3.3720696,2.744841,13.996,Industrials,Specialty Business Services,0.0,0.0
BAH,11217.0,11980.0,-6.368948247078464,-43.611,266.808,-116.34546190519023,-0.3887937951323884,2.2271118530884806,-2.615905648220869,,,12663547904.0,9284094976.0,8.430625,0.8276807,10.066,Industrials,Consulting Services,15.388793795132388,-196.02086253232073
BALY,2657.337,2481.783,7.073704671198086,-313.288,28.645,-1193.6917437598186,-11.789547204588654,1.1542105010792643,-12.943757705667919,,,8569641984.0,733252928.0,0.9265788,0.2597225,23.661,Consumer Cyclical,Resorts & Casinos,26.789547204588654,16.07367457900536
BANC,38.711,37.635,2.859040786501926,-77.38,47.14,-264.14934238438696,-199.89150370695668,125.25574598113458,-325.1472496880913,,,5032477696.0,3110256640.0,1.0181212,2.9085324,,Financial Services,Banks - Regional,214.89150370695668,3.0735852318746506
BAX,11320.0,10771.0,5.097019775322625,681.0,-238.0,386.1344537815126,6.0159010600706715,-2.20963698820908,8.225538048279752,27.93829272246696,5.48129965234411,19025977344.0,11382977536.0,1.8835998,1.0055634,9.966,Healthcare,Medical Instruments & Supplies,8.984098939929329,7.611848915569912
BBIO,579.958,127.415,355.17246791978965,-761.149,-462.184,-64.6852768594326,-131.24208994444427,-362.7390809559314,231.49699101148713,,,15003474944.0,13441956864.0,-5.737846,23.177465,-30.074,Healthcare,Biotechnology,146.24208994444427,395.76605356790037
BBW,526.707,510.069,3.2619116237214967,62.907,12.309,411.0650743358518,11.943452431807437,2.4132029196049944,9.530249512202442,7.824215429125535,2.398659538236947,492197920.0,402828064.0,2.542735,0.76480484,5.846,Consumer Cyclical,Specialty Retail,3.0565475681925633,0.8347827479592665
BBWI,7245.0,7347.0,-1.3883217639853003,327.0,-431.0,175.87006960556843,4.513457556935817,-5.8663400027221995,10.379797559658016,23.86941651376147,,7805299200.0,3910298880.0,-3.441547,0.53972375,5.786,Consumer Cyclical,Specialty Retail,10.486542443064183,-3.2256191443052966
BBY,41448.0,42832.0,-3.231228987672768,-448.0,-1197.0,62.57309941520468,-1.0808724184520364,-2.7946395218528206,1.7137671034007842,,,18782541824.0,16551541760.0,5.367004,0.3954023,7.174,Consumer Cyclical,Specialty Retail,16.080872418452035,-48.07318626927796
BC,5519.1,5093.9,8.347238854315947,-503.1,-578.0,12.958477508650518,-9.11561667663206,-11.346905121812362,2.2312884451803026,,,7527389696.0,5364289536.0,3.3516016,0.97195005,12.379,Consumer Cyclical,Recreational Vehicles,24.115616676632058,22.082851842048544
BC-PC,5519.1,5093.9,8.347238854315947,-503.1,-578.0,12.958477508650518,-9.11561667663206,-11.346905121812362,2.2312884451803026,,,,,,,,,,24.115616676632058,22.082851842048544
BCC,6366.715,6615.368,-3.7587175800348525,-126.426,128.111,-198.68473433194652,-1.9857336161584114,1.9365664918414214,-3.922300107999833,,,2716690944.0,2503397888.0,1.2528617,0.39320087,8.679,Basic Materials,Lumber & Wood Production,16.985733616158413,-32.15163153472566
BCO,5389.6,5022.5,7.309109009457441,-334.1,-103.6,-222.49034749034752,-6.198975805254564,-2.062717770034843,-4.136258035219721,,,7248150528.0,4197993984.0,16.030823,0.77890646,8.308,Industrials,Security & Protection Services,21.198975805254562,24.995358897532192
BCPC,1057.351,964.544,9.621852398646407,74.77,64.709,15.548069047582253,7.071445527549508,6.708766007564196,0.36267951998531167,72.41606248495386,7.526207998694854,5414548992.0,5302707712.0,4.126103,5.0150876,20.728,Basic Materials,Specialty Chemicals,7.928554472450492,10.788088598199609
BDC,2585.368,2388.643,8.235847717720898,-155.064,-264.278,41.325422471791065,-5.997753511298972,-11.063938813795113,5.066185302496141,,,5585143296.0,4480122368.0,3.4911387,1.6076756,12.551,Technology,Communication Equipment,20.997753511298974,28.833178957339996
BDX,22158.0,20075.0,10.376089663760897,2915.0,963.0,202.69989615784007,13.15551945121401,4.797011207970113,8.358508243243897,19.471022413722128,1.876527964260546,56758030336.0,40295030784.0,1.6697115,1.8128867,9.218,Healthcare,Medical Instruments & Supplies,1.8444805487859899,1.4547882832175214
BE,2428.753,1534.561,58.27021539059053,-587.498,-275.019,-113.62087710303652,-24.18928561282271,-17.921672712912684,-6.267612899910027,,,74505904128.0,74017988608.0,80.26527,30.223427,321.715,Industrials,Electrical Equipment & Parts,39.189285612822715,94.40411553336794
