ticker,market_cap,price_latest,52w_high,52w_low,pct_off_high,pct_from_low,at_52w_high,new_52w_high,ev_ebitda,priceToBook,priceToSales,pe,revenue_growth_ltm,ebitda_growth_ltm,evebitda_per_revg,evebitda_per_ebitdag
EIHAHOTELS_NS,19865233408.0,322.8500061035156,423.3999938964844,270.25,-23.748226084658818,19.463462017952125,False,False,14.902,3.2955592,,22.797203,,,,
GALXBRG_BO,3018774016.0,1044.199951171875,1044.199951171875,430.04998779296875,0.0,142.80897123860993,True,True,44.273,2.7413754,,90.92912,,,,
CVBF,3963183616.0,20.809999465942383,21.43000030517578,18.049999237060547,-2.893144332264219,15.290860640121018,False,False,,1.3139113,7.6302524,14.679738,0.04299258721274457,0.04732333127843025,,
DSGR,1285149440.0,28.610000610351562,33.2599983215332,19.309999465942383,-13.980751490811528,48.16158157234476,False,False,13.533,1.9827524,0.6432215,231.83334,0.03758349388844606,-0.1978972192198094,,
601330_SS,10228677632.0,7.190000057220459,11.180000305175781,6.710000038146973,-35.68873111844327,7.153502479055773,False,False,10.856,1.2045149,,16.627907,,,,
VTOL,1241075712.0,42.22999954223633,50.0099983215332,33.130001068115234,-15.556886703487404,27.46754657632371,False,False,8.408,1.1719644,0.81185734,10.916666,,,,
BBN_SW,96601944.0,7.21999979019165,12.350000381469727,7.099999904632568,-41.538465043088316,1.6901392559285133,False,False,,0.825898,1.8293397,51.571426,,,,
PNN_L,2227516160.0,461.0,600.0,446.0,-23.166666666666668,3.363228699551568,False,False,13.634,1.5820374,1.7248849,24.846315,,,,
213420_KQ,954269302784.0,35450.0,55800.0,31550.0,-36.469534050179206,12.361331220285265,False,False,10.352,,2.516269,,0.9205617953737097,0.9406923615069711,11.245306998426456,11.004660422049453
DAMODARIND_NS,754920064.0,31.270000457763672,39.0,20.010000228881836,-19.82051164675982,56.27186456814472,False,False,7.596,0.5140491,,14.025975,,,,
MRF_NS,545601847296.0,135640.0,162295.0,122595.0,-16.42379617363443,10.640727599004851,False,False,10.719,2.601261,1.7515866,22.502502,,,,
RJH_BK,4138046976.0,14.0,14.199999809265137,11.300000190734863,-1.408449379940424,23.893803218507294,True,False,10.169,1.8318826,,12.7027025,,,,
SSPG_L,1378553856.0,184.1999969482422,211.1999969482422,138.60000610351562,-12.784091093816052,32.90042484606348,False,False,8.837,17.407768,0.36851847,,,,,
1503_TW,125814734848.0,241.5,268.0,162.0,-9.888059701492535,49.07407407407407,False,False,32.891,4.62316,3.2728436,38.64,0.08573387380226173,0.09318569386883734,383.640660818155,352.96190471356493
2060_SR,6174075904.0,9.270000457763672,11.84000015258789,8.210000038146973,-21.70607822384605,12.911089094902684,False,False,-118.37,0.8189884,,,,,,
4180_T,81861230592.0,802.0,1718.0,664.0,-53.317811408614666,20.783132530120476,False,False,10.512,2.1710413,1.7609489,32.054356,,,,
0LEC_L,,5.190000057220459,30.350000381469727,4.610300064086914,-82.89950579246376,12.574018720587476,False,False,-29.695,-74.71096,,,,,,
UKEM-R_BK,1148936320.0,1.0700000524520874,1.0700000524520874,0.46000000834465027,0.0,132.6087028351532,True,True,8.175,1.2879708,,8.153846,,,,
AGFB_BR,65566492.0,0.4235000014305115,1.1660000085830688,0.41600000858306885,-63.67924542769502,1.802882858822108,False,False,12.68,0.26029503,0.060709715,,-0.024793388429752095,,,
AMARIN-R_BK,2196219648.0,2.180000066757202,7.099999904632568,1.2100000381469727,-69.29577329522488,80.16528909335526,False,False,5.045,0.49516097,,,,,,
SCM-R_BK,106355200.0,0.12999999523162842,0.49000000953674316,0.11999999731779099,-73.46938924459752,8.333331781129004,False,False,-0.277,0.24590163,,,,,,
0IPD_L,,192.9499969482422,242.5399932861328,122.5250015258789,-20.446111037608382,57.47806124898403,False,False,15.66,4.746766,,42.551983,,,,
DABUR_BO,751423782912.0,422.8999938964844,552.9000244140625,410.3999938964844,-23.512393701799173,3.0458090121592285,False,False,36.157,6.860951,5.7869983,40.853424,-0.09454735116608305,-0.21540682609017547,,
CUMMINSIND_BO,1622895099904.0,5742.25,6022.85009765625,3238.300048828125,-4.658925477249443,77.32297543206361,False,False,,21.462873,13.924944,72.207695,-0.029143390724571172,0.13973285981015549,,
BALKRISIND_BO,435993903104.0,2244.35009765625,2773.0,1975.5999755859375,-19.064186885818614,13.603468586326773,False,False,24.374,4.1754794,4.0966706,33.25369,0.1454851523045857,-0.19282215284651893,167.53599672474434,
300515_SZ,2981382656.0,14.489999771118164,26.311664581298828,14.489999771118164,-44.929368773509616,0.0,False,False,11.721,3.0162365,4.3876057,15.414893,-0.46310353556990413,-0.5462182273597611,,
SYMBIOX_BO,48495360.0,1.5199999809265137,3.5899999141693115,1.4600000381469727,-57.66016664994195,4.109585014510864,False,False,-56.441,0.15213977,,30.999998,,,,
PEAN_SW,248396240.0,4.460000038146973,7.389999866485596,4.460000038146973,-39.648171600468785,0.0,False,False,30.976,0.31389505,1.6990051,,,,,
SAUCE_BK,14670000128.0,41.0,41.75,37.0,-1.7964071856287456,10.81081081081081,True,False,,4.4550123,4.155503,18.607306,-0.027892522709720757,0.03500880981941723,,
600084_SS,4764601344.0,4.579999923706055,7.849999904632568,3.759999990463257,-41.65605121850726,21.80850891815478,False,False,-91889.97,3.742277,,,,,,
300768_SZ,9444972544.0,14.670000076293945,24.479999542236328,13.90999984741211,-40.07352797951158,5.463696888704361,False,False,50.461,2.6342254,7.8741307,47.322582,-0.22411605593485484,-0.296936167075063,,
300559_SZ,4470567936.0,11.1899995803833,16.93000030517578,10.5600004196167,-33.90431554237874,5.965900906559507,False,False,45.139,3.8126063,10.62659,124.33332,-0.5098549705686166,,,
SCR_PA,5545388544.0,31.68000030517578,33.099998474121094,25.600000381469727,-4.290024877359211,23.7499993480742,False,False,5.158,1.2202697,0.35829866,6.632479,,,,
603721_SS,2289299968.0,17.799999237060547,25.940000534057617,17.049999237060547,-31.380112295332264,4.398827176307263,False,False,101.312,4.668611,,88.05,,,,
GDOT,722673344.0,12.75,15.25,9.489999771118164,-16.393442622950815,34.35195266077151,False,False,,0.7681185,0.33279577,,0.17423068527074073,0.1399997491942866,,
300447_SZ,5100028416.0,16.329999923706055,23.239999771118164,13.880000114440918,-29.73321822489693,17.65129531026537,False,False,63.812,2.5126941,6.1079345,181.44444,0.47450379740027526,,134.4815370279753,
PPLA11_SA,150000000.0,75.0,163.5,51.0,-54.12844036697248,47.058823529411775,False,False,,8333.334,,15000.0,,,,
3283_T,714751934464.0,84400.0,97400.0,78200.0,-13.347022587268997,7.928388746803061,False,False,21.618,1.434319,10.263782,23.310022,,,,
300109_SZ,9000547328.0,18.6200008392334,20.469999313354492,16.049999237060547,-9.037608872386071,16.012471802730932,False,False,22.768,2.4320796,7.5301137,53.200005,-0.30944842815623086,-0.31123608198177855,,
1CY_F,145452960.0,0.0794999971985817,0.25600001215934753,0.07699999958276749,-68.9453150693224,3.2467501680009114,False,False,11.001,0.13512483,0.0026639868,,,,,
VEI_OL,24939919360.0,185.39999389648438,197.1999969482422,154.0,-5.983774459618719,20.38960642628855,False,False,6.819,6.765266,0.569912,15.647756,-0.15971799112194274,-0.6459016393442623,,
CPIP_JO,,110.05000305175781,12000.0,102.51000213623047,-99.08291664123536,7.355380702760184,False,False,,0.21448271,,1.4952446,,,,
0049_KL,33904000.0,0.125,0.3149999976158142,0.11999999731779099,-60.31746001710937,4.166668994973155,False,False,5.496,0.29748282,,,,,,
THREL-R_BK,632400000.0,1.0,1.5,0.9900000095367432,-33.333333333333336,1.0101000370632551,False,False,-7.562,1.4049586,,,,,,
GULPOLY_NS,11970309120.0,198.42999267578125,214.9499969482422,125.31999969482422,-7.685510354502956,58.33864758936518,False,False,6.445,1.6705428,,11.204889,,,,
AMC_BK,1008202176.0,2.0999999046325684,2.619999885559082,1.909999966621399,-19.847328383205287,9.947640907411138,False,False,27.743,0.30501086,,70.0,,,,
IRBINVIT_BO,77882834944.0,61.04999923706055,64.01000213623047,57.9900016784668,-4.624281831564758,5.276767494438617,False,False,,,,16.07672,0.863184430483672,0.8056039755694269,,
ENAV_MI,2993401856.0,5.184999942779541,5.605000019073486,3.7320001125335693,-7.493310880726312,38.933541973008225,False,False,12.274,2.609515,3.0008173,30.777777,0.08569330148797993,,143.2317320826022,
AUCT_BK,2332000000.0,4.360000133514404,7.849999904632568,3.7799999713897705,-44.45859635053739,15.34391974906255,False,False,9.794,4.3487177,,12.848484,,,,
ERIC-B_ST,387225649152.0,109.6500015258789,127.3499984741211,70.26000213623047,-13.898702128244643,56.063191278123334,False,False,10.192,3.7943377,1.6763885,15.4641905,-0.10346206269877334,-0.5500647388864912,,
600690_SS,177123672064.0,19.440000534057617,27.93000030517578,19.440000534057617,-30.397420975125666,0.0,False,False,6.395,1.4454519,0.59654605,9.676618,-0.11231544303960316,-0.19484400841948113,,
RELTD_BO,33554849792.0,176.3000030517578,182.5500030517578,119.5999984741211,-3.423719471660569,47.40803118814871,False,False,24.966,7.108606,,37.97753,,,,
KMSUGAR_NS,2410404352.0,28.270000457763672,32.84000015258789,23.510000228881836,-13.915955157095484,20.246704306851584,False,False,5.567,0.6177643,,4.5094666,,,,
688630_SS,69444362240.0,470.0,555.5,76.98999786376953,-15.39153915391539,510.4689090024975,False,False,153.703,26.064686,,181.93939,,,,
28Q_F,220562592.0,3.2699999809265137,4.400000095367432,2.7249999046325684,-25.681820226109675,20.000003499722375,False,False,7.577,0.55850154,0.33581394,46.642857,-0.33852898197759373,-0.6716981132075471,,
AP_BK,22807771136.0,7.25,9.550000190734863,5.699999809265137,-24.083771149724765,27.192986712304723,False,False,9.746,0.48550192,0.57826865,5.2158275,0.24008933114261688,0.05137521669143141,40.59322400382182,189.7023628831814
SWK,13485770752.0,87.93499755859375,91.95999908447266,62.119998931884766,-4.3769047041655735,41.55666302411789,False,False,11.838,1.5021645,0.88534623,35.553276,0.02718581423917099,-0.005991143526960174,,
GRND3_SA,3518424064.0,3.9000000953674316,5.659999847412109,3.809999942779541,-31.09540281788864,2.362208764817786,False,False,11.713,1.1155607,1.3614396,5.571429,-0.24641206519095113,-0.692892756684302,,
9468_T,467961643008.0,3320.0,4065.0,2728.5,-18.327183271832716,21.67857797324537,False,False,21.607,1.886618,1.6541125,365.97702,,,,
SRU-UN_TO,5127273472.0,30.170000076293945,30.280000686645508,25.110000610351562,-0.3632780972824601,20.15133151313586,True,False,19.45,0.8263259,5.4604015,14.051401,0.010887859840061465,0.010920766036342178,,
0547_HK,1883102720.0,0.23000000417232513,0.4699999988079071,0.20999999344348907,-51.063828775385154,9.523814930126683,False,False,-14.415,6.941176,2.42277,,,,,
RAMINFO_BO,379848224.0,46.310001373291016,111.4000015258789,43.18000030517578,-58.429083717262856,7.248728684561989,False,False,5.941,0.61978006,,20.613335,,,,
GEM_AX,115733824.0,0.12999999523162842,1.184999942779541,0.12999999523162842,-89.02953573763895,0.0,False,False,5.366,0.21613833,0.1222314,,,,,
000799_SZ,12789204992.0,39.36000061035156,73.29000091552734,37.689998626708984,-46.295538110693776,4.430888947974476,False,False,362.326,3.3913493,11.829972,,0.3659647852625136,,990.0570070972719,
CCNE,971831552.0,32.15999984741211,32.79999923706055,21.770000457763672,-1.9512176967531936,47.726224947979404,True,False,,1.1568849,3.2363424,11.428572,0.4667790168166661,1.128011551580884,,
SVOA-R_BK,1447981952.0,1.7799999713897705,1.7799999713897705,1.0199999809265137,0.0,74.50980437988963,True,True,17.251,0.6291976,,6.5925922,,,,
000668_SZ,3268700416.0,22.260000228881836,22.260000228881836,7.71999979019165,0.0,188.34197971304906,True,True,31.858,4.3741403,8.617229,117.1579,-0.33325740566544093,,,
600071_SS,4769861632.0,16.3799991607666,25.40999984741211,16.3799991607666,-35.53719299831154,0.0,False,False,50.545,9.36429,,188.22221,,,,
BONS_TA,383079456.0,34.0,58.5,16.100000381469727,-41.880341880341874,111.1801192199489,False,False,-17.633,-65.6,,,,,,
3324_TWO,97985028096.0,1080.0,1280.0,603.0,-15.625,79.10447761194031,False,False,21.367,7.732667,3.574411,38.754074,0.8006227081571593,1.15647024664568,26.68797647418931,18.476048183664542
DSP,701466240.0,11.239999771118164,14.789999961853027,8.140000343322754,-24.002705881617104,38.08352944773941,False,False,8.237,2.288589,1.937233,26.724998,0.25333371082358935,,32.51442523468932,
1566_HK,6028414.0,0.050999999046325684,0.5099999904632568,0.050999999046325684,-90.0,0.0,False,False,44.698,-0.0052932017,0.017768048,,,,,
ENGI11_SA,13917499392.0,45.439998626708984,58.150001525878906,40.654544830322266,-21.85727010430687,11.77101801621323,False,False,6.869,0.88399506,0.3863081,32.927536,-0.1585993054718573,2.5421457180082863,,2.7020480971412235
BASCM_IS,9365399552.0,14.1899995803833,20.079999923706055,11.0,-29.332671143933297,28.999996185302734,False,False,6.751,1.1952493,,24.050848,,,,
WILD_TO,262991584.0,1.2200000286102295,2.130000114440918,1.149999976158142,-42.723006429018206,6.0869612089853975,False,False,3.107,-2.2003577,0.5082356,,-0.16038965493585788,0.32842848734549746,,9.46020250896057
MRVE3_SA,2769145344.0,4.920000076293945,10.430000305175781,4.860000133514404,-52.82838032274606,1.2345666899427288,False,False,5.249,0.5310308,0.24292365,,0.2159284965646764,0.947166438860267,24.308973032782557,5.541792640284176
002157_SZ,26825472000.0,2.9000000953674316,3.7300000190734863,2.700000047683716,-22.252008564660073,7.407409042651403,False,False,146.874,2.8769841,1.7245451,,0.2407878009472748,-2.635324206233428,609.9727620011818,
600388_SS,19698419712.0,15.449999809265137,20.75,11.569999694824219,-25.54216959390295,33.53500619517402,False,False,11.429,1.7762253,,16.858696,,,,
COCHMAL_BO,235663760.0,135.89999389648438,179.9499969482422,121.55000305175781,-24.479024061571742,11.805833389091823,False,False,-135.101,,,,,,,
DREIT_BK,3486350336.0,4.920000076293945,5.150000095367432,4.679999828338623,-4.466019705133162,5.128210614497419,False,False,,0.5892256,,10.652174,,,,
BBRI_JK,408058031243264.0,2790.0,4250.0,2590.0,-34.35294117647059,7.722007722007729,False,False,,1.206546,,6.968551,,,,
FMCKM,,8.5,14.100000381469727,7.840000152587891,-39.71631368768804,8.418365236820202,False,False,,-2.1335342,,124.99999,-0.030968557434033817,0.10428305400372428,,
PSLV_TO,19200626688.0,29.68000030517578,49.349998474121094,16.655000686645508,-39.858153550420404,78.20473780570974,False,False,,,,1.49579,-0.28862127229092005,-0.29020595992072995,,
RGNX,541791040.0,14.930000305175781,15.979999542236328,5.650000095367432,-6.570708805624936,164.24778855167173,False,False,-2.652,25.686274,6.169195,,,,,
688003_SS,21601349632.0,104.5,130.74000549316406,43.40999984741211,-20.070372028962524,140.72794371647475,False,False,83.746,10.658338,,194.5614,,,,
BUSM39_SA,,59.97999954223633,65.55999755859375,57.84000015258789,-8.511284661611441,3.699860622411655,False,False,,,,,,,,
600038_SS,22022332416.0,26.860000610351562,40.790000915527344,26.670000076293945,-34.150527071631195,0.7124129490591935,False,False,16.41,1.2500582,0.75721186,44.766666,-0.8096245832871312,-1.1787861946125582,,
PIERCE_ST,735797888.0,9.699999809265137,14.550000190734863,7.860000133514404,-33.33333551815419,23.409664688237374,False,False,12.017,1.1148528,0.40076137,27.264708,0.04987531172069826,,,
IDT,1380205440.0,55.41999816894531,69.87999725341797,46.63999938964844,-20.692615416159576,18.82504051071141,False,False,9.383,3.8557732,1.082026,17.02454,0.04545921155024257,0.18574778621679333,,50.514733936310506
FREJO,,16.84000015258789,24.75,16.5,-31.95959534307923,2.0606069853811526,False,False,,-0.64115745,,,-0.030968557434033817,0.10428305400372428,,
MINID_BO,1444786944.0,6.510000228881836,20.145000457763672,5.159999847412109,-67.68428850358774,26.162798864166458,False,False,122.95,2.2864604,,153.25,,,,
GOTHIPL_BO,380154016.0,39.0,49.189998626708984,34.54999923706055,-20.715590386652416,12.879886718394173,False,False,11.876,3.4061413,,20.938202,,,,
ARENTERP_BO,121223696.0,34.099998474121094,59.13999938964844,33.11000061035156,-42.340211657002854,2.990026715553773,False,False,-35.834,0.5832997,,,,,,
ITSA3_SA,144626958336.0,12.899999618530273,14.979999542236328,10.06862735748291,-13.885180155322862,28.1207374205096,False,False,90.896,1.6034803,17.289534,8.486842,0.06095638465580655,0.11940298507462677,1491.1645517241398,761.2540000000006
6579_TW,28467804160.0,170.0,177.0,104.0,-3.9548022598870025,63.46153846153846,False,False,31.755,2.725326,3.1361856,30.107527,0.3030533347480888,2.5851978384246364,104.7835359620647,12.283392600757708
IPSC,413012512.0,2.2899999618530273,2.940000057220459,0.4650000035762787,-22.108846350906408,392.47310628834765,False,False,-3.016,1.5578231,Infinity,,-1.0,-1.2671938188818688,,
SODSN_IS,1067999936.0,8.729999542236328,16.649999618530273,8.550000190734863,-47.56756911561454,2.10525552615215,False,False,-76.589,5.870712,,,,,,
8707_T,95716548608.0,4000.0,4075.0,1964.1083984375,-1.8404907975460127,103.65474752728035,True,True,,1.288331,3.0043802,9.169048,,,,
ET,65967022080.0,18.75,20.389999389648438,16.209999084472656,-8.043155658361767,15.669346446542232,False,False,9.876,2.1226885,0.714803,15.974999,0.3211703139866793,0.17879786964240416,30.750039994074957,55.23555744680854
688550_SS,9099200512.0,49.84000015258789,59.54999923706055,37.599998474121094,-16.305624196263135,32.553197274439285,False,False,16.208,2.6884463,,29.363636,,,,
PRT_MI,348322432.0,6.84499979019165,7.59499979019165,3.5399999618530273,-9.874917981809118,93.36157807777509,False,False,11.737,0.8479779,0.079265416,15.315217,0.028676149391898553,0.11576626240352805,,101.38532380952387
PANTH_BO,595714624.0,10.8100004196167,14.300000190734863,6.449999809265137,-24.40559247949784,67.59691068654942,False,False,3.161,0.6017719,,1.5254238,,,,
ELEMARB_BO,559562560.0,180.0,250.0,147.10000610351562,-28.000000000000004,22.365732516239568,False,False,8.717,0.45005757,,16.697613,,,,
CINDHO_BO,183672000.0,53.29999923706055,78.08000183105469,45.75,-31.736682905837753,16.50273057280993,False,False,11.109,1.5646948,,94.481476,,,,
300780_SZ,4646505472.0,31.68000030517578,33.77000045776367,14.449999809265137,-6.188925449384774,119.23875933107632,False,False,94.995,4.639719,7.7822027,,0.007285466808737873,,,
