ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master,name,sector,mcap_M,adv_usd_M
SOL.AX,59.79320996190906,57.67316718241923,42.24797581537715,41.096867644566615,75.29411764705883,47.49858582849513,58.78474261572383,56.61079768792635,30.3258978063921,35.0,36.17870439314966,40.40637467986865,66.31502556769637,51.22923762352616,53.75000000000001,45.35950417476183,73.8766509724936,51.0705587663814,False,0.0,0.0063291139240506,False,False,False,65.20567068031797,False,False,False,False,53.17207694616048,False,True,46.08531707148444,45.02407213554777,48.04731545096459,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2360588374294698,76.87890787146573,87.85018419465501,60.42199338668179,1.0,0.0310094821734138,0.6298263917102853,56.62853119775906,0.0,1.0,1.0,0.3857445752932116,0.2771085444826937,0.0,1.0,1.0,1.0,0.6961934132342749,52.3718381236237,51.74367624724741,21937867.84766712,28175027.18267015,-0.0330815246275425,0.0294873524944948,0.65,0.0,0.8247892082415808,0.5,67.75612286753795,0.1448775426492407,0.1009278139959397,76.0,-0.1766085115224441,-1.2190192371638051,fd-au,,48.04731545096459,14259614.100983627,0.2800000000000001,0.4000000000000001,0.9844549929691372,5.0,0.4044964326326652,0.579958560336472,61.53079883334232,WHSP Holdings Limited,Financial Serv,10824,14.3
APA.AX,60.81168083819306,54.48656392398134,28.70465066712698,44.13910306014183,39.60371517027863,41.32873219099602,58.87015390852195,53.33621601018829,29.88636675436151,35.0,36.17870439314966,39.64130253949231,70.84773933999917,54.48244487995938,54.11040894019351,30.0,47.82566593004732,44.03426354482956,False,0.0,0.0063291139240506,False,False,False,68.19872117095645,False,False,False,False,52.15236954009833,False,True,41.36360956631162,41.29667677139423,42.66547015811189,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2055109017236978,71.43704361338101,88.3962225754621,45.99827517025934,0.0,0.0309568413161063,0.759722502020083,53.39999169189695,0.0,1.0,1.0,0.3399991691896955,0.0,0.0,1.0,1.0,1.0,0.8843264595853724,55.458706385033366,57.5733829812917,32905216.99035015,33365464.95305621,-0.0172477616897998,0.1994565950467814,0.65,0.022935319251668,1.0,0.5,76.5066046336441,-0.0301320926728821,0.0780760382657058,76.0,0.0367316006242458,-1.2190192371638051,fd-au,,42.66547015811189,21388391.0437276,0.36,0.3799999999999998,1.065535404600988,5.0,0.5094179323410337,0.5561174722599542,58.7511820795987,APA Group,Utilities,9241,21.4
TCL.AX,45.39852007866284,50.902335825605725,27.058827379308752,42.82543534143574,46.17956656346749,37.3434893026968,43.42907726902158,36.214414363023714,40.83499167794138,44.36451981560028,36.35740878629933,39.45161982037752,50.14911378561919,44.82737853873052,47.5,45.0,62.35796463511956,46.12720983440012,False,0.0,0.0126582278481012,False,False,False,57.96239989408253,False,False,False,False,59.87827828674578,False,True,39.73267256434168,41.03267072104816,43.57994027772414,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,11,0,0.0644452943021027,58.41293120514303,63.49761853839805,50.78590020526049,1.0,0.0026595719384628,1.1052263075304167,58.02375987050012,0.0,1.0,1.0,0.8976162448145084,0.9047597422355028,0.0,1.0,0.0,1.0,0.852894738336521,79.80450214422982,76.63062768028726,103587555.41013303,85768608.58420226,0.0238270128653788,0.2332914120026226,1.0,0.3652251072114906,1.0,0.5,71.4509644065083,0.0709807118698338,0.1470345691659093,76.0,-0.0865268532369086,-1.2190192371638051,fd-au,,43.57994027772414,67331911.01658647,0.4,0.3333333333333332,1.047551751573409,6.0,0.5657583452509636,0.4817934063224453,57.68059252666341,Transurban Group,Industrials,30564,67.3
SIQ.AX,77.66346653123955,79.54618973030624,43.190338370254224,35.0,80.90784635155838,50.39627785143424,62.77075881705011,76.13938594108365,49.128211444410994,35.0,0.0,48.809227755089246,75.04381028959006,56.53482700772513,53.75000000000001,30.0,83.18738989426441,44.890341186550586,False,0.0,0.1645569620253164,False,False,False,78.91088475791165,False,False,True,False,81.45515209801961,False,True,48.81897548955401,47.95097180379664,46.42065649517362,False,False,False,Reject,Reject,C,fresh TD Sell 9,low breakout volume;fresh TD Sell 9,,13,0,0.4399460588410631,63.508955430365226,77.7443531051021,42.15585891825992,0.0,0.0,1.1803166057380554,16.560782566212506,0.0,0.0,0.0492372784986639,0.6068409781225864,0.0,0.0,1.0,0.0,0.0,0.6765760250297871,58.44617863882965,66.54941241686485,7204981.380665064,6010964.676358334,0.0987435588863554,0.0246223419644149,0.4,0.9895296573862956,0.7437056994069156,0.5,85.51258492398433,-0.2102516984796866,-0.009475956885137,76.0,0.256300865093102,-1.2190192371638051,fd-au,,48.81897548955401,4683237.897432292,0.35,0.6333333333333334,1.4521173931786475,6.0,0.5196917700805019,0.9324256230981456,56.81423142625675,Smartgroup Corporation Ltd,Industrials,1108,4.7
AZJ.AX,65.68397144884203,57.1935766944465,32.310602932983294,38.48921982123983,45.10216718266253,43.17976568259254,58.97981785692152,59.95098930003919,29.20260897669612,41.088248039965954,36.17870439314966,41.69342215352929,70.91693767982315,59.96064141675805,48.75000000000001,30.0,55.65817919503281,44.31999652076097,False,0.0,0.0063291139240506,False,False,False,63.438508577107385,False,False,False,False,52.6402652896797,False,True,42.96190879150725,42.77866316951144,43.5493298451362,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,9,0,0.2920419530535156,84.70501636645108,90.24029123494864,76.40210406370475,2.0,0.0,0.6980433592289959,13.169927025881384,0.0394625114324727,0.0,0.0,0.2380676797231928,0.0,0.0,1.0,0.0,0.0,1.0394625114324727,46.73383934184466,40.467678683689314,21975259.49871216,26975018.64807653,-0.0314382780853636,0.0069353573673786,0.65,0.0,0.4489226227896437,0.5,75.67183188942057,-0.0134366377884113,0.0752062452288335,76.0,0.0163795199468756,-1.2190192371638051,fd-au,,43.5493298451362,14283918.674162904,0.6200000000000001,0.6200000000000001,1.5301360437185991,5.0,0.6545673617252505,0.8755686819933486,56.8030930147533,Aurizon Holdings Limited,Industrials,4694,14.3
NHC.AX,58.504159828827376,71.02666069459922,53.75000000000001,50.0,82.76209171539665,56.03357354566701,61.76494358932365,69.81628860812692,39.49592282869976,35.0,37.07222635889799,46.08754620210157,56.90234320770687,57.81927936592485,33.33393586326613,35.0,0.0,41.84924745037727,False,0.0,0.0379746835443038,False,False,False,65.11375477659263,False,True,False,False,64.18536916637517,False,False,50.21290012353943,46.80526204529736,44.32725474783732,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,13,0,0.5542334329588983,78.73571445746168,83.98165404122587,70.86680508181541,1.0,0.0,0.4001658001795512,59.89268482327357,0.0638939930429116,1.0,1.0,0.8614804962415331,1.0,0.0,1.0,0.0,1.0,1.0638939930429117,42.5,49.5,15331898.972795224,23462583.78173725,-0.0864188961097178,0.159203302499159,0.4,0.0,1.0,0.5,81.14775822727248,-0.1229551645454497,-0.1240684563733554,76.0,0.1498847108895443,-1.2190192371638051,fd-au,,50.21290012353943,9965734.332316896,0.2799999999999999,0.2399999999999996,0.3277418728320118,5.0,0.1764069763686251,0.1513348964633866,55.77598226239176,New Hope Corporation Limited,Energy,3066,10.0
ALD.AX,59.76516301835486,58.11817572849203,30.0,39.90274175357456,29.84520123839009,41.672216224200405,52.461725580492256,57.31696391333148,23.77472073087152,50.0,36.17870439314966,38.938428485294914,48.5547614717486,43.634452272238086,49.365419511795146,40.0,51.54310137242083,43.46331071271853,True,0.1150540887337225,0.0063291139240506,False,False,False,58.15860634036501,False,False,False,False,47.00276928595022,True,False,41.21029880023238,40.84265070130309,42.15298070701081,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,8,0,0.2958165609117749,82.49032917820192,89.07583439460808,72.61207135359268,1.0,0.0,0.5238143114044815,15.022413521256327,0.0,0.0,0.0,0.1978887185971412,0.3043526335284914,0.0,1.0,0.0,0.0,0.4962104149346232,49.12066877981809,45.24133755963618,31799588.241744995,39686766.33486894,-0.0376628342855156,0.0164826751192723,0.65,0.0,0.6080445853212059,0.5,83.84379287106877,-0.1768758574213753,-0.0576030997718604,76.0,0.2156150727864989,-1.2190192371638051,fd-au,,42.15298070701081,20669732.35713425,0.4600000000000001,0.3600000000000001,1.144615618263304,5.0,0.6053781886984863,0.5392374295648179,51.67501787798036,Ampol Limited,Energy,5254,20.7
IFL.AX,67.37499714394423,46.27370851745566,35.583511351859975,80.0,57.84120241896496,49.3870239832591,67.5,49.06379804450056,42.50000000000001,50.0,58.07484760076179,49.063877108936914,72.43396827074197,61.76270954028087,48.75000000000001,61.24216478895029,81.98529240301393,57.44622323039715,True,-0.0039899312918573,0.0129870129870129,True,False,False,69.95204807599751,False,True,False,False,68.54576908345342,False,True,50.90191977039005,51.64321032023942,54.54471677531829,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,13,0,0.0601337353067241,81.05787153252183,92.62977308797632,63.70001919934008,2.0,0.002083380934263,1.060957541015533,17.393824500129533,0.0,0.0,0.0,0.7393824500129532,0.0,0.0,1.0,0.0,0.0,0.0,47.5,44.5,11870098.074228097,12630230.814832378,0.100711894121543,-0.1577555301018302,0.4,1.0,0.0,0.5,71.15731662217594,0.0768536675564811,0.0577028345605421,76.0,-0.084942521878747,-1.1052500756235382,fd-au,,54.54471677531829,7715563.748248263,0.3333333333333332,0.2833333333333333,0.6092371834650481,6.0,0.2337030608577185,0.3755341226073296,48.50487606265885,Insignia Financial Ltd.,Financial Serv,2088,7.7
BSL.AX,65.53131220001188,61.82983170946683,40.78712295651475,48.22255382107445,61.11455108359133,50.21018020540641,68.21519901335787,68.64440090751687,47.5,50.0,46.14276653828081,55.42476094272106,71.05659538007126,67.02446013447059,48.75000000000001,50.0,47.6980914090074,56.14014519474931,False,0.0,0.0063291139240506,True,False,False,69.34140146417111,False,False,False,False,60.59774856565575,False,True,52.96054742446939,54.5964600708666,55.36830263280795,True,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.4493761464320869,72.91994764926068,87.91635002326947,50.425344088247485,1.0,0.019501994904581,0.8974882778612956,26.00231756980228,0.0,0.0,0.3588603258444374,0.2413714311357908,0.0,1.0,1.0,0.0,0.0,0.8683708634881511,43.65572820858109,31.569660260726355,32450381.056721784,34315530.38142897,0.0019343692514865,-0.1297427649216956,0.65,0.1827864104290542,0.0,0.5,91.21751481363424,-0.324350296272685,-0.0552391797142055,76.0,0.3953892507361827,-1.2190192371638051,fd-au,,55.36830263280795,21092747.68686916,0.2333333333333332,0.4666666666666666,0.6068389830426155,6.0,0.140172316375949,0.4666666666666665,48.00946149599009,BlueScope Steel Limited,Basic Material,9570,21.1
TIT.MI,78.27842298369532,78.1190591687334,27.828037811800154,51.014031747826536,48.05717955746259,48.35712489208103,77.69523025974385,79.18300848568872,48.75000000000001,35.0,46.590269764685736,51.3223652488325,73.05754514309642,64.8485500848187,53.75000000000001,30.0,47.71936750774038,46.148424298863226,False,0.0,0.0063291139240506,True,False,False,76.08701126224342,False,True,False,False,70.1354681879813,False,True,48.80495688046291,49.177134892491424,47.66277959567732,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,12,0,0.4360561004116938,85.01511224669035,95.15450164890466,69.80602814336889,1.0,0.0,0.6074822976279749,79.28741308045947,0.2746052781848982,1.0,1.0,0.4847906073699716,0.89474014430618,1.0,1.0,1.0,1.0,1.2746052781848982,65.00520094894574,60.32290150540599,81139088.72533032,90280503.373815,0.0015000031398838,0.0256874683691937,0.85,0.1791666928323655,0.7614578061532286,0.5,74.55336822152144,0.0089326355695712,0.2190042571506918,76.0,-0.0111462878260549,-1.2478162507854265,fd-eu-large,,49.177134892491424,87630215.82335675,0.44,0.3399999999999999,1.1355642068315184,5.0,0.6445403845608912,0.4910238222706271,71.84518643160756,Telecom Italia S.p.A.,Communication ,18225,87.6
PST.MI,71.02023767180197,65.33198631326923,48.75000000000001,50.0,45.74513402809686,55.81755726917246,60.81693632794688,66.04156756515499,53.75000000000001,50.0,42.31250244335053,55.53849126951722,61.779265398203535,62.91009508739711,48.75000000000001,30.0,79.07536245882545,43.6178478778792,False,0.0,0.0063291139240506,True,False,False,70.99800155903387,False,True,False,False,76.74342108550168,False,True,53.29389559101723,52.01811145195687,47.81797966491804,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,10,0,0.1997979241456269,64.45496529784185,71.88296221003775,53.312969929548,1.0,0.0,0.9266465136860108,91.5429777476644,1.0,1.0,1.0,0.1542977747664405,1.0,1.0,1.0,1.0,1.0,2.600832017642784,77.91762732523078,79.14703415653847,97169322.66442633,79447993.5027984,0.0575057639513846,0.0558381950168644,0.85,0.645881366261539,1.0,0.5,58.59202400952339,0.3281595198095322,0.4122130587252737,76.0,-0.4094827816682763,-1.2478162507854265,fd-eu-large,,53.29389559101723,104942868.47758044,0.1999999999999999,0.1833333333333332,0.4718662801253892,6.0,0.2680003652622924,0.2038659148630968,56.18084897734472,Poste Italiane S.p.A.,Industrials,40118,104.9
RIO.AX,75.37105615530903,71.0999126051887,42.95020551935454,39.62782560993725,39.046439628482965,51.33889387351772,74.26487604319477,72.31190496033032,42.50000000000001,35.0,46.79406111009566,48.716564472905766,69.30898331851994,62.13946414356932,48.75000000000001,50.0,53.41103283272262,54.95638148710546,False,0.0,0.0063291139240506,True,False,False,74.66005511541084,False,False,False,False,62.6174549330626,False,True,51.27569257605168,51.11297545728806,53.03467847219676,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,15,0,0.43015482118263,72.28085265533174,95.73386506316044,37.10133404358869,0.0,0.0328585352472768,0.8713234209250724,8.70375521981625,0.2015739651906964,0.0,0.0,0.467227591600232,0.0,0.0,0.0,0.0,0.0,1.2015739651906965,79.80026903599307,76.62533629499133,244215549.11651915,226535325.0065173,0.0238016142159584,0.1320002429003107,1.0,0.3650134517996536,1.0,0.5,77.85032821177366,-0.057006564235473,0.0952781853254205,76.0,0.0694920984476558,-1.2190192371638051,fd-eu-large,,53.03467847219676,158740106.92573744,0.8000000000000002,0.4333333333333332,1.0132170393965578,3.0,0.6497984206862739,0.3634186187102838,55.21634942424147,Rio Tinto Group,Basic Material,199484,158.7
CA.PA,67.21609153138371,55.611399932688045,25.484859437751005,45.56802765078864,36.073817762399074,40.86831725711,71.77917799703484,73.83693347364044,42.50000000000001,35.0,54.880522333837526,48.630680216174326,76.80873334365714,56.51220393952767,53.75000000000001,35.0,43.99180090572608,48.013369004802826,False,0.0,0.0063291139240506,True,False,False,72.33545161442436,False,False,False,False,57.14407779492252,False,True,44.62603649436786,46.89301426095001,47.453191632876425,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,11,0,0.3219100014916538,76.70967010893142,96.36039062535542,47.23358933429543,1.0,0.0294995184057056,0.9313013620211344,38.69737237319607,0.0,0.0,1.0,0.0871256572025118,0.7826115801170948,0.0,1.0,1.0,0.0,0.957454687266845,59.49488414711186,62.61860518388984,38666425.297459744,37179833.82154573,0.0069693048826712,0.0617372754859232,0.65,0.2247442073555934,1.0,0.5,69.17121357496995,0.1165757285006011,0.2332850138796739,76.0,-0.141034837477172,-1.2098130484892902,fd-eu-large,,47.453191632876425,41759739.321256526,0.1833333333333333,0.3333333333333333,0.7409698151379112,6.0,0.2677515735091432,0.473218241628768,54.30942077706602,Carrefour SA,Consumer Defen,12533,41.8
IHG,67.58571595751049,52.75355861709643,45.844442836474144,50.0,50.09889852355285,51.44428762494096,63.41143681349831,65.41535076499605,53.75000000000001,50.0,68.42014234618385,55.84717590353773,74.04341813227826,52.50803483596177,53.75000000000001,45.0,62.054110240251326,52.21829339077118,False,0.0,0.6560509554140127,True,False,False,67.2673356252015,False,False,False,False,62.43530575029583,False,True,52.919955261686034,53.877933493988415,53.0481134423798,True,False,False,C,C,C,,,,10,0,0.2197685928626018,76.26425263377692,90.87617932577427,54.34636259578088,1.0,0.0,0.9635772084370028,63.34324386433512,0.0,1.0,0.8855925095892021,0.2422626476907702,0.2064692291535392,1.0,1.0,1.0,1.0,0.4380920020909566,53.53424318234919,50.80579228075053,33246007.744755555,30606160.584565736,0.0061015526715827,0.0167359376150082,0.65,0.2175129389298561,0.6122656269168042,0.5,40.06217688396077,0.6987564623207846,0.4086995817532158,76.0,-0.5487235987027097,-0.7852859018723495,fd-eu-large,,53.877933493988415,33246007.744755555,0.2285714285714286,0.1857142857142857,0.4150872471312916,7.0,0.1825118884224756,0.232575358708816,52.56061528757628,InterContinental Hotels Group ,Consumer Cycli,25007,33.2
BNP.PA,53.52479119193136,54.42427663954196,34.13917047319365,40.82624245242208,67.60794539458547,42.405008850072576,67.96264969647562,58.832627308686526,34.76963500087476,30.0,44.99213188460097,41.47666523232228,63.62093700000627,54.39089108939583,33.94532508944337,41.29519789722632,37.52623211446741,43.81823800284286,False,0.0,0.3184713375796178,False,False,False,59.09052338408559,False,False,False,False,55.60976582335211,False,False,42.40915159530155,42.36480578702852,43.09152189493569,False,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,0.458237867210957,76.34487303669562,83.37068098046299,65.80616112104454,1.0,0.0048713235516895,0.6425414341267639,81.11406987694099,0.8146380288246333,1.0,0.7321291857140695,0.0438792445098195,0.7061224998209432,1.0,1.0,1.0,1.0,1.814638028824633,72.62075098740222,67.65093873425276,187117024.9841091,205516620.01760584,-0.0192754940755867,0.0616759886309572,1.0,0.0060375493701107,1.0,0.5,41.29609798431,0.6740780403138001,0.4996678252140294,76.0,-0.8155084088717253,-1.2098130484892902,fd-eu-large,,43.09152189493569,202086386.98283783,0.3999999999999999,0.2666666666666663,0.5636761414580467,6.0,0.3743914077119987,0.1892847337460478,52.29978801433812,BNP Paribas SA,Financial Serv,118211,202.1
ARGX.BR,51.16313264765242,52.90631669459405,34.953706675176065,41.21253956401567,90.2477183833116,42.24355826713695,44.41376896343634,59.7905859154609,34.20533539911165,43.3348046807283,88.47508430123642,42.32394478125119,40.66917829382563,54.650041627159816,33.32260998170602,45.0,73.99046104928458,40.6546876339104,False,0.0,0.6050955414012739,False,False,False,55.11486571047237,True,False,False,False,57.276002563949405,False,True,41.94990009472591,41.8070903342261,41.23088898406826,False,False,False,Reject,Reject,Reject,weak RS;fresh TD Sell 13,weak RS,weak RS,11,0,0.2274281853218587,60.34472814585448,58.37187201569637,63.30401234109163,1.0,0.0,0.7154543624260468,41.85251893340238,0.0601311428159676,1.0,0.0,0.4899926594661156,0.5749969482421875,0.0,1.0,0.0,1.0,1.0601311428159677,67.21508182374329,65.76885227967911,68277425.10049744,67976482.1096751,-0.0067095090575402,0.1482888281321256,0.85,0.1107540911871648,1.0,0.5,47.78985398924506,0.5442029202150989,0.3474835565763526,76.0,-0.5374250306945151,-0.987545290058523,fd-eu-large,,41.94990009472591,73739619.10853724,0.55,0.4833333333333334,1.3537671026096345,6.0,0.6988933292281279,0.6548737733815065,51.98844627926802,argenx SE,Healthcare,50963,73.7
JAZZ,80.47242210772733,78.14797496553368,42.50000000000001,35.0,50.22508836628644,50.40983424126525,77.75546178507518,71.7498790565966,48.75000000000001,35.0,56.864236119796274,50.14049357352836,69.6986736798932,68.45800960682628,48.75000000000001,35.0,56.243076761827126,48.53149380183716,False,0.0,0.6687898089171974,True,False,False,80.0424790926707,False,True,True,False,75.93470401342597,False,True,49.95336395305856,49.71166177556838,49.121577788702766,False,False,False,Reject,C,Reject,low breakout volume;fresh TD Sell 13,,fresh TD Sell 9,12,0,0.5509301043707657,75.04730322096223,97.993335911706,40.62825418484657,0.0,0.0039190077250839,1.1046052211231865,2.209924863200689,0.0,0.0,0.0,0.2209924863200689,0.0,0.0,0.0,0.0,0.0,0.6924836601307189,66.04250914565282,48.178136432066026,218445226.42738345,198768875.2231852,0.0312550548739169,-0.0214705232158496,1.0,0.427125457282641,0.0,0.5,83.38330945488885,-0.1676661890977769,0.1595218046061059,76.0,0.1316658945191476,-0.7852859018723495,fd-eu-large,,49.95336395305856,218445226.42738345,0.3833333333333332,0.4666666666666666,1.1505215091762755,6.0,0.5068715309798785,0.6436499781963972,51.93150011476949,Jazz Pharmaceuticals plc,Healthcare,14485,218.4
