ticker,name,weight,sector
AIRS,AIRSCULPT TECHNOLOGIES INC,0.00,Health Care
USGO,US GOLDMINING INC,0.00,Materials
ISPR,ISPIRE TECHNOLOGY INC,0.00,Consumer Staples
DH,DEFINITIVE HEALTHCARE CORP CLASS A,0.00,Health Care
MAPS,WM TECHNOLOGY INC CLASS A,0.00,Information Technology
TKNO,ALPHA TEKNOVA INC,0.00,Health Care
KG,KESTREL GROUP LTD,0.00,Financials
VALU,VALUE LINE INC,0.00,Financials
COOK,TRAEGER INC,0.00,Consumer Discretionary
CIX,COMPX INTERNATIONAL INC CLASS A,0.00,Industrials
TEAD,TEADS HOLDING,0.00,Communication
FTLF,FITLIFE BRANDS INC,0.00,Consumer Staples
MYO,MYOMO INC,0.00,Health Care
INMB,INMUNE BIO INC,0.00,Health Care
AREN,ARENA GROUP HLDGS INC,0.00,Communication
SIEB,SIEBERT FINANCIAL CORP,0.00,Financials
TVRD,TVARDI THERAPEUTICS INC,0.00,Health Care
AFRI,FORAFRIC GLOBAL PLC,0.00,Consumer Staples
ACTU,ACTUATE THERAPEUTICS INC,0.00,Health Care
ARL,AMERICAN REALTY INVESTORS INC,0.00,Real Estate
BEEP,MOBILE INFRASTRUCTURE CORP,0.00,Industrials
SLSN,SOLESENCE INC,0.00,Materials
NEON,NEONODE INC,0.00,Information Technology
ATLN,ATLANTIC INTERNATIONAL CORP,0.00,Health Care
VRM,VROOM INC,0.00,Financials
NXXT,NEXTNRG INC,0.00,Energy
ADRO,CHINOOK THERAPEUTICS INC,0.00,Health Care
SLND,SOUTHLAND HOLDINGS INC,0.00,Industrials
SAFX,XCF GLOBAL INC CLASS A,0.00,Energy
MRDN,MERIDIAN HOLDINGS INC,0.00,Communication
VGAS,VERDE CLEAN FUELS INC CLASS A,0.00,Energy
ADRO,CHINOOK THERAPEUTICS INC CVR,0.00,Health Care
GOCO,GOHEALTH INC CLASS A,0.00,Financials
MPTI RT,M TRON INDUSTRIES RIGHTS EXPIRY TH,0.00,Information Technology
TSEOF,TRINSEO PLC,0.00,Materials
TVGN,TEVOGEN BIO HOLDINGS INC,0.00,Health Care
CAD,CAD CASH,0.00,Cash and/or Derivatives
PDLI,PDL BIOPHARMA INC,0.00,Health Care
GTXI,GTXI INC - CVR,0.00,Health Care
P5N994,Petrocorp Inc Escrow,0.00,Energy
SBT,STERLING BANCORP INC,0.00,Financials
THRD,THIRD HARMONIC BIO INC,0.00,Health Care
ZSPC,ZSPACE,0.00,Consumer Discretionary
RTYM6,RUSSELL 2000 EMINI CME JUN 26,0.00,Cash and/or Derivatives
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.Holdings subject to change. See www.iShares.com for the most recent funds holdings.The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.This material is strictly for illustrative, educational, or informational purposes and is subject to change.The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.",,,
