symbol,strategy,cagr,sharpe,max_dd,pf,win_rate,n_trades,avg_hold,exposure,total_return,bars
BLZ-USD,5_4band_agreement,-0.4775949611045428,-0.12782310540309366,-0.996992335715186,4.359042799376066,0.72,25,43.8,0.3589911562397642,-0.9956053953245304,3053
BLZ-USD,6_volume_bp_gated,-0.38589700731766774,0.023426591397547283,-0.9923052986744285,3.7538119977201796,0.5930232558139535,86,18.023255813953487,0.5076973468719292,-0.9830183208212384,3053
BLZ-USD,6p_ehlers_loops,-0.47551496149875727,-0.07142718029844267,-0.9970506634912955,1.9429594449996317,0.42948717948717946,156,10.166666666666666,0.5198165738617753,-0.9954569790397189,3053
BLZ-USD,7_rw_dctuned_bp,-0.4062102750306308,-0.06814549546650153,-0.9992361270498183,inf,1.0,375,2.925333333333333,0.35931870291516543,-0.9871804472911647,3053
BNT-USD,0_buy_and_hold,-0.23653433096700227,0.24885140404176925,-0.9862109021636367,0.0,0.0,1,3141.0,1.0,-0.9018891494090419,3142
BNT-USD,1_naive_zerocross,0.191692051507804,0.6883508364717497,-0.9618078927029857,34.73571730002549,0.7991967871485943,249,12.34136546184739,0.9783577339274347,3.520516030473151,3142
BNT-USD,2_super_passband,-0.3460217082667817,0.08981949192637431,-0.9981921263985383,2.502530592184682,0.7714285714285715,35,87.71428571428571,0.9774029280712921,-0.9740931003072754,3142
BNT-USD,3_decycler_cross,-0.6972838410576236,-0.6158175510093734,-0.9999958868544693,0.44755556599626045,0.5416666666666666,48,65.4375,1.0,-0.9999656680496601,3142
BNT-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
BNT-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
BNT-USD,5_4band_agreement,-0.022398700892840462,0.2762391034642184,-0.9402594711131245,8.03517538902897,0.5555555555555556,27,37.333333333333336,0.3211330362826225,-0.177059706928122,3142
BNT-USD,6_volume_bp_gated,-0.06768869761631058,0.2942996499733078,-0.9320586600634844,4.861249392789147,0.5283018867924528,106,15.330188679245284,0.5175047740292807,-0.4527908809822525,3142
BNT-USD,6p_ehlers_loops,0.2854162546119072,0.7034098738117638,-0.8309690199345223,2.1681146780946445,0.4797687861271676,173,10.052023121387283,0.5537873965626989,7.670224357349204,3142
BNT-USD,7_rw_dctuned_bp,-0.29125926108194433,-0.16975283470641145,-0.9646839290822495,474.12450644949905,0.9934354485776805,457,2.8468271334792123,0.4140674729471674,-0.9482579450604074,3142
BOND-USD,0_buy_and_hold,-0.7887405285247405,-0.1411506072412127,-0.9998497213218717,0.0,0.0,1,2059.0,1.0,-0.9998444099604554,2060
BOND-USD,1_naive_zerocross,-1.0,-0.04054425774015428,-1.0003626312282905,30.624936291110284,0.7967914438502673,187,10.967914438502675,0.996116504854369,-1.0000091549786898,2060
BOND-USD,2_super_passband,-1.0,0.3524283036782064,-1.0053731378513764,1.7234866197844014,0.6363636363636364,22,92.9090909090909,0.9927184466019418,-1.0007169923447077,2060
BOND-USD,3_decycler_cross,-1.0,0.05344314435655623,-1.0127829485786661,0.7196469144330192,0.6097560975609756,41,50.21951219512195,1.0,-1.0000105434533724,2060
BOND-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2060
BOND-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2060
BOND-USD,5_4band_agreement,-1.0,-0.451205482870847,-1.0000343825286542,4.856917230347592,0.68,25,42.92,0.5213592233009708,-1.000000168834753,2060
BOND-USD,6_volume_bp_gated,-0.7692881961019988,-0.5407405929630987,-0.9998844540954795,1.5429802277185884,0.576271186440678,59,17.966101694915253,0.5150485436893204,-0.9997442997255792,2060
BOND-USD,6p_ehlers_loops,-1.0,-0.4588568347697976,-1.0000193237402066,1.0800923229718777,0.3541666666666667,96,10.5,0.48980582524271843,-1.0000163764426164,2060
BOND-USD,7_rw_dctuned_bp,-0.09665663824754867,0.15175232499957145,-0.7001734526392911,inf,1.0,15,3.2666666666666666,0.02378640776699029,-0.4363476463053517,2060
BTC-USD,0_buy_and_hold,0.4959779909974966,0.9409990893690944,-0.839826430456099,inf,1.0,1,4290.0,1.0,112.51203047091461,4291
BTC-USD,1_naive_zerocross,0.3036665109182126,0.7284482551614943,-0.7715390118830361,27.52526977393815,0.772189349112426,338,12.642011834319527,0.9960382195292473,21.541858022054505,4291
BTC-USD,2_super_passband,-0.4630888582819853,-0.6311588298964402,-0.9998172100393292,0.5430424479904372,0.6,40,103.975,0.9694709857841994,-0.9993287847902753,4291
BTC-USD,3_decycler_cross,-0.5498955383986732,-0.8617888643864866,-0.9999448529985938,0.25914595389967654,0.4722222222222222,72,59.583333333333336,1.0,-0.9999154557562964,4291
BTC-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4291
BTC-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4291
BTC-USD,5_4band_agreement,0.38707752822063646,0.9749854293227017,-0.5005233468467232,8.505459972620585,0.48717948717948717,39,44.0,0.3999067816359823,45.71067832940347,4291
BTC-USD,6_volume_bp_gated,-0.002276840453295348,0.25612648069075633,-0.8352646142385156,1.882052585179903,0.5141242937853108,177,13.519774011299434,0.5579119086460033,-0.026423706695752336,4291
BTC-USD,6p_ehlers_loops,0.0764656306834759,0.3927191057834953,-0.7386738071129989,1.9992535762158092,0.5234657039711191,277,8.137184115523466,0.5255185271498485,1.3765214800810752,4291
BTC-USD,7_rw_dctuned_bp,-0.2930998066997056,-0.7132417017731193,-0.9887087334415073,3446.925382037377,0.9922480620155039,516,2.8449612403100777,0.3423444418550454,-0.9830081279554602,4291
CELO-USD,0_buy_and_hold,-0.3522781715975516,0.2786668996111465,-0.9929518395283476,0.0,0.0,1,2216.0,1.0,-0.9283587338878438,2217
CELO-USD,1_naive_zerocross,-0.4085342113418625,0.2433666137506648,-0.9919254809263824,23.146474724165504,0.8121546961325967,181,12.027624309392266,0.9824086603518268,-0.9587280490296065,2217
CELO-USD,2_super_passband,-0.6583536626876548,-0.19343131347723763,-0.9990382668840327,1.237547419781594,0.5714285714285714,21,103.76190476190476,0.9833107803337844,-0.9985246427811287,2217
CELO-USD,3_decycler_cross,-1.0,-0.32015258179469946,-2.5091359144865915,0.564162640287952,0.6111111111111112,36,61.55555555555556,1.0,-1.0017079421315807,2217
CELO-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2217
CELO-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2217
CELO-USD,5_4band_agreement,0.021798609664925195,0.39679676367794114,-0.9044708864482336,9.179555701448983,0.6538461538461539,26,37.61538461538461,0.4415877311682454,0.13984470272112492,2217
CELO-USD,6_volume_bp_gated,0.2128368034587964,0.6213520909650465,-0.7835741411486123,4.22605873471259,0.6206896551724138,58,16.103448275862068,0.4217410915651782,2.2260038501591235,2217
CELO-USD,6p_ehlers_loops,-0.19890961800091156,0.16724474115873095,-0.9127693811477133,2.016733364511967,0.5163934426229508,122,9.90983606557377,0.5457825890843482,-0.739765655722101,2217
CELO-USD,7_rw_dctuned_bp,-0.33029929935817237,-0.3866248641497459,-0.9542840979388405,25648.923334032603,0.9872611464968153,157,2.9235668789808917,0.2070365358592693,-0.9122739953325462,2217
CHZ-USD,0_buy_and_hold,-0.021953550628421747,0.5957583350772561,-0.9789838864663153,inf,1.0,1,2542.0,1.0,-0.14320033667111853,2543
CHZ-USD,1_naive_zerocross,-0.08114286530373283,0.5961538763244016,-0.9850769274863477,39.0973719502772,0.7536231884057971,207,12.202898550724637,0.9937082186394023,-0.44522167000526347,2543
CHZ-USD,2_super_passband,-1.0,0.2022199303126907,-1.0010303730860164,0.43790163667114035,0.7575757575757576,33,72.81818181818181,0.9453401494298073,-1.0043527763205888,2543
CHZ-USD,3_decycler_cross,-1.0,-0.8458824148788912,-1.0000877934346202,0.09177581015951564,0.5,44,57.77272727272727,1.0,-1.000000140549874,2543
CHZ-USD,4_market_mode_gated,0.005459486858450546,0.18204382804205477,-0.036876676033762434,inf,1.0,1,3.0,0.0011797090051120724,0.03863515398860584,2543
CHZ-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2543
CHZ-USD,5_4band_agreement,0.23770943382712595,0.6236548446873657,-0.890223434436199,30.333086770165867,0.5714285714285714,28,31.607142857142858,0.3484073928430987,3.414121016597176,2543
CHZ-USD,6_volume_bp_gated,-0.06661764023881733,0.4545727813550435,-0.9697566463022446,8.252199528928786,0.5263157894736842,76,15.052631578947368,0.4502556036177743,-0.3812086392511298,2543
CHZ-USD,6p_ehlers_loops,0.020147490753498865,0.587795670869789,-0.907860187333307,3.7430935379324493,0.5285714285714286,140,10.607142857142858,0.5843491938655132,0.14898573939404725,2543
CHZ-USD,7_rw_dctuned_bp,-0.5324355423702568,-0.7393014189895023,-0.996805047073293,291.4249128362467,0.9970414201183432,338,2.878698224852071,0.3826189539913488,-0.9949728783112763,2543
CLV-USD,0_buy_and_hold,-0.6919437948253302,-0.16922394801685697,-0.9990664995947128,0.0,0.0,1,1796.0,1.0,-0.9969513932225009,1797
CLV-USD,1_naive_zerocross,-0.7642721894272277,-0.29512931401616554,-0.9998919305245825,26.53144952228958,0.8187919463087249,149,11.93288590604027,0.989983305509182,-0.9991828292854897,1797
CLV-USD,2_super_passband,-0.6306001138740078,-0.06801897632314614,-0.9965013730472527,1.7985915616115997,0.5384615384615384,13,134.3846153846154,0.9727323316638843,-0.9925506295916393,1797
CLV-USD,3_decycler_cross,-0.7970098143134272,-0.04162555997510194,-0.9996285206469501,0.6359509656614933,0.5238095238095238,21,85.52380952380952,1.0,-0.9996084077556333,1797
CLV-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1797
CLV-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1797
CLV-USD,5_4band_agreement,-0.4789824997373946,0.0011823957858600731,-0.9826358558183941,10.816698174372892,0.7391304347826086,23,37.47826086956522,0.4802448525319978,-0.9595483141234938,1797
CLV-USD,6_volume_bp_gated,-0.4494687681024685,-0.2202986613594015,-0.9661931683680305,4.98785815526554,0.703125,64,13.015625,0.46355036171396774,-0.9469520576709736,1797
CLV-USD,6p_ehlers_loops,-0.03276084746910202,0.4575805730293077,-0.8480269172964087,3.785363744078952,0.6164383561643836,73,12.904109589041095,0.5242070116861436,-0.15115612735672634,1797
CLV-USD,7_rw_dctuned_bp,-0.1673580703554991,-0.7105904355403411,-0.6353309082085232,inf,1.0,17,2.2941176470588234,0.021702838063439065,-0.5938735675554814,1797
COMP-USD,0_buy_and_hold,-1.0,0.0,-1.0,0.0,0.0,1,853.0,1.0,,854
COMP-USD,1_naive_zerocross,-1.0,0.0,-1.0012772836887984,2.9467675859306042e-05,0.3050847457627119,59,13.830508474576272,0.9566744730679156,,854
COMP-USD,2_super_passband,-1.0,0.0,-1.1965075266949776,54.78127743799689,0.5555555555555556,9,70.11111111111111,0.7400468384074942,,854
COMP-USD,3_decycler_cross,-1.0,0.0,-1.2372662331698745,1.2243503494290549,0.2727272727272727,11,77.54545454545455,1.0,,854
COMP-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,854
COMP-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,854
COMP-USD,5_4band_agreement,-1.0,0.0,-1.0,1.0675674909508721,0.5,4,65.75,0.3091334894613583,,854
COMP-USD,6_volume_bp_gated,-1.0,0.0,-1.0,8.43027940272176,0.32,25,16.72,0.49063231850117095,,854
COMP-USD,6p_ehlers_loops,-1.0,0.0,-1.0,1.5403528315829393,0.17391304347826086,23,20.652173913043477,0.5573770491803278,,854
COMP-USD,7_rw_dctuned_bp,-1.0,0.0,-1.000210966339221,1800.9988500249656,0.7352941176470589,34,3.1176470588235294,0.12412177985948478,,854
COTI-USD,0_buy_and_hold,-0.2861695122351451,0.42909245598710216,-0.98853678641822,0.0,0.0,1,2569.0,1.0,-0.9067058121440876,2570
COTI-USD,1_naive_zerocross,-0.7086083717413638,-0.1881303883846942,-0.9999342676256778,30.12099024777993,0.8026905829596412,223,11.448430493273543,0.9937743190661479,-0.9998294260989832,2570
COTI-USD,2_super_passband,-0.6472971338695697,-0.07194526488606245,-0.9998976987454082,1.1406536406881287,0.6296296296296297,27,94.44444444444444,0.9926070038910506,-0.9993462006361189,2570
COTI-USD,3_decycler_cross,-0.8903164011744791,-0.868051962399005,-0.9999999503384733,0.2404891704624081,0.4772727272727273,44,58.38636363636363,1.0,-0.9999998237327944,2570
COTI-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2570
COTI-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2570
COTI-USD,5_4band_agreement,0.008170209112664972,0.47901875557647317,-0.9390944946295776,7.128233342614004,0.5925925925925926,27,36.25925925925926,0.38132295719844356,0.05892503755667766,2570
COTI-USD,6_volume_bp_gated,-0.28866510547012514,0.18359173370030665,-0.9900473589294544,2.6975433203490895,0.5616438356164384,73,18.123287671232877,0.5151750972762645,-0.9089767039063282,2570
COTI-USD,6p_ehlers_loops,0.04641046821010142,0.548916845506167,-0.7641033584595034,2.1755794377425053,0.5285714285714286,140,10.478571428571428,0.5712062256809338,0.3760342771522993,2570
COTI-USD,7_rw_dctuned_bp,-0.6095362884428448,-0.6050962906108561,-0.9995698809377573,650.9412367950085,0.9910979228486647,337,2.8041543026706233,0.36770428015564205,-0.9986626388152414,2570
CRO-USD,0_buy_and_hold,0.1543564428479265,0.6322733971577164,-0.948600716262652,inf,1.0,1,2741.0,1.0,1.9376328258663946,2742
CRO-USD,1_naive_zerocross,0.7772154175357069,1.0021633200266322,-0.8627724906837464,35.50388786848401,0.7619047619047619,210,12.985714285714286,0.9948942377826404,73.96272882509754,2742
CRO-USD,2_super_passband,-0.391897843982588,-0.011820959650813406,-0.9984560079664333,1.6579874468472031,0.6206896551724138,29,90.89655172413794,0.9617067833698031,-0.9761069526354124,2742
CRO-USD,3_decycler_cross,-0.7109877482740542,-0.48944057179293793,-0.9999973368556944,0.510876814743143,0.5227272727272727,44,62.29545454545455,1.0,-0.9999102576198409,2742
CRO-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2742
CRO-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2742
CRO-USD,5_4band_agreement,0.3027303543229727,0.6409312379430413,-0.8522595199749681,6.586504518049394,0.48,25,35.92,0.3278628738147338,6.281727749928046,2742
CRO-USD,6_volume_bp_gated,0.14175083198292304,0.5287424218936041,-0.9014210877106439,2.975897935314728,0.5647058823529412,85,16.388235294117646,0.5083880379285193,1.705196286782829,2742
CRO-USD,6p_ehlers_loops,0.3292442093054795,0.7468739004424662,-0.8679393338042293,2.8657646604119495,0.5703125,128,11.625,0.5430342815463166,7.470794731021783,2742
CRO-USD,7_rw_dctuned_bp,-0.4223019172010837,-0.524650670797359,-0.9942229382940714,inf,1.0,362,2.883977900552486,0.3811086797957695,-0.9837428532802156,2742
CRV-USD,0_buy_and_hold,-0.5078509944284242,0.16233012807372463,-0.9878405701823137,0.0,0.0,1,2132.0,1.0,-0.984081769350268,2133
CRV-USD,1_naive_zerocross,-0.6947386486862775,-0.18845352331129506,-0.999627150290907,26.45047747612772,0.78,200,10.615,0.9957805907172996,-0.9990214836282646,2133
CRV-USD,2_super_passband,-0.6255475179403431,-0.069077181326695,-0.9995453968658399,1.2601562684527363,0.6666666666666666,24,87.83333333333333,0.9887482419127989,-0.9967736841158373,2133
CRV-USD,3_decycler_cross,-0.709276612155228,-0.2146856065442894,-0.9996104521577546,0.4345787776426094,0.5142857142857142,35,60.91428571428571,1.0,-0.9992641129425971,2133
CRV-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2133
CRV-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2133
CRV-USD,5_4band_agreement,-0.41077656609807467,-0.29435498837732105,-0.963848549173298,1.2991708442527867,0.6666666666666666,18,38.77777777777778,0.3272386310360994,-0.9544516132889441,2133
CRV-USD,6_volume_bp_gated,-0.5722496773381273,-0.3926698970696035,-0.9980805887425033,1.7729961057247845,0.55,60,17.4,0.48945147679324896,-0.9929820187384484,2133
CRV-USD,6p_ehlers_loops,-0.11101503626205722,0.3524393136028821,-0.9176580304446362,2.4269252286056884,0.4380952380952381,105,10.952380952380953,0.5391467416783873,-0.4970187671400692,2133
CRV-USD,7_rw_dctuned_bp,0.05002136696550208,0.31215040262674,-0.475381248163257,1569.6560844237633,0.9767441860465116,43,3.116279069767442,0.06282231598687295,0.3298223746412119,2133
CTSI-USD,0_buy_and_hold,-0.12961083202260204,0.548407141204941,-0.9885456964630289,0.0,0.0,1,2245.0,1.0,-0.5741218679216621,2246
CTSI-USD,1_naive_zerocross,-0.6188697283931697,0.0891625333021024,-0.9994762361985654,24.542343778925108,0.7553191489361702,188,11.867021276595745,0.993766696349065,-0.9973458135153774,2246
CTSI-USD,2_super_passband,-1.0,-0.2923864151862482,-1.2449643395350232,0.6119834507955492,0.7407407407407407,27,78.55555555555556,0.9447907390917186,-1.0004214558540372,2246
CTSI-USD,3_decycler_cross,-1.0,-0.43076596124575844,-1.1044531036337442,0.1919687976688184,0.5625,32,70.15625,1.0,-1.0000528301545564,2246
CTSI-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2246
CTSI-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2246
CTSI-USD,5_4band_agreement,0.13457864237913952,0.6080236383367574,-0.9301252059530433,10.733538832727298,0.43478260869565216,23,38.34782608695652,0.3931433659839715,1.173650186088489,2246
CTSI-USD,6_volume_bp_gated,-0.15712358558414863,0.2834654850587811,-0.95244212475716,3.8495787503917653,0.525,80,14.075,0.5017809439002672,-0.6504523170690419,2246
CTSI-USD,6p_ehlers_loops,-0.33210910941834315,0.1282379868895874,-0.9567713429525605,2.0668561957554314,0.5317460317460317,126,9.420634920634921,0.5289403383793411,-0.9164248954229898,2246
CTSI-USD,7_rw_dctuned_bp,-0.6541733477843106,-0.5948272651034285,-0.9994990100582553,inf,1.0,355,2.991549295774648,0.4728406055209261,-0.9985400347752449,2246
DASH-USD,0_buy_and_hold,-0.24434832811399132,0.2798474676541028,-0.9907687927459712,0.0,0.0,1,3141.0,1.0,-0.9101986216870941,3142
DASH-USD,1_naive_zerocross,-0.11367823761508333,0.43301238533479275,-0.9895085246006985,29.79708890043245,0.7795275590551181,254,12.244094488188976,0.99013367281986,-0.6458688030667882,3142
DASH-USD,2_super_passband,-0.3501621470568038,0.15607375978305923,-0.9925416543258341,2.4446387727144097,0.6944444444444444,36,85.86111111111111,0.9840865690642903,-0.9754705725884686,3142
DASH-USD,3_decycler_cross,-0.5449635766958829,-0.12093689543198712,-0.9994879281024607,0.7346116674394031,0.5645161290322581,62,50.66129032258065,1.0,-0.9988560653912784,3142
DASH-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
DASH-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
DASH-USD,5_4band_agreement,-0.22335959602248578,-0.1860396847240756,-0.976174243813297,3.869158811330703,0.45161290322580644,31,33.064516129032256,0.32622533418204963,-0.8863324875898649,3142
DASH-USD,6_volume_bp_gated,-0.16498371613196328,0.09254589042026513,-0.8910788657135009,2.9085756453426495,0.5555555555555556,81,17.17283950617284,0.44271164863144497,-0.7879714729546548,3142
DASH-USD,6p_ehlers_loops,-0.11245985602277986,0.28309064358100317,-0.9208737709651293,1.9599742033731893,0.43352601156069365,173,11.167630057803468,0.6152132399745385,-0.6416591888406591,3142
DASH-USD,7_rw_dctuned_bp,-0.37208827708961956,-0.37732002644382356,-0.9917205640308492,1161.030524605064,0.9938398357289527,487,2.9342915811088295,0.45480585614258434,-0.9817418168186403,3142
DOGE-USD,0_buy_and_hold,0.6220718263806215,0.8195151826409457,-0.9223536486620941,inf,1.0,1,3141.0,1.0,63.134478435715934,3142
DOGE-USD,1_naive_zerocross,-1.0,0.38212483835459715,-15.647746760130714,54.46216936358813,0.8044444444444444,225,13.662222222222223,0.978676002546149,-96.43478616690535,3142
DOGE-USD,2_super_passband,-0.5576838214892206,-0.1386294382620108,-1.203307568757718,0.1664186149439984,0.813953488372093,43,71.46511627906976,0.9783577339274347,-0.999103649527202,3142
DOGE-USD,3_decycler_cross,-0.6801650930177245,-0.2745985228430566,-1.0144609457511347,0.39507578322099424,0.5,56,56.089285714285715,1.0,-0.9999448925541212,3142
DOGE-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
DOGE-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
DOGE-USD,5_4band_agreement,0.760534124595502,0.7596001667688996,-0.8199950294668201,25.430132320685278,0.55,20,35.15,0.22406110757479314,128.75195354456685,3142
DOGE-USD,6_volume_bp_gated,0.5219244234236622,0.8629683210671589,-0.6846096356603971,8.10912970955174,0.6263736263736264,91,16.043956043956044,0.46467218332272436,36.068499323762644,3142
DOGE-USD,6p_ehlers_loops,0.6702951743489356,0.9752510414921777,-0.6491245736448871,3.2563092313871764,0.5159235668789809,157,11.210191082802547,0.560471037555697,81.51639106363452,3142
