symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
6136.TW,13.0,7.0,0.0,-0.2618933542044133,0.023595285987225045,0.875,0.0,0.0,0.0,-0.030524784369469593,0.08551007701259183,-0.04971404486129871,0.13522412187389055,,,,,-2.715927311598076
MSGM,13.0,5.0,0.0,-0.926709797247592,0.3658103895302178,0.875,1.0,1.0,0.0,-0.006536400486154337,0.03048588245283823,0.247610634136062,-0.21712475168322376,1.0,1.0,0.07290277777777776,0.29290761175244007,-1.4025610628168106
JHSF3.SA,13.0,7.0,9.0,0.5521662230997146,0.8853664829649219,0.875,0.0,0.0,0.0,-0.020315822801442063,0.21577332275029826,-0.08215706717980287,0.2979303899301011,0.0,0.0,-0.1000273013407269,0.9853937843056488,0.5907177414764643
TSIOF,13.0,9.0,9.0,-0.11955309261477742,0.18175603876385749,1.0,0.0,0.0,0.0,0.004371344391160492,0.15975353658578695,0.23250889864286828,-0.07275536205708133,0.0,0.0,0.13014240319159898,0.05161363557225851,0.011486663667984622
7266.T,13.0,1.0,0.0,0.05589628898971866,0.025378047035252482,0.125,0.0,0.0,1.0,0.02146334611840664,-0.04395383657422636,-0.10473094950788786,0.0607771129336615,,,,,0.9210526315789473
AWLCF,13.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,,0.6980080858739395,-0.4083434182525526,1.1063515041264922,0.0,0.0,0.17762608029366178,-1.1776260802936618,
CN6.F,,,,,,,,,,,,,,,,,,
GTB.BK,13.0,1.0,1.0,0.40519797871931396,0.1283003027141043,0.375,0.0,0.0,0.0,0.021346847488397658,-0.008706710453413757,-0.04971049566359309,0.04100378521017933,,,,,0.28676216827860207
V3U.F,,,,,,,,,,,,,,,,,,
MXC,13.0,1.0,2.0,0.27469328184454234,0.0931513811228899,0.625,0.0,0.0,0.0,0.08235451120386555,-0.11783006005538921,0.06005460113437744,-0.17788466118976665,,,,,1.3939867331782974
010400.KS,13.0,9.0,0.0,-0.1294500750614167,0.4638127920502966,1.0,0.0,0.0,1.0,-0.12461710721227251,0.2512970344914478,-0.2868245024009425,0.5381215368923903,,,,,-0.3060641015867674
HFIL.BO,13.0,0.0,0.0,-0.1356208090780986,-0.14595969477597337,0.25,1.0,1.0,1.0,0.3146627795359962,-0.1668490477619714,-0.06812209692105964,-0.09872695084091176,,,,,
2479.T,13.0,2.0,0.0,0.020504411495047448,0.025730545888337897,0.625,0.0,0.0,1.0,-0.014506177914711316,0.01856236946942591,-0.2512511914607235,0.2698135609301494,,,,,0.1370755304372815
SLP.BK,13.0,1.0,1.0,0.12371150792122709,0.11816598303084791,0.625,0.0,0.0,0.0,0.024067702181752137,0.05085344394170588,-0.2212671791503208,0.27212062309202667,,,,,0.5387541607227769
KRT,13.0,9.0,3.0,-0.029236805653946707,0.0993337957511331,1.0,0.0,0.0,0.0,0.17002696432957043,0.034118624696120925,0.10952455483806034,-0.07540593014193941,0.0,0.0,0.12419076831258669,-0.024856972561453583,1.7093212081844755
3673.TW,13.0,2.0,2.0,-0.27177045811711564,0.03348975624488748,0.375,0.0,0.0,0.0,-0.003933443598092869,-0.13528082140080921,0.0722057570634691,-0.20748657846427832,0.0,0.0,-0.078870354111794,0.11236011035668148,-1.534869955502228
0085.HK,13.0,0.0,0.0,-0.021426006300936273,-0.1396443572302638,0.5,0.0,0.0,0.0,-0.05446222550096874,-0.04229750122446441,0.05664114117817576,-0.09893864240264016,,,,,
2660.HK,13.0,0.0,0.0,0.05793816077598435,-0.1389724022412141,0.5,0.0,0.0,0.0,0.0016677245507875638,-0.04372534518476956,0.5556121874044466,-0.5993375325892162,0.0,0.0,0.8972559630435901,-1.036228365284804,
K75.SI,,,,,,,,,,,,,,,,,,
7501.KL,,,,,,,,,,,,,,,,,,
PSD.TO,13.0,0.0,0.0,0.11554658471615298,-0.8031229526097401,0.5,1.0,1.0,1.0,0.11352821006264946,0.7477312634327631,-0.33029800760604555,1.0780292710388086,1.0,1.0,1.1145833333333335,-1.9177062859430736,
KPLT,13.0,9.0,0.0,-0.05834376292286092,0.03999387919761843,1.0,0.0,0.0,0.0,-0.0014265679014326127,0.1167341834955129,-0.2182548433412146,0.3349890268367275,0.0,0.0,0.19346988440478596,-0.15347600520716753,-0.1805217391304348
MWCAF,13.0,0.0,0.0,11.003640456098957,-1.1118891603731675,0.375,0.0,0.0,0.0,,2.78729649731201,,,,,,,
ESEA,13.0,0.0,1.0,-0.003714013202134603,-0.012752989195058295,0.625,0.0,0.0,0.0,0.029107314608883716,0.07643966434924221,0.2110066850018819,-0.1345670206526397,0.0,0.0,-0.011442783902568587,-0.0013102052924897079,
