symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
ADL.DE,ADLER Real Estate AG,DE,Real Estate,Real Estate Management & Development,Small Cap,Germany,GER
ALP.PA,ADLPartner,FR,Communication Services,Diversified Telecommunication Services,Micro Cap,France,PAR
OEL.F,ADM Hamburg Aktiengesellschaft,DE,Consumer Staples,Food & Staples Retailing,Micro Cap,Germany,FRA
ADMT,"ADM Tronics Unlimited, Inc.",US,Health Care,Health Care Technology,Nano Cap,United States,PNK
ADY.AX,Admiralty Resources NL,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
ADOC.PA,Adocia SA,FR,Health Care,Biotechnology,Micro Cap,France,PAR
ADOM,"ADOMANI, Inc.",US,Consumer Discretionary,Auto Components,Micro Cap,United States,PNK
ALADO.PA,Adomos S.A.,FR,Real Estate,Real Estate Management & Development,Nano Cap,France,PAR
ADORFO.BO,Ador Fontech Limited,IN,Industrials,,Nano Cap,India,BSE
ADORWELD.BO,Ador Welding Limited,IN,Industrials,,Micro Cap,India,BSE
ABY.AX,Adore Beauty Group Limited,AU,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,Australia,ASX
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,IE,Materials,Chemicals,Small Cap,Ireland,NMS
ADSEW,ADS-TEC ENERGY PLC Warrant,IE,Materials,Chemicals,Nano Cap,Ireland,NMS
ASPR,Adsouth Partners Inc.,US,Industrials,,Nano Cap,United States,PNK
DVY.SG,Adtalem Global Education Inc.,US,Consumer Staples,Household Products,Small Cap,United States,STU
ADTHW,AdTheorent Holding Company Inc. Warrants,US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,NMS
91R.F,ADThink Media Societe Anonyme,FR,Communication Services,Diversified Telecommunication Services,Nano Cap,France,FRA
1163.HK,Adtiger Corporations Limited,CN,Communication Services,Diversified Telecommunication Services,Micro Cap,China,HKG
ACT.CN,Aduro Clean Technologies Inc.,CA,Industrials,Construction & Engineering,Nano Cap,Canada,CNQ
ADUR,Aduro Clean Technologies Inc. Common Stock,CA,Industrials,,Small Cap,Canada,NMS
ADUX.PA,AdUX SA,FR,Communication Services,Diversified Telecommunication Services,Nano Cap,France,PAR
ADV.SG,ADVA Optical Networking SE,US,Financials,Diversified Financial Services,Micro Cap,United States,STU
AAX.V,Advance Gold Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
ANO.AX,Advance NanoTek Limited,AU,Materials,Chemicals,Micro Cap,Australia,ASX
ABMT,"Advanced Biomedical Technologies, Inc.",US,Health Care,Health Care Technology,Nano Cap,United States,PNK
ABT.DU,Advanced Bitcoin Technologies AG,DE,Financials,Capital Markets,Nano Cap,Germany,DUS
BWQ.DE,Advanced Blockchain AG,DE,Information Technology,Software,Micro Cap,Germany,GER
ABV.AX,Advanced Braking Technology Limited,AU,Consumer Discretionary,Auto Components,Nano Cap,Australia,ASX
ACTX,"Advanced Container Technologies, Inc.",US,Consumer Discretionary,Distributors,Micro Cap,United States,PNK
ADTC,"Advanced Deposition Technologies, Inc.",US,Energy,,Nano Cap,United States,PNK
054630.KQ,Advanced Digital Chips Inc.,KR,Information Technology,,Nano Cap,South Korea,KOE
ADES,"Advanced Emissions Solutions, Inc.",US,Industrials,Construction & Engineering,Micro Cap,United States,NMS
AENG,"Advanced Engine Technologies, Inc.",US,Industrials,,Nano Cap,United States,PNK
AHI.AX,Advanced Human Imaging Limited,AU,Information Technology,Software,Micro Cap,Australia,ASX
AVLS,"Advanced Lighting Solutions, Inc.",US,Real Estate,,Nano Cap,United States,PNK
R3I1.F,Advanced Oncotherapy plc,UK,Health Care,Health Care Technology,Micro Cap,United Kingdom,FRA
AOXY,"Advanced Oxygen Technologies, Inc.",US,Real Estate,Real Estate Management & Development,Nano Cap,United States,PNK
APWL,"Advanced Powerline Technologies, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,United States,PNK
APC.V,Advanced Proteome Therapeutics Corporation,CA,Health Care,Biotechnology,Micro Cap,Canada,VAN
AVGG,"Advanced Technologies Group, Ltd.",US,Information Technology,Software,Nano Cap,United States,PNK
AVOI,"Advanced Voice Recognition Systems, Inc.",US,Information Technology,Software,Nano Cap,United States,PNK
ADVC,Advant-e Corp.,US,Information Technology,Software,Nano Cap,United States,PNK
AOC.CN,Advantagewon Oil Corporation,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,CNQ
ADGO,Advantego  Corporation,US,Information Technology,Software,Nano Cap,United States,PNK
ADVT,Advantis Corp.,US,Health Care,Pharmaceuticals,Nano Cap,United States,PNK
CXRXF,ADVANZ PHARMA Corp. Limited,UK,Health Care,Pharmaceuticals,Small Cap,United Kingdom,PNK
CHCR,"Advanzeon Solutions, Inc.",US,Health Care,Health Care Equipment & Supplies,Nano Cap,United States,PNK
FAD2.F,"Advaxis, Inc.",US,Health Care,Biotechnology,Micro Cap,United States,FRA
ADVV,"Adveco Group, Inc.",CN,Consumer Staples,Household Products,Small Cap,China,PNK
AWI.V,Advent-AWI Holdings Inc.,CA,Consumer Discretionary,Specialty Retail,Nano Cap,Canada,VAN
ADVENT.BO,Advent Computer Services Limited,IN,Information Technology,,Nano Cap,India,BSE
7191.KL,Adventa Bhd,JP,Health Care,,Micro Cap,Japan,KLS
ADVBOX.ST,Adventure Box Technology AB (publ),SE,Communication Services,Interactive Media & Services,Nano Cap,Sweden,STO
ADZN.V,Adventus Mining Corporation,CA,Materials,Metals & Mining,Micro Cap,Canada,VAN
YADV.MC,"Advero Properties SOCIMI, S.A.",ES,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,Spain,MCE
3MM.F,Advicenne S.A.,FR,Health Care,Biotechnology,Micro Cap,France,FRA
ADYX,"Adynxx, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,PNK
701.F,Adyton Resources Corporation,AU,Materials,Metals & Mining,Nano Cap,Australia,FRA
APLN,"AE Holding I, Inc.",CA,Energy,,Nano Cap,Canada,PNK
AEC.BK,AEC Securities Public Company Limited,TH,Financials,Capital Markets,Micro Cap,Thailand,SET
A7Z.F,AECI Ltd,ZA,Materials,Chemicals,Small Cap,South Africa,FRA
AED.MI,Aedes SIIQ S.p.A.,IT,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,Italy,MIL
AED.BR,Aedifica SA,BE,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,Belgium,BRU
AEGA.OL,Aega ASA,NO,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,Norway,OSL
AEGN,Aegion Corporation,US,Industrials,Construction & Engineering,Small Cap,United States,NMS
AGLE,"Aeglea BioTherapeutics, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,NMS
AOLS,"Aeolus Pharmaceuticals, Inc.",US,Health Care,Pharmaceuticals,Nano Cap,United States,PNK
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
AESPR,Aeon Acquisition I Corp. Rights,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
AESPU,Aeon Acquisition I Corp. Units,US,,,Nano Cap,United States,NMS
AESPW,Aeon Acquisition I Corp. Warrants,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
AEON,AEON Biopharma Inc. Class A Common Stock,US,Health Care,Biotechnology,Nano Cap,United States,ASE
5139.KL,Aeon Credit Service M Bhd,JP,Financials,,Small Cap,Japan,KLS
AGHC,Aeon Global Health Corp.,US,Health Care,Biotechnology,Nano Cap,United States,PNK
6599.KL,Aeon Co. (M) Bhd,JP,Consumer Staples,,Small Cap,Japan,KLS
AML.AX,Aeon Metals Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
AVK1.F,"AEON Stores (Hong Kong) Co., Limited",HK,Consumer Discretionary,Household Durables,Micro Cap,Hong Kong,FRA
AQS.V,Aequus Pharmaceuticals Inc.,CA,Health Care,Pharmaceuticals,Nano Cap,Canada,VAN
AERN,"AER Energy Resources, Inc",US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
0P0.F,"Aerie Pharmaceuticals, Inc.",US,Health Care,Pharmaceuticals,Small Cap,United States,FRA
AERTW,Aeries Technology Inc. Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
AEI.AX,Aeris Environmental Ltd,AU,Industrials,Construction & Engineering,Nano Cap,Australia,ASX
AIS.AX,Aeris Resources Limited,AU,Materials,Metals & Mining,Small Cap,Australia,ASX
AERS,"Aerius International, Inc.",US,Information Technology,Communications Equipment,Nano Cap,United States,PNK
AKOM,Aerkomm Inc.,US,Information Technology,Communications Equipment,Nano Cap,United States,PNK
ACY,AeroCentury Corp.,US,Industrials,Commercial Services & Supplies,Nano Cap,United States,ASE
AWIN,AERWINS Technologies Inc. Common Stock,JP,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,Japan,NMS
AWINW,AERWINS Technologies Inc. Warrant,JP,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,Japan,NMS
AESGENER.SN,AES Andes S.A.,CL,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,Chile,SGO
IPWLK,AES Indiana,US,Utilities,Electric Utilities,Small Cap,United States,PNK
RBED11.SA,Aesapar Fundo de Investimento Imobiliario - FII,BR,Financials,Capital Markets,Nano Cap,Brazil,SAO
3FMA.F,Aesthetic Medical International Holdings Group Limited,CN,Health Care,Health Care Equipment & Supplies,Micro Cap,China,FRA
ATHR.CN,"Aether Catalyst Solutions, Inc.",CA,Consumer Discretionary,Auto Components,Nano Cap,Canada,CNQ
ATHR,Aether Holdings Inc. Common Stock,US,Information Technology,Software,Nano Cap,United States,NMS
GMFIW,Aetherium Acquisition Corp. Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
AEMD,"Aethlon Medical, Inc.",US,Health Care,Health Care Technology,Nano Cap,United States,NCM
AEVA,"Aeva Technologies, Inc.",US,Consumer Discretionary,Auto Components,Small Cap,United States,NYQ
AEVAW,Aeva Technologies Inc. Warrants,US,Consumer Discretionary,Auto Components,Nano Cap,United States,NMS
AVEX,AEVEX Corp.,US,,,Nano Cap,United States,NYQ
AEX.V,AEX Gold Inc.,CA,Materials,Metals & Mining,Micro Cap,Canada,VAN
LIDR,AEye Inc. Class A Common Stock,US,Consumer Discretionary,Auto Components,Micro Cap,United States,NMS
LIDRW,AEye Inc. Warrant,US,Consumer Discretionary,Auto Components,Nano Cap,United States,NMS
AFEL.BO,AF Enterprises Limited,IN,Financials,,Nano Cap,India,BSE
L38.SI,AF Global Limited,SG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,Singapore,SES
AFL.AX,AF Legal Group Limited,AU,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Australia,ASX
B3Y1.F,AF Poyry AB (publ),SE,Industrials,Construction & Engineering,Mid Cap,Sweden,FRA
AF-P.V,AF2 Capital Corp.,CA,Financials,Diversified Financial Services,Nano Cap,Canada,VAN
AFAP,"AFA Protective Systems, Inc.",US,Industrials,Professional Services,Nano Cap,United States,PNK
AFC.L,AFC Energy plc,UK,Industrials,Electrical Equipment,Small Cap,United Kingdom,LSE
STGAF,Afentra PLC,UK,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United Kingdom,PNK
AFFL,Affiliated Resources Corp,US,Consumer Discretionary,Auto Components,Nano Cap,United States,PNK
5185.KL,Affin Holdings Bhd,JP,Financials,,Small Cap,Japan,KLS
ABVG,"Affinity Beverage Group, Inc.",US,Consumer Staples,,Nano Cap,United States,PNK
AFYG,Affinity Gold Corporation,US,Materials,Metals & Mining,Nano Cap,United States,PNK
AFF.V,Affinity Metals Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
AFFN,"Affinity Networks, Inc.",US,Financials,Diversified Financial Services,Micro Cap,United States,PNK
AFI.CN,Affinor Growers Inc.,CA,Consumer Staples,Household Products,Nano Cap,Canada,CNQ
AFFU,Affluence Corporation,US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,PNK
1757.HK,Affluent Foundation Holdings Limited,HK,Industrials,Construction & Engineering,Nano Cap,Hong Kong,HKG
AFFY,"Affymax, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,PNK
A0G.F,AFH Financial Group Plc,UK,Financials,Capital Markets,Micro Cap,United Kingdom,FRA
CHIA.SG,Afkem AG,DE,Consumer Discretionary,Automobiles,Nano Cap,Germany,STU
AAGR,African Agriculture Holdings Inc. Common Stock,US,Consumer Staples,,Nano Cap,United States,NMS
AAGRW,African Agriculture Holdings Inc. Warrant,US,Financials,Consumer Finance,Nano Cap,United States,NMS
AFDG,"African Discovery Group, Inc.",ZA,Industrials,Commercial Services & Supplies,Nano Cap,South Africa,PNK
A1G.AX,African Gold Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
AGAC-UN,African Gold Acquisition Corp,US,Financials,Diversified Financial Services,Small Cap,United States,NYQ
PREM.L,African Minerals Limited,UK,Materials,Metals & Mining,Nano Cap,United Kingdom,LSE
EB9.F,African Rainbow Minerals Ltd.,ZA,Materials,Metals & Mining,Mid Cap,South Africa,FRA
AFTM,"AfterMaster, Inc.",US,Communication Services,Entertainment,Nano Cap,United States,PNK
APT.AX,Afterpay Limited,AU,Information Technology,Software,Large Cap,Australia,ASX
1AY.F,Afya Limited Class A,BR,Consumer Staples,Household Products,Mid Cap,Brazil,FRA
AGARIND.BO,Agarwal Industrial Corporation Limited,IN,Materials,,Nano Cap,India,BSE
AGAT.CO,Agat Ejendomme A/S,DK,Real Estate,Real Estate Management & Development,Nano Cap,Denmark,CPH
AGA.MI,AGATOS S.P.A.,IT,Utilities,Electric Utilities,Nano Cap,Italy,MIL
AA7B.F,AGBA Acquisition Limited,HK,Financials,Diversified Financial Services,Micro Cap,Hong Kong,FRA
ASGLY,AGC Inc.,JP,Materials,Chemicals,Large Cap,Japan,PNK
AU1.AX,The Agency Group Australia Limited,AU,Real Estate,Real Estate Management & Development,Nano Cap,Australia,ASX
AIFS,"Agent Information Software, Inc.",US,Information Technology,Software,Nano Cap,United States,PNK
AGTX,Agentix Corp.,US,Health Care,Biotechnology,Nano Cap,United States,PNK
0X4.F,"AgeX Therapeutics, Inc.",US,Health Care,Biotechnology,Micro Cap,United States,FRA
A3J.F,AGF Management Limited,CA,Financials,Capital Markets,Small Cap,Canada,FRA
AGK.L,Aggreko Plc,UK,Industrials,Commercial Services & Supplies,Mid Cap,United Kingdom,LSE
AGBK,AGI Inc,BR,,,Small Cap,Brazil,NYQ
AGIIL.BO,AGI Infra Limited,IN,Real Estate,,Nano Cap,India,BSE
3383.HK,Agile Group Holdings Limited,CN,Real Estate,Real Estate Management & Development,Mid Cap,China,HKG
AGIL.MC,"Agile Content, S.A.",ES,Information Technology,Software,Micro Cap,Spain,MCE
AGILW,AgileThought Inc. Warrant,US,Information Technology,Software,Nano Cap,United States,NMS
AGLY,"Agiliti, Inc.",US,Health Care,Health Care Providers & Services,Small Cap,United States,PNK
AGXXF,Agilyx AS,US,Industrials,Transportation Infrastructure,Small Cap,United States,PNK
AGIO,"Agios Pharmaceuticals, Inc.",US,Health Care,Biotechnology,Small Cap,United States,NMS
AGMB,AgomAb Therapeutics NV American Depositary Shares,BE,Health Care,Biotechnology,Small Cap,Belgium,NMS
AGRA.CN,AgraFlora Organics International Inc.,CA,Health Care,Pharmaceuticals,Nano Cap,Canada,CNQ
AGB2.F,AGRANA Beteiligungs-AG,AT,Consumer Staples,Food & Staples Retailing,Small Cap,Austria,FRA
AU2.F,AGRARIUS AG,DE,Real Estate,Real Estate Management & Development,Nano Cap,Germany,FRA
AGDY,"Agri Dynamics, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
AGRITECH.BO,Agri-tech (India) Limited,IN,Industrials,,Nano Cap,India,BSE
AGRIP,"AgriBank, FCB",US,Financials,Consumer Finance,Large Cap,United States,PNK
ANASAC.SN,Agricola Nacional S.A.C. e I.,CL,Consumer Staples,Household Products,Micro Cap,Chile,SGO
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,US,,,Nano Cap,United States,NMS
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,US,,,Nano Cap,United States,NMS
EURI,AgriEuro Corp.,RO,,,Nano Cap,Romania,PNK
AMN.AX,Agrimin Limited,AU,Materials,Metals & Mining,Micro Cap,Australia,ASX
ETPHF,AgriMinco Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,PNK
AGGHF,Agrios Global Holdings Ltd.,CA,Real Estate,Real Estate Management & Development,Nano Cap,Canada,PNK
AGSO,"AgriSolar Solutions, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,United States,PNK
AGRS,"Agristar, Inc.",CA,Consumer Discretionary,Auto Components,Nano Cap,Canada,PNK
AGTK,"Agritek Holdings, Inc.",US,Real Estate,Real Estate Management & Development,Nano Cap,United States,PNK
ACMB,Agro Capital Management Corp.,US,Financials,Diversified Financial Services,Nano Cap,United States,PNK
AGROPHOS.NS,Agro Phos (India) Limited,IN,Materials,Construction Materials,Nano Cap,India,NSE
ATFL.BO,Agro Tech Foods Limited,IN,,,Small Cap,India,BSE
AGR.F,AGROB Immobilien AG,DE,Real Estate,Real Estate Management & Development,Micro Cap,Germany,FRA
ALAGR.PA,AgroGeneration SA,FR,Consumer Staples,Household Products,Nano Cap,France,PAR
AGRZ,Agroz Inc. Ordinary Shares,MY,Consumer Staples,Food & Staples Retailing,Nano Cap,Malaysia,NMS
AGGL,"AgTech Global International, Inc.",US,Materials,Construction Materials,Nano Cap,United States,PNK
AGR.AX,Aguia Resources Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
AGL.V,Aguila American Gold Limited,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
1A4.SI,AGV Group Limited,SG,Industrials,Building Products,Nano Cap,Singapore,SES
AAH.F,Ahlers AG,DE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,Germany,FRA
AM1.HE,Ahlstrom-Munksjo Oyj,FI,Materials,Paper & Forest Products,Mid Cap,Finland,HEL
AHOLA.HE,Oyj Ahola Transport Abp,FI,Industrials,Transportation Infrastructure,Nano Cap,Finland,HEL
8290.HK,Ahsay Backup Software Development Company Limited,HK,Information Technology,Software,Nano Cap,Hong Kong,HKG
3SQ1.F,AHT Syngas Technology N.V.,NL,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,Netherlands,FRA
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NYQ
AIML.CN,AI/ML Innovations Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,US,,,Nano Cap,United States,NMS
AAGIY,AIA Group Limited,HK,Financials,Insurance,Large Cap,Hong Kong,PNK
AIAI,AIAI Holdings Corporation Class A Common Stock,US,Information Technology,Software,Small Cap,United States,NMS
AIBBR,AIB Acquisition Corporation Right,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
AIBBU,AIB Acquisition Corporation Unit,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
A1M.AX,AIC Mines Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
HLS.MU,AIC Resources Limited,AU,Materials,,Nano Cap,Australia,MUN
8527.T,"The Aichi Bank, Ltd.",JP,Financials,Banks,Micro Cap,Japan,JPX
AIDA,"Aida Pharmaceuticals, Inc.",CN,Health Care,Pharmaceuticals,Nano Cap,China,PNK
0286.HK,Aidigong Maternal & Child Health Limited,HK,Health Care,Health Care Equipment & Supplies,Small Cap,Hong Kong,HKG
EBE.F,aifinyo AG,DE,Financials,Capital Markets,Micro Cap,Germany,FRA
9909.T,Aiko Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,Japan,JPX
AEXE,Aim Exploration Inc.,US,Materials,Metals & Mining,Nano Cap,United States,PNK
AIM,AIM ImmunoTech Inc.,US,Health Care,Biotechnology,Nano Cap,United States,ASE
AIME-P.V,AIM5 Ventures Inc.,CA,Financials,Diversified Financial Services,Nano Cap,Canada,VAN
AFJKR,Aimei Health Technology Co. Ltd Right,US,,,Nano Cap,United States,NMS
AFJKU,Aimei Health Technology Co. Ltd Unit,US,,,Nano Cap,United States,NMS
AIMH,Aimrite Holdings Corporation,US,Industrials,Professional Services,Nano Cap,United States,PNK
AINO.ST,Aino Health AB (publ),SE,Health Care,Health Care Providers & Services,Nano Cap,Sweden,STO
AIMD,Ainos Inc. Common Stock,US,Health Care,Biotechnology,Nano Cap,United States,NMS
AIMDW,Ainos Inc. Warrants,US,Health Care,Biotechnology,Nano Cap,United States,NMS
AION.CN,Aion Therapeutic Inc.,CA,Health Care,Pharmaceuticals,Nano Cap,Canada,CNQ
AIOS,AIOS Tech Inc. Class A Common Shares,CN,Energy,Energy Equipment & Services,Nano Cap,China,NMS
AB1.BE,Air Berlin PLC,DE,Industrials,Airlines,Nano Cap,Germany,BER
AD2.F,Air China Limited,CN,Industrials,Airlines,Large Cap,China,FRA
