ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,pdmr_distinct_buyers,pdmr_cluster_30d,pdmr_conviction_score,pdmr_max_add_frac,buyback_yield_annualised,buyback_nav_accretion,buyback_sustained,buyback_accel,upside_pp,downside_pp,asymmetry_ratio,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,in_asymmetry_sleeve,micro_position_size_pct
AGT.L,,AVI Global Trust,GB00BLH3CY60,DCM_ACTIVE,LISTED_CLEAN,261.5,0.07172131147540983,0.025490196078431282,2022-06-27 00:00:00,208.0,0.48330545999762714,176.26983642578125,287.4100036621094,0.2176562696160646,230.50609471577908,0.13446024202716778,0.7464275516275939,1.1724951659145746,0.0,-0.3827563517089554,,,,False,False,,61.14501658480732,True,60.29393111702184,BASE_QUIET,True,0.077,aic_live,0.99716,0.08034669555796325,0.35,0.26625255739855397,0.041856014265351515,0.0,0.041856014265351515,0.0,1.72,0.010639655451353702,0.012039999999999999,DCM_ACTIVE,none,dcm active,,,,,,,,0.015151515151515152,987.84,True,,,,,,False,,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,0.020906239486055005,24.0,0.021392513170830754,0.0226796554513537,0.55,0.3969846934580351,0.009003476067089504,True,True,True,True,True,,0.0859,0.055,0.098,2.8,38.97,1.028,-0.47999999999999987,GG,False,,,,False,,,,,,,7.68,3.0,2.56,True,True,False,False,
AGVI.L,,Aberforth Geared Value & Income Trust,GB00BPJMQ253,DCM_ACTIVE,LISTED_CLEAN,87.0,0.03571428571428581,0.1449415448732294,2024-07-01 00:00:00,103.0,0.44599346313543775,63.95600128173828,101.1897964477539,0.07204258968769177,84.04228144887273,0.035193220604400235,-0.3655181322366313,0.6699626513984397,0.0,-0.35757909995933346,,,,False,False,,58.210191404815895,False,58.210191404815895,BASE_QUIET,True,0.0907,aic_live,1.074372,0.18153744638733094,0.35,0.25430650780663683,0.007354283582239173,0.0,0.007354283582239173,0.0,5.77,0.022822640552552897,0.040389999999999995,,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 5.8%,,,,,,,,0.04395604395604396,25.2,True,,,,,,False,,1.0,0.0,0.0,0.0,0.0,,,,1.0,,,,0.7,,0.059999999999999984,24.0,0.04616615402689669,0.06321264055255289,0.55,0.5065996523887569,0.0,True,False,True,True,False,daily value £0.05m < £0.25m,,0.0123,0.1802,11.52,,1.1076000000000001,0.09500000000000064,USC,False,,,,False,,,,,,,9.74,8.95,1.09,False,False,False,False,
AIC.L,,Achilles Investment Company,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,97.0,0.0,0.021052631578947434,2025-02-24 00:00:00,74.0,0.15048543689320387,95.0,110.5,0.0904126213592233,102.67500000000001,0.05527148770392024,-0.5430664537986816,2.8460937297633,1.0,-0.059208189957856705,,,,False,False,,32.525001323722236,True,31.198960123893343,BASE_QUIET,True,0.1343,aic_live,0.9977849999999999,0.14952443109622252,0.2,0.13999999999999999,0.0,0.0,0.0,0.02,0.0,0.006929675460567886,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,0.0,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.02093342035347115,0.006929675460567886,0.55,0.34799162719825283,0.0,True,False,True,True,False,daily value £0.00m < £0.25m,,,,5.03,,1.0503,-3.990000000000002,FLX,False,,,,False,,,,,,,13.4,,,False,False,False,False,
AIE.L,,Ashoka India Equity,GB00BF50VS41,DCM_ACTIVE,LISTED_CLEAN,249.0,0.09933774834437092,-0.08623853211009169,2022-06-27 00:00:00,208.0,0.5366869843920853,174.9967498779297,308.9942626953125,0.2443127440149941,271.2199624645177,0.0819259845868633,1.193117647396238,1.819763459238392,1.0,-0.3951619032170083,,,,False,False,,30.593168074596093,True,22.483797683665983,BASE_QUIET,True,0.0322,aic_live,0.944392,-0.024186815457739153,0.35,0.26282913917872175,0.02003641984428765,0.0,0.02003641984428765,0.0,0.2,-0.0031835674941108616,0.0014,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch),,,,,,,,0.001951219512195122,559.44,True,,,,,,False,,2.0,1.0,0.0,0.0,0.0,,1.0,,2.0,,,,0.23,,0.0857142857142857,24.0,-0.006356999886232183,-0.0017835674941108616,0.55,0.4598814169544504,0.0,True,True,True,True,True,,0.0013,-0.0252,0.0594,-2.64,27.78,0.9736,-6.020000000000001,IND,False,,,,False,,,,,,,3.04,3.0,1.01,True,False,False,False,
AIF,no_discount,Apollo Tactical Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
AIQ.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.399999976158142,0.01064233425008454,-0.006270689030330345,2022-11-07 00:00:00,189.0,0.7572567445253046,0.8009030222892761,1.761042833328247,0.17563224239477152,1.4055947600301093,0.003980367621637524,4.42119583455819,8.026795574062579,3.0,-1.350493522816511,,,,False,False,,28.10556255611324,True,13.16245696235923,BASE_QUIET,True,0.14800995024875618,yahoo_live,0.97,0.1385109489051095,0.2,0.2,,,,0.0,,0.009150083864958303,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.027702189781021902,0.009150083864958303,0.55,0.5456215956161988,0.004992483358420585,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,14.36,,,True,False,False,False,
AIRE.L,,Alternative Income REIT,GB00BDVK7088,DCM_ACTIVE,PROPERTY_DCF,68.19999694824219,-0.08438630003100489,-0.07176847476272441,2022-06-27 00:00:00,208.0,0.4137240732306558,55.273231506347656,84.3327865600586,0.07732038156653176,70.08631907917132,0.02691427022723639,2.134425337336204,2.134425337336204,1.0,-2.440181566941114,,,,False,False,,37.09841606463683,False,36.733198444096516,BASE_DECLINING,True,0.11710000000000001,aic_live,0.8532000000000001,-0.03027522935779815,0.35,0.24499999999999997,0.0,0.0,0.0,0.1,7.67,-0.0037156185067742653,0.05369,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 7.7%,,,,,,,,0.050139275766016636,60.48,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,-0.007417431192660546,0.049974381493225736,0.3,0.28048389835012233,0.0,True,False,True,True,False,daily value £0.12m < £0.25m,0.1558,0.048499999999999995,0.23600000000000002,6.65,23.36,1.0665,-13.245,PUC,False,,,,False,,,,,,,9.99,11.89,0.84,False,False,False,False,
AJOT.L,,AVI Japan Opportunity Trust,GB00BD6H5D36,DCM_ACTIVE,LISTED_CLEAN,160.0,-0.06973509111233345,-0.03611099850467847,2023-12-11 00:00:00,132.0,0.4462371654267378,119.95526123046875,191.11334228515625,0.22406803193999922,173.83382217164183,0.07958072830028697,0.08220093270677127,0.5611640542186508,0.0,-0.1999379025115766,,,,False,False,,43.523624584471406,False,43.523624584471406,BASE_QUIET,True,0.052199999999999996,aic_live,0.545625,-0.42432475205739606,0.35,0.24624824620461763,0.002743398251906937,0.0,0.002743398251906937,0.0,1.3,-0.05368568964394438,0.0091,DCM_ACTIVE,none,dcm active,,,,,,,,0.0058997050147492625,241.92,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,-0.104489226015343,-0.04458568964394438,0.55,0.4519144886255697,0.0,True,True,True,True,True,,0.0259,-0.027000000000000003,0.0644,-0.75,66.0,0.5625,0.0,JSC,False,,,,False,,,,,,,2.85,3.0,0.95,True,False,False,False,
AKER.OL,,,,,,1148.0,0.08735249011667601,0.6088076096449944,2026-02-09 00:00:00,19.0,0.4340636483958848,864.2581787109375,1320.0,0.17299823930070568,1049.1670230014429,0.09420137578840122,1.6107549203391507,1.6107549203391507,1.0,-0.7594170111681419,,,,False,False,,55.19185686632446,False,55.19185686632446,BASE_QUIET,True,0.3,override,0.85,0.20357142857142868,0.25,0.25,,,,0.05,,0.02005449994607056,0.0,,none,disc 30%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.05089285714285717,0.02005449994607056,0.55,0.1573484566621502,0.003155544615645377,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,25.5,,,True,False,False,False,
ALW.L,,Alliance Witan,GB00B11V7W98,DCM_ACTIVE,LISTED_CLEAN,1338.0,0.10767734500934623,0.04379753544883758,2022-06-27 00:00:00,208.0,0.3874400515879281,907.1690063476562,1368.494140625,0.20160926501555224,1267.4006752240339,0.055704029638051544,2.508879805422927,2.508879805422927,2.0,5.258031114972041,,,,False,False,,56.93783091296482,True,53.678286054852876,BASE_ABSORBING,True,0.0524,aic_live,1.071268,0.13050654284508245,0.35,0.2771919477896195,0.060719755058951566,0.0,0.060719755058951566,0.0,2.14,0.017926992868603442,0.01498,DCM_ACTIVE,none,dcm active; base absorbing,,,,,,,,0.0029239766081871343,5206.32,True,,,,,,False,,0.0,0.0,0.0,0.0,29.0,,,,,,,,,,0.04185619049314012,24.0,0.03617536281051783,0.03290699286860344,1.0,0.8562254227208884,0.02817580387939324,True,True,True,True,True,,0.049400000000000006,0.041100000000000005,0.0642,10.88,43.73,1.1044,-2.9399999999999995,GG,False,,,,False,,,,,,,5.61,3.0,1.87,True,True,False,False,
AMH.AX,,AMCIL,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.8849999904632568,0.027528063216926357,-0.03736844954508223,2022-08-29 00:00:00,208.0,0.46490032709072737,0.803150475025177,1.2403548955917358,0.1542124002926276,0.8466222531704848,0.04533041406489454,0.0721900165969279,1.8716194364177927,2.0,0.8124968691497357,,,,False,False,,41.133767694257806,True,34.18336085555909,BASE_QUIET,True,0.11055276381909551,yahoo_live,0.97,0.09056497175141254,0.2,0.2,,,,0.0,,0.0060015738382188655,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.018112994350282508,0.0060015738382188655,0.55,0.49637188600896287,0.0029790125250987484,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,10.72,,,True,False,False,False,
ANII.L,,Aberdeen New India Investment Trust,GB0006048770,DCM_ACTIVE,LISTED_CLEAN,726.0,0.14873417721518978,-0.06201550387596899,2022-07-04 00:00:00,207.0,0.7093237129046762,504.0,996.97998046875,0.3,559.4974975585938,0.2975929350317946,0.22959237051600165,1.4652567067674485,0.0,0.16707500694524594,,,,False,True,-0.11900118371064494,38.31649257125508,True,25.550673710959714,RECENT_SELLOFF,True,0.1033,aic_live,0.85942,-0.04157466265194609,0.35,0.3726157488218397,0.11918356903872288,0.0,0.11918356903872288,0.0,0.0,-0.0077759194899925665,0.0,DCM_ACTIVE,none,dcm active; resolution 0.46; activist ×4; material adds ×2,,,city of london investment,0.0,2026-06-18,,,0.07446808510638298,231.84,True,,,,,,True,activist,6.0,1.0,0.0,0.0,35.0,1.0,,,4.0,2.0,2.0,4.0,4.53,City of London Investment Management Company Limited|Lazard Asset Management LLC,0.4648923262301997,24.0,-0.015491374056070263,-0.0077759194899925665,0.3,0.12144423898092321,0.0,True,True,True,True,True,,0.1448,0.0731,0.14029999999999998,-8.2,19.46,0.886,1.0899999999999994,IND,False,,,1.0,False,1.0,,,,,,8.88,3.7,2.4,False,False,False,False,
AOD,,,,,,10.40999984741211,0.14345747135876663,0.12383376650332356,2025-04-14 00:00:00,62.0,0.40292321235303014,6.8738908767700195,10.449999809265137,0.161569240134024,8.856374136395399,0.1754245797534753,-1.0098611153962216,1.357017327431696,0.0,-0.9472955291018663,,,,False,False,,47.72143177557167,False,47.72143177557167,BASE_QUIET,True,-0.0073034240728444555,yahoo_live,0.85,-0.1483547551789077,0.25,0.25,,,,0.05,,-0.01500389005678604,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.037088688794726925,-0.01500389005678604,0.55,0.310541175324803,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
APAX.L,,,,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,191.5,0.6065436652917968,0.6065436652917968,2025-05-19 00:00:00,18.0,0.5132802119451794,114.19999694824219,191.5,0.2875166088771295,162.94083442687986,0.17527322523892033,-0.5276151280588903,1.5788370048536071,1.0,-0.9995896973000761,,,,False,False,,80.26450664057454,True,79.93939943878061,POST_RERATING,True,0.3,override,0.7,0.0,0.8,0.5599999999999999,0.0,0.0,0.0,0.15,,0.0,0.0,WIND_DOWN_COMMITTED,none,disc 30%; wind down committed,,,,,,,,,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,30.0,0.0,0.0,0.02,0.004496216881307257,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,False,,,,,,,21.0,,,False,False,False,False,
API.L,,abrdn Property Income Trust,GB0033875286,WIND_DOWN_COMMITTED,PROPERTY_DCF,1.850000023841858,-0.15909091647991447,-0.0975609429885339,2025-10-27 00:00:00,34.0,1.6447901725769043,1.75,5.039580345153809,0.12075002491474152,1.8220601228363447,0.01533423659040409,-0.4660239038904027,0.4781323701414061,0.0,0.4895762164912866,,,,False,False,,13.875601827458965,False,11.06252784175696,BASE_DECLINING,True,0.5311,aic_live,0.4,-0.13224568138195772,0.8,0.5351710238772311,0.0032095383372784947,0.0,0.0032095383372784947,0.1,51.9,-0.13653914631406738,0.3633,WIND_DOWN_COMMITTED,none,disc 53%; wind down committed; yield 51.9%; 37m into workout,28.571491330071048,-0.9352501413919979,,,,,,0.14084507042253522,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,6.0,-0.0707740567085244,0.22676085368593263,0.3,0.19013810718376453,0.0,False,False,True,True,False,market cap £7m < £20m; daily value £0.00m < £0.03m,0.2611,0.20420000000000002,0.5992000000000001,-1.41,-40.0,0.5,28.155,PUC,False,37.07236842105263,,,False,,,,,,,21.24,13.28,1.6,False,False,False,False,
APL.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.25,0.0,0.42857145289985543,2026-01-19 00:00:00,22.0,0.44827583549138966,0.18000000715255737,0.3100000023841858,0.2327586503679482,0.29929166473448277,0.16469441198174353,-0.08259580259545499,1.9231179924058226,1.0,-3.001170300977681,,,,False,True,-0.16666669978035686,52.299879292057966,False,52.299879292057966,RECENT_SELLOFF,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
ARDC,no_discount,Ares Dynamic Credit Allocation,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.5600004196167,0.02446792307705481,-0.026983068027844115,2022-12-12 05:00:00,189.0,0.4516766263558866,8.112395286560059,13.648630142211914,0.2401671864627485,12.6799534438431,0.009460052417199187,-1.9797567531965414,1.9797567531965414,1.0,0.20116187931262186,,,,False,False,,64.45216146316056,False,46.14830880499876,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
ARG.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,8.890000343322754,0.02419355193130035,-0.001932357011951602,2022-06-27 00:00:00,208.0,0.47782338463087265,6.688203811645508,10.59000015258789,0.09082259519390024,7.956287622451782,0.11735532514386929,4.155445350243253,4.155445350243253,5.0,7.12762877991513,,,,False,True,-0.17847028480550986,46.306246066539195,True,35.40768052842547,BASE_ABSORBING,True,0.00010809642200837466,yahoo_live,0.97,-0.029895135135135198,0.2,0.2,,,,0.0,,-0.0019969943407438517,0.0,STRUCTURAL_DISCOUNT,none,base absorbing,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.00597902702702704,-0.0019969943407438517,1.0,0.7543960197039573,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,0.01,,,True,False,False,False,
ARR.L,,Aurora UK Alpha,GB0000633262,DCM_ACTIVE,LISTED_CLEAN,241.0,0.039001801030412064,-0.11379260890847898,2022-06-27 00:00:00,208.0,0.48081709917672555,184.8883819580078,299.29986572265625,0.15684244090920896,249.7252256988197,0.03493930448717561,0.6895038866153578,0.9603049705904396,0.0,0.7436071336670519,,,,False,True,-0.10584823992078618,42.78941267152961,True,31.92436973337537,RECENT_SELLOFF,True,0.10339999999999999,aic_live,1.002786,0.11843185366941777,0.35,0.2938758004572606,0.09367738739387473,0.0,0.09367738739387473,0.0,1.84,0.01725328989231456,0.012879999999999999,DCM_ACTIVE,none,dcm active,,,,,,,,0.003913894324853229,226.8,True,,,,,,False,,2.0,0.0,0.0,0.0,35.0,,,,,2.0,,,,,0.05434704978750737,24.0,0.0348042557967373,0.03013328989231456,0.3,0.2782000445406371,0.00838308259019784,True,True,True,True,True,,0.1008,0.073,0.1255,3.38,28.08,1.0338,0.8099999999999996,UGR,False,,,,False,,,,,,,10.37,3.0,3.46,False,True,False,False,
ASA,,,,,,59.209999084472656,0.07996722570277504,0.0048677497224749455,2025-09-01 00:00:00,42.0,0.7066379664131601,39.50054168701172,81.2392349243164,0.28877644702000005,39.931340781793885,0.48279516603330774,0.9672263560829565,1.253337588650257,0.0,0.1529056065534733,,,,False,True,-0.11797668219540369,40.46427060559317,False,36.07130301218704,RECENT_SELLOFF,True,0.15733759289591598,yahoo_live,0.85,0.008272248995983921,0.25,0.25,,,,0.05,,0.0008267122391334425,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.0020680622489959804,0.0008267122391334425,0.3,0.008337727230012401,6.892901147607427e-06,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,13.37,,,False,False,False,False,
ASA-G,no_discount,ASA Gold and Precious Metals,,STRUCTURAL_DISCOUNT,REAL_ASSET_OBSERVABLE,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
ASCI.L,no_discount,,,,LISTED_CLEAN,2.5715599060058594,0.06776116625187356,0.07863106439112744,2023-01-02 00:00:00,51.0,103.53863673064431,2.1697838306427,248.5917510986328,0.051798437336588114,4.127930466705878,0.3770341029852702,-1.184336028416041,2.6738681204039345,1.0,-0.6925800069547036,,,,False,False,,88.87657407065188,True,81.73031511804298,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
ASG,,Liberty All-Star Growth,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.369999885559082,0.16215498590610355,0.056284196827406596,2022-06-27 00:00:00,208.0,0.41076850722640446,3.5316762924194336,5.369999885559082,0.21631581123190574,5.102220483769063,0.05248291457452023,-0.4207033675653409,1.947957932329871,2.0,-0.8200337638181986,,,,False,False,,41.141493612710356,True,36.31197983758717,POST_RERATING,True,0.08873720136518781,yahoo_live,0.97,0.0,0.2,0.2,,,,0.0,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.01744464759828372,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,8.61,,,False,False,False,False,
ASGI,,,,,,22.18000030517578,0.0017174083285818043,0.059909109303991626,2025-04-21 00:00:00,61.0,0.43075298805973,16.16094207763672,24.672801971435547,0.18009380365208963,19.399710977378593,0.14331601800868055,-0.1600220838889847,0.8606998249172114,0.0,0.2926350428996359,,,,False,False,,41.41734757020852,False,41.41734757020852,BASE_QUIET,True,0.13,override,0.85,-0.021839080459770087,0.25,0.25,,,,0.05,,-0.0021874955899026105,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.005459770114942522,-0.0021874955899026105,0.55,0.3670092556761458,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,11.05,,,True,False,False,False,
ASL.L,,Aberforth Smaller Companies,GB0000066554,DCM_ACTIVE,LISTED_CLEAN,1630.0,0.11186903137789894,0.046486376004394536,2022-06-27 00:00:00,208.0,0.5398535482048887,1088.5592041015625,1851.1099853515625,0.18621833938335103,1529.9480369525875,0.06539566091845844,1.1250173134645391,2.817017645000841,1.0,0.9012833598926726,,,,False,True,-0.08996640795916389,57.634235317045,True,45.92346335707281,RECENT_SELLOFF,True,0.1107,aic_live,1.098137,0.23483301473068696,0.35,0.29308114538136104,0.07823611594600949,0.0,0.07823611594600949,0.0,2.7,0.03383999193812759,0.0189,DCM_ACTIVE,none,dcm active,,,,,,,,0.0057570523891767415,2847.6,True,,,,,,False,,1.0,0.0,0.0,0.0,39.0,,,,1.0,,,,0.5113,,0.11122440165736858,24.0,0.06882512893062777,0.05273999193812759,0.3,0.26076260344892493,0.013752617603661463,True,True,True,True,True,,0.1091,0.0733,0.1301,16.42,51.83,1.1320999999999999,2.095000000000001,USC,False,,,,False,,,,,,,12.16,3.0,4.05,False,True,False,False,
ASLI.L,,abrdn European Logistics Income,GB00BD9PXH49,WIND_DOWN_COMMITTED,PROPERTY_DCF,18.5,-0.32057842255538915,-0.2926887020339526,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.17300000000000001,aic_live,0.68784,-0.15144377267230946,0.8,0.5679838230051688,0.007141434624417754,0.0,0.007141434624417754,0.1,10.68,-0.035338089814149876,0.07476,WIND_DOWN_COMMITTED,none,wind down committed; yield 10.7%,,,,,,,,0.010604453870625625,107.1,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.002452874579017866,30.0,-0.08601761297274405,0.03942191018585012,0.1,0.0,0.0,True,True,True,True,True,,0.1936,0.0054,0.2414,-9.51,-23.97,0.8598,-20.2,PRE,False,,no_base,,False,,,,,,,11.9,6.84,1.74,False,True,False,False,
ATR.L,,Schroder Asian Total Return,GB0008710799,STRATEGIC_REVIEW,LISTED_CLEAN,720.0,0.2247210410577356,0.2952085820217081,2025-07-21 00:00:00,48.0,0.4062467542221506,492.90692138671875,724.8300170898438,0.10162711862594714,557.1016654107042,0.2924032446918007,0.5174271052657644,0.9025634224868373,0.0,-1.8033668720694795,,,,False,False,,66.27583491620467,True,64.88815550801532,POST_RERATING,True,0.0481,aic_live,1.1155,0.0,0.5,0.3808958814418536,0.04170419951253921,0.0,0.04170419951253921,0.0,1.66,0.0,0.01162,STRATEGIC_REVIEW,none,strategic review,,,,,,,,0.004319654427645789,466.2,True,,,,,,False,,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,0.02511319352884898,15.0,0.0,0.01162,0.02,0.005173521530812711,6.01163201880437e-05,True,True,True,True,True,,0.048799999999999996,-0.020499999999999997,0.0738,41.09,87.95,1.15,-3.669999999999999,ASP,False,,,,False,,,,,,,5.37,3.0,1.79,False,True,False,False,
ATT.L,,Allianz Technology Trust,GB00BNG2M159,DCM_ACTIVE,LISTED_CLEAN,756.0,0.4157303370786516,0.4510556621880999,2026-02-09 00:00:00,19.0,0.4732723806387562,505.0,789.9099731445312,0.2599667774086379,529.1777470906575,0.42863150265932076,-0.45476604279970356,1.925510241483417,2.0,0.07381718116140634,,,,False,True,-0.08723775555106539,71.78657441720094,True,71.16852472473052,POST_RERATING,True,0.0649,aic_live,1.1155,0.0,0.35,0.26757960455491525,0.04393570196178227,0.0,0.04393570196178227,0.0,0.0,0.0,0.0,DCM_ACTIVE,none,dcm active; Saba UKIT,,,,,,,,0.0056657223796034,4908.96,True,,,,,,False,,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,0.02442406213317324,24.0,0.0,0.0,0.02,0.0006892897493377141,0.0,True,True,True,True,True,,0.0993,0.04190000000000001,0.1354,49.12,167.44,1.15,-15.689999999999998,TCM,True,,,,False,,,,,,,7.24,7.05,1.03,False,False,False,False,
AUGM.L,,,,STRATEGIC_REVIEW,PRIVATE_EQUITY,1.1100000143051147,-0.9872997712251018,-0.9872413791459183,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,0.7,0.0,0.5,0.4314487980086922,0.07265573917116999,0.0,0.07265573917116999,0.15,,0.0,0.0,STRATEGIC_REVIEW,none,disc 30%; strategic review; material adds ×3,,,,,,,,,,,,,,,,False,,11.0,0.0,1.0,0.0,0.0,,,,5.0,5.0,3.0,,21.6137,,0.2153846153846154,15.0,0.0,0.0,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,no_base,,False,,,,,,,21.0,,,False,False,False,False,
AUI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,11.079999923706055,0.0623201917077334,0.0033390741977434857,2022-06-27 00:00:00,208.0,0.5776532929071329,7.925568103790283,13.460000038146973,0.19646752681835783,9.522881816288512,0.16351332899607696,6.407931042437692,6.407931042437692,6.0,4.27734465648649,,,,False,True,-0.202451736533938,39.19965146253486,True,24.4510791275614,CAPITULATION,True,-0.11350238607654162,yahoo_live,0.97,-0.12887478991596646,0.2,0.2,,,,0.0,,-0.008666544679249988,0.0,STRUCTURAL_DISCOUNT,none,capitulation,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.025774957983193292,-0.008666544679249988,0.8,0.8,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
