symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
LHK.BK,3.4600000381469727,0.1026560315788498,-0.011428560529436384,3.5,3.46,THB,1782404297
1335.HK,0.10499999672174454,-0.16666670608772738,-0.3225806715213047,0.1550000011920929,0.102,HKD,1782404297
9466.T,222.0,-0.06352326826375226,-0.09290296088881468,244.7367706298828,220.0,JPY,1782404298
6116.TW,19.399999618530273,1.755681778927726,-0.14537449486771992,22.700000762939453,19.5,TWD,1782404298
9475.T,493.0,0.20715402052172235,-0.14545114458784766,576.91259765625,493.0,JPY,1782404298
072870.KQ,12490.0,0.2526884579781738,-0.08229243203526819,13610.0,12540.0,KRW,1782404298
5TP.SI,1.100000023841858,1.7807749038403151,-0.44798932239362443,1.9927151203155518,1.12,SGD,1782404299
5018.T,1822.0,0.5288693495775483,-0.16422018348623854,2180.0,1838.0,JPY,1782404299
HFBA,33.91999816894531,0.39190018932164555,0.0,33.91999816894531,33.92,USD,1782404299
002297.SZ,33.65999984741211,3.3942559422875136,0.0,33.65999984741211,33.11,CNY,1782404299
8436.HK,0.38999998569488525,0.7180616254265539,-0.08235300057486925,0.42500001192092896,0.39,HKD,1782404300
5704.TWO,21.350000381469727,-0.20925924513075086,-0.2787162126242636,29.600000381469727,21.45,TWD,1782404300
227950.KQ,1004.0,-0.42628571428571427,-0.6776886035313001,3115.0,990.0,KRW,1782404300
002440.SZ,11.539999961853027,0.4949670770550232,-0.23502008768408442,15.085363388061523,11.62,CNY,1782404300
002603.SZ,15.550000190734863,0.15360471116047264,-0.23734490329763813,20.38929557800293,15.23,CNY,1782404300
CSC-R.BK,43.75,0.06449115247540044,-0.038461538461538464,45.5,43.75,THB,1782404301
INDINFO.BO,0.6000000238418579,-0.4285713799145735,-0.5744680581237455,1.409999966621399,0.6,INR,1782404301
ALNT.MC,10.100000381469727,0.37475032181104934,-0.03767478722404731,10.495412826538086,10.1,EUR,1782404301
NWG.WA,92.9000015258789,0.34497578752001046,-0.2508064393074282,124.0,92.9,PLN,1782404301
7521.T,2680.0,0.6172084147202137,-0.10636878959653218,2999.0,2680.0,JPY,1782404301
QNST,13.079999923706055,-0.1533980527389928,-0.23598135032032203,17.1200008392334,13.08,USD,1782404302
SPCG.BK,8.850000381469727,0.4764759631685204,-0.11550539890763716,10.005714416503906,8.85,THB,1782404302
JUBILE-R.BK,7.199999809265137,-0.0918897625482788,-0.0918897625482788,7.928552627563477,7.2,THB,1782404302
001260.KS,7980.0,-0.21611001964636542,-0.2576744186046512,10750.0,7800.0,KRW,1782404302
PHIL.MI,23.299999237060547,0.0455723459483388,-0.030315947395681397,24.028444290161133,23.3,EUR,1782404302
066620.KQ,23200.0,0.2310430878553574,-0.1111111111111111,26100.0,24200.0,KRW,1782404302
HTG.L,460.5,0.569417375407691,-0.13265022125671608,530.9276733398438,460.5,GBp,1782404303
SCE.DE,7.320000171661377,1.1656804508339995,-0.17194569623186454,8.84000015258789,7.32,EUR,1782404303
3611.T,2334.0,0.33739651071949,-0.09903270121853126,2590.549072265625,2389.0,JPY,1782404303
ACCS,6.760000228881836,-0.4271186339310689,-0.4609250199803896,12.539999961853027,6.76,USD,1782404303
TGVSL.BO,102.75,0.050425976493491606,-0.2448267485902653,136.06149291992188,102.75,INR,1782404303
6229.T,1503.0,0.21498542174510993,-0.34645000735687065,2299.74755859375,1480.0,JPY,1782404304
6647.T,2586.0,0.5152022235398542,-0.1671497584541063,3105.0,2678.0,JPY,1782404304
CFW.TO,6.670000076293945,0.9851191323039374,-0.040287732468412454,6.949999809265137,6.67,CAD,1782404304
KYE-R.BK,307.0,0.12938898358678352,-0.031545741324921134,317.0,307.0,THB,1782404305
SAN.NZ,7.099999904632568,0.3021666047640066,-0.12084322128769508,8.075920104980469,7.1,NZD,1782404305
149980.KQ,4615.0,-0.09332023575638507,-0.3678082191780822,7300.0,4690.0,KRW,1782404305
COMFINCAP.BO,7.0,-0.2041419999650865,-0.23497264570111742,9.149999618530273,7.0,INR,1782404305
SBKO,21.950000762939453,0.5512368448543709,-0.027470046090738078,22.56999969482422,21.95,USD,1782404306
SFBC,43.63990020751953,-0.03875526198220326,-0.09052540965732099,47.983638763427734,43.64,USD,1782404306
5315.TWO,23.149999618530273,0.08975135504372198,-0.09746588838909497,25.649999618530273,23.35,TWD,1782404306
600382.SS,7.289999961853027,0.4692197582379247,-0.2646819866436622,9.914077758789062,6.94,CNY,1782404306
SAGARSOFT.BO,74.08000183105469,-0.499754406135282,-0.5340880387983982,159.0,74.08,INR,1782404307
6267.T,3740.0,0.3308889314012341,-0.13425925925925927,4320.0,3780.0,JPY,1782404307
VNA.F,21.389999389648438,-0.23414068990384862,-0.24962029429391935,28.50556755065918,21.39,EUR,1782404307
FWD.AX,1.690000057220459,-0.2816443153427226,-0.451355154024997,3.0803170204162598,1.69,AUD,1782404307
0197.HK,0.3100000023841858,0.7318435391438926,-0.5156249854480844,0.6399999856948853,0.32,HKD,1782404307
VNA.DE,21.40999984741211,-0.2311192616611747,-0.24968633897796172,28.534732818603516,21.41,EUR,1782404307
GOD.OL,13.0,0.5217731019404117,-0.06137186700781352,13.850000381469727,13.0,NOK,1782404307
GOBLIN.BO,8.149999618530273,-0.5521978419294319,-0.602632885052162,20.510000228881836,8.15,INR,1782404308
SUGALDAM.BO,58.06999969482422,-0.5298356514416257,-0.5298356514416257,123.51000213623047,58.07,INR,1782404308
4064.T,3630.0,1.0591691490247168,-0.05345501955671447,3835.0,3740.0,JPY,1782404308
ALEXANDER.BO,7.880000114440918,-0.3603895852569378,-0.373110556423835,12.569999694824219,7.88,INR,1782404308
600741.SS,16.530000686645508,-0.045646214500306904,-0.22321427851179126,21.280000686645508,16.56,CNY,1782404308
GJAB.ST,13.5,-0.12621358144585546,-0.12621358144585546,15.449999809265137,13.5,SEK,1782404308
020120.KS,3125.0,-0.21972534332084895,-0.28325688073394495,4360.0,3015.0,KRW,1782404309
1716.HK,4.5,10.249999832361938,-0.5336787380427519,9.649999618530273,4.25,HKD,1782404309
BIZ.BK,5.699999809265137,0.9508175144541451,-0.10236222128022894,6.349999904632568,5.7,THB,1782404309
5278.KL,0.6600000262260437,0.08678027924447858,-0.05633799456026849,0.6994029879570007,0.685,MYR,1782404309
CF-PC.TO,25.0,0.1501750069828168,-0.009900990099009901,25.25,25.0,CAD,1782404309
ATAGY.IS,11.960000038146973,0.11567161755881622,-0.3185184867193102,17.549999237060547,11.96,TRY,1782404309
002746.SZ,5.139999866485596,-0.07316553711693372,-0.20064265318129712,6.4301652908325195,5.08,CNY,1782404310
8512.HK,0.4050000011920929,0.32786882522765554,-0.03571425276954055,0.41999998688697815,0.375,HKD,1782404310
NAGE,3.3499999046325684,-0.7501864323078976,-0.7675225579385281,14.40999984741211,3.35,USD,1782404310
OYY.SI,1.8700000047683716,0.8497305180536454,-0.2597903779478484,2.5263113975524902,1.89,SGD,1782404310
WUF1V.HE,3.7300000190734863,0.42891482236788747,-0.13447968493126736,4.30954647064209,3.73,EUR,1782404310
CLV.AX,0.875,0.6308658004377767,-0.18510394264755467,1.0737565755844116,0.875,AUD,1782404310
7217.T,417.0,0.11998316122439144,-0.08951965065502183,458.0,415.0,JPY,1782404311
603032.SS,26.350000381469727,0.4181695015194392,-0.0467682831575862,27.642807006835938,25.3,CNY,1782404311
GTB.BK,0.699999988079071,0.09903380150622378,-0.02777775248259565,0.7199999690055847,0.7,THB,1782404311
002839.SZ,4.079999923706055,-0.0730542912993607,-0.12611243112159856,4.668792724609375,4.06,CNY,1782404311
6402.T,1359.0,0.18936099930473266,-0.3211801042839465,2002.0037841796875,1364.0,JPY,1782404311
035000.KS,6820.0,-0.06674988439075011,-0.2413793103448276,8990.0,6830.0,KRW,1782404312
600490.SS,6.690000057220459,0.5522042102177022,-0.4016100291049792,11.180000305175781,6.26,CNY,1782404312
INDIANCARD.BO,218.5,-0.3524006996068985,-0.3524006996068985,337.3999938964844,218.5,INR,1782404312
1793.HK,0.3149999976158142,0.7926827768721251,-0.1369863304507548,0.36500000953674316,0.375,HKD,1782404312
0320.HK,0.4749999940395355,0.12168347864175869,-0.24121412367182105,0.6260000467300415,0.47,HKD,1782404313
HVT.L,220.0,0.023565856868095435,0.0,220.0,220.0,GBp,1782404313
601555.SS,7.949999809265137,-0.09914907293018382,-0.23066645686411946,10.333619117736816,8.13,CNY,1782404313
PCA.L,166.0,-0.25183278676912296,-0.2747025367133065,228.87161254882812,166.0,GBp,1782404313
3842.T,912.0,0.07108724737921673,-0.29045274771696306,1285.32666015625,927.0,JPY,1782404313
BUKS,4.340000152587891,1.9324324977406617,-0.0022987936238868458,4.349999904632568,4.34,USD,1782404313
011320.KQ,3785.0,-0.05140781566007768,-0.2273563812312413,4898.765625,3695.0,KRW,1782404314
6294.TWO,27.25,-0.3447974890439179,-0.5188271692463198,56.6324577331543,27.1,TWD,1782404314
ARIP-R.BK,0.4699999988079071,0.26855610993510576,-0.16616924182365844,0.5636635422706604,0.47,THB,1782404314
JFBC,28.0,0.35285565572295996,-0.02608695652173913,28.75,28.0,USD,1782404314
003610.KS,5060.0,0.19879441276439894,-0.1825525040387722,6190.0,5060.0,KRW,1782404315
GDL,8.449999809265137,0.07758271774901673,-0.0011820601461872248,8.460000038146973,8.45,USD,1782404316
MCA.AX,0.13500000536441803,-0.8826086885537,-0.8826086885537,1.149999976158142,0.135,AUD,1782404316
FFDF,45.45000076293945,0.3443878417445833,-0.04295642963626875,47.4900016784668,45.45,USD,1782404316
AUTO.JK,2410.0,0.3096776487533109,-0.11420743839407745,2720.727294921875,2410.0,IDR,1782404316
NURECA.BO,238.0500030517578,-0.15689747509874843,-0.29288576453990617,336.6499938964844,238.05,INR,1782404316
LIVE,10.359999656677246,0.22603549000295356,-0.5087719496575726,21.09000015258789,10.36,USD,1782404316
ESCOM.IS,5.869999885559082,0.950166081115387,-0.1172932629507357,6.650000095367432,5.87,TRY,1782404316
194700.KQ,12180.0,-0.314928947672834,-0.4307682323150863,21397.259765625,12120.0,KRW,1782404316
IRBR3.SA,55.08000183105469,0.27032093197331697,-0.12234170394265363,62.757911682128906,55.08,BRL,1782404317
NIRAJ.NS,30.030000686645508,-0.4603773609479478,-0.4626945604832578,55.88999938964844,30.03,INR,1782404317
MTRO.L,172.8000030517578,0.34370135964584425,-0.006896534185299928,174.0,172.8,GBp,1782404317
CALT.MI,10.119999885559082,0.48185440063007784,-0.021276621255537122,10.34000015258789,10.12,EUR,1782404317
BPT.AX,0.8349999785423279,-0.3270965526185593,-0.36795142082825083,1.3211009502410889,0.835,AUD,1782404317
NIRAJ.BO,30.260000228881836,-0.4596428530556815,-0.4660313886252415,56.66999816894531,30.26,INR,1782404317
SOUTHBANK.NS,45.40999984741211,0.5056122319273104,-0.06351828674863584,48.4900016784668,45.41,INR,1782404317
UDMY,4.630000114440918,-0.33189029882690485,-0.39159000877668587,7.610000133514404,4.63,USD,1782404318
CHH.L,340.0,-0.45570260313130073,-0.4960209105869029,674.6311645507812,340.0,GBp,1782404318
600094.SS,3.7699999809265137,0.2044727933180644,-0.3488773737884507,5.789999961853027,3.75,CNY,1782404318
ING.L,63.0,-0.015112750164147159,-0.5243941674938496,132.46263122558594,63.0,GBp,1782404319
5CF.SI,0.7749999761581421,0.6177343915972592,-0.08284029595503849,0.8450000286102295,0.78,SGD,1782404319
GBX-R.BK,0.5600000023841858,-0.044633632751742494,-0.18979729584644436,0.6911850571632385,0.56,THB,1782404319
3563.TW,715.0,0.2591412087199261,-0.25287356321839083,957.0,706.0,TWD,1782404319
AMARJOTHI.BO,165.5500030517578,-0.1142483628328482,-0.1205170891641022,188.23561096191406,165.55,INR,1782404319
002769.SZ,6.989999771118164,-0.24441666126317238,-0.5081279673951186,14.211012840270996,6.76,CNY,1782404320
004920.KS,943.0,-0.2503974562798092,-0.3478561549100968,1446.0,943.0,KRW,1782404320
BTJ.SI,0.5199999809265137,0.7200057293094496,-0.11864406094746942,0.5899999737739563,0.5,SGD,1782404320
5EV.SI,0.06300000101327896,0.44179098395212124,-0.09888059661727892,0.06991304457187653,0.063,SGD,1782404320
BODHTREE.BO,20.68000030517578,-0.40403458644120305,-0.5433870636534742,45.290000915527344,20.68,INR,1782404320
7046.T,1310.0,-0.30605321061418783,-0.30605321061418783,1887.7528076171875,1295.0,JPY,1782404320
USIM3.SA,7.820000171661377,0.9550000429153442,-0.28058875308266235,10.869999885559082,7.82,BRL,1782404320
ADCON.BO,0.5699999928474426,-0.17391305098987334,-0.4062499941792338,0.9599999785423279,0.57,INR,1782404320
8350.HK,0.3700000047683716,1.312500081490727,-0.3018867457706566,0.5299999713897705,0.335,HKD,1782404321
600507.SS,4.010000228881836,-0.035333672493764054,-0.42093330794769135,6.924936771392822,3.99,CNY,1782404321
5644.T,7500.0,1.2920272518458953,-0.020887728459530026,7660.0,7610.0,JPY,1782404321
SRSN.JK,70.0,0.42857142857142855,-0.09090909090909091,77.0,70.0,IDR,1782404321
SUN.AX,19.06999969482422,-0.09273424939161247,-0.11635202310631654,21.580991744995117,19.07,AUD,1782404321
079970.KQ,596.0,0.0,0.0,596.0,596.0,KRW,1782404321
BLBLIMITED.NS,14.649999618530273,-0.023333358764648437,-0.2846679713875347,20.479999542236328,14.65,INR,1782404321
600841.SS,6.559999942779541,0.06320905375415359,-0.4111310825307502,11.140000343322754,6.38,CNY,1782404322
0055.HK,0.1379999965429306,-0.3030303167136467,-0.3640552941595755,0.21699999272823334,0.137,HKD,1782404322
TXAR.BA,674.0,0.13970617528132934,-0.19248925714208828,834.663818359375,674.0,ARS,1782404322
5UL.SI,0.11400000005960464,1.8653163823070777,-0.23489934865926054,0.14900000393390656,0.114,SGD,1782404322
UP.BK,23.5,0.26213349958583704,-0.050505050505050504,24.75,23.5,THB,1782404322
093380.KQ,2250.0,-0.14726429227516383,-0.28115015974440893,3130.0,2250.0,KRW,1782404323
ACME.BO,29.520000457763672,-0.2619999885559082,-0.30541175393497244,42.5,29.52,INR,1782404323
0050.HK,4.730000019073486,0.07589019498615701,-0.11575597985040234,5.3492021560668945,4.8,HKD,1782404323
900922.SS,0.6129999756813049,0.3184900053332239,-0.3587866164873685,0.9559999704360962,0.614,USD,1782404323
ADROITINFO.NS,8.819999694824219,-0.2068345516551438,-0.25317532756612066,11.8100004196167,8.82,INR,1782404323
0340.HK,1.7999999523162842,-0.17451393095425013,-0.5313096862972336,3.840488910675049,1.72,HKD,1782404324
6279.T,910.0,-0.10141565197455205,-0.13435239346909086,1051.236083984375,925.0,JPY,1782404325
CODA,9.53499984741211,0.1889026562563172,-0.43108593572804216,16.760000228881836,9.535,USD,1782404325
CUPID.BO,182.60000610351562,7.808490599890141,0.0,182.60000610351562,182.6,INR,1782404325
3888.HK,21.780000686645508,-0.456889488762376,-0.464192968728445,40.648963928222656,21.68,HKD,1782404325
688025.SS,418.94000244140625,5.101372604009765,-0.07031728872154207,450.6268615722656,498.29,CNY,1782404325
GWO-PQ.TO,23.0,0.10480287691980258,-0.010752688172043012,23.25,23.0,CAD,1782404326
9363.T,524.0,0.3297004075270456,-0.06828956375994795,562.406494140625,527.0,JPY,1782404326
6754.TW,45.400001525878906,-0.20916854683980074,-0.266558959503446,61.900001525878906,45.25,TWD,1782404326
LGI,18.139999389648438,0.21574312401103102,-0.05386641453904138,19.172767639160156,18.14,USD,1782404326
BROCK.BK,1.1699999570846558,-0.20408167733792523,-0.3275862352459664,1.7400000095367432,1.17,THB,1782404327
014580.KS,3815.0,-0.1997672160325963,-0.3416144985838988,5794.4775390625,3780.0,KRW,1782404327
GUJALKALI.BO,623.25,0.08163445594718836,-0.22302564229770058,802.1500244140625,623.25,INR,1782404327
GVFF,7.0,0.07692307692307693,-0.06666666666666667,7.5,7.0,USD,1782404327
KIJA.JK,119.0,-0.31325905512254776,-0.6638418079096046,354.0,119.0,IDR,1782404327
013700.KS,1115.0,0.05637004408750794,-0.2792501616031028,1547.0,1138.0,KRW,1782404327
0730.HK,0.12300000339746475,0.11714022654109742,-0.0918212325759557,0.13543589413166046,0.123,HKD,1782404328
SIT.MI,2.0999999046325684,0.6030534323358943,-0.28813563705483713,2.950000047683716,2.1,EUR,1782404328
603196.SS,25.770000457763672,0.5868227106501581,-0.26223875658125373,34.93000030517578,24.77,CNY,1782404328
RTSPOWR.BO,110.05000305175781,-0.338244130894533,-0.35830902010636845,171.5,110.05,INR,1782404328
8036.HK,0.039000000804662704,0.3448276526508396,-0.25,0.052000001072883606,0.033,HKD,1782404328
4972.TWO,16.850000381469727,-0.09893049764661747,-0.14467006452260034,19.700000762939453,16.85,TWD,1782404328
PARMCOS-B.BO,34.099998474121094,-0.12113404266385035,-0.23747769357540852,44.720001220703125,34.1,INR,1782404329
JALL3.SA,2.1700000762939453,-0.440721646317109,-0.44358973763319803,3.9000000953674316,2.17,BRL,1782404329
VCOM-R.BK,3.859999895095825,0.888724359624962,0.0,3.859999895095825,3.86,THB,1782404329
NDT.MI,4.230000019073486,0.5344843497248647,-0.05999999576144748,4.5,4.23,EUR,1782404329
039030.KQ,486500.0,1.8937582890245184,-0.20506535947712418,612000.0,477000.0,KRW,1782404329
NTGAZ.IS,11.140000343322754,0.4063882943055427,-0.1592452571077167,13.25,11.14,TRY,1782404329
013990.KQ,3500.0,-0.37943262411347517,-0.40878378378378377,5920.0,3380.0,KRW,1782404330
CLPI.JK,1720.0,0.4425384968984415,0.0,1720.0,1720.0,IDR,1782404330
6675.T,1837.0,0.4419463141588422,-0.3094214408186993,2660.08837890625,1847.0,JPY,1782404330
COMB.BR,302.0,0.21561398454025302,-0.0736196319018405,326.0,302.0,EUR,1782404330
6265.TWO,55.900001525878906,5.129386209137225,-0.12519561516379737,63.900001525878906,55.0,TWD,1782404330
XTB.WA,107.5999984741211,0.40313284007176364,-0.02181819568980824,110.0,107.6,PLN,1782404330
THMUI-R.BK,0.3100000023841858,-0.22500000558793537,-0.22500000558793537,0.4000000059604645,0.31,THB,1782404331
VIKASECO.BO,1.2300000190734863,-0.5079999923706054,-0.5138339790581787,2.5299999713897705,1.23,INR,1782404331
025560.KS,43000.0,3.1156202143950997,-0.09378292939936776,47450.0,40900.0,KRW,1782404331
COMPUSOFT.NS,13.3100004196167,-0.38884848082515006,-0.3962580453595061,22.04584312438965,13.31,INR,1782404332
002309.SZ,2.9700000286102295,-0.1465517205942542,-0.4321223675375099,5.230000019073486,2.88,CNY,1782404332
6137.T,1465.0,0.13621015676797077,-0.36000430031240194,2289.077880859375,1470.0,JPY,1782404332
IPTV.JK,37.0,0.37037037037037035,-0.4393939393939394,66.0,37.0,IDR,1782404332
001540.KQ,9790.0,0.3171015845419349,-0.14869565217391303,11500.0,9880.0,KRW,1782404332
6648.T,1799.0,1.136523508429082,-0.3170231654212428,2634.05712890625,1901.0,JPY,1782404333
139670.KQ,1491.0,-0.46366906474820146,-0.46559139784946235,2790.0,1487.0,KRW,1782404333
FCCN,4.150000095367432,0.8932482944695807,-0.045976968655136126,4.349999904632568,4.15,USD,1782404333
KOF.PA,23.950000762939453,-0.21799174178919847,-0.22612559771479382,30.94817543029785,23.95,EUR,1782404334
053800.KQ,52500.0,-0.24054907397843114,-0.24054907397843114,69128.890625,51900.0,KRW,1782404334
3171.TWO,70.0,0.8138887123334306,-0.11838792626238372,79.4000015258789,69.5,TWD,1782404334
300125.SZ,9.430000305175781,0.5160772706208121,-0.15350089635966088,11.140000343322754,9.26,CNY,1782404334
IND.BK,0.8799999952316284,0.13210500087070548,-0.3607842862199796,1.3766870498657227,0.88,THB,1782404334
900929.SS,0.9070000052452087,-0.305977358811375,-0.3149546793112548,1.3240000009536743,0.893,USD,1782404335
ONMOBILE.NS,57.08000183105469,0.026065086016518742,-0.22823144216292718,73.95999908447266,57.08,INR,1782404335
0147.KL,0.15000000596046448,-0.2682926474689796,-0.4230768789906457,0.25999999046325684,0.11,MYR,1782404335
DEEPINDS.NS,474.79998779296875,0.07346494972947497,-0.1627578765059949,567.0999755859375,474.8,INR,1782404335
1184.HK,6.599999904632568,0.7614662728570631,-0.07042253615718541,7.099999904632568,6.76,HKD,1782404335
CLIQ.DE,3.6500000953674316,-0.3486364994778612,-0.36539541056475927,5.751613140106201,3.65,EUR,1782404336
OMAXAUTO.NS,223.52999877929688,1.5725892175861576,-0.13074079687017692,257.1499938964844,223.53,INR,1782404336
9107.T,2528.0,0.3153638170302382,-0.10123123313401562,2812.73681640625,2447.0,JPY,1782404336
WEST3.SA,3.9800000190734863,1.4513108409365958,0.0,3.9800000190734863,3.98,BRL,1782404336
C41.SI,3.5999999046325684,0.13899320790309755,-0.05511812107634038,3.809999942779541,3.6,SGD,1782404336
0247.HK,19.350000381469727,0.037937031993509424,-0.06249995379484764,20.639999389648438,19.4,HKD,1782404337
6496.T,4760.0,0.1308305871132261,-0.4105027182178466,8074.6767578125,4825.0,JPY,1782404337
