symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at,adj_close
CWLPF,0.8100000023841858,0.6929655052646574,-0.01219511042741837,0.8199999928474426,0.81,USD,1789614065,0.8100000023841858
031510.KQ,1124.0,0.08749086603186647,-0.11146245059288537,1265.0,1124.0,KRW,1789614065,1124.0
0169.HK,0.08900000154972076,-0.4046823132500915,-0.5109889925447524,0.18199999630451202,0.089,HKD,1789614065,0.08900000154972076
088790.KS,2315.0,0.28950084307721347,-0.2218487394957983,2975.0,2315.0,KRW,1789614065,2315.0
DDEJF,3.5999999046325684,0.2903225641055441,-0.1044776314146015,4.019999980926514,3.6,USD,1789614065,3.5999999046325684
B9A.F,28.479999542236328,0.21825623427637358,-0.12882132324772963,32.691341400146484,27.84,EUR,1789614065,28.479999542236328
7351.T,501.0,-0.4347314421641556,-0.44634233747133956,904.8912963867188,501.0,JPY,1789614065,501.0
AWC.SI,0.5699999928474426,0.13209331618365625,-0.14285718127044653,0.6650000214576721,0.57,SGD,1789614065,0.5699999928474426
1900.HK,0.1599999964237213,-0.4666666997803569,-0.6097561028796531,0.4099999964237213,0.161,HKD,1789614065,0.1599999964237213
5951.T,1135.0,0.3720212823020053,-0.15613382899628253,1345.0,1135.0,JPY,1789614065,1135.0
GENCO.BK,0.3400000035762787,0.17241383917124878,-0.08108108325802206,0.3700000047683716,0.34,THB,1789614066,0.3400000035762787
0887.HK,0.28999999165534973,-0.01134574656424642,-0.20147152084672312,0.36316800117492676,0.285,HKD,1789614066,0.28999999165534973
1758.T,2399.0,0.08086289481459254,-0.12349287541103397,2737.0,2399.0,JPY,1789614066,2399.0
0236.HK,1.0800000429153442,-0.05537196442074014,-0.16650463870401672,1.2957481145858765,1.08,HKD,1789614066,1.0800000429153442
2230.HK,0.20000000298023224,-0.28016707142534586,-0.28016707142534586,0.277842253446579,0.2,HKD,1789614066,0.20000000298023224
TSTH.BK,0.9599999785423279,0.34203163956710697,-0.09433959399563019,1.059999942779541,0.96,THB,1789614066,0.9599999785423279
7F7.F,1.5429999828338623,0.0032509722184221137,-0.32175827773552035,2.2750000953674316,1.519,EUR,1789614066,1.5429999828338623
WEBJF,0.9300000071525574,0.0,0.0,0.9300000071525574,0.93,USD,1789614066,0.9300000071525574
900920.SS,0.2720000147819519,0.08800005912780762,-0.3267326601205327,0.40400001406669617,0.272,USD,1789614066,0.2720000147819519
ENEFI.BD,210.0,-0.14979757085020243,-0.20754716981132076,265.0,210.0,HUF,1789614067,210.0
H3D.F,0.23600000143051147,1.650415777627164,-0.028806581333910248,0.24300000071525574,0.236,EUR,1789614067,0.23600000143051147
BJCHI.BK,3.259999990463257,-0.012048966665272177,-0.11413045344427053,3.680000066757202,3.26,THB,1789614067,3.259999990463257
0321.HK,0.8949999809265137,0.23027838724776933,-0.28149031297713284,1.245633840560913,0.895,HKD,1789614067,0.8949999809265137
0483.HK,0.17599999904632568,-0.403389807221396,-0.44999999068677404,0.3199999928474426,0.176,HKD,1789614067,0.17599999904632568
TTEC,1.2100000381469727,-0.6702997239801531,-0.6881443292634218,3.880000114440918,1.21,USD,1789614067,1.2100000381469727
POONADAL.BO,58.88999938964844,-0.23885230323001355,-0.29439252293731877,83.45999908447266,57.05,INR,1789614067,58.88999938964844
7034.T,311.0,-0.5215384615384615,-0.5215384615384615,650.0,311.0,JPY,1789614067,311.0
SINGER.BK,10.399999618530273,0.38666661580403644,-0.20610692246686274,13.100000381469727,10.4,THB,1789614067,10.399999618530273
4925.T,1732.0,0.001902539126755513,-0.041988309842645795,1807.9111328125,1732.0,JPY,1789614067,1732.0
9612.T,1219.0,-0.03634141142204965,-0.3613106002103712,1908.595947265625,1219.0,JPY,1789614068,1219.0
1941.HK,0.6850000023841858,1.7732794301409716,-0.021428551357619275,0.699999988079071,0.685,HKD,1789614068,0.6850000023841858
000700.KS,6640.0,0.1938196809690655,-0.027818448023426062,6830.0,6640.0,KRW,1789614068,6640.0
054800.KQ,14830.0,0.23300278519144973,-0.11037792441511697,16670.0,14830.0,KRW,1789614068,14830.0
SRI.F,0.11270000040531158,0.9747391518733166,-0.2102312603802981,0.14270000159740448,0.1131,EUR,1789614068,0.11270000040531158
0865.HK,0.05400000140070915,0.5428571763087291,-0.20588237549916147,0.06800000369548798,0.054,HKD,1789614068,0.05400000140070915
051160.KQ,11260.0,0.3884093711467324,0.0,11260.0,11260.0,KRW,1789614068,11260.0
2348.HK,0.9900000095367432,-0.151499107588304,-0.1718630633476659,1.195454478263855,0.99,HKD,1789614068,0.9900000095367432
CEMAT.CO,0.8320000171661377,-0.15789469873983833,-0.15789469873983833,0.9879999756813049,0.838,DKK,1789614068,0.8320000171661377
2330.T,92.0,-0.5855855855855856,-0.6068376068376068,234.0,92.0,JPY,1789614068,92.0
069410.KQ,2700.0,-0.4583751253761284,-0.5296167247386759,5740.0,2700.0,KRW,1789614069,2700.0
3583.T,1365.0,0.026943811550638245,0.0,1365.0,1365.0,JPY,1789614069,1365.0
9537.T,4300.0,0.12201391713119959,-0.22824437689479485,5571.7119140625,4300.0,JPY,1789614069,4300.0
900940.SS,0.21199999749660492,-0.11297069434051386,-0.16862744525137968,0.2549999952316284,0.212,USD,1789614069,0.21199999749660492
MDX.BK,3.359999895095825,0.27272718241720845,-0.13846158642740528,3.9000000953674316,3.36,THB,1789614069,3.359999895095825
IRC.BK,13.399999618530273,0.23412836749010588,-0.00740743566442419,13.5,13.4,THB,1789614069,13.399999618530273
8938.T,336.0,-0.4606741573033708,-0.46919431279620855,633.0,336.0,JPY,1789614069,336.0
ALLUX.PA,488.0,0.6001061481789753,-0.008130081300813009,492.0,488.0,EUR,1789614069,488.0
6907.T,761.0,-0.3075523202911738,-0.4685754189944134,1432.0,761.0,JPY,1789614069,761.0
DCOHF,0.8100000023841858,0.2857142992300783,-0.02409636304658448,0.8299999833106995,0.81,USD,1789614070,0.8100000023841858
7219.T,2440.0,0.16825576729147093,-0.08946647150583177,2679.74755859375,2440.0,JPY,1789614070,2440.0
024950.KQ,4450.0,-0.010931456082626119,-0.3397626112759644,6740.0,4450.0,KRW,1789614070,4450.0
1552.HK,0.2849999964237213,0.7378048082411415,0.0,0.2849999964237213,0.28,HKD,1789614070,0.2849999964237213
HTMEDIA.NS,23.549999237060547,-0.11499441199188262,-0.17829730068239957,28.65999984741211,22.99,INR,1789614070,23.549999237060547
3389.HK,0.3100000023841858,1.4218749035935663,-0.28735632026411295,0.4350000023841858,0.31,HKD,1789614070,0.3100000023841858
1431.HK,0.30000001192092896,0.07142860944173758,-0.1999999682108561,0.375,0.3,HKD,1789614070,0.30000001192092896
HCO.PA,3.494999885559082,-0.07644841043209204,-0.11163129081726803,3.9341771602630615,3.585,EUR,1789614070,3.494999885559082
1896.HK,3.9800000190734863,-0.5050486823460317,-0.5125654766409806,8.165199279785156,3.98,HKD,1789614070,3.9800000190734863
GBX.BK,0.6800000071525574,0.3169339934641051,-0.11688308571860291,0.7699999809265137,0.68,THB,1789614070,0.6800000071525574
ALGEV.PA,193.0,0.12257642399651097,-0.10648148148148148,216.0,193.0,EUR,1789614071,193.0
4625.T,882.0,0.33310430246539674,-0.038858785280434016,917.6591186523438,882.0,JPY,1789614071,882.0
THRE.BK,0.6600000262260437,0.43478263968105296,-0.07042247017941754,0.7099999785423279,0.66,THB,1789614071,0.6600000262260437
1100.HK,1.284999966621399,-0.08254729587339696,-0.15198228025657598,1.5152984857559204,1.285,HKD,1789614071,1.284999966621399
0100.KL,0.18000000715255737,0.9736844169136033,-0.09999997764825855,0.20000000298023224,0.18,MYR,1789614071,0.18000000715255737
1596.HK,0.3149999976158142,-0.5262083257802046,-0.7540623192053187,1.2808122634887695,0.315,HKD,1789614071,0.3149999976158142
AYN.SI,1.2000000476837158,-0.06954889389849837,-0.2361111058412819,1.5709091424942017,1.2,SGD,1789614071,1.2000000476837158
1A1.SI,0.20000000298023224,0.1392558891621591,-0.14893615537231567,0.23499999940395355,0.2,SGD,1789614071,0.20000000298023224
2121.T,3845.0,0.20074671558362792,0.0,3845.0,3845.0,JPY,1789614071,3845.0
067830.KS,2370.0,-0.09227956254463787,-0.4108760284235421,4022.92236328125,2370.0,KRW,1789614072,2370.0
081580.KQ,2290.0,-0.10112221726457434,-0.3447782546494993,3495.0,2290.0,KRW,1789614072,2290.0
DLAB.ST,3.119999885559082,0.5294117372066224,-0.04294481758089831,3.259999990463257,3.2,SEK,1789614072,3.119999885559082
3348.HK,1.3600000143051147,0.2475672262644972,-0.07167236633526484,1.465000033378601,1.36,HKD,1789614072,1.3600000143051147
BVNRY,10.289999961853027,-0.15793782839622186,-0.18333336108575968,12.600000381469727,10.29,USD,1789614072,10.289999961853027
3332.HK,0.1589999943971634,-0.6074074223971443,-0.6386363744119968,0.4399999976158142,0.159,HKD,1789614072,0.1589999943971634
CAAS,5.090000152587891,0.10652179524218093,-0.07622505605216234,5.510000228881836,5.09,USD,1789614072,5.090000152587891
6262.T,525.0,-0.20158131750778197,-0.4765702891326022,1003.0,525.0,JPY,1789614072,525.0
PURPLE.BO,5.369999885559082,0.4131578823536055,-0.3185279432016759,7.880000114440918,5.63,INR,1789614073,5.369999885559082
TCID.JK,2580.0,-0.13712374581939799,-0.36764705882352944,4080.0,2580.0,IDR,1789614073,2580.0
7565.T,8300.0,0.6623825318395778,-0.038238702201622246,8630.0,8300.0,JPY,1789614073,8300.0
7877.T,2195.0,0.32354265002806964,-0.030477031802120143,2264.0,2195.0,JPY,1789614073,2195.0
SHERVANI.BO,359.5,-0.13432607246057945,-0.18286171150092653,439.95001220703125,338.0,INR,1789614073,359.5
0411.HK,12.0,0.039395796476569815,-0.06597750076010946,12.84765625,12.0,HKD,1789614073,12.0
208350.KQ,3000.0,0.029159519725557463,-0.15966386554621848,3570.0,3000.0,KRW,1789614073,3000.0
ADE.DE,27.15999984741211,-0.2974711122539536,-0.36133735186061106,42.526363372802734,27.46,EUR,1789614073,27.15999984741211
CURN,22.010000228881836,0.3713396433103398,-0.01741068733437891,22.399999618530273,22.01,USD,1789614073,22.010000228881836
5MZ.SI,0.5249999761581421,0.051724113226543834,-0.15053049662407733,0.6180327534675598,0.525,SGD,1789614073,0.5249999761581421
REKA.HE,4.059999942779541,-0.03960538989016036,-0.13564482165239702,4.697143077850342,4.07,EUR,1789614073,4.059999942779541
ASGR.JK,2100.0,0.9313720306047562,-0.07894736842105263,2280.0,2100.0,IDR,1789614074,2100.0
OSWALAGRO.NS,33.43000030517578,-0.5642596484193669,-0.5779573198893145,79.20999908447266,33.43,INR,1789614074,33.43000030517578
THMUI.BK,0.3100000023841858,-0.20512816985918325,-0.20512816985918325,0.38999998569488525,0.31,THB,1789614074,0.3100000023841858
AVPT,13.430000305175781,-0.1301813037457104,-0.15852128614812558,15.960000038146973,13.43,USD,1789614074,13.430000305175781
6286.T,1510.0,0.5420309301990884,-0.16545239317013155,1809.363525390625,1510.0,JPY,1789614074,1510.0
USNZY,1.3300000429153442,0.4301075620284063,-0.4340425119620186,2.3499999046325684,1.33,USD,1789614074,1.3300000429153442
1587.HK,0.42500001192092896,-0.2731884620077434,-0.3392621953293196,0.6432203650474548,0.425,HKD,1789614074,0.42500001192092896
037350.KQ,7180.0,0.4944690587023117,-0.48382458662832495,13910.0,7180.0,KRW,1789614074,7180.0
053160.KQ,10080.0,0.3015471091641694,-0.056179775280898875,10680.0,10080.0,KRW,1789614074,10080.0
NVRVF,0.12999999523162842,1.1086779262079518,-0.09722221647331719,0.14399999380111694,0.13,USD,1789614074,0.12999999523162842
STG,2.9000000953674316,-0.6518607296604622,-0.6588235181920669,8.5,2.9,USD,1789614074,2.9000000953674316
VCOM.BK,3.859999895095825,0.44936656733873415,-0.03687916977742349,4.0078043937683105,3.86,THB,1789614074,3.859999895095825
3911.T,177.0,-0.354014598540146,-0.36101083032490977,277.0,177.0,JPY,1789614074,177.0
SIP.BR,107.4000015258789,0.4941552620367149,0.0,107.4000015258789,108.8,EUR,1789614074,107.4000015258789
5070.KL,0.20000000298023224,-0.2452829668809585,-0.31034479746495275,0.28999999165534973,0.2,MYR,1789614075,0.20000000298023224
0559.HK,0.12600000202655792,-0.28813558608581774,-0.35714282999059477,0.19599999487400055,0.126,HKD,1789614075,0.12600000202655792
GLPGF,26.239999771118164,-0.2155456151681027,-0.22823530084946575,34.0,48.7,USD,1789614075,26.239999771118164
NATHIND.BO,51.0,-0.36281859799296595,-0.36281859799296595,80.04000091552734,50.05,INR,1789614075,51.0
PRDO,33.27000045776367,-0.039338780163404904,-0.11471241933827031,37.58100891113281,33.27,USD,1789614075,33.27000045776367
1798.T,1080.0,0.0016836703674354987,-0.2257180326319396,1394.8406982421875,1080.0,JPY,1789614075,1080.0
SAGCV.HE,16.200000762939453,1.2531294344943467,-0.018181771943063446,16.5,16.15,EUR,1789614075,16.200000762939453
ASRM.JK,288.0,0.09231951268012735,-0.346475586695868,440.68743896484375,288.0,IDR,1789614075,288.0
CGEN,2.4100000858306885,0.7720588680008699,-0.2225805935576837,3.0999999046325684,2.41,USD,1789614075,2.4100000858306885
1617.HK,0.25999999046325684,0.9402983879612854,-0.6867469931430958,0.8299999833106995,0.26,HKD,1789614075,0.25999999046325684
CORALAB.BO,565.5499877929688,0.07088417911027345,-0.14974070956222613,665.1500244140625,570.9,INR,1789614076,565.5499877929688
3640.T,2830.0,0.11089761030625567,-0.25104615432725974,3778.60400390625,2830.0,JPY,1789614076,2830.0
8070.HK,1.100000023841858,0.896551819817209,-0.276315764707211,1.5199999809265137,1.1,HKD,1789614076,1.100000023841858
PPCLY,0.9200000166893005,0.6330065388865642,0.0,0.9200000166893005,0.74,USD,1789614076,0.9200000166893005
PRISMX.BO,0.5600000023841858,-0.2328767291062047,-0.2328767291062047,0.7300000190734863,0.56,INR,1789614076,0.5600000023841858
ASTAK.AT,7.0,0.017584448050183606,-0.16306529761165647,8.36385440826416,7.05,EUR,1789614076,7.0
170790.KQ,8460.0,0.01672035437053353,-0.319935691318328,12440.0,8460.0,KRW,1789614076,8460.0
069730.KS,5250.0,0.5611026419905395,-0.12353923205342238,5990.0,5250.0,KRW,1789614076,5250.0
VEW.F,18.899999618530273,0.9337596992488832,-0.048952028192897686,19.872814178466797,19.0,EUR,1789614076,18.899999618530273
CY4.MI,9.819999694824219,0.8493408287465819,-0.0700758234268461,10.5600004196167,10.16,EUR,1789614076,9.819999694824219
200570.SZ,2.0,0.026454243073618527,-0.13419911275258695,2.309999942779541,2.0,HKD,1789614077,2.0
1827.HK,0.8999999761581421,-0.17431197376345794,-0.18181822122621058,1.100000023841858,0.9,HKD,1789614077,0.8999999761581421
APP.BK,3.299999952316284,0.4856736724475173,-0.029411805954770314,3.4000000953674316,3.3,THB,1789614077,3.299999952316284
009970.KS,168000.0,0.21315939449896754,-0.3151756801763423,245318.390625,168000.0,KRW,1789614077,168000.0
PTC.NS,152.41000366210938,-0.0026619068734990642,-0.2442069896958249,201.65574645996094,151.96,INR,1789614077,152.41000366210938
4471.T,6270.0,0.5488877278460328,-0.05855855855855856,6660.0,6270.0,JPY,1789614077,6270.0
002758.SZ,8.5600004196167,-0.04864206057276006,-0.18775983681013106,10.538755416870117,8.56,CNY,1789614077,8.5600004196167
TVAGF,0.8500000238418579,0.0,0.0,0.8500000238418579,0.85,USD,1789614077,0.8500000238418579
0128.HK,0.4950000047683716,0.6499999503294647,0.0,0.4950000047683716,0.495,HKD,1789614077,0.4950000047683716
5515.TW,49.349998474121094,1.2336517274327348,-0.11400363019462284,55.70000076293945,49.35,TWD,1789614078,49.349998474121094
LIFE.JK,12725.0,-0.12446517920801001,-0.12446517920801001,14533.9736328125,12725.0,IDR,1789614078,12725.0
SPNT,24.469999313354492,0.36247219157767474,-0.06993539300408286,26.309999465942383,24.47,USD,1789614078,24.469999313354492
246690.KQ,2180.0,-0.24314095216477022,-0.4834123222748815,4220.0,2180.0,KRW,1789614078,2180.0
7EI.F,4.760000228881836,-0.025588535136796133,-0.28955218441955183,6.699999809265137,4.745,EUR,1789614078,4.760000228881836
7692.KL,0.26499998569488525,-0.14516134304260944,-0.32051283226916116,0.38999998569488525,0.265,MYR,1789614078,0.26499998569488525
9476.T,999.0,0.42038374865143685,-0.059322033898305086,1062.0,999.0,JPY,1789614078,999.0
036190.KQ,33900.0,0.10533336339171664,-0.16707616707616707,40700.0,33900.0,KRW,1789614079,33900.0
SE.BK,0.49000000953674316,0.05841809365841575,-0.10909091106131052,0.550000011920929,0.49,THB,1789614079,0.49000000953674316
LIB.MC,2.940000057220459,-0.04608348403887871,-0.24793385808753599,3.9092307090759277,2.94,EUR,1789614079,2.940000057220459
005990.KQ,10890.0,-0.004633557467278976,-0.1485535574667709,12790.0,10890.0,KRW,1789614079,10890.0
3339.HK,3.2850000858306885,0.21604966546979457,-0.0772471520699354,3.559999942779541,3.285,HKD,1789614079,3.2850000858306885
BEC.BK,1.9299999475479126,-0.10035571206427023,-0.10035571206427023,2.145292282104492,1.93,THB,1789614079,1.9299999475479126
SHOW3.SA,6.239999771118164,-0.003194961187284871,-0.06865672406600053,6.699999809265137,6.24,BRL,1789614079,6.239999771118164
0064.HK,3.809999942779541,0.32668701546317036,-0.002617798596338677,3.819999933242798,3.81,HKD,1789614079,3.809999942779541
2342.HK,0.699999988079071,-0.7658383433421854,-0.7975547708155508,3.4577252864837646,0.7,HKD,1789614079,0.699999988079071
COARO.BO,24.040000915527344,-0.37961287959929435,-0.42002411404002754,41.45000076293945,24.04,INR,1789614080,24.040000915527344
1977.HK,0.9300000071525574,0.10816906562169051,-0.08459929217072104,1.0159485340118408,0.93,HKD,1789614080,0.9300000071525574
SIMP.JK,620.0,0.032957679880211206,-0.26880519188853796,847.92724609375,620.0,IDR,1789614080,620.0
CTXXF,0.3377000093460083,0.43702132001080746,-0.21098129228857254,0.42800000309944153,0.3377,USD,1789614080,0.3377000093460083
SFPI.PA,1.8700000047683716,-0.17827992704480874,-0.18859447074926655,2.304642915725708,1.91,EUR,1789614080,1.8700000047683716
171090.KQ,71400.0,0.854091149540773,-0.4549618320610687,131000.0,71400.0,KRW,1789614080,71400.0
G0I.SI,0.5649999976158142,0.10232609902032792,-0.25348796166039883,0.7568531632423401,0.565,SGD,1789614080,0.5649999976158142
5843.KL,0.5400000214576721,-0.04426428094675013,-0.16983537174888275,0.650473415851593,0.54,MYR,1789614080,0.5400000214576721
UMIYA.BO,22.459999084472656,-0.20298087859326744,-0.48009262296724986,43.20000076293945,23.0,INR,1789614081,22.459999084472656
ELSA.JK,710.0,0.5150486838250296,-0.23490040769303724,927.9837646484375,710.0,IDR,1789614081,710.0
BGY,5.670000076293945,0.07387767052614791,-0.038337265974426944,5.896038055419922,5.67,USD,1789614081,5.670000076293945
MMY.V,0.9700000286102295,0.5408854606801469,-0.353333314259847,1.5,0.97,CAD,1789614081,0.9700000286102295
HRMY,42.209999084472656,0.3165938015098633,-0.01516569100845784,42.86000061035156,42.21,USD,1789614081,42.209999084472656
WHLM,0.5,-0.8181818181818182,-0.8648648666064176,3.700000047683716,0.5,USD,1789614081,0.5
TLIH,5.900000095367432,-0.04838705211722626,-0.19836956680187204,7.360000133514404,5.9,USD,1789614081,5.900000095367432
FUTU,109.81999969482422,-0.3622106851076964,-0.4394029110661782,195.8982696533203,109.82,USD,1789614081,109.81999969482422
OSE.PA,2.6659998893737793,-0.5465986670941982,-0.6297222277779639,7.199999809265137,2.614,EUR,1789614081,2.6659998893737793
1540.HK,0.7200000286102295,0.800000044703483,0.0,0.7200000286102295,0.72,HKD,1789614081,0.7200000286102295
BAI.SI,0.5149999856948853,-0.28472227051302046,-0.5521739161983555,1.149999976158142,0.515,SGD,1789614081,0.5149999856948853
KAKEL.ST,10.5,0.15384610547721336,-0.15322578040171533,12.399999618530273,10.4,SEK,1789614082,10.5
DARJEELING.BO,25.3799991607666,-0.5793835085086905,-0.6508460818772865,72.69000244140625,26.5,INR,1789614082,25.3799991607666
MBB.DE,172.0,0.07446081039578413,-0.22677200095266212,222.444091796875,171.6,EUR,1789614082,172.0
4366.T,460.0,0.5049949568179408,-0.224283305227656,593.0,460.0,JPY,1789614082,460.0
2546.TW,104.0,0.39165277122551817,-0.1072961373390558,116.5,104.0,TWD,1789614082,104.0
7GS.F,1.2200000286102295,0.47878793483485504,-0.43518519438343245,2.1600000858306885,1.3,EUR,1789614082,1.2200000286102295
4170.T,116.0,-0.4228855721393035,-0.49783549783549785,231.0,116.0,JPY,1789614082,116.0
7399.T,611.0,0.06925042420213362,-0.027801965213212754,628.4727783203125,611.0,JPY,1789614083,611.0
AGTEF,0.1932000070810318,6.459459529432562,0.0,0.1932000070810318,0.1932,USD,1789614083,0.1932000070810318
KNR1L.VS,2.0799999237060547,0.12432426859463526,-0.08771932026025689,2.2799999713897705,2.1,EUR,1789614083,2.0799999237060547
