symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at,adj_close
CWLPF,0.8100000023841858,0.6929655052646574,-0.0121951104274183,0.8199999928474426,0.81,USD,1789614065,0.8100000023841858
031510.KQ,1124.0,0.0874908660318664,-0.1114624505928853,1265.0,1124.0,KRW,1789614065,1124.0
0169.HK,0.0890000015497207,-0.4046823132500915,-0.5109889925447524,0.181999996304512,0.089,HKD,1789614065,0.0890000015497207
088790.KS,2315.0,0.2895008430772134,-0.2218487394957983,2975.0,2315.0,KRW,1789614065,2315.0
DDEJF,3.5999999046325684,0.2903225641055441,-0.1044776314146015,4.019999980926514,3.6,USD,1789614065,3.5999999046325684
B9A.F,28.479999542236328,0.2182562342763735,-0.1288213232477296,32.691341400146484,27.84,EUR,1789614065,28.479999542236328
7351.T,501.0,-0.4347314421641556,-0.4463423374713395,904.8912963867188,501.0,JPY,1789614065,501.0
AWC.SI,0.5699999928474426,0.1320933161836562,-0.1428571812704465,0.6650000214576721,0.57,SGD,1789614065,0.5699999928474426
1900.HK,0.1599999964237213,-0.4666666997803569,-0.6097561028796531,0.4099999964237213,0.161,HKD,1789614065,0.1599999964237213
5951.T,1135.0,0.3720212823020053,-0.1561338289962825,1345.0,1135.0,JPY,1789614065,1135.0
GENCO.BK,0.3400000035762787,0.1724138391712487,-0.081081083258022,0.3700000047683716,0.34,THB,1789614066,0.3400000035762787
0887.HK,0.2899999916553497,-0.0113457465642464,-0.2014715208467231,0.3631680011749267,0.285,HKD,1789614066,0.2899999916553497
1758.T,2399.0,0.0808628948145925,-0.1234928754110339,2737.0,2399.0,JPY,1789614066,2399.0
0236.HK,1.0800000429153442,-0.0553719644207401,-0.1665046387040167,1.2957481145858765,1.08,HKD,1789614066,1.0800000429153442
2230.HK,0.2000000029802322,-0.2801670714253458,-0.2801670714253458,0.277842253446579,0.2,HKD,1789614066,0.2000000029802322
TSTH.BK,0.959999978542328,0.3420316395671069,-0.0943395939956301,1.059999942779541,0.96,THB,1789614066,0.959999978542328
7F7.F,1.5429999828338623,0.0032509722184221,-0.3217582777355203,2.275000095367432,1.519,EUR,1789614066,1.5429999828338623
WEBJF,0.9300000071525574,0.0,0.0,0.9300000071525574,0.93,USD,1789614066,0.9300000071525574
900920.SS,0.2720000147819519,0.0880000591278076,-0.3267326601205327,0.4040000140666961,0.272,USD,1789614066,0.2720000147819519
ENEFI.BD,210.0,-0.1497975708502024,-0.2075471698113207,265.0,210.0,HUF,1789614067,210.0
H3D.F,0.2360000014305114,1.650415777627164,-0.0288065813339102,0.2430000007152557,0.236,EUR,1789614067,0.2360000014305114
BJCHI.BK,3.259999990463257,-0.0120489666652721,-0.1141304534442705,3.680000066757202,3.26,THB,1789614067,3.259999990463257
0321.HK,0.8949999809265137,0.2302783872477693,-0.2814903129771328,1.245633840560913,0.895,HKD,1789614067,0.8949999809265137
0483.HK,0.1759999990463256,-0.403389807221396,-0.449999990686774,0.3199999928474426,0.176,HKD,1789614067,0.1759999990463256
TTEC,1.2100000381469729,-0.6702997239801531,-0.6881443292634218,3.880000114440918,1.21,USD,1789614067,1.2100000381469729
POONADAL.BO,58.88999938964844,-0.2388523032300135,-0.2943925229373187,83.45999908447266,57.05,INR,1789614067,58.88999938964844
7034.T,311.0,-0.5215384615384615,-0.5215384615384615,650.0,311.0,JPY,1789614067,311.0
SINGER.BK,10.399999618530272,0.3866666158040364,-0.2061069224668627,13.100000381469728,10.4,THB,1789614067,10.399999618530272
4925.T,1732.0,0.0019025391267555,-0.0419883098426457,1807.9111328125,1732.0,JPY,1789614067,1732.0
9612.T,1219.0,-0.0363414114220496,-0.3613106002103712,1908.595947265625,1219.0,JPY,1789614068,1219.0
1941.HK,0.6850000023841858,1.7732794301409716,-0.0214285513576192,0.699999988079071,0.685,HKD,1789614068,0.6850000023841858
000700.KS,6640.0,0.1938196809690655,-0.027818448023426,6830.0,6640.0,KRW,1789614068,6640.0
054800.KQ,14830.0,0.2330027851914497,-0.1103779244151169,16670.0,14830.0,KRW,1789614068,14830.0
SRI.F,0.1127000004053115,0.9747391518733166,-0.2102312603802981,0.1427000015974044,0.1131,EUR,1789614068,0.1127000004053115
0865.HK,0.0540000014007091,0.5428571763087291,-0.2058823754991614,0.0680000036954879,0.054,HKD,1789614068,0.0540000014007091
051160.KQ,11260.0,0.3884093711467324,0.0,11260.0,11260.0,KRW,1789614068,11260.0
2348.HK,0.9900000095367432,-0.151499107588304,-0.1718630633476659,1.195454478263855,0.99,HKD,1789614068,0.9900000095367432
CEMAT.CO,0.8320000171661377,-0.1578946987398383,-0.1578946987398383,0.9879999756813048,0.838,DKK,1789614068,0.8320000171661377
2330.T,92.0,-0.5855855855855856,-0.6068376068376068,234.0,92.0,JPY,1789614068,92.0
069410.KQ,2700.0,-0.4583751253761284,-0.5296167247386759,5740.0,2700.0,KRW,1789614069,2700.0
3583.T,1365.0,0.0269438115506382,0.0,1365.0,1365.0,JPY,1789614069,1365.0
9537.T,4300.0,0.1220139171311995,-0.2282443768947948,5571.7119140625,4300.0,JPY,1789614069,4300.0
900940.SS,0.2119999974966049,-0.1129706943405138,-0.1686274452513796,0.2549999952316284,0.212,USD,1789614069,0.2119999974966049
MDX.BK,3.359999895095825,0.2727271824172084,-0.1384615864274052,3.900000095367432,3.36,THB,1789614069,3.359999895095825
IRC.BK,13.399999618530272,0.2341283674901058,-0.0074074356644241,13.5,13.4,THB,1789614069,13.399999618530272
8938.T,336.0,-0.4606741573033708,-0.4691943127962085,633.0,336.0,JPY,1789614069,336.0
ALLUX.PA,488.0,0.6001061481789753,-0.008130081300813,492.0,488.0,EUR,1789614069,488.0
6907.T,761.0,-0.3075523202911738,-0.4685754189944134,1432.0,761.0,JPY,1789614069,761.0
DCOHF,0.8100000023841858,0.2857142992300783,-0.0240963630465844,0.8299999833106995,0.81,USD,1789614070,0.8100000023841858
7219.T,2440.0,0.1682557672914709,-0.0894664715058317,2679.74755859375,2440.0,JPY,1789614070,2440.0
024950.KQ,4450.0,-0.0109314560826261,-0.3397626112759644,6740.0,4450.0,KRW,1789614070,4450.0
1552.HK,0.2849999964237213,0.7378048082411415,0.0,0.2849999964237213,0.28,HKD,1789614070,0.2849999964237213
HTMEDIA.NS,23.549999237060547,-0.1149944119918826,-0.1782973006823995,28.65999984741211,22.99,INR,1789614070,23.549999237060547
3389.HK,0.3100000023841858,1.4218749035935665,-0.2873563202641129,0.4350000023841858,0.31,HKD,1789614070,0.3100000023841858
1431.HK,0.3000000119209289,0.0714286094417375,-0.1999999682108561,0.375,0.3,HKD,1789614070,0.3000000119209289
HCO.PA,3.494999885559082,-0.076448410432092,-0.111631290817268,3.9341771602630615,3.585,EUR,1789614070,3.494999885559082
1896.HK,3.9800000190734863,-0.5050486823460317,-0.5125654766409806,8.165199279785156,3.98,HKD,1789614070,3.9800000190734863
GBX.BK,0.6800000071525574,0.3169339934641051,-0.1168830857186029,0.7699999809265137,0.68,THB,1789614070,0.6800000071525574
ALGEV.PA,193.0,0.1225764239965109,-0.1064814814814814,216.0,193.0,EUR,1789614071,193.0
4625.T,882.0,0.3331043024653967,-0.038858785280434,917.6591186523438,882.0,JPY,1789614071,882.0
THRE.BK,0.6600000262260437,0.4347826396810529,-0.0704224701794175,0.7099999785423279,0.66,THB,1789614071,0.6600000262260437
1100.HK,1.284999966621399,-0.0825472958733969,-0.1519822802565759,1.5152984857559204,1.285,HKD,1789614071,1.284999966621399
0100.KL,0.1800000071525573,0.9736844169136032,-0.0999999776482585,0.2000000029802322,0.18,MYR,1789614071,0.1800000071525573
1596.HK,0.3149999976158142,-0.5262083257802046,-0.7540623192053187,1.2808122634887695,0.315,HKD,1789614071,0.3149999976158142
AYN.SI,1.2000000476837158,-0.0695488938984983,-0.2361111058412819,1.5709091424942017,1.2,SGD,1789614071,1.2000000476837158
1A1.SI,0.2000000029802322,0.1392558891621591,-0.1489361553723156,0.2349999994039535,0.2,SGD,1789614071,0.2000000029802322
2121.T,3845.0,0.2007467155836279,0.0,3845.0,3845.0,JPY,1789614071,3845.0
067830.KS,2370.0,-0.0922795625446378,-0.4108760284235421,4022.92236328125,2370.0,KRW,1789614072,2370.0
081580.KQ,2290.0,-0.1011222172645743,-0.3447782546494993,3495.0,2290.0,KRW,1789614072,2290.0
DLAB.ST,3.119999885559082,0.5294117372066224,-0.0429448175808983,3.259999990463257,3.2,SEK,1789614072,3.119999885559082
3348.HK,1.3600000143051147,0.2475672262644972,-0.0716723663352648,1.465000033378601,1.36,HKD,1789614072,1.3600000143051147
BVNRY,10.289999961853027,-0.1579378283962218,-0.1833333610857596,12.600000381469728,10.29,USD,1789614072,10.289999961853027
3332.HK,0.1589999943971634,-0.6074074223971443,-0.6386363744119968,0.4399999976158142,0.159,HKD,1789614072,0.1589999943971634
CAAS,5.090000152587891,0.1065217952421809,-0.0762250560521623,5.510000228881836,5.09,USD,1789614072,5.090000152587891
6262.T,525.0,-0.2015813175077819,-0.4765702891326022,1003.0,525.0,JPY,1789614072,525.0
PURPLE.BO,5.369999885559082,0.4131578823536055,-0.3185279432016759,7.880000114440918,5.63,INR,1789614073,5.369999885559082
TCID.JK,2580.0,-0.1371237458193979,-0.3676470588235294,4080.0,2580.0,IDR,1789614073,2580.0
7565.T,8300.0,0.6623825318395778,-0.0382387022016222,8630.0,8300.0,JPY,1789614073,8300.0
7877.T,2195.0,0.3235426500280696,-0.0304770318021201,2264.0,2195.0,JPY,1789614073,2195.0
SHERVANI.BO,359.5,-0.1343260724605794,-0.1828617115009265,439.9500122070313,338.0,INR,1789614073,359.5
0411.HK,12.0,0.0393957964765698,-0.0659775007601094,12.84765625,12.0,HKD,1789614073,12.0
208350.KQ,3000.0,0.0291595197255574,-0.1596638655462184,3570.0,3000.0,KRW,1789614073,3000.0
ADE.DE,27.15999984741211,-0.2974711122539536,-0.361337351860611,42.526363372802734,27.46,EUR,1789614073,27.15999984741211
CURN,22.01000022888184,0.3713396433103398,-0.0174106873343789,22.39999961853028,22.01,USD,1789614073,22.01000022888184
5MZ.SI,0.5249999761581421,0.0517241132265438,-0.1505304966240773,0.6180327534675598,0.525,SGD,1789614073,0.5249999761581421
REKA.HE,4.059999942779541,-0.0396053898901603,-0.135644821652397,4.697143077850342,4.07,EUR,1789614073,4.059999942779541
ASGR.JK,2100.0,0.9313720306047562,-0.0789473684210526,2280.0,2100.0,IDR,1789614074,2100.0
OSWALAGRO.NS,33.43000030517578,-0.5642596484193669,-0.5779573198893145,79.20999908447266,33.43,INR,1789614074,33.43000030517578
THMUI.BK,0.3100000023841858,-0.2051281698591832,-0.2051281698591832,0.3899999856948852,0.31,THB,1789614074,0.3100000023841858
AVPT,13.43000030517578,-0.1301813037457104,-0.1585212861481255,15.960000038146973,13.43,USD,1789614074,13.43000030517578
6286.T,1510.0,0.5420309301990884,-0.1654523931701315,1809.363525390625,1510.0,JPY,1789614074,1510.0
USNZY,1.3300000429153442,0.4301075620284063,-0.4340425119620186,2.3499999046325684,1.33,USD,1789614074,1.3300000429153442
1587.HK,0.4250000119209289,-0.2731884620077434,-0.3392621953293196,0.6432203650474548,0.425,HKD,1789614074,0.4250000119209289
037350.KQ,7180.0,0.4944690587023117,-0.4838245866283249,13910.0,7180.0,KRW,1789614074,7180.0
053160.KQ,10080.0,0.3015471091641694,-0.0561797752808988,10680.0,10080.0,KRW,1789614074,10080.0
NVRVF,0.1299999952316284,1.1086779262079518,-0.0972222164733171,0.1439999938011169,0.13,USD,1789614074,0.1299999952316284
STG,2.900000095367432,-0.6518607296604622,-0.6588235181920669,8.5,2.9,USD,1789614074,2.900000095367432
VCOM.BK,3.859999895095825,0.4493665673387341,-0.0368791697774234,4.007804393768311,3.86,THB,1789614074,3.859999895095825
3911.T,177.0,-0.354014598540146,-0.3610108303249097,277.0,177.0,JPY,1789614074,177.0
SIP.BR,107.4000015258789,0.4941552620367149,0.0,107.4000015258789,108.8,EUR,1789614074,107.4000015258789
5070.KL,0.2000000029802322,-0.2452829668809585,-0.3103447974649527,0.2899999916553497,0.2,MYR,1789614075,0.2000000029802322
0559.HK,0.1260000020265579,-0.2881355860858177,-0.3571428299905947,0.1959999948740005,0.126,HKD,1789614075,0.1260000020265579
GLPGF,26.239999771118164,-0.2155456151681027,-0.2282353008494657,34.0,48.7,USD,1789614075,26.239999771118164
NATHIND.BO,51.0,-0.3628185979929659,-0.3628185979929659,80.04000091552734,50.05,INR,1789614075,51.0
PRDO,33.27000045776367,-0.0393387801634049,-0.1147124193382703,37.58100891113281,33.27,USD,1789614075,33.27000045776367
1798.T,1080.0,0.0016836703674354,-0.2257180326319396,1394.8406982421875,1080.0,JPY,1789614075,1080.0
SAGCV.HE,16.200000762939453,1.2531294344943469,-0.0181817719430634,16.5,16.15,EUR,1789614075,16.200000762939453
ASRM.JK,288.0,0.0923195126801273,-0.346475586695868,440.68743896484375,288.0,IDR,1789614075,288.0
CGEN,2.4100000858306885,0.7720588680008699,-0.2225805935576837,3.0999999046325684,2.41,USD,1789614075,2.4100000858306885
1617.HK,0.2599999904632568,0.9402983879612854,-0.6867469931430958,0.8299999833106995,0.26,HKD,1789614075,0.2599999904632568
CORALAB.BO,565.5499877929688,0.0708841791102734,-0.1497407095622261,665.1500244140625,570.9,INR,1789614076,565.5499877929688
3640.T,2830.0,0.1108976103062556,-0.2510461543272597,3778.60400390625,2830.0,JPY,1789614076,2830.0
8070.HK,1.100000023841858,0.896551819817209,-0.276315764707211,1.5199999809265137,1.1,HKD,1789614076,1.100000023841858
PPCLY,0.9200000166893004,0.6330065388865642,0.0,0.9200000166893004,0.74,USD,1789614076,0.9200000166893004
PRISMX.BO,0.5600000023841858,-0.2328767291062047,-0.2328767291062047,0.7300000190734863,0.56,INR,1789614076,0.5600000023841858
ASTAK.AT,7.0,0.0175844480501836,-0.1630652976116564,8.36385440826416,7.05,EUR,1789614076,7.0
170790.KQ,8460.0,0.0167203543705335,-0.319935691318328,12440.0,8460.0,KRW,1789614076,8460.0
069730.KS,5250.0,0.5611026419905395,-0.1235392320534223,5990.0,5250.0,KRW,1789614076,5250.0
VEW.F,18.89999961853028,0.9337596992488832,-0.0489520281928976,19.8728141784668,19.0,EUR,1789614076,18.89999961853028
CY4.MI,9.81999969482422,0.8493408287465819,-0.0700758234268461,10.5600004196167,10.16,EUR,1789614076,9.81999969482422
200570.SZ,2.0,0.0264542430736185,-0.1341991127525869,2.309999942779541,2.0,HKD,1789614077,2.0
1827.HK,0.8999999761581421,-0.1743119737634579,-0.1818182212262105,1.100000023841858,0.9,HKD,1789614077,0.8999999761581421
APP.BK,3.299999952316284,0.4856736724475173,-0.0294118059547703,3.400000095367432,3.3,THB,1789614077,3.299999952316284
009970.KS,168000.0,0.2131593944989675,-0.3151756801763423,245318.390625,168000.0,KRW,1789614077,168000.0
PTC.NS,152.41000366210938,-0.002661906873499,-0.2442069896958249,201.6557464599609,151.96,INR,1789614077,152.41000366210938
4471.T,6270.0,0.5488877278460328,-0.0585585585585585,6660.0,6270.0,JPY,1789614077,6270.0
002758.SZ,8.5600004196167,-0.04864206057276,-0.187759836810131,10.538755416870115,8.56,CNY,1789614077,8.5600004196167
TVAGF,0.8500000238418579,0.0,0.0,0.8500000238418579,0.85,USD,1789614077,0.8500000238418579
0128.HK,0.4950000047683716,0.6499999503294647,0.0,0.4950000047683716,0.495,HKD,1789614077,0.4950000047683716
5515.TW,49.34999847412109,1.2336517274327348,-0.1140036301946228,55.70000076293945,49.35,TWD,1789614078,49.34999847412109
LIFE.JK,12725.0,-0.12446517920801,-0.12446517920801,14533.9736328125,12725.0,IDR,1789614078,12725.0
SPNT,24.46999931335449,0.3624721915776747,-0.0699353930040828,26.309999465942383,24.47,USD,1789614078,24.46999931335449
246690.KQ,2180.0,-0.2431409521647702,-0.4834123222748815,4220.0,2180.0,KRW,1789614078,2180.0
7EI.F,4.760000228881836,-0.0255885351367961,-0.2895521844195518,6.699999809265137,4.745,EUR,1789614078,4.760000228881836
7692.KL,0.2649999856948852,-0.1451613430426094,-0.3205128322691611,0.3899999856948852,0.265,MYR,1789614078,0.2649999856948852
9476.T,999.0,0.4203837486514368,-0.059322033898305,1062.0,999.0,JPY,1789614078,999.0
036190.KQ,33900.0,0.1053333633917166,-0.167076167076167,40700.0,33900.0,KRW,1789614079,33900.0
SE.BK,0.4900000095367431,0.0584180936584157,-0.1090909110613105,0.550000011920929,0.49,THB,1789614079,0.4900000095367431
LIB.MC,2.940000057220459,-0.0460834840388787,-0.2479338580875359,3.909230709075928,2.94,EUR,1789614079,2.940000057220459
005990.KQ,10890.0,-0.0046335574672789,-0.1485535574667709,12790.0,10890.0,KRW,1789614079,10890.0
3339.HK,3.2850000858306885,0.2160496654697945,-0.0772471520699354,3.559999942779541,3.285,HKD,1789614079,3.2850000858306885
BEC.BK,1.9299999475479128,-0.1003557120642702,-0.1003557120642702,2.145292282104492,1.93,THB,1789614079,1.9299999475479128
SHOW3.SA,6.239999771118164,-0.0031949611872848,-0.0686567240660005,6.699999809265137,6.24,BRL,1789614079,6.239999771118164
0064.HK,3.809999942779541,0.3266870154631703,-0.0026177985963386,3.819999933242798,3.81,HKD,1789614079,3.809999942779541
2342.HK,0.699999988079071,-0.7658383433421854,-0.7975547708155508,3.4577252864837646,0.7,HKD,1789614079,0.699999988079071
COARO.BO,24.040000915527344,-0.3796128795992943,-0.4200241140400275,41.45000076293945,24.04,INR,1789614080,24.040000915527344
1977.HK,0.9300000071525574,0.1081690656216905,-0.084599292170721,1.0159485340118408,0.93,HKD,1789614080,0.9300000071525574
SIMP.JK,620.0,0.0329576798802112,-0.2688051918885379,847.92724609375,620.0,IDR,1789614080,620.0
CTXXF,0.3377000093460083,0.4370213200108074,-0.2109812922885725,0.4280000030994415,0.3377,USD,1789614080,0.3377000093460083
SFPI.PA,1.870000004768372,-0.1782799270448087,-0.1885944707492665,2.304642915725708,1.91,EUR,1789614080,1.870000004768372
171090.KQ,71400.0,0.854091149540773,-0.4549618320610687,131000.0,71400.0,KRW,1789614080,71400.0
G0I.SI,0.5649999976158142,0.1023260990203279,-0.2534879616603988,0.7568531632423401,0.565,SGD,1789614080,0.5649999976158142
5843.KL,0.5400000214576721,-0.0442642809467501,-0.1698353717488827,0.650473415851593,0.54,MYR,1789614080,0.5400000214576721
UMIYA.BO,22.459999084472656,-0.2029808785932674,-0.4800926229672498,43.20000076293945,23.0,INR,1789614081,22.459999084472656
ELSA.JK,710.0,0.5150486838250296,-0.2349004076930372,927.9837646484376,710.0,IDR,1789614081,710.0
BGY,5.670000076293945,0.0738776705261479,-0.0383372659744269,5.896038055419922,5.67,USD,1789614081,5.670000076293945
MMY.V,0.9700000286102296,0.5408854606801469,-0.353333314259847,1.5,0.97,CAD,1789614081,0.9700000286102296
HRMY,42.209999084472656,0.3165938015098633,-0.0151656910084578,42.86000061035156,42.21,USD,1789614081,42.209999084472656
WHLM,0.5,-0.8181818181818182,-0.8648648666064176,3.700000047683716,0.5,USD,1789614081,0.5
TLIH,5.900000095367432,-0.0483870521172262,-0.198369566801872,7.360000133514404,5.9,USD,1789614081,5.900000095367432
FUTU,109.81999969482422,-0.3622106851076964,-0.4394029110661782,195.8982696533203,109.82,USD,1789614081,109.81999969482422
OSE.PA,2.66599988937378,-0.5465986670941982,-0.6297222277779639,7.199999809265137,2.614,EUR,1789614081,2.66599988937378
1540.HK,0.7200000286102295,0.800000044703483,0.0,0.7200000286102295,0.72,HKD,1789614081,0.7200000286102295
BAI.SI,0.5149999856948853,-0.2847222705130204,-0.5521739161983555,1.149999976158142,0.515,SGD,1789614081,0.5149999856948853
KAKEL.ST,10.5,0.1538461054772133,-0.1532257804017153,12.399999618530272,10.4,SEK,1789614082,10.5
DARJEELING.BO,25.3799991607666,-0.5793835085086905,-0.6508460818772865,72.69000244140625,26.5,INR,1789614082,25.3799991607666
MBB.DE,172.0,0.0744608103957841,-0.2267720009526621,222.444091796875,171.6,EUR,1789614082,172.0
4366.T,460.0,0.5049949568179408,-0.224283305227656,593.0,460.0,JPY,1789614082,460.0
2546.TW,104.0,0.3916527712255181,-0.1072961373390558,116.5,104.0,TWD,1789614082,104.0
7GS.F,1.2200000286102295,0.478787934834855,-0.4351851943834324,2.1600000858306885,1.3,EUR,1789614082,1.2200000286102295
4170.T,116.0,-0.4228855721393035,-0.4978354978354978,231.0,116.0,JPY,1789614082,116.0
7399.T,611.0,0.0692504242021336,-0.0278019652132127,628.4727783203125,611.0,JPY,1789614083,611.0
AGTEF,0.1932000070810318,6.459459529432562,0.0,0.1932000070810318,0.1932,USD,1789614083,0.1932000070810318
KNR1L.VS,2.0799999237060547,0.1243242685946352,-0.0877193202602568,2.2799999713897705,2.1,EUR,1789614083,2.0799999237060547
WIIM.JK,1465.0,0.6138663670215763,-0.2583899744524057,1975.4317626953125,1465.0,IDR,1789614083,1465.0
8021.HK,0.1780000030994415,-0.7527777832967262,-0.8065217392712775,0.9200000166893004,0.178,HKD,1789614083,0.1780000030994415
YYAI,0.6869999766349792,-0.9999920486113816,-0.9999931573707508,100400.0,0.687,USD,1789614083,0.6869999766349792
