symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
1335.HK,0.1049999967217445,-0.1666667060877273,-0.3225806715213047,0.1550000011920929,0.102,HKD,1782404297
9466.T,222.0,-0.0635232682637522,-0.0929029608888146,244.7367706298828,220.0,JPY,1782404298
6116.TW,19.39999961853028,1.755681778927726,-0.1453744948677199,22.700000762939453,19.5,TWD,1782404298
9475.T,493.0,0.2071540205217223,-0.1454511445878476,576.91259765625,493.0,JPY,1782404298
072870.KQ,12490.0,0.2526884579781738,-0.0822924320352681,13610.0,12540.0,KRW,1782404298
5TP.SI,1.100000023841858,1.7807749038403151,-0.4479893223936244,1.992715120315552,1.12,SGD,1782404299
5018.T,1822.0,0.5288693495775483,-0.1642201834862385,2180.0,1838.0,JPY,1782404299
HFBA,33.91999816894531,0.3919001893216455,0.0,33.91999816894531,33.92,USD,1782404299
002297.SZ,33.65999984741211,3.3942559422875136,0.0,33.65999984741211,33.11,CNY,1782404299
8436.HK,0.3899999856948852,0.7180616254265539,-0.0823530005748692,0.4250000119209289,0.39,HKD,1782404300
5704.TWO,21.350000381469727,-0.2092592451307508,-0.2787162126242636,29.600000381469727,21.45,TWD,1782404300
227950.KQ,1004.0,-0.4262857142857142,-0.6776886035313001,3115.0,990.0,KRW,1782404300
002440.SZ,11.539999961853027,0.4949670770550232,-0.2350200876840844,15.085363388061523,11.62,CNY,1782404300
002603.SZ,15.550000190734863,0.1536047111604726,-0.2373449032976381,20.38929557800293,15.23,CNY,1782404300
CSC-R.BK,43.75,0.0644911524754004,-0.0384615384615384,45.5,43.75,THB,1782404301
INDINFO.BO,0.6000000238418579,-0.4285713799145735,-0.5744680581237455,1.409999966621399,0.6,INR,1782404301
ALNT.MC,10.100000381469728,0.3747503218110493,-0.0376747872240473,10.495412826538086,10.1,EUR,1782404301
NWG.WA,92.9000015258789,0.3449757875200104,-0.2508064393074282,124.0,92.9,PLN,1782404301
7521.T,2680.0,0.6172084147202137,-0.1063687895965321,2999.0,2680.0,JPY,1782404301
QNST,13.079999923706056,-0.1533980527389928,-0.235981350320322,17.1200008392334,13.08,USD,1782404302
SPCG.BK,8.850000381469727,0.4764759631685204,-0.1155053989076371,10.005714416503906,8.85,THB,1782404302
JUBILE-R.BK,7.199999809265137,-0.0918897625482788,-0.0918897625482788,7.928552627563477,7.2,THB,1782404302
001260.KS,7980.0,-0.2161100196463654,-0.2576744186046512,10750.0,7800.0,KRW,1782404302
PHIL.MI,23.299999237060547,0.0455723459483388,-0.0303159473956813,24.028444290161133,23.3,EUR,1782404302
066620.KQ,23200.0,0.2310430878553574,-0.1111111111111111,26100.0,24200.0,KRW,1782404302
HTG.L,460.5,0.569417375407691,-0.132650221256716,530.9276733398438,460.5,GBp,1782404303
SCE.DE,7.320000171661377,1.1656804508339995,-0.1719456962318645,8.84000015258789,7.32,EUR,1782404303
3611.T,2334.0,0.33739651071949,-0.0990327012185312,2590.549072265625,2389.0,JPY,1782404303
ACCS,6.760000228881836,-0.4271186339310689,-0.4609250199803896,12.539999961853027,6.76,USD,1782404303
TGVSL.BO,102.75,0.0504259764934916,-0.2448267485902653,136.06149291992188,102.75,INR,1782404303
6229.T,1503.0,0.2149854217451099,-0.3464500073568706,2299.74755859375,1480.0,JPY,1782404304
6647.T,2586.0,0.5152022235398542,-0.1671497584541063,3105.0,2678.0,JPY,1782404304
CFW.TO,6.670000076293945,0.9851191323039374,-0.0402877324684124,6.949999809265137,6.67,CAD,1782404304
KYE-R.BK,307.0,0.1293889835867835,-0.0315457413249211,317.0,307.0,THB,1782404305
SAN.NZ,7.099999904632568,0.3021666047640066,-0.120843221287695,8.075920104980469,7.1,NZD,1782404305
149980.KQ,4615.0,-0.093320235756385,-0.3678082191780822,7300.0,4690.0,KRW,1782404305
COMFINCAP.BO,7.0,-0.2041419999650865,-0.2349726457011174,9.149999618530272,7.0,INR,1782404305
SBKO,21.950000762939453,0.5512368448543709,-0.027470046090738,22.56999969482422,21.95,USD,1782404306
SFBC,43.63990020751953,-0.0387552619822032,-0.0905254096573209,47.98363876342773,43.64,USD,1782404306
5315.TWO,23.14999961853028,0.0897513550437219,-0.0974658883890949,25.64999961853028,23.35,TWD,1782404306
600382.SS,7.289999961853027,0.4692197582379247,-0.2646819866436622,9.914077758789062,6.94,CNY,1782404306
SAGARSOFT.BO,74.08000183105469,-0.499754406135282,-0.5340880387983982,159.0,74.08,INR,1782404307
6267.T,3740.0,0.3308889314012341,-0.1342592592592592,4320.0,3780.0,JPY,1782404307
VNA.F,21.38999938964844,-0.2341406899038486,-0.2496202942939193,28.50556755065918,21.39,EUR,1782404307
FWD.AX,1.690000057220459,-0.2816443153427226,-0.451355154024997,3.08031702041626,1.69,AUD,1782404307
0197.HK,0.3100000023841858,0.7318435391438926,-0.5156249854480844,0.6399999856948853,0.32,HKD,1782404307
VNA.DE,21.40999984741211,-0.2311192616611747,-0.2496863389779617,28.53473281860352,21.41,EUR,1782404307
GOD.OL,13.0,0.5217731019404117,-0.0613718670078135,13.850000381469728,13.0,NOK,1782404307
GOBLIN.BO,8.149999618530273,-0.5521978419294319,-0.602632885052162,20.51000022888184,8.15,INR,1782404308
SUGALDAM.BO,58.06999969482422,-0.5298356514416257,-0.5298356514416257,123.51000213623048,58.07,INR,1782404308
4064.T,3630.0,1.0591691490247168,-0.0534550195567144,3835.0,3740.0,JPY,1782404308
ALEXANDER.BO,7.880000114440918,-0.3603895852569378,-0.373110556423835,12.56999969482422,7.88,INR,1782404308
600741.SS,16.530000686645508,-0.0456462145003069,-0.2232142785117912,21.280000686645508,16.56,CNY,1782404308
GJAB.ST,13.5,-0.1262135814458554,-0.1262135814458554,15.449999809265137,13.5,SEK,1782404308
020120.KS,3125.0,-0.2197253433208489,-0.2832568807339449,4360.0,3015.0,KRW,1782404309
1716.HK,4.5,10.249999832361938,-0.5336787380427519,9.649999618530272,4.25,HKD,1782404309
BIZ.BK,5.699999809265137,0.9508175144541452,-0.1023622212802289,6.349999904632568,5.7,THB,1782404309
5278.KL,0.6600000262260437,0.0867802792444785,-0.0563379945602684,0.6994029879570007,0.685,MYR,1782404309
CF-PC.TO,25.0,0.1501750069828168,-0.0099009900990099,25.25,25.0,CAD,1782404309
ATAGY.IS,11.960000038146973,0.1156716175588162,-0.3185184867193102,17.549999237060547,11.96,TRY,1782404309
002746.SZ,5.139999866485596,-0.0731655371169337,-0.2006426531812971,6.43016529083252,5.08,CNY,1782404310
8512.HK,0.4050000011920929,0.3278688252276555,-0.0357142527695405,0.4199999868869781,0.375,HKD,1782404310
NAGE,3.3499999046325684,-0.7501864323078976,-0.7675225579385281,14.40999984741211,3.35,USD,1782404310
OYY.SI,1.870000004768372,0.8497305180536454,-0.2597903779478484,2.5263113975524902,1.89,SGD,1782404310
WUF1V.HE,3.7300000190734863,0.4289148223678874,-0.1344796849312673,4.30954647064209,3.73,EUR,1782404310
CLV.AX,0.875,0.6308658004377767,-0.1851039426475546,1.0737565755844116,0.875,AUD,1782404310
7217.T,417.0,0.1199831612243914,-0.0895196506550218,458.0,415.0,JPY,1782404311
603032.SS,26.350000381469727,0.4181695015194392,-0.0467682831575862,27.642807006835938,25.3,CNY,1782404311
GTB.BK,0.699999988079071,0.0990338015062237,-0.0277777524825956,0.7199999690055847,0.7,THB,1782404311
002839.SZ,4.079999923706055,-0.0730542912993607,-0.1261124311215985,4.668792724609375,4.06,CNY,1782404311
6402.T,1359.0,0.1893609993047326,-0.3211801042839465,2002.0037841796875,1364.0,JPY,1782404311
035000.KS,6820.0,-0.0667498843907501,-0.2413793103448276,8990.0,6830.0,KRW,1782404312
600490.SS,6.690000057220459,0.5522042102177022,-0.4016100291049792,11.18000030517578,6.26,CNY,1782404312
INDIANCARD.BO,218.5,-0.3524006996068985,-0.3524006996068985,337.3999938964844,218.5,INR,1782404312
1793.HK,0.3149999976158142,0.7926827768721251,-0.1369863304507548,0.3650000095367431,0.375,HKD,1782404312
0320.HK,0.4749999940395355,0.1216834786417586,-0.241214123671821,0.6260000467300415,0.47,HKD,1782404313
HVT.L,220.0,0.0235658568680954,0.0,220.0,220.0,GBp,1782404313
601555.SS,7.949999809265137,-0.0991490729301838,-0.2306664568641194,10.333619117736816,8.13,CNY,1782404313
PCA.L,166.0,-0.2518327867691229,-0.2747025367133065,228.87161254882807,166.0,GBp,1782404313
3842.T,912.0,0.0710872473792167,-0.290452747716963,1285.32666015625,927.0,JPY,1782404313
BUKS,4.340000152587891,1.9324324977406613,-0.0022987936238868,4.349999904632568,4.34,USD,1782404313
011320.KQ,3785.0,-0.0514078156600776,-0.2273563812312413,4898.765625,3695.0,KRW,1782404314
6294.TWO,27.25,-0.3447974890439179,-0.5188271692463198,56.6324577331543,27.1,TWD,1782404314
ARIP-R.BK,0.4699999988079071,0.2685561099351057,-0.1661692418236584,0.5636635422706604,0.47,THB,1782404314
JFBC,28.0,0.3528556557229599,-0.0260869565217391,28.75,28.0,USD,1782404314
003610.KS,5060.0,0.1987944127643989,-0.1825525040387722,6190.0,5060.0,KRW,1782404315
GDL,8.449999809265137,0.0775827177490167,-0.0011820601461872,8.460000038146973,8.45,USD,1782404316
MCA.AX,0.135000005364418,-0.8826086885537,-0.8826086885537,1.149999976158142,0.135,AUD,1782404316
FFDF,45.45000076293945,0.3443878417445833,-0.0429564296362687,47.4900016784668,45.45,USD,1782404316
AUTO.JK,2410.0,0.3096776487533109,-0.1142074383940774,2720.727294921875,2410.0,IDR,1782404316
NURECA.BO,238.0500030517578,-0.1568974750987484,-0.2928857645399061,336.6499938964844,238.05,INR,1782404316
LIVE,10.359999656677246,0.2260354900029535,-0.5087719496575726,21.09000015258789,10.36,USD,1782404316
ESCOM.IS,5.869999885559082,0.950166081115387,-0.1172932629507357,6.650000095367432,5.87,TRY,1782404316
194700.KQ,12180.0,-0.314928947672834,-0.4307682323150863,21397.259765625,12120.0,KRW,1782404316
IRBR3.SA,55.08000183105469,0.2703209319733169,-0.1223417039426536,62.757911682128906,55.08,BRL,1782404317
NIRAJ.NS,30.030000686645508,-0.4603773609479478,-0.4626945604832578,55.88999938964844,30.03,INR,1782404317
MTRO.L,172.8000030517578,0.3437013596458442,-0.0068965341852999,174.0,172.8,GBp,1782404317
CALT.MI,10.119999885559082,0.4818544006300778,-0.0212766212555371,10.34000015258789,10.12,EUR,1782404317
BPT.AX,0.8349999785423279,-0.3270965526185593,-0.3679514208282508,1.3211009502410889,0.835,AUD,1782404317
NIRAJ.BO,30.26000022888184,-0.4596428530556815,-0.4660313886252415,56.66999816894531,30.26,INR,1782404317
SOUTHBANK.NS,45.40999984741211,0.5056122319273104,-0.0635182867486358,48.4900016784668,45.41,INR,1782404317
UDMY,4.630000114440918,-0.3318902988269048,-0.3915900087766858,7.610000133514404,4.63,USD,1782404318
CHH.L,340.0,-0.4557026031313007,-0.4960209105869029,674.6311645507812,340.0,GBp,1782404318
600094.SS,3.7699999809265137,0.2044727933180644,-0.3488773737884507,5.789999961853027,3.75,CNY,1782404318
ING.L,63.0,-0.0151127501641471,-0.5243941674938496,132.46263122558594,63.0,GBp,1782404319
5CF.SI,0.7749999761581421,0.6177343915972592,-0.0828402959550384,0.8450000286102295,0.78,SGD,1782404319
GBX-R.BK,0.5600000023841858,-0.0446336327517424,-0.1897972958464443,0.6911850571632385,0.56,THB,1782404319
3563.TW,715.0,0.2591412087199261,-0.2528735632183908,957.0,706.0,TWD,1782404319
AMARJOTHI.BO,165.5500030517578,-0.1142483628328482,-0.1205170891641022,188.2356109619141,165.55,INR,1782404319
002769.SZ,6.989999771118164,-0.2444166612631723,-0.5081279673951186,14.211012840270996,6.76,CNY,1782404320
004920.KS,943.0,-0.2503974562798092,-0.3478561549100968,1446.0,943.0,KRW,1782404320
BTJ.SI,0.5199999809265137,0.7200057293094496,-0.1186440609474694,0.5899999737739563,0.5,SGD,1782404320
5EV.SI,0.0630000010132789,0.4417909839521212,-0.0988805966172789,0.0699130445718765,0.063,SGD,1782404320
BODHTREE.BO,20.68000030517578,-0.404034586441203,-0.5433870636534742,45.290000915527344,20.68,INR,1782404320
7046.T,1310.0,-0.3060532106141878,-0.3060532106141878,1887.7528076171875,1295.0,JPY,1782404320
USIM3.SA,7.820000171661377,0.9550000429153442,-0.2805887530826623,10.869999885559082,7.82,BRL,1782404320
ADCON.BO,0.5699999928474426,-0.1739130509898733,-0.4062499941792338,0.959999978542328,0.57,INR,1782404320
8350.HK,0.3700000047683716,1.312500081490727,-0.3018867457706566,0.5299999713897705,0.335,HKD,1782404321
600507.SS,4.010000228881836,-0.035333672493764,-0.4209333079476913,6.924936771392822,3.99,CNY,1782404321
5644.T,7500.0,1.2920272518458953,-0.02088772845953,7660.0,7610.0,JPY,1782404321
SRSN.JK,70.0,0.4285714285714285,-0.0909090909090909,77.0,70.0,IDR,1782404321
SUN.AX,19.06999969482422,-0.0927342493916124,-0.1163520231063165,21.58099174499512,19.07,AUD,1782404321
079970.KQ,596.0,0.0,0.0,596.0,596.0,KRW,1782404321
BLBLIMITED.NS,14.649999618530272,-0.0233333587646484,-0.2846679713875347,20.479999542236328,14.65,INR,1782404321
600841.SS,6.559999942779541,0.0632090537541535,-0.4111310825307502,11.140000343322754,6.38,CNY,1782404322
0055.HK,0.1379999965429306,-0.3030303167136467,-0.3640552941595755,0.2169999927282333,0.137,HKD,1782404322
TXAR.BA,674.0,0.1397061752813293,-0.1924892571420882,834.663818359375,674.0,ARS,1782404322
5UL.SI,0.1140000000596046,1.8653163823070773,-0.2348993486592605,0.1490000039339065,0.114,SGD,1782404322
UP.BK,23.5,0.262133499585837,-0.0505050505050505,24.75,23.5,THB,1782404322
093380.KQ,2250.0,-0.1472642922751638,-0.2811501597444089,3130.0,2250.0,KRW,1782404323
ACME.BO,29.520000457763672,-0.2619999885559082,-0.3054117539349724,42.5,29.52,INR,1782404323
0050.HK,4.730000019073486,0.075890194986157,-0.1157559798504023,5.349202156066895,4.8,HKD,1782404323
900922.SS,0.6129999756813049,0.3184900053332239,-0.3587866164873685,0.9559999704360962,0.614,USD,1782404323
ADROITINFO.NS,8.819999694824219,-0.2068345516551438,-0.2531753275661206,11.8100004196167,8.82,INR,1782404323
0340.HK,1.7999999523162842,-0.1745139309542501,-0.5313096862972336,3.840488910675049,1.72,HKD,1782404324
6279.T,910.0,-0.101415651974552,-0.1343523934690908,1051.236083984375,925.0,JPY,1782404325
CODA,9.53499984741211,0.1889026562563172,-0.4310859357280421,16.760000228881836,9.535,USD,1782404325
CUPID.BO,182.6000061035156,7.808490599890141,0.0,182.6000061035156,182.6,INR,1782404325
3888.HK,21.780000686645508,-0.456889488762376,-0.464192968728445,40.648963928222656,21.68,HKD,1782404325
688025.SS,418.9400024414063,5.101372604009765,-0.070317288721542,450.6268615722656,498.29,CNY,1782404325
GWO-PQ.TO,23.0,0.1048028769198025,-0.010752688172043,23.25,23.0,CAD,1782404326
9363.T,524.0,0.3297004075270456,-0.0682895637599479,562.406494140625,527.0,JPY,1782404326
6754.TW,45.400001525878906,-0.2091685468398007,-0.266558959503446,61.900001525878906,45.25,TWD,1782404326
LGI,18.13999938964844,0.215743124011031,-0.0538664145390413,19.17276763916016,18.14,USD,1782404326
BROCK.BK,1.1699999570846558,-0.2040816773379252,-0.3275862352459664,1.7400000095367432,1.17,THB,1782404327
014580.KS,3815.0,-0.1997672160325963,-0.3416144985838988,5794.4775390625,3780.0,KRW,1782404327
GUJALKALI.BO,623.25,0.0816344559471883,-0.2230256422977005,802.1500244140625,623.25,INR,1782404327
GVFF,7.0,0.0769230769230769,-0.0666666666666666,7.5,7.0,USD,1782404327
KIJA.JK,119.0,-0.3132590551225477,-0.6638418079096046,354.0,119.0,IDR,1782404327
013700.KS,1115.0,0.0563700440875079,-0.2792501616031028,1547.0,1138.0,KRW,1782404327
0730.HK,0.1230000033974647,0.1171402265410974,-0.0918212325759557,0.1354358941316604,0.123,HKD,1782404328
SIT.MI,2.0999999046325684,0.6030534323358943,-0.2881356370548371,2.950000047683716,2.1,EUR,1782404328
603196.SS,25.770000457763672,0.5868227106501581,-0.2622387565812537,34.93000030517578,24.77,CNY,1782404328
RTSPOWR.BO,110.0500030517578,-0.338244130894533,-0.3583090201063684,171.5,110.05,INR,1782404328
8036.HK,0.0390000008046627,0.3448276526508396,-0.25,0.0520000010728836,0.033,HKD,1782404328
4972.TWO,16.850000381469727,-0.0989304976466174,-0.1446700645226003,19.700000762939453,16.85,TWD,1782404328
PARMCOS-B.BO,34.099998474121094,-0.1211340426638503,-0.2374776935754085,44.720001220703125,34.1,INR,1782404329
JALL3.SA,2.1700000762939453,-0.440721646317109,-0.443589737633198,3.900000095367432,2.17,BRL,1782404329
VCOM-R.BK,3.859999895095825,0.888724359624962,0.0,3.859999895095825,3.86,THB,1782404329
NDT.MI,4.230000019073486,0.5344843497248647,-0.0599999957614474,4.5,4.23,EUR,1782404329
039030.KQ,486500.0,1.8937582890245184,-0.2050653594771241,612000.0,477000.0,KRW,1782404329
NTGAZ.IS,11.140000343322754,0.4063882943055427,-0.1592452571077167,13.25,11.14,TRY,1782404329
013990.KQ,3500.0,-0.3794326241134751,-0.4087837837837837,5920.0,3380.0,KRW,1782404330
CLPI.JK,1720.0,0.4425384968984415,0.0,1720.0,1720.0,IDR,1782404330
6675.T,1837.0,0.4419463141588422,-0.3094214408186993,2660.08837890625,1847.0,JPY,1782404330
COMB.BR,302.0,0.215613984540253,-0.0736196319018405,326.0,302.0,EUR,1782404330
6265.TWO,55.900001525878906,5.129386209137225,-0.1251956151637973,63.900001525878906,55.0,TWD,1782404330
XTB.WA,107.5999984741211,0.4031328400717636,-0.0218181956898082,110.0,107.6,PLN,1782404330
THMUI-R.BK,0.3100000023841858,-0.2250000055879353,-0.2250000055879353,0.4000000059604645,0.31,THB,1782404331
VIKASECO.BO,1.2300000190734863,-0.5079999923706054,-0.5138339790581787,2.5299999713897705,1.23,INR,1782404331
025560.KS,43000.0,3.1156202143951,-0.0937829293993677,47450.0,40900.0,KRW,1782404331
COMPUSOFT.NS,13.3100004196167,-0.38884848082515,-0.3962580453595061,22.04584312438965,13.31,INR,1782404332
002309.SZ,2.970000028610229,-0.1465517205942542,-0.4321223675375099,5.230000019073486,2.88,CNY,1782404332
6137.T,1465.0,0.1362101567679707,-0.3600043003124019,2289.077880859375,1470.0,JPY,1782404332
IPTV.JK,37.0,0.3703703703703703,-0.4393939393939394,66.0,37.0,IDR,1782404332
001540.KQ,9790.0,0.3171015845419349,-0.148695652173913,11500.0,9880.0,KRW,1782404332
6648.T,1799.0,1.136523508429082,-0.3170231654212428,2634.05712890625,1901.0,JPY,1782404333
139670.KQ,1491.0,-0.4636690647482014,-0.4655913978494623,2790.0,1487.0,KRW,1782404333
FCCN,4.150000095367432,0.8932482944695807,-0.0459769686551361,4.349999904632568,4.15,USD,1782404333
KOF.PA,23.950000762939453,-0.2179917417891984,-0.2261255977147938,30.94817543029785,23.95,EUR,1782404334
053800.KQ,52500.0,-0.2405490739784311,-0.2405490739784311,69128.890625,51900.0,KRW,1782404334
3171.TWO,70.0,0.8138887123334306,-0.1183879262623837,79.4000015258789,69.5,TWD,1782404334
300125.SZ,9.43000030517578,0.5160772706208121,-0.1535008963596608,11.140000343322754,9.26,CNY,1782404334
IND.BK,0.8799999952316284,0.1321050008707054,-0.3607842862199796,1.3766870498657229,0.88,THB,1782404334
900929.SS,0.9070000052452089,-0.305977358811375,-0.3149546793112548,1.3240000009536743,0.893,USD,1782404335
ONMOBILE.NS,57.08000183105469,0.0260650860165187,-0.2282314421629271,73.95999908447266,57.08,INR,1782404335
0147.KL,0.1500000059604644,-0.2682926474689796,-0.4230768789906457,0.2599999904632568,0.11,MYR,1782404335
DEEPINDS.NS,474.7999877929688,0.0734649497294749,-0.1627578765059949,567.0999755859375,474.8,INR,1782404335
1184.HK,6.599999904632568,0.7614662728570631,-0.0704225361571854,7.099999904632568,6.76,HKD,1782404335
CLIQ.DE,3.650000095367432,-0.3486364994778612,-0.3653954105647592,5.751613140106201,3.65,EUR,1782404336
OMAXAUTO.NS,223.52999877929688,1.5725892175861576,-0.1307407968701769,257.1499938964844,223.53,INR,1782404336
9107.T,2528.0,0.3153638170302382,-0.1012312331340156,2812.73681640625,2447.0,JPY,1782404336
WEST3.SA,3.9800000190734863,1.4513108409365958,0.0,3.9800000190734863,3.98,BRL,1782404336
C41.SI,3.5999999046325684,0.1389932079030975,-0.0551181210763403,3.809999942779541,3.6,SGD,1782404336
0247.HK,19.350000381469727,0.0379370319935094,-0.0624999537948476,20.63999938964844,19.4,HKD,1782404337
6496.T,4760.0,0.1308305871132261,-0.4105027182178466,8074.6767578125,4825.0,JPY,1782404337
248170.KS,21100.0,-0.2070729282695764,-0.3182552504038772,30950.0,21000.0,KRW,1782404338
EVER.BK,0.1199999973177909,1.0,0.0,0.1199999973177909,0.12,THB,1782404338
BTOC,0.2949999868869781,-0.8059210588231972,-0.8274853916338784,1.7100000381469729,0.295,USD,1782404338
7955.T,874.0,0.3662390789775105,-0.1827126767630992,1069.391357421875,875.0,JPY,1782404338
WWG.AX,0.2849999964237213,1.1475091801794357,-0.1871280114813443,0.3506087064743042,0.285,AUD,1782404338
SCI.BK,0.959999978542328,0.0,-0.3043478392322783,1.3799999952316284,0.96,THB,1782404338
TIMA.DE,43.0,-0.0417158502956458,-0.1583131365279156,51.08788299560547,43.0,EUR,1782404338
