country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,momentum_12m,pb,thesis
New Zealand,NZ,9,SPN.NZ,South Port New Zealand Limited,Industrials,Marine,Micro Cap,236114096.0,UNRESEARCHED,0.29261917308659213,0.2912769551968679,0.3563401597777299,0.3266641088335233,0.580603,0.333467,1,0.3813166167433088,0.14167113043726007,2,0.521356326317718,3.546694545836901,
New Zealand,NZ,10,SCL.NZ,Scales Corporation Limited,Consumer Staples,Household Products,Small Cap,888965376.0,UNRESEARCHED,0.26112417218138173,0.28641132152413695,0.3483863752798209,0.3642702019106147,0.645158,0.603149,1,0.4342952085167684,0.03626063845435557,3,0.4308227746663224,2.003785422062334,
Poland,PL,1,XTB.WA,XTB SA,Financials,Capital Markets,Large Cap,12068499456.0,GREEN,0.42338855869040404,0.546871187595756,0.4440827581895683,0.5661204818764288,0.378359,0.534154,1,0.4283135005924283,0.12817989456804096,2,0.3365153136002756,4.74846883405284,"Founder Zablocki aligned, 2.16m clients, multi-jurisdiction regulated, growing equities/ETF mix, capital-light and cash-generative"
Poland,PL,2,ZAP.WA,Zaklady Azotowe Pulawy,,,Small Cap,904139456.0,YELLOW,0.4784197470014896,0.4332912058320764,0.5412090399342511,0.490157688912456,0.861567,0.462028,1,0.4451286611349543,0.28998033966062475,5,-0.1041666681718344,0.3287200097437361,"Pulawy is Azoty best asset but 99% parent control, FY25 net loss, and minority-squeeze risk override a cheap nitrogen play"
Poland,PL,3,NWG.WA,Newag,,,Mid Cap,4643999744.0,YELLOW,0.3578813363943054,0.43244358983090625,0.4714551024583481,0.5340794884659025,0.54828,0.679145,1,0.4174520446141896,0.20258697533640516,4,0.474976615850713,4.053254162790007,Strong rolling-stock order book and profits but DRM/anti-repair scandal and lawsuits against ethical hackers are real governance red flags
Poland,PL,4,GEA.WA,Grenevia,,,Small Cap,1879192320.0,YELLOW,0.4474190735826007,0.4083386160501639,0.5490796963303622,0.5011195466153759,0.714318,0.358744,0,0.4385758878777389,0.2086502363924794,3,0.1295336796098994,0.7846314488517745,Credible Famur-to-Grenevia pivot into solar/batteries/storage but conglomerate complexity and execution risk on green pivot remain
Poland,PL,5,LBW.WA,Lubawa,,,Small Cap,1758158976.0,UNRESEARCHED,0.2819631800537885,0.33353853226252156,0.3352797929628014,0.3966075642243855,0.540754,0.374518,0,0.4014941574976157,0.09097874662273994,0,0.2621358394288242,2.9900459452656785,
Poland,PL,6,PCO.WA,Pepco Group NV,Consumer Discretionary,Multiline Retail,Large Cap,19252246528.0,GREEN,0.2321136874021065,0.28443396632610535,0.3573565293733662,0.3447684440316428,0.247494,0.371454,1,0.2531468156814367,0.0,2,0.8955354868485675,118.10324717198732,"Post-Poundland reset complete, FY25 EBITDA +10%, LFL turned positive, disciplined cookie-cutter store rollout targeting 9% profit growth"
Poland,PL,7,TRK.WA,Trakcja,,,Small Cap,1578162432.0,UNRESEARCHED,0.21232945882553383,0.25547148876115855,0.2911451903968218,0.324037034920393,0.220537,0.25,0,0.2077557902084599,0.03840213071299368,0,0.5099337385852505,3.483387039955502,
Poland,PL,8,BFT.WA,Benefit Systems,,,Large Cap,14478369792.0,UNRESEARCHED,0.20981614203148727,0.24486183828859218,0.2709719037300636,0.3162324777754492,0.423067,0.454559,0,0.2860660151612776,0.024309583920927916,2,0.2513552068473609,5.437440161519169,
Poland,PL,9,PKN.WA,ORLEN SA,Energy,"Oil, Gas & Consumable Fuels",Large Cap,167825784832.0,YELLOW,0.1744591420331852,0.22040173830984178,0.3712594808119465,0.3457282169566146,0.572642,0.373525,1,0.3490362762631757,0.0,2,1.085891612891294,1.1341572494627434,"Russian crude fully exited March 2025 and new pro-EU board but Obajtek-era scandals (Aramco, Swiss deal) still under prosecution and state control persists"
Poland,PL,10,MBR.WA,Mo-BRUK,,,Small Cap,1264638592.0,YELLOW,0.20278171583245874,0.22030524256131534,0.3295737014045048,0.3455768510765731,0.21641,0.373198,1,0.2627938474926871,0.0,2,0.3975722849329687,5.5163002264397,Founder-led waste-treatment niche with dividend track record but FY25 net income collapsed 78% on margin compression in hazardous-waste pricing
Portugal,PT,1,CTT.LS,CTT - Correios de Portugal SA,Industrials,Air Freight & Logistics,Small Cap,799628800.0,UNRESEARCHED,0.5256445044115395,0.47050048977160674,0.437736001083575,0.391814241701345,0.728449,0.255864,1,0.2704374429051435,0.45082539044162484,2,-0.1777212993573893,3.106316145888562,
Portugal,PT,2,NBA.LS,"Novabase S.G.P.S., S.A.",Information Technology,IT Services,Micro Cap,330114048.0,GREEN,0.3604303959737066,0.3304068535034897,0.3542486925646057,0.3247400806799185,0.518455,0.251086,1,0.2626713577242314,0.17495470898590776,3,0.0068966001071403,6.5526121598285,"Focused post-disposal Portuguese IT consultant with clean balance sheet, Next-Gen growth segment and disciplined capital return"
Portugal,PT,3,IBS.LS,"Ibersol, S.G.P.S., S.A.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,464241984.0,UNRESEARCHED,0.2650403788221562,0.24964802087990826,0.3456959144240522,0.3220568893844688,0.740255,0.324127,0,0.3894838600082744,0.025167459876570344,1,0.3306343919751583,1.464488345671804,
Portugal,PT,4,SON.LS,Sonae SGPS SA,Consumer Discretionary,Household Durables,Small Cap,3687299328.0,UNRESEARCHED,0.21787170618158916,0.24939113857553158,0.3243886019538003,0.3325215181007088,0.58889,0.345533,0,0.4134324888577738,0.0,0,0.5925515317773828,1.1571221497942017,
Portugal,PT,5,FCP.LS,"Futebol Clube do Porto - Futebol, S.A.D.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,73349672.0,UNRESEARCHED,0.12757801030888252,0.24109256002622728,0.3087072779455744,0.3214567467016364,0.397494,0.469702,1,0.7104738538610738,0.0,3,2.3265305377701244,,
Portugal,PT,6,MAR.LS,"Martifer SGPS, S.A.",Industrials,Construction & Engineering,Micro Cap,237615344.0,UNRESEARCHED,0.25004464661110193,0.23416686358236088,0.3333928621481359,0.3122224847764812,0.589514,0.304634,0,0.3592393346311793,0.0,1,0.2537524186360648,3.223066813455039,
Portugal,PT,7,NOS.LS,"NOS, S.G.P.S., S.A.",Communication Services,Diversified Telecommunication Services,Small Cap,2704355840.0,UNRESEARCHED,0.2206544542132606,0.21675451552389863,0.3170384965546433,0.2890060206985315,0.526252,0.261014,0,0.3206943909512655,0.0,0,0.5016510991091666,2.420854420521561,
Portugal,PT,8,MCP.LS,"Grupo Media Capital, SGPS, S.A.",Communication Services,Entertainment,Micro Cap,160575040.0,YELLOW,0.23722456615594542,0.21196933130168227,0.3641484809381384,0.3253807615701948,0.624766,0.330852,1,0.3646920564047421,0.01641188827795521,3,0.1090033928986676,1.667458105482496,TVI owner with rebounding earnings but structurally challenged linear-TV exposure and thin free float
Portugal,PT,9,GLINT.LS,"Glintt - Global Intelligent Technologies, S.A.",Information Technology,IT Services,Nano Cap,110877648.0,YELLOW,0.1782040216575127,0.21089132094517307,0.3696006122759118,0.3308099152081146,0.634692,0.341985,0,0.4415075661548224,0.0,1,0.982308657791063,1.2760174521644423,Controlled by Farminveste (pharmacy association) in niche pharmacy IT; aligned owner but low float and limited transparency
Portugal,PT,10,SCP.LS,"Sporting Clube de Portugal - Futebol, SAD",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,201990432.0,UNRESEARCHED,0.21601900597421386,0.2013470797068051,0.2703992160931108,0.2520338072560901,0.392105,0.288732,1,0.3585176066117002,0.048889172444304275,3,0.0101010003706325,2.7690025909221765,
Romania,RO,1,M.RO,Med Life SA,,,Mid Cap,6072535040.0,UNRESEARCHED,0.18102869513760675,0.22588531604906797,0.2766480222578164,0.2932687845646038,0.212031,0.390939,1,0.3812287231116578,0.020233069245417706,3,0.721212094064367,12.281352068241574,
Saudi Arabia,SA,1,8070.SR,Arabian Shield Cooperative Insurance Company,Financials,Insurance,Micro Cap,957783552.0,YELLOW,0.5907422998082904,0.524771238055577,0.4934043124766144,0.4383034565229893,0.973859,0.331224,1,0.4345314657185194,0.6585627615666005,3,-0.2268041465168152,0.585673531235439,Arabian Shield insurer swung to losses 9M-25 (SAR-32.8M) on poor service results despite revenue growth; sector-typical volatility
Saudi Arabia,SA,2,8120.SR,Gulf Union Alahlia Cooperative Insurance Company,Financials,Insurance,Micro Cap,560836032.0,UNRESEARCHED,0.3823564137281758,0.43734837363284873,0.3710900886124725,0.4244616826051557,0.435255,0.310634,0,0.3625275264110996,0.280360080911427,1,-0.1798657328936105,0.9785344140516664,
Saudi Arabia,SA,3,8180.SR,Al Sagr Cooperative Insurance Company,Financials,Insurance,Micro Cap,329100000.0,YELLOW,0.37936722511112203,0.41897122787156044,0.3830214636750182,0.4230069502975099,0.418353,0.372781,1,0.3032258264556567,0.41524640212423414,2,-0.1223999786376953,0.9588921507279629,Al Sagr forced 65 pct capital cut after losses hit 65 pct of capital; recovered to profit 2023 but cooperative model remains fragile
Saudi Arabia,SA,4,8050.SR,Salama Cooperative Insurance Company,Financials,Insurance,Micro Cap,235800000.0,UNRESEARCHED,0.4923277241058715,0.389092907040335,0.3843776790378697,0.3037786035914972,0.571429,0.192253,1,0.1925380242252414,0.5308436882656924,3,-0.3868954508097454,0.8845640202271806,
Saudi Arabia,SA,5,2340.SR,Al Abdullatif Industrial Investment Company,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,869374976.0,UNRESEARCHED,0.3830367033794928,0.379427951991996,0.3737199205351006,0.3701989465138981,0.602669,0.326303,1,0.2452376517719471,0.27492985343423026,4,-0.1756548392434203,0.8110491849159541,
Saudi Arabia,SA,6,2020.SR,SABIC Agri-Nutrients Company,Materials,Construction Materials,Large Cap,63122296832.0,UNRESEARCHED,0.32610708463872234,0.3755843832135301,0.4192662855914184,0.4478276230872768,0.449542,0.477499,1,0.3509267795363933,0.0886806973278928,2,0.5032408134981663,3.0301597372766604,
Saudi Arabia,SA,7,8030.SR,The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company,Financials,Insurance,Small Cap,2024013056.0,UNRESEARCHED,0.3561012055576204,0.37458493536534865,0.367229323708745,0.3862906677619846,0.501042,0.310876,1,0.3256800405389724,0.21969708726215326,2,-0.2555894618214326,1.2555888891025635,
Saudi Arabia,SA,8,4150.SR,Arriyadh Development Co.,Real Estate,Real Estate Management & Development,Small Cap,4327719936.0,UNRESEARCHED,0.38971715298426346,0.36596033551245954,0.396970000466852,0.3727710557433342,0.520162,0.330853,1,0.337345885473371,0.23172948214207897,3,-0.4152587644164526,1.035950527744381,
Saudi Arabia,SA,9,8300.SR,Wataniya Insurance Company,Financials,Insurance,Micro Cap,494000000.0,UNRESEARCHED,0.45347114388516235,0.3611251276689246,0.4556439094789561,0.3628554257552172,0.995634,0.227007,0,0.4609179525525082,0.2452314394012676,1,-0.287773917370666,0.7624245099416144,
Saudi Arabia,SA,10,4012.SR,Thob Al Aseel Co.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,1480000000.0,UNRESEARCHED,0.34737030711200384,0.3560836141508945,0.3557000772706908,0.3646223251530273,0.805605,0.415467,1,0.3212824440574757,0.2265820400641974,3,-0.0302801016251869,2.3153593421663614,
Sweden,SE,1,FPIP.ST,Formpipe Software AB (publ),Information Technology,Software,Micro Cap,1067277760.0,GREEN,0.8792782433484777,0.9687304279376516,0.5680502503701589,0.6258400754186327,0.720162,0.652793,1,0.4120506931715937,0.6571710329652143,5,-0.2538500650704087,1.2271058416652103,Divesting Public Sector for up to SEK 850M; active buyback + redemption program; rebranding to Lasernet Group
Sweden,SE,2,CNCJO-B.ST,Concejo AB (publ),Industrials,Professional Services,Micro Cap,577871488.0,GREEN,0.6070183067856402,0.6681767781082264,0.5159640235139792,0.5527647600923923,0.546156,0.587594,1,0.4475410147992983,0.34890043378002655,6,0.3748565415259332,0.7488291926914604,Rosenblad/Platanen 52.7% cap / 72.2% votes; post-2020 sale holdco; P/B 0.73; private portfolio includes real assets
Sweden,SE,3,EOLU-B.ST,Eolus Vind AB (publ),Industrials,Construction & Engineering,Small Cap,1152650240.0,GREEN,0.6482962130188284,0.6343786375664762,0.4797780176261013,0.469478178406622,0.619422,0.459187,1,0.3370985264493855,0.47840182751511184,4,-0.0230291083336509,0.8673064258841234,"International renewables developer with 25+GW project pipeline; clean rebrand, disciplined investment decisions, Nasdaq Stockholm listed"
Sweden,SE,4,WAYS.ST,Waystream Holding AB (publ),Information Technology,Communications Equipment,Nano Cap,351261856.0,GREEN,0.4437371281523406,0.5411392081270826,0.4654931924695623,0.5193819403868409,0.649806,0.64228,1,0.4478810993238776,0.19717335434223748,4,0.5381817904385653,4.63149516099259,"Profitable Nordic fibre networking niche, CEO insider buying, return to growth and 22x P/E with reasonable balance sheet"
Sweden,SE,5,MIDS.ST,Midsummer AB,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,601371904.0,UNRESEARCHED,0.32956365722982894,0.4552052155710357,0.3570307769111349,0.4931437924175869,0.269416,0.810636,1,0.3711510933870242,0.17306792170989083,4,0.1218074189163126,1.768548434435076,
Sweden,SE,6,KAKEL.ST,Kakel Max AB (publ),Materials,Construction Materials,Nano Cap,31907588.0,YELLOW,0.43560258892818104,0.43456082761791426,0.4911394767383125,0.4899648967017944,0.778319,0.600164,1,0.7746886589734349,0.29343808287723705,4,0.1290322349090528,0.6436485183466807,Founder-built tile retailer but loss-making with quarterly losses; micro-cap with cyclical materials exposure
Sweden,SE,7,ASTOR.ST,Scandinavian Astor,,,Small Cap,689649472.0,UNRESEARCHED,0.3465468647700039,0.4321204251340695,0.3505649013380373,0.4371306440870967,0.647389,0.45496,0,0.3729509599341853,0.2385383945948458,2,-0.452956302007119,0.8943350377562308,
Sweden,SE,8,BOTX.ST,Botnia Exploration Holding AB (publ),Materials,Metals & Mining,Nano Cap,505982336.0,YELLOW,0.3791830091371348,0.4274650375156141,0.478254326857328,0.539151277472288,0.80412,0.692105,1,0.4577975474131003,0.18276240852803205,5,0.0598290445022753,2.16018518471082,Single-asset Swedish gold miner (Vindelgransele) now in production with strong 2025 cash flow but small-cap mining concentration risk
Sweden,SE,9,ZZ-B.ST,Zinzino Holding AB,Consumer Staples,Household Products,Micro Cap,5759048704.0,YELLOW,0.34223716345122074,0.4101664508112628,0.423934988817371,0.5080801511572756,0.70333,0.614632,1,0.3493713737161423,0.1997492955809975,3,-0.19564949316849,4.962870308946621,Fast-growing omega-3 MLM with strong cash but repeated DSSRC inquiries over earnings/health claims and serial rollups raise quality concerns
Sweden,SE,10,GJAB.ST,Gullberg & Jansson,,,Micro Cap,117915776.0,UNRESEARCHED,0.43807861027656425,0.40961579411989707,0.4622714099138206,0.4322367406873229,0.820117,0.44483,1,0.3850383529089585,0.19766537770145357,5,-0.0878378495933191,1.089975929452219,
Singapore,SG,1,AWC.SI,Brook Crompton Holdings Ltd.,Industrials,Electrical Equipment,Nano Cap,21807172.0,GREEN,1.079965268286486,0.9368123661356197,0.6634337157713226,0.5754934230727576,0.81277,0.394277,1,0.578894638589458,0.729856365743671,3,0.2577503868458514,0.463893552298496,Brook Crompton - net-net + cash>EV; Wolong as parent could squeeze out at low multiple = double-edged catalyst
Singapore,SG,2,S23.SI,Singapura Finance Ltd,Financials,Consumer Finance,Micro Cap,128535568.0,GREEN,0.8907941694458965,0.8022728519855763,0.5574566867248836,0.502060275265829,0.78914,0.434594,1,0.576773881212435,0.7026920218182093,3,0.2904082707399481,0.4865398909089533,Singapura Finance - 1 of 3 SG licensed finance cos; clean MAS-regulated balance sheet; Lee family
Singapore,SG,3,BDU.SI,Federal International (2000) Ltd,Energy,Energy Equipment & Services,Nano Cap,35870208.0,YELLOW,0.6310759278651177,0.7887150618331692,0.6208097632243917,0.6186000484966033,0.651893,0.659769,1,0.6013766837204569,0.8717367541668579,5,0.8676056082866844,0.4942774386462912,Federal International (2000) - O&G equipment family cash-hoarder; cash>EV real BUT value trap without activist
Singapore,SG,4,5OC.SI,Koyo International Limited,Industrials,Construction & Engineering,Nano Cap,14616410.0,YELLOW,0.6596100617305999,0.7633582843608296,0.6498484499372481,0.6416396184775376,0.810139,0.70983,1,0.7525868644912018,0.6496463808877313,5,0.711111033845834,0.6370749248136687,"Koyo International - Singapore Catalist M&E engineering; FY2025 turnaround rev S$47M->$118.8M, NI S$3.3M vs S$58K; 77% insider; NO FY2025 dividend (cash preserved for project execution)"
Singapore,SG,5,S71.SI,Sunright Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,89034352.0,GREEN,0.3562509077729077,0.7630402714385988,0.5727617474404512,0.5868867011613059,0.725552,0.57406,1,0.5019152915747176,0.4319538126566505,4,2.810684201865526,1.2334702834501676,Sunright - world's largest indep semi burn-in test provider; AI/HPC test intensity tailwind
Singapore,SG,6,5MZ.SI,Kingsmen Creatives Ltd.,Industrials,Professional Services,Nano Cap,114331168.0,GREEN,0.7502471698330311,0.7583050595959514,0.5941287539864423,0.5318322103821843,0.710759,0.404065,1,0.5211183150865403,0.5462137729509216,3,0.6202236779874623,0.8924313725490196,Kingsmen Creatives - founder Benedict Soh; FY24 rev +7%/earn +360%; experiential/attractions growth
Singapore,SG,7,BAI.SI,Digilife Technologies Limited,Communication Services,Diversified Telecommunication Services,Nano Cap,10910823.0,UNRESEARCHED,0.7666282655948063,0.7536919072930032,0.5136778642614085,0.5050098810914495,0.672591,0.472287,1,0.4929238966112438,0.7424300207039338,3,0.0124223482911866,0.5378498964803312,
Singapore,SG,8,AVX.SI,HL Global Enterprises Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,40853172.0,UNRESEARCHED,0.6617977960778282,0.7301092623679873,0.5447606104517542,0.5405019888955082,0.504781,0.44264,1,0.4704851047469939,0.6007984750619203,2,0.5818181562029632,0.4960076246903987,
Singapore,SG,9,5AB.SI,Trek 2000 International Ltd,Information Technology,Communications Equipment,Nano Cap,48099156.0,UNRESEARCHED,0.6832683160380246,0.6499771408912858,0.5410727990885573,0.4927165513761436,0.714317,0.404616,1,0.4279274914945973,0.5691705029512762,4,0.4196427632978557,1.4785127597429015,
Singapore,SG,10,S44.SI,EnGro Corporation Limited,Materials,Construction Materials,Micro Cap,118108984.0,YELLOW,0.5445538805088082,0.612982862678325,0.576183858183169,0.597484125312129,0.762381,0.686514,1,0.5693088672445472,0.4569882336314587,5,0.5206169649511687,0.4398992293968885,EnGro Corporation - Tan family-controlled cement/concrete + investments; historically distributes specials BUT holdco discount
Thailand,TH,1,TMC-R.BK,T.M.C. Industrial Public Company Limited,Industrials,Machinery,Nano Cap,321160000.0,GREEN,0.7919687492072325,0.9188280970888951,0.4799810601255954,0.5568655133872091,0.575607,0.64604,1,0.2575595894447892,0.8882126590914233,6,-0.7906732267604234,0.5589367045428836,Genuine 1972-founded Chonburi hydraulic-press maker leveraged to Thai auto/EV manufacturing where BEV output rose 632% YoY in 2025
Thailand,TH,2,NPK.BK,New Plus Knitting Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,YELLOW,0.8682608685651365,0.9141514379808741,0.6809889165216757,0.7169815199849994,0.82759,0.734375,1,0.5456681454169467,0.7876189046632444,6,0.1845099580256616,0.2709210660037776,"Thai textile micro-cap; verify NVDR/foreign limit and ordinary vs -R pricing gap; tiny float, family-controlled, low disclosure"
Thailand,TH,3,METCO.BK,Muramoto Electron (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,GREEN,0.8185278304668288,0.9025194396639995,0.6749860015080731,0.645951391360062,0.780082,0.596076,1,0.5225695245785115,0.5201764077771308,5,0.6698113485871192,0.8296567766035158,Japanese parent Muramoto 80%; ~3.6-4.6% yield; 56% payout; 10yr dividend growth; squeeze-out is upside
Thailand,TH,4,GBX.BK,Globlex Holding Management Public Company Limited,Financials,Capital Markets,Nano Cap,588101248.0,UNRESEARCHED,0.7924387957902383,0.8472668174784138,0.5282925305268256,0.5648445449856092,0.868289,0.569731,1,0.4225980947923269,0.8619540996172197,4,0.1570559272619156,0.4387025573582049,
Thailand,TH,5,METCO-R.BK,Muramoto Electron (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,GREEN,0.7404426634026418,0.8355706376763913,0.6201244731768171,0.598034781597191,0.780082,0.596076,1,0.4600774354118448,0.5201764077771308,5,0.707158856600951,0.8296567766035158,Same as METCO.BK - foreign-investor wrapper; use this if you can't get the ordinary
Thailand,TH,6,NPK-R.BK,New Plus Knitting Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,YELLOW,0.7769376835457235,0.8193283332248436,0.6093628890554694,0.6426104574312498,0.873717,0.688247,1,0.4186404778820595,0.7876189046632444,6,0.0,0.2709210660037776,"NVDR wrapper of NPK.BK Thai textile; same caveats - tiny float, family-controlled, low disclosure"
Thailand,TH,7,TPP.BK,Thai Packaging & Printing Public Company Limited,Consumer Discretionary,Distributors,Nano Cap,431249984.0,UNRESEARCHED,0.8523804748788792,0.8028578828726268,0.568369828886575,0.5353480176483331,0.855935,0.409425,1,0.5037476767340703,0.7496933889834995,3,0.198690991405717,0.4362021874339375,
Thailand,TH,8,SIAM.BK,Siam Steel International Public Company Limited,Consumer Discretionary,Household Durables,Nano Cap,444844352.0,UNRESEARCHED,0.8404620456311676,0.7727638064280975,0.5783899127084187,0.5318012786746568,0.842092,0.404018,1,0.4392027502188081,0.7031063339184934,5,0.0,0.1754609342520973,
Thailand,TH,9,GBX-R.BK,Globlex Holding Management Public Company Limited,Financials,Capital Markets,Nano Cap,588101248.0,UNRESEARCHED,0.6815064008068897,0.7270868104978936,0.4543376005379265,0.4847245403319291,0.927242,0.510778,1,0.2986893044979177,0.8619540996172197,4,-0.0787538274686155,0.4387025573582049,
Thailand,TH,10,IRC.BK,Inoue Rubber (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap,2268050944.0,UNRESEARCHED,0.8256371021212187,0.7059636540868572,0.5549921097795559,0.4745477847382705,0.757472,0.321708,1,0.3214997313536178,0.7376555676605269,3,0.0678695233181603,0.5421366598295558,
Turkey,TR,1,ANSGR.IS,Anadolu Anonim Turk Sigorta Sirketi,Financials,Insurance,Micro Cap,54840000512.0,UNRESEARCHED,0.4609432843489771,0.6201104646888763,0.3894475083979003,0.5210151629271456,0.183202,0.565535,1,0.5300741172522744,0.44019657931834033,3,0.3155597955644626,2.052677786676989,
Turkey,TR,2,TURSG.IS,Turkiye Sigorta Anonim Sirketi,Financials,Insurance,Small Cap,126199996416.0,UNRESEARCHED,0.43817074303473474,0.5935187348350873,0.4073286249277782,0.4852873787767409,0.311874,0.490633,1,0.5193644742836239,0.4730252852055708,2,0.6372459586417211,2.445513407288608,
Turkey,TR,3,ISMEN.IS,Is Yatirim Menkul Degerler Anonim Sirketi,Financials,Capital Markets,Small Cap,57120002048.0,UNRESEARCHED,0.485192149342922,0.5673970972690543,0.3922413014247441,0.4586978090202742,0.409834,0.438341,0,0.5500178542162143,0.486973637351679,2,0.2122468892926698,1.817878325003407,
Turkey,TR,4,INFO.IS,Info Yatirim Menkul Degerler A.S.,Financials,Capital Markets,Nano Cap,3476416256.0,UNRESEARCHED,0.47365236176197706,0.5534296338479293,0.424761027122257,0.458257569495584,0.68559,0.5,1,0.459571131675513,0.45768247092372905,2,0.5146442370989867,0.9714336331686124,
Turkey,TR,5,DOHOL.IS,Dogan Sirketler Grubu Holding A.S.,Industrials,Industrial Conglomerates,Small Cap,60509270016.0,UNRESEARCHED,0.5614304404184123,0.4866625568777521,0.5215060724106515,0.4003398556226946,0.734343,0.22896,0,0.3494237911616494,0.46562355094720675,1,0.6203207238641284,0.6682304325307554,
Turkey,TR,6,IHGZT.IS,Ihlas Gazetecilik A.S.,Communication Services,Diversified Telecommunication Services,Nano Cap,1152000000.0,UNRESEARCHED,0.44586625141287917,0.48025574244175634,0.4030722683829356,0.434161076099643,0.409222,0.362492,1,0.4489446208906741,0.3561695045447471,3,0.0666666902141802,0.2587929248173658,
Turkey,TR,7,ALCTL.IS,Alcatel Lucent Teletas Telekomunikasyon A.S.,Information Technology,Communications Equipment,Micro Cap,5108502016.0,UNRESEARCHED,0.45601828007087,0.4666011810854462,0.4085903453169295,0.4180725774312398,0.624368,0.416154,1,0.3911430416040082,0.3660769834567488,3,0.2803103972221011,1.5447822616532765,
Turkey,TR,8,RAYSG.IS,Ray Sigorta Anonim Sirketi,Financials,Insurance,Micro Cap,30542985216.0,UNRESEARCHED,0.4198008628863875,0.4660064370797366,0.3444195414142545,0.3823282359439333,0.631731,0.304531,0,0.3362103297817035,0.4688648215562985,1,-0.1888262970863179,3.260588198917603,
Turkey,TR,9,KRONT.IS,Kron Telekomunikasyon Hizmetleri A.S.,Information Technology,Communications Equipment,Micro Cap,3159048960.0,GREEN,0.2885862833610833,0.45101984883643453,0.4701787038165327,0.5437074948904053,0.345813,0.703852,1,0.438549841834753,0.00411512302107528,4,1.0672269320613117,4.268801020764636,Cleanest Turkish small-cap; founder-led ~33%; PAM/cybersecurity software with hard-currency export optionality
Turkey,TR,10,ISYAT.IS,Is Yatirim Ortakligi A.S.,Financials,Capital Markets,Nano Cap,1304066176.0,UNRESEARCHED,0.4432659818615718,0.4493324481681426,0.3737482420858732,0.378863299885328,0.77233,0.37773,1,0.2571927673887085,0.4360015163890083,3,0.0396926946287804,1.794569585437536,
Taiwan,TW,1,5515.TW,"Chien Kuo Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap,8205120000.0,UNRESEARCHED,0.6359509204837461,0.717287938534933,0.5248171794328502,0.5355701634706699,0.680911,0.478059,1,0.4277312218700188,0.5892977941240649,3,0.566642764042926,1.562101924470002,
Taiwan,TW,2,5521.TW,Kung Sing Engineering Corporation,Industrials,Construction & Engineering,Micro Cap,5070483968.0,UNRESEARCHED,0.5766219799705383,0.649222722467162,0.4051647400767131,0.4561778162076713,0.763253,0.35879,0,0.3551699061661011,0.6731790749149639,1,-0.1825396921509124,0.9010466191141904,
Taiwan,TW,3,2354.TW,"Foxconn Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,85434908672.0,YELLOW,0.6125169697590871,0.6474653875212092,0.4980236875677667,0.5264394552082888,0.41466,0.477825,1,0.2888664286144428,0.6969355930354596,4,0.0136216529867577,0.7963330023501333,Foxconn Technology - Hon Hai subsidiary squeeze-out risk; consistent NT$1.40 dividend but trending down
Taiwan,TW,4,2331.TW,"Elitegroup Computer Systems Co.,Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,11761203200.0,YELLOW,0.590415737119561,0.6242251347554089,0.5382287568580743,0.569049734206071,0.512108,0.539696,1,0.3197414255976844,0.540541875925046,5,0.0918758836810482,1.0924622890595428,ECS Elitegroup - declining motherboard TAM; Tatung cross-shareholding adds opacity; 60% payout but dividend trend down
Taiwan,TW,5,5278.TWO,"Sunfun Info Co., Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap,6568418816.0,UNRESEARCHED,0.6468608279199787,0.6187182698980372,0.4814740542038945,0.460526872180115,0.610818,0.353475,1,0.297109684882822,0.5935009057539914,4,-0.2721640395315345,1.6857582569426586,
Taiwan,TW,6,3521.TWO,DataVan International Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,2303492864.0,UNRESEARCHED,0.4841943469424116,0.5728568173678237,0.4600955302948785,0.5443451846025645,0.534335,0.705504,1,0.3226465781084171,0.3023778542949287,5,0.0420168080695916,1.5649324050371485,
