country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Canada,CA,7,CF-PC.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap,2440923190.0,UNRESEARCHED,0.4752192157265432,0.5341787764324846,0.4620100902470814,0.5193308194205308,0.449204,0.539409,1.0,0.2555748772160132,0.27859055626338736,4,15.655891188009846,44.71700302346787,11.6435175,1.171647255398339,3.515402426150463,,0.2176668246574362,-0.1987068842203637,-7.59530710487184,0.0571350811154855,0.3494565900871971,0.0,0.191357558434227,
Canada,CA,8,AYA.TO,Aya Gold & Silver Inc.,Materials,Metals & Mining,Small Cap,3717058816.0,UNRESEARCHED,0.2758233473936972,0.4884936971668278,0.4223460007585294,0.5371557688417765,0.365832,0.901676,1.0,0.377917855986665,0.15940789525564503,5,20.96194314154979,24.28292134682192,31.240965,13.017418676565866,8.109846240446482,,0.0150124070568379,0.3893886566793577,-0.411214578148832,0.6107548722618151,0.5486910994764398,0.035350002,1.2124573135141588,
Canada,CA,9,EMPR.V,Empress Royalty Corp.,Materials,Metals & Mining,Nano Cap,111667000.0,UNRESEARCHED,0.38449363240525936,0.4815266575567742,0.4345755004697552,0.4949597559398138,0.416076,0.583298,1.0,0.5603357029849255,0.22286022101426559,4,6.037408371472007,6.872284965897832,7.909091,4.754791250455128,3.4997104285553955,,-0.0033707093411661,1.1286063861601254,0.0923198220602315,0.7752008683954497,0.7219965737502327,0.2779,0.5535714304720869,
Canada,CA,10,CWL.TO,The Caldwell Partners International Inc.,Industrials,Professional Services,Nano Cap,25369000.0,UNRESEARCHED,0.5088185858413771,0.4792005973401534,0.486337292406594,0.4580279249128813,0.690291,0.499499,1.0,0.5646771916094319,0.2962257239693393,4,3.008279514632405,3.950693288338958,8.6,0.2184779145172541,0.7300641745086189,,0.2857030233749852,0.1713845066349645,-0.5176302640970735,0.0603270838895252,0.216548825753335,0.06505,0.2043258018624289,
Switzerland,CH,1,LEON.SW,Leonteq AG,Financials,Capital Markets,Small Cap,252457840.0,UNRESEARCHED,0.6466899126815472,0.6314835940775587,0.4480278192501354,0.4374928570845471,0.606851,0.29,1.0,0.2846116772166311,0.6934146383229343,3,417.2853129047984,,,1.4133478144034397,0.3647665393262323,,0.1131396830456919,0.0071764392367139,-263.80200571070407,0.0803867341454675,0.3684387316374059,0.49865,-0.1860730675630334,
Switzerland,CH,2,KURN.SW,Kuros Biosciences AG,Health Care,Biotechnology,Micro Cap,799275008.0,UNRESEARCHED,0.31357342009042116,0.4357274600999536,0.3427250412062772,0.4762352359916263,0.441574,0.54,1.0,0.3905401667595758,0.1649416657351558,3,93.35014119259768,151.83707469342252,338.00003,5.472312423831629,9.461003160473952,,-0.0036207812968424,0.0805037843659317,-2.0135937856979664,0.0599350942776157,0.8859631105451259,0.28932,-0.1881504780512119,
Switzerland,CH,3,UHRN.SW,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,10256216064.0,YELLOW,0.43084152639824935,0.41183391262146174,0.5348943344828246,0.4930398564010824,0.310339,0.347269,1.0,0.3586557924365031,0.2327004432738394,4,1.629475446153846,5.884216888888889,3945.0002,1.6331554242038218,0.8871391803477208,,0.0054601033802869,0.0156234931044459,-2.037606837606837,0.0931528662420382,0.7722929936305732,0.63563,0.3999767022092221,"Iconic franchise but Hayek family voting control, ISS/Ethos flag board independence, 2025 sales lowest since 2010 ex-Covid"
Switzerland,CH,4,KUD.SW,Kudelski SA,Communication Services,Entertainment,Micro Cap,122309848.0,YELLOW,0.3904464957790977,0.3851237786169143,0.4183137877275892,0.412611172897681,0.309043,0.293531,1.0,0.4113276181185977,0.34809629048798557,3,-2.218049580087018,,,0.3189479277480456,0.4015135085450164,,-0.1644342088014609,-0.121310154271241,2.2281695841343723,-0.0539161934065454,0.2532964545042907,0.27976,0.0638298304062632,Debt-free with CHF 100M cash and slight positive EBITDA post-restructuring but legacy iDTV in secular decline and revenue still shrinking
Switzerland,CH,5,ADVN.SW,Adval Tech Holding AG,Industrials,Building Products,Micro Cap,32850000.0,YELLOW,0.4311144779716737,0.38035974246798665,0.4078181361533113,0.3598060588706088,0.693285,0.323651,1.0,0.5965617269868776,0.49367569397506444,4,116.03932584269664,,,0.2106836154206297,0.3310924539141477,,0.2037138508371385,-0.0654662039484268,-68.51123595505618,0.0011416037608789,0.4562117995651644,0.72463995,-0.1964285714285714,"Fourth consecutive annual loss, heavy auto exposure and full C-suite turnover; asset-backed net-net but no clear earnings path"
Switzerland,CH,6,HBLN.SW,Hypothekarbank Lenzburg AG,Financials,Thrifts & Mortgage Finance,Small Cap,300316288.0,GREEN,0.43296165416516647,0.37434374941091725,0.302667947566288,0.2616902749434912,0.864241,0.342409,1.0,0.2980158208616825,0.5504399935685669,3,,,14.842965,2.378416843249986,0.4978000321571657,,2.855907256702366,,,,,0.01186,0.0758866949786365,"Conservative 157-year-old Swiss mortgage bank with stable CHF 20M net income, fintech-as-a-service moat, clean balance sheet"
Switzerland,CH,7,EFGN.SW,EFG International AG,Financials,Banks,Mid Cap,4928613376.0,UNRESEARCHED,0.33389477003300577,0.3613649421560452,0.2947864062014202,0.3190390571701214,0.147451,0.212054,0.0,0.3227241388912395,0.38266678180833014,0,,,16.77551,3.052150963586822,2.065292229299363,,-0.2905076723956852,,,,,0.49533,0.2436654626990685,
Switzerland,CH,8,RIEN.SW,Rieter Holding AG,Industrials,Machinery,Small Cap,445281120.0,UNRESEARCHED,0.40775928099564884,0.3488630363012373,0.3783103461462719,0.3236676690681354,0.424552,0.180622,0.0,0.2274948670073893,0.3278433240046537,1,24.10362181818181,,,0.6578888454240257,0.5699963133640553,,-0.1453231521870553,-0.0735466577316133,-16.754545454545454,0.0160560502116479,0.2503284192088746,1.0039,-0.9582270404129216,
Switzerland,CH,9,OFN.SW,Orell Fussli AG,Industrials,Professional Services,Micro Cap,301840000.0,UNRESEARCHED,0.2624528983040073,0.3024068983041282,0.3409733213658954,0.3425373556270907,0.703878,0.366662,0.0,0.3869572154331252,0.13284355950172277,0,5.382344285097607,7.488838199472789,15.90909,1.1064232222780208,2.2158110717143464,,0.1027034190299496,0.5547554699937063,-1.9712935872224089,0.1528479841059797,0.586836114909075,0.19590999,0.6587893758393553,
Switzerland,CH,10,MIKN.SW,Mikron Holding AG,Industrials,Machinery,Micro Cap,291199392.0,UNRESEARCHED,0.3250695090357168,0.29879954099969536,0.3507361082329607,0.3223919353830055,0.558037,0.247468,1.0,0.4056238749054089,0.1768207675378663,1,3.965853597129849,5.013778944855575,8.948718,0.7624338026988956,1.230584621886027,,-0.0449829235907195,0.2719501990882336,-2.0561651595577284,0.1247938125435284,0.6632166814161609,0.65466005,0.089510030316083,
Chile,CL,1,ENELDXCH.SN,Enel Distribucion Chile S.A.,Utilities,Electric Utilities,Small Cap,517833949184.0,GREEN,0.4154564310636012,0.4328860628021076,0.3966312384907488,0.4132710974650901,0.517154,0.40665,1.0,0.3726159272176503,0.20223882526359085,5,5.672499962144881,9.547921300306864,18.828453,0.3215409441811686,0.7388058736820458,,-0.1047802950839757,0.1390915773372557,0.0493873617826612,0.1030841470685655,0.1705243437094686,0.99230003,-0.0608066785042459,"Enel Distribucion Chile; 1.6M Santiago customers, top-tier governance award, Enel SpA parent oversight; regulated utility w/ SEF fine history"
Chile,CL,2,CTC.SN,Telefonica Chile S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,482947629056.0,UNRESEARCHED,0.31526513365089065,0.3660567550462768,0.3952022001890427,0.414951659835215,0.534698,0.409964,1.0,0.4813622331342285,0.132167226880463,1,5.235062759425404,,,0.5478670452846798,0.5149222333650469,,0.0692795739890056,-0.0430813490441858,0.2041613528960102,0.1139969568164628,,0.99419,0.568,
Chile,CL,3,PAZ.SN,Paz Corp S.A.,Real Estate,Real Estate Management & Development,Micro Cap,234482352128.0,YELLOW,0.33120266580627944,0.3565447638430683,0.4450544161942673,0.4564208584190692,0.6527,0.651,1.0,0.4151517678629404,0.16902992668562808,5,44.34231938185446,48.543597053937546,13.879235,1.2379523892552935,0.9048503665718596,,0.3756365039869547,0.0199367516932163,24.328847466008643,0.0639507551196246,0.2848039711391042,0.38377997,0.4325876302636302,"Paz Corp Chile/Peru homebuilder; ~159M revenue micro-cap, no ISS score, exposed to rates/housing cycle; no major negatives"
Chile,CL,4,SIEMEL.SN,Inversiones Siemel S.A.,,,Large Cap,137778053120.0,UNRESEARCHED,0.31564122808010026,0.3230056538912804,0.3643655683656483,0.3728668126824913,0.413639,0.331023,1.0,0.5174123751428479,0.11627622224542314,1,8.260763033962292,8.437447147696878,6.535948,1.452840458380278,0.4186188887728844,,-0.0418945751466864,0.0696518414874491,4.319186140859657,0.3584920990112636,0.3321052204570504,0.95265996,0.2847457627118644,
Chile,CL,5,PLANVITAL.SN,Administradora de Fondos de Pensiones PlanVital S.A.,,,Mega Cap,566199975936.0,UNRESEARCHED,0.2995759001662972,0.31166382701740836,0.3953526217558367,0.3940183752060302,0.508769,0.369644,1.0,0.4059096570636623,0.04098805190098281,2,5.789810278101557,5.898354676290207,9266.667,4.222265745271099,3.276499163708563,,0.092284117309652,0.8115417187534144,-0.8123590546615915,0.6373450532060689,0.7934110533522898,0.99012,0.4176814208832312,
Chile,CL,6,SMSAAM.SN,Sociedad Matriz SAAM S.A.,Industrials,Marine,Small Cap,1536297402368.0,UNRESEARCHED,0.28238467975213943,0.30735564132376586,0.3272067896211451,0.3561413202648634,0.161628,0.301992,1.0,0.3077024850157029,0.11301595415882809,2,10819.18692121854,11430.389356803484,21.066755,2381.066440542208,1365.033477156553,,5.832659735145202e-05,0.127619453754356,-0.5288714744607999,0.2195318142507757,0.320943128946365,0.67102,0.2855815654645606,
Chile,CL,7,CFIMRVCHA.SN,Moneda Renta Variable Chile Fondo de Inversion,,,Mega Cap,332843352064.0,UNRESEARCHED,0.2463704007655445,0.30634071213813124,0.2573652397188931,0.3068136242085739,0.16656,0.470673,1.0,0.2962962962962963,0.24845863405947985,3,37.17893197983584,37.17893197983584,20.703941,,5.152141067557644,,0.0566305226861663,-4.579872438049958,-9.225092384680524,,,,0.4154803042010073,
Chile,CL,8,PUCOBRE.SN,Sociedad Punta del Cobre S.A.,Materials,Metals & Mining,Small Cap,2144670187520.0,UNRESEARCHED,0.1326565127971692,0.30529005879654847,0.3301213850651004,0.4070534117287313,0.3,0.517789,0.0,0.4070356589561274,0.0,1,8756.107508775873,8756.107508775873,16.644413,3973.94431086397,3710.681810745157,,-2.1318895681984027e-05,0.277235960189603,0.7034602545915907,0.3957823388915344,0.4537033777235896,0.79850996,2.428074472034067,
Chile,CL,9,MELON.SN,Melon S.A.,Materials,Construction Materials,Micro Cap,190028578816.0,UNRESEARCHED,0.22245784491845463,0.29388822637114836,0.3743460214680243,0.3861218719523669,0.656384,0.496967,1.0,0.397950248705821,0.01112815077049889,3,23.104022111633,23.104022111633,17.0,0.7296004739509067,0.9443592461475055,,0.158469853259064,0.0414789850205328,5.383367476529997,0.0450514826192993,0.3076450192667721,0.99583,0.9138762105257509,
Chile,CL,10,HIPODROMOA.SN,Sociedad Hipodromo Chile S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,27628400640.0,UNRESEARCHED,0.28342464523810357,0.29379985554198673,0.3396892049672537,0.3521240690438528,0.354565,0.387473,1.0,0.2843305422806544,0.08436459296793357,5,26.54446001495886,,,2.094513167692201,1.7222224525854934,,-0.0036923961444334,-0.056276776020063,0.7138687359760658,0.0810865353139593,0.3347184858347978,0.80871004,-0.036144578313253,
China,CN,1,900920.SS,"Shanghai Diesel Engine Co., Ltd.",Industrials,Machinery,Mid Cap,441327328.0,YELLOW,0.6698792736485052,0.819617444177465,0.6085342545947363,0.6428372111195804,0.845972,0.737928,1.0,0.6468821535695906,0.7839649588746755,5,-0.946907024764534,-0.946907024764534,0.9636363,0.0744711419036228,0.0687455214442667,,0.2185118156335878,1.023677201268534,-1.0889209298100844,0.5243933112024248,0.0863705455740173,0.01311,0.6825396625162858,Renamed Shanghai New Power Automotive (SAIC-owned) post-2021 diesel-to-hybrid restructuring; 2024 revenue fell to CNY 5.58B from 6.47B with TTM EPS -1.16; transition risk but SAIC parent backstop and CNY 500M Hongyan funding deal.
China,CN,2,200570.SZ,"Changchai Company, Limited",Industrials,Machinery,Small Cap,1439612672.0,UNRESEARCHED,0.7812476005840813,0.8095323650108128,0.5208317337227208,0.5396882433405419,0.747682,0.485439,1.0,0.4044505010629498,0.8454263956380992,4,0.3394666130945032,0.3394666130945032,15.692308,0.4935401871715751,0.4076022151067627,,0.0958000562112307,0.086143813045774,-8.216298075429712,0.0610769482072224,0.1375580802559349,0.010679999,0.2061737395244212,
China,CN,3,600037.SS,"Beijing Gehua Catv Network Co.,Ltd.",Financials,Diversified Financial Services,Micro Cap,9269240832.0,UNRESEARCHED,0.6952548479372839,0.7271999003546015,0.5218217615564208,0.545798039571415,0.502,0.425565,1.0,0.2048280123746394,0.5823607774876423,3,2.683473864578951,32.34336753316109,166.5,4.175795381882392,0.7255854280749366,,-0.0183002633068278,0.0098450455688476,-12.504203787951525,0.2749462696513798,0.060600312177861,0.42200002,-0.0465052726765437,
China,CN,4,300771.SZ,"Shenzhen Zhilai Sci and Tech Co., Ltd.",Industrials,Professional Services,Small Cap,2779200000.0,UNRESEARCHED,0.6219074035364278,0.6749222407864629,0.5072982676316365,0.5505431863169319,0.61199,0.505163,1.0,0.3054886910004011,0.4759206136063766,4,7.991565701227716,10.926331866159906,29.692308,4.633354736861466,1.3944032582698829,,0.0156325398819804,0.2090255686993403,-11.210773294086888,0.2258904247435876,0.3192434539897674,0.41921002,-0.0739012114818918,
China,CN,5,002758.SZ,"ZJAMP Group Co., Ltd.",Health Care,Pharmaceuticals,Small Cap,4067411712.0,UNRESEARCHED,0.7517655977167487,0.6677100821829095,0.5185988486819275,0.4606138947100923,0.689201,0.365802,1.0,0.4460506789377246,0.6996090757382869,5,2.810735441704265,2.810735441704265,7.396227,0.0825152198264134,0.7827240764472787,,0.1778717540089534,0.7052684585156127,-2.4416939040349144,0.0273139040758217,0.0538139687817867,0.51261,-0.1384615578091146,
China,CN,6,900946.SS,"Hunan Tyen Machinery Co., Ltd",Industrials,Machinery,Mid Cap,193423424.0,UNRESEARCHED,0.6497005844837486,0.6613459004182305,0.4331337229891657,0.440897266945487,0.352094,0.40498,1.0,0.3694703775342468,0.7800337871478524,4,-0.3816674503042588,,,0.3477626090067233,0.2617775648820898,,-0.1199295555330465,-0.0534278956100227,6.1200724363136665,-0.0534876238741333,0.0871650701956249,0.05896,-0.108374386767651,
China,CN,7,900922.SS,"Shanghai Sanmao Enterprise (Group) Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,268839936.0,UNRESEARCHED,0.5972106115349177,0.6501883625256073,0.4499861596364138,0.489903827296746,0.32641,0.500012,1.0,0.4546614040852039,0.5771755113923069,4,3.938735282018158,3.938735282018158,56.6,0.1846863235202205,0.5671643575658111,,-0.0983589719720808,0.0659145518816379,-10.779620815309876,0.0125480265797991,0.0488996305605192,0.13323,0.2200111081746838,
China,CN,8,900901.SS,INESA Intelligent Tech Inc.,Information Technology,Software,Mid Cap,910870528.0,UNRESEARCHED,0.7343161657721724,0.6452713382756124,0.4895441105147816,0.4301808921837416,0.711237,0.308426,1.0,0.4500730722644975,0.9142240527714908,4,0.0584176506969548,0.0829192061971729,33.300003,0.1434885178146629,0.185105991712694,,0.2121809993834819,0.0624588728175031,-2.7634005910245083,0.0551995918715185,0.1676351801754552,0.03827,-0.0622296969584558,
China,CN,9,900925.SS,"Shanghai Mechanical & Electrical Industry Co., Ltd.",Industrials,Machinery,Large Cap,1457403520.0,UNRESEARCHED,0.6671946896516698,0.6425778641576247,0.4854168723605467,0.4495473278754974,0.343361,0.36088,1.0,0.5709305669928904,0.6793886857127253,3,-9.182731051808268,-9.182731051808268,12.954545,0.0755351365257109,0.1030565714363739,,-0.2250431050008716,1.499909997046743,-10.31440697461454,0.066746261012961,0.1532389916288453,0.01464,0.4075639024030673,
China,CN,10,900917.SS,"Shanghai Haixin Group Co., Ltd.",Industrials,Industrial Conglomerates,Mid Cap,298142976.0,UNRESEARCHED,0.6751114158973651,0.6285652551943365,0.4698446575992464,0.4374507972332431,0.576238,0.34172,1.0,0.4168981363845804,0.6868821800527971,2,-3.456134105951275,-3.456134105951275,12.35,0.4365508927982626,0.0655890997360148,,-0.2888743282350546,0.0546143765828368,-4.983978085811487,0.2857300212278246,0.635394976028072,0.06345,0.0002243520176083,
Czechia,CZ,1,PRIUA.PR,Primoco UAV SE,Industrials,Aerospace & Defense,Micro Cap,3851888384.0,UNRESEARCHED,0.3661745494225616,0.28703132880039006,0.3835025925363598,0.300614171322644,0.425078,0.215164,1.0,0.1934533713858287,0.20481635991246827,4,72.7123217158177,72.7123217158177,36.913357,15.2053227435113,6.767065963236831,,0.0669165288045895,0.4613927598136802,-9.754796414209116,0.188469357544656,0.2699930918780223,0.744,-0.0024390243902439,
Czechia,CZ,2,KARIN.PR,KARO INVEST a.s.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,1066049984.0,UNRESEARCHED,0.3201061183681375,0.28360317908381266,0.3843504516257388,0.3405214824353964,0.339799,0.362359,1.0,0.3071987590473546,0.08284959602399747,5,11.495506629619236,18.887209017368548,23.736599,3.564370401229116,1.5733336639245308,,-0.004402991920621,0.0765747249206047,1.8158097186145228,0.36823161241514,0.4164031021186257,0.44616002,0.0880281690140845,
Czechia,CZ,3,TABAK.PR,Philip Morris CR as,Consumer Staples,Tobacco,Small Cap,53974290432.0,UNRESEARCHED,0.25589862268877006,0.28114186594571694,0.3134902378764296,0.3444146338354397,0.429836,0.282432,1.0,0.2733533841239269,0.06628896779120513,1,11.712687867036012,13.7763519197995,17.7626,2.489015007240028,6.572612083779834,,0.2255333030331592,-12.429906542056075,-1.818239931813339,0.2164168780262854,0.4262393359465068,0.77599996,0.1452470617682864,
Czechia,CZ,4,TOMA.PR,"TOMA, a.s.",Industrials,Industrial Conglomerates,Micro Cap,1865172352.0,UNRESEARCHED,0.3169654318621085,0.2569986907528252,0.3429246580135019,0.2780466867272473,0.539359,0.148673,0.0,0.3782187530991043,0.17430049707778283,0,3.261168163701873,4.734671019223794,6.8965516,1.010458690685732,0.3410167488657441,,0.0556902957995379,0.0674449134701957,0.2023242105920608,0.2775638764873092,0.3468516420738872,0.79190004,0.0644074736833215,
Czechia,CZ,5,MONET.PR,"MONETA Money Bank, a.s.",,,Large Cap,95505899520.0,UNRESEARCHED,0.24577020865274898,0.23707020890882574,0.3277904729686682,0.3051559273551801,0.467017,0.245053,0.0,0.331191269670752,0.026882202366309078,0,,,14.458204,6.854430405285078,2.910966488463532,,0.2667545328308043,,,,,0.53362,0.3976862543773697,
