country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Austria,AT,27,GAGV.VI,Gurktaler Aktiengesellschaft,Consumer Staples,Beverages,Nano Cap,26304550.0,UNRESEARCHED,0.1644310054550249,0.17548682964703155,0.2270995835063257,0.2297537812528881,0.337149,0.23994,0.0,0.2940537254915899,0.013803880354311342,0,14.039879051793443,16.070451985969942,12.4,6.700416998638969,1.173053424901891,,0.0,0.079619996,-0.098066874879438,0.4739314711591604,0.2773872553243872,,0.4457394904769831,
Austria,AT,28,FLU.VI,Flughafen Wien Aktiengesellschaft,Industrials,Transportation Infrastructure,Mid Cap,4076309248.0,UNRESEARCHED,0.19730014928149694,0.17481560506210275,0.2620270400029215,0.2321661474031044,0.502184,0.128336,0.0,0.218112959258225,0.0029762931310338895,0,9.753542108458648,14.135090782486136,22.286995,3.648142584307314,2.5960717256249524,,0.0736193415668502,0.12205,-0.127180189756088,0.3790033795140313,0.4811764416566702,0.5,-0.0829664896402016,
Austria,AT,29,MMK.VI,Mayr-Melnhof Karton AG,Consumer Discretionary,Distributors,Mid Cap,1591397248.0,UNRESEARCHED,0.2523931113118623,0.17344041011992334,0.3160625451912313,0.217193001728877,0.800653,0.147415,0.0,0.4045543905068194,0.04855432145290655,0,5.414977881161731,10.436935537451554,21.217617,0.4032312393516261,0.7572283927354673,,0.1842896237055702,0.0796092991132575,1.706811461795814,0.1173155607898622,0.4874175622027197,0.58,0.1175057617519728,
Austria,AT,30,BKS.VI,BKS Bank AG,Financials,Banks,Small Cap,959983168.0,UNRESEARCHED,0.19298747879355788,0.16879250589358635,0.224803737019596,0.1966199379513685,0.310949,0.193297,0.0,0.3941367319119508,0.10847095494117727,1,,19.25022330751858,6.796117,3.0939752413181854,0.4576452252941137,,-0.287064408195957,0.06906,,0.0,0.0,0.43796003,0.2360486805714988,
Australia,AU,1,MVP.AX,Medical Developments International Limited,Health Care,Pharmaceuticals,Micro Cap,45063332.0,UNRESEARCHED,0.5878614918051164,0.6595633957151434,0.5127214314684103,0.5752584462656763,0.604932,0.636389,1.0,0.5271291877525022,0.39655143265907267,6,8.547892629135228,121.2182633744856,,1.153813293732077,0.8177869483159117,,-0.0240328433769611,0.0061899788572738,-4.598665118978526,0.0882322818517001,0.753456575174109,0.22607,-0.4029850806019357,
Australia,AU,2,CVN.AX,Carnarvon Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,241526736.0,UNRESEARCHED,0.5888251966660882,0.6488460891859341,0.4506016355357546,0.4876662793345465,0.354426,0.495455,1.0,0.5905967163645212,0.5805125178458684,3,-27.281704160860045,,,,0.8895029499502818,,0.0130047714469175,-0.0609741879823722,36.98108699980092,0.0,0.0,0.15767999,0.3500000335276121,
Australia,AU,3,IPD.AX,ImpediMed Limited,Health Care,Health Care Technology,Micro Cap,12232486.0,UNRESEARCHED,0.5730596521753082,0.5821063583999504,0.4400320149977706,0.4469786572085965,0.428717,0.416229,1.0,0.4741537984984467,0.5523135422958069,3,-0.9089584116675212,,,0.9613711097139264,0.596823087431694,,-1.2780721760073954,-1.7273508278662917,0.438215689625705,-1.3795190191763596,0.8625432254008174,0.098780006,-0.8181818156161912,
Australia,AU,4,CCL.AX,Coca-Cola Amatil Limited,Consumer Staples,Beverages,Mid Cap,908005056.0,UNRESEARCHED,0.38710952568002677,0.5692976188236353,0.4025968402282427,0.5169844098229656,0.58985,0.636364,1.0,0.284414086635661,0.35118914227719894,1,-9.780456975609756,-10.71472908483634,23.699999,2.6418535234215885,2.41234074388948,,0.1366732477753956,-0.0700973965162015,-15.317073170731708,0.477160314227524,1.0,0.20715,0.6551084083103575,
Australia,AU,5,OFX.AX,OFX Group Limited,Financials,Capital Markets,Micro Cap,129777016.0,UNRESEARCHED,0.6881534737876582,0.5334846330644537,0.5073005252504323,0.3932800528885237,0.770379,0.220956,1.0,0.426867328255518,0.6065006136115206,3,1.0211974692214791,1.7373415928118003,8.0,0.5847497296517915,0.7137585990694195,,0.4038465486061106,-0.2236081491589579,-5.906105232799178,0.2499684593756758,1.0,0.25422,-0.2275862290090946,
Australia,AU,6,EGG.AX,Enero Group Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,29942590.0,YELLOW,0.5579056040924782,0.5124262327066081,0.5244659886125647,0.4817125491410827,0.882872,0.400081,1.0,0.6956659053165828,0.5014815993364885,4,2.3833696883852693,2.0056304826395737,,0.1597193684322825,0.2109791998421668,,0.4364351914780919,-0.025007092773477,-2.628470254957507,0.0376593588307462,0.7400010668373607,0.21301001,-0.5001326302934632,Enero Group - marketing agency holdco; AI/agency disruption headwinds offset by special distributions
Australia,AU,7,EZZ.AX,EZZ Life Science Holdings Limited,Consumer Staples,Household Products,Nano Cap,27755486.0,UNRESEARCHED,0.6881614818243913,0.5015686923996017,0.5245522647894633,0.3823215923800276,0.972692,0.208814,0.0,0.4932847048598424,0.5619026034528608,2,1.0633252918548686,1.1146121002932707,9.833333,0.4150434286631494,0.9882561758698452,,0.1474461301091971,1.404644423278453,-1.8504873164772129,0.1660209842462561,0.7434873304660273,0.74161005,-0.6136636488488386,
Australia,AU,8,LSX.AX,Lion Selection Group Limited,Materials,Metals & Mining,Micro Cap,121759088.0,UNRESEARCHED,0.44801763974713027,0.49418337049589217,0.4813351315413793,0.5309340448680985,0.550889,0.542098,0.0,0.5400879956038085,0.1807810928166484,2,1.302,1.2998660676294072,2.2368422,2.632685852667085,0.9548010006038128,,0.0067510361115714,0.41283,-0.6797552601174882,0.95221,,0.4737,0.0944884518565835,
Australia,AU,9,INV.AX,InvestSMART Group Limited,Financials,Capital Markets,Nano Cap,19188784.0,YELLOW,0.43707525452381835,0.49263566781266965,0.4625996240051447,0.5214046605085152,0.350826,0.468729,1.0,0.7048167708747559,0.3615577166725254,3,124.92,,0.3214286,1.566559229324843,0.314508359011342,,-0.093023090988986,0.01816,,0.0058399998,0.95666003,0.46984002,0.2272727826902692,InvestSMART - micro-cap fund platform with owner-operator alignment; insider buying; sub-scale vs giants
Australia,AU,10,BRK.AX,Brookside Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,44327860.0,GREEN,0.501366546554772,0.4861771354790763,0.4843885758482467,0.4697135297178483,0.405213,0.42429,1.0,0.5881709736345164,0.19095482907928904,3,1.801350122342925,10.042744500180325,15.333334,0.8241061093881242,0.4817815400311642,,0.0196804221994926,0.0421618099935665,-0.5767515521072276,0.3540729502043354,0.857261054393629,0.29647,0.2602739625362771,Brookside Energy - debt-free Anadarko E&P with active buyback; cashflow-positive; 11.9 MMBOE 2P reserves
Australia,AU,11,SUN.AX,Suncorp Group Limited,Financials,Insurance,Large Cap,18724509696.0,UNRESEARCHED,0.49393547261229237,0.4703876670587753,0.4519555696747713,0.4304091077103271,0.627736,0.370504,1.0,0.1518225809591575,0.3428850217903719,4,14.097,7.267577341040463,20.831327,1.2139066253484605,1.7704717942511343,,0.1361851413682004,-0.3015250544662309,0.7429875952714978,0.10167,0.14226,0.0017499999,-0.1331810820132784,
Australia,AU,12,MCA.AX,Murray Cod Australia Limited,Consumer Staples,Household Products,Micro Cap,25237732.0,UNRESEARCHED,0.5100775989052906,0.4671869117541967,0.4568473086443722,0.4184325752137374,0.626341,0.416871,1.0,0.6618958004111025,0.3665165893586449,5,2.7850457541054885,3.279979726933536,8.0,2.8130624,0.2500948865398182,,-1.0297227579720714,0.1147791319962856,1.4288334254064263,0.70569,,0.38729,-0.8439024388825589,
Australia,AU,13,CLV.AX,Clover Corporation Limited,Consumer Staples,Food & Staples Retailing,Micro Cap,149464416.0,GREEN,0.3088749327435483,0.46306410393038416,0.4611305383455422,0.5120904802864431,0.566427,0.624373,1.0,0.4147373093106734,0.0720566158034565,2,11.565252063077049,13.252234809474768,17.9,1.7378774940700432,2.069227156938753,,0.0464792904285659,0.1619044731776083,-0.511561402075333,0.1423073345425794,0.3043346821078089,0.20632,1.0617496123992158,"Clover Australia DHA/infant nutrition; H1 FY26 rev +17 pct, NPAT +75 pct, debt-free, EBITDA +60 pct, 18yr dividend - durable Alta-Fox"
Australia,AU,14,GRR.AX,Grange Resources Ltd.,Materials,Metals & Mining,Small Cap,190960896.0,UNRESEARCHED,0.5833492453719451,0.45374357877842764,0.4121050366023343,0.3205455661836551,0.517012,0.155681,0.0,0.3656046491912514,0.6655353455067207,1,-0.7177699707807187,-1.1964297982027656,4.1250005,0.3996218426548695,0.1723232724663968,,-0.1147617154037651,0.0842781049038505,-2.349272935427097,0.2449409233782703,0.2372021579813081,0.52807,-0.1081080841617573,
Australia,AU,15,FWD.AX,Fleetwood Limited,Financials,Diversified Financial Services,Micro Cap,157850768.0,UNRESEARCHED,0.4915846785563,0.4515830388323956,0.4635354199538016,0.4258162279669482,0.976504,0.431713,0.0,0.5770710266552791,0.3105115755885364,3,3.474441455588175,5.971619807556912,8.973684,0.3137668496053335,0.9522563146623232,,0.2256498365595535,0.1936832854794354,-0.7684394984183337,0.0873434403468215,0.7426209989206553,0.12474,-0.374646301590036,
Australia,AU,16,LGP.AX,Little Green Pharma Ltd,Health Care,Pharmaceuticals,Micro Cap,27221176.0,UNRESEARCHED,0.37702704777313506,0.4507429606328947,0.3575778294163539,0.4274910525379449,0.542716,0.609162,1.0,0.6125757395754337,0.3043915666934009,4,-41.50947708894879,,4.4500003,0.7392237671084075,0.320188858567799,,-0.0603574217366656,-0.051151656759326,-0.9555256064690026,-0.020149902237671,0.6859385183575929,0.24611,-0.22608695708511,
Australia,AU,17,FML.AX,Focus Minerals Ltd,Materials,Metals & Mining,Nano Cap,567386176.0,UNRESEARCHED,0.1511607877561643,0.4442515958894446,0.4321737276249931,0.5080520445781121,0.703742,0.614564,1.0,0.5261135093089774,0.12442143109246284,2,3.4295669208868698,5.275939499154667,8.25,1.883358314827908,1.541496097262786,,0.0896532241208499,0.4140540946868437,-1.1449202673000043,0.450032031812735,1.0257383083883518,0.69346,3.829268381327551,
Australia,AU,18,RRL.AX,REGIS RESOURCES LTD.,Materials,Metals & Mining,Small Cap,4596520960.0,UNRESEARCHED,0.3839624953056292,0.41778963928640744,0.4144842003949696,0.4510003104211792,0.669163,0.635629,1.0,0.4130401198676005,0.17636219894448166,5,5.185358737071312,10.465889947585511,9.484376,2.790146581425897,2.847306614467832,,0.1185207257273118,0.3164732917919369,-0.4925146513445325,0.4761401519474181,0.4991611084537444,0.026700001,0.2004962603179698,
Australia,AU,19,NUC.AX,Nuchev Limited,Consumer Staples,Food & Staples Retailing,Nano Cap,18818252.0,UNRESEARCHED,0.33323256749276464,0.4168365505022412,0.3357309798155309,0.4199617839756375,0.324382,0.587893,1.0,0.4641554672674893,0.24255829079538918,3,-5.208116062086519,,,0.8203372919519442,1.6758693979285149,,-0.2103474860470568,-0.4723248899243211,1.0534175143699678,-0.1330306580064946,0.4734749681468577,0.55912,-0.3684210588231972,
Australia,AU,20,ESK.AX,Etherstack plc,Information Technology,Software,Micro Cap,72908392.0,UNRESEARCHED,0.3735371693350713,0.414095448695695,0.4177312432026289,0.4630880693777373,0.357386,0.670158,1.0,0.4828658926451264,0.14420452842182938,6,34.5014744873629,,,7.334110451664823,8.012791735267472,,-0.0101085757041521,-0.0363234998992943,0.0982355746304244,0.2109445729805854,0.4835529624786239,0.58637,0.1704545192851506,
Australia,AU,21,BPT.AX,Beach Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,2498060544.0,UNRESEARCHED,0.4291757529169528,0.4134574383779402,0.4556538439008108,0.4389657845436248,0.824684,0.458788,1.0,0.4195250148494673,0.19188989879426563,5,6.745894533879036,7.243828803415138,,1.186163601139601,0.7905505060286718,,0.136065557264572,-0.0034277365700157,0.8333333333333334,0.2088319088319088,0.5363247863247863,0.36257,-0.1275220032809373,
Australia,AU,22,AAC.AX,Australian Agricultural Co Ltd.,Consumer Staples,Household Products,Small Cap,789624384.0,UNRESEARCHED,0.41769385674402115,0.4115217336485989,0.4285264609628941,0.4221942680804655,0.564755,0.4244,1.0,0.4365402707322475,0.22472127113333393,5,22.77750319556881,46.57027949183304,13.099999,2.035660032586054,0.5113352743096928,,0.0082241634523788,0.013576283932086,7.861738389433319,0.1452141811207127,0.555453008022769,0.77247,-0.0437956655328442,
Australia,AU,23,AHF.AX,Australian Dairy Nutritionals Group,Consumer Staples,Food & Staples Retailing,Nano Cap,15248624.0,UNRESEARCHED,0.4113294062076691,0.41138488736852863,0.3953315524561207,0.3953848757856071,0.55,0.390823,1.0,0.4146149737238975,0.2904669287137764,4,-3.2789706285409026,,,2.127182983120919,0.6394112021952443,,-0.2271938766409349,-0.2434171760046355,0.6135960887957369,-0.6000861551973723,-0.1984582739470226,0.36259,-0.5454545531514263,
Australia,AU,24,MYG.AX,Mayfield Group Investments Pty Ltd,Information Technology,Software,Nano Cap,336979648.0,GREEN,0.22461019995746004,0.41134317317423535,0.420657096809537,0.4853728669796036,0.445743,0.560921,0.0,0.4282285871106222,0.02043519465009349,1,25.38735041529975,30.306080647512395,29.0,2.860423722415595,9.714203218876005,,0.0260678769538034,0.4966112658228037,-1.2244551420042316,0.1011436460999739,0.4556592691075833,0.25309,1.7996914315873378,"Mayfield Group Australia electrical infra; FY25 rev +38 pct, EPS +115 pct, $850M pipeline, strong order book - durable multibagger"
Australia,AU,25,MGL.AX,Magontec Limited,Materials,Metals & Mining,Nano Cap,13614680.0,YELLOW,0.40099788307179557,0.40665532349971717,0.4329888602372253,0.4382264254925757,0.25,0.43646,1.0,0.6393498566255326,0.34171423678746493,2,-2.90837140077821,,,0.2123411887642902,0.2914288160626752,,-0.4503227398660857,-0.1212368630406565,-0.2040856031128404,-0.0801659466288191,0.1865963784955628,0.36924,0.3055555003660718,Magontec - magnesium alloy with China asset risk; cyclical end-markets; illiquid
Australia,AU,26,TUA.AX,Tuas Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,1132438144.0,UNRESEARCHED,0.333182896065706,0.40540914876021883,0.359036972032426,0.436867783202195,0.552423,0.454413,1.0,0.3876659253718963,0.17799049128459946,3,9.766334544723271,57.024483099890965,68.833336,7.48521477956243,2.5395260279194933,,0.0231341553963056,0.0325519553560702,-1.1441027335277305,0.4601559918038205,0.6805010245224403,0.33741,-0.6457975841777086,
Australia,AU,27,MYE.AX,Mastermyne Group Limited,Materials,Metals & Mining,Micro Cap,72532336.0,UNRESEARCHED,0.4518023973191749,0.4008364479683995,0.4765515263024152,0.4103586236452208,0.631485,0.323835,0.0,0.5881962118606768,0.22679547808149939,1,3.556687915459349,10.166668940316686,23.5,0.3392198895337689,0.9804979520108144,,0.1802506402110087,0.0843123562274071,-2.155019601159025,0.0548776780578147,1.0,0.80988,0.3823529231300818,
Australia,AU,28,DEM.AX,De.mem Limited,Industrials,Construction & Engineering,Nano Cap,21576222.0,UNRESEARCHED,0.3303632926700944,0.3991532994100937,0.3436998800347609,0.4152669021244048,0.514585,0.574822,1.0,0.4349338936080054,0.21119699732418398,4,20.419276404494383,,,0.7218541987286718,1.5450212674543502,,0.000324431218774,-0.165146218773979,-2.512359550561798,0.0297758447641351,0.4257945801271328,0.30857,-0.4260869700426413,
Australia,AU,29,FRI.AX,Finbar Group Limited,Real Estate,Real Estate Management & Development,Micro Cap,183683120.0,UNRESEARCHED,0.38104873414303464,0.3955768912117517,0.3673126669192984,0.3813171121258525,0.719639,0.346197,1.0,0.3255230434767237,0.28739611633582496,2,7.327820286375718,7.412669066308166,11.25,0.6501274890809602,0.7373752328344788,,0.9777055180682906,0.0876641397820847,0.5980022292720569,0.0825599750826449,0.1147118576879242,0.50023,-0.0043862101512574,
Australia,AU,30,TBR.AX,Tribune Resources Limited,Materials,Metals & Mining,Micro Cap,287000352.0,UNRESEARCHED,0.3892875521441305,0.39521347610880464,0.4054469427759256,0.4116188528238229,0.71248,0.529469,0.0,0.4796868238846801,0.21014425334876508,3,4.309957578836134,5.463541913462711,6.590361,1.7902877135418414,1.1108213208476034,,0.05895393466277,0.16525999,-0.1627367953088003,0.4781089656968507,0.6747703888646736,0.69231004,0.1580312999194021,
Belgium,BE,1,SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap,994891584.0,UNRESEARCHED,0.4317775864266597,0.4529557946990708,0.5800955701370796,0.5501078803289406,0.835356,0.581959,1.0,0.5196121153334041,0.07339448478400794,4,3.8246781564098935,4.901941421032442,9.198067,1.7441019858633455,0.9933181680218534,,0.1335381685166612,0.211232549404799,-0.3574048981738023,0.4334171294738023,0.4399665516661057,0.53555,0.5688923118762861,
Belgium,BE,2,CAMB.BR,Campine NV,Industrials,Transportation Infrastructure,Micro Cap,346500000.0,UNRESEARCHED,0.4079853034031032,0.41375806932586073,0.4512851886205384,0.4576706239207406,0.615896,0.49872,0.0,0.4198665661885888,0.1540520577469166,3,4.0476264196195535,4.5814604441960425,6.1192055,0.4523262492820218,2.542242309075035,,0.0845887445887445,0.5604639021479714,-0.0260645677067412,0.1110359772335648,0.1823246827841888,0.71860003,0.128891120002756,
Belgium,BE,3,COMB.BR,Compagnie du Bois Sauvage SA,Financials,Capital Markets,Small Cap,501761536.0,UNRESEARCHED,0.40666032211004505,0.40818841231878245,0.444782554096449,0.4464538945960714,0.758411,0.474574,1.0,0.4133732436014725,0.16429018149363542,4,6.394813789584463,9.825504744793792,13.313483,1.5052815974368052,0.957202145762272,,0.093044198589188,0.103848632878757,0.6948368785279204,0.2822124355751289,0.3830392339215321,0.52524,0.2748899708971515,
Belgium,BE,4,IMMO.BR,Immobel SA,Real Estate,Real Estate Management & Development,Small Cap,222962848.0,UNRESEARCHED,0.4263376601324886,0.376574816586967,0.3875076167926236,0.3422770807401512,0.814403,0.366105,1.0,0.4094738445711502,0.3502045938122683,4,13.505144095341278,14.198668818224965,4.668094,0.6678153647089128,0.5143543730867097,,0.705166808777039,0.0582779918294642,9.6901859877212,0.1990481296556434,0.1604581437629729,0.59405,0.2044198219674501,
Belgium,BE,5,AGS.BR,ageas SA/NV,Financials,Insurance,Large Cap,14363478016.0,UNRESEARCHED,0.39650226730932514,0.37492343449443655,0.3013153051633526,0.2849168299697299,0.544967,0.25368,0.0,0.2647395913897372,0.5659048362789559,1,-2.277,7.129869112195122,7.552255,1.588177578062804,1.5213937099883488,,0.1793437492737135,-0.0538422815119613,-14.29746875949367,0.13405,0.29833,0.06893,0.2661556606366366,
Belgium,BE,6,MOUR.BR,Moury Construct SA,Industrials,Construction & Engineering,Micro Cap,308123392.0,UNRESEARCHED,0.3248046552737748,0.3601941455614515,0.4283804197705759,0.4372086000983969,0.696888,0.597348,1.0,0.4075059416573329,0.07384963488912909,3,3.4483465377096407,3.6206036773761423,8.936755,1.2347061614413029,2.030266477778144,,0.116073628061319,0.24936001,-2.892355180574133,0.1947289542860806,0.2480525100980957,0.59944,0.5230694697123639,
