symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
HDD.L,Hardide plc,Materials,Chemicals,,GBP,47287648.0,40920500.0,60.0,6030000.0,1027000.0,663000.0,594000.0,0.1703150912106136,0.0985074626865671,0.6455696202531646,0.048780487804878,1.5326192794547224,6.786152570480929,39.844693281402144,153.83646616541353,12.190680072183552,0.0125614198447763,-1006000.0,-0.0212740544845876,0.01748871079399,0.0202099192336359,-1574000.0,-0.0332856478715118,0,2025-09-30,,0,7.842064344941956,30.000002,71.32375263951735,3456000.0,0.573134328358209,0.0730846245514262,0.6189739623614333,0.41511002,60.000004,6.666666663157629e-08,6.741935483870968,0,0.4429337106003131,1.7348388744764425,88.67478613069463,0,40.4545383331666,0.2748414376321353,3.8292011019283754,2.571090047393365,2.2222222222222223,0.2470592772571252,0.2012558770628885,,,,,0.2748414376321353,3.8292011019283754,2.571090047393365,2.2222222222222223,0.4146850455608496,5.029201101928375,6.11325872209216,11.900793650793652,1,1,1,1,1,1,1,1,-0.2057598889659958,0.2545403767708739,1,1,1080000.0,,0.0,0.0,0.0,0.0,0,6.741935483870968,6.467094046238833,2.912734381942593,4.519713261648746,5.072861498956829,-4.743100797196751,0.380794,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales,1
SNX.L,Synectics plc,Industrials,Professional Services,,GBP,33589108.0,21102108.0,197.5,68100000.0,7482000.0,9058000.0,6852000.0,0.1098678414096916,0.1006167400881057,1.210638866613205,0.1759398496240601,-1.6689387864207432,0.3098694273127753,2.820383319967923,3.83744462629569,0.7678914544373828,0.2039946997103942,15810000.0,0.4706882957415838,0.420999569265132,0.6701226247159763,12487000.0,0.3717574161242984,0,2025-11-30,2.1245482605945605,0,0.4932321292217327,8.977273,3.708225656877898,29174000.0,0.4283994126284875,0.868555366221693,0.037812628594943,0.46605,310.0,0.5696202531645569,-0.4013915928728778,0,0.5431417750581549,0.2668806732969923,14.378877941548332,1,8.443662243522677,0.2202332957049938,0.3251859723698193,0.0636449037106622,0.0397572078907435,0.0087013628847225,-0.0174645729617607,,,,,0.2202332957049938,0.3251859723698193,0.0636449037106622,0.0397572078907435,0.0842416005413396,0.0796532126080721,-1.7432107324132664,-2.978535475036085,0,0,0,0,0,0,0,0,0.1273245796447032,0.0486152699793569,0,0,262000.0,,0.0,0.0,0.0,0.0,0,-0.4013915928728778,-0.6216248885778717,-0.7265775652426971,-0.4411488007636214,-0.5094311807142796,0.5746956088246175,0.98495,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x),0
GDR.L,genedrive plc,Health Care,Biotechnology,,GBP,19668212.0,12468248.0,1.225,764000.0,-5359000.0,-5144000.0,-5167000.0,-7.0143979057591626,-6.763089005235602,0.9598805747340922,17.966887417218544,-0.0210860235118492,16.319696335078532,-2.326599738757231,,,-0.2627081709308401,-524000.0,-0.0266419743696071,0.0196764200019808,0.0310388436290327,-113000.0,-0.0057453112667282,0,2025-12-31,,0,25.743732984293192,,,,,,,0.63176996,,,-0.0754717133910084,0,0.4929294252454199,0.4640288150798313,,0,,1.3012048192771084,0.2846081965024696,-0.3651804670912951,-0.3608111667105609,15.54885510628903,4.673657982716205,,,,,1.3012048192771084,0.2846081965024696,-0.3651804670912951,-0.3608111667105609,-3.735158817086528,0.5997416234687618,-0.3749045143974712,-0.3763672984191427,0,1,0,0,0,0,0,0,-40.72631578947368,58.69320320669223,1,1,,,,2.513602251407129,,2.8367678958785247,0,-0.0754717133910084,-1.3766765326681167,-0.3600799098934781,0.2853394533195525,-0.5982416346149408,0.5124146559642457,0.316315,growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
SYS1.L,System1 Group PLC,Communication Services,Diversified Telecommunication Services,,GBP,35529404.0,34261532.0,280.0,37426000.0,6705000.0,5512000.0,4917000.0,0.1791535296318067,0.1313792550633249,0.8220730797912006,1.123550495467004,-1.4344519015659956,0.9154473360765244,5.10984817300522,6.429261024582473,2.4740201935798343,0.1383924143506601,11793000.0,0.331922257969765,0.3026225826923525,0.3138213434238726,9618000.0,0.2707053571740184,0,2025-09-30,3.0127536674298314,0,0.9493241062363064,12.727273,6.445828011611031,32861000.0,0.8780259712499332,0.9248958974938054,0.0789638604554,0.63563997,512.5,0.8303571428571428,-0.3775241962244141,0,0.4975003922484181,0.3063876153544761,20.984076060463867,1,11.548398214169405,0.2467437289716512,0.5242100477381223,-0.0706457595683695,-0.0355041192624558,0.0326130052972186,-0.03844652194457,,,,,0.2467437289716512,0.5242100477381223,-0.0706457595683695,-0.0355041192624558,-0.0355715209215567,-0.9681412270494132,-10.514913275491937,-3.7428859567558175,0,0,0,0,0,0,0,0,2.3392857142857144,-1.2157352188187105,0,0,,,,0.0,,0.0,0,-0.3775241962244141,-0.6242679251960653,-0.9017342439625364,-0.3420200769619582,-0.5007187208480918,0.592185241742163,0.888288,under-priced vs fundamentals; cheap+grow (EV/EBIT 6.4x),0
AIRE.L,Alternative Income REIT PLC,Real Estate,,,GBP,56350000.0,89692000.0,70.0,3171000.0,,4022000.0,4022000.0,,1.2683695994954274,,,,28.285083569851786,,,0.8286155429747812,0.0713753327417923,,,0.0417391304347826,0.0262230745216964,-33342000.0,-0.5916947648624667,0,2025-12-31,,0,17.770419426048566,7.777777,14.01044256588762,,,,0.524873171090361,,,,-0.0270183369392707,0,0.3792071783844734,1.0190021899605777,,0,,1.7135463546354637,,-0.3700861393891934,-0.3700861393891934,,2.7051382763631144,,,,,1.7135463546354637,,-0.3700861393891934,-0.3700861393891934,3.030635188028257,,-0.3969436498427154,-0.3969436498427154,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,-0.0270183369392707,-1.740564691574734,,0.3430678024499227,2.363585780713302,-0.3220296305294969,0.728847,growth-flip; first-positive: NI; accelerating sales,1
NTBR.L,Northern Bear PLC,Industrials,Building Products,,GBP,15136303.0,13373000.0,110.0,78110000.0,4978000.0,7434000.0,5497000.0,0.0637306362821661,0.0703751120215081,1.4933708316593008,0.1489859594383775,-0.3541582965046203,0.1712072717961848,2.6864202490960225,3.889761489237929,0.6093765046902049,0.3631666200128261,101000.0,0.0066726994035465,0.2528358476967592,0.2861736334405145,1763000.0,0.1164749410737879,0,2025-09-30,149.86438613861387,0,0.1937818845218281,3.6666665,2.0360913370998115,19218000.0,0.2460376392267315,1.2696627439342354,0.0830951326542936,0.43928,,,0.5720016856208149,1,0.734490146858061,1.123184127352112,3.4631556790318765,1,10.472791464487862,0.1372868770111093,0.2923156801661474,7.525229357798165,5.87322695035461,0.0076452560460018,0.0867988682277369,,,,,0.1372868770111093,0.2923156801661474,7.525229357798165,5.87322695035461,0.1522458581366902,0.1469097925657906,8.188159392587496,7.879471374975484,1,0,1,1,0,0,1,0,0.0994235722169984,0.049562387221379,0,0,6625000.0,,0.0,0.0,0.0,0.0,0,0.5720016856208149,0.4347148086097055,0.2796860054546674,-5.301225264733795,0.3822384812459762,1.0511464923558616,0.817142,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x); Berezin classic (P/S 0.19, P/B 0.61, GP/mcap 1.3x)",1
TON.L,Titon Holdings Plc,Industrials,Building Products,,GBP,8436563.0,5858562.0,75.0,15806000.0,1023000.0,1073000.0,671000.0,0.0647222573706187,0.0424522333291155,1.0488758553274682,0.0148551621688536,-2.520039100684262,0.3706543084904466,5.726844574780059,48.82135,0.7917195007507507,0.0795347584081337,6533000.0,0.7743674764237521,0.3654331746233626,0.5262383499568666,2578000.0,0.3055746753743201,0,2026-03-31,1.2913765498239709,0,0.5337569910160699,,7.862593662628146,5204000.0,0.3292420599772238,0.6168388714693412,0.0473911411411411,0.46973,,,-0.0131578947368421,0,0.4450369239463048,0.925788403021314,52.734890435731685,0,28.689985065863524,0.0213233393641767,1.7079584775086505,0.782392026578073,1.3217993079584776,0.1580926373137565,0.0237781573404879,,,,,0.0213233393641767,1.7079584775086505,0.782392026578073,1.3217993079584776,0.2415188447556914,4.511953483750848,1.2598225821336286,1.7595424986199562,1,1,1,1,1,0,0,1,-0.2639877367787145,0.2788428989475682,1,1,382000.0,,0.0,0.0,0.0,0.0,0,-0.0131578947368421,-0.0344812341010188,-1.7211163722454923,-1.3349572026953196,-0.0337613298081341,0.7810790347124913,0.727575,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
SYME.L,Supply@ME Capital plc,Information Technology,Software,,GBP,1865053.0,2439643.0,0.0026,158000.0,-3554000.0,-3633000.0,-4091000.0,-22.49367088607595,-25.89240506329114,1.022228474957794,1.466546762589928,-0.2889701744513224,15.44077848101266,-0.6864499155880698,,,-2.193503348162224,-4113000.0,-2.2052992595920866,0.0026808889613324,0.0020494801903393,-1027000.0,-0.5506545926576886,0,2023-12-31,,0,11.804132911392404,,,-445000.0,-2.816455696202532,-0.2385991175585894,,0.35342,,,99.00000339544695,0,0.4693436611375523,-0.1833223713240761,,0,,0.144927536231884,0.2644867549668874,0.2024149286498353,0.2865364492500872,12.520821867547236,15.658319574390015,,,,,0.144927536231884,0.2644867549668874,0.2024149286498353,0.2865364492500872,0.6503038803179055,0.2349627541635132,0.3778987996175773,0.4562630914369497,1,0,1,1,0,0,0,0,4.163517441860465,-2.696970679270537,0,0,1643000.0,,2.48995739500913,2.780907668231612,3.9403470715835134,0.7852882703777336,0,99.00000339544695,98.85507585921508,98.73551664048009,98.71346694619687,86.3417751175423,-95.66145864085858,0.382353,growth-flip; accelerating sales,1
SEEN.L,SEEEN plc,Information Technology,Software,,GBP,6385123.0,5560199.0,4.5,3040908.0,-1033987.0,-645278.0,-1018766.0,-0.3400257423111781,-0.3350203294542288,0.6240678074289135,-3.37522618069192,0.7978088699374364,1.8284666948161536,-5.377436079950715,,4.451104668306724,-0.1595530736056298,-18252.0,-0.0028585197184141,0.1570860890228739,0.1803917449717177,824924.0,0.1291946920991185,0,2024-12-31,,0,2.0997422480390724,,,643480.0,0.2116078487083463,0.1007780116373639,0.1241475270529235,0.40912,,,-0.1,0,0.3164338437934193,0.1485936544135464,,0,,0.4823689762618798,-0.3126743219139388,0.5665988299851565,0.5550311375038108,0.0439564862720613,0.7810661760464477,,,,,0.4823689762618798,-0.3126743219139388,0.5665988299851565,0.5550311375038108,0.8517666655109088,-0.4077853401014382,3.101511814623918,1.543107137805992,1,0,1,1,0,0,0,0,-1.701871407778852,-1.6733547729130682,0,0,1270756.0,,0.8017007198864298,,0.7649171637474039,0.8872820876416423,1,-0.1,-0.5823689762618798,0.2126743219139387,-0.6550311375038108,-0.3928637104443804,0.354397375574033,0.204624,growth-flip; FCF break-even ETA 0.8y; accelerating sales; under-priced vs fundamentals,1
MCB.L,McBride plc,Consumer Staples,Household Products,,GBP,274061216.0,404779136.0,160.2,934800000.0,80500000.0,59200000.0,39600000.0,0.086114676936243,0.042362002567394,0.7354037267080745,0.2674897119341564,1.413664596273292,0.4330114848095849,5.028312248447205,6.91930147008547,2.7936923139653413,0.144493265329451,-110700000.0,-0.4039243553527836,0.0817335642267602,0.0553388206253792,-120600000.0,-0.4400476716851464,0,2025-12-31,,0,0.2931763115104835,9.42353,4.629412432432432,347900000.0,0.3721651690201112,1.2694244193968691,1.4576962283384305,0.15349,206.25,0.2874531835205993,0.0682715464879021,0,0.4059580626823709,8.471737649386718,0.8167511502892644,1,3.115960249889449,0.0515185601799775,3.0656565656565657,4.333333333333333,45.0,0.0638424609632396,0.0433743760207124,,,,,0.0515185601799775,3.0656565656565657,4.333333333333333,45.0,-0.2591109547839028,-0.3489775806848976,2.986458333333333,44.0194384449244,0,0,0,0,0,0,1,1,-0.0157170923379174,0.2832068042720738,1,1,40500000.0,,0.0,0.0,0.0,0.0,0,0.0682715464879021,0.0167529863079246,-2.9973850191686635,-44.9317284535121,0.015932183170459,11.974107075800596,0.760332,first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x),1
CLX.L,Calnex Solutions Plc,Information Technology,Communications Equipment,,GBP,58514436.0,53982976.0,66.5,18386000.0,5742000.0,4583000.0,-309000.0,0.3123028391167192,-0.0168062656368976,0.7981539533263671,0.0434957481038841,-1.6062347614071752,2.936091373871424,9.401423894113549,71.3117252311757,2.1975602208284823,-0.0052807481558909,10272000.0,0.1755464241336958,0.1760762079292706,0.1908564655642549,9223000.0,0.1576192240834381,0,2025-09-30,5.696498831775701,0,3.1825538997062983,66.5,12.767714597425268,13763000.0,0.7485586859567062,0.2352069154353636,0.0405603334960754,0.29367,114.0,0.7142857142857142,0.2093190521116599,0,0.4711913968691287,0.3517958023156038,202.7077206771227,0,149.58879027676804,0.1297775592970382,0.3616314915816931,6.845663265306122,0.9524102880024642,0.0531778544786462,0.3821737024102942,,,,,0.1297775592970382,0.3616314915816931,6.845663265306122,0.9524102880024642,0.536896215714394,0.988280451298382,7.916223970913178,2.9658331067944106,1,1,1,1,0,1,0,0,-0.0163676424299653,0.0598633905338495,1,1,6184000.0,,0.0499676584734799,0.0,0.0,0.0,1,0.2093190521116599,0.0795414928146217,-0.1523124394700332,-0.7430912358908043,0.0704045607562901,0.1863644054474814,0.41724,growth-flip; first-positive: CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals,1
JUST.L,Just Group plc,Financials,Insurance,,GBP,2308027904.0,1594027904.0,219.0,216000000.0,,-327000000.0,-346000000.0,,-1.601851851851852,,0.3207070707070707,,7.3797588148148145,,12.551400818897635,2.079304418018018,-0.1499115324387343,,,0.6083115362542861,0.8807875925363976,714000000.0,0.3093550120267523,0,2025-12-31,,0,10.68531437037037,,,,,,0.6216216216216216,0.10767999,217.86699,-0.0051735616438356,-0.9842868781265012,0,0.1838574247010647,0.2860777479609888,43.87408985269703,0,,1.1305135951661631,,-1.3789107763615296,-1.4027939464493595,,-1.082818619223453,,,,,1.1305135951661631,,-1.3789107763615296,-1.4027939464493595,3.945206577622304,,-6.499478152248054,-6.62743162760878,1,0,0,0,0,0,0,0,0.7436974789915967,-0.4229904082845259,0,0,,,,,,,0,-0.9842868781265012,-2.1148004732926644,,0.4185070683228584,1.120394521762224,0.1919662944025273,0.499269,growth-flip; accelerating sales; under-priced vs fundamentals; cash 61% of mcap,1
DGI9.L,Digital 9 Infrastructure PLC,Financials,Capital Markets,,GBP,24921542.0,24921542.0,4.6,-211215000.0,,-3958000.0,-3958000.0,,0.0187391993939824,,,,-0.1179913453116492,,,0.3105565496959426,-0.1588184230333741,,,0.0257608457775205,0.0257608457775205,,,0,2025-12-31,,0,-0.1179913453116492,,,,,,,0.051020004,49.836002,9.83391347826087,-0.4523809388651593,0,0.697837392651243,0.3660403941160556,,0,,0.2288552672892828,,0.6404106477696012,0.6404106477696012,,-0.0214472933880021,,,,,0.2288552672892828,,0.6404106477696012,0.6404106477696012,0.4236642011577177,,2.256462587099091,2.256462587099091,1,0,1,1,0,0,0,0,,,0,0,7049000.0,,0.5614980848347283,,0.5614980848347283,3.586736295880088,1,-0.4523809388651593,-0.6812362061544421,,-1.0927915866347604,0.2898621518040356,0.494721880328389,0.571429,growth-flip; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals,1
SBTX.L,SkinBioTherapeutics Plc,Health Care,Biotechnology,,GBP,25268946.0,21315640.0,9.75,4638147.0,-196540.0,-1235070.0,-1393900.0,-0.0423746810957048,-0.3005295002508545,6.284064312608121,-0.1106196732544784,19.26308639462705,4.595723248961277,-108.45446219599064,,2.682735510633344,-0.0551625698990373,4401624.0,0.1741910406551979,0.1891425546597788,0.2242218859016196,3785967.0,0.1498268665420394,0,2025-06-30,5.740823387004433,0,5.448069239720087,,,2859280.0,0.6164703274820742,0.1131539083585045,0.105473592638445,0.38845003,29.0,1.9743589743589745,-0.48,0,0.4765105452950209,1.3713885589392636,,0,,2.8374004793702827,0.9279851412101676,0.546982081314125,0.5233690718194828,2.215612410490164,2.11906180224801,,,,,2.8374004793702827,0.9279851412101676,0.546982081314125,0.5233690718194828,-5.315230581459511,0.8570962865921006,0.5776727643983531,0.5639577537716791,0,0,1,1,0,0,0,0,-0.9723578422201016,0.8617381689656233,1,0,1530585.0,,0.910697543749612,0.0776034610811969,0.828213453715886,0.3194206457017521,1,-0.48,-3.3174004793702827,-1.4079851412101676,-1.0033690718194828,-0.8644915997703393,1.648311573042568,0.285251,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.9y; under-priced vs fundamentals,1
KRM.L,KRM22 Plc,Financials,Capital Markets,,GBP,18388028.0,8279990.0,31.0,6769000.0,350000.0,1423000.0,268000.0,0.0517063081695966,0.0395922588270054,4.065714285714286,-0.4991443240159726,10.625714285714286,1.223222041660511,23.65711428571429,,,0.0145747004518374,-8206000.0,-0.4462686265215607,0.0740155496826522,0.1643721791934531,-3952000.0,-0.2149224484539614,0,2025-06-30,,0,2.7165058354262075,,12.922015460295151,5602000.0,0.8275963953316591,0.304654746011916,,0.37335,57.0,0.8387096774193548,-0.1506849315068493,0,0.4810676119238407,0.5792920131205496,,0,,0.2854158754272692,1.1085944771951597,2.6188850967007964,1.134,0.6637458068403145,0.4193871695752014,,,,,0.2854158754272692,1.1085944771951597,2.6188850967007964,1.134,0.0530264534754789,3.367441797720943,2.033312253702211,0.8076274840013471,0,1,0,0,1,1,1,0,-1.699624060150376,1.2004797361344033,1,0,2268000.0,,0.0,0.0,0.0,0.389172932330827,0,-0.1506849315068493,-0.4361008069341185,-1.259279408702009,-1.2846849315068491,-0.3392682596122127,0.8298333516887973,0.514409,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
PHP.L,Primary Health Properties PLC,Real Estate,Equity Real Estate Investment Trusts (REITs),,GBP,2439440384.0,5392282624.0,94.0,224000000.0,,179000000.0,179000000.0,,0.7991071428571429,,,,24.072690285714287,,,0.9551450211433046,0.0733774849240177,,,0.008198601667488,0.0037090044039946,-3288000000.0,-1.3478501141350294,0,2025-12-31,,0,10.890358857142855,13.428572,13.628158569832404,,,,1.2952231793265463,0.06395,114.5,0.2180851063829787,-0.067685943252703,0,0.2059543616438912,1.044460257221168,,0,,1.4086021505376345,,0.3161764705882353,0.3161764705882353,,-0.6632584485407066,,,,,1.4086021505376345,,0.3161764705882353,0.3161764705882353,0.982221782439475,,0.2982123987319479,0.2982123987319479,0,0,0,0,0,0,0,0,,,0,0,43000000.0,,0.0,,0.0,0.0,0,-0.067685943252703,-1.4762880937903375,,-0.3838624138409383,-0.6129231817968811,0.8243578964760524,0.607665,accelerating sales; under-priced vs fundamentals,0
CRL.L,Creightons Plc,Consumer Staples,Household Products,,GBP,14733373.0,14645784.0,21.5,54066000.0,5242000.0,2906000.0,2234000.0,0.0969555728184071,0.0413198683091036,0.5543685616177032,0.1490749042301736,-0.0782144219763449,0.2708871379425147,2.793930560854636,4.003768179332969,0.590563291646625,0.1516285510453037,11409000.0,0.7743644310097898,0.227714319049684,0.2290761628056238,410000.0,0.0278279793771595,0,2025-09-30,1.2913816285388728,0,0.2725071764140125,7.166667,5.069983826565726,24153000.0,0.4467317722783265,1.6393394777964283,0.1180455347122013,0.35900003,,,-0.4267507578329254,1,0.5953786063382696,1.8187673216868416,2.201363600276047,1,0.8566730062265934,0.0163928262586005,5.346600331674958,-0.5178364028538245,-0.587746816755859,0.1196273027127561,-0.0605525233140116,,,,,0.0163928262586005,5.346600331674958,-0.5178364028538245,-0.587746816755859,0.1081339091209633,6.7950941955648805,-0.5548288323101218,-0.747635515385996,1,1,0,0,1,0,0,1,-0.1280434401821685,0.2771183444123421,1,1,,,,0.0,,0.0,0,-0.4267507578329254,-0.443143584091526,-5.773351089507884,0.1609960589229336,-0.4359963713269824,1.622873746500865,0.979646,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x); Berezin classic (P/S 0.27, P/B 0.59, GP/mcap 1.6x)",1
FDEV.L,Frontier Developments plc,Communication Services,Interactive Media & Services,,GBP,146227888.0,134791840.0,421.0,90600000.0,36886000.0,,,0.407130242825607,,,0.1852270067062339,-0.5842053895787019,1.4877686534216334,3.654281841349021,10.020953088989666,1.5528405403109335,,23466000.0,0.1604755448563956,0.2743183981430409,0.2975921984594913,21549000.0,0.1473658704555727,0,2025-11-30,6.231479076110117,0,1.613994348785872,8.42,,,,,0.1971370316880469,0.49978,629.167,0.4944584323040382,0.687374749498998,0,0.4785986181291244,1.2226748993658008,8.195926075024126,0,3.888456270693256,0.0148986221574997,2.9615508538288045,,,0.302828685751562,,,,,,0.0148986221574997,2.9615508538288045,,,0.1612529133360796,3.334885084546263,,,1,1,0,0,0,0,0,1,-0.4021550530014727,0.5873820597077066,1,1,,,,0.0,,0.0,0,0.687374749498998,0.6724761273414983,-2.2741761043298063,,0.6626042371719155,0.3130319132721308,0.690352,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
